5.04800,-540750,-769727,-914565,-910705,-806278,-690411,-595369,-522447,-464191,-412773,-365787,-325028,-291900,-264474,-239899,-216553,-194216,-173013,-153007,-134261,-117073,-101738,-88240,-76422,-66225,-57435,-49927,-43449,-37809,-32956,-28825,-25331,-22393,-19834,-17621,-15694,-14052,-12655,-11455,-10411,-9470,-8678,-8003,-7474,-7059,-6732,-6472,-6257,-6074,-5957,-5861,-5795,-5735,-5699,-5622,-5586,-5492,-5444,-5400,-5376,-5354,-5366,-5354,-5351,-5350,-5352,-5369,-5385,-5387,-5401,-5420,-5419,-5408,-5375,-5352,-5326,-5295,-5302,-5304,-5314,-5313,-5318,-5334,-5333,-5339,-5340,-5330,-5329,-5329,-5335,-5314,-5290,-5273,-5241,-5205,-5161,-5119,-5054,-5003,-4948,-4885,-4832,-4788,-4750,-4715,-4684,-4647,-4607,-4564,-4528,-4517,-4480,-4450,-4437,-4393,-4381,-4238,-4256,-4946,-4116,-3781,-4425,-4152,-4107,-4078,-4031,-3975,-3947,-3895,-3872,-3839,-3804,-3775,-3737,-3702,-3698,-3691,-3703,-3686,-3673,-3670,-3661,-3649,-3645,-3639,-3643,-3625,-3643,-3653,-3625,-3612,-3639,-3657,-3666,-3619,-3610,-3597,-3594,-3561,-3539,-3545,-3538,-3542,-3507
5.05067,-541894,-771013,-915652,-911666,-807044,-691042,-595895,-522874,-464534,-413061,-366013,-325220,-292046,-264599,-240018,-216656,-194310,-173085,-153079,-134318,-117115,-101780,-88271,-76452,-66247,-57452,-49938,-43455,-37814,-32953,-28828,-25328,-22390,-19834,-17619,-15691,-14050,-12645,-11448,-10406,-9463,-8671,-8001,-7471,-7055,-6725,-6472,-6250,-6067,-5952,-5853,-5788,-5726,-5692,-5616,-5574,-5483,-5438,-5393,-5365,-5342,-5354,-5347,-5336,-5337,-5346,-5358,-5381,-5384,-5398,-5417,-5416,-5401,-5363,-5348,-5322,-5291,-5298,-5297,-5307,-5307,-5317,-5329,-5322,-5338,-5333,-5320,-5322,-5320,-5332,-5311,-5286,-5268,-5241,-5200,-5157,-5124,-5053,-4994,-4942,-4877,-4827,-4787,-4751,-4705,-4682,-4645,-4594,-4562,-4526,-4513,-4475,-4450,-4434,-4395,-4377,-4238,-4252,-4948,-4115,-3777,-4421,-4148,-4105,-4078,-4028,-3976,-3937,-3887,-3861,-3835,-3789,-3760,-3731,-3695,-3697,-3687,-3698,-3680,-3675,-3666,-3656,-3648,-3638,-3634,-3637,-3618,-3639,-3651,-3623,-3610,-3634,-3651,-3664,-3617,-3606,-3596,-3597,-3559,-3539,-3541,-3541,-3536,-3503
5.05333,-542999,-772342,-916763,-912591,-807804,-691686,-596427,-523297,-464875,-413339,-366233,-325402,-292194,-264732,-240132,-216766,-194397,-173162,-153151,-134377,-117157,-101821,-88307,-76475,-66265,-57469,-49954,-43466,-37821,-32953,-28825,-25321,-22386,-19831,-17616,-15683,-14047,-12639,-11438,-10394,-9451,-8661,-7998,-7462,-7047,-6712,-6467,-6239,-6064,-5946,-5853,-5786,-5717,-5681,-5613,-5564,-5473,-5430,-5384,-5357,-5339,-5339,-5342,-5324,-5328,-5341,-5352,-5372,-5381,-5391,-5412,-5409,-5384,-5356,-5337,-5318,-5290,-5288,-5293,-5301,-5302,-5313,-5321,-5317,-5333,-5326,-5313,-5323,-5314,-5331,-5303,-5287,-5265,-5245,-5196,-5155,-5121,-5047,-4990,-4938,-4877,-4829,-4784,-4748,-4703,-4676,-4640,-4586,-4565,-4526,-4508,-4474,-4445,-4430,-4392,-4374,-4237,-4255,-4945,-4112,-3773,-4424,-4145,-4100,-4077,-4025,-3976,-3932,-3884,-3849,-3832,-3789,-3753,-3734,-3697,-3689,-3685,-3698,-3673,-3679,-3663,-3654,-3642,-3627,-3625,-3641,-3621,-3633,-3646,-3617,-3608,-3626,-3646,-3657,-3616,-3600,-3594,-3597,-3559,-3544,-3535,-3540,-3529,-3500
5.05600,-544020,-773626,-917895,-913549,-808583,-692334,-596961,-523719,-465222,-413627,-366455,-325565,-292346,-264864,-240248,-216866,-194482,-173238,-153224,-134433,-117207,-101859,-88344,-76496,-66283,-57488,-49967,-43477,-37824,-32959,-28824,-25326,-22387,-19829,-17613,-15678,-14041,-12637,-11428,-10383,-9443,-8653,-7992,-7453,-7037,-6705,-6459,-6234,-6058,-5941,-5850,-5778,-5710,-5671,-5607,-5557,-5467,-5420,-5377,-5348,-5337,-5327,-5334,-5321,-5322,-5331,-5343,-5361,-5372,-5380,-5403,-5394,-5376,-5355,-5327,-5312,-5290,-5276,-5294,-5294,-5300,-5305,-5315,-5315,-5327,-5326,-5313,-5321,-5311,-5325,-5300,-5290,-5260,-5237,-5193,-5147,-5114,-5041,-4992,-4931,-4877,-4828,-4787,-4741,-4697,-4667,-4636,-4589,-4563,-4521,-4502,-4473,-4441,-4422,-4387,-4368,-4237,-4255,-4942,-4101,-3774,-4422,-4142,-4096,-4075,-4019,-3972,-3931,-3881,-3846,-3833,-3792,-3753,-3735,-3697,-3686,-3682,-3693,-3672,-3675,-3663,-3651,-3631,-3622,-3627,-3647,-3623,-3633,-3640,-3610,-3605,-3622,-3646,-3650,-3615,-3597,-3590,-3593,-3564,-3538,-3539,-3539,-3527,-3495
5.05867,-545245,-774843,-919074,-914537,-809390,-692984,-597490,-524153,-465577,-413914,-366684,-325732,-292504,-264990,-240359,-216965,-194578,-173315,-153285,-134494,-117265,-101898,-88381,-76520,-66311,-57507,-49978,-43482,-37826,-32969,-28825,-25333,-22386,-19822,-17611,-15670,-14032,-12633,-11426,-10376,-9440,-8649,-7985,-7447,-7030,-6700,-6447,-6231,-6050,-5934,-5837,-5768,-5701,-5658,-5601,-5551,-5463,-5408,-5374,-5334,-5326,-5321,-5322,-5318,-5316,-5313,-5336,-5350,-5362,-5374,-5392,-5381,-5373,-5347,-5323,-5303,-5279,-5272,-5294,-5285,-5295,-5298,-5310,-5314,-5324,-5325,-5313,-5313,-5308,-5317,-5298,-5287,-5255,-5229,-5189,-5141,-5105,-5036,-4989,-4923,-4866,-4823,-4783,-4738,-4696,-4659,-4634,-4595,-4555,-4518,-4495,-4468,-4440,-4418,-4388,-4359,-4232,-4249,-4940,-4095,-3778,-4414,-4142,-4092,-4072,-4010,-3971,-3929,-3877,-3848,-3830,-3791,-3752,-3730,-3697,-3684,-3680,-3681,-3672,-3668,-3660,-3643,-3626,-3615,-3634,-3643,-3620,-3630,-3633,-3605,-3606,-3620,-3640,-3644,-3612,-3599,-3586,-3581,-3561,-3526,-3539,-3540,-3528,-3485
5.06133,-546509,-775949,-920215,-915477,-810195,-693644,-598020,-524612,-465934,-414194,-366908,-325908,-292665,-265117,-240464,-217064,-194667,-173397,-153345,-134560,-117314,-101942,-88422,-76551,-66331,-57519,-49991,-43490,-37831,-32978,-28828,-25332,-22379,-19817,-17607,-15664,-14023,-12627,-11425,-10370,-9435,-8644,-7980,-7439,-7023,-6693,-6435,-6228,-6045,-5920,-5824,-5760,-5695,-5648,-5589,-5543,-5454,-5401,-5365,-5323,-5315,-5316,-5310,-5309,-5310,-5299,-5324,-5341,-5351,-5374,-5382,-5370,-5363,-5336,-5317,-5300,-5270,-5266,-5288,-5280,-5288,-5292,-5306,-5310,-5320,-5318,-5306,-5305,-5302,-5311,-5289,-5280,-5252,-5231,-5187,-5142,-5096,-5025,-4981,-4922,-4862,-4815,-4770,-4740,-4696,-4657,-4631,-4596,-4550,-4519,-4488,-4461,-4435,-4416,-4386,-4356,-4227,-4243,-4931,-4091,-3778,-4401,-4142,-4086,-4063,-4005,-3966,-3926,-3880,-3853,-3821,-3786,-3748,-3729,-3701,-3680,-3674,-3676,-3668,-3670,-3656,-3637,-3626,-3609,-3632,-3638,-3613,-3622,-3631,-3603,-3603,-3616,-3632,-3640,-3609,-3597,-3583,-3573,-3552,-3521,-3532,-3538,-3531,-3484
5.06400,-547926,-777120,-921324,-916403,-810999,-694314,-598557,-525067,-466302,-414479,-367121,-326096,-292827,-265246,-240576,-217157,-194753,-173479,-153409,-134615,-117359,-101977,-88461,-76582,-66347,-57527,-50004,-43496,-37841,-32979,-28831,-25332,-22382,-19812,-17599,-15658,-14019,-12622,-11420,-10366,-9428,-8634,-7970,-7433,-7017,-6689,-6426,-6221,-6040,-5913,-5812,-5754,-5691,-5641,-5578,-5533,-5445,-5398,-5354,-5319,-5307,-5312,-5301,-5302,-5301,-5299,-5308,-5333,-5344,-5367,-5376,-5362,-5356,-5333,-5309,-5297,-5268,-5258,-5279,-5279,-5284,-5286,-5305,-5307,-5315,-5315,-5300,-5301,-5295,-5309,-5285,-5270,-5249,-5231,-5184,-5137,-5091,-5019,-4978,-4922,-4865,-4809,-4759,-4731,-4691,-4651,-4627,-4590,-4547,-4517,-4480,-4457,-4435,-4408,-4380,-4356,-4225,-4238,-4924,-4086,-3777,-4397,-4135,-4081,-4053,-4005,-3962,-3922,-3889,-3852,-3812,-3780,-3745,-3729,-3694,-3672,-3669,-3676,-3664,-3670,-3659,-3634,-3632,-3607,-3624,-3630,-3603,-3618,-3631,-3602,-3598,-3613,-3631,-3643,-3609,-3589,-3585,-3572,-3549,-3520,-3530,-3531,-3529,-3491
5.06667,-549440,-778437,-922446,-917368,-811790,-694972,-599109,-525504,-466669,-414769,-367352,-326303,-292981,-265381,-240700,-217256,-194843,-173557,-153475,-134668,-117407,-102013,-88494,-76607,-66370,-57543,-50014,-43504,-37855,-32983,-28830,-25332,-22384,-19803,-17597,-15652,-14019,-12615,-11415,-10359,-9425,-8626,-7961,-7425,-7013,-6684,-6422,-6209,-6034,-5909,-5802,-5744,-5682,-5632,-5574,-5522,-5435,-5389,-5342,-5315,-5298,-5303,-5294,-5299,-5297,-5302,-5300,-5323,-5339,-5356,-5372,-5357,-5350,-5329,-5301,-5288,-5263,-5253,-5274,-5278,-5280,-5278,-5306,-5305,-5309,-5308,-5299,-5298,-5288,-5307,-5287,-5258,-5244,-5224,-5180,-5128,-5092,-5020,-4975,-4917,-4860,-4810,-4756,-4724,-4686,-4650,-4623,-4584,-4543,-4507,-4478,-4455,-4436,-4395,-4376,-4358,-4218,-4243,-4921,-4086,-3771,-4402,-4132,-4079,-4052,-4014,-3957,-3920,-3887,-3848,-3812,-3779,-3746,-3722,-3681,-3666,-3664,-3675,-3658,-3661,-3657,-3629,-3634,-3606,-3613,-3626,-3597,-3618,-3630,-3600,-3595,-3613,-3629,-3644,-3610,-3584,-3587,-3570,-3546,-3517,-3532,-3524,-3523,-3489
5.06933,-550708,-779654,-923581,-918322,-812583,-695621,-599656,-525936,-467018,-415055,-367585,-326497,-293123,-265514,-240816,-217365,-194923,-173629,-153544,-134724,-117453,-102054,-88518,-76628,-66390,-57563,-50024,-43514,-37860,-32990,-28835,-25326,-22380,-19794,-17601,-15649,-14014,-12609,-11409,-10350,-9419,-8616,-7956,-7414,-7004,-6675,-6417,-6201,-6021,-5898,-5794,-5735,-5676,-5622,-5567,-5511,-5425,-5380,-5327,-5302,-5291,-5293,-5285,-5295,-5286,-5299,-5298,-5317,-5332,-5351,-5366,-5353,-5344,-5323,-5294,-5284,-5258,-5246,-5267,-5275,-5273,-5273,-5302,-5295,-5306,-5297,-5298,-5291,-5282,-5303,-5281,-5252,-5235,-5220,-5176,-5125,-5091,-5014,-4970,-4914,-4856,-4803,-4758,-4728,-4679,-4650,-4616,-4580,-4543,-4502,-4477,-4458,-4424,-4387,-4369,-4356,-4207,-4243,-4921,-4086,-3758,-4398,-4129,-4079,-4049,-4009,-3955,-3921,-3875,-3846,-3814,-3780,-3748,-3715,-3672,-3671,-3654,-3669,-3656,-3654,-3650,-3629,-3631,-3603,-3606,-3629,-3597,-3615,-3627,-3598,-3587,-3612,-3631,-3642,-3606,-3584,-3584,-3568,-3541,-3510,-3529,-3517,-3516,-3481
5.07200,-551879,-780901,-924708,-919275,-813408,-696288,-600177,-526373,-467381,-415344,-367808,-326681,-293271,-265652,-240928,-217469,-195011,-173705,-153618,-134778,-117499,-102095,-88547,-76649,-66404,-57583,-50035,-43522,-37863,-32993,-28837,-25319,-22374,-19791,-17597,-15644,-14003,-12608,-11402,-10342,-9413,-8604,-7949,-7408,-6999,-6666,-6411,-6193,-6014,-5890,-5788,-5725,-5672,-5612,-5561,-5503,-5423,-5369,-5320,-5289,-5284,-5289,-5278,-5290,-5276,-5293,-5294,-5313,-5324,-5350,-5360,-5351,-5338,-5319,-5292,-5280,-5255,-5240,-5259,-5270,-5270,-5271,-5295,-5286,-5304,-5292,-5293,-5287,-5282,-5296,-5273,-5255,-5230,-5210,-5176,-5124,-5090,-5009,-4965,-4914,-4854,-4798,-4760,-4726,-4674,-4647,-4611,-4573,-4540,-4497,-4475,-4456,-4415,-4391,-4365,-4351,-4205,-4236,-4912,-4079,-3755,-4383,-4121,-4081,-4047,-3991,-3958,-3920,-3871,-3847,-3814,-3779,-3748,-3708,-3669,-3671,-3646,-3668,-3656,-3642,-3645,-3631,-3624,-3603,-3605,-3623,-3601,-3608,-3616,-3598,-3584,-3606,-3625,-3642,-3597,-3584,-3579,-3567,-3541,-3512,-3525,-3512,-3506,-3478
5.07467,-553058,-782203,-925872,-920247,-814201,-696953,-600712,-526820,-467756,-415636,-368051,-326870,-293427,-265786,-241048,-217568,-195113,-173786,-153687,-134841,-117543,-102140,-88582,-76674,-66427,-57600,-50045,-43534,-37873,-32992,-28837,-25322,-22371,-19791,-17590,-15638,-13993,-12604,-11395,-10334,-9410,-8599,-7942,-7402,-6994,-6658,-6398,-6181,-6008,-5883,-5784,-5714,-5664,-5611,-5554,-5495,-5421,-5360,-5317,-5276,-5276,-5283,-5276,-5282,-5274,-5286,-5286,-5308,-5319,-5343,-5356,-5345,-5332,-5315,-5288,-5273,-5249,-5239,-5258,-5266,-5271,-5262,-5289,-5280,-5293,-5291,-5286,-5287,-5283,-5285,-5271,-5257,-5228,-5202,-5175,-5123,-5089,-5011,-4961,-4911,-4851,-4800,-4759,-4720,-4672,-4645,-4615,-4567,-4533,-4493,-4473,-4450,-4415,-4392,-4369,-4351,-4207,-4231,-4904,-4072,-3753,-4378,-4111,-4076,-4047,-3987,-3953,-3916,-3868,-3844,-3808,-3773,-3748,-3704,-3665,-3668,-3642,-3672,-3652,-3633,-3638,-3628,-3616,-3603,-3603,-3614,-3598,-3603,-3609,-3598,-3588,-3600,-3613,-3637,-3592,-3582,-3582,-3559,-3539,-3516,-3522,-3519,-3504,-3476
5.07733,-554195,-783481,-927046,-921174,-814981,-697622,-601253,-527270,-468119,-415922,-368298,-327062,-293590,-265922,-241166,-217675,-195205,-173866,-153755,-134906,-117590,-102186,-88614,-76703,-66448,-57613,-50056,-43543,-37879,-32991,-28843,-25328,-22373,-19788,-17589,-15632,-13993,-12598,-11386,-10330,-9403,-8595,-7936,-7392,-6981,-6648,-6387,-6171,-5994,-5876,-5780,-5707,-5653,-5608,-5547,-5487,-5413,-5356,-5309,-5270,-5273,-5273,-5273,-5273,-5269,-5278,-5283,-5300,-5314,-5332,-5356,-5334,-5328,-5309,-5279,-5261,-5245,-5241,-5255,-5261,-5265,-5256,-5284,-5278,-5285,-5289,-5279,-5285,-5284,-5279,-5273,-5253,-5224,-5201,-5171,-5121,-5089,-5012,-4961,-4909,-4851,-4798,-4759,-4716,-4671,-4640,-4613,-4566,-4532,-4493,-4473,-4448,-4411,-4385,-4371,-4354,-4207,-4229,-4904,-4071,-3745,-4382,-4105,-4076,-4039,-3994,-3947,-3914,-3862,-3833,-3798,-3768,-3739,-3699,-3659,-3665,-3640,-3671,-3649,-3631,-3636,-3620,-3612,-3598,-3602,-3612,-3598,-3597,-3608,-3593,-3587,-3604,-3614,-3632,-3593,-3576,-3586,-3557,-3541,-3513,-3523,-3526,-3502,-3475
5.08000,-555538,-784821,-928207,-922121,-815802,-698297,-601806,-527720,-468479,-416216,-368527,-327251,-293752,-266062,-241288,-217781,-195286,-173944,-153821,-134963,-117643,-102228,-88645,-76741,-66466,-57628,-50071,-43550,-37882,-32995,-28851,-25330,-22372,-19783,-17583,-15630,-13988,-12591,-11382,-10326,-9386,-8590,-7927,-7380,-6971,-6642,-6380,-6163,-5984,-5866,-5773,-5700,-5639,-5602,-5542,-5477,-5404,-5350,-5300,-5267,-5263,-5262,-5264,-5264,-5258,-5269,-5276,-5288,-5302,-5324,-5353,-5324,-5323,-5301,-5271,-5249,-5242,-5237,-5245,-5252,-5253,-5255,-5277,-5275,-5280,-5284,-5272,-5283,-5284,-5276,-5273,-5247,-5220,-5200,-5172,-5113,-5089,-5010,-4958,-4906,-4851,-4793,-4758,-4712,-4670,-4637,-4603,-4567,-4529,-4489,-4471,-4447,-4409,-4383,-4373,-4352,-4202,-4225,-4904,-4071,-3744,-4381,-4103,-4078,-4032,-3989,-3940,-3913,-3858,-3829,-3792,-3765,-3726,-3698,-3660,-3654,-3646,-3666,-3647,-3630,-3639,-3614,-3613,-3591,-3605,-3606,-3595,-3592,-3608,-3590,-3589,-3607,-3617,-3631,-3592,-3568,-3580,-3562,-3544,-3509,-3527,-3528,-3498,-3468
5.08267,-556944,-786181,-929360,-923115,-816606,-698969,-602372,-528162,-468850,-416516,-368750,-327429,-293908,-266197,-241408,-217884,-195371,-174022,-153897,-135021,-117702,-102273,-88678,-76777,-66494,-57645,-50088,-43564,-37888,-33004,-28855,-25331,-22372,-19778,-17576,-15628,-13978,-12582,-11378,-10317,-9374,-8579,-7917,-7370,-6966,-6635,-6372,-6153,-5975,-5857,-5767,-5699,-5626,-5601,-5538,-5467,-5394,-5343,-5289,-5261,-5255,-5255,-5256,-5255,-5248,-5255,-5267,-5281,-5287,-5318,-5341,-5320,-5313,-5294,-5265,-5240,-5234,-5231,-5236,-5244,-5246,-5259,-5273,-5270,-5276,-5281,-5270,-5279,-5283,-5274,-5270,-5242,-5220,-5199,-5170,-5108,-5081,-5008,-4954,-4908,-4850,-4795,-4756,-4708,-4666,-4638,-4601,-4569,-4524,-4487,-4463,-4449,-4406,-4381,-4367,-4346,-4198,-4219,-4909,-4063,-3753,-4376,-4102,-4074,-4031,-3982,-3936,-3908,-3853,-3831,-3792,-3762,-3723,-3700,-3659,-3654,-3653,-3657,-3643,-3631,-3638,-3615,-3615,-3585,-3603,-3603,-3588,-3590,-3606,-3591,-3588,-3604,-3613,-3628,-3585,-3564,-3573,-3563,-3535,-3508,-3525,-3526,-3503,-3463
5.08533,-558188,-787450,-930485,-924117,-817390,-699651,-602936,-528614,-469217,-416815,-368980,-327609,-294056,-266340,-241525,-217984,-195459,-174111,-153980,-135083,-117753,-102319,-88711,-76802,-66523,-57663,-50102,-43574,-37897,-33012,-28856,-25328,-22370,-19775,-17572,-15622,-13974,-12574,-11370,-10311,-9373,-8572,-7905,-7363,-6963,-6627,-6365,-6149,-5967,-5850,-5757,-5695,-5618,-5595,-5533,-5460,-5386,-5336,-5281,-5255,-5250,-5250,-5249,-5250,-5240,-5236,-5258,-5277,-5279,-5313,-5330,-5321,-5310,-5288,-5261,-5234,-5224,-5223,-5232,-5240,-5241,-5259,-5273,-5268,-5276,-5279,-5268,-5273,-5283,-5277,-5266,-5241,-5223,-5203,-5169,-5107,-5073,-5006,-4952,-4909,-4845,-4800,-4757,-4704,-4664,-4638,-4606,-4568,-4519,-4486,-4460,-4446,-4397,-4379,-4359,-4341,-4194,-4217,-4913,-4057,-3761,-4376,-4107,-4066,-4035,-3983,-3939,-3901,-3849,-3829,-3796,-3759,-3725,-3703,-3655,-3660,-3651,-3653,-3643,-3635,-3638,-3615,-3614,-3584,-3600,-3604,-3590,-3592,-3599,-3585,-3582,-3597,-3610,-3619,-3584,-3560,-3566,-3560,-3532,-3508,-3510,-3514,-3505,-3463
5.08800,-559491,-788675,-931648,-925113,-818196,-700341,-603495,-529076,-469578,-417107,-369214,-327797,-294212,-266481,-241650,-218085,-195556,-174203,-154056,-135144,-117797,-102355,-88747,-76823,-66548,-57682,-50112,-43579,-37902,-33013,-28850,-25324,-22367,-19775,-17570,-15614,-13967,-12566,-11363,-10309,-9369,-8569,-7893,-7354,-6957,-6619,-6359,-6143,-5963,-5840,-5744,-5687,-5611,-5585,-5521,-5458,-5379,-5331,-5276,-5250,-5241,-5243,-5244,-5244,-5236,-5228,-5251,-5271,-5274,-5302,-5322,-5317,-5308,-5279,-5258,-5226,-5220,-5218,-5222,-5230,-5234,-5252,-5267,-5262,-5277,-5276,-5266,-5266,-5278,-5278,-5261,-5241,-5222,-5209,-5169,-5102,-5073,-5006,-4950,-4906,-4838,-4794,-4756,-4698,-4666,-4638,-4607,-4562,-4518,-4485,-4459,-4440,-4397,-4379,-4358,-4332,-4195,-4214,-4914,-4060,-3759,-4381,-4112,-4059,-4039,-3980,-3938,-3894,-3847,-3828,-3790,-3753,-3725,-3706,-3656,-3657,-3646,-3658,-3640,-3635,-3638,-3619,-3616,-3585,-3597,-3603,-3593,-3593,-3593,-3579,-3584,-3595,-3612,-3612,-3587,-3562,-3562,-3553,-3533,-3508,-3501,-3507,-3504,-3458
5.09067,-560733,-789969,-932863,-926074,-819016,-701019,-604054,-529529,-469947,-417400,-369460,-327987,-294369,-266605,-241775,-218189,-195654,-174279,-154124,-135203,-117849,-102395,-88781,-76848,-66564,-57703,-50129,-43585,-37898,-33013,-28843,-25323,-22359,-19778,-17565,-15611,-13961,-12561,-11350,-10304,-9366,-8562,-7887,-7343,-6946,-6613,-6352,-6131,-5954,-5833,-5736,-5679,-5599,-5571,-5506,-5450,-5368,-5323,-5274,-5246,-5232,-5234,-5237,-5236,-5232,-5227,-5247,-5262,-5268,-5290,-5314,-5309,-5297,-5269,-5255,-5220,-5217,-5217,-5211,-5221,-5228,-5239,-5257,-5255,-5275,-5271,-5260,-5263,-5270,-5280,-5255,-5237,-5218,-5201,-5160,-5097,-5072,-5007,-4948,-4896,-4834,-4785,-4750,-4693,-4660,-4634,-4598,-4558,-4514,-4486,-4452,-4437,-4397,-4375,-4355,-4326,-4199,-4216,-4908,-4062,-3749,-4381,-4110,-4059,-4031,-3975,-3932,-3892,-3846,-3828,-3778,-3746,-3721,-3701,-3654,-3651,-3638,-3655,-3636,-3634,-3634,-3622,-3616,-3581,-3594,-3604,-3590,-3593,-3592,-3573,-3588,-3595,-3616,-3608,-3586,-3565,-3556,-3547,-3530,-3504,-3497,-3501,-3501,-3452
5.09333,-561968,-791294,-934033,-927039,-819849,-701678,-604616,-529980,-470311,-417700,-369707,-328184,-294530,-266729,-241896,-218300,-195742,-174352,-154182,-135256,-117902,-102438,-88812,-76879,-66584,-57722,-50146,-43591,-37903,-33015,-28844,-25320,-22349,-19775,-17555,-15608,-13954,-12556,-11334,-10296,-9361,-8554,-7885,-7333,-6934,-6605,-6345,-6124,-5941,-5825,-5733,-5670,-5588,-5555,-5492,-5439,-5360,-5312,-5269,-5241,-5225,-5230,-5223,-5229,-5220,-5219,-5237,-5256,-5267,-5286,-5309,-5304,-5283,-5269,-5247,-5217,-5206,-5211,-5206,-5224,-5223,-5231,-5249,-5251,-5272,-5271,-5256,-5258,-5264,-5285,-5247,-5232,-5221,-5193,-5153,-5096,-5064,-5004,-4946,-4884,-4832,-4784,-4739,-4694,-4656,-4629,-4586,-4555,-4514,-4485,-4449,-4431,-4389,-4375,-4353,-4327,-4203,-4217,-4902,-4063,-3745,-4377,-4111,-4049,-4020,-3972,-3922,-3889,-3844,-3822,-3777,-3746,-3721,-3697,-3647,-3647,-3634,-3645,-3640,-3634,-3627,-3618,-3605,-3578,-3593,-3601,-3591,-3597,-3596,-3575,-3585,-3591,-3612,-3604,-3582,-3560,-3556,-3552,-3528,-3501,-3497,-3500,-3496,-3449
5.09600,-563204,-792595,-935186,-928034,-820702,-702367,-605178,-530433,-470673,-418003,-369946,-328380,-294692,-266863,-242006,-218408,-195832,-174430,-154252,-135322,-117955,-102480,-88843,-76906,-66608,-57736,-50148,-43600,-37909,-33019,-28846,-25322,-22348,-19767,-17550,-15600,-13950,-12545,-11329,-10290,-9347,-8544,-7882,-7327,-6925,-6594,-6338,-6120,-5932,-5820,-5726,-5661,-5581,-5544,-5484,-5431,-5350,-5304,-5258,-5233,-5217,-5227,-5212,-5217,-5217,-5212,-5234,-5255,-5265,-5282,-5308,-5303,-5277,-5263,-5236,-5213,-5195,-5206,-5201,-5221,-5218,-5227,-5244,-5249,-5269,-5273,-5257,-5253,-5260,-5284,-5242,-5227,-5217,-5197,-5149,-5096,-5057,-5003,-4944,-4880,-4835,-4787,-4737,-4695,-4658,-4624,-4579,-4552,-4513,-4482,-4448,-4427,-4384,-4376,-4351,-4328,-4201,-4213,-4899,-4060,-3748,-4369,-4110,-4043,-4017,-3969,-3921,-3890,-3835,-3818,-3781,-3753,-3724,-3696,-3645,-3645,-3634,-3642,-3643,-3628,-3623,-3614,-3598,-3579,-3591,-3598,-3594,-3593,-3595,-3584,-3584,-3592,-3603,-3605,-3573,-3559,-3561,-3553,-3520,-3497,-3500,-3501,-3492,-3450
5.09867,-564436,-793880,-936389,-929016,-821549,-703060,-605734,-530889,-471045,-418311,-370192,-328569,-294851,-266990,-242109,-218498,-195925,-174510,-154325,-135394,-118009,-102522,-88875,-76927,-66626,-57754,-50154,-43611,-37915,-33019,-28847,-25323,-22347,-19764,-17550,-15595,-13947,-12537,-11330,-10280,-9340,-8532,-7873,-7322,-6917,-6585,-6328,-6113,-5925,-5814,-5712,-5651,-5577,-5534,-5479,-5419,-5340,-5293,-5250,-5228,-5206,-5219,-5203,-5208,-5217,-5207,-5234,-5247,-5259,-5274,-5303,-5300,-5274,-5251,-5229,-5215,-5185,-5203,-5190,-5214,-5210,-5221,-5238,-5247,-5264,-5271,-5255,-5250,-5255,-5278,-5239,-5225,-5205,-5195,-5145,-5093,-5055,-4999,-4941,-4880,-4837,-4784,-4734,-4693,-4654,-4619,-4578,-4551,-4507,-4478,-4445,-4430,-4380,-4374,-4345,-4325,-4196,-4211,-4895,-4058,-3743,-4360,-4102,-4043,-4019,-3974,-3919,-3893,-3828,-3815,-3782,-3752,-3722,-3694,-3642,-3645,-3635,-3640,-3638,-3625,-3623,-3613,-3598,-3581,-3582,-3599,-3589,-3586,-3590,-3587,-3578,-3593,-3598,-3610,-3566,-3559,-3560,-3547,-3512,-3484,-3497,-3496,-3482,-3448
5.10133,-565811,-795295,-937610,-930004,-822380,-703724,-606284,-531352,-471417,-418615,-370428,-328757,-295006,-267124,-242221,-218598,-196023,-174597,-154389,-135453,-118062,-102559,-88911,-76950,-66644,-57771,-50173,-43622,-37922,-33017,-28845,-25319,-22343,-19764,-17549,-15593,-13938,-12531,-11326,-10271,-9336,-8522,-7856,-7317,-6911,-6581,-6318,-6106,-5920,-5806,-5702,-5644,-5573,-5527,-5472,-5409,-5334,-5288,-5246,-5223,-5197,-5210,-5197,-5205,-5207,-5202,-5227,-5236,-5252,-5266,-5289,-5290,-5270,-5249,-5228,-5211,-5178,-5200,-5185,-5213,-5209,-5218,-5229,-5245,-5260,-5261,-5249,-5245,-5245,-5269,-5236,-5224,-5201,-5186,-5139,-5092,-5054,-4992,-4934,-4881,-4831,-4780,-4733,-4695,-4649,-4617,-4580,-4551,-4506,-4475,-4448,-4431,-4382,-4373,-4342,-4323,-4190,-4206,-4889,-4063,-3737,-4354,-4096,-4037,-4020,-3976,-3920,-3891,-3827,-3804,-3782,-3741,-3714,-3691,-3640,-3644,-3632,-3634,-3630,-3626,-3619,-3613,-3599,-3587,-3575,-3591,-3580,-3583,-3593,-3582,-3567,-3588,-3599,-3613,-3567,-3565,-3561,-3553,-3512,-3479,-3491,-3500,-3479,-3449
