3.21600,-118471,-219101,-343233,-396311,-372360,-329252,-293698,-268302,-249178,-231511,-213795,-196894,-181975,-168097,-154313,-140260,-126309,-112979,-100424,-88681,-77964,-68402,-59972,-52507,-46018,-40336,-35425,-31022,-27161,-23793,-20889,-18443,-16344,-14567,-13013,-11704,-10651,-9786,-9088,-8526,-8063,-7715,-7464,-7286,-7154,-7044,-6959,-6886,-6781,-6707,-6646,-6611,-6589,-6540,-6499,-6442,-6413,-6369,-6343,-6325,-6307,-6292,-6257,-6248,-6207,-6203,-6195,-6198,-6185,-6183,-6191,-6180,-6185,-6178,-6175,-6193,-6191,-6203,-6209,-6214,-6191,-6204,-6199,-6174,-6149,-6122,-6079,-6063,-6040,-6010,-5982,-5919,-5915,-5858,-5823,-5778,-5732,-5678,-5621,-5589,-5520,-5490,-5432,-5384,-5334,-5310,-5247,-5223,-5162,-5114,-5082,-5041,-5008,-4956,-4918,-4887,-4747,-4757,-5481,-4552,-4233,-4950,-4645,-4612,-4569,-4551,-4507,-4475,-4423,-4380,-4355,-4306,-4283,-4252,-4228,-4201,-4181,-4172,-4171,-4119,-4116,-4082,-4053,-4029,-3993,-3986,-3991,-3988,-3964,-3940,-3914,-3922,-3940,-3938,-3915,-3898,-3893,-3909,-3835,-3826,-3834,-3845,-3864,-3794
3.21867,-118741,-220050,-344109,-397412,-373269,-329977,-294286,-268825,-249626,-231883,-214118,-197167,-182203,-168294,-154500,-140428,-126468,-113118,-100560,-88798,-78071,-68504,-60048,-52573,-46074,-40389,-35463,-31053,-27189,-23816,-20903,-18442,-16341,-14557,-13002,-11683,-10617,-9750,-9039,-8475,-8004,-7647,-7391,-7211,-7077,-6964,-6877,-6804,-6709,-6633,-6577,-6547,-6530,-6485,-6447,-6402,-6378,-6341,-6315,-6309,-6293,-6276,-6242,-6237,-6200,-6191,-6187,-6189,-6177,-6180,-6181,-6170,-6181,-6176,-6168,-6188,-6190,-6195,-6206,-6206,-6188,-6201,-6197,-6171,-6143,-6118,-6079,-6063,-6033,-6013,-5979,-5916,-5910,-5857,-5815,-5782,-5733,-5679,-5622,-5592,-5520,-5488,-5434,-5383,-5335,-5312,-5249,-5228,-5162,-5116,-5082,-5040,-5003,-4957,-4923,-4886,-4747,-4759,-5473,-4556,-4229,-4951,-4647,-4620,-4569,-4553,-4508,-4476,-4425,-4382,-4359,-4307,-4287,-4258,-4229,-4200,-4177,-4168,-4167,-4113,-4117,-4086,-4055,-4029,-3998,-3981,-3994,-4003,-3963,-3946,-3916,-3922,-3938,-3935,-3924,-3895,-3896,-3908,-3842,-3832,-3837,-3850,-3870,-3798
3.22133,-119276,-221017,-345053,-398499,-374156,-330685,-294890,-269344,-250055,-232240,-214430,-197433,-182427,-168486,-154686,-140599,-126620,-113257,-100690,-88907,-78169,-68593,-60123,-52641,-46127,-40437,-35496,-31087,-27206,-23833,-20915,-18446,-16336,-14550,-12987,-11664,-10585,-9713,-8992,-8421,-7946,-7585,-7315,-7134,-7004,-6880,-6794,-6720,-6638,-6564,-6507,-6488,-6474,-6430,-6397,-6367,-6346,-6313,-6292,-6296,-6278,-6261,-6226,-6225,-6189,-6177,-6179,-6181,-6170,-6171,-6174,-6163,-6175,-6171,-6161,-6182,-6190,-6190,-6203,-6207,-6196,-6197,-6195,-6172,-6141,-6117,-6084,-6064,-6029,-6018,-5981,-5916,-5909,-5863,-5816,-5787,-5734,-5683,-5628,-5594,-5522,-5491,-5439,-5379,-5339,-5308,-5252,-5231,-5166,-5120,-5083,-5044,-5000,-4970,-4926,-4890,-4749,-4757,-5470,-4558,-4228,-4954,-4645,-4624,-4573,-4556,-4506,-4478,-4430,-4383,-4365,-4306,-4291,-4256,-4231,-4199,-4176,-4166,-4161,-4114,-4117,-4088,-4057,-4034,-3996,-3977,-3995,-3999,-3964,-3950,-3919,-3919,-3944,-3940,-3929,-3898,-3900,-3911,-3844,-3836,-3842,-3855,-3874,-3806
3.22400,-119775,-221695,-346270,-399474,-375082,-331450,-295516,-269856,-250486,-232615,-214753,-197709,-182658,-168693,-154878,-140777,-126777,-113396,-100809,-89018,-78272,-68668,-60190,-52705,-46180,-40489,-35531,-31125,-27223,-23848,-20930,-18457,-16335,-14546,-12975,-11650,-10561,-9681,-8960,-8380,-7900,-7532,-7259,-7072,-6934,-6814,-6728,-6652,-6579,-6502,-6452,-6432,-6428,-6389,-6354,-6336,-6317,-6287,-6275,-6283,-6261,-6251,-6214,-6209,-6177,-6168,-6171,-6168,-6162,-6164,-6172,-6157,-6172,-6163,-6152,-6177,-6181,-6184,-6203,-6208,-6194,-6193,-6194,-6179,-6141,-6118,-6087,-6067,-6032,-6025,-5987,-5923,-5913,-5870,-5827,-5794,-5740,-5690,-5638,-5596,-5527,-5499,-5445,-5382,-5344,-5303,-5257,-5231,-5170,-5128,-5084,-5045,-5007,-4979,-4931,-4895,-4755,-4756,-5473,-4564,-4232,-4962,-4643,-4627,-4570,-4553,-4506,-4475,-4434,-4382,-4370,-4309,-4289,-4254,-4221,-4199,-4181,-4160,-4156,-4125,-4115,-4090,-4061,-4033,-3998,-3986,-3995,-3997,-3964,-3952,-3919,-3918,-3948,-3943,-3929,-3903,-3898,-3919,-3851,-3832,-3850,-3855,-3874,-3808
3.22667,-120283,-222058,-347300,-400398,-375998,-332216,-296171,-270384,-250943,-233016,-215110,-198010,-182911,-168920,-155079,-140968,-126953,-113549,-100935,-89135,-78381,-68751,-60265,-52763,-46234,-40536,-35573,-31163,-27252,-23866,-20951,-18471,-16344,-14547,-12971,-11646,-10555,-9664,-8941,-8356,-7868,-7497,-7226,-7032,-6884,-6770,-6683,-6608,-6537,-6459,-6412,-6393,-6394,-6360,-6323,-6314,-6301,-6273,-6262,-6269,-6252,-6242,-6208,-6200,-6171,-6162,-6160,-6156,-6159,-6162,-6165,-6153,-6173,-6157,-6150,-6173,-6175,-6184,-6203,-6207,-6189,-6197,-6199,-6178,-6143,-6119,-6094,-6071,-6039,-6024,-5994,-5936,-5914,-5876,-5834,-5803,-5746,-5694,-5646,-5596,-5536,-5504,-5448,-5386,-5346,-5306,-5263,-5229,-5173,-5134,-5085,-5049,-5013,-4979,-4936,-4900,-4761,-4766,-5477,-4561,-4236,-4964,-4644,-4630,-4571,-4550,-4512,-4472,-4432,-4387,-4371,-4312,-4285,-4254,-4214,-4199,-4189,-4159,-4149,-4135,-4114,-4089,-4062,-4026,-4003,-3992,-3992,-3999,-3967,-3950,-3915,-3919,-3949,-3944,-3932,-3905,-3898,-3919,-3862,-3835,-3852,-3858,-3872,-3806
3.22933,-120946,-222445,-348372,-401394,-376844,-332972,-296868,-270959,-251449,-233462,-215490,-198343,-183208,-169177,-155309,-141183,-127149,-113719,-101088,-89268,-78496,-68848,-60351,-52823,-46285,-40578,-35612,-31198,-27290,-23888,-20977,-18494,-16372,-14569,-12987,-11658,-10572,-9676,-8943,-8354,-7864,-7494,-7218,-7015,-6867,-6756,-6665,-6592,-6513,-6443,-6393,-6379,-6377,-6347,-6310,-6300,-6291,-6266,-6246,-6257,-6247,-6236,-6202,-6201,-6167,-6153,-6156,-6151,-6165,-6164,-6159,-6150,-6170,-6155,-6154,-6171,-6181,-6183,-6206,-6207,-6187,-6201,-6206,-6177,-6150,-6123,-6098,-6077,-6043,-6022,-5997,-5943,-5916,-5885,-5841,-5810,-5752,-5699,-5651,-5598,-5545,-5508,-5453,-5391,-5343,-5318,-5268,-5234,-5179,-5131,-5088,-5058,-5010,-4976,-4936,-4903,-4762,-4775,-5482,-4556,-4242,-4960,-4649,-4628,-4575,-4553,-4512,-4475,-4426,-4389,-4371,-4313,-4287,-4250,-4219,-4202,-4196,-4159,-4149,-4144,-4106,-4091,-4058,-4018,-4008,-3990,-3995,-4000,-3969,-3950,-3914,-3921,-3951,-3947,-3931,-3906,-3901,-3909,-3864,-3844,-3848,-3858,-3869,-3816
3.23200,-121541,-222953,-349415,-402410,-377771,-333785,-297551,-271565,-252001,-233944,-215894,-198703,-183543,-169473,-155592,-141423,-127366,-113899,-101253,-89414,-78614,-68952,-60440,-52901,-46340,-40628,-35653,-31241,-27335,-23925,-21016,-18532,-16415,-14608,-13020,-11687,-10602,-9706,-8973,-8380,-7884,-7516,-7236,-7026,-6875,-6770,-6669,-6602,-6512,-6450,-6401,-6378,-6376,-6346,-6310,-6295,-6282,-6261,-6235,-6246,-6243,-6233,-6195,-6201,-6161,-6150,-6157,-6155,-6163,-6163,-6157,-6144,-6161,-6156,-6158,-6170,-6184,-6185,-6210,-6204,-6190,-6194,-6204,-6182,-6156,-6131,-6094,-6084,-6042,-6029,-5998,-5943,-5924,-5896,-5849,-5808,-5758,-5703,-5655,-5604,-5552,-5510,-5457,-5399,-5347,-5324,-5271,-5240,-5181,-5130,-5093,-5057,-5008,-4976,-4933,-4900,-4761,-4776,-5484,-4561,-4248,-4956,-4646,-4623,-4575,-4552,-4500,-4473,-4421,-4385,-4370,-4314,-4294,-4243,-4222,-4200,-4194,-4159,-4149,-4142,-4103,-4087,-4062,-4023,-4013,-3992,-3998,-4006,-3970,-3953,-3920,-3924,-3959,-3948,-3924,-3903,-3899,-3905,-3862,-3846,-3846,-3853,-3869,-3825
3.23467,-122035,-223807,-350431,-403481,-378778,-334609,-298246,-272188,-252572,-234451,-216344,-199108,-183906,-169809,-155892,-141686,-127605,-114108,-101431,-89565,-78738,-69063,-60531,-52982,-46400,-40682,-35710,-31289,-27380,-23976,-21065,-18581,-16462,-14660,-13064,-11735,-10645,-9749,-9028,-8429,-7927,-7554,-7278,-7064,-6906,-6801,-6696,-6628,-6538,-6472,-6425,-6390,-6387,-6360,-6320,-6301,-6285,-6263,-6234,-6241,-6237,-6229,-6197,-6197,-6155,-6150,-6157,-6160,-6154,-6156,-6155,-6144,-6153,-6161,-6163,-6169,-6182,-6191,-6203,-6205,-6193,-6192,-6196,-6186,-6157,-6136,-6095,-6085,-6044,-6035,-6006,-5941,-5928,-5901,-5850,-5805,-5756,-5703,-5654,-5611,-5559,-5513,-5465,-5406,-5357,-5327,-5268,-5238,-5180,-5136,-5092,-5054,-5005,-4978,-4930,-4896,-4760,-4773,-5480,-4567,-4249,-4951,-4642,-4620,-4575,-4546,-4498,-4462,-4416,-4379,-4366,-4317,-4295,-4242,-4217,-4196,-4184,-4163,-4147,-4128,-4103,-4083,-4065,-4024,-4009,-3991,-3997,-4001,-3969,-3953,-3920,-3932,-3959,-3944,-3923,-3899,-3893,-3906,-3860,-3842,-3849,-3849,-3868,-3824
3.23733,-122370,-224805,-351448,-404602,-379770,-335452,-298975,-272838,-253158,-234978,-216813,-199537,-184293,-170167,-156202,-141959,-127854,-114337,-101622,-89730,-78876,-69174,-60622,-53060,-46465,-40743,-35771,-31339,-27427,-24032,-21122,-18639,-16524,-14723,-13123,-11798,-10708,-9811,-9094,-8491,-7986,-7610,-7336,-7121,-6958,-6847,-6744,-6666,-6578,-6502,-6455,-6418,-6408,-6378,-6340,-6317,-6295,-6272,-6243,-6240,-6232,-6228,-6200,-6194,-6154,-6150,-6157,-6164,-6154,-6156,-6156,-6150,-6156,-6170,-6167,-6173,-6180,-6191,-6201,-6209,-6196,-6199,-6192,-6186,-6158,-6136,-6100,-6082,-6046,-6036,-6013,-5944,-5929,-5897,-5852,-5809,-5755,-5709,-5654,-5619,-5562,-5513,-5469,-5406,-5358,-5329,-5267,-5239,-5178,-5134,-5094,-5053,-5004,-4983,-4929,-4894,-4756,-4766,-5475,-4562,-4245,-4949,-4642,-4614,-4580,-4542,-4493,-4456,-4413,-4380,-4364,-4317,-4290,-4244,-4220,-4192,-4176,-4163,-4148,-4120,-4105,-4081,-4059,-4019,-3998,-3987,-3996,-3991,-3969,-3951,-3922,-3931,-3958,-3942,-3928,-3894,-3894,-3908,-3858,-3838,-3849,-3848,-3865,-3830
3.24000,-122807,-225843,-352531,-405732,-380780,-336344,-299736,-273501,-253761,-235521,-217293,-199970,-184697,-170524,-156529,-142240,-128111,-114569,-101817,-89899,-79016,-69289,-60720,-53140,-46537,-40808,-35828,-31395,-27488,-24097,-21180,-18706,-16594,-14794,-13196,-11869,-10782,-9884,-9165,-8564,-8056,-7679,-7399,-7189,-7019,-6904,-6800,-6718,-6626,-6545,-6495,-6451,-6437,-6397,-6363,-6335,-6309,-6280,-6250,-6244,-6237,-6232,-6202,-6192,-6154,-6152,-6156,-6163,-6158,-6160,-6158,-6156,-6162,-6177,-6168,-6179,-6178,-6192,-6203,-6213,-6203,-6207,-6191,-6186,-6160,-6137,-6102,-6085,-6050,-6036,-6016,-5951,-5930,-5892,-5857,-5815,-5760,-5712,-5653,-5620,-5556,-5512,-5463,-5401,-5359,-5328,-5269,-5240,-5178,-5132,-5095,-5047,-5003,-4984,-4929,-4894,-4755,-4767,-5470,-4554,-4245,-4950,-4637,-4606,-4580,-4541,-4486,-4459,-4412,-4372,-4359,-4315,-4286,-4242,-4228,-4190,-4171,-4160,-4145,-4115,-4106,-4079,-4054,-4019,-3994,-3982,-3992,-3988,-3971,-3952,-3927,-3923,-3962,-3939,-3930,-3889,-3896,-3911,-3858,-3836,-3850,-3854,-3866,-3828
3.24267,-123589,-226733,-353729,-406769,-381778,-337233,-300503,-274185,-254385,-236082,-217813,-200415,-185110,-170878,-156863,-142538,-128370,-114805,-102026,-90073,-79162,-69419,-60825,-53230,-46619,-40876,-35896,-31461,-27556,-24167,-21246,-18776,-16662,-14862,-13272,-11943,-10859,-9961,-9238,-8644,-8134,-7754,-7468,-7256,-7086,-6966,-6861,-6780,-6677,-6599,-6539,-6489,-6475,-6429,-6388,-6352,-6323,-6288,-6257,-6255,-6253,-6236,-6211,-6195,-6161,-6165,-6160,-6166,-6159,-6168,-6164,-6167,-6164,-6186,-6174,-6185,-6179,-6195,-6208,-6217,-6209,-6206,-6193,-6185,-6161,-6140,-6108,-6091,-6057,-6038,-6017,-5958,-5930,-5892,-5862,-5815,-5767,-5718,-5654,-5618,-5553,-5519,-5466,-5404,-5359,-5323,-5270,-5236,-5175,-5133,-5086,-5047,-5007,-4980,-4931,-4890,-4757,-4767,-5468,-4556,-4248,-4948,-4637,-4608,-4577,-4543,-4486,-4450,-4410,-4366,-4358,-4310,-4287,-4247,-4228,-4193,-4164,-4160,-4140,-4108,-4105,-4071,-4053,-4016,-3994,-3974,-3986,-3985,-3975,-3953,-3923,-3922,-3960,-3938,-3931,-3890,-3899,-3909,-3859,-3830,-3849,-3863,-3873,-3824
3.24533,-123995,-227337,-354724,-407822,-382757,-338125,-301286,-274880,-255009,-236640,-218334,-200874,-185510,-171246,-157199,-142847,-128635,-115048,-102246,-90264,-79321,-69557,-60941,-53332,-46707,-40953,-35971,-31534,-27627,-24236,-21320,-18851,-16734,-14930,-13346,-12018,-10936,-10038,-9309,-8716,-8211,-7827,-7535,-7319,-7155,-7029,-6920,-6835,-6729,-6649,-6580,-6532,-6517,-6470,-6417,-6373,-6344,-6307,-6274,-6266,-6263,-6242,-6227,-6204,-6179,-6182,-6168,-6177,-6165,-6178,-6181,-6177,-6176,-6195,-6179,-6192,-6191,-6195,-6216,-6224,-6213,-6204,-6202,-6184,-6160,-6145,-6110,-6093,-6059,-6044,-6015,-5960,-5933,-5897,-5860,-5813,-5767,-5722,-5662,-5620,-5554,-5524,-5468,-5411,-5357,-5320,-5266,-5236,-5173,-5132,-5083,-5049,-5009,-4977,-4931,-4889,-4754,-4766,-5475,-4556,-4247,-4943,-4640,-4614,-4579,-4542,-4490,-4445,-4410,-4365,-4357,-4314,-4289,-4257,-4225,-4191,-4164,-4164,-4141,-4105,-4101,-4067,-4053,-4015,-3990,-3975,-3986,-3984,-3975,-3956,-3920,-3922,-3956,-3938,-3932,-3899,-3899,-3909,-3864,-3829,-3839,-3863,-3876,-3823
3.24800,-123710,-228095,-355674,-408971,-383764,-338987,-302088,-275588,-255633,-237191,-218839,-201329,-185902,-171622,-157534,-143150,-128921,-115299,-102467,-90458,-79492,-69697,-61062,-53430,-46799,-41037,-36049,-31608,-27703,-24304,-21395,-18923,-16806,-15003,-13420,-12092,-11011,-10114,-9384,-8780,-8285,-7894,-7598,-7383,-7221,-7088,-6981,-6887,-6783,-6695,-6621,-6577,-6561,-6506,-6449,-6401,-6373,-6334,-6301,-6281,-6277,-6256,-6241,-6219,-6195,-6194,-6182,-6192,-6179,-6194,-6200,-6189,-6196,-6198,-6184,-6202,-6204,-6202,-6222,-6233,-6217,-6210,-6210,-6183,-6163,-6148,-6112,-6095,-6059,-6054,-6016,-5958,-5937,-5905,-5857,-5818,-5765,-5724,-5669,-5621,-5556,-5527,-5466,-5408,-5357,-5324,-5262,-5236,-5176,-5131,-5089,-5055,-5007,-4974,-4931,-4893,-4749,-4768,-5478,-4555,-4245,-4939,-4645,-4614,-4580,-4545,-4499,-4452,-4409,-4362,-4354,-4321,-4285,-4252,-4221,-4186,-4168,-4160,-4137,-4105,-4097,-4071,-4048,-4013,-3991,-3981,-3993,-3986,-3971,-3951,-3918,-3918,-3951,-3933,-3931,-3903,-3889,-3915,-3868,-3838,-3835,-3860,-3880,-3823
3.25067,-124192,-228975,-356679,-410126,-384834,-339864,-302846,-276285,-256243,-237736,-219319,-201767,-186302,-171985,-157869,-143459,-129202,-115547,-102686,-90653,-79662,-69837,-61181,-53528,-46897,-41121,-36129,-31688,-27778,-24376,-21468,-18988,-16876,-15072,-13490,-12162,-11082,-10183,-9454,-8847,-8351,-7955,-7656,-7446,-7280,-7144,-7036,-6938,-6834,-6744,-6665,-6626,-6600,-6538,-6484,-6435,-6401,-6359,-6326,-6301,-6299,-6276,-6252,-6241,-6210,-6204,-6203,-6208,-6198,-6206,-6219,-6203,-6213,-6204,-6198,-6220,-6208,-6216,-6231,-6245,-6223,-6222,-6215,-6188,-6169,-6153,-6121,-6102,-6066,-6056,-6023,-5959,-5943,-5913,-5864,-5825,-5771,-5729,-5669,-5619,-5561,-5532,-5468,-5405,-5357,-5329,-5267,-5234,-5178,-5136,-5094,-5064,-5010,-4977,-4934,-4897,-4751,-4769,-5483,-4557,-4247,-4941,-4650,-4615,-4581,-4551,-4502,-4456,-4410,-4369,-4357,-4318,-4281,-4240,-4216,-4193,-4168,-4154,-4139,-4104,-4101,-4074,-4048,-4013,-3994,-3981,-3994,-3989,-3972,-3945,-3911,-3919,-3952,-3931,-3936,-3906,-3887,-3917,-3867,-3844,-3846,-3861,-3875,-3822
3.25333,-124853,-229726,-357603,-411265,-385859,-340749,-303585,-276948,-256830,-238260,-219774,-202199,-186692,-172340,-158192,-143757,-129464,-115783,-102898,-90839,-79827,-69973,-61297,-53638,-46991,-41205,-36205,-31763,-27843,-24445,-21530,-19048,-16937,-15132,-13550,-12220,-11141,-10244,-9508,-8909,-8405,-8009,-7707,-7499,-7331,-7193,-7084,-6983,-6879,-6788,-6707,-6672,-6635,-6574,-6517,-6468,-6427,-6384,-6347,-6317,-6318,-6298,-6264,-6260,-6226,-6216,-6224,-6221,-6215,-6215,-6236,-6215,-6223,-6215,-6211,-6228,-6216,-6227,-6240,-6252,-6233,-6231,-6220,-6200,-6177,-6162,-6131,-6110,-6072,-6061,-6028,-5965,-5951,-5921,-5870,-5828,-5780,-5730,-5669,-5627,-5566,-5536,-5471,-5413,-5361,-5332,-5276,-5241,-5183,-5144,-5093,-5069,-5014,-4981,-4937,-4899,-4760,-4774,-5495,-4565,-4247,-4951,-4649,-4624,-4581,-4555,-4502,-4454,-4414,-4377,-4369,-4318,-4280,-4234,-4219,-4206,-4171,-4158,-4144,-4108,-4112,-4080,-4060,-4022,-3993,-3986,-3995,-3994,-3975,-3948,-3911,-3925,-3958,-3934,-3939,-3911,-3886,-3910,-3863,-3844,-3856,-3863,-3872,-3822
3.25600,-124955,-230662,-358575,-412294,-386799,-341572,-304270,-277547,-257386,-238762,-220213,-202602,-187058,-172677,-158499,-144033,-129712,-116003,-103092,-91006,-79980,-70106,-61408,-53742,-47069,-41284,-36272,-31823,-27901,-24497,-21580,-19099,-16987,-15175,-13596,-12266,-11188,-10295,-9555,-8959,-8445,-8054,-7753,-7544,-7372,-7234,-7126,-7021,-6918,-6825,-6749,-6709,-6669,-6607,-6549,-6490,-6457,-6410,-6368,-6333,-6332,-6321,-6280,-6274,-6240,-6231,-6239,-6235,-6224,-6225,-6248,-6231,-6229,-6227,-6220,-6232,-6228,-6238,-6251,-6257,-6241,-6233,-6227,-6213,-6186,-6168,-6135,-6118,-6076,-6069,-6030,-5977,-5957,-5929,-5875,-5831,-5788,-5729,-5674,-5638,-5573,-5540,-5478,-5422,-5370,-5334,-5287,-5247,-5184,-5145,-5097,-5071,-5022,-4983,-4944,-4905,-4772,-4776,-5500,-4572,-4247,-4960,-4651,-4631,-4583,-4560,-4499,-4456,-4417,-4380,-4371,-4315,-4283,-4239,-4222,-4208,-4176,-4163,-4147,-4118,-4117,-4080,-4069,-4030,-3996,-3995,-3999,-3993,-3979,-3956,-3917,-3930,-3967,-3938,-3937,-3911,-3888,-3914,-3862,-3846,-3857,-3866,-3877,-3826
3.25867,-125051,-231662,-359678,-413307,-387667,-342309,-304891,-278086,-257895,-239225,-220614,-202968,-187394,-172969,-158777,-144271,-129933,-116195,-103267,-91155,-80100,-70216,-61501,-53814,-47128,-41338,-36314,-31862,-27941,-24537,-21613,-19136,-17028,-15210,-13632,-12303,-11221,-10324,-9590,-8994,-8476,-8082,-7786,-7580,-7399,-7264,-7155,-7049,-6944,-6854,-6780,-6736,-6697,-6634,-6585,-6510,-6480,-6430,-6386,-6352,-6345,-6339,-6293,-6281,-6249,-6243,-6245,-6244,-6234,-6235,-6254,-6241,-6240,-6235,-6227,-6241,-6238,-6246,-6260,-6257,-6247,-6232,-6233,-6220,-6195,-6174,-6136,-6125,-6085,-6073,-6039,-5987,-5960,-5930,-5885,-5833,-5792,-5729,-5674,-5643,-5574,-5540,-5484,-5422,-5373,-5336,-5294,-5253,-5186,-5151,-5109,-5075,-5034,-4991,-4948,-4913,-4778,-4782,-5505,-4575,-4250,-4965,-4655,-4630,-4586,-4560,-4501,-4459,-4416,-4389,-4370,-4317,-4290,-4250,-4224,-4205,-4174,-4165,-4149,-4126,-4116,-4076,-4071,-4031,-4003,-4000,-4000,-3993,-3985,-3958,-3922,-3932,-3975,-3944,-3940,-3912,-3900,-3923,-3861,-3854,-3856,-3869,-3875,-3828
3.26133,-125591,-232287,-360592,-414149,-388374,-342933,-305445,-278567,-258343,-239618,-220968,-203281,-187685,-173223,-159005,-144472,-130111,-116355,-103405,-91271,-80185,-70286,-61564,-53862,-47166,-41366,-36337,-31886,-27960,-24562,-21635,-19161,-17052,-15235,-13656,-12324,-11239,-10340,-9608,-9010,-8497,-8099,-7806,-7597,-7417,-7282,-7172,-7067,-6959,-6871,-6798,-6760,-6720,-6656,-6605,-6534,-6493,-6445,-6402,-6369,-6353,-6343,-6299,-6289,-6253,-6253,-6251,-6242,-6245,-6245,-6258,-6245,-6244,-6236,-6227,-6245,-6245,-6251,-6266,-6255,-6248,-6235,-6232,-6224,-6196,-6177,-6138,-6127,-6092,-6078,-6042,-5991,-5963,-5927,-5890,-5839,-5792,-5728,-5673,-5646,-5575,-5536,-5484,-5424,-5374,-5337,-5293,-5257,-5193,-5158,-5110,-5077,-5043,-4991,-4948,-4917,-4782,-4790,-5509,-4577,-4252,-4970,-4657,-4628,-4590,-4554,-4509,-4466,-4420,-4398,-4371,-4320,-4292,-4258,-4229,-4200,-4172,-4161,-4148,-4130,-4122,-4075,-4073,-4027,-4006,-4006,-4006,-3999,-3989,-3956,-3928,-3934,-3975,-3951,-3944,-3919,-3903,-3925,-3858,-3855,-3859,-3871,-3876,-3823
3.26400,-126164,-232954,-361168,-414732,-388912,-343424,-305877,-278956,-258682,-239923,-221249,-203518,-187910,-173431,-159181,-144637,-130240,-116464,-103489,-91338,-80231,-70315,-61595,-53879,-47175,-41377,-36343,-31896,-27970,-24573,-21643,-19177,-17062,-15252,-13674,-12335,-11248,-10355,-9620,-9016,-8506,-8115,-7814,-7604,-7428,-7295,-7184,-7081,-6976,-6887,-6812,-6776,-6731,-6673,-6614,-6553,-6504,-6454,-6409,-6384,-6354,-6344,-6303,-6300,-6258,-6256,-6252,-6247,-6252,-6253,-6264,-6250,-6243,-6238,-6229,-6252,-6246,-6254,-6264,-6252,-6246,-6240,-6231,-6229,-6195,-6175,-6142,-6125,-6095,-6077,-6035,-5989,-5966,-5924,-5890,-5839,-5794,-5731,-5677,-5644,-5576,-5528,-5482,-5427,-5381,-5335,-5294,-5257,-5200,-5160,-5110,-5079,-5044,-4991,-4951,-4917,-4784,-4790,-5509,-4577,-4259,-4978,-4662,-4635,-4589,-4557,-4517,-4470,-4431,-4392,-4363,-4319,-4291,-4271,-4225,-4200,-4179,-4164,-4148,-4137,-4130,-4078,-4073,-4027,-4011,-4013,-4009,-4000,-3993,-3961,-3935,-3936,-3976,-3961,-3944,-3921,-3899,-3927,-3861,-3853,-3859,-3869,-3869,-3822
3.26667,-126167,-233606,-361855,-415181,-389295,-343755,-306164,-279251,-258897,-240151,-221448,-203700,-188074,-173586,-159304,-144745,-130322,-116524,-103528,-91361,-80240,-70309,-61583,-53863,-47151,-41365,-36329,-31886,-27972,-24571,-21644,-19188,-17075,-15270,-13688,-12342,-11256,-10366,-9628,-9022,-8511,-8129,-7818,-7614,-7436,-7304,-7195,-7092,-6990,-6897,-6823,-6786,-6737,-6688,-6624,-6562,-6513,-6461,-6407,-6392,-6357,-6352,-6299,-6301,-6262,-6256,-6251,-6256,-6257,-6258,-6271,-6258,-6252,-6242,-6232,-6258,-6244,-6253,-6257,-6251,-6247,-6240,-6233,-6233,-6199,-6175,-6142,-6125,-6094,-6070,-6034,-5983,-5966,-5919,-5887,-5835,-5794,-5732,-5676,-5638,-5574,-5528,-5480,-5424,-5384,-5331,-5292,-5256,-5206,-5157,-5115,-5080,-5039,-4994,-4954,-4917,-4781,-4790,-5510,-4578,-4266,-4980,-4663,-4638,-4588,-4566,-4524,-4473,-4439,-4381,-4359,-4322,-4301,-4275,-4223,-4201,-4182,-4171,-4148,-4141,-4127,-4086,-4073,-4031,-4014,-4015,-4007,-4003,-3997,-3965,-3936,-3938,-3979,-3964,-3944,-3917,-3907,-3928,-3872,-3857,-3862,-3869,-3868,-3828
3.26933,-126182,-233828,-362511,-415494,-389533,-343942,-306354,-279442,-259059,-240302,-221602,-203851,-188206,-173702,-159397,-144812,-130371,-116547,-103535,-91354,-80221,-70279,-61542,-53824,-47106,-41333,-36304,-31863,-27963,-24568,-21654,-19202,-17092,-15285,-13705,-12355,-11272,-10375,-9636,-9036,-8522,-8140,-7827,-7620,-7443,-7317,-7202,-7098,-7002,-6905,-6831,-6795,-6745,-6691,-6625,-6569,-6522,-6466,-6404,-6392,-6361,-6355,-6300,-6296,-6266,-6259,-6258,-6260,-6263,-6256,-6274,-6266,-6264,-6244,-6234,-6258,-6238,-6251,-6257,-6259,-6245,-6239,-6237,-6236,-6202,-6175,-6140,-6126,-6093,-6068,-6040,-5977,-5959,-5920,-5884,-5840,-5798,-5728,-5677,-5634,-5575,-5528,-5479,-5423,-5382,-5329,-5286,-5257,-5210,-5156,-5120,-5074,-5040,-4997,-4954,-4920,-4775,-4787,-5511,-4578,-4265,-4973,-4665,-4634,-4595,-4575,-4527,-4478,-4436,-4381,-4360,-4331,-4309,-4269,-4232,-4203,-4180,-4172,-4151,-4138,-4124,-4091,-4079,-4035,-4015,-4015,-4009,-4011,-4000,-3965,-3934,-3938,-3979,-3958,-3946,-3919,-3918,-3926,-3888,-3858,-3867,-3881,-3879,-3829
