4.46133,-320433,-522032,-685546,-713238,-644815,-557072,-485213,-431439,-389405,-351812,-316373,-284720,-258126,-235332,-214251,-193786,-173957,-155133,-137418,-120805,-105616,-92106,-80249,-69873,-60920,-53233,-46621,-40895,-35888,-31543,-27838,-24700,-22006,-19658,-17613,-15831,-14304,-12990,-11861,-10881,-9982,-9224,-8603,-8100,-7678,-7380,-7139,-6910,-6742,-6615,-6516,-6460,-6394,-6355,-6285,-6235,-6156,-6118,-6048,-6043,-6037,-6020,-6024,-6014,-6003,-5999,-6024,-6039,-6032,-6039,-6049,-6016,-5985,-5961,-5919,-5869,-5853,-5824,-5813,-5820,-5796,-5796,-5795,-5775,-5774,-5766,-5744,-5732,-5712,-5699,-5708,-5662,-5629,-5601,-5543,-5481,-5447,-5365,-5319,-5260,-5214,-5145,-5110,-5059,-5031,-5006,-4937,-4935,-4879,-4857,-4822,-4789,-4767,-4736,-4705,-4670,-4525,-4557,-5285,-4446,-4050,-4713,-4455,-4393,-4370,-4331,-4275,-4236,-4190,-4149,-4108,-4058,-4049,-4018,-3981,-3975,-3964,-3951,-3947,-3927,-3918,-3892,-3887,-3870,-3844,-3861,-3851,-3867,-3855,-3825,-3827,-3836,-3874,-3867,-3819,-3785,-3780,-3777,-3755,-3702,-3719,-3734,-3700,-3681
4.46400,-321596,-523000,-686634,-714229,-645651,-557726,-485797,-431896,-389800,-352132,-316641,-284934,-258306,-235500,-214397,-193919,-174074,-155238,-137511,-120884,-105675,-92166,-80295,-69917,-60949,-53254,-46642,-40910,-35900,-31557,-27845,-24709,-22009,-19664,-17617,-15834,-14303,-12989,-11864,-10882,-9982,-9230,-8607,-8099,-7682,-7380,-7137,-6913,-6750,-6617,-6513,-6462,-6396,-6357,-6290,-6232,-6153,-6116,-6050,-6042,-6035,-6021,-6028,-6016,-6005,-6002,-6022,-6036,-6032,-6037,-6055,-6009,-5988,-5954,-5913,-5875,-5848,-5827,-5809,-5820,-5797,-5798,-5790,-5775,-5770,-5762,-5747,-5732,-5712,-5701,-5710,-5661,-5624,-5596,-5541,-5478,-5444,-5372,-5314,-5259,-5209,-5140,-5109,-5055,-5025,-4999,-4939,-4929,-4876,-4855,-4825,-4787,-4770,-4740,-4709,-4669,-4526,-4555,-5286,-4446,-4053,-4713,-4456,-4399,-4368,-4332,-4278,-4235,-4181,-4152,-4103,-4052,-4050,-4018,-3986,-3970,-3962,-3951,-3943,-3929,-3909,-3889,-3886,-3873,-3842,-3859,-3851,-3869,-3853,-3827,-3827,-3841,-3874,-3869,-3821,-3785,-3784,-3782,-3757,-3705,-3724,-3737,-3697,-3683
4.46667,-322538,-524400,-687704,-715196,-646486,-558400,-486353,-432363,-390193,-352470,-316916,-285157,-258489,-235674,-214546,-194056,-174192,-155349,-137607,-120971,-105742,-92234,-80343,-69965,-60978,-53273,-46664,-40928,-35915,-31568,-27856,-24718,-22013,-19672,-17622,-15836,-14300,-12988,-11869,-10884,-9979,-9235,-8610,-8097,-7692,-7378,-7134,-6914,-6756,-6618,-6517,-6462,-6400,-6353,-6293,-6228,-6156,-6108,-6051,-6040,-6030,-6018,-6022,-6017,-6004,-6001,-6019,-6031,-6033,-6036,-6050,-6004,-5989,-5950,-5910,-5877,-5844,-5821,-5808,-5818,-5798,-5799,-5787,-5779,-5768,-5756,-5747,-5733,-5714,-5699,-5709,-5661,-5626,-5595,-5543,-5476,-5439,-5375,-5313,-5263,-5208,-5137,-5104,-5056,-5030,-4991,-4940,-4920,-4877,-4849,-4820,-4784,-4772,-4741,-4714,-4671,-4523,-4557,-5289,-4444,-4055,-4713,-4456,-4405,-4365,-4322,-4278,-4232,-4171,-4153,-4103,-4063,-4046,-4017,-3986,-3966,-3964,-3956,-3938,-3930,-3902,-3898,-3883,-3870,-3840,-3854,-3854,-3870,-3845,-3825,-3829,-3840,-3874,-3867,-3823,-3784,-3785,-3781,-3754,-3716,-3727,-3737,-3705,-3685
4.46933,-323364,-525790,-688820,-716153,-647285,-559074,-486908,-432852,-390586,-352817,-317174,-285386,-258686,-235843,-214699,-194186,-174319,-155457,-137707,-121056,-105812,-92296,-80388,-70006,-61014,-53297,-46693,-40949,-35932,-31581,-27861,-24728,-22018,-19675,-17622,-15837,-14303,-12992,-11872,-10883,-9979,-9238,-8615,-8098,-7692,-7378,-7135,-6916,-6754,-6620,-6522,-6461,-6406,-6353,-6295,-6230,-6156,-6105,-6051,-6039,-6028,-6018,-6013,-6015,-5998,-5998,-6013,-6025,-6036,-6036,-6045,-5999,-5988,-5947,-5909,-5874,-5842,-5814,-5808,-5813,-5797,-5791,-5790,-5782,-5768,-5753,-5741,-5733,-5712,-5697,-5704,-5661,-5630,-5597,-5548,-5476,-5440,-5369,-5312,-5264,-5209,-5144,-5102,-5057,-5033,-4989,-4932,-4921,-4879,-4848,-4816,-4785,-4772,-4742,-4710,-4673,-4525,-4557,-5287,-4437,-4048,-4717,-4461,-4401,-4364,-4317,-4271,-4226,-4171,-4150,-4106,-4069,-4046,-4014,-3980,-3968,-3960,-3956,-3939,-3930,-3903,-3905,-3880,-3867,-3836,-3849,-3850,-3868,-3844,-3821,-3828,-3835,-3865,-3864,-3825,-3784,-3783,-3777,-3745,-3722,-3727,-3737,-3702,-3687
4.47200,-324163,-526950,-689919,-717149,-648140,-559753,-487474,-433328,-390967,-353135,-317438,-285627,-258893,-236005,-214850,-194310,-174439,-155560,-137802,-121135,-105875,-92356,-80431,-70045,-61043,-53325,-46716,-40965,-35952,-31591,-27867,-24730,-22026,-19676,-17620,-15836,-14308,-12999,-11873,-10882,-9985,-9239,-8618,-8101,-7682,-7384,-7134,-6919,-6754,-6621,-6521,-6460,-6411,-6351,-6296,-6234,-6147,-6109,-6051,-6040,-6028,-6017,-6012,-6010,-5991,-5994,-6009,-6026,-6041,-6032,-6045,-6001,-5992,-5947,-5909,-5869,-5842,-5810,-5810,-5807,-5793,-5787,-5789,-5781,-5766,-5749,-5739,-5731,-5704,-5697,-5699,-5660,-5630,-5596,-5549,-5476,-5440,-5364,-5311,-5259,-5204,-5146,-5102,-5060,-5033,-4990,-4933,-4927,-4876,-4850,-4817,-4786,-4767,-4737,-4706,-4674,-4527,-4550,-5286,-4434,-4044,-4718,-4460,-4402,-4362,-4314,-4267,-4227,-4168,-4145,-4102,-4068,-4045,-4007,-3976,-3964,-3960,-3954,-3944,-3933,-3905,-3901,-3886,-3862,-3831,-3846,-3843,-3866,-3852,-3820,-3833,-3830,-3861,-3861,-3826,-3780,-3784,-3776,-3739,-3715,-3727,-3732,-3698,-3686
4.47467,-325097,-528041,-691130,-718127,-648976,-560453,-488038,-433784,-391345,-353457,-317711,-285868,-259095,-236170,-214998,-194446,-174556,-155666,-137887,-121213,-105939,-92416,-80479,-70083,-61066,-53351,-46732,-40977,-35970,-31601,-27877,-24732,-22031,-19684,-17620,-15833,-14311,-13008,-11877,-10882,-9992,-9238,-8612,-8096,-7680,-7387,-7134,-6925,-6753,-6623,-6519,-6462,-6413,-6348,-6302,-6232,-6142,-6107,-6049,-6044,-6025,-6017,-6015,-6007,-5990,-5994,-6012,-6029,-6040,-6033,-6047,-6009,-5994,-5947,-5916,-5866,-5843,-5813,-5809,-5804,-5792,-5789,-5786,-5782,-5766,-5750,-5739,-5730,-5698,-5699,-5696,-5661,-5625,-5593,-5542,-5478,-5438,-5363,-5311,-5255,-5201,-5143,-5094,-5062,-5034,-4994,-4938,-4929,-4874,-4849,-4816,-4786,-4768,-4732,-4707,-4677,-4523,-4548,-5287,-4432,-4046,-4715,-4457,-4401,-4358,-4313,-4268,-4229,-4169,-4145,-4097,-4071,-4042,-4006,-3975,-3958,-3966,-3956,-3942,-3932,-3904,-3894,-3893,-3864,-3836,-3846,-3846,-3866,-3858,-3824,-3836,-3831,-3866,-3863,-3825,-3780,-3790,-3776,-3748,-3712,-3728,-3730,-3697,-3675
4.47733,-326028,-529231,-692316,-719120,-649806,-561149,-488616,-434250,-391744,-353780,-317991,-286084,-259280,-236336,-215146,-194587,-174670,-155772,-137974,-121286,-106007,-92466,-80531,-70118,-61098,-53381,-46749,-40994,-35979,-31611,-27885,-24740,-22031,-19688,-17616,-15830,-14312,-13010,-11877,-10885,-9999,-9238,-8608,-8093,-7684,-7387,-7135,-6927,-6750,-6625,-6521,-6463,-6414,-6351,-6310,-6228,-6145,-6107,-6049,-6048,-6021,-6015,-6018,-6009,-5992,-5999,-6013,-6026,-6036,-6037,-6047,-6013,-5990,-5948,-5924,-5866,-5845,-5814,-5807,-5805,-5795,-5793,-5788,-5784,-5769,-5751,-5740,-5733,-5701,-5700,-5701,-5661,-5622,-5593,-5541,-5480,-5440,-5361,-5313,-5250,-5208,-5142,-5089,-5063,-5035,-4999,-4939,-4925,-4870,-4848,-4816,-4785,-4771,-4732,-4711,-4674,-4524,-4552,-5286,-4431,-4048,-4718,-4456,-4400,-4356,-4316,-4269,-4223,-4176,-4150,-4102,-4070,-4037,-4009,-3970,-3961,-3965,-3957,-3935,-3926,-3904,-3892,-3896,-3868,-3839,-3849,-3850,-3867,-3853,-3824,-3831,-3834,-3868,-3863,-3824,-3787,-3791,-3781,-3755,-3708,-3723,-3734,-3698,-3666
4.48000,-326899,-530411,-693429,-720202,-650626,-561844,-489179,-434700,-392134,-354102,-318261,-286290,-259463,-236494,-215288,-194717,-174775,-155865,-138057,-121352,-106075,-92516,-80569,-70155,-61130,-53408,-46767,-41013,-35990,-31616,-27896,-24744,-22031,-19690,-17616,-15833,-14308,-13006,-11874,-10890,-10002,-9239,-8606,-8095,-7685,-7391,-7136,-6926,-6749,-6623,-6519,-6460,-6415,-6354,-6305,-6228,-6149,-6108,-6047,-6044,-6023,-6012,-6019,-6013,-5992,-6003,-6011,-6028,-6032,-6039,-6041,-6015,-5990,-5955,-5927,-5864,-5842,-5809,-5803,-5808,-5799,-5792,-5791,-5781,-5769,-5754,-5738,-5733,-5703,-5702,-5706,-5665,-5624,-5597,-5544,-5484,-5438,-5369,-5316,-5247,-5212,-5139,-5091,-5065,-5037,-4998,-4938,-4923,-4871,-4851,-4815,-4783,-4767,-4730,-4712,-4668,-4526,-4549,-5284,-4435,-4047,-4717,-4455,-4399,-4359,-4313,-4264,-4221,-4179,-4155,-4104,-4068,-4034,-4011,-3966,-3964,-3959,-3956,-3940,-3926,-3899,-3892,-3897,-3862,-3834,-3854,-3851,-3872,-3843,-3823,-3824,-3830,-3870,-3865,-3822,-3786,-3788,-3781,-3750,-3707,-3718,-3731,-3703,-3672
4.48267,-327896,-531450,-694594,-721253,-651412,-562542,-489742,-435158,-392524,-354416,-318515,-286498,-259643,-236655,-215427,-194833,-174878,-155957,-138138,-121417,-106142,-92566,-80605,-70192,-61155,-53436,-46789,-41030,-36004,-31623,-27906,-24743,-22032,-19692,-17617,-15840,-14306,-13005,-11873,-10891,-10003,-9238,-8603,-8095,-7692,-7387,-7139,-6926,-6747,-6620,-6518,-6458,-6411,-6352,-6300,-6229,-6157,-6105,-6044,-6038,-6027,-6010,-6021,-6009,-5990,-6001,-6011,-6028,-6030,-6038,-6041,-6015,-5994,-5958,-5923,-5862,-5838,-5803,-5798,-5805,-5799,-5788,-5795,-5779,-5766,-5760,-5739,-5730,-5701,-5700,-5704,-5670,-5628,-5598,-5542,-5485,-5436,-5378,-5312,-5247,-5212,-5141,-5095,-5065,-5037,-4996,-4940,-4923,-4876,-4854,-4816,-4782,-4761,-4726,-4705,-4670,-4524,-4547,-5284,-4437,-4046,-4714,-4459,-4397,-4368,-4309,-4262,-4217,-4184,-4150,-4095,-4071,-4034,-4012,-3965,-3965,-3952,-3953,-3945,-3924,-3891,-3889,-3893,-3854,-3838,-3853,-3854,-3874,-3836,-3824,-3825,-3828,-3867,-3866,-3824,-3782,-3785,-3781,-3747,-3708,-3715,-3731,-3711,-3683
4.48533,-328893,-532534,-695739,-722172,-652209,-563213,-490300,-435629,-392910,-354720,-318775,-286708,-259822,-236810,-215565,-194954,-174987,-156049,-138222,-121494,-106203,-92611,-80653,-70232,-61188,-53465,-46811,-41046,-36015,-31629,-27910,-24745,-22035,-19694,-17617,-15841,-14310,-13005,-11876,-10892,-10003,-9241,-8604,-8096,-7698,-7385,-7140,-6922,-6746,-6619,-6524,-6461,-6408,-6351,-6297,-6230,-6162,-6105,-6048,-6035,-6027,-6010,-6024,-6004,-5993,-5993,-6009,-6021,-6030,-6038,-6044,-6006,-5991,-5953,-5915,-5859,-5840,-5799,-5799,-5801,-5796,-5790,-5796,-5782,-5765,-5763,-5739,-5727,-5704,-5698,-5704,-5669,-5624,-5599,-5544,-5480,-5431,-5369,-5307,-5249,-5214,-5146,-5098,-5063,-5032,-4996,-4940,-4922,-4876,-4857,-4817,-4783,-4759,-4725,-4703,-4672,-4519,-4553,-5285,-4438,-4044,-4714,-4462,-4399,-4369,-4309,-4260,-4212,-4186,-4144,-4091,-4075,-4037,-4006,-3965,-3966,-3949,-3948,-3945,-3927,-3888,-3884,-3882,-3850,-3844,-3854,-3856,-3868,-3833,-3823,-3831,-3835,-3859,-3864,-3827,-3788,-3787,-3787,-3748,-3708,-3718,-3726,-3711,-3686
4.48800,-329607,-533853,-696901,-723097,-653028,-563882,-490846,-436083,-393279,-355027,-319030,-286906,-259991,-236948,-215697,-195075,-175100,-156143,-138307,-121568,-106266,-92662,-80703,-70268,-61228,-53490,-46825,-41055,-36021,-31636,-27911,-24744,-22040,-19694,-17620,-15839,-14309,-13007,-11879,-10890,-10002,-9245,-8611,-8091,-7697,-7385,-7140,-6921,-6744,-6616,-6528,-6464,-6408,-6348,-6289,-6231,-6159,-6103,-6048,-6038,-6026,-6012,-6021,-6002,-6000,-5992,-6006,-6016,-6025,-6037,-6043,-6000,-5990,-5948,-5911,-5857,-5835,-5801,-5796,-5802,-5792,-5793,-5796,-5784,-5763,-5764,-5736,-5722,-5710,-5698,-5707,-5666,-5617,-5604,-5546,-5476,-5430,-5363,-5307,-5257,-5214,-5142,-5099,-5063,-5031,-4995,-4939,-4923,-4881,-4855,-4814,-4783,-4760,-4725,-4707,-4670,-4518,-4553,-5287,-4439,-4041,-4716,-4463,-4402,-4362,-4305,-4259,-4219,-4181,-4139,-4095,-4075,-4039,-3998,-3970,-3964,-3948,-3949,-3943,-3931,-3887,-3882,-3882,-3851,-3845,-3854,-3855,-3865,-3840,-3819,-3829,-3842,-3866,-3859,-3826,-3789,-3788,-3782,-3747,-3706,-3726,-3721,-3707,-3684
4.49067,-330208,-535097,-698018,-724092,-653843,-564535,-491362,-436510,-393636,-355314,-319245,-287085,-260142,-237077,-215820,-195182,-175204,-156237,-138390,-121634,-106333,-92714,-80740,-70290,-61249,-53509,-46838,-41063,-36024,-31644,-27908,-24747,-22045,-19692,-17618,-15839,-14308,-13005,-11883,-10888,-10000,-9242,-8617,-8085,-7697,-7380,-7138,-6923,-6746,-6613,-6530,-6462,-6409,-6349,-6284,-6225,-6153,-6099,-6042,-6038,-6021,-6013,-6016,-5997,-5998,-5995,-6006,-6008,-6019,-6035,-6040,-6000,-5985,-5943,-5914,-5857,-5834,-5799,-5795,-5802,-5794,-5792,-5795,-5782,-5763,-5763,-5737,-5721,-5713,-5701,-5703,-5663,-5614,-5603,-5551,-5477,-5435,-5364,-5308,-5265,-5209,-5141,-5099,-5060,-5027,-4993,-4940,-4922,-4890,-4848,-4818,-4776,-4759,-4722,-4708,-4666,-4518,-4545,-5283,-4442,-4040,-4723,-4464,-4401,-4357,-4305,-4258,-4223,-4175,-4138,-4096,-4071,-4039,-3996,-3971,-3963,-3943,-3952,-3937,-3921,-3892,-3883,-3880,-3853,-3847,-3850,-3856,-3866,-3845,-3818,-3826,-3840,-3873,-3855,-3826,-3787,-3789,-3780,-3742,-3705,-3732,-3730,-3713,-3685
4.49333,-330908,-535978,-699065,-725083,-654583,-565135,-491833,-436899,-393957,-355574,-319429,-287251,-260280,-237193,-215931,-195280,-175295,-156322,-138457,-121693,-106387,-92757,-80772,-70304,-61264,-53519,-46845,-41070,-36032,-31649,-27904,-24755,-22045,-19691,-17614,-15839,-14309,-12996,-11883,-10889,-9998,-9235,-8617,-8087,-7694,-7380,-7138,-6918,-6747,-6615,-6531,-6458,-6409,-6350,-6287,-6218,-6150,-6099,-6038,-6037,-6019,-6007,-6010,-5988,-5988,-5995,-6008,-6002,-6017,-6037,-6036,-5994,-5977,-5941,-5910,-5861,-5841,-5797,-5797,-5804,-5797,-5792,-5791,-5781,-5765,-5762,-5739,-5725,-5714,-5701,-5700,-5662,-5617,-5597,-5550,-5482,-5439,-5369,-5308,-5263,-5206,-5144,-5097,-5055,-5020,-4995,-4940,-4916,-4890,-4847,-4820,-4775,-4753,-4724,-4709,-4665,-4516,-4545,-5278,-4447,-4045,-4723,-4462,-4395,-4357,-4305,-4256,-4226,-4173,-4143,-4098,-4061,-4037,-4000,-3972,-3956,-3940,-3951,-3937,-3914,-3899,-3881,-3872,-3857,-3849,-3849,-3851,-3862,-3849,-3822,-3828,-3842,-3870,-3857,-3831,-3786,-3798,-3784,-3739,-3706,-3736,-3735,-3715,-3684
4.49600,-331651,-536819,-700147,-726003,-655294,-565696,-492268,-437251,-394235,-355800,-319594,-287384,-260396,-237294,-216022,-195367,-175379,-156403,-138523,-121752,-106423,-92790,-80801,-70320,-61280,-53529,-46850,-41073,-36037,-31648,-27903,-24753,-22036,-19689,-17613,-15832,-14304,-12990,-11881,-10889,-10000,-9232,-8612,-8089,-7691,-7380,-7137,-6911,-6745,-6616,-6528,-6454,-6410,-6346,-6288,-6216,-6148,-6100,-6032,-6036,-6016,-6002,-6003,-5984,-5979,-5986,-6006,-5998,-6014,-6032,-6032,-5991,-5974,-5937,-5898,-5866,-5839,-5793,-5798,-5805,-5794,-5792,-5791,-5783,-5768,-5762,-5741,-5726,-5711,-5697,-5702,-5660,-5621,-5593,-5547,-5484,-5444,-5370,-5312,-5260,-5207,-5147,-5097,-5048,-5024,-4990,-4941,-4913,-4880,-4847,-4818,-4777,-4755,-4729,-4711,-4670,-4518,-4548,-5280,-4451,-4051,-4720,-4459,-4393,-4365,-4310,-4260,-4227,-4178,-4143,-4101,-4059,-4035,-4005,-3969,-3949,-3944,-3955,-3943,-3918,-3907,-3880,-3874,-3862,-3845,-3851,-3848,-3860,-3854,-3825,-3835,-3849,-3865,-3861,-3831,-3785,-3794,-3788,-3741,-3707,-3738,-3739,-3716,-3682
4.49867,-332703,-537915,-701200,-726779,-655967,-566209,-492651,-437555,-394444,-355966,-319725,-287489,-260476,-237362,-216097,-195437,-175449,-156464,-138580,-121805,-106453,-92817,-80817,-70340,-61288,-53533,-46853,-41071,-36028,-31642,-27900,-24746,-22027,-19684,-17611,-15825,-14300,-12984,-11876,-10885,-9998,-9234,-8608,-8093,-7691,-7378,-7134,-6911,-6741,-6617,-6523,-6454,-6406,-6344,-6280,-6215,-6148,-6100,-6028,-6023,-6010,-5998,-6000,-5983,-5971,-5977,-5999,-5991,-6004,-6020,-6026,-5987,-5970,-5931,-5894,-5862,-5830,-5795,-5797,-5804,-5793,-5790,-5793,-5782,-5767,-5764,-5745,-5726,-5711,-5697,-5701,-5662,-5623,-5594,-5545,-5481,-5447,-5365,-5313,-5259,-5204,-5144,-5097,-5044,-5033,-4991,-4943,-4917,-4874,-4847,-4820,-4778,-4762,-4728,-4712,-4670,-4527,-4551,-5286,-4452,-4053,-4717,-4456,-4393,-4368,-4318,-4260,-4221,-4182,-4143,-4098,-4067,-4034,-4001,-3964,-3952,-3949,-3964,-3938,-3921,-3903,-3877,-3881,-3861,-3836,-3855,-3856,-3861,-3857,-3832,-3840,-3846,-3866,-3865,-3827,-3787,-3789,-3796,-3748,-3712,-3732,-3745,-3717,-3682
4.50133,-333643,-539069,-702157,-727499,-656565,-566641,-492974,-437798,-394606,-356072,-319814,-287550,-260519,-237397,-216148,-195499,-175502,-156509,-138625,-121834,-106480,-92832,-80826,-70349,-61287,-53522,-46843,-41063,-36014,-31627,-27889,-24736,-22016,-19671,-17606,-15821,-14297,-12984,-11872,-10879,-9994,-9236,-8604,-8098,-7687,-7379,-7129,-6918,-6742,-6619,-6521,-6457,-6404,-6339,-6282,-6214,-6151,-6096,-6023,-6013,-6003,-5992,-5995,-5976,-5968,-5975,-5991,-5988,-5996,-6011,-6014,-5980,-5962,-5926,-5894,-5854,-5830,-5802,-5800,-5801,-5793,-5789,-5795,-5784,-5767,-5762,-5749,-5726,-5714,-5702,-5701,-5661,-5623,-5594,-5546,-5481,-5441,-5366,-5310,-5257,-5197,-5140,-5091,-5046,-5034,-4996,-4944,-4918,-4878,-4852,-4821,-4776,-4762,-4724,-4713,-4666,-4530,-4552,-5291,-4447,-4049,-4710,-4455,-4394,-4360,-4318,-4255,-4219,-4181,-4151,-4096,-4068,-4033,-4006,-3963,-3956,-3948,-3966,-3932,-3923,-3898,-3880,-3884,-3862,-3834,-3860,-3861,-3864,-3865,-3841,-3845,-3840,-3868,-3869,-3832,-3789,-3794,-3801,-3753,-3719,-3734,-3743,-3716,-3676
4.50400,-334517,-539978,-703050,-728219,-657142,-567040,-493240,-437979,-394731,-356126,-319848,-287542,-260533,-237423,-216178,-195544,-175545,-156543,-138661,-121854,-106498,-92840,-80832,-70347,-61280,-53507,-46828,-41048,-35996,-31604,-27870,-24716,-22004,-19654,-17596,-15812,-14290,-12985,-11866,-10879,-9991,-9234,-8601,-8096,-7683,-7376,-7126,-6920,-6746,-6619,-6520,-6455,-6405,-6333,-6285,-6213,-6147,-6089,-6015,-6010,-5997,-5984,-5991,-5965,-5961,-5966,-5979,-5984,-5987,-6002,-6003,-5971,-5950,-5920,-5890,-5851,-5831,-5801,-5801,-5797,-5792,-5793,-5796,-5782,-5769,-5755,-5748,-5728,-5718,-5704,-5701,-5658,-5624,-5595,-5552,-5488,-5441,-5368,-5307,-5258,-5193,-5145,-5086,-5049,-5028,-4993,-4944,-4917,-4880,-4853,-4822,-4775,-4764,-4726,-4707,-4665,-4529,-4554,-5296,-4446,-4049,-4713,-4458,-4393,-4357,-4322,-4259,-4220,-4179,-4160,-4092,-4065,-4037,-4016,-3966,-3955,-3950,-3961,-3937,-3927,-3898,-3888,-3881,-3862,-3839,-3864,-3859,-3873,-3866,-3841,-3846,-3841,-3866,-3874,-3835,-3795,-3800,-3800,-3755,-3719,-3738,-3735,-3713,-3674
4.50667,-335286,-541035,-703944,-728929,-657663,-567417,-493480,-438111,-394818,-356153,-319842,-287522,-260518,-237440,-216192,-195566,-175581,-156572,-138689,-121873,-106511,-92846,-80835,-70339,-61267,-53493,-46810,-41021,-35975,-31580,-27852,-24697,-21986,-19643,-17586,-15801,-14280,-12980,-11862,-10882,-9987,-9233,-8600,-8092,-7681,-7372,-7130,-6913,-6745,-6619,-6519,-6450,-6404,-6332,-6278,-6214,-6137,-6084,-6013,-6006,-5987,-5977,-5984,-5955,-5951,-5950,-5969,-5977,-5973,-5990,-5994,-5962,-5937,-5914,-5882,-5849,-5826,-5797,-5798,-5796,-5790,-5792,-5793,-5780,-5778,-5755,-5745,-5732,-5721,-5706,-5704,-5661,-5623,-5601,-5548,-5488,-5441,-5367,-5304,-5260,-5195,-5148,-5088,-5053,-5024,-4990,-4942,-4919,-4881,-4853,-4822,-4784,-4766,-4728,-4703,-4675,-4532,-4557,-5301,-4447,-4052,-4720,-4458,-4393,-4361,-4328,-4261,-4222,-4178,-4160,-4090,-4058,-4043,-4022,-3968,-3965,-3951,-3957,-3945,-3927,-3896,-3892,-3881,-3866,-3838,-3863,-3858,-3875,-3859,-3838,-3841,-3847,-3870,-3878,-3834,-3804,-3806,-3798,-3756,-3717,-3737,-3731,-3714,-3680
4.50933,-335878,-542233,-704799,-729637,-658134,-567758,-493717,-438234,-394892,-356187,-319838,-287510,-260494,-237426,-216194,-195581,-175606,-156599,-138707,-121887,-106521,-92848,-80832,-70326,-61254,-53475,-46791,-40996,-35951,-31562,-27833,-24681,-21966,-19633,-17573,-15797,-14273,-12976,-11861,-10880,-9985,-9232,-8599,-8092,-7681,-7372,-7136,-6911,-6743,-6611,-6517,-6449,-6407,-6333,-6273,-6214,-6131,-6081,-6013,-6000,-5978,-5973,-5974,-5949,-5946,-5938,-5963,-5972,-5962,-5978,-5987,-5951,-5927,-5903,-5874,-5844,-5817,-5796,-5795,-5797,-5789,-5786,-5789,-5781,-5780,-5761,-5743,-5733,-5719,-5715,-5709,-5664,-5626,-5605,-5543,-5485,-5442,-5373,-5307,-5257,-5197,-5145,-5096,-5062,-5028,-4992,-4938,-4915,-4881,-4859,-4821,-4789,-4769,-4721,-4705,-4682,-4533,-4557,-5306,-4449,-4051,-4723,-4461,-4395,-4364,-4322,-4259,-4227,-4182,-4153,-4092,-4060,-4047,-4025,-3967,-3973,-3956,-3959,-3946,-3928,-3896,-3891,-3881,-3868,-3839,-3862,-3858,-3876,-3856,-3835,-3842,-3852,-3875,-3876,-3835,-3807,-3808,-3793,-3759,-3714,-3738,-3735,-3722,-3687
4.51200,-336859,-543224,-705568,-730339,-658635,-568101,-493952,-438377,-394968,-356227,-319845,-287504,-260480,-237413,-216207,-195597,-175629,-156627,-138725,-121907,-106535,-92854,-80827,-70320,-61244,-53452,-46781,-40983,-35927,-31545,-27816,-24662,-21950,-19619,-17559,-15793,-14272,-12971,-11861,-10876,-9988,-9229,-8600,-8092,-7686,-7371,-7137,-6913,-6741,-6606,-6515,-6447,-6407,-6334,-6273,-6209,-6130,-6077,-6014,-5991,-5970,-5969,-5966,-5943,-5935,-5927,-5956,-5961,-5952,-5967,-5978,-5941,-5923,-5893,-5867,-5834,-5808,-5795,-5791,-5795,-5786,-5788,-5787,-5781,-5776,-5763,-5742,-5734,-5720,-5722,-5711,-5667,-5633,-5606,-5547,-5482,-5443,-5383,-5313,-5255,-5198,-5142,-5102,-5069,-5030,-4999,-4936,-4915,-4878,-4861,-4821,-4794,-4775,-4716,-4711,-4683,-4535,-4559,-5312,-4452,-4054,-4726,-4463,-4390,-4370,-4318,-4274,-4231,-4186,-4152,-4098,-4064,-4045,-4017,-3964,-3970,-3959,-3964,-3945,-3933,-3905,-3890,-3880,-3860,-3846,-3860,-3853,-3879,-3858,-3831,-3846,-3853,-3870,-3879,-3841,-3803,-3807,-3793,-3765,-3710,-3740,-3740,-3726,-3687
4.51467,-337629,-544158,-706418,-731071,-659206,-568485,-494238,-438560,-395091,-356294,-319887,-287541,-260497,-237435,-216239,-195630,-175662,-156670,-138759,-121949,-106561,-92872,-80830,-70322,-61233,-53447,-46773,-40971,-35913,-31525,-27804,-24649,-21936,-19608,-17549,-15788,-14269,-12963,-11860,-10878,-9987,-9229,-8600,-8095,-7690,-7370,-7136,-6912,-6740,-6608,-6513,-6452,-6405,-6333,-6274,-6199,-6125,-6073,-6007,-5986,-5965,-5960,-5964,-5935,-5919,-5919,-5943,-5947,-5943,-5957,-5969,-5936,-5919,-5888,-5861,-5829,-5807,-5796,-5791,-5792,-5787,-5791,-5790,-5782,-5783,-5767,-5745,-5736,-5723,-5723,-5715,-5668,-5638,-5602,-5553,-5486,-5444,-5387,-5320,-5258,-5199,-5143,-5102,-5069,-5030,-5001,-4941,-4921,-4877,-4860,-4822,-4796,-4777,-4724,-4717,-4683,-4539,-4565,-5308,-4452,-4060,-4724,-4465,-4390,-4375,-4321,-4281,-4232,-4185,-4151,-4109,-4065,-4047,-4014,-3966,-3964,-3959,-3967,-3947,-3935,-3910,-3897,-3883,-3858,-3850,-3861,-3850,-3877,-3853,-3832,-3846,-3855,-3873,-3883,-3844,-3806,-3812,-3805,-3770,-3714,-3742,-3744,-3729,-3683
