3.04800,-1698,-15863,-18157,25835,87058,115851,103910,69318,31039,-1649,-27818,-49840,-67970,-80515,-85105,-81056,-70325,-55614,-38746,-20378,-1015,18850,38973,59111,78901,98124,116523,133857,149667,163263,174006,181464,185602,186421,184036,178487,169935,158615,144793,128796,111223,93076,75550,59781,46427,35615,27104,20648,15881,12486,10164,8603,7570,6927,6578,6514,6634,6896,7249,7663,8099,8559,9005,9326,9540,9563,9410,9123,8691,8110,7309,6311,5100,3652,2003,256,-1459,-2927,-4072,-4896,-5458,-5811,-6032,-6146,-6225,-6244,-6242,-6227,-6198,-6191,-6147,-6113,-6064,-6031,-5992,-5945,-5881,-5828,-5783,-5727,-5665,-5625,-5562,-5498,-5452,-5382,-5339,-5286,-5247,-5183,-5133,-5088,-5033,-4990,-4946,-4879,-4713,-4743,-5449,-4520,-4200,-4911,-4601,-4582,-4532,-4492,-4451,-4414,-4379,-4341,-4309,-4241,-4237,-4177,-4149,-4124,-4116,-4072,-4056,-4041,-4019,-3995,-3946,-3912,-3895,-3901,-3892,-3867,-3862,-3832,-3800,-3800,-3833,-3834,-3795,-3763,-3754,-3770,-3746,-3708,-3710,-3735,-3733,-3695
3.05067,-8753,-27280,-36448,-1005,55170,83415,74418,44344,10551,-18267,-41220,-60525,-76400,-87089,-90372,-85583,-74625,-60067,-43593,-25825,-7202,11768,30873,49918,68537,86570,103779,119965,134704,147377,157388,164367,168275,169135,167055,162067,154326,144040,131460,116897,100890,84333,68330,53933,41729,31856,24089,18204,13862,10771,8665,7244,6312,5731,5421,5374,5490,5739,6062,6455,6861,7279,7692,7984,8193,8206,8072,7806,7411,6879,6144,5235,4113,2790,1279,-315,-1886,-3233,-4279,-5033,-5554,-5875,-6077,-6178,-6242,-6262,-6257,-6242,-6210,-6201,-6162,-6126,-6077,-6039,-6000,-5953,-5892,-5839,-5792,-5734,-5682,-5633,-5574,-5514,-5462,-5390,-5349,-5293,-5257,-5191,-5144,-5092,-5048,-4994,-4958,-4885,-4719,-4753,-5455,-4527,-4206,-4920,-4609,-4587,-4540,-4491,-4451,-4412,-4379,-4345,-4305,-4242,-4242,-4185,-4141,-4119,-4118,-4077,-4063,-4042,-4015,-3998,-3949,-3922,-3898,-3906,-3890,-3867,-3867,-3836,-3808,-3807,-3829,-3836,-3798,-3765,-3757,-3765,-3746,-3718,-3713,-3731,-3733,-3692
3.05333,-18520,-43090,-62823,-38596,11157,39192,34505,10494,-17252,-40794,-59364,-74915,-87632,-95799,-97282,-91507,-80279,-65953,-50008,-33042,-15431,2350,20103,37686,54764,71226,86867,101535,114865,126327,135383,141733,145356,146281,144616,140382,133712,124792,113867,101196,87248,72797,58807,46226,35552,26916,20134,14994,11212,8527,6697,5461,4654,4157,3906,3879,3989,4217,4509,4862,5228,5591,5962,6226,6419,6429,6313,6077,5735,5266,4620,3821,2836,1669,341,-1061,-2437,-3629,-4550,-5207,-5669,-5951,-6127,-6214,-6264,-6284,-6273,-6262,-6226,-6213,-6179,-6138,-6085,-6049,-6009,-5960,-5902,-5852,-5800,-5742,-5697,-5637,-5583,-5523,-5468,-5404,-5361,-5304,-5270,-5203,-5151,-5091,-5057,-4994,-4968,-4893,-4724,-4758,-5463,-4535,-4215,-4919,-4621,-4595,-4549,-4489,-4456,-4406,-4380,-4346,-4304,-4251,-4246,-4192,-4144,-4115,-4119,-4086,-4069,-4045,-4018,-3999,-3960,-3930,-3902,-3909,-3891,-3871,-3871,-3838,-3812,-3812,-3832,-3839,-3804,-3765,-3764,-3768,-3741,-3718,-3717,-3736,-3736,-3692
3.05600,-29770,-60997,-93513,-81699,-38149,-9762,-9575,-26883,-48028,-65778,-79458,-90814,-99966,-105291,-104753,-97896,-86386,-72310,-56967,-40864,-24364,-7890,8400,24381,39797,54555,68498,81526,93335,103478,111508,117191,120505,121500,120287,116872,111368,103935,94795,84168,72447,60286,48482,37869,28858,21573,15852,11526,8351,6105,4567,3538,2866,2458,2266,2263,2366,2576,2836,3138,3461,3775,4099,4328,4499,4519,4417,4219,3936,3533,2985,2303,1469,465,-664,-1863,-3032,-4047,-4843,-5398,-5792,-6026,-6180,-6248,-6286,-6309,-6289,-6277,-6245,-6225,-6189,-6152,-6098,-6059,-6016,-5973,-5911,-5868,-5806,-5753,-5710,-5640,-5591,-5525,-5475,-5418,-5367,-5315,-5275,-5215,-5155,-5099,-5066,-5001,-4974,-4904,-4733,-4760,-5472,-4543,-4223,-4918,-4630,-4596,-4554,-4494,-4455,-4413,-4385,-4348,-4309,-4254,-4258,-4195,-4156,-4119,-4120,-4095,-4078,-4051,-4023,-4004,-3964,-3931,-3908,-3909,-3896,-3882,-3880,-3839,-3820,-3815,-3834,-3848,-3815,-3765,-3769,-3773,-3741,-3722,-3722,-3745,-3742,-3697
3.05867,-40383,-79685,-124820,-124912,-86716,-57776,-52739,-63481,-78172,-90348,-99226,-106397,-111983,-114471,-111940,-104040,-92247,-78415,-63666,-48394,-32967,-17762,-2883,11560,25368,38476,50783,62222,72566,81442,88487,93526,96541,97605,96828,94193,89816,83826,76393,67734,58157,48206,38522,29807,22401,16430,11726,8192,5603,3769,2521,1688,1149,831,687,711,807,1001,1232,1489,1771,2035,2318,2513,2661,2690,2606,2449,2214,1885,1421,865,166,-678,-1623,-2630,-3601,-4449,-5118,-5582,-5910,-6101,-6229,-6282,-6310,-6326,-6301,-6289,-6260,-6240,-6196,-6168,-6113,-6069,-6023,-5989,-5919,-5881,-5814,-5760,-5718,-5650,-5600,-5528,-5480,-5430,-5377,-5326,-5283,-5220,-5164,-5112,-5075,-5009,-4981,-4913,-4739,-4765,-5485,-4551,-4232,-4924,-4635,-4595,-4561,-4501,-4458,-4423,-4386,-4351,-4313,-4255,-4265,-4202,-4165,-4125,-4121,-4102,-4078,-4056,-4022,-4007,-3960,-3929,-3911,-3909,-3903,-3884,-3880,-3839,-3822,-3821,-3834,-3854,-3824,-3763,-3772,-3778,-3747,-3727,-3730,-3745,-3749,-3709
3.06133,-50493,-97189,-154014,-164550,-130865,-101197,-91675,-96560,-105462,-112635,-117164,-120497,-122794,-122681,-118339,-109504,-97451,-83845,-69606,-55096,-40624,-26551,-12932,141,12512,24148,34999,45018,54043,61787,67944,72401,75160,76289,75890,73958,70580,65869,59959,53058,45389,37404,29624,22609,16640,11837,8052,5221,3151,1692,699,40,-373,-613,-711,-669,-578,-392,-191,35,278,495,740,912,1042,1075,1012,887,689,430,45,-404,-983,-1684,-2470,-3299,-4100,-4808,-5359,-5742,-6012,-6170,-6274,-6316,-6334,-6338,-6318,-6297,-6268,-6250,-6204,-6180,-6123,-6082,-6032,-5999,-5933,-5891,-5825,-5767,-5724,-5660,-5605,-5534,-5485,-5438,-5387,-5338,-5288,-5223,-5175,-5125,-5082,-5021,-4979,-4923,-4745,-4770,-5496,-4558,-4240,-4932,-4638,-4601,-4566,-4509,-4463,-4429,-4391,-4359,-4318,-4258,-4265,-4211,-4172,-4132,-4119,-4105,-4075,-4059,-4028,-4008,-3958,-3923,-3916,-3910,-3907,-3882,-3871,-3842,-3818,-3831,-3840,-3857,-3828,-3763,-3773,-3788,-3747,-3726,-3739,-3745,-3759,-3718
3.06400,-60315,-112453,-179370,-198864,-168909,-138297,-124870,-124761,-128823,-131723,-132541,-132560,-132019,-129646,-123754,-114101,-101831,-88408,-74599,-60731,-47073,-33953,-21402,-9487,1668,12066,21690,30508,38407,45185,50580,54550,57095,58269,58193,56853,54318,50675,46059,40645,34588,28257,22090,16513,11769,7949,4945,2712,1074,-61,-843,-1349,-1656,-1828,-1881,-1836,-1739,-1570,-1390,-1187,-977,-790,-581,-433,-313,-273,-320,-423,-585,-793,-1101,-1476,-1950,-2528,-3173,-3854,-4520,-5111,-5559,-5876,-6095,-6227,-6314,-6345,-6356,-6354,-6338,-6303,-6277,-6256,-6213,-6188,-6134,-6090,-6042,-6009,-5945,-5896,-5832,-5773,-5728,-5671,-5615,-5538,-5496,-5445,-5387,-5342,-5292,-5231,-5182,-5136,-5086,-5033,-4978,-4928,-4753,-4776,-5502,-4569,-4248,-4935,-4643,-4605,-4567,-4516,-4467,-4437,-4399,-4362,-4324,-4258,-4266,-4213,-4179,-4131,-4124,-4105,-4085,-4064,-4037,-4016,-3957,-3918,-3918,-3916,-3911,-3883,-3867,-3847,-3822,-3836,-3846,-3857,-3831,-3764,-3772,-3792,-3751,-3724,-3737,-3753,-3761,-3724
3.06667,-68600,-125646,-200672,-227422,-200380,-168742,-152148,-147940,-148077,-147465,-145253,-142516,-139609,-135364,-128174,-117851,-105398,-92120,-78670,-65312,-52314,-39967,-28291,-17318,-7146,2237,10859,18698,25685,31673,36451,40020,42382,43595,43787,42916,41066,38296,34732,30525,25786,20803,15946,11539,7798,4784,2412,667,-616,-1493,-2097,-2481,-2702,-2820,-2835,-2783,-2687,-2529,-2364,-2185,-1996,-1834,-1653,-1522,-1412,-1367,-1402,-1485,-1615,-1784,-2032,-2348,-2740,-3206,-3733,-4309,-4866,-5356,-5724,-5982,-6167,-6271,-6344,-6366,-6378,-6370,-6350,-6313,-6288,-6260,-6228,-6199,-6141,-6093,-6050,-6017,-5957,-5901,-5835,-5783,-5735,-5678,-5626,-5541,-5509,-5450,-5388,-5345,-5300,-5237,-5190,-5143,-5086,-5038,-4986,-4929,-4754,-4783,-5501,-4575,-4252,-4941,-4645,-4610,-4572,-4524,-4472,-4442,-4404,-4365,-4333,-4264,-4269,-4211,-4180,-4132,-4133,-4107,-4096,-4069,-4034,-4021,-3966,-3925,-3919,-3919,-3913,-3886,-3872,-3853,-3829,-3830,-3854,-3863,-3828,-3768,-3776,-3791,-3760,-3721,-3738,-3763,-3760,-3728
3.06933,-74899,-136665,-218684,-250556,-225742,-193237,-174082,-166625,-163610,-160194,-155546,-150575,-145746,-139976,-131735,-120882,-108276,-95110,-81939,-68993,-56516,-44787,-33802,-23579,-14184,-5601,2213,9279,15545,20908,25204,28448,30662,31916,32318,31821,30514,28445,25719,22461,18773,14868,11051,7575,4631,2257,395,-967,-1962,-2635,-3098,-3388,-3540,-3620,-3606,-3541,-3445,-3295,-3144,-2985,-2815,-2672,-2512,-2394,-2289,-2246,-2263,-2336,-2440,-2574,-2782,-3042,-3365,-3750,-4186,-4675,-5143,-5554,-5861,-6071,-6231,-6311,-6370,-6383,-6395,-6385,-6359,-6326,-6294,-6270,-6238,-6201,-6145,-6101,-6056,-6017,-5962,-5907,-5846,-5791,-5741,-5682,-5629,-5548,-5521,-5451,-5395,-5352,-5308,-5238,-5197,-5146,-5092,-5040,-4993,-4932,-4760,-4789,-5506,-4576,-4254,-4948,-4649,-4616,-4580,-4528,-4477,-4444,-4403,-4371,-4338,-4272,-4270,-4210,-4178,-4144,-4140,-4107,-4101,-4072,-4030,-4020,-3976,-3937,-3928,-3922,-3914,-3889,-3885,-3858,-3829,-3828,-3864,-3866,-3824,-3771,-3780,-3797,-3764,-3724,-3745,-3764,-3763,-3731
3.07200,-80180,-145770,-233398,-269350,-246162,-212979,-191626,-181568,-176072,-170452,-163820,-157067,-150701,-143695,-134618,-123325,-110611,-97524,-84574,-71951,-59895,-48638,-38210,-28567,-19788,-11827,-4644,1819,7522,12400,16329,19320,21422,22719,23282,23090,22211,20696,18629,16116,13243,10190,7187,4457,2135,263,-1199,-2260,-3028,-3542,-3895,-4108,-4209,-4259,-4227,-4151,-4046,-3907,-3769,-3624,-3474,-3343,-3202,-3093,-2995,-2951,-2960,-3023,-3102,-3204,-3383,-3593,-3865,-4191,-4557,-4969,-5361,-5713,-5973,-6146,-6284,-6347,-6389,-6400,-6409,-6394,-6367,-6337,-6298,-6280,-6242,-6200,-6152,-6116,-6070,-6016,-5960,-5916,-5855,-5796,-5747,-5685,-5631,-5558,-5524,-5453,-5400,-5362,-5310,-5243,-5202,-5145,-5098,-5046,-4997,-4942,-4770,-4794,-5520,-4580,-4260,-4948,-4660,-4617,-4586,-4528,-4489,-4446,-4403,-4374,-4334,-4276,-4271,-4214,-4179,-4152,-4146,-4111,-4104,-4076,-4029,-4018,-3978,-3944,-3935,-3921,-3922,-3887,-3891,-3857,-3831,-3830,-3864,-3865,-3825,-3770,-3785,-3801,-3769,-3733,-3745,-3758,-3757,-3731
3.07467,-84674,-153130,-245183,-284850,-262596,-228903,-205768,-193594,-186109,-178748,-170523,-162341,-154719,-146731,-136986,-125332,-112539,-99517,-86739,-74371,-62634,-51745,-41758,-32565,-24278,-16805,-10104,-4108,1165,5672,9324,12126,14153,15484,16181,16235,15692,14617,13062,11140,8898,6516,4148,2000,172,-1304,-2455,-3282,-3879,-4265,-4523,-4677,-4746,-4769,-4721,-4640,-4533,-4398,-4278,-4142,-4007,-3891,-3764,-3666,-3573,-3522,-3534,-3583,-3641,-3724,-3872,-4044,-4276,-4545,-4867,-5210,-5542,-5842,-6062,-6204,-6325,-6375,-6405,-6416,-6419,-6399,-6374,-6343,-6304,-6290,-6250,-6207,-6159,-6127,-6078,-6026,-5962,-5921,-5854,-5802,-5752,-5686,-5636,-5566,-5522,-5461,-5403,-5366,-5311,-5253,-5209,-5142,-5104,-5056,-5001,-4955,-4776,-4800,-5527,-4589,-4258,-4950,-4663,-4623,-4586,-4535,-4496,-4447,-4408,-4380,-4325,-4284,-4275,-4221,-4182,-4156,-4145,-4113,-4103,-4077,-4032,-4016,-3978,-3946,-3937,-3924,-3924,-3887,-3887,-3860,-3836,-3832,-3863,-3866,-3823,-3772,-3790,-3795,-3778,-3738,-3743,-3756,-3752,-3726
3.07733,-88459,-159410,-255037,-297712,-276025,-241814,-217225,-203387,-194277,-185515,-176007,-166676,-158025,-149248,-138980,-127039,-114165,-101199,-88557,-76383,-64888,-54299,-44650,-35818,-27911,-20820,-14493,-8864,-3918,316,3754,6423,8408,9765,10582,10829,10557,9829,8674,7215,5479,3621,1751,58,-1382,-2548,-3451,-4090,-4555,-4841,-5023,-5136,-5177,-5182,-5125,-5036,-4929,-4806,-4696,-4571,-4447,-4342,-4224,-4143,-4050,-3998,-4008,-4043,-4091,-4157,-4280,-4424,-4619,-4843,-5126,-5410,-5696,-5955,-6137,-6262,-6359,-6400,-6425,-6430,-6427,-6405,-6382,-6352,-6313,-6301,-6257,-6218,-6163,-6135,-6082,-6035,-5968,-5925,-5856,-5804,-5758,-5693,-5642,-5573,-5528,-5468,-5409,-5364,-5319,-5259,-5210,-5142,-5104,-5061,-5006,-4962,-4780,-4805,-5536,-4592,-4254,-4954,-4660,-4631,-4586,-4538,-4491,-4451,-4408,-4381,-4329,-4292,-4278,-4226,-4184,-4154,-4145,-4114,-4108,-4079,-4037,-4016,-3984,-3944,-3937,-3930,-3922,-3891,-3888,-3865,-3834,-3839,-3865,-3866,-3821,-3775,-3788,-3796,-3779,-3742,-3739,-3766,-3757,-3717
3.08000,-91324,-164645,-263440,-308322,-287231,-252430,-226630,-211441,-201021,-191107,-180548,-170265,-160791,-151368,-140669,-128499,-115555,-102629,-90102,-78075,-66782,-56422,-47048,-38507,-30889,-24101,-18067,-12717,-8021,-3997,-709,1866,3822,5215,6131,6539,6480,6029,5200,4102,2768,1321,-154,-1483,-2621,-3544,-4249,-4741,-5090,-5305,-5432,-5511,-5528,-5519,-5456,-5362,-5255,-5149,-5042,-4929,-4818,-4717,-4614,-4536,-4452,-4403,-4407,-4429,-4472,-4519,-4626,-4749,-4911,-5101,-5341,-5580,-5824,-6047,-6201,-6309,-6388,-6422,-6441,-6440,-6440,-6409,-6387,-6361,-6322,-6304,-6265,-6221,-6166,-6140,-6095,-6038,-5975,-5931,-5864,-5807,-5761,-5700,-5647,-5577,-5531,-5472,-5414,-5363,-5322,-5263,-5209,-5148,-5106,-5063,-5008,-4963,-4785,-4812,-5539,-4589,-4254,-4959,-4662,-4629,-4585,-4542,-4487,-4451,-4407,-4383,-4343,-4291,-4279,-4230,-4191,-4151,-4150,-4122,-4111,-4081,-4041,-4021,-3992,-3939,-3938,-3930,-3927,-3900,-3897,-3862,-3834,-3843,-3869,-3872,-3818,-3778,-3792,-3801,-3780,-3744,-3741,-3777,-3765,-3717
3.08267,-93413,-168910,-270771,-317162,-296642,-261287,-234462,-218107,-206636,-195778,-184356,-173274,-163119,-153160,-142107,-129751,-116762,-103854,-91419,-79514,-68380,-58210,-49054,-40743,-33357,-26808,-21001,-15864,-11356,-7496,-4315,-1808,138,1568,2564,3107,3222,2990,2428,1613,597,-520,-1678,-2720,-3616,-4343,-4891,-5267,-5522,-5684,-5769,-5822,-5820,-5791,-5724,-5633,-5531,-5430,-5330,-5221,-5128,-5035,-4943,-4870,-4793,-4747,-4742,-4757,-4789,-4833,-4923,-5023,-5157,-5317,-5524,-5728,-5934,-6122,-6256,-6342,-6414,-6442,-6451,-6447,-6448,-6415,-6389,-6366,-6328,-6302,-6275,-6224,-6168,-6137,-6107,-6043,-5980,-5930,-5867,-5809,-5761,-5699,-5648,-5578,-5527,-5473,-5413,-5363,-5320,-5267,-5209,-5154,-5114,-5067,-5012,-4968,-4788,-4818,-5536,-4590,-4255,-4964,-4662,-4628,-4590,-4546,-4489,-4452,-4414,-4384,-4349,-4293,-4276,-4232,-4199,-4148,-4154,-4127,-4103,-4083,-4044,-4030,-4000,-3938,-3936,-3930,-3928,-3909,-3901,-3860,-3841,-3847,-3870,-3880,-3823,-3780,-3789,-3803,-3782,-3744,-3748,-3777,-3769,-3722
3.08533,-95522,-172888,-277094,-324701,-304541,-268680,-240986,-223669,-211324,-199699,-187556,-175823,-165095,-154692,-143346,-130828,-117807,-104910,-92535,-80734,-69734,-59726,-50725,-42603,-35405,-29040,-23423,-18440,-14088,-10339,-7255,-4787,-2839,-1373,-308,345,609,545,194,-386,-1146,-1994,-2900,-3712,-4421,-4983,-5410,-5692,-5875,-5987,-6039,-6077,-6062,-6012,-5946,-5853,-5764,-5657,-5573,-5459,-5386,-5302,-5209,-5157,-5080,-5033,-5022,-5039,-5057,-5099,-5175,-5254,-5363,-5501,-5681,-5853,-6032,-6190,-6304,-6374,-6442,-6459,-6462,-6451,-6450,-6422,-6391,-6371,-6335,-6306,-6281,-6232,-6167,-6135,-6112,-6041,-5985,-5929,-5869,-5811,-5766,-5702,-5643,-5578,-5524,-5467,-5413,-5366,-5323,-5268,-5209,-5158,-5121,-5068,-5019,-4970,-4788,-4818,-5538,-4596,-4265,-4966,-4659,-4630,-4597,-4544,-4492,-4465,-4421,-4383,-4347,-4297,-4278,-4234,-4201,-4148,-4159,-4118,-4104,-4085,-4046,-4030,-4005,-3941,-3932,-3932,-3928,-3910,-3901,-3863,-3842,-3844,-3874,-3886,-3832,-3781,-3780,-3808,-3782,-3747,-3753,-3781,-3773,-3726
3.08800,-97614,-176476,-282425,-331189,-311213,-274872,-246408,-228326,-215242,-202961,-190235,-177953,-166765,-155999,-144403,-131743,-118697,-105816,-93484,-81768,-70882,-61004,-52117,-44147,-37102,-30881,-25417,-20561,-16324,-12661,-9649,-7202,-5255,-3753,-2626,-1888,-1501,-1431,-1610,-1995,-2548,-3183,-3885,-4510,-5073,-5502,-5830,-6037,-6165,-6235,-6257,-6282,-6257,-6196,-6128,-6036,-5955,-5848,-5769,-5664,-5604,-5520,-5438,-5393,-5318,-5272,-5258,-5278,-5285,-5324,-5382,-5449,-5537,-5664,-5810,-5957,-6110,-6246,-6344,-6401,-6461,-6473,-6474,-6451,-6451,-6428,-6397,-6376,-6342,-6310,-6285,-6238,-6168,-6136,-6111,-6042,-5989,-5933,-5867,-5811,-5772,-5706,-5642,-5582,-5525,-5468,-5419,-5372,-5329,-5275,-5212,-5160,-5128,-5066,-5027,-4973,-4792,-4814,-5544,-4604,-4277,-4975,-4668,-4635,-4605,-4548,-4493,-4471,-4420,-4383,-4347,-4291,-4287,-4234,-4202,-4157,-4163,-4114,-4111,-4081,-4049,-4029,-4001,-3946,-3937,-3932,-3927,-3907,-3907,-3870,-3847,-3839,-3877,-3883,-3842,-3787,-3783,-3812,-3783,-3747,-3760,-3785,-3779,-3728
3.09067,-99084,-179501,-286886,-336771,-316866,-280030,-250939,-232202,-218524,-205693,-192477,-179726,-168156,-157089,-145292,-132523,-119440,-106577,-94291,-82637,-71822,-62055,-53272,-45412,-38500,-32403,-27044,-22302,-18149,-14555,-11591,-9162,-7210,-5680,-4500,-3688,-3208,-3027,-3063,-3290,-3687,-4150,-4676,-5157,-5595,-5919,-6171,-6319,-6398,-6442,-6436,-6444,-6411,-6349,-6276,-6185,-6107,-6014,-5927,-5838,-5781,-5702,-5636,-5583,-5517,-5474,-5459,-5470,-5477,-5510,-5554,-5612,-5684,-5789,-5914,-6040,-6171,-6293,-6375,-6425,-6474,-6487,-6479,-6459,-6455,-6434,-6404,-6378,-6345,-6310,-6286,-6238,-6179,-6138,-6111,-6046,-5992,-5939,-5870,-5815,-5773,-5710,-5647,-5585,-5532,-5474,-5423,-5374,-5335,-5279,-5215,-5164,-5131,-5064,-5032,-4974,-4801,-4816,-5547,-4611,-4282,-4988,-4683,-4646,-4611,-4554,-4496,-4476,-4421,-4385,-4358,-4286,-4293,-4240,-4208,-4169,-4160,-4121,-4117,-4083,-4054,-4032,-3998,-3954,-3942,-3934,-3931,-3910,-3905,-3878,-3856,-3846,-3875,-3881,-3851,-3792,-3793,-3815,-3783,-3750,-3760,-3787,-3788,-3729
3.09333,-100169,-181980,-290579,-341402,-321493,-284272,-254715,-235398,-221220,-207951,-194322,-181184,-169294,-157976,-146014,-133172,-120035,-107201,-94937,-83343,-72583,-62897,-54212,-46448,-39640,-33647,-28366,-23712,-19637,-16092,-13163,-10749,-8790,-7241,-6018,-5138,-4583,-4308,-4234,-4328,-4605,-4926,-5311,-5679,-6013,-6251,-6443,-6538,-6584,-6608,-6579,-6573,-6533,-6472,-6398,-6304,-6228,-6142,-6061,-5980,-5923,-5850,-5793,-5740,-5683,-5640,-5624,-5623,-5632,-5658,-5693,-5743,-5804,-5887,-6000,-6107,-6222,-6330,-6401,-6449,-6488,-6495,-6484,-6469,-6461,-6440,-6409,-6378,-6347,-6318,-6288,-6239,-6190,-6142,-6111,-6053,-5997,-5941,-5880,-5819,-5775,-5715,-5649,-5583,-5538,-5475,-5426,-5380,-5340,-5276,-5226,-5167,-5132,-5066,-5033,-4968,-4806,-4822,-5551,-4619,-4283,-4992,-4691,-4653,-4606,-4549,-4505,-4484,-4426,-4391,-4360,-4290,-4297,-4246,-4206,-4173,-4164,-4124,-4120,-4095,-4061,-4035,-3999,-3964,-3945,-3935,-3931,-3916,-3906,-3881,-3857,-3857,-3876,-3887,-3855,-3796,-3801,-3816,-3785,-3757,-3752,-3791,-3789,-3735
3.09600,-101302,-184006,-293737,-345173,-325263,-287755,-257741,-237965,-223359,-209721,-195764,-182318,-170166,-158636,-146532,-133626,-120469,-107645,-95398,-83875,-73175,-63557,-54955,-47283,-40556,-34648,-29437,-24853,-20837,-17336,-14432,-12024,-10060,-8494,-7236,-6302,-5685,-5326,-5167,-5160,-5330,-5544,-5819,-6091,-6343,-6504,-6648,-6701,-6724,-6726,-6687,-6669,-6622,-6561,-6487,-6397,-6320,-6232,-6161,-6082,-6031,-5968,-5910,-5861,-5810,-5770,-5753,-5750,-5754,-5778,-5803,-5850,-5903,-5972,-6065,-6159,-6265,-6357,-6424,-6461,-6496,-6500,-6490,-6469,-6468,-6445,-6412,-6383,-6348,-6325,-6291,-6242,-6190,-6152,-6109,-6060,-6005,-5942,-5883,-5828,-5778,-5718,-5658,-5585,-5543,-5475,-5429,-5387,-5343,-5275,-5232,-5166,-5135,-5075,-5035,-4968,-4804,-4826,-5551,-4626,-4281,-4989,-4694,-4654,-4605,-4547,-4512,-4481,-4429,-4392,-4352,-4293,-4301,-4246,-4198,-4171,-4167,-4125,-4124,-4106,-4070,-4041,-3998,-3970,-3946,-3937,-3925,-3913,-3914,-3882,-3854,-3861,-3881,-3895,-3862,-3805,-3802,-3814,-3794,-3758,-3751,-3790,-3788,-3738
3.09867,-102743,-185352,-296136,-348144,-328174,-290447,-260010,-239867,-224934,-210989,-196748,-183045,-170665,-158963,-146750,-133783,-120640,-107828,-95621,-84171,-73549,-64015,-55505,-47916,-41270,-35440,-30296,-25772,-21799,-18338,-15446,-13049,-11077,-9491,-8200,-7226,-6559,-6123,-5898,-5814,-5895,-6014,-6206,-6394,-6576,-6682,-6785,-6806,-6808,-6792,-6749,-6719,-6671,-6604,-6535,-6447,-6377,-6289,-6221,-6150,-6101,-6051,-5991,-5951,-5902,-5868,-5855,-5855,-5853,-5871,-5893,-5934,-5983,-6038,-6111,-6207,-6296,-6382,-6436,-6469,-6504,-6504,-6494,-6465,-6473,-6449,-6415,-6390,-6349,-6323,-6292,-6244,-6192,-6159,-6109,-6061,-6008,-5946,-5883,-5831,-5780,-5725,-5666,-5588,-5548,-5482,-5430,-5386,-5342,-5275,-5231,-5169,-5136,-5083,-5036,-4971,-4804,-4832,-5549,-4625,-4274,-4991,-4696,-4654,-4613,-4558,-4513,-4478,-4424,-4389,-4350,-4291,-4307,-4245,-4202,-4171,-4161,-4126,-4125,-4109,-4074,-4047,-4003,-3970,-3945,-3944,-3930,-3916,-3919,-3886,-3856,-3865,-3883,-3900,-3861,-3807,-3802,-3819,-3801,-3756,-3753,-3788,-3790,-3742
3.10133,-103724,-186187,-297772,-350158,-330070,-292182,-261449,-240961,-225773,-211582,-197093,-183172,-170601,-158755,-146466,-133475,-120360,-107604,-95470,-84110,-73613,-64199,-55818,-48329,-41783,-36039,-30966,-26499,-22558,-19131,-16247,-13858,-11878,-10272,-8951,-7943,-7226,-6730,-6455,-6299,-6302,-6343,-6464,-6580,-6708,-6776,-6835,-6831,-6820,-6784,-6736,-6702,-6651,-6580,-6522,-6438,-6380,-6295,-6235,-6177,-6130,-6093,-6044,-6014,-5964,-5935,-5929,-5931,-5929,-5939,-5964,-5992,-6038,-6082,-6150,-6244,-6311,-6395,-6438,-6473,-6508,-6506,-6496,-6463,-6471,-6449,-6418,-6391,-6349,-6323,-6293,-6242,-6192,-6156,-6110,-6065,-6007,-5951,-5889,-5825,-5787,-5728,-5672,-5595,-5550,-5487,-5432,-5387,-5339,-5278,-5231,-5173,-5136,-5087,-5045,-4973,-4809,-4835,-5551,-4623,-4273,-4996,-4696,-4657,-4622,-4574,-4521,-4478,-4420,-4392,-4354,-4295,-4307,-4240,-4206,-4175,-4169,-4130,-4126,-4106,-4071,-4046,-4007,-3970,-3950,-3942,-3941,-3925,-3923,-3891,-3860,-3868,-3886,-3898,-3856,-3803,-3801,-3824,-3803,-3755,-3757,-3791,-3792,-3743
