4.48267,-326442,-530337,-693660,-719734,-650663,-561436,-488694,-434301,-391815,-353662,-317902,-285831,-258999,-236110,-214864,-194293,-174361,-155432,-137628,-120964,-105694,-92106,-80162,-69746,-60767,-53039,-46427,-40691,-35699,-31372,-27678,-24552,-21870,-19539,-17517,-15748,-14238,-12932,-11821,-10840,-9947,-9187,-8573,-8064,-7663,-7352,-7100,-6889,-6725,-6608,-6509,-6449,-6404,-6332,-6267,-6203,-6136,-6074,-6023,-6010,-6002,-5989,-5981,-5983,-5977,-5981,-5988,-6005,-6006,-5994,-6012,-5988,-5941,-5907,-5867,-5830,-5794,-5776,-5770,-5740,-5755,-5745,-5753,-5749,-5753,-5725,-5717,-5712,-5686,-5710,-5695,-5642,-5628,-5589,-5542,-5491,-5445,-5383,-5324,-5270,-5221,-5158,-5116,-5070,-5042,-4998,-4966,-4926,-4905,-4866,-4848,-4810,-4773,-4749,-4732,-4712,-4546,-4599,-5331,-4438,-4077,-4758,-4477,-4439,-4404,-4359,-4299,-4259,-4209,-4153,-4126,-4088,-4058,-4039,-4004,-3985,-3990,-3971,-3974,-3942,-3937,-3925,-3903,-3875,-3890,-3879,-3882,-3877,-3872,-3859,-3852,-3882,-3906,-3880,-3860,-3827,-3820,-3809,-3765,-3742,-3747,-3767,-3760,-3722
4.48533,-327117,-531381,-694644,-720610,-651379,-562056,-489214,-434741,-392160,-353941,-318142,-286045,-259164,-236266,-214990,-194411,-174469,-155521,-137704,-121035,-105757,-92155,-80208,-69776,-60794,-53072,-46442,-40702,-35718,-31387,-27684,-24556,-21871,-19542,-17522,-15750,-14244,-12938,-11821,-10840,-9948,-9189,-8572,-8063,-7668,-7353,-7103,-6889,-6726,-6606,-6509,-6446,-6402,-6331,-6271,-6201,-6132,-6073,-6023,-6005,-6002,-5991,-5982,-5983,-5976,-5974,-5993,-6004,-6004,-5995,-6008,-5988,-5940,-5905,-5868,-5827,-5789,-5770,-5778,-5748,-5756,-5748,-5753,-5747,-5754,-5725,-5715,-5710,-5686,-5712,-5695,-5648,-5631,-5592,-5543,-5489,-5443,-5378,-5328,-5267,-5220,-5158,-5118,-5066,-5041,-5000,-4971,-4928,-4903,-4865,-4844,-4810,-4776,-4752,-4732,-4711,-4546,-4600,-5327,-4441,-4077,-4753,-4477,-4440,-4399,-4360,-4298,-4255,-4207,-4158,-4122,-4091,-4054,-4039,-4007,-3984,-3994,-3973,-3963,-3943,-3939,-3923,-3903,-3879,-3888,-3876,-3880,-3878,-3870,-3867,-3850,-3882,-3900,-3879,-3859,-3827,-3823,-3819,-3779,-3750,-3748,-3770,-3756,-3723
4.48800,-327690,-532520,-695750,-721434,-652091,-562670,-489725,-435148,-392506,-354224,-318373,-286256,-259325,-236415,-215125,-194531,-174579,-155629,-137781,-121099,-105811,-92202,-80254,-69810,-60823,-53096,-46461,-40717,-35730,-31401,-27696,-24562,-21875,-19546,-17524,-15751,-14243,-12941,-11817,-10840,-9950,-9196,-8574,-8062,-7672,-7354,-7101,-6887,-6724,-6606,-6507,-6449,-6397,-6325,-6270,-6204,-6129,-6070,-6025,-6002,-6002,-5994,-5983,-5979,-5976,-5966,-5996,-6006,-6002,-6001,-6009,-5986,-5935,-5909,-5867,-5829,-5796,-5765,-5778,-5752,-5758,-5748,-5755,-5748,-5750,-5722,-5715,-5711,-5685,-5715,-5700,-5649,-5630,-5589,-5543,-5490,-5432,-5380,-5327,-5268,-5216,-5157,-5119,-5064,-5041,-4996,-4975,-4932,-4907,-4871,-4839,-4813,-4773,-4757,-4727,-4708,-4540,-4594,-5327,-4448,-4078,-4746,-4477,-4437,-4395,-4360,-4296,-4251,-4201,-4165,-4124,-4092,-4049,-4046,-4005,-3979,-4004,-3972,-3959,-3945,-3943,-3922,-3899,-3880,-3891,-3868,-3876,-3884,-3880,-3868,-3851,-3878,-3891,-3876,-3855,-3825,-3828,-3821,-3782,-3756,-3753,-3773,-3749,-3713
4.49067,-328364,-533549,-696822,-722277,-652796,-563266,-490212,-435546,-392842,-354513,-318602,-286454,-259485,-236564,-215257,-194644,-174686,-155723,-137862,-121168,-105864,-92247,-80295,-69847,-60846,-53114,-46484,-40730,-35736,-31407,-27704,-24568,-21881,-19558,-17528,-15752,-14239,-12941,-11816,-10840,-9951,-9196,-8573,-8060,-7668,-7352,-7098,-6885,-6722,-6609,-6504,-6450,-6391,-6322,-6272,-6208,-6126,-6066,-6022,-6003,-6000,-5996,-5980,-5980,-5974,-5963,-5993,-6004,-6001,-6005,-6007,-5990,-5937,-5913,-5860,-5832,-5806,-5768,-5776,-5750,-5759,-5747,-5752,-5752,-5744,-5722,-5716,-5714,-5686,-5712,-5699,-5642,-5622,-5580,-5546,-5496,-5427,-5380,-5325,-5273,-5215,-5153,-5108,-5066,-5045,-4991,-4980,-4937,-4906,-4874,-4841,-4815,-4773,-4760,-4726,-4705,-4536,-4588,-5324,-4451,-4078,-4745,-4474,-4439,-4395,-4361,-4297,-4254,-4196,-4170,-4130,-4091,-4054,-4053,-4006,-3974,-4001,-3973,-3959,-3943,-3943,-3926,-3899,-3880,-3897,-3863,-3874,-3887,-3887,-3865,-3847,-3880,-3890,-3877,-3855,-3821,-3833,-3821,-3785,-3756,-3757,-3777,-3744,-3705
4.49333,-329311,-534573,-697861,-723164,-653507,-563845,-490701,-435949,-393182,-354783,-318822,-286630,-259642,-236701,-215371,-194752,-174784,-155802,-137941,-121242,-105919,-92292,-80334,-69883,-60867,-53135,-46502,-40745,-35742,-31411,-27711,-24573,-21885,-19563,-17528,-15756,-14239,-12937,-11818,-10839,-9951,-9193,-8569,-8057,-7665,-7348,-7103,-6885,-6726,-6607,-6503,-6446,-6388,-6320,-6274,-6203,-6126,-6063,-6014,-6001,-5999,-5990,-5981,-5986,-5973,-5962,-5986,-5994,-6004,-6000,-6007,-5995,-5940,-5912,-5853,-5831,-5803,-5768,-5773,-5752,-5759,-5751,-5745,-5755,-5743,-5722,-5719,-5713,-5688,-5712,-5694,-5641,-5619,-5578,-5544,-5499,-5429,-5382,-5325,-5271,-5216,-5152,-5103,-5068,-5053,-4992,-4980,-4934,-4899,-4873,-4848,-4810,-4773,-4755,-4729,-4702,-4546,-4589,-5326,-4451,-4081,-4743,-4474,-4432,-4394,-4360,-4291,-4260,-4198,-4170,-4132,-4091,-4057,-4053,-4007,-3975,-3992,-3976,-3957,-3941,-3944,-3928,-3898,-3876,-3893,-3872,-3880,-3891,-3884,-3863,-3847,-3886,-3891,-3881,-3860,-3821,-3835,-3817,-3790,-3753,-3750,-3772,-3743,-3704
4.49600,-330280,-535584,-698923,-724051,-654256,-564444,-491160,-436326,-393500,-355036,-319023,-286778,-259778,-236816,-215473,-194846,-174874,-155879,-138010,-121301,-105965,-92334,-80372,-69913,-60887,-53149,-46516,-40758,-35742,-31414,-27713,-24571,-21885,-19560,-17521,-15756,-14238,-12931,-11817,-10840,-9949,-9188,-8566,-8055,-7666,-7347,-7102,-6885,-6727,-6602,-6503,-6444,-6387,-6323,-6265,-6194,-6128,-6063,-6009,-5998,-6003,-5981,-5981,-5985,-5972,-5958,-5979,-5987,-6005,-5995,-6010,-5990,-5936,-5906,-5856,-5828,-5798,-5757,-5770,-5751,-5759,-5753,-5743,-5752,-5743,-5720,-5722,-5709,-5690,-5711,-5694,-5643,-5620,-5580,-5542,-5502,-5433,-5384,-5326,-5265,-5222,-5154,-5109,-5068,-5052,-4996,-4971,-4929,-4896,-4878,-4850,-4807,-4773,-4747,-4728,-4704,-4549,-4591,-5335,-4448,-4077,-4738,-4479,-4430,-4396,-4355,-4286,-4260,-4199,-4167,-4132,-4089,-4053,-4049,-4005,-3977,-3985,-3976,-3962,-3945,-3942,-3921,-3892,-3875,-3885,-3883,-3876,-3889,-3877,-3868,-3849,-3883,-3891,-3884,-3859,-3825,-3837,-3816,-3787,-3750,-3745,-3767,-3748,-3703
4.49867,-331407,-536588,-700072,-724933,-654947,-565023,-491558,-436669,-393758,-355243,-319192,-286906,-259893,-236918,-215565,-194932,-174955,-155948,-138069,-121344,-106005,-92363,-80396,-69934,-60902,-53157,-46526,-40761,-35737,-31411,-27708,-24564,-21887,-19557,-17518,-15754,-14237,-12928,-11812,-10843,-9948,-9184,-8566,-8057,-7665,-7347,-7098,-6886,-6724,-6601,-6498,-6444,-6390,-6328,-6260,-6194,-6129,-6060,-6011,-5996,-6001,-5975,-5977,-5977,-5966,-5954,-5974,-5984,-5998,-5991,-6005,-5987,-5928,-5905,-5859,-5831,-5796,-5752,-5769,-5747,-5757,-5750,-5743,-5747,-5740,-5719,-5724,-5708,-5686,-5707,-5689,-5640,-5620,-5581,-5539,-5502,-5435,-5384,-5328,-5263,-5221,-5157,-5111,-5071,-5048,-4996,-4967,-4927,-4894,-4879,-4845,-4806,-4772,-4744,-4725,-4702,-4548,-4588,-5338,-4444,-4071,-4747,-4483,-4438,-4396,-4348,-4287,-4260,-4201,-4158,-4129,-4091,-4051,-4047,-4001,-3982,-3988,-3976,-3966,-3946,-3941,-3917,-3892,-3876,-3882,-3890,-3870,-3888,-3874,-3871,-3849,-3881,-3893,-3889,-3854,-3824,-3838,-3818,-3782,-3747,-3743,-3767,-3752,-3703
4.50133,-332417,-537619,-701150,-725721,-655598,-565512,-491915,-436965,-393955,-355401,-319312,-286998,-259971,-236994,-215634,-194998,-175013,-156010,-138114,-121380,-106041,-92386,-80408,-69953,-60913,-53160,-46525,-40756,-35730,-31400,-27702,-24556,-21883,-19548,-17516,-15750,-14230,-12925,-11812,-10845,-9952,-9186,-8565,-8060,-7661,-7342,-7096,-6885,-6725,-6600,-6495,-6441,-6388,-6330,-6254,-6195,-6127,-6053,-6009,-5989,-5996,-5970,-5972,-5965,-5955,-5945,-5968,-5978,-5989,-5983,-5994,-5979,-5924,-5907,-5852,-5828,-5792,-5756,-5765,-5743,-5753,-5747,-5743,-5746,-5738,-5718,-5721,-5708,-5680,-5707,-5686,-5638,-5620,-5584,-5538,-5498,-5437,-5379,-5325,-5263,-5216,-5155,-5109,-5069,-5044,-4992,-4970,-4924,-4891,-4870,-4835,-4804,-4770,-4749,-4726,-4702,-4549,-4586,-5332,-4444,-4071,-4756,-4486,-4435,-4395,-4344,-4292,-4258,-4199,-4152,-4127,-4087,-4049,-4043,-3998,-3982,-3992,-3974,-3967,-3947,-3940,-3918,-3891,-3872,-3881,-3889,-3870,-3889,-3880,-3865,-3850,-3880,-3888,-3896,-3855,-3823,-3835,-3818,-3781,-3748,-3747,-3760,-3756,-3702
4.50400,-333090,-538745,-702068,-726462,-656242,-565950,-492262,-437196,-394106,-355513,-319377,-287048,-260004,-237028,-215679,-195046,-175063,-156062,-138157,-121416,-106070,-92406,-80415,-69962,-60919,-53157,-46511,-40747,-35716,-31383,-27690,-24542,-21869,-19535,-17503,-15736,-14220,-12918,-11811,-10841,-9949,-9187,-8561,-8056,-7652,-7337,-7093,-6881,-6723,-6599,-6496,-6436,-6383,-6326,-6243,-6192,-6124,-6047,-6002,-5974,-5986,-5961,-5960,-5956,-5943,-5936,-5958,-5967,-5979,-5977,-5987,-5966,-5921,-5897,-5840,-5817,-5787,-5755,-5755,-5736,-5746,-5743,-5743,-5746,-5742,-5718,-5712,-5709,-5679,-5706,-5688,-5634,-5623,-5586,-5536,-5497,-5438,-5373,-5321,-5266,-5214,-5148,-5111,-5063,-5040,-4993,-4969,-4922,-4885,-4863,-4829,-4801,-4769,-4755,-4731,-4701,-4547,-4591,-5327,-4447,-4071,-4755,-4486,-4430,-4393,-4349,-4292,-4256,-4203,-4159,-4129,-4083,-4045,-4038,-3995,-3976,-3983,-3965,-3966,-3947,-3938,-3916,-3895,-3867,-3887,-3890,-3873,-3884,-3883,-3863,-3850,-3874,-3887,-3898,-3852,-3826,-3830,-3821,-3776,-3748,-3758,-3754,-3756,-3697
4.50667,-333775,-539809,-702908,-727237,-656833,-566374,-492569,-437383,-394213,-355569,-319397,-287066,-260015,-237033,-215702,-195086,-175113,-156099,-138191,-121449,-106089,-92421,-80419,-69957,-60912,-53147,-46491,-40729,-35702,-31367,-27667,-24520,-21851,-19518,-17489,-15722,-14214,-12912,-11803,-10835,-9939,-9184,-8559,-8048,-7648,-7336,-7090,-6875,-6719,-6591,-6489,-6429,-6377,-6321,-6238,-6189,-6118,-6040,-5990,-5961,-5974,-5952,-5945,-5950,-5931,-5926,-5949,-5951,-5964,-5970,-5974,-5952,-5913,-5880,-5834,-5809,-5780,-5748,-5751,-5730,-5738,-5739,-5741,-5746,-5747,-5718,-5705,-5707,-5682,-5706,-5688,-5628,-5625,-5587,-5533,-5493,-5436,-5368,-5319,-5270,-5206,-5144,-5116,-5055,-5041,-4995,-4964,-4924,-4886,-4861,-4831,-4800,-4766,-4760,-4733,-4698,-4547,-4595,-5326,-4446,-4073,-4751,-4482,-4424,-4393,-4353,-4290,-4255,-4203,-4160,-4125,-4083,-4047,-4031,-3999,-3975,-3980,-3956,-3960,-3943,-3936,-3915,-3900,-3867,-3892,-3887,-3873,-3883,-3880,-3867,-3851,-3871,-3895,-3900,-3845,-3826,-3832,-3819,-3774,-3737,-3759,-3753,-3754,-3697
4.50933,-334651,-540599,-703848,-727964,-657348,-566746,-492803,-437522,-394296,-355607,-319381,-287049,-259990,-237026,-215702,-195113,-175146,-156125,-138213,-121468,-106095,-92422,-80417,-69945,-60892,-53123,-46469,-40706,-35678,-31349,-27634,-24500,-21832,-19500,-17478,-15709,-14204,-12910,-11793,-10826,-9931,-9179,-8552,-8047,-7646,-7334,-7088,-6873,-6714,-6589,-6480,-6426,-6374,-6318,-6238,-6183,-6106,-6033,-5976,-5954,-5968,-5944,-5929,-5937,-5922,-5910,-5942,-5932,-5949,-5955,-5960,-5936,-5899,-5865,-5824,-5802,-5775,-5743,-5751,-5725,-5735,-5739,-5741,-5746,-5743,-5720,-5703,-5703,-5684,-5710,-5689,-5636,-5620,-5588,-5536,-5489,-5431,-5367,-5315,-5268,-5202,-5140,-5118,-5050,-5040,-4994,-4960,-4926,-4892,-4863,-4836,-4803,-4770,-4758,-4729,-4697,-4548,-4597,-5330,-4446,-4074,-4748,-4478,-4424,-4393,-4353,-4294,-4252,-4195,-4155,-4122,-4077,-4048,-4029,-4003,-3979,-3980,-3957,-3960,-3940,-3932,-3918,-3896,-3870,-3890,-3878,-3868,-3882,-3883,-3870,-3852,-3866,-3899,-3900,-3848,-3820,-3836,-3816,-3782,-3734,-3756,-3759,-3750,-3705
4.51200,-335569,-541574,-704793,-728673,-657797,-567054,-493026,-437633,-394350,-355627,-319362,-287005,-259943,-237012,-215699,-195132,-175169,-156155,-138239,-121479,-106092,-92424,-80413,-69928,-60872,-53100,-46441,-40678,-35647,-31324,-27605,-24481,-21809,-19482,-17460,-15695,-14196,-12904,-11785,-10818,-9927,-9174,-8546,-8047,-7642,-7328,-7082,-6869,-6709,-6587,-6479,-6426,-6375,-6313,-6234,-6176,-6096,-6028,-5971,-5943,-5957,-5932,-5913,-5916,-5907,-5894,-5929,-5915,-5933,-5936,-5954,-5919,-5884,-5848,-5806,-5793,-5765,-5737,-5748,-5724,-5737,-5740,-5747,-5748,-5737,-5718,-5703,-5698,-5682,-5708,-5689,-5643,-5613,-5586,-5539,-5490,-5425,-5366,-5309,-5263,-5200,-5140,-5120,-5054,-5033,-4989,-4956,-4921,-4894,-4861,-4835,-4802,-4774,-4754,-4732,-4698,-4547,-4600,-5335,-4448,-4072,-4748,-4473,-4425,-4391,-4353,-4303,-4254,-4190,-4152,-4126,-4084,-4049,-4030,-3999,-3979,-3977,-3957,-3961,-3938,-3931,-3920,-3889,-3870,-3880,-3870,-3870,-3881,-3886,-3869,-3846,-3863,-3901,-3891,-3852,-3814,-3831,-3819,-3790,-3740,-3754,-3764,-3744,-3715
4.51467,-336711,-542710,-705642,-729432,-658292,-567367,-493268,-437773,-394414,-355637,-319363,-286968,-259917,-236993,-215705,-195150,-175195,-156188,-138269,-121493,-106096,-92423,-80409,-69908,-60856,-53079,-46414,-40645,-35620,-31301,-27580,-24459,-21781,-19461,-17443,-15685,-14184,-12894,-11778,-10814,-9924,-9171,-8545,-8042,-7642,-7321,-7076,-6864,-6702,-6582,-6478,-6419,-6372,-6306,-6230,-6169,-6093,-6020,-5967,-5930,-5941,-5917,-5903,-5897,-5888,-5878,-5909,-5902,-5915,-5925,-5938,-5905,-5871,-5833,-5794,-5784,-5749,-5730,-5742,-5723,-5735,-5736,-5745,-5749,-5735,-5712,-5705,-5694,-5679,-5703,-5689,-5637,-5609,-5584,-5535,-5487,-5426,-5366,-5312,-5258,-5196,-5145,-5119,-5061,-5025,-4985,-4958,-4918,-4894,-4859,-4833,-4803,-4765,-4754,-4733,-4696,-4546,-4598,-5338,-4449,-4075,-4747,-4470,-4418,-4390,-4351,-4304,-4257,-4194,-4151,-4130,-4092,-4048,-4026,-3994,-3976,-3980,-3953,-3958,-3938,-3935,-3922,-3884,-3866,-3873,-3861,-3869,-3885,-3883,-3867,-3842,-3867,-3900,-3887,-3854,-3813,-3831,-3820,-3787,-3743,-3748,-3766,-3739,-3718
4.51733,-337470,-543827,-706544,-730245,-658862,-567792,-493561,-437964,-394532,-355689,-319387,-286974,-259919,-236997,-215731,-195179,-175232,-156220,-138306,-121517,-106117,-92423,-80404,-69897,-60839,-53056,-46389,-40620,-35597,-31281,-27559,-24433,-21758,-19444,-17429,-15676,-14168,-12885,-11773,-10808,-9920,-9166,-8541,-8038,-7643,-7313,-7075,-6864,-6697,-6578,-6471,-6411,-6372,-6295,-6223,-6161,-6087,-6010,-5961,-5917,-5928,-5908,-5895,-5884,-5875,-5862,-5889,-5892,-5899,-5912,-5918,-5890,-5854,-5823,-5785,-5774,-5737,-5721,-5733,-5719,-5733,-5729,-5737,-5750,-5734,-5711,-5707,-5697,-5680,-5703,-5687,-5630,-5608,-5583,-5529,-5484,-5427,-5371,-5311,-5255,-5198,-5144,-5113,-5062,-5017,-4981,-4962,-4921,-4894,-4861,-4830,-4809,-4757,-4749,-4729,-4690,-4544,-4590,-5334,-4447,-4081,-4745,-4475,-4421,-4387,-4350,-4297,-4251,-4194,-4153,-4127,-4086,-4037,-4024,-3986,-3974,-3982,-3947,-3958,-3938,-3938,-3918,-3885,-3869,-3872,-3861,-3866,-3882,-3883,-3867,-3842,-3872,-3889,-3886,-3855,-3817,-3835,-3812,-3782,-3744,-3747,-3765,-3736,-3719
4.52000,-338009,-544851,-707571,-731071,-659522,-568311,-493937,-438228,-394718,-355819,-319472,-287034,-259974,-237056,-215796,-195231,-175282,-156275,-138351,-121553,-106146,-92442,-80402,-69894,-60828,-53042,-46374,-40603,-35585,-31261,-27543,-24413,-21750,-19428,-17418,-15664,-14164,-12877,-11768,-10805,-9917,-9164,-8536,-8034,-7640,-7309,-7076,-6865,-6692,-6570,-6468,-6410,-6369,-6288,-6212,-6154,-6083,-6007,-5950,-5909,-5918,-5904,-5880,-5876,-5866,-5848,-5876,-5882,-5888,-5898,-5902,-5872,-5837,-5818,-5779,-5765,-5733,-5715,-5728,-5717,-5732,-5726,-5731,-5748,-5728,-5711,-5702,-5702,-5680,-5702,-5682,-5627,-5606,-5581,-5529,-5485,-5427,-5373,-5310,-5255,-5202,-5137,-5107,-5058,-5018,-4978,-4956,-4921,-4892,-4865,-4829,-4809,-4755,-4744,-4727,-4691,-4538,-4585,-5329,-4444,-4082,-4749,-4476,-4421,-4378,-4347,-4295,-4244,-4187,-4151,-4122,-4083,-4033,-4027,-3985,-3975,-3978,-3947,-3954,-3942,-3934,-3917,-3892,-3877,-3873,-3869,-3870,-3874,-3884,-3864,-3841,-3870,-3879,-3885,-3856,-3822,-3839,-3809,-3780,-3743,-3747,-3761,-3735,-3709
4.52267,-338810,-545844,-708710,-732011,-660319,-568914,-494407,-438583,-395010,-356037,-319645,-287161,-260095,-237157,-215893,-195328,-175357,-156343,-138412,-121605,-106186,-92471,-80425,-69903,-60830,-53045,-46374,-40601,-35579,-31249,-27531,-24400,-21745,-19420,-17408,-15658,-14169,-12870,-11765,-10802,-9914,-9162,-8531,-8031,-7635,-7308,-7077,-6861,-6688,-6563,-6471,-6406,-6358,-6288,-6207,-6150,-6080,-6002,-5936,-5909,-5912,-5895,-5872,-5873,-5858,-5838,-5869,-5876,-5882,-5890,-5895,-5864,-5827,-5813,-5779,-5756,-5726,-5712,-5725,-5716,-5726,-5726,-5729,-5745,-5718,-5710,-5697,-5698,-5679,-5700,-5680,-5626,-5604,-5577,-5533,-5487,-5426,-5372,-5311,-5252,-5203,-5136,-5101,-5058,-5021,-4978,-4948,-4917,-4891,-4865,-4832,-4806,-4757,-4743,-4723,-4692,-4536,-4581,-5335,-4444,-4077,-4754,-4474,-4419,-4373,-4341,-4293,-4242,-4190,-4150,-4121,-4085,-4034,-4032,-3990,-3981,-3974,-3957,-3948,-3940,-3930,-3919,-3893,-3875,-3876,-3871,-3876,-3876,-3883,-3854,-3839,-3870,-3881,-3884,-3856,-3817,-3837,-3811,-3775,-3743,-3750,-3762,-3734,-3699
4.52533,-339655,-547104,-709962,-733088,-661231,-569626,-495010,-439067,-395413,-356366,-319912,-287385,-260279,-237314,-216033,-195466,-175463,-156437,-138494,-121681,-106247,-92520,-80473,-69936,-60851,-53062,-46385,-40609,-35588,-31245,-27535,-24397,-21740,-19425,-17406,-15657,-14169,-12867,-11763,-10798,-9908,-9157,-8528,-8027,-7629,-7305,-7075,-6853,-6687,-6564,-6466,-6402,-6349,-6282,-6206,-6147,-6075,-5996,-5936,-5911,-5905,-5893,-5873,-5868,-5851,-5834,-5861,-5869,-5877,-5883,-5889,-5862,-5823,-5804,-5775,-5753,-5723,-5708,-5723,-5713,-5723,-5725,-5723,-5746,-5712,-5710,-5694,-5695,-5675,-5699,-5680,-5626,-5608,-5575,-5534,-5491,-5423,-5367,-5312,-5246,-5202,-5137,-5097,-5061,-5020,-4978,-4944,-4916,-4893,-4862,-4831,-4809,-4763,-4742,-4723,-4685,-4539,-4574,-5335,-4452,-4075,-4753,-4473,-4417,-4374,-4343,-4292,-4241,-4199,-4151,-4122,-4079,-4039,-4027,-3991,-3981,-3972,-3964,-3941,-3933,-3929,-3910,-3892,-3872,-3878,-3872,-3875,-3882,-3882,-3855,-3842,-3871,-3888,-3884,-3853,-3815,-3833,-3807,-3772,-3746,-3754,-3763,-3744,-3698
4.52800,-340737,-548504,-711300,-734265,-662223,-570440,-495724,-439686,-395929,-356803,-320275,-287702,-260527,-237547,-216221,-195638,-175607,-156570,-138599,-121773,-106332,-92593,-80528,-69983,-60891,-53092,-46408,-40623,-35607,-31253,-27553,-24415,-21743,-19435,-17416,-15658,-14170,-12869,-11766,-10796,-9906,-9157,-8526,-8024,-7624,-7305,-7077,-6849,-6683,-6563,-6461,-6401,-6346,-6282,-6206,-6149,-6071,-5994,-5941,-5912,-5903,-5896,-5875,-5865,-5848,-5840,-5861,-5866,-5881,-5879,-5885,-5867,-5822,-5804,-5772,-5755,-5721,-5706,-5719,-5711,-5722,-5724,-5717,-5740,-5711,-5706,-5693,-5694,-5669,-5697,-5676,-5624,-5613,-5574,-5533,-5489,-5422,-5364,-5312,-5241,-5202,-5136,-5094,-5059,-5016,-4976,-4944,-4917,-4895,-4860,-4827,-4809,-4771,-4745,-4722,-4682,-4544,-4569,-5334,-4457,-4078,-4752,-4471,-4420,-4374,-4352,-4291,-4238,-4206,-4148,-4123,-4072,-4045,-4028,-3989,-3974,-3964,-3968,-3936,-3928,-3934,-3903,-3891,-3874,-3883,-3873,-3870,-3883,-3882,-3859,-3845,-3870,-3895,-3884,-3852,-3823,-3829,-3810,-3773,-3744,-3752,-3758,-3747,-3692
4.53067,-341657,-549933,-712664,-735502,-663303,-571360,-496522,-440380,-396530,-357317,-320722,-288065,-260837,-237824,-216453,-195834,-175784,-156724,-138727,-121883,-106432,-92684,-80598,-70041,-60949,-53140,-46446,-40650,-35625,-31276,-27573,-24437,-21758,-19445,-17429,-15665,-14174,-12875,-11771,-10794,-9910,-9161,-8520,-8023,-7623,-7305,-7075,-6845,-6682,-6563,-6460,-6404,-6348,-6289,-6205,-6151,-6075,-5992,-5939,-5910,-5903,-5894,-5883,-5870,-5851,-5848,-5870,-5870,-5888,-5882,-5891,-5869,-5828,-5810,-5773,-5757,-5718,-5706,-5714,-5710,-5716,-5719,-5712,-5735,-5709,-5704,-5696,-5690,-5663,-5696,-5671,-5625,-5617,-5568,-5533,-5481,-5420,-5365,-5308,-5242,-5202,-5133,-5093,-5053,-5016,-4976,-4947,-4917,-4895,-4865,-4823,-4805,-4774,-4749,-4725,-4688,-4548,-4568,-5336,-4456,-4085,-4754,-4473,-4424,-4377,-4351,-4288,-4241,-4209,-4147,-4118,-4075,-4039,-4031,-3984,-3968,-3959,-3969,-3938,-3931,-3937,-3902,-3893,-3874,-3877,-3870,-3870,-3881,-3882,-3856,-3847,-3878,-3898,-3884,-3851,-3821,-3824,-3820,-3774,-3741,-3749,-3757,-3743,-3693
4.53333,-342741,-551221,-714097,-736809,-664470,-572376,-497408,-441123,-397199,-357896,-321229,-288472,-261201,-238129,-216716,-196049,-175981,-156887,-138875,-122014,-106543,-92781,-80686,-70113,-61016,-53196,-46493,-40692,-35658,-31311,-27598,-24461,-21782,-19457,-17443,-15680,-14180,-12883,-11776,-10792,-9912,-9161,-8518,-8020,-7626,-7302,-7067,-6842,-6682,-6565,-6461,-6404,-6347,-6289,-6203,-6157,-6079,-5999,-5943,-5909,-5909,-5893,-5893,-5875,-5860,-5858,-5877,-5877,-5893,-5886,-5899,-5871,-5839,-5817,-5776,-5761,-5719,-5712,-5714,-5706,-5710,-5715,-5711,-5733,-5705,-5706,-5694,-5690,-5659,-5698,-5672,-5627,-5617,-5563,-5534,-5479,-5422,-5365,-5307,-5249,-5201,-5134,-5093,-5045,-5020,-4973,-4945,-4918,-4893,-4870,-4823,-4803,-4770,-4752,-4727,-4692,-4550,-4572,-5337,-4455,-4090,-4752,-4473,-4430,-4381,-4350,-4290,-4248,-4208,-4153,-4115,-4072,-4036,-4025,-3981,-3969,-3961,-3966,-3946,-3933,-3933,-3896,-3896,-3870,-3869,-3867,-3870,-3884,-3883,-3857,-3852,-3880,-3894,-3890,-3846,-3817,-3824,-3821,-3774,-3741,-3751,-3755,-3743,-3701
4.53600,-344327,-552594,-715619,-738119,-665678,-573424,-498326,-441922,-397922,-358516,-321757,-288925,-261591,-238455,-216992,-196286,-176184,-157061,-139031,-122159,-106656,-92878,-80784,-70199,-61089,-53256,-46555,-40750,-35703,-31354,-27628,-24489,-21808,-19476,-17459,-15694,-14190,-12893,-11782,-10793,-9914,-9161,-8526,-8020,-7628,-7302,-7064,-6847,-6684,-6565,-6463,-6402,-6345,-6292,-6211,-6164,-6076,-6008,-5950,-5915,-5919,-5896,-5900,-5880,-5870,-5866,-5886,-5886,-5901,-5891,-5909,-5885,-5847,-5821,-5779,-5766,-5721,-5718,-5717,-5704,-5710,-5712,-5713,-5727,-5705,-5705,-5691,-5693,-5656,-5699,-5678,-5626,-5612,-5562,-5530,-5479,-5422,-5359,-5313,-5252,-5201,-5137,-5093,-5040,-5018,-4970,-4944,-4923,-4893,-4866,-4826,-4800,-4767,-4755,-4726,-4696,-4552,-4578,-5336,-4462,-4089,-4750,-4470,-4436,-4383,-4360,-4298,-4252,-4202,-4159,-4119,-4069,-4039,-4026,-3983,-3974,-3962,-3961,-3951,-3932,-3933,-3892,-3895,-3867,-3868,-3864,-3869,-3888,-3881,-3858,-3852,-3879,-3896,-3894,-3846,-3816,-3823,-3821,-3771,-3742,-3753,-3750,-3746,-3705
