3.72000,-211199,-371411,-527530,-572310,-525582,-457212,-401507,-360757,-328963,-300476,-272905,-247598,-225896,-206774,-188430,-170358,-152756,-136048,-120327,-105699,-92345,-80537,-70270,-61348,-53703,-47184,-41546,-36673,-32394,-28677,-25430,-22642,-20240,-18123,-16299,-14663,-13269,-12070,-11033,-10107,-9286,-8557,-7950,-7468,-7079,-6762,-6519,-6325,-6168,-6053,-5943,-5891,-5858,-5801,-5747,-5676,-5601,-5555,-5528,-5523,-5515,-5540,-5559,-5576,-5604,-5621,-5643,-5674,-5718,-5730,-5746,-5727,-5688,-5642,-5585,-5555,-5514,-5495,-5473,-5498,-5499,-5518,-5535,-5553,-5564,-5586,-5576,-5601,-5608,-5630,-5623,-5596,-5580,-5548,-5526,-5467,-5408,-5348,-5291,-5224,-5171,-5124,-5090,-5047,-5015,-4974,-4966,-4912,-4891,-4864,-4832,-4822,-4794,-4783,-4760,-4722,-4596,-4616,-5398,-4486,-4113,-4807,-4545,-4467,-4442,-4344,-4313,-4256,-4213,-4159,-4128,-4069,-4070,-4020,-3977,-3982,-3955,-3981,-3958,-3932,-3936,-3892,-3873,-3866,-3859,-3878,-3873,-3885,-3900,-3858,-3867,-3897,-3930,-3921,-3879,-3838,-3827,-3856,-3782,-3764,-3761,-3771,-3763,-3690
3.72267,-210125,-369210,-524433,-568503,-521588,-453480,-398248,-357897,-326467,-298299,-271038,-246050,-224610,-205648,-187406,-169391,-151824,-135112,-119412,-104803,-91489,-79752,-69562,-60745,-53203,-46791,-41256,-36475,-32268,-28596,-25381,-22612,-20218,-18113,-16288,-14645,-13252,-12053,-11017,-10086,-9259,-8532,-7914,-7433,-7044,-6719,-6476,-6280,-6126,-5999,-5895,-5836,-5800,-5744,-5682,-5617,-5536,-5492,-5454,-5462,-5454,-5485,-5499,-5529,-5562,-5582,-5612,-5653,-5705,-5729,-5749,-5729,-5693,-5652,-5593,-5569,-5521,-5511,-5481,-5507,-5509,-5525,-5548,-5560,-5574,-5595,-5588,-5607,-5616,-5633,-5632,-5595,-5584,-5552,-5531,-5468,-5416,-5349,-5295,-5224,-5174,-5128,-5091,-5047,-5013,-4976,-4964,-4917,-4895,-4869,-4831,-4821,-4793,-4784,-4760,-4719,-4599,-4621,-5399,-4486,-4117,-4813,-4550,-4466,-4442,-4348,-4312,-4258,-4209,-4154,-4128,-4068,-4069,-4016,-3975,-3982,-3950,-3972,-3953,-3930,-3933,-3886,-3880,-3867,-3860,-3880,-3875,-3887,-3902,-3858,-3869,-3896,-3927,-3914,-3871,-3834,-3830,-3857,-3783,-3771,-3756,-3774,-3758,-3690
3.72533,-205308,-361276,-513570,-556163,-509110,-441988,-388127,-349114,-318822,-291655,-265370,-241319,-220639,-202183,-184265,-166417,-148934,-132288,-116660,-102127,-88950,-77419,-67492,-58967,-51728,-45634,-40410,-35898,-31891,-28367,-25251,-22532,-20170,-18086,-16263,-14624,-13228,-12029,-10990,-10056,-9222,-8490,-7862,-7380,-6981,-6655,-6400,-6196,-6038,-5896,-5788,-5720,-5675,-5612,-5542,-5466,-5379,-5329,-5290,-5304,-5299,-5325,-5342,-5397,-5441,-5480,-5530,-5591,-5669,-5725,-5752,-5739,-5719,-5673,-5614,-5593,-5539,-5539,-5505,-5536,-5529,-5550,-5569,-5579,-5590,-5610,-5606,-5618,-5630,-5645,-5644,-5605,-5593,-5559,-5538,-5470,-5416,-5352,-5297,-5235,-5176,-5128,-5092,-5054,-5016,-4983,-4962,-4922,-4901,-4873,-4837,-4822,-4801,-4788,-4760,-4718,-4598,-4623,-5400,-4491,-4119,-4819,-4551,-4467,-4439,-4354,-4309,-4256,-4203,-4159,-4129,-4069,-4059,-4012,-3978,-3986,-3947,-3973,-3950,-3934,-3936,-3897,-3889,-3868,-3869,-3884,-3881,-3895,-3898,-3862,-3874,-3892,-3929,-3910,-3877,-3837,-3832,-3858,-3784,-3770,-3759,-3783,-3756,-3697
3.72800,-192941,-340992,-486114,-524963,-477781,-413118,-362761,-327134,-299760,-275096,-251209,-229426,-210572,-193407,-176274,-158848,-141602,-125148,-109696,-95392,-82569,-71557,-62287,-54512,-48045,-42748,-38291,-34439,-30949,-27789,-24914,-22336,-20053,-18010,-16204,-14583,-13183,-11988,-10944,-10002,-9157,-8406,-7773,-7277,-6860,-6524,-6246,-6020,-5844,-5678,-5544,-5458,-5386,-5302,-5209,-5102,-4995,-4928,-4896,-4907,-4912,-4932,-4961,-5052,-5135,-5223,-5309,-5415,-5564,-5683,-5745,-5752,-5748,-5706,-5647,-5626,-5570,-5576,-5540,-5575,-5562,-5589,-5603,-5610,-5618,-5635,-5633,-5641,-5647,-5666,-5660,-5621,-5610,-5577,-5550,-5478,-5421,-5355,-5304,-5248,-5181,-5131,-5095,-5062,-5019,-4989,-4966,-4925,-4907,-4882,-4839,-4824,-4805,-4791,-4763,-4726,-4593,-4622,-5407,-4493,-4117,-4824,-4553,-4467,-4435,-4363,-4313,-4252,-4203,-4166,-4139,-4073,-4060,-4019,-3984,-3992,-3956,-3974,-3951,-3938,-3944,-3906,-3899,-3874,-3872,-3885,-3888,-3901,-3894,-3872,-3883,-3899,-3932,-3919,-3891,-3848,-3840,-3861,-3787,-3767,-3764,-3788,-3764,-3699
3.73067,-168277,-299964,-429369,-458994,-410791,-351179,-308492,-280319,-259214,-239880,-220937,-203748,-188631,-174156,-158677,-142185,-125479,-109439,-94397,-80612,-68585,-58716,-50894,-44784,-40037,-36465,-33664,-31251,-28887,-26515,-24157,-21893,-19789,-17842,-16083,-14489,-13089,-11894,-10840,-9886,-9020,-8242,-7591,-7063,-6615,-6239,-5922,-5656,-5431,-5213,-5028,-4891,-4768,-4632,-4483,-4314,-4153,-4051,-4012,-4041,-4054,-4065,-4116,-4285,-4458,-4641,-4804,-5015,-5324,-5568,-5708,-5751,-5765,-5741,-5688,-5664,-5618,-5623,-5589,-5615,-5611,-5634,-5647,-5650,-5651,-5671,-5662,-5670,-5672,-5684,-5682,-5642,-5629,-5595,-5565,-5488,-5436,-5367,-5317,-5255,-5189,-5138,-5102,-5068,-5019,-4991,-4971,-4930,-4912,-4888,-4843,-4832,-4811,-4793,-4767,-4732,-4589,-4622,-5412,-4500,-4122,-4827,-4559,-4469,-4440,-4365,-4317,-4261,-4214,-4175,-4149,-4084,-4074,-4030,-3991,-4003,-3963,-3977,-3958,-3940,-3954,-3913,-3910,-3886,-3876,-3892,-3896,-3909,-3899,-3886,-3890,-3913,-3945,-3931,-3904,-3856,-3854,-3862,-3794,-3773,-3772,-3793,-3776,-3701
3.73333,-128594,-233159,-332728,-342422,-288711,-236966,-208212,-194164,-184758,-175128,-164876,-155485,-146805,-137038,-124604,-109856,-94192,-78966,-64739,-51973,-41500,-33893,-28950,-26086,-24690,-24433,-24799,-25133,-24901,-24053,-22690,-21024,-19271,-17505,-15848,-14299,-12910,-11708,-10639,-9660,-8756,-7936,-7234,-6648,-6135,-5690,-5292,-4946,-4633,-4314,-4022,-3784,-3561,-3328,-3072,-2781,-2510,-2341,-2285,-2353,-2375,-2362,-2462,-2768,-3131,-3485,-3810,-4219,-4823,-5321,-5608,-5723,-5768,-5762,-5728,-5712,-5675,-5676,-5642,-5662,-5664,-5687,-5693,-5695,-5690,-5708,-5694,-5701,-5700,-5707,-5700,-5663,-5644,-5610,-5575,-5502,-5452,-5384,-5322,-5262,-5196,-5146,-5114,-5073,-5019,-4992,-4983,-4937,-4916,-4887,-4846,-4840,-4816,-4798,-4772,-4734,-4596,-4624,-5413,-4508,-4123,-4828,-4561,-4475,-4453,-4366,-4324,-4276,-4224,-4185,-4151,-4099,-4091,-4040,-4000,-4012,-3971,-3985,-3964,-3950,-3963,-3924,-3920,-3896,-3886,-3904,-3905,-3918,-3910,-3899,-3896,-3930,-3955,-3943,-3915,-3866,-3862,-3869,-3802,-3780,-3780,-3802,-3785,-3711
3.73600,-78399,-147580,-202763,-175086,-103198,-57103,-48218,-56544,-65920,-71410,-73980,-75729,-76312,-73636,-66000,-54097,-40192,-26373,-13556,-2598,5152,8735,8565,5742,1332,-4095,-9818,-14758,-18111,-19830,-20160,-19536,-18365,-16923,-15437,-13962,-12601,-11384,-10289,-9261,-8295,-7401,-6609,-5922,-5297,-4733,-4198,-3714,-3247,-2755,-2276,-1856,-1463,-1063,-612,-112,351,629,711,583,540,598,422,-122,-810,-1465,-2066,-2813,-3921,-4866,-5407,-5644,-5744,-5772,-5762,-5765,-5730,-5732,-5695,-5718,-5718,-5740,-5743,-5740,-5736,-5743,-5729,-5734,-5728,-5737,-5724,-5690,-5665,-5627,-5593,-5522,-5466,-5399,-5329,-5271,-5199,-5155,-5121,-5075,-5020,-4992,-4987,-4936,-4922,-4886,-4849,-4842,-4819,-4803,-4774,-4738,-4602,-4627,-5418,-4509,-4124,-4831,-4562,-4484,-4461,-4363,-4343,-4283,-4229,-4190,-4156,-4106,-4104,-4047,-4007,-4015,-3986,-3995,-3973,-3963,-3970,-3933,-3933,-3910,-3902,-3919,-3910,-3930,-3926,-3911,-3908,-3944,-3959,-3953,-3920,-3874,-3863,-3885,-3818,-3792,-3787,-3814,-3793,-3724
3.73867,-25997,-60516,-66317,12445,121875,178150,171000,135164,100852,75383,56606,41327,29433,23031,24113,31927,43243,54901,65485,73628,77017,74119,65747,53930,40486,26374,12625,842,-7841,-13394,-16283,-17243,-16968,-16030,-14799,-13439,-12116,-10881,-9735,-8638,-7576,-6563,-5631,-4790,-3994,-3233,-2496,-1797,-1083,-322,444,1142,1802,2457,3210,4035,4799,5255,5365,5151,5070,5205,4912,3988,2805,1678,654,-629,-2507,-4140,-5065,-5484,-5682,-5770,-5781,-5806,-5775,-5783,-5752,-5777,-5780,-5793,-5791,-5788,-5780,-5783,-5765,-5769,-5760,-5764,-5755,-5719,-5688,-5643,-5615,-5545,-5481,-5414,-5336,-5278,-5200,-5159,-5116,-5077,-5023,-4997,-4985,-4936,-4930,-4888,-4853,-4845,-4820,-4804,-4773,-4743,-4604,-4633,-5425,-4516,-4136,-4836,-4567,-4491,-4463,-4364,-4358,-4285,-4240,-4198,-4167,-4104,-4109,-4052,-4011,-4014,-3997,-4009,-3983,-3970,-3981,-3942,-3943,-3926,-3915,-3930,-3920,-3941,-3942,-3924,-3922,-3948,-3967,-3959,-3923,-3881,-3870,-3899,-3829,-3808,-3801,-3819,-3804,-3733
3.74133,22324,14590,50483,178265,335801,426546,425112,369197,309029,261677,225140,195602,171780,155424,148648,151343,159174,167853,175293,179440,176482,164101,143789,119095,92979,67016,42561,21759,6027,-4641,-10985,-14081,-15051,-14793,-13919,-12715,-11443,-10186,-8964,-7767,-6569,-5390,-4261,-3208,-2174,-1139,-112,888,1942,3087,4250,5339,6366,7379,8544,9831,11013,11720,11868,11542,11405,11642,11183,9723,7849,6060,4452,2411,-534,-3101,-4563,-5235,-5570,-5731,-5778,-5825,-5808,-5824,-5801,-5826,-5835,-5838,-5833,-5838,-5818,-5825,-5802,-5799,-5789,-5792,-5779,-5733,-5704,-5659,-5627,-5556,-5491,-5418,-5343,-5284,-5211,-5163,-5119,-5081,-5029,-5005,-4988,-4937,-4934,-4893,-4855,-4847,-4818,-4805,-4778,-4745,-4607,-4633,-5430,-4524,-4139,-4846,-4569,-4497,-4467,-4377,-4361,-4292,-4245,-4207,-4171,-4108,-4119,-4066,-4015,-4017,-4001,-4022,-3992,-3977,-3989,-3946,-3952,-3931,-3927,-3930,-3937,-3947,-3952,-3931,-3931,-3954,-3973,-3968,-3928,-3892,-3881,-3905,-3834,-3818,-3821,-3817,-3814,-3737
3.74400,62553,73725,138791,302832,502607,639294,671885,618257,540657,474752,421645,378849,344043,318169,303184,300183,303881,308843,312284,311310,300026,275065,239072,197771,155744,115328,78152,46783,22764,6002,-4500,-10195,-12685,-13259,-12822,-11814,-10604,-9312,-8003,-6677,-5300,-3912,-2542,-1223,111,1482,2878,4262,5738,7360,9025,10602,12082,13550,15225,17103,18802,19820,20018,19540,19347,19708,19036,16899,14156,11539,9193,6201,1930,-1789,-3909,-4903,-5406,-5654,-5756,-5824,-5827,-5856,-5836,-5864,-5874,-5873,-5867,-5877,-5850,-5857,-5834,-5822,-5811,-5816,-5799,-5743,-5717,-5674,-5637,-5559,-5495,-5420,-5355,-5292,-5222,-5166,-5128,-5087,-5036,-5009,-4989,-4936,-4928,-4896,-4857,-4843,-4820,-4805,-4785,-4745,-4599,-4629,-5431,-4527,-4139,-4855,-4571,-4507,-4475,-4390,-4359,-4295,-4250,-4208,-4173,-4117,-4124,-4072,-4020,-4023,-4011,-4032,-4005,-3990,-3987,-3949,-3957,-3931,-3937,-3934,-3947,-3953,-3952,-3939,-3936,-3963,-3981,-3980,-3930,-3896,-3891,-3899,-3838,-3822,-3827,-3822,-3818,-3744
3.74667,93219,117688,201363,389235,619673,796282,875583,848612,770203,693807,628166,574983,531332,497427,474913,466248,465633,466508,465342,458455,437423,397523,343056,282616,222775,166610,115969,73523,40813,17580,2606,-5921,-10063,-11565,-11604,-10817,-9661,-8332,-6928,-5452,-3878,-2253,-614,1002,2676,4427,6227,8045,10001,12149,14382,16499,18491,20463,22712,25256,27529,28897,29150,28486,28244,28745,27835,24935,21209,17657,14472,10421,4685,-320,-3165,-4511,-5200,-5551,-5704,-5810,-5837,-5871,-5853,-5888,-5905,-5902,-5895,-5901,-5882,-5877,-5859,-5838,-5831,-5832,-5808,-5757,-5726,-5686,-5642,-5565,-5495,-5424,-5356,-5297,-5225,-5168,-5132,-5089,-5036,-5009,-4991,-4937,-4920,-4900,-4856,-4837,-4824,-4804,-4780,-4742,-4590,-4628,-5433,-4528,-4142,-4859,-4573,-4512,-4480,-4395,-4357,-4295,-4255,-4207,-4176,-4119,-4118,-4074,-4027,-4026,-4022,-4036,-4008,-3993,-3990,-3953,-3954,-3928,-3940,-3937,-3949,-3960,-3954,-3948,-3938,-3966,-3988,-3983,-3932,-3896,-3896,-3902,-3837,-3822,-3816,-3826,-3823,-3749
3.74933,115054,148601,243992,446877,698259,903029,1024556,1035969,972282,895082,822894,763104,713315,673646,644845,631241,626483,623438,617575,604649,573498,517902,444202,364245,286674,215236,151864,99036,58159,28802,9535,-1731,-7481,-9892,-10401,-9833,-8728,-7363,-5858,-4229,-2463,-600,1305,3217,5238,7367,9562,11815,14246,16922,19715,22375,24877,27342,30170,33375,36216,37931,38240,37391,37098,37741,36591,32919,28214,23726,19692,14596,7409,1148,-2421,-4116,-4979,-5430,-5642,-5784,-5835,-5871,-5864,-5897,-5919,-5918,-5915,-5914,-5901,-5889,-5874,-5847,-5848,-5841,-5812,-5769,-5728,-5691,-5642,-5567,-5490,-5424,-5351,-5294,-5228,-5170,-5132,-5087,-5033,-5005,-4986,-4936,-4917,-4895,-4850,-4831,-4821,-4805,-4770,-4739,-4587,-4629,-5430,-4523,-4143,-4853,-4577,-4513,-4480,-4391,-4354,-4300,-4251,-4207,-4176,-4119,-4111,-4069,-4028,-4025,-4016,-4032,-4001,-3989,-3996,-3952,-3950,-3925,-3937,-3934,-3950,-3963,-3955,-3949,-3934,-3965,-3985,-3978,-3932,-3901,-3900,-3912,-3835,-3817,-3812,-3830,-3826,-3754
3.75200,130733,169254,272764,483974,748664,972180,1124837,1172271,1129922,1058869,985081,922147,868610,825321,791793,774348,766185,759757,749761,731516,691267,621468,530509,433296,340332,255899,181876,120441,72783,38318,15438,1856,-5275,-8453,-9364,-8980,-7925,-6526,-4932,-3170,-1236,833,2972,5144,7455,9918,12461,15091,17923,21060,24335,27459,30414,33305,36635,40415,43747,45760,46114,45109,44771,45535,44172,39822,34269,28963,24193,18186,9746,2419,-1772,-3774,-4784,-5323,-5588,-5756,-5828,-5864,-5873,-5903,-5919,-5926,-5930,-5924,-5905,-5897,-5878,-5852,-5851,-5846,-5814,-5773,-5729,-5694,-5644,-5562,-5488,-5423,-5352,-5294,-5230,-5166,-5128,-5082,-5033,-5005,-4978,-4931,-4914,-4883,-4845,-4823,-4813,-4799,-4760,-4729,-4584,-4624,-5421,-4519,-4151,-4844,-4576,-4512,-4473,-4381,-4349,-4295,-4252,-4206,-4175,-4119,-4107,-4060,-4026,-4023,-4010,-4023,-3998,-3987,-3994,-3951,-3947,-3926,-3928,-3936,-3947,-3955,-3953,-3947,-3931,-3960,-3979,-3972,-3931,-3902,-3898,-3919,-3840,-3807,-3804,-3832,-3822,-3750
3.75467,141704,182439,290697,507198,779788,1015791,1188815,1262390,1238024,1173506,1100007,1035715,980028,934346,897706,877596,867003,858104,845170,822935,776052,695817,592133,482333,378265,284551,202987,135504,83087,45031,19613,4393,-3717,-7436,-8628,-8372,-7347,-5926,-4266,-2413,-358,1859,4170,6529,9040,11744,14540,17436,20554,24021,27640,31089,34373,37574,41260,45450,49134,51359,51749,50628,50254,51113,49587,44751,38584,32689,27397,20736,11403,3324,-1312,-3529,-4644,-5248,-5549,-5731,-5819,-5862,-5871,-5908,-5921,-5927,-5938,-5928,-5906,-5904,-5880,-5855,-5848,-5848,-5817,-5768,-5733,-5695,-5646,-5557,-5488,-5423,-5349,-5291,-5229,-5161,-5126,-5076,-5030,-5000,-4972,-4926,-4910,-4876,-4843,-4814,-4810,-4787,-4754,-4719,-4582,-4618,-5419,-4515,-4154,-4840,-4567,-4512,-4464,-4379,-4347,-4286,-4249,-4204,-4177,-4115,-4108,-4056,-4024,-4023,-4008,-4020,-4003,-3985,-3992,-3953,-3942,-3926,-3921,-3939,-3938,-3946,-3945,-3945,-3929,-3961,-3976,-3974,-3932,-3902,-3894,-3919,-3847,-3801,-3793,-3832,-3815,-3748
3.75733,147939,190051,300919,521839,798227,1040189,1226415,1313485,1297219,1234581,1160451,1094605,1037202,989921,951415,929786,917791,907599,893159,868866,818683,733262,623176,507013,397326,298906,213511,142956,88147,48303,21638,5609,-2963,-6946,-8273,-8075,-7062,-5633,-3938,-2042,75,2364,4754,7204,9821,12639,15558,18579,21839,25470,29254,32866,36301,39657,43516,47905,51760,54096,54494,53312,52927,53839,52226,47154,40671,34495,28944,21963,12206,3757,-1094,-3411,-4576,-5209,-5532,-5715,-5807,-5863,-5870,-5911,-5925,-5930,-5938,-5926,-5902,-5902,-5881,-5859,-5848,-5846,-5818,-5766,-5736,-5690,-5641,-5554,-5491,-5423,-5347,-5287,-5223,-5157,-5121,-5072,-5027,-4988,-4967,-4925,-4908,-4872,-4841,-4809,-4805,-4776,-4758,-4719,-4577,-4621,-5419,-4512,-4148,-4839,-4564,-4507,-4461,-4382,-4350,-4279,-4241,-4203,-4173,-4109,-4106,-4059,-4017,-4022,-4006,-4016,-4003,-3976,-3991,-3956,-3941,-3925,-3919,-3940,-3928,-3942,-3937,-3945,-3926,-3955,-3972,-3977,-3935,-3901,-3896,-3908,-3849,-3804,-3796,-3829,-3808,-3749
3.76000,149581,192679,305458,528470,806749,1051484,1242299,1329683,1308327,1241615,1164568,1096732,1037777,989328,950065,928017,915828,905556,891074,866905,816946,731964,622309,506450,396944,298571,213162,142578,87793,48016,21431,5464,-3051,-7003,-8313,-8104,-7088,-5665,-3972,-2077,38,2320,4695,7139,9753,12555,15459,18466,21713,25331,29095,32694,36104,39452,43290,47666,51505,53830,54214,53036,52661,53571,51965,46906,40442,34298,28772,21819,12109,3696,-1124,-3423,-4587,-5215,-5538,-5719,-5806,-5864,-5875,-5915,-5926,-5933,-5938,-5927,-5901,-5903,-5879,-5863,-5847,-5844,-5813,-5766,-5740,-5686,-5634,-5557,-5497,-5423,-5344,-5287,-5219,-5159,-5117,-5072,-5030,-4984,-4966,-4927,-4903,-4872,-4835,-4808,-4798,-4768,-4756,-4720,-4575,-4623,-5417,-4511,-4138,-4832,-4560,-4499,-4459,-4378,-4352,-4280,-4236,-4203,-4165,-4106,-4102,-4067,-4016,-4022,-4002,-4011,-3998,-3971,-3990,-3960,-3943,-3920,-3919,-3931,-3923,-3940,-3934,-3948,-3925,-3949,-3973,-3978,-3941,-3897,-3896,-3902,-3846,-3807,-3806,-3820,-3804,-3736
3.76267,147374,190149,304236,526797,807190,1052010,1237549,1310693,1272352,1196928,1115926,1046405,986657,937701,898926,877598,866384,857158,844050,821831,775257,695688,592518,482947,378864,284873,202939,135124,82572,44534,19229,4113,-3889,-7546,-8708,-8426,-7392,-5979,-4319,-2474,-420,1786,4066,6419,8922,11600,14371,17246,20335,23785,27367,30787,34025,37212,40862,45033,48691,50898,51260,50140,49786,50662,49126,44298,38161,32318,27076,20462,11211,3200,-1379,-3558,-4672,-5263,-5567,-5736,-5814,-5873,-5880,-5923,-5930,-5932,-5938,-5927,-5908,-5908,-5878,-5866,-5848,-5844,-5810,-5764,-5741,-5686,-5636,-5563,-5499,-5424,-5342,-5286,-5223,-5159,-5114,-5072,-5033,-4991,-4972,-4931,-4900,-4871,-4833,-4813,-4794,-4772,-4753,-4716,-4572,-4623,-5416,-4509,-4130,-4832,-4559,-4488,-4463,-4376,-4350,-4285,-4238,-4205,-4154,-4107,-4099,-4068,-4020,-4022,-3995,-4009,-3997,-3978,-3990,-3964,-3944,-3917,-3914,-3919,-3925,-3939,-3933,-3944,-3928,-3950,-3977,-3979,-3938,-3898,-3893,-3903,-3843,-3813,-3804,-3812,-3804,-3731
3.76533,142072,184150,298435,519169,799875,1040161,1208899,1252689,1192173,1106871,1023298,953483,894226,846101,809219,789797,780565,773311,762680,743752,702863,632307,540062,441235,346597,260436,184813,122045,73537,38586,15504,1841,-5290,-8460,-9371,-8965,-7907,-6511,-4908,-3143,-1198,877,3013,5206,7520,9992,12545,15182,18018,21179,24457,27582,30538,33447,36787,40606,43955,45971,46300,45271,44955,45763,44355,39930,34334,28998,24229,18182,9716,2382,-1800,-3789,-4801,-5344,-5611,-5762,-5832,-5885,-5887,-5928,-5932,-5933,-5936,-5921,-5911,-5911,-5883,-5868,-5853,-5847,-5814,-5766,-5744,-5689,-5639,-5563,-5495,-5423,-5348,-5286,-5230,-5157,-5118,-5073,-5030,-4997,-4974,-4935,-4899,-4872,-4836,-4820,-4796,-4778,-4755,-4715,-4571,-4625,-5410,-4510,-4126,-4832,-4569,-4487,-4468,-4377,-4348,-4282,-4242,-4209,-4155,-4108,-4099,-4061,-4026,-4019,-3996,-4006,-3993,-3980,-3986,-3961,-3938,-3920,-3920,-3917,-3936,-3943,-3935,-3940,-3932,-3946,-3980,-3979,-3931,-3901,-3888,-3909,-3837,-3814,-3799,-3813,-3808,-3739
3.76800,133449,174532,287424,506266,783077,1012587,1150065,1155070,1073891,982393,899419,831492,774476,728722,695154,678710,672148,667537,660050,645235,611307,551706,472823,387376,304709,228649,161302,105210,61999,31066,10820,-1007,-7041,-9599,-10191,-9639,-8545,-7181,-5649,-3984,-2167,-257,1704,3690,5773,7990,10268,12610,15128,17929,20831,23591,26194,28762,31724,35095,38057,39841,40121,39217,38949,39658,38418,34502,29570,24873,20677,15341,7858,1372,-2323,-4072,-4954,-5444,-5667,-5803,-5853,-5895,-5896,-5930,-5932,-5938,-5938,-5918,-5908,-5904,-5882,-5867,-5854,-5848,-5824,-5767,-5749,-5695,-5640,-5566,-5495,-5428,-5351,-5286,-5235,-5165,-5125,-5077,-5032,-5000,-4979,-4941,-4898,-4876,-4839,-4823,-4804,-4784,-4761,-4720,-4580,-4624,-5412,-4515,-4128,-4828,-4582,-4494,-4466,-4380,-4352,-4278,-4241,-4211,-4164,-4105,-4102,-4058,-4022,-4020,-4000,-4004,-3990,-3980,-3979,-3957,-3934,-3925,-3931,-3930,-3945,-3952,-3942,-3941,-3933,-3942,-3981,-3977,-3929,-3905,-3887,-3910,-3832,-3811,-3800,-3820,-3809,-3742
3.77067,120756,160080,269821,485324,753395,960556,1055472,1022965,928842,837328,758644,694917,641856,599990,570908,558162,554662,552993,548902,538478,511886,463696,398829,327663,257991,193105,135063,86544,49295,22846,5735,-4087,-8936,-10830,-11079,-10374,-9238,-7902,-6444,-4889,-3212,-1480,289,2057,3892,5838,7815,9846,12022,14441,16936,19300,21528,23729,26283,29171,31721,33251,33488,32725,32497,33108,32039,28677,24460,20447,16856,12285,5860,292,-2881,-4371,-5123,-5543,-5724,-5837,-5867,-5904,-5900,-5930,-5935,-5937,-5937,-5917,-5904,-5891,-5881,-5864,-5852,-5845,-5829,-5767,-5749,-5695,-5644,-5572,-5499,-5434,-5356,-5286,-5239,-5175,-5132,-5083,-5040,-5006,-4991,-4948,-4907,-4881,-4849,-4832,-4806,-4791,-4770,-4728,-4589,-4624,-5423,-4516,-4130,-4833,-4585,-4503,-4463,-4388,-4360,-4282,-4248,-4215,-4173,-4099,-4104,-4060,-4023,-4020,-4004,-4006,-3993,-3984,-3975,-3953,-3937,-3930,-3935,-3945,-3947,-3957,-3944,-3938,-3933,-3940,-3986,-3973,-3931,-3907,-3890,-3911,-3835,-3815,-3797,-3827,-3812,-3745
3.77333,104602,140932,244947,452372,703167,876557,926745,867840,771212,685216,613983,556421,508754,472007,448200,439473,439157,440411,439640,433478,413927,376525,325029,267660,210742,157051,108487,67738,36586,14683,719,-7112,-10801,-12045,-11956,-11101,-9926,-8614,-7223,-5775,-4241,-2679,-1097,456,2050,3725,5414,7143,8986,11026,13120,15104,16972,18811,20965,23387,25527,26809,27013,26383,26192,26706,25807,22983,19467,16125,13120,9293,3909,-757,-3416,-4659,-5288,-5634,-5776,-5861,-5880,-5907,-5902,-5929,-5932,-5931,-5926,-5912,-5905,-5886,-5876,-5858,-5847,-5844,-5825,-5768,-5750,-5693,-5646,-5572,-5501,-5433,-5363,-5295,-5241,-5180,-5135,-5089,-5050,-5019,-4996,-4954,-4916,-4886,-4858,-4839,-4814,-4801,-4776,-4738,-4596,-4636,-5436,-4515,-4129,-4844,-4579,-4514,-4469,-4396,-4367,-4292,-4258,-4221,-4184,-4096,-4108,-4067,-4026,-4023,-4005,-4011,-3997,-3987,-3982,-3952,-3942,-3935,-3935,-3945,-3943,-3957,-3945,-3939,-3931,-3941,-3990,-3973,-3935,-3906,-3901,-3908,-3835,-3822,-3802,-3827,-3818,-3749
3.77600,85710,117032,210740,402763,625584,760558,774794,704068,613426,537231,475485,425426,384182,353371,335098,330401,333117,337092,339353,337054,323812,295974,256411,211477,166251,122989,83404,50076,24724,7118,-3914,-9893,-12514,-13163,-12762,-11773,-10560,-9269,-7945,-6591,-5186,-3772,-2367,-1007,364,1792,3218,4674,6210,7897,9629,11266,12809,14324,16103,18096,19861,20928,21097,20586,20431,20843,20104,17781,14900,12167,9701,6558,2127,-1716,-3903,-4924,-5434,-5715,-5818,-5884,-5890,-5908,-5902,-5927,-5930,-5921,-5918,-5909,-5900,-5881,-5869,-5851,-5843,-5844,-5818,-5768,-5747,-5693,-5645,-5572,-5504,-5432,-5370,-5308,-5242,-5184,-5137,-5090,-5058,-5031,-5001,-4958,-4921,-4891,-4865,-4845,-4823,-4813,-4780,-4747,-4610,-4649,-5443,-4522,-4134,-4855,-4575,-4524,-4483,-4405,-4367,-4295,-4257,-4224,-4188,-4100,-4109,-4073,-4026,-4033,-4009,-4019,-4006,-3996,-3990,-3953,-3953,-3939,-3934,-3946,-3943,-3954,-3949,-3945,-3939,-3944,-3991,-3981,-3937,-3910,-3906,-3901,-3835,-3821,-3817,-3831,-3822,-3747
