2.93600,-87585,-160660,-262306,-314718,-301395,-268928,-242249,-223645,-209705,-196381,-182765,-169632,-157599,-146317,-134704,-122729,-110820,-99378,-88545,-78370,-69079,-60807,-53513,-47091,-41511,-36682,-32495,-28808,-25543,-22685,-20257,-18142,-16332,-14731,-13314,-12052,-10973,-10045,-9221,-8505,-7851,-7292,-6807,-6447,-6128,-5866,-5652,-5446,-5284,-5159,-5059,-4971,-4916,-4849,-4781,-4740,-4696,-4672,-4654,-4623,-4604,-4578,-4582,-4554,-4543,-4520,-4501,-4502,-4501,-4530,-4531,-4532,-4547,-4566,-4583,-4620,-4650,-4667,-4668,-4681,-4685,-4694,-4688,-4686,-4662,-4634,-4614,-4586,-4559,-4525,-4481,-4438,-4409,-4368,-4330,-4277,-4237,-4187,-4135,-4095,-4059,-4010,-3976,-3926,-3881,-3851,-3792,-3759,-3720,-3676,-3632,-3597,-3575,-3527,-3517,-3461,-3325,-3353,-4044,-3138,-2843,-3528,-3266,-3237,-3207,-3173,-3162,-3111,-3095,-3074,-3045,-3023,-2987,-2964,-2919,-2906,-2884,-2877,-2875,-2850,-2831,-2820,-2789,-2758,-2755,-2751,-2740,-2757,-2738,-2718,-2711,-2717,-2746,-2764,-2760,-2749,-2734,-2770,-2772,-2737,-2757,-2794,-2800,-2805
2.93867,-88022,-161260,-262870,-315422,-302021,-269483,-242703,-224038,-210031,-196665,-183015,-169865,-157818,-146507,-134870,-122880,-110953,-99496,-88633,-78451,-69143,-60869,-53558,-47122,-41530,-36698,-32505,-28818,-25548,-22688,-20256,-18140,-16324,-14720,-13300,-12039,-10965,-10035,-9211,-8494,-7834,-7276,-6792,-6432,-6110,-5851,-5642,-5435,-5272,-5148,-5049,-4960,-4908,-4840,-4771,-4730,-4685,-4659,-4641,-4611,-4597,-4572,-4575,-4547,-4532,-4508,-4502,-4499,-4497,-4525,-4526,-4528,-4544,-4555,-4576,-4609,-4637,-4655,-4660,-4674,-4670,-4673,-4674,-4666,-4635,-4610,-4581,-4554,-4526,-4493,-4446,-4399,-4371,-4326,-4290,-4236,-4193,-4147,-4091,-4053,-4008,-3962,-3926,-3883,-3840,-3806,-3750,-3717,-3675,-3642,-3594,-3565,-3543,-3494,-3485,-3436,-3308,-3330,-4026,-3123,-2829,-3511,-3245,-3221,-3193,-3145,-3147,-3099,-3078,-3055,-3026,-3000,-2966,-2941,-2898,-2879,-2855,-2851,-2852,-2821,-2796,-2785,-2760,-2729,-2720,-2713,-2708,-2723,-2707,-2690,-2675,-2678,-2718,-2724,-2728,-2713,-2694,-2739,-2741,-2709,-2723,-2755,-2776,-2781
2.94133,-88268,-162132,-263634,-316228,-302801,-270193,-243271,-224545,-210471,-197072,-183365,-170178,-158103,-146759,-135096,-123091,-111143,-99658,-88761,-78568,-69246,-60956,-53636,-47185,-41581,-36741,-32547,-28850,-25581,-22718,-20282,-18162,-16337,-14729,-13304,-12045,-10970,-10035,-9213,-8500,-7836,-7275,-6792,-6430,-6113,-5857,-5645,-5440,-5280,-5154,-5059,-4969,-4913,-4845,-4780,-4737,-4692,-4658,-4640,-4615,-4606,-4579,-4577,-4553,-4532,-4514,-4517,-4507,-4508,-4530,-4530,-4535,-4543,-4557,-4583,-4610,-4635,-4654,-4656,-4668,-4657,-4656,-4661,-4644,-4613,-4590,-4557,-4529,-4495,-4461,-4420,-4369,-4338,-4290,-4256,-4205,-4154,-4111,-4052,-4019,-3964,-3923,-3888,-3840,-3805,-3770,-3710,-3678,-3640,-3613,-3560,-3535,-3514,-3468,-3454,-3421,-3290,-3316,-4007,-3116,-2816,-3498,-3234,-3210,-3178,-3130,-3129,-3088,-3066,-3034,-3007,-2979,-2951,-2929,-2875,-2861,-2837,-2829,-2828,-2801,-2766,-2759,-2731,-2705,-2685,-2682,-2682,-2699,-2679,-2670,-2638,-2655,-2692,-2699,-2701,-2683,-2666,-2710,-2714,-2684,-2703,-2726,-2750,-2767
2.94400,-88707,-162604,-264613,-317213,-303737,-270976,-243951,-225147,-211014,-197575,-183813,-170562,-158450,-147071,-135370,-123348,-111379,-99854,-88943,-78726,-69382,-61072,-53740,-47283,-41664,-36816,-32616,-28909,-25638,-22769,-20327,-18202,-16372,-14762,-13331,-12071,-10992,-10055,-9232,-8516,-7853,-7294,-6806,-6447,-6130,-5878,-5659,-5462,-5301,-5176,-5082,-4995,-4931,-4870,-4804,-4761,-4716,-4678,-4661,-4638,-4622,-4601,-4593,-4575,-4554,-4539,-4540,-4528,-4534,-4545,-4548,-4561,-4558,-4580,-4595,-4615,-4647,-4658,-4660,-4667,-4660,-4652,-4656,-4636,-4604,-4579,-4549,-4516,-4478,-4445,-4400,-4353,-4321,-4266,-4235,-4184,-4134,-4087,-4023,-3995,-3943,-3892,-3868,-3812,-3780,-3747,-3684,-3656,-3623,-3595,-3541,-3516,-3498,-3459,-3436,-3411,-3279,-3305,-3999,-3113,-2807,-3495,-3233,-3203,-3170,-3125,-3121,-3082,-3058,-3021,-3001,-2971,-2943,-2919,-2863,-2850,-2828,-2820,-2810,-2796,-2750,-2750,-2714,-2693,-2664,-2657,-2671,-2682,-2666,-2651,-2614,-2644,-2671,-2686,-2682,-2658,-2655,-2692,-2691,-2669,-2690,-2716,-2732,-2759
2.94667,-89351,-162899,-265626,-318363,-304724,-271810,-244685,-225809,-211616,-198147,-184338,-171002,-158847,-147429,-135693,-123643,-111644,-100079,-89160,-78920,-69554,-61217,-53871,-47411,-41774,-36916,-32705,-28994,-25718,-22837,-20389,-18260,-16428,-14808,-13375,-12115,-11026,-10095,-9271,-8544,-7887,-7326,-6840,-6480,-6163,-5911,-5690,-5502,-5336,-5212,-5115,-5029,-4963,-4909,-4840,-4792,-4745,-4714,-4698,-4663,-4647,-4634,-4624,-4610,-4591,-4571,-4570,-4564,-4564,-4569,-4580,-4590,-4591,-4613,-4618,-4638,-4670,-4673,-4677,-4679,-4677,-4663,-4667,-4645,-4615,-4587,-4556,-4522,-4485,-4449,-4399,-4358,-4324,-4261,-4236,-4183,-4132,-4083,-4013,-3991,-3943,-3883,-3869,-3809,-3774,-3738,-3675,-3653,-3620,-3589,-3544,-3512,-3497,-3465,-3435,-3411,-3283,-3305,-4005,-3115,-2809,-3505,-3239,-3205,-3169,-3133,-3127,-3083,-3061,-3022,-3008,-2975,-2948,-2917,-2866,-2854,-2832,-2820,-2808,-2797,-2748,-2751,-2718,-2691,-2660,-2652,-2670,-2676,-2666,-2634,-2617,-2643,-2662,-2677,-2678,-2653,-2657,-2686,-2681,-2668,-2685,-2720,-2728,-2751
2.94933,-89715,-163464,-266559,-319586,-305657,-272673,-245464,-226519,-212270,-198767,-184893,-171493,-159277,-147823,-136061,-123953,-111921,-100332,-89390,-79127,-69748,-61383,-54026,-47555,-41911,-37034,-32813,-29091,-25813,-22924,-20466,-18331,-16497,-14873,-13428,-12169,-11075,-10146,-9319,-8585,-7932,-7371,-6888,-6522,-6211,-5954,-5736,-5548,-5387,-5257,-5159,-5074,-5008,-4953,-4890,-4833,-4783,-4752,-4742,-4692,-4685,-4672,-4663,-4652,-4636,-4613,-4609,-4608,-4601,-4612,-4622,-4626,-4632,-4647,-4655,-4678,-4702,-4701,-4702,-4702,-4707,-4689,-4693,-4670,-4640,-4611,-4584,-4550,-4514,-4475,-4423,-4387,-4344,-4285,-4260,-4200,-4153,-4101,-4035,-4011,-3961,-3908,-3891,-3823,-3790,-3753,-3690,-3674,-3640,-3602,-3560,-3524,-3510,-3480,-3457,-3424,-3294,-3324,-4022,-3133,-2824,-3519,-3256,-3215,-3186,-3150,-3142,-3096,-3072,-3041,-3023,-2985,-2960,-2932,-2880,-2870,-2846,-2830,-2823,-2809,-2759,-2760,-2728,-2701,-2673,-2668,-2677,-2686,-2673,-2637,-2634,-2650,-2670,-2686,-2687,-2664,-2665,-2693,-2689,-2678,-2695,-2728,-2741,-2753
2.95200,-89787,-163894,-267340,-320618,-306621,-273571,-246285,-227268,-212950,-199381,-185454,-172002,-159723,-148233,-136434,-124278,-112210,-100605,-89628,-79338,-69946,-61564,-54192,-47703,-42061,-37161,-32928,-29198,-25915,-23016,-20549,-18402,-16569,-14944,-13494,-12228,-11134,-10198,-9367,-8635,-7978,-7422,-6938,-6572,-6262,-6008,-5791,-5599,-5443,-5310,-5206,-5127,-5059,-5003,-4943,-4881,-4832,-4795,-4789,-4740,-4735,-4718,-4713,-4698,-4679,-4660,-4656,-4653,-4648,-4668,-4668,-4673,-4681,-4694,-4697,-4718,-4742,-4741,-4738,-4739,-4747,-4724,-4730,-4706,-4676,-4649,-4622,-4590,-4555,-4517,-4463,-4427,-4381,-4324,-4304,-4230,-4194,-4138,-4080,-4053,-4003,-3950,-3930,-3856,-3826,-3787,-3727,-3711,-3676,-3636,-3590,-3556,-3540,-3511,-3496,-3449,-3321,-3353,-4049,-3162,-2850,-3545,-3279,-3235,-3215,-3179,-3168,-3119,-3088,-3067,-3046,-3007,-2983,-2949,-2908,-2894,-2869,-2860,-2843,-2832,-2789,-2778,-2747,-2727,-2702,-2699,-2695,-2705,-2689,-2667,-2652,-2667,-2690,-2711,-2703,-2679,-2682,-2713,-2714,-2694,-2715,-2742,-2759,-2767
2.95467,-89967,-164485,-268072,-321496,-307683,-274485,-247084,-228027,-213624,-199989,-185992,-172488,-160161,-148635,-136794,-124602,-112501,-100870,-89861,-79548,-70130,-61751,-54354,-47850,-42201,-37289,-33042,-29299,-26009,-23099,-20625,-18472,-16633,-15004,-13557,-12284,-11186,-10246,-9416,-8684,-8024,-7468,-6991,-6625,-6311,-6065,-5844,-5653,-5492,-5363,-5253,-5182,-5112,-5054,-4992,-4929,-4883,-4847,-4834,-4796,-4788,-4766,-4768,-4743,-4723,-4707,-4709,-4701,-4702,-4719,-4714,-4715,-4725,-4746,-4748,-4762,-4788,-4787,-4783,-4784,-4792,-4766,-4772,-4751,-4720,-4694,-4667,-4636,-4597,-4567,-4512,-4476,-4435,-4373,-4357,-4281,-4249,-4188,-4139,-4109,-4056,-4002,-3983,-3910,-3880,-3838,-3778,-3760,-3721,-3681,-3635,-3598,-3583,-3551,-3538,-3486,-3352,-3384,-4086,-3191,-2884,-3578,-3305,-3270,-3241,-3213,-3199,-3144,-3112,-3093,-3076,-3035,-3014,-2971,-2941,-2922,-2901,-2890,-2874,-2856,-2822,-2805,-2776,-2755,-2733,-2733,-2720,-2732,-2719,-2703,-2673,-2698,-2723,-2740,-2722,-2704,-2707,-2744,-2736,-2711,-2732,-2767,-2770,-2790
2.95733,-90487,-165261,-269142,-322331,-308625,-275350,-247854,-228734,-214264,-200578,-186500,-172950,-160590,-149010,-137137,-124913,-112787,-101117,-90083,-79753,-70313,-61930,-54511,-47986,-42317,-37398,-33141,-29386,-26081,-23168,-20688,-18531,-16683,-15053,-13603,-12324,-11228,-10285,-9457,-8726,-8064,-7515,-7040,-6670,-6361,-6115,-5889,-5699,-5537,-5414,-5306,-5230,-5168,-5099,-5043,-4985,-4928,-4897,-4878,-4846,-4835,-4813,-4818,-4790,-4767,-4759,-4759,-4750,-4753,-4764,-4764,-4760,-4774,-4794,-4800,-4803,-4835,-4835,-4828,-4828,-4837,-4810,-4813,-4801,-4770,-4746,-4717,-4691,-4648,-4624,-4568,-4532,-4498,-4433,-4415,-4346,-4311,-4247,-4200,-4164,-4111,-4064,-4048,-3976,-3941,-3901,-3834,-3816,-3772,-3729,-3688,-3648,-3630,-3596,-3580,-3529,-3381,-3419,-4125,-3220,-2924,-3611,-3336,-3308,-3274,-3240,-3230,-3172,-3141,-3118,-3104,-3071,-3042,-2998,-2972,-2953,-2931,-2915,-2909,-2880,-2852,-2839,-2810,-2782,-2762,-2761,-2753,-2764,-2754,-2732,-2700,-2727,-2758,-2765,-2746,-2736,-2735,-2771,-2755,-2729,-2753,-2788,-2787,-2811
2.96000,-90878,-165812,-270169,-323105,-309484,-276167,-248624,-229370,-214854,-201112,-186984,-173396,-160999,-149364,-137465,-125214,-113062,-101355,-90295,-79947,-70490,-62090,-54651,-48104,-42417,-37492,-33220,-29455,-26132,-23223,-20737,-18567,-16716,-15085,-13633,-12348,-11258,-10311,-9484,-8760,-8098,-7552,-7077,-6709,-6401,-6154,-5928,-5740,-5583,-5461,-5356,-5276,-5218,-5141,-5093,-5041,-4974,-4943,-4925,-4890,-4881,-4862,-4864,-4839,-4812,-4806,-4805,-4801,-4799,-4810,-4813,-4807,-4825,-4841,-4842,-4851,-4875,-4884,-4871,-4875,-4881,-4854,-4855,-4845,-4817,-4800,-4765,-4747,-4702,-4682,-4628,-4591,-4555,-4496,-4481,-4413,-4374,-4312,-4257,-4226,-4172,-4128,-4111,-4043,-3997,-3960,-3898,-3873,-3822,-3786,-3742,-3701,-3683,-3643,-3623,-3575,-3427,-3458,-4167,-3252,-2954,-3642,-3368,-3344,-3306,-3268,-3258,-3197,-3172,-3147,-3133,-3102,-3070,-3023,-3002,-2985,-2960,-2939,-2935,-2909,-2884,-2873,-2847,-2811,-2793,-2793,-2786,-2789,-2781,-2757,-2731,-2754,-2787,-2790,-2777,-2767,-2761,-2784,-2772,-2750,-2776,-2800,-2809,-2830
2.96267,-91086,-166339,-270990,-324026,-310364,-276906,-249306,-229986,-215420,-201621,-187445,-173828,-161381,-149706,-137779,-125501,-113316,-101590,-90501,-80123,-70646,-62230,-54778,-48211,-42508,-37575,-33288,-29507,-26177,-23264,-20771,-18594,-16740,-15103,-13652,-12369,-11282,-10329,-9507,-8785,-8128,-7580,-7107,-6746,-6427,-6186,-5966,-5778,-5623,-5502,-5398,-5321,-5258,-5184,-5133,-5088,-5019,-4991,-4972,-4933,-4925,-4906,-4907,-4882,-4859,-4849,-4849,-4846,-4844,-4855,-4860,-4849,-4868,-4884,-4879,-4902,-4914,-4923,-4912,-4920,-4921,-4901,-4898,-4885,-4863,-4845,-4810,-4794,-4747,-4734,-4683,-4645,-4605,-4556,-4542,-4472,-4434,-4373,-4313,-4290,-4233,-4187,-4166,-4094,-4048,-4014,-3962,-3926,-3868,-3837,-3792,-3749,-3737,-3687,-3668,-3621,-3472,-3496,-4203,-3288,-2981,-3673,-3402,-3381,-3330,-3298,-3284,-3225,-3202,-3181,-3163,-3128,-3095,-3052,-3034,-3012,-2989,-2965,-2960,-2935,-2908,-2899,-2876,-2840,-2824,-2819,-2811,-2813,-2798,-2781,-2757,-2785,-2810,-2816,-2798,-2795,-2779,-2797,-2790,-2767,-2795,-2822,-2827,-2849
2.96533,-91121,-167236,-271751,-325070,-311192,-277594,-249922,-230567,-215962,-202114,-187888,-174229,-161748,-150040,-138079,-125780,-113556,-101808,-90701,-80292,-70800,-62357,-54901,-48313,-42596,-37646,-33351,-29557,-26220,-23296,-20803,-18615,-16763,-15120,-13662,-12388,-11299,-10349,-9528,-8807,-8153,-7604,-7134,-6776,-6458,-6219,-6003,-5814,-5659,-5541,-5439,-5357,-5300,-5227,-5172,-5126,-5059,-5032,-5011,-4981,-4967,-4944,-4943,-4916,-4901,-4891,-4885,-4885,-4886,-4896,-4902,-4888,-4906,-4917,-4920,-4934,-4956,-4957,-4949,-4953,-4958,-4941,-4942,-4923,-4904,-4885,-4850,-4837,-4789,-4773,-4725,-4688,-4652,-4608,-4595,-4522,-4485,-4428,-4365,-4345,-4285,-4236,-4218,-4143,-4101,-4067,-4014,-3969,-3909,-3880,-3838,-3792,-3781,-3726,-3707,-3657,-3505,-3539,-4232,-3328,-3012,-3710,-3434,-3413,-3354,-3325,-3311,-3252,-3230,-3208,-3190,-3149,-3123,-3080,-3059,-3031,-3013,-2996,-2983,-2958,-2927,-2923,-2899,-2863,-2855,-2841,-2840,-2835,-2815,-2799,-2784,-2811,-2822,-2837,-2814,-2815,-2798,-2818,-2814,-2788,-2807,-2845,-2840,-2852
2.96800,-91296,-168245,-272440,-326011,-311995,-278326,-250555,-231109,-216492,-202590,-188324,-174604,-162110,-150363,-138378,-126045,-113790,-102012,-90891,-80459,-70955,-62489,-55012,-48413,-42681,-37721,-33415,-29618,-26271,-23337,-20838,-18647,-16786,-15147,-13680,-12405,-11317,-10375,-9549,-8832,-8179,-7629,-7161,-6800,-6492,-6252,-6038,-5842,-5693,-5578,-5477,-5391,-5337,-5265,-5209,-5158,-5091,-5063,-5049,-5021,-5008,-4980,-4974,-4951,-4939,-4928,-4919,-4921,-4915,-4929,-4937,-4925,-4933,-4941,-4952,-4954,-4988,-4984,-4975,-4971,-4983,-4967,-4976,-4955,-4931,-4912,-4882,-4867,-4826,-4801,-4759,-4722,-4686,-4645,-4630,-4565,-4523,-4467,-4409,-4386,-4323,-4274,-4255,-4188,-4144,-4109,-4053,-4006,-3946,-3916,-3876,-3830,-3814,-3755,-3737,-3686,-3529,-3574,-4261,-3358,-3041,-3742,-3457,-3438,-3380,-3349,-3333,-3276,-3248,-3227,-3209,-3171,-3153,-3110,-3080,-3044,-3038,-3020,-3001,-2981,-2949,-2948,-2920,-2874,-2876,-2858,-2864,-2848,-2835,-2815,-2808,-2826,-2837,-2854,-2834,-2826,-2813,-2843,-2830,-2809,-2815,-2854,-2852,-2854
2.97067,-91771,-168615,-273364,-326935,-312770,-279039,-251196,-231663,-217015,-203055,-188766,-174995,-162458,-150672,-138659,-126293,-114013,-102222,-91080,-80626,-71105,-62623,-55121,-48513,-42772,-37801,-33485,-29691,-26335,-23393,-20883,-18687,-16817,-15181,-13713,-12431,-11341,-10400,-9573,-8855,-8202,-7653,-7184,-6824,-6517,-6275,-6062,-5867,-5719,-5604,-5506,-5423,-5365,-5292,-5232,-5186,-5124,-5091,-5079,-5045,-5029,-5009,-4996,-4986,-4965,-4949,-4945,-4943,-4933,-4948,-4957,-4950,-4949,-4958,-4962,-4968,-4999,-4998,-4983,-4977,-4989,-4976,-4985,-4967,-4942,-4916,-4892,-4875,-4837,-4812,-4775,-4739,-4697,-4658,-4633,-4583,-4535,-4479,-4432,-4406,-4346,-4296,-4273,-4209,-4166,-4126,-4078,-4030,-3977,-3938,-3900,-3855,-3838,-3779,-3755,-3710,-3553,-3596,-4281,-3377,-3066,-3764,-3477,-3457,-3401,-3367,-3351,-3300,-3267,-3245,-3226,-3203,-3166,-3134,-3099,-3060,-3056,-3032,-3018,-3004,-2965,-2966,-2937,-2883,-2886,-2874,-2881,-2862,-2853,-2835,-2816,-2833,-2856,-2871,-2853,-2837,-2823,-2862,-2847,-2816,-2830,-2860,-2862,-2865
2.97333,-92382,-168951,-274277,-327947,-313644,-279737,-251799,-232239,-217522,-203521,-189180,-175374,-162785,-150975,-138913,-126531,-114232,-102429,-91262,-80796,-71254,-62745,-55232,-48616,-42867,-37880,-33560,-29764,-26393,-23454,-20936,-18730,-16857,-15216,-13745,-12457,-11365,-10419,-9596,-8875,-8216,-7667,-7193,-6843,-6529,-6285,-6068,-5886,-5735,-5619,-5518,-5443,-5382,-5308,-5247,-5206,-5149,-5109,-5095,-5052,-5038,-5024,-5007,-4999,-4976,-4958,-4956,-4946,-4937,-4948,-4953,-4944,-4946,-4953,-4949,-4961,-4985,-4988,-4969,-4962,-4969,-4960,-4967,-4944,-4925,-4892,-4871,-4851,-4814,-4791,-4753,-4716,-4676,-4637,-4609,-4565,-4515,-4461,-4418,-4397,-4338,-4285,-4267,-4205,-4163,-4122,-4080,-4033,-3993,-3943,-3913,-3866,-3846,-3794,-3766,-3724,-3570,-3610,-4295,-3389,-3083,-3781,-3492,-3473,-3414,-3383,-3371,-3313,-3288,-3258,-3240,-3222,-3173,-3151,-3109,-3080,-3064,-3045,-3033,-3026,-2977,-2974,-2953,-2898,-2903,-2888,-2896,-2878,-2866,-2848,-2827,-2842,-2868,-2883,-2867,-2848,-2836,-2870,-2855,-2817,-2837,-2866,-2875,-2876
2.97600,-93154,-169625,-275229,-328806,-314448,-280432,-252357,-232780,-218009,-203960,-189555,-175706,-163092,-151260,-139154,-126746,-114427,-102607,-91435,-80950,-71381,-62858,-55328,-48710,-42953,-37954,-33627,-29822,-26435,-23500,-20974,-18767,-16893,-15245,-13770,-12477,-11381,-10426,-9601,-8880,-8216,-7662,-7184,-6839,-6522,-6276,-6062,-5879,-5728,-5609,-5510,-5436,-5375,-5308,-5249,-5205,-5149,-5110,-5094,-5052,-5029,-5021,-5001,-4987,-4966,-4946,-4938,-4926,-4919,-4926,-4930,-4913,-4914,-4916,-4908,-4925,-4938,-4943,-4925,-4913,-4916,-4908,-4911,-4881,-4867,-4831,-4810,-4780,-4750,-4722,-4675,-4645,-4606,-4563,-4540,-4495,-4449,-4402,-4363,-4341,-4282,-4235,-4227,-4164,-4131,-4097,-4052,-4014,-3984,-3930,-3906,-3860,-3841,-3788,-3769,-3727,-3572,-3614,-4297,-3399,-3086,-3792,-3506,-3485,-3424,-3395,-3381,-3326,-3296,-3267,-3248,-3226,-3185,-3167,-3120,-3101,-3070,-3058,-3042,-3039,-2991,-2981,-2965,-2913,-2916,-2897,-2910,-2894,-2876,-2853,-2842,-2855,-2878,-2893,-2881,-2850,-2850,-2875,-2858,-2826,-2842,-2868,-2891,-2888
2.97867,-93727,-170172,-276159,-329463,-315060,-281026,-252878,-233234,-218439,-204333,-189887,-175994,-163354,-151499,-139367,-126936,-114592,-102759,-91577,-81070,-71489,-62954,-55406,-48775,-43012,-38006,-33676,-29860,-26461,-23517,-20989,-18786,-16903,-15254,-13775,-12475,-11370,-10410,-9581,-8859,-8193,-7629,-7153,-6801,-6480,-6239,-6028,-5840,-5691,-5569,-5479,-5404,-5346,-5284,-5227,-5177,-5126,-5088,-5072,-5033,-5002,-4993,-4972,-4950,-4927,-4903,-4893,-4876,-4874,-4879,-4878,-4854,-4852,-4852,-4838,-4855,-4861,-4858,-4841,-4827,-4826,-4810,-4809,-4779,-4759,-4725,-4700,-4662,-4631,-4601,-4551,-4527,-4488,-4445,-4425,-4375,-4338,-4296,-4258,-4238,-4189,-4150,-4147,-4083,-4065,-4035,-3989,-3964,-3939,-3894,-3871,-3832,-3818,-3772,-3754,-3718,-3562,-3604,-4296,-3402,-3082,-3795,-3518,-3489,-3433,-3400,-3383,-3337,-3294,-3271,-3259,-3226,-3194,-3177,-3128,-3113,-3076,-3071,-3057,-3049,-3006,-2987,-2968,-2928,-2922,-2906,-2919,-2907,-2894,-2863,-2846,-2861,-2888,-2905,-2891,-2858,-2865,-2882,-2875,-2836,-2856,-2873,-2896,-2899
2.98133,-93795,-170735,-276766,-330134,-315665,-281592,-253327,-233630,-218784,-204637,-190166,-176238,-163560,-151691,-139540,-127104,-114734,-102888,-91677,-81167,-71577,-63024,-55465,-48820,-43049,-38035,-33702,-29877,-26470,-23519,-20982,-18784,-16888,-15233,-13752,-12438,-11330,-10370,-9537,-8806,-8135,-7569,-7089,-6734,-6408,-6167,-5960,-5776,-5629,-5506,-5422,-5347,-5297,-5237,-5182,-5129,-5079,-5042,-5027,-4984,-4966,-4944,-4916,-4894,-4869,-4842,-4831,-4801,-4798,-4805,-4800,-4768,-4761,-4766,-4739,-4752,-4751,-4744,-4723,-4706,-4696,-4678,-4666,-4637,-4613,-4576,-4547,-4502,-4469,-4442,-4387,-4364,-4324,-4287,-4267,-4214,-4184,-4149,-4109,-4097,-4060,-4025,-4030,-3969,-3959,-3942,-3901,-3887,-3867,-3835,-3814,-3784,-3780,-3744,-3727,-3690,-3545,-3584,-4289,-3398,-3069,-3790,-3514,-3489,-3433,-3406,-3392,-3342,-3295,-3278,-3268,-3230,-3196,-3187,-3128,-3114,-3088,-3078,-3069,-3049,-3017,-2992,-2968,-2941,-2933,-2913,-2924,-2921,-2911,-2872,-2854,-2870,-2898,-2916,-2897,-2878,-2873,-2891,-2887,-2848,-2864,-2888,-2898,-2904
2.98400,-93675,-171092,-277252,-330849,-316283,-282116,-253747,-233992,-219098,-204919,-190408,-176446,-163739,-151867,-139685,-127248,-114852,-102982,-91758,-81246,-71638,-63077,-55509,-48857,-43071,-38048,-33710,-29873,-26460,-23508,-20959,-18759,-16856,-15188,-13704,-12387,-11276,-10311,-9474,-8735,-8051,-7484,-7005,-6644,-6322,-6078,-5869,-5696,-5547,-5423,-5345,-5274,-5230,-5171,-5117,-5065,-5018,-4984,-4967,-4924,-4907,-4880,-4846,-4826,-4796,-4767,-4751,-4716,-4707,-4710,-4704,-4665,-4655,-4659,-4628,-4625,-4616,-4610,-4581,-4564,-4545,-4527,-4507,-4474,-4445,-4402,-4369,-4322,-4291,-4260,-4200,-4172,-4133,-4098,-4080,-4030,-4004,-3975,-3940,-3935,-3909,-3878,-3892,-3844,-3835,-3836,-3803,-3799,-3783,-3765,-3748,-3726,-3737,-3702,-3699,-3651,-3525,-3563,-4272,-3381,-3059,-3776,-3498,-3480,-3429,-3409,-3401,-3348,-3305,-3284,-3272,-3238,-3197,-3186,-3129,-3117,-3096,-3082,-3070,-3049,-3013,-2998,-2968,-2949,-2938,-2927,-2930,-2936,-2917,-2880,-2865,-2882,-2905,-2927,-2908,-2892,-2875,-2899,-2890,-2860,-2867,-2898,-2905,-2904
2.98667,-93678,-171422,-277805,-331568,-316907,-282547,-254169,-234357,-219410,-205201,-190641,-176647,-163905,-152030,-139828,-127380,-114969,-103072,-91842,-81322,-71695,-63126,-55547,-48888,-43089,-38058,-33716,-29865,-26447,-23489,-20931,-18724,-16823,-15147,-13650,-12334,-11217,-10250,-9406,-8657,-7973,-7398,-6918,-6555,-6232,-5995,-5780,-5611,-5461,-5340,-5265,-5200,-5163,-5100,-5050,-5002,-4954,-4928,-4902,-4864,-4838,-4808,-4785,-4756,-4725,-4691,-4667,-4633,-4616,-4612,-4599,-4565,-4544,-4547,-4515,-4499,-4491,-4474,-4444,-4427,-4397,-4377,-4354,-4318,-4276,-4234,-4197,-4155,-4119,-4083,-4025,-3985,-3952,-3915,-3895,-3855,-3834,-3807,-3784,-3780,-3761,-3737,-3758,-3720,-3715,-3728,-3706,-3711,-3696,-3695,-3686,-3674,-3693,-3658,-3667,-3611,-3500,-3533,-4252,-3355,-3053,-3763,-3484,-3468,-3428,-3406,-3399,-3347,-3310,-3285,-3269,-3243,-3197,-3180,-3135,-3119,-3094,-3086,-3079,-3053,-3010,-3003,-2970,-2953,-2939,-2937,-2934,-2938,-2917,-2891,-2872,-2887,-2914,-2936,-2919,-2896,-2883,-2910,-2896,-2870,-2868,-2910,-2910,-2914
2.98933,-94122,-172214,-278472,-332197,-317532,-283013,-254619,-234756,-219733,-205494,-190914,-176877,-164098,-152202,-139991,-127520,-115107,-103187,-91940,-81414,-71766,-63178,-55597,-48930,-43117,-38081,-33731,-29864,-26450,-23477,-20915,-18698,-16808,-15120,-13615,-12300,-11180,-10205,-9352,-8596,-7921,-7339,-6851,-6486,-6163,-5930,-5713,-5541,-5392,-5281,-5200,-5141,-5109,-5043,-5001,-4956,-4904,-4877,-4851,-4814,-4788,-4754,-4736,-4700,-4664,-4630,-4601,-4567,-4546,-4537,-4517,-4486,-4453,-4450,-4421,-4401,-4386,-4367,-4339,-4317,-4281,-4252,-4230,-4187,-4148,-4101,-4062,-4022,-3973,-3945,-3886,-3840,-3812,-3772,-3746,-3722,-3697,-3673,-3660,-3654,-3642,-3630,-3650,-3619,-3621,-3638,-3630,-3640,-3627,-3635,-3635,-3632,-3649,-3620,-3633,-3580,-3479,-3506,-4234,-3337,-3044,-3750,-3479,-3460,-3424,-3405,-3389,-3341,-3305,-3284,-3267,-3243,-3197,-3180,-3137,-3121,-3092,-3087,-3083,-3052,-3016,-3012,-2972,-2957,-2939,-2944,-2942,-2933,-2924,-2899,-2877,-2886,-2922,-2941,-2926,-2901,-2894,-2920,-2899,-2876,-2873,-2926,-2916,-2925
