3.36800,-139856,-256848,-394655,-452748,-425199,-376198,-334679,-304698,-281401,-260253,-239071,-219197,-201616,-185580,-169851,-154106,-138646,-123933,-110101,-97277,-85590,-75244,-66160,-58291,-51425,-45488,-40321,-35806,-31788,-28291,-25274,-22712,-20504,-18567,-16869,-15398,-14144,-13074,-12154,-11353,-10593,-9934,-9348,-8809,-8313,-7861,-7433,-7030,-6667,-6369,-6111,-5900,-5749,-5612,-5538,-5505,-5512,-5599,-5740,-5937,-6131,-6319,-6506,-6637,-6735,-6805,-6839,-6866,-6856,-6843,-6781,-6698,-6618,-6527,-6413,-6306,-6189,-6084,-5989,-5906,-5810,-5721,-5641,-5541,-5442,-5376,-5311,-5285,-5269,-5310,-5338,-5369,-5394,-5436,-5441,-5470,-5471,-5460,-5465,-5450,-5422,-5392,-5357,-5312,-5288,-5248,-5205,-5173,-5134,-5111,-5066,-5037,-5000,-4968,-4950,-4908,-4761,-4789,-5554,-4547,-4237,-4984,-4680,-4642,-4610,-4546,-4521,-4471,-4456,-4419,-4396,-4357,-4338,-4324,-4286,-4270,-4256,-4263,-4250,-4247,-4242,-4229,-4218,-4207,-4209,-4223,-4235,-4250,-4253,-4224,-4241,-4257,-4300,-4331,-4316,-4289,-4277,-4341,-4291,-4269,-4299,-4304,-4322,-4290
3.37067,-140239,-257314,-395540,-453562,-425893,-376788,-335146,-305035,-281669,-260456,-239205,-219264,-201622,-185542,-169754,-153965,-138458,-123707,-109837,-96982,-85269,-74901,-65820,-57958,-51113,-45199,-40070,-35571,-31591,-28119,-25126,-22561,-20363,-18432,-16740,-15266,-14015,-12957,-12044,-11242,-10497,-9840,-9250,-8716,-8213,-7756,-7321,-6912,-6536,-6234,-5970,-5754,-5597,-5463,-5379,-5358,-5369,-5463,-5618,-5826,-6041,-6242,-6442,-6578,-6690,-6768,-6800,-6833,-6826,-6799,-6745,-6655,-6568,-6476,-6357,-6239,-6127,-6013,-5913,-5824,-5724,-5634,-5546,-5440,-5339,-5271,-5206,-5179,-5162,-5216,-5243,-5280,-5315,-5361,-5367,-5401,-5407,-5399,-5408,-5397,-5366,-5339,-5304,-5263,-5236,-5198,-5158,-5129,-5098,-5061,-5024,-4993,-4961,-4928,-4911,-4867,-4724,-4750,-5515,-4516,-4199,-4944,-4643,-4607,-4572,-4516,-4481,-4437,-4425,-4386,-4361,-4319,-4301,-4289,-4252,-4235,-4224,-4229,-4220,-4215,-4216,-4203,-4190,-4186,-4187,-4203,-4213,-4228,-4232,-4216,-4227,-4240,-4283,-4315,-4306,-4275,-4271,-4334,-4279,-4260,-4291,-4302,-4323,-4297
3.37333,-140424,-257544,-396428,-454443,-426524,-377299,-335561,-305339,-281895,-260594,-239266,-219275,-201548,-185411,-169549,-153691,-138118,-123296,-109368,-96462,-84708,-74303,-65218,-57368,-50567,-44714,-39652,-35225,-31313,-27896,-24938,-22389,-20201,-18282,-16598,-15128,-13877,-12829,-11920,-11124,-10387,-9736,-9142,-8616,-8104,-7638,-7198,-6778,-6397,-6084,-5813,-5589,-5433,-5298,-5207,-5189,-5209,-5306,-5474,-5698,-5930,-6152,-6350,-6500,-6622,-6707,-6748,-6779,-6777,-6746,-6690,-6599,-6510,-6408,-6286,-6163,-6049,-5934,-5832,-5739,-5634,-5536,-5443,-5333,-5230,-5167,-5092,-5068,-5053,-5116,-5143,-5190,-5227,-5282,-5293,-5324,-5341,-5332,-5349,-5334,-5311,-5285,-5252,-5212,-5186,-5152,-5110,-5088,-5056,-5015,-4979,-4953,-4920,-4885,-4869,-4824,-4679,-4709,-5478,-4486,-4162,-4900,-4612,-4575,-4531,-4486,-4450,-4402,-4385,-4356,-4327,-4287,-4269,-4257,-4222,-4194,-4191,-4196,-4192,-4186,-4185,-4182,-4173,-4163,-4166,-4178,-4189,-4206,-4210,-4201,-4209,-4221,-4266,-4301,-4289,-4264,-4265,-4325,-4271,-4245,-4282,-4295,-4318,-4293
3.37600,-140553,-257899,-397271,-455157,-427124,-377705,-335868,-305551,-282015,-260608,-239208,-219137,-201309,-185085,-169134,-153170,-137498,-122554,-108527,-95522,-83687,-73215,-64120,-56312,-49592,-43860,-38928,-34655,-30878,-27577,-24690,-22177,-20016,-18109,-16437,-14974,-13728,-12689,-11783,-10992,-10265,-9615,-9024,-8497,-7976,-7504,-7052,-6624,-6239,-5908,-5631,-5397,-5243,-5101,-5010,-4987,-5017,-5125,-5295,-5542,-5782,-6018,-6229,-6394,-6524,-6610,-6661,-6692,-6691,-6664,-6611,-6520,-6431,-6315,-6193,-6071,-5949,-5840,-5733,-5638,-5535,-5430,-5336,-5223,-5121,-5055,-4977,-4953,-4944,-5007,-5037,-5090,-5130,-5196,-5213,-5244,-5269,-5263,-5276,-5269,-5255,-5222,-5204,-5158,-5140,-5105,-5063,-5043,-5012,-4975,-4934,-4913,-4877,-4837,-4825,-4785,-4637,-4667,-5445,-4452,-4131,-4863,-4570,-4541,-4493,-4447,-4421,-4364,-4345,-4319,-4290,-4251,-4236,-4222,-4180,-4159,-4157,-4160,-4165,-4153,-4152,-4160,-4154,-4133,-4142,-4153,-4166,-4186,-4189,-4187,-4186,-4204,-4248,-4288,-4274,-4253,-4257,-4313,-4265,-4237,-4270,-4283,-4306,-4286
3.37867,-140887,-258512,-397942,-455725,-427641,-378020,-336026,-305605,-281952,-260429,-238933,-218738,-200786,-184444,-168371,-152250,-136407,-121289,-107095,-93920,-81925,-71341,-62227,-54499,-47938,-42418,-37726,-33719,-30204,-27112,-24358,-21914,-19797,-17909,-16250,-14797,-13560,-12530,-11632,-10845,-10122,-9475,-8885,-8350,-7826,-7347,-6879,-6440,-6043,-5698,-5414,-5171,-5013,-4863,-4773,-4747,-4783,-4896,-5074,-5332,-5583,-5831,-6064,-6239,-6377,-6464,-6525,-6558,-6555,-6535,-6494,-6398,-6316,-6193,-6068,-5955,-5825,-5726,-5622,-5523,-5420,-5319,-5226,-5114,-5012,-4932,-4860,-4838,-4829,-4895,-4927,-4986,-5030,-5108,-5126,-5166,-5195,-5196,-5200,-5205,-5198,-5164,-5148,-5105,-5094,-5050,-5024,-4993,-4959,-4926,-4889,-4866,-4834,-4796,-4779,-4749,-4600,-4629,-5403,-4413,-4092,-4834,-4519,-4507,-4457,-4403,-4378,-4323,-4314,-4277,-4253,-4209,-4196,-4186,-4130,-4127,-4126,-4120,-4134,-4117,-4123,-4132,-4130,-4108,-4111,-4134,-4148,-4164,-4168,-4169,-4161,-4192,-4226,-4272,-4256,-4241,-4245,-4298,-4259,-4232,-4269,-4278,-4292,-4278
3.38133,-141191,-259014,-398382,-456161,-427962,-378190,-335974,-305405,-281640,-259991,-238352,-218014,-199896,-183388,-167136,-150795,-134698,-119330,-104867,-91427,-79174,-68418,-59270,-51674,-45373,-40191,-35883,-32309,-29220,-26461,-23915,-21584,-19533,-17678,-16036,-14602,-13373,-12347,-11463,-10683,-9954,-9316,-8720,-8184,-7655,-7157,-6675,-6220,-5807,-5449,-5153,-4909,-4733,-4574,-4485,-4454,-4491,-4606,-4794,-5063,-5328,-5586,-5831,-6016,-6159,-6252,-6322,-6361,-6362,-6354,-6320,-6224,-6154,-6027,-5906,-5793,-5670,-5586,-5493,-5401,-5299,-5204,-5107,-4992,-4896,-4805,-4736,-4717,-4706,-4776,-4819,-4877,-4933,-5012,-5035,-5087,-5118,-5123,-5134,-5147,-5139,-5109,-5087,-5055,-5039,-4999,-4980,-4939,-4905,-4874,-4844,-4825,-4786,-4762,-4737,-4713,-4563,-4586,-5357,-4369,-4049,-4803,-4477,-4470,-4417,-4364,-4340,-4285,-4276,-4238,-4217,-4172,-4149,-4147,-4089,-4094,-4089,-4083,-4101,-4086,-4097,-4098,-4104,-4087,-4081,-4118,-4129,-4145,-4148,-4142,-4149,-4182,-4207,-4256,-4240,-4230,-4232,-4278,-4253,-4227,-4269,-4278,-4290,-4269
3.38400,-140760,-259013,-398593,-456406,-428021,-378130,-335712,-304962,-281085,-259269,-237462,-216938,-198636,-181886,-165390,-148760,-132328,-116600,-101769,-87960,-75368,-64360,-55156,-47758,-41818,-37111,-33362,-30397,-27901,-25611,-23354,-21190,-19231,-17417,-15805,-14389,-13169,-12150,-11275,-10495,-9769,-9137,-8535,-7992,-7454,-6938,-6439,-5967,-5535,-5165,-4851,-4600,-4408,-4239,-4140,-4101,-4133,-4253,-4446,-4727,-5005,-5274,-5529,-5720,-5869,-5973,-6044,-6097,-6113,-6117,-6084,-6000,-5933,-5810,-5701,-5584,-5490,-5421,-5340,-5265,-5170,-5083,-4983,-4864,-4771,-4673,-4609,-4586,-4579,-4652,-4707,-4767,-4832,-4911,-4945,-5000,-5035,-5051,-5069,-5085,-5077,-5052,-5030,-5007,-4984,-4952,-4930,-4890,-4859,-4828,-4799,-4786,-4743,-4721,-4695,-4674,-4519,-4545,-5317,-4329,-4008,-4765,-4439,-4425,-4377,-4327,-4305,-4255,-4236,-4200,-4175,-4139,-4112,-4110,-4054,-4061,-4055,-4056,-4065,-4059,-4068,-4067,-4069,-4057,-4056,-4096,-4110,-4123,-4125,-4118,-4138,-4166,-4192,-4241,-4224,-4215,-4224,-4260,-4248,-4222,-4258,-4276,-4288,-4267
3.38667,-139946,-258642,-398734,-456460,-427869,-377852,-335245,-304364,-280310,-258315,-236317,-215569,-197066,-180031,-163230,-146247,-129414,-113241,-97963,-83716,-70706,-59381,-50114,-42964,-37473,-33363,-30301,-28086,-26322,-24602,-22707,-20752,-18895,-17141,-15561,-14159,-12954,-11947,-11073,-10293,-9577,-8938,-8340,-7775,-7225,-6701,-6185,-5693,-5237,-4853,-4515,-4253,-4047,-3865,-3757,-3703,-3732,-3848,-4049,-4336,-4624,-4912,-5172,-5372,-5523,-5634,-5718,-5782,-5815,-5830,-5809,-5735,-5678,-5558,-5460,-5356,-5280,-5234,-5174,-5114,-5034,-4958,-4854,-4739,-4639,-4538,-4482,-4453,-4455,-4536,-4595,-4663,-4728,-4813,-4857,-4912,-4955,-4981,-5001,-5019,-5018,-4995,-4978,-4961,-4937,-4902,-4879,-4853,-4816,-4783,-4757,-4749,-4706,-4678,-4655,-4634,-4475,-4506,-5279,-4293,-3968,-4724,-4405,-4382,-4334,-4284,-4262,-4224,-4204,-4164,-4134,-4103,-4085,-4074,-4023,-4023,-4028,-4031,-4026,-4029,-4033,-4038,-4030,-4023,-4034,-4066,-4093,-4102,-4105,-4098,-4125,-4144,-4185,-4229,-4208,-4210,-4217,-4248,-4241,-4215,-4250,-4274,-4285,-4266
3.38933,-139559,-258497,-398759,-456508,-427723,-377516,-334688,-303682,-279442,-257263,-235074,-214092,-195355,-178043,-160913,-143540,-126287,-109639,-93882,-79171,-65692,-54035,-44718,-37827,-32832,-29372,-27048,-25638,-24659,-23545,-22038,-20300,-18548,-16867,-15308,-13927,-12741,-11737,-10869,-10094,-9384,-8737,-8135,-7558,-6998,-6456,-5927,-5414,-4936,-4532,-4176,-3897,-3671,-3477,-3359,-3291,-3314,-3424,-3631,-3929,-4225,-4531,-4795,-5006,-5159,-5270,-5371,-5444,-5495,-5518,-5524,-5461,-5408,-5298,-5209,-5120,-5060,-5041,-5006,-4966,-4899,-4836,-4730,-4619,-4512,-4414,-4352,-4331,-4331,-4425,-4490,-4561,-4632,-4721,-4775,-4831,-4884,-4912,-4938,-4957,-4964,-4947,-4928,-4916,-4890,-4860,-4832,-4813,-4774,-4739,-4716,-4710,-4672,-4640,-4622,-4591,-4439,-4467,-5237,-4261,-3929,-4687,-4374,-4342,-4297,-4248,-4217,-4187,-4170,-4131,-4101,-4061,-4055,-4041,-3993,-3987,-3992,-4000,-3991,-3996,-4000,-4010,-4001,-3999,-4012,-4042,-4070,-4084,-4082,-4084,-4107,-4125,-4177,-4221,-4199,-4204,-4210,-4243,-4227,-4205,-4241,-4267,-4288,-4260
3.39200,-139659,-258497,-398694,-456566,-427647,-377236,-334227,-303060,-278655,-256308,-233948,-212749,-193769,-176204,-158791,-141048,-123396,-106310,-90108,-74968,-61067,-49098,-39752,-33101,-28567,-25711,-24077,-23406,-23136,-22581,-21421,-19871,-18222,-16601,-15071,-13710,-12538,-11536,-10674,-9906,-9201,-8549,-7937,-7356,-6787,-6226,-5681,-5149,-4654,-4232,-3862,-3558,-3315,-3114,-2980,-2909,-2920,-3031,-3243,-3549,-3854,-4171,-4451,-4667,-4819,-4940,-5052,-5133,-5202,-5235,-5256,-5214,-5158,-5058,-4973,-4902,-4861,-4862,-4848,-4830,-4776,-4720,-4617,-4506,-4393,-4305,-4232,-4220,-4215,-4315,-4387,-4457,-4545,-4637,-4702,-4761,-4816,-4852,-4876,-4906,-4918,-4902,-4883,-4876,-4846,-4819,-4787,-4765,-4729,-4701,-4680,-4668,-4640,-4611,-4588,-4552,-4409,-4438,-5205,-4228,-3893,-4656,-4341,-4309,-4268,-4220,-4186,-4147,-4129,-4102,-4072,-4028,-4017,-4010,-3961,-3952,-3960,-3969,-3962,-3965,-3974,-3981,-3978,-3978,-3991,-4020,-4040,-4062,-4066,-4073,-4087,-4108,-4164,-4206,-4187,-4185,-4192,-4240,-4210,-4200,-4229,-4258,-4283,-4255
3.39467,-139670,-258660,-398965,-456795,-427678,-377104,-333956,-302649,-278109,-255629,-233128,-211768,-192590,-174821,-157188,-139166,-121192,-103764,-87236,-71759,-57544,-45342,-35979,-29515,-25339,-22942,-21826,-21710,-21974,-21830,-20923,-19520,-17947,-16360,-14862,-13516,-12354,-11355,-10499,-9736,-9034,-8378,-7769,-7182,-6607,-6032,-5470,-4924,-4416,-3977,-3593,-3276,-3023,-2809,-2661,-2596,-2605,-2714,-2931,-3243,-3560,-3885,-4180,-4396,-4557,-4687,-4809,-4895,-4973,-5025,-5043,-5018,-4965,-4873,-4792,-4732,-4707,-4714,-4719,-4718,-4670,-4620,-4519,-4397,-4290,-4204,-4131,-4118,-4118,-4214,-4293,-4365,-4467,-4558,-4631,-4695,-4752,-4799,-4817,-4861,-4871,-4857,-4839,-4842,-4807,-4779,-4746,-4727,-4691,-4669,-4646,-4636,-4605,-4581,-4551,-4524,-4379,-4413,-5184,-4202,-3860,-4623,-4306,-4281,-4238,-4190,-4162,-4116,-4099,-4073,-4044,-4000,-3981,-3974,-3928,-3921,-3938,-3938,-3938,-3935,-3951,-3956,-3958,-3958,-3966,-3995,-4019,-4045,-4053,-4057,-4072,-4091,-4151,-4192,-4177,-4170,-4176,-4233,-4202,-4196,-4222,-4254,-4276,-4256
3.39733,-139470,-259354,-399638,-457252,-427987,-377259,-333993,-302566,-277967,-255367,-232759,-211298,-192002,-174118,-156328,-138156,-119992,-102373,-85669,-70001,-55611,-43296,-33922,-27571,-23594,-21442,-20590,-20767,-21310,-21379,-20596,-19275,-17743,-16175,-14685,-13345,-12197,-11205,-10357,-9601,-8899,-8249,-7641,-7054,-6476,-5889,-5317,-4762,-4243,-3791,-3394,-3075,-2816,-2590,-2437,-2374,-2392,-2497,-2720,-3046,-3374,-3704,-4016,-4232,-4407,-4544,-4670,-4762,-4843,-4903,-4924,-4899,-4849,-4769,-4684,-4628,-4612,-4623,-4632,-4637,-4584,-4537,-4434,-4310,-4201,-4116,-4043,-4029,-4034,-4124,-4212,-4291,-4397,-4489,-4564,-4634,-4697,-4753,-4775,-4817,-4828,-4820,-4796,-4802,-4769,-4746,-4710,-4691,-4657,-4638,-4614,-4605,-4571,-4555,-4522,-4494,-4345,-4384,-5159,-4182,-3836,-4592,-4275,-4254,-4212,-4159,-4133,-4089,-4073,-4040,-4015,-3969,-3957,-3942,-3897,-3893,-3911,-3907,-3921,-3908,-3928,-3936,-3936,-3944,-3938,-3974,-3998,-4030,-4035,-4040,-4062,-4077,-4137,-4184,-4175,-4159,-4170,-4225,-4199,-4195,-4214,-4250,-4270,-4257
3.40000,-139366,-260039,-400508,-457960,-428643,-377738,-334395,-302870,-278225,-255558,-232890,-211393,-192060,-174140,-156290,-138101,-119890,-102247,-85515,-69823,-55422,-43102,-33739,-27411,-23448,-21307,-20462,-20640,-21182,-21251,-20466,-19138,-17610,-16036,-14552,-13213,-12074,-11091,-10250,-9501,-8808,-8166,-7558,-6976,-6393,-5802,-5225,-4664,-4139,-3685,-3279,-2957,-2699,-2466,-2318,-2257,-2278,-2395,-2628,-2964,-3303,-3646,-3967,-4189,-4376,-4514,-4648,-4744,-4826,-4881,-4907,-4876,-4822,-4740,-4656,-4594,-4573,-4582,-4585,-4585,-4531,-4476,-4369,-4249,-4129,-4044,-3968,-3953,-3966,-4051,-4142,-4235,-4341,-4438,-4510,-4587,-4650,-4714,-4747,-4777,-4791,-4786,-4767,-4763,-4738,-4716,-4680,-4652,-4627,-4614,-4585,-4577,-4542,-4535,-4494,-4462,-4315,-4360,-5130,-4154,-3817,-4568,-4257,-4227,-4185,-4132,-4105,-4056,-4048,-4007,-3989,-3944,-3935,-3916,-3872,-3869,-3888,-3879,-3903,-3886,-3906,-3917,-3908,-3927,-3922,-3952,-3976,-4013,-4020,-4027,-4045,-4062,-4123,-4172,-4172,-4146,-4165,-4219,-4196,-4196,-4212,-4245,-4265,-4260
3.40267,-139873,-260726,-401640,-458990,-429621,-378513,-335135,-303530,-278845,-256172,-233490,-212003,-192699,-174809,-157002,-138905,-120775,-103238,-86618,-71056,-56786,-44551,-35224,-28819,-24722,-22383,-21317,-21241,-21534,-21410,-20507,-19114,-17551,-15953,-14469,-13128,-11991,-11018,-10178,-9433,-8757,-8121,-7517,-6940,-6357,-5768,-5189,-4633,-4099,-3652,-3245,-2919,-2661,-2437,-2295,-2231,-2261,-2400,-2642,-2985,-3342,-3698,-4017,-4257,-4453,-4589,-4727,-4823,-4897,-4947,-4970,-4932,-4869,-4782,-4696,-4621,-4585,-4582,-4571,-4566,-4504,-4436,-4328,-4206,-4076,-3991,-3915,-3893,-3917,-3999,-4093,-4194,-4297,-4399,-4473,-4546,-4608,-4683,-4719,-4741,-4752,-4756,-4746,-4736,-4713,-4694,-4656,-4624,-4601,-4592,-4560,-4550,-4515,-4510,-4470,-4438,-4287,-4335,-5102,-4124,-3794,-4548,-4239,-4207,-4154,-4103,-4081,-4027,-4029,-3986,-3967,-3927,-3916,-3897,-3852,-3850,-3874,-3860,-3885,-3865,-3892,-3900,-3884,-3905,-3914,-3934,-3966,-4000,-4008,-4017,-4036,-4056,-4112,-4162,-4165,-4130,-4157,-4212,-4189,-4191,-4214,-4239,-4269,-4263
3.40533,-140930,-261693,-402997,-460207,-430793,-379537,-336139,-304484,-279775,-257127,-234443,-213003,-193759,-175964,-158286,-140338,-122390,-105053,-88652,-73329,-59283,-47218,-37922,-31376,-27031,-24340,-22890,-22378,-22247,-21793,-20687,-19184,-17559,-15928,-14434,-13084,-11947,-10982,-10144,-9405,-8740,-8112,-7517,-6945,-6365,-5781,-5199,-4652,-4119,-3675,-3276,-2950,-2698,-2484,-2350,-2289,-2332,-2483,-2735,-3090,-3467,-3823,-4154,-4406,-4606,-4743,-4878,-4971,-5035,-5084,-5096,-5040,-4974,-4883,-4781,-4693,-4642,-4621,-4584,-4577,-4499,-4414,-4305,-4178,-4042,-3956,-3880,-3855,-3882,-3965,-4063,-4160,-4264,-4373,-4448,-4520,-4583,-4659,-4690,-4718,-4726,-4730,-4727,-4715,-4690,-4674,-4636,-4610,-4580,-4570,-4541,-4523,-4493,-4488,-4451,-4419,-4266,-4311,-5085,-4105,-3778,-4528,-4224,-4194,-4134,-4075,-4068,-4010,-4007,-3971,-3945,-3913,-3903,-3876,-3831,-3834,-3860,-3851,-3870,-3854,-3881,-3883,-3876,-3886,-3907,-3925,-3966,-3993,-3993,-4011,-4032,-4058,-4102,-4152,-4156,-4125,-4149,-4204,-4190,-4178,-4205,-4236,-4266,-4253
3.40800,-141720,-262503,-404348,-461564,-432095,-380761,-337318,-305629,-280891,-258277,-235610,-214250,-195079,-177414,-159900,-142138,-124429,-107348,-91229,-76194,-62430,-50580,-41307,-34586,-29918,-26798,-24867,-23818,-23179,-22322,-20970,-19321,-17622,-15953,-14441,-13086,-11945,-10979,-10146,-9413,-8754,-8137,-7550,-6983,-6404,-5828,-5251,-4708,-4184,-3741,-3347,-3030,-2788,-2581,-2460,-2411,-2467,-2629,-2883,-3252,-3639,-4001,-4338,-4600,-4800,-4941,-5076,-5161,-5216,-5260,-5255,-5188,-5110,-5013,-4898,-4797,-4727,-4683,-4628,-4602,-4511,-4413,-4301,-4166,-4033,-3939,-3863,-3835,-3865,-3955,-4046,-4144,-4248,-4360,-4430,-4512,-4572,-4643,-4673,-4704,-4717,-4716,-4711,-4694,-4671,-4658,-4623,-4599,-4566,-4552,-4524,-4504,-4478,-4470,-4432,-4406,-4257,-4303,-5076,-4097,-3771,-4514,-4207,-4178,-4124,-4064,-4059,-4007,-3996,-3960,-3931,-3907,-3892,-3861,-3826,-3823,-3847,-3843,-3855,-3852,-3871,-3870,-3874,-3878,-3899,-3920,-3967,-3987,-3988,-4001,-4022,-4057,-4099,-4145,-4151,-4126,-4143,-4200,-4194,-4169,-4203,-4239,-4260,-4244
3.41067,-142620,-263523,-405732,-462996,-433506,-382083,-338575,-306854,-282107,-259524,-236878,-215585,-196514,-178993,-161641,-144080,-126619,-109829,-94000,-79262,-65792,-54165,-44909,-38003,-32984,-29422,-26976,-25368,-24204,-22923,-21314,-19518,-17738,-16033,-14491,-13136,-11984,-11013,-10186,-9457,-8797,-8193,-7603,-7046,-6474,-5904,-5338,-4799,-4283,-3848,-3457,-3147,-2918,-2718,-2612,-2572,-2638,-2810,-3066,-3442,-3837,-4208,-4547,-4813,-5013,-5157,-5292,-5369,-5414,-5447,-5424,-5357,-5263,-5154,-5027,-4914,-4828,-4758,-4694,-4637,-4539,-4431,-4315,-4174,-4042,-3943,-3867,-3835,-3870,-3963,-4047,-4149,-4248,-4361,-4429,-4512,-4572,-4644,-4670,-4699,-4714,-4708,-4703,-4682,-4665,-4652,-4610,-4591,-4559,-4542,-4516,-4501,-4467,-4458,-4423,-4402,-4253,-4305,-5074,-4093,-3763,-4509,-4194,-4171,-4124,-4069,-4050,-4010,-3990,-3962,-3927,-3904,-3887,-3862,-3827,-3818,-3841,-3839,-3847,-3851,-3867,-3864,-3870,-3875,-3897,-3919,-3964,-3988,-3993,-3990,-4018,-4053,-4102,-4145,-4153,-4127,-4142,-4204,-4190,-4173,-4212,-4237,-4265,-4245
3.41333,-143846,-265132,-407191,-464478,-434948,-383373,-339840,-308087,-283343,-260778,-238159,-216894,-197943,-180557,-163360,-145984,-128774,-112260,-96707,-82242,-69046,-57628,-48386,-41296,-35949,-31961,-29029,-26896,-25230,-23547,-21691,-19759,-17897,-16157,-14591,-13225,-12061,-11090,-10261,-9535,-8869,-8269,-7683,-7133,-6567,-6008,-5448,-4914,-4407,-3980,-3603,-3300,-3078,-2886,-2789,-2759,-2836,-3006,-3274,-3647,-4046,-4420,-4763,-5025,-5230,-5373,-5503,-5574,-5610,-5628,-5597,-5522,-5421,-5301,-5163,-5033,-4938,-4848,-4770,-4690,-4585,-4466,-4351,-4202,-4067,-3970,-3892,-3862,-3892,-3981,-4069,-4173,-4263,-4379,-4444,-4526,-4588,-4652,-4682,-4706,-4720,-4713,-4707,-4684,-4675,-4655,-4614,-4595,-4566,-4542,-4516,-4511,-4467,-4460,-4427,-4407,-4258,-4314,-5079,-4092,-3765,-4512,-4200,-4173,-4134,-4079,-4052,-4014,-3982,-3965,-3933,-3894,-3888,-3869,-3826,-3823,-3843,-3843,-3853,-3848,-3866,-3869,-3878,-3882,-3902,-3925,-3963,-3992,-3999,-3992,-4026,-4054,-4104,-4151,-4159,-4127,-4148,-4215,-4190,-4186,-4214,-4237,-4273,-4250
3.41600,-145038,-266655,-408834,-466036,-436348,-384653,-341084,-309297,-284537,-261982,-239392,-218156,-199290,-182000,-164948,-147746,-130762,-114487,-99183,-84962,-72007,-60761,-51532,-44281,-38640,-34278,-30903,-28319,-26195,-24160,-22081,-20027,-18094,-16318,-14734,-13351,-12181,-11206,-10371,-9640,-8970,-8368,-7792,-7240,-6677,-6129,-5577,-5049,-4553,-4128,-3770,-3476,-3256,-3074,-2987,-2957,-3048,-3215,-3487,-3858,-4250,-4631,-4970,-5229,-5435,-5584,-5695,-5763,-5790,-5797,-5759,-5671,-5573,-5448,-5303,-5161,-5048,-4945,-4849,-4758,-4644,-4517,-4401,-4247,-4116,-4019,-3940,-3915,-3938,-4021,-4110,-4214,-4296,-4414,-4474,-4559,-4616,-4675,-4707,-4727,-4739,-4738,-4723,-4702,-4696,-4665,-4631,-4610,-4580,-4558,-4525,-4528,-4481,-4472,-4443,-4423,-4274,-4329,-5089,-4107,-3778,-4527,-4209,-4185,-4148,-4083,-4065,-4027,-3990,-3973,-3951,-3900,-3895,-3886,-3841,-3838,-3853,-3856,-3867,-3854,-3873,-3878,-3893,-3899,-3910,-3935,-3969,-3992,-4014,-4003,-4036,-4057,-4111,-4161,-4167,-4135,-4158,-4223,-4197,-4186,-4212,-4236,-4274,-4253
3.41867,-146105,-268172,-410454,-467573,-437726,-385918,-342277,-310457,-285678,-263123,-240539,-219338,-200516,-183309,-166371,-149330,-132525,-116454,-101361,-87346,-74596,-63485,-54257,-46870,-40975,-36301,-32553,-29577,-27073,-24746,-22471,-20316,-18323,-16512,-14910,-13511,-12337,-11346,-10508,-9773,-9098,-8489,-7915,-7365,-6803,-6264,-5721,-5202,-4718,-4301,-3953,-3669,-3455,-3284,-3199,-3168,-3263,-3431,-3704,-4069,-4452,-4834,-5163,-5419,-5622,-5771,-5869,-5933,-5956,-5953,-5908,-5811,-5717,-5586,-5435,-5290,-5159,-5043,-4940,-4840,-4717,-4586,-4469,-4314,-4189,-4091,-4013,-3990,-4009,-4088,-4171,-4270,-4350,-4461,-4525,-4611,-4660,-4717,-4741,-4763,-4772,-4773,-4754,-4732,-4720,-4682,-4655,-4637,-4602,-4589,-4552,-4551,-4507,-4492,-4467,-4447,-4295,-4342,-5111,-4135,-3802,-4548,-4230,-4209,-4167,-4102,-4092,-4045,-4014,-3998,-3970,-3923,-3917,-3910,-3864,-3861,-3874,-3876,-3880,-3875,-3891,-3894,-3902,-3917,-3926,-3943,-3986,-4001,-4028,-4021,-4042,-4069,-4120,-4172,-4178,-4150,-4173,-4226,-4204,-4186,-4221,-4240,-4275,-4252
3.42133,-146637,-269741,-411985,-469158,-439098,-387143,-343411,-311531,-286726,-264167,-241566,-220395,-201614,-184477,-167621,-150723,-134060,-118151,-103227,-89375,-76797,-65783,-56558,-49048,-42958,-38014,-33969,-30673,-27858,-25294,-22855,-20616,-18575,-16735,-15111,-13699,-12512,-11506,-10661,-9921,-9240,-8624,-8047,-7504,-6945,-6408,-5877,-5372,-4895,-4493,-4147,-3878,-3666,-3511,-3422,-3397,-3484,-3657,-3922,-4280,-4645,-5022,-5340,-5589,-5791,-5931,-6025,-6082,-6104,-6094,-6046,-5947,-5845,-5713,-5557,-5408,-5266,-5149,-5038,-4930,-4804,-4672,-4553,-4405,-4278,-4185,-4110,-4082,-4098,-4175,-4253,-4346,-4423,-4524,-4595,-4675,-4715,-4767,-4786,-4810,-4818,-4812,-4794,-4770,-4752,-4717,-4692,-4671,-4640,-4624,-4588,-4580,-4545,-4519,-4495,-4478,-4323,-4364,-5142,-4163,-3837,-4575,-4266,-4234,-4194,-4137,-4126,-4068,-4047,-4029,-3994,-3949,-3945,-3936,-3894,-3887,-3895,-3904,-3905,-3906,-3910,-3920,-3918,-3935,-3948,-3957,-4007,-4020,-4040,-4039,-4047,-4093,-4137,-4187,-4185,-4168,-4185,-4229,-4213,-4198,-4236,-4249,-4280,-4254
