3.52000,-144066,-266899,-403667,-447701,-412458,-355858,-310251,-277567,-252495,-229828,-207762,-187506,-169876,-154182,-139182,-124602,-110522,-97335,-84978,-73841,-64175,-56010,-48988,-42954,-37865,-33550,-29598,-25779,-22025,-18329,-14761,-11377,-8193,-5159,-2323,360,2811,5049,7137,9063,10854,12454,13813,14894,15686,16223,16471,16444,16126,15539,14731,13725,12596,11320,9947,8417,6776,5057,3296,1595,68,-1228,-2218,-2972,-3493,-3852,-4099,-4278,-4397,-4506,-4585,-4647,-4716,-4788,-4849,-4928,-5023,-5125,-5228,-5344,-5452,-5570,-5702,-5842,-5951,-6039,-6073,-6080,-6086,-6113,-6101,-6059,-6042,-6019,-5967,-5909,-5863,-5789,-5727,-5671,-5611,-5545,-5510,-5476,-5443,-5404,-5353,-5319,-5299,-5247,-5222,-5194,-5144,-5133,-5102,-5069,-4913,-4941,-5725,-4793,-4410,-5135,-4830,-4814,-4755,-4693,-4655,-4610,-4554,-4522,-4487,-4434,-4400,-4369,-4327,-4304,-4294,-4277,-4276,-4253,-4238,-4227,-4193,-4196,-4180,-4170,-4167,-4168,-4183,-4147,-4120,-4141,-4156,-4182,-4126,-4095,-4094,-4106,-4054,-4002,-4008,-4028,-4020,-3978
3.52267,-146958,-271483,-409695,-454010,-418891,-362205,-316441,-283595,-258400,-235603,-213368,-192924,-175110,-159218,-143980,-129103,-114710,-101174,-88505,-77043,-67009,-58470,-51131,-44821,-39504,-34978,-30891,-27011,-23258,-19617,-16144,-12874,-9828,-6949,-4269,-1757,527,2594,4521,6292,7938,9404,10660,11647,12379,12888,13135,13142,12883,12405,11731,10869,9898,8811,7644,6347,4935,3475,1969,511,-802,-1913,-2765,-3413,-3858,-4168,-4380,-4536,-4639,-4743,-4812,-4863,-4912,-4975,-5021,-5095,-5171,-5259,-5356,-5453,-5542,-5650,-5760,-5885,-5972,-6055,-6080,-6078,-6088,-6111,-6097,-6061,-6038,-6016,-5962,-5905,-5857,-5785,-5724,-5671,-5604,-5547,-5512,-5474,-5441,-5407,-5350,-5316,-5299,-5242,-5218,-5194,-5148,-5130,-5102,-5070,-4912,-4943,-5724,-4797,-4408,-5134,-4828,-4811,-4759,-4690,-4649,-4610,-4553,-4530,-4484,-4433,-4397,-4373,-4325,-4301,-4296,-4277,-4280,-4254,-4242,-4225,-4196,-4201,-4183,-4169,-4170,-4166,-4188,-4153,-4128,-4150,-4159,-4183,-4125,-4096,-4094,-4107,-4053,-4010,-4009,-4029,-4022,-3976
3.52533,-150244,-276051,-415571,-460302,-425204,-368397,-322517,-289523,-264209,-241303,-218906,-198280,-180284,-164205,-148742,-133561,-118836,-104974,-91987,-80195,-69792,-60884,-53234,-46655,-41113,-36387,-32168,-28228,-24477,-20903,-17527,-14372,-11465,-8738,-6225,-3883,-1766,138,1898,3513,5012,6345,7499,8389,9059,9535,9780,9829,9631,9260,8713,8003,7196,6299,5338,4265,3086,1889,632,-578,-1673,-2598,-3309,-3854,-4218,-4482,-4659,-4796,-4886,-4976,-5035,-5073,-5112,-5162,-5199,-5260,-5319,-5392,-5478,-5561,-5636,-5731,-5822,-5925,-5994,-6070,-6088,-6077,-6092,-6111,-6097,-6059,-6035,-6010,-5962,-5900,-5850,-5779,-5718,-5670,-5601,-5544,-5516,-5472,-5437,-5403,-5351,-5321,-5296,-5235,-5215,-5189,-5149,-5129,-5102,-5065,-4916,-4945,-5723,-4800,-4408,-5134,-4827,-4810,-4760,-4690,-4647,-4608,-4552,-4529,-4480,-4423,-4395,-4374,-4321,-4300,-4308,-4279,-4285,-4256,-4246,-4221,-4200,-4207,-4180,-4164,-4171,-4169,-4186,-4155,-4135,-4147,-4157,-4183,-4127,-4091,-4095,-4113,-4052,-4012,-4016,-4027,-4026,-3972
3.52800,-153622,-280279,-420945,-466218,-431101,-374197,-328155,-295031,-269596,-246580,-224036,-203238,-185062,-168815,-153139,-137688,-122645,-108482,-95199,-83091,-72349,-63113,-55169,-48342,-42581,-37688,-33346,-29351,-25602,-22088,-18803,-15761,-12977,-10397,-8037,-5849,-3886,-2135,-524,947,2309,3520,4572,5385,5996,6439,6686,6764,6633,6359,5919,5359,4703,3981,3205,2340,1385,423,-601,-1586,-2475,-3234,-3810,-4262,-4551,-4769,-4914,-5037,-5114,-5191,-5236,-5270,-5302,-5336,-5366,-5406,-5452,-5518,-5590,-5658,-5727,-5803,-5879,-5962,-6017,-6077,-6092,-6080,-6092,-6112,-6094,-6058,-6037,-6002,-5959,-5896,-5849,-5773,-5716,-5663,-5602,-5542,-5509,-5473,-5436,-5397,-5351,-5321,-5291,-5234,-5211,-5186,-5142,-5127,-5102,-5065,-4913,-4951,-5722,-4798,-4410,-5132,-4825,-4813,-4761,-4693,-4648,-4608,-4556,-4528,-4478,-4415,-4395,-4365,-4317,-4306,-4309,-4287,-4284,-4256,-4247,-4224,-4201,-4208,-4173,-4161,-4172,-4171,-4183,-4154,-4139,-4139,-4155,-4180,-4128,-4091,-4096,-4115,-4052,-4005,-4021,-4025,-4022,-3971
3.53067,-156433,-283961,-425619,-471498,-436405,-379376,-333182,-299923,-274382,-251220,-228555,-207598,-189259,-172855,-156991,-141306,-125993,-111557,-98013,-85625,-74604,-65069,-56871,-49821,-43864,-38822,-34369,-30330,-26590,-23117,-19911,-16970,-14300,-11845,-9608,-7558,-5726,-4115,-2630,-1283,-39,1075,2025,2779,3334,3755,4003,4103,4025,3835,3495,3057,2541,1971,1354,665,-89,-854,-1671,-2470,-3172,-3785,-4243,-4617,-4841,-5017,-5140,-5250,-5310,-5381,-5411,-5445,-5464,-5491,-5506,-5532,-5570,-5629,-5690,-5742,-5801,-5865,-5927,-5995,-6040,-6085,-6093,-6085,-6087,-6108,-6089,-6060,-6035,-5995,-5949,-5896,-5851,-5774,-5719,-5658,-5604,-5542,-5497,-5474,-5434,-5393,-5345,-5315,-5287,-5236,-5207,-5182,-5138,-5130,-5106,-5066,-4910,-4953,-5724,-4792,-4416,-5128,-4826,-4815,-4760,-4687,-4646,-4600,-4555,-4531,-4477,-4409,-4393,-4357,-4316,-4309,-4308,-4293,-4277,-4260,-4251,-4231,-4205,-4207,-4169,-4164,-4176,-4169,-4183,-4156,-4136,-4140,-4154,-4180,-4133,-4093,-4092,-4114,-4050,-4003,-4016,-4024,-4018,-3977
3.53333,-158975,-287638,-430114,-476171,-441019,-383805,-337506,-304123,-278489,-255187,-232407,-211314,-192829,-176257,-160253,-144359,-128825,-114161,-100396,-87775,-76510,-66723,-58312,-51075,-44956,-39779,-35232,-31156,-27426,-23985,-20839,-17978,-15407,-13047,-10915,-8977,-7259,-5756,-4381,-3135,-1988,-955,-86,618,1129,1526,1776,1902,1864,1739,1488,1142,746,298,-187,-726,-1317,-1915,-2568,-3204,-3753,-4248,-4598,-4909,-5080,-5227,-5325,-5423,-5473,-5534,-5555,-5584,-5594,-5619,-5619,-5637,-5666,-5724,-5768,-5813,-5857,-5915,-5966,-6020,-6058,-6091,-6096,-6091,-6087,-6108,-6088,-6057,-6034,-5997,-5945,-5895,-5847,-5775,-5724,-5658,-5600,-5538,-5491,-5469,-5431,-5393,-5339,-5308,-5285,-5232,-5202,-5184,-5136,-5135,-5107,-5065,-4913,-4948,-5725,-4788,-4421,-5129,-4829,-4819,-4757,-4683,-4645,-4592,-4546,-4531,-4477,-4406,-4391,-4355,-4318,-4313,-4306,-4299,-4274,-4263,-4248,-4229,-4204,-4206,-4166,-4169,-4179,-4166,-4177,-4158,-4131,-4146,-4154,-4181,-4137,-4095,-4084,-4113,-4049,-4006,-4005,-4026,-4015,-3978
3.53600,-161272,-290942,-434065,-480321,-445061,-387648,-341203,-307677,-281939,-258522,-235605,-214395,-195782,-179066,-162941,-146867,-131161,-116307,-102369,-89559,-78084,-68098,-59504,-52116,-45868,-40571,-35948,-31836,-28105,-24694,-21594,-18797,-16298,-14015,-11969,-10123,-8495,-7072,-5783,-4618,-3551,-2595,-1778,-1120,-641,-260,-9,135,136,57,-126,-392,-702,-1052,-1430,-1845,-2308,-2773,-3295,-3791,-4228,-4627,-4890,-5143,-5274,-5397,-5474,-5556,-5602,-5653,-5673,-5692,-5697,-5713,-5708,-5723,-5741,-5797,-5823,-5871,-5903,-5953,-5999,-6042,-6073,-6099,-6104,-6091,-6090,-6110,-6088,-6054,-6036,-6000,-5947,-5897,-5842,-5772,-5724,-5661,-5592,-5536,-5495,-5465,-5428,-5389,-5335,-5304,-5282,-5227,-5198,-5187,-5139,-5132,-5107,-5064,-4914,-4944,-5723,-4789,-4422,-5127,-4831,-4821,-4760,-4682,-4646,-4599,-4542,-4529,-4481,-4411,-4396,-4357,-4322,-4310,-4299,-4302,-4270,-4264,-4239,-4224,-4204,-4199,-4172,-4170,-4183,-4162,-4175,-4159,-4128,-4149,-4153,-4185,-4137,-4105,-4084,-4111,-4057,-4007,-4000,-4028,-4009,-3982
3.53867,-163053,-293498,-437225,-483912,-448552,-390957,-344361,-310669,-284798,-261283,-238223,-216903,-198166,-181366,-165116,-148899,-133051,-118051,-103974,-91017,-79374,-69228,-60485,-52978,-46615,-41224,-36529,-32384,-28644,-25255,-22197,-19446,-16999,-14781,-12798,-11024,-9464,-8103,-6877,-5781,-4778,-3878,-3107,-2485,-2031,-1661,-1411,-1253,-1223,-1264,-1394,-1596,-1841,-2110,-2405,-2729,-3091,-3453,-3864,-4260,-4605,-4922,-5127,-5326,-5428,-5524,-5594,-5658,-5699,-5746,-5769,-5773,-5779,-5783,-5780,-5791,-5798,-5846,-5866,-5913,-5939,-5984,-6024,-6060,-6083,-6109,-6109,-6095,-6091,-6111,-6087,-6052,-6031,-5997,-5945,-5897,-5842,-5767,-5717,-5662,-5586,-5537,-5495,-5467,-5424,-5381,-5334,-5307,-5282,-5225,-5192,-5181,-5141,-5131,-5109,-5065,-4911,-4943,-5724,-4788,-4419,-5126,-4828,-4822,-4766,-4684,-4645,-4606,-4540,-4525,-4479,-4415,-4400,-4356,-4323,-4302,-4302,-4299,-4267,-4262,-4234,-4222,-4204,-4191,-4179,-4170,-4180,-4160,-4177,-4159,-4123,-4146,-4157,-4189,-4137,-4108,-4085,-4104,-4061,-4003,-4002,-4027,-4008,-3988
3.54133,-164726,-295710,-440115,-486969,-451557,-393767,-347030,-313167,-287168,-263554,-240370,-218946,-200087,-183225,-166862,-150535,-134571,-119466,-105266,-92190,-80422,-70154,-61292,-53681,-47230,-41764,-37002,-32824,-29080,-25693,-22670,-19949,-17546,-15377,-13443,-11721,-10212,-8905,-7733,-6680,-5733,-4866,-4131,-3545,-3102,-2742,-2502,-2328,-2277,-2282,-2373,-2529,-2725,-2935,-3163,-3415,-3706,-3985,-4307,-4622,-4897,-5148,-5313,-5467,-5550,-5624,-5687,-5743,-5777,-5817,-5839,-5837,-5841,-5842,-5840,-5842,-5843,-5885,-5901,-5943,-5972,-6010,-6040,-6072,-6090,-6117,-6117,-6101,-6092,-6111,-6086,-6048,-6025,-5998,-5941,-5896,-5853,-5768,-5715,-5659,-5588,-5539,-5495,-5467,-5422,-5378,-5337,-5314,-5281,-5226,-5189,-5174,-5142,-5134,-5108,-5066,-4909,-4944,-5729,-4790,-4415,-5130,-4826,-4819,-4764,-4686,-4653,-4606,-4539,-4524,-4481,-4417,-4403,-4353,-4323,-4302,-4302,-4294,-4270,-4261,-4236,-4220,-4202,-4193,-4178,-4171,-4177,-4164,-4176,-4160,-4128,-4139,-4166,-4188,-4139,-4105,-4084,-4095,-4054,-4000,-4005,-4028,-4004,-3990
3.54400,-166207,-297936,-442992,-489707,-454273,-396255,-349306,-315272,-289157,-265424,-242133,-220607,-201656,-184710,-168273,-151867,-135805,-120620,-106316,-93142,-81285,-70918,-61955,-54256,-47743,-42211,-37396,-33189,-29431,-26045,-23040,-20345,-17972,-15841,-13949,-12262,-10797,-9527,-8399,-7380,-6467,-5630,-4918,-4361,-3926,-3576,-3342,-3158,-3088,-3069,-3129,-3249,-3412,-3577,-3754,-3951,-4180,-4396,-4656,-4898,-5125,-5328,-5461,-5577,-5647,-5709,-5760,-5814,-5843,-5874,-5891,-5892,-5893,-5893,-5881,-5880,-5884,-5922,-5930,-5968,-5999,-6026,-6057,-6084,-6098,-6124,-6127,-6100,-6093,-6110,-6084,-6047,-6027,-5998,-5943,-5897,-5860,-5770,-5715,-5659,-5589,-5534,-5499,-5459,-5421,-5378,-5337,-5317,-5277,-5225,-5194,-5172,-5153,-5132,-5102,-5066,-4911,-4945,-5726,-4794,-4415,-5134,-4834,-4812,-4763,-4679,-4658,-4605,-4542,-4527,-4487,-4421,-4404,-4355,-4325,-4303,-4296,-4290,-4270,-4257,-4238,-4218,-4208,-4196,-4177,-4174,-4176,-4168,-4181,-4154,-4139,-4137,-4172,-4190,-4138,-4109,-4085,-4096,-4046,-4004,-4008,-4031,-4005,-3988
3.54667,-167082,-300050,-445628,-492235,-456704,-398454,-351265,-317088,-290849,-267004,-243609,-221976,-202963,-185930,-169438,-152965,-136819,-121564,-107197,-93942,-82004,-71557,-62512,-54745,-48176,-42595,-37731,-33496,-29719,-26337,-23338,-20659,-18305,-16202,-14343,-12682,-11255,-10007,-8909,-7922,-7038,-6223,-5531,-4988,-4573,-4224,-3989,-3804,-3722,-3683,-3720,-3810,-3948,-4076,-4215,-4365,-4544,-4716,-4927,-5121,-5303,-5476,-5578,-5670,-5725,-5779,-5823,-5864,-5898,-5919,-5937,-5935,-5938,-5930,-5913,-5909,-5919,-5947,-5955,-5989,-6023,-6040,-6075,-6100,-6100,-6126,-6128,-6102,-6097,-6114,-6086,-6048,-6029,-5995,-5943,-5900,-5855,-5773,-5711,-5657,-5589,-5532,-5495,-5451,-5421,-5378,-5334,-5314,-5281,-5224,-5199,-5172,-5155,-5132,-5097,-5070,-4919,-4946,-5728,-4792,-4414,-5139,-4840,-4816,-4767,-4671,-4654,-4599,-4543,-4531,-4484,-4421,-4401,-4360,-4330,-4301,-4295,-4295,-4265,-4253,-4236,-4218,-4217,-4197,-4179,-4178,-4174,-4168,-4185,-4153,-4146,-4140,-4178,-4192,-4135,-4116,-4090,-4101,-4036,-4012,-4012,-4033,-4014,-3985
3.54933,-167976,-301855,-447974,-494620,-458884,-400401,-352998,-318692,-292330,-268387,-244881,-223143,-204062,-186969,-170425,-153882,-137675,-122361,-107944,-94633,-82619,-72109,-63005,-55180,-48554,-42928,-38019,-33761,-29968,-26576,-23576,-20913,-18575,-16490,-14652,-13017,-11613,-10387,-9314,-8347,-7483,-6690,-6019,-5486,-5082,-4734,-4501,-4314,-4226,-4171,-4188,-4253,-4365,-4472,-4578,-4684,-4839,-4967,-5134,-5302,-5436,-5592,-5671,-5751,-5792,-5837,-5874,-5905,-5940,-5956,-5979,-5972,-5967,-5960,-5943,-5932,-5944,-5962,-5974,-6012,-6045,-6055,-6087,-6110,-6102,-6127,-6127,-6110,-6096,-6118,-6086,-6047,-6024,-5995,-5945,-5900,-5849,-5782,-5704,-5654,-5587,-5537,-5490,-5448,-5422,-5377,-5332,-5313,-5279,-5229,-5202,-5179,-5149,-5134,-5097,-5071,-4919,-4946,-5732,-4791,-4417,-5138,-4842,-4817,-4767,-4666,-4650,-4598,-4542,-4535,-4483,-4419,-4400,-4363,-4334,-4297,-4298,-4299,-4264,-4256,-4241,-4222,-4215,-4199,-4182,-4178,-4176,-4165,-4182,-4161,-4146,-4143,-4176,-4192,-4137,-4117,-4092,-4101,-4038,-4019,-4014,-4032,-4022,-3982
3.55200,-168882,-303500,-450069,-496775,-460840,-402196,-354574,-320139,-293665,-269611,-246012,-224178,-205018,-187876,-171280,-154685,-138435,-123069,-108604,-95242,-83166,-72599,-63449,-55572,-48887,-43211,-38273,-33993,-30183,-26778,-23772,-21120,-18796,-16726,-14902,-13286,-11898,-10698,-9644,-8692,-7839,-7063,-6410,-5887,-5484,-5145,-4910,-4726,-4624,-4563,-4562,-4612,-4696,-4784,-4865,-4941,-5078,-5165,-5301,-5444,-5550,-5683,-5748,-5817,-5842,-5885,-5918,-5947,-5971,-5992,-6010,-6010,-5992,-5987,-5969,-5957,-5960,-5978,-5989,-6032,-6057,-6065,-6091,-6115,-6108,-6127,-6123,-6115,-6096,-6115,-6091,-6047,-6024,-6000,-5951,-5900,-5845,-5783,-5705,-5655,-5588,-5535,-5493,-5449,-5425,-5372,-5332,-5316,-5279,-5234,-5203,-5181,-5149,-5133,-5102,-5069,-4914,-4946,-5732,-4801,-4422,-5139,-4841,-4819,-4766,-4672,-4644,-4605,-4545,-4529,-4486,-4422,-4398,-4359,-4329,-4297,-4296,-4293,-4266,-4264,-4249,-4233,-4204,-4202,-4187,-4176,-4181,-4171,-4184,-4166,-4141,-4145,-4169,-4189,-4139,-4107,-4092,-4096,-4047,-4018,-4017,-4027,-4025,-3983
3.55467,-169934,-305284,-452088,-498798,-462712,-403871,-356080,-321494,-294909,-270737,-247047,-225130,-205897,-188705,-172061,-155421,-139135,-123721,-109220,-95796,-83673,-73053,-63862,-55935,-49192,-43466,-38506,-34192,-30370,-26949,-23938,-21292,-18972,-16914,-15104,-13501,-12126,-10950,-9909,-8968,-8136,-7368,-6726,-6213,-5813,-5483,-5239,-5056,-4945,-4875,-4859,-4903,-4966,-5034,-5093,-5153,-5264,-5326,-5438,-5557,-5652,-5758,-5813,-5870,-5887,-5927,-5956,-5981,-6000,-6022,-6034,-6044,-6027,-6007,-5988,-5981,-5980,-5996,-6006,-6044,-6069,-6075,-6093,-6120,-6115,-6129,-6121,-6116,-6097,-6115,-6093,-6048,-6030,-6005,-5954,-5905,-5842,-5775,-5710,-5653,-5591,-5532,-5493,-5451,-5425,-5370,-5331,-5315,-5285,-5236,-5203,-5178,-5152,-5131,-5104,-5064,-4914,-4951,-5731,-4806,-4424,-5138,-4840,-4820,-4771,-4681,-4645,-4604,-4547,-4515,-4481,-4423,-4400,-4359,-4326,-4300,-4296,-4291,-4274,-4270,-4250,-4235,-4200,-4203,-4187,-4177,-4182,-4184,-4185,-4164,-4141,-4144,-4171,-4187,-4142,-4103,-4094,-4094,-4052,-4008,-4018,-4028,-4025,-3986
3.55733,-171263,-307056,-454069,-500870,-464562,-405482,-357536,-322802,-296085,-271825,-248022,-226023,-206727,-189485,-172807,-156113,-139787,-124338,-109796,-96324,-84155,-73488,-64251,-56281,-49487,-43715,-38720,-34373,-30533,-27096,-24079,-21438,-19116,-17071,-15274,-13680,-12315,-11154,-10124,-9196,-8377,-7621,-6984,-6481,-6084,-5760,-5512,-5327,-5214,-5131,-5102,-5135,-5184,-5237,-5279,-5322,-5407,-5453,-5545,-5649,-5728,-5818,-5863,-5914,-5930,-5963,-5989,-6010,-6031,-6050,-6062,-6070,-6061,-6029,-6010,-6001,-6001,-6010,-6023,-6052,-6072,-6081,-6101,-6123,-6121,-6128,-6119,-6111,-6094,-6118,-6091,-6048,-6029,-6000,-5956,-5903,-5839,-5767,-5711,-5653,-5591,-5535,-5490,-5456,-5423,-5372,-5331,-5308,-5285,-5236,-5205,-5181,-5154,-5126,-5101,-5064,-4913,-4957,-5727,-4803,-4423,-5136,-4840,-4816,-4773,-4692,-4649,-4601,-4544,-4510,-4474,-4424,-4400,-4364,-4326,-4304,-4300,-4290,-4283,-4268,-4245,-4232,-4199,-4201,-4183,-4177,-4181,-4185,-4186,-4158,-4139,-4143,-4173,-4184,-4149,-4110,-4100,-4099,-4058,-4005,-4015,-4027,-4025,-3989
3.56000,-172495,-308628,-455960,-502900,-466375,-407069,-358941,-324071,-297223,-272872,-248972,-226875,-207524,-190229,-173514,-156793,-140411,-124933,-110355,-96840,-84615,-73907,-64623,-56605,-49765,-43948,-38919,-34543,-30675,-27228,-24203,-21562,-19238,-17206,-15422,-13829,-12477,-11325,-10299,-9392,-8575,-7828,-7197,-6698,-6306,-5988,-5740,-5553,-5437,-5348,-5311,-5330,-5366,-5401,-5433,-5457,-5524,-5559,-5633,-5723,-5793,-5871,-5909,-5954,-5964,-5993,-6017,-6038,-6056,-6080,-6092,-6093,-6081,-6052,-6034,-6017,-6016,-6026,-6038,-6053,-6074,-6083,-6108,-6126,-6124,-6126,-6118,-6109,-6095,-6116,-6086,-6050,-6029,-5997,-5957,-5900,-5838,-5764,-5712,-5653,-5589,-5537,-5490,-5457,-5425,-5375,-5333,-5300,-5288,-5234,-5205,-5188,-5152,-5125,-5102,-5063,-4916,-4958,-5727,-4801,-4419,-5137,-4840,-4816,-4769,-4701,-4653,-4598,-4544,-4514,-4472,-4426,-4391,-4364,-4319,-4307,-4306,-4285,-4281,-4269,-4241,-4237,-4198,-4195,-4187,-4176,-4182,-4177,-4194,-4159,-4142,-4146,-4176,-4181,-4150,-4114,-4108,-4105,-4062,-4009,-4016,-4027,-4016,-3986
3.56267,-173803,-310302,-458066,-504854,-468169,-408610,-360295,-325280,-298331,-273866,-249893,-227696,-208287,-190949,-174193,-157458,-141019,-125507,-110898,-97342,-85066,-74307,-64971,-56905,-50021,-44165,-39105,-34696,-30803,-27348,-24308,-21670,-19351,-17321,-15544,-13956,-12617,-11468,-10447,-9557,-8744,-8000,-7382,-6883,-6496,-6180,-5932,-5742,-5617,-5529,-5490,-5497,-5524,-5542,-5564,-5572,-5629,-5650,-5708,-5783,-5848,-5915,-5950,-5991,-5995,-6026,-6041,-6065,-6077,-6107,-6118,-6118,-6095,-6071,-6049,-6031,-6030,-6040,-6049,-6055,-6080,-6086,-6115,-6131,-6125,-6128,-6119,-6108,-6095,-6108,-6079,-6055,-6031,-5995,-5955,-5897,-5842,-5769,-5714,-5653,-5589,-5537,-5488,-5453,-5426,-5381,-5336,-5296,-5286,-5231,-5200,-5193,-5149,-5122,-5104,-5060,-4915,-4954,-5724,-4804,-4412,-5138,-4844,-4815,-4769,-4700,-4651,-4598,-4545,-4516,-4473,-4423,-4386,-4358,-4317,-4309,-4312,-4280,-4272,-4270,-4243,-4235,-4199,-4191,-4188,-4178,-4186,-4168,-4193,-4165,-4149,-4152,-4175,-4182,-4149,-4111,-4109,-4111,-4050,-4007,-4017,-4033,-4011,-3985
3.56533,-174886,-311966,-460194,-506872,-469931,-410138,-361608,-326437,-299398,-274806,-250769,-228496,-209024,-191652,-174857,-158082,-141615,-126060,-111411,-97822,-85500,-74689,-65301,-57186,-50259,-44366,-39277,-34834,-30918,-27456,-24404,-21762,-19454,-17421,-15646,-14067,-12736,-11589,-10577,-9697,-8885,-8149,-7542,-7046,-6662,-6342,-6096,-5908,-5777,-5682,-5639,-5643,-5657,-5666,-5674,-5674,-5718,-5728,-5769,-5840,-5888,-5951,-5981,-6021,-6025,-6052,-6062,-6089,-6098,-6128,-6139,-6139,-6112,-6086,-6056,-6040,-6042,-6046,-6054,-6060,-6085,-6090,-6115,-6134,-6126,-6127,-6122,-6106,-6094,-6103,-6083,-6057,-6031,-5993,-5953,-5894,-5838,-5778,-5712,-5650,-5589,-5535,-5487,-5449,-5425,-5382,-5337,-5299,-5284,-5234,-5197,-5190,-5149,-5117,-5106,-5066,-4905,-4949,-5717,-4806,-4407,-5138,-4843,-4812,-4770,-4698,-4647,-4599,-4547,-4515,-4473,-4417,-4386,-4349,-4322,-4312,-4314,-4281,-4271,-4265,-4238,-4230,-4198,-4190,-4184,-4181,-4186,-4165,-4189,-4164,-4145,-4156,-4171,-4177,-4153,-4106,-4114,-4111,-4045,-4008,-4017,-4035,-4010,-3990
3.56800,-175554,-313417,-462016,-508885,-471678,-411642,-362890,-327571,-300427,-275722,-251593,-229256,-209731,-192320,-175487,-158672,-142178,-126588,-111894,-98270,-85908,-75049,-65617,-57453,-50485,-44558,-39427,-34960,-31025,-27547,-24490,-21840,-19545,-17510,-15737,-14163,-12836,-11697,-10690,-9813,-9009,-8281,-7679,-7186,-6802,-6482,-6241,-6050,-5920,-5812,-5764,-5765,-5767,-5774,-5773,-5765,-5789,-5792,-5825,-5892,-5930,-5990,-6008,-6048,-6049,-6075,-6080,-6108,-6120,-6148,-6159,-6153,-6125,-6099,-6067,-6047,-6048,-6056,-6060,-6070,-6087,-6097,-6113,-6136,-6125,-6125,-6123,-6105,-6095,-6103,-6087,-6057,-6031,-5995,-5954,-5900,-5835,-5779,-5705,-5650,-5585,-5531,-5487,-5448,-5425,-5379,-5335,-5299,-5287,-5237,-5200,-5185,-5156,-5120,-5107,-5072,-4901,-4945,-5719,-4807,-4409,-5139,-4845,-4808,-4763,-4699,-4645,-4594,-4548,-4515,-4474,-4414,-4381,-4345,-4328,-4305,-4315,-4280,-4274,-4263,-4232,-4227,-4200,-4190,-4185,-4179,-4185,-4169,-4187,-4163,-4138,-4154,-4172,-4178,-4157,-4109,-4113,-4108,-4051,-4011,-4022,-4034,-4013,-3993
3.57067,-176668,-314655,-463773,-510758,-473322,-413062,-364104,-328656,-301384,-276590,-252360,-229961,-210382,-192931,-176054,-159218,-142688,-127073,-112336,-98675,-86275,-75377,-65906,-57702,-50692,-44734,-39561,-35069,-31132,-27630,-24569,-21913,-19624,-17590,-15819,-14247,-12923,-11793,-10790,-9914,-9119,-8394,-7795,-7308,-6922,-6607,-6369,-6173,-6036,-5928,-5873,-5868,-5865,-5864,-5856,-5841,-5853,-5848,-5878,-5937,-5967,-6021,-6031,-6075,-6066,-6093,-6099,-6128,-6139,-6166,-6175,-6161,-6138,-6115,-6080,-6057,-6054,-6068,-6071,-6075,-6083,-6099,-6114,-6137,-6124,-6126,-6123,-6105,-6098,-6108,-6086,-6057,-6033,-5992,-5953,-5901,-5835,-5779,-5707,-5654,-5586,-5525,-5487,-5448,-5425,-5378,-5336,-5299,-5282,-5230,-5203,-5185,-5158,-5126,-5110,-5075,-4903,-4947,-5725,-4810,-4411,-5145,-4845,-4808,-4754,-4697,-4646,-4592,-4551,-4513,-4472,-4407,-4377,-4347,-4323,-4297,-4315,-4283,-4275,-4262,-4234,-4220,-4203,-4193,-4188,-4177,-4184,-4174,-4178,-4158,-4133,-4157,-4184,-4182,-4155,-4109,-4101,-4107,-4050,-4009,-4023,-4033,-4019,-3991
3.57333,-177729,-315964,-465518,-512435,-474826,-414379,-365232,-329661,-302259,-277374,-253055,-230591,-210964,-193465,-176549,-159697,-143131,-127494,-112729,-99037,-86596,-75663,-66161,-57929,-50879,-44885,-39691,-35175,-31218,-27705,-24637,-21980,-19688,-17656,-15892,-14319,-12998,-11873,-10881,-10003,-9210,-8492,-7894,-7415,-7027,-6714,-6478,-6277,-6140,-6031,-5971,-5956,-5949,-5945,-5923,-5910,-5913,-5899,-5925,-5975,-5988,-6049,-6053,-6098,-6082,-6105,-6117,-6145,-6153,-6174,-6183,-6162,-6154,-6134,-6083,-6063,-6065,-6077,-6074,-6077,-6087,-6098,-6111,-6133,-6124,-6125,-6121,-6105,-6102,-6113,-6086,-6057,-6027,-5990,-5947,-5891,-5828,-5780,-5713,-5653,-5587,-5519,-5482,-5446,-5420,-5379,-5339,-5301,-5279,-5224,-5206,-5185,-5153,-5131,-5114,-5070,-4906,-4952,-5726,-4811,-4417,-5147,-4840,-4809,-4751,-4693,-4642,-4590,-4555,-4510,-4473,-4407,-4377,-4352,-4314,-4300,-4310,-4286,-4275,-4261,-4236,-4218,-4203,-4197,-4182,-4178,-4179,-4176,-4177,-4150,-4137,-4158,-4191,-4176,-4152,-4104,-4093,-4112,-4047,-4007,-4018,-4036,-4015,-3984
