4.28800,-272786,-460493,-622483,-656571,-597655,-517602,-451638,-403018,-365051,-331103,-298745,-269649,-245147,-223914,-203999,-184659,-165777,-147823,-130938,-115099,-100649,-87767,-76421,-66565,-58034,-50717,-44451,-38980,-34222,-30129,-26593,-23631,-21085,-18884,-16946,-15257,-13835,-12614,-11564,-10638,-9817,-9108,-8501,-8010,-7628,-7337,-7083,-6876,-6719,-6597,-6502,-6433,-6368,-6331,-6283,-6214,-6157,-6106,-6069,-6048,-6052,-6045,-6056,-6043,-6031,-6038,-6037,-6047,-6063,-6051,-6051,-6012,-6007,-5971,-5950,-5890,-5869,-5873,-5863,-5837,-5860,-5839,-5838,-5832,-5825,-5794,-5785,-5781,-5772,-5766,-5740,-5720,-5676,-5646,-5612,-5552,-5523,-5458,-5385,-5326,-5301,-5260,-5202,-5168,-5127,-5077,-5050,-5019,-4972,-4937,-4915,-4867,-4844,-4820,-4799,-4749,-4612,-4641,-5377,-4474,-4123,-4800,-4545,-4490,-4447,-4408,-4363,-4326,-4275,-4251,-4185,-4164,-4138,-4090,-4063,-4058,-4054,-4043,-4012,-3997,-3983,-3982,-3934,-3920,-3932,-3913,-3904,-3916,-3923,-3890,-3860,-3890,-3913,-3914,-3872,-3831,-3840,-3836,-3798,-3759,-3800,-3796,-3778,-3728
4.29067,-273132,-461254,-623020,-657080,-598056,-517936,-451884,-403208,-365192,-331202,-298832,-269696,-245168,-223926,-204003,-184646,-165765,-147794,-130907,-115071,-100608,-87723,-76379,-66518,-57990,-50670,-44402,-38934,-34173,-30080,-26556,-23592,-21038,-18841,-16901,-15217,-13791,-12574,-11521,-10589,-9769,-9054,-8453,-7954,-7576,-7277,-7029,-6828,-6665,-6541,-6446,-6380,-6321,-6282,-6240,-6173,-6119,-6069,-6036,-6007,-6019,-6017,-6024,-6015,-6003,-6014,-6013,-6022,-6048,-6028,-6028,-5989,-5981,-5947,-5931,-5862,-5842,-5841,-5837,-5816,-5838,-5815,-5815,-5811,-5809,-5776,-5765,-5762,-5755,-5748,-5725,-5700,-5654,-5625,-5594,-5531,-5504,-5436,-5366,-5312,-5281,-5242,-5185,-5148,-5103,-5055,-5033,-4999,-4960,-4915,-4898,-4845,-4821,-4801,-4778,-4731,-4594,-4622,-5363,-4457,-4102,-4783,-4534,-4477,-4435,-4393,-4344,-4316,-4258,-4238,-4182,-4146,-4128,-4082,-4054,-4048,-4039,-4036,-4002,-3993,-3980,-3976,-3928,-3913,-3926,-3907,-3898,-3908,-3915,-3886,-3851,-3887,-3908,-3908,-3864,-3829,-3832,-3827,-3799,-3762,-3790,-3793,-3781,-3724
4.29333,-273694,-461850,-623481,-657590,-598427,-518241,-452092,-403356,-365307,-331267,-298870,-269703,-245148,-223889,-203962,-184594,-165706,-147734,-130836,-115012,-100523,-87641,-76304,-66440,-57908,-50601,-44327,-38862,-34106,-30010,-26485,-23527,-20971,-18774,-16838,-15158,-13728,-12513,-11456,-10524,-9699,-8981,-8382,-7887,-7509,-7205,-6960,-6760,-6599,-6473,-6381,-6316,-6265,-6223,-6184,-6119,-6066,-6019,-5994,-5960,-5977,-5982,-5984,-5980,-5961,-5975,-5971,-5988,-6013,-5996,-5991,-5955,-5944,-5911,-5893,-5827,-5810,-5801,-5804,-5779,-5806,-5778,-5781,-5777,-5779,-5747,-5741,-5735,-5728,-5717,-5692,-5675,-5623,-5597,-5569,-5501,-5474,-5411,-5333,-5287,-5245,-5214,-5159,-5117,-5072,-5025,-5006,-4960,-4933,-4886,-4871,-4824,-4791,-4776,-4753,-4713,-4568,-4597,-5338,-4436,-4076,-4759,-4512,-4453,-4421,-4373,-4322,-4304,-4249,-4222,-4170,-4129,-4111,-4067,-4041,-4030,-4023,-4028,-3992,-3987,-3973,-3968,-3919,-3907,-3920,-3898,-3897,-3898,-3908,-3880,-3849,-3881,-3896,-3902,-3858,-3824,-3823,-3818,-3795,-3760,-3782,-3792,-3780,-3720
4.29600,-274448,-462361,-623999,-658115,-598772,-518495,-452258,-403461,-365378,-331289,-298851,-269658,-245079,-223811,-203864,-184499,-165594,-147624,-130710,-114889,-100396,-87516,-76188,-66323,-57788,-50487,-44212,-38755,-34001,-29906,-26378,-23432,-20878,-18687,-16752,-15074,-13644,-12431,-11370,-10443,-9608,-8895,-8295,-7804,-7421,-7120,-6880,-6679,-6523,-6396,-6302,-6237,-6193,-6152,-6119,-6051,-6004,-5956,-5934,-5904,-5922,-5930,-5929,-5931,-5907,-5928,-5924,-5941,-5965,-5951,-5942,-5912,-5894,-5864,-5838,-5786,-5764,-5754,-5759,-5727,-5757,-5733,-5742,-5727,-5734,-5703,-5698,-5690,-5684,-5667,-5645,-5632,-5583,-5553,-5528,-5456,-5432,-5365,-5294,-5243,-5199,-5168,-5114,-5073,-5030,-4986,-4968,-4910,-4887,-4848,-4835,-4789,-4752,-4737,-4721,-4678,-4533,-4563,-5295,-4410,-4041,-4723,-4480,-4420,-4398,-4349,-4295,-4282,-4230,-4202,-4143,-4116,-4087,-4043,-4023,-4011,-4009,-4017,-3984,-3975,-3962,-3957,-3910,-3891,-3912,-3890,-3893,-3888,-3895,-3867,-3845,-3868,-3883,-3896,-3856,-3815,-3817,-3816,-3788,-3758,-3786,-3791,-3767,-3720
4.29867,-274654,-462872,-624536,-658581,-599063,-518697,-452374,-403515,-365386,-331250,-298770,-269551,-244952,-223683,-203711,-184343,-165430,-147455,-130532,-114703,-100217,-87340,-76020,-66156,-57628,-50321,-44053,-38613,-33855,-29767,-26251,-23299,-20756,-18569,-16642,-14962,-13538,-12321,-11265,-10336,-9499,-8797,-8197,-7701,-7317,-7025,-6782,-6583,-6431,-6303,-6209,-6147,-6111,-6071,-6036,-5975,-5927,-5876,-5859,-5835,-5851,-5862,-5864,-5869,-5846,-5873,-5869,-5879,-5902,-5887,-5881,-5852,-5832,-5800,-5770,-5724,-5700,-5693,-5692,-5666,-5694,-5678,-5684,-5667,-5674,-5645,-5635,-5630,-5625,-5606,-5587,-5569,-5528,-5494,-5471,-5399,-5375,-5306,-5242,-5184,-5148,-5108,-5056,-5016,-4967,-4933,-4910,-4854,-4830,-4794,-4781,-4732,-4702,-4685,-4680,-4632,-4482,-4516,-5246,-4371,-4000,-4683,-4441,-4376,-4366,-4315,-4265,-4254,-4202,-4165,-4114,-4093,-4066,-4014,-3998,-3989,-3991,-3997,-3972,-3950,-3944,-3946,-3897,-3875,-3900,-3888,-3883,-3882,-3885,-3852,-3836,-3854,-3869,-3889,-3849,-3806,-3809,-3817,-3781,-3751,-3789,-3783,-3757,-3717
4.30133,-275071,-463223,-624975,-658893,-599296,-518846,-452427,-403503,-365325,-331151,-298621,-269381,-244772,-223489,-203498,-184124,-165211,-147233,-130301,-114469,-99993,-87114,-75795,-65934,-57416,-50112,-43851,-38424,-33668,-29595,-26091,-23132,-20605,-18420,-16504,-14827,-13404,-12187,-11139,-10210,-9376,-8680,-8074,-7583,-7203,-6912,-6671,-6469,-6323,-6194,-6105,-6052,-6013,-5979,-5941,-5892,-5837,-5790,-5774,-5760,-5777,-5784,-5791,-5798,-5777,-5804,-5802,-5802,-5824,-5808,-5808,-5772,-5752,-5719,-5685,-5641,-5618,-5612,-5609,-5589,-5614,-5598,-5606,-5595,-5599,-5569,-5561,-5556,-5552,-5538,-5516,-5496,-5459,-5424,-5397,-5329,-5306,-5234,-5171,-5114,-5083,-5039,-4990,-4949,-4895,-4865,-4833,-4791,-4764,-4730,-4710,-4663,-4640,-4624,-4620,-4574,-4421,-4456,-5195,-4315,-3954,-4639,-4393,-4331,-4312,-4268,-4224,-4214,-4161,-4121,-4083,-4064,-4041,-3988,-3966,-3963,-3964,-3973,-3953,-3920,-3917,-3926,-3878,-3862,-3882,-3875,-3872,-3870,-3873,-3841,-3826,-3847,-3858,-3881,-3842,-3803,-3798,-3812,-3778,-3739,-3782,-3780,-3757,-3711
4.30400,-275707,-463547,-625375,-659151,-599518,-518940,-452436,-403447,-365215,-331001,-298419,-269166,-244540,-223235,-203243,-183854,-164935,-146962,-130024,-114195,-99726,-86840,-75522,-65676,-57158,-49866,-43614,-38189,-33449,-29385,-25891,-22945,-20427,-18252,-16339,-14671,-13252,-12039,-10997,-10071,-9245,-8544,-7938,-7453,-7083,-6784,-6547,-6349,-6209,-6079,-5995,-5950,-5907,-5876,-5840,-5795,-5741,-5703,-5679,-5678,-5693,-5693,-5709,-5717,-5700,-5719,-5721,-5713,-5741,-5720,-5720,-5684,-5661,-5622,-5586,-5546,-5519,-5515,-5513,-5497,-5520,-5504,-5512,-5506,-5511,-5482,-5473,-5470,-5475,-5455,-5435,-5412,-5378,-5341,-5310,-5250,-5222,-5154,-5092,-5031,-5000,-4957,-4912,-4866,-4817,-4786,-4748,-4719,-4688,-4653,-4631,-4587,-4567,-4555,-4542,-4500,-4356,-4398,-5133,-4248,-3896,-4586,-4328,-4283,-4255,-4213,-4180,-4161,-4113,-4075,-4045,-4027,-4004,-3960,-3932,-3937,-3934,-3950,-3927,-3905,-3888,-3896,-3868,-3846,-3865,-3853,-3852,-3856,-3862,-3838,-3813,-3843,-3851,-3873,-3835,-3799,-3788,-3802,-3771,-3732,-3773,-3772,-3751,-3704
4.30667,-275845,-463957,-625707,-659429,-599681,-518997,-452415,-403353,-365066,-330808,-298189,-268907,-244250,-222945,-202949,-183547,-164622,-146659,-129720,-113888,-99418,-86534,-75226,-65390,-56874,-49597,-43351,-37934,-33212,-29152,-25670,-22738,-20233,-18069,-16161,-14501,-13094,-11883,-10848,-9921,-9105,-8398,-7800,-7319,-6954,-6655,-6420,-6227,-6087,-5966,-5885,-5843,-5799,-5772,-5737,-5691,-5645,-5611,-5582,-5586,-5601,-5603,-5620,-5624,-5613,-5624,-5628,-5620,-5647,-5627,-5623,-5587,-5564,-5516,-5482,-5445,-5408,-5411,-5404,-5398,-5415,-5399,-5412,-5406,-5411,-5388,-5378,-5379,-5384,-5361,-5344,-5318,-5289,-5251,-5216,-5164,-5131,-5066,-4999,-4940,-4906,-4866,-4818,-4776,-4739,-4696,-4665,-4636,-4604,-4565,-4548,-4506,-4485,-4478,-4462,-4423,-4286,-4339,-5063,-4180,-3833,-4523,-4262,-4230,-4203,-4165,-4136,-4105,-4069,-4025,-4002,-3982,-3966,-3927,-3899,-3910,-3906,-3915,-3898,-3891,-3868,-3869,-3856,-3837,-3846,-3834,-3833,-3840,-3848,-3833,-3798,-3833,-3847,-3868,-3826,-3790,-3790,-3794,-3761,-3724,-3767,-3758,-3746,-3699
4.30933,-275932,-464409,-626012,-659685,-599806,-519027,-452371,-403217,-364882,-330594,-297951,-268624,-243952,-222640,-202628,-183222,-164298,-146343,-129400,-113572,-99093,-86221,-74913,-65087,-56579,-49317,-43074,-37667,-32969,-28915,-25450,-22522,-20036,-17878,-15981,-14330,-12936,-11723,-10698,-9772,-8960,-8258,-7662,-7185,-6822,-6529,-6298,-6106,-5962,-5857,-5772,-5737,-5691,-5667,-5640,-5589,-5553,-5517,-5493,-5493,-5511,-5517,-5525,-5530,-5521,-5527,-5532,-5528,-5551,-5532,-5526,-5483,-5460,-5412,-5376,-5344,-5297,-5304,-5298,-5292,-5308,-5292,-5313,-5306,-5302,-5287,-5279,-5285,-5281,-5270,-5249,-5221,-5196,-5163,-5121,-5070,-5039,-4975,-4904,-4853,-4816,-4775,-4722,-4684,-4651,-4603,-4576,-4550,-4516,-4483,-4463,-4425,-4401,-4396,-4385,-4345,-4214,-4263,-4991,-4116,-3769,-4458,-4210,-4175,-4140,-4112,-4093,-4056,-4026,-3982,-3954,-3934,-3928,-3890,-3865,-3877,-3876,-3885,-3867,-3867,-3851,-3851,-3833,-3827,-3822,-3820,-3824,-3829,-3830,-3822,-3793,-3818,-3841,-3861,-3820,-3785,-3785,-3789,-3752,-3713,-3760,-3743,-3739,-3690
4.31200,-276196,-464829,-626404,-659941,-599969,-519062,-452323,-403102,-364717,-330393,-297718,-268367,-243691,-222346,-202324,-182920,-163986,-146035,-129086,-113272,-98773,-85921,-74608,-64797,-56292,-49037,-42805,-37407,-32734,-28688,-25238,-22312,-19846,-17691,-15806,-14162,-12775,-11570,-10551,-9628,-8822,-8125,-7528,-7056,-6697,-6407,-6180,-5989,-5847,-5751,-5664,-5634,-5594,-5569,-5547,-5493,-5462,-5428,-5415,-5405,-5425,-5431,-5432,-5444,-5432,-5435,-5440,-5437,-5454,-5436,-5425,-5382,-5358,-5313,-5278,-5243,-5196,-5196,-5197,-5186,-5204,-5195,-5216,-5208,-5200,-5191,-5187,-5190,-5187,-5184,-5154,-5131,-5106,-5076,-5032,-4979,-4950,-4888,-4815,-4768,-4731,-4687,-4640,-4596,-4561,-4513,-4488,-4469,-4429,-4408,-4387,-4342,-4325,-4319,-4308,-4272,-4146,-4180,-4924,-4054,-3707,-4404,-4160,-4122,-4083,-4060,-4049,-4014,-3976,-3942,-3915,-3891,-3889,-3858,-3835,-3844,-3844,-3864,-3838,-3845,-3832,-3833,-3813,-3812,-3806,-3809,-3813,-3818,-3819,-3814,-3785,-3805,-3829,-3848,-3814,-3782,-3777,-3781,-3749,-3711,-3753,-3733,-3730,-3678
4.31467,-276471,-465290,-626832,-660273,-600153,-519140,-452285,-403026,-364600,-330221,-297526,-268138,-243446,-222092,-202058,-182650,-163708,-145757,-128803,-112998,-98496,-85651,-74343,-64534,-56038,-48783,-42566,-37178,-32512,-28482,-25036,-22129,-19666,-17521,-15647,-14009,-12621,-11428,-10411,-9496,-8695,-7999,-7406,-6936,-6578,-6292,-6070,-5884,-5744,-5650,-5569,-5539,-5499,-5481,-5457,-5409,-5375,-5344,-5332,-5326,-5344,-5351,-5352,-5364,-5344,-5352,-5354,-5348,-5360,-5351,-5331,-5290,-5260,-5214,-5186,-5150,-5103,-5097,-5105,-5089,-5111,-5110,-5127,-5116,-5114,-5106,-5104,-5108,-5106,-5099,-5072,-5053,-5022,-4994,-4955,-4904,-4871,-4810,-4741,-4691,-4649,-4606,-4569,-4524,-4485,-4441,-4412,-4394,-4357,-4331,-4322,-4273,-4265,-4253,-4243,-4210,-4086,-4118,-4863,-3999,-3655,-4357,-4107,-4078,-4040,-4019,-4006,-3973,-3936,-3912,-3884,-3862,-3855,-3834,-3812,-3820,-3820,-3836,-3813,-3825,-3811,-3816,-3797,-3796,-3796,-3793,-3801,-3801,-3809,-3801,-3773,-3794,-3822,-3840,-3803,-3769,-3775,-3772,-3745,-3704,-3740,-3728,-3728,-3671
4.31733,-276723,-465879,-627352,-660617,-600346,-519266,-452325,-403002,-364534,-330093,-297376,-267955,-243228,-221884,-201829,-182414,-163477,-145515,-128564,-112759,-98274,-85418,-74114,-64310,-55819,-48571,-42365,-36983,-32322,-28299,-24864,-21974,-19509,-17371,-15502,-13875,-12490,-11300,-10286,-9378,-8575,-7883,-7293,-6824,-6466,-6188,-5968,-5786,-5651,-5552,-5482,-5452,-5412,-5397,-5378,-5332,-5303,-5267,-5252,-5256,-5268,-5283,-5281,-5295,-5273,-5282,-5280,-5271,-5284,-5278,-5257,-5208,-5177,-5132,-5108,-5073,-5025,-5019,-5025,-5010,-5036,-5033,-5054,-5040,-5044,-5038,-5032,-5041,-5037,-5025,-5009,-4984,-4951,-4929,-4892,-4839,-4803,-4743,-4679,-4626,-4584,-4546,-4510,-4464,-4422,-4382,-4350,-4334,-4300,-4267,-4265,-4220,-4219,-4198,-4192,-4157,-4035,-4077,-4815,-3957,-3612,-4313,-4066,-4038,-4002,-3986,-3972,-3937,-3908,-3889,-3858,-3840,-3835,-3815,-3792,-3799,-3803,-3812,-3800,-3800,-3794,-3799,-3786,-3772,-3786,-3780,-3791,-3792,-3799,-3786,-3761,-3784,-3819,-3832,-3796,-3754,-3770,-3761,-3737,-3694,-3728,-3719,-3726,-3670
4.32000,-276749,-466281,-627959,-661009,-600608,-519452,-452457,-403047,-364506,-330023,-297272,-267830,-243072,-221708,-201652,-182227,-163290,-145321,-128373,-112558,-98088,-85226,-73925,-64131,-55640,-48403,-42200,-36826,-32173,-28151,-24724,-21841,-19383,-17248,-15381,-13755,-12379,-11191,-10175,-9274,-8466,-7775,-7185,-6720,-6364,-6094,-5872,-5693,-5560,-5458,-5397,-5368,-5330,-5318,-5303,-5257,-5239,-5200,-5187,-5190,-5199,-5220,-5218,-5237,-5219,-5222,-5219,-5211,-5222,-5213,-5195,-5141,-5114,-5074,-5046,-5008,-4964,-4961,-4957,-4951,-4978,-4966,-4998,-4985,-4992,-4985,-4979,-4984,-4979,-4974,-4959,-4931,-4899,-4876,-4844,-4787,-4748,-4690,-4629,-4573,-4533,-4504,-4462,-4415,-4373,-4334,-4305,-4291,-4257,-4222,-4222,-4182,-4176,-4155,-4153,-4116,-3999,-4046,-4776,-3925,-3579,-4275,-4033,-4010,-3975,-3960,-3942,-3917,-3884,-3869,-3843,-3824,-3819,-3795,-3776,-3780,-3791,-3802,-3795,-3785,-3784,-3783,-3782,-3756,-3780,-3770,-3780,-3784,-3799,-3778,-3752,-3779,-3812,-3823,-3788,-3746,-3769,-3758,-3734,-3686,-3726,-3721,-3725,-3672
4.32267,-277037,-466557,-628528,-661429,-600940,-519673,-452585,-403130,-364517,-329999,-297213,-267729,-242962,-221569,-201519,-182071,-163138,-145173,-128225,-112396,-97934,-85072,-73781,-63988,-55507,-48267,-42069,-36704,-32050,-28043,-24616,-21733,-19279,-17148,-15284,-13649,-12279,-11095,-10071,-9177,-8368,-7673,-7085,-6629,-6271,-6007,-5774,-5606,-5471,-5375,-5313,-5285,-5251,-5246,-5227,-5193,-5173,-5140,-5125,-5130,-5143,-5158,-5165,-5181,-5170,-5169,-5171,-5163,-5170,-5161,-5147,-5097,-5069,-5031,-5002,-4957,-4920,-4911,-4907,-4906,-4932,-4918,-4957,-4943,-4954,-4942,-4940,-4941,-4939,-4941,-4924,-4894,-4863,-4838,-4810,-4748,-4707,-4653,-4594,-4541,-4500,-4466,-4423,-4380,-4340,-4302,-4272,-4262,-4226,-4193,-4196,-4158,-4145,-4128,-4125,-4094,-3975,-4025,-4758,-3899,-3560,-4249,-4012,-3993,-3961,-3944,-3924,-3907,-3872,-3857,-3838,-3821,-3806,-3780,-3768,-3768,-3784,-3794,-3786,-3780,-3775,-3773,-3777,-3753,-3773,-3762,-3777,-3779,-3797,-3772,-3750,-3775,-3812,-3815,-3777,-3743,-3768,-3762,-3727,-3681,-3730,-3729,-3723,-3672
4.32533,-277640,-467153,-629194,-661873,-601309,-519922,-452735,-403231,-364570,-330008,-297170,-267656,-242879,-221461,-201412,-181951,-163019,-145050,-128095,-112268,-97808,-84954,-73671,-63871,-55408,-48154,-41970,-36609,-31952,-27953,-24535,-21649,-19196,-17063,-15204,-13563,-12192,-11009,-9974,-9086,-8276,-7580,-6995,-6539,-6182,-5915,-5680,-5517,-5387,-5294,-5229,-5204,-5172,-5176,-5157,-5127,-5109,-5081,-5061,-5069,-5088,-5103,-5116,-5129,-5120,-5126,-5129,-5124,-5125,-5122,-5108,-5065,-5034,-4994,-4967,-4919,-4888,-4874,-4873,-4875,-4896,-4884,-4923,-4915,-4927,-4908,-4906,-4912,-4912,-4918,-4901,-4872,-4845,-4812,-4787,-4722,-4678,-4626,-4574,-4525,-4481,-4438,-4401,-4359,-4321,-4278,-4249,-4239,-4206,-4176,-4179,-4144,-4136,-4115,-4104,-4084,-3961,-4012,-4752,-3884,-3554,-4234,-4005,-3981,-3956,-3938,-3915,-3896,-3868,-3849,-3838,-3823,-3807,-3772,-3770,-3764,-3785,-3784,-3779,-3775,-3768,-3766,-3767,-3753,-3767,-3754,-3775,-3779,-3791,-3774,-3746,-3776,-3812,-3808,-3776,-3748,-3764,-3769,-3725,-3681,-3735,-3730,-3715,-3669
4.32800,-278218,-467977,-629897,-662443,-601716,-520212,-452930,-403367,-364653,-330037,-297155,-267617,-242809,-221375,-201322,-181861,-162927,-144940,-127987,-112163,-97705,-84861,-73577,-63775,-55331,-48073,-41893,-36533,-31876,-27882,-24468,-21580,-19122,-16990,-15130,-13488,-12118,-10933,-9889,-9002,-8191,-7492,-6912,-6444,-6090,-5820,-5593,-5427,-5299,-5207,-5147,-5123,-5094,-5101,-5085,-5054,-5044,-5016,-4997,-5007,-5029,-5057,-5067,-5084,-5071,-5086,-5089,-5089,-5093,-5093,-5076,-5035,-5006,-4964,-4935,-4890,-4859,-4851,-4853,-4853,-4875,-4869,-4895,-4897,-4907,-4887,-4887,-4895,-4892,-4900,-4885,-4861,-4834,-4795,-4772,-4709,-4666,-4609,-4560,-4515,-4468,-4426,-4391,-4349,-4303,-4264,-4238,-4225,-4193,-4171,-4170,-4137,-4130,-4107,-4100,-4079,-3955,-4008,-4746,-3885,-3554,-4233,-4004,-3979,-3957,-3933,-3909,-3892,-3865,-3851,-3835,-3823,-3811,-3769,-3772,-3766,-3790,-3787,-3772,-3773,-3767,-3767,-3756,-3753,-3765,-3748,-3763,-3778,-3790,-3777,-3744,-3779,-3808,-3813,-3779,-3753,-3763,-3773,-3727,-3683,-3734,-3726,-3713,-3670
4.33067,-278747,-468780,-630437,-663005,-602138,-520494,-453142,-403530,-364762,-330088,-297173,-267593,-242753,-221309,-201241,-181782,-162854,-144849,-127907,-112075,-97615,-84775,-73494,-63694,-55260,-48013,-41827,-36472,-31818,-27824,-24413,-21516,-19059,-16928,-15060,-13418,-12049,-10858,-9816,-8925,-8108,-7409,-6828,-6355,-6007,-5728,-5507,-5339,-5207,-5125,-5069,-5041,-5021,-5023,-5008,-4983,-4976,-4944,-4937,-4949,-4974,-5009,-5023,-5036,-5031,-5049,-5054,-5059,-5069,-5064,-5052,-5009,-4986,-4942,-4910,-4864,-4837,-4834,-4839,-4826,-4857,-4854,-4874,-4880,-4893,-4876,-4874,-4886,-4887,-4888,-4878,-4850,-4824,-4789,-4768,-4706,-4665,-4603,-4554,-4512,-4459,-4421,-4383,-4350,-4292,-4261,-4244,-4223,-4188,-4168,-4172,-4133,-4122,-4102,-4106,-4078,-3954,-4008,-4740,-3889,-3555,-4240,-4009,-3978,-3958,-3930,-3908,-3897,-3866,-3859,-3834,-3827,-3812,-3772,-3767,-3769,-3791,-3794,-3770,-3775,-3768,-3771,-3760,-3751,-3765,-3747,-3753,-3774,-3789,-3776,-3746,-3778,-3810,-3818,-3779,-3747,-3763,-3767,-3726,-3688,-3726,-3728,-3712,-3670
4.33333,-279350,-469607,-630959,-663508,-602553,-520807,-453389,-403686,-364872,-330161,-297198,-267583,-242713,-221265,-201178,-181715,-162783,-144782,-127834,-111998,-97537,-84705,-73426,-63622,-55190,-47956,-41774,-36421,-31770,-27774,-24358,-21464,-19005,-16871,-15000,-13358,-11984,-10787,-9749,-8850,-8029,-7330,-6743,-6275,-5926,-5642,-5420,-5255,-5120,-5045,-4990,-4963,-4946,-4946,-4939,-4920,-4910,-4876,-4878,-4895,-4929,-4962,-4980,-4988,-4996,-5020,-5022,-5033,-5043,-5038,-5029,-4991,-4967,-4921,-4890,-4844,-4822,-4819,-4823,-4807,-4843,-4837,-4859,-4867,-4883,-4863,-4866,-4877,-4882,-4886,-4874,-4845,-4815,-4788,-4764,-4704,-4664,-4604,-4551,-4508,-4451,-4416,-4383,-4346,-4292,-4264,-4252,-4224,-4195,-4170,-4174,-4135,-4121,-4102,-4106,-4086,-3957,-4006,-4740,-3891,-3554,-4244,-4010,-3977,-3964,-3931,-3915,-3901,-3863,-3866,-3829,-3831,-3812,-3779,-3767,-3771,-3792,-3796,-3774,-3780,-3768,-3768,-3766,-3756,-3771,-3749,-3756,-3774,-3792,-3777,-3750,-3776,-3811,-3821,-3778,-3741,-3764,-3761,-3724,-3695,-3720,-3729,-3708,-3669
4.33600,-280059,-470358,-631590,-664024,-603021,-521161,-453675,-403857,-365004,-330258,-297244,-267596,-242700,-221248,-201147,-181662,-162726,-144728,-127761,-111936,-97479,-84643,-73367,-63569,-55126,-47914,-41735,-36379,-31724,-27732,-24306,-21424,-18958,-16817,-14943,-13308,-11925,-10729,-9690,-8782,-7962,-7264,-6671,-6207,-5848,-5567,-5346,-5182,-5047,-4969,-4916,-4892,-4874,-4879,-4876,-4857,-4849,-4828,-4827,-4843,-4890,-4922,-4937,-4952,-4970,-4995,-4992,-5008,-5025,-5019,-5008,-4978,-4952,-4905,-4872,-4836,-4811,-4811,-4807,-4802,-4833,-4830,-4851,-4859,-4876,-4855,-4861,-4867,-4870,-4885,-4873,-4842,-4808,-4785,-4754,-4700,-4668,-4606,-4542,-4505,-4444,-4413,-4385,-4340,-4296,-4266,-4254,-4228,-4199,-4181,-4175,-4143,-4126,-4110,-4106,-4093,-3964,-4010,-4749,-3894,-3550,-4249,-4012,-3984,-3977,-3941,-3921,-3906,-3864,-3866,-3822,-3823,-3817,-3785,-3771,-3772,-3797,-3795,-3777,-3782,-3772,-3774,-3765,-3767,-3777,-3752,-3763,-3781,-3792,-3781,-3753,-3776,-3808,-3823,-3783,-3736,-3774,-3764,-3726,-3702,-3719,-3728,-3704,-3664
4.33867,-280796,-471150,-632332,-664613,-603539,-521530,-453999,-404082,-365188,-330397,-297335,-267643,-242732,-221250,-201143,-181641,-162695,-144692,-127718,-111892,-97434,-84593,-73320,-63533,-55081,-47883,-41702,-36345,-31689,-27697,-24265,-21392,-18925,-16781,-14900,-13265,-11881,-10679,-9646,-8727,-7907,-7216,-6617,-6154,-5789,-5510,-5291,-5124,-4992,-4913,-4862,-4833,-4814,-4827,-4826,-4801,-4798,-4791,-4794,-4805,-4850,-4891,-4910,-4929,-4947,-4974,-4970,-4988,-5015,-5006,-4992,-4967,-4939,-4895,-4856,-4828,-4802,-4803,-4799,-4799,-4828,-4823,-4844,-4848,-4868,-4855,-4854,-4864,-4861,-4884,-4874,-4837,-4806,-4779,-4750,-4695,-4667,-4605,-4540,-4502,-4443,-4414,-4383,-4336,-4299,-4266,-4254,-4233,-4197,-4186,-4173,-4144,-4131,-4119,-4112,-4093,-3964,-4017,-4756,-3895,-3557,-4256,-4021,-3994,-3977,-3950,-3923,-3911,-3877,-3867,-3822,-3817,-3824,-3791,-3773,-3774,-3802,-3795,-3784,-3784,-3780,-3787,-3768,-3768,-3782,-3758,-3769,-3788,-3794,-3782,-3757,-3780,-3807,-3830,-3789,-3738,-3783,-3765,-3731,-3705,-3725,-3734,-3709,-3660
4.34133,-281546,-471930,-633119,-665292,-604074,-521973,-454375,-404368,-365422,-330566,-297451,-267722,-242796,-221281,-201166,-181651,-162696,-144683,-127714,-111865,-97406,-84570,-73291,-63508,-55053,-47852,-41673,-36318,-31660,-27669,-24238,-21364,-18897,-16761,-14876,-13233,-11853,-10646,-9613,-8692,-7869,-7181,-6577,-6112,-5753,-5474,-5251,-5080,-4955,-4877,-4822,-4796,-4779,-4791,-4797,-4764,-4760,-4757,-4767,-4785,-4825,-4869,-4890,-4913,-4923,-4957,-4958,-4970,-5002,-4994,-4981,-4952,-4929,-4885,-4844,-4818,-4793,-4789,-4790,-4789,-4827,-4813,-4836,-4839,-4856,-4849,-4846,-4864,-4852,-4886,-4866,-4827,-4798,-4772,-4748,-4686,-4660,-4599,-4538,-4498,-4449,-4411,-4378,-4329,-4300,-4268,-4256,-4234,-4197,-4184,-4165,-4140,-4133,-4120,-4115,-4095,-3964,-4021,-4762,-3897,-3565,-4258,-4028,-4000,-3972,-3953,-3927,-3921,-3886,-3868,-3828,-3820,-3821,-3793,-3775,-3783,-3805,-3800,-3792,-3786,-3780,-3791,-3772,-3765,-3786,-3763,-3772,-3789,-3806,-3788,-3765,-3781,-3810,-3833,-3790,-3743,-3772,-3764,-3737,-3710,-3729,-3739,-3716,-3662
