4.25067,-270677,-458828,-621069,-658130,-599077,-519516,-454394,-405882,-368311,-334463,-302270,-273121,-248553,-227303,-207300,-187787,-168836,-150808,-133810,-117926,-103390,-90474,-79109,-69191,-60597,-53247,-46903,-41406,-36584,-32375,-28781,-25719,-23081,-20778,-18768,-16990,-15476,-14172,-13038,-12029,-11143,-10356,-9705,-9174,-8731,-8403,-8122,-7868,-7692,-7518,-7396,-7308,-7226,-7153,-7075,-6969,-6889,-6805,-6743,-6712,-6701,-6672,-6651,-6642,-6633,-6615,-6631,-6623,-6626,-6630,-6610,-6608,-6580,-6530,-6514,-6460,-6423,-6421,-6402,-6399,-6389,-6389,-6378,-6359,-6347,-6331,-6304,-6290,-6262,-6251,-6228,-6192,-6134,-6106,-6045,-6006,-5923,-5862,-5802,-5737,-5671,-5608,-5544,-5497,-5437,-5392,-5350,-5297,-5251,-5191,-5169,-5117,-5071,-5026,-4987,-4941,-4785,-4807,-5558,-4636,-4263,-4942,-4683,-4615,-4560,-4512,-4437,-4410,-4359,-4321,-4259,-4228,-4178,-4133,-4115,-4095,-4086,-4061,-4070,-4033,-4008,-3995,-3968,-3919,-3937,-3925,-3914,-3942,-3912,-3894,-3877,-3886,-3897,-3890,-3862,-3843,-3824,-3836,-3783,-3758,-3765,-3763,-3763,-3719
4.25333,-270789,-459267,-621596,-658593,-599409,-519788,-454648,-406078,-368479,-334604,-302385,-273217,-248639,-227368,-207360,-187832,-168883,-150846,-133843,-117957,-103405,-90499,-79129,-69197,-60603,-53258,-46906,-41402,-36583,-32374,-28773,-25714,-23079,-20776,-18767,-16988,-15475,-14168,-13040,-12025,-11139,-10347,-9702,-9162,-8729,-8399,-8114,-7865,-7691,-7513,-7396,-7314,-7221,-7149,-7075,-6971,-6886,-6803,-6743,-6709,-6699,-6668,-6644,-6644,-6627,-6613,-6628,-6618,-6625,-6630,-6612,-6598,-6580,-6528,-6508,-6457,-6421,-6419,-6397,-6396,-6381,-6384,-6378,-6362,-6346,-6332,-6301,-6291,-6256,-6251,-6224,-6190,-6127,-6102,-6043,-6004,-5916,-5859,-5798,-5731,-5664,-5600,-5540,-5489,-5436,-5393,-5348,-5294,-5246,-5192,-5164,-5113,-5073,-5026,-4989,-4941,-4787,-4804,-5550,-4636,-4257,-4936,-4675,-4608,-4553,-4508,-4435,-4406,-4359,-4313,-4258,-4224,-4176,-4135,-4103,-4097,-4090,-4054,-4064,-4025,-4003,-3990,-3972,-3922,-3927,-3928,-3917,-3939,-3908,-3895,-3873,-3888,-3898,-3886,-3865,-3834,-3825,-3841,-3787,-3756,-3769,-3759,-3764,-3717
4.25600,-270883,-459784,-621949,-659023,-599713,-520067,-454887,-406271,-368639,-334735,-302489,-273309,-248716,-227414,-207415,-187882,-168923,-150883,-133873,-117980,-103412,-90505,-79139,-69204,-60603,-53253,-46903,-41398,-36580,-32371,-28770,-25699,-23073,-20772,-18766,-16982,-15473,-14163,-13039,-12019,-11129,-10344,-9697,-9154,-8724,-8394,-8110,-7857,-7682,-7508,-7389,-7310,-7214,-7145,-7071,-6968,-6884,-6797,-6741,-6703,-6706,-6661,-6639,-6639,-6618,-6612,-6620,-6614,-6622,-6631,-6609,-6592,-6574,-6531,-6501,-6456,-6419,-6418,-6396,-6391,-6374,-6383,-6376,-6365,-6340,-6331,-6299,-6289,-6251,-6248,-6221,-6188,-6127,-6094,-6041,-5996,-5916,-5852,-5800,-5728,-5660,-5596,-5536,-5482,-5432,-5392,-5340,-5292,-5240,-5191,-5159,-5113,-5071,-5024,-4995,-4938,-4784,-4800,-5544,-4633,-4255,-4933,-4666,-4603,-4548,-4512,-4436,-4402,-4362,-4308,-4261,-4221,-4176,-4141,-4100,-4094,-4094,-4055,-4060,-4016,-4002,-3981,-3973,-3926,-3921,-3928,-3912,-3934,-3904,-3890,-3869,-3884,-3900,-3890,-3866,-3832,-3821,-3840,-3784,-3756,-3763,-3766,-3766,-3714
4.25867,-271148,-460361,-622372,-659418,-600023,-520336,-455106,-406437,-368785,-334852,-302580,-273383,-248777,-227475,-207460,-187927,-168962,-150914,-133893,-117998,-103424,-90500,-79136,-69204,-60592,-53233,-46893,-41389,-36566,-32365,-28764,-25688,-23065,-20761,-18758,-16974,-15467,-14157,-13031,-12017,-11125,-10344,-9689,-9152,-8717,-8386,-8106,-7852,-7675,-7502,-7382,-7301,-7210,-7141,-7065,-6962,-6878,-6791,-6741,-6699,-6709,-6658,-6642,-6638,-6611,-6615,-6619,-6615,-6618,-6630,-6603,-6593,-6575,-6538,-6498,-6456,-6420,-6414,-6390,-6389,-6368,-6384,-6374,-6360,-6335,-6326,-6297,-6283,-6249,-6246,-6222,-6184,-6128,-6088,-6043,-5987,-5913,-5849,-5801,-5729,-5654,-5594,-5532,-5479,-5429,-5390,-5334,-5292,-5235,-5190,-5155,-5109,-5070,-5023,-4997,-4935,-4776,-4801,-5541,-4628,-4257,-4929,-4663,-4595,-4544,-4513,-4433,-4397,-4356,-4306,-4255,-4219,-4174,-4144,-4106,-4087,-4092,-4053,-4059,-4019,-4001,-3974,-3967,-3929,-3919,-3929,-3909,-3932,-3901,-3885,-3865,-3881,-3902,-3895,-3865,-3825,-3811,-3830,-3780,-3755,-3757,-3770,-3764,-3708
4.26133,-271457,-460790,-622829,-659824,-600325,-520569,-455280,-406577,-368903,-334946,-302662,-273445,-248828,-227523,-207489,-187948,-168985,-150931,-133905,-118010,-103433,-90494,-79127,-69198,-60578,-53215,-46876,-41371,-36550,-32358,-28758,-25684,-23054,-20751,-18747,-16963,-15460,-14149,-13025,-12009,-11122,-10339,-9684,-9149,-8716,-8378,-8098,-7848,-7675,-7498,-7378,-7294,-7205,-7134,-7056,-6956,-6874,-6791,-6731,-6700,-6699,-6661,-6645,-6637,-6610,-6615,-6618,-6613,-6617,-6629,-6601,-6599,-6576,-6541,-6496,-6453,-6421,-6413,-6386,-6388,-6367,-6376,-6373,-6354,-6333,-6323,-6297,-6280,-6251,-6246,-6217,-6181,-6130,-6089,-6046,-5982,-5902,-5848,-5793,-5728,-5651,-5597,-5529,-5476,-5423,-5387,-5333,-5292,-5232,-5189,-5154,-5105,-5072,-5020,-4994,-4935,-4774,-4803,-5541,-4626,-4256,-4929,-4658,-4593,-4543,-4509,-4432,-4397,-4350,-4296,-4253,-4220,-4168,-4138,-4111,-4080,-4087,-4049,-4060,-4025,-4000,-3971,-3958,-3925,-3920,-3927,-3911,-3923,-3904,-3881,-3856,-3879,-3906,-3896,-3862,-3821,-3808,-3823,-3778,-3755,-3757,-3770,-3759,-3704
4.26400,-271878,-461117,-623228,-660193,-600597,-520753,-455442,-406705,-369004,-335019,-302728,-273493,-248870,-227540,-207507,-187958,-168996,-150937,-133905,-118009,-103434,-90489,-79116,-69177,-60560,-53190,-46855,-41353,-36530,-32342,-28746,-25671,-23038,-20748,-18732,-16953,-15454,-14140,-13021,-12001,-11111,-10328,-9679,-9139,-8714,-8371,-8092,-7846,-7669,-7496,-7371,-7285,-7199,-7122,-7046,-6952,-6868,-6789,-6722,-6701,-6688,-6666,-6638,-6630,-6612,-6616,-6613,-6609,-6615,-6630,-6598,-6604,-6571,-6537,-6495,-6451,-6422,-6414,-6386,-6388,-6364,-6363,-6370,-6353,-6333,-6322,-6297,-6279,-6252,-6243,-6214,-6180,-6126,-6090,-6045,-5980,-5899,-5847,-5791,-5732,-5649,-5603,-5528,-5472,-5419,-5382,-5329,-5289,-5229,-5184,-5152,-5100,-5072,-5016,-4990,-4935,-4770,-4795,-5542,-4626,-4252,-4930,-4654,-4604,-4537,-4506,-4433,-4399,-4354,-4289,-4256,-4220,-4168,-4133,-4108,-4077,-4085,-4048,-4064,-4021,-3996,-3975,-3948,-3915,-3919,-3924,-3908,-3915,-3905,-3876,-3853,-3873,-3906,-3891,-3854,-3818,-3808,-3820,-3772,-3756,-3750,-3769,-3754,-3701
4.26667,-272231,-461361,-623630,-660481,-600849,-520939,-455594,-406840,-369092,-335085,-302794,-273522,-248894,-227553,-207520,-187974,-169003,-150935,-133898,-117998,-103423,-90473,-79101,-69143,-60533,-53159,-46830,-41333,-36508,-32320,-28724,-25654,-23023,-20739,-18713,-16942,-15441,-14133,-13011,-11997,-11098,-10316,-9669,-9126,-8706,-8364,-8083,-7840,-7658,-7490,-7361,-7272,-7193,-7113,-7040,-6946,-6861,-6782,-6715,-6696,-6683,-6661,-6630,-6623,-6611,-6615,-6609,-6609,-6614,-6633,-6597,-6599,-6565,-6531,-6498,-6451,-6428,-6408,-6387,-6390,-6362,-6357,-6363,-6351,-6333,-6317,-6292,-6281,-6248,-6241,-6212,-6178,-6116,-6088,-6041,-5977,-5897,-5846,-5790,-5728,-5645,-5607,-5530,-5467,-5416,-5376,-5328,-5293,-5227,-5188,-5146,-5101,-5065,-5017,-4985,-4934,-4773,-4791,-5535,-4623,-4251,-4928,-4652,-4606,-4529,-4508,-4430,-4397,-4351,-4285,-4251,-4214,-4165,-4133,-4104,-4078,-4087,-4047,-4061,-4018,-3993,-3978,-3939,-3903,-3921,-3923,-3901,-3916,-3898,-3871,-3851,-3866,-3901,-3892,-3852,-3820,-3804,-3814,-3773,-3760,-3747,-3767,-3745,-3699
4.26933,-272642,-461685,-623960,-660724,-601114,-521135,-455731,-406959,-369175,-335148,-302854,-273546,-248906,-227566,-207533,-187987,-169004,-150929,-133896,-117984,-103409,-90459,-79080,-69115,-60503,-53127,-46800,-41307,-36485,-32295,-28701,-25638,-23010,-20723,-18701,-16931,-15423,-14121,-12996,-11988,-11089,-10305,-9655,-9110,-8694,-8351,-8073,-7830,-7646,-7478,-7352,-7262,-7184,-7109,-7039,-6935,-6855,-6771,-6708,-6690,-6679,-6648,-6629,-6614,-6608,-6607,-6607,-6608,-6612,-6630,-6601,-6594,-6561,-6525,-6498,-6446,-6425,-6404,-6385,-6386,-6358,-6360,-6357,-6349,-6331,-6310,-6291,-6280,-6240,-6237,-6207,-6170,-6110,-6085,-6040,-5970,-5898,-5843,-5786,-5717,-5644,-5606,-5536,-5458,-5411,-5374,-5325,-5293,-5226,-5193,-5142,-5102,-5060,-5017,-4986,-4930,-4770,-4793,-5531,-4619,-4254,-4925,-4655,-4603,-4528,-4507,-4427,-4389,-4341,-4281,-4244,-4205,-4158,-4131,-4099,-4077,-4086,-4049,-4051,-4024,-3995,-3972,-3944,-3897,-3919,-3918,-3901,-3914,-3895,-3872,-3848,-3860,-3893,-3891,-3850,-3818,-3801,-3810,-3781,-3761,-3755,-3769,-3742,-3701
4.27200,-273195,-462212,-624355,-661048,-601348,-521335,-455887,-407083,-369250,-335203,-302899,-273582,-248927,-227575,-207541,-188001,-169005,-150929,-133890,-117968,-103396,-90445,-79057,-69087,-60480,-53098,-46772,-41282,-36457,-32268,-28678,-25620,-22998,-20706,-18691,-16922,-15409,-14110,-12984,-11974,-11082,-10294,-9640,-9095,-8683,-8335,-8063,-7819,-7635,-7470,-7344,-7253,-7173,-7105,-7031,-6926,-6849,-6765,-6709,-6690,-6671,-6642,-6628,-6611,-6606,-6597,-6602,-6601,-6605,-6620,-6601,-6592,-6561,-6522,-6493,-6445,-6417,-6402,-6382,-6382,-6353,-6357,-6356,-6345,-6327,-6309,-6290,-6276,-6238,-6232,-6201,-6168,-6109,-6079,-6038,-5971,-5904,-5845,-5789,-5716,-5644,-5604,-5536,-5452,-5410,-5372,-5320,-5288,-5224,-5189,-5140,-5104,-5055,-5011,-4988,-4926,-4761,-4790,-5531,-4613,-4255,-4923,-4651,-4596,-4532,-4498,-4422,-4391,-4337,-4278,-4243,-4203,-4162,-4129,-4091,-4076,-4085,-4051,-4045,-4030,-3996,-3965,-3952,-3896,-3908,-3908,-3902,-3912,-3890,-3873,-3849,-3857,-3885,-3883,-3842,-3817,-3798,-3808,-3781,-3750,-3761,-3771,-3746,-3703
4.27467,-273802,-462641,-624783,-661405,-601570,-521558,-456060,-407223,-369346,-335278,-302956,-273635,-248962,-227594,-207556,-188021,-169004,-150933,-133886,-117958,-103384,-90430,-79033,-69063,-60463,-53080,-46748,-41260,-36433,-32247,-28661,-25600,-22984,-20691,-18680,-16912,-15401,-14101,-12972,-11963,-11076,-10283,-9627,-9089,-8673,-8321,-8057,-7809,-7626,-7466,-7336,-7242,-7163,-7100,-7020,-6921,-6842,-6762,-6706,-6689,-6666,-6638,-6623,-6616,-6605,-6590,-6596,-6596,-6598,-6613,-6596,-6589,-6557,-6521,-6489,-6444,-6413,-6399,-6378,-6378,-6352,-6353,-6356,-6343,-6319,-6310,-6282,-6271,-6236,-6226,-6197,-6168,-6107,-6072,-6035,-5973,-5899,-5848,-5789,-5714,-5638,-5598,-5529,-5455,-5411,-5368,-5318,-5282,-5221,-5185,-5140,-5103,-5046,-5001,-4982,-4922,-4762,-4783,-5533,-4606,-4249,-4924,-4650,-4592,-4538,-4493,-4411,-4396,-4334,-4270,-4248,-4201,-4170,-4130,-4091,-4077,-4082,-4048,-4041,-4024,-3991,-3966,-3952,-3892,-3902,-3903,-3894,-3913,-3886,-3874,-3847,-3856,-3882,-3878,-3841,-3815,-3798,-3805,-3774,-3739,-3757,-3765,-3747,-3699
4.27733,-274268,-463104,-625201,-661736,-601869,-521823,-456234,-407374,-369487,-335387,-303023,-273706,-249012,-227638,-207587,-188033,-169018,-150949,-133899,-117961,-103382,-90419,-79016,-69055,-60448,-53065,-46726,-41238,-36418,-32229,-28639,-25585,-22973,-20679,-18670,-16902,-15395,-14091,-12959,-11956,-11071,-10273,-9617,-9086,-8663,-8311,-8052,-7802,-7618,-7459,-7328,-7235,-7157,-7093,-7012,-6916,-6836,-6760,-6700,-6683,-6660,-6638,-6619,-6615,-6605,-6586,-6594,-6592,-6593,-6608,-6593,-6591,-6552,-6520,-6484,-6437,-6409,-6396,-6372,-6373,-6351,-6353,-6349,-6346,-6317,-6310,-6280,-6268,-6234,-6219,-6197,-6165,-6103,-6074,-6029,-5970,-5891,-5842,-5781,-5709,-5634,-5592,-5528,-5457,-5408,-5366,-5315,-5277,-5217,-5185,-5135,-5098,-5043,-4997,-4974,-4916,-4762,-4777,-5538,-4603,-4243,-4924,-4655,-4585,-4537,-4486,-4410,-4387,-4327,-4263,-4249,-4197,-4169,-4125,-4092,-4072,-4078,-4042,-4037,-4016,-3983,-3963,-3941,-3889,-3900,-3901,-3887,-3912,-3889,-3869,-3844,-3856,-3882,-3872,-3841,-3815,-3793,-3804,-3768,-3738,-3747,-3753,-3750,-3698
4.28000,-274401,-463813,-625662,-662157,-602211,-522110,-456458,-407554,-369664,-335528,-303119,-273793,-249091,-227705,-207648,-188069,-169059,-150981,-133924,-117983,-103390,-90417,-79019,-69057,-60440,-53058,-46714,-41222,-36410,-32218,-28621,-25578,-22963,-20667,-18660,-16893,-15388,-14082,-12945,-11951,-11065,-10269,-9613,-9083,-8654,-8304,-8044,-7792,-7610,-7451,-7324,-7232,-7155,-7089,-7005,-6913,-6833,-6756,-6696,-6677,-6655,-6642,-6619,-6614,-6606,-6583,-6589,-6591,-6590,-6603,-6587,-6586,-6550,-6518,-6478,-6430,-6405,-6397,-6371,-6368,-6350,-6352,-6340,-6344,-6320,-6310,-6284,-6262,-6235,-6217,-6195,-6160,-6101,-6076,-6024,-5965,-5889,-5842,-5771,-5703,-5634,-5589,-5522,-5455,-5404,-5365,-5314,-5276,-5214,-5181,-5127,-5095,-5042,-4998,-4967,-4907,-4762,-4772,-5531,-4602,-4239,-4913,-4649,-4578,-4531,-4477,-4418,-4380,-4321,-4267,-4239,-4196,-4164,-4122,-4093,-4065,-4077,-4041,-4033,-4010,-3979,-3959,-3936,-3890,-3901,-3900,-3882,-3908,-3892,-3862,-3841,-3856,-3874,-3873,-3840,-3822,-3792,-3801,-3765,-3739,-3745,-3745,-3754,-3700
4.28267,-274708,-464461,-626266,-662671,-602608,-522430,-456748,-407782,-369860,-335705,-303267,-273908,-249198,-227794,-207725,-188132,-169116,-151023,-133962,-118019,-103412,-90442,-79036,-69071,-60439,-53064,-46715,-41219,-36408,-32215,-28619,-25577,-22958,-20660,-18656,-16891,-15385,-14077,-12936,-11942,-11058,-10267,-9616,-9079,-8646,-8301,-8036,-7784,-7607,-7446,-7323,-7226,-7152,-7085,-6999,-6912,-6827,-6748,-6692,-6672,-6650,-6635,-6619,-6614,-6603,-6581,-6586,-6595,-6588,-6603,-6582,-6576,-6547,-6513,-6480,-6432,-6406,-6392,-6375,-6363,-6347,-6348,-6339,-6336,-6315,-6305,-6281,-6255,-6230,-6212,-6189,-6160,-6099,-6072,-6020,-5957,-5886,-5839,-5765,-5703,-5633,-5589,-5513,-5453,-5399,-5361,-5312,-5276,-5215,-5167,-5129,-5091,-5042,-4995,-4960,-4897,-4759,-4766,-5522,-4602,-4238,-4903,-4643,-4577,-4527,-4476,-4415,-4372,-4321,-4274,-4227,-4190,-4155,-4115,-4085,-4058,-4077,-4039,-4028,-4004,-3966,-3952,-3935,-3890,-3900,-3899,-3880,-3905,-3891,-3863,-3837,-3854,-3865,-3874,-3836,-3822,-3793,-3797,-3761,-3732,-3744,-3745,-3749,-3698
4.28533,-274958,-465005,-627016,-663251,-603104,-522818,-457103,-408082,-370087,-335898,-303444,-274048,-249325,-227902,-207815,-188213,-169191,-151082,-134022,-118064,-103453,-90486,-79073,-69095,-60458,-53082,-46733,-41231,-36409,-32219,-28625,-25577,-22962,-20661,-18655,-16893,-15384,-14073,-12934,-11939,-11052,-10262,-9616,-9079,-8642,-8303,-8030,-7783,-7603,-7442,-7321,-7222,-7147,-7081,-6997,-6910,-6823,-6745,-6693,-6671,-6644,-6628,-6615,-6609,-6596,-6576,-6592,-6590,-6586,-6597,-6580,-6573,-6546,-6507,-6479,-6435,-6408,-6385,-6376,-6358,-6343,-6346,-6338,-6330,-6304,-6301,-6277,-6255,-6221,-6204,-6186,-6162,-6101,-6066,-6015,-5951,-5886,-5828,-5767,-5702,-5634,-5586,-5511,-5449,-5397,-5358,-5308,-5276,-5216,-5158,-5129,-5084,-5041,-4990,-4959,-4896,-4755,-4768,-5521,-4605,-4234,-4901,-4638,-4578,-4522,-4475,-4411,-4360,-4317,-4276,-4231,-4181,-4147,-4106,-4074,-4055,-4072,-4029,-4024,-4001,-3959,-3949,-3930,-3886,-3895,-3897,-3879,-3900,-3885,-3860,-3834,-3850,-3870,-3873,-3829,-3810,-3792,-3794,-3757,-3725,-3741,-3745,-3746,-3697
4.28800,-275290,-465779,-627705,-663963,-603670,-523274,-457504,-408401,-370361,-336125,-303642,-274213,-249460,-228031,-207934,-188320,-169282,-151172,-134097,-118131,-103513,-90537,-79123,-69132,-60494,-53113,-46756,-41251,-36420,-32230,-28640,-25583,-22966,-20667,-18657,-16894,-15380,-14070,-12937,-11937,-11048,-10259,-9611,-9079,-8644,-8303,-8029,-7786,-7601,-7440,-7315,-7223,-7142,-7083,-6992,-6908,-6822,-6743,-6690,-6671,-6639,-6630,-6608,-6606,-6593,-6572,-6592,-6586,-6582,-6595,-6577,-6571,-6544,-6503,-6468,-6436,-6407,-6385,-6370,-6356,-6340,-6344,-6337,-6327,-6299,-6301,-6277,-6256,-6216,-6201,-6186,-6157,-6110,-6063,-6012,-5947,-5885,-5821,-5771,-5693,-5632,-5580,-5511,-5445,-5396,-5356,-5302,-5272,-5213,-5163,-5124,-5081,-5038,-4989,-4966,-4904,-4757,-4768,-5514,-4603,-4227,-4896,-4629,-4585,-4521,-4470,-4410,-4354,-4315,-4269,-4235,-4180,-4143,-4106,-4074,-4055,-4065,-4024,-4019,-3995,-3965,-3949,-3934,-3880,-3889,-3894,-3883,-3895,-3878,-3852,-3831,-3844,-3875,-3869,-3829,-3795,-3788,-3793,-3757,-3723,-3741,-3747,-3749,-3693
4.29067,-275969,-466588,-628526,-664687,-604247,-523788,-457918,-408725,-370658,-336384,-303854,-274402,-249605,-228180,-208060,-188433,-169384,-151276,-134185,-118214,-103589,-90599,-79170,-69183,-60537,-53146,-46780,-41277,-36446,-32246,-28660,-25595,-22969,-20672,-18664,-16896,-15377,-14070,-12943,-11937,-11042,-10255,-9607,-9073,-8643,-8302,-8027,-7787,-7601,-7441,-7311,-7224,-7141,-7083,-6992,-6903,-6822,-6743,-6685,-6669,-6634,-6629,-6604,-6603,-6589,-6575,-6582,-6584,-6580,-6595,-6573,-6571,-6538,-6500,-6462,-6431,-6401,-6384,-6365,-6360,-6337,-6342,-6337,-6327,-6297,-6301,-6275,-6254,-6212,-6204,-6187,-6146,-6112,-6057,-6008,-5940,-5880,-5817,-5771,-5688,-5630,-5576,-5510,-5442,-5394,-5348,-5300,-5267,-5212,-5169,-5120,-5076,-5034,-4986,-4965,-4903,-4752,-4759,-5506,-4598,-4219,-4892,-4624,-4589,-4525,-4465,-4399,-4351,-4312,-4263,-4224,-4183,-4140,-4111,-4076,-4050,-4059,-4024,-4016,-3990,-3966,-3950,-3936,-3876,-3888,-3893,-3885,-3893,-3874,-3845,-3826,-3845,-3874,-3866,-3831,-3792,-3783,-3788,-3754,-3725,-3737,-3748,-3742,-3689
4.29333,-276499,-467185,-629372,-665368,-604871,-524299,-458347,-409096,-370957,-336640,-304072,-274595,-249774,-228319,-208187,-188550,-169495,-151373,-134275,-118299,-103665,-90664,-79225,-69237,-60583,-53183,-46818,-41305,-36473,-32259,-28679,-25607,-22972,-20673,-18673,-16896,-15373,-14070,-12945,-11939,-11035,-10254,-9606,-9067,-8635,-8307,-8026,-7784,-7598,-7438,-7313,-7221,-7142,-7079,-6994,-6898,-6823,-6740,-6684,-6663,-6633,-6625,-6603,-6597,-6585,-6581,-6572,-6580,-6579,-6590,-6569,-6568,-6534,-6498,-6465,-6424,-6392,-6385,-6363,-6363,-6335,-6339,-6333,-6326,-6294,-6300,-6271,-6251,-6209,-6206,-6188,-6143,-6105,-6051,-6006,-5936,-5875,-5819,-5768,-5690,-5633,-5567,-5505,-5441,-5392,-5340,-5303,-5263,-5206,-5169,-5114,-5068,-5029,-4983,-4957,-4894,-4746,-4755,-5500,-4598,-4213,-4891,-4627,-4585,-4524,-4466,-4390,-4355,-4304,-4262,-4211,-4187,-4143,-4107,-4081,-4043,-4050,-4019,-4021,-3991,-3965,-3948,-3927,-3876,-3888,-3891,-3880,-3889,-3867,-3838,-3826,-3846,-3873,-3862,-3833,-3793,-3780,-3787,-3753,-3725,-3732,-3739,-3737,-3690
4.29600,-277096,-467906,-630181,-666063,-605453,-524803,-458777,-409465,-371263,-336900,-304295,-274784,-249940,-228446,-208310,-188674,-169599,-151467,-134369,-118386,-103733,-90727,-79282,-69291,-60627,-53224,-46854,-41329,-36493,-32272,-28689,-25620,-22979,-20675,-18674,-16894,-15372,-14068,-12947,-11939,-11035,-10254,-9604,-9068,-8632,-8308,-8025,-7781,-7593,-7436,-7316,-7223,-7142,-7078,-6997,-6899,-6819,-6735,-6682,-6663,-6632,-6626,-6599,-6590,-6577,-6578,-6563,-6581,-6581,-6586,-6570,-6558,-6534,-6500,-6468,-6421,-6385,-6380,-6363,-6361,-6334,-6332,-6328,-6318,-6293,-6295,-6265,-6250,-6212,-6203,-6190,-6147,-6097,-6050,-6003,-5934,-5872,-5823,-5765,-5692,-5633,-5564,-5502,-5441,-5389,-5337,-5299,-5262,-5196,-5160,-5108,-5064,-5026,-4984,-4954,-4891,-4745,-4757,-5498,-4593,-4218,-4891,-4625,-4578,-4519,-4467,-4390,-4363,-4295,-4262,-4209,-4183,-4140,-4097,-4083,-4045,-4044,-4015,-4028,-3988,-3969,-3944,-3920,-3876,-3885,-3889,-3875,-3891,-3868,-3835,-3825,-3843,-3868,-3862,-3831,-3792,-3773,-3787,-3752,-3715,-3724,-3730,-3736,-3688
4.29867,-277601,-468874,-630933,-666783,-605996,-525320,-459187,-409820,-371576,-337155,-304494,-274949,-250087,-228580,-208429,-188783,-169694,-151559,-134451,-118464,-103791,-90778,-79327,-69334,-60661,-53257,-46885,-41350,-36514,-32289,-28695,-25626,-22986,-20679,-18671,-16894,-15373,-14064,-12949,-11939,-11036,-10246,-9597,-9066,-8631,-8300,-8022,-7778,-7593,-7432,-7315,-7225,-7140,-7074,-6999,-6904,-6815,-6732,-6678,-6661,-6630,-6626,-6597,-6584,-6572,-6571,-6563,-6575,-6581,-6583,-6569,-6549,-6532,-6495,-6461,-6420,-6377,-6375,-6361,-6359,-6331,-6328,-6324,-6313,-6291,-6288,-6264,-6244,-6214,-6202,-6190,-6144,-6094,-6048,-6002,-5931,-5870,-5822,-5768,-5687,-5625,-5561,-5499,-5440,-5381,-5339,-5294,-5260,-5193,-5156,-5107,-5062,-5023,-4981,-4952,-4885,-4743,-4760,-5499,-4585,-4222,-4889,-4622,-4569,-4512,-4460,-4391,-4364,-4291,-4258,-4208,-4175,-4137,-4094,-4088,-4050,-4041,-4017,-4022,-3976,-3973,-3940,-3920,-3875,-3883,-3887,-3877,-3894,-3871,-3834,-3818,-3841,-3860,-3864,-3825,-3790,-3769,-3779,-3742,-3709,-3717,-3725,-3729,-3684
4.30133,-277803,-469510,-631479,-667524,-606559,-525803,-459581,-410150,-371859,-337390,-304673,-275099,-250216,-228696,-208537,-188873,-169782,-151636,-134515,-118524,-103841,-90822,-79367,-69368,-60687,-53284,-46909,-41365,-36530,-32302,-28699,-25623,-22984,-20679,-18667,-16894,-15369,-14057,-12944,-11929,-11031,-10241,-9587,-9055,-8625,-8292,-8012,-7772,-7595,-7426,-7306,-7219,-7133,-7064,-6994,-6901,-6810,-6730,-6673,-6654,-6631,-6619,-6596,-6580,-6573,-6564,-6562,-6570,-6581,-6581,-6564,-6543,-6529,-6488,-6453,-6414,-6369,-6373,-6354,-6357,-6330,-6331,-6320,-6310,-6287,-6287,-6268,-6237,-6210,-6201,-6188,-6142,-6098,-6046,-6005,-5932,-5866,-5819,-5771,-5676,-5621,-5556,-5492,-5435,-5376,-5343,-5290,-5255,-5193,-5161,-5110,-5064,-5021,-4981,-4949,-4881,-4738,-4760,-5493,-4582,-4225,-4888,-4620,-4569,-4502,-4453,-4390,-4360,-4299,-4253,-4206,-4167,-4139,-4091,-4089,-4042,-4036,-4014,-4015,-3974,-3976,-3934,-3917,-3875,-3885,-3883,-3876,-3887,-3867,-3834,-3819,-3834,-3852,-3858,-3829,-3789,-3771,-3776,-3737,-3713,-3720,-3723,-3720,-3681
4.30400,-278208,-470065,-632124,-668207,-607102,-526245,-459950,-410433,-372098,-337601,-304825,-275220,-250325,-228781,-208625,-188947,-169848,-151699,-134574,-118568,-103887,-90860,-79399,-69398,-60712,-53302,-46920,-41374,-36538,-32306,-28701,-25617,-22974,-20680,-18656,-16884,-15359,-14047,-12931,-11915,-11020,-10229,-9573,-9045,-8616,-8284,-8002,-7764,-7587,-7417,-7300,-7213,-7122,-7056,-6985,-6891,-6803,-6729,-6674,-6649,-6627,-6609,-6596,-6581,-6567,-6556,-6551,-6568,-6578,-6577,-6563,-6543,-6525,-6483,-6447,-6409,-6369,-6365,-6346,-6354,-6331,-6331,-6317,-6306,-6289,-6287,-6264,-6235,-6205,-6201,-6183,-6140,-6095,-6044,-6004,-5934,-5862,-5815,-5765,-5671,-5619,-5551,-5488,-5430,-5378,-5345,-5285,-5252,-5192,-5162,-5113,-5066,-5018,-4976,-4945,-4882,-4740,-4759,-5488,-4580,-4227,-4883,-4618,-4566,-4497,-4447,-4387,-4353,-4302,-4247,-4207,-4167,-4141,-4082,-4082,-4033,-4038,-4012,-4014,-3979,-3972,-3938,-3912,-3876,-3888,-3877,-3869,-3881,-3864,-3832,-3820,-3832,-3851,-3857,-3831,-3793,-3768,-3777,-3742,-3716,-3723,-3723,-3711,-3680
