2.97067,-94781,-172010,-277333,-331169,-316059,-282238,-254058,-234295,-219340,-204990,-190470,-176387,-163500,-151426,-139128,-126575,-114133,-102192,-90982,-80532,-70992,-62497,-55023,-48465,-42766,-37840,-33619,-29885,-26593,-23733,-21240,-19152,-17323,-15716,-14309,-13055,-12007,-11090,-10288,-9592,-8960,-8414,-7969,-7592,-7319,-7067,-6868,-6719,-6554,-6440,-6365,-6295,-6232,-6169,-6124,-6056,-6019,-5993,-5974,-5942,-5922,-5914,-5908,-5875,-5868,-5825,-5820,-5806,-5796,-5797,-5784,-5767,-5761,-5761,-5758,-5760,-5749,-5751,-5734,-5727,-5715,-5713,-5688,-5671,-5633,-5632,-5604,-5582,-5541,-5528,-5475,-5451,-5424,-5418,-5365,-5322,-5281,-5264,-5205,-5189,-5139,-5102,-5059,-5009,-4973,-4924,-4888,-4850,-4798,-4772,-4734,-4704,-4669,-4626,-4591,-4551,-4405,-4409,-5131,-4220,-3919,-4617,-4346,-4308,-4290,-4234,-4202,-4191,-4157,-4123,-4105,-4078,-4083,-4040,-3995,-3968,-3960,-3948,-3935,-3903,-3887,-3873,-3836,-3799,-3773,-3779,-3780,-3764,-3757,-3717,-3708,-3688,-3727,-3736,-3701,-3683,-3676,-3672,-3664,-3632,-3640,-3641,-3658,-3638
2.97333,-94666,-172071,-278113,-332134,-316814,-282880,-254638,-234773,-219801,-205398,-190815,-176696,-163774,-151667,-139339,-126764,-114291,-102340,-91111,-80642,-71091,-62578,-55090,-48529,-42818,-37887,-33650,-29910,-26610,-23750,-21252,-19167,-17326,-15712,-14310,-13049,-12000,-11077,-10281,-9581,-8950,-8407,-7961,-7587,-7310,-7063,-6868,-6714,-6552,-6436,-6365,-6292,-6231,-6171,-6122,-6059,-6025,-5999,-5977,-5947,-5931,-5921,-5915,-5882,-5870,-5837,-5831,-5811,-5806,-5810,-5799,-5778,-5772,-5770,-5773,-5768,-5754,-5754,-5746,-5731,-5719,-5714,-5691,-5677,-5642,-5643,-5611,-5591,-5549,-5533,-5484,-5460,-5429,-5421,-5367,-5332,-5284,-5271,-5207,-5194,-5147,-5098,-5061,-5020,-4979,-4922,-4897,-4857,-4809,-4775,-4739,-4701,-4679,-4627,-4591,-4559,-4406,-4419,-5139,-4222,-3924,-4617,-4352,-4310,-4297,-4238,-4210,-4191,-4161,-4122,-4108,-4080,-4087,-4042,-3999,-3970,-3963,-3953,-3932,-3905,-3889,-3876,-3839,-3805,-3777,-3784,-3782,-3768,-3760,-3719,-3710,-3689,-3730,-3738,-3701,-3676,-3674,-3679,-3666,-3635,-3645,-3654,-3661,-3647
2.97600,-94920,-172430,-279042,-333127,-317555,-283505,-255212,-235241,-220252,-205792,-191163,-177003,-164034,-151909,-139541,-126957,-114450,-102488,-91244,-80752,-71182,-62658,-55155,-48585,-42857,-37929,-33673,-29935,-26623,-23763,-21261,-19171,-17324,-15711,-14303,-13044,-11990,-11069,-10272,-9573,-8943,-8400,-7953,-7578,-7302,-7061,-6862,-6701,-6544,-6434,-6358,-6284,-6234,-6170,-6124,-6061,-6022,-6000,-5974,-5949,-5941,-5931,-5924,-5887,-5872,-5847,-5838,-5820,-5816,-5815,-5810,-5785,-5781,-5776,-5778,-5775,-5760,-5757,-5752,-5736,-5719,-5723,-5695,-5685,-5653,-5646,-5613,-5594,-5554,-5531,-5485,-5471,-5437,-5425,-5374,-5339,-5290,-5276,-5209,-5197,-5155,-5096,-5061,-5032,-4991,-4926,-4904,-4862,-4819,-4776,-4743,-4702,-4681,-4630,-4594,-4562,-4403,-4428,-5147,-4226,-3929,-4622,-4356,-4315,-4299,-4244,-4224,-4194,-4167,-4132,-4110,-4081,-4088,-4043,-3994,-3968,-3963,-3952,-3932,-3919,-3892,-3874,-3844,-3809,-3789,-3784,-3780,-3772,-3759,-3723,-3709,-3686,-3731,-3745,-3711,-3681,-3677,-3687,-3667,-3635,-3654,-3658,-3669,-3651
2.97867,-95118,-173065,-279900,-334047,-318259,-284111,-255811,-235733,-220684,-206169,-191508,-177293,-164292,-152137,-139741,-127148,-114610,-102632,-91361,-80857,-71269,-62734,-55220,-48638,-42899,-37964,-33705,-29957,-26639,-23775,-21267,-19168,-17323,-15710,-14295,-13043,-11983,-11062,-10261,-9568,-8932,-8387,-7941,-7568,-7295,-7056,-6850,-6691,-6537,-6428,-6346,-6279,-6228,-6164,-6123,-6057,-6016,-5992,-5970,-5943,-5944,-5931,-5924,-5887,-5877,-5851,-5844,-5831,-5825,-5822,-5818,-5795,-5788,-5785,-5776,-5780,-5765,-5756,-5754,-5736,-5724,-5734,-5699,-5690,-5656,-5649,-5611,-5596,-5559,-5537,-5488,-5479,-5444,-5431,-5376,-5343,-5298,-5280,-5207,-5206,-5158,-5105,-5063,-5033,-4995,-4929,-4908,-4873,-4823,-4773,-4748,-4703,-4681,-4640,-4605,-4567,-4405,-4433,-5152,-4233,-3932,-4626,-4362,-4330,-4301,-4250,-4233,-4194,-4168,-4142,-4111,-4081,-4087,-4045,-3991,-3971,-3959,-3952,-3932,-3927,-3903,-3875,-3849,-3813,-3798,-3785,-3780,-3771,-3765,-3730,-3705,-3685,-3732,-3752,-3717,-3688,-3686,-3692,-3668,-3637,-3659,-3655,-3677,-3654
2.98133,-95357,-173325,-280621,-334818,-319052,-284729,-256392,-236224,-221106,-206542,-191847,-177582,-164554,-152363,-139936,-127337,-114770,-102777,-91482,-80958,-71366,-62812,-55284,-48686,-42946,-37999,-33738,-29980,-26659,-23783,-21278,-19171,-17324,-15710,-14291,-13040,-11977,-11055,-10248,-9559,-8918,-8375,-7930,-7558,-7287,-7046,-6840,-6683,-6530,-6420,-6334,-6275,-6212,-6157,-6114,-6048,-6011,-5986,-5962,-5938,-5944,-5924,-5919,-5886,-5880,-5852,-5851,-5833,-5830,-5825,-5827,-5805,-5792,-5792,-5783,-5785,-5768,-5760,-5762,-5735,-5728,-5737,-5706,-5696,-5659,-5652,-5612,-5599,-5564,-5544,-5492,-5484,-5445,-5432,-5380,-5345,-5302,-5284,-5212,-5214,-5157,-5117,-5063,-5030,-4992,-4938,-4913,-4876,-4826,-4775,-4747,-4704,-4686,-4647,-4610,-4571,-4408,-4438,-5156,-4236,-3938,-4624,-4366,-4339,-4304,-4256,-4235,-4194,-4165,-4142,-4108,-4092,-4087,-4040,-3987,-3973,-3964,-3953,-3938,-3926,-3913,-3877,-3844,-3820,-3800,-3784,-3781,-3770,-3765,-3735,-3701,-3689,-3737,-3752,-3719,-3686,-3681,-3700,-3671,-3634,-3658,-3658,-3679,-3657
2.98400,-95761,-173720,-281241,-335529,-319845,-285382,-256909,-236715,-221533,-206925,-192193,-177886,-164822,-152606,-140135,-127521,-114927,-102923,-91611,-81068,-71457,-62891,-55349,-48729,-42993,-38039,-33773,-30009,-26686,-23792,-21295,-19184,-17335,-15711,-14289,-13034,-11975,-11054,-10239,-9550,-8908,-8366,-7918,-7549,-7275,-7039,-6836,-6669,-6525,-6415,-6328,-6270,-6200,-6154,-6105,-6040,-6008,-5988,-5952,-5942,-5937,-5921,-5919,-5887,-5882,-5853,-5851,-5833,-5838,-5825,-5830,-5810,-5799,-5794,-5792,-5780,-5770,-5763,-5768,-5741,-5731,-5735,-5709,-5696,-5664,-5650,-5611,-5598,-5566,-5541,-5495,-5480,-5443,-5429,-5386,-5346,-5302,-5280,-5212,-5210,-5157,-5120,-5065,-5029,-4990,-4950,-4917,-4873,-4829,-4782,-4745,-4707,-4691,-4643,-4612,-4570,-4412,-4441,-5160,-4238,-3941,-4632,-4371,-4340,-4308,-4262,-4232,-4205,-4169,-4142,-4111,-4105,-4085,-4035,-3986,-3979,-3972,-3958,-3941,-3925,-3915,-3882,-3846,-3822,-3800,-3785,-3782,-3774,-3758,-3736,-3703,-3701,-3738,-3752,-3727,-3687,-3674,-3705,-3674,-3639,-3659,-3664,-3675,-3654
2.98667,-96385,-174199,-281799,-336362,-320571,-286044,-257417,-237211,-221956,-207305,-192519,-178176,-165085,-152827,-140341,-127696,-115089,-103064,-91740,-81184,-71541,-62965,-55414,-48781,-43039,-38081,-33811,-30040,-26713,-23810,-21308,-19197,-17347,-15718,-14286,-13035,-11976,-11052,-10234,-9543,-8902,-8362,-7908,-7542,-7265,-7029,-6827,-6661,-6518,-6408,-6325,-6264,-6191,-6155,-6099,-6036,-6006,-5985,-5946,-5945,-5921,-5919,-5914,-5889,-5884,-5854,-5847,-5836,-5840,-5832,-5831,-5810,-5804,-5795,-5797,-5778,-5769,-5766,-5771,-5750,-5738,-5731,-5707,-5692,-5665,-5650,-5608,-5594,-5564,-5539,-5496,-5473,-5443,-5426,-5386,-5345,-5305,-5277,-5211,-5209,-5162,-5117,-5066,-5027,-4993,-4952,-4919,-4869,-4831,-4788,-4748,-4710,-4694,-4643,-4612,-4576,-4418,-4447,-5163,-4242,-3944,-4640,-4371,-4343,-4315,-4266,-4237,-4216,-4175,-4144,-4119,-4105,-4085,-4041,-3993,-3983,-3972,-3961,-3941,-3926,-3915,-3888,-3855,-3820,-3801,-3793,-3786,-3775,-3757,-3740,-3709,-3706,-3740,-3752,-3727,-3690,-3681,-3700,-3678,-3644,-3661,-3670,-3676,-3647
2.98933,-96859,-174688,-282503,-337222,-321304,-286706,-257912,-237677,-222361,-207670,-192826,-178441,-165338,-153039,-140543,-127870,-115252,-103205,-91866,-81295,-71627,-63045,-55489,-48842,-43089,-38122,-33847,-30069,-26733,-23827,-21322,-19205,-17361,-15727,-14290,-13036,-11974,-11051,-10229,-9536,-8898,-8363,-7905,-7534,-7260,-7016,-6817,-6656,-6510,-6400,-6319,-6259,-6186,-6150,-6096,-6031,-6003,-5976,-5940,-5944,-5914,-5917,-5911,-5885,-5885,-5856,-5851,-5846,-5841,-5840,-5828,-5808,-5806,-5795,-5797,-5785,-5767,-5771,-5772,-5756,-5742,-5730,-5702,-5693,-5666,-5648,-5607,-5590,-5562,-5539,-5498,-5469,-5446,-5421,-5384,-5343,-5309,-5276,-5213,-5206,-5166,-5121,-5066,-5028,-4997,-4949,-4920,-4872,-4833,-4793,-4752,-4714,-4697,-4647,-4615,-4586,-4419,-4457,-5161,-4247,-3951,-4645,-4373,-4342,-4316,-4272,-4243,-4216,-4174,-4148,-4124,-4103,-4093,-4052,-4001,-3986,-3970,-3959,-3947,-3924,-3911,-3892,-3854,-3825,-3804,-3792,-3793,-3777,-3762,-3747,-3712,-3709,-3745,-3749,-3725,-3688,-3690,-3698,-3684,-3639,-3664,-3670,-3681,-3646
2.99200,-97175,-175200,-283231,-337966,-322040,-287313,-258442,-238132,-222749,-208042,-193133,-178712,-165587,-153269,-140746,-128045,-115408,-103346,-91990,-81403,-71730,-63127,-55565,-48907,-43142,-38162,-33879,-30102,-26756,-23846,-21339,-19219,-17371,-15736,-14298,-13040,-11968,-11055,-10229,-9535,-8895,-8359,-7904,-7533,-7259,-7011,-6811,-6650,-6505,-6393,-6317,-6255,-6189,-6139,-6095,-6025,-5999,-5968,-5941,-5941,-5915,-5912,-5917,-5882,-5883,-5862,-5860,-5854,-5846,-5843,-5833,-5813,-5809,-5795,-5792,-5792,-5766,-5775,-5771,-5760,-5745,-5729,-5701,-5687,-5667,-5639,-5611,-5583,-5562,-5532,-5500,-5469,-5446,-5416,-5377,-5342,-5302,-5279,-5215,-5201,-5166,-5122,-5066,-5029,-5000,-4954,-4923,-4876,-4837,-4798,-4758,-4721,-4699,-4650,-4622,-4586,-4423,-4464,-5160,-4250,-3956,-4650,-4379,-4343,-4317,-4280,-4243,-4213,-4176,-4152,-4129,-4105,-4101,-4061,-4007,-3994,-3975,-3957,-3954,-3923,-3910,-3892,-3854,-3834,-3807,-3789,-3794,-3782,-3769,-3752,-3713,-3715,-3752,-3747,-3725,-3688,-3694,-3702,-3685,-3640,-3669,-3669,-3685,-3652
2.99467,-97369,-175793,-284049,-338734,-322711,-287895,-259000,-238608,-223136,-208386,-193431,-179001,-165832,-153494,-140949,-128218,-115562,-103488,-92117,-81516,-71836,-63204,-55632,-48980,-43194,-38211,-33914,-30133,-26786,-23870,-21353,-19234,-17378,-15746,-14303,-13049,-11972,-11057,-10238,-9535,-8896,-8358,-7903,-7540,-7257,-7008,-6813,-6648,-6506,-6393,-6320,-6251,-6189,-6139,-6094,-6024,-5998,-5965,-5950,-5936,-5918,-5909,-5919,-5886,-5881,-5870,-5866,-5859,-5847,-5849,-5837,-5823,-5813,-5800,-5796,-5795,-5769,-5776,-5766,-5761,-5745,-5727,-5704,-5683,-5665,-5635,-5616,-5582,-5562,-5525,-5499,-5467,-5437,-5414,-5368,-5339,-5296,-5281,-5219,-5200,-5163,-5122,-5067,-5025,-5001,-4959,-4928,-4877,-4840,-4803,-4763,-4730,-4703,-4658,-4625,-4584,-4424,-4463,-5165,-4246,-3957,-4650,-4375,-4349,-4322,-4282,-4242,-4214,-4179,-4161,-4131,-4112,-4100,-4064,-4008,-4002,-3985,-3957,-3959,-3928,-3917,-3889,-3861,-3837,-3801,-3796,-3794,-3785,-3771,-3753,-3718,-3722,-3756,-3750,-3724,-3695,-3693,-3710,-3688,-3645,-3671,-3674,-3686,-3656
2.99733,-97343,-176531,-285050,-339556,-323397,-288498,-259511,-239065,-223515,-208726,-193727,-179279,-166064,-153711,-141147,-128392,-115719,-103625,-92244,-81624,-71933,-63281,-55695,-49045,-43242,-38260,-33955,-30160,-26819,-23899,-21370,-19246,-17390,-15760,-14316,-13057,-11984,-11059,-10248,-9538,-8899,-8362,-7906,-7540,-7256,-7012,-6815,-6652,-6507,-6399,-6324,-6251,-6194,-6143,-6098,-6026,-6001,-5968,-5953,-5935,-5925,-5913,-5922,-5888,-5883,-5874,-5870,-5856,-5849,-5858,-5837,-5829,-5812,-5804,-5799,-5798,-5774,-5771,-5762,-5760,-5744,-5723,-5705,-5688,-5662,-5637,-5617,-5584,-5562,-5524,-5500,-5465,-5432,-5415,-5361,-5341,-5298,-5280,-5216,-5197,-5162,-5125,-5071,-5020,-5003,-4957,-4927,-4876,-4843,-4811,-4764,-4734,-4705,-4671,-4628,-4588,-4426,-4461,-5176,-4253,-3957,-4651,-4375,-4357,-4325,-4287,-4241,-4217,-4177,-4165,-4127,-4118,-4093,-4060,-4010,-4005,-3984,-3959,-3967,-3935,-3921,-3892,-3860,-3839,-3799,-3806,-3799,-3789,-3779,-3753,-3726,-3724,-3758,-3756,-3729,-3702,-3686,-3718,-3688,-3652,-3665,-3678,-3690,-3656
3.00000,-97513,-177450,-285859,-340246,-324168,-289130,-259997,-239492,-223898,-209067,-194039,-179547,-166297,-153929,-141349,-128567,-115888,-103762,-92365,-81723,-72022,-63362,-55757,-49105,-43294,-38298,-33997,-30187,-26844,-23928,-21391,-19262,-17403,-15781,-14331,-13065,-11996,-11070,-10253,-9549,-8904,-8363,-7910,-7538,-7259,-7019,-6815,-6659,-6512,-6402,-6326,-6252,-6201,-6148,-6102,-6030,-6005,-5979,-5954,-5940,-5928,-5920,-5927,-5895,-5887,-5875,-5875,-5855,-5851,-5865,-5839,-5828,-5811,-5808,-5806,-5796,-5779,-5766,-5770,-5762,-5742,-5721,-5705,-5693,-5661,-5638,-5619,-5587,-5559,-5526,-5501,-5468,-5431,-5415,-5363,-5346,-5302,-5272,-5212,-5194,-5161,-5126,-5075,-5022,-5006,-4958,-4926,-4880,-4851,-4811,-4770,-4735,-4703,-4680,-4635,-4592,-4436,-4460,-5180,-4263,-3958,-4655,-4376,-4360,-4325,-4291,-4244,-4219,-4180,-4167,-4134,-4117,-4092,-4061,-4012,-4011,-3983,-3964,-3969,-3936,-3927,-3898,-3860,-3840,-3801,-3816,-3804,-3795,-3789,-3752,-3727,-3720,-3763,-3766,-3734,-3704,-3682,-3715,-3681,-3655,-3661,-3677,-3696,-3655
3.00267,-98022,-177761,-286623,-340919,-324859,-289738,-260505,-239900,-224293,-209403,-194338,-179818,-166525,-154139,-141545,-128748,-116049,-103913,-92483,-81822,-72105,-63440,-55825,-49167,-43348,-38339,-34038,-30216,-26868,-23951,-21412,-19280,-17416,-15795,-14341,-13078,-12007,-11078,-10260,-9556,-8914,-8367,-7917,-7543,-7262,-7025,-6818,-6661,-6518,-6410,-6331,-6259,-6207,-6155,-6104,-6039,-6013,-5987,-5962,-5947,-5930,-5934,-5929,-5908,-5894,-5876,-5881,-5861,-5852,-5864,-5842,-5829,-5819,-5817,-5815,-5788,-5781,-5769,-5779,-5763,-5737,-5724,-5707,-5694,-5662,-5639,-5619,-5587,-5559,-5533,-5505,-5468,-5430,-5416,-5373,-5346,-5307,-5266,-5217,-5197,-5159,-5126,-5079,-5031,-5005,-4964,-4929,-4890,-4854,-4809,-4777,-4738,-4703,-4680,-4640,-4595,-4443,-4465,-5183,-4268,-3963,-4662,-4378,-4360,-4325,-4291,-4257,-4220,-4188,-4176,-4143,-4115,-4103,-4068,-4013,-4015,-3990,-3978,-3968,-3936,-3928,-3898,-3866,-3842,-3802,-3817,-3809,-3801,-3794,-3755,-3724,-3720,-3760,-3775,-3738,-3710,-3688,-3714,-3682,-3657,-3664,-3687,-3695,-3654
3.00533,-98471,-177856,-287264,-341622,-325542,-290321,-261006,-240320,-224668,-209758,-194633,-180087,-166748,-154346,-141736,-128930,-116204,-104060,-92606,-81921,-72198,-63523,-55896,-49228,-43400,-38383,-34076,-30249,-26899,-23972,-21433,-19297,-17432,-15808,-14355,-13090,-12021,-11084,-10272,-9561,-8927,-8374,-7920,-7547,-7268,-7034,-6821,-6665,-6522,-6418,-6338,-6269,-6209,-6159,-6105,-6049,-6022,-5989,-5973,-5955,-5938,-5943,-5932,-5918,-5904,-5877,-5885,-5865,-5861,-5863,-5852,-5834,-5820,-5824,-5821,-5792,-5781,-5778,-5775,-5763,-5742,-5730,-5710,-5697,-5670,-5646,-5623,-5590,-5567,-5539,-5510,-5471,-5435,-5422,-5381,-5350,-5313,-5277,-5226,-5200,-5159,-5132,-5089,-5041,-5009,-4969,-4930,-4896,-4855,-4809,-4783,-4745,-4706,-4677,-4643,-4599,-4447,-4469,-5189,-4278,-3972,-4665,-4382,-4365,-4328,-4294,-4264,-4224,-4194,-4184,-4143,-4114,-4112,-4068,-4016,-4007,-3992,-3991,-3969,-3937,-3927,-3902,-3868,-3846,-3803,-3817,-3814,-3801,-3797,-3759,-3731,-3721,-3756,-3778,-3738,-3719,-3698,-3712,-3687,-3661,-3669,-3699,-3698,-3663
3.00800,-98171,-178423,-287877,-342500,-326342,-290882,-261532,-240788,-225046,-210109,-194933,-180340,-166987,-154576,-141934,-129101,-116373,-104201,-92737,-82022,-72296,-63614,-55974,-49285,-43454,-38426,-34111,-30287,-26931,-24000,-21456,-19314,-17451,-15822,-14372,-13101,-12031,-11099,-10279,-9574,-8934,-8381,-7926,-7550,-7278,-7042,-6823,-6671,-6525,-6417,-6343,-6271,-6206,-6168,-6113,-6059,-6027,-5992,-5985,-5959,-5948,-5947,-5939,-5923,-5913,-5877,-5887,-5869,-5872,-5867,-5862,-5836,-5819,-5832,-5829,-5801,-5787,-5786,-5775,-5767,-5751,-5737,-5714,-5704,-5677,-5652,-5634,-5600,-5576,-5546,-5515,-5477,-5442,-5427,-5386,-5354,-5321,-5289,-5229,-5205,-5160,-5139,-5099,-5048,-5012,-4973,-4931,-4901,-4856,-4811,-4785,-4750,-4714,-4677,-4648,-4600,-4452,-4471,-5191,-4285,-3975,-4666,-4387,-4370,-4334,-4293,-4265,-4229,-4193,-4183,-4147,-4116,-4116,-4072,-4021,-3999,-3992,-3994,-3969,-3943,-3928,-3912,-3877,-3850,-3810,-3820,-3818,-3798,-3797,-3760,-3740,-3724,-3762,-3775,-3740,-3724,-3699,-3712,-3691,-3661,-3677,-3698,-3699,-3670
3.01067,-98455,-179171,-288909,-343492,-327140,-291462,-262076,-241252,-225466,-210454,-195240,-180610,-167236,-154820,-142139,-129287,-116541,-104358,-92879,-82138,-72393,-63705,-56058,-49345,-43511,-38479,-34147,-30326,-26961,-24034,-21485,-19339,-17469,-15837,-14394,-13115,-12038,-11117,-10289,-9585,-8944,-8395,-7938,-7555,-7289,-7049,-6829,-6674,-6529,-6423,-6349,-6270,-6214,-6178,-6124,-6072,-6034,-5998,-5995,-5966,-5955,-5955,-5953,-5924,-5918,-5885,-5891,-5876,-5878,-5873,-5869,-5842,-5829,-5843,-5833,-5808,-5799,-5785,-5784,-5775,-5758,-5748,-5724,-5710,-5684,-5663,-5640,-5610,-5580,-5555,-5520,-5482,-5449,-5431,-5391,-5359,-5327,-5294,-5231,-5217,-5168,-5144,-5103,-5056,-5014,-4976,-4930,-4901,-4854,-4817,-4786,-4750,-4721,-4680,-4656,-4604,-4453,-4479,-5195,-4281,-3972,-4670,-4395,-4371,-4335,-4295,-4274,-4235,-4195,-4180,-4147,-4121,-4120,-4073,-4022,-4000,-3998,-3991,-3973,-3952,-3929,-3907,-3882,-3855,-3817,-3824,-3818,-3797,-3797,-3762,-3739,-3730,-3770,-3777,-3743,-3726,-3698,-3723,-3699,-3660,-3690,-3693,-3697,-3675
3.01333,-99613,-179897,-289837,-344301,-327854,-292051,-262571,-241684,-225898,-210819,-195575,-180908,-167500,-155061,-142350,-129487,-116700,-104513,-93023,-82271,-72500,-63797,-56137,-49413,-43569,-38533,-34183,-30363,-26993,-24072,-21519,-19366,-17491,-15860,-14419,-13129,-12051,-11131,-10306,-9595,-8963,-8408,-7946,-7562,-7295,-7055,-6842,-6679,-6535,-6432,-6358,-6276,-6227,-6183,-6132,-6078,-6041,-6007,-5998,-5978,-5962,-5961,-5967,-5928,-5924,-5898,-5894,-5880,-5887,-5879,-5879,-5849,-5835,-5847,-5838,-5809,-5806,-5788,-5789,-5782,-5766,-5760,-5728,-5716,-5690,-5672,-5647,-5616,-5587,-5562,-5528,-5489,-5453,-5437,-5399,-5364,-5331,-5297,-5241,-5222,-5175,-5153,-5102,-5059,-5016,-4978,-4933,-4903,-4859,-4821,-4790,-4753,-4725,-4681,-4659,-4610,-4452,-4486,-5207,-4277,-3973,-4675,-4401,-4370,-4335,-4302,-4280,-4237,-4195,-4181,-4141,-4127,-4120,-4070,-4026,-4004,-4006,-3991,-3977,-3956,-3931,-3907,-3876,-3861,-3819,-3829,-3817,-3803,-3793,-3762,-3738,-3733,-3771,-3782,-3746,-3724,-3702,-3729,-3708,-3663,-3701,-3696,-3701,-3680
3.01600,-100045,-180479,-290383,-345108,-328566,-292681,-263063,-242129,-226311,-211210,-195927,-181209,-167778,-155302,-142572,-129682,-116866,-104664,-93167,-82405,-72612,-63892,-56217,-49487,-43630,-38585,-34230,-30407,-27028,-24108,-21555,-19401,-17517,-15885,-14441,-13149,-12072,-11146,-10324,-9603,-8976,-8418,-7957,-7571,-7301,-7059,-6854,-6689,-6544,-6437,-6371,-6287,-6235,-6187,-6142,-6085,-6044,-6018,-6007,-5985,-5970,-5967,-5974,-5937,-5938,-5912,-5897,-5887,-5892,-5892,-5887,-5857,-5842,-5848,-5845,-5808,-5811,-5796,-5791,-5785,-5770,-5763,-5733,-5719,-5692,-5676,-5650,-5622,-5597,-5569,-5535,-5499,-5460,-5442,-5407,-5370,-5331,-5304,-5248,-5230,-5183,-5158,-5098,-5057,-5018,-4980,-4940,-4907,-4867,-4817,-4793,-4755,-4727,-4684,-4656,-4607,-4457,-4490,-5213,-4280,-3974,-4679,-4401,-4371,-4335,-4301,-4276,-4238,-4193,-4181,-4141,-4135,-4113,-4072,-4030,-4007,-4008,-3988,-3973,-3954,-3933,-3913,-3876,-3867,-3830,-3827,-3818,-3807,-3795,-3765,-3740,-3730,-3772,-3778,-3747,-3716,-3706,-3728,-3717,-3670,-3703,-3698,-3702,-3679
3.01867,-99929,-181073,-291052,-345952,-329301,-293332,-263599,-242615,-226719,-211592,-196279,-181504,-168049,-155547,-142791,-129884,-117041,-104823,-93313,-82529,-72720,-63985,-56301,-49554,-43695,-38638,-34282,-30458,-27073,-24141,-21589,-19438,-17548,-15913,-14464,-13173,-12096,-11163,-10342,-9613,-8989,-8432,-7970,-7586,-7309,-7067,-6862,-6701,-6555,-6444,-6378,-6295,-6246,-6196,-6149,-6094,-6052,-6030,-6018,-5997,-5979,-5978,-5985,-5950,-5952,-5924,-5905,-5900,-5895,-5904,-5889,-5867,-5851,-5852,-5849,-5818,-5820,-5802,-5796,-5786,-5774,-5765,-5741,-5721,-5695,-5681,-5649,-5627,-5604,-5576,-5540,-5511,-5470,-5452,-5416,-5376,-5334,-5315,-5247,-5239,-5191,-5156,-5102,-5064,-5024,-4984,-4945,-4908,-4869,-4812,-4795,-4756,-4732,-4690,-4656,-4603,-4459,-4488,-5207,-4282,-3978,-4679,-4402,-4377,-4341,-4302,-4274,-4244,-4195,-4178,-4147,-4143,-4115,-4069,-4026,-4010,-4006,-3981,-3965,-3953,-3932,-3913,-3886,-3865,-3839,-3824,-3820,-3806,-3801,-3769,-3744,-3727,-3779,-3777,-3749,-3708,-3710,-3725,-3715,-3671,-3709,-3698,-3702,-3679
3.02133,-99872,-181412,-291864,-346778,-330025,-293957,-264132,-243099,-227134,-211970,-196620,-181791,-168309,-155782,-142999,-130080,-117213,-104979,-93445,-82656,-72831,-64077,-56383,-49626,-43757,-38691,-34332,-30506,-27117,-24176,-21624,-19468,-17583,-15941,-14490,-13199,-12118,-11181,-10363,-9632,-9000,-8448,-7985,-7597,-7316,-7077,-6869,-6709,-6563,-6453,-6380,-6304,-6255,-6204,-6160,-6099,-6064,-6042,-6027,-6010,-5993,-5987,-6002,-5958,-5960,-5931,-5923,-5915,-5901,-5913,-5894,-5874,-5860,-5855,-5855,-5833,-5826,-5808,-5801,-5791,-5781,-5772,-5747,-5728,-5702,-5690,-5652,-5633,-5610,-5581,-5545,-5517,-5484,-5463,-5426,-5380,-5340,-5321,-5250,-5239,-5197,-5159,-5108,-5071,-5036,-4990,-4950,-4911,-4870,-4815,-4798,-4760,-4738,-4691,-4658,-4601,-4457,-4485,-5205,-4283,-3982,-4680,-4404,-4383,-4345,-4308,-4270,-4254,-4199,-4183,-4153,-4140,-4117,-4065,-4027,-4015,-4008,-3985,-3968,-3951,-3930,-3915,-3896,-3860,-3843,-3826,-3825,-3806,-3804,-3768,-3749,-3733,-3788,-3778,-3757,-3708,-3711,-3725,-3710,-3674,-3714,-3695,-3712,-3678
3.02400,-100143,-181789,-292953,-347740,-330782,-294610,-264671,-243551,-227540,-212346,-196954,-182078,-168578,-156010,-143216,-130274,-117391,-105134,-93574,-82782,-72942,-64178,-56464,-49705,-43821,-38756,-34387,-30553,-27156,-24209,-21661,-19498,-17613,-15975,-14515,-13221,-12138,-11195,-10382,-9651,-9004,-8460,-7999,-7606,-7327,-7088,-6876,-6717,-6570,-6461,-6386,-6317,-6259,-6213,-6171,-6109,-6078,-6050,-6041,-6019,-6003,-5999,-6010,-5966,-5962,-5940,-5937,-5929,-5913,-5918,-5901,-5882,-5870,-5860,-5863,-5842,-5827,-5821,-5805,-5799,-5792,-5779,-5757,-5736,-5712,-5701,-5661,-5640,-5614,-5585,-5549,-5521,-5497,-5471,-5434,-5383,-5348,-5323,-5255,-5241,-5204,-5168,-5111,-5077,-5046,-4990,-4956,-4917,-4871,-4824,-4802,-4764,-4738,-4689,-4658,-4605,-4462,-4487,-5202,-4289,-3983,-4686,-4407,-4386,-4344,-4310,-4270,-4252,-4200,-4188,-4161,-4138,-4110,-4072,-4032,-4020,-4005,-3992,-3974,-3948,-3936,-3918,-3894,-3860,-3850,-3826,-3828,-3812,-3805,-3767,-3751,-3741,-3796,-3780,-3764,-3722,-3713,-3728,-3711,-3677,-3710,-3693,-3720,-3675
