3.06133,-99865,-181544,-293704,-344094,-327543,-290525,-261072,-240721,-225197,-210756,-196049,-181764,-168826,-156671,-144164,-131211,-118203,-105691,-93827,-82719,-72492,-63352,-55274,-48151,-41926,-36543,-31866,-27788,-24196,-21118,-18501,-16318,-14479,-12912,-11586,-10483,-9595,-8890,-8351,-7919,-7599,-7374,-7216,-7105,-7032,-6972,-6908,-6831,-6751,-6676,-6610,-6540,-6483,-6384,-6318,-6224,-6119,-6042,-5951,-5875,-5803,-5764,-5686,-5604,-5558,-5521,-5480,-5467,-5457,-5443,-5452,-5474,-5513,-5565,-5620,-5683,-5750,-5797,-5872,-5915,-5943,-5967,-5967,-5974,-5974,-5986,-5960,-5960,-5951,-5936,-5922,-5875,-5848,-5818,-5790,-5742,-5708,-5659,-5614,-5582,-5519,-5481,-5430,-5359,-5332,-5283,-5238,-5187,-5146,-5091,-5055,-5018,-4975,-4916,-4877,-4826,-4679,-4720,-5409,-4505,-4183,-4869,-4593,-4540,-4507,-4483,-4433,-4402,-4382,-4325,-4307,-4274,-4233,-4225,-4167,-4148,-4123,-4121,-4089,-4066,-4043,-4015,-3990,-3961,-3945,-3928,-3895,-3915,-3907,-3875,-3840,-3840,-3866,-3870,-3835,-3811,-3822,-3811,-3797,-3749,-3751,-3781,-3806,-3745
3.06400,-99898,-181514,-293662,-343882,-327342,-290445,-261001,-240671,-225171,-210748,-196048,-181776,-168821,-156648,-144110,-131132,-118102,-105574,-93672,-82553,-72308,-63151,-55062,-47944,-41710,-36333,-31672,-27625,-24062,-21029,-18450,-16310,-14508,-12967,-11660,-10575,-9698,-8997,-8447,-8007,-7677,-7438,-7266,-7144,-7055,-6998,-6921,-6834,-6750,-6672,-6605,-6525,-6466,-6371,-6299,-6197,-6088,-6003,-5910,-5833,-5750,-5706,-5624,-5540,-5491,-5449,-5406,-5398,-5385,-5376,-5386,-5417,-5464,-5526,-5584,-5646,-5726,-5783,-5860,-5907,-5938,-5967,-5974,-5977,-5976,-5992,-5964,-5963,-5949,-5935,-5920,-5880,-5844,-5823,-5792,-5746,-5707,-5656,-5619,-5582,-5519,-5490,-5426,-5358,-5335,-5284,-5243,-5188,-5150,-5097,-5056,-5023,-4971,-4919,-4882,-4832,-4682,-4720,-5405,-4509,-4186,-4870,-4595,-4545,-4506,-4491,-4433,-4406,-4377,-4329,-4315,-4276,-4228,-4232,-4171,-4151,-4123,-4117,-4100,-4066,-4044,-4014,-3994,-3966,-3954,-3933,-3903,-3918,-3915,-3878,-3840,-3842,-3872,-3881,-3841,-3811,-3831,-3812,-3802,-3758,-3753,-3782,-3808,-3747
3.06667,-100252,-181557,-293534,-343842,-327167,-290395,-260953,-240657,-225193,-210757,-196069,-181793,-168837,-156644,-144078,-131073,-118019,-105463,-93545,-82416,-72146,-62978,-54873,-47749,-41507,-36141,-31499,-27471,-23946,-20951,-18407,-16309,-14535,-13027,-11734,-10666,-9796,-9096,-8538,-8087,-7754,-7494,-7315,-7181,-7084,-7021,-6932,-6841,-6751,-6668,-6600,-6515,-6455,-6353,-6273,-6167,-6056,-5967,-5873,-5790,-5704,-5648,-5569,-5481,-5426,-5384,-5336,-5332,-5325,-5312,-5323,-5363,-5423,-5487,-5546,-5615,-5708,-5772,-5855,-5899,-5936,-5965,-5978,-5976,-5977,-5993,-5971,-5967,-5952,-5939,-5917,-5888,-5847,-5827,-5793,-5748,-5712,-5659,-5623,-5584,-5524,-5496,-5424,-5364,-5336,-5293,-5248,-5189,-5151,-5100,-5058,-5030,-4975,-4926,-4887,-4835,-4684,-4719,-5410,-4512,-4191,-4870,-4598,-4549,-4507,-4497,-4428,-4403,-4379,-4330,-4316,-4283,-4228,-4233,-4174,-4153,-4123,-4118,-4110,-4072,-4043,-4013,-3999,-3970,-3957,-3937,-3906,-3921,-3922,-3878,-3843,-3847,-3874,-3889,-3841,-3813,-3827,-3813,-3806,-3768,-3751,-3785,-3814,-3747
3.06933,-100651,-181670,-293770,-343972,-327261,-290509,-261088,-240800,-225321,-210869,-196182,-181882,-168912,-156695,-144107,-131080,-117994,-105417,-93492,-82350,-72048,-62872,-54765,-47624,-41386,-36023,-31395,-27381,-23890,-20918,-18408,-16339,-14582,-13105,-11820,-10759,-9890,-9188,-8626,-8167,-7825,-7551,-7362,-7221,-7118,-7045,-6941,-6851,-6759,-6672,-6599,-6514,-6450,-6338,-6255,-6148,-6036,-5941,-5842,-5755,-5671,-5606,-5524,-5440,-5379,-5331,-5292,-5284,-5276,-5262,-5281,-5323,-5391,-5455,-5522,-5592,-5696,-5766,-5856,-5896,-5932,-5965,-5973,-5975,-5979,-5993,-5976,-5972,-5959,-5944,-5922,-5890,-5858,-5829,-5797,-5751,-5726,-5666,-5629,-5582,-5528,-5497,-5428,-5370,-5331,-5300,-5252,-5190,-5152,-5099,-5060,-5032,-4974,-4933,-4892,-4833,-4688,-4718,-5425,-4514,-4192,-4876,-4600,-4551,-4509,-4495,-4427,-4401,-4381,-4326,-4313,-4291,-4232,-4226,-4179,-4156,-4131,-4121,-4117,-4073,-4043,-4012,-3998,-3977,-3959,-3941,-3909,-3930,-3924,-3877,-3848,-3853,-3877,-3890,-3842,-3812,-3822,-3811,-3810,-3780,-3752,-3783,-3815,-3746
3.07200,-100594,-181717,-294310,-344492,-327783,-290912,-261465,-241161,-225631,-211146,-196421,-182082,-169081,-156844,-144219,-131176,-118063,-105474,-93531,-82366,-72057,-62867,-54762,-47601,-41376,-36015,-31391,-27389,-23918,-20954,-18466,-16410,-14664,-13204,-11927,-10861,-9991,-9283,-8713,-8255,-7895,-7615,-7412,-7262,-7151,-7073,-6958,-6863,-6768,-6680,-6604,-6517,-6453,-6339,-6257,-6143,-6033,-5931,-5828,-5744,-5659,-5594,-5504,-5429,-5365,-5306,-5274,-5259,-5249,-5244,-5272,-5309,-5376,-5442,-5513,-5587,-5692,-5771,-5859,-5902,-5930,-5969,-5974,-5982,-5980,-5997,-5981,-5977,-5968,-5945,-5930,-5890,-5866,-5830,-5802,-5754,-5731,-5670,-5635,-5585,-5529,-5500,-5438,-5376,-5333,-5301,-5257,-5198,-5153,-5101,-5064,-5031,-4970,-4939,-4893,-4833,-4689,-4718,-5435,-4521,-4192,-4884,-4602,-4549,-4515,-4491,-4437,-4407,-4384,-4327,-4310,-4284,-4236,-4223,-4178,-4164,-4136,-4121,-4120,-4074,-4054,-4016,-4001,-3982,-3964,-3939,-3920,-3938,-3918,-3877,-3854,-3856,-3880,-3892,-3849,-3812,-3821,-3809,-3814,-3786,-3756,-3788,-3816,-3749
3.07467,-100798,-181601,-294948,-345324,-328715,-291679,-262136,-241771,-226162,-211600,-196788,-182404,-169368,-157090,-144428,-131361,-118238,-105626,-93674,-82485,-72187,-62978,-54871,-47704,-41479,-36122,-31499,-27504,-24038,-21074,-18589,-16529,-14792,-13328,-12052,-10975,-10100,-9389,-8808,-8343,-7972,-7680,-7464,-7301,-7186,-7105,-6989,-6889,-6784,-6695,-6615,-6532,-6467,-6351,-6273,-6151,-6038,-5940,-5834,-5750,-5666,-5599,-5513,-5442,-5375,-5319,-5283,-5261,-5257,-5257,-5286,-5325,-5386,-5448,-5518,-5595,-5696,-5777,-5865,-5909,-5936,-5972,-5981,-5988,-5982,-6003,-5984,-5983,-5974,-5947,-5936,-5898,-5866,-5839,-5805,-5759,-5731,-5673,-5640,-5588,-5530,-5504,-5450,-5381,-5340,-5297,-5263,-5204,-5154,-5107,-5067,-5027,-4975,-4946,-4894,-4835,-4695,-4720,-5437,-4523,-4196,-4887,-4605,-4553,-4523,-4495,-4444,-4415,-4390,-4327,-4310,-4277,-4236,-4224,-4176,-4164,-4138,-4124,-4115,-4079,-4054,-4023,-4005,-3987,-3965,-3937,-3928,-3939,-3919,-3887,-3857,-3860,-3883,-3898,-3856,-3821,-3826,-3818,-3805,-3785,-3760,-3797,-3822,-3759
3.07733,-101376,-182308,-295996,-346450,-329914,-292759,-263037,-242585,-226858,-212211,-197308,-182851,-169758,-157414,-144733,-131637,-118502,-105868,-93914,-82708,-72415,-63194,-55086,-47921,-41697,-36333,-31711,-27709,-24243,-21268,-18771,-16696,-14953,-13479,-12193,-11103,-10219,-9500,-8908,-8433,-8055,-7746,-7523,-7344,-7228,-7140,-7026,-6922,-6804,-6717,-6632,-6556,-6485,-6372,-6294,-6173,-6056,-5961,-5859,-5774,-5694,-5624,-5543,-5473,-5402,-5354,-5320,-5297,-5295,-5290,-5316,-5361,-5410,-5471,-5537,-5613,-5710,-5789,-5871,-5917,-5948,-5972,-5986,-5993,-5995,-6010,-5989,-5990,-5974,-5953,-5937,-5902,-5865,-5849,-5810,-5766,-5733,-5678,-5640,-5585,-5530,-5505,-5455,-5384,-5344,-5296,-5266,-5210,-5163,-5112,-5069,-5028,-4977,-4949,-4897,-4842,-4703,-4720,-5430,-4517,-4202,-4893,-4603,-4561,-4529,-4501,-4446,-4418,-4395,-4324,-4320,-4281,-4231,-4228,-4179,-4160,-4145,-4130,-4114,-4082,-4054,-4027,-4006,-3988,-3964,-3942,-3930,-3932,-3928,-3896,-3858,-3869,-3886,-3904,-3857,-3819,-3828,-3826,-3801,-3782,-3765,-3802,-3825,-3768
3.08000,-101872,-183716,-297572,-348111,-331371,-294074,-264139,-243536,-227668,-212931,-197937,-183388,-170218,-157811,-145103,-131978,-118834,-106182,-94218,-83003,-72708,-63485,-55368,-48209,-41987,-36620,-31998,-27973,-24504,-21510,-18995,-16896,-15139,-13647,-12346,-11245,-10348,-9615,-9010,-8527,-8139,-7819,-7587,-7395,-7274,-7176,-7067,-6948,-6829,-6745,-6663,-6582,-6511,-6403,-6325,-6207,-6095,-5993,-5899,-5815,-5736,-5672,-5590,-5519,-5454,-5409,-5374,-5353,-5357,-5342,-5361,-5405,-5446,-5504,-5567,-5643,-5733,-5809,-5877,-5928,-5959,-5979,-5990,-5999,-6005,-6016,-5995,-5990,-5974,-5957,-5934,-5905,-5868,-5857,-5817,-5767,-5736,-5682,-5638,-5580,-5531,-5505,-5454,-5386,-5348,-5300,-5260,-5217,-5166,-5118,-5079,-5033,-4975,-4948,-4900,-4854,-4702,-4725,-5426,-4522,-4204,-4900,-4604,-4567,-4525,-4508,-4446,-4416,-4396,-4326,-4328,-4286,-4236,-4233,-4179,-4161,-4146,-4131,-4116,-4085,-4057,-4033,-4012,-3981,-3969,-3947,-3931,-3926,-3934,-3894,-3861,-3872,-3886,-3909,-3853,-3813,-3824,-3825,-3801,-3780,-3763,-3807,-3831,-3770
3.08267,-102209,-185171,-299232,-350002,-333013,-295482,-265391,-244573,-228559,-213725,-198610,-183951,-170708,-158253,-145501,-132352,-119189,-106532,-94553,-83332,-73032,-63814,-55695,-48543,-42316,-36944,-32318,-28280,-24796,-21775,-19240,-17113,-15339,-13820,-12500,-11386,-10476,-9731,-9113,-8616,-8220,-7893,-7651,-7450,-7322,-7214,-7105,-6981,-6861,-6779,-6697,-6611,-6544,-6438,-6360,-6243,-6139,-6032,-5945,-5865,-5789,-5724,-5651,-5578,-5521,-5479,-5439,-5419,-5422,-5402,-5414,-5459,-5496,-5543,-5610,-5679,-5761,-5825,-5880,-5938,-5963,-5988,-5994,-6004,-6004,-6017,-5999,-5992,-5977,-5957,-5934,-5903,-5872,-5863,-5818,-5770,-5743,-5685,-5644,-5581,-5532,-5505,-5454,-5390,-5350,-5300,-5256,-5216,-5163,-5116,-5084,-5036,-4976,-4950,-4902,-4860,-4702,-4730,-5436,-4532,-4208,-4905,-4610,-4570,-4523,-4512,-4446,-4415,-4394,-4338,-4326,-4287,-4248,-4236,-4177,-4162,-4146,-4136,-4118,-4094,-4054,-4037,-4016,-3974,-3975,-3945,-3932,-3931,-3932,-3892,-3864,-3868,-3884,-3908,-3848,-3824,-3818,-3831,-3798,-3783,-3761,-3815,-3836,-3768
3.08533,-102962,-186400,-300768,-351924,-334721,-296931,-266656,-245626,-229473,-214527,-199293,-184526,-171199,-158721,-145909,-132744,-119548,-106891,-94895,-83665,-73369,-64148,-56031,-48890,-42655,-37278,-32639,-28598,-25090,-22050,-19484,-17340,-15533,-13993,-12657,-11523,-10597,-9840,-9218,-8703,-8298,-7961,-7710,-7508,-7373,-7252,-7138,-7024,-6897,-6811,-6732,-6642,-6576,-6470,-6389,-6278,-6181,-6075,-5993,-5918,-5843,-5783,-5710,-5643,-5591,-5549,-5505,-5494,-5485,-5468,-5476,-5515,-5555,-5588,-5649,-5719,-5789,-5841,-5889,-5951,-5967,-5994,-5998,-6012,-6002,-6018,-6001,-5998,-5983,-5960,-5939,-5903,-5880,-5859,-5816,-5772,-5745,-5684,-5648,-5588,-5532,-5513,-5458,-5392,-5349,-5297,-5256,-5217,-5173,-5108,-5082,-5036,-4977,-4953,-4907,-4857,-4704,-4729,-5444,-4535,-4211,-4910,-4616,-4579,-4532,-4519,-4450,-4419,-4396,-4342,-4328,-4291,-4255,-4235,-4183,-4165,-4150,-4147,-4118,-4100,-4056,-4033,-4016,-3974,-3978,-3944,-3931,-3935,-3929,-3898,-3865,-3863,-3888,-3907,-3847,-3833,-3815,-3837,-3799,-3788,-3768,-3811,-3832,-3769
3.08800,-104131,-187539,-302486,-353766,-336478,-298393,-267867,-246641,-230370,-215285,-199968,-185105,-171692,-159165,-146316,-133125,-119911,-107240,-95224,-83992,-73697,-64472,-56355,-49215,-42979,-37603,-32952,-28899,-25368,-22313,-19718,-17558,-15716,-14161,-12804,-11656,-10711,-9940,-9313,-8792,-8375,-8027,-7769,-7564,-7424,-7293,-7173,-7060,-6930,-6840,-6769,-6674,-6607,-6500,-6420,-6317,-6221,-6121,-6034,-5968,-5891,-5841,-5765,-5705,-5653,-5616,-5575,-5567,-5550,-5536,-5540,-5567,-5609,-5634,-5688,-5746,-5815,-5860,-5907,-5967,-5973,-6000,-6006,-6018,-6010,-6020,-6006,-5998,-5988,-5968,-5949,-5909,-5884,-5854,-5814,-5775,-5742,-5685,-5652,-5590,-5535,-5522,-5460,-5397,-5345,-5300,-5261,-5217,-5180,-5111,-5080,-5033,-4981,-4956,-4912,-4859,-4706,-4735,-5442,-4535,-4212,-4913,-4617,-4582,-4537,-4522,-4458,-4429,-4395,-4339,-4333,-4297,-4253,-4234,-4184,-4170,-4150,-4144,-4118,-4101,-4062,-4034,-4027,-3974,-3980,-3947,-3933,-3934,-3937,-3910,-3866,-3858,-3892,-3913,-3853,-3839,-3826,-3834,-3804,-3790,-3781,-3809,-3835,-3773
3.09067,-104820,-188663,-304165,-355514,-338132,-299785,-269025,-247617,-231232,-216010,-200594,-185656,-172167,-159571,-146705,-133472,-120250,-107562,-95535,-84305,-74005,-64782,-56663,-49509,-43285,-37899,-33245,-29174,-25626,-22554,-19942,-17753,-15889,-14315,-12942,-11781,-10823,-10036,-9405,-8879,-8447,-8095,-7825,-7613,-7472,-7336,-7202,-7091,-6961,-6872,-6799,-6704,-6635,-6532,-6457,-6353,-6258,-6167,-6081,-6015,-5938,-5895,-5823,-5766,-5707,-5671,-5643,-5626,-5610,-5595,-5595,-5625,-5654,-5681,-5728,-5773,-5840,-5882,-5927,-5982,-5984,-6006,-6020,-6021,-6019,-6024,-6012,-6001,-5994,-5976,-5957,-5915,-5883,-5861,-5815,-5782,-5745,-5695,-5659,-5596,-5542,-5520,-5465,-5400,-5349,-5308,-5262,-5215,-5177,-5119,-5078,-5037,-4989,-4958,-4916,-4867,-4712,-4741,-5444,-4540,-4212,-4909,-4616,-4572,-4545,-4515,-4460,-4434,-4392,-4336,-4338,-4296,-4254,-4242,-4178,-4172,-4149,-4141,-4121,-4105,-4069,-4041,-4037,-3977,-3986,-3951,-3934,-3935,-3945,-3912,-3868,-3863,-3898,-3914,-3857,-3843,-3838,-3835,-3807,-3790,-3787,-3814,-3836,-3777
3.09333,-105223,-189834,-305907,-357179,-339607,-301053,-270084,-248547,-232031,-216695,-201171,-186145,-172593,-159956,-147058,-133795,-120556,-107859,-95822,-84588,-74276,-65056,-56935,-49774,-43554,-38158,-33505,-29423,-25859,-22771,-20147,-17931,-16049,-14459,-13073,-11894,-10927,-10129,-9489,-8956,-8515,-8155,-7875,-7658,-7516,-7374,-7231,-7116,-6990,-6898,-6822,-6729,-6661,-6563,-6490,-6388,-6289,-6207,-6124,-6057,-5978,-5943,-5876,-5817,-5755,-5721,-5698,-5680,-5665,-5645,-5642,-5678,-5696,-5721,-5759,-5802,-5859,-5896,-5942,-5989,-5994,-6015,-6029,-6026,-6028,-6029,-6018,-6011,-6002,-5980,-5958,-5922,-5885,-5864,-5823,-5781,-5748,-5705,-5659,-5605,-5546,-5517,-5472,-5400,-5355,-5313,-5263,-5218,-5179,-5121,-5082,-5043,-4995,-4957,-4913,-4870,-4715,-4739,-5450,-4548,-4214,-4912,-4621,-4572,-4552,-4512,-4460,-4433,-4397,-4339,-4341,-4299,-4259,-4247,-4182,-4171,-4153,-4143,-4126,-4108,-4071,-4046,-4037,-3980,-3990,-3956,-3931,-3941,-3945,-3906,-3871,-3873,-3905,-3912,-3858,-3845,-3840,-3844,-3807,-3788,-3783,-3815,-3834,-3785
3.09600,-105251,-190914,-307464,-358604,-340922,-302227,-271051,-249397,-232767,-217339,-201711,-186592,-172984,-160316,-147381,-134103,-120840,-108135,-96081,-84840,-74512,-65297,-57175,-50012,-43783,-38388,-33728,-29642,-26067,-22955,-20326,-18094,-16196,-14589,-13190,-11996,-11023,-10220,-9565,-9022,-8574,-8203,-7920,-7697,-7551,-7410,-7264,-7138,-7013,-6917,-6843,-6752,-6687,-6591,-6514,-6420,-6316,-6235,-6154,-6098,-6018,-5984,-5919,-5857,-5805,-5768,-5744,-5730,-5711,-5690,-5684,-5717,-5732,-5752,-5779,-5824,-5871,-5908,-5951,-5991,-6004,-6023,-6029,-6027,-6035,-6033,-6018,-6023,-6007,-5981,-5966,-5927,-5891,-5865,-5834,-5780,-5747,-5712,-5656,-5604,-5553,-5523,-5472,-5401,-5352,-5320,-5265,-5221,-5181,-5127,-5088,-5040,-5002,-4958,-4913,-4871,-4715,-4740,-5453,-4550,-4222,-4922,-4630,-4574,-4554,-4518,-4462,-4431,-4405,-4341,-4336,-4300,-4262,-4242,-4190,-4173,-4152,-4142,-4120,-4113,-4073,-4045,-4034,-3981,-3984,-3957,-3935,-3947,-3944,-3908,-3873,-3879,-3908,-3912,-3860,-3851,-3845,-3850,-3807,-3786,-3779,-3812,-3829,-3784
3.09867,-105385,-191780,-308649,-359968,-342155,-303335,-271977,-250162,-233465,-217935,-202220,-187025,-173351,-160643,-147673,-134378,-121104,-108382,-96317,-85064,-74728,-65513,-57388,-50220,-43991,-38600,-33926,-29830,-26244,-23124,-20482,-18240,-16329,-14704,-13300,-12093,-11112,-10303,-9641,-9083,-8628,-8251,-7962,-7737,-7578,-7442,-7289,-7160,-7032,-6937,-6863,-6770,-6707,-6609,-6532,-6443,-6342,-6261,-6183,-6131,-6054,-6018,-5956,-5895,-5852,-5809,-5785,-5768,-5745,-5727,-5726,-5753,-5764,-5782,-5797,-5849,-5885,-5921,-5961,-5993,-6010,-6030,-6034,-6033,-6031,-6037,-6017,-6029,-6007,-5985,-5977,-5929,-5898,-5873,-5839,-5777,-5751,-5715,-5654,-5604,-5556,-5526,-5471,-5399,-5351,-5325,-5269,-5223,-5179,-5131,-5092,-5044,-5007,-4961,-4918,-4877,-4723,-4749,-5458,-4551,-4227,-4925,-4636,-4574,-4553,-4520,-4462,-4433,-4409,-4342,-4330,-4298,-4265,-4237,-4193,-4175,-4155,-4146,-4118,-4117,-4071,-4043,-4029,-3985,-3981,-3956,-3947,-3949,-3942,-3911,-3877,-3879,-3910,-3915,-3861,-3852,-3845,-3850,-3821,-3788,-3775,-3807,-3825,-3778
3.10133,-106029,-192447,-309883,-361248,-343327,-304343,-272825,-250893,-234093,-218473,-202704,-187427,-173695,-160938,-147935,-134621,-121333,-108595,-96529,-85255,-74922,-65701,-57575,-50401,-44178,-38783,-34102,-30000,-26400,-23279,-20618,-18372,-16453,-14809,-13403,-12186,-11197,-10376,-9710,-9142,-8682,-8300,-8006,-7771,-7605,-7465,-7312,-7181,-7051,-6953,-6883,-6785,-6725,-6624,-6549,-6458,-6365,-6283,-6211,-6155,-6078,-6049,-5988,-5928,-5888,-5843,-5819,-5799,-5778,-5761,-5763,-5783,-5791,-5808,-5820,-5869,-5906,-5929,-5970,-6001,-6015,-6029,-6039,-6040,-6029,-6038,-6024,-6027,-6012,-5992,-5981,-5932,-5903,-5877,-5838,-5778,-5755,-5716,-5653,-5607,-5550,-5522,-5472,-5396,-5359,-5321,-5272,-5224,-5180,-5125,-5094,-5055,-5004,-4962,-4923,-4877,-4731,-4758,-5461,-4554,-4226,-4923,-4639,-4580,-4550,-4522,-4464,-4433,-4409,-4355,-4326,-4301,-4264,-4235,-4196,-4175,-4163,-4150,-4126,-4116,-4071,-4046,-4027,-3992,-3981,-3961,-3958,-3950,-3942,-3907,-3881,-3881,-3909,-3920,-3865,-3847,-3844,-3847,-3837,-3796,-3773,-3814,-3829,-3778
3.10400,-106734,-192838,-311043,-362396,-344349,-305280,-273606,-251568,-234651,-218960,-203123,-187770,-174008,-161193,-148169,-134831,-121533,-108776,-96713,-85426,-75091,-65867,-57736,-50561,-44335,-38932,-34253,-30153,-26542,-23416,-20739,-18493,-16569,-14907,-13495,-12274,-11276,-10444,-9774,-9203,-8734,-8345,-8047,-7804,-7631,-7487,-7334,-7200,-7069,-6967,-6894,-6802,-6740,-6640,-6567,-6470,-6381,-6303,-6229,-6175,-6100,-6078,-6012,-5955,-5913,-5873,-5847,-5831,-5805,-5792,-5791,-5807,-5810,-5825,-5842,-5882,-5925,-5939,-5976,-6008,-6021,-6030,-6037,-6046,-6031,-6039,-6031,-6024,-6014,-5994,-5984,-5936,-5905,-5879,-5841,-5785,-5759,-5718,-5654,-5613,-5549,-5524,-5469,-5400,-5367,-5316,-5273,-5224,-5182,-5122,-5096,-5061,-4998,-4970,-4929,-4876,-4731,-4759,-5462,-4554,-4228,-4917,-4639,-4581,-4549,-4529,-4469,-4441,-4410,-4363,-4324,-4310,-4262,-4240,-4197,-4174,-4165,-4153,-4125,-4116,-4082,-4043,-4029,-3995,-3985,-3963,-3957,-3947,-3943,-3909,-3884,-3885,-3909,-3921,-3867,-3848,-3847,-3847,-3836,-3800,-3782,-3822,-3833,-3782
3.10667,-107573,-193623,-312074,-363529,-345295,-306179,-274337,-252153,-235164,-219405,-203487,-188086,-174273,-161419,-148368,-135004,-121703,-108931,-96862,-85579,-75234,-66006,-57864,-50699,-44475,-39069,-34392,-30289,-26668,-23544,-20854,-18601,-16664,-14999,-13576,-12354,-11345,-10511,-9833,-9254,-8781,-8386,-8082,-7834,-7654,-7506,-7352,-7217,-7087,-6979,-6906,-6811,-6745,-6653,-6579,-6483,-6393,-6318,-6239,-6189,-6127,-6101,-6032,-5977,-5933,-5896,-5868,-5857,-5828,-5821,-5813,-5825,-5829,-5840,-5857,-5897,-5937,-5954,-5984,-6011,-6031,-6039,-6040,-6049,-6033,-6044,-6034,-6029,-6010,-5994,-5988,-5936,-5909,-5881,-5844,-5794,-5767,-5713,-5658,-5620,-5557,-5529,-5469,-5402,-5370,-5317,-5278,-5226,-5181,-5126,-5098,-5066,-5001,-4978,-4929,-4880,-4728,-4757,-5465,-4556,-4235,-4916,-4633,-4584,-4552,-4531,-4470,-4452,-4413,-4367,-4323,-4314,-4260,-4246,-4198,-4174,-4164,-4157,-4128,-4117,-4084,-4037,-4029,-3993,-3994,-3964,-3949,-3952,-3946,-3919,-3887,-3889,-3914,-3925,-3873,-3850,-3854,-3851,-3834,-3799,-3792,-3828,-3835,-3784
3.10933,-107568,-194484,-312968,-364641,-346260,-306968,-274999,-252693,-235633,-219803,-203798,-188368,-174488,-161615,-148524,-135149,-121829,-109049,-96974,-85695,-75350,-66118,-57977,-50814,-44599,-39192,-34518,-30412,-26786,-23653,-20959,-18694,-16747,-15082,-13646,-12424,-11412,-10574,-9888,-9299,-8820,-8421,-8110,-7858,-7674,-7519,-7367,-7227,-7097,-6995,-6920,-6813,-6750,-6662,-6586,-6495,-6406,-6329,-6253,-6197,-6141,-6115,-6047,-5998,-5957,-5912,-5884,-5873,-5855,-5844,-5830,-5832,-5850,-5858,-5871,-5912,-5945,-5962,-5987,-6017,-6039,-6044,-6049,-6052,-6033,-6048,-6034,-6032,-6013,-5993,-5994,-5936,-5912,-5879,-5851,-5803,-5772,-5710,-5662,-5621,-5562,-5533,-5470,-5400,-5365,-5320,-5279,-5232,-5185,-5132,-5101,-5069,-5008,-4976,-4928,-4885,-4724,-4760,-5470,-4562,-4236,-4924,-4630,-4586,-4555,-4525,-4470,-4448,-4416,-4365,-4327,-4310,-4261,-4248,-4203,-4173,-4162,-4158,-4134,-4111,-4081,-4045,-4029,-3994,-3995,-3975,-3943,-3961,-3950,-3926,-3887,-3890,-3920,-3931,-3885,-3850,-3862,-3848,-3834,-3802,-3797,-3833,-3840,-3784
3.11200,-107244,-195106,-313836,-365637,-347165,-307687,-275604,-253196,-236031,-220149,-204061,-188579,-174662,-161749,-148632,-135251,-121905,-109132,-97053,-85768,-75430,-66205,-58082,-50916,-44700,-39294,-34627,-30517,-26892,-23744,-21050,-18775,-16827,-15157,-13712,-12482,-11468,-10626,-9937,-9341,-8853,-8446,-8130,-7876,-7686,-7534,-7374,-7233,-7105,-7010,-6927,-6818,-6758,-6670,-6591,-6507,-6414,-6340,-6267,-6203,-6149,-6123,-6060,-6015,-5974,-5934,-5896,-5894,-5875,-5856,-5853,-5845,-5865,-5873,-5889,-5920,-5951,-5966,-5988,-6025,-6041,-6051,-6056,-6050,-6037,-6047,-6035,-6036,-6020,-5989,-5996,-5939,-5911,-5882,-5855,-5808,-5780,-5716,-5665,-5624,-5567,-5539,-5467,-5401,-5364,-5323,-5278,-5236,-5194,-5137,-5103,-5067,-5014,-4975,-4931,-4892,-4726,-4763,-5468,-4563,-4233,-4933,-4633,-4589,-4556,-4524,-4480,-4444,-4417,-4365,-4331,-4312,-4266,-4254,-4216,-4178,-4165,-4157,-4138,-4107,-4084,-4052,-4038,-4000,-3995,-3979,-3950,-3963,-3953,-3926,-3887,-3889,-3922,-3935,-3894,-3853,-3868,-3847,-3834,-3800,-3800,-3830,-3847,-3780
3.11467,-107337,-195572,-314548,-366431,-347991,-308367,-276141,-253632,-236370,-220435,-204283,-188737,-174784,-161829,-148695,-135298,-121945,-109173,-97100,-85813,-75481,-66267,-58157,-50998,-44786,-39387,-34719,-30607,-26980,-23825,-21126,-18845,-16898,-15217,-13769,-12529,-11511,-10666,-9970,-9373,-8880,-8465,-8147,-7887,-7694,-7542,-7377,-7241,-7111,-7012,-6926,-6822,-6768,-6673,-6595,-6510,-6415,-6348,-6276,-6211,-6154,-6127,-6074,-6027,-5987,-5951,-5910,-5909,-5888,-5862,-5873,-5870,-5882,-5885,-5903,-5928,-5956,-5972,-5995,-6026,-6043,-6054,-6058,-6053,-6049,-6047,-6039,-6044,-6022,-5994,-5995,-5944,-5912,-5892,-5855,-5806,-5783,-5720,-5662,-5625,-5567,-5536,-5463,-5402,-5367,-5329,-5275,-5238,-5202,-5139,-5103,-5069,-5019,-4978,-4933,-4900,-4732,-4764,-5466,-4564,-4234,-4936,-4639,-4594,-4559,-4529,-4487,-4449,-4415,-4374,-4338,-4312,-4269,-4261,-4217,-4181,-4170,-4159,-4138,-4109,-4085,-4050,-4048,-4005,-3993,-3976,-3955,-3961,-3957,-3926,-3888,-3891,-3922,-3940,-3895,-3857,-3869,-3853,-3838,-3801,-3801,-3829,-3853,-3781
