3.37067,-138199,-256307,-394296,-449178,-417492,-365792,-322275,-290962,-266744,-244480,-222250,-201153,-182325,-164891,-147551,-129726,-111880,-94440,-77772,-62026,-47489,-35036,-25746,-19624,-16166,-14701,-14684,-15757,-17212,-18034,-17832,-16902,-15660,-14332,-13028,-11847,-10796,-9879,-9078,-8345,-7680,-7088,-6575,-6118,-5742,-5418,-5127,-4845,-4584,-4370,-4150,-3988,-3828,-3638,-3485,-3308,-3137,-3017,-2926,-2873,-2830,-2806,-2773,-2736,-2669,-2660,-2669,-2720,-2788,-2873,-2956,-3015,-3061,-3093,-3152,-3269,-3428,-3612,-3806,-3979,-4121,-4192,-4264,-4266,-4291,-4295,-4323,-4350,-4354,-4407,-4428,-4429,-4453,-4496,-4489,-4505,-4517,-4540,-4523,-4531,-4507,-4508,-4490,-4497,-4438,-4416,-4377,-4359,-4339,-4308,-4268,-4226,-4204,-4163,-4114,-4085,-3921,-3955,-4690,-3750,-3398,-4111,-3814,-3777,-3733,-3691,-3660,-3626,-3576,-3552,-3519,-3517,-3482,-3467,-3456,-3443,-3455,-3494,-3486,-3490,-3480,-3501,-3493,-3493,-3515,-3529,-3530,-3549,-3548,-3572,-3550,-3583,-3625,-3653,-3646,-3600,-3609,-3654,-3613,-3624,-3609,-3634,-3632,-3633
3.37333,-137517,-255978,-393987,-449092,-417178,-365253,-321532,-289970,-265504,-242990,-220434,-198976,-179740,-161819,-143910,-125394,-106746,-88446,-70867,-54226,-38798,-25682,-16271,-10624,-8112,-7880,-9261,-11824,-14715,-16647,-17139,-16587,-15533,-14295,-13035,-11869,-10815,-9894,-9081,-8337,-7647,-7039,-6502,-6025,-5633,-5290,-4976,-4672,-4387,-4146,-3910,-3723,-3542,-3324,-3151,-2947,-2742,-2607,-2493,-2424,-2375,-2331,-2298,-2250,-2182,-2169,-2190,-2267,-2356,-2474,-2592,-2679,-2752,-2810,-2895,-3054,-3264,-3503,-3744,-3966,-4149,-4237,-4321,-4335,-4354,-4367,-4390,-4419,-4425,-4476,-4506,-4498,-4528,-4569,-4561,-4578,-4590,-4611,-4604,-4604,-4583,-4579,-4562,-4566,-4506,-4487,-4451,-4431,-4407,-4379,-4337,-4297,-4270,-4229,-4183,-4157,-3990,-4028,-4761,-3825,-3472,-4174,-3883,-3850,-3802,-3760,-3729,-3698,-3646,-3615,-3593,-3588,-3542,-3522,-3513,-3503,-3515,-3551,-3541,-3542,-3532,-3551,-3543,-3538,-3557,-3569,-3564,-3585,-3587,-3610,-3590,-3613,-3660,-3688,-3675,-3628,-3633,-3675,-3628,-3650,-3626,-3653,-3658,-3652
3.37600,-136677,-255609,-393886,-449095,-416958,-364897,-320967,-289210,-264518,-241761,-218941,-197156,-177564,-159223,-140811,-121706,-102366,-83317,-64955,-47533,-31341,-17647,-8143,-2914,-1228,-2064,-4649,-8494,-12607,-15484,-16564,-16336,-15445,-14275,-13054,-11895,-10837,-9916,-9091,-8338,-7629,-7001,-6450,-5955,-5549,-5185,-4853,-4527,-4223,-3957,-3708,-3502,-3303,-3064,-2871,-2646,-2417,-2258,-2125,-2047,-1993,-1936,-1895,-1842,-1771,-1757,-1791,-1887,-1996,-2139,-2289,-2400,-2504,-2577,-2685,-2883,-3141,-3429,-3704,-3966,-4180,-4294,-4381,-4405,-4428,-4441,-4465,-4493,-4500,-4545,-4580,-4572,-4605,-4641,-4634,-4653,-4662,-4679,-4683,-4671,-4656,-4649,-4627,-4632,-4575,-4556,-4517,-4499,-4476,-4439,-4409,-4365,-4336,-4295,-4245,-4226,-4058,-4091,-4828,-3896,-3539,-4238,-3951,-3915,-3869,-3828,-3794,-3758,-3712,-3681,-3662,-3653,-3600,-3582,-3562,-3556,-3570,-3598,-3591,-3582,-3579,-3594,-3583,-3586,-3598,-3608,-3601,-3619,-3627,-3645,-3625,-3637,-3692,-3708,-3701,-3658,-3658,-3693,-3643,-3670,-3647,-3666,-3675,-3668
3.37867,-136002,-255588,-394091,-449442,-417087,-364914,-320829,-288928,-264070,-241113,-218113,-196093,-176240,-157603,-138831,-119319,-99497,-79921,-61018,-43053,-26319,-12230,-2664,2265,3393,1815,-1583,-6308,-11242,-14755,-16228,-16213,-15430,-14306,-13100,-11952,-10888,-9964,-9125,-8372,-7645,-7008,-6443,-5940,-5516,-5137,-4795,-4457,-4133,-3857,-3598,-3381,-3161,-2917,-2710,-2459,-2222,-2046,-1901,-1822,-1758,-1699,-1650,-1595,-1518,-1503,-1544,-1656,-1782,-1942,-2116,-2247,-2360,-2452,-2576,-2801,-3090,-3404,-3711,-3996,-4231,-4362,-4454,-4481,-4517,-4520,-4551,-4575,-4583,-4630,-4653,-4653,-4683,-4714,-4710,-4725,-4732,-4754,-4751,-4742,-4724,-4722,-4689,-4692,-4645,-4620,-4578,-4562,-4545,-4496,-4468,-4430,-4395,-4357,-4305,-4287,-4124,-4154,-4889,-3958,-3603,-4299,-4015,-3971,-3931,-3893,-3858,-3807,-3771,-3742,-3715,-3701,-3657,-3645,-3617,-3610,-3618,-3641,-3639,-3625,-3621,-3636,-3619,-3626,-3628,-3643,-3633,-3653,-3658,-3676,-3657,-3666,-3722,-3728,-3725,-3682,-3686,-3713,-3663,-3680,-3668,-3681,-3694,-3681
3.38133,-136063,-256183,-394705,-450160,-417721,-365493,-321252,-289269,-264318,-241258,-218162,-196026,-176040,-157270,-138331,-118628,-98591,-78782,-59642,-41438,-24471,-10216,-623,4175,5083,3205,-505,-5582,-10832,-14584,-16199,-16261,-15512,-14403,-13196,-12050,-10976,-10045,-9201,-8443,-7710,-7069,-6499,-5990,-5555,-5175,-4824,-4487,-4154,-3871,-3609,-3388,-3159,-2919,-2702,-2438,-2199,-2016,-1869,-1787,-1717,-1654,-1606,-1549,-1471,-1459,-1503,-1622,-1760,-1924,-2105,-2248,-2361,-2463,-2593,-2831,-3129,-3448,-3774,-4071,-4310,-4446,-4548,-4572,-4611,-4612,-4640,-4660,-4670,-4720,-4734,-4739,-4761,-4789,-4784,-4800,-4807,-4825,-4815,-4814,-4789,-4789,-4748,-4748,-4709,-4680,-4630,-4616,-4600,-4555,-4521,-4486,-4444,-4418,-4366,-4339,-4190,-4217,-4949,-4014,-3660,-4357,-4080,-4029,-3986,-3946,-3917,-3857,-3830,-3791,-3766,-3744,-3712,-3694,-3671,-3656,-3658,-3679,-3681,-3666,-3660,-3675,-3654,-3655,-3656,-3674,-3665,-3687,-3687,-3698,-3687,-3695,-3753,-3752,-3748,-3702,-3715,-3731,-3688,-3691,-3688,-3699,-3708,-3696
3.38400,-137360,-257611,-396057,-451470,-418942,-366684,-322318,-290279,-265299,-242235,-219114,-196990,-176998,-158254,-139354,-119697,-99711,-79973,-60907,-42770,-25897,-11700,-2113,2750,3769,2058,-1462,-6337,-11394,-14987,-16494,-16493,-15700,-14568,-13349,-12186,-11104,-10170,-9320,-8548,-7827,-7183,-6615,-6106,-5673,-5296,-4947,-4611,-4289,-4001,-3744,-3524,-3298,-3065,-2845,-2589,-2354,-2173,-2030,-1942,-1877,-1810,-1765,-1709,-1631,-1626,-1669,-1787,-1924,-2083,-2264,-2399,-2509,-2608,-2742,-2974,-3267,-3574,-3894,-4183,-4418,-4549,-4654,-4673,-4706,-4709,-4731,-4757,-4763,-4809,-4825,-4829,-4845,-4864,-4861,-4880,-4880,-4891,-4876,-4879,-4853,-4847,-4808,-4808,-4766,-4736,-4681,-4662,-4649,-4611,-4573,-4536,-4498,-4471,-4420,-4387,-4248,-4271,-5005,-4063,-3717,-4412,-4135,-4083,-4037,-3995,-3966,-3908,-3885,-3844,-3815,-3788,-3760,-3737,-3719,-3693,-3702,-3716,-3714,-3705,-3695,-3712,-3688,-3683,-3686,-3708,-3695,-3718,-3713,-3723,-3713,-3726,-3783,-3771,-3766,-3721,-3738,-3747,-3707,-3703,-3707,-3717,-3719,-3706
3.38667,-138993,-259324,-398056,-453487,-420679,-368337,-323965,-291872,-266920,-243913,-220853,-198822,-178931,-160350,-141662,-122252,-102544,-83129,-64401,-46596,-30073,-16128,-6569,-1482,-56,-1215,-4128,-8337,-12770,-15872,-17059,-16878,-15979,-14793,-13545,-12355,-11268,-10331,-9470,-8700,-7985,-7345,-6782,-6278,-5854,-5486,-5148,-4814,-4512,-4228,-3984,-3772,-3559,-3331,-3123,-2883,-2655,-2485,-2351,-2267,-2201,-2140,-2098,-2049,-1971,-1966,-2003,-2121,-2244,-2399,-2565,-2679,-2785,-2877,-2998,-3212,-3483,-3766,-4064,-4330,-4549,-4666,-4765,-4780,-4804,-4807,-4830,-4859,-4863,-4904,-4919,-4919,-4933,-4942,-4945,-4959,-4950,-4957,-4935,-4941,-4911,-4901,-4865,-4870,-4817,-4786,-4733,-4709,-4697,-4657,-4619,-4581,-4547,-4516,-4466,-4433,-4290,-4315,-5051,-4109,-3770,-4461,-4176,-4133,-4084,-4043,-4010,-3957,-3925,-3889,-3853,-3835,-3802,-3781,-3763,-3724,-3742,-3753,-3747,-3739,-3732,-3746,-3715,-3712,-3720,-3737,-3724,-3741,-3737,-3748,-3727,-3755,-3798,-3786,-3779,-3740,-3747,-3767,-3719,-3720,-3723,-3739,-3734,-3713
3.38933,-140342,-260968,-400303,-455641,-422755,-370298,-325958,-293864,-268972,-246038,-223112,-201230,-181541,-163198,-144826,-125801,-106533,-87608,-69402,-52112,-36106,-22540,-13029,-7613,-5569,-5923,-7941,-11183,-14698,-17079,-17801,-17360,-16318,-15064,-13768,-12554,-11455,-10510,-9651,-8889,-8174,-7536,-6985,-6483,-6074,-5717,-5394,-5073,-4785,-4516,-4286,-4094,-3899,-3679,-3496,-3269,-3056,-2902,-2777,-2702,-2636,-2591,-2546,-2502,-2429,-2422,-2455,-2560,-2671,-2813,-2954,-3047,-3148,-3221,-3327,-3505,-3749,-3998,-4259,-4497,-4692,-4795,-4878,-4889,-4911,-4908,-4934,-4954,-4957,-4998,-5008,-5002,-5021,-5026,-5020,-5033,-5022,-5022,-4996,-5003,-4964,-4954,-4918,-4924,-4863,-4828,-4779,-4752,-4740,-4696,-4666,-4622,-4591,-4556,-4511,-4476,-4322,-4349,-5089,-4149,-3808,-4505,-4216,-4177,-4126,-4088,-4054,-3999,-3960,-3930,-3894,-3877,-3843,-3818,-3795,-3758,-3772,-3791,-3786,-3765,-3766,-3771,-3741,-3744,-3748,-3752,-3750,-3759,-3758,-3761,-3742,-3777,-3807,-3806,-3790,-3757,-3755,-3781,-3734,-3734,-3737,-3752,-3751,-3724
3.39200,-141711,-262818,-402658,-457868,-424991,-372436,-328077,-296061,-271243,-248397,-225609,-203902,-184460,-166402,-148403,-129804,-111076,-92718,-75119,-58446,-43020,-29896,-20440,-14645,-11880,-11317,-12299,-14438,-16891,-18437,-18633,-17892,-16686,-15361,-14011,-12773,-11658,-10702,-9848,-9088,-8375,-7743,-7201,-6706,-6314,-5966,-5658,-5353,-5081,-4827,-4615,-4444,-4268,-4063,-3900,-3694,-3503,-3366,-3245,-3182,-3121,-3089,-3044,-3005,-2944,-2932,-2965,-3048,-3148,-3264,-3380,-3454,-3540,-3598,-3683,-3821,-4035,-4245,-4463,-4670,-4833,-4926,-4990,-4996,-5019,-5013,-5032,-5048,-5049,-5087,-5093,-5083,-5102,-5110,-5088,-5097,-5091,-5083,-5048,-5054,-5014,-4999,-4964,-4958,-4903,-4866,-4823,-4792,-4779,-4734,-4705,-4659,-4634,-4591,-4552,-4513,-4359,-4384,-5126,-4188,-3839,-4544,-4252,-4214,-4162,-4124,-4087,-4036,-3998,-3969,-3936,-3912,-3887,-3849,-3828,-3793,-3803,-3823,-3823,-3795,-3796,-3790,-3767,-3768,-3767,-3771,-3761,-3779,-3775,-3776,-3763,-3793,-3820,-3825,-3804,-3769,-3766,-3788,-3749,-3742,-3750,-3761,-3769,-3738
3.39467,-143711,-265111,-405076,-460171,-427248,-374629,-330224,-298253,-273533,-250771,-228114,-206588,-187386,-169625,-152008,-133833,-115649,-97868,-80878,-64831,-49992,-37314,-27899,-21720,-18227,-16749,-16692,-17722,-19101,-19804,-19475,-18432,-17073,-15660,-14261,-12995,-11872,-10900,-10048,-9287,-8576,-7951,-7415,-6930,-6550,-6215,-5915,-5630,-5379,-5142,-4944,-4789,-4629,-4443,-4297,-4115,-3945,-3822,-3715,-3657,-3612,-3582,-3541,-3509,-3457,-3437,-3475,-3537,-3616,-3709,-3801,-3865,-3926,-3970,-4031,-4134,-4320,-4481,-4665,-4836,-4968,-5047,-5098,-5101,-5121,-5112,-5127,-5140,-5140,-5170,-5177,-5164,-5178,-5184,-5156,-5162,-5154,-5141,-5105,-5099,-5054,-5038,-5007,-4987,-4937,-4901,-4860,-4830,-4812,-4764,-4736,-4693,-4668,-4626,-4586,-4551,-4398,-4421,-5161,-4228,-3875,-4581,-4289,-4245,-4205,-4158,-4123,-4073,-4034,-4001,-3969,-3944,-3920,-3878,-3859,-3819,-3835,-3851,-3844,-3828,-3819,-3817,-3785,-3787,-3789,-3800,-3779,-3795,-3791,-3796,-3783,-3805,-3838,-3837,-3823,-3774,-3779,-3796,-3765,-3751,-3766,-3771,-3784,-3753
3.39733,-145793,-267379,-407405,-462347,-429388,-376737,-332294,-300342,-275680,-252997,-230450,-209093,-190108,-172616,-155335,-137576,-119875,-102640,-86207,-70724,-56442,-44161,-34778,-28248,-24105,-21779,-20764,-20763,-21154,-21085,-20265,-18950,-17451,-15950,-14510,-13215,-12088,-11095,-10243,-9482,-8766,-8146,-7618,-7142,-6766,-6443,-6150,-5888,-5652,-5436,-5252,-5112,-4962,-4798,-4664,-4502,-4347,-4244,-4147,-4100,-4066,-4037,-4002,-3979,-3927,-3906,-3940,-3987,-4040,-4115,-4190,-4246,-4284,-4310,-4353,-4429,-4578,-4700,-4847,-4987,-5097,-5159,-5199,-5204,-5216,-5199,-5215,-5227,-5218,-5247,-5253,-5242,-5249,-5252,-5223,-5229,-5215,-5199,-5162,-5146,-5092,-5079,-5045,-5021,-4972,-4937,-4893,-4862,-4843,-4789,-4766,-4726,-4698,-4660,-4618,-4590,-4430,-4453,-5195,-4264,-3910,-4616,-4325,-4274,-4253,-4194,-4158,-4105,-4066,-4035,-3996,-3972,-3946,-3904,-3882,-3843,-3863,-3878,-3866,-3852,-3836,-3850,-3801,-3810,-3814,-3824,-3804,-3811,-3813,-3815,-3801,-3817,-3863,-3850,-3840,-3783,-3796,-3814,-3772,-3767,-3776,-3785,-3795,-3766
3.40000,-147401,-269234,-409383,-464522,-431352,-378652,-334203,-302261,-277615,-254997,-232532,-211296,-192500,-175237,-158229,-140846,-123564,-106789,-90844,-75841,-62038,-50106,-40755,-33928,-29228,-26165,-24315,-23425,-22960,-22224,-20979,-19432,-17799,-16228,-14752,-13428,-12287,-11283,-10423,-9658,-8943,-8324,-7799,-7328,-6957,-6644,-6359,-6120,-5893,-5689,-5521,-5396,-5254,-5109,-4983,-4839,-4695,-4620,-4524,-4485,-4457,-4433,-4412,-4394,-4342,-4323,-4345,-4380,-4424,-4472,-4537,-4577,-4599,-4613,-4634,-4695,-4801,-4901,-5016,-5122,-5215,-5264,-5293,-5295,-5306,-5281,-5296,-5307,-5291,-5318,-5317,-5316,-5315,-5313,-5288,-5288,-5265,-5245,-5207,-5189,-5132,-5111,-5076,-5051,-5009,-4971,-4922,-4891,-4871,-4822,-4797,-4759,-4729,-4693,-4647,-4625,-4456,-4478,-5224,-4295,-3942,-4649,-4348,-4308,-4283,-4226,-4182,-4131,-4091,-4062,-4022,-3999,-3971,-3932,-3905,-3871,-3889,-3905,-3891,-3873,-3857,-3872,-3824,-3833,-3834,-3842,-3823,-3828,-3839,-3831,-3818,-3827,-3881,-3864,-3855,-3800,-3815,-3834,-3777,-3781,-3783,-3798,-3804,-3776
3.40267,-148787,-271007,-411133,-466519,-433176,-380399,-335919,-303945,-279297,-256721,-234312,-213175,-194521,-177440,-160645,-143569,-126640,-110239,-94706,-80104,-66701,-55057,-45741,-38657,-33494,-29825,-27290,-25670,-24486,-23198,-21604,-19857,-18114,-16482,-14975,-13626,-12465,-11455,-10583,-9814,-9099,-8481,-7952,-7485,-7128,-6815,-6541,-6312,-6094,-5905,-5740,-5631,-5502,-5370,-5255,-5127,-4993,-4930,-4844,-4807,-4788,-4769,-4759,-4738,-4695,-4675,-4688,-4715,-4751,-4784,-4832,-4860,-4873,-4872,-4873,-4923,-4999,-5073,-5165,-5239,-5324,-5355,-5376,-5372,-5386,-5356,-5370,-5376,-5362,-5390,-5381,-5379,-5372,-5369,-5349,-5338,-5306,-5289,-5247,-5226,-5165,-5141,-5105,-5078,-5036,-5000,-4948,-4919,-4895,-4854,-4828,-4785,-4759,-4723,-4678,-4651,-4485,-4508,-5254,-4327,-3973,-4674,-4375,-4342,-4309,-4256,-4210,-4158,-4120,-4092,-4050,-4024,-3999,-3959,-3929,-3899,-3909,-3931,-3910,-3897,-3882,-3879,-3853,-3850,-3849,-3860,-3841,-3851,-3865,-3853,-3833,-3836,-3886,-3878,-3862,-3818,-3829,-3846,-3793,-3793,-3788,-3801,-3813,-3785
3.40533,-150134,-272608,-412898,-468109,-434823,-381941,-337407,-305398,-280719,-258180,-235798,-214726,-196164,-179225,-162608,-145764,-129118,-113022,-97826,-83559,-70478,-59057,-49772,-42477,-36945,-32792,-29717,-27505,-25745,-24013,-22130,-20219,-18392,-16707,-15171,-13804,-12627,-11607,-10725,-9952,-9230,-8613,-8081,-7620,-7272,-6957,-6695,-6468,-6257,-6081,-5922,-5826,-5703,-5587,-5484,-5367,-5243,-5178,-5111,-5078,-5065,-5047,-5040,-5019,-4988,-4965,-4971,-4998,-5022,-5049,-5083,-5097,-5105,-5087,-5082,-5110,-5167,-5219,-5293,-5349,-5417,-5432,-5452,-5449,-5454,-5425,-5438,-5443,-5427,-5460,-5447,-5432,-5423,-5426,-5400,-5380,-5347,-5336,-5286,-5256,-5199,-5171,-5131,-5108,-5062,-5023,-4973,-4946,-4925,-4880,-4856,-4806,-4792,-4747,-4706,-4676,-4516,-4542,-5285,-4360,-3999,-4698,-4413,-4373,-4339,-4282,-4239,-4189,-4148,-4123,-4078,-4054,-4026,-3982,-3956,-3927,-3933,-3952,-3931,-3918,-3906,-3896,-3874,-3865,-3871,-3876,-3857,-3873,-3884,-3877,-3846,-3847,-3897,-3896,-3870,-3837,-3837,-3852,-3807,-3808,-3794,-3806,-3819,-3792
3.40800,-151093,-273650,-414586,-469442,-436296,-383227,-338655,-306615,-281912,-259368,-237019,-215964,-197476,-180643,-164162,-147495,-131064,-115222,-100284,-86284,-73464,-62224,-52958,-45510,-39686,-35155,-31654,-28970,-26762,-24677,-22569,-20532,-18635,-16908,-15345,-13960,-12773,-11740,-10851,-10069,-9345,-8724,-8190,-7731,-7386,-7079,-6820,-6596,-6393,-6221,-6075,-5983,-5873,-5765,-5671,-5559,-5442,-5387,-5329,-5300,-5291,-5271,-5269,-5254,-5221,-5203,-5209,-5231,-5248,-5271,-5297,-5295,-5296,-5269,-5266,-5269,-5307,-5347,-5402,-5451,-5496,-5504,-5527,-5519,-5515,-5494,-5501,-5502,-5484,-5515,-5508,-5484,-5472,-5479,-5441,-5419,-5386,-5371,-5326,-5285,-5230,-5200,-5160,-5136,-5092,-5045,-4996,-4978,-4957,-4902,-4879,-4828,-4817,-4774,-4729,-4704,-4545,-4576,-5312,-4387,-4022,-4732,-4441,-4401,-4363,-4309,-4268,-4221,-4167,-4146,-4101,-4078,-4046,-4006,-3977,-3958,-3961,-3966,-3955,-3939,-3924,-3925,-3892,-3879,-3892,-3891,-3869,-3894,-3894,-3887,-3858,-3860,-3917,-3909,-3890,-3853,-3845,-3858,-3820,-3819,-3805,-3820,-3821,-3798
3.41067,-151723,-274248,-416032,-470746,-437565,-384369,-339711,-307619,-282900,-260332,-237998,-216955,-198513,-181762,-165368,-148837,-132576,-116939,-102197,-88399,-75783,-64703,-55452,-47888,-41839,-37023,-33181,-30132,-27575,-25216,-22940,-20796,-18843,-17084,-15499,-14097,-12899,-11857,-10960,-10170,-9445,-8816,-8285,-7828,-7482,-7182,-6917,-6702,-6503,-6337,-6199,-6109,-6012,-5908,-5823,-5718,-5604,-5564,-5502,-5476,-5477,-5462,-5457,-5449,-5415,-5399,-5405,-5427,-5431,-5456,-5471,-5458,-5457,-5424,-5414,-5407,-5430,-5461,-5496,-5543,-5571,-5574,-5595,-5583,-5574,-5552,-5563,-5553,-5539,-5565,-5563,-5533,-5520,-5525,-5483,-5461,-5424,-5408,-5359,-5318,-5259,-5227,-5192,-5163,-5118,-5067,-5019,-5005,-4979,-4917,-4898,-4856,-4835,-4796,-4754,-4730,-4573,-4606,-5344,-4408,-4049,-4767,-4465,-4429,-4389,-4342,-4297,-4253,-4189,-4172,-4120,-4097,-4064,-4029,-3995,-3985,-3984,-3979,-3979,-3962,-3943,-3948,-3917,-3898,-3906,-3909,-3886,-3910,-3902,-3897,-3871,-3872,-3926,-3918,-3905,-3864,-3854,-3869,-3829,-3827,-3814,-3832,-3826,-3803
3.41333,-152425,-275212,-417267,-471959,-438636,-385358,-340602,-308442,-283708,-261124,-238773,-217739,-199329,-182625,-166311,-149880,-133747,-118272,-103689,-90039,-77579,-66630,-57395,-49737,-43524,-38485,-34388,-31056,-28222,-25657,-23243,-21019,-19020,-17236,-15635,-14216,-13006,-11967,-11056,-10262,-9535,-8897,-8370,-7912,-7563,-7266,-6997,-6789,-6597,-6436,-6297,-6214,-6123,-6025,-5943,-5844,-5740,-5703,-5645,-5624,-5629,-5622,-5611,-5608,-5576,-5561,-5565,-5588,-5585,-5606,-5616,-5596,-5591,-5559,-5535,-5523,-5542,-5561,-5586,-5623,-5644,-5640,-5658,-5645,-5632,-5608,-5621,-5607,-5590,-5619,-5612,-5582,-5569,-5564,-5526,-5501,-5459,-5443,-5386,-5348,-5292,-5254,-5220,-5187,-5137,-5088,-5045,-5026,-4998,-4938,-4917,-4884,-4862,-4814,-4780,-4756,-4599,-4629,-5369,-4430,-4078,-4792,-4490,-4461,-4411,-4365,-4320,-4276,-4215,-4201,-4146,-4124,-4083,-4053,-4010,-4007,-4005,-3998,-4001,-3979,-3964,-3965,-3936,-3918,-3920,-3928,-3911,-3922,-3916,-3914,-3882,-3885,-3932,-3930,-3915,-3874,-3861,-3882,-3835,-3831,-3823,-3844,-3835,-3813
3.41600,-152586,-275982,-418002,-472820,-439471,-386122,-341282,-309086,-284338,-261727,-239370,-218337,-199952,-183274,-167015,-150669,-134629,-119272,-104815,-91284,-78948,-68096,-58883,-51156,-44820,-39617,-35331,-31783,-28734,-26003,-23485,-21206,-19173,-17366,-15751,-14318,-13098,-12060,-11145,-10340,-9608,-8969,-8444,-7980,-7630,-7332,-7067,-6860,-6678,-6518,-6377,-6303,-6214,-6120,-6034,-5946,-5849,-5812,-5759,-5747,-5747,-5749,-5737,-5738,-5703,-5693,-5696,-5715,-5713,-5731,-5739,-5717,-5702,-5674,-5640,-5626,-5641,-5646,-5664,-5692,-5708,-5701,-5720,-5703,-5684,-5665,-5673,-5661,-5636,-5667,-5661,-5629,-5615,-5601,-5566,-5539,-5496,-5475,-5409,-5375,-5316,-5284,-5244,-5207,-5155,-5112,-5070,-5043,-5024,-4964,-4938,-4908,-4888,-4839,-4807,-4784,-4623,-4651,-5391,-4447,-4101,-4809,-4517,-4482,-4435,-4386,-4343,-4295,-4247,-4219,-4173,-4152,-4106,-4076,-4026,-4024,-4027,-4017,-4019,-3989,-3980,-3984,-3950,-3932,-3932,-3946,-3932,-3936,-3932,-3921,-3895,-3899,-3939,-3942,-3924,-3884,-3869,-3892,-3847,-3830,-3828,-3853,-3843,-3817
3.41867,-152428,-276161,-418014,-473018,-439618,-386345,-341527,-309327,-284585,-261998,-239668,-218650,-200297,-183657,-167421,-151143,-135172,-119898,-105530,-92106,-79872,-69104,-59917,-52154,-45737,-40428,-36014,-32317,-29119,-26263,-23676,-21354,-19297,-17469,-15842,-14404,-13176,-12131,-11220,-10400,-9665,-9030,-8503,-8034,-7678,-7383,-7127,-6918,-6739,-6580,-6445,-6370,-6285,-6188,-6111,-6022,-5931,-5897,-5845,-5838,-5835,-5842,-5834,-5838,-5804,-5797,-5803,-5815,-5813,-5832,-5833,-5815,-5799,-5766,-5731,-5720,-5723,-5726,-5729,-5759,-5765,-5756,-5777,-5757,-5736,-5714,-5722,-5711,-5684,-5710,-5706,-5672,-5655,-5643,-5603,-5577,-5531,-5506,-5437,-5402,-5339,-5313,-5267,-5234,-5179,-5136,-5095,-5063,-5046,-4990,-4965,-4934,-4911,-4868,-4828,-4807,-4643,-4673,-5417,-4464,-4126,-4828,-4545,-4493,-4457,-4414,-4367,-4318,-4275,-4242,-4198,-4174,-4129,-4091,-4051,-4040,-4045,-4038,-4030,-4005,-3989,-4001,-3968,-3945,-3950,-3959,-3944,-3944,-3945,-3930,-3906,-3909,-3947,-3955,-3934,-3893,-3882,-3894,-3858,-3839,-3832,-3857,-3851,-3812
3.42133,-151592,-275035,-416214,-471001,-437774,-384850,-340338,-308347,-283745,-261322,-239111,-218226,-199942,-183367,-167178,-150940,-135024,-119816,-105524,-92199,-80076,-69403,-60282,-52551,-46138,-40803,-36353,-32586,-29322,-26411,-23795,-21458,-19384,-17547,-15912,-14470,-13236,-12182,-11270,-10444,-9709,-9075,-8542,-8074,-7711,-7418,-7165,-6952,-6771,-6620,-6483,-6409,-6322,-6227,-6159,-6065,-5976,-5944,-5894,-5892,-5883,-5893,-5890,-5900,-5871,-5870,-5878,-5889,-5887,-5910,-5905,-5895,-5878,-5840,-5804,-5795,-5786,-5790,-5789,-5815,-5816,-5810,-5821,-5801,-5786,-5760,-5768,-5755,-5731,-5753,-5743,-5711,-5690,-5683,-5635,-5608,-5561,-5529,-5467,-5435,-5368,-5341,-5296,-5262,-5205,-5157,-5123,-5089,-5064,-5019,-4990,-4954,-4935,-4886,-4843,-4827,-4668,-4691,-5438,-4491,-4153,-4851,-4565,-4512,-4476,-4438,-4386,-4341,-4295,-4270,-4213,-4188,-4147,-4108,-4079,-4057,-4056,-4058,-4046,-4029,-4007,-4011,-3986,-3961,-3968,-3968,-3957,-3953,-3959,-3941,-3914,-3922,-3956,-3965,-3942,-3902,-3890,-3901,-3867,-3853,-3845,-3862,-3859,-3808
3.42400,-148550,-269815,-408686,-462790,-430468,-378663,-335145,-303966,-279929,-258018,-236249,-215769,-197715,-181297,-165181,-148998,-133135,-117985,-103794,-90606,-78666,-68184,-59265,-51730,-45513,-40347,-36035,-32373,-29195,-26358,-23787,-21479,-19414,-17585,-15950,-14511,-13267,-12214,-11294,-10471,-9731,-9094,-8551,-8086,-7720,-7424,-7167,-6945,-6760,-6613,-6470,-6387,-6299,-6207,-6139,-6041,-5948,-5918,-5872,-5873,-5862,-5874,-5877,-5900,-5879,-5882,-5901,-5923,-5935,-5962,-5961,-5956,-5938,-5899,-5863,-5856,-5841,-5836,-5842,-5854,-5858,-5858,-5859,-5841,-5828,-5806,-5808,-5793,-5773,-5791,-5774,-5742,-5725,-5714,-5661,-5632,-5593,-5552,-5496,-5465,-5391,-5369,-5318,-5288,-5233,-5183,-5145,-5110,-5087,-5040,-5009,-4973,-4955,-4903,-4861,-4845,-4689,-4705,-5455,-4520,-4175,-4867,-4580,-4537,-4494,-4451,-4400,-4359,-4311,-4283,-4219,-4205,-4156,-4126,-4099,-4075,-4060,-4073,-4061,-4044,-4025,-4022,-3994,-3972,-3978,-3979,-3971,-3968,-3969,-3952,-3924,-3926,-3962,-3973,-3947,-3913,-3898,-3912,-3876,-3858,-3849,-3859,-3862,-3815
