4.20533,-263633,-446509,-609824,-644903,-587982,-509417,-445484,-398149,-361424,-328398,-296989,-268496,-244416,-223443,-203780,-184539,-165782,-147942,-131095,-115352,-100975,-88168,-76954,-67157,-58725,-51493,-45328,-39962,-35320,-31293,-27846,-24928,-22430,-20231,-18294,-16615,-15143,-13880,-12775,-11799,-10911,-10155,-9514,-9004,-8578,-8255,-7981,-7737,-7539,-7389,-7256,-7163,-7093,-7006,-6912,-6819,-6732,-6653,-6606,-6581,-6548,-6519,-6505,-6501,-6478,-6464,-6469,-6470,-6478,-6476,-6462,-6459,-6418,-6387,-6337,-6301,-6267,-6245,-6232,-6231,-6228,-6226,-6216,-6214,-6220,-6201,-6202,-6180,-6171,-6185,-6159,-6126,-6096,-6069,-6015,-5971,-5913,-5856,-5785,-5732,-5689,-5638,-5585,-5525,-5490,-5439,-5396,-5331,-5294,-5249,-5211,-5187,-5145,-5100,-5058,-5009,-4862,-4877,-5629,-4704,-4331,-5014,-4739,-4688,-4641,-4580,-4530,-4480,-4431,-4392,-4343,-4286,-4275,-4240,-4216,-4172,-4170,-4141,-4157,-4122,-4102,-4074,-4046,-4002,-4013,-4002,-3966,-3996,-4003,-3950,-3959,-3941,-3961,-3982,-3936,-3896,-3908,-3914,-3877,-3827,-3846,-3845,-3845,-3817
4.20800,-263981,-446847,-610332,-645320,-588401,-509744,-445821,-398425,-361662,-328597,-297168,-268645,-244551,-223555,-203897,-184632,-165881,-148034,-131174,-115424,-101055,-88237,-77021,-67220,-58775,-51545,-45380,-40004,-35354,-31330,-27868,-24955,-22443,-20249,-18308,-16630,-15151,-13890,-12786,-11809,-10923,-10165,-9528,-9014,-8586,-8264,-7991,-7745,-7553,-7396,-7268,-7176,-7103,-7017,-6921,-6829,-6733,-6662,-6613,-6586,-6561,-6529,-6511,-6505,-6480,-6473,-6473,-6473,-6485,-6477,-6467,-6461,-6420,-6386,-6343,-6302,-6267,-6253,-6237,-6232,-6231,-6232,-6221,-6215,-6222,-6204,-6202,-6182,-6164,-6186,-6158,-6127,-6097,-6067,-6015,-5972,-5912,-5851,-5781,-5734,-5688,-5635,-5579,-5522,-5489,-5435,-5395,-5328,-5290,-5250,-5210,-5188,-5143,-5101,-5053,-5008,-4850,-4875,-5626,-4700,-4330,-5018,-4737,-4685,-4637,-4581,-4522,-4481,-4422,-4395,-4338,-4283,-4272,-4244,-4210,-4173,-4169,-4132,-4156,-4120,-4100,-4073,-4039,-3999,-4008,-3994,-3961,-3992,-4000,-3952,-3958,-3941,-3955,-3976,-3936,-3894,-3908,-3906,-3872,-3823,-3834,-3840,-3849,-3804
4.21067,-264225,-447258,-610826,-645811,-588821,-510086,-446127,-398696,-361891,-328810,-297340,-268819,-244686,-223663,-204003,-184735,-165979,-148125,-131252,-115503,-101132,-88311,-77089,-67288,-58826,-51597,-45431,-40048,-35387,-31358,-27893,-24975,-22456,-20263,-18330,-16641,-15163,-13898,-12793,-11823,-10937,-10174,-9535,-9020,-8594,-8270,-8001,-7748,-7561,-7406,-7281,-7190,-7112,-7029,-6929,-6836,-6747,-6672,-6619,-6584,-6576,-6542,-6512,-6510,-6488,-6485,-6477,-6479,-6486,-6480,-6474,-6462,-6423,-6391,-6348,-6303,-6263,-6261,-6245,-6239,-6235,-6238,-6227,-6225,-6225,-6208,-6207,-6189,-6162,-6183,-6159,-6124,-6100,-6060,-6014,-5975,-5915,-5853,-5781,-5731,-5687,-5632,-5575,-5519,-5484,-5427,-5391,-5334,-5288,-5251,-5208,-5179,-5138,-5096,-5051,-5006,-4842,-4877,-5625,-4698,-4324,-5023,-4736,-4682,-4636,-4578,-4514,-4481,-4417,-4392,-4335,-4278,-4270,-4242,-4205,-4174,-4164,-4126,-4141,-4120,-4096,-4065,-4027,-4001,-4002,-3994,-3961,-3993,-3998,-3958,-3957,-3939,-3956,-3977,-3931,-3890,-3901,-3906,-3873,-3822,-3836,-3834,-3847,-3795
4.21333,-264626,-447817,-611242,-646345,-589238,-510457,-446416,-398970,-362123,-329009,-297510,-268982,-244822,-223773,-204104,-184836,-166076,-148216,-131332,-115588,-101206,-88384,-77156,-67351,-58880,-51649,-45478,-40087,-35425,-31385,-27921,-24995,-22475,-20279,-18346,-16646,-15174,-13906,-12797,-11832,-10947,-10181,-9539,-9026,-8605,-8279,-8010,-7754,-7568,-7417,-7288,-7197,-7117,-7037,-6943,-6849,-6761,-6682,-6630,-6584,-6581,-6547,-6521,-6510,-6494,-6484,-6480,-6489,-6492,-6484,-6486,-6463,-6424,-6395,-6348,-6307,-6263,-6264,-6251,-6249,-6244,-6242,-6230,-6229,-6226,-6210,-6209,-6193,-6166,-6185,-6162,-6120,-6101,-6057,-6013,-5976,-5918,-5861,-5780,-5730,-5693,-5632,-5570,-5518,-5477,-5428,-5391,-5339,-5285,-5247,-5207,-5169,-5134,-5093,-5050,-5002,-4841,-4878,-5619,-4701,-4321,-5020,-4732,-4679,-4636,-4572,-4514,-4481,-4420,-4383,-4336,-4278,-4273,-4237,-4196,-4170,-4156,-4126,-4129,-4114,-4096,-4059,-4024,-3997,-3996,-3994,-3958,-3991,-3998,-3955,-3948,-3930,-3957,-3972,-3934,-3887,-3895,-3907,-3869,-3828,-3838,-3834,-3845,-3790
4.21600,-265052,-448380,-611702,-646817,-589662,-510810,-446720,-399238,-362351,-329196,-297684,-269133,-244958,-223890,-204210,-184935,-166168,-148298,-131416,-115672,-101273,-88457,-77223,-67406,-58939,-51697,-45526,-40125,-35465,-31423,-27949,-25023,-22496,-20296,-18360,-16654,-15186,-13914,-12811,-11839,-10956,-10190,-9544,-9033,-8613,-8286,-8015,-7760,-7577,-7423,-7293,-7201,-7124,-7040,-6953,-6863,-6766,-6694,-6638,-6590,-6584,-6554,-6537,-6517,-6498,-6483,-6479,-6492,-6502,-6484,-6492,-6468,-6431,-6398,-6348,-6312,-6267,-6268,-6254,-6249,-6252,-6244,-6233,-6233,-6230,-6214,-6212,-6196,-6166,-6187,-6166,-6123,-6097,-6058,-6009,-5971,-5921,-5859,-5779,-5733,-5698,-5628,-5568,-5518,-5476,-5433,-5387,-5339,-5283,-5245,-5204,-5167,-5134,-5094,-5045,-4998,-4842,-4872,-5608,-4703,-4325,-5016,-4731,-4679,-4636,-4567,-4516,-4476,-4419,-4384,-4338,-4278,-4269,-4233,-4194,-4163,-4158,-4133,-4125,-4116,-4092,-4057,-4022,-4004,-3989,-3995,-3954,-3987,-3999,-3950,-3948,-3921,-3955,-3961,-3932,-3885,-3896,-3899,-3863,-3829,-3828,-3843,-3844,-3792
4.21867,-265407,-448883,-612226,-647253,-590034,-511161,-447026,-399494,-362579,-329399,-297850,-269270,-245089,-224012,-204313,-185030,-166263,-148381,-131502,-115748,-101339,-88520,-77285,-67466,-59000,-51744,-45579,-40167,-35499,-31457,-27979,-25048,-22520,-20314,-18374,-16667,-15195,-13924,-12824,-11843,-10964,-10199,-9549,-9041,-8617,-8290,-8018,-7766,-7585,-7430,-7301,-7210,-7129,-7046,-6958,-6875,-6774,-6702,-6645,-6601,-6593,-6558,-6547,-6528,-6508,-6491,-6476,-6496,-6504,-6486,-6498,-6475,-6443,-6402,-6352,-6315,-6280,-6278,-6260,-6248,-6255,-6249,-6243,-6248,-6234,-6220,-6221,-6199,-6170,-6185,-6170,-6128,-6099,-6057,-6010,-5968,-5922,-5858,-5783,-5735,-5699,-5622,-5572,-5517,-5476,-5433,-5378,-5335,-5283,-5248,-5200,-5163,-5132,-5087,-5039,-4996,-4843,-4869,-5603,-4701,-4328,-5011,-4728,-4683,-4641,-4562,-4518,-4469,-4418,-4385,-4335,-4277,-4262,-4232,-4201,-4159,-4156,-4142,-4121,-4119,-4089,-4056,-4021,-4000,-3986,-4001,-3956,-3982,-3998,-3944,-3950,-3918,-3955,-3962,-3932,-3891,-3895,-3889,-3867,-3827,-3817,-3842,-3841,-3793
4.22133,-265576,-449301,-612755,-647733,-590427,-511509,-447345,-399750,-362800,-329599,-297997,-269406,-245209,-224126,-204429,-185117,-166360,-148466,-131583,-115813,-101409,-88585,-77347,-67532,-59056,-51791,-45632,-40212,-35529,-31481,-28006,-25073,-22541,-20331,-18384,-16681,-15203,-13939,-12831,-11845,-10970,-10205,-9556,-9048,-8621,-8296,-8026,-7780,-7590,-7437,-7310,-7218,-7136,-7055,-6965,-6881,-6784,-6705,-6649,-6608,-6603,-6560,-6554,-6535,-6512,-6493,-6477,-6503,-6505,-6490,-6507,-6475,-6448,-6407,-6356,-6321,-6290,-6285,-6267,-6252,-6260,-6256,-6249,-6254,-6236,-6218,-6230,-6198,-6178,-6188,-6172,-6129,-6102,-6060,-6014,-5969,-5920,-5855,-5787,-5738,-5697,-5619,-5576,-5514,-5469,-5430,-5376,-5330,-5281,-5250,-5198,-5162,-5128,-5077,-5041,-4997,-4844,-4870,-5604,-4695,-4330,-5009,-4727,-4682,-4634,-4554,-4522,-4465,-4420,-4382,-4330,-4277,-4259,-4233,-4202,-4158,-4143,-4138,-4114,-4115,-4082,-4051,-4022,-3987,-3983,-4001,-3961,-3984,-3990,-3940,-3948,-3925,-3959,-3970,-3933,-3893,-3893,-3887,-3865,-3822,-3808,-3835,-3840,-3791
4.22400,-265784,-449691,-613251,-648157,-590823,-511840,-447642,-399999,-363015,-329787,-298146,-269550,-245327,-224234,-204538,-185206,-166451,-148542,-131655,-115881,-101479,-88649,-77412,-67585,-59107,-51840,-45673,-40258,-35562,-31506,-28033,-25094,-22558,-20347,-18394,-16691,-15217,-13951,-12838,-11853,-10974,-10210,-9563,-9048,-8629,-8302,-8037,-7791,-7599,-7440,-7316,-7224,-7146,-7060,-6975,-6885,-6790,-6711,-6651,-6614,-6607,-6571,-6560,-6541,-6514,-6497,-6487,-6509,-6513,-6497,-6512,-6481,-6449,-6412,-6362,-6331,-6294,-6287,-6272,-6259,-6261,-6257,-6250,-6254,-6238,-6222,-6234,-6196,-6183,-6192,-6174,-6133,-6103,-6063,-6020,-5970,-5922,-5850,-5791,-5744,-5696,-5624,-5576,-5520,-5467,-5429,-5376,-5327,-5282,-5246,-5199,-5159,-5127,-5076,-5041,-4997,-4842,-4871,-5609,-4689,-4325,-5006,-4727,-4678,-4627,-4555,-4521,-4471,-4419,-4379,-4330,-4269,-4260,-4239,-4193,-4153,-4140,-4131,-4108,-4107,-4076,-4048,-4018,-3980,-3979,-3995,-3958,-3988,-3982,-3940,-3945,-3926,-3963,-3972,-3934,-3893,-3895,-3896,-3859,-3817,-3814,-3828,-3844,-3788
4.22667,-266261,-450223,-613779,-648566,-591194,-512152,-447918,-400252,-363235,-329973,-298314,-269684,-245452,-224340,-204630,-185300,-166532,-148621,-131729,-115954,-101549,-88706,-77469,-67636,-59156,-51886,-45717,-40295,-35600,-31529,-28059,-25108,-22571,-20367,-18404,-16703,-15226,-13954,-12843,-11864,-10978,-10217,-9569,-9050,-8637,-8303,-8040,-7796,-7608,-7445,-7320,-7231,-7152,-7066,-6986,-6888,-6797,-6720,-6658,-6623,-6607,-6579,-6564,-6546,-6520,-6506,-6498,-6514,-6524,-6501,-6511,-6497,-6454,-6413,-6367,-6336,-6300,-6290,-6273,-6269,-6256,-6258,-6255,-6255,-6240,-6229,-6234,-6199,-6189,-6193,-6175,-6135,-6102,-6064,-6025,-5971,-5921,-5852,-5792,-5746,-5698,-5627,-5575,-5528,-5470,-5429,-5379,-5326,-5282,-5244,-5199,-5155,-5131,-5077,-5039,-4990,-4842,-4870,-5610,-4688,-4316,-4999,-4725,-4673,-4630,-4556,-4514,-4477,-4415,-4380,-4331,-4263,-4260,-4236,-4183,-4149,-4144,-4128,-4112,-4098,-4076,-4047,-4023,-3981,-3980,-3990,-3959,-3983,-3979,-3933,-3943,-3924,-3960,-3969,-3931,-3895,-3893,-3901,-3856,-3818,-3816,-3826,-3843,-3783
4.22933,-266878,-450717,-614344,-649010,-591593,-512480,-448222,-400500,-363433,-330146,-298488,-269820,-245575,-224450,-204724,-185389,-166604,-148707,-131802,-116021,-101614,-88766,-77516,-67690,-59201,-51934,-45757,-40325,-35630,-31554,-28080,-25119,-22585,-20382,-18409,-16714,-15233,-13957,-12849,-11872,-10986,-10222,-9574,-9058,-8643,-8305,-8041,-7799,-7616,-7449,-7327,-7234,-7156,-7076,-6993,-6891,-6801,-6722,-6662,-6628,-6611,-6580,-6565,-6543,-6528,-6510,-6501,-6516,-6530,-6503,-6508,-6507,-6458,-6416,-6370,-6337,-6307,-6292,-6278,-6274,-6258,-6257,-6262,-6258,-6243,-6227,-6232,-6210,-6194,-6194,-6174,-6134,-6104,-6064,-6026,-5972,-5918,-5853,-5790,-5741,-5699,-5628,-5574,-5524,-5469,-5425,-5380,-5326,-5279,-5244,-5197,-5153,-5131,-5075,-5039,-4983,-4838,-4864,-5602,-4688,-4317,-4992,-4720,-4667,-4633,-4550,-4510,-4473,-4412,-4380,-4327,-4262,-4263,-4224,-4179,-4149,-4138,-4127,-4121,-4092,-4074,-4043,-4023,-3983,-3980,-3981,-3961,-3975,-3976,-3935,-3938,-3925,-3960,-3965,-3933,-3890,-3886,-3898,-3858,-3811,-3814,-3829,-3838,-3781
4.23200,-267301,-451184,-614719,-649481,-591975,-512808,-448508,-400731,-363631,-330330,-298651,-269960,-245686,-224561,-204823,-185475,-166676,-148787,-131864,-116088,-101671,-88830,-77563,-67736,-59245,-51975,-45781,-40355,-35652,-31581,-28100,-25133,-22605,-20392,-18419,-16719,-15242,-13964,-12855,-11877,-10993,-10220,-9579,-9067,-8646,-8311,-8046,-7800,-7622,-7454,-7332,-7232,-7160,-7083,-6992,-6892,-6801,-6723,-6661,-6634,-6614,-6579,-6565,-6544,-6532,-6512,-6503,-6515,-6530,-6510,-6507,-6511,-6464,-6423,-6374,-6339,-6311,-6292,-6289,-6277,-6268,-6256,-6266,-6258,-6250,-6229,-6232,-6216,-6196,-6194,-6172,-6134,-6108,-6058,-6024,-5973,-5921,-5858,-5791,-5737,-5695,-5629,-5573,-5518,-5464,-5419,-5377,-5326,-5281,-5245,-5195,-5152,-5126,-5079,-5041,-4981,-4832,-4860,-5595,-4687,-4317,-4993,-4707,-4663,-4626,-4548,-4506,-4467,-4410,-4372,-4324,-4258,-4267,-4219,-4178,-4151,-4138,-4130,-4120,-4090,-4070,-4037,-4017,-3981,-3985,-3977,-3957,-3966,-3973,-3943,-3929,-3921,-3962,-3963,-3936,-3882,-3881,-3900,-3858,-3802,-3815,-3834,-3836,-3785
4.23467,-267444,-451559,-615097,-649983,-592355,-513084,-448779,-400957,-363842,-330504,-298803,-270082,-245791,-224667,-204908,-185556,-166749,-148854,-131925,-116154,-101723,-88889,-77614,-67783,-59286,-52009,-45805,-40383,-35673,-31603,-28119,-25153,-22620,-20400,-18432,-16726,-15251,-13973,-12856,-11878,-10994,-10220,-9582,-9074,-8644,-8316,-8048,-7806,-7618,-7458,-7334,-7228,-7159,-7083,-6991,-6896,-6802,-6725,-6665,-6641,-6616,-6581,-6566,-6551,-6534,-6515,-6502,-6514,-6528,-6514,-6510,-6509,-6474,-6424,-6377,-6336,-6312,-6294,-6291,-6279,-6274,-6258,-6267,-6255,-6253,-6233,-6230,-6217,-6195,-6195,-6170,-6137,-6105,-6053,-6023,-5979,-5921,-5860,-5793,-5732,-5690,-5629,-5574,-5515,-5468,-5419,-5373,-5319,-5278,-5243,-5193,-5151,-5119,-5080,-5041,-4981,-4828,-4859,-5595,-4684,-4310,-4993,-4701,-4659,-4615,-4549,-4500,-4458,-4405,-4369,-4320,-4254,-4264,-4222,-4177,-4145,-4141,-4129,-4116,-4089,-4062,-4033,-4014,-3983,-3988,-3977,-3954,-3959,-3974,-3940,-3926,-3917,-3950,-3958,-3927,-3878,-3877,-3901,-3857,-3805,-3816,-3833,-3838,-3792
4.23733,-267770,-452066,-615524,-650457,-592730,-513375,-449053,-401179,-364048,-330665,-298936,-270209,-245902,-224769,-204987,-185636,-166827,-148921,-131993,-116213,-101774,-88932,-77665,-67828,-59323,-52047,-45835,-40412,-35697,-31622,-28139,-25170,-22626,-20410,-18439,-16732,-15254,-13979,-12859,-11880,-10990,-10220,-9585,-9075,-8640,-8320,-8046,-7811,-7615,-7459,-7332,-7230,-7154,-7078,-6993,-6905,-6806,-6729,-6674,-6643,-6618,-6582,-6566,-6556,-6533,-6517,-6504,-6511,-6524,-6518,-6514,-6503,-6473,-6426,-6385,-6339,-6312,-6297,-6284,-6278,-6274,-6264,-6261,-6252,-6256,-6234,-6228,-6216,-6192,-6200,-6170,-6145,-6102,-6060,-6023,-5983,-5919,-5860,-5792,-5731,-5686,-5628,-5575,-5515,-5474,-5420,-5370,-5307,-5272,-5241,-5190,-5148,-5112,-5076,-5039,-4974,-4826,-4859,-5592,-4683,-4304,-4986,-4702,-4658,-4609,-4552,-4494,-4452,-4399,-4374,-4317,-4253,-4260,-4219,-4181,-4135,-4138,-4127,-4115,-4089,-4058,-4034,-4008,-3981,-3986,-3973,-3947,-3964,-3972,-3938,-3921,-3913,-3943,-3956,-3923,-3875,-3875,-3893,-3855,-3806,-3814,-3822,-3831,-3793
4.24000,-268257,-452675,-615862,-650848,-593133,-513726,-449310,-401421,-364263,-330842,-299064,-270345,-246013,-224865,-205076,-185717,-166904,-148986,-132061,-116277,-101831,-88983,-77705,-67866,-59360,-52085,-45867,-40439,-35721,-31644,-28155,-25188,-22634,-20427,-18446,-16738,-15259,-13981,-12867,-11888,-10990,-10218,-9590,-9072,-8640,-8325,-8045,-7808,-7616,-7460,-7333,-7233,-7154,-7077,-6994,-6906,-6810,-6736,-6680,-6640,-6622,-6583,-6564,-6563,-6537,-6520,-6508,-6509,-6523,-6521,-6517,-6494,-6469,-6427,-6390,-6349,-6312,-6293,-6282,-6280,-6273,-6268,-6253,-6253,-6257,-6239,-6228,-6211,-6190,-6204,-6175,-6143,-6100,-6068,-6022,-5977,-5921,-5863,-5792,-5729,-5674,-5622,-5582,-5513,-5472,-5420,-5375,-5301,-5271,-5240,-5185,-5144,-5108,-5070,-5040,-4971,-4828,-4856,-5589,-4683,-4296,-4986,-4699,-4658,-4607,-4547,-4490,-4445,-4398,-4377,-4317,-4254,-4256,-4214,-4179,-4130,-4137,-4128,-4111,-4083,-4063,-4034,-4004,-3973,-3982,-3972,-3938,-3968,-3966,-3934,-3917,-3911,-3943,-3954,-3917,-3873,-3871,-3890,-3851,-3798,-3816,-3815,-3819,-3788
4.24267,-268400,-453174,-616368,-651239,-593566,-514085,-449562,-401671,-364462,-331019,-299206,-270476,-246124,-224964,-205162,-185796,-166976,-149045,-132119,-116339,-101885,-89035,-77741,-67905,-59398,-52116,-45898,-40465,-35742,-31665,-28166,-25202,-22647,-20440,-18458,-16746,-15265,-13988,-12874,-11892,-10995,-10221,-9595,-9070,-8644,-8330,-8047,-7805,-7615,-7459,-7335,-7238,-7153,-7078,-6993,-6898,-6818,-6737,-6685,-6642,-6625,-6587,-6563,-6563,-6538,-6523,-6508,-6515,-6527,-6522,-6517,-6495,-6472,-6427,-6390,-6351,-6316,-6293,-6282,-6281,-6271,-6273,-6250,-6262,-6256,-6244,-6231,-6209,-6188,-6201,-6180,-6133,-6099,-6070,-6018,-5972,-5922,-5861,-5794,-5723,-5668,-5618,-5583,-5510,-5467,-5416,-5376,-5301,-5272,-5234,-5182,-5145,-5110,-5066,-5035,-4970,-4827,-4848,-5588,-4682,-4291,-4982,-4694,-4655,-4605,-4541,-4488,-4436,-4395,-4379,-4312,-4252,-4244,-4205,-4175,-4132,-4132,-4126,-4098,-4075,-4067,-4035,-4005,-3969,-3978,-3971,-3934,-3967,-3965,-3923,-3919,-3910,-3941,-3946,-3906,-3874,-3868,-3893,-3848,-3794,-3816,-3815,-3812,-3781
4.24533,-268353,-453682,-616946,-651677,-593933,-514402,-449834,-401911,-364652,-331199,-299360,-270595,-246229,-225057,-205251,-185883,-167052,-149117,-132182,-116386,-101932,-89076,-77790,-67943,-59435,-52140,-45926,-40489,-35769,-31681,-28184,-25216,-22658,-20444,-18462,-16749,-15266,-13996,-12878,-11892,-10998,-10229,-9599,-9074,-8648,-8331,-8052,-7808,-7614,-7461,-7334,-7241,-7151,-7084,-6992,-6893,-6823,-6736,-6681,-6646,-6625,-6587,-6564,-6562,-6538,-6527,-6510,-6523,-6532,-6520,-6513,-6500,-6475,-6428,-6386,-6346,-6320,-6297,-6278,-6279,-6276,-6278,-6252,-6266,-6255,-6244,-6235,-6208,-6188,-6199,-6179,-6126,-6099,-6067,-6016,-5967,-5917,-5857,-5792,-5726,-5670,-5615,-5570,-5505,-5462,-5412,-5370,-5306,-5268,-5227,-5179,-5143,-5107,-5067,-5021,-4971,-4824,-4846,-5580,-4679,-4297,-4978,-4692,-4649,-4599,-4546,-4487,-4435,-4389,-4370,-4306,-4248,-4232,-4196,-4174,-4136,-4128,-4126,-4088,-4074,-4060,-4031,-4004,-3970,-3974,-3966,-3928,-3964,-3964,-3922,-3918,-3904,-3935,-3944,-3906,-3877,-3868,-3888,-3841,-3792,-3812,-3810,-3810,-3773
4.24800,-268815,-454013,-617515,-652127,-594247,-514703,-450130,-402129,-364859,-331367,-299508,-270702,-246325,-225147,-205333,-185970,-167123,-149184,-132249,-116436,-101983,-89117,-77838,-67980,-59461,-52166,-45954,-40510,-35796,-31699,-28205,-25228,-22666,-20446,-18466,-16749,-15270,-13994,-12880,-11892,-11000,-10233,-9605,-9078,-8645,-8330,-8057,-7810,-7611,-7463,-7336,-7238,-7153,-7089,-6992,-6899,-6823,-6737,-6678,-6647,-6624,-6593,-6565,-6559,-6540,-6528,-6512,-6528,-6536,-6520,-6510,-6500,-6476,-6432,-6381,-6341,-6321,-6297,-6279,-6280,-6282,-6279,-6258,-6267,-6252,-6246,-6236,-6206,-6186,-6198,-6178,-6123,-6098,-6061,-6017,-5961,-5920,-5853,-5788,-5733,-5669,-5606,-5567,-5500,-5458,-5414,-5369,-5309,-5263,-5222,-5176,-5142,-5102,-5067,-5017,-4972,-4819,-4847,-5576,-4678,-4303,-4975,-4691,-4646,-4595,-4549,-4487,-4438,-4385,-4359,-4301,-4250,-4230,-4194,-4172,-4139,-4124,-4118,-4089,-4073,-4061,-4022,-4002,-3971,-3964,-3966,-3924,-3955,-3962,-3925,-3918,-3899,-3929,-3941,-3906,-3879,-3863,-3882,-3837,-3788,-3809,-3806,-3812,-3767
4.25067,-269169,-454357,-618052,-652573,-594549,-515011,-450413,-402349,-365064,-331530,-299642,-270818,-246426,-225244,-205410,-186049,-167185,-149244,-132306,-116494,-102031,-89160,-77873,-68017,-59492,-52197,-45982,-40533,-35814,-31718,-28218,-25238,-22674,-20450,-18475,-16754,-15275,-13993,-12878,-11897,-11002,-10230,-9604,-9085,-8643,-8328,-8061,-7810,-7609,-7463,-7339,-7236,-7153,-7090,-6998,-6901,-6821,-6740,-6676,-6647,-6622,-6600,-6560,-6554,-6537,-6531,-6510,-6533,-6538,-6526,-6510,-6501,-6475,-6439,-6380,-6342,-6318,-6295,-6284,-6278,-6281,-6280,-6260,-6266,-6251,-6246,-6234,-6199,-6186,-6196,-6177,-6125,-6096,-6059,-6016,-5960,-5921,-5848,-5785,-5733,-5672,-5605,-5568,-5500,-5457,-5412,-5369,-5307,-5261,-5218,-5180,-5148,-5101,-5060,-5019,-4967,-4814,-4842,-5579,-4676,-4305,-4971,-4684,-4641,-4594,-4543,-4483,-4436,-4380,-4353,-4298,-4249,-4233,-4188,-4169,-4139,-4120,-4106,-4086,-4077,-4062,-4022,-3997,-3966,-3956,-3964,-3929,-3952,-3963,-3927,-3915,-3899,-3924,-3938,-3900,-3873,-3857,-3878,-3836,-3781,-3805,-3802,-3813,-3763
4.25333,-269247,-455010,-618532,-653012,-594912,-515337,-450695,-402590,-365269,-331693,-299780,-270937,-246537,-225337,-205493,-186129,-167249,-149304,-132358,-116543,-102079,-89203,-77905,-68050,-59528,-52229,-46007,-40551,-35833,-31731,-28228,-25248,-22678,-20457,-18478,-16756,-15274,-13998,-12880,-11900,-11005,-10232,-9600,-9088,-8644,-8327,-8061,-7809,-7610,-7460,-7340,-7238,-7155,-7086,-7004,-6898,-6821,-6743,-6673,-6648,-6621,-6598,-6557,-6553,-6534,-6533,-6506,-6535,-6540,-6524,-6513,-6502,-6475,-6439,-6384,-6347,-6312,-6290,-6286,-6278,-6278,-6281,-6265,-6260,-6250,-6243,-6235,-6196,-6187,-6195,-6175,-6126,-6096,-6057,-6009,-5965,-5916,-5841,-5777,-5730,-5674,-5606,-5566,-5495,-5451,-5412,-5362,-5306,-5259,-5216,-5182,-5145,-5099,-5053,-5017,-4964,-4815,-4838,-5578,-4669,-4308,-4969,-4680,-4640,-4591,-4537,-4483,-4431,-4377,-4349,-4294,-4242,-4230,-4183,-4167,-4136,-4122,-4105,-4085,-4080,-4059,-4019,-3986,-3961,-3954,-3956,-3928,-3953,-3965,-3929,-3911,-3902,-3918,-3940,-3901,-3867,-3850,-3869,-3836,-3775,-3799,-3796,-3814,-3763
4.25600,-269601,-455451,-618986,-653460,-595353,-515676,-450953,-402797,-365451,-331851,-299924,-271052,-246643,-225427,-205584,-186200,-167320,-149365,-132412,-116584,-102126,-89244,-77939,-68075,-59561,-52261,-46028,-40564,-35850,-31742,-28234,-25255,-22685,-20463,-18480,-16757,-15271,-14001,-12881,-11897,-11008,-10234,-9596,-9079,-8643,-8323,-8056,-7809,-7609,-7457,-7339,-7239,-7156,-7076,-7001,-6895,-6822,-6741,-6675,-6645,-6619,-6595,-6561,-6555,-6533,-6533,-6506,-6534,-6536,-6522,-6516,-6497,-6472,-6441,-6390,-6352,-6312,-6291,-6284,-6282,-6279,-6281,-6269,-6254,-6247,-6239,-6239,-6199,-6191,-6193,-6169,-6124,-6103,-6055,-6000,-5965,-5914,-5837,-5773,-5726,-5667,-5603,-5563,-5491,-5444,-5410,-5364,-5306,-5259,-5216,-5174,-5138,-5096,-5049,-5012,-4960,-4813,-4833,-5573,-4659,-4302,-4965,-4681,-4638,-4584,-4531,-4484,-4426,-4377,-4343,-4290,-4235,-4225,-4183,-4163,-4128,-4121,-4103,-4084,-4080,-4059,-4014,-3979,-3956,-3955,-3947,-3920,-3952,-3965,-3925,-3908,-3906,-3908,-3937,-3897,-3864,-3848,-3862,-3831,-3775,-3794,-3794,-3810,-3759
4.25867,-270243,-455760,-619475,-653937,-595780,-515999,-451189,-402999,-365635,-332013,-300067,-271168,-246736,-225515,-205674,-186258,-167391,-149429,-132468,-116631,-102167,-89286,-77975,-68103,-59590,-52284,-46047,-40587,-35861,-31756,-28241,-25262,-22696,-20465,-18481,-16761,-15275,-13999,-12882,-11893,-11009,-10232,-9592,-9070,-8644,-8320,-8049,-7808,-7611,-7457,-7338,-7239,-7158,-7070,-6994,-6892,-6816,-6738,-6676,-6638,-6621,-6591,-6564,-6559,-6536,-6533,-6511,-6532,-6534,-6524,-6520,-6493,-6465,-6448,-6389,-6353,-6314,-6296,-6283,-6281,-6282,-6277,-6271,-6255,-6247,-6239,-6241,-6200,-6193,-6194,-6169,-6125,-6101,-6054,-5997,-5963,-5910,-5839,-5777,-5723,-5665,-5601,-5558,-5496,-5444,-5403,-5363,-5302,-5259,-5211,-5167,-5138,-5091,-5045,-5002,-4952,-4811,-4828,-5572,-4655,-4294,-4961,-4682,-4635,-4586,-4531,-4482,-4428,-4375,-4338,-4286,-4234,-4224,-4180,-4157,-4116,-4115,-4100,-4072,-4079,-4058,-4016,-3978,-3952,-3955,-3943,-3918,-3940,-3958,-3921,-3900,-3908,-3900,-3932,-3890,-3856,-3843,-3857,-3821,-3770,-3795,-3791,-3800,-3751
