4.24000,-270098,-452660,-616788,-652515,-592331,-514349,-449682,-401574,-364287,-330784,-298880,-270075,-245733,-224539,-204724,-185368,-166503,-148552,-131661,-115881,-101453,-88621,-77332,-67512,-59026,-51717,-45480,-40010,-35252,-31131,-27568,-24553,-21964,-19699,-17724,-16001,-14543,-13282,-12196,-11231,-10376,-9632,-9017,-8506,-8128,-7820,-7563,-7341,-7183,-7031,-6935,-6856,-6782,-6724,-6662,-6564,-6496,-6442,-6389,-6352,-6360,-6337,-6310,-6309,-6292,-6311,-6295,-6304,-6323,-6329,-6318,-6297,-6271,-6238,-6198,-6169,-6137,-6114,-6082,-6102,-6095,-6089,-6081,-6072,-6058,-6027,-6030,-6008,-5998,-5979,-5970,-5920,-5899,-5855,-5786,-5774,-5704,-5638,-5580,-5512,-5459,-5403,-5353,-5327,-5262,-5226,-5182,-5148,-5104,-5071,-5039,-4991,-4955,-4937,-4906,-4853,-4695,-4730,-5486,-4582,-4213,-4893,-4642,-4580,-4516,-4495,-4422,-4375,-4340,-4315,-4270,-4236,-4199,-4164,-4129,-4092,-4095,-4076,-4064,-4073,-4039,-4022,-3989,-3967,-3942,-3957,-3937,-3952,-3940,-3916,-3901,-3940,-3939,-3944,-3909,-3859,-3864,-3863,-3831,-3808,-3795,-3798,-3804,-3766
4.24267,-270362,-453330,-617360,-653147,-592841,-514754,-450021,-401873,-364544,-330994,-299071,-270230,-245867,-224653,-204831,-185477,-166585,-148629,-131736,-115948,-101513,-88671,-77378,-67552,-59063,-51753,-45507,-40041,-35273,-31150,-27590,-24565,-21977,-19713,-17735,-16006,-14547,-13290,-12197,-11235,-10378,-9634,-9022,-8510,-8132,-7825,-7569,-7343,-7186,-7038,-6936,-6859,-6787,-6725,-6660,-6568,-6500,-6449,-6391,-6350,-6358,-6342,-6316,-6313,-6292,-6316,-6299,-6311,-6323,-6337,-6322,-6297,-6273,-6241,-6199,-6164,-6139,-6114,-6088,-6096,-6097,-6092,-6084,-6072,-6056,-6033,-6029,-6013,-6000,-5975,-5972,-5923,-5894,-5856,-5784,-5769,-5705,-5639,-5579,-5513,-5454,-5403,-5356,-5323,-5269,-5222,-5183,-5155,-5108,-5071,-5037,-4992,-4954,-4934,-4904,-4857,-4691,-4727,-5477,-4583,-4214,-4891,-4638,-4579,-4517,-4497,-4422,-4373,-4332,-4317,-4269,-4233,-4194,-4159,-4121,-4088,-4093,-4074,-4061,-4072,-4043,-4024,-3982,-3961,-3944,-3964,-3935,-3952,-3934,-3914,-3899,-3939,-3935,-3948,-3906,-3863,-3878,-3867,-3826,-3813,-3802,-3800,-3803,-3762
4.24533,-270409,-453997,-617961,-653804,-593357,-515170,-450368,-402175,-364798,-331199,-299257,-270386,-245995,-224761,-204930,-185578,-166669,-148712,-131810,-116016,-101562,-88715,-77420,-67591,-59095,-51786,-45536,-40067,-35298,-31167,-27609,-24577,-21993,-19726,-17746,-16010,-14551,-13294,-12201,-11237,-10379,-9635,-9018,-8512,-8135,-7828,-7572,-7348,-7187,-7047,-6939,-6863,-6794,-6730,-6660,-6577,-6501,-6446,-6393,-6345,-6357,-6345,-6317,-6315,-6295,-6318,-6297,-6322,-6327,-6336,-6325,-6302,-6275,-6239,-6199,-6161,-6139,-6112,-6089,-6095,-6101,-6089,-6086,-6070,-6058,-6035,-6024,-6016,-5998,-5972,-5968,-5923,-5886,-5853,-5789,-5769,-5703,-5642,-5579,-5518,-5455,-5404,-5355,-5322,-5273,-5219,-5188,-5153,-5108,-5072,-5037,-4995,-4953,-4933,-4903,-4861,-4687,-4724,-5467,-4588,-4210,-4886,-4629,-4576,-4520,-4501,-4426,-4371,-4326,-4319,-4268,-4238,-4196,-4155,-4119,-4087,-4090,-4077,-4053,-4075,-4037,-4018,-3981,-3951,-3942,-3960,-3934,-3954,-3937,-3917,-3894,-3934,-3932,-3940,-3902,-3865,-3877,-3864,-3825,-3804,-3805,-3803,-3799,-3756
4.24800,-270783,-454568,-618537,-654396,-593835,-515585,-450721,-402485,-365048,-331407,-299439,-270531,-246125,-224875,-205030,-185665,-166750,-148799,-131878,-116074,-101609,-88758,-77459,-67632,-59122,-51815,-45563,-40084,-35316,-31185,-27617,-24586,-22005,-19737,-17754,-16018,-14554,-13297,-12205,-11238,-10378,-9635,-9021,-8515,-8139,-7828,-7571,-7351,-7188,-7045,-6939,-6864,-6796,-6730,-6660,-6580,-6501,-6439,-6397,-6346,-6359,-6343,-6318,-6316,-6299,-6319,-6301,-6325,-6327,-6337,-6326,-6306,-6278,-6242,-6198,-6165,-6138,-6113,-6086,-6097,-6099,-6088,-6091,-6067,-6063,-6029,-6021,-6010,-5994,-5972,-5965,-5918,-5879,-5850,-5792,-5772,-5701,-5646,-5581,-5517,-5458,-5408,-5355,-5320,-5272,-5217,-5186,-5147,-5107,-5073,-5035,-4995,-4948,-4927,-4900,-4862,-4686,-4717,-5464,-4585,-4208,-4884,-4630,-4569,-4519,-4498,-4417,-4371,-4329,-4315,-4268,-4240,-4200,-4151,-4118,-4086,-4086,-4077,-4048,-4074,-4032,-4011,-3982,-3941,-3941,-3957,-3934,-3954,-3939,-3917,-3889,-3934,-3931,-3932,-3899,-3859,-3866,-3854,-3826,-3794,-3806,-3804,-3793,-3756
4.25067,-271210,-455221,-619117,-654939,-594294,-515991,-451057,-402781,-365297,-331609,-299628,-270678,-246245,-224989,-205129,-185742,-166828,-148879,-131944,-116129,-101654,-88806,-77491,-67662,-59145,-51838,-45580,-40099,-35329,-31198,-27626,-24594,-22015,-19744,-17762,-16029,-14562,-13301,-12209,-11244,-10380,-9639,-9024,-8517,-8147,-7828,-7565,-7352,-7187,-7044,-6936,-6861,-6799,-6729,-6655,-6575,-6503,-6441,-6398,-6350,-6366,-6345,-6319,-6316,-6300,-6321,-6310,-6323,-6321,-6335,-6327,-6305,-6276,-6244,-6196,-6166,-6138,-6110,-6088,-6098,-6099,-6083,-6089,-6066,-6060,-6022,-6023,-6007,-5991,-5975,-5964,-5918,-5879,-5845,-5792,-5768,-5700,-5644,-5577,-5514,-5459,-5407,-5347,-5315,-5268,-5222,-5180,-5142,-5105,-5073,-5032,-4993,-4946,-4922,-4898,-4862,-4691,-4713,-5467,-4579,-4210,-4884,-4635,-4563,-4514,-4496,-4408,-4371,-4330,-4309,-4263,-4230,-4195,-4145,-4110,-4080,-4079,-4073,-4045,-4064,-4033,-4007,-3984,-3945,-3943,-3954,-3932,-3948,-3936,-3914,-3886,-3930,-3935,-3931,-3900,-3852,-3860,-3847,-3826,-3787,-3812,-3797,-3794,-3757
4.25333,-271787,-455852,-619880,-655469,-594759,-516400,-451378,-403057,-365543,-331814,-299801,-270826,-246372,-225100,-205217,-185827,-166904,-148949,-132006,-116183,-101699,-88849,-77528,-67686,-59173,-51863,-45591,-40117,-35339,-31211,-27642,-24609,-22021,-19750,-17771,-16038,-14570,-13304,-12215,-11246,-10385,-9647,-9024,-8518,-8150,-7824,-7563,-7353,-7184,-7048,-6933,-6863,-6802,-6729,-6653,-6569,-6501,-6441,-6399,-6353,-6369,-6350,-6319,-6319,-6299,-6321,-6307,-6322,-6319,-6331,-6324,-6301,-6278,-6241,-6197,-6162,-6139,-6103,-6087,-6098,-6105,-6082,-6084,-6070,-6055,-6018,-6024,-6005,-5987,-5976,-5966,-5913,-5885,-5846,-5790,-5762,-5701,-5639,-5572,-5514,-5458,-5402,-5341,-5314,-5263,-5225,-5182,-5138,-5103,-5071,-5033,-4992,-4949,-4920,-4899,-4861,-4694,-4721,-5471,-4572,-4210,-4882,-4632,-4559,-4518,-4490,-4405,-4367,-4331,-4301,-4261,-4223,-4187,-4147,-4105,-4077,-4077,-4072,-4046,-4054,-4038,-4007,-3984,-3948,-3944,-3947,-3933,-3942,-3927,-3917,-3886,-3924,-3933,-3934,-3902,-3856,-3851,-3848,-3826,-3787,-3809,-3786,-3793,-3750
4.25600,-272288,-456697,-620616,-656008,-595239,-516810,-451703,-403325,-365773,-332015,-299956,-270963,-246496,-225210,-205304,-185915,-166979,-149011,-132061,-116231,-101744,-88883,-77554,-67709,-59206,-51883,-45607,-40133,-35351,-31220,-27651,-24620,-22024,-19756,-17771,-16044,-14570,-13309,-12223,-11248,-10393,-9647,-9024,-8518,-8150,-7823,-7567,-7350,-7182,-7048,-6935,-6865,-6800,-6731,-6660,-6566,-6500,-6443,-6400,-6356,-6366,-6348,-6322,-6320,-6299,-6314,-6307,-6320,-6322,-6332,-6326,-6306,-6282,-6237,-6199,-6166,-6143,-6102,-6087,-6096,-6102,-6084,-6082,-6072,-6056,-6020,-6027,-6002,-5985,-5975,-5964,-5906,-5888,-5853,-5789,-5761,-5699,-5634,-5572,-5511,-5458,-5402,-5342,-5317,-5262,-5219,-5184,-5140,-5101,-5064,-5035,-4990,-4953,-4919,-4895,-4858,-4691,-4723,-5471,-4575,-4208,-4873,-4623,-4561,-4514,-4480,-4406,-4367,-4331,-4293,-4259,-4223,-4190,-4146,-4101,-4083,-4073,-4069,-4048,-4050,-4034,-4005,-3981,-3940,-3938,-3941,-3936,-3937,-3923,-3919,-3886,-3925,-3929,-3933,-3905,-3856,-3844,-3852,-3821,-3787,-3802,-3781,-3787,-3741
4.25867,-272615,-457362,-621205,-656556,-595682,-517189,-452007,-403584,-365970,-332202,-300110,-271092,-246608,-225314,-205399,-185995,-167049,-149073,-132118,-116271,-101777,-88909,-77569,-67729,-59229,-51901,-45621,-40139,-35365,-31227,-27656,-24623,-22027,-19754,-17766,-16049,-14569,-13311,-12226,-11251,-10393,-9644,-9022,-8519,-8148,-7827,-7568,-7343,-7179,-7045,-6939,-6866,-6797,-6732,-6672,-6565,-6501,-6443,-6401,-6360,-6365,-6348,-6322,-6320,-6303,-6312,-6311,-6315,-6327,-6335,-6329,-6310,-6280,-6235,-6201,-6169,-6144,-6105,-6089,-6091,-6098,-6084,-6082,-6066,-6053,-6028,-6025,-6004,-5986,-5974,-5964,-5905,-5888,-5855,-5790,-5765,-5698,-5628,-5568,-5504,-5459,-5403,-5341,-5313,-5261,-5212,-5182,-5146,-5104,-5058,-5032,-4990,-4954,-4916,-4894,-4854,-4687,-4720,-5468,-4577,-4207,-4868,-4612,-4558,-4507,-4478,-4412,-4369,-4327,-4292,-4256,-4224,-4191,-4138,-4095,-4084,-4069,-4062,-4048,-4052,-4023,-4005,-3977,-3941,-3934,-3937,-3933,-3931,-3921,-3917,-3880,-3917,-3928,-3926,-3907,-3858,-3842,-3851,-3815,-3782,-3800,-3777,-3782,-3739
4.26133,-273352,-457916,-621777,-657044,-596104,-517564,-452314,-403837,-366176,-332372,-300251,-271206,-246704,-225400,-205484,-186058,-167109,-149119,-132171,-116309,-101808,-88932,-77590,-67751,-59238,-51915,-45628,-40141,-35373,-31234,-27658,-24629,-22033,-19757,-17764,-16054,-14576,-13312,-12225,-11256,-10389,-9646,-9018,-8517,-8143,-7824,-7568,-7341,-7177,-7042,-6940,-6865,-6794,-6728,-6677,-6568,-6499,-6439,-6408,-6362,-6365,-6350,-6321,-6319,-6308,-6320,-6311,-6313,-6326,-6337,-6328,-6312,-6281,-6235,-6206,-6167,-6146,-6111,-6089,-6091,-6099,-6084,-6083,-6058,-6052,-6031,-6019,-6002,-5988,-5972,-5965,-5906,-5887,-5853,-5787,-5764,-5698,-5624,-5563,-5504,-5458,-5401,-5340,-5307,-5262,-5211,-5178,-5147,-5103,-5054,-5025,-4993,-4952,-4911,-4897,-4851,-4686,-4717,-5468,-4573,-4204,-4869,-4608,-4552,-4506,-4471,-4415,-4368,-4321,-4293,-4253,-4227,-4183,-4132,-4095,-4078,-4066,-4058,-4050,-4055,-4021,-4005,-3975,-3945,-3936,-3935,-3930,-3929,-3914,-3909,-3880,-3906,-3926,-3926,-3908,-3862,-3842,-3849,-3817,-3782,-3795,-3776,-3782,-3740
4.26400,-273932,-458698,-622305,-657474,-596550,-517908,-452594,-404063,-366388,-332524,-300370,-271311,-246790,-225479,-205551,-186108,-167154,-149150,-132206,-116342,-101838,-88950,-77612,-67766,-59241,-51915,-45629,-40139,-35370,-31236,-27655,-24631,-22033,-19765,-17763,-16056,-14580,-13313,-12221,-11258,-10388,-9646,-9018,-8515,-8140,-7817,-7565,-7344,-7172,-7043,-6940,-6859,-6791,-6722,-6668,-6572,-6499,-6440,-6403,-6361,-6358,-6347,-6321,-6320,-6312,-6319,-6309,-6314,-6321,-6330,-6330,-6311,-6282,-6234,-6209,-6166,-6151,-6116,-6093,-6095,-6101,-6087,-6080,-6059,-6055,-6032,-6020,-6003,-5991,-5971,-5967,-5909,-5883,-5845,-5780,-5757,-5696,-5624,-5563,-5506,-5455,-5396,-5344,-5307,-5262,-5212,-5174,-5141,-5097,-5053,-5023,-4990,-4951,-4912,-4894,-4850,-4689,-4719,-5466,-4570,-4200,-4872,-4614,-4555,-4505,-4459,-4410,-4358,-4320,-4295,-4252,-4227,-4177,-4132,-4096,-4081,-4065,-4060,-4047,-4056,-4020,-4006,-3974,-3944,-3936,-3934,-3931,-3930,-3913,-3906,-3883,-3905,-3924,-3923,-3903,-3854,-3842,-3844,-3816,-3778,-3790,-3779,-3785,-3737
4.26667,-274283,-459208,-622894,-657915,-596953,-518191,-452835,-404250,-366574,-332666,-300481,-271414,-246868,-225544,-205602,-186154,-167192,-149178,-132228,-116367,-101857,-88963,-77622,-67770,-59235,-51903,-45619,-40132,-35363,-31227,-27646,-24622,-22025,-19763,-17765,-16049,-14574,-13308,-12217,-11259,-10385,-9642,-9014,-8513,-8139,-7817,-7562,-7344,-7170,-7041,-6933,-6850,-6790,-6718,-6655,-6565,-6497,-6438,-6397,-6355,-6352,-6343,-6320,-6319,-6312,-6314,-6307,-6314,-6318,-6324,-6332,-6302,-6282,-6231,-6211,-6169,-6152,-6114,-6095,-6092,-6100,-6089,-6080,-6065,-6057,-6031,-6024,-6007,-5989,-5972,-5963,-5912,-5881,-5844,-5775,-5751,-5689,-5619,-5567,-5504,-5450,-5397,-5346,-5312,-5260,-5212,-5173,-5136,-5093,-5056,-5019,-4985,-4949,-4916,-4886,-4847,-4688,-4722,-5466,-4564,-4199,-4871,-4616,-4559,-4511,-4463,-4405,-4351,-4325,-4298,-4255,-4226,-4178,-4133,-4097,-4080,-4065,-4063,-4041,-4051,-4016,-4008,-3978,-3942,-3935,-3932,-3932,-3934,-3917,-3909,-3882,-3910,-3924,-3913,-3892,-3852,-3844,-3841,-3814,-3775,-3790,-3777,-3785,-3730
4.26933,-274671,-459625,-623515,-658429,-597283,-518471,-453075,-404419,-366728,-332790,-300577,-271504,-246927,-225587,-205648,-186197,-167226,-149207,-132241,-116384,-101863,-88964,-77619,-67762,-59219,-51885,-45609,-40119,-35353,-31212,-27635,-24611,-22019,-19758,-17761,-16041,-14571,-13305,-12215,-11255,-10382,-9639,-9005,-8507,-8133,-7819,-7556,-7338,-7167,-7037,-6926,-6843,-6792,-6717,-6649,-6561,-6496,-6432,-6394,-6351,-6349,-6343,-6319,-6315,-6308,-6314,-6304,-6310,-6318,-6325,-6325,-6299,-6285,-6228,-6205,-6173,-6145,-6113,-6092,-6085,-6096,-6088,-6077,-6070,-6055,-6027,-6024,-6008,-5989,-5970,-5960,-5913,-5876,-5845,-5776,-5749,-5686,-5609,-5567,-5502,-5447,-5400,-5339,-5310,-5262,-5213,-5177,-5134,-5090,-5058,-5016,-4981,-4943,-4918,-4887,-4837,-4680,-4717,-5466,-4557,-4200,-4870,-4610,-4562,-4511,-4467,-4403,-4353,-4326,-4297,-4256,-4224,-4181,-4131,-4096,-4069,-4065,-4063,-4042,-4044,-4011,-4005,-3984,-3940,-3928,-3928,-3936,-3936,-3923,-3906,-3880,-3914,-3921,-3910,-3887,-3854,-3843,-3838,-3814,-3772,-3793,-3777,-3783,-3722
4.27200,-274817,-459998,-624010,-658898,-597590,-518720,-453273,-404587,-366858,-332900,-300655,-271576,-246984,-225626,-205687,-186222,-167246,-149234,-132244,-116387,-101864,-88955,-77608,-67745,-59202,-51866,-45598,-40100,-35338,-31194,-27624,-24598,-22018,-19748,-17752,-16034,-14570,-13300,-12212,-11246,-10377,-9632,-9002,-8500,-8129,-7814,-7547,-7331,-7164,-7032,-6920,-6840,-6784,-6713,-6648,-6561,-6493,-6425,-6388,-6349,-6350,-6340,-6315,-6315,-6306,-6312,-6301,-6301,-6319,-6329,-6316,-6298,-6283,-6231,-6196,-6175,-6138,-6113,-6092,-6082,-6095,-6087,-6067,-6071,-6051,-6024,-6019,-6002,-5996,-5964,-5955,-5908,-5871,-5838,-5779,-5745,-5687,-5606,-5566,-5501,-5445,-5400,-5333,-5307,-5268,-5213,-5171,-5129,-5091,-5056,-5015,-4975,-4937,-4914,-4889,-4827,-4678,-4712,-5459,-4558,-4197,-4873,-4610,-4560,-4502,-4463,-4402,-4352,-4322,-4293,-4255,-4223,-4181,-4128,-4090,-4068,-4072,-4062,-4046,-4040,-4011,-3999,-3982,-3942,-3924,-3926,-3936,-3929,-3925,-3906,-3881,-3915,-3919,-3912,-3885,-3846,-3842,-3835,-3813,-3774,-3789,-3772,-3784,-3716
4.27467,-275154,-460451,-624430,-659286,-597879,-518939,-453454,-404731,-366966,-333000,-300735,-271629,-247029,-225660,-205723,-186239,-167254,-149248,-132251,-116380,-101864,-88942,-77588,-67722,-59190,-51845,-45578,-40081,-35321,-31177,-27614,-24582,-22007,-19732,-17746,-16026,-14564,-13289,-12202,-11238,-10367,-9621,-9000,-8492,-8122,-7807,-7543,-7322,-7161,-7023,-6913,-6834,-6772,-6709,-6641,-6557,-6486,-6424,-6384,-6346,-6349,-6335,-6306,-6312,-6303,-6306,-6297,-6297,-6318,-6332,-6316,-6294,-6279,-6235,-6192,-6171,-6135,-6116,-6091,-6083,-6090,-6085,-6070,-6069,-6048,-6023,-6015,-5993,-5993,-5963,-5949,-5904,-5871,-5834,-5778,-5738,-5684,-5601,-5565,-5498,-5443,-5396,-5333,-5303,-5262,-5210,-5164,-5123,-5093,-5049,-5015,-4972,-4934,-4906,-4882,-4823,-4679,-4711,-5456,-4560,-4194,-4871,-4610,-4552,-4497,-4458,-4403,-4349,-4314,-4291,-4251,-4220,-4179,-4134,-4085,-4072,-4076,-4061,-4042,-4040,-4010,-3993,-3979,-3941,-3922,-3927,-3928,-3923,-3919,-3906,-3880,-3914,-3921,-3912,-3885,-3843,-3839,-3841,-3813,-3775,-3783,-3759,-3782,-3718
4.27733,-275348,-460901,-624802,-659663,-598171,-519203,-453667,-404879,-367085,-333103,-300817,-271682,-247076,-225696,-205760,-186272,-167263,-149261,-132256,-116374,-101862,-88937,-77573,-67703,-59174,-51822,-45559,-40063,-35302,-31163,-27601,-24570,-21993,-19722,-17739,-16019,-14553,-13278,-12191,-11227,-10357,-9614,-8991,-8482,-8112,-7797,-7541,-7315,-7151,-7018,-6908,-6826,-6767,-6703,-6634,-6551,-6480,-6425,-6381,-6343,-6343,-6332,-6303,-6307,-6299,-6300,-6296,-6303,-6319,-6329,-6313,-6292,-6276,-6235,-6185,-6167,-6135,-6120,-6089,-6084,-6087,-6078,-6078,-6067,-6047,-6018,-6014,-5992,-5988,-5964,-5945,-5906,-5868,-5831,-5779,-5733,-5682,-5593,-5561,-5498,-5441,-5389,-5333,-5300,-5252,-5208,-5160,-5120,-5091,-5036,-5018,-4970,-4928,-4899,-4875,-4823,-4672,-4710,-5457,-4555,-4195,-4868,-4610,-4546,-4495,-4462,-4401,-4345,-4309,-4288,-4245,-4217,-4180,-4140,-4090,-4073,-4073,-4054,-4039,-4042,-4005,-3987,-3980,-3937,-3916,-3929,-3922,-3922,-3908,-3903,-3875,-3912,-3920,-3913,-3888,-3840,-3832,-3842,-3813,-3774,-3780,-3761,-3777,-3729
4.28000,-275670,-461144,-625206,-659989,-598505,-519487,-453906,-405056,-367224,-333208,-300907,-271750,-247135,-225750,-205796,-186310,-167289,-149281,-132260,-116385,-101858,-88933,-77568,-67689,-59152,-51806,-45538,-40046,-35286,-31148,-27583,-24559,-21983,-19716,-17738,-16014,-14545,-13269,-12183,-11218,-10351,-9610,-8982,-8477,-8104,-7787,-7534,-7307,-7145,-7008,-6900,-6819,-6759,-6694,-6633,-6549,-6479,-6417,-6377,-6341,-6336,-6329,-6306,-6308,-6298,-6301,-6293,-6300,-6318,-6324,-6308,-6289,-6267,-6235,-6181,-6170,-6135,-6116,-6083,-6082,-6088,-6072,-6074,-6063,-6048,-6016,-6011,-5997,-5985,-5965,-5941,-5905,-5866,-5830,-5778,-5733,-5681,-5591,-5559,-5502,-5441,-5389,-5335,-5303,-5246,-5203,-5156,-5123,-5084,-5030,-5014,-4970,-4922,-4896,-4873,-4822,-4669,-4707,-5453,-4550,-4197,-4865,-4609,-4538,-4494,-4465,-4396,-4348,-4312,-4286,-4244,-4216,-4179,-4138,-4092,-4068,-4069,-4048,-4041,-4041,-4010,-3985,-3973,-3933,-3917,-3931,-3925,-3924,-3906,-3901,-3869,-3906,-3916,-3915,-3885,-3834,-3833,-3834,-3808,-3774,-3781,-3768,-3772,-3734
4.28267,-276411,-461663,-625778,-660329,-598884,-519781,-454148,-405255,-367382,-333332,-301016,-271841,-247209,-225822,-205845,-186353,-167336,-149302,-132281,-116409,-101870,-88939,-77570,-67686,-59145,-51802,-45518,-40033,-35276,-31136,-27570,-24547,-21973,-19709,-17734,-16009,-14540,-13259,-12179,-11216,-10350,-9608,-8977,-8475,-8098,-7781,-7529,-7297,-7142,-7000,-6895,-6814,-6753,-6689,-6634,-6544,-6481,-6407,-6372,-6337,-6333,-6326,-6307,-6306,-6296,-6304,-6289,-6298,-6316,-6322,-6304,-6288,-6263,-6232,-6182,-6166,-6133,-6111,-6084,-6080,-6089,-6069,-6070,-6060,-6045,-6015,-6007,-5997,-5978,-5963,-5942,-5902,-5866,-5831,-5775,-5732,-5680,-5597,-5554,-5493,-5440,-5387,-5334,-5302,-5241,-5198,-5153,-5123,-5079,-5025,-5009,-4968,-4924,-4897,-4876,-4823,-4673,-4702,-5448,-4547,-4200,-4860,-4605,-4532,-4495,-4462,-4390,-4352,-4310,-4287,-4248,-4212,-4173,-4130,-4087,-4061,-4066,-4052,-4044,-4036,-4014,-3988,-3967,-3935,-3922,-3928,-3927,-3917,-3913,-3897,-3871,-3901,-3910,-3915,-3884,-3832,-3842,-3831,-3806,-3774,-3782,-3763,-3765,-3733
4.28533,-276852,-462289,-626420,-660807,-599289,-520130,-454438,-405498,-367584,-333498,-301161,-271954,-247311,-225910,-205916,-186406,-167398,-149341,-132318,-116440,-101898,-88963,-77585,-67698,-59149,-51809,-45519,-40027,-35271,-31132,-27568,-24544,-21970,-19703,-17728,-16003,-14538,-13254,-12178,-11214,-10350,-9603,-8970,-8472,-8092,-7777,-7524,-7291,-7139,-7000,-6891,-6807,-6753,-6689,-6627,-6536,-6480,-6400,-6367,-6338,-6336,-6326,-6306,-6298,-6293,-6305,-6290,-6302,-6316,-6317,-6305,-6290,-6269,-6234,-6185,-6156,-6132,-6109,-6085,-6081,-6088,-6067,-6068,-6056,-6043,-6012,-6008,-5995,-5974,-5961,-5946,-5902,-5866,-5833,-5774,-5726,-5680,-5602,-5553,-5486,-5437,-5384,-5334,-5299,-5244,-5200,-5149,-5120,-5076,-5023,-5009,-4963,-4927,-4899,-4878,-4825,-4673,-4701,-5444,-4546,-4201,-4852,-4601,-4533,-4489,-4456,-4390,-4351,-4305,-4287,-4245,-4212,-4173,-4123,-4082,-4060,-4068,-4050,-4043,-4024,-4007,-3987,-3961,-3937,-3922,-3921,-3918,-3904,-3923,-3894,-3873,-3890,-3909,-3911,-3883,-3831,-3849,-3834,-3804,-3768,-3783,-3759,-3767,-3733
4.28800,-277357,-462839,-627052,-661430,-599756,-520516,-454759,-405786,-367820,-333694,-301337,-272092,-247427,-226005,-206009,-186478,-167469,-149398,-132377,-116486,-101938,-88999,-77615,-67725,-59168,-51822,-45535,-40036,-35276,-31136,-27574,-24547,-21977,-19702,-17728,-16001,-14542,-13258,-12172,-11211,-10346,-9602,-8965,-8467,-8092,-7779,-7519,-7291,-7134,-7001,-6886,-6801,-6754,-6692,-6620,-6531,-6478,-6402,-6360,-6338,-6338,-6327,-6305,-6297,-6294,-6303,-6294,-6300,-6317,-6312,-6307,-6286,-6272,-6234,-6189,-6150,-6131,-6108,-6081,-6079,-6082,-6064,-6063,-6052,-6042,-6009,-6011,-5997,-5975,-5962,-5945,-5899,-5870,-5832,-5775,-5728,-5683,-5602,-5553,-5486,-5431,-5386,-5332,-5292,-5246,-5202,-5150,-5121,-5070,-5026,-5005,-4965,-4927,-4899,-4879,-4822,-4671,-4703,-5439,-4545,-4202,-4847,-4597,-4538,-4482,-4444,-4391,-4343,-4302,-4292,-4235,-4213,-4173,-4122,-4085,-4063,-4070,-4044,-4035,-4021,-4000,-3987,-3956,-3933,-3922,-3913,-3910,-3900,-3923,-3896,-3868,-3880,-3910,-3904,-3871,-3830,-3845,-3837,-3804,-3756,-3785,-3755,-3766,-3730
4.29067,-278135,-463540,-627767,-662120,-600294,-520961,-455129,-406120,-368085,-333915,-301527,-272251,-247570,-226133,-206113,-186576,-167556,-149478,-132448,-116545,-101989,-89049,-77659,-67765,-59204,-51846,-45552,-40054,-35291,-31146,-27587,-24554,-21982,-19709,-17732,-16006,-14539,-13264,-12171,-11212,-10342,-9603,-8963,-8467,-8095,-7783,-7521,-7293,-7134,-6997,-6885,-6797,-6751,-6688,-6621,-6530,-6473,-6406,-6356,-6335,-6332,-6325,-6302,-6301,-6294,-6307,-6292,-6301,-6316,-6313,-6308,-6284,-6272,-6226,-6188,-6148,-6130,-6103,-6079,-6072,-6079,-6061,-6058,-6046,-6041,-6010,-6013,-5995,-5974,-5960,-5944,-5903,-5874,-5827,-5777,-5740,-5683,-5603,-5551,-5485,-5427,-5388,-5327,-5284,-5238,-5199,-5156,-5120,-5064,-5025,-5003,-4964,-4928,-4898,-4876,-4821,-4673,-4701,-5436,-4547,-4198,-4846,-4602,-4536,-4483,-4442,-4383,-4335,-4300,-4295,-4225,-4209,-4170,-4125,-4089,-4059,-4060,-4044,-4028,-4026,-4000,-3991,-3954,-3924,-3928,-3910,-3903,-3909,-3912,-3894,-3856,-3873,-3906,-3904,-3867,-3833,-3829,-3832,-3807,-3752,-3780,-3756,-3759,-3724
4.29333,-278586,-464465,-628574,-662882,-600843,-521470,-455556,-406482,-368383,-334175,-301734,-272441,-247732,-226283,-206231,-186688,-167664,-149584,-132534,-116621,-102063,-89112,-77715,-67815,-59245,-51885,-45579,-40077,-35312,-31164,-27602,-24565,-21985,-19717,-17737,-16014,-14533,-13270,-12173,-11213,-10341,-9598,-8966,-8471,-8094,-7781,-7523,-7296,-7136,-6994,-6886,-6796,-6749,-6683,-6620,-6531,-6469,-6408,-6359,-6332,-6328,-6325,-6296,-6301,-6293,-6309,-6291,-6300,-6315,-6313,-6305,-6287,-6273,-6218,-6185,-6149,-6136,-6095,-6079,-6067,-6076,-6062,-6054,-6043,-6040,-6013,-6012,-5991,-5972,-5954,-5950,-5904,-5872,-5825,-5775,-5740,-5681,-5606,-5552,-5485,-5425,-5387,-5322,-5277,-5238,-5199,-5160,-5116,-5059,-5023,-5002,-4961,-4932,-4897,-4871,-4821,-4666,-4698,-5432,-4549,-4189,-4848,-4606,-4529,-4482,-4442,-4377,-4339,-4302,-4288,-4225,-4205,-4162,-4124,-4083,-4054,-4047,-4041,-4027,-4028,-4002,-3993,-3950,-3918,-3925,-3903,-3899,-3917,-3905,-3891,-3853,-3867,-3905,-3905,-3874,-3837,-3818,-3825,-3802,-3751,-3777,-3756,-3759,-3718
