3.25067,-124611,-225720,-352204,-406099,-381392,-336626,-299822,-273827,-253900,-235690,-217433,-200077,-184734,-170660,-156741,-142544,-128607,-115231,-102668,-90931,-80233,-70686,-62293,-54868,-48434,-42864,-37953,-33648,-29833,-26493,-23649,-21194,-19102,-17284,-15690,-14309,-13163,-12177,-11346,-10618,-9980,-9425,-8977,-8594,-8293,-8047,-7817,-7637,-7471,-7331,-7217,-7130,-7060,-6978,-6909,-6829,-6758,-6699,-6644,-6607,-6574,-6548,-6508,-6473,-6424,-6407,-6379,-6369,-6342,-6342,-6338,-6325,-6325,-6319,-6317,-6345,-6346,-6366,-6382,-6405,-6419,-6424,-6462,-6485,-6458,-6484,-6459,-6465,-6446,-6458,-6420,-6390,-6345,-6292,-6256,-6235,-6172,-6121,-6053,-5979,-5925,-5851,-5806,-5738,-5672,-5624,-5548,-5500,-5453,-5384,-5337,-5267,-5236,-5171,-5126,-5075,-4909,-4940,-5661,-4703,-4355,-5073,-4764,-4714,-4683,-4605,-4566,-4530,-4489,-4437,-4390,-4364,-4302,-4289,-4251,-4214,-4190,-4187,-4177,-4124,-4098,-4088,-4051,-4023,-3999,-4005,-3983,-3995,-3991,-3959,-3922,-3938,-3956,-3974,-3938,-3915,-3935,-3923,-3894,-3869,-3858,-3885,-3899,-3865
3.25333,-124728,-226092,-353250,-407037,-382209,-337399,-300521,-274423,-254445,-236180,-217882,-200486,-185111,-170997,-157043,-142823,-128853,-115453,-102857,-91090,-80362,-70804,-62386,-54948,-48503,-42928,-38018,-33716,-29895,-26560,-23717,-21259,-19171,-17355,-15756,-14379,-13230,-12248,-11413,-10684,-10043,-9491,-9039,-8656,-8346,-8102,-7861,-7683,-7509,-7364,-7248,-7157,-7077,-6992,-6919,-6832,-6758,-6686,-6627,-6573,-6548,-6516,-6477,-6444,-6389,-6370,-6339,-6324,-6301,-6302,-6296,-6280,-6284,-6278,-6279,-6304,-6307,-6317,-6337,-6367,-6389,-6389,-6429,-6460,-6438,-6463,-6444,-6453,-6439,-6446,-6413,-6386,-6346,-6295,-6254,-6230,-6169,-6122,-6050,-5981,-5922,-5855,-5800,-5733,-5670,-5620,-5546,-5501,-5450,-5385,-5338,-5260,-5233,-5164,-5124,-5067,-4904,-4939,-5657,-4700,-4348,-5067,-4761,-4712,-4673,-4606,-4564,-4520,-4485,-4433,-4394,-4357,-4295,-4279,-4236,-4203,-4185,-4189,-4169,-4117,-4095,-4084,-4050,-4026,-3990,-4001,-3983,-3987,-3988,-3954,-3927,-3935,-3945,-3973,-3930,-3919,-3932,-3921,-3896,-3865,-3867,-3882,-3900,-3863
3.25600,-124993,-226880,-354000,-407910,-382930,-338012,-301104,-274904,-254901,-236597,-218264,-200831,-185428,-171285,-157298,-143046,-129050,-115613,-103002,-91207,-80456,-70881,-62456,-55002,-48552,-42971,-38067,-33765,-29944,-26620,-23774,-21318,-19236,-17417,-15819,-14446,-13292,-12309,-11475,-10739,-10099,-9551,-9095,-8712,-8401,-8145,-7914,-7725,-7548,-7399,-7286,-7187,-7106,-7020,-6936,-6849,-6772,-6687,-6633,-6565,-6548,-6511,-6474,-6435,-6383,-6362,-6338,-6314,-6286,-6285,-6289,-6267,-6274,-6272,-6268,-6287,-6300,-6304,-6327,-6351,-6385,-6386,-6420,-6452,-6434,-6458,-6445,-6451,-6436,-6437,-6413,-6387,-6347,-6299,-6259,-6228,-6167,-6113,-6049,-5982,-5920,-5858,-5799,-5729,-5664,-5617,-5548,-5504,-5452,-5380,-5342,-5258,-5230,-5163,-5124,-5064,-4904,-4943,-5659,-4699,-4344,-5065,-4763,-4716,-4665,-4613,-4565,-4521,-4484,-4434,-4400,-4350,-4293,-4271,-4235,-4202,-4184,-4184,-4167,-4116,-4103,-4083,-4049,-4028,-3989,-3997,-3984,-3991,-3984,-3957,-3938,-3939,-3947,-3974,-3930,-3917,-3918,-3927,-3894,-3862,-3864,-3878,-3905,-3867
3.25867,-125906,-227892,-354664,-408615,-383523,-338469,-301525,-275258,-255245,-236905,-218527,-201076,-185649,-171482,-157474,-143183,-129161,-115705,-103079,-91271,-80498,-70907,-62481,-55024,-48568,-42994,-38094,-33791,-29978,-26659,-23812,-21364,-19285,-17464,-15870,-14499,-13340,-12357,-11522,-10784,-10145,-9598,-9140,-8751,-8448,-8183,-7960,-7770,-7584,-7433,-7326,-7218,-7139,-7054,-6961,-6874,-6792,-6703,-6652,-6589,-6568,-6524,-6490,-6448,-6404,-6381,-6362,-6332,-6306,-6300,-6308,-6286,-6298,-6293,-6289,-6297,-6314,-6323,-6343,-6361,-6396,-6400,-6431,-6458,-6441,-6465,-6457,-6450,-6440,-6441,-6419,-6390,-6347,-6304,-6265,-6228,-6168,-6102,-6053,-5986,-5919,-5857,-5806,-5729,-5669,-5620,-5549,-5509,-5454,-5378,-5344,-5262,-5231,-5171,-5131,-5061,-4904,-4944,-5662,-4701,-4343,-5074,-4764,-4722,-4669,-4620,-4566,-4523,-4486,-4441,-4403,-4347,-4303,-4278,-4236,-4208,-4191,-4181,-4162,-4119,-4115,-4090,-4051,-4026,-3998,-4001,-3991,-4000,-3987,-3960,-3943,-3945,-3956,-3981,-3934,-3918,-3912,-3935,-3885,-3861,-3861,-3878,-3905,-3868
3.26133,-126015,-228178,-355088,-408909,-383840,-338764,-301755,-275436,-255413,-237055,-218646,-201190,-185747,-171564,-157544,-143234,-129186,-115724,-103074,-91263,-80477,-70873,-62444,-54996,-48541,-42977,-38086,-33793,-29991,-26672,-23831,-21386,-19308,-17491,-15901,-14531,-13366,-12389,-11551,-10812,-10175,-9630,-9172,-8779,-8483,-8220,-7994,-7807,-7618,-7467,-7360,-7256,-7174,-7084,-6992,-6900,-6819,-6737,-6681,-6626,-6597,-6552,-6517,-6478,-6440,-6414,-6399,-6369,-6347,-6345,-6345,-6331,-6340,-6334,-6330,-6335,-6345,-6360,-6372,-6398,-6423,-6426,-6452,-6473,-6458,-6479,-6470,-6457,-6447,-6449,-6425,-6395,-6356,-6308,-6271,-6231,-6169,-6100,-6056,-5988,-5914,-5857,-5812,-5733,-5672,-5622,-5550,-5514,-5455,-5380,-5345,-5265,-5235,-5179,-5140,-5067,-4913,-4943,-5667,-4706,-4349,-5079,-4778,-4733,-4680,-4628,-4571,-4525,-4495,-4449,-4406,-4358,-4320,-4294,-4242,-4216,-4197,-4188,-4159,-4127,-4121,-4101,-4060,-4034,-4014,-4006,-4000,-4011,-3992,-3968,-3948,-3954,-3963,-3987,-3947,-3919,-3917,-3936,-3886,-3866,-3867,-3883,-3904,-3863
3.26400,-125900,-227760,-355097,-408860,-383815,-338766,-301704,-275409,-255368,-237019,-218593,-201147,-185695,-171517,-157493,-143178,-129120,-115636,-102981,-91162,-80379,-70777,-62349,-54906,-48468,-42910,-38040,-33758,-29974,-26656,-23823,-21382,-19305,-17489,-15899,-14531,-13365,-12394,-11552,-10817,-10183,-9638,-9182,-8793,-8506,-8239,-8017,-7828,-7648,-7494,-7381,-7286,-7203,-7111,-7020,-6921,-6846,-6760,-6708,-6658,-6627,-6590,-6547,-6521,-6477,-6451,-6439,-6418,-6397,-6400,-6400,-6382,-6390,-6383,-6378,-6389,-6394,-6407,-6419,-6441,-6456,-6460,-6479,-6495,-6481,-6498,-6484,-6469,-6454,-6454,-6429,-6402,-6362,-6310,-6273,-6227,-6168,-6103,-6053,-5985,-5916,-5861,-5813,-5733,-5667,-5622,-5557,-5514,-5455,-5384,-5348,-5265,-5242,-5181,-5146,-5077,-4925,-4951,-5676,-4715,-4359,-5082,-4785,-4750,-4688,-4638,-4582,-4532,-4504,-4457,-4419,-4370,-4334,-4303,-4253,-4227,-4203,-4196,-4173,-4139,-4124,-4107,-4066,-4043,-4028,-4011,-4008,-4017,-3996,-3978,-3950,-3960,-3976,-3989,-3951,-3925,-3927,-3936,-3902,-3871,-3872,-3887,-3908,-3862
3.26667,-125917,-227608,-355103,-408635,-383600,-338497,-301443,-275187,-255141,-236808,-218383,-200958,-185498,-171343,-157324,-143016,-128957,-115465,-102811,-90988,-80211,-70622,-62203,-54771,-48346,-42808,-37956,-33682,-29916,-26608,-23780,-21346,-19269,-17450,-15859,-14493,-13333,-12364,-11525,-10793,-10160,-9619,-9168,-8784,-8505,-8238,-8021,-7837,-7663,-7508,-7394,-7299,-7220,-7131,-7031,-6939,-6866,-6776,-6727,-6682,-6651,-6621,-6578,-6558,-6514,-6494,-6483,-6472,-6455,-6450,-6458,-6438,-6443,-6435,-6430,-6445,-6448,-6453,-6470,-6478,-6490,-6494,-6511,-6520,-6503,-6516,-6501,-6487,-6465,-6461,-6440,-6403,-6363,-6313,-6276,-6224,-6167,-6102,-6044,-5981,-5915,-5854,-5806,-5733,-5668,-5623,-5562,-5515,-5453,-5388,-5351,-5270,-5246,-5182,-5146,-5078,-4934,-4954,-5684,-4724,-4365,-5091,-4784,-4759,-4696,-4649,-4594,-4543,-4506,-4467,-4437,-4383,-4342,-4308,-4262,-4237,-4217,-4207,-4191,-4153,-4133,-4113,-4072,-4047,-4036,-4021,-4017,-4021,-4005,-3988,-3953,-3964,-3980,-3987,-3956,-3937,-3935,-3941,-3910,-3872,-3876,-3891,-3905,-3861
3.26933,-125962,-227641,-354991,-408270,-383211,-338109,-301085,-274817,-254803,-236473,-218074,-200679,-185221,-171092,-157080,-142781,-128738,-115258,-102601,-90783,-80012,-70423,-62017,-54607,-48194,-42679,-37843,-33574,-29826,-26533,-23714,-21276,-19200,-17377,-15790,-14429,-13273,-12304,-11471,-10741,-10111,-9579,-9136,-8760,-8481,-8222,-8009,-7831,-7659,-7518,-7397,-7301,-7220,-7138,-7037,-6953,-6876,-6790,-6737,-6700,-6665,-6644,-6608,-6585,-6545,-6532,-6525,-6517,-6503,-6498,-6506,-6492,-6495,-6482,-6476,-6497,-6497,-6496,-6510,-6515,-6527,-6529,-6548,-6543,-6526,-6529,-6517,-6502,-6474,-6465,-6448,-6405,-6361,-6314,-6276,-6225,-6166,-6104,-6039,-5980,-5911,-5849,-5800,-5733,-5670,-5621,-5566,-5518,-5457,-5387,-5347,-5280,-5248,-5184,-5154,-5084,-4935,-4956,-5690,-4728,-4374,-5100,-4791,-4765,-4704,-4661,-4609,-4563,-4510,-4473,-4445,-4394,-4347,-4318,-4275,-4242,-4225,-4223,-4197,-4165,-4144,-4121,-4078,-4053,-4039,-4036,-4022,-4025,-4011,-3995,-3961,-3970,-3977,-3991,-3964,-3946,-3942,-3949,-3908,-3876,-3884,-3893,-3902,-3862
3.27200,-126029,-227869,-354962,-408017,-382856,-337727,-300733,-274465,-254452,-236113,-217745,-200375,-184937,-170835,-156835,-142558,-128529,-115065,-102405,-90587,-79823,-70236,-61830,-54438,-48040,-42540,-37718,-33456,-29723,-26441,-23631,-21186,-19109,-17295,-15706,-14350,-13194,-12224,-11397,-10674,-10053,-9524,-9086,-8725,-8444,-8192,-7987,-7814,-7641,-7512,-7387,-7290,-7212,-7129,-7037,-6954,-6872,-6787,-6741,-6711,-6673,-6662,-6628,-6607,-6569,-6562,-6556,-6548,-6541,-6540,-6547,-6534,-6535,-6521,-6520,-6545,-6537,-6534,-6548,-6547,-6555,-6562,-6578,-6565,-6548,-6545,-6531,-6508,-6480,-6474,-6450,-6406,-6356,-6317,-6271,-6222,-6169,-6106,-6044,-5982,-5915,-5854,-5802,-5734,-5669,-5628,-5566,-5522,-5461,-5387,-5345,-5288,-5248,-5187,-5162,-5089,-4942,-4963,-5694,-4731,-4383,-5104,-4803,-4771,-4716,-4667,-4620,-4585,-4529,-4475,-4453,-4404,-4353,-4332,-4282,-4246,-4230,-4234,-4206,-4176,-4157,-4130,-4084,-4060,-4044,-4046,-4024,-4032,-4017,-3998,-3967,-3980,-3987,-3999,-3970,-3950,-3950,-3958,-3912,-3885,-3896,-3896,-3909,-3867
3.27467,-126059,-228184,-355029,-407952,-382747,-337530,-300541,-274267,-254210,-235861,-217522,-200138,-184734,-170653,-156662,-142415,-128390,-114935,-102270,-90457,-79688,-70107,-61692,-54308,-47920,-42422,-37609,-33357,-29627,-26348,-23543,-21096,-19015,-17212,-15616,-14262,-13109,-12140,-11324,-10606,-9995,-9466,-9033,-8680,-8406,-8156,-7959,-7793,-7620,-7491,-7374,-7281,-7205,-7116,-7027,-6945,-6868,-6783,-6744,-6719,-6680,-6671,-6642,-6618,-6591,-6588,-6575,-6574,-6576,-6572,-6578,-6568,-6566,-6555,-6558,-6580,-6565,-6568,-6583,-6577,-6579,-6586,-6596,-6587,-6566,-6560,-6539,-6512,-6489,-6483,-6456,-6403,-6357,-6325,-6271,-6224,-6169,-6103,-6049,-5982,-5920,-5853,-5810,-5735,-5672,-5634,-5563,-5522,-5463,-5391,-5349,-5298,-5251,-5194,-5165,-5091,-4949,-4971,-5694,-4737,-4386,-5116,-4809,-4767,-4727,-4673,-4624,-4594,-4542,-4485,-4463,-4408,-4362,-4337,-4288,-4256,-4240,-4233,-4216,-4190,-4164,-4138,-4086,-4059,-4051,-4056,-4029,-4038,-4029,-4002,-3970,-3985,-3992,-4006,-3983,-3946,-3958,-3957,-3922,-3893,-3900,-3901,-3915,-3875
3.27733,-126399,-228736,-355313,-408278,-382983,-337703,-300607,-274315,-254197,-235825,-217490,-200081,-184696,-170624,-156632,-142391,-128380,-114917,-102260,-90441,-79651,-70056,-61638,-54251,-47869,-42356,-37539,-33300,-29563,-26283,-23477,-21028,-18943,-17144,-15546,-14191,-13044,-12076,-11269,-10553,-9941,-9421,-8995,-8640,-8371,-8129,-7935,-7772,-7606,-7475,-7362,-7274,-7201,-7112,-7023,-6938,-6866,-6788,-6745,-6726,-6686,-6679,-6657,-6628,-6610,-6605,-6593,-6598,-6597,-6598,-6607,-6591,-6595,-6588,-6589,-6602,-6591,-6601,-6607,-6605,-6605,-6603,-6612,-6606,-6583,-6573,-6543,-6517,-6497,-6486,-6462,-6400,-6363,-6329,-6266,-6232,-6170,-6105,-6059,-5978,-5924,-5851,-5813,-5734,-5676,-5631,-5565,-5522,-5468,-5396,-5356,-5303,-5258,-5200,-5167,-5100,-4952,-4979,-5699,-4745,-4391,-5127,-4813,-4767,-4732,-4681,-4633,-4602,-4541,-4496,-4472,-4410,-4370,-4338,-4299,-4268,-4249,-4238,-4221,-4199,-4166,-4144,-4097,-4060,-4058,-4065,-4033,-4040,-4034,-4009,-3976,-3987,-3995,-4021,-3989,-3945,-3967,-3955,-3930,-3895,-3896,-3913,-3914,-3881
3.28000,-126996,-229224,-356056,-409234,-383711,-338303,-301037,-274689,-254516,-236084,-217709,-200264,-184855,-170780,-156781,-142541,-128529,-115046,-102380,-90544,-79734,-70109,-61681,-54288,-47890,-42368,-37537,-33298,-29550,-26263,-23449,-20997,-18914,-17114,-15520,-14161,-13019,-12048,-11241,-10527,-9915,-9399,-8978,-8622,-8355,-8119,-7929,-7764,-7606,-7472,-7358,-7271,-7200,-7112,-7029,-6945,-6870,-6800,-6757,-6734,-6700,-6693,-6670,-6648,-6623,-6620,-6620,-6620,-6612,-6623,-6632,-6612,-6624,-6614,-6617,-6621,-6614,-6629,-6629,-6627,-6626,-6622,-6628,-6622,-6596,-6583,-6550,-6525,-6500,-6490,-6467,-6401,-6369,-6327,-6258,-6234,-6181,-6110,-6066,-5977,-5930,-5853,-5809,-5737,-5677,-5634,-5571,-5523,-5472,-5399,-5357,-5301,-5268,-5202,-5172,-5111,-4959,-4982,-5710,-4751,-4397,-5134,-4818,-4775,-4731,-4687,-4641,-4605,-4544,-4504,-4480,-4419,-4378,-4345,-4304,-4276,-4251,-4245,-4221,-4199,-4169,-4146,-4116,-4070,-4064,-4068,-4037,-4044,-4038,-4014,-3980,-3993,-4008,-4030,-3991,-3953,-3975,-3956,-3927,-3892,-3895,-3913,-3912,-3885
3.28267,-127608,-229822,-357464,-410586,-384921,-339289,-301871,-275402,-255141,-236648,-218183,-200696,-185235,-171120,-157114,-142871,-128823,-115317,-102618,-90762,-79931,-70278,-61828,-54416,-47989,-42452,-37602,-33350,-29593,-26295,-23476,-21021,-18936,-17131,-15539,-14174,-13033,-12060,-11250,-10540,-9927,-9406,-8983,-8627,-8363,-8127,-7938,-7772,-7619,-7481,-7374,-7280,-7210,-7122,-7044,-6962,-6888,-6819,-6781,-6748,-6722,-6710,-6692,-6673,-6640,-6641,-6646,-6644,-6635,-6652,-6653,-6641,-6646,-6635,-6639,-6644,-6635,-6650,-6653,-6651,-6645,-6645,-6643,-6636,-6609,-6597,-6559,-6538,-6506,-6494,-6470,-6408,-6377,-6328,-6262,-6233,-6185,-6110,-6064,-5980,-5938,-5858,-5804,-5740,-5674,-5639,-5574,-5528,-5474,-5406,-5357,-5304,-5273,-5210,-5180,-5122,-4964,-4984,-5717,-4757,-4406,-5141,-4815,-4783,-4734,-4692,-4645,-4605,-4546,-4507,-4477,-4431,-4386,-4348,-4302,-4281,-4259,-4242,-4223,-4201,-4170,-4148,-4125,-4085,-4069,-4071,-4042,-4052,-4036,-4022,-3975,-3995,-4014,-4027,-3999,-3958,-3978,-3957,-3918,-3895,-3897,-3912,-3913,-3886
3.28533,-128607,-231095,-359209,-412260,-386471,-340602,-303038,-276401,-256024,-237458,-218885,-201327,-185802,-171638,-157607,-143333,-129240,-115708,-102977,-91086,-80223,-70545,-62058,-54612,-48159,-42599,-37723,-33455,-29691,-26387,-23546,-21096,-19006,-17197,-15596,-14231,-13086,-12115,-11298,-10590,-9971,-9444,-9016,-8658,-8397,-8154,-7959,-7798,-7641,-7500,-7402,-7302,-7232,-7145,-7072,-6987,-6917,-6845,-6813,-6769,-6746,-6734,-6722,-6700,-6672,-6667,-6673,-6668,-6662,-6681,-6677,-6667,-6661,-6659,-6653,-6664,-6654,-6670,-6674,-6674,-6662,-6659,-6657,-6651,-6622,-6608,-6569,-6552,-6515,-6502,-6473,-6416,-6384,-6330,-6272,-6237,-6191,-6110,-6063,-5985,-5941,-5866,-5805,-5745,-5676,-5640,-5580,-5531,-5477,-5418,-5370,-5310,-5275,-5218,-5187,-5129,-4967,-4992,-5720,-4767,-4412,-5150,-4816,-4790,-4740,-4697,-4647,-4606,-4551,-4511,-4476,-4440,-4398,-4352,-4307,-4284,-4264,-4245,-4231,-4205,-4175,-4157,-4128,-4098,-4073,-4071,-4046,-4059,-4037,-4031,-3973,-3993,-4019,-4031,-4008,-3963,-3974,-3963,-3913,-3902,-3905,-3919,-3921,-3889
3.28800,-129686,-232506,-361109,-414275,-388202,-342158,-304424,-277603,-257103,-238428,-219754,-202096,-186502,-172272,-158202,-143865,-129736,-116175,-103404,-91469,-80578,-70868,-62339,-54860,-48377,-42794,-37895,-33602,-29823,-26515,-23649,-21203,-19108,-17294,-15687,-14327,-13174,-12198,-11376,-10666,-10039,-9510,-9071,-8709,-8445,-8194,-7996,-7833,-7673,-7532,-7430,-7328,-7264,-7174,-7109,-7018,-6952,-6879,-6844,-6801,-6771,-6766,-6749,-6733,-6706,-6694,-6702,-6695,-6687,-6711,-6699,-6693,-6683,-6677,-6667,-6679,-6674,-6684,-6688,-6690,-6675,-6668,-6663,-6665,-6636,-6619,-6583,-6559,-6520,-6515,-6477,-6427,-6393,-6340,-6279,-6246,-6197,-6116,-6069,-5991,-5941,-5875,-5810,-5754,-5680,-5643,-5591,-5535,-5484,-5429,-5379,-5314,-5282,-5224,-5187,-5132,-4974,-5000,-5721,-4773,-4413,-5158,-4826,-4797,-4746,-4707,-4648,-4605,-4557,-4518,-4484,-4443,-4410,-4352,-4310,-4287,-4263,-4257,-4233,-4210,-4183,-4164,-4129,-4103,-4076,-4074,-4050,-4065,-4044,-4035,-3975,-3995,-4024,-4033,-4009,-3968,-3975,-3968,-3914,-3904,-3908,-3921,-3917,-3896
3.29067,-130186,-233922,-363049,-416382,-390002,-343762,-305870,-278879,-258241,-239451,-220677,-202928,-187263,-172959,-158829,-144427,-130273,-116665,-103854,-91874,-80954,-71202,-62646,-55130,-48619,-43007,-38090,-33771,-29973,-26652,-23781,-21328,-19229,-17407,-15802,-14442,-13283,-12294,-11469,-10756,-10121,-9587,-9136,-8767,-8495,-8241,-8039,-7870,-7706,-7565,-7460,-7359,-7304,-7215,-7145,-7054,-6990,-6913,-6876,-6839,-6800,-6796,-6779,-6764,-6734,-6718,-6730,-6724,-6709,-6731,-6725,-6720,-6704,-6691,-6687,-6694,-6694,-6695,-6695,-6701,-6690,-6676,-6668,-6668,-6644,-6629,-6595,-6562,-6526,-6525,-6484,-6440,-6402,-6352,-6287,-6255,-6197,-6126,-6072,-5997,-5944,-5876,-5818,-5765,-5687,-5651,-5598,-5542,-5495,-5432,-5380,-5318,-5289,-5228,-5189,-5134,-4982,-5007,-5723,-4780,-4419,-5158,-4838,-4801,-4751,-4717,-4657,-4602,-4560,-4522,-4497,-4446,-4412,-4353,-4310,-4284,-4265,-4268,-4236,-4215,-4186,-4161,-4127,-4106,-4082,-4076,-4054,-4070,-4045,-4038,-3981,-3999,-4025,-4035,-4007,-3971,-3975,-3967,-3917,-3904,-3906,-3921,-3909,-3898
3.29333,-130469,-235520,-364777,-418297,-391800,-345375,-307284,-280142,-259377,-240472,-221586,-203761,-188004,-173642,-159448,-144996,-130798,-117145,-104300,-92273,-81323,-71532,-62949,-55398,-48851,-43215,-38282,-33945,-30124,-26792,-23920,-21457,-19359,-17529,-15923,-14556,-13391,-12394,-11570,-10843,-10209,-9659,-9202,-8829,-8549,-8295,-8084,-7909,-7742,-7597,-7492,-7401,-7339,-7254,-7179,-7090,-7019,-6947,-6912,-6872,-6838,-6823,-6812,-6787,-6759,-6745,-6760,-6745,-6727,-6747,-6745,-6731,-6722,-6707,-6705,-6711,-6704,-6704,-6703,-6709,-6701,-6686,-6682,-6669,-6648,-6632,-6601,-6567,-6536,-6531,-6495,-6447,-6408,-6354,-6300,-6261,-6204,-6136,-6074,-6004,-5949,-5876,-5831,-5775,-5696,-5662,-5598,-5546,-5499,-5430,-5383,-5322,-5293,-5228,-5198,-5139,-4979,-5011,-5727,-4783,-4421,-5153,-4849,-4804,-4752,-4719,-4664,-4604,-4567,-4525,-4501,-4446,-4405,-4363,-4315,-4282,-4275,-4270,-4244,-4221,-4190,-4162,-4127,-4113,-4086,-4082,-4056,-4078,-4044,-4040,-3989,-4003,-4025,-4044,-4009,-3978,-3973,-3969,-3921,-3903,-3904,-3918,-3911,-3894
3.29600,-130943,-236894,-366536,-420174,-393555,-346956,-308622,-281371,-260460,-241445,-222449,-204543,-188705,-174270,-160033,-145531,-131276,-117591,-104709,-92638,-81657,-71836,-63227,-55642,-49064,-43413,-38460,-34110,-30263,-26925,-24048,-21575,-19478,-17642,-16040,-14658,-13490,-12496,-11666,-10928,-10287,-9730,-9267,-8889,-8602,-8345,-8130,-7945,-7783,-7633,-7525,-7436,-7374,-7283,-7207,-7119,-7042,-6980,-6941,-6899,-6871,-6852,-6840,-6809,-6784,-6770,-6782,-6762,-6745,-6757,-6757,-6736,-6738,-6723,-6715,-6720,-6712,-6713,-6706,-6712,-6709,-6698,-6690,-6678,-6657,-6639,-6609,-6576,-6541,-6536,-6499,-6454,-6414,-6363,-6309,-6266,-6216,-6139,-6081,-6018,-5959,-5880,-5839,-5778,-5704,-5671,-5598,-5554,-5502,-5431,-5388,-5327,-5295,-5231,-5205,-5147,-4979,-5012,-5735,-4783,-4424,-5155,-4851,-4807,-4755,-4718,-4671,-4612,-4574,-4523,-4495,-4447,-4409,-4369,-4317,-4286,-4285,-4270,-4247,-4226,-4188,-4168,-4131,-4120,-4092,-4086,-4065,-4078,-4049,-4046,-3991,-4008,-4025,-4048,-4008,-3985,-3978,-3975,-3930,-3905,-3901,-3916,-3919,-3886
3.29867,-131921,-238209,-368218,-421964,-395130,-348345,-309836,-282471,-261448,-242326,-223246,-205235,-189338,-174852,-160560,-146001,-131700,-117988,-105069,-92961,-81943,-72099,-63463,-55863,-49262,-43590,-38612,-34250,-30393,-27043,-24161,-21681,-19579,-17739,-16142,-14749,-13581,-12588,-11747,-11005,-10352,-9795,-9322,-8938,-8651,-8386,-8168,-7978,-7818,-7662,-7554,-7459,-7405,-7310,-7229,-7147,-7066,-6998,-6963,-6924,-6894,-6874,-6860,-6832,-6805,-6788,-6799,-6776,-6758,-6763,-6770,-6744,-6749,-6732,-6724,-6720,-6716,-6718,-6710,-6717,-6718,-6706,-6694,-6683,-6662,-6649,-6617,-6583,-6544,-6538,-6506,-6462,-6417,-6371,-6314,-6272,-6223,-6141,-6089,-6032,-5966,-5888,-5844,-5780,-5714,-5674,-5601,-5563,-5508,-5436,-5395,-5332,-5300,-5237,-5205,-5154,-4985,-5013,-5741,-4788,-4432,-5159,-4855,-4812,-4766,-4720,-4677,-4615,-4571,-4521,-4497,-4454,-4416,-4371,-4321,-4294,-4283,-4274,-4250,-4225,-4187,-4172,-4139,-4121,-4102,-4084,-4069,-4074,-4054,-4053,-3991,-4008,-4028,-4046,-4007,-3987,-3980,-3981,-3928,-3904,-3907,-3915,-3922,-3889
3.30133,-132567,-239186,-369792,-423563,-396538,-349610,-310942,-283440,-262327,-243102,-223957,-205847,-189896,-175363,-161015,-146415,-132073,-118328,-105377,-93239,-82191,-72327,-63662,-56053,-49431,-43738,-38739,-34368,-30506,-27140,-24258,-21774,-19666,-17826,-16223,-14829,-13661,-12661,-11813,-11063,-10407,-9850,-9367,-8978,-8687,-8414,-8193,-8004,-7840,-7679,-7573,-7474,-7419,-7326,-7243,-7168,-7082,-7007,-6976,-6942,-6904,-6889,-6871,-6848,-6823,-6808,-6812,-6784,-6769,-6775,-6781,-6752,-6756,-6735,-6732,-6722,-6715,-6716,-6713,-6726,-6725,-6712,-6703,-6686,-6661,-6657,-6622,-6586,-6548,-6546,-6514,-6466,-6421,-6373,-6316,-6278,-6223,-6150,-6096,-6033,-5964,-5894,-5845,-5782,-5722,-5675,-5603,-5566,-5514,-5444,-5399,-5338,-5303,-5238,-5207,-5153,-4991,-5018,-5741,-4790,-4444,-5156,-4859,-4815,-4776,-4725,-4682,-4618,-4570,-4525,-4500,-4457,-4412,-4370,-4326,-4300,-4281,-4275,-4257,-4227,-4189,-4174,-4147,-4118,-4101,-4088,-4069,-4080,-4050,-4054,-3995,-4008,-4031,-4045,-4012,-3985,-3982,-3983,-3929,-3901,-3917,-3916,-3916,-3892
3.30400,-132770,-239910,-371194,-425053,-397892,-350775,-311946,-284324,-263120,-243798,-224581,-206397,-190386,-175797,-161404,-146771,-132400,-118614,-105642,-93475,-82401,-72526,-63838,-56206,-49574,-43862,-38852,-34472,-30606,-27226,-24338,-21852,-19739,-17900,-16287,-14892,-13724,-12714,-11861,-11106,-10448,-9889,-9401,-9007,-8706,-8434,-8208,-8017,-7846,-7686,-7574,-7481,-7412,-7323,-7246,-7170,-7084,-7010,-6980,-6948,-6905,-6895,-6874,-6858,-6827,-6814,-6818,-6789,-6780,-6786,-6785,-6763,-6757,-6740,-6727,-6726,-6716,-6716,-6716,-6729,-6725,-6716,-6711,-6694,-6662,-6657,-6626,-6590,-6556,-6557,-6518,-6472,-6429,-6376,-6313,-6282,-6225,-6164,-6105,-6033,-5964,-5900,-5846,-5784,-5725,-5678,-5606,-5566,-5518,-5450,-5401,-5341,-5308,-5238,-5215,-5151,-4997,-5025,-5747,-4790,-4450,-5158,-4859,-4815,-4781,-4723,-4693,-4623,-4573,-4534,-4496,-4456,-4413,-4376,-4330,-4301,-4289,-4275,-4256,-4232,-4192,-4178,-4150,-4116,-4106,-4096,-4076,-4087,-4049,-4053,-4001,-4010,-4037,-4049,-4018,-3981,-3985,-3978,-3941,-3903,-3917,-3917,-3916,-3891
