3.29867,-132619,-243299,-378129,-431845,-406442,-359722,-319845,-291551,-269953,-250055,-230300,-211654,-195144,-180149,-165379,-150513,-135846,-121831,-108613,-96239,-84926,-74859,-65977,-58127,-51362,-45515,-40407,-35949,-32027,-28584,-25626,-23098,-20917,-18976,-17284,-15773,-14488,-13367,-12388,-11508,-10709,-10018,-9433,-8931,-8533,-8203,-7927,-7672,-7453,-7278,-7110,-6992,-6896,-6795,-6683,-6585,-6483,-6404,-6329,-6292,-6275,-6232,-6190,-6160,-6115,-6093,-6079,-6082,-6056,-6071,-6043,-6044,-6037,-6007,-5999,-5988,-5968,-5979,-5978,-5977,-5964,-5970,-5974,-5966,-5967,-5944,-5945,-5926,-5904,-5879,-5848,-5800,-5751,-5720,-5673,-5617,-5549,-5495,-5444,-5364,-5290,-5232,-5182,-5123,-5051,-4999,-4948,-4891,-4817,-4784,-4729,-4672,-4631,-4580,-4528,-4475,-4337,-4349,-5089,-4138,-3768,-4476,-4183,-4158,-4126,-4053,-3999,-3965,-3923,-3889,-3833,-3801,-3770,-3728,-3694,-3667,-3649,-3660,-3615,-3622,-3582,-3569,-3537,-3523,-3502,-3505,-3508,-3533,-3510,-3482,-3491,-3468,-3524,-3534,-3489,-3448,-3472,-3458,-3451,-3409,-3439,-3441,-3444,-3418
3.30133,-133119,-244064,-378930,-432493,-407095,-360209,-320244,-291868,-270217,-250254,-230460,-211771,-195245,-180241,-165454,-150571,-135894,-121877,-108639,-96263,-84938,-74863,-65976,-58121,-51354,-45509,-40397,-35942,-32015,-28573,-25619,-23084,-20904,-18958,-17270,-15755,-14471,-13346,-12363,-11489,-10683,-9987,-9392,-8894,-8491,-8161,-7878,-7621,-7399,-7219,-7046,-6929,-6829,-6729,-6609,-6509,-6407,-6324,-6252,-6208,-6189,-6147,-6108,-6079,-6027,-6009,-5993,-5991,-5974,-5981,-5955,-5956,-5954,-5922,-5913,-5906,-5888,-5891,-5897,-5899,-5893,-5899,-5906,-5898,-5904,-5885,-5894,-5873,-5848,-5834,-5803,-5757,-5710,-5682,-5645,-5587,-5531,-5475,-5422,-5346,-5274,-5221,-5174,-5105,-5039,-4996,-4940,-4888,-4817,-4773,-4725,-4676,-4620,-4582,-4532,-4484,-4340,-4348,-5098,-4140,-3778,-4479,-4193,-4159,-4129,-4061,-4008,-3965,-3925,-3890,-3845,-3807,-3772,-3734,-3702,-3675,-3658,-3662,-3619,-3628,-3586,-3575,-3545,-3531,-3506,-3511,-3514,-3530,-3512,-3480,-3494,-3468,-3528,-3544,-3490,-3450,-3472,-3458,-3458,-3416,-3442,-3441,-3446,-3417
3.30400,-133482,-244875,-379815,-433157,-407698,-360667,-320652,-292201,-270487,-250460,-230629,-211890,-195349,-180329,-165524,-150624,-135929,-121912,-108664,-96284,-84944,-74865,-65974,-58118,-51349,-45501,-40391,-35937,-32013,-28565,-25608,-23075,-20890,-18941,-17257,-15736,-14450,-13323,-12337,-11466,-10650,-9957,-9350,-8847,-8448,-8105,-7819,-7561,-7335,-7145,-6972,-6853,-6756,-6650,-6531,-6429,-6320,-6238,-6169,-6122,-6092,-6052,-6017,-5985,-5937,-5915,-5895,-5900,-5886,-5888,-5870,-5864,-5865,-5831,-5817,-5822,-5805,-5806,-5809,-5814,-5817,-5819,-5828,-5823,-5835,-5819,-5834,-5813,-5787,-5783,-5750,-5712,-5671,-5634,-5603,-5555,-5499,-5446,-5398,-5321,-5253,-5207,-5164,-5091,-5033,-4990,-4928,-4881,-4817,-4761,-4719,-4668,-4616,-4586,-4534,-4490,-4339,-4347,-5106,-4149,-3786,-4485,-4199,-4156,-4134,-4063,-4014,-3966,-3934,-3898,-3854,-3805,-3776,-3742,-3715,-3682,-3667,-3661,-3627,-3637,-3588,-3578,-3550,-3537,-3509,-3522,-3521,-3524,-3509,-3480,-3491,-3474,-3523,-3540,-3489,-3446,-3476,-3463,-3458,-3413,-3440,-3434,-3446,-3409
3.30667,-133692,-245306,-380505,-433968,-408303,-361129,-321048,-292517,-270751,-250680,-230809,-212019,-195467,-180411,-165587,-150683,-135968,-121940,-108693,-96300,-84953,-74871,-65979,-58125,-51356,-45504,-40396,-35932,-32011,-28558,-25593,-23065,-20878,-18928,-17238,-15714,-14421,-13299,-12304,-11426,-10611,-9914,-9303,-8790,-8389,-8040,-7749,-7487,-7261,-7063,-6888,-6762,-6670,-6552,-6444,-6338,-6223,-6145,-6072,-6023,-5990,-5952,-5918,-5881,-5841,-5811,-5793,-5802,-5788,-5788,-5776,-5765,-5769,-5737,-5720,-5728,-5716,-5712,-5713,-5727,-5732,-5726,-5740,-5740,-5756,-5746,-5761,-5744,-5719,-5721,-5690,-5654,-5622,-5579,-5555,-5511,-5448,-5410,-5366,-5290,-5227,-5183,-5144,-5074,-5025,-4985,-4915,-4874,-4813,-4761,-4716,-4663,-4622,-4582,-4532,-4489,-4336,-4349,-5105,-4152,-3791,-4491,-4203,-4150,-4138,-4067,-4023,-3968,-3940,-3908,-3855,-3804,-3782,-3742,-3715,-3683,-3679,-3662,-3632,-3638,-3587,-3576,-3548,-3547,-3512,-3525,-3521,-3520,-3512,-3484,-3489,-3484,-3521,-3538,-3492,-3450,-3479,-3463,-3451,-3400,-3432,-3430,-3444,-3408
3.30933,-133937,-245752,-381261,-434729,-408934,-361616,-321432,-292840,-271016,-250888,-230990,-212151,-195589,-180492,-165651,-150748,-136015,-121969,-108716,-96306,-84969,-74876,-65987,-58130,-51366,-45508,-40402,-35931,-32009,-28553,-25587,-23053,-20861,-18910,-17211,-15688,-14386,-13264,-12262,-11371,-10559,-9854,-9240,-8719,-8309,-7965,-7662,-7393,-7167,-6961,-6788,-6655,-6559,-6434,-6333,-6224,-6105,-6033,-5958,-5908,-5874,-5840,-5800,-5762,-5729,-5697,-5680,-5684,-5675,-5672,-5667,-5647,-5653,-5630,-5610,-5615,-5605,-5598,-5601,-5615,-5624,-5615,-5638,-5640,-5658,-5650,-5660,-5655,-5628,-5634,-5609,-5576,-5549,-5508,-5496,-5446,-5390,-5360,-5311,-5245,-5185,-5143,-5110,-5039,-5001,-4967,-4901,-4863,-4802,-4757,-4712,-4660,-4625,-4582,-4533,-4493,-4334,-4354,-5102,-4152,-3792,-4494,-4209,-4144,-4136,-4065,-4029,-3969,-3936,-3908,-3851,-3801,-3787,-3740,-3709,-3683,-3681,-3666,-3631,-3634,-3583,-3571,-3549,-3545,-3517,-3522,-3519,-3525,-3515,-3484,-3486,-3490,-3524,-3537,-3497,-3455,-3474,-3460,-3446,-3394,-3427,-3432,-3443,-3408
3.31200,-134093,-246472,-382202,-435433,-409563,-362117,-321795,-293164,-271277,-251104,-231158,-212290,-195694,-180576,-165713,-150794,-136056,-121990,-108728,-96319,-84972,-74880,-65990,-58126,-51368,-45502,-40398,-35927,-31997,-28544,-25569,-23030,-20835,-18882,-17170,-15651,-14337,-13211,-12205,-11305,-10491,-9781,-9154,-8632,-8213,-7866,-7551,-7281,-7047,-6838,-6664,-6524,-6420,-6294,-6191,-6080,-5961,-5892,-5815,-5766,-5734,-5699,-5658,-5625,-5587,-5553,-5539,-5540,-5530,-5533,-5524,-5505,-5505,-5485,-5468,-5474,-5457,-5447,-5453,-5466,-5477,-5475,-5496,-5503,-5521,-5513,-5524,-5526,-5503,-5511,-5493,-5470,-5443,-5406,-5403,-5357,-5310,-5278,-5233,-5174,-5116,-5081,-5051,-4990,-4960,-4930,-4876,-4841,-4788,-4747,-4707,-4650,-4616,-4584,-4533,-4497,-4337,-4356,-5104,-4156,-3793,-4499,-4215,-4147,-4134,-4065,-4023,-3975,-3941,-3901,-3847,-3802,-3789,-3745,-3708,-3682,-3672,-3663,-3630,-3630,-3582,-3566,-3552,-3536,-3515,-3519,-3522,-3531,-3516,-3483,-3485,-3487,-3526,-3533,-3499,-3446,-3469,-3460,-3442,-3399,-3421,-3434,-3443,-3406
3.31467,-134455,-247118,-382974,-436222,-410190,-362591,-322165,-293451,-271513,-251307,-231314,-212413,-195773,-180644,-165768,-150825,-136090,-121999,-108734,-96327,-84967,-74880,-65971,-58118,-51356,-45489,-40380,-35899,-31967,-28518,-25531,-22990,-20791,-18833,-17114,-15594,-14269,-13138,-12128,-11222,-10401,-9683,-9047,-8524,-8099,-7741,-7426,-7154,-6905,-6698,-6512,-6367,-6263,-6132,-6025,-5909,-5797,-5718,-5642,-5597,-5560,-5526,-5483,-5456,-5409,-5376,-5363,-5366,-5350,-5360,-5343,-5331,-5320,-5299,-5284,-5285,-5266,-5256,-5262,-5278,-5284,-5290,-5306,-5319,-5334,-5326,-5347,-5347,-5331,-5344,-5335,-5320,-5297,-5270,-5267,-5230,-5196,-5165,-5127,-5069,-5026,-4992,-4969,-4923,-4900,-4877,-4837,-4809,-4766,-4732,-4694,-4637,-4609,-4578,-4528,-4489,-4342,-4353,-5103,-4156,-3795,-4504,-4215,-4153,-4134,-4070,-4017,-3981,-3944,-3893,-3844,-3808,-3789,-3750,-3701,-3678,-3663,-3657,-3630,-3625,-3578,-3560,-3552,-3531,-3502,-3517,-3523,-3525,-3516,-3487,-3482,-3483,-3528,-3532,-3500,-3445,-3470,-3462,-3442,-3408,-3417,-3435,-3448,-3401
3.31733,-134783,-247779,-383679,-436930,-410752,-363080,-322549,-293729,-271732,-251480,-231458,-212506,-195835,-180701,-165814,-150852,-136111,-122009,-108736,-96321,-84959,-74865,-65937,-58097,-51333,-45465,-40342,-35857,-31919,-28473,-25475,-22938,-20729,-18762,-17045,-15520,-14186,-13047,-12031,-11125,-10295,-9573,-8936,-8405,-7977,-7603,-7292,-7009,-6751,-6541,-6351,-6204,-6091,-5959,-5848,-5730,-5619,-5531,-5460,-5413,-5367,-5335,-5288,-5262,-5214,-5180,-5169,-5162,-5151,-5159,-5139,-5125,-5111,-5092,-5068,-5059,-5043,-5033,-5043,-5053,-5054,-5064,-5079,-5094,-5114,-5100,-5126,-5131,-5121,-5139,-5143,-5131,-5118,-5105,-5103,-5070,-5047,-5025,-4994,-4938,-4912,-4875,-4869,-4836,-4822,-4806,-4784,-4767,-4735,-4704,-4674,-4623,-4599,-4564,-4520,-4480,-4344,-4346,-5099,-4152,-3795,-4507,-4205,-4155,-4131,-4072,-4016,-3982,-3935,-3890,-3848,-3813,-3785,-3744,-3695,-3677,-3662,-3655,-3626,-3620,-3578,-3559,-3546,-3530,-3492,-3520,-3519,-3515,-3511,-3484,-3474,-3482,-3526,-3534,-3500,-3446,-3472,-3468,-3443,-3414,-3420,-3437,-3454,-3394
3.32000,-135013,-248455,-384507,-437667,-411333,-363576,-322921,-294036,-271976,-251675,-231608,-212623,-195918,-180769,-165877,-150889,-136137,-122021,-108734,-96319,-84951,-74844,-65909,-58068,-51304,-45432,-40298,-35809,-31860,-28410,-25413,-22871,-20655,-18679,-16963,-15433,-14097,-12951,-11931,-11030,-10193,-9469,-8830,-8297,-7862,-7482,-7162,-6872,-6612,-6395,-6206,-6058,-5933,-5800,-5689,-5571,-5455,-5364,-5290,-5237,-5192,-5155,-5105,-5072,-5028,-4994,-4979,-4963,-4952,-4959,-4929,-4920,-4904,-4879,-4847,-4831,-4818,-4802,-4812,-4818,-4819,-4832,-4841,-4857,-4884,-4870,-4890,-4903,-4899,-4923,-4929,-4923,-4925,-4920,-4929,-4902,-4883,-4868,-4846,-4792,-4781,-4749,-4755,-4740,-4734,-4727,-4718,-4709,-4691,-4668,-4644,-4600,-4577,-4543,-4511,-4469,-4337,-4336,-5094,-4148,-3795,-4509,-4197,-4160,-4131,-4077,-4017,-3983,-3931,-3893,-3855,-3813,-3778,-3739,-3697,-3671,-3661,-3656,-3624,-3618,-3579,-3565,-3542,-3527,-3489,-3520,-3520,-3513,-3503,-3478,-3468,-3484,-3525,-3538,-3503,-3449,-3472,-3479,-3448,-3415,-3425,-3441,-3454,-3392
3.32267,-135626,-249295,-385320,-438520,-412052,-364104,-323342,-294410,-272283,-251938,-231802,-212800,-196050,-180878,-165968,-150956,-136187,-122057,-108757,-96333,-84951,-74839,-65899,-58039,-51274,-45396,-40257,-35762,-31805,-28341,-25352,-22798,-20575,-18597,-16885,-15352,-14018,-12868,-11847,-10951,-10112,-9387,-8743,-8217,-7782,-7404,-7071,-6782,-6516,-6293,-6101,-5956,-5825,-5688,-5579,-5455,-5335,-5242,-5162,-5109,-5061,-5026,-4967,-4929,-4886,-4848,-4822,-4809,-4792,-4795,-4765,-4759,-4734,-4699,-4664,-4643,-4627,-4609,-4610,-4617,-4616,-4634,-4639,-4651,-4679,-4669,-4683,-4696,-4692,-4723,-4731,-4731,-4740,-4744,-4764,-4746,-4730,-4716,-4700,-4655,-4646,-4633,-4646,-4641,-4642,-4648,-4652,-4655,-4635,-4627,-4604,-4568,-4552,-4524,-4499,-4458,-4327,-4328,-5093,-4141,-3794,-4507,-4199,-4168,-4134,-4076,-4019,-3979,-3936,-3895,-3859,-3808,-3778,-3739,-3705,-3669,-3659,-3658,-3624,-3621,-3576,-3572,-3543,-3526,-3490,-3517,-3524,-3514,-3504,-3478,-3469,-3481,-3521,-3534,-3511,-3459,-3475,-3487,-3459,-3417,-3433,-3443,-3448,-3402
3.32533,-136096,-250221,-386225,-439491,-412888,-364735,-323870,-294867,-272660,-252257,-232065,-213024,-196242,-181040,-166108,-151068,-136277,-122140,-108826,-96377,-84977,-74859,-65912,-58032,-51257,-45372,-40230,-35729,-31761,-28288,-25295,-22741,-20508,-18535,-16824,-15293,-13960,-12809,-11792,-10901,-10068,-9342,-8703,-8176,-7745,-7374,-7036,-6747,-6481,-6252,-6059,-5913,-5786,-5644,-5532,-5405,-5279,-5188,-5102,-5050,-4996,-4966,-4901,-4859,-4810,-4767,-4733,-4724,-4709,-4699,-4674,-4654,-4631,-4593,-4557,-4529,-4505,-4482,-4480,-4484,-4477,-4489,-4500,-4508,-4532,-4520,-4532,-4546,-4537,-4571,-4583,-4584,-4600,-4609,-4629,-4616,-4602,-4593,-4581,-4548,-4534,-4537,-4552,-4554,-4567,-4582,-4596,-4606,-4584,-4585,-4562,-4538,-4532,-4507,-4485,-4448,-4317,-4327,-5097,-4137,-3790,-4503,-4209,-4173,-4137,-4076,-4018,-3985,-3941,-3892,-3859,-3812,-3787,-3737,-3711,-3670,-3664,-3659,-3630,-3631,-3579,-3573,-3543,-3527,-3493,-3516,-3531,-3516,-3511,-3485,-3477,-3479,-3522,-3539,-3514,-3472,-3480,-3485,-3468,-3421,-3441,-3443,-3451,-3415
3.32800,-136259,-250954,-387209,-440475,-413796,-365461,-324504,-295413,-273117,-252649,-232417,-213313,-196502,-181254,-166305,-151242,-136432,-122271,-108935,-96461,-85041,-74913,-65947,-58058,-51272,-45375,-40221,-35713,-31742,-28258,-25258,-22703,-20469,-18501,-16786,-15257,-13933,-12784,-11778,-10885,-10062,-9337,-8713,-8178,-7753,-7393,-7061,-6766,-6510,-6283,-6086,-5938,-5819,-5673,-5556,-5426,-5303,-5208,-5123,-5063,-5009,-4980,-4912,-4868,-4811,-4765,-4732,-4721,-4707,-4691,-4656,-4634,-4611,-4576,-4537,-4498,-4466,-4440,-4429,-4434,-4418,-4424,-4437,-4438,-4458,-4445,-4454,-4466,-4457,-4485,-4502,-4498,-4523,-4523,-4538,-4532,-4520,-4510,-4501,-4482,-4470,-4473,-4489,-4499,-4517,-4538,-4549,-4559,-4546,-4551,-4533,-4515,-4516,-4491,-4472,-4438,-4310,-4333,-5101,-4145,-3794,-4506,-4217,-4183,-4142,-4085,-4027,-3996,-3949,-3893,-3859,-3822,-3799,-3741,-3718,-3677,-3670,-3669,-3643,-3641,-3588,-3572,-3550,-3536,-3502,-3520,-3534,-3522,-3523,-3498,-3494,-3488,-3531,-3551,-3518,-3479,-3485,-3486,-3476,-3425,-3449,-3451,-3462,-3428
3.33067,-136916,-251432,-388134,-441489,-414775,-366276,-325214,-296005,-273664,-253124,-232831,-213670,-196833,-181531,-166546,-151465,-136630,-122441,-109082,-96578,-85151,-75002,-66012,-58109,-51309,-45398,-40229,-35717,-31751,-28259,-25251,-22691,-20462,-18495,-16783,-15251,-13939,-12798,-11800,-10908,-10095,-9380,-8760,-8230,-7814,-7459,-7133,-6841,-6591,-6375,-6172,-6029,-5911,-5766,-5647,-5519,-5399,-5294,-5211,-5149,-5091,-5063,-4992,-4948,-4891,-4838,-4811,-4795,-4770,-4760,-4719,-4703,-4671,-4633,-4588,-4541,-4505,-4484,-4455,-4471,-4439,-4444,-4454,-4447,-4462,-4448,-4451,-4459,-4452,-4474,-4491,-4482,-4506,-4497,-4511,-4509,-4491,-4484,-4473,-4462,-4442,-4449,-4470,-4480,-4496,-4519,-4527,-4533,-4525,-4534,-4518,-4501,-4499,-4483,-4466,-4436,-4311,-4335,-5111,-4164,-3802,-4518,-4226,-4202,-4159,-4095,-4038,-4008,-3964,-3911,-3869,-3838,-3808,-3753,-3725,-3694,-3680,-3686,-3654,-3649,-3597,-3583,-3560,-3550,-3517,-3526,-3541,-3534,-3538,-3507,-3509,-3500,-3543,-3558,-3531,-3482,-3494,-3495,-3481,-3427,-3461,-3458,-3474,-3439
3.33333,-137553,-251985,-389373,-442669,-415785,-367169,-325977,-296658,-274258,-253648,-233292,-214088,-197203,-181861,-166843,-151726,-136864,-122643,-109263,-96732,-85288,-75111,-66105,-58182,-51364,-45441,-40267,-35748,-31782,-28287,-25275,-22711,-20488,-18519,-16816,-15282,-13974,-12841,-11848,-10968,-10158,-9457,-8837,-8318,-7910,-7559,-7238,-6955,-6705,-6496,-6299,-6163,-6042,-5902,-5787,-5664,-5536,-5431,-5348,-5287,-5234,-5195,-5125,-5085,-5025,-4971,-4943,-4922,-4896,-4883,-4844,-4828,-4792,-4744,-4697,-4649,-4615,-4589,-4559,-4568,-4534,-4532,-4544,-4527,-4535,-4519,-4519,-4522,-4516,-4532,-4540,-4531,-4551,-4532,-4546,-4539,-4515,-4513,-4502,-4482,-4458,-4466,-4486,-4490,-4506,-4526,-4532,-4538,-4526,-4536,-4515,-4503,-4497,-4490,-4475,-4443,-4320,-4343,-5126,-4182,-3816,-4534,-4246,-4221,-4182,-4114,-4050,-4025,-3981,-3932,-3886,-3859,-3823,-3771,-3736,-3710,-3692,-3698,-3668,-3655,-3619,-3605,-3568,-3558,-3530,-3536,-3552,-3550,-3550,-3519,-3517,-3508,-3553,-3569,-3537,-3496,-3505,-3502,-3490,-3431,-3466,-3468,-3482,-3444
3.33600,-138220,-252984,-390704,-443882,-416833,-368128,-326790,-297367,-274873,-254210,-233793,-214532,-197589,-182228,-167168,-152017,-137121,-122873,-109462,-96915,-85444,-75233,-66223,-58279,-51449,-45510,-40337,-35809,-31838,-28341,-25329,-22765,-20545,-18579,-16875,-15343,-14037,-12910,-11919,-11049,-10244,-9547,-8936,-8423,-8019,-7672,-7364,-7083,-6844,-6632,-6448,-6314,-6193,-6066,-5954,-5832,-5699,-5599,-5520,-5453,-5407,-5359,-5291,-5252,-5189,-5139,-5111,-5091,-5067,-5043,-5009,-4988,-4951,-4904,-4856,-4812,-4776,-4742,-4719,-4716,-4684,-4678,-4688,-4663,-4668,-4644,-4645,-4646,-4634,-4644,-4645,-4636,-4646,-4618,-4630,-4620,-4591,-4584,-4571,-4547,-4522,-4520,-4534,-4531,-4541,-4561,-4562,-4566,-4548,-4555,-4539,-4520,-4516,-4514,-4494,-4458,-4331,-4362,-5143,-4197,-3839,-4550,-4267,-4237,-4200,-4137,-4069,-4041,-3998,-3947,-3903,-3872,-3840,-3788,-3751,-3727,-3709,-3709,-3678,-3662,-3636,-3613,-3583,-3570,-3543,-3550,-3562,-3557,-3560,-3526,-3520,-3516,-3565,-3576,-3536,-3515,-3516,-3512,-3503,-3440,-3468,-3481,-3486,-3449
3.33867,-138853,-254040,-391886,-445024,-417876,-369084,-327613,-298078,-275523,-254789,-234307,-214982,-197990,-182609,-167504,-152329,-137399,-123130,-109688,-97120,-85620,-75383,-66358,-58404,-51552,-45607,-40428,-35895,-31915,-28422,-25409,-22846,-20631,-18664,-16954,-15430,-14130,-13002,-12016,-11147,-10340,-9649,-9049,-8536,-8135,-7790,-7493,-7219,-6984,-6774,-6602,-6470,-6353,-6240,-6126,-6005,-5869,-5782,-5696,-5631,-5582,-5539,-5469,-5428,-5371,-5320,-5296,-5278,-5254,-5228,-5198,-5173,-5131,-5087,-5047,-4999,-4964,-4930,-4908,-4901,-4869,-4857,-4865,-4842,-4838,-4812,-4811,-4809,-4793,-4794,-4789,-4778,-4780,-4750,-4750,-4742,-4707,-4691,-4671,-4646,-4619,-4604,-4612,-4604,-4609,-4619,-4611,-4610,-4589,-4592,-4579,-4553,-4542,-4544,-4515,-4481,-4354,-4387,-5164,-4221,-3864,-4574,-4281,-4251,-4215,-4157,-4089,-4055,-4013,-3961,-3915,-3886,-3850,-3804,-3762,-3742,-3720,-3721,-3686,-3676,-3645,-3622,-3597,-3585,-3559,-3567,-3573,-3564,-3575,-3536,-3526,-3529,-3581,-3576,-3544,-3522,-3526,-3523,-3512,-3447,-3476,-3479,-3497,-3454
3.34133,-139051,-255101,-393063,-446157,-418917,-369969,-328416,-298807,-276172,-255355,-234825,-215445,-198404,-182992,-167855,-152657,-137695,-123409,-109942,-97340,-85811,-75560,-66511,-58549,-51673,-45722,-40537,-36003,-32015,-28526,-25510,-22948,-20738,-18763,-17057,-15534,-14239,-13108,-12128,-11253,-10445,-9760,-9160,-8646,-8255,-7912,-7617,-7353,-7120,-6915,-6752,-6626,-6513,-6405,-6287,-6172,-6041,-5959,-5866,-5809,-5756,-5714,-5647,-5607,-5559,-5506,-5478,-5460,-5442,-5419,-5392,-5364,-5322,-5275,-5244,-5197,-5157,-5130,-5107,-5098,-5067,-5051,-5061,-5040,-5031,-5006,-5002,-4991,-4972,-4969,-4956,-4940,-4933,-4899,-4893,-4880,-4844,-4816,-4794,-4760,-4733,-4711,-4710,-4693,-4693,-4697,-4679,-4672,-4640,-4638,-4624,-4595,-4580,-4574,-4547,-4514,-4390,-4414,-5191,-4247,-3886,-4597,-4295,-4269,-4232,-4175,-4108,-4069,-4029,-3975,-3928,-3894,-3860,-3819,-3775,-3748,-3726,-3735,-3695,-3689,-3658,-3642,-3605,-3599,-3573,-3580,-3581,-3575,-3586,-3550,-3538,-3541,-3593,-3584,-3555,-3527,-3535,-3532,-3515,-3448,-3481,-3478,-3506,-3456
3.34400,-139677,-256175,-394227,-447455,-419947,-370827,-329213,-299525,-276815,-255914,-235332,-215906,-198835,-183375,-168214,-152991,-138003,-123691,-110204,-97566,-86022,-75753,-66683,-58710,-51820,-45851,-40662,-36126,-32133,-28640,-25628,-23063,-20854,-18872,-17168,-15646,-14349,-13217,-12241,-11360,-10553,-9866,-9270,-8753,-8365,-8026,-7735,-7479,-7246,-7050,-6893,-6770,-6654,-6549,-6434,-6329,-6204,-6118,-6026,-5972,-5921,-5873,-5813,-5779,-5733,-5682,-5652,-5633,-5624,-5599,-5573,-5542,-5507,-5465,-5428,-5393,-5344,-5329,-5304,-5296,-5264,-5248,-5257,-5237,-5235,-5203,-5196,-5177,-5158,-5151,-5135,-5111,-5092,-5056,-5046,-5024,-4986,-4952,-4929,-4878,-4857,-4825,-4813,-4791,-4778,-4775,-4758,-4736,-4698,-4690,-4672,-4640,-4622,-4609,-4584,-4551,-4423,-4438,-5211,-4268,-3896,-4613,-4311,-4283,-4247,-4191,-4123,-4087,-4046,-3987,-3939,-3900,-3869,-3827,-3789,-3754,-3740,-3750,-3708,-3700,-3662,-3656,-3613,-3609,-3579,-3587,-3590,-3586,-3588,-3558,-3548,-3547,-3602,-3594,-3558,-3531,-3543,-3538,-3518,-3456,-3483,-3488,-3511,-3458
3.34667,-140254,-257267,-395409,-448753,-420960,-371678,-329989,-300220,-277443,-256484,-235821,-216365,-199260,-183749,-168580,-153330,-138321,-123979,-110471,-97810,-86246,-75958,-66865,-58874,-51975,-45993,-40798,-36255,-32256,-28759,-25750,-23183,-20969,-18987,-17283,-15764,-14463,-13327,-12352,-11467,-10657,-9966,-9375,-8858,-8466,-8132,-7846,-7593,-7357,-7170,-7013,-6892,-6784,-6675,-6568,-6460,-6346,-6260,-6168,-6119,-6068,-6021,-5960,-5932,-5879,-5838,-5811,-5792,-5781,-5767,-5736,-5698,-5682,-5635,-5591,-5572,-5523,-5506,-5487,-5481,-5455,-5435,-5444,-5423,-5423,-5390,-5381,-5360,-5339,-5328,-5310,-5275,-5256,-5219,-5202,-5165,-5129,-5092,-5060,-4997,-4978,-4940,-4912,-4894,-4864,-4850,-4832,-4796,-4762,-4746,-4718,-4688,-4662,-4643,-4615,-4581,-4449,-4460,-5232,-4287,-3909,-4628,-4333,-4293,-4257,-4202,-4134,-4099,-4060,-4001,-3949,-3911,-3881,-3828,-3802,-3765,-3750,-3762,-3720,-3709,-3670,-3661,-3619,-3612,-3583,-3590,-3600,-3598,-3595,-3568,-3551,-3553,-3606,-3598,-3563,-3537,-3545,-3542,-3522,-3464,-3490,-3497,-3515,-3462
3.34933,-140680,-258392,-396448,-449854,-421987,-372528,-330723,-300886,-278037,-257047,-236316,-216815,-199675,-184120,-168945,-153668,-138633,-124267,-110739,-98051,-86470,-76159,-67042,-59031,-52122,-46135,-40933,-36385,-32384,-28875,-25864,-23301,-21078,-19106,-17401,-15876,-14575,-13439,-12455,-11564,-10755,-10064,-9467,-8957,-8561,-8227,-7940,-7686,-7456,-7273,-7115,-6994,-6899,-6787,-6682,-6573,-6465,-6383,-6288,-6240,-6191,-6151,-6093,-6063,-6005,-5974,-5950,-5929,-5919,-5914,-5878,-5841,-5836,-5785,-5744,-5727,-5685,-5660,-5654,-5644,-5625,-5606,-5611,-5590,-5590,-5556,-5548,-5528,-5501,-5491,-5471,-5421,-5409,-5371,-5344,-5299,-5261,-5221,-5183,-5112,-5080,-5045,-5007,-4985,-4947,-4924,-4903,-4858,-4824,-4801,-4763,-4738,-4705,-4679,-4644,-4607,-4467,-4480,-5252,-4303,-3927,-4638,-4356,-4304,-4274,-4210,-4142,-4101,-4066,-4010,-3963,-3925,-3886,-3836,-3806,-3775,-3756,-3766,-3723,-3714,-3680,-3664,-3627,-3618,-3594,-3591,-3605,-3603,-3601,-3575,-3555,-3565,-3608,-3607,-3573,-3544,-3547,-3552,-3526,-3468,-3493,-3499,-3514,-3464
3.35200,-141074,-259273,-397465,-450907,-423008,-373438,-331461,-301509,-278615,-257576,-236804,-217251,-200070,-184489,-169289,-153985,-138938,-124543,-110986,-98266,-86672,-76335,-67198,-59170,-52250,-46263,-41052,-36502,-32496,-28983,-25972,-23411,-21185,-19215,-17506,-15978,-14675,-13537,-12547,-11659,-10846,-10157,-9553,-9040,-8646,-8308,-8022,-7763,-7546,-7357,-7205,-7083,-6988,-6881,-6776,-6671,-6557,-6483,-6380,-6336,-6290,-6255,-6202,-6171,-6115,-6090,-6064,-6043,-6037,-6026,-5994,-5968,-5958,-5919,-5880,-5861,-5823,-5800,-5800,-5789,-5768,-5751,-5754,-5738,-5736,-5703,-5692,-5672,-5643,-5630,-5607,-5554,-5537,-5504,-5461,-5418,-5374,-5337,-5290,-5216,-5170,-5132,-5092,-5059,-5018,-4989,-4958,-4914,-4874,-4843,-4806,-4787,-4743,-4705,-4669,-4629,-4484,-4498,-5268,-4312,-3941,-4645,-4366,-4308,-4285,-4219,-4152,-4108,-4066,-4016,-3972,-3933,-3889,-3843,-3808,-3782,-3762,-3767,-3729,-3715,-3688,-3668,-3640,-3632,-3607,-3597,-3609,-3608,-3600,-3579,-3558,-3578,-3609,-3614,-3576,-3543,-3553,-3551,-3530,-3480,-3490,-3496,-3513,-3468
