2.88800,-87205,-154712,-253381,-306568,-294903,-264274,-239274,-221508,-208121,-195227,-181948,-169068,-157243,-146001,-134450,-122595,-110777,-99490,-88834,-78912,-69850,-61752,-54637,-48406,-42992,-38282,-34212,-30604,-27440,-24675,-22278,-20222,-18456,-16869,-15472,-14252,-13195,-12281,-11495,-10788,-10154,-9611,-9128,-8746,-8441,-8149,-7942,-7722,-7540,-7393,-7267,-7158,-7056,-6992,-6901,-6814,-6749,-6692,-6641,-6587,-6559,-6530,-6472,-6428,-6385,-6356,-6340,-6297,-6276,-6263,-6230,-6214,-6223,-6207,-6214,-6204,-6201,-6214,-6197,-6199,-6199,-6184,-6183,-6167,-6121,-6110,-6091,-6071,-6026,-6019,-5983,-5927,-5904,-5865,-5817,-5779,-5729,-5682,-5647,-5606,-5559,-5517,-5456,-5402,-5364,-5295,-5246,-5176,-5136,-5077,-5024,-4972,-4932,-4878,-4830,-4765,-4624,-4631,-5301,-4397,-4094,-4773,-4476,-4462,-4423,-4381,-4338,-4297,-4278,-4228,-4207,-4178,-4138,-4101,-4079,-4051,-4037,-4010,-3978,-3950,-3925,-3885,-3876,-3819,-3798,-3811,-3759,-3769,-3763,-3718,-3708,-3700,-3701,-3718,-3697,-3657,-3651,-3686,-3650,-3610,-3617,-3630,-3652,-3638
2.89067,-87007,-155353,-254096,-307386,-295582,-264874,-239782,-221965,-208521,-195608,-182291,-169375,-157516,-146255,-134683,-122820,-110974,-99664,-88987,-79040,-69961,-61846,-54719,-48469,-43049,-38331,-34250,-30633,-27463,-24695,-22293,-20235,-18461,-16873,-15480,-14251,-13196,-12279,-11494,-10785,-10153,-9607,-9126,-8743,-8438,-8153,-7940,-7721,-7542,-7392,-7271,-7157,-7060,-6993,-6902,-6821,-6751,-6695,-6648,-6595,-6562,-6534,-6477,-6437,-6393,-6362,-6346,-6311,-6291,-6277,-6239,-6220,-6229,-6217,-6222,-6209,-6205,-6222,-6211,-6211,-6208,-6193,-6187,-6171,-6133,-6116,-6095,-6071,-6028,-6013,-5994,-5928,-5906,-5863,-5816,-5781,-5740,-5686,-5647,-5603,-5559,-5518,-5458,-5403,-5362,-5297,-5248,-5182,-5137,-5077,-5029,-4971,-4930,-4877,-4831,-4766,-4625,-4634,-5309,-4404,-4098,-4776,-4483,-4464,-4428,-4381,-4338,-4305,-4282,-4227,-4204,-4179,-4140,-4101,-4078,-4052,-4039,-4011,-3988,-3959,-3930,-3887,-3878,-3819,-3805,-3806,-3758,-3759,-3762,-3722,-3712,-3702,-3703,-3723,-3697,-3662,-3654,-3685,-3651,-3612,-3615,-3629,-3661,-3642
2.89333,-87428,-155914,-254586,-308146,-296263,-265457,-240262,-222396,-208893,-195967,-182629,-169669,-157783,-146485,-134915,-123024,-111155,-99829,-89133,-79160,-70065,-61942,-54796,-48527,-43099,-38372,-34273,-30657,-27485,-24709,-22299,-20237,-18460,-16872,-15486,-14251,-13192,-12275,-11489,-10780,-10147,-9598,-9119,-8740,-8435,-8151,-7937,-7721,-7545,-7390,-7274,-7156,-7067,-6992,-6904,-6828,-6755,-6700,-6657,-6604,-6571,-6540,-6487,-6452,-6405,-6370,-6358,-6325,-6304,-6288,-6248,-6237,-6243,-6227,-6224,-6217,-6215,-6230,-6223,-6219,-6218,-6199,-6190,-6180,-6143,-6116,-6102,-6071,-6027,-6015,-5998,-5931,-5907,-5861,-5817,-5780,-5747,-5687,-5651,-5605,-5561,-5514,-5463,-5403,-5359,-5296,-5249,-5189,-5135,-5079,-5040,-4973,-4926,-4875,-4832,-4769,-4619,-4633,-5315,-4409,-4103,-4776,-4487,-4464,-4430,-4378,-4343,-4317,-4283,-4235,-4199,-4183,-4143,-4107,-4080,-4052,-4044,-4013,-3991,-3967,-3934,-3891,-3877,-3822,-3811,-3803,-3764,-3758,-3755,-3729,-3715,-3705,-3709,-3732,-3699,-3666,-3658,-3691,-3651,-3615,-3616,-3632,-3664,-3643
2.89600,-87956,-156311,-255239,-308869,-296941,-266030,-240723,-222817,-209258,-196298,-182924,-169952,-158026,-146704,-135129,-123204,-111332,-99992,-89270,-79275,-70162,-62023,-54862,-48576,-43143,-38402,-34293,-30675,-27499,-24713,-22297,-20234,-18454,-16869,-15478,-14246,-13184,-12269,-11478,-10769,-10138,-9589,-9112,-8738,-8432,-8142,-7934,-7717,-7546,-7392,-7276,-7164,-7073,-6993,-6906,-6830,-6763,-6704,-6670,-6611,-6581,-6549,-6501,-6466,-6417,-6381,-6371,-6335,-6312,-6293,-6263,-6257,-6257,-6232,-6232,-6228,-6225,-6238,-6228,-6223,-6227,-6205,-6194,-6185,-6148,-6119,-6107,-6074,-6025,-6017,-5995,-5933,-5909,-5862,-5818,-5782,-5741,-5692,-5648,-5608,-5561,-5518,-5466,-5404,-5356,-5299,-5253,-5192,-5131,-5083,-5041,-4978,-4925,-4866,-4832,-4771,-4622,-4627,-5313,-4409,-4106,-4780,-4492,-4465,-4429,-4376,-4348,-4324,-4275,-4241,-4202,-4184,-4148,-4116,-4085,-4054,-4041,-4014,-3991,-3969,-3937,-3893,-3877,-3824,-3814,-3810,-3774,-3760,-3754,-3732,-3714,-3709,-3717,-3733,-3701,-3666,-3659,-3701,-3652,-3621,-3614,-3635,-3660,-3641
2.89867,-88386,-157027,-256101,-309514,-297609,-266612,-241147,-223207,-209614,-196632,-183196,-170215,-158254,-146926,-135329,-123386,-111501,-100131,-89396,-79384,-70254,-62091,-54918,-48616,-43177,-38426,-34315,-30686,-27502,-24715,-22293,-20228,-18448,-16863,-15465,-14233,-13174,-12260,-11464,-10756,-10129,-9581,-9108,-8734,-8424,-8135,-7928,-7715,-7544,-7395,-7279,-7173,-7077,-7000,-6913,-6835,-6771,-6711,-6677,-6612,-6585,-6554,-6514,-6474,-6425,-6394,-6381,-6347,-6322,-6301,-6279,-6267,-6260,-6244,-6246,-6241,-6232,-6245,-6229,-6226,-6232,-6213,-6197,-6185,-6152,-6122,-6104,-6081,-6029,-6011,-5989,-5935,-5908,-5864,-5819,-5780,-5740,-5692,-5646,-5608,-5559,-5518,-5465,-5407,-5354,-5301,-5255,-5190,-5131,-5082,-5030,-4983,-4933,-4861,-4833,-4768,-4628,-4630,-5310,-4407,-4110,-4781,-4494,-4465,-4430,-4374,-4345,-4319,-4266,-4247,-4213,-4189,-4151,-4113,-4089,-4054,-4032,-4019,-3995,-3965,-3941,-3900,-3874,-3823,-3810,-3817,-3779,-3761,-3755,-3729,-3713,-3711,-3721,-3732,-3704,-3670,-3660,-3700,-3646,-3627,-3619,-3636,-3658,-3636
2.90133,-88862,-157654,-256790,-310217,-298313,-267197,-241598,-223596,-209979,-196967,-183481,-170476,-158501,-147148,-135522,-123571,-111657,-100270,-89513,-79494,-70339,-62163,-54975,-48664,-43203,-38452,-34330,-30689,-27503,-24717,-22291,-20221,-18438,-16854,-15454,-14215,-13164,-12245,-11449,-10748,-10118,-9570,-9103,-8731,-8414,-8135,-7923,-7713,-7538,-7396,-7280,-7178,-7079,-7009,-6923,-6842,-6781,-6717,-6676,-6618,-6590,-6561,-6523,-6479,-6429,-6409,-6385,-6356,-6333,-6315,-6291,-6273,-6262,-6254,-6255,-6254,-6243,-6246,-6237,-6229,-6236,-6213,-6201,-6185,-6155,-6122,-6100,-6085,-6029,-6009,-5980,-5936,-5904,-5859,-5823,-5772,-5744,-5689,-5648,-5609,-5554,-5516,-5463,-5410,-5349,-5299,-5249,-5185,-5134,-5075,-5027,-4986,-4934,-4865,-4834,-4769,-4631,-4633,-5316,-4408,-4110,-4779,-4489,-4468,-4433,-4375,-4338,-4313,-4266,-4255,-4216,-4192,-4156,-4110,-4086,-4052,-4029,-4026,-3997,-3962,-3940,-3907,-3873,-3821,-3807,-3814,-3781,-3769,-3758,-3727,-3715,-3716,-3729,-3733,-3702,-3670,-3658,-3695,-3644,-3632,-3625,-3642,-3660,-3636
2.90400,-88803,-157675,-257638,-310977,-298964,-267736,-242071,-224016,-210359,-197302,-183782,-170741,-158749,-147364,-135710,-123756,-111808,-100410,-89633,-79600,-70429,-62232,-55034,-48718,-43236,-38476,-34351,-30697,-27508,-24720,-22299,-20216,-18428,-16842,-15444,-14203,-13156,-12234,-11443,-10745,-10109,-9563,-9100,-8732,-8411,-8140,-7923,-7712,-7535,-7398,-7282,-7181,-7085,-7015,-6932,-6848,-6785,-6723,-6679,-6628,-6597,-6571,-6531,-6484,-6436,-6418,-6393,-6361,-6337,-6328,-6299,-6283,-6271,-6262,-6265,-6260,-6249,-6246,-6240,-6231,-6239,-6213,-6209,-6186,-6156,-6123,-6098,-6083,-6018,-6014,-5976,-5934,-5902,-5849,-5824,-5767,-5739,-5685,-5641,-5607,-5550,-5516,-5462,-5408,-5347,-5300,-5245,-5183,-5136,-5072,-5034,-4980,-4934,-4870,-4833,-4772,-4632,-4635,-5318,-4412,-4111,-4779,-4489,-4471,-4433,-4384,-4335,-4309,-4273,-4256,-4213,-4193,-4162,-4113,-4085,-4052,-4036,-4034,-3988,-3961,-3943,-3907,-3877,-3826,-3811,-3813,-3784,-3774,-3761,-3733,-3712,-3718,-3740,-3739,-3704,-3670,-3661,-3694,-3644,-3633,-3623,-3649,-3670,-3640
2.90667,-88715,-157902,-258590,-311702,-299601,-268251,-242540,-224431,-210737,-197638,-184084,-171014,-158993,-147597,-135917,-123934,-111961,-100544,-89757,-79703,-70524,-62297,-55099,-48771,-43274,-38502,-34378,-30713,-27517,-24729,-22306,-20221,-18429,-16832,-15437,-14200,-13151,-12229,-11441,-10741,-10106,-9562,-9096,-8733,-8417,-8145,-7928,-7718,-7539,-7404,-7286,-7185,-7095,-7017,-6941,-6853,-6786,-6732,-6689,-6639,-6604,-6578,-6541,-6489,-6442,-6419,-6404,-6363,-6344,-6332,-6302,-6291,-6282,-6267,-6272,-6262,-6247,-6253,-6237,-6235,-6242,-6220,-6213,-6190,-6158,-6127,-6100,-6073,-6011,-6012,-5975,-5933,-5903,-5849,-5827,-5768,-5732,-5684,-5635,-5607,-5553,-5512,-5457,-5402,-5347,-5299,-5238,-5186,-5135,-5078,-5037,-4972,-4936,-4873,-4839,-4769,-4634,-4638,-5318,-4409,-4116,-4784,-4493,-4472,-4429,-4391,-4335,-4305,-4279,-4252,-4209,-4200,-4158,-4122,-4088,-4055,-4045,-4031,-3984,-3961,-3948,-3908,-3879,-3832,-3814,-3816,-3783,-3771,-3761,-3742,-3705,-3714,-3742,-3737,-3709,-3673,-3664,-3691,-3642,-3628,-3621,-3649,-3674,-3634
2.90933,-88778,-158327,-259444,-312515,-300309,-268818,-243052,-224866,-211121,-197993,-184406,-171300,-159252,-147827,-136145,-124121,-112128,-100691,-89881,-79812,-70617,-62369,-55178,-48828,-43317,-38542,-34401,-30738,-27537,-24745,-22317,-20235,-18437,-16835,-15442,-14207,-13153,-12231,-11441,-10745,-10104,-9568,-9101,-8733,-8425,-8146,-7933,-7725,-7548,-7412,-7291,-7195,-7100,-7018,-6948,-6860,-6793,-6743,-6696,-6650,-6613,-6583,-6545,-6494,-6448,-6417,-6411,-6367,-6351,-6338,-6301,-6293,-6286,-6271,-6276,-6268,-6245,-6261,-6241,-6237,-6246,-6230,-6210,-6188,-6156,-6130,-6103,-6068,-6015,-6011,-5981,-5933,-5904,-5853,-5824,-5770,-5732,-5686,-5633,-5606,-5557,-5506,-5456,-5402,-5348,-5298,-5229,-5188,-5133,-5084,-5036,-4970,-4937,-4873,-4843,-4768,-4641,-4641,-5320,-4406,-4117,-4789,-4493,-4474,-4431,-4391,-4343,-4306,-4285,-4251,-4211,-4207,-4154,-4132,-4089,-4060,-4053,-4022,-3990,-3962,-3945,-3906,-3878,-3831,-3816,-3818,-3779,-3773,-3760,-3744,-3706,-3712,-3738,-3731,-3710,-3669,-3660,-3690,-3646,-3622,-3626,-3649,-3669,-3627
2.91200,-89155,-158640,-260029,-313317,-301024,-269402,-243549,-225319,-211535,-198362,-184728,-171586,-159516,-148054,-136371,-124324,-112308,-100848,-90013,-79931,-70713,-62459,-55254,-48894,-43368,-38592,-34435,-30772,-27560,-24768,-22336,-20253,-18453,-16850,-15456,-14218,-13164,-12246,-11450,-10758,-10110,-9578,-9112,-8739,-8432,-8153,-7941,-7732,-7558,-7420,-7302,-7204,-7101,-7024,-6953,-6867,-6801,-6755,-6702,-6654,-6619,-6586,-6545,-6498,-6456,-6416,-6411,-6374,-6353,-6346,-6303,-6295,-6285,-6278,-6283,-6269,-6252,-6266,-6248,-6236,-6246,-6235,-6214,-6187,-6151,-6124,-6109,-6069,-6023,-6012,-5990,-5937,-5903,-5860,-5814,-5774,-5732,-5686,-5635,-5607,-5552,-5501,-5453,-5407,-5352,-5300,-5228,-5182,-5133,-5083,-5036,-4974,-4938,-4874,-4844,-4770,-4644,-4641,-5321,-4407,-4114,-4791,-4491,-4472,-4431,-4388,-4349,-4312,-4286,-4251,-4217,-4210,-4159,-4134,-4086,-4064,-4056,-4022,-3994,-3961,-3935,-3899,-3874,-3836,-3818,-3819,-3779,-3777,-3763,-3741,-3703,-3711,-3738,-3729,-3711,-3667,-3653,-3692,-3645,-3623,-3630,-3646,-3665,-3628
2.91467,-89519,-159151,-260498,-313956,-301663,-269974,-244039,-225728,-211929,-198719,-185039,-171875,-159772,-148301,-136587,-124519,-112490,-101011,-90155,-80055,-70819,-62560,-55325,-48962,-43428,-38641,-34483,-30817,-27598,-24794,-22357,-20272,-18476,-16875,-15478,-14231,-13180,-12267,-11468,-10767,-10127,-9589,-9121,-8750,-8441,-8165,-7948,-7740,-7567,-7427,-7312,-7209,-7106,-7033,-6957,-6878,-6807,-6761,-6713,-6660,-6624,-6590,-6548,-6495,-6461,-6424,-6404,-6377,-6354,-6349,-6308,-6294,-6285,-6285,-6286,-6274,-6260,-6275,-6256,-6239,-6247,-6235,-6219,-6191,-6158,-6125,-6113,-6071,-6028,-6014,-5992,-5937,-5904,-5864,-5813,-5779,-5736,-5686,-5639,-5615,-5549,-5504,-5449,-5409,-5358,-5300,-5232,-5181,-5137,-5083,-5039,-4979,-4936,-4876,-4844,-4767,-4649,-4640,-5321,-4409,-4113,-4794,-4493,-4472,-4433,-4390,-4351,-4317,-4288,-4251,-4217,-4209,-4161,-4137,-4088,-4068,-4050,-4025,-3996,-3962,-3928,-3897,-3875,-3836,-3818,-3821,-3784,-3783,-3769,-3744,-3704,-3713,-3736,-3727,-3709,-3668,-3648,-3697,-3636,-3620,-3627,-3640,-3666,-3633
2.91733,-89801,-159746,-261378,-314573,-302292,-270538,-244538,-226132,-212286,-199068,-185343,-172152,-160003,-148532,-136787,-124707,-112657,-101170,-90283,-80166,-70921,-62654,-55399,-49025,-43485,-38685,-34533,-30859,-27640,-24824,-22382,-20297,-18509,-16899,-15505,-14252,-13198,-12291,-11490,-10779,-10144,-9603,-9135,-8761,-8452,-8178,-7952,-7753,-7573,-7439,-7320,-7215,-7116,-7039,-6964,-6887,-6812,-6763,-6714,-6665,-6627,-6591,-6551,-6494,-6460,-6428,-6403,-6379,-6357,-6355,-6309,-6294,-6288,-6290,-6289,-6279,-6266,-6281,-6265,-6250,-6253,-6235,-6223,-6193,-6166,-6134,-6116,-6077,-6035,-6019,-5992,-5938,-5910,-5866,-5814,-5786,-5738,-5689,-5645,-5618,-5555,-5510,-5456,-5409,-5364,-5303,-5240,-5189,-5139,-5084,-5041,-4986,-4932,-4876,-4843,-4767,-4651,-4644,-5320,-4417,-4118,-4793,-4499,-4476,-4431,-4397,-4353,-4318,-4290,-4252,-4223,-4206,-4158,-4143,-4098,-4071,-4047,-4031,-3998,-3963,-3928,-3901,-3879,-3833,-3819,-3827,-3790,-3784,-3772,-3746,-3714,-3715,-3734,-3726,-3706,-3668,-3648,-3699,-3637,-3617,-3620,-3638,-3666,-3629
2.92000,-89953,-160508,-262495,-315347,-302936,-271019,-244974,-226522,-212616,-199371,-185614,-172400,-160220,-148730,-136980,-124885,-112809,-101317,-90398,-80270,-71010,-62737,-55472,-49086,-43536,-38731,-34573,-30891,-27670,-24855,-22412,-20331,-18541,-16922,-15532,-14278,-13221,-12315,-11513,-10799,-10164,-9620,-9150,-8774,-8463,-8193,-7963,-7766,-7581,-7446,-7328,-7223,-7121,-7048,-6971,-6887,-6818,-6765,-6708,-6659,-6625,-6591,-6553,-6498,-6455,-6422,-6403,-6378,-6356,-6353,-6306,-6292,-6287,-6287,-6292,-6281,-6270,-6281,-6266,-6254,-6260,-6239,-6229,-6196,-6167,-6139,-6118,-6087,-6049,-6025,-5997,-5942,-5914,-5866,-5814,-5797,-5740,-5696,-5652,-5620,-5558,-5518,-5466,-5412,-5365,-5304,-5247,-5194,-5138,-5086,-5045,-4994,-4930,-4876,-4847,-4772,-4649,-4649,-5320,-4423,-4116,-4793,-4507,-4477,-4429,-4402,-4358,-4319,-4293,-4256,-4226,-4199,-4153,-4141,-4097,-4073,-4051,-4035,-3999,-3962,-3937,-3906,-3880,-3833,-3821,-3833,-3788,-3782,-3778,-3744,-3717,-3715,-3734,-3733,-3711,-3670,-3656,-3694,-3639,-3615,-3620,-3636,-3666,-3618
2.92267,-89929,-161394,-262948,-316143,-303496,-271430,-245353,-226851,-212895,-199620,-185845,-172611,-160419,-148896,-137152,-125040,-112951,-101445,-90516,-80363,-71093,-62801,-55528,-49141,-43579,-38774,-34603,-30917,-27691,-24881,-22442,-20357,-18563,-16946,-15558,-14301,-13244,-12332,-11534,-10821,-10184,-9632,-9161,-8789,-8474,-8202,-7973,-7771,-7589,-7451,-7332,-7223,-7123,-7050,-6977,-6887,-6815,-6766,-6707,-6651,-6621,-6590,-6550,-6492,-6444,-6415,-6394,-6366,-6350,-6337,-6302,-6285,-6287,-6280,-6285,-6285,-6266,-6280,-6263,-6254,-6264,-6248,-6235,-6204,-6170,-6142,-6123,-6094,-6057,-6035,-5999,-5943,-5921,-5870,-5823,-5804,-5748,-5705,-5657,-5630,-5563,-5524,-5476,-5419,-5366,-5303,-5252,-5195,-5142,-5089,-5052,-4999,-4934,-4878,-4851,-4777,-4651,-4653,-5326,-4422,-4112,-4795,-4512,-4481,-4435,-4404,-4356,-4322,-4296,-4256,-4226,-4196,-4154,-4132,-4092,-4068,-4053,-4029,-4000,-3964,-3947,-3909,-3882,-3838,-3823,-3835,-3789,-3782,-3782,-3744,-3717,-3716,-3731,-3739,-3717,-3675,-3665,-3696,-3638,-3617,-3622,-3637,-3669,-3607
2.92533,-90211,-161577,-263149,-316701,-304027,-271842,-245673,-227114,-213125,-199821,-186013,-172766,-160574,-149035,-137284,-125174,-113079,-101554,-90613,-80446,-71159,-62845,-55566,-49181,-43611,-38794,-34626,-30939,-27708,-24900,-22459,-20370,-18578,-16967,-15578,-14320,-13261,-12347,-11553,-10839,-10200,-9644,-9173,-8801,-8482,-8210,-7978,-7772,-7592,-7458,-7334,-7218,-7127,-7050,-6973,-6885,-6805,-6758,-6701,-6641,-6612,-6578,-6539,-6480,-6433,-6400,-6384,-6347,-6329,-6324,-6290,-6281,-6281,-6271,-6275,-6278,-6256,-6276,-6262,-6255,-6262,-6253,-6234,-6213,-6174,-6147,-6130,-6102,-6063,-6041,-6004,-5943,-5928,-5877,-5835,-5807,-5755,-5711,-5657,-5632,-5570,-5524,-5481,-5418,-5369,-5306,-5255,-5200,-5149,-5094,-5051,-4998,-4941,-4881,-4855,-4783,-4649,-4655,-5327,-4426,-4113,-4796,-4512,-4479,-4436,-4405,-4352,-4320,-4300,-4255,-4230,-4198,-4161,-4131,-4092,-4067,-4051,-4026,-4004,-3970,-3949,-3915,-3884,-3844,-3820,-3833,-3792,-3779,-3784,-3750,-3718,-3720,-3730,-3742,-3719,-3683,-3671,-3704,-3642,-3624,-3621,-3637,-3669,-3612
2.92800,-90248,-161510,-263544,-317136,-304438,-272193,-245934,-227309,-213305,-199976,-186130,-172881,-160681,-149152,-137387,-125292,-113181,-101645,-90697,-80521,-71215,-62888,-55597,-49204,-43636,-38805,-34640,-30953,-27720,-24912,-22471,-20379,-18590,-16984,-15593,-14338,-13276,-12362,-11567,-10852,-10213,-9661,-9187,-8809,-8486,-8214,-7981,-7774,-7591,-7461,-7332,-7214,-7127,-7048,-6962,-6876,-6795,-6744,-6689,-6633,-6597,-6564,-6522,-6470,-6425,-6389,-6372,-6328,-6304,-6310,-6278,-6271,-6266,-6254,-6261,-6258,-6250,-6264,-6257,-6257,-6261,-6252,-6231,-6221,-6181,-6152,-6134,-6113,-6068,-6046,-6013,-5946,-5934,-5880,-5840,-5811,-5755,-5712,-5659,-5630,-5574,-5527,-5480,-5413,-5368,-5311,-5257,-5206,-5156,-5099,-5046,-4992,-4946,-4883,-4859,-4784,-4644,-4653,-5328,-4428,-4115,-4795,-4512,-4476,-4442,-4414,-4356,-4318,-4302,-4255,-4228,-4197,-4163,-4135,-4096,-4072,-4054,-4033,-4010,-3972,-3949,-3918,-3883,-3848,-3820,-3833,-3794,-3783,-3784,-3753,-3720,-3722,-3732,-3745,-3715,-3684,-3674,-3700,-3647,-3627,-3621,-3636,-3665,-3625
2.93067,-90377,-161889,-264194,-317567,-304807,-272460,-246154,-227478,-213446,-200106,-186231,-172972,-160772,-149246,-137479,-125381,-113266,-101724,-90776,-80577,-71271,-62934,-55628,-49216,-43645,-38821,-34640,-30956,-27729,-24918,-22483,-20387,-18599,-16995,-15602,-14350,-13289,-12374,-11577,-10864,-10220,-9671,-9193,-8810,-8486,-8212,-7983,-7772,-7587,-7456,-7327,-7210,-7119,-7042,-6953,-6860,-6785,-6735,-6675,-6623,-6583,-6548,-6502,-6458,-6406,-6371,-6356,-6313,-6287,-6288,-6269,-6253,-6253,-6238,-6244,-6243,-6242,-6255,-6254,-6259,-6263,-6256,-6236,-6225,-6182,-6157,-6135,-6117,-6071,-6050,-6021,-5956,-5934,-5884,-5843,-5818,-5760,-5715,-5666,-5635,-5579,-5531,-5481,-5412,-5366,-5310,-5257,-5204,-5156,-5102,-5041,-4995,-4951,-4886,-4863,-4780,-4644,-4651,-5335,-4430,-4112,-4794,-4522,-4485,-4451,-4419,-4359,-4321,-4300,-4249,-4225,-4198,-4164,-4134,-4095,-4077,-4057,-4038,-4015,-3972,-3949,-3917,-3886,-3852,-3826,-3836,-3799,-3790,-3779,-3755,-3724,-3723,-3740,-3746,-3709,-3680,-3669,-3696,-3650,-3630,-3623,-3643,-3661,-3635
2.93333,-90535,-162475,-265025,-318098,-305292,-272795,-246395,-227663,-213576,-200222,-186329,-173069,-160882,-149347,-137573,-125470,-113356,-101805,-90846,-80634,-71320,-62977,-55661,-49230,-43654,-38830,-34637,-30961,-27733,-24921,-22485,-20395,-18601,-17001,-15611,-14359,-13298,-12383,-11586,-10871,-10222,-9675,-9197,-8809,-8488,-8210,-7983,-7770,-7580,-7449,-7321,-7205,-7111,-7032,-6951,-6844,-6775,-6725,-6661,-6613,-6567,-6529,-6486,-6445,-6382,-6346,-6340,-6305,-6274,-6271,-6254,-6237,-6238,-6227,-6232,-6233,-6237,-6253,-6254,-6255,-6261,-6256,-6239,-6226,-6177,-6167,-6136,-6119,-6071,-6055,-6028,-5967,-5934,-5888,-5845,-5823,-5768,-5713,-5675,-5638,-5583,-5533,-5481,-5412,-5367,-5306,-5255,-5200,-5157,-5105,-5039,-5001,-4955,-4894,-4865,-4788,-4648,-4654,-5341,-4431,-4111,-4798,-4529,-4491,-4457,-4413,-4360,-4323,-4297,-4249,-4223,-4204,-4165,-4134,-4095,-4084,-4061,-4040,-4017,-3977,-3952,-3917,-3893,-3850,-3834,-3835,-3800,-3793,-3783,-3756,-3734,-3727,-3748,-3756,-3707,-3684,-3667,-3700,-3654,-3636,-3624,-3651,-3664,-3648
2.93600,-90683,-162787,-265598,-318798,-305770,-273184,-246652,-227872,-213738,-200362,-186463,-173197,-161002,-149470,-137694,-125582,-113458,-101896,-90924,-80711,-71371,-63026,-55697,-49260,-43675,-38841,-34645,-30977,-27736,-24929,-22487,-20403,-18604,-17009,-15619,-14368,-13310,-12394,-11589,-10878,-10227,-9677,-9201,-8813,-8493,-8208,-7983,-7769,-7579,-7445,-7320,-7202,-7104,-7029,-6945,-6840,-6770,-6718,-6654,-6607,-6553,-6515,-6482,-6431,-6369,-6337,-6323,-6299,-6263,-6259,-6237,-6225,-6230,-6219,-6229,-6226,-6235,-6254,-6253,-6248,-6256,-6257,-6240,-6229,-6177,-6174,-6136,-6121,-6074,-6061,-6033,-5976,-5939,-5893,-5852,-5826,-5775,-5712,-5677,-5637,-5584,-5535,-5478,-5413,-5367,-5309,-5255,-5202,-5159,-5108,-5043,-5002,-4953,-4901,-4865,-4794,-4652,-4662,-5344,-4429,-4114,-4804,-4528,-4495,-4461,-4415,-4360,-4326,-4299,-4259,-4228,-4208,-4163,-4138,-4098,-4091,-4065,-4042,-4013,-3985,-3953,-3918,-3896,-3847,-3839,-3838,-3804,-3794,-3789,-3753,-3737,-3732,-3747,-3767,-3713,-3693,-3669,-3700,-3663,-3644,-3630,-3663,-3673,-3655
2.93867,-91027,-163052,-266188,-319611,-306268,-273609,-246976,-228158,-213983,-200571,-186673,-173372,-161159,-149623,-137842,-125715,-113583,-102004,-91020,-80802,-71441,-63087,-55745,-49306,-43708,-38868,-34670,-31002,-27748,-24943,-22498,-20414,-18618,-17020,-15626,-14384,-13325,-12405,-11592,-10886,-10232,-9683,-9201,-8813,-8494,-8208,-7985,-7770,-7583,-7438,-7317,-7199,-7099,-7031,-6936,-6841,-6773,-6722,-6654,-6605,-6550,-6514,-6482,-6422,-6363,-6342,-6318,-6295,-6256,-6250,-6233,-6222,-6230,-6211,-6227,-6226,-6236,-6260,-6254,-6245,-6255,-6262,-6242,-6232,-6188,-6172,-6136,-6125,-6077,-6066,-6033,-5977,-5944,-5897,-5863,-5831,-5784,-5717,-5676,-5633,-5582,-5539,-5476,-5417,-5366,-5312,-5266,-5204,-5159,-5109,-5047,-5008,-4950,-4901,-4867,-4794,-4650,-4663,-5344,-4431,-4119,-4807,-4529,-4497,-4461,-4413,-4362,-4333,-4302,-4262,-4230,-4211,-4160,-4144,-4097,-4094,-4064,-4043,-4011,-3987,-3952,-3920,-3896,-3847,-3845,-3841,-3809,-3791,-3789,-3759,-3732,-3740,-3747,-3767,-3720,-3698,-3676,-3701,-3668,-3650,-3638,-3667,-3677,-3652
2.94133,-91427,-163846,-267012,-320461,-306942,-274180,-247442,-228559,-214338,-200880,-186952,-173616,-161371,-149820,-138022,-125881,-113735,-102150,-91139,-80909,-71535,-63164,-55811,-49366,-43758,-38917,-34712,-31043,-27774,-24966,-22525,-20434,-18638,-17033,-15636,-14397,-13335,-12412,-11598,-10892,-10235,-9690,-9200,-8812,-8494,-8211,-7986,-7770,-7579,-7433,-7312,-7198,-7099,-7033,-6940,-6845,-6779,-6729,-6660,-6609,-6558,-6524,-6483,-6426,-6371,-6350,-6334,-6298,-6267,-6259,-6240,-6226,-6235,-6213,-6232,-6234,-6239,-6265,-6259,-6254,-6260,-6262,-6246,-6236,-6200,-6177,-6141,-6128,-6083,-6071,-6038,-5979,-5947,-5899,-5871,-5833,-5788,-5724,-5681,-5635,-5586,-5545,-5478,-5426,-5373,-5313,-5274,-5203,-5162,-5110,-5052,-5008,-4950,-4899,-4865,-4799,-4648,-4659,-5347,-4442,-4126,-4804,-4528,-4498,-4464,-4411,-4364,-4341,-4304,-4261,-4227,-4216,-4158,-4148,-4102,-4095,-4066,-4046,-4008,-3990,-3958,-3922,-3894,-3845,-3850,-3843,-3811,-3795,-3791,-3767,-3736,-3747,-3753,-3763,-3718,-3698,-3686,-3710,-3672,-3651,-3640,-3660,-3684,-3651
