4.76000,-440270,-664870,-818428,-829761,-739351,-636033,-550433,-485850,-434686,-389210,-347187,-310155,-279758,-254282,-231091,-208854,-187451,-167156,-147996,-130074,-113625,-99014,-86123,-74887,-65124,-56761,-49595,-43386,-37967,-33319,-29333,-25959,-23086,-20626,-18482,-16619,-15021,-13667,-12500,-11453,-10543,-9729,-9070,-8530,-8098,-7749,-7492,-7251,-7075,-6933,-6812,-6742,-6677,-6606,-6542,-6446,-6354,-6286,-6231,-6215,-6191,-6169,-6168,-6162,-6159,-6169,-6168,-6185,-6206,-6201,-6219,-6198,-6162,-6131,-6092,-6054,-6024,-5989,-5989,-5999,-5990,-5981,-6003,-5989,-5977,-5974,-5973,-5964,-5952,-5956,-5924,-5914,-5880,-5849,-5797,-5740,-5680,-5604,-5533,-5480,-5416,-5358,-5290,-5246,-5206,-5154,-5093,-5066,-5037,-4996,-4963,-4928,-4885,-4858,-4837,-4784,-4639,-4656,-5371,-4499,-4158,-4797,-4518,-4479,-4401,-4349,-4298,-4264,-4191,-4148,-4118,-4067,-4034,-3980,-3956,-3938,-3928,-3964,-3909,-3909,-3901,-3875,-3855,-3844,-3829,-3845,-3861,-3848,-3842,-3831,-3816,-3806,-3849,-3844,-3800,-3790,-3798,-3763,-3728,-3705,-3714,-3716,-3692,-3657
4.76267,-441274,-666189,-819634,-830853,-740282,-636822,-551098,-486416,-435147,-389610,-347515,-310439,-279994,-254495,-231277,-209025,-187604,-167289,-148112,-130187,-113724,-99103,-86205,-74957,-65192,-56828,-49660,-43442,-38020,-33368,-29380,-26000,-23131,-20659,-18515,-16644,-15043,-13685,-12515,-11465,-10554,-9739,-9081,-8542,-8106,-7756,-7498,-7258,-7084,-6933,-6823,-6746,-6685,-6609,-6548,-6444,-6366,-6294,-6238,-6229,-6199,-6177,-6172,-6168,-6167,-6180,-6182,-6192,-6213,-6216,-6229,-6205,-6169,-6140,-6101,-6059,-6032,-6000,-5993,-6006,-5997,-5993,-6010,-5992,-5980,-5984,-5982,-5968,-5958,-5962,-5932,-5917,-5882,-5857,-5796,-5741,-5682,-5608,-5531,-5482,-5413,-5362,-5294,-5247,-5202,-5153,-5097,-5071,-5039,-4996,-4958,-4929,-4883,-4862,-4836,-4784,-4643,-4662,-5371,-4504,-4164,-4800,-4514,-4479,-4397,-4351,-4295,-4263,-4189,-4149,-4118,-4070,-4040,-3984,-3961,-3941,-3939,-3962,-3908,-3902,-3902,-3877,-3851,-3845,-3829,-3848,-3855,-3849,-3840,-3832,-3813,-3804,-3857,-3845,-3803,-3793,-3792,-3760,-3731,-3704,-3713,-3718,-3698,-3658
4.76533,-442790,-667467,-820905,-831930,-741200,-637573,-551740,-486952,-435604,-389998,-347844,-310719,-280232,-254692,-231466,-209185,-187749,-167420,-148229,-130296,-113821,-99202,-86290,-75034,-65265,-56891,-49720,-43499,-38072,-33421,-29424,-26043,-23177,-20695,-18552,-16672,-15074,-13701,-12533,-11479,-10570,-9754,-9093,-8556,-8115,-7766,-7507,-7268,-7095,-6939,-6833,-6750,-6691,-6615,-6553,-6450,-6381,-6308,-6246,-6232,-6209,-6186,-6181,-6177,-6182,-6190,-6195,-6206,-6220,-6228,-6240,-6218,-6178,-6150,-6109,-6072,-6040,-6008,-6002,-6017,-6010,-6005,-6015,-5998,-5989,-5989,-5984,-5973,-5964,-5970,-5944,-5925,-5885,-5862,-5793,-5743,-5684,-5613,-5538,-5486,-5410,-5365,-5296,-5248,-5196,-5156,-5099,-5073,-5044,-4997,-4953,-4925,-4885,-4860,-4833,-4776,-4639,-4661,-5374,-4504,-4160,-4807,-4515,-4479,-4386,-4351,-4296,-4264,-4185,-4149,-4120,-4061,-4046,-3989,-3963,-3942,-3946,-3958,-3908,-3902,-3900,-3876,-3855,-3847,-3834,-3850,-3853,-3849,-3838,-3827,-3812,-3805,-3855,-3853,-3808,-3795,-3787,-3758,-3736,-3713,-3716,-3718,-3702,-3662
4.76800,-444114,-668657,-822100,-832949,-742078,-638299,-552338,-487460,-436060,-390377,-348163,-310989,-280458,-254882,-231641,-209329,-187884,-167544,-148346,-130402,-113915,-99291,-86372,-75109,-65330,-56954,-49778,-43561,-38130,-33475,-29472,-26093,-23220,-20734,-18592,-16703,-15106,-13720,-12552,-11492,-10584,-9769,-9103,-8564,-8122,-7777,-7512,-7277,-7102,-6944,-6840,-6761,-6694,-6622,-6559,-6460,-6392,-6324,-6257,-6233,-6213,-6194,-6194,-6193,-6197,-6200,-6207,-6219,-6230,-6238,-6251,-6226,-6192,-6158,-6117,-6083,-6048,-6013,-6010,-6024,-6018,-6012,-6024,-6009,-6000,-5995,-5985,-5976,-5972,-5977,-5951,-5930,-5888,-5862,-5793,-5747,-5685,-5622,-5546,-5487,-5413,-5361,-5294,-5247,-5191,-5160,-5098,-5076,-5048,-4998,-4955,-4923,-4890,-4855,-4833,-4770,-4639,-4659,-5377,-4503,-4156,-4812,-4523,-4473,-4381,-4348,-4295,-4260,-4193,-4147,-4125,-4049,-4045,-3990,-3958,-3943,-3945,-3955,-3911,-3908,-3906,-3875,-3859,-3851,-3840,-3852,-3857,-3850,-3833,-3819,-3813,-3811,-3844,-3863,-3809,-3794,-3780,-3758,-3735,-3711,-3726,-3711,-3704,-3664
4.77067,-444924,-669760,-823192,-833926,-742918,-639015,-552910,-487971,-436489,-390745,-348467,-311246,-280673,-255073,-231803,-209476,-188020,-167668,-148465,-130502,-114012,-99376,-86447,-75175,-65391,-57014,-49841,-43617,-38184,-33522,-29524,-26137,-23256,-20770,-18619,-16734,-15131,-13742,-12573,-11506,-10592,-9788,-9111,-8572,-8135,-7784,-7518,-7282,-7105,-6952,-6846,-6770,-6699,-6630,-6569,-6473,-6398,-6337,-6260,-6238,-6221,-6202,-6201,-6203,-6207,-6210,-6212,-6231,-6237,-6250,-6256,-6236,-6206,-6169,-6129,-6090,-6055,-6026,-6015,-6032,-6023,-6017,-6031,-6017,-6009,-6003,-5990,-5979,-5979,-5985,-5956,-5933,-5892,-5865,-5796,-5750,-5685,-5623,-5550,-5488,-5412,-5359,-5298,-5250,-5194,-5164,-5101,-5080,-5052,-4994,-4960,-4924,-4895,-4854,-4834,-4777,-4639,-4658,-5376,-4499,-4157,-4819,-4524,-4470,-4388,-4349,-4296,-4265,-4200,-4143,-4129,-4049,-4038,-3990,-3958,-3950,-3941,-3956,-3915,-3910,-3915,-3875,-3853,-3847,-3842,-3852,-3860,-3844,-3831,-3816,-3814,-3818,-3844,-3863,-3805,-3788,-3776,-3763,-3729,-3705,-3734,-3707,-3703,-3653
4.77333,-445861,-670958,-824222,-834870,-743709,-639696,-553470,-488452,-436891,-391087,-348745,-311483,-280871,-255249,-231953,-209617,-188156,-167790,-148573,-130588,-114102,-99456,-86517,-75236,-65449,-57074,-49892,-43663,-38232,-33564,-29567,-26176,-23288,-20801,-18643,-16760,-15152,-13760,-12593,-11520,-10600,-9800,-9121,-8582,-8147,-7790,-7525,-7290,-7107,-6964,-6853,-6776,-6707,-6638,-6575,-6486,-6399,-6345,-6259,-6246,-6228,-6210,-6209,-6212,-6215,-6217,-6215,-6241,-6243,-6258,-6259,-6247,-6212,-6184,-6139,-6099,-6062,-6038,-6029,-6041,-6026,-6022,-6033,-6020,-6018,-6008,-6000,-5987,-5984,-5988,-5961,-5938,-5898,-5864,-5798,-5752,-5691,-5619,-5559,-5491,-5411,-5361,-5301,-5253,-5200,-5164,-5107,-5084,-5051,-4992,-4968,-4921,-4893,-4857,-4830,-4781,-4635,-4653,-5372,-4496,-4152,-4823,-4519,-4476,-4389,-4350,-4298,-4266,-4202,-4140,-4128,-4056,-4035,-3989,-3963,-3958,-3935,-3957,-3917,-3910,-3910,-3873,-3847,-3846,-3837,-3850,-3854,-3842,-3828,-3813,-3817,-3818,-3840,-3859,-3800,-3787,-3773,-3766,-3728,-3707,-3732,-3711,-3697,-3651
4.77600,-446855,-672156,-825214,-835774,-744462,-640344,-554007,-488903,-437272,-391410,-349001,-311708,-281052,-255418,-232093,-209747,-188277,-167896,-148660,-130670,-114185,-99519,-86579,-75285,-65499,-57128,-49934,-43701,-38272,-33603,-29597,-26213,-23320,-20831,-18668,-16779,-15168,-13776,-12609,-11531,-10609,-9806,-9128,-8588,-8151,-7796,-7530,-7293,-7108,-6972,-6864,-6783,-6713,-6648,-6579,-6497,-6404,-6345,-6262,-6255,-6234,-6215,-6215,-6223,-6219,-6218,-6224,-6248,-6250,-6264,-6265,-6253,-6216,-6191,-6139,-6108,-6069,-6042,-6043,-6048,-6026,-6027,-6032,-6025,-6024,-6010,-6007,-5999,-5985,-5989,-5962,-5944,-5902,-5866,-5798,-5760,-5692,-5625,-5568,-5495,-5413,-5361,-5302,-5253,-5204,-5161,-5116,-5088,-5050,-4996,-4971,-4924,-4885,-4860,-4826,-4780,-4637,-4654,-5372,-4493,-4147,-4815,-4516,-4479,-4383,-4351,-4299,-4260,-4199,-4143,-4122,-4059,-4036,-3988,-3964,-3959,-3935,-3952,-3911,-3919,-3908,-3866,-3850,-3844,-3835,-3854,-3851,-3844,-3826,-3814,-3817,-3819,-3834,-3860,-3798,-3789,-3769,-3766,-3736,-3710,-3730,-3711,-3692,-3657
4.77867,-447727,-673350,-826208,-836656,-745167,-640974,-554521,-489343,-437626,-391706,-349252,-311923,-281231,-255574,-232223,-209876,-188381,-167988,-148741,-130746,-114250,-99574,-86639,-75327,-65543,-57168,-49970,-43735,-38302,-33631,-29628,-26236,-23345,-20854,-18687,-16794,-15182,-13789,-12613,-11538,-10616,-9812,-9132,-8590,-8150,-7802,-7532,-7294,-7110,-6980,-6873,-6784,-6720,-6652,-6581,-6503,-6409,-6341,-6268,-6257,-6238,-6220,-6220,-6230,-6224,-6220,-6234,-6249,-6258,-6269,-6269,-6259,-6226,-6194,-6139,-6113,-6074,-6042,-6046,-6054,-6030,-6031,-6036,-6035,-6026,-6013,-6011,-6007,-5989,-5995,-5963,-5948,-5904,-5872,-5796,-5770,-5689,-5631,-5569,-5498,-5418,-5367,-5304,-5258,-5209,-5162,-5121,-5096,-5051,-5000,-4971,-4933,-4884,-4863,-4828,-4781,-4641,-4660,-5368,-4497,-4149,-4806,-4515,-4474,-4382,-4350,-4303,-4256,-4197,-4142,-4120,-4063,-4041,-3992,-3966,-3953,-3941,-3950,-3901,-3925,-3906,-3862,-3851,-3838,-3838,-3855,-3851,-3845,-3825,-3815,-3811,-3821,-3835,-3860,-3801,-3787,-3772,-3769,-3740,-3713,-3733,-3708,-3699,-3663
4.78133,-448615,-674468,-827172,-837548,-745870,-641562,-555026,-489750,-437970,-391972,-349487,-312111,-281397,-255715,-232343,-209988,-188469,-168068,-148821,-130810,-114301,-99624,-86686,-75368,-65582,-57201,-50002,-43765,-38327,-33655,-29653,-26251,-23362,-20867,-18701,-16804,-15195,-13797,-12610,-11543,-10616,-9812,-9131,-8592,-8150,-7805,-7530,-7297,-7114,-6983,-6876,-6786,-6719,-6654,-6578,-6504,-6411,-6342,-6271,-6259,-6235,-6227,-6224,-6233,-6227,-6218,-6236,-6251,-6262,-6271,-6273,-6262,-6232,-6197,-6141,-6114,-6080,-6039,-6043,-6057,-6038,-6036,-6043,-6045,-6026,-6020,-6018,-6011,-5993,-5997,-5967,-5948,-5908,-5875,-5803,-5774,-5693,-5630,-5565,-5498,-5420,-5376,-5306,-5264,-5215,-5162,-5124,-5100,-5053,-5002,-4967,-4940,-4886,-4861,-4824,-4786,-4644,-4660,-5363,-4499,-4149,-4805,-4514,-4470,-4383,-4357,-4304,-4249,-4202,-4143,-4121,-4063,-4047,-3995,-3965,-3950,-3939,-3951,-3892,-3922,-3902,-3867,-3854,-3837,-3835,-3848,-3847,-3849,-3828,-3811,-3804,-3822,-3833,-3855,-3802,-3781,-3782,-3772,-3738,-3715,-3729,-3707,-3703,-3663
4.78400,-449564,-675560,-828151,-838389,-746552,-642120,-555496,-490133,-438292,-392230,-349701,-312269,-281542,-255840,-232450,-210075,-188546,-168135,-148889,-130869,-114346,-99663,-86715,-75401,-65614,-57220,-50021,-43783,-38344,-33668,-29664,-26259,-23375,-20872,-18708,-16806,-15197,-13801,-12607,-11546,-10616,-9806,-9128,-8588,-8149,-7803,-7529,-7298,-7111,-6979,-6872,-6784,-6714,-6658,-6579,-6504,-6415,-6344,-6274,-6264,-6237,-6230,-6224,-6238,-6225,-6218,-6233,-6255,-6266,-6266,-6278,-6268,-6233,-6195,-6145,-6114,-6089,-6035,-6045,-6058,-6042,-6042,-6046,-6048,-6030,-6027,-6021,-6012,-5994,-5998,-5965,-5948,-5913,-5879,-5811,-5774,-5698,-5634,-5565,-5497,-5419,-5383,-5309,-5265,-5218,-5161,-5130,-5096,-5052,-5006,-4964,-4939,-4887,-4860,-4823,-4787,-4645,-4657,-5364,-4496,-4144,-4806,-4513,-4473,-4386,-4359,-4303,-4246,-4203,-4149,-4124,-4061,-4048,-3990,-3964,-3951,-3935,-3948,-3888,-3916,-3905,-3872,-3861,-3835,-3830,-3838,-3850,-3851,-3838,-3811,-3806,-3818,-3836,-3848,-3801,-3778,-3789,-3773,-3737,-3711,-3727,-3711,-3697,-3664
4.78667,-450707,-676593,-829155,-839193,-747185,-642654,-555925,-490503,-438581,-392482,-349897,-312415,-281673,-255942,-232550,-210150,-188614,-168192,-148939,-130913,-114379,-99692,-86739,-75419,-65627,-57232,-50029,-43789,-38354,-33670,-29669,-26261,-23380,-20871,-18705,-16806,-15193,-13798,-12602,-11541,-10614,-9798,-9123,-8580,-8142,-7795,-7526,-7296,-7107,-6977,-6867,-6775,-6710,-6656,-6579,-6499,-6415,-6344,-6281,-6270,-6241,-6231,-6224,-6239,-6218,-6223,-6231,-6255,-6268,-6261,-6278,-6271,-6233,-6193,-6149,-6115,-6092,-6038,-6052,-6059,-6042,-6045,-6047,-6047,-6038,-6029,-6021,-6009,-5994,-6003,-5963,-5949,-5917,-5885,-5815,-5774,-5696,-5638,-5568,-5500,-5423,-5383,-5309,-5263,-5221,-5163,-5132,-5094,-5050,-5004,-4967,-4933,-4892,-4863,-4826,-4783,-4644,-4654,-5367,-4495,-4140,-4808,-4512,-4473,-4392,-4355,-4307,-4247,-4198,-4149,-4130,-4059,-4040,-3987,-3967,-3948,-3938,-3948,-3890,-3911,-3908,-3871,-3862,-3837,-3824,-3833,-3859,-3850,-3841,-3816,-3808,-3817,-3841,-3843,-3802,-3779,-3789,-3769,-3733,-3710,-3727,-3718,-3693,-3669
4.78933,-451771,-677600,-830079,-839958,-747803,-643164,-556347,-490856,-438867,-392705,-350072,-312561,-281790,-256033,-232636,-210219,-188667,-168243,-148972,-130942,-114402,-99709,-86755,-75426,-65626,-57235,-50035,-43785,-38353,-33671,-29664,-26257,-23377,-20870,-18697,-16797,-15183,-13788,-12596,-11531,-10608,-9789,-9113,-8571,-8129,-7786,-7515,-7290,-7101,-6972,-6861,-6769,-6708,-6649,-6573,-6495,-6413,-6343,-6287,-6268,-6243,-6229,-6220,-6228,-6213,-6225,-6231,-6255,-6265,-6263,-6275,-6265,-6236,-6192,-6151,-6119,-6089,-6043,-6051,-6057,-6043,-6044,-6045,-6048,-6040,-6030,-6018,-6007,-5996,-6004,-5970,-5950,-5920,-5888,-5815,-5773,-5698,-5640,-5571,-5501,-5431,-5380,-5310,-5257,-5218,-5165,-5130,-5093,-5046,-4998,-4969,-4929,-4892,-4863,-4827,-4782,-4641,-4653,-5370,-4492,-4141,-4814,-4511,-4468,-4392,-4357,-4309,-4247,-4199,-4144,-4132,-4061,-4034,-3987,-3961,-3947,-3942,-3945,-3897,-3910,-3905,-3869,-3860,-3841,-3825,-3836,-3858,-3844,-3840,-3814,-3805,-3820,-3843,-3843,-3798,-3779,-3791,-3770,-3730,-3709,-3722,-3718,-3698,-3668
4.79200,-452397,-678615,-830880,-840626,-748443,-643672,-556770,-491196,-439128,-392902,-350233,-312695,-281897,-256114,-232705,-210279,-188715,-168285,-149002,-130971,-114413,-99721,-86765,-75435,-65627,-57234,-50026,-43780,-38340,-33662,-29653,-26250,-23367,-20863,-18684,-16787,-15164,-13776,-12588,-11519,-10596,-9773,-9098,-8557,-8118,-7776,-7502,-7280,-7089,-6958,-6848,-6763,-6705,-6640,-6565,-6488,-6413,-6340,-6287,-6261,-6244,-6226,-6214,-6217,-6215,-6226,-6226,-6256,-6261,-6262,-6270,-6262,-6234,-6190,-6149,-6120,-6082,-6048,-6049,-6055,-6044,-6040,-6043,-6052,-6040,-6032,-6017,-6005,-5995,-5998,-5972,-5948,-5919,-5887,-5815,-5769,-5703,-5637,-5575,-5493,-5432,-5380,-5311,-5257,-5216,-5169,-5127,-5092,-5045,-4996,-4964,-4920,-4893,-4864,-4825,-4782,-4639,-4657,-5369,-4486,-4141,-4818,-4510,-4463,-4388,-4361,-4308,-4249,-4203,-4143,-4125,-4063,-4031,-3982,-3955,-3949,-3938,-3949,-3904,-3911,-3904,-3871,-3855,-3840,-3828,-3838,-3851,-3840,-3837,-3810,-3805,-3819,-3840,-3843,-3793,-3780,-3793,-3772,-3730,-3707,-3721,-3710,-3702,-3662
4.79467,-452998,-679503,-831676,-841289,-749085,-644178,-557188,-491522,-439379,-393100,-350390,-312823,-281997,-256200,-232769,-210341,-188771,-168325,-149031,-131007,-114423,-99730,-86770,-75437,-65632,-57231,-50011,-43779,-38329,-33653,-29642,-26241,-23355,-20854,-18671,-16781,-15152,-13762,-12573,-11504,-10576,-9758,-9079,-8539,-8106,-7764,-7486,-7267,-7076,-6941,-6838,-6756,-6697,-6633,-6560,-6476,-6406,-6333,-6277,-6253,-6237,-6226,-6211,-6210,-6215,-6220,-6218,-6253,-6257,-6259,-6261,-6259,-6226,-6186,-6147,-6117,-6069,-6047,-6046,-6051,-6040,-6037,-6042,-6047,-6036,-6030,-6019,-6004,-5996,-5993,-5973,-5943,-5918,-5884,-5818,-5762,-5703,-5633,-5573,-5491,-5431,-5382,-5308,-5258,-5219,-5177,-5122,-5091,-5040,-4993,-4961,-4918,-4896,-4864,-4827,-4781,-4635,-4656,-5370,-4485,-4134,-4813,-4512,-4462,-4387,-4362,-4304,-4249,-4198,-4145,-4117,-4061,-4028,-3985,-3959,-3949,-3936,-3953,-3901,-3917,-3901,-3873,-3847,-3833,-3825,-3835,-3843,-3840,-3831,-3811,-3804,-3816,-3831,-3841,-3798,-3782,-3787,-3770,-3733,-3707,-3720,-3702,-3696,-3662
4.79733,-453866,-680387,-832612,-842025,-749687,-644688,-557605,-491849,-439656,-393303,-350550,-312951,-282100,-256292,-232841,-210415,-188823,-168368,-149061,-131045,-114446,-99740,-86773,-75439,-65633,-57231,-50006,-43767,-38326,-33650,-29638,-26234,-23344,-20846,-18661,-16771,-15144,-13746,-12555,-11489,-10559,-9744,-9060,-8523,-8090,-7754,-7470,-7255,-7063,-6924,-6829,-6746,-6685,-6622,-6558,-6467,-6392,-6323,-6264,-6243,-6229,-6219,-6203,-6202,-6206,-6211,-6213,-6249,-6254,-6254,-6254,-6248,-6218,-6185,-6144,-6115,-6065,-6047,-6042,-6049,-6031,-6041,-6039,-6041,-6029,-6027,-6022,-6009,-5997,-5993,-5975,-5937,-5916,-5880,-5814,-5759,-5702,-5634,-5566,-5489,-5427,-5383,-5307,-5253,-5222,-5174,-5119,-5086,-5038,-4996,-4964,-4922,-4895,-4858,-4829,-4784,-4634,-4653,-5375,-4491,-4128,-4804,-4512,-4468,-4384,-4356,-4303,-4249,-4195,-4143,-4123,-4060,-4027,-3989,-3966,-3953,-3940,-3956,-3898,-3921,-3898,-3874,-3842,-3830,-3824,-3835,-3836,-3840,-3836,-3812,-3801,-3814,-3825,-3834,-3805,-3787,-3777,-3775,-3734,-3706,-3719,-3709,-3694,-3669
4.80000,-454812,-681353,-833591,-842782,-750284,-645191,-558022,-492175,-439935,-393518,-350708,-313083,-282210,-256383,-232924,-210492,-188878,-168411,-149101,-131076,-114479,-99759,-86788,-75449,-65632,-57234,-50006,-43760,-38320,-33646,-29633,-26231,-23335,-20836,-18652,-16761,-15129,-13733,-12544,-11479,-10548,-9730,-9044,-8509,-8075,-7744,-7459,-7240,-7050,-6911,-6815,-6738,-6673,-6605,-6554,-6460,-6384,-6312,-6250,-6234,-6224,-6208,-6194,-6199,-6201,-6207,-6210,-6244,-6251,-6248,-6251,-6239,-6213,-6185,-6139,-6110,-6065,-6051,-6042,-6048,-6032,-6040,-6040,-6042,-6025,-6019,-6021,-6013,-5994,-5989,-5971,-5934,-5917,-5877,-5812,-5760,-5696,-5632,-5561,-5484,-5422,-5379,-5307,-5250,-5223,-5167,-5118,-5078,-5040,-5001,-4971,-4921,-4892,-4854,-4827,-4789,-4635,-4654,-5376,-4492,-4125,-4801,-4512,-4471,-4377,-4354,-4306,-4249,-4201,-4143,-4133,-4057,-4027,-3989,-3963,-3952,-3939,-3962,-3899,-3921,-3898,-3875,-3844,-3835,-3827,-3840,-3836,-3839,-3843,-3813,-3805,-3818,-3835,-3832,-3807,-3789,-3772,-3776,-3733,-3702,-3713,-3716,-3696,-3664
4.80267,-455753,-682257,-834448,-843525,-750911,-645686,-558438,-492512,-440213,-393752,-350888,-313231,-282322,-256482,-233015,-210573,-188945,-168470,-149149,-131116,-114519,-99785,-86812,-75464,-65644,-57238,-50011,-43769,-38322,-33645,-29628,-26231,-23335,-20833,-18650,-16757,-15120,-13723,-12537,-11472,-10540,-9724,-9037,-8499,-8069,-7731,-7450,-7223,-7037,-6902,-6803,-6732,-6666,-6597,-6546,-6450,-6375,-6309,-6241,-6229,-6218,-6200,-6185,-6200,-6198,-6206,-6204,-6237,-6250,-6245,-6248,-6234,-6209,-6184,-6134,-6103,-6060,-6043,-6042,-6044,-6038,-6035,-6038,-6042,-6023,-6014,-6016,-6008,-5995,-5988,-5973,-5936,-5917,-5873,-5812,-5754,-5690,-5630,-5554,-5486,-5421,-5373,-5309,-5254,-5219,-5160,-5115,-5075,-5042,-5005,-4972,-4919,-4887,-4854,-4827,-4789,-4633,-4655,-5373,-4489,-4125,-4799,-4513,-4472,-4377,-4349,-4301,-4249,-4199,-4144,-4133,-4058,-4027,-3987,-3960,-3944,-3939,-3957,-3897,-3923,-3899,-3880,-3849,-3834,-3830,-3840,-3841,-3844,-3840,-3813,-3807,-3819,-3842,-3837,-3809,-3783,-3774,-3771,-3731,-3702,-3710,-3723,-3696,-3663
4.80533,-456739,-683195,-835273,-844257,-751541,-646210,-558851,-492868,-440511,-393995,-351096,-313386,-282447,-256592,-233114,-210659,-189018,-168542,-149208,-131161,-114565,-99816,-86847,-75494,-65668,-57250,-50028,-43779,-38332,-33652,-29632,-26236,-23340,-20834,-18651,-16756,-15123,-13722,-12531,-11467,-10537,-9717,-9031,-8487,-8061,-7721,-7440,-7215,-7027,-6895,-6795,-6726,-6658,-6593,-6534,-6439,-6366,-6306,-6239,-6225,-6211,-6194,-6184,-6197,-6196,-6197,-6196,-6231,-6245,-6243,-6245,-6232,-6208,-6181,-6133,-6099,-6060,-6036,-6043,-6036,-6037,-6032,-6034,-6041,-6025,-6017,-6015,-6003,-5994,-5991,-5976,-5939,-5914,-5872,-5808,-5749,-5688,-5625,-5547,-5491,-5418,-5366,-5308,-5254,-5217,-5155,-5110,-5074,-5042,-5005,-4968,-4915,-4884,-4851,-4825,-4787,-4633,-4650,-5365,-4487,-4131,-4797,-4511,-4470,-4379,-4346,-4297,-4254,-4187,-4144,-4126,-4065,-4026,-3982,-3959,-3937,-3942,-3949,-3893,-3920,-3902,-3879,-3850,-3829,-3835,-3842,-3845,-3848,-3843,-3805,-3809,-3817,-3842,-3839,-3811,-3781,-3772,-3768,-3727,-3703,-3711,-3733,-3701,-3666
4.80800,-457687,-684255,-836174,-845003,-752183,-646761,-559291,-493235,-440834,-394251,-351311,-313557,-282591,-256716,-233225,-210754,-189105,-168626,-149283,-131213,-114614,-99865,-86891,-75533,-65699,-57273,-50053,-43799,-38345,-33663,-29650,-26245,-23346,-20836,-18654,-16758,-15129,-13727,-12526,-11463,-10535,-9708,-9025,-8476,-8050,-7716,-7434,-7214,-7023,-6891,-6789,-6720,-6650,-6587,-6523,-6433,-6361,-6296,-6236,-6217,-6207,-6189,-6187,-6194,-6193,-6187,-6196,-6229,-6237,-6241,-6247,-6234,-6211,-6173,-6129,-6096,-6062,-6042,-6040,-6031,-6034,-6031,-6036,-6040,-6024,-6017,-6013,-6003,-5990,-5989,-5974,-5938,-5913,-5875,-5807,-5751,-5687,-5621,-5548,-5496,-5417,-5362,-5310,-5248,-5218,-5156,-5106,-5075,-5038,-5003,-4964,-4915,-4885,-4852,-4824,-4785,-4639,-4651,-5355,-4481,-4135,-4796,-4510,-4466,-4378,-4348,-4302,-4250,-4183,-4143,-4121,-4071,-4024,-3979,-3957,-3939,-3943,-3947,-3890,-3910,-3894,-3875,-3850,-3826,-3838,-3839,-3844,-3844,-3844,-3805,-3813,-3815,-3845,-3843,-3805,-3778,-3768,-3762,-3731,-3711,-3712,-3731,-3704,-3659
4.81067,-458526,-685310,-837142,-845793,-752845,-647316,-559754,-493623,-441164,-394516,-351543,-313746,-282750,-256840,-233343,-210857,-189208,-168710,-149368,-131286,-114671,-99925,-86934,-75574,-65727,-57307,-50081,-43829,-38367,-33679,-29668,-26257,-23356,-20845,-18665,-16763,-15126,-13730,-12531,-11463,-10533,-9705,-9025,-8478,-8047,-7714,-7433,-7217,-7022,-6892,-6787,-6714,-6645,-6584,-6523,-6430,-6356,-6286,-6231,-6217,-6203,-6185,-6183,-6196,-6188,-6184,-6194,-6225,-6239,-6243,-6248,-6237,-6211,-6167,-6121,-6095,-6063,-6045,-6040,-6030,-6033,-6035,-6039,-6037,-6018,-6018,-6012,-6003,-5984,-5989,-5968,-5936,-5912,-5880,-5810,-5753,-5685,-5620,-5550,-5497,-5417,-5361,-5314,-5248,-5219,-5154,-5104,-5073,-5039,-4998,-4962,-4917,-4883,-4852,-4824,-4783,-4638,-4654,-5355,-4473,-4131,-4796,-4506,-4463,-4383,-4349,-4300,-4245,-4186,-4139,-4116,-4071,-4023,-3985,-3953,-3939,-3937,-3944,-3891,-3906,-3892,-3874,-3851,-3827,-3833,-3824,-3839,-3844,-3843,-3810,-3811,-3811,-3836,-3845,-3797,-3778,-3769,-3760,-3733,-3717,-3720,-3724,-3700,-3653
4.81333,-459461,-686325,-838121,-846607,-753515,-647898,-560233,-494020,-441490,-394803,-351790,-313943,-282921,-256974,-233472,-210959,-189315,-168791,-149456,-131364,-114735,-99987,-86978,-75620,-65766,-57344,-50110,-43859,-38393,-33702,-29683,-26273,-23371,-20852,-18676,-16774,-15126,-13736,-12541,-11467,-10532,-9708,-9029,-8488,-8049,-7716,-7434,-7215,-7026,-6897,-6787,-6713,-6644,-6586,-6524,-6433,-6353,-6287,-6231,-6217,-6201,-6186,-6181,-6197,-6190,-6187,-6196,-6227,-6238,-6242,-6244,-6235,-6211,-6167,-6123,-6099,-6067,-6045,-6037,-6033,-6029,-6036,-6041,-6032,-6015,-6020,-6014,-6003,-5981,-5992,-5966,-5939,-5907,-5880,-5810,-5756,-5689,-5619,-5551,-5496,-5415,-5367,-5310,-5252,-5214,-5152,-5102,-5072,-5041,-4997,-4961,-4921,-4876,-4847,-4822,-4777,-4632,-4651,-5357,-4472,-4130,-4799,-4502,-4462,-4388,-4347,-4293,-4245,-4184,-4137,-4112,-4069,-4022,-3986,-3949,-3937,-3934,-3938,-3895,-3909,-3896,-3871,-3847,-3832,-3832,-3819,-3839,-3839,-3836,-3812,-3804,-3808,-3828,-3845,-3796,-3777,-3772,-3766,-3729,-3707,-3723,-3716,-3699,-3647
