4.04267,-246051,-421623,-579430,-619320,-563467,-488440,-427437,-382276,-347735,-316482,-286671,-259655,-236759,-216791,-197863,-179192,-160983,-143614,-127251,-111932,-97983,-85585,-74752,-65309,-57164,-50216,-44257,-39070,-34514,-30552,-27144,-24227,-21735,-19565,-17667,-16007,-14592,-13395,-12342,-11420,-10572,-9868,-9253,-8759,-8357,-8051,-7777,-7565,-7382,-7254,-7132,-7056,-6999,-6929,-6844,-6759,-6686,-6619,-6558,-6519,-6518,-6492,-6485,-6480,-6466,-6465,-6477,-6494,-6495,-6527,-6525,-6504,-6509,-6447,-6420,-6410,-6363,-6343,-6341,-6341,-6340,-6352,-6345,-6325,-6310,-6292,-6278,-6276,-6251,-6238,-6220,-6190,-6135,-6104,-6048,-6000,-5938,-5893,-5818,-5768,-5697,-5648,-5600,-5543,-5507,-5462,-5418,-5389,-5357,-5309,-5282,-5247,-5215,-5178,-5163,-5120,-4956,-4980,-5752,-4806,-4444,-5162,-4882,-4820,-4781,-4713,-4682,-4663,-4567,-4545,-4501,-4463,-4430,-4398,-4357,-4349,-4344,-4304,-4285,-4282,-4275,-4236,-4235,-4204,-4184,-4203,-4184,-4189,-4176,-4170,-4139,-4150,-4179,-4186,-4147,-4124,-4098,-4109,-4060,-4024,-4020,-4037,-4056,-3993
4.04533,-246288,-422232,-579961,-619865,-563968,-488852,-427812,-382597,-348021,-316724,-286892,-259833,-236917,-216910,-197980,-179305,-161083,-143707,-127340,-112013,-98052,-85652,-74806,-65359,-57212,-50247,-44276,-39093,-34537,-30560,-27153,-24236,-21737,-19568,-17667,-16006,-14588,-13389,-12341,-11421,-10573,-9869,-9248,-8757,-8355,-8049,-7774,-7569,-7381,-7259,-7128,-7056,-7000,-6932,-6841,-6751,-6683,-6619,-6554,-6517,-6518,-6498,-6486,-6485,-6466,-6464,-6477,-6497,-6490,-6523,-6525,-6502,-6507,-6450,-6419,-6409,-6361,-6339,-6339,-6338,-6337,-6351,-6341,-6314,-6307,-6288,-6276,-6276,-6246,-6235,-6219,-6179,-6126,-6104,-6045,-5997,-5931,-5890,-5814,-5769,-5693,-5645,-5600,-5541,-5513,-5460,-5421,-5379,-5355,-5306,-5284,-5243,-5213,-5176,-5159,-5116,-4949,-4985,-5748,-4798,-4450,-5160,-4880,-4823,-4780,-4717,-4678,-4659,-4565,-4543,-4497,-4459,-4436,-4397,-4346,-4343,-4343,-4303,-4289,-4282,-4271,-4239,-4233,-4204,-4180,-4194,-4185,-4198,-4174,-4162,-4136,-4153,-4174,-4187,-4145,-4117,-4101,-4108,-4054,-4026,-4023,-4037,-4050,-3988
4.04800,-246472,-422806,-580401,-620363,-564477,-489308,-428163,-382939,-348331,-316994,-287110,-260006,-237082,-217043,-198110,-179427,-161189,-143796,-127433,-112091,-98126,-85727,-74867,-65410,-57259,-50281,-44303,-39110,-34554,-30568,-27157,-24242,-21739,-19569,-17670,-16009,-14589,-13385,-12338,-11419,-10574,-9867,-9243,-8756,-8349,-8044,-7774,-7570,-7379,-7258,-7127,-7056,-6999,-6936,-6839,-6744,-6685,-6618,-6550,-6523,-6516,-6499,-6484,-6488,-6463,-6468,-6478,-6492,-6490,-6522,-6528,-6506,-6502,-6443,-6422,-6402,-6357,-6341,-6338,-6334,-6330,-6346,-6337,-6309,-6299,-6286,-6268,-6268,-6239,-6235,-6217,-6169,-6128,-6104,-6050,-5997,-5926,-5886,-5809,-5766,-5697,-5644,-5600,-5542,-5513,-5455,-5423,-5374,-5350,-5304,-5281,-5236,-5213,-5174,-5154,-5111,-4948,-4977,-5752,-4793,-4451,-5158,-4873,-4824,-4778,-4716,-4674,-4652,-4568,-4539,-4494,-4456,-4438,-4400,-4338,-4338,-4341,-4303,-4285,-4281,-4273,-4242,-4231,-4200,-4180,-4191,-4186,-4204,-4176,-4159,-4136,-4150,-4170,-4190,-4142,-4111,-4099,-4111,-4051,-4029,-4024,-4036,-4045,-3993
4.05067,-246742,-423146,-580876,-620882,-564965,-489729,-428537,-383288,-348629,-317252,-287334,-260196,-237253,-217186,-198241,-179553,-161296,-143893,-127532,-112173,-98199,-85806,-74931,-65460,-57300,-50318,-44335,-39127,-34562,-30581,-27159,-24245,-21741,-19571,-17672,-16010,-14591,-13381,-12335,-11416,-10571,-9860,-9237,-8751,-8347,-8041,-7772,-7566,-7375,-7253,-7129,-7059,-6989,-6934,-6839,-6747,-6687,-6618,-6553,-6527,-6512,-6496,-6484,-6490,-6461,-6469,-6476,-6492,-6495,-6523,-6529,-6507,-6495,-6438,-6422,-6399,-6355,-6337,-6331,-6330,-6326,-6337,-6331,-6303,-6294,-6287,-6266,-6257,-6235,-6229,-6212,-6169,-6130,-6101,-6052,-5995,-5928,-5877,-5802,-5761,-5699,-5641,-5600,-5542,-5506,-5449,-5418,-5376,-5346,-5305,-5275,-5238,-5213,-5173,-5151,-5111,-4944,-4970,-5754,-4796,-4446,-5157,-4871,-4821,-4783,-4705,-4667,-4652,-4571,-4535,-4495,-4454,-4432,-4399,-4340,-4341,-4335,-4305,-4281,-4276,-4271,-4239,-4230,-4194,-4178,-4188,-4178,-4200,-4180,-4157,-4148,-4144,-4171,-4188,-4143,-4116,-4089,-4108,-4044,-4020,-4015,-4038,-4047,-4000
4.05333,-247113,-423491,-581498,-621387,-565452,-490151,-428912,-383608,-348920,-317509,-287559,-260395,-237425,-217329,-198368,-179674,-161406,-143983,-127629,-112257,-98271,-85878,-74989,-65507,-57334,-50351,-44366,-39148,-34574,-30591,-27159,-24244,-21740,-19570,-17670,-16005,-14591,-13372,-12332,-11412,-10568,-9852,-9229,-8745,-8344,-8041,-7764,-7560,-7370,-7251,-7127,-7058,-6978,-6926,-6838,-6748,-6692,-6615,-6555,-6524,-6508,-6494,-6481,-6488,-6461,-6466,-6468,-6495,-6494,-6517,-6526,-6504,-6482,-6438,-6414,-6393,-6355,-6332,-6324,-6328,-6322,-6327,-6327,-6301,-6289,-6282,-6261,-6248,-6234,-6220,-6205,-6167,-6127,-6097,-6042,-5988,-5926,-5872,-5796,-5756,-5699,-5638,-5604,-5538,-5499,-5447,-5416,-5375,-5341,-5305,-5273,-5236,-5213,-5173,-5149,-5109,-4940,-4969,-5755,-4796,-4445,-5155,-4868,-4818,-4785,-4698,-4659,-4649,-4572,-4527,-4500,-4443,-4430,-4395,-4348,-4342,-4331,-4311,-4284,-4267,-4272,-4229,-4226,-4188,-4173,-4186,-4174,-4193,-4176,-4156,-4148,-4144,-4171,-4187,-4141,-4121,-4080,-4103,-4040,-4009,-4014,-4044,-4056,-4004
4.05600,-247222,-423953,-582089,-621873,-565933,-490570,-429263,-383912,-349190,-317751,-287771,-260571,-237579,-217468,-198488,-179782,-161504,-144068,-127711,-112331,-98339,-85936,-75038,-65547,-57362,-50379,-44385,-39159,-34583,-30598,-27159,-24238,-21738,-19566,-17664,-16002,-14588,-13364,-12326,-11403,-10564,-9844,-9226,-8743,-8337,-8038,-7760,-7548,-7369,-7249,-7120,-7052,-6972,-6918,-6836,-6744,-6687,-6605,-6552,-6517,-6508,-6494,-6477,-6481,-6459,-6455,-6464,-6491,-6487,-6507,-6521,-6502,-6476,-6435,-6404,-6382,-6349,-6330,-6324,-6321,-6317,-6323,-6319,-6304,-6277,-6275,-6247,-6243,-6233,-6217,-6195,-6159,-6124,-6091,-6035,-5980,-5919,-5871,-5791,-5759,-5698,-5639,-5603,-5535,-5495,-5451,-5414,-5365,-5332,-5305,-5271,-5231,-5204,-5168,-5153,-5104,-4940,-4971,-5749,-4793,-4442,-5154,-4862,-4816,-4783,-4699,-4656,-4638,-4575,-4530,-4501,-4437,-4430,-4392,-4349,-4340,-4328,-4311,-4284,-4263,-4272,-4225,-4220,-4183,-4175,-4182,-4173,-4185,-4166,-4153,-4144,-4145,-4164,-4180,-4133,-4116,-4081,-4092,-4046,-4006,-4016,-4041,-4057,-4003
4.05867,-247316,-424344,-582661,-622377,-566353,-490966,-429597,-384194,-349435,-317977,-287960,-260733,-237713,-217590,-198601,-179874,-161588,-144154,-127785,-112398,-98401,-85984,-75080,-65579,-57386,-50400,-44394,-39163,-34586,-30601,-27157,-24225,-21739,-19560,-17658,-15995,-14581,-13359,-12313,-11392,-10557,-9833,-9217,-8741,-8328,-8032,-7757,-7540,-7362,-7244,-7114,-7045,-6971,-6916,-6832,-6743,-6677,-6600,-6547,-6517,-6509,-6491,-6475,-6474,-6454,-6446,-6464,-6484,-6483,-6501,-6517,-6493,-6479,-6432,-6400,-6373,-6343,-6330,-6322,-6312,-6311,-6319,-6310,-6298,-6270,-6270,-6239,-6243,-6230,-6213,-6190,-6151,-6117,-6084,-6032,-5980,-5912,-5872,-5787,-5761,-5694,-5643,-5597,-5536,-5495,-5449,-5410,-5357,-5335,-5303,-5269,-5230,-5195,-5162,-5152,-5101,-4938,-4974,-5740,-4784,-4434,-5151,-4865,-4808,-4781,-4698,-4663,-4635,-4574,-4537,-4500,-4439,-4428,-4387,-4343,-4339,-4318,-4302,-4285,-4259,-4269,-4230,-4222,-4178,-4175,-4174,-4171,-4176,-4165,-4145,-4143,-4139,-4158,-4174,-4134,-4106,-4082,-4088,-4050,-4010,-4019,-4037,-4048,-4000
4.06133,-247899,-424815,-583151,-622850,-566734,-491338,-429900,-384446,-349662,-318168,-288124,-260866,-237847,-217694,-198702,-179951,-161664,-144227,-127849,-112456,-98450,-86019,-75111,-65606,-57404,-50418,-44403,-39161,-34589,-30589,-27148,-24213,-21727,-19550,-17648,-15981,-14569,-13351,-12298,-11382,-10548,-9823,-9204,-8728,-8321,-8024,-7752,-7539,-7351,-7237,-7110,-7039,-6971,-6916,-6829,-6742,-6677,-6598,-6543,-6515,-6507,-6486,-6473,-6471,-6447,-6445,-6457,-6475,-6478,-6500,-6516,-6484,-6478,-6430,-6398,-6367,-6339,-6327,-6312,-6307,-6307,-6312,-6306,-6293,-6266,-6266,-6233,-6241,-6226,-6204,-6191,-6148,-6108,-6078,-6027,-5981,-5907,-5866,-5788,-5760,-5696,-5639,-5588,-5531,-5498,-5445,-5408,-5354,-5339,-5299,-5267,-5225,-5192,-5157,-5149,-5099,-4939,-4966,-5741,-4778,-4432,-5149,-4868,-4804,-4774,-4693,-4660,-4639,-4566,-4537,-4499,-4440,-4420,-4382,-4340,-4334,-4311,-4296,-4285,-4262,-4267,-4231,-4228,-4174,-4173,-4172,-4173,-4171,-4169,-4148,-4140,-4134,-4160,-4176,-4138,-4106,-4083,-4092,-4051,-4014,-4022,-4033,-4039,-3995
4.06400,-248675,-425370,-583584,-623288,-567064,-491624,-430149,-384659,-349857,-318315,-288263,-260977,-237956,-217787,-198782,-180026,-161733,-144294,-127900,-112501,-98488,-86046,-75133,-65629,-57419,-50423,-44405,-39158,-34582,-30575,-27139,-24206,-21709,-19536,-17632,-15968,-14556,-13339,-12287,-11370,-10535,-9812,-9194,-8713,-8314,-8015,-7747,-7532,-7343,-7227,-7105,-7031,-6966,-6915,-6820,-6740,-6676,-6593,-6539,-6507,-6499,-6483,-6472,-6466,-6440,-6445,-6448,-6464,-6474,-6495,-6517,-6479,-6475,-6425,-6394,-6367,-6329,-6320,-6304,-6305,-6306,-6305,-6301,-6292,-6260,-6261,-6227,-6232,-6224,-6197,-6185,-6143,-6102,-6076,-6021,-5974,-5907,-5855,-5791,-5757,-5695,-5632,-5579,-5525,-5495,-5443,-5411,-5359,-5332,-5300,-5262,-5225,-5187,-5155,-5146,-5093,-4944,-4957,-5743,-4781,-4436,-5153,-4865,-4807,-4765,-4691,-4655,-4641,-4560,-4531,-4494,-4439,-4412,-4380,-4333,-4329,-4314,-4300,-4284,-4270,-4262,-4227,-4226,-4169,-4172,-4184,-4175,-4166,-4166,-4150,-4136,-4135,-4162,-4173,-4136,-4111,-4088,-4095,-4054,-4012,-4017,-4027,-4036,-3994
4.06667,-249250,-425707,-584005,-623679,-567357,-491849,-430334,-384825,-350002,-318442,-288369,-261074,-238021,-217860,-198854,-180098,-161789,-144347,-127944,-112535,-98520,-86070,-75147,-65640,-57426,-50417,-44397,-39150,-34568,-30565,-27132,-24201,-21691,-19523,-17618,-15955,-14542,-13328,-12276,-11358,-10521,-9799,-9184,-8706,-8309,-8008,-7739,-7527,-7333,-7214,-7103,-7025,-6960,-6906,-6812,-6735,-6669,-6583,-6534,-6500,-6489,-6480,-6465,-6455,-6435,-6438,-6442,-6458,-6473,-6488,-6508,-6472,-6468,-6414,-6389,-6364,-6317,-6309,-6300,-6302,-6297,-6296,-6293,-6285,-6255,-6252,-6225,-6224,-6220,-6193,-6179,-6132,-6101,-6073,-6017,-5972,-5911,-5851,-5786,-5748,-5684,-5627,-5576,-5520,-5487,-5438,-5416,-5362,-5326,-5301,-5257,-5228,-5181,-5157,-5142,-5088,-4938,-4953,-5741,-4782,-4436,-5153,-4863,-4807,-4759,-4694,-4653,-4633,-4558,-4531,-4489,-4442,-4414,-4383,-4324,-4327,-4315,-4306,-4282,-4270,-4250,-4222,-4224,-4164,-4169,-4191,-4175,-4167,-4160,-4146,-4127,-4137,-4164,-4170,-4133,-4104,-4093,-4090,-4049,-4010,-4008,-4020,-4034,-3991
4.06933,-249385,-426055,-584368,-623998,-567613,-492051,-430498,-384963,-350105,-318544,-288464,-261147,-238070,-217922,-198909,-180146,-161831,-144380,-127970,-112557,-98547,-86087,-75156,-65634,-57424,-50409,-44389,-39140,-34557,-30549,-27120,-24190,-21683,-19511,-17607,-15940,-14527,-13318,-12268,-11345,-10510,-9791,-9178,-8703,-8305,-8003,-7730,-7523,-7328,-7202,-7100,-7019,-6957,-6894,-6808,-6733,-6667,-6580,-6529,-6497,-6480,-6474,-6450,-6447,-6431,-6429,-6435,-6455,-6463,-6477,-6496,-6464,-6458,-6406,-6383,-6354,-6312,-6302,-6296,-6296,-6286,-6290,-6285,-6275,-6249,-6247,-6220,-6222,-6212,-6187,-6176,-6124,-6097,-6067,-6013,-5971,-5907,-5848,-5780,-5742,-5678,-5627,-5576,-5519,-5481,-5438,-5412,-5359,-5322,-5299,-5258,-5229,-5179,-5157,-5142,-5089,-4928,-4951,-5736,-4781,-4433,-5148,-4859,-4800,-4757,-4697,-4651,-4624,-4560,-4537,-4493,-4444,-4418,-4382,-4323,-4323,-4316,-4302,-4287,-4271,-4244,-4225,-4218,-4164,-4167,-4187,-4178,-4168,-4157,-4146,-4121,-4133,-4166,-4171,-4130,-4100,-4090,-4080,-4042,-4011,-4001,-4018,-4032,-3987
4.07200,-249098,-426453,-584613,-624266,-567812,-492235,-430652,-385077,-350192,-318624,-288532,-261200,-238112,-217971,-198948,-180183,-161869,-144406,-127989,-112570,-98569,-86095,-75163,-65631,-57419,-50402,-44379,-39134,-34542,-30534,-27110,-24176,-21683,-19502,-17599,-15927,-14514,-13311,-12264,-11333,-10504,-9784,-9171,-8701,-8301,-7996,-7723,-7516,-7330,-7196,-7098,-7015,-6954,-6882,-6801,-6729,-6659,-6579,-6523,-6496,-6472,-6466,-6440,-6443,-6421,-6424,-6432,-6444,-6453,-6465,-6485,-6457,-6450,-6403,-6379,-6345,-6315,-6302,-6286,-6291,-6278,-6283,-6276,-6271,-6250,-6242,-6218,-6217,-6203,-6181,-6171,-6123,-6094,-6067,-6006,-5963,-5905,-5848,-5779,-5736,-5679,-5624,-5576,-5521,-5478,-5444,-5403,-5357,-5320,-5292,-5257,-5226,-5180,-5155,-5140,-5090,-4923,-4957,-5735,-4782,-4430,-5141,-4850,-4791,-4758,-4698,-4656,-4626,-4562,-4534,-4498,-4443,-4420,-4377,-4318,-4317,-4319,-4297,-4291,-4271,-4246,-4228,-4208,-4167,-4164,-4182,-4178,-4170,-4153,-4149,-4123,-4126,-4163,-4172,-4130,-4109,-4077,-4079,-4038,-4008,-3998,-4021,-4025,-3986
4.07467,-249074,-426687,-584780,-624486,-568020,-492396,-430776,-385188,-350272,-318698,-288575,-261248,-238152,-218005,-198981,-180221,-161900,-144433,-128010,-112580,-98579,-86100,-75167,-65636,-57419,-50395,-44366,-39122,-34527,-30526,-27100,-24171,-21673,-19495,-17593,-15919,-14505,-13306,-12256,-11327,-10498,-9777,-9166,-8692,-8293,-7993,-7718,-7506,-7327,-7189,-7097,-7014,-6950,-6872,-6797,-6720,-6646,-6571,-6513,-6492,-6467,-6454,-6431,-6438,-6409,-6414,-6430,-6429,-6446,-6462,-6474,-6454,-6445,-6404,-6374,-6339,-6319,-6296,-6277,-6288,-6271,-6275,-6270,-6268,-6246,-6234,-6216,-6213,-6196,-6180,-6166,-6122,-6092,-6064,-6004,-5958,-5909,-5849,-5779,-5730,-5670,-5618,-5571,-5517,-5477,-5441,-5400,-5353,-5316,-5286,-5249,-5220,-5183,-5151,-5135,-5088,-4920,-4955,-5732,-4786,-4425,-5135,-4846,-4786,-4754,-4700,-4655,-4625,-4558,-4532,-4497,-4440,-4420,-4378,-4310,-4317,-4316,-4295,-4284,-4259,-4249,-4223,-4203,-4165,-4156,-4181,-4172,-4170,-4145,-4141,-4127,-4124,-4159,-4169,-4130,-4113,-4071,-4079,-4032,-4001,-4003,-4019,-4024,-3983
4.07733,-249306,-426735,-585052,-624749,-568219,-492564,-430899,-385298,-350362,-318784,-288622,-261298,-238199,-218046,-199017,-180254,-161930,-144462,-128040,-112600,-98587,-86107,-75173,-65643,-57427,-50394,-44364,-39107,-34514,-30516,-27095,-24169,-21666,-19491,-17590,-15921,-14499,-13300,-12247,-11324,-10496,-9774,-9164,-8688,-8290,-7989,-7715,-7499,-7321,-7190,-7091,-7011,-6947,-6869,-6792,-6714,-6640,-6564,-6505,-6485,-6458,-6447,-6423,-6426,-6402,-6402,-6423,-6423,-6438,-6455,-6463,-6450,-6442,-6398,-6367,-6338,-6308,-6294,-6280,-6285,-6272,-6275,-6269,-6260,-6235,-6227,-6206,-6213,-6191,-6178,-6167,-6114,-6088,-6058,-6003,-5960,-5907,-5846,-5779,-5724,-5659,-5618,-5564,-5521,-5479,-5433,-5397,-5353,-5315,-5291,-5243,-5215,-5181,-5146,-5129,-5087,-4920,-4948,-5727,-4785,-4419,-5133,-4847,-4783,-4750,-4699,-4651,-4626,-4556,-4528,-4497,-4439,-4415,-4381,-4313,-4325,-4313,-4299,-4276,-4253,-4252,-4220,-4205,-4159,-4151,-4179,-4167,-4168,-4142,-4137,-4129,-4125,-4152,-4164,-4126,-4114,-4066,-4072,-4024,-4000,-4007,-4016,-4024,-3977
4.08000,-249587,-426820,-585375,-625043,-568450,-492773,-431045,-385397,-350456,-318870,-288681,-261349,-238258,-218101,-199068,-180297,-161970,-144494,-128073,-112633,-98609,-86128,-75189,-65657,-57433,-50402,-44364,-39106,-34507,-30511,-27091,-24165,-21661,-19492,-17592,-15928,-14499,-13296,-12248,-11320,-10496,-9774,-9165,-8685,-8290,-7983,-7713,-7499,-7321,-7192,-7085,-7008,-6944,-6871,-6788,-6713,-6636,-6562,-6499,-6481,-6450,-6443,-6422,-6421,-6398,-6394,-6416,-6417,-6431,-6449,-6458,-6445,-6438,-6392,-6359,-6340,-6300,-6293,-6283,-6283,-6272,-6274,-6266,-6255,-6232,-6223,-6201,-6210,-6191,-6173,-6168,-6109,-6087,-6057,-5994,-5962,-5901,-5840,-5776,-5722,-5659,-5622,-5561,-5525,-5478,-5432,-5400,-5351,-5319,-5289,-5248,-5208,-5180,-5143,-5126,-5087,-4922,-4947,-5731,-4781,-4416,-5127,-4843,-4784,-4750,-4698,-4645,-4628,-4551,-4525,-4497,-4445,-4415,-4381,-4316,-4328,-4314,-4305,-4274,-4256,-4250,-4214,-4208,-4158,-4151,-4176,-4165,-4167,-4139,-4141,-4125,-4125,-4148,-4164,-4126,-4112,-4067,-4073,-4018,-4001,-4010,-4016,-4019,-3975
4.08267,-250061,-427041,-585624,-625396,-568675,-492990,-431214,-385529,-350580,-318957,-288760,-261419,-238316,-218160,-199126,-180345,-162017,-144536,-128107,-112675,-98639,-86165,-75211,-65672,-57443,-50410,-44370,-39112,-34513,-30520,-27089,-24166,-21669,-19494,-17591,-15933,-14510,-13301,-12249,-11319,-10493,-9777,-9166,-8680,-8290,-7986,-7715,-7500,-7326,-7191,-7084,-7005,-6944,-6872,-6789,-6713,-6634,-6564,-6499,-6479,-6450,-6443,-6418,-6423,-6398,-6391,-6414,-6417,-6430,-6452,-6456,-6444,-6435,-6395,-6357,-6342,-6300,-6289,-6285,-6283,-6271,-6276,-6266,-6255,-6237,-6219,-6200,-6208,-6195,-6171,-6166,-6109,-6089,-6057,-5987,-5960,-5900,-5831,-5780,-5725,-5660,-5627,-5561,-5523,-5474,-5434,-5405,-5345,-5317,-5282,-5249,-5206,-5181,-5143,-5119,-5086,-4920,-4947,-5729,-4777,-4418,-5120,-4838,-4781,-4751,-4696,-4648,-4621,-4548,-4526,-4493,-4446,-4410,-4376,-4312,-4330,-4318,-4297,-4272,-4252,-4250,-4212,-4212,-4162,-4150,-4170,-4161,-4157,-4132,-4143,-4119,-4125,-4148,-4163,-4123,-4104,-4077,-4079,-4018,-4000,-4010,-4011,-4019,-3973
4.08533,-250195,-427405,-585988,-625815,-568932,-493171,-431415,-385699,-350727,-319060,-288851,-261500,-238382,-218214,-199176,-180402,-162063,-144587,-128151,-112725,-98677,-86194,-75235,-65691,-57458,-50422,-44385,-39117,-34526,-30532,-27100,-24172,-21684,-19506,-17596,-15939,-14519,-13313,-12252,-11324,-10494,-9776,-9169,-8683,-8292,-7993,-7719,-7500,-7324,-7191,-7089,-7005,-6943,-6874,-6793,-6712,-6637,-6567,-6501,-6479,-6453,-6443,-6415,-6424,-6398,-6396,-6412,-6422,-6429,-6454,-6455,-6446,-6433,-6399,-6358,-6345,-6304,-6288,-6290,-6278,-6268,-6280,-6272,-6258,-6243,-6220,-6202,-6206,-6197,-6178,-6167,-6111,-6091,-6056,-5992,-5964,-5897,-5829,-5784,-5723,-5661,-5628,-5555,-5520,-5474,-5433,-5404,-5344,-5315,-5278,-5248,-5206,-5182,-5144,-5112,-5085,-4912,-4943,-5724,-4772,-4418,-5126,-4839,-4784,-4754,-4690,-4652,-4613,-4548,-4520,-4490,-4442,-4404,-4371,-4304,-4329,-4317,-4288,-4268,-4249,-4250,-4214,-4212,-4160,-4156,-4167,-4158,-4154,-4129,-4141,-4115,-4126,-4148,-4162,-4117,-4096,-4070,-4079,-4022,-3998,-4007,-4002,-4026,-3973
4.08800,-250189,-427904,-586474,-626122,-569273,-493399,-431629,-385873,-350879,-319178,-288956,-261583,-238455,-218268,-199233,-180472,-162118,-144640,-128203,-112778,-98722,-86224,-75271,-65723,-57482,-50439,-44408,-39129,-34540,-30544,-27115,-24180,-21693,-19521,-17606,-15952,-14526,-13321,-12259,-11333,-10500,-9780,-9177,-8689,-8293,-7994,-7725,-7503,-7322,-7193,-7093,-7010,-6945,-6877,-6795,-6715,-6637,-6572,-6503,-6477,-6458,-6441,-6411,-6428,-6400,-6401,-6412,-6423,-6429,-6459,-6457,-6439,-6432,-6403,-6362,-6340,-6313,-6292,-6291,-6279,-6265,-6278,-6277,-6260,-6241,-6219,-6212,-6205,-6196,-6186,-6165,-6110,-6090,-6054,-6000,-5965,-5897,-5833,-5782,-5726,-5659,-5622,-5550,-5512,-5473,-5431,-5399,-5346,-5313,-5274,-5250,-5207,-5183,-5141,-5110,-5083,-4912,-4939,-5723,-4766,-4414,-5128,-4840,-4789,-4751,-4683,-4651,-4605,-4542,-4514,-4487,-4438,-4406,-4368,-4302,-4322,-4313,-4281,-4268,-4250,-4245,-4216,-4207,-4152,-4153,-4169,-4158,-4152,-4135,-4136,-4109,-4129,-4155,-4163,-4119,-4093,-4057,-4076,-4023,-3993,-4006,-3998,-4030,-3970
4.09067,-250564,-428223,-586801,-626380,-569625,-493701,-431856,-386069,-351038,-319314,-289073,-261677,-238532,-218337,-199303,-180544,-162185,-144699,-128264,-112829,-98771,-86268,-75312,-65759,-57511,-50463,-44429,-39149,-34556,-30556,-27130,-24191,-21697,-19529,-17615,-15967,-14532,-13331,-12269,-11346,-10510,-9791,-9176,-8690,-8297,-7994,-7732,-7509,-7328,-7199,-7094,-7010,-6956,-6881,-6798,-6718,-6634,-6574,-6512,-6478,-6466,-6446,-6414,-6432,-6405,-6404,-6413,-6423,-6435,-6460,-6460,-6439,-6432,-6405,-6368,-6338,-6319,-6293,-6288,-6282,-6272,-6278,-6282,-6259,-6241,-6218,-6216,-6202,-6195,-6186,-6161,-6111,-6087,-6052,-6000,-5958,-5896,-5829,-5781,-5730,-5650,-5617,-5550,-5506,-5471,-5426,-5392,-5346,-5310,-5277,-5244,-5208,-5181,-5141,-5113,-5079,-4912,-4937,-5719,-4767,-4411,-5121,-4842,-4784,-4747,-4673,-4649,-4604,-4535,-4514,-4482,-4429,-4404,-4369,-4301,-4316,-4309,-4278,-4265,-4248,-4242,-4221,-4205,-4154,-4142,-4162,-4157,-4150,-4139,-4136,-4105,-4127,-4157,-4163,-4120,-4090,-4054,-4081,-4023,-3986,-4002,-4001,-4019,-3967
4.09333,-250638,-428751,-587183,-626699,-570001,-493998,-432106,-386273,-351201,-319457,-289185,-261770,-238606,-218406,-199368,-180606,-162250,-144763,-128324,-112884,-98823,-86317,-75354,-65794,-57544,-50497,-44445,-39176,-34576,-30567,-27145,-24199,-21706,-19539,-17631,-15975,-14541,-13339,-12280,-11357,-10519,-9794,-9178,-8693,-8304,-7998,-7735,-7518,-7337,-7201,-7099,-7013,-6963,-6886,-6806,-6722,-6636,-6576,-6517,-6483,-6473,-6453,-6425,-6430,-6410,-6409,-6415,-6428,-6437,-6457,-6457,-6446,-6434,-6405,-6374,-6344,-6323,-6289,-6288,-6285,-6277,-6282,-6283,-6260,-6244,-6220,-6211,-6203,-6189,-6184,-6160,-6118,-6086,-6054,-5998,-5953,-5892,-5829,-5780,-5726,-5646,-5611,-5556,-5503,-5468,-5422,-5384,-5344,-5306,-5279,-5241,-5199,-5177,-5143,-5117,-5076,-4910,-4935,-5710,-4770,-4409,-5123,-4838,-4773,-4745,-4669,-4648,-4605,-4525,-4516,-4476,-4424,-4399,-4364,-4304,-4310,-4303,-4280,-4260,-4247,-4236,-4220,-4205,-4162,-4145,-4156,-4153,-4152,-4140,-4135,-4100,-4120,-4148,-4164,-4118,-4088,-4057,-4084,-4023,-3978,-4001,-4010,-4006,-3968
4.09600,-250928,-429207,-587607,-627092,-570367,-494314,-432367,-386482,-351384,-319608,-289306,-261865,-238678,-218479,-199436,-180661,-162321,-144832,-128383,-112946,-98885,-86368,-75405,-65833,-57581,-50531,-44466,-39194,-34595,-30581,-27157,-24211,-21720,-19552,-17648,-15979,-14551,-13343,-12288,-11361,-10523,-9797,-9187,-8698,-8305,-7998,-7736,-7523,-7340,-7204,-7098,-7021,-6966,-6890,-6811,-6730,-6639,-6579,-6521,-6489,-6474,-6460,-6430,-6427,-6415,-6409,-6418,-6434,-6435,-6461,-6457,-6447,-6438,-6404,-6377,-6348,-6327,-6290,-6288,-6286,-6275,-6286,-6282,-6261,-6238,-6221,-6211,-6203,-6185,-6182,-6164,-6117,-6087,-6055,-5997,-5948,-5892,-5837,-5781,-5720,-5648,-5612,-5557,-5497,-5466,-5415,-5377,-5340,-5301,-5275,-5239,-5190,-5175,-5138,-5113,-5077,-4908,-4926,-5703,-4770,-4407,-5125,-4835,-4767,-4745,-4668,-4643,-4604,-4519,-4514,-4469,-4424,-4396,-4359,-4311,-4309,-4301,-4276,-4262,-4247,-4233,-4210,-4204,-4160,-4150,-4158,-4156,-4152,-4138,-4131,-4090,-4111,-4135,-4157,-4117,-4084,-4054,-4077,-4020,-3975,-4000,-4012,-4004,-3965
