3.40000,-142917,-262724,-403023,-452281,-420977,-369889,-327503,-297254,-273902,-252515,-231457,-211564,-194043,-177891,-161886,-145556,-129238,-113459,-98465,-84352,-71367,-59989,-50628,-43254,-37522,-33170,-29875,-27414,-25430,-23509,-21478,-19436,-17528,-15795,-14234,-12907,-11783,-10882,-10133,-9495,-8981,-8563,-8233,-7977,-7774,-7590,-7405,-7262,-7091,-6961,-6828,-6726,-6618,-6531,-6424,-6303,-6200,-6099,-6006,-5975,-5922,-5892,-5841,-5784,-5784,-5753,-5786,-5800,-5840,-5896,-5951,-5975,-6012,-6045,-6086,-6165,-6237,-6335,-6406,-6464,-6520,-6545,-6553,-6564,-6546,-6529,-6505,-6479,-6456,-6448,-6420,-6373,-6350,-6309,-6276,-6213,-6160,-6123,-6051,-5999,-5945,-5886,-5828,-5782,-5736,-5684,-5632,-5572,-5532,-5490,-5433,-5385,-5358,-5288,-5253,-5214,-5063,-5078,-5805,-4818,-4506,-5240,-4927,-4873,-4830,-4794,-4737,-4688,-4640,-4600,-4563,-4501,-4487,-4445,-4418,-4375,-4374,-4334,-4321,-4305,-4265,-4250,-4224,-4193,-4177,-4155,-4155,-4136,-4150,-4115,-4095,-4093,-4116,-4120,-4110,-4065,-4066,-4063,-4044,-3993,-4019,-4010,-4023,-3975
3.40267,-143934,-263905,-404734,-454104,-422600,-371368,-328871,-298546,-275144,-253756,-232699,-212827,-195365,-179299,-163400,-147215,-131095,-115512,-100736,-86848,-74053,-62833,-53473,-45935,-39928,-35239,-31544,-28660,-26261,-24017,-21791,-19639,-17672,-15907,-14323,-12998,-11862,-10957,-10208,-9569,-9052,-8637,-8308,-8054,-7851,-7672,-7493,-7353,-7186,-7067,-6941,-6836,-6741,-6662,-6563,-6447,-6347,-6257,-6168,-6142,-6089,-6058,-6014,-5964,-5959,-5924,-5952,-5972,-5993,-6042,-6086,-6111,-6136,-6159,-6186,-6261,-6318,-6397,-6457,-6504,-6541,-6560,-6570,-6571,-6556,-6540,-6510,-6486,-6460,-6455,-6425,-6383,-6356,-6312,-6289,-6218,-6165,-6129,-6047,-6003,-5946,-5887,-5826,-5784,-5736,-5686,-5633,-5575,-5529,-5490,-5435,-5390,-5357,-5288,-5256,-5211,-5063,-5079,-5804,-4820,-4505,-5242,-4929,-4873,-4832,-4792,-4737,-4684,-4643,-4595,-4567,-4509,-4494,-4448,-4413,-4375,-4367,-4340,-4314,-4303,-4262,-4249,-4221,-4191,-4170,-4162,-4160,-4136,-4147,-4119,-4100,-4095,-4122,-4124,-4108,-4066,-4058,-4065,-4044,-3996,-4014,-4008,-4021,-3975
3.40533,-144857,-265443,-406459,-455934,-424189,-372854,-330190,-299810,-276329,-254917,-233839,-213974,-196555,-180547,-164742,-148690,-132732,-117317,-102731,-89024,-76402,-65311,-55949,-48272,-42026,-37046,-33004,-29762,-27010,-24494,-22088,-19842,-17820,-16031,-14433,-13094,-11958,-11050,-10290,-9649,-9130,-8712,-8385,-8124,-7923,-7747,-7577,-7435,-7280,-7164,-7040,-6941,-6852,-6778,-6683,-6576,-6485,-6389,-6319,-6290,-6240,-6211,-6162,-6123,-6119,-6079,-6099,-6118,-6126,-6171,-6206,-6230,-6243,-6258,-6287,-6341,-6386,-6452,-6498,-6542,-6563,-6576,-6586,-6580,-6564,-6550,-6521,-6493,-6471,-6469,-6428,-6396,-6363,-6317,-6298,-6220,-6173,-6132,-6052,-6008,-5951,-5884,-5827,-5780,-5738,-5687,-5632,-5576,-5528,-5488,-5437,-5397,-5354,-5292,-5262,-5207,-5066,-5077,-5801,-4825,-4512,-5242,-4931,-4877,-4832,-4793,-4736,-4683,-4639,-4592,-4565,-4518,-4499,-4454,-4413,-4378,-4361,-4339,-4318,-4304,-4266,-4255,-4224,-4192,-4171,-4165,-4161,-4142,-4146,-4122,-4105,-4098,-4127,-4127,-4102,-4069,-4060,-4070,-4045,-3996,-4008,-4012,-4023,-3980
3.40800,-145735,-267218,-408232,-457671,-425740,-374222,-331422,-300959,-277397,-255960,-234842,-214964,-197560,-181599,-165889,-149934,-134115,-118833,-104394,-90838,-78369,-67373,-58011,-50226,-43787,-38555,-34237,-30696,-27663,-24916,-22362,-20039,-17970,-16163,-14553,-13194,-12061,-11144,-10378,-9726,-9208,-8783,-8456,-8192,-7989,-7821,-7652,-7508,-7361,-7244,-7121,-7037,-6943,-6876,-6783,-6684,-6605,-6500,-6446,-6417,-6366,-6343,-6289,-6247,-6255,-6216,-6226,-6241,-6249,-6281,-6311,-6327,-6336,-6341,-6380,-6411,-6446,-6500,-6532,-6574,-6587,-6595,-6601,-6596,-6574,-6560,-6534,-6502,-6481,-6479,-6434,-6402,-6368,-6328,-6303,-6227,-6179,-6132,-6058,-6014,-5958,-5887,-5831,-5778,-5741,-5687,-5633,-5574,-5527,-5487,-5440,-5396,-5356,-5294,-5269,-5203,-5069,-5077,-5802,-4828,-4518,-5237,-4928,-4876,-4834,-4800,-4733,-4686,-4634,-4596,-4563,-4514,-4497,-4461,-4413,-4382,-4362,-4336,-4318,-4311,-4270,-4261,-4230,-4196,-4174,-4165,-4167,-4142,-4146,-4123,-4110,-4097,-4129,-4141,-4100,-4072,-4065,-4072,-4053,-4002,-4008,-4024,-4032,-3988
3.41067,-146626,-268780,-409771,-459216,-427156,-375454,-332547,-301968,-278346,-256876,-235715,-215794,-198396,-182480,-166825,-150936,-135237,-120057,-105737,-92298,-79952,-69037,-59675,-51809,-45221,-39792,-35254,-31468,-28206,-25276,-22608,-20227,-18119,-16288,-14666,-13296,-12160,-11227,-10465,-9806,-9284,-8852,-8516,-8259,-8052,-7889,-7715,-7572,-7422,-7315,-7196,-7114,-7022,-6959,-6871,-6769,-6703,-6599,-6547,-6520,-6470,-6449,-6402,-6353,-6367,-6324,-6334,-6342,-6350,-6376,-6403,-6411,-6417,-6411,-6450,-6473,-6496,-6541,-6567,-6601,-6607,-6614,-6616,-6611,-6585,-6571,-6548,-6519,-6497,-6487,-6446,-6408,-6371,-6335,-6308,-6238,-6187,-6133,-6063,-6020,-5963,-5893,-5840,-5783,-5743,-5691,-5636,-5574,-5530,-5488,-5439,-5397,-5356,-5298,-5269,-5206,-5073,-5076,-5808,-4833,-4519,-5233,-4931,-4878,-4839,-4803,-4731,-4693,-4640,-4601,-4563,-4505,-4497,-4461,-4411,-4389,-4366,-4338,-4319,-4314,-4270,-4262,-4234,-4199,-4172,-4164,-4171,-4152,-4151,-4124,-4121,-4103,-4130,-4149,-4106,-4082,-4067,-4078,-4055,-4012,-4009,-4030,-4040,-3993
3.41333,-147109,-269956,-411097,-460672,-428424,-376583,-333534,-302844,-279167,-257651,-236432,-216483,-199087,-183187,-167560,-151741,-136106,-121015,-106794,-93447,-81194,-70355,-60993,-53065,-46355,-40787,-36076,-32094,-28644,-25580,-22822,-20394,-18256,-16403,-14774,-13395,-12249,-11305,-10537,-9882,-9349,-8910,-8570,-8316,-8107,-7943,-7771,-7626,-7476,-7375,-7260,-7174,-7091,-7025,-6943,-6843,-6781,-6685,-6631,-6601,-6560,-6535,-6492,-6443,-6456,-6409,-6426,-6423,-6425,-6450,-6479,-6479,-6485,-6472,-6504,-6525,-6539,-6572,-6602,-6620,-6630,-6632,-6626,-6619,-6596,-6583,-6562,-6534,-6511,-6500,-6454,-6422,-6378,-6340,-6310,-6242,-6192,-6142,-6071,-6018,-5966,-5903,-5843,-5793,-5745,-5698,-5639,-5578,-5534,-5490,-5438,-5399,-5356,-5299,-5267,-5214,-5078,-5079,-5809,-4837,-4522,-5237,-4932,-4887,-4840,-4802,-4740,-4698,-4654,-4600,-4565,-4512,-4501,-4460,-4412,-4394,-4377,-4341,-4324,-4315,-4277,-4264,-4237,-4200,-4174,-4169,-4174,-4166,-4160,-4128,-4121,-4109,-4126,-4153,-4111,-4090,-4069,-4082,-4052,-4015,-4013,-4028,-4041,-3996
3.41600,-147271,-271123,-412307,-461925,-429544,-377557,-334381,-303596,-279870,-258296,-237011,-217047,-199640,-183741,-168139,-152369,-136773,-121762,-107610,-94343,-82162,-71380,-62021,-54047,-47247,-41568,-36730,-32596,-28998,-25832,-23003,-20535,-18378,-16504,-14873,-13483,-12328,-11377,-10602,-9944,-9406,-8960,-8616,-8358,-8150,-7984,-7813,-7669,-7525,-7415,-7310,-7223,-7140,-7077,-6999,-6907,-6838,-6750,-6698,-6672,-6632,-6603,-6563,-6519,-6526,-6481,-6502,-6494,-6489,-6509,-6539,-6529,-6538,-6523,-6546,-6570,-6580,-6599,-6629,-6635,-6647,-6646,-6637,-6629,-6611,-6595,-6575,-6544,-6518,-6514,-6463,-6429,-6388,-6346,-6310,-6246,-6198,-6150,-6082,-6018,-5967,-5908,-5844,-5797,-5749,-5704,-5637,-5584,-5539,-5494,-5437,-5403,-5359,-5302,-5270,-5222,-5080,-5089,-5809,-4846,-4525,-5241,-4935,-4892,-4844,-4806,-4755,-4709,-4658,-4604,-4563,-4518,-4511,-4466,-4419,-4398,-4384,-4348,-4331,-4316,-4282,-4268,-4242,-4199,-4180,-4176,-4182,-4171,-4168,-4137,-4116,-4114,-4128,-4156,-4111,-4087,-4070,-4081,-4055,-4013,-4017,-4032,-4041,-3995
3.41867,-147974,-271983,-413448,-462925,-430488,-378407,-335114,-304248,-280468,-258816,-237480,-217500,-200082,-184178,-168579,-152834,-137282,-122333,-108237,-95025,-82895,-72162,-62813,-54802,-47942,-42175,-37238,-33004,-29293,-26038,-23157,-20657,-18484,-16595,-14959,-13558,-12398,-11444,-10662,-9999,-9456,-9011,-8654,-8393,-8191,-8017,-7846,-7700,-7560,-7448,-7351,-7265,-7180,-7124,-7045,-6954,-6883,-6797,-6749,-6727,-6680,-6654,-6619,-6579,-6581,-6541,-6559,-6551,-6544,-6560,-6586,-6572,-6579,-6574,-6580,-6605,-6612,-6622,-6647,-6653,-6658,-6661,-6651,-6640,-6623,-6605,-6584,-6556,-6525,-6524,-6474,-6432,-6398,-6353,-6312,-6253,-6208,-6156,-6088,-6029,-5972,-5908,-5846,-5793,-5752,-5707,-5636,-5589,-5548,-5499,-5442,-5410,-5359,-5308,-5276,-5225,-5081,-5096,-5810,-4854,-4529,-5247,-4944,-4894,-4847,-4814,-4759,-4719,-4656,-4607,-4561,-4513,-4508,-4476,-4426,-4405,-4384,-4355,-4339,-4321,-4287,-4275,-4251,-4204,-4188,-4177,-4189,-4176,-4177,-4144,-4116,-4118,-4133,-4160,-4116,-4081,-4083,-4082,-4062,-4011,-4018,-4039,-4040,-3997
3.42133,-149034,-272467,-414453,-463627,-431189,-379048,-335660,-304731,-280904,-259184,-237825,-217833,-200388,-184482,-168879,-153153,-137640,-122731,-108675,-95507,-83421,-72729,-63397,-55366,-48459,-42628,-37625,-33313,-29526,-26204,-23285,-20760,-18577,-16677,-15033,-13624,-12456,-11507,-10717,-10048,-9502,-9054,-8692,-8424,-8226,-8049,-7871,-7725,-7588,-7476,-7381,-7300,-7211,-7157,-7080,-6989,-6918,-6833,-6787,-6761,-6719,-6690,-6660,-6621,-6620,-6585,-6602,-6589,-6594,-6604,-6622,-6611,-6615,-6612,-6613,-6632,-6639,-6642,-6662,-6664,-6671,-6675,-6667,-6654,-6635,-6613,-6595,-6564,-6531,-6532,-6484,-6437,-6407,-6364,-6317,-6258,-6215,-6166,-6089,-6035,-5980,-5905,-5856,-5793,-5755,-5703,-5638,-5593,-5556,-5502,-5449,-5416,-5367,-5315,-5284,-5225,-5081,-5100,-5813,-4858,-4535,-5258,-4949,-4897,-4846,-4816,-4757,-4720,-4657,-4612,-4562,-4520,-4501,-4485,-4432,-4407,-4384,-4354,-4347,-4327,-4292,-4285,-4255,-4216,-4192,-4178,-4191,-4177,-4183,-4146,-4119,-4123,-4133,-4166,-4124,-4081,-4088,-4084,-4062,-4010,-4024,-4038,-4039,-4009
3.42400,-149453,-272925,-414572,-463675,-431287,-379106,-335755,-304816,-280981,-259248,-237911,-217918,-200452,-184551,-168951,-153245,-137760,-122876,-108845,-95716,-83686,-73025,-63729,-55699,-48776,-42911,-37876,-33512,-29685,-26323,-23384,-20840,-18651,-16747,-15091,-13682,-12510,-11557,-10766,-10089,-9540,-9081,-8727,-8447,-8250,-8075,-7886,-7746,-7611,-7496,-7399,-7321,-7230,-7176,-7100,-7013,-6938,-6858,-6809,-6777,-6746,-6714,-6683,-6646,-6646,-6620,-6635,-6619,-6628,-6638,-6648,-6641,-6645,-6638,-6635,-6657,-6662,-6663,-6677,-6673,-6681,-6680,-6678,-6670,-6639,-6624,-6600,-6573,-6537,-6533,-6493,-6441,-6414,-6373,-6327,-6272,-6220,-6172,-6091,-6035,-5980,-5903,-5872,-5798,-5756,-5707,-5642,-5597,-5560,-5503,-5454,-5419,-5375,-5320,-5287,-5226,-5080,-5104,-5819,-4857,-4537,-5264,-4956,-4905,-4843,-4818,-4761,-4722,-4657,-4613,-4566,-4527,-4503,-4484,-4440,-4407,-4382,-4355,-4346,-4331,-4291,-4290,-4253,-4221,-4193,-4177,-4187,-4177,-4183,-4145,-4120,-4124,-4138,-4168,-4128,-4085,-4084,-4088,-4058,-4012,-4027,-4033,-4048,-4011
3.42667,-148903,-272001,-412567,-461863,-429639,-377714,-334592,-303815,-280109,-258499,-237263,-217361,-199939,-184068,-168479,-152785,-137314,-122454,-108455,-95379,-83417,-72816,-63590,-55609,-48735,-42910,-37904,-33549,-29728,-26369,-23439,-20893,-18702,-16799,-15137,-13727,-12556,-11596,-10800,-10117,-9569,-9105,-8751,-8464,-8263,-8086,-7898,-7758,-7620,-7503,-7398,-7326,-7238,-7183,-7100,-7013,-6938,-6855,-6804,-6773,-6747,-6720,-6687,-6651,-6660,-6632,-6649,-6642,-6642,-6660,-6671,-6660,-6669,-6663,-6652,-6676,-6681,-6679,-6689,-6685,-6687,-6683,-6684,-6676,-6641,-6632,-6600,-6583,-6543,-6533,-6500,-6447,-6419,-6376,-6338,-6280,-6221,-6170,-6096,-6042,-5982,-5911,-5875,-5804,-5757,-5715,-5648,-5597,-5560,-5507,-5460,-5421,-5376,-5318,-5290,-5228,-5083,-5107,-5820,-4859,-4538,-5267,-4963,-4915,-4846,-4820,-4768,-4721,-4660,-4611,-4566,-4534,-4506,-4484,-4438,-4412,-4390,-4357,-4342,-4335,-4288,-4287,-4255,-4216,-4193,-4176,-4184,-4177,-4179,-4143,-4122,-4122,-4142,-4166,-4135,-4088,-4082,-4091,-4056,-4017,-4025,-4035,-4060,-4006
3.42933,-146615,-267567,-406221,-455217,-423605,-372599,-330245,-300102,-276854,-255674,-234796,-215195,-197972,-182206,-166651,-150981,-135517,-120691,-106749,-93766,-81934,-71490,-62424,-54623,-47942,-42308,-37463,-33243,-29541,-26279,-23407,-20894,-18724,-16826,-15168,-13759,-12585,-11623,-10815,-10129,-9585,-9117,-8754,-8468,-8256,-8073,-7888,-7742,-7599,-7479,-7364,-7292,-7201,-7150,-7060,-6963,-6890,-6801,-6756,-6725,-6699,-6681,-6648,-6621,-6634,-6606,-6634,-6637,-6645,-6668,-6685,-6674,-6685,-6673,-6673,-6686,-6696,-6689,-6696,-6696,-6692,-6692,-6685,-6677,-6646,-6633,-6602,-6589,-6548,-6535,-6506,-6458,-6427,-6377,-6345,-6278,-6219,-6168,-6102,-6050,-5988,-5916,-5875,-5803,-5761,-5717,-5653,-5595,-5561,-5509,-5464,-5424,-5378,-5317,-5295,-5231,-5091,-5108,-5820,-4857,-4537,-5274,-4963,-4915,-4855,-4816,-4767,-4724,-4670,-4614,-4566,-4535,-4514,-4491,-4436,-4413,-4396,-4351,-4348,-4334,-4291,-4280,-4256,-4213,-4190,-4178,-4185,-4175,-4172,-4150,-4129,-4124,-4145,-4163,-4138,-4088,-4081,-4089,-4055,-4019,-4031,-4043,-4057,-4005
3.43200,-140494,-256443,-390267,-438009,-408005,-359350,-319052,-290500,-268448,-248287,-228361,-209503,-192786,-177269,-161836,-146219,-130776,-116019,-102194,-89413,-77865,-67778,-59115,-51775,-45611,-40474,-36072,-32252,-28894,-25910,-23210,-20803,-18680,-16809,-15167,-13763,-12590,-11620,-10814,-10119,-9569,-9099,-8724,-8436,-8210,-8017,-7823,-7671,-7518,-7390,-7262,-7178,-7086,-7021,-6926,-6814,-6739,-6647,-6608,-6577,-6555,-6540,-6516,-6505,-6527,-6516,-6560,-6583,-6618,-6658,-6684,-6680,-6696,-6677,-6687,-6689,-6702,-6700,-6703,-6703,-6698,-6700,-6685,-6680,-6649,-6633,-6609,-6589,-6555,-6532,-6506,-6466,-6432,-6380,-6342,-6276,-6223,-6168,-6101,-6049,-5994,-5919,-5872,-5802,-5765,-5714,-5654,-5596,-5558,-5509,-5462,-5423,-5379,-5321,-5296,-5233,-5096,-5107,-5825,-4853,-4536,-5277,-4965,-4914,-4856,-4819,-4762,-4724,-4678,-4614,-4572,-4536,-4518,-4498,-4439,-4413,-4391,-4354,-4353,-4332,-4294,-4285,-4253,-4217,-4200,-4178,-4189,-4177,-4169,-4154,-4133,-4123,-4151,-4162,-4132,-4092,-4085,-4091,-4054,-4017,-4038,-4049,-4047,-4006
3.43467,-128427,-233897,-357079,-401584,-374807,-331062,-295192,-269948,-250429,-232382,-214390,-197107,-181424,-166471,-151307,-135779,-120412,-105788,-92210,-79854,-68909,-59552,-51765,-45452,-40397,-36345,-32935,-29998,-27409,-25033,-22725,-20546,-18533,-16720,-15109,-13720,-12555,-11574,-10773,-10070,-9503,-9024,-8635,-8333,-8092,-7881,-7670,-7499,-7331,-7180,-7030,-6931,-6822,-6728,-6624,-6485,-6395,-6302,-6267,-6243,-6223,-6211,-6216,-6228,-6284,-6310,-6390,-6454,-6536,-6620,-6664,-6673,-6691,-6681,-6689,-6692,-6706,-6707,-6707,-6703,-6700,-6700,-6686,-6684,-6649,-6631,-6616,-6584,-6560,-6528,-6501,-6467,-6433,-6381,-6342,-6274,-6224,-6169,-6097,-6048,-5999,-5919,-5864,-5806,-5769,-5710,-5652,-5602,-5558,-5511,-5457,-5425,-5383,-5322,-5296,-5233,-5098,-5100,-5829,-4858,-4539,-5274,-4966,-4916,-4855,-4823,-4763,-4723,-4682,-4610,-4575,-4535,-4518,-4490,-4443,-4413,-4388,-4362,-4355,-4340,-4291,-4292,-4256,-4217,-4208,-4182,-4191,-4180,-4175,-4153,-4137,-4124,-4156,-4166,-4133,-4098,-4086,-4100,-4058,-4027,-4040,-4044,-4041,-4009
3.43733,-108465,-196416,-299315,-336187,-314005,-278980,-251216,-232093,-217060,-202750,-188099,-173595,-159786,-145903,-131217,-115873,-100668,-86279,-73188,-61651,-51840,-43861,-37751,-33407,-30453,-28464,-26945,-25681,-24558,-23329,-21767,-20009,-18221,-16521,-14969,-13609,-12453,-11468,-10663,-9949,-9361,-8857,-8449,-8120,-7851,-7608,-7375,-7162,-6962,-6777,-6588,-6451,-6304,-6173,-6039,-5855,-5739,-5638,-5607,-5600,-5578,-5581,-5629,-5697,-5819,-5915,-6056,-6192,-6371,-6530,-6618,-6650,-6672,-6675,-6681,-6694,-6706,-6710,-6707,-6704,-6695,-6693,-6686,-6681,-6646,-6630,-6618,-6576,-6559,-6531,-6502,-6461,-6431,-6376,-6349,-6274,-6220,-6174,-6102,-6046,-5995,-5916,-5859,-5802,-5769,-5708,-5647,-5599,-5563,-5513,-5451,-5421,-5384,-5322,-5297,-5231,-5096,-5105,-5833,-4866,-4540,-5267,-4963,-4917,-4852,-4821,-4768,-4728,-4680,-4610,-4576,-4529,-4517,-4480,-4446,-4411,-4391,-4363,-4357,-4346,-4290,-4294,-4261,-4208,-4204,-4186,-4193,-4184,-4185,-4153,-4141,-4125,-4158,-4171,-4132,-4101,-4087,-4102,-4065,-4034,-4036,-4045,-4037,-4011
3.44000,-80220,-145015,-215906,-236477,-217960,-195716,-180587,-171118,-163117,-154422,-144714,-134362,-123495,-111323,-97403,-82409,-67463,-53481,-41226,-31086,-23187,-17556,-14289,-13263,-13860,-15345,-16977,-18494,-19798,-20469,-20151,-19085,-17669,-16169,-14715,-13402,-12262,-11281,-10461,-9726,-9112,-8571,-8125,-7757,-7436,-7151,-6868,-6599,-6337,-6092,-5837,-5635,-5431,-5244,-5045,-4800,-4638,-4519,-4494,-4512,-4505,-4528,-4634,-4806,-5036,-5237,-5485,-5749,-6086,-6366,-6531,-6602,-6645,-6653,-6665,-6684,-6694,-6706,-6699,-6700,-6690,-6686,-6684,-6676,-6643,-6628,-6614,-6573,-6552,-6538,-6503,-6456,-6427,-6365,-6348,-6276,-6219,-6171,-6102,-6043,-5985,-5913,-5856,-5800,-5760,-5710,-5643,-5593,-5561,-5514,-5445,-5411,-5381,-5324,-5293,-5230,-5092,-5116,-5834,-4867,-4539,-5261,-4961,-4920,-4849,-4820,-4772,-4727,-4678,-4608,-4575,-4526,-4511,-4478,-4441,-4412,-4389,-4361,-4358,-4341,-4287,-4298,-4263,-4204,-4206,-4193,-4195,-4181,-4189,-4147,-4136,-4125,-4158,-4171,-4127,-4103,-4087,-4094,-4070,-4029,-4032,-4051,-4040,-4012
3.44267,-46495,-86064,-117518,-108555,-86996,-79117,-80787,-84559,-86052,-84725,-81293,-76324,-69421,-59640,-46828,-32327,-17782,-4429,6535,14556,19541,21605,20567,16571,10630,3960,-2339,-7949,-12800,-16250,-17751,-17711,-16840,-15633,-14327,-13087,-11973,-10990,-10147,-9386,-8733,-8144,-7642,-7217,-6821,-6469,-6108,-5764,-5407,-5067,-4709,-4422,-4131,-3860,-3563,-3223,-2987,-2849,-2828,-2889,-2906,-2955,-3151,-3478,-3864,-4223,-4627,-5099,-5663,-6122,-6393,-6520,-6596,-6616,-6644,-6663,-6672,-6692,-6684,-6685,-6678,-6674,-6674,-6675,-6634,-6624,-6607,-6569,-6545,-6536,-6498,-6454,-6425,-6359,-6342,-6267,-6213,-6164,-6093,-6039,-5976,-5910,-5858,-5797,-5751,-5706,-5637,-5590,-5553,-5510,-5438,-5403,-5376,-5323,-5289,-5229,-5086,-5106,-5832,-4862,-4537,-5263,-4965,-4918,-4854,-4817,-4766,-4723,-4679,-4606,-4578,-4529,-4507,-4477,-4437,-4411,-4385,-4367,-4354,-4336,-4286,-4299,-4262,-4206,-4211,-4198,-4194,-4174,-4185,-4148,-4136,-4129,-4160,-4168,-4129,-4102,-4086,-4091,-4072,-4032,-4036,-4054,-4049,-4014
3.44533,-11749,-28579,-20422,29167,67042,64616,44378,25023,12230,5072,1478,357,2601,9436,20829,34684,48700,61164,70372,75486,76463,73662,66773,55967,42818,29237,16764,5784,-3672,-10716,-14583,-15898,-15746,-14918,-13814,-12662,-11586,-10608,-9733,-8937,-8229,-7581,-7007,-6497,-6007,-5558,-5098,-4651,-4169,-3698,-3209,-2805,-2404,-2015,-1593,-1113,-781,-619,-603,-721,-761,-846,-1173,-1704,-2306,-2879,-3487,-4233,-5101,-5795,-6202,-6407,-6526,-6569,-6612,-6635,-6645,-6672,-6672,-6666,-6662,-6663,-6660,-6666,-6621,-6611,-6593,-6558,-6537,-6530,-6490,-6447,-6416,-6352,-6335,-6251,-6202,-6159,-6080,-6029,-5971,-5906,-5855,-5790,-5750,-5696,-5632,-5580,-5545,-5501,-5432,-5394,-5369,-5315,-5281,-5225,-5079,-5093,-5829,-4858,-4536,-5268,-4968,-4910,-4854,-4818,-4760,-4720,-4672,-4615,-4586,-4537,-4508,-4473,-4438,-4411,-4384,-4373,-4353,-4331,-4296,-4294,-4253,-4211,-4211,-4191,-4197,-4173,-4179,-4153,-4142,-4136,-4163,-4165,-4131,-4101,-4088,-4088,-4072,-4035,-4036,-4057,-4056,-4022
3.44800,19959,20875,62468,155747,223603,221044,184515,149437,124778,108830,98254,91039,88438,92051,101812,114899,128305,139655,146716,148204,144268,135526,121498,102402,80550,58727,38983,21723,6938,-4249,-10865,-13765,-14460,-14081,-13215,-12163,-11129,-10160,-9251,-8407,-7635,-6913,-6250,-5643,-5045,-4476,-3895,-3319,-2701,-2069,-1421,-873,-341,182,758,1404,1848,2046,2044,1872,1800,1670,1180,413,-450,-1281,-2139,-3198,-4426,-5404,-5979,-6273,-6437,-6509,-6568,-6600,-6618,-6644,-6656,-6648,-6649,-6655,-6642,-6649,-6607,-6588,-6575,-6545,-6521,-6519,-6477,-6435,-6403,-6340,-6323,-6244,-6192,-6146,-6070,-6015,-5966,-5895,-5844,-5779,-5742,-5687,-5627,-5572,-5539,-5494,-5432,-5390,-5363,-5307,-5275,-5219,-5069,-5088,-5823,-4853,-4533,-5267,-4960,-4903,-4852,-4816,-4758,-4717,-4665,-4617,-4584,-4532,-4504,-4473,-4432,-4414,-4381,-4370,-4353,-4331,-4299,-4293,-4242,-4219,-4206,-4188,-4202,-4170,-4172,-4150,-4141,-4136,-4162,-4158,-4132,-4096,-4090,-4083,-4069,-4029,-4030,-4058,-4059,-4026
3.45067,46957,59983,126639,257935,362723,371820,324840,276157,240386,216270,199391,186714,179573,180036,188142,200457,213183,223334,228026,225488,216174,200994,179210,151105,119892,89329,61946,38179,17911,2474,-6986,-11538,-13122,-13213,-12590,-11650,-10656,-9688,-8753,-7853,-7011,-6207,-5454,-4748,-4034,-3334,-2616,-1909,-1152,-345,472,1171,1848,2512,3260,4072,4633,4879,4848,4625,4509,4332,3675,2654,1517,414,-720,-2102,-3708,-4989,-5749,-6135,-6344,-6445,-6521,-6570,-6595,-6618,-6634,-6627,-6636,-6638,-6622,-6631,-6591,-6571,-6565,-6535,-6505,-6503,-6467,-6420,-6390,-6332,-6311,-6234,-6181,-6130,-6060,-6005,-5958,-5884,-5834,-5767,-5726,-5683,-5613,-5566,-5535,-5491,-5426,-5390,-5355,-5303,-5271,-5211,-5063,-5087,-5823,-4847,-4528,-5259,-4954,-4896,-4849,-4810,-4759,-4713,-4665,-4611,-4572,-4523,-4503,-4472,-4427,-4407,-4374,-4363,-4351,-4333,-4298,-4287,-4240,-4220,-4196,-4188,-4200,-4162,-4167,-4144,-4140,-4133,-4155,-4153,-4135,-4094,-4091,-4080,-4063,-4019,-4026,-4051,-4062,-4017
3.45333,68112,88934,172869,332231,472273,500114,449500,390640,345673,314761,292673,275530,264575,262273,268897,280545,292598,301635,304008,297629,283145,261836,232678,195999,155969,117268,82821,53116,27887,8610,-3440,-9495,-11896,-12418,-12015,-11185,-10225,-9256,-8297,-7344,-6436,-5554,-4719,-3918,-3098,-2273,-1432,-601,290,1260,2230,3076,3878,4681,5586,6558,7224,7514,7456,7182,7035,6815,5999,4741,3349,1990,595,-1092,-3046,-4607,-5538,-6009,-6266,-6392,-6479,-6548,-6574,-6596,-6612,-6604,-6623,-6617,-6607,-6614,-6578,-6557,-6551,-6524,-6496,-6490,-6453,-6406,-6374,-6320,-6297,-6218,-6168,-6118,-6050,-5997,-5945,-5872,-5825,-5756,-5717,-5673,-5602,-5558,-5528,-5479,-5414,-5387,-5346,-5294,-5259,-5196,-5059,-5088,-5819,-4841,-4526,-5248,-4951,-4891,-4843,-4802,-4758,-4705,-4665,-4609,-4565,-4515,-4507,-4460,-4425,-4399,-4372,-4359,-4354,-4326,-4297,-4277,-4245,-4216,-4188,-4185,-4195,-4160,-4169,-4142,-4141,-4127,-4150,-4153,-4140,-4096,-4089,-4078,-4061,-4018,-4029,-4036,-4064,-4008
