4.37333,-290860,-484624,-644801,-675407,-611579,-528444,-460828,-410642,-371364,-336149,-302915,-273139,-248029,-226395,-206253,-186559,-167462,-149311,-132195,-116193,-101587,-88607,-77230,-67313,-58719,-51411,-45116,-39642,-34857,-30709,-27153,-24108,-21507,-19245,-17271,-15513,-14028,-12757,-11671,-10676,-9817,-9103,-8466,-7982,-7590,-7288,-7027,-6824,-6678,-6547,-6443,-6385,-6331,-6286,-6227,-6181,-6138,-6093,-6072,-6052,-6054,-6056,-6053,-6039,-6057,-6061,-6070,-6083,-6080,-6100,-6092,-6096,-6085,-6036,-6025,-5993,-5971,-5956,-5944,-5932,-5927,-5924,-5910,-5892,-5873,-5861,-5850,-5818,-5784,-5794,-5760,-5718,-5690,-5667,-5626,-5584,-5520,-5494,-5422,-5369,-5340,-5265,-5223,-5183,-5146,-5101,-5061,-5017,-4987,-4958,-4919,-4875,-4867,-4816,-4781,-4752,-4609,-4639,-5339,-4439,-4106,-4801,-4522,-4491,-4445,-4422,-4361,-4330,-4275,-4254,-4214,-4205,-4166,-4141,-4109,-4078,-4068,-4061,-4051,-4029,-4000,-3994,-3978,-3948,-3935,-3931,-3934,-3935,-3915,-3900,-3881,-3884,-3909,-3896,-3876,-3833,-3839,-3857,-3811,-3793,-3798,-3808,-3807,-3775
4.37600,-291689,-485276,-645748,-676273,-612301,-529043,-461332,-411074,-371751,-336489,-303195,-273380,-248240,-226584,-206410,-186708,-167598,-149422,-132305,-116291,-101671,-88680,-77289,-67360,-58765,-51453,-45152,-39674,-34880,-30724,-27171,-24137,-21525,-19260,-17283,-15533,-14043,-12776,-11685,-10696,-9834,-9118,-8484,-8007,-7606,-7304,-7046,-6840,-6688,-6566,-6459,-6399,-6343,-6302,-6239,-6187,-6145,-6104,-6076,-6059,-6060,-6062,-6053,-6038,-6058,-6068,-6073,-6085,-6081,-6104,-6094,-6095,-6085,-6038,-6023,-5991,-5964,-5958,-5942,-5928,-5923,-5919,-5904,-5891,-5870,-5863,-5847,-5819,-5788,-5795,-5761,-5714,-5687,-5664,-5624,-5583,-5518,-5490,-5418,-5369,-5339,-5265,-5229,-5185,-5146,-5105,-5061,-5020,-4985,-4955,-4918,-4880,-4863,-4814,-4785,-4749,-4605,-4635,-5336,-4438,-4112,-4808,-4521,-4491,-4442,-4420,-4349,-4333,-4279,-4251,-4218,-4203,-4156,-4133,-4106,-4076,-4069,-4063,-4052,-4029,-4006,-3989,-3974,-3947,-3938,-3923,-3941,-3934,-3922,-3905,-3880,-3886,-3913,-3898,-3877,-3837,-3837,-3857,-3811,-3792,-3797,-3811,-3804,-3771
4.37867,-292807,-486201,-646781,-677142,-612987,-529673,-461852,-411508,-372130,-336804,-303475,-273617,-248457,-226765,-206560,-186852,-167726,-149539,-132402,-116378,-101756,-88758,-77351,-67410,-58815,-51488,-45182,-39709,-34908,-30742,-27190,-24158,-21543,-19275,-17293,-15551,-14063,-12792,-11696,-10714,-9853,-9135,-8500,-8024,-7621,-7318,-7063,-6854,-6696,-6580,-6472,-6414,-6362,-6317,-6251,-6196,-6153,-6112,-6078,-6063,-6067,-6067,-6054,-6044,-6059,-6075,-6074,-6087,-6081,-6104,-6092,-6090,-6088,-6039,-6018,-5992,-5964,-5962,-5940,-5924,-5919,-5914,-5903,-5889,-5866,-5860,-5847,-5816,-5792,-5790,-5759,-5716,-5689,-5659,-5622,-5582,-5518,-5484,-5421,-5369,-5333,-5274,-5229,-5187,-5140,-5103,-5059,-5022,-4985,-4953,-4915,-4883,-4856,-4810,-4784,-4748,-4600,-4632,-5339,-4439,-4111,-4812,-4519,-4492,-4437,-4420,-4336,-4323,-4287,-4249,-4223,-4203,-4155,-4128,-4096,-4071,-4067,-4059,-4054,-4029,-4008,-3987,-3966,-3949,-3942,-3920,-3940,-3930,-3923,-3904,-3878,-3886,-3919,-3907,-3877,-3835,-3840,-3860,-3815,-3788,-3804,-3808,-3807,-3769
4.38133,-293920,-487121,-647824,-677999,-613690,-530317,-462382,-411932,-372503,-337123,-303760,-273850,-248669,-226934,-206719,-186999,-167854,-149658,-132499,-116462,-101835,-88834,-77410,-67466,-58861,-51528,-45212,-39740,-34937,-30762,-27214,-24174,-21560,-19289,-17306,-15566,-14081,-12804,-11709,-10730,-9871,-9151,-8517,-8037,-7641,-7327,-7078,-6863,-6705,-6591,-6485,-6427,-6375,-6323,-6259,-6206,-6166,-6120,-6085,-6070,-6074,-6070,-6057,-6050,-6061,-6071,-6078,-6085,-6082,-6101,-6091,-6083,-6088,-6041,-6017,-5995,-5966,-5964,-5939,-5926,-5919,-5913,-5906,-5885,-5865,-5856,-5849,-5815,-5789,-5784,-5760,-5713,-5692,-5658,-5621,-5584,-5518,-5486,-5425,-5370,-5329,-5277,-5225,-5185,-5135,-5097,-5060,-5017,-4989,-4950,-4921,-4880,-4850,-4806,-4780,-4754,-4606,-4632,-5341,-4442,-4109,-4812,-4522,-4489,-4436,-4416,-4334,-4315,-4285,-4251,-4219,-4200,-4160,-4127,-4087,-4069,-4065,-4054,-4050,-4029,-4002,-3988,-3965,-3948,-3945,-3925,-3938,-3931,-3918,-3899,-3875,-3886,-3912,-3918,-3874,-3836,-3845,-3859,-3809,-3788,-3811,-3801,-3807,-3769
4.38400,-294614,-487972,-648772,-678788,-614417,-530927,-462884,-412346,-372871,-337440,-304030,-274072,-248872,-227091,-206879,-187136,-167981,-149767,-132602,-116556,-101912,-88901,-77462,-67515,-58905,-51566,-45243,-39769,-34962,-30785,-27234,-24184,-21578,-19304,-17319,-15581,-14097,-12815,-11721,-10745,-9886,-9163,-8530,-8049,-7656,-7333,-7094,-6877,-6717,-6601,-6499,-6433,-6381,-6330,-6266,-6217,-6170,-6129,-6092,-6077,-6075,-6074,-6059,-6054,-6061,-6066,-6077,-6090,-6083,-6098,-6090,-6081,-6082,-6039,-6015,-5993,-5961,-5964,-5936,-5929,-5917,-5909,-5903,-5882,-5861,-5856,-5850,-5814,-5788,-5783,-5765,-5713,-5692,-5654,-5622,-5583,-5510,-5492,-5418,-5364,-5323,-5277,-5226,-5186,-5136,-5096,-5068,-5014,-4985,-4950,-4925,-4883,-4849,-4804,-4776,-4758,-4612,-4622,-5343,-4440,-4105,-4814,-4522,-4493,-4430,-4409,-4336,-4312,-4279,-4253,-4220,-4197,-4161,-4129,-4089,-4069,-4064,-4057,-4044,-4021,-3996,-3986,-3964,-3947,-3947,-3931,-3932,-3938,-3914,-3903,-3872,-3884,-3909,-3922,-3869,-3839,-3846,-3858,-3807,-3792,-3810,-3804,-3798,-3769
4.38667,-295091,-488830,-649704,-679578,-615130,-531482,-463378,-412785,-373233,-337750,-304280,-274288,-249062,-227257,-207029,-187270,-168100,-149871,-132701,-116646,-101982,-88961,-77519,-67559,-58945,-51599,-45271,-39790,-34986,-30809,-27252,-24194,-21593,-19321,-17331,-15593,-14107,-12826,-11734,-10759,-9897,-9171,-8539,-8062,-7666,-7345,-7103,-6890,-6731,-6612,-6505,-6437,-6386,-6335,-6271,-6221,-6167,-6133,-6096,-6080,-6076,-6080,-6061,-6060,-6059,-6068,-6070,-6095,-6085,-6097,-6087,-6075,-6077,-6034,-6014,-5989,-5960,-5956,-5928,-5931,-5918,-5904,-5899,-5883,-5860,-5853,-5846,-5808,-5789,-5780,-5763,-5714,-5690,-5650,-5623,-5579,-5504,-5490,-5410,-5357,-5318,-5273,-5228,-5187,-5134,-5097,-5068,-5019,-4984,-4950,-4919,-4887,-4845,-4803,-4775,-4754,-4607,-4617,-5346,-4434,-4104,-4813,-4523,-4494,-4425,-4404,-4342,-4316,-4274,-4249,-4222,-4197,-4158,-4131,-4090,-4071,-4057,-4066,-4040,-4013,-3996,-3984,-3956,-3946,-3949,-3932,-3929,-3935,-3914,-3906,-3876,-3884,-3911,-3921,-3870,-3835,-3848,-3861,-3804,-3790,-3804,-3803,-3799,-3768
4.38933,-295802,-489856,-650605,-680364,-615799,-532050,-463884,-413228,-373581,-338049,-304525,-274506,-249241,-227427,-207182,-187400,-168215,-149973,-132792,-116725,-102048,-89013,-77567,-67604,-58982,-51629,-45300,-39810,-35010,-30830,-27270,-24208,-21609,-19336,-17343,-15601,-14115,-12836,-11744,-10771,-9906,-9178,-8548,-8072,-7672,-7358,-7106,-6894,-6740,-6620,-6508,-6444,-6389,-6338,-6276,-6219,-6173,-6136,-6101,-6078,-6079,-6083,-6062,-6063,-6060,-6070,-6064,-6089,-6082,-6095,-6084,-6072,-6073,-6035,-6012,-5986,-5957,-5951,-5920,-5928,-5918,-5905,-5894,-5881,-5859,-5854,-5843,-5805,-5786,-5780,-5758,-5715,-5688,-5653,-5623,-5575,-5510,-5486,-5406,-5355,-5320,-5268,-5224,-5181,-5131,-5093,-5062,-5022,-4986,-4953,-4917,-4883,-4841,-4807,-4772,-4751,-4598,-4625,-5347,-4434,-4108,-4813,-4527,-4497,-4428,-4400,-4345,-4321,-4271,-4251,-4216,-4204,-4159,-4128,-4092,-4075,-4059,-4066,-4039,-4016,-3996,-3986,-3956,-3940,-3947,-3926,-3933,-3934,-3912,-3901,-3885,-3882,-3909,-3920,-3877,-3830,-3848,-3860,-3802,-3789,-3796,-3802,-3809,-3766
4.39200,-296546,-490888,-651425,-681156,-616475,-532642,-464383,-413653,-373909,-338348,-304783,-274725,-249418,-227591,-207327,-187518,-168332,-150073,-132873,-116801,-102115,-89069,-77615,-67649,-59016,-51656,-45324,-39826,-35027,-30850,-27286,-24220,-21622,-19348,-17354,-15608,-14122,-12842,-11747,-10777,-9915,-9182,-8554,-8078,-7673,-7364,-7111,-6899,-6743,-6622,-6515,-6454,-6393,-6342,-6279,-6222,-6181,-6139,-6106,-6075,-6078,-6081,-6062,-6061,-6061,-6076,-6063,-6081,-6081,-6097,-6082,-6075,-6071,-6037,-6008,-5979,-5953,-5951,-5920,-5921,-5913,-5904,-5888,-5878,-5854,-5857,-5840,-5803,-5781,-5784,-5758,-5714,-5689,-5659,-5618,-5570,-5520,-5492,-5408,-5357,-5328,-5268,-5221,-5179,-5131,-5088,-5060,-5024,-4984,-4955,-4916,-4882,-4848,-4812,-4772,-4746,-4595,-4626,-5343,-4442,-4109,-4815,-4532,-4500,-4435,-4399,-4347,-4323,-4275,-4255,-4216,-4210,-4161,-4124,-4094,-4073,-4066,-4058,-4039,-4019,-3998,-3994,-3964,-3941,-3943,-3924,-3935,-3936,-3909,-3901,-3893,-3881,-3910,-3917,-3879,-3829,-3844,-3856,-3809,-3785,-3805,-3807,-3817,-3770
4.39467,-297161,-491757,-652184,-681982,-617164,-533194,-464860,-414068,-374250,-338636,-305030,-274931,-249593,-227749,-207458,-187633,-168446,-150171,-132952,-116877,-102178,-89126,-77669,-67688,-59050,-51686,-45344,-39842,-35037,-30863,-27294,-24232,-21629,-19355,-17361,-15618,-14126,-12848,-11753,-10781,-9922,-9188,-8559,-8080,-7676,-7364,-7122,-6904,-6741,-6625,-6518,-6459,-6397,-6348,-6281,-6230,-6178,-6139,-6112,-6072,-6083,-6079,-6058,-6058,-6063,-6079,-6066,-6077,-6083,-6104,-6079,-6079,-6068,-6036,-6007,-5973,-5947,-5946,-5920,-5916,-5909,-5899,-5882,-5879,-5854,-5855,-5835,-5804,-5776,-5780,-5756,-5709,-5685,-5658,-5618,-5565,-5523,-5497,-5410,-5365,-5334,-5274,-5221,-5181,-5134,-5089,-5056,-5027,-4985,-4955,-4917,-4883,-4856,-4813,-4779,-4747,-4599,-4627,-5339,-4443,-4111,-4816,-4534,-4491,-4444,-4398,-4353,-4326,-4276,-4250,-4215,-4208,-4167,-4126,-4085,-4068,-4065,-4056,-4040,-4017,-3999,-3999,-3968,-3949,-3939,-3919,-3931,-3935,-3915,-3904,-3894,-3884,-3915,-3922,-3884,-3826,-3837,-3853,-3814,-3778,-3814,-3805,-3810,-3776
4.39733,-297693,-492611,-653038,-682798,-617826,-533725,-465314,-414445,-374597,-338903,-305263,-275111,-249761,-227896,-207589,-187753,-168544,-150268,-133037,-116943,-102234,-89177,-77708,-67717,-59082,-51714,-45368,-39861,-35046,-30874,-27305,-24238,-21634,-19360,-17368,-15624,-14129,-12855,-11756,-10785,-9925,-9193,-8564,-8077,-7681,-7365,-7128,-6905,-6743,-6629,-6517,-6458,-6399,-6351,-6281,-6237,-6171,-6139,-6115,-6076,-6090,-6084,-6053,-6053,-6062,-6075,-6070,-6076,-6086,-6107,-6075,-6075,-6067,-6034,-6001,-5970,-5941,-5935,-5921,-5911,-5909,-5891,-5879,-5877,-5851,-5851,-5831,-5806,-5771,-5773,-5752,-5706,-5678,-5656,-5621,-5563,-5523,-5494,-5412,-5367,-5333,-5278,-5220,-5179,-5137,-5094,-5060,-5026,-4985,-4957,-4916,-4878,-4856,-4815,-4778,-4751,-4608,-4630,-5341,-4440,-4114,-4817,-4531,-4486,-4449,-4398,-4356,-4324,-4281,-4245,-4208,-4202,-4167,-4126,-4081,-4067,-4063,-4058,-4043,-4020,-4000,-3998,-3958,-3955,-3938,-3915,-3930,-3932,-3917,-3904,-3891,-3884,-3915,-3924,-3886,-3825,-3831,-3858,-3822,-3776,-3812,-3799,-3801,-3777
4.40000,-298363,-493432,-653973,-683596,-618455,-534261,-465759,-414814,-374943,-339168,-305498,-275285,-249915,-228035,-207716,-187873,-168642,-150358,-133120,-117006,-102289,-89226,-77749,-67754,-59112,-51737,-45387,-39873,-35059,-30888,-27314,-24245,-21634,-19366,-17375,-15626,-14135,-12861,-11756,-10783,-9928,-9194,-8566,-8077,-7681,-7369,-7127,-6906,-6753,-6628,-6517,-6461,-6396,-6347,-6284,-6243,-6168,-6135,-6114,-6083,-6086,-6088,-6050,-6053,-6063,-6073,-6069,-6076,-6087,-6103,-6074,-6068,-6062,-6037,-5993,-5964,-5941,-5931,-5922,-5909,-5909,-5891,-5880,-5876,-5848,-5845,-5830,-5805,-5769,-5769,-5745,-5704,-5675,-5658,-5623,-5565,-5524,-5487,-5416,-5364,-5328,-5274,-5221,-5179,-5138,-5096,-5065,-5026,-4985,-4955,-4910,-4880,-4857,-4813,-4776,-4749,-4609,-4626,-5349,-4442,-4112,-4813,-4533,-4482,-4445,-4401,-4354,-4328,-4291,-4249,-4208,-4195,-4159,-4116,-4087,-4072,-4059,-4063,-4042,-4024,-4011,-3992,-3953,-3959,-3939,-3918,-3930,-3932,-3914,-3902,-3892,-3877,-3908,-3913,-3878,-3823,-3830,-3858,-3825,-3777,-3808,-3803,-3800,-3779
4.40267,-299176,-494397,-654868,-684411,-619109,-534808,-466214,-415207,-375285,-339441,-305731,-275479,-250076,-228174,-207843,-187991,-168742,-150441,-133195,-117072,-102344,-89279,-77794,-67790,-59138,-51758,-45407,-39886,-35071,-30897,-27313,-24256,-21635,-19366,-17374,-15629,-14141,-12863,-11758,-10782,-9930,-9194,-8569,-8078,-7682,-7370,-7127,-6910,-6760,-6625,-6516,-6464,-6392,-6347,-6288,-6241,-6172,-6133,-6113,-6083,-6077,-6083,-6049,-6058,-6064,-6070,-6063,-6071,-6075,-6096,-6073,-6068,-6055,-6034,-5990,-5962,-5942,-5936,-5916,-5908,-5908,-5893,-5881,-5872,-5848,-5838,-5831,-5802,-5767,-5769,-5739,-5705,-5673,-5653,-5621,-5566,-5520,-5485,-5418,-5358,-5322,-5270,-5218,-5181,-5133,-5096,-5065,-5027,-4985,-4954,-4904,-4887,-4857,-4811,-4778,-4754,-4600,-4625,-5346,-4443,-4109,-4804,-4538,-4485,-4441,-4403,-4352,-4330,-4288,-4254,-4213,-4191,-4158,-4112,-4092,-4069,-4054,-4064,-4044,-4021,-4017,-3990,-3955,-3956,-3938,-3919,-3932,-3931,-3915,-3899,-3898,-3878,-3909,-3912,-3877,-3820,-3835,-3857,-3819,-3783,-3806,-3811,-3799,-3784
4.40533,-300023,-495499,-655869,-685237,-619801,-535348,-466677,-415595,-375608,-339726,-305949,-275682,-250240,-228307,-207969,-188100,-168842,-150527,-133272,-117138,-102396,-89323,-77832,-67820,-59160,-51782,-45429,-39907,-35080,-30903,-27318,-24264,-21643,-19367,-17375,-15630,-14143,-12858,-11762,-10784,-9929,-9196,-8575,-8073,-7684,-7367,-7124,-6910,-6756,-6625,-6514,-6465,-6393,-6345,-6287,-6238,-6173,-6132,-6109,-6082,-6072,-6078,-6051,-6056,-6056,-6067,-6061,-6069,-6067,-6092,-6070,-6067,-6055,-6028,-5999,-5964,-5943,-5938,-5910,-5909,-5908,-5889,-5880,-5867,-5850,-5834,-5831,-5797,-5766,-5770,-5735,-5704,-5672,-5650,-5616,-5569,-5518,-5482,-5414,-5353,-5320,-5265,-5213,-5183,-5127,-5099,-5065,-5019,-4981,-4954,-4899,-4884,-4855,-4813,-4779,-4758,-4597,-4623,-5338,-4441,-4110,-4797,-4541,-4490,-4438,-4405,-4351,-4323,-4281,-4251,-4209,-4190,-4159,-4114,-4086,-4068,-4055,-4064,-4041,-4026,-4011,-3994,-3953,-3944,-3936,-3919,-3934,-3931,-3913,-3899,-3900,-3876,-3913,-3917,-3879,-3822,-3842,-3864,-3818,-3783,-3803,-3810,-3796,-3779
4.40800,-300735,-496480,-656739,-686013,-620457,-535914,-467144,-415988,-375928,-340013,-306164,-275868,-250395,-228440,-208091,-188210,-168945,-150611,-133353,-117212,-102452,-89369,-77876,-67853,-59181,-51805,-45445,-39928,-35093,-30906,-27327,-24270,-21652,-19373,-17378,-15624,-14145,-12859,-11764,-10789,-9924,-9195,-8576,-8071,-7683,-7363,-7119,-6907,-6752,-6626,-6511,-6464,-6394,-6341,-6289,-6235,-6171,-6131,-6105,-6081,-6071,-6070,-6052,-6047,-6050,-6064,-6060,-6071,-6068,-6088,-6073,-6063,-6057,-6023,-6001,-5961,-5939,-5933,-5914,-5906,-5903,-5885,-5876,-5862,-5849,-5828,-5829,-5793,-5766,-5766,-5732,-5702,-5668,-5650,-5610,-5573,-5516,-5476,-5406,-5354,-5316,-5261,-5218,-5182,-5127,-5095,-5063,-5014,-4975,-4950,-4897,-4877,-4862,-4807,-4775,-4755,-4600,-4620,-5342,-4434,-4112,-4798,-4538,-4491,-4438,-4404,-4352,-4316,-4279,-4245,-4207,-4191,-4159,-4112,-4083,-4072,-4056,-4063,-4036,-4026,-4006,-3991,-3949,-3945,-3936,-3922,-3930,-3938,-3912,-3898,-3893,-3868,-3910,-3914,-3876,-3821,-3841,-3865,-3821,-3780,-3800,-3813,-3799,-3776
4.41067,-301406,-497294,-657558,-686752,-621111,-536524,-467618,-416388,-376256,-340288,-306391,-276053,-250561,-228587,-208214,-188324,-169047,-150693,-133434,-117288,-102516,-89423,-77924,-67889,-59210,-51824,-45460,-39946,-35103,-30910,-27332,-24274,-21656,-19376,-17381,-15623,-14143,-12862,-11765,-10791,-9921,-9189,-8567,-8071,-7683,-7360,-7119,-6908,-6752,-6621,-6510,-6458,-6390,-6341,-6293,-6231,-6168,-6131,-6103,-6076,-6069,-6065,-6053,-6041,-6053,-6056,-6055,-6064,-6067,-6083,-6075,-6064,-6060,-6012,-5997,-5960,-5937,-5926,-5916,-5896,-5892,-5881,-5871,-5858,-5845,-5822,-5824,-5789,-5767,-5760,-5734,-5699,-5663,-5645,-5603,-5569,-5508,-5475,-5402,-5353,-5312,-5261,-5223,-5172,-5131,-5092,-5057,-5012,-4977,-4943,-4899,-4877,-4865,-4801,-4771,-4754,-4601,-4620,-5342,-4432,-4109,-4798,-4532,-4487,-4443,-4399,-4355,-4312,-4283,-4245,-4208,-4192,-4160,-4115,-4081,-4066,-4052,-4057,-4040,-4016,-4005,-3988,-3948,-3951,-3938,-3918,-3927,-3941,-3911,-3893,-3890,-3870,-3909,-3911,-3873,-3822,-3842,-3858,-3825,-3782,-3804,-3818,-3796,-3778
4.41333,-302025,-498149,-658452,-687603,-621813,-537108,-468089,-416797,-376596,-340566,-306628,-276249,-250736,-228732,-208338,-188429,-169146,-150790,-133521,-117358,-102577,-89482,-77962,-67923,-59242,-51851,-45479,-39963,-35113,-30919,-27336,-24276,-21655,-19376,-17378,-15630,-14143,-12864,-11764,-10788,-9923,-9191,-8564,-8070,-7679,-7361,-7118,-6909,-6753,-6617,-6511,-6456,-6386,-6339,-6291,-6227,-6163,-6128,-6103,-6075,-6067,-6066,-6048,-6040,-6053,-6048,-6054,-6058,-6065,-6078,-6072,-6068,-6057,-6004,-6005,-5965,-5941,-5922,-5913,-5891,-5887,-5874,-5871,-5856,-5841,-5818,-5822,-5784,-5767,-5756,-5736,-5696,-5666,-5642,-5599,-5567,-5499,-5476,-5398,-5350,-5309,-5266,-5220,-5166,-5128,-5097,-5048,-5010,-4980,-4940,-4900,-4873,-4859,-4798,-4770,-4752,-4604,-4621,-5334,-4435,-4108,-4800,-4528,-4486,-4444,-4397,-4360,-4316,-4283,-4250,-4208,-4192,-4157,-4120,-4077,-4061,-4050,-4055,-4044,-4011,-4007,-3987,-3952,-3949,-3940,-3914,-3923,-3933,-3906,-3889,-3892,-3872,-3910,-3911,-3868,-3828,-3838,-3852,-3823,-3787,-3806,-3816,-3790,-3773
4.41600,-302591,-499097,-659396,-688467,-622545,-537675,-468566,-417205,-376936,-340845,-306877,-276457,-250906,-228881,-208466,-188548,-169244,-150883,-133602,-117425,-102637,-89534,-78000,-67955,-59272,-51878,-45502,-39978,-35130,-30927,-27346,-24284,-21658,-19379,-17368,-15639,-14143,-12868,-11766,-10784,-9925,-9193,-8565,-8069,-7675,-7362,-7115,-6910,-6752,-6614,-6511,-6452,-6384,-6330,-6287,-6219,-6158,-6126,-6099,-6073,-6066,-6062,-6045,-6039,-6045,-6041,-6053,-6062,-6064,-6073,-6073,-6066,-6051,-6002,-6006,-5966,-5941,-5918,-5909,-5887,-5885,-5869,-5870,-5856,-5835,-5818,-5817,-5778,-5764,-5757,-5733,-5694,-5669,-5641,-5595,-5560,-5494,-5479,-5396,-5343,-5305,-5268,-5216,-5166,-5122,-5097,-5045,-5010,-4976,-4943,-4902,-4868,-4854,-4799,-4769,-4752,-4607,-4627,-5335,-4436,-4117,-4806,-4526,-4489,-4438,-4394,-4363,-4321,-4281,-4250,-4212,-4192,-4153,-4120,-4082,-4065,-4047,-4055,-4038,-4004,-4010,-3987,-3952,-3949,-3943,-3921,-3923,-3922,-3902,-3889,-3889,-3878,-3911,-3908,-3866,-3828,-3834,-3854,-3818,-3791,-3804,-3814,-3793,-3774
4.41867,-303333,-500087,-660369,-689329,-623313,-538263,-469068,-417630,-377280,-341128,-307137,-276670,-251073,-229042,-208598,-188678,-169349,-150971,-133676,-117497,-102700,-89584,-78046,-67994,-59307,-51903,-45525,-39990,-35147,-30937,-27354,-24295,-21664,-19383,-17368,-15646,-14144,-12865,-11772,-10785,-9928,-9190,-8563,-8063,-7674,-7359,-7107,-6904,-6747,-6611,-6510,-6444,-6384,-6327,-6282,-6214,-6157,-6127,-6091,-6065,-6064,-6058,-6043,-6036,-6042,-6041,-6054,-6065,-6064,-6071,-6071,-6061,-6048,-6006,-5997,-5965,-5939,-5912,-5905,-5881,-5880,-5868,-5870,-5857,-5833,-5818,-5812,-5777,-5762,-5758,-5730,-5694,-5666,-5636,-5593,-5559,-5498,-5475,-5395,-5338,-5300,-5262,-5214,-5160,-5121,-5089,-5041,-5011,-4972,-4940,-4902,-4863,-4852,-4804,-4769,-4754,-4602,-4632,-5340,-4442,-4120,-4806,-4526,-4491,-4436,-4394,-4363,-4321,-4277,-4248,-4215,-4187,-4145,-4121,-4083,-4070,-4042,-4054,-4036,-4000,-4007,-3988,-3958,-3946,-3942,-3927,-3921,-3916,-3903,-3888,-3884,-3885,-3907,-3903,-3869,-3825,-3834,-3858,-3817,-3790,-3805,-3814,-3795,-3776
4.42133,-304072,-501136,-661403,-690230,-624076,-538896,-469579,-418073,-377639,-341430,-307390,-276880,-251259,-229212,-208726,-188795,-169464,-151080,-133759,-117571,-102771,-89637,-78094,-68032,-59344,-51932,-45552,-40006,-35160,-30953,-27359,-24300,-21666,-19386,-17377,-15645,-14147,-12865,-11775,-10791,-9926,-9187,-8558,-8057,-7677,-7357,-7102,-6896,-6741,-6608,-6505,-6438,-6385,-6328,-6275,-6214,-6160,-6128,-6088,-6061,-6057,-6052,-6039,-6033,-6040,-6043,-6054,-6064,-6061,-6070,-6064,-6062,-6043,-6005,-5989,-5959,-5937,-5908,-5900,-5877,-5879,-5868,-5866,-5854,-5834,-5819,-5809,-5783,-5764,-5752,-5730,-5696,-5665,-5631,-5592,-5556,-5500,-5463,-5389,-5341,-5298,-5256,-5213,-5159,-5121,-5084,-5035,-5007,-4968,-4937,-4900,-4853,-4852,-4799,-4765,-4748,-4597,-4630,-5340,-4445,-4115,-4801,-4519,-4487,-4436,-4398,-4361,-4322,-4277,-4249,-4215,-4186,-4144,-4119,-4079,-4065,-4041,-4054,-4044,-4003,-4005,-3985,-3958,-3943,-3933,-3921,-3914,-3920,-3903,-3889,-3869,-3884,-3903,-3901,-3875,-3826,-3828,-3855,-3820,-3784,-3801,-3809,-3793,-3771
4.42400,-304747,-502237,-662486,-691086,-624813,-539548,-470100,-418502,-378022,-341740,-307649,-277099,-251458,-229381,-208873,-188915,-169582,-151183,-133845,-117649,-102844,-89691,-78145,-68077,-59382,-51962,-45575,-40024,-35176,-30968,-27365,-24303,-21671,-19390,-17388,-15643,-14149,-12869,-11774,-10794,-9924,-9186,-8551,-8057,-7676,-7355,-7103,-6891,-6734,-6602,-6497,-6438,-6378,-6323,-6270,-6213,-6165,-6129,-6082,-6062,-6055,-6052,-6036,-6029,-6042,-6044,-6050,-6060,-6055,-6069,-6062,-6061,-6041,-5998,-5985,-5954,-5932,-5906,-5893,-5877,-5878,-5871,-5861,-5849,-5831,-5823,-5811,-5785,-5763,-5746,-5729,-5697,-5666,-5631,-5596,-5551,-5495,-5457,-5387,-5340,-5296,-5253,-5210,-5159,-5121,-5081,-5035,-5002,-4964,-4937,-4903,-4850,-4848,-4793,-4760,-4744,-4596,-4625,-5338,-4440,-4114,-4795,-4514,-4481,-4437,-4401,-4352,-4322,-4284,-4249,-4210,-4189,-4147,-4116,-4076,-4065,-4046,-4051,-4041,-4011,-4009,-3983,-3947,-3943,-3928,-3917,-3911,-3926,-3900,-3889,-3860,-3878,-3908,-3900,-3880,-3825,-3831,-3853,-3814,-3779,-3793,-3803,-3791,-3765
4.42667,-305710,-503343,-663585,-691947,-625591,-540191,-470649,-418946,-378419,-342072,-307922,-277324,-251662,-229550,-209035,-189056,-169697,-151291,-133938,-117733,-102917,-89750,-78197,-68126,-59421,-51992,-45592,-40039,-35188,-30982,-27372,-24308,-21682,-19398,-17394,-15647,-14151,-12873,-11773,-10793,-9925,-9189,-8555,-8055,-7669,-7351,-7100,-6886,-6726,-6595,-6492,-6434,-6371,-6314,-6264,-6208,-6168,-6126,-6078,-6061,-6058,-6057,-6034,-6027,-6042,-6043,-6051,-6055,-6051,-6067,-6063,-6059,-6044,-5997,-5982,-5955,-5926,-5906,-5894,-5883,-5874,-5869,-5863,-5848,-5833,-5823,-5814,-5781,-5759,-5749,-5730,-5693,-5667,-5634,-5594,-5552,-5495,-5463,-5391,-5334,-5297,-5252,-5209,-5156,-5118,-5081,-5036,-5001,-4965,-4936,-4903,-4854,-4845,-4793,-4759,-4738,-4590,-4621,-5336,-4437,-4109,-4796,-4511,-4478,-4435,-4400,-4350,-4320,-4280,-4249,-4212,-4189,-4139,-4118,-4070,-4067,-4046,-4043,-4034,-4012,-4009,-3979,-3944,-3938,-3926,-3920,-3912,-3929,-3902,-3889,-3862,-3879,-3912,-3904,-3879,-3821,-3839,-3856,-3801,-3776,-3793,-3797,-3794,-3756
