4.05600,-242439,-415715,-574113,-612942,-557578,-483675,-422552,-378225,-343605,-312787,-283102,-256338,-233474,-213487,-194428,-175560,-157063,-139382,-122657,-106981,-92634,-79872,-68705,-59013,-50733,-43733,-37835,-32873,-28676,-25154,-22252,-19834,-17862,-16127,-14617,-13302,-12191,-11224,-10392,-9677,-9031,-8501,-8050,-7681,-7401,-7184,-6978,-6798,-6655,-6547,-6448,-6383,-6317,-6238,-6135,-6040,-5921,-5832,-5763,-5700,-5657,-5602,-5575,-5542,-5507,-5481,-5456,-5464,-5438,-5438,-5429,-5384,-5338,-5299,-5261,-5236,-5192,-5175,-5177,-5186,-5192,-5236,-5267,-5305,-5366,-5396,-5446,-5484,-5529,-5562,-5591,-5611,-5625,-5643,-5626,-5626,-5615,-5588,-5555,-5531,-5492,-5469,-5449,-5413,-5394,-5376,-5339,-5332,-5303,-5287,-5249,-5230,-5208,-5166,-5155,-5110,-4962,-4989,-5778,-4826,-4446,-5176,-4882,-4839,-4801,-4735,-4664,-4611,-4593,-4543,-4508,-4449,-4438,-4379,-4342,-4312,-4307,-4313,-4288,-4269,-4252,-4242,-4213,-4188,-4174,-4184,-4161,-4173,-4152,-4160,-4120,-4152,-4161,-4166,-4130,-4085,-4087,-4090,-4039,-4010,-4023,-3997,-3988,-3977
4.05867,-242909,-416344,-574809,-613586,-558300,-484304,-423133,-378757,-344076,-313230,-283493,-256708,-233815,-213805,-194736,-175859,-157379,-139703,-122975,-107307,-92964,-80212,-69050,-59346,-51072,-44058,-38148,-33160,-28935,-25386,-22444,-20002,-17999,-16242,-14718,-13386,-12258,-11287,-10445,-9731,-9080,-8543,-8088,-7718,-7433,-7217,-7012,-6828,-6683,-6579,-6483,-6410,-6350,-6268,-6166,-6069,-5954,-5864,-5806,-5736,-5702,-5646,-5623,-5593,-5553,-5527,-5505,-5515,-5487,-5491,-5481,-5440,-5394,-5360,-5323,-5292,-5253,-5232,-5230,-5238,-5248,-5289,-5320,-5353,-5402,-5439,-5479,-5520,-5562,-5598,-5618,-5636,-5650,-5666,-5649,-5641,-5623,-5597,-5564,-5546,-5507,-5474,-5458,-5419,-5398,-5381,-5343,-5338,-5304,-5288,-5250,-5228,-5207,-5167,-5156,-5106,-4963,-4983,-5775,-4821,-4441,-5171,-4882,-4835,-4792,-4730,-4660,-4612,-4594,-4540,-4507,-4451,-4435,-4382,-4343,-4310,-4306,-4310,-4282,-4264,-4250,-4233,-4212,-4186,-4168,-4179,-4165,-4173,-4149,-4164,-4116,-4152,-4165,-4166,-4129,-4083,-4094,-4095,-4028,-4012,-4019,-3999,-3990,-3972
4.06133,-243144,-417073,-575408,-614198,-558914,-484841,-423640,-379213,-344503,-313601,-283853,-257028,-234109,-214087,-195011,-176132,-157657,-139984,-123254,-107592,-93249,-80510,-69349,-59638,-51366,-44340,-38422,-33404,-29159,-25593,-22604,-20145,-18115,-16345,-14799,-13456,-12314,-11337,-10489,-9775,-9121,-8575,-8121,-7750,-7457,-7244,-7039,-6855,-6706,-6603,-6510,-6432,-6374,-6288,-6188,-6097,-5983,-5895,-5832,-5764,-5737,-5682,-5661,-5628,-5593,-5570,-5549,-5557,-5531,-5538,-5529,-5492,-5441,-5413,-5373,-5336,-5303,-5283,-5282,-5285,-5298,-5335,-5362,-5392,-5437,-5475,-5507,-5551,-5586,-5626,-5644,-5659,-5673,-5678,-5669,-5658,-5639,-5609,-5570,-5553,-5519,-5481,-5464,-5429,-5404,-5385,-5343,-5342,-5307,-5291,-5251,-5228,-5203,-5163,-5154,-5103,-4957,-4980,-5765,-4814,-4443,-5170,-4878,-4831,-4782,-4727,-4667,-4614,-4586,-4539,-4504,-4452,-4427,-4372,-4342,-4311,-4301,-4309,-4280,-4257,-4247,-4230,-4206,-4181,-4167,-4173,-4171,-4179,-4149,-4158,-4113,-4149,-4159,-4165,-4120,-4081,-4089,-4093,-4019,-4004,-4016,-3996,-3993,-3971
4.06400,-243326,-417853,-576020,-614834,-559427,-485316,-424092,-379617,-344872,-313927,-284176,-257307,-234375,-214335,-195256,-176373,-157894,-140230,-123498,-107847,-93503,-80774,-69616,-59904,-51631,-44595,-38659,-33621,-29357,-25767,-22750,-20275,-18219,-16430,-14867,-13516,-12365,-11378,-10531,-9808,-9148,-8605,-8145,-7774,-7479,-7263,-7058,-6877,-6728,-6622,-6529,-6451,-6390,-6308,-6215,-6123,-6016,-5923,-5852,-5788,-5760,-5711,-5688,-5653,-5625,-5605,-5581,-5590,-5566,-5577,-5568,-5533,-5481,-5454,-5419,-5378,-5345,-5332,-5325,-5327,-5341,-5374,-5398,-5428,-5469,-5506,-5540,-5583,-5610,-5647,-5669,-5675,-5688,-5688,-5681,-5670,-5651,-5621,-5581,-5559,-5529,-5496,-5469,-5439,-5406,-5385,-5349,-5338,-5308,-5292,-5247,-5226,-5199,-5162,-5151,-5103,-4951,-4979,-5753,-4816,-4442,-5170,-4876,-4828,-4780,-4723,-4673,-4612,-4575,-4537,-4495,-4449,-4425,-4364,-4346,-4311,-4299,-4305,-4279,-4249,-4242,-4224,-4205,-4174,-4167,-4168,-4172,-4181,-4148,-4143,-4108,-4145,-4152,-4162,-4108,-4081,-4079,-4088,-4020,-4000,-4007,-3993,-3997,-3964
4.06667,-243642,-418291,-576568,-615384,-559864,-485742,-424485,-379982,-345194,-314206,-284444,-257544,-234615,-214554,-195470,-176584,-158104,-140449,-123716,-108076,-93731,-81009,-69847,-60148,-51859,-44822,-38867,-33818,-29530,-25920,-22887,-20390,-18311,-16498,-14934,-13567,-12408,-11415,-10569,-9838,-9177,-8630,-8164,-7791,-7497,-7279,-7075,-6893,-6745,-6640,-6542,-6469,-6405,-6325,-6239,-6141,-6042,-5946,-5871,-5809,-5784,-5736,-5714,-5679,-5649,-5633,-5610,-5618,-5597,-5611,-5602,-5566,-5521,-5490,-5455,-5418,-5384,-5375,-5364,-5360,-5377,-5408,-5432,-5457,-5499,-5533,-5570,-5607,-5633,-5663,-5688,-5694,-5701,-5702,-5697,-5679,-5657,-5630,-5594,-5567,-5537,-5507,-5476,-5440,-5405,-5387,-5351,-5334,-5306,-5291,-5247,-5225,-5196,-5166,-5153,-5104,-4948,-4976,-5751,-4821,-4434,-5171,-4874,-4821,-4778,-4717,-4674,-4607,-4565,-4538,-4488,-4451,-4417,-4364,-4339,-4309,-4298,-4301,-4277,-4244,-4235,-4222,-4204,-4170,-4169,-4163,-4163,-4173,-4142,-4136,-4104,-4138,-4153,-4156,-4105,-4079,-4077,-4085,-4025,-4003,-4006,-3991,-3998,-3961
4.06933,-244161,-418679,-576985,-615899,-560316,-486115,-424824,-380278,-345474,-314453,-284666,-257756,-234816,-214754,-195658,-176783,-158297,-140637,-123914,-108282,-93940,-81224,-70058,-60372,-52058,-45023,-39057,-34000,-29692,-26056,-23017,-20491,-18395,-16564,-14997,-13618,-12449,-11451,-10604,-9873,-9205,-8652,-8183,-7809,-7514,-7296,-7092,-6905,-6762,-6652,-6555,-6486,-6416,-6340,-6253,-6153,-6059,-5962,-5893,-5832,-5811,-5760,-5738,-5705,-5669,-5660,-5639,-5648,-5629,-5638,-5633,-5600,-5555,-5525,-5481,-5457,-5417,-5409,-5398,-5392,-5409,-5436,-5462,-5485,-5531,-5559,-5592,-5627,-5649,-5677,-5705,-5716,-5716,-5715,-5713,-5692,-5667,-5639,-5608,-5577,-5544,-5508,-5480,-5438,-5410,-5389,-5347,-5336,-5307,-5288,-5249,-5227,-5199,-5163,-5152,-5102,-4949,-4972,-5751,-4817,-4430,-5170,-4868,-4813,-4770,-4711,-4668,-4603,-4560,-4537,-4481,-4454,-4406,-4366,-4327,-4309,-4293,-4300,-4272,-4245,-4234,-4224,-4200,-4167,-4169,-4163,-4161,-4166,-4137,-4127,-4098,-4135,-4150,-4154,-4104,-4074,-4078,-4083,-4024,-4002,-4003,-3993,-3995,-3960
4.07200,-244608,-419234,-577517,-616468,-560764,-486486,-425145,-380534,-345724,-314679,-284875,-257958,-235001,-214932,-195833,-176974,-158481,-140816,-124103,-108474,-94136,-81421,-70258,-60565,-52249,-45210,-39238,-34169,-29843,-26184,-23135,-20594,-18475,-16635,-15053,-13669,-12491,-11489,-10639,-9899,-9231,-8674,-8209,-7832,-7536,-7313,-7108,-6917,-6774,-6666,-6571,-6503,-6429,-6353,-6266,-6163,-6079,-5978,-5915,-5853,-5826,-5787,-5759,-5732,-5690,-5683,-5667,-5677,-5658,-5662,-5663,-5634,-5583,-5559,-5510,-5490,-5446,-5445,-5423,-5429,-5440,-5465,-5487,-5512,-5557,-5583,-5612,-5650,-5668,-5692,-5727,-5728,-5729,-5729,-5722,-5709,-5681,-5646,-5614,-5579,-5550,-5505,-5483,-5438,-5414,-5394,-5344,-5341,-5304,-5286,-5244,-5230,-5199,-5156,-5146,-5099,-4953,-4966,-5748,-4809,-4431,-5169,-4860,-4814,-4767,-4705,-4659,-4605,-4566,-4529,-4474,-4450,-4401,-4370,-4319,-4308,-4291,-4297,-4267,-4249,-4230,-4227,-4195,-4165,-4166,-4165,-4157,-4166,-4137,-4126,-4092,-4136,-4139,-4152,-4098,-4065,-4075,-4082,-4011,-3999,-3997,-3993,-3992,-3961
4.07467,-244924,-419639,-578065,-617004,-561158,-486861,-425461,-380815,-345964,-314904,-285079,-258142,-235185,-215106,-196014,-177157,-158660,-140995,-124293,-108655,-94322,-81604,-70444,-60745,-52433,-45388,-39410,-34331,-29988,-26314,-23251,-20697,-18560,-16711,-15113,-13721,-12534,-11532,-10671,-9923,-9265,-8702,-8239,-7857,-7559,-7335,-7127,-6940,-6791,-6684,-6584,-6523,-6449,-6372,-6278,-6182,-6098,-5998,-5933,-5874,-5837,-5814,-5777,-5759,-5714,-5708,-5695,-5697,-5681,-5689,-5693,-5659,-5615,-5593,-5541,-5522,-5477,-5482,-5450,-5462,-5472,-5498,-5518,-5543,-5582,-5605,-5632,-5669,-5691,-5715,-5750,-5741,-5744,-5741,-5728,-5721,-5692,-5656,-5619,-5581,-5551,-5509,-5487,-5441,-5418,-5399,-5346,-5346,-5304,-5283,-5240,-5231,-5196,-5153,-5137,-5091,-4951,-4960,-5750,-4802,-4431,-5170,-4854,-4811,-4771,-4703,-4654,-4609,-4568,-4523,-4474,-4443,-4400,-4373,-4321,-4305,-4292,-4295,-4262,-4249,-4224,-4228,-4195,-4162,-4167,-4162,-4149,-4167,-4133,-4135,-4095,-4128,-4134,-4154,-4097,-4061,-4071,-4081,-4003,-4000,-3993,-3987,-3989,-3960
4.07733,-245067,-420047,-578492,-617510,-561562,-487215,-425773,-381097,-346215,-315133,-285271,-258328,-235364,-215293,-196190,-177333,-158831,-141176,-124472,-108826,-94503,-81783,-70622,-60931,-52616,-45561,-39579,-34486,-30132,-26440,-23369,-20799,-18650,-16788,-15172,-13777,-12588,-11578,-10707,-9963,-9297,-8734,-8267,-7885,-7580,-7359,-7150,-6966,-6812,-6703,-6602,-6543,-6465,-6396,-6290,-6204,-6112,-6021,-5950,-5896,-5856,-5836,-5794,-5785,-5739,-5735,-5722,-5717,-5704,-5719,-5720,-5681,-5653,-5630,-5573,-5559,-5506,-5512,-5489,-5494,-5510,-5525,-5547,-5578,-5608,-5629,-5656,-5686,-5709,-5742,-5765,-5755,-5753,-5753,-5733,-5732,-5704,-5670,-5631,-5591,-5555,-5521,-5490,-5447,-5418,-5399,-5350,-5348,-5311,-5281,-5242,-5227,-5191,-5155,-5134,-5085,-4940,-4961,-5750,-4796,-4428,-5168,-4856,-4806,-4772,-4705,-4651,-4605,-4560,-4523,-4477,-4437,-4400,-4372,-4322,-4307,-4289,-4289,-4260,-4250,-4223,-4229,-4195,-4158,-4166,-4157,-4146,-4165,-4128,-4135,-4098,-4121,-4133,-4156,-4096,-4062,-4071,-4077,-4004,-4004,-3988,-3983,-3988,-3959
4.08000,-245432,-420513,-578988,-617912,-562021,-487546,-426071,-381378,-346471,-315365,-285482,-258528,-235545,-215473,-196361,-177510,-158999,-141359,-124645,-109001,-94680,-81960,-70808,-61116,-52791,-45732,-39745,-34638,-30275,-26566,-23485,-20902,-18742,-16867,-15238,-13835,-12641,-11628,-10750,-10005,-9332,-8767,-8298,-7915,-7605,-7382,-7172,-6987,-6831,-6725,-6624,-6561,-6485,-6415,-6313,-6220,-6129,-6045,-5965,-5918,-5880,-5858,-5820,-5807,-5761,-5761,-5745,-5744,-5727,-5745,-5747,-5710,-5688,-5662,-5606,-5587,-5539,-5541,-5527,-5527,-5544,-5558,-5573,-5609,-5637,-5655,-5683,-5707,-5724,-5759,-5778,-5763,-5767,-5767,-5743,-5750,-5718,-5680,-5642,-5598,-5564,-5528,-5493,-5451,-5418,-5393,-5353,-5346,-5312,-5282,-5249,-5224,-5194,-5154,-5136,-5084,-4935,-4962,-5743,-4798,-4426,-5158,-4855,-4808,-4768,-4710,-4648,-4596,-4555,-4523,-4472,-4440,-4397,-4374,-4318,-4302,-4285,-4284,-4264,-4242,-4221,-4223,-4194,-4156,-4158,-4153,-4140,-4162,-4120,-4131,-4096,-4123,-4128,-4154,-4092,-4064,-4067,-4069,-4004,-4000,-3986,-3980,-3986,-3958
4.08267,-245911,-420772,-579457,-618346,-562449,-487912,-426390,-381665,-346724,-315609,-285703,-258722,-235736,-215648,-196539,-177690,-159177,-141542,-124830,-109183,-94861,-82143,-70998,-61295,-52962,-45902,-39908,-34794,-30423,-26694,-23599,-21010,-18837,-16946,-15313,-13899,-12694,-11682,-10801,-10050,-9371,-8807,-8329,-7942,-7631,-7407,-7191,-7009,-6850,-6745,-6645,-6578,-6507,-6433,-6341,-6234,-6154,-6065,-5986,-5941,-5908,-5874,-5845,-5830,-5786,-5783,-5765,-5768,-5753,-5772,-5773,-5742,-5718,-5687,-5637,-5616,-5576,-5572,-5558,-5557,-5576,-5589,-5605,-5635,-5663,-5679,-5706,-5731,-5742,-5772,-5794,-5777,-5784,-5780,-5757,-5761,-5726,-5684,-5652,-5604,-5571,-5528,-5499,-5451,-5419,-5390,-5353,-5342,-5312,-5282,-5247,-5225,-5201,-5148,-5137,-5086,-4937,-4956,-5738,-4798,-4428,-5150,-4852,-4810,-4763,-4705,-4651,-4594,-4561,-4522,-4472,-4438,-4386,-4373,-4311,-4292,-4284,-4279,-4267,-4233,-4224,-4211,-4188,-4155,-4145,-4151,-4134,-4152,-4115,-4130,-4092,-4121,-4129,-4148,-4093,-4063,-4064,-4069,-4003,-3994,-3977,-3976,-3983,-3952
4.08533,-246129,-421248,-580097,-618882,-562886,-488363,-426749,-381986,-347003,-315870,-285935,-258930,-235922,-215836,-196723,-177872,-159361,-141723,-125011,-109366,-95045,-82327,-71179,-61473,-53141,-46076,-40068,-34946,-30569,-26822,-23712,-21122,-18930,-17028,-15388,-13965,-12757,-11736,-10859,-10093,-9411,-8845,-8362,-7967,-7663,-7429,-7213,-7031,-6872,-6768,-6669,-6597,-6523,-6454,-6363,-6254,-6182,-6083,-6008,-5964,-5936,-5891,-5867,-5853,-5815,-5806,-5784,-5793,-5780,-5798,-5796,-5768,-5748,-5712,-5669,-5648,-5609,-5601,-5591,-5586,-5608,-5622,-5636,-5661,-5685,-5700,-5726,-5758,-5762,-5791,-5817,-5793,-5796,-5788,-5768,-5763,-5734,-5691,-5658,-5608,-5574,-5529,-5505,-5452,-5421,-5394,-5352,-5342,-5311,-5285,-5248,-5223,-5200,-5150,-5136,-5087,-4938,-4952,-5735,-4798,-4427,-5151,-4847,-4813,-4759,-4695,-4652,-4589,-4568,-4511,-4472,-4434,-4378,-4368,-4309,-4286,-4279,-4274,-4271,-4232,-4227,-4207,-4179,-4154,-4140,-4153,-4129,-4142,-4116,-4127,-4084,-4108,-4128,-4138,-4092,-4055,-4062,-4071,-4004,-3991,-3967,-3976,-3980,-3950
4.08800,-246449,-421827,-580855,-619395,-563413,-488802,-427130,-382338,-347301,-316145,-286172,-259152,-236110,-216039,-196906,-178056,-159545,-141907,-125191,-109549,-95227,-82517,-71364,-61650,-53317,-46245,-40236,-35097,-30716,-26957,-23827,-21226,-19022,-17119,-15468,-14032,-12819,-11794,-10912,-10136,-9452,-8880,-8401,-8002,-7697,-7453,-7237,-7055,-6900,-6791,-6691,-6613,-6543,-6475,-6379,-6277,-6206,-6110,-6034,-5983,-5958,-5917,-5894,-5870,-5838,-5827,-5810,-5823,-5804,-5823,-5823,-5794,-5780,-5740,-5701,-5684,-5641,-5632,-5627,-5616,-5633,-5654,-5664,-5690,-5711,-5724,-5752,-5782,-5785,-5812,-5841,-5808,-5809,-5798,-5776,-5765,-5744,-5697,-5664,-5610,-5574,-5535,-5513,-5456,-5421,-5399,-5352,-5344,-5309,-5286,-5250,-5221,-5198,-5152,-5133,-5084,-4939,-4950,-5737,-4803,-4422,-5150,-4849,-4815,-4756,-4695,-4644,-4585,-4564,-4507,-4474,-4432,-4377,-4366,-4314,-4288,-4277,-4275,-4263,-4229,-4220,-4209,-4175,-4153,-4141,-4150,-4125,-4142,-4122,-4122,-4082,-4106,-4122,-4136,-4087,-4053,-4056,-4067,-4010,-3986,-3965,-3977,-3981,-3949
4.09067,-247103,-422357,-581499,-619972,-563960,-489256,-427548,-382699,-347613,-316427,-286404,-259371,-236313,-216238,-197092,-178235,-159722,-142091,-125371,-109732,-95415,-82709,-71551,-61825,-53488,-46405,-40402,-35250,-30856,-27099,-23946,-21331,-19113,-17207,-15546,-14101,-12881,-11855,-10962,-10185,-9492,-8919,-8438,-8037,-7728,-7480,-7262,-7081,-6932,-6812,-6713,-6634,-6570,-6495,-6397,-6300,-6225,-6133,-6063,-6005,-5980,-5946,-5917,-5894,-5861,-5850,-5834,-5851,-5830,-5848,-5856,-5820,-5814,-5769,-5733,-5718,-5676,-5665,-5659,-5647,-5657,-5682,-5691,-5715,-5740,-5743,-5779,-5802,-5810,-5833,-5858,-5824,-5824,-5817,-5786,-5770,-5751,-5702,-5663,-5613,-5577,-5539,-5517,-5463,-5423,-5401,-5350,-5346,-5305,-5282,-5252,-5224,-5201,-5149,-5131,-5082,-4937,-4950,-5732,-4801,-4423,-5150,-4847,-4809,-4755,-4697,-4641,-4583,-4560,-4516,-4471,-4432,-4383,-4360,-4317,-4284,-4278,-4274,-4252,-4222,-4216,-4210,-4170,-4152,-4144,-4144,-4123,-4140,-4131,-4122,-4081,-4109,-4117,-4139,-4085,-4052,-4052,-4057,-4008,-3976,-3971,-3981,-3983,-3944
4.09333,-247597,-423093,-582152,-620560,-564523,-489767,-427985,-383066,-347942,-316715,-286658,-259598,-236524,-216437,-197289,-178418,-159897,-142277,-125549,-109922,-95601,-82893,-71729,-61999,-53660,-46569,-40558,-35399,-30986,-27230,-24061,-21435,-19207,-17289,-15625,-14171,-12944,-11912,-11009,-10232,-9535,-8958,-8477,-8067,-7762,-7505,-7286,-7104,-6958,-6837,-6736,-6659,-6595,-6519,-6421,-6323,-6250,-6156,-6086,-6035,-6003,-5974,-5937,-5918,-5884,-5880,-5857,-5875,-5860,-5877,-5889,-5846,-5838,-5802,-5762,-5747,-5707,-5697,-5681,-5677,-5687,-5710,-5719,-5739,-5766,-5768,-5799,-5820,-5832,-5851,-5869,-5840,-5840,-5833,-5802,-5778,-5757,-5706,-5667,-5621,-5587,-5544,-5518,-5468,-5424,-5401,-5351,-5349,-5299,-5281,-5254,-5220,-5203,-5145,-5133,-5076,-4933,-4951,-5727,-4796,-4422,-5149,-4837,-4802,-4759,-4692,-4640,-4576,-4559,-4521,-4463,-4436,-4389,-4355,-4317,-4280,-4276,-4264,-4250,-4217,-4214,-4210,-4166,-4147,-4148,-4146,-4121,-4134,-4134,-4119,-4080,-4104,-4114,-4140,-4083,-4048,-4048,-4051,-3998,-3970,-3973,-3982,-3982,-3946
4.09600,-248055,-423809,-582829,-621167,-565119,-490259,-428427,-383440,-348284,-317002,-286939,-259835,-236735,-216639,-197483,-178611,-160082,-142463,-125734,-110109,-95780,-83071,-71905,-62175,-53834,-46728,-40714,-35543,-31116,-27348,-24174,-21534,-19303,-17368,-15702,-14239,-13000,-11966,-11057,-10276,-9579,-8998,-8515,-8102,-7792,-7533,-7309,-7125,-6973,-6859,-6760,-6683,-6615,-6542,-6442,-6346,-6274,-6184,-6109,-6062,-6021,-5996,-5963,-5939,-5910,-5906,-5887,-5902,-5892,-5907,-5921,-5878,-5862,-5838,-5792,-5775,-5733,-5728,-5706,-5709,-5719,-5739,-5747,-5761,-5791,-5796,-5816,-5841,-5851,-5863,-5883,-5852,-5858,-5848,-5819,-5790,-5761,-5711,-5676,-5631,-5594,-5548,-5519,-5471,-5423,-5405,-5354,-5346,-5297,-5284,-5251,-5217,-5199,-5145,-5133,-5073,-4932,-4948,-5735,-4792,-4425,-5145,-4834,-4793,-4762,-4684,-4639,-4568,-4561,-4519,-4459,-4430,-4389,-4353,-4309,-4278,-4273,-4262,-4249,-4216,-4217,-4207,-4169,-4141,-4151,-4144,-4123,-4133,-4129,-4109,-4080,-4102,-4115,-4137,-4080,-4046,-4049,-4046,-3987,-3969,-3971,-3970,-3980,-3943
4.09867,-248415,-424617,-583471,-621818,-565656,-490740,-428868,-383838,-348625,-317295,-287210,-260064,-236942,-216832,-197671,-178801,-160272,-142638,-125923,-110295,-95961,-83240,-72077,-62347,-54001,-46885,-40868,-35685,-31247,-27468,-24282,-21629,-19392,-17442,-15773,-14305,-13056,-12018,-11103,-10322,-9621,-9033,-8545,-8136,-7814,-7563,-7337,-7151,-6993,-6878,-6781,-6702,-6637,-6561,-6463,-6372,-6293,-6208,-6137,-6084,-6039,-6017,-5988,-5970,-5939,-5925,-5916,-5929,-5926,-5939,-5947,-5910,-5891,-5863,-5825,-5802,-5760,-5759,-5736,-5740,-5747,-5767,-5775,-5786,-5818,-5818,-5837,-5860,-5868,-5876,-5899,-5864,-5871,-5862,-5836,-5800,-5763,-5718,-5678,-5637,-5598,-5554,-5518,-5473,-5426,-5407,-5357,-5342,-5299,-5280,-5251,-5218,-5199,-5145,-5131,-5075,-4932,-4944,-5741,-4783,-4430,-5145,-4831,-4789,-4758,-4675,-4633,-4566,-4559,-4515,-4459,-4423,-4387,-4351,-4299,-4274,-4274,-4268,-4245,-4220,-4220,-4202,-4170,-4141,-4147,-4141,-4122,-4134,-4119,-4103,-4076,-4102,-4124,-4129,-4079,-4040,-4045,-4039,-3985,-3969,-3969,-3962,-3979,-3930
4.10133,-248568,-425305,-583942,-622454,-566176,-491251,-429334,-384224,-348961,-317600,-287467,-260288,-237156,-217016,-197852,-178972,-160457,-142810,-126104,-110474,-96138,-83408,-72238,-62512,-54165,-47038,-41011,-35826,-31374,-27584,-24386,-21719,-19476,-17514,-15840,-14369,-13111,-12063,-11147,-10366,-9657,-9062,-8572,-8163,-7836,-7590,-7361,-7175,-7020,-6898,-6797,-6719,-6658,-6581,-6488,-6393,-6312,-6223,-6157,-6107,-6065,-6039,-6013,-5996,-5968,-5946,-5940,-5954,-5952,-5964,-5969,-5940,-5916,-5888,-5855,-5831,-5786,-5787,-5762,-5765,-5771,-5794,-5803,-5811,-5842,-5837,-5865,-5874,-5882,-5891,-5911,-5875,-5878,-5870,-5849,-5812,-5773,-5723,-5682,-5640,-5601,-5560,-5521,-5478,-5427,-5403,-5361,-5347,-5304,-5278,-5247,-5214,-5197,-5145,-5129,-5076,-4933,-4944,-5738,-4778,-4431,-5142,-4829,-4789,-4749,-4670,-4628,-4569,-4554,-4509,-4458,-4421,-4387,-4345,-4296,-4278,-4279,-4269,-4240,-4220,-4213,-4199,-4168,-4137,-4138,-4141,-4121,-4130,-4111,-4099,-4071,-4096,-4129,-4118,-4083,-4033,-4044,-4040,-3989,-3973,-3969,-3962,-3977,-3919
4.10400,-248908,-425723,-584505,-623079,-566719,-491790,-429807,-384609,-349304,-317905,-287721,-260526,-237375,-217203,-198026,-179144,-160635,-142983,-126282,-110644,-96303,-83579,-72397,-62674,-54324,-47188,-41143,-35960,-31496,-27691,-24489,-21805,-19557,-17585,-15902,-14431,-13162,-12106,-11193,-10404,-9691,-9094,-8604,-8190,-7864,-7614,-7385,-7190,-7041,-6918,-6816,-6738,-6675,-6598,-6505,-6415,-6333,-6242,-6176,-6130,-6092,-6061,-6036,-6019,-5995,-5971,-5963,-5977,-5973,-5983,-5989,-5966,-5937,-5916,-5881,-5857,-5807,-5812,-5792,-5791,-5795,-5820,-5825,-5834,-5858,-5852,-5887,-5888,-5896,-5907,-5919,-5888,-5884,-5868,-5855,-5825,-5784,-5732,-5687,-5645,-5601,-5560,-5519,-5482,-5430,-5399,-5359,-5352,-5308,-5279,-5246,-5212,-5190,-5149,-5130,-5074,-4935,-4939,-5732,-4779,-4428,-5134,-4832,-4787,-4748,-4673,-4628,-4566,-4550,-4502,-4460,-4417,-4388,-4340,-4299,-4276,-4271,-4267,-4239,-4217,-4206,-4189,-4166,-4130,-4133,-4145,-4114,-4123,-4110,-4098,-4066,-4092,-4122,-4108,-4082,-4032,-4046,-4044,-3986,-3971,-3971,-3971,-3969,-3916
4.10667,-249184,-426193,-585336,-623724,-567280,-492323,-430255,-385010,-349653,-318200,-287983,-260774,-237586,-217395,-198202,-179332,-160816,-143151,-126452,-110815,-96468,-83744,-72560,-62829,-54468,-47331,-41280,-36089,-31614,-27798,-24588,-21889,-19634,-17655,-15959,-14487,-13211,-12147,-11238,-10439,-9729,-9124,-8635,-8214,-7888,-7639,-7414,-7212,-7059,-6936,-6831,-6756,-6694,-6615,-6524,-6438,-6354,-6260,-6199,-6148,-6117,-6084,-6057,-6042,-6017,-5998,-5989,-5998,-5996,-6008,-6008,-5990,-5963,-5938,-5903,-5877,-5829,-5831,-5822,-5817,-5819,-5838,-5844,-5861,-5875,-5869,-5901,-5905,-5910,-5921,-5926,-5903,-5891,-5870,-5861,-5828,-5791,-5741,-5693,-5655,-5600,-5557,-5517,-5487,-5437,-5396,-5356,-5349,-5305,-5278,-5249,-5215,-5188,-5150,-5128,-5073,-4935,-4937,-5723,-4778,-4422,-5132,-4834,-4789,-4748,-4679,-4623,-4569,-4544,-4499,-4461,-4415,-4388,-4335,-4300,-4269,-4256,-4263,-4236,-4220,-4206,-4179,-4161,-4130,-4125,-4147,-4112,-4116,-4108,-4097,-4064,-4099,-4115,-4105,-4077,-4030,-4042,-4040,-3982,-3965,-3969,-3974,-3963,-3914
4.10933,-249585,-426756,-586017,-624362,-567880,-492851,-430695,-385429,-350019,-318519,-288268,-261027,-237809,-217590,-198383,-179512,-160991,-143317,-126610,-110975,-96637,-83900,-72716,-62980,-54611,-47472,-41419,-36215,-31726,-27900,-24683,-21969,-19709,-17725,-16016,-14536,-13258,-12190,-11277,-10474,-9759,-9154,-8657,-8238,-7913,-7666,-7434,-7238,-7076,-6955,-6846,-6780,-6713,-6632,-6547,-6456,-6366,-6278,-6214,-6170,-6139,-6103,-6081,-6060,-6036,-6022,-6018,-6020,-6014,-6037,-6031,-6017,-5988,-5956,-5926,-5895,-5854,-5842,-5842,-5841,-5841,-5855,-5862,-5884,-5896,-5888,-5912,-5918,-5928,-5932,-5932,-5916,-5899,-5882,-5867,-5831,-5798,-5746,-5702,-5659,-5600,-5554,-5521,-5491,-5440,-5404,-5361,-5341,-5300,-5282,-5249,-5221,-5191,-5151,-5121,-5075,-4933,-4937,-5713,-4780,-4421,-5131,-4833,-4788,-4746,-4680,-4617,-4571,-4542,-4497,-4451,-4412,-4389,-4334,-4297,-4265,-4245,-4261,-4228,-4223,-4205,-4176,-4158,-4133,-4117,-4141,-4111,-4116,-4103,-4090,-4060,-4106,-4107,-4103,-4072,-4021,-4040,-4034,-3979,-3963,-3971,-3965,-3960,-3913
