4.23200,-262876,-451065,-611149,-651948,-592529,-514585,-449797,-402465,-365644,-332376,-300772,-272221,-248071,-227088,-207337,-187951,-169056,-151102,-134188,-118301,-103725,-90761,-79340,-69330,-60653,-53213,-46782,-41171,-36264,-32022,-28376,-25300,-22662,-20380,-18403,-16674,-15231,-13976,-12907,-11987,-11153,-10437,-9804,-9305,-8912,-8564,-8268,-8038,-7812,-7653,-7515,-7423,-7329,-7234,-7137,-7048,-6946,-6866,-6810,-6776,-6748,-6736,-6710,-6671,-6665,-6664,-6659,-6655,-6662,-6689,-6669,-6649,-6638,-6624,-6603,-6573,-6554,-6546,-6521,-6518,-6514,-6521,-6515,-6501,-6488,-6466,-6441,-6413,-6398,-6386,-6343,-6299,-6276,-6225,-6166,-6109,-6043,-5985,-5915,-5827,-5769,-5716,-5624,-5568,-5528,-5462,-5404,-5345,-5293,-5254,-5182,-5144,-5096,-5050,-5002,-4949,-4787,-4789,-5518,-4604,-4242,-4919,-4638,-4573,-4531,-4484,-4423,-4381,-4340,-4266,-4243,-4189,-4162,-4125,-4070,-4031,-4061,-4034,-4004,-3989,-3956,-3951,-3921,-3883,-3877,-3873,-3870,-3881,-3850,-3849,-3825,-3839,-3838,-3861,-3815,-3787,-3769,-3789,-3760,-3712,-3719,-3730,-3722,-3708
4.23467,-263517,-451475,-611613,-652416,-592952,-514947,-450103,-402698,-365879,-332563,-300938,-272351,-248179,-227189,-207427,-188026,-169120,-151161,-134245,-118349,-103766,-90795,-79370,-69357,-60671,-53232,-46795,-41185,-36278,-32029,-28384,-25307,-22664,-20381,-18405,-16677,-15224,-13981,-12912,-11986,-11154,-10436,-9806,-9301,-8908,-8560,-8270,-8042,-7813,-7646,-7514,-7420,-7327,-7233,-7139,-7046,-6941,-6865,-6808,-6773,-6745,-6733,-6706,-6680,-6669,-6661,-6659,-6651,-6658,-6686,-6662,-6650,-6636,-6619,-6596,-6563,-6548,-6539,-6510,-6516,-6512,-6521,-6508,-6495,-6482,-6465,-6438,-6406,-6391,-6380,-6337,-6293,-6279,-6224,-6165,-6110,-6046,-5982,-5913,-5823,-5770,-5713,-5623,-5571,-5524,-5462,-5399,-5337,-5289,-5249,-5177,-5147,-5092,-5051,-5001,-4949,-4788,-4788,-5516,-4603,-4242,-4918,-4634,-4568,-4531,-4488,-4423,-4375,-4336,-4262,-4234,-4187,-4156,-4120,-4069,-4028,-4059,-4031,-4003,-3987,-3959,-3953,-3921,-3883,-3870,-3872,-3869,-3880,-3849,-3844,-3823,-3835,-3840,-3855,-3813,-3792,-3773,-3784,-3756,-3710,-3712,-3730,-3729,-3700
4.23733,-264156,-451736,-612136,-652948,-593374,-515329,-450416,-402950,-366107,-332749,-301096,-272482,-248290,-227279,-207517,-188096,-169189,-151218,-134296,-118392,-103809,-90828,-79402,-69391,-60700,-53249,-46817,-41197,-36296,-32037,-28392,-25319,-22664,-20383,-18408,-16681,-15219,-13982,-12915,-11984,-11157,-10434,-9808,-9302,-8900,-8559,-8271,-8039,-7810,-7646,-7514,-7417,-7319,-7231,-7135,-7043,-6947,-6863,-6809,-6772,-6744,-6730,-6700,-6684,-6665,-6655,-6657,-6645,-6653,-6683,-6660,-6647,-6628,-6614,-6592,-6558,-6543,-6537,-6506,-6512,-6510,-6517,-6500,-6485,-6473,-6460,-6438,-6403,-6387,-6376,-6336,-6295,-6276,-6216,-6160,-6109,-6047,-5979,-5905,-5823,-5764,-5708,-5620,-5566,-5516,-5460,-5394,-5337,-5286,-5244,-5175,-5144,-5090,-5052,-5002,-4945,-4788,-4785,-5510,-4604,-4240,-4909,-4634,-4563,-4526,-4483,-4426,-4364,-4333,-4262,-4226,-4180,-4145,-4116,-4068,-4028,-4047,-4032,-4001,-3989,-3959,-3953,-3912,-3877,-3864,-3870,-3863,-3874,-3851,-3839,-3818,-3826,-3841,-3851,-3809,-3793,-3774,-3784,-3750,-3705,-3710,-3727,-3724,-3689
4.24000,-264402,-452199,-612616,-653403,-593819,-515701,-450732,-403228,-366324,-332941,-301246,-272609,-248392,-227382,-207597,-188171,-169258,-151269,-134351,-118445,-103850,-90863,-79434,-69420,-60724,-53268,-46837,-41212,-36304,-32050,-28399,-25326,-22665,-20385,-18412,-16678,-15218,-13978,-12916,-11980,-11160,-10435,-9803,-9300,-8894,-8558,-8270,-8033,-7806,-7648,-7515,-7415,-7313,-7227,-7131,-7040,-6950,-6859,-6808,-6774,-6743,-6727,-6698,-6676,-6661,-6652,-6651,-6640,-6652,-6676,-6659,-6638,-6620,-6612,-6587,-6552,-6538,-6531,-6503,-6503,-6509,-6512,-6499,-6479,-6463,-6457,-6436,-6397,-6386,-6374,-6334,-6291,-6264,-6206,-6154,-6105,-6049,-5979,-5895,-5820,-5760,-5698,-5617,-5562,-5510,-5457,-5394,-5336,-5284,-5239,-5173,-5135,-5087,-5048,-4997,-4943,-4780,-4781,-5506,-4606,-4237,-4902,-4633,-4561,-4519,-4475,-4418,-4360,-4332,-4262,-4218,-4184,-4140,-4113,-4069,-4027,-4039,-4033,-3999,-3992,-3952,-3942,-3904,-3875,-3857,-3873,-3856,-3868,-3851,-3833,-3809,-3818,-3839,-3850,-3801,-3793,-3778,-3778,-3745,-3697,-3707,-3723,-3719,-3677
4.24267,-264610,-452749,-613195,-653844,-594261,-516073,-451023,-403489,-366522,-333114,-301398,-272742,-248496,-227489,-207683,-188245,-169327,-151329,-134407,-118493,-103893,-90897,-79467,-69441,-60743,-53289,-46849,-41233,-36310,-32057,-28409,-25328,-22671,-20389,-18408,-16679,-15220,-13976,-12916,-11974,-11161,-10434,-9796,-9300,-8891,-8559,-8264,-8029,-7803,-7647,-7513,-7411,-7315,-7226,-7131,-7041,-6947,-6857,-6805,-6770,-6734,-6722,-6694,-6667,-6658,-6647,-6645,-6641,-6651,-6667,-6658,-6637,-6623,-6609,-6581,-6544,-6533,-6519,-6495,-6502,-6501,-6503,-6496,-6479,-6458,-6449,-6433,-6390,-6382,-6370,-6333,-6284,-6258,-6202,-6154,-6103,-6048,-5977,-5888,-5819,-5756,-5696,-5618,-5558,-5507,-5452,-5393,-5332,-5280,-5238,-5177,-5124,-5079,-5043,-4990,-4939,-4765,-4780,-5505,-4601,-4231,-4901,-4628,-4564,-4516,-4469,-4405,-4362,-4325,-4255,-4214,-4188,-4141,-4112,-4070,-4032,-4040,-4027,-3997,-3989,-3949,-3932,-3906,-3879,-3857,-3870,-3851,-3869,-3851,-3833,-3800,-3810,-3838,-3850,-3794,-3795,-3782,-3770,-3746,-3697,-3711,-3719,-3716,-3668
4.24533,-265132,-453354,-613842,-654387,-594719,-516425,-451324,-403752,-366722,-333278,-301563,-272872,-248609,-227580,-207774,-188318,-169399,-151396,-134460,-118536,-103936,-90935,-79495,-69460,-60765,-53309,-46860,-41247,-36321,-32060,-28415,-25336,-22676,-20395,-18403,-16683,-15220,-13971,-12914,-11971,-11160,-10427,-9792,-9300,-8891,-8552,-8261,-8027,-7800,-7644,-7511,-7408,-7317,-7227,-7135,-7042,-6942,-6852,-6805,-6761,-6727,-6714,-6689,-6664,-6656,-6642,-6642,-6644,-6648,-6663,-6657,-6640,-6624,-6607,-6577,-6540,-6537,-6508,-6488,-6499,-6491,-6499,-6489,-6478,-6455,-6440,-6434,-6389,-6378,-6370,-6331,-6284,-6258,-6202,-6152,-6098,-6038,-5976,-5884,-5819,-5747,-5697,-5614,-5549,-5498,-5447,-5388,-5325,-5279,-5241,-5174,-5115,-5075,-5038,-4984,-4934,-4756,-4777,-5502,-4594,-4224,-4900,-4624,-4554,-4514,-4464,-4399,-4363,-4314,-4255,-4211,-4182,-4135,-4108,-4072,-4031,-4038,-4019,-3993,-3983,-3951,-3930,-3907,-3880,-3858,-3863,-3845,-3867,-3848,-3835,-3797,-3807,-3830,-3846,-3799,-3789,-3776,-3767,-3744,-3696,-3713,-3718,-3720,-3671
4.24800,-265776,-454002,-614359,-654943,-595180,-516791,-451636,-404019,-366948,-333468,-301727,-273001,-248724,-227669,-207857,-188397,-169466,-151462,-134511,-118579,-103974,-90974,-79515,-69483,-60784,-53325,-46871,-41254,-36332,-32068,-28418,-25344,-22683,-20400,-18407,-16684,-15217,-13967,-12912,-11971,-11158,-10421,-9789,-9299,-8888,-8547,-8265,-8029,-7801,-7643,-7512,-7411,-7319,-7223,-7134,-7044,-6934,-6850,-6812,-6757,-6724,-6708,-6691,-6663,-6653,-6642,-6639,-6645,-6646,-6661,-6661,-6635,-6624,-6608,-6572,-6534,-6532,-6505,-6488,-6493,-6487,-6502,-6488,-6477,-6451,-6440,-6428,-6388,-6376,-6368,-6328,-6283,-6255,-6206,-6153,-6090,-6034,-5975,-5883,-5814,-5746,-5689,-5607,-5544,-5493,-5444,-5379,-5315,-5279,-5238,-5167,-5112,-5074,-5037,-4981,-4930,-4756,-4770,-5501,-4593,-4223,-4898,-4625,-4550,-4515,-4462,-4399,-4362,-4311,-4255,-4207,-4178,-4132,-4103,-4073,-4022,-4035,-4018,-3987,-3980,-3946,-3928,-3903,-3877,-3856,-3862,-3840,-3861,-3844,-3834,-3795,-3811,-3820,-3836,-3812,-3779,-3766,-3762,-3740,-3693,-3708,-3720,-3722,-3674
4.25067,-266525,-454584,-614919,-655481,-595617,-517164,-451962,-404257,-367178,-333673,-301879,-273135,-248831,-227762,-207941,-188481,-169530,-151527,-134559,-118621,-104012,-91002,-79538,-69512,-60801,-53347,-46891,-41259,-36342,-32078,-28426,-25348,-22692,-20402,-18412,-16683,-15216,-13968,-12910,-11967,-11154,-10417,-9789,-9302,-8887,-8546,-8267,-8028,-7803,-7644,-7512,-7410,-7322,-7221,-7128,-7043,-6930,-6852,-6813,-6760,-6723,-6707,-6689,-6662,-6650,-6641,-6639,-6639,-6640,-6656,-6664,-6632,-6624,-6604,-6566,-6531,-6523,-6507,-6491,-6492,-6488,-6498,-6487,-6477,-6448,-6443,-6417,-6384,-6371,-6363,-6327,-6281,-6250,-6208,-6157,-6087,-6033,-5970,-5882,-5808,-5740,-5682,-5607,-5542,-5499,-5441,-5372,-5309,-5280,-5231,-5168,-5115,-5069,-5035,-4980,-4922,-4755,-4763,-5503,-4595,-4225,-4898,-4624,-4556,-4513,-4457,-4396,-4359,-4311,-4251,-4209,-4176,-4131,-4098,-4071,-4013,-4029,-4013,-3979,-3976,-3940,-3923,-3900,-3866,-3853,-3858,-3844,-3856,-3844,-3831,-3796,-3811,-3815,-3825,-3811,-3768,-3758,-3758,-3732,-3693,-3706,-3723,-3712,-3670
4.25333,-267200,-455105,-615489,-656045,-596047,-517506,-452273,-404514,-367411,-333867,-302027,-273274,-248942,-227854,-208026,-188562,-169604,-151587,-134609,-118666,-104048,-91031,-79568,-69543,-60814,-53366,-46911,-41266,-36352,-32082,-28435,-25348,-22693,-20405,-18411,-16682,-15221,-13972,-12910,-11965,-11146,-10417,-9785,-9302,-8883,-8542,-8263,-8020,-7804,-7642,-7508,-7407,-7324,-7223,-7126,-7037,-6928,-6855,-6808,-6761,-6722,-6710,-6682,-6661,-6647,-6636,-6640,-6632,-6637,-6653,-6659,-6627,-6620,-6596,-6565,-6533,-6524,-6509,-6491,-6482,-6485,-6491,-6481,-6471,-6450,-6444,-6407,-6383,-6365,-6359,-6327,-6279,-6245,-6205,-6156,-6090,-6026,-5968,-5879,-5806,-5732,-5678,-5607,-5539,-5505,-5437,-5368,-5307,-5279,-5229,-5168,-5115,-5068,-5030,-4973,-4915,-4758,-4759,-5504,-4596,-4227,-4901,-4617,-4553,-4508,-4454,-4393,-4355,-4313,-4252,-4213,-4169,-4127,-4097,-4071,-4013,-4019,-4007,-3976,-3967,-3939,-3916,-3891,-3857,-3847,-3854,-3843,-3853,-3838,-3827,-3791,-3807,-3809,-3823,-3806,-3760,-3753,-3755,-3725,-3689,-3709,-3723,-3709,-3665
4.25600,-267533,-455770,-616141,-656549,-596470,-517875,-452581,-404780,-367646,-334056,-302184,-273405,-249058,-227951,-208109,-188627,-169676,-151639,-134663,-118712,-104079,-91060,-79600,-69568,-60831,-53377,-46921,-41277,-36363,-32088,-28437,-25354,-22694,-20409,-18413,-16683,-15227,-13977,-12909,-11968,-11143,-10420,-9784,-9300,-8882,-8539,-8258,-8017,-7804,-7638,-7505,-7405,-7323,-7223,-7125,-7038,-6926,-6856,-6805,-6760,-6719,-6711,-6679,-6662,-6641,-6637,-6639,-6627,-6642,-6651,-6654,-6617,-6611,-6591,-6565,-6532,-6519,-6507,-6491,-6476,-6476,-6491,-6476,-6464,-6445,-6438,-6399,-6382,-6363,-6354,-6328,-6273,-6241,-6198,-6153,-6096,-6020,-5970,-5878,-5805,-5730,-5676,-5602,-5536,-5502,-5433,-5367,-5304,-5272,-5227,-5161,-5109,-5073,-5026,-4967,-4904,-4762,-4758,-5501,-4597,-4227,-4899,-4608,-4547,-4510,-4456,-4393,-4345,-4311,-4248,-4211,-4164,-4126,-4098,-4065,-4014,-4010,-4007,-3978,-3962,-3935,-3913,-3884,-3857,-3846,-3852,-3834,-3846,-3834,-3826,-3789,-3801,-3801,-3823,-3799,-3760,-3757,-3756,-3719,-3686,-3710,-3719,-3710,-3660
4.25867,-267727,-456504,-616823,-656996,-596922,-518273,-452885,-405056,-367883,-334249,-302351,-273524,-249166,-228050,-208187,-188693,-169735,-151690,-134719,-118757,-104114,-91091,-79632,-69585,-60853,-53392,-46931,-41289,-36372,-32100,-28437,-25358,-22696,-20412,-18418,-16685,-15224,-13983,-12907,-11969,-11142,-10417,-9784,-9299,-8882,-8542,-8255,-8016,-7804,-7637,-7505,-7404,-7321,-7220,-7119,-7041,-6928,-6856,-6803,-6759,-6719,-6708,-6676,-6661,-6642,-6641,-6636,-6626,-6640,-6650,-6653,-6611,-6602,-6591,-6564,-6530,-6513,-6501,-6490,-6478,-6469,-6494,-6471,-6460,-6442,-6429,-6391,-6378,-6368,-6351,-6326,-6270,-6237,-6191,-6151,-6090,-6015,-5964,-5878,-5804,-5728,-5680,-5595,-5535,-5494,-5432,-5366,-5302,-5264,-5218,-5154,-5108,-5071,-5020,-4968,-4897,-4756,-4756,-5494,-4591,-4221,-4898,-4603,-4541,-4506,-4451,-4390,-4335,-4306,-4242,-4207,-4166,-4120,-4091,-4058,-4012,-4006,-4008,-3973,-3957,-3928,-3907,-3882,-3863,-3848,-3850,-3829,-3844,-3838,-3824,-3790,-3788,-3798,-3821,-3789,-3767,-3762,-3758,-3717,-3682,-3706,-3717,-3704,-3657
4.26133,-267958,-456952,-617333,-657526,-597369,-518649,-453149,-405333,-368099,-334431,-302503,-273640,-249278,-228132,-208264,-188770,-169791,-151747,-134766,-118797,-104149,-91128,-79652,-69606,-60869,-53403,-46947,-41298,-36375,-32104,-28441,-25362,-22700,-20413,-18426,-16685,-15220,-13985,-12902,-11970,-11137,-10410,-9783,-9291,-8882,-8545,-8249,-8012,-7804,-7634,-7502,-7402,-7318,-7215,-7114,-7040,-6930,-6852,-6797,-6752,-6722,-6706,-6672,-6659,-6643,-6639,-6634,-6629,-6637,-6652,-6645,-6613,-6600,-6589,-6563,-6535,-6509,-6493,-6484,-6485,-6467,-6489,-6468,-6460,-6447,-6425,-6391,-6377,-6369,-6354,-6327,-6267,-6236,-6185,-6146,-6084,-6013,-5956,-5878,-5800,-5724,-5681,-5591,-5534,-5489,-5429,-5364,-5302,-5256,-5214,-5153,-5104,-5064,-5017,-4967,-4900,-4745,-4752,-5486,-4583,-4217,-4896,-4602,-4536,-4498,-4443,-4386,-4328,-4300,-4237,-4207,-4164,-4113,-4080,-4055,-4012,-4009,-4004,-3967,-3949,-3921,-3901,-3884,-3865,-3845,-3848,-3826,-3845,-3843,-3816,-3787,-3790,-3804,-3822,-3786,-3771,-3760,-3751,-3722,-3679,-3702,-3715,-3697,-3657
4.26400,-268534,-457309,-617859,-658027,-597816,-518999,-453447,-405585,-368287,-334603,-302642,-273760,-249383,-228205,-208335,-188840,-169843,-151800,-134804,-118839,-104181,-91151,-79673,-69622,-60879,-53407,-46960,-41304,-36375,-32106,-28448,-25367,-22703,-20412,-18429,-16689,-15221,-13984,-12897,-11970,-11134,-10405,-9782,-9278,-8882,-8544,-8243,-8004,-7797,-7628,-7496,-7399,-7313,-7210,-7111,-7036,-6928,-6845,-6790,-6749,-6725,-6704,-6670,-6656,-6641,-6640,-6632,-6626,-6639,-6652,-6636,-6614,-6601,-6587,-6559,-6535,-6510,-6488,-6476,-6490,-6464,-6483,-6464,-6456,-6446,-6423,-6397,-6381,-6367,-6354,-6321,-6267,-6237,-6179,-6141,-6089,-6013,-5952,-5874,-5796,-5726,-5679,-5590,-5529,-5485,-5424,-5364,-5303,-5250,-5216,-5151,-5101,-5060,-5012,-4964,-4906,-4741,-4753,-5481,-4581,-4216,-4886,-4601,-4533,-4496,-4437,-4385,-4332,-4288,-4235,-4206,-4158,-4113,-4077,-4047,-4007,-4011,-4000,-3967,-3950,-3923,-3902,-3891,-3858,-3838,-3847,-3828,-3843,-3840,-3813,-3781,-3793,-3807,-3819,-3786,-3764,-3751,-3745,-3723,-3679,-3698,-3708,-3693,-3650
4.26667,-269234,-457835,-618538,-658518,-598239,-519311,-453761,-405821,-368468,-334755,-302774,-273874,-249478,-228282,-208399,-188896,-169896,-151841,-134835,-118869,-104214,-91173,-79693,-69634,-60888,-53408,-46967,-41307,-36377,-32111,-28450,-25363,-22702,-20412,-18426,-16693,-15223,-13980,-12901,-11967,-11134,-10400,-9781,-9272,-8877,-8540,-8241,-7999,-7792,-7624,-7491,-7400,-7310,-7205,-7112,-7032,-6929,-6843,-6784,-6749,-6724,-6703,-6670,-6656,-6640,-6640,-6626,-6624,-6638,-6646,-6629,-6618,-6600,-6588,-6555,-6531,-6512,-6493,-6469,-6484,-6463,-6483,-6461,-6451,-6448,-6422,-6395,-6376,-6364,-6343,-6317,-6267,-6235,-6177,-6137,-6088,-6013,-5949,-5870,-5796,-5728,-5674,-5590,-5524,-5487,-5425,-5361,-5306,-5248,-5212,-5150,-5097,-5059,-5008,-4958,-4910,-4745,-4754,-5479,-4578,-4211,-4876,-4600,-4536,-4496,-4426,-4382,-4342,-4284,-4229,-4203,-4153,-4115,-4078,-4039,-3999,-4010,-3997,-3967,-3952,-3930,-3905,-3897,-3855,-3836,-3849,-3831,-3842,-3835,-3816,-3774,-3789,-3807,-3814,-3788,-3760,-3740,-3747,-3715,-3681,-3692,-3703,-3692,-3641
4.26933,-269631,-458312,-619149,-659004,-598595,-519615,-454020,-406025,-368633,-334893,-302891,-273978,-249557,-228355,-208466,-188942,-169945,-151874,-134860,-118887,-104239,-91194,-79696,-69639,-60896,-53410,-46965,-41306,-36373,-32112,-28448,-25356,-22700,-20407,-18422,-16690,-15221,-13971,-12903,-11966,-11131,-10393,-9778,-9270,-8872,-8534,-8236,-8001,-7788,-7620,-7487,-7396,-7304,-7202,-7112,-7024,-6931,-6846,-6784,-6751,-6721,-6698,-6672,-6657,-6637,-6638,-6623,-6626,-6637,-6643,-6627,-6622,-6607,-6584,-6551,-6530,-6512,-6500,-6468,-6479,-6466,-6479,-6462,-6449,-6450,-6418,-6392,-6368,-6360,-6334,-6316,-6266,-6234,-6174,-6134,-6083,-6012,-5944,-5867,-5794,-5722,-5664,-5586,-5524,-5488,-5422,-5354,-5306,-5248,-5205,-5151,-5091,-5060,-5007,-4956,-4908,-4749,-4752,-5479,-4571,-4205,-4868,-4594,-4531,-4495,-4423,-4378,-4349,-4287,-4227,-4198,-4147,-4119,-4077,-4037,-3994,-4005,-3995,-3961,-3945,-3931,-3906,-3895,-3850,-3840,-3854,-3831,-3840,-3832,-3814,-3767,-3796,-3811,-3815,-3784,-3756,-3737,-3748,-3705,-3678,-3688,-3699,-3695,-3642
4.27200,-269772,-458797,-619641,-659446,-598929,-519906,-454236,-406191,-368779,-335026,-302996,-274068,-249612,-228417,-208519,-188978,-169979,-151899,-134876,-118902,-104253,-91198,-79697,-69635,-60891,-53405,-46951,-41299,-36362,-32101,-28439,-25347,-22700,-20397,-18418,-16680,-15214,-13966,-12898,-11960,-11126,-10391,-9772,-9270,-8865,-8527,-8231,-7998,-7777,-7613,-7481,-7387,-7299,-7195,-7110,-7019,-6922,-6844,-6786,-6749,-6719,-6691,-6675,-6653,-6634,-6637,-6622,-6624,-6640,-6643,-6628,-6622,-6610,-6587,-6550,-6531,-6515,-6504,-6468,-6474,-6467,-6472,-6464,-6451,-6452,-6418,-6392,-6367,-6358,-6336,-6311,-6260,-6231,-6173,-6130,-6081,-6010,-5942,-5866,-5787,-5717,-5661,-5585,-5521,-5482,-5419,-5348,-5306,-5248,-5200,-5151,-5091,-5058,-5007,-4959,-4901,-4749,-4747,-5479,-4566,-4201,-4864,-4590,-4521,-4498,-4431,-4378,-4349,-4288,-4229,-4193,-4144,-4117,-4072,-4040,-3993,-4005,-3994,-3958,-3946,-3928,-3909,-3889,-3844,-3846,-3854,-3827,-3833,-3830,-3809,-3766,-3797,-3807,-3817,-3776,-3748,-3739,-3748,-3698,-3668,-3686,-3691,-3688,-3645
4.27467,-270113,-459472,-619985,-659794,-599246,-520155,-454442,-406340,-368920,-335130,-303083,-274132,-249664,-228464,-208549,-189008,-169996,-151909,-134882,-118910,-104252,-91197,-79688,-69622,-60871,-53385,-46926,-41280,-36349,-32082,-28425,-25330,-22691,-20386,-18407,-16666,-15205,-13961,-12892,-11948,-11122,-10389,-9764,-9267,-8853,-8519,-8227,-7990,-7767,-7608,-7472,-7380,-7296,-7187,-7104,-7012,-6914,-6839,-6784,-6743,-6717,-6694,-6676,-6650,-6631,-6636,-6619,-6623,-6637,-6639,-6629,-6621,-6605,-6590,-6551,-6532,-6509,-6506,-6469,-6474,-6470,-6468,-6462,-6460,-6450,-6421,-6392,-6366,-6361,-6337,-6308,-6252,-6229,-6173,-6127,-6082,-6005,-5941,-5861,-5781,-5716,-5660,-5584,-5518,-5475,-5421,-5345,-5305,-5250,-5199,-5150,-5091,-5055,-5009,-4958,-4894,-4753,-4743,-5476,-4565,-4201,-4863,-4593,-4521,-4499,-4439,-4374,-4339,-4287,-4228,-4189,-4141,-4111,-4067,-4037,-3993,-4003,-3993,-3957,-3951,-3922,-3908,-3883,-3841,-3847,-3850,-3824,-3823,-3825,-3805,-3766,-3789,-3800,-3814,-3768,-3746,-3736,-3745,-3701,-3666,-3678,-3688,-3679,-3644
4.27733,-270573,-460045,-620390,-660134,-599536,-520395,-454636,-406476,-369056,-335209,-303143,-274174,-249705,-228495,-208568,-189026,-170004,-151912,-134879,-118904,-104238,-91182,-79666,-69602,-60840,-53356,-46894,-41255,-36330,-32061,-28405,-25308,-22670,-20373,-18390,-16654,-15189,-13950,-12882,-11934,-11108,-10380,-9754,-9260,-8843,-8510,-8216,-7982,-7756,-7602,-7461,-7366,-7285,-7181,-7102,-7001,-6912,-6836,-6781,-6740,-6716,-6698,-6675,-6651,-6633,-6635,-6621,-6619,-6632,-6637,-6631,-6618,-6602,-6587,-6556,-6530,-6505,-6509,-6469,-6473,-6475,-6466,-6461,-6463,-6441,-6421,-6393,-6370,-6361,-6332,-6310,-6249,-6226,-6174,-6129,-6081,-6000,-5940,-5857,-5778,-5719,-5660,-5582,-5512,-5474,-5420,-5347,-5298,-5253,-5199,-5147,-5092,-5050,-5005,-4960,-4891,-4755,-4738,-5464,-4566,-4200,-4868,-4596,-4522,-4493,-4435,-4374,-4332,-4284,-4230,-4188,-4137,-4106,-4069,-4038,-3994,-3998,-3994,-3959,-3948,-3912,-3902,-3873,-3843,-3841,-3843,-3818,-3821,-3822,-3803,-3765,-3786,-3797,-3808,-3761,-3747,-3732,-3740,-3703,-3662,-3682,-3690,-3681,-3640
4.28000,-270865,-460450,-620856,-660545,-599807,-520605,-454804,-406603,-369158,-335281,-303181,-274200,-249724,-228510,-208581,-189030,-170011,-151913,-134876,-118894,-104210,-91153,-79638,-69576,-60802,-53313,-46853,-41222,-36303,-32031,-28375,-25286,-22648,-20358,-18370,-16640,-15170,-13933,-12866,-11923,-11094,-10366,-9743,-9247,-8832,-8498,-8203,-7972,-7744,-7590,-7455,-7354,-7273,-7173,-7098,-6992,-6904,-6831,-6777,-6734,-6710,-6697,-6670,-6652,-6631,-6629,-6623,-6618,-6630,-6639,-6630,-6613,-6593,-6587,-6556,-6528,-6509,-6503,-6468,-6469,-6477,-6466,-6458,-6463,-6436,-6414,-6395,-6375,-6355,-6328,-6311,-6248,-6223,-6179,-6129,-6074,-5999,-5944,-5859,-5778,-5722,-5666,-5582,-5510,-5479,-5416,-5348,-5293,-5251,-5199,-5144,-5090,-5047,-5006,-4963,-4888,-4748,-4736,-5453,-4561,-4198,-4869,-4592,-4521,-4485,-4432,-4369,-4333,-4282,-4225,-4190,-4134,-4103,-4074,-4041,-3996,-4006,-3986,-3961,-3943,-3909,-3895,-3862,-3847,-3837,-3837,-3813,-3821,-3824,-3800,-3767,-3782,-3796,-3802,-3768,-3742,-3734,-3738,-3704,-3657,-3689,-3689,-3687,-3640
4.28267,-271058,-460737,-621186,-660858,-600063,-520805,-454942,-406734,-369246,-335341,-303226,-274231,-249747,-228528,-208593,-189027,-170013,-151906,-134859,-118880,-104178,-91118,-79604,-69535,-60766,-53265,-46810,-41180,-36267,-31998,-28343,-25258,-22624,-20338,-18346,-16620,-15151,-13912,-12849,-11905,-11081,-10349,-9729,-9226,-8818,-8484,-8190,-7958,-7736,-7573,-7449,-7346,-7261,-7164,-7084,-6984,-6894,-6824,-6767,-6727,-6705,-6692,-6666,-6644,-6625,-6624,-6621,-6613,-6628,-6645,-6625,-6612,-6590,-6587,-6554,-6525,-6511,-6489,-6473,-6473,-6477,-6466,-6453,-6460,-6437,-6410,-6392,-6373,-6356,-6323,-6309,-6246,-6224,-6178,-6124,-6066,-6002,-5945,-5859,-5780,-5723,-5666,-5577,-5514,-5478,-5410,-5348,-5293,-5248,-5200,-5142,-5086,-5048,-5006,-4963,-4887,-4744,-4738,-5448,-4554,-4198,-4861,-4592,-4517,-4480,-4435,-4364,-4333,-4279,-4221,-4187,-4131,-4100,-4074,-4038,-3997,-4002,-3979,-3958,-3942,-3907,-3890,-3860,-3842,-3834,-3833,-3815,-3820,-3818,-3794,-3766,-3776,-3792,-3800,-3779,-3741,-3734,-3740,-3706,-3657,-3688,-3685,-3693,-3639
4.28533,-271212,-460954,-621550,-661191,-600332,-521020,-455094,-406867,-369358,-335417,-303286,-274273,-249770,-228541,-208604,-189026,-170010,-151892,-134834,-118852,-104148,-91084,-79566,-69491,-60729,-53227,-46770,-41137,-36229,-31961,-28311,-25229,-22595,-20310,-18321,-16596,-15130,-13890,-12825,-11881,-11060,-10329,-9711,-9208,-8800,-8466,-8176,-7944,-7727,-7559,-7439,-7339,-7251,-7154,-7067,-6978,-6889,-6813,-6756,-6726,-6701,-6684,-6661,-6636,-6620,-6624,-6620,-6605,-6626,-6649,-6623,-6611,-6593,-6582,-6556,-6522,-6512,-6485,-6475,-6472,-6474,-6465,-6452,-6454,-6434,-6410,-6389,-6368,-6361,-6322,-6308,-6244,-6226,-6172,-6120,-6062,-6004,-5946,-5859,-5782,-5720,-5661,-5575,-5512,-5473,-5404,-5346,-5295,-5246,-5199,-5137,-5085,-5046,-5004,-4961,-4887,-4742,-4742,-5448,-4552,-4195,-4854,-4591,-4512,-4480,-4433,-4366,-4328,-4276,-4219,-4178,-4131,-4104,-4069,-4037,-3991,-3992,-3981,-3954,-3943,-3903,-3892,-3861,-3831,-3828,-3827,-3816,-3826,-3810,-3795,-3766,-3771,-3791,-3803,-3776,-3741,-3728,-3741,-3700,-3662,-3678,-3684,-3691,-3637
