5.11733,-581106,-815274,-952653,-943500,-835532,-714953,-615612,-539302,-478196,-424611,-375555,-333198,-298879,-270567,-245298,-221365,-198450,-176753,-156335,-137204,-119642,-103930,-90169,-78092,-67672,-58731,-51057,-44435,-38688,-33724,-29503,-25948,-22923,-20312,-18055,-16085,-14401,-12957,-11728,-10627,-9675,-8836,-8149,-7577,-7148,-6807,-6527,-6308,-6139,-5984,-5907,-5817,-5777,-5718,-5636,-5573,-5491,-5426,-5375,-5359,-5340,-5355,-5341,-5363,-5351,-5375,-5395,-5416,-5447,-5469,-5478,-5470,-5438,-5401,-5382,-5358,-5350,-5316,-5312,-5327,-5356,-5369,-5375,-5389,-5408,-5409,-5417,-5410,-5414,-5452,-5426,-5410,-5397,-5342,-5309,-5261,-5173,-5128,-5059,-4995,-4944,-4872,-4844,-4793,-4749,-4731,-4669,-4630,-4608,-4580,-4538,-4513,-4475,-4449,-4440,-4413,-4269,-4297,-4971,-4171,-3803,-4408,-4157,-4112,-4058,-4005,-3951,-3911,-3864,-3804,-3771,-3739,-3697,-3663,-3631,-3651,-3646,-3624,-3623,-3614,-3593,-3593,-3596,-3567,-3570,-3563,-3576,-3598,-3589,-3558,-3553,-3585,-3622,-3610,-3562,-3558,-3543,-3546,-3499,-3473,-3482,-3462,-3470,-3381
5.12000,-582495,-816783,-953943,-944579,-836481,-715701,-616233,-539806,-478595,-424925,-375822,-333393,-299035,-270707,-245419,-221475,-198541,-176840,-156412,-137264,-119700,-103979,-90208,-78126,-67694,-58744,-51073,-44441,-38695,-33732,-29511,-25951,-22927,-20316,-18054,-16083,-14391,-12951,-11724,-10619,-9668,-8829,-8140,-7572,-7144,-6798,-6519,-6300,-6127,-5979,-5900,-5810,-5768,-5712,-5625,-5563,-5486,-5421,-5366,-5348,-5337,-5349,-5333,-5348,-5344,-5367,-5388,-5409,-5439,-5460,-5464,-5465,-5429,-5397,-5374,-5352,-5341,-5309,-5312,-5318,-5356,-5368,-5372,-5387,-5408,-5409,-5409,-5408,-5411,-5452,-5425,-5406,-5399,-5336,-5312,-5257,-5171,-5125,-5053,-4997,-4937,-4868,-4844,-4786,-4748,-4722,-4669,-4630,-4603,-4571,-4539,-4512,-4474,-4449,-4431,-4411,-4268,-4294,-4972,-4170,-3801,-4402,-4159,-4116,-4060,-4001,-3955,-3912,-3862,-3809,-3771,-3737,-3694,-3662,-3633,-3643,-3645,-3623,-3618,-3612,-3588,-3593,-3583,-3562,-3570,-3562,-3575,-3603,-3588,-3557,-3555,-3582,-3617,-3603,-3565,-3556,-3536,-3535,-3498,-3469,-3477,-3464,-3466,-3377
5.12267,-583801,-818288,-955245,-945686,-837382,-716420,-616850,-540276,-478986,-425227,-376078,-333566,-299189,-270833,-245522,-221562,-198621,-176914,-156479,-137319,-119743,-104020,-90234,-78147,-67705,-58756,-51081,-44441,-38697,-33735,-29514,-25949,-22926,-20320,-18050,-16081,-14383,-12944,-11721,-10613,-9661,-8822,-8134,-7564,-7135,-6792,-6510,-6292,-6115,-5966,-5892,-5801,-5754,-5701,-5614,-5557,-5478,-5413,-5354,-5333,-5334,-5336,-5328,-5333,-5343,-5361,-5380,-5398,-5433,-5453,-5457,-5458,-5423,-5390,-5370,-5350,-5326,-5300,-5309,-5313,-5351,-5360,-5367,-5383,-5406,-5403,-5406,-5408,-5411,-5445,-5421,-5400,-5396,-5337,-5314,-5255,-5169,-5123,-5044,-4996,-4931,-4867,-4843,-4789,-4747,-4715,-4670,-4630,-4597,-4569,-4536,-4507,-4474,-4450,-4423,-4408,-4262,-4287,-4972,-4174,-3798,-4404,-4158,-4114,-4059,-3997,-3954,-3915,-3852,-3816,-3763,-3739,-3693,-3653,-3641,-3637,-3641,-3624,-3609,-3616,-3589,-3592,-3576,-3561,-3568,-3568,-3577,-3595,-3587,-3561,-3558,-3580,-3615,-3600,-3561,-3557,-3530,-3529,-3498,-3471,-3474,-3461,-3456,-3372
5.12533,-585209,-819781,-956566,-946776,-838242,-717126,-617433,-540711,-479368,-425523,-376283,-333724,-299329,-270937,-245610,-221635,-198694,-176973,-156528,-137366,-119772,-104041,-90246,-78153,-67711,-58757,-51080,-44439,-38689,-33727,-29504,-25947,-22920,-20314,-18042,-16078,-14381,-12938,-11711,-10605,-9652,-8817,-8128,-7557,-7123,-6786,-6504,-6281,-6107,-5957,-5879,-5790,-5740,-5689,-5600,-5552,-5468,-5400,-5346,-5322,-5320,-5321,-5323,-5325,-5333,-5355,-5369,-5387,-5426,-5445,-5443,-5447,-5418,-5380,-5363,-5348,-5310,-5291,-5305,-5306,-5343,-5347,-5362,-5373,-5400,-5394,-5404,-5399,-5411,-5440,-5418,-5397,-5388,-5336,-5312,-5250,-5168,-5117,-5042,-4997,-4926,-4870,-4835,-4792,-4743,-4716,-4668,-4625,-4593,-4569,-4529,-4500,-4475,-4451,-4421,-4402,-4254,-4282,-4968,-4179,-3795,-4405,-4153,-4109,-4050,-3996,-3953,-3917,-3846,-3809,-3754,-3735,-3693,-3645,-3645,-3631,-3637,-3622,-3611,-3612,-3589,-3593,-3572,-3559,-3569,-3578,-3577,-3586,-3586,-3564,-3556,-3574,-3613,-3604,-3552,-3552,-3525,-3530,-3499,-3472,-3479,-3454,-3446,-3367
5.12800,-586731,-821128,-957856,-947820,-839087,-717838,-617984,-541133,-479713,-425770,-376455,-333865,-299434,-271024,-245679,-221700,-198749,-177018,-156561,-137398,-119784,-104051,-90247,-78151,-67706,-58745,-51068,-44436,-38676,-33714,-29497,-25939,-22912,-20304,-18032,-16072,-14380,-12934,-11700,-10597,-9643,-8808,-8113,-7546,-7115,-6780,-6495,-6270,-6100,-5947,-5866,-5780,-5730,-5678,-5587,-5535,-5451,-5388,-5341,-5311,-5302,-5309,-5317,-5324,-5314,-5352,-5361,-5379,-5419,-5435,-5428,-5439,-5411,-5377,-5354,-5337,-5302,-5285,-5300,-5301,-5336,-5344,-5354,-5369,-5394,-5390,-5396,-5393,-5411,-5433,-5419,-5398,-5377,-5332,-5306,-5241,-5168,-5109,-5039,-4996,-4919,-4874,-4831,-4791,-4745,-4717,-4666,-4624,-4591,-4570,-4525,-4493,-4476,-4449,-4423,-4400,-4249,-4285,-4969,-4178,-3803,-4405,-4156,-4107,-4041,-3996,-3954,-3911,-3841,-3801,-3749,-3730,-3691,-3650,-3642,-3630,-3641,-3620,-3613,-3607,-3591,-3588,-3572,-3555,-3566,-3579,-3573,-3586,-3584,-3560,-3556,-3571,-3611,-3602,-3549,-3547,-3519,-3535,-3493,-3472,-3487,-3456,-3441,-3361
5.13067,-588204,-822462,-959034,-948790,-839910,-718524,-618508,-541543,-480017,-425991,-376617,-333984,-299514,-271098,-245733,-221734,-198784,-177048,-156579,-137412,-119780,-104051,-90236,-78141,-67691,-58731,-51047,-44424,-38666,-33699,-29488,-25926,-22899,-20295,-18028,-16060,-14376,-12927,-11697,-10589,-9637,-8799,-8102,-7532,-7105,-6768,-6478,-6259,-6087,-5934,-5852,-5767,-5719,-5665,-5574,-5516,-5438,-5381,-5331,-5302,-5289,-5294,-5311,-5318,-5302,-5342,-5358,-5366,-5408,-5428,-5421,-5429,-5400,-5375,-5345,-5319,-5300,-5277,-5297,-5292,-5326,-5342,-5346,-5361,-5391,-5383,-5388,-5389,-5408,-5422,-5415,-5396,-5369,-5330,-5297,-5234,-5170,-5110,-5032,-4995,-4913,-4875,-4832,-4785,-4740,-4713,-4661,-4624,-4590,-4571,-4518,-4486,-4474,-4449,-4419,-4395,-4246,-4284,-4966,-4178,-3802,-4402,-4161,-4106,-4038,-3990,-3947,-3907,-3839,-3800,-3749,-3724,-3689,-3656,-3635,-3631,-3636,-3618,-3607,-3609,-3589,-3580,-3573,-3553,-3560,-3568,-3568,-3584,-3578,-3560,-3555,-3577,-3612,-3601,-3554,-3548,-3520,-3531,-3482,-3464,-3485,-3457,-3441,-3362
5.13333,-589611,-823900,-960205,-949755,-840730,-719179,-619017,-541954,-480310,-426191,-376759,-334090,-299581,-271138,-245769,-221767,-198797,-177064,-156592,-137413,-119774,-104038,-90220,-78122,-67668,-58710,-51022,-44402,-38652,-33680,-29475,-25913,-22889,-20288,-18024,-16052,-14368,-12919,-11692,-10589,-9629,-8791,-8095,-7524,-7090,-6752,-6468,-6248,-6078,-5928,-5838,-5754,-5707,-5653,-5566,-5506,-5433,-5373,-5317,-5291,-5276,-5280,-5301,-5303,-5297,-5328,-5352,-5353,-5398,-5421,-5415,-5418,-5392,-5368,-5340,-5307,-5295,-5269,-5291,-5280,-5313,-5339,-5340,-5355,-5385,-5378,-5384,-5385,-5403,-5416,-5408,-5393,-5367,-5324,-5292,-5236,-5169,-5111,-5031,-4990,-4908,-4872,-4827,-4781,-4730,-4706,-4653,-4620,-4586,-4568,-4515,-4484,-4469,-4446,-4418,-4392,-4241,-4277,-4959,-4179,-3794,-4393,-4161,-4105,-4036,-3983,-3937,-3903,-3840,-3799,-3750,-3716,-3688,-3656,-3633,-3627,-3621,-3608,-3600,-3608,-3583,-3577,-3567,-3548,-3554,-3557,-3567,-3584,-3569,-3562,-3553,-3581,-3605,-3606,-3557,-3550,-3519,-3524,-3480,-3459,-3474,-3454,-3442,-3368
5.13600,-590887,-825233,-961414,-950754,-841542,-719814,-619537,-542348,-480601,-426390,-376903,-334187,-299650,-271169,-245796,-221802,-198810,-177072,-156599,-137405,-119762,-104020,-90197,-78103,-67639,-58675,-50998,-44368,-38627,-33666,-29460,-25898,-22880,-20277,-18013,-16047,-14358,-12915,-11684,-10587,-9619,-8779,-8084,-7515,-7076,-6737,-6462,-6238,-6072,-5919,-5826,-5745,-5696,-5639,-5564,-5496,-5420,-5358,-5299,-5280,-5264,-5267,-5288,-5291,-5287,-5316,-5340,-5347,-5393,-5409,-5414,-5410,-5389,-5355,-5337,-5304,-5289,-5265,-5281,-5278,-5303,-5335,-5337,-5354,-5375,-5381,-5379,-5383,-5403,-5412,-5407,-5387,-5363,-5318,-5289,-5235,-5160,-5108,-5031,-4985,-4913,-4868,-4820,-4781,-4724,-4704,-4649,-4618,-4582,-4559,-4513,-4482,-4469,-4437,-4423,-4392,-4240,-4274,-4954,-4177,-3790,-4384,-4154,-4098,-4037,-3982,-3936,-3894,-3839,-3796,-3744,-3714,-3682,-3651,-3630,-3624,-3612,-3603,-3597,-3604,-3578,-3580,-3565,-3545,-3549,-3555,-3569,-3586,-3569,-3559,-3552,-3578,-3596,-3606,-3557,-3549,-3519,-3524,-3482,-3466,-3467,-3453,-3441,-3376
5.13867,-592318,-826685,-962646,-951791,-842343,-720436,-620062,-542738,-480904,-426620,-377059,-334289,-299728,-271230,-245835,-221831,-198839,-177089,-156609,-137403,-119761,-104007,-90177,-78084,-67614,-58646,-50976,-44341,-38602,-33653,-29445,-25885,-22870,-20267,-18009,-16036,-14351,-12911,-11677,-10577,-9613,-8767,-8076,-7504,-7066,-6725,-6452,-6227,-6062,-5907,-5814,-5733,-5686,-5625,-5557,-5480,-5410,-5348,-5283,-5266,-5253,-5256,-5281,-5285,-5273,-5301,-5333,-5337,-5384,-5401,-5410,-5408,-5385,-5349,-5330,-5295,-5280,-5260,-5278,-5275,-5296,-5332,-5336,-5346,-5370,-5377,-5377,-5380,-5399,-5406,-5404,-5378,-5360,-5316,-5288,-5231,-5151,-5102,-5031,-4979,-4913,-4864,-4813,-4776,-4720,-4702,-4647,-4616,-4581,-4554,-4512,-4477,-4467,-4431,-4424,-4391,-4240,-4270,-4950,-4176,-3794,-4378,-4144,-4089,-4040,-3981,-3939,-3897,-3836,-3796,-3746,-3708,-3684,-3651,-3625,-3620,-3614,-3605,-3599,-3604,-3577,-3581,-3572,-3545,-3551,-3559,-3568,-3583,-3577,-3562,-3550,-3576,-3600,-3597,-3556,-3546,-3521,-3525,-3481,-3469,-3469,-3458,-3439,-3381
5.14133,-593942,-828199,-963918,-952839,-843169,-721097,-620598,-543162,-481220,-426866,-377226,-334410,-299822,-271306,-245885,-221877,-198882,-177113,-156631,-137417,-119772,-104007,-90178,-78063,-67597,-58627,-50955,-44317,-38579,-33639,-29431,-25876,-22856,-20257,-18001,-16026,-14341,-12900,-11667,-10565,-9603,-8758,-8065,-7489,-7052,-6715,-6438,-6212,-6048,-5896,-5799,-5721,-5674,-5612,-5537,-5463,-5399,-5338,-5267,-5249,-5240,-5248,-5270,-5270,-5264,-5285,-5326,-5325,-5370,-5397,-5402,-5405,-5374,-5345,-5324,-5282,-5271,-5253,-5272,-5271,-5287,-5327,-5333,-5336,-5366,-5370,-5377,-5378,-5391,-5403,-5396,-5373,-5355,-5316,-5287,-5229,-5148,-5099,-5026,-4974,-4907,-4858,-4809,-4767,-4718,-4694,-4641,-4614,-4582,-4553,-4510,-4472,-4462,-4428,-4422,-4392,-4232,-4268,-4945,-4173,-3797,-4371,-4140,-4084,-4047,-3981,-3942,-3901,-3835,-3790,-3748,-3707,-3686,-3647,-3624,-3619,-3611,-3603,-3604,-3604,-3580,-3577,-3566,-3538,-3549,-3561,-3569,-3580,-3574,-3564,-3549,-3571,-3607,-3592,-3555,-3540,-3521,-3526,-3481,-3464,-3472,-3460,-3446,-3375
5.14400,-595541,-829696,-965201,-953925,-844035,-721812,-621173,-543620,-481564,-427139,-377427,-334560,-299941,-271405,-245960,-221941,-198937,-177155,-156662,-137442,-119785,-104010,-90185,-78055,-67585,-58613,-50937,-44298,-38562,-33625,-29418,-25871,-22839,-20244,-17984,-16015,-14328,-12888,-11654,-10549,-9584,-8745,-8051,-7472,-7032,-6699,-6419,-6198,-6029,-5880,-5781,-5711,-5663,-5598,-5516,-5449,-5377,-5322,-5252,-5234,-5227,-5236,-5249,-5252,-5251,-5276,-5313,-5312,-5362,-5392,-5395,-5392,-5359,-5337,-5313,-5274,-5263,-5244,-5258,-5269,-5276,-5317,-5325,-5328,-5360,-5369,-5368,-5376,-5383,-5403,-5396,-5367,-5346,-5311,-5279,-5227,-5147,-5098,-5020,-4972,-4906,-4850,-4809,-4761,-4719,-4683,-4636,-4612,-4580,-4553,-4510,-4469,-4462,-4428,-4420,-4389,-4232,-4265,-4939,-4173,-3794,-4370,-4135,-4082,-4042,-3985,-3937,-3899,-3834,-3787,-3744,-3705,-3674,-3640,-3618,-3618,-3603,-3603,-3609,-3602,-3575,-3579,-3560,-3539,-3541,-3562,-3570,-3573,-3570,-3562,-3548,-3567,-3603,-3590,-3551,-3534,-3524,-3526,-3481,-3454,-3467,-3459,-3449,-3371
5.14667,-597190,-831157,-966547,-955092,-844978,-722601,-621791,-544124,-481973,-427463,-377669,-334750,-300089,-271536,-246067,-222025,-199017,-177223,-156715,-137478,-119815,-104032,-90193,-78065,-67586,-58611,-50924,-44288,-38551,-33604,-29399,-25856,-22825,-20225,-17970,-15998,-14310,-12869,-11639,-10533,-9563,-8725,-8032,-7455,-7012,-6677,-6401,-6179,-6008,-5859,-5762,-5694,-5643,-5580,-5497,-5430,-5357,-5302,-5238,-5220,-5213,-5223,-5228,-5238,-5234,-5261,-5298,-5300,-5354,-5378,-5380,-5378,-5349,-5331,-5301,-5267,-5253,-5231,-5244,-5263,-5267,-5302,-5315,-5320,-5350,-5357,-5355,-5366,-5372,-5399,-5391,-5362,-5341,-5301,-5265,-5221,-5140,-5090,-5014,-4973,-4902,-4842,-4802,-4759,-4718,-4677,-4631,-4605,-4572,-4548,-4517,-4465,-4459,-4428,-4416,-4382,-4233,-4262,-4938,-4175,-3791,-4369,-4133,-4076,-4031,-3985,-3922,-3892,-3834,-3789,-3740,-3704,-3665,-3635,-3614,-3614,-3604,-3606,-3605,-3598,-3567,-3581,-3565,-3540,-3536,-3557,-3570,-3568,-3571,-3563,-3547,-3569,-3594,-3588,-3545,-3531,-3525,-3520,-3480,-3456,-3460,-3456,-3446,-3374
5.14933,-598812,-832780,-968019,-956284,-845979,-723444,-622438,-544673,-482415,-427825,-377950,-334971,-300264,-271687,-246197,-222132,-199114,-177303,-156784,-137534,-119856,-104059,-90215,-78075,-67585,-58606,-50913,-44267,-38529,-33581,-29372,-25827,-22804,-20202,-17942,-15974,-14283,-12841,-11611,-10510,-9537,-8698,-8001,-7429,-6985,-6657,-6374,-6150,-5981,-5830,-5739,-5669,-5613,-5552,-5474,-5404,-5332,-5278,-5216,-5198,-5189,-5201,-5206,-5221,-5217,-5238,-5281,-5286,-5338,-5354,-5360,-5363,-5336,-5322,-5288,-5254,-5239,-5220,-5227,-5248,-5257,-5287,-5304,-5311,-5335,-5340,-5341,-5353,-5355,-5390,-5381,-5359,-5333,-5294,-5254,-5217,-5130,-5080,-5010,-4968,-4896,-4833,-4792,-4753,-4710,-4677,-4628,-4597,-4565,-4540,-4516,-4457,-4452,-4429,-4413,-4377,-4227,-4261,-4938,-4169,-3791,-4363,-4136,-4075,-4022,-3975,-3916,-3885,-3833,-3794,-3734,-3699,-3668,-3636,-3611,-3615,-3606,-3602,-3597,-3596,-3566,-3575,-3569,-3535,-3535,-3549,-3567,-3565,-3575,-3558,-3544,-3570,-3598,-3587,-3547,-3527,-3524,-3516,-3473,-3461,-3456,-3450,-3442,-3376
5.15200,-600393,-834530,-969497,-957518,-846991,-724281,-623133,-545245,-482872,-428187,-378251,-335214,-300457,-271851,-246338,-222260,-199215,-177383,-156854,-137590,-119892,-104081,-90227,-78076,-67574,-58586,-50892,-44239,-38492,-33547,-29332,-25781,-22764,-20165,-17897,-15933,-14243,-12800,-11564,-10468,-9503,-8661,-7960,-7387,-6944,-6621,-6334,-6107,-5945,-5789,-5703,-5632,-5574,-5515,-5440,-5371,-5298,-5248,-5185,-5166,-5155,-5170,-5176,-5194,-5189,-5209,-5256,-5262,-5314,-5326,-5338,-5337,-5316,-5306,-5269,-5231,-5216,-5202,-5205,-5226,-5245,-5268,-5286,-5298,-5321,-5327,-5325,-5340,-5338,-5376,-5370,-5345,-5323,-5289,-5243,-5211,-5126,-5071,-5008,-4953,-4883,-4824,-4790,-4741,-4696,-4668,-4622,-4585,-4559,-4529,-4501,-4449,-4447,-4426,-4410,-4368,-4219,-4263,-4929,-4156,-3785,-4358,-4135,-4077,-4012,-3966,-3913,-3879,-3825,-3788,-3734,-3695,-3672,-3636,-3608,-3617,-3601,-3593,-3595,-3595,-3566,-3569,-3566,-3533,-3533,-3548,-3556,-3560,-3572,-3552,-3539,-3571,-3601,-3590,-3548,-3530,-3517,-3517,-3460,-3453,-3461,-3449,-3435,-3376
5.15467,-601998,-836176,-970927,-958746,-848032,-725128,-623844,-545817,-483329,-428550,-378545,-335458,-300644,-272013,-246469,-222375,-199307,-177459,-156905,-137624,-119914,-104094,-90206,-78055,-67544,-58540,-50837,-44185,-38430,-33478,-29267,-25707,-22699,-20102,-17835,-15868,-14183,-12738,-11504,-10407,-9449,-8598,-7903,-7329,-6886,-6562,-6278,-6044,-5888,-5736,-5649,-5571,-5520,-5461,-5387,-5321,-5251,-5203,-5140,-5119,-5109,-5127,-5136,-5155,-5150,-5172,-5216,-5231,-5276,-5293,-5310,-5302,-5292,-5280,-5244,-5202,-5189,-5170,-5179,-5198,-5223,-5245,-5259,-5275,-5303,-5309,-5309,-5321,-5321,-5360,-5349,-5321,-5310,-5276,-5228,-5195,-5114,-5057,-4996,-4937,-4870,-4813,-4785,-4725,-4686,-4652,-4608,-4574,-4546,-4514,-4484,-4445,-4439,-4418,-4400,-4362,-4213,-4260,-4923,-4145,-3773,-4352,-4130,-4072,-4011,-3964,-3907,-3873,-3812,-3779,-3735,-3700,-3666,-3629,-3610,-3615,-3596,-3585,-3593,-3586,-3560,-3570,-3561,-3534,-3532,-3547,-3554,-3558,-3565,-3549,-3539,-3565,-3598,-3589,-3539,-3534,-3513,-3523,-3458,-3448,-3460,-3445,-3431,-3368
5.15733,-603442,-837785,-972362,-959913,-849075,-725968,-624532,-546359,-483765,-428912,-378814,-335679,-300808,-272152,-246584,-222456,-199370,-177510,-156924,-137629,-119900,-104065,-90149,-77996,-67468,-58459,-50743,-44083,-38324,-33369,-29163,-25606,-22602,-20009,-17745,-15781,-14098,-12657,-11421,-10324,-9369,-8512,-7820,-7253,-6808,-6477,-6191,-5963,-5803,-5656,-5572,-5487,-5443,-5385,-5310,-5251,-5183,-5133,-5076,-5053,-5047,-5066,-5083,-5103,-5098,-5122,-5162,-5182,-5228,-5252,-5271,-5265,-5254,-5242,-5202,-5166,-5160,-5135,-5146,-5164,-5191,-5215,-5226,-5243,-5274,-5280,-5287,-5295,-5294,-5331,-5318,-5298,-5286,-5251,-5208,-5172,-5089,-5035,-4978,-4920,-4852,-4797,-4767,-4701,-4668,-4637,-4593,-4555,-4535,-4504,-4465,-4436,-4422,-4405,-4388,-4355,-4208,-4247,-4918,-4134,-3765,-4342,-4127,-4060,-4001,-3958,-3902,-3867,-3802,-3771,-3732,-3704,-3659,-3621,-3608,-3607,-3590,-3576,-3587,-3572,-3554,-3568,-3555,-3534,-3532,-3540,-3556,-3558,-3565,-3548,-3541,-3557,-3597,-3581,-3533,-3532,-3516,-3518,-3465,-3448,-3450,-3436,-3426,-3353
5.16000,-604909,-839382,-973763,-961105,-850057,-726786,-625194,-546868,-484177,-429231,-379059,-335845,-300943,-272249,-246665,-222514,-199403,-177516,-156906,-137599,-119840,-103987,-90055,-77891,-67348,-58332,-50604,-43944,-38170,-33225,-29016,-25474,-22469,-19886,-17628,-15668,-13985,-12548,-11317,-10217,-9261,-8412,-7719,-7147,-6706,-6367,-6080,-5857,-5695,-5542,-5468,-5391,-5340,-5285,-5211,-5155,-5095,-5044,-4994,-4971,-4972,-4994,-5009,-5037,-5034,-5062,-5100,-5124,-5179,-5204,-5216,-5214,-5199,-5192,-5151,-5124,-5119,-5097,-5106,-5124,-5148,-5175,-5187,-5205,-5231,-5240,-5250,-5260,-5261,-5291,-5281,-5267,-5252,-5217,-5183,-5145,-5063,-5006,-4949,-4896,-4825,-4775,-4748,-4675,-4641,-4619,-4577,-4532,-4520,-4490,-4446,-4423,-4405,-4388,-4373,-4339,-4194,-4229,-4909,-4129,-3757,-4331,-4119,-4052,-3986,-3951,-3896,-3865,-3800,-3762,-3722,-3703,-3657,-3617,-3605,-3595,-3580,-3568,-3581,-3568,-3553,-3562,-3550,-3529,-3531,-3532,-3549,-3554,-3568,-3547,-3536,-3560,-3593,-3575,-3531,-3529,-3517,-3507,-3467,-3448,-3453,-3430,-3420,-3344
5.16267,-606492,-840914,-975114,-962284,-850996,-727566,-625798,-547347,-484539,-429496,-379264,-335972,-301046,-272306,-246704,-222531,-199401,-177478,-156848,-137526,-119744,-103866,-89920,-77742,-67192,-58160,-50426,-43764,-37983,-33045,-28841,-25311,-22304,-19736,-17482,-15533,-13847,-12417,-11192,-10090,-9127,-8284,-7597,-7018,-6579,-6236,-5953,-5731,-5568,-5411,-5344,-5279,-5219,-5160,-5093,-5039,-4984,-4942,-4894,-4877,-4887,-4912,-4922,-4956,-4957,-4996,-5033,-5063,-5117,-5147,-5153,-5155,-5140,-5134,-5092,-5076,-5065,-5047,-5058,-5075,-5095,-5122,-5138,-5158,-5184,-5192,-5199,-5220,-5223,-5254,-5244,-5229,-5216,-5184,-5150,-5112,-5029,-4977,-4916,-4866,-4795,-4746,-4727,-4650,-4618,-4595,-4559,-4515,-4499,-4471,-4428,-4408,-4390,-4370,-4354,-4323,-4181,-4211,-4901,-4127,-3743,-4320,-4110,-4046,-3983,-3940,-3890,-3862,-3796,-3764,-3709,-3700,-3656,-3617,-3598,-3595,-3579,-3568,-3578,-3570,-3551,-3557,-3545,-3527,-3530,-3530,-3541,-3550,-3571,-3537,-3528,-3565,-3582,-3574,-3529,-3526,-3510,-3507,-3463,-3449,-3457,-3426,-3420,-3344
5.16533,-607907,-842356,-976453,-963389,-851880,-728300,-626362,-547784,-484860,-429721,-379418,-336080,-301113,-272332,-246716,-222510,-199369,-177413,-156762,-137416,-119617,-103721,-89750,-77561,-66997,-57956,-50216,-43549,-37780,-32833,-28647,-25123,-22119,-19568,-17321,-15378,-13699,-12271,-11049,-9945,-8978,-8139,-7455,-6874,-6432,-6094,-5811,-5588,-5432,-5277,-5208,-5141,-5086,-5023,-4970,-4915,-4863,-4825,-4778,-4770,-4788,-4815,-4831,-4863,-4870,-4916,-4960,-4989,-5044,-5081,-5089,-5091,-5086,-5069,-5031,-5019,-5007,-4989,-5004,-5016,-5041,-5068,-5082,-5109,-5135,-5138,-5147,-5171,-5181,-5216,-5200,-5191,-5179,-5147,-5108,-5075,-4995,-4948,-4882,-4834,-4762,-4722,-4692,-4625,-4590,-4567,-4536,-4490,-4477,-4447,-4409,-4392,-4373,-4349,-4337,-4305,-4167,-4205,-4886,-4113,-3726,-4312,-4107,-4034,-3977,-3932,-3884,-3845,-3790,-3762,-3703,-3688,-3650,-3613,-3591,-3599,-3585,-3576,-3581,-3569,-3545,-3551,-3544,-3526,-3524,-3523,-3539,-3546,-3563,-3527,-3529,-3561,-3571,-3578,-3522,-3522,-3500,-3510,-3466,-3441,-3451,-3426,-3421,-3347
5.16800,-609364,-843871,-977767,-964478,-852734,-729000,-626919,-548205,-485171,-429941,-379561,-336172,-301159,-272352,-246715,-222481,-199321,-177338,-156668,-137300,-119481,-103565,-89578,-77369,-66790,-57742,-49995,-43326,-37562,-32620,-28447,-24925,-21933,-19394,-17156,-15217,-13553,-12125,-10903,-9799,-8834,-7997,-7312,-6730,-6289,-5954,-5665,-5440,-5293,-5144,-5064,-5000,-4952,-4894,-4845,-4794,-4744,-4711,-4663,-4658,-4685,-4713,-4741,-4773,-4783,-4837,-4878,-4914,-4973,-5013,-5021,-5027,-5032,-5006,-4973,-4957,-4951,-4929,-4949,-4958,-4989,-5019,-5027,-5061,-5088,-5087,-5098,-5117,-5139,-5171,-5156,-5153,-5140,-5106,-5071,-5038,-4962,-4918,-4848,-4802,-4727,-4694,-4658,-4600,-4561,-4541,-4507,-4466,-4455,-4423,-4391,-4371,-4354,-4329,-4318,-4288,-4153,-4193,-4869,-4095,-3714,-4311,-4097,-4028,-3969,-3929,-3880,-3829,-3781,-3754,-3704,-3673,-3640,-3609,-3586,-3594,-3586,-3579,-3586,-3564,-3536,-3540,-3549,-3523,-3521,-3520,-3536,-3542,-3554,-3526,-3529,-3557,-3565,-3579,-3514,-3518,-3495,-3504,-3470,-3434,-3443,-3425,-3414,-3347
5.17067,-610960,-845435,-979062,-965586,-853619,-729694,-627487,-548634,-485487,-430167,-379716,-336277,-301221,-272378,-246716,-222469,-199284,-177281,-156590,-137199,-119360,-103429,-89435,-77192,-66611,-57551,-49807,-43135,-37369,-32434,-28265,-24747,-21773,-19239,-17009,-15086,-13422,-11999,-10774,-9675,-8712,-7868,-7183,-6604,-6167,-5825,-5538,-5314,-5163,-5020,-4935,-4879,-4829,-4779,-4727,-4683,-4635,-4609,-4565,-4562,-4595,-4623,-4661,-4694,-4705,-4770,-4802,-4852,-4912,-4950,-4957,-4973,-4974,-4943,-4919,-4903,-4904,-4879,-4899,-4910,-4942,-4976,-4981,-5015,-5044,-5047,-5056,-5072,-5099,-5128,-5119,-5114,-5100,-5075,-5040,-5003,-4928,-4885,-4820,-4771,-4698,-4665,-4634,-4575,-4540,-4517,-4477,-4449,-4435,-4403,-4373,-4356,-4335,-4316,-4302,-4278,-4144,-4180,-4859,-4085,-3713,-4303,-4087,-4024,-3968,-3924,-3877,-3827,-3775,-3748,-3706,-3670,-3636,-3605,-3580,-3590,-3581,-3576,-3579,-3559,-3534,-3534,-3549,-3520,-3523,-3525,-3529,-3547,-3551,-3530,-3525,-3549,-3568,-3575,-3516,-3515,-3497,-3500,-3469,-3436,-3439,-3422,-3416,-3346
