4.03200,-243097,-416715,-574156,-613140,-557719,-483415,-422736,-378432,-344064,-313045,-283513,-256807,-234059,-214217,-195461,-176954,-158849,-141645,-125455,-110302,-96509,-84288,-73595,-64301,-56301,-49479,-43632,-38552,-34060,-30170,-26788,-23899,-21421,-19241,-17343,-15673,-14235,-12999,-11921,-10976,-10124,-9381,-8756,-8263,-7867,-7556,-7297,-7072,-6900,-6782,-6696,-6620,-6570,-6534,-6481,-6430,-6361,-6336,-6313,-6311,-6322,-6341,-6338,-6366,-6353,-6368,-6391,-6400,-6438,-6449,-6458,-6442,-6421,-6402,-6367,-6346,-6313,-6279,-6289,-6269,-6266,-6267,-6258,-6237,-6234,-6225,-6204,-6194,-6180,-6157,-6147,-6100,-6072,-6044,-5988,-5935,-5882,-5815,-5750,-5698,-5631,-5589,-5543,-5477,-5452,-5397,-5361,-5325,-5292,-5254,-5221,-5164,-5158,-5109,-5089,-5060,-4902,-4924,-5703,-4739,-4366,-5115,-4810,-4772,-4735,-4670,-4625,-4570,-4542,-4485,-4451,-4427,-4381,-4340,-4310,-4318,-4281,-4287,-4263,-4252,-4238,-4204,-4195,-4157,-4148,-4171,-4154,-4169,-4158,-4130,-4131,-4135,-4169,-4156,-4139,-4126,-4112,-4105,-4065,-4023,-4044,-4043,-4053,-3992
4.03467,-243549,-417188,-574630,-613594,-558130,-483765,-423037,-378689,-344283,-313227,-283680,-256940,-234160,-214314,-195543,-177034,-158928,-141702,-125519,-110375,-96564,-84338,-73640,-64343,-56339,-49511,-43661,-38574,-34077,-30186,-26795,-23909,-21435,-19247,-17353,-15684,-14246,-13007,-11930,-10988,-10130,-9393,-8764,-8273,-7878,-7569,-7309,-7086,-6913,-6794,-6706,-6629,-6580,-6539,-6492,-6435,-6365,-6340,-6320,-6319,-6323,-6345,-6340,-6369,-6355,-6368,-6390,-6402,-6432,-6453,-6460,-6438,-6420,-6398,-6368,-6342,-6316,-6280,-6292,-6266,-6271,-6267,-6256,-6240,-6232,-6223,-6203,-6195,-6175,-6152,-6140,-6096,-6070,-6045,-5986,-5934,-5876,-5812,-5739,-5696,-5627,-5589,-5533,-5472,-5452,-5395,-5358,-5320,-5287,-5250,-5214,-5157,-5152,-5113,-5087,-5051,-4897,-4918,-5707,-4737,-4363,-5110,-4799,-4771,-4732,-4665,-4621,-4572,-4537,-4489,-4443,-4426,-4372,-4332,-4312,-4315,-4284,-4292,-4259,-4252,-4241,-4202,-4188,-4160,-4141,-4169,-4147,-4162,-4153,-4128,-4128,-4132,-4169,-4159,-4140,-4120,-4106,-4099,-4062,-4015,-4036,-4038,-4049,-4001
4.03733,-244131,-417643,-575116,-614077,-558553,-484119,-423336,-378955,-344525,-313428,-283854,-257090,-234289,-214418,-195640,-177126,-159008,-141783,-125598,-110445,-96625,-84394,-73695,-64390,-56376,-49550,-43685,-38591,-34101,-30195,-26806,-23919,-21444,-19258,-17361,-15691,-14254,-13016,-11937,-10997,-10144,-9405,-8776,-8283,-7888,-7579,-7318,-7096,-6920,-6803,-6717,-6634,-6588,-6546,-6503,-6439,-6375,-6340,-6324,-6321,-6327,-6344,-6342,-6370,-6364,-6369,-6389,-6404,-6432,-6457,-6463,-6437,-6425,-6398,-6373,-6342,-6317,-6281,-6286,-6267,-6270,-6260,-6252,-6240,-6235,-6219,-6203,-6196,-6170,-6147,-6138,-6092,-6064,-6039,-5980,-5932,-5872,-5811,-5734,-5692,-5624,-5586,-5534,-5473,-5451,-5393,-5356,-5320,-5281,-5248,-5212,-5159,-5146,-5117,-5080,-5048,-4894,-4913,-5703,-4730,-4362,-5105,-4794,-4767,-4726,-4668,-4618,-4571,-4534,-4489,-4444,-4428,-4368,-4336,-4311,-4312,-4284,-4296,-4260,-4249,-4235,-4202,-4184,-4161,-4140,-4172,-4148,-4160,-4155,-4129,-4127,-4125,-4164,-4162,-4133,-4113,-4097,-4095,-4063,-4011,-4035,-4031,-4055,-4004
4.04000,-244610,-417939,-575643,-614544,-558972,-484525,-423669,-379241,-344801,-313655,-284052,-257250,-234431,-214545,-195749,-177222,-159105,-141886,-125684,-110519,-96689,-84452,-73752,-64442,-56420,-49587,-43709,-38609,-34119,-30209,-26824,-23932,-21452,-19269,-17364,-15694,-14261,-13025,-11947,-11003,-10155,-9415,-8786,-8289,-7898,-7586,-7330,-7105,-6929,-6814,-6730,-6642,-6595,-6555,-6510,-6444,-6390,-6344,-6324,-6325,-6337,-6343,-6345,-6373,-6371,-6371,-6384,-6410,-6435,-6455,-6464,-6437,-6422,-6400,-6373,-6339,-6312,-6282,-6279,-6269,-6265,-6256,-6251,-6238,-6236,-6217,-6200,-6194,-6167,-6144,-6134,-6089,-6060,-6034,-5975,-5930,-5868,-5809,-5732,-5686,-5625,-5579,-5533,-5475,-5448,-5392,-5356,-5319,-5281,-5245,-5213,-5163,-5145,-5115,-5074,-5046,-4897,-4912,-5701,-4725,-4363,-5111,-4800,-4767,-4722,-4668,-4617,-4573,-4529,-4485,-4448,-4427,-4370,-4344,-4304,-4312,-4279,-4293,-4262,-4247,-4227,-4195,-4186,-4165,-4141,-4171,-4155,-4162,-4156,-4129,-4129,-4112,-4155,-4161,-4131,-4103,-4092,-4096,-4059,-4013,-4040,-4024,-4056,-4004
4.04267,-245135,-418175,-576286,-615078,-559421,-484957,-424047,-379557,-345090,-313891,-284261,-257432,-234587,-214695,-195869,-177327,-159216,-141988,-125778,-110599,-96756,-84527,-73806,-64500,-56469,-49624,-43739,-38634,-34136,-30225,-26838,-23944,-21461,-19280,-17369,-15696,-14266,-13032,-11956,-11009,-10158,-9421,-8798,-8298,-7902,-7590,-7340,-7115,-6941,-6825,-6736,-6652,-6600,-6567,-6516,-6450,-6400,-6346,-6323,-6337,-6343,-6348,-6348,-6376,-6375,-6373,-6378,-6416,-6439,-6446,-6464,-6441,-6416,-6398,-6368,-6335,-6305,-6285,-6276,-6270,-6261,-6257,-6252,-6239,-6234,-6216,-6201,-6192,-6164,-6143,-6129,-6085,-6061,-6033,-5973,-5929,-5866,-5804,-5732,-5683,-5628,-5578,-5530,-5473,-5446,-5392,-5356,-5320,-5279,-5243,-5213,-5160,-5144,-5108,-5071,-5042,-4894,-4911,-5699,-4726,-4360,-5113,-4800,-4765,-4723,-4669,-4625,-4575,-4524,-4487,-4452,-4420,-4371,-4350,-4302,-4311,-4280,-4290,-4260,-4246,-4229,-4186,-4188,-4169,-4143,-4168,-4151,-4161,-4153,-4124,-4133,-4108,-4152,-4162,-4124,-4098,-4090,-4094,-4053,-4013,-4040,-4013,-4053,-4005
4.04533,-245353,-418784,-576875,-615644,-559936,-485385,-424425,-379898,-345378,-314135,-284482,-257630,-234767,-214847,-196008,-177451,-159328,-142091,-125878,-110686,-96836,-84609,-73876,-64560,-56519,-49663,-43774,-38660,-34159,-30235,-26850,-23955,-21467,-19287,-17382,-15699,-14272,-13036,-11962,-11015,-10162,-9428,-8803,-8307,-7907,-7600,-7343,-7124,-6951,-6831,-6736,-6667,-6608,-6575,-6527,-6455,-6401,-6351,-6324,-6343,-6345,-6352,-6352,-6376,-6373,-6382,-6383,-6414,-6440,-6445,-6464,-6444,-6417,-6397,-6366,-6335,-6302,-6279,-6275,-6271,-6262,-6252,-6247,-6237,-6228,-6216,-6201,-6186,-6164,-6145,-6124,-6084,-6056,-6026,-5970,-5928,-5860,-5806,-5738,-5685,-5624,-5579,-5529,-5472,-5441,-5391,-5352,-5322,-5277,-5244,-5212,-5161,-5146,-5100,-5073,-5040,-4892,-4911,-5696,-4731,-4357,-5113,-4798,-4760,-4723,-4665,-4632,-4583,-4529,-4491,-4450,-4417,-4373,-4352,-4302,-4311,-4287,-4289,-4259,-4246,-4230,-4191,-4190,-4170,-4147,-4165,-4147,-4155,-4147,-4125,-4129,-4111,-4156,-4154,-4120,-4099,-4087,-4101,-4052,-4004,-4035,-4007,-4046,-3999
4.04800,-245588,-419498,-577364,-616222,-560467,-485804,-424785,-380243,-345678,-314405,-284721,-257824,-234953,-214996,-196151,-177589,-159451,-142206,-125974,-110789,-96931,-84692,-73950,-64618,-56569,-49700,-43803,-38688,-34183,-30247,-26861,-23966,-21473,-19294,-17391,-15704,-14279,-13039,-11966,-11022,-10169,-9433,-8805,-8314,-7913,-7607,-7348,-7130,-6955,-6836,-6741,-6675,-6620,-6578,-6534,-6465,-6403,-6358,-6329,-6342,-6349,-6352,-6355,-6376,-6369,-6391,-6391,-6408,-6440,-6447,-6460,-6444,-6419,-6400,-6370,-6334,-6298,-6272,-6272,-6267,-6265,-6249,-6244,-6233,-6222,-6213,-6198,-6176,-6162,-6148,-6119,-6084,-6055,-6019,-5965,-5927,-5859,-5803,-5738,-5686,-5618,-5577,-5526,-5469,-5440,-5385,-5353,-5321,-5277,-5244,-5214,-5164,-5150,-5101,-5078,-5045,-4894,-4916,-5696,-4737,-4355,-5116,-4800,-4758,-4723,-4654,-4632,-4590,-4538,-4496,-4446,-4424,-4378,-4347,-4309,-4313,-4287,-4284,-4263,-4247,-4230,-4200,-4192,-4169,-4147,-4164,-4143,-4156,-4145,-4130,-4123,-4115,-4163,-4147,-4126,-4106,-4087,-4102,-4045,-4002,-4037,-4010,-4036,-3999
4.05067,-245788,-420011,-577929,-616832,-560961,-486242,-425160,-380589,-345972,-314684,-284959,-258018,-235136,-215155,-196293,-177726,-159581,-142322,-126071,-110888,-97024,-84770,-74015,-64680,-56623,-49737,-43827,-38711,-34201,-30262,-26872,-23975,-21488,-19303,-17396,-15708,-14283,-13042,-11970,-11024,-10175,-9431,-8813,-8321,-7924,-7611,-7352,-7136,-6958,-6842,-6748,-6677,-6631,-6585,-6538,-6471,-6406,-6360,-6337,-6344,-6351,-6352,-6354,-6373,-6369,-6387,-6392,-6404,-6439,-6444,-6457,-6445,-6424,-6399,-6371,-6329,-6293,-6265,-6268,-6260,-6260,-6252,-6245,-6229,-6220,-6208,-6195,-6170,-6158,-6144,-6119,-6082,-6053,-6016,-5964,-5927,-5857,-5789,-5735,-5685,-5617,-5579,-5526,-5471,-5448,-5384,-5357,-5323,-5277,-5248,-5219,-5166,-5149,-5105,-5078,-5047,-4895,-4919,-5692,-4736,-4357,-5119,-4803,-4759,-4726,-4650,-4623,-4588,-4543,-4497,-4448,-4436,-4386,-4345,-4315,-4315,-4283,-4283,-4265,-4249,-4231,-4199,-4193,-4165,-4147,-4163,-4142,-4168,-4149,-4128,-4121,-4119,-4167,-4149,-4126,-4110,-4091,-4099,-4047,-4006,-4039,-4013,-4026,-3998
4.05333,-245768,-420488,-578511,-617382,-561471,-486676,-425568,-380926,-346268,-314953,-285196,-258218,-235306,-215316,-196436,-177850,-159697,-142435,-126178,-110980,-97106,-84842,-74079,-64744,-56678,-49774,-43860,-38729,-34219,-30280,-26878,-23984,-21498,-19309,-17403,-15712,-14287,-13047,-11979,-11025,-10182,-9431,-8819,-8330,-7935,-7616,-7354,-7144,-6963,-6848,-6750,-6680,-6638,-6593,-6539,-6477,-6409,-6363,-6340,-6349,-6351,-6353,-6354,-6375,-6369,-6380,-6393,-6403,-6438,-6443,-6453,-6445,-6426,-6397,-6371,-6321,-6292,-6263,-6271,-6255,-6257,-6253,-6243,-6225,-6217,-6205,-6189,-6171,-6157,-6139,-6120,-6080,-6051,-6017,-5961,-5922,-5855,-5781,-5739,-5683,-5614,-5579,-5528,-5471,-5448,-5384,-5360,-5320,-5277,-5246,-5217,-5167,-5148,-5108,-5080,-5049,-4894,-4916,-5687,-4735,-4361,-5117,-4809,-4762,-4736,-4661,-4623,-4580,-4547,-4494,-4444,-4445,-4389,-4349,-4311,-4317,-4287,-4285,-4261,-4251,-4229,-4196,-4196,-4162,-4149,-4161,-4152,-4173,-4148,-4119,-4125,-4122,-4164,-4154,-4123,-4112,-4088,-4097,-4053,-4002,-4039,-4017,-4027,-3994
4.05600,-245859,-420915,-579016,-617888,-561957,-487075,-425932,-381244,-346544,-315208,-285411,-258409,-235457,-215470,-196569,-177966,-159796,-142538,-126283,-111065,-97183,-84913,-74142,-64803,-56723,-49812,-43894,-38750,-34235,-30294,-26888,-23991,-21503,-19316,-17409,-15717,-14287,-13058,-11987,-11028,-10190,-9436,-8820,-8333,-7942,-7618,-7362,-7149,-6968,-6851,-6748,-6685,-6643,-6599,-6540,-6482,-6417,-6368,-6342,-6349,-6355,-6357,-6355,-6377,-6366,-6379,-6396,-6405,-6435,-6443,-6449,-6443,-6419,-6395,-6366,-6314,-6291,-6261,-6268,-6250,-6257,-6250,-6239,-6220,-6215,-6202,-6186,-6169,-6156,-6134,-6121,-6080,-6049,-6017,-5957,-5918,-5857,-5780,-5738,-5683,-5610,-5574,-5525,-5469,-5444,-5387,-5363,-5318,-5273,-5237,-5212,-5167,-5147,-5107,-5082,-5046,-4890,-4915,-5688,-4743,-4356,-5116,-4809,-4765,-4746,-4666,-4626,-4573,-4545,-4493,-4439,-4445,-4385,-4346,-4310,-4321,-4292,-4291,-4257,-4257,-4227,-4206,-4198,-4163,-4148,-4165,-4157,-4171,-4150,-4118,-4128,-4118,-4162,-4156,-4117,-4109,-4086,-4093,-4049,-3997,-4037,-4016,-4032,-3997
4.05867,-246450,-421287,-579538,-618344,-562368,-487459,-426246,-381534,-346790,-315437,-285585,-258579,-235596,-215602,-196689,-178082,-159894,-142626,-126370,-111147,-97254,-84974,-74199,-64851,-56760,-49841,-43913,-38770,-34247,-30305,-26903,-23996,-21505,-19324,-17415,-15720,-14288,-13064,-11988,-11029,-10197,-9440,-8821,-8337,-7946,-7624,-7365,-7154,-6978,-6853,-6755,-6693,-6652,-6601,-6547,-6486,-6422,-6374,-6345,-6346,-6353,-6359,-6355,-6381,-6367,-6377,-6388,-6406,-6433,-6440,-6445,-6439,-6414,-6390,-6358,-6314,-6291,-6255,-6261,-6240,-6254,-6243,-6236,-6212,-6212,-6195,-6184,-6166,-6153,-6129,-6122,-6077,-6046,-6015,-5958,-5914,-5855,-5779,-5738,-5680,-5608,-5572,-5521,-5469,-5443,-5389,-5356,-5314,-5266,-5233,-5212,-5167,-5147,-5104,-5077,-5044,-4885,-4920,-5687,-4746,-4357,-5118,-4806,-4771,-4739,-4659,-4622,-4575,-4538,-4498,-4440,-4441,-4389,-4347,-4319,-4321,-4292,-4294,-4259,-4262,-4231,-4215,-4195,-4164,-4150,-4167,-4154,-4168,-4157,-4122,-4121,-4115,-4157,-4153,-4118,-4100,-4092,-4094,-4049,-3995,-4034,-4016,-4032,-3994
4.06133,-246856,-421748,-580033,-618801,-562731,-487822,-426556,-381789,-347015,-315635,-285749,-258735,-235725,-215716,-196800,-178179,-159985,-142708,-126448,-111219,-97315,-85025,-74249,-64887,-56787,-49864,-43932,-38781,-34256,-30313,-26909,-23996,-21506,-19328,-17416,-15722,-14293,-13069,-11989,-11033,-10203,-9444,-8824,-8341,-7946,-7632,-7369,-7157,-6989,-6856,-6762,-6704,-6656,-6605,-6550,-6486,-6420,-6378,-6347,-6347,-6345,-6356,-6356,-6383,-6363,-6373,-6380,-6400,-6434,-6438,-6441,-6436,-6413,-6387,-6354,-6315,-6286,-6253,-6260,-6231,-6249,-6239,-6233,-6210,-6206,-6189,-6181,-6160,-6146,-6124,-6119,-6072,-6039,-6011,-5957,-5903,-5853,-5780,-5735,-5681,-5607,-5573,-5521,-5461,-5442,-5384,-5353,-5305,-5264,-5233,-5211,-5162,-5143,-5107,-5075,-5048,-4886,-4916,-5686,-4741,-4359,-5115,-4806,-4778,-4728,-4663,-4618,-4583,-4537,-4497,-4443,-4438,-4393,-4350,-4326,-4320,-4289,-4288,-4265,-4260,-4232,-4209,-4192,-4162,-4150,-4165,-4153,-4163,-4156,-4122,-4115,-4118,-4155,-4148,-4122,-4095,-4092,-4091,-4051,-3996,-4033,-4011,-4031,-3989
4.06400,-246711,-422183,-580441,-619256,-563075,-488143,-426840,-382005,-347205,-315796,-285900,-258865,-235836,-215820,-196903,-178270,-160067,-142780,-126519,-111279,-97370,-85072,-74289,-64915,-56809,-49887,-43955,-38787,-34262,-30316,-26911,-24000,-21512,-19331,-17417,-15729,-14294,-13074,-11991,-11040,-10209,-9448,-8828,-8342,-7948,-7638,-7380,-7161,-6998,-6859,-6772,-6715,-6656,-6610,-6548,-6489,-6414,-6382,-6344,-6349,-6340,-6350,-6357,-6382,-6359,-6372,-6375,-6397,-6431,-6435,-6443,-6431,-6407,-6383,-6346,-6310,-6283,-6255,-6256,-6230,-6245,-6235,-6228,-6210,-6198,-6186,-6173,-6154,-6137,-6117,-6109,-6069,-6032,-6006,-5952,-5898,-5849,-5782,-5721,-5678,-5612,-5572,-5519,-5453,-5437,-5379,-5353,-5301,-5267,-5232,-5209,-5157,-5138,-5110,-5072,-5052,-4881,-4910,-5685,-4737,-4360,-5110,-4812,-4780,-4720,-4662,-4617,-4587,-4541,-4497,-4454,-4439,-4394,-4346,-4328,-4324,-4288,-4283,-4264,-4256,-4233,-4208,-4194,-4161,-4150,-4163,-4151,-4157,-4154,-4118,-4110,-4121,-4155,-4144,-4122,-4096,-4089,-4084,-4045,-3993,-4029,-4009,-4028,-3983
4.06667,-246650,-422593,-580755,-619622,-563390,-488401,-427065,-382184,-347374,-315949,-286029,-258966,-235930,-215917,-196992,-178350,-160146,-142846,-126581,-111338,-97421,-85111,-74324,-64938,-56834,-49904,-43970,-38799,-34269,-30322,-26913,-24011,-21517,-19333,-17421,-15734,-14294,-13075,-11995,-11044,-10214,-9455,-8832,-8342,-7954,-7644,-7387,-7165,-7004,-6865,-6785,-6721,-6660,-6611,-6549,-6492,-6409,-6382,-6340,-6352,-6340,-6348,-6355,-6377,-6360,-6371,-6376,-6393,-6429,-6432,-6439,-6416,-6399,-6379,-6342,-6307,-6287,-6251,-6255,-6228,-6238,-6227,-6221,-6207,-6192,-6182,-6165,-6153,-6133,-6114,-6101,-6067,-6034,-6003,-5951,-5900,-5842,-5783,-5710,-5672,-5611,-5569,-5516,-5452,-5431,-5377,-5350,-5304,-5268,-5231,-5209,-5159,-5141,-5105,-5072,-5049,-4877,-4906,-5682,-4731,-4365,-5108,-4810,-4775,-4724,-4653,-4619,-4586,-4543,-4493,-4457,-4438,-4400,-4345,-4331,-4331,-4282,-4285,-4259,-4250,-4231,-4206,-4199,-4160,-4157,-4162,-4145,-4156,-4157,-4118,-4105,-4121,-4153,-4141,-4124,-4098,-4086,-4078,-4045,-3990,-4026,-4015,-4027,-3982
4.06933,-247178,-422856,-581092,-619988,-563641,-488629,-427261,-382356,-347525,-316078,-286149,-259060,-236022,-216008,-197072,-178420,-160227,-142913,-126640,-111388,-97465,-85145,-74361,-64958,-56852,-49920,-43976,-38810,-34274,-30331,-26917,-24017,-21521,-19338,-17427,-15734,-14304,-13078,-12000,-11049,-10213,-9464,-8837,-8347,-7961,-7650,-7390,-7170,-7007,-6871,-6791,-6724,-6665,-6612,-6554,-6498,-6409,-6382,-6342,-6353,-6339,-6350,-6352,-6369,-6360,-6367,-6374,-6387,-6422,-6429,-6433,-6408,-6398,-6381,-6342,-6307,-6288,-6242,-6254,-6225,-6233,-6224,-6212,-6205,-6187,-6178,-6164,-6151,-6128,-6113,-6097,-6065,-6037,-5996,-5951,-5900,-5837,-5783,-5707,-5669,-5610,-5564,-5515,-5453,-5429,-5379,-5354,-5310,-5267,-5236,-5213,-5162,-5139,-5099,-5070,-5045,-4882,-4904,-5681,-4733,-4369,-5107,-4802,-4772,-4725,-4653,-4614,-4584,-4541,-4483,-4448,-4435,-4403,-4352,-4330,-4331,-4281,-4284,-4259,-4248,-4230,-4199,-4199,-4160,-4161,-4165,-4141,-4160,-4156,-4116,-4110,-4119,-4150,-4142,-4129,-4095,-4079,-4075,-4045,-3996,-4022,-4018,-4028,-3984
4.07200,-248006,-423183,-581524,-620358,-563901,-488858,-427456,-382521,-347667,-316176,-286269,-259155,-236119,-216087,-197152,-178491,-160297,-142977,-126697,-111436,-97512,-85181,-74393,-64978,-56867,-49938,-43984,-38816,-34279,-30341,-26923,-24020,-21526,-19347,-17436,-15740,-14312,-13084,-12005,-11058,-10214,-9470,-8845,-8358,-7968,-7654,-7398,-7175,-7009,-6872,-6794,-6723,-6667,-6614,-6560,-6505,-6414,-6385,-6344,-6350,-6338,-6348,-6347,-6366,-6357,-6362,-6368,-6382,-6413,-6428,-6432,-6411,-6397,-6379,-6343,-6310,-6285,-6236,-6249,-6221,-6235,-6226,-6208,-6203,-6184,-6173,-6169,-6146,-6125,-6109,-6098,-6059,-6035,-5988,-5954,-5902,-5831,-5780,-5707,-5669,-5611,-5561,-5510,-5449,-5428,-5383,-5357,-5308,-5267,-5241,-5213,-5164,-5137,-5097,-5063,-5043,-4883,-4904,-5680,-4737,-4368,-5104,-4800,-4776,-4718,-4654,-4608,-4579,-4539,-4480,-4443,-4429,-4398,-4353,-4329,-4326,-4286,-4283,-4259,-4248,-4230,-4199,-4194,-4159,-4159,-4163,-4144,-4161,-4154,-4118,-4119,-4114,-4150,-4143,-4128,-4090,-4074,-4077,-4039,-3994,-4016,-4015,-4026,-3978
4.07467,-248340,-423587,-581887,-620641,-564172,-489083,-427650,-382693,-347806,-316280,-286390,-259246,-236206,-216162,-197228,-178561,-160359,-143041,-126756,-111479,-97556,-85221,-74416,-64999,-56878,-49955,-43995,-38823,-34285,-30351,-26931,-24026,-21535,-19358,-17444,-15745,-14318,-13092,-12013,-11066,-10219,-9473,-8857,-8365,-7976,-7657,-7407,-7182,-7007,-6877,-6798,-6726,-6667,-6621,-6565,-6508,-6419,-6384,-6351,-6349,-6344,-6342,-6339,-6363,-6353,-6359,-6368,-6379,-6415,-6425,-6428,-6409,-6395,-6374,-6347,-6312,-6286,-6238,-6252,-6219,-6237,-6226,-6208,-6202,-6189,-6172,-6167,-6137,-6127,-6101,-6099,-6055,-6030,-5988,-5948,-5902,-5828,-5783,-5711,-5672,-5606,-5558,-5503,-5443,-5432,-5383,-5351,-5303,-5264,-5237,-5210,-5165,-5137,-5095,-5065,-5039,-4885,-4900,-5680,-4737,-4363,-5104,-4798,-4773,-4720,-4650,-4608,-4576,-4537,-4486,-4444,-4422,-4389,-4347,-4320,-4322,-4289,-4282,-4261,-4242,-4224,-4204,-4191,-4155,-4153,-4157,-4143,-4163,-4151,-4123,-4122,-4106,-4148,-4139,-4119,-4087,-4072,-4077,-4035,-3991,-4011,-4007,-4018,-3969
4.07733,-248511,-423941,-582240,-620932,-564442,-489319,-427841,-382858,-347946,-316394,-286485,-259330,-236289,-216235,-197298,-178628,-160426,-143096,-126807,-111524,-97601,-85260,-74444,-65027,-56893,-49967,-44002,-38832,-34292,-30358,-26938,-24031,-21546,-19369,-17452,-15748,-14326,-13102,-12026,-11075,-10228,-9480,-8871,-8374,-7983,-7663,-7415,-7189,-7009,-6883,-6803,-6729,-6670,-6631,-6569,-6510,-6423,-6387,-6357,-6349,-6347,-6339,-6338,-6360,-6351,-6361,-6361,-6380,-6417,-6422,-6426,-6409,-6393,-6375,-6349,-6313,-6289,-6241,-6250,-6216,-6240,-6224,-6206,-6202,-6191,-6178,-6159,-6131,-6132,-6098,-6096,-6050,-6027,-5986,-5939,-5894,-5831,-5784,-5717,-5673,-5600,-5554,-5502,-5445,-5433,-5385,-5347,-5304,-5261,-5229,-5211,-5163,-5135,-5093,-5067,-5038,-4888,-4898,-5677,-4737,-4359,-5106,-4803,-4763,-4722,-4650,-4610,-4571,-4530,-4490,-4449,-4423,-4385,-4343,-4310,-4319,-4286,-4276,-4264,-4239,-4220,-4209,-4188,-4149,-4149,-4158,-4144,-4163,-4146,-4119,-4119,-4105,-4137,-4135,-4113,-4083,-4069,-4079,-4033,-3992,-4007,-3998,-4014,-3964
4.08000,-248815,-424161,-582714,-621275,-564772,-489577,-428039,-383018,-348093,-316518,-286572,-259424,-236371,-216312,-197367,-178691,-160497,-143150,-126851,-111568,-97644,-85294,-74481,-65058,-56913,-49977,-44008,-38839,-34303,-30365,-26944,-24032,-21550,-19371,-17459,-15760,-14336,-13113,-12035,-11087,-10237,-9489,-8882,-8382,-7989,-7669,-7423,-7198,-7019,-6886,-6807,-6728,-6676,-6634,-6575,-6508,-6428,-6391,-6365,-6350,-6348,-6342,-6340,-6355,-6349,-6361,-6354,-6381,-6416,-6420,-6427,-6416,-6397,-6384,-6346,-6314,-6285,-6241,-6245,-6216,-6241,-6222,-6206,-6201,-6187,-6180,-6153,-6132,-6136,-6105,-6090,-6045,-6029,-5988,-5938,-5890,-5828,-5783,-5721,-5675,-5597,-5552,-5500,-5452,-5431,-5385,-5350,-5304,-5260,-5224,-5209,-5160,-5130,-5091,-5063,-5034,-4887,-4902,-5680,-4736,-4359,-5102,-4800,-4760,-4720,-4650,-4618,-4560,-4521,-4484,-4452,-4426,-4384,-4338,-4309,-4320,-4280,-4275,-4261,-4238,-4220,-4209,-4181,-4145,-4146,-4158,-4146,-4159,-4146,-4111,-4114,-4103,-4134,-4128,-4111,-4086,-4069,-4076,-4030,-3985,-4000,-3996,-4013,-3966
4.08267,-249145,-424394,-583231,-621646,-565131,-489866,-428264,-383204,-348237,-316653,-286669,-259531,-236447,-216379,-197435,-178764,-160567,-143214,-126904,-111615,-97685,-85335,-74516,-65084,-56934,-49993,-44024,-38849,-34308,-30372,-26952,-24033,-21555,-19371,-17467,-15774,-14348,-13122,-12041,-11094,-10239,-9496,-8889,-8391,-7996,-7674,-7427,-7207,-7027,-6894,-6809,-6733,-6679,-6638,-6582,-6508,-6435,-6390,-6374,-6353,-6349,-6347,-6343,-6348,-6346,-6356,-6356,-6381,-6415,-6417,-6426,-6417,-6399,-6387,-6344,-6309,-6282,-6244,-6242,-6217,-6237,-6222,-6211,-6200,-6184,-6180,-6153,-6133,-6131,-6111,-6089,-6047,-6032,-5993,-5938,-5895,-5830,-5782,-5718,-5676,-5597,-5548,-5497,-5458,-5428,-5380,-5349,-5300,-5260,-5224,-5206,-5157,-5127,-5089,-5060,-5030,-4880,-4904,-5685,-4731,-4352,-5097,-4791,-4752,-4721,-4650,-4617,-4557,-4517,-4483,-4446,-4422,-4381,-4340,-4309,-4316,-4277,-4278,-4255,-4238,-4225,-4207,-4181,-4149,-4144,-4151,-4147,-4154,-4150,-4100,-4108,-4098,-4136,-4121,-4109,-4082,-4067,-4074,-4034,-3974,-3999,-3997,-4010,-3973
4.08533,-249357,-424931,-583709,-622095,-565473,-490151,-428493,-383398,-348394,-316795,-286766,-259623,-236526,-216443,-197508,-178839,-160631,-143279,-126964,-111668,-97730,-85375,-74550,-65109,-56966,-50010,-44041,-38859,-34311,-30378,-26956,-24038,-21566,-19379,-17475,-15787,-14357,-13126,-12045,-11098,-10241,-9503,-8895,-8398,-8003,-7683,-7428,-7212,-7029,-6904,-6815,-6745,-6688,-6648,-6582,-6516,-6440,-6395,-6377,-6357,-6346,-6352,-6347,-6350,-6349,-6358,-6358,-6380,-6413,-6415,-6423,-6416,-6397,-6380,-6344,-6303,-6282,-6246,-6241,-6223,-6233,-6218,-6215,-6199,-6186,-6179,-6156,-6138,-6126,-6112,-6091,-6054,-6035,-5992,-5941,-5899,-5835,-5777,-5708,-5674,-5597,-5546,-5501,-5459,-5425,-5379,-5345,-5298,-5262,-5222,-5199,-5149,-5132,-5084,-5058,-5027,-4874,-4906,-5685,-4728,-4347,-5096,-4784,-4748,-4718,-4657,-4611,-4559,-4521,-4481,-4439,-4414,-4384,-4340,-4307,-4310,-4274,-4280,-4249,-4240,-4230,-4206,-4183,-4155,-4137,-4148,-4144,-4148,-4144,-4093,-4104,-4098,-4137,-4121,-4114,-4075,-4064,-4080,-4033,-3975,-4004,-3997,-4005,-3975
