3.96800,-232506,-403654,-559591,-599428,-547488,-474905,-415949,-372699,-339449,-309429,-280711,-254483,-232260,-212691,-194091,-175734,-157728,-140620,-124463,-109413,-95682,-83562,-73001,-63808,-55943,-49230,-43466,-38455,-34052,-30212,-26876,-24017,-21566,-19421,-17526,-15874,-14470,-13248,-12204,-11276,-10433,-9701,-9106,-8633,-8234,-7931,-7682,-7470,-7300,-7163,-7064,-6991,-6925,-6855,-6775,-6696,-6595,-6545,-6501,-6475,-6448,-6441,-6435,-6420,-6432,-6447,-6461,-6480,-6510,-6551,-6545,-6534,-6504,-6462,-6435,-6390,-6366,-6338,-6334,-6308,-6312,-6317,-6304,-6300,-6272,-6253,-6245,-6226,-6201,-6196,-6175,-6146,-6111,-6085,-6010,-5965,-5918,-5852,-5782,-5706,-5679,-5604,-5570,-5522,-5462,-5431,-5395,-5366,-5328,-5294,-5251,-5208,-5186,-5171,-5131,-5098,-4951,-4964,-5756,-4801,-4422,-5170,-4876,-4818,-4776,-4707,-4655,-4616,-4577,-4547,-4493,-4445,-4422,-4377,-4342,-4304,-4336,-4344,-4300,-4278,-4262,-4245,-4227,-4200,-4188,-4181,-4193,-4191,-4195,-4155,-4156,-4162,-4188,-4195,-4149,-4122,-4111,-4118,-4069,-4026,-4040,-4049,-4046,-4003
3.97067,-232869,-404008,-560191,-599996,-548014,-475358,-416312,-373020,-339711,-309675,-280906,-254651,-232405,-212814,-194206,-175836,-157816,-140717,-124553,-109499,-95762,-83633,-73060,-63858,-55985,-49261,-43488,-38468,-34059,-30214,-26882,-24018,-21562,-19420,-17527,-15872,-14468,-13252,-12203,-11276,-10432,-9703,-9102,-8634,-8232,-7937,-7682,-7470,-7305,-7164,-7063,-6988,-6927,-6853,-6773,-6700,-6599,-6544,-6508,-6475,-6452,-6444,-6437,-6427,-6435,-6447,-6468,-6485,-6510,-6553,-6540,-6534,-6508,-6463,-6429,-6392,-6362,-6337,-6329,-6305,-6307,-6313,-6300,-6304,-6268,-6257,-6244,-6224,-6203,-6197,-6175,-6145,-6113,-6082,-6009,-5965,-5919,-5848,-5780,-5709,-5671,-5605,-5567,-5521,-5463,-5433,-5395,-5362,-5323,-5294,-5250,-5211,-5183,-5164,-5132,-5095,-4947,-4963,-5748,-4796,-4416,-5169,-4874,-4818,-4774,-4703,-4647,-4619,-4572,-4540,-4498,-4453,-4423,-4381,-4346,-4302,-4340,-4343,-4299,-4286,-4266,-4247,-4220,-4197,-4192,-4175,-4194,-4190,-4191,-4154,-4156,-4158,-4186,-4199,-4149,-4127,-4110,-4120,-4067,-4028,-4037,-4045,-4049,-4006
3.97333,-233209,-404264,-560776,-600602,-548567,-475830,-416693,-373346,-340004,-309932,-281109,-254822,-232556,-212934,-194326,-175949,-157917,-140811,-124644,-109592,-95846,-83708,-73127,-63913,-56030,-49300,-43513,-38489,-34071,-30214,-26894,-24025,-21566,-19425,-17529,-15872,-14467,-13258,-12204,-11275,-10432,-9706,-9103,-8636,-8235,-7937,-7683,-7476,-7310,-7167,-7063,-6984,-6923,-6857,-6776,-6701,-6601,-6540,-6506,-6477,-6455,-6449,-6441,-6434,-6440,-6448,-6471,-6486,-6505,-6552,-6536,-6524,-6504,-6463,-6433,-6390,-6365,-6335,-6323,-6304,-6305,-6312,-6297,-6304,-6263,-6259,-6239,-6222,-6201,-6196,-6177,-6144,-6108,-6078,-6014,-5964,-5918,-5844,-5781,-5707,-5667,-5608,-5566,-5517,-5466,-5431,-5393,-5358,-5323,-5295,-5242,-5211,-5183,-5163,-5136,-5087,-4945,-4963,-5743,-4795,-4413,-5161,-4869,-4810,-4776,-4706,-4649,-4617,-4568,-4537,-4498,-4453,-4422,-4383,-4344,-4301,-4344,-4331,-4293,-4286,-4266,-4241,-4219,-4187,-4192,-4180,-4193,-4190,-4187,-4159,-4156,-4156,-4188,-4197,-4146,-4124,-4105,-4124,-4072,-4032,-4041,-4043,-4048,-4003
3.97600,-233488,-404886,-561366,-601215,-549113,-476285,-417093,-373687,-340319,-310192,-281327,-255000,-232717,-213070,-194455,-176067,-158028,-140919,-124739,-109688,-95933,-83780,-73193,-63974,-56075,-49339,-43542,-38512,-34090,-30229,-26905,-24029,-21570,-19433,-17533,-15878,-14468,-13258,-12211,-11277,-10437,-9713,-9112,-8641,-8236,-7938,-7687,-7482,-7312,-7173,-7069,-6983,-6923,-6860,-6779,-6702,-6600,-6540,-6506,-6480,-6457,-6450,-6447,-6434,-6447,-6450,-6465,-6487,-6501,-6548,-6534,-6517,-6503,-6470,-6437,-6389,-6365,-6336,-6316,-6302,-6306,-6308,-6297,-6301,-6261,-6255,-6233,-6220,-6201,-6196,-6172,-6138,-6103,-6077,-6018,-5960,-5918,-5840,-5776,-5703,-5661,-5602,-5564,-5513,-5464,-5430,-5386,-5351,-5323,-5293,-5240,-5210,-5183,-5160,-5137,-5086,-4944,-4960,-5739,-4797,-4414,-5158,-4861,-4798,-4777,-4706,-4656,-4612,-4569,-4536,-4490,-4451,-4421,-4377,-4347,-4300,-4343,-4320,-4289,-4276,-4264,-4239,-4222,-4181,-4193,-4182,-4192,-4191,-4191,-4162,-4155,-4149,-4183,-4195,-4149,-4114,-4109,-4125,-4078,-4034,-4039,-4044,-4049,-4002
3.97867,-233904,-405617,-561942,-601829,-549656,-476748,-417519,-374045,-340628,-310452,-281548,-255181,-232882,-213216,-194582,-176178,-158140,-141029,-124838,-109781,-96016,-83859,-73264,-64035,-56128,-49379,-43569,-38536,-34111,-30249,-26917,-24034,-21578,-19443,-17542,-15886,-14475,-13258,-12218,-11284,-10443,-9723,-9120,-8647,-8241,-7945,-7695,-7485,-7313,-7178,-7080,-6990,-6928,-6861,-6784,-6705,-6607,-6545,-6508,-6484,-6461,-6447,-6447,-6441,-6458,-6456,-6460,-6488,-6508,-6541,-6533,-6515,-6502,-6469,-6433,-6389,-6359,-6337,-6313,-6301,-6301,-6302,-6292,-6295,-6268,-6253,-6230,-6219,-6200,-6195,-6173,-6133,-6105,-6071,-6017,-5960,-5920,-5837,-5774,-5705,-5655,-5597,-5563,-5511,-5464,-5429,-5379,-5353,-5317,-5289,-5243,-5206,-5183,-5162,-5133,-5091,-4942,-4952,-5735,-4792,-4407,-5159,-4855,-4792,-4776,-4706,-4661,-4612,-4568,-4537,-4482,-4448,-4421,-4368,-4353,-4304,-4342,-4318,-4287,-4269,-4264,-4237,-4219,-4178,-4196,-4181,-4189,-4188,-4193,-4155,-4148,-4143,-4178,-4190,-4150,-4113,-4118,-4122,-4077,-4034,-4034,-4044,-4055,-3996
3.98133,-234505,-406078,-562529,-602418,-550212,-477246,-417948,-374413,-340938,-310711,-281779,-255376,-233053,-213364,-194717,-176292,-158257,-141135,-124948,-109873,-96101,-83945,-73335,-64094,-56180,-49425,-43606,-38568,-34135,-30272,-26937,-24049,-21594,-19451,-17550,-15897,-14485,-13262,-12222,-11291,-10451,-9731,-9128,-8657,-8250,-7954,-7703,-7486,-7318,-7180,-7085,-6998,-6930,-6863,-6795,-6709,-6619,-6551,-6513,-6492,-6468,-6448,-6451,-6452,-6464,-6456,-6459,-6486,-6514,-6538,-6530,-6515,-6497,-6462,-6427,-6386,-6354,-6333,-6314,-6299,-6298,-6298,-6288,-6290,-6264,-6252,-6231,-6214,-6200,-6189,-6178,-6130,-6103,-6065,-6015,-5959,-5916,-5831,-5776,-5704,-5656,-5599,-5559,-5511,-5469,-5422,-5379,-5355,-5311,-5281,-5244,-5203,-5180,-5165,-5131,-5093,-4937,-4948,-5733,-4793,-4397,-5151,-4858,-4793,-4778,-4710,-4664,-4614,-4562,-4531,-4478,-4444,-4421,-4372,-4349,-4301,-4341,-4321,-4282,-4267,-4258,-4230,-4214,-4179,-4191,-4179,-4186,-4185,-4189,-4157,-4142,-4147,-4181,-4181,-4143,-4115,-4120,-4121,-4080,-4037,-4031,-4039,-4058,-3988
3.98400,-234959,-406302,-563195,-602953,-550756,-477717,-418363,-374797,-341264,-310982,-282008,-255576,-233219,-213516,-194847,-176415,-158370,-141232,-125052,-109963,-96190,-84023,-73406,-64159,-56232,-49471,-43650,-38598,-34160,-30296,-26953,-24070,-21608,-19457,-17561,-15912,-14492,-13273,-12225,-11296,-10460,-9736,-9138,-8662,-8259,-7959,-7706,-7487,-7327,-7183,-7085,-7002,-6934,-6865,-6803,-6712,-6624,-6553,-6512,-6497,-6471,-6455,-6454,-6456,-6464,-6461,-6460,-6491,-6514,-6537,-6529,-6514,-6493,-6456,-6427,-6383,-6352,-6323,-6311,-6296,-6299,-6297,-6286,-6288,-6254,-6247,-6229,-6208,-6199,-6183,-6172,-6126,-6096,-6064,-6013,-5961,-5908,-5824,-5772,-5702,-5659,-5602,-5553,-5508,-5470,-5418,-5383,-5352,-5307,-5279,-5244,-5207,-5174,-5162,-5125,-5093,-4931,-4949,-5735,-4795,-4396,-5144,-4865,-4791,-4774,-4709,-4659,-4617,-4551,-4529,-4480,-4443,-4416,-4372,-4342,-4299,-4338,-4315,-4277,-4267,-4257,-4227,-4208,-4176,-4182,-4173,-4181,-4180,-4183,-4158,-4135,-4152,-4178,-4181,-4140,-4116,-4112,-4114,-4076,-4038,-4035,-4031,-4057,-3988
3.98667,-235232,-406675,-563738,-603502,-551276,-478187,-418750,-375148,-341588,-311250,-282235,-255778,-233374,-213658,-194964,-176537,-158474,-141331,-125146,-110048,-96283,-84097,-73481,-64220,-56288,-49517,-43688,-38630,-34185,-30320,-26966,-24089,-21623,-19468,-17571,-15923,-14499,-13288,-12233,-11304,-10470,-9740,-9140,-8663,-8270,-7962,-7709,-7489,-7331,-7183,-7084,-7005,-6937,-6870,-6806,-6713,-6624,-6560,-6513,-6497,-6473,-6467,-6448,-6459,-6466,-6466,-6465,-6493,-6515,-6536,-6531,-6515,-6498,-6455,-6431,-6379,-6353,-6319,-6309,-6296,-6295,-6295,-6282,-6291,-6253,-6248,-6228,-6208,-6197,-6182,-6167,-6124,-6095,-6061,-6013,-5964,-5906,-5823,-5769,-5705,-5657,-5603,-5551,-5507,-5463,-5413,-5383,-5350,-5304,-5276,-5241,-5210,-5171,-5156,-5117,-5089,-4928,-4951,-5737,-4790,-4398,-5142,-4860,-4788,-4768,-4706,-4655,-4616,-4546,-4530,-4482,-4441,-4415,-4364,-4335,-4303,-4332,-4307,-4278,-4266,-4263,-4227,-4202,-4169,-4184,-4174,-4177,-4183,-4181,-4153,-4133,-4152,-4172,-4185,-4144,-4119,-4108,-4103,-4068,-4033,-4032,-4026,-4052,-3990
3.98933,-235655,-407202,-564282,-604077,-551761,-478675,-419148,-375479,-341885,-311505,-282461,-255970,-233542,-213787,-195087,-176654,-158574,-141433,-125242,-110132,-96371,-84173,-73553,-64279,-56343,-49565,-43726,-38666,-34215,-30346,-26984,-24109,-21643,-19485,-17582,-15931,-14512,-13297,-12240,-11311,-10475,-9744,-9140,-8662,-8282,-7968,-7716,-7494,-7330,-7183,-7085,-7013,-6934,-6876,-6809,-6716,-6626,-6572,-6521,-6503,-6478,-6475,-6450,-6465,-6469,-6462,-6469,-6493,-6520,-6534,-6533,-6519,-6500,-6455,-6431,-6376,-6354,-6321,-6307,-6297,-6296,-6292,-6281,-6294,-6256,-6247,-6226,-6209,-6198,-6182,-6163,-6123,-6096,-6060,-6010,-5961,-5899,-5821,-5769,-5704,-5651,-5598,-5552,-5506,-5458,-5405,-5378,-5344,-5301,-5272,-5235,-5207,-5168,-5148,-5112,-5086,-4927,-4953,-5733,-4783,-4398,-5139,-4854,-4785,-4759,-4704,-4649,-4615,-4544,-4525,-4477,-4435,-4419,-4365,-4334,-4304,-4324,-4309,-4277,-4265,-4264,-4224,-4197,-4174,-4186,-4172,-4178,-4188,-4179,-4150,-4139,-4154,-4167,-4177,-4144,-4120,-4108,-4095,-4067,-4032,-4019,-4027,-4044,-3996
3.99200,-236000,-407945,-564887,-604657,-552278,-479118,-419570,-375801,-342164,-311755,-282672,-256139,-233697,-213917,-195210,-176770,-158681,-141528,-125330,-110216,-96450,-84250,-73619,-64335,-56392,-49607,-43764,-38698,-34242,-30368,-27001,-24124,-21659,-19501,-17594,-15938,-14523,-13302,-12244,-11317,-10477,-9747,-9146,-8657,-8291,-7973,-7723,-7502,-7334,-7190,-7093,-7017,-6935,-6885,-6814,-6721,-6633,-6576,-6521,-6508,-6481,-6476,-6461,-6467,-6469,-6465,-6469,-6494,-6522,-6536,-6532,-6518,-6497,-6450,-6420,-6371,-6350,-6321,-6307,-6301,-6297,-6291,-6283,-6293,-6256,-6244,-6220,-6210,-6194,-6182,-6160,-6123,-6094,-6060,-6006,-5953,-5896,-5817,-5768,-5701,-5649,-5591,-5554,-5502,-5462,-5405,-5371,-5338,-5298,-5268,-5235,-5206,-5165,-5145,-5105,-5084,-4922,-4950,-5730,-4779,-4397,-5138,-4854,-4780,-4751,-4699,-4641,-4615,-4544,-4524,-4475,-4425,-4416,-4366,-4335,-4303,-4323,-4303,-4273,-4262,-4261,-4221,-4200,-4179,-4189,-4170,-4180,-4182,-4177,-4154,-4132,-4150,-4160,-4168,-4134,-4111,-4105,-4090,-4069,-4028,-4017,-4028,-4043,-3996
3.99467,-236360,-408634,-565534,-605249,-552805,-479542,-419964,-376122,-342425,-311997,-282879,-256308,-233841,-214048,-195334,-176882,-158792,-141621,-125415,-110298,-96521,-84323,-73678,-64391,-56436,-49642,-43794,-38729,-34265,-30385,-27015,-24130,-21671,-19512,-17606,-15946,-14530,-13307,-12251,-11323,-10483,-9752,-9153,-8656,-8292,-7973,-7727,-7511,-7338,-7198,-7098,-7015,-6938,-6888,-6813,-6724,-6640,-6578,-6522,-6511,-6488,-6477,-6463,-6464,-6464,-6468,-6470,-6492,-6520,-6539,-6526,-6513,-6497,-6456,-6419,-6370,-6344,-6325,-6308,-6301,-6294,-6289,-6285,-6288,-6254,-6246,-6216,-6213,-6186,-6181,-6164,-6122,-6088,-6060,-6000,-5944,-5898,-5820,-5761,-5695,-5647,-5586,-5551,-5496,-5462,-5403,-5367,-5334,-5296,-5263,-5233,-5200,-5165,-5146,-5099,-5077,-4917,-4944,-5727,-4775,-4395,-5130,-4849,-4782,-4747,-4694,-4638,-4615,-4542,-4524,-4473,-4419,-4413,-4359,-4338,-4294,-4321,-4292,-4271,-4257,-4262,-4220,-4199,-4178,-4191,-4171,-4176,-4172,-4179,-4157,-4122,-4147,-4165,-4169,-4127,-4104,-4107,-4090,-4069,-4024,-4025,-4025,-4044,-3988
3.99733,-236527,-409169,-566118,-605733,-553265,-479958,-420322,-376447,-342688,-312225,-283081,-256484,-233988,-214170,-195452,-176977,-158890,-141709,-125507,-110381,-96592,-84387,-73733,-64444,-56484,-49677,-43819,-38756,-34287,-30403,-27022,-24140,-21685,-19519,-17620,-15953,-14532,-13315,-12257,-11329,-10491,-9755,-9159,-8665,-8290,-7976,-7732,-7515,-7339,-7202,-7098,-7015,-6945,-6890,-6815,-6730,-6643,-6588,-6528,-6515,-6494,-6483,-6464,-6463,-6462,-6469,-6470,-6487,-6518,-6538,-6522,-6509,-6494,-6461,-6426,-6374,-6342,-6323,-6308,-6297,-6293,-6288,-6282,-6289,-6254,-6249,-6214,-6214,-6180,-6180,-6163,-6123,-6082,-6056,-5995,-5946,-5895,-5822,-5753,-5690,-5647,-5585,-5550,-5496,-5456,-5400,-5365,-5332,-5294,-5262,-5227,-5189,-5165,-5143,-5098,-5074,-4920,-4940,-5725,-4775,-4394,-5118,-4846,-4785,-4747,-4689,-4640,-4612,-4542,-4524,-4466,-4421,-4410,-4354,-4342,-4288,-4316,-4291,-4270,-4255,-4256,-4216,-4196,-4180,-4187,-4169,-4167,-4169,-4173,-4153,-4123,-4150,-4170,-4169,-4125,-4103,-4100,-4099,-4066,-4025,-4030,-4022,-4046,-3985
4.00000,-236376,-409718,-566617,-606118,-553718,-480331,-420639,-376740,-342948,-312444,-283265,-256631,-234116,-214292,-195553,-177066,-158973,-141797,-125592,-110461,-96663,-84450,-73790,-64491,-56527,-49709,-43846,-38776,-34309,-30414,-27036,-24153,-21695,-19525,-17633,-15960,-14537,-13321,-12268,-11331,-10497,-9755,-9164,-8675,-8290,-7977,-7732,-7517,-7338,-7203,-7103,-7014,-6954,-6890,-6822,-6735,-6646,-6593,-6536,-6521,-6497,-6492,-6468,-6461,-6466,-6468,-6472,-6484,-6516,-6531,-6521,-6505,-6497,-6461,-6426,-6375,-6339,-6318,-6311,-6296,-6296,-6288,-6280,-6291,-6250,-6249,-6212,-6213,-6178,-6180,-6157,-6125,-6081,-6051,-5994,-5948,-5897,-5817,-5749,-5691,-5649,-5586,-5556,-5498,-5454,-5402,-5364,-5335,-5295,-5260,-5225,-5186,-5158,-5137,-5098,-5075,-4920,-4937,-5722,-4782,-4392,-5114,-4844,-4783,-4747,-4680,-4644,-4610,-4543,-4527,-4464,-4420,-4410,-4352,-4339,-4287,-4312,-4291,-4273,-4251,-4252,-4218,-4197,-4178,-4187,-4165,-4164,-4164,-4161,-4152,-4124,-4148,-4163,-4163,-4127,-4108,-4094,-4106,-4061,-4025,-4032,-4023,-4051,-3981
4.00267,-236540,-410209,-567059,-606517,-554164,-480659,-420927,-376995,-343172,-312632,-283430,-256765,-234233,-214405,-195656,-177158,-159052,-141879,-125670,-110532,-96729,-84512,-73842,-64533,-56556,-49740,-43875,-38791,-34324,-30422,-27053,-24160,-21702,-19532,-17641,-15966,-14548,-13325,-12280,-11334,-10502,-9760,-9171,-8681,-8288,-7980,-7734,-7520,-7341,-7201,-7108,-7014,-6955,-6887,-6827,-6737,-6644,-6588,-6538,-6520,-6497,-6495,-6473,-6462,-6470,-6467,-6475,-6484,-6517,-6525,-6524,-6505,-6499,-6458,-6426,-6370,-6336,-6317,-6312,-6295,-6297,-6292,-6283,-6289,-6250,-6245,-6212,-6212,-6179,-6178,-6155,-6125,-6084,-6051,-5994,-5938,-5903,-5813,-5751,-5691,-5643,-5584,-5555,-5498,-5452,-5404,-5362,-5339,-5294,-5259,-5227,-5187,-5155,-5131,-5098,-5073,-4920,-4940,-5715,-4782,-4387,-5114,-4843,-4779,-4747,-4677,-4641,-4603,-4541,-4524,-4460,-4421,-4409,-4348,-4338,-4278,-4308,-4291,-4279,-4248,-4251,-4219,-4194,-4172,-4183,-4164,-4159,-4153,-4154,-4149,-4121,-4146,-4160,-4158,-4132,-4113,-4095,-4105,-4054,-4021,-4030,-4025,-4052,-3983
4.00533,-236906,-410510,-567506,-606935,-554529,-480960,-421178,-377213,-343362,-312803,-283578,-256903,-234343,-214510,-195750,-177241,-159143,-141952,-125740,-110599,-96793,-84565,-73877,-64572,-56586,-49768,-43898,-38809,-34331,-30434,-27063,-24164,-21707,-19536,-17646,-15971,-14555,-13329,-12286,-11341,-10509,-9770,-9173,-8686,-8287,-7986,-7738,-7524,-7347,-7201,-7109,-7017,-6956,-6891,-6826,-6738,-6642,-6583,-6535,-6522,-6497,-6494,-6477,-6464,-6468,-6468,-6472,-6485,-6514,-6528,-6529,-6508,-6496,-6451,-6429,-6370,-6334,-6324,-6312,-6295,-6294,-6296,-6281,-6290,-6253,-6243,-6213,-6210,-6178,-6175,-6156,-6122,-6088,-6052,-5991,-5934,-5905,-5812,-5756,-5691,-5639,-5577,-5551,-5498,-5446,-5407,-5362,-5338,-5292,-5258,-5226,-5188,-5163,-5125,-5101,-5068,-4919,-4945,-5711,-4777,-4384,-5121,-4844,-4777,-4746,-4682,-4637,-4594,-4537,-4514,-4458,-4424,-4404,-4344,-4342,-4269,-4306,-4296,-4279,-4256,-4252,-4220,-4190,-4167,-4175,-4166,-4149,-4150,-4148,-4148,-4123,-4141,-4168,-4158,-4130,-4110,-4101,-4103,-4048,-4019,-4031,-4023,-4052,-3991
4.00800,-237019,-410700,-567925,-607383,-554809,-481241,-421400,-377404,-343530,-312963,-283704,-257005,-234438,-214609,-195835,-177331,-159232,-142028,-125794,-110658,-96844,-84604,-73915,-64608,-56614,-49784,-43914,-38824,-34341,-30441,-27068,-24169,-21715,-19540,-17649,-15975,-14560,-13332,-12284,-11347,-10510,-9778,-9175,-8688,-8291,-7988,-7737,-7527,-7352,-7204,-7110,-7021,-6956,-6894,-6825,-6738,-6644,-6579,-6533,-6522,-6493,-6491,-6476,-6463,-6463,-6467,-6470,-6489,-6510,-6526,-6530,-6512,-6494,-6446,-6430,-6370,-6336,-6328,-6312,-6297,-6292,-6297,-6283,-6285,-6253,-6243,-6215,-6209,-6177,-6170,-6160,-6118,-6093,-6055,-5990,-5938,-5904,-5810,-5757,-5697,-5636,-5575,-5551,-5501,-5445,-5405,-5366,-5336,-5295,-5259,-5223,-5186,-5164,-5127,-5103,-5067,-4921,-4940,-5715,-4770,-4381,-5123,-4844,-4781,-4743,-4681,-4633,-4591,-4530,-4507,-4460,-4424,-4407,-4345,-4343,-4270,-4302,-4301,-4276,-4262,-4258,-4222,-4189,-4165,-4173,-4162,-4148,-4151,-4146,-4148,-4126,-4131,-4169,-4162,-4128,-4101,-4101,-4104,-4046,-4020,-4032,-4026,-4043,-3991
4.01067,-237054,-411104,-568151,-607769,-555098,-481480,-421606,-377566,-343687,-313085,-283800,-257083,-234531,-214695,-195915,-177418,-159300,-142101,-125838,-110710,-96883,-84639,-73951,-64634,-56630,-49796,-43924,-38827,-34347,-30447,-27073,-24173,-21719,-19547,-17651,-15979,-14569,-13338,-12285,-11352,-10507,-9779,-9179,-8687,-8294,-7992,-7739,-7528,-7358,-7212,-7109,-7026,-6957,-6897,-6822,-6740,-6648,-6578,-6536,-6520,-6489,-6486,-6475,-6461,-6457,-6463,-6474,-6487,-6507,-6524,-6524,-6509,-6486,-6444,-6427,-6361,-6339,-6317,-6307,-6295,-6295,-6298,-6282,-6280,-6250,-6241,-6221,-6206,-6181,-6172,-6157,-6117,-6095,-6054,-5993,-5941,-5901,-5813,-5751,-5700,-5639,-5579,-5547,-5498,-5446,-5404,-5369,-5338,-5295,-5258,-5223,-5184,-5162,-5130,-5101,-5067,-4921,-4934,-5720,-4768,-4383,-5121,-4837,-4780,-4739,-4678,-4637,-4591,-4530,-4503,-4463,-4422,-4410,-4350,-4338,-4285,-4299,-4300,-4276,-4263,-4262,-4216,-4191,-4166,-4165,-4161,-4150,-4148,-4149,-4139,-4129,-4130,-4166,-4161,-4132,-4091,-4094,-4102,-4047,-4019,-4028,-4031,-4036,-3993
4.01333,-237242,-411460,-568444,-608076,-555361,-481693,-421778,-377695,-343820,-313185,-283880,-257177,-234612,-214773,-195980,-177490,-159361,-142162,-125893,-110762,-96919,-84677,-73977,-64653,-56640,-49811,-43929,-38824,-34350,-30449,-27071,-24177,-21717,-19553,-17650,-15984,-14571,-13343,-12289,-11358,-10508,-9782,-9181,-8688,-8298,-7996,-7741,-7527,-7364,-7217,-7109,-7028,-6958,-6899,-6817,-6741,-6652,-6581,-6539,-6525,-6489,-6486,-6472,-6458,-6454,-6456,-6471,-6483,-6505,-6522,-6515,-6507,-6475,-6446,-6421,-6362,-6340,-6310,-6303,-6292,-6295,-6293,-6279,-6285,-6245,-6240,-6227,-6203,-6182,-6178,-6153,-6117,-6093,-6052,-5992,-5941,-5897,-5815,-5749,-5700,-5641,-5580,-5546,-5491,-5442,-5407,-5363,-5340,-5293,-5262,-5221,-5184,-5164,-5132,-5100,-5071,-4918,-4929,-5717,-4767,-4379,-5123,-4831,-4774,-4735,-4675,-4639,-4595,-4528,-4502,-4466,-4421,-4405,-4352,-4329,-4293,-4295,-4297,-4270,-4265,-4260,-4215,-4187,-4170,-4159,-4161,-4153,-4147,-4154,-4137,-4124,-4136,-4169,-4159,-4127,-4087,-4092,-4097,-4053,-4016,-4025,-4031,-4039,-3993
4.01600,-237648,-411565,-568871,-608422,-555590,-481949,-421935,-377846,-343926,-313280,-283959,-257272,-234687,-214835,-196043,-177556,-159425,-142217,-125945,-110810,-96959,-84712,-74002,-64676,-56649,-49823,-43937,-38826,-34355,-30449,-27068,-24184,-21717,-19558,-17649,-15990,-14565,-13349,-12294,-11365,-10513,-9792,-9183,-8696,-8303,-7999,-7742,-7528,-7368,-7214,-7112,-7030,-6956,-6893,-6817,-6740,-6650,-6581,-6537,-6526,-6493,-6483,-6468,-6454,-6456,-6450,-6465,-6479,-6507,-6518,-6508,-6504,-6472,-6445,-6418,-6364,-6339,-6314,-6301,-6295,-6292,-6287,-6282,-6288,-6245,-6243,-6227,-6201,-6182,-6178,-6151,-6110,-6092,-6051,-5994,-5941,-5896,-5815,-5751,-5695,-5638,-5579,-5542,-5488,-5438,-5402,-5357,-5338,-5293,-5266,-5220,-5181,-5166,-5135,-5098,-5069,-4913,-4924,-5710,-4766,-4376,-5124,-4831,-4772,-4738,-4676,-4636,-4596,-4529,-4506,-4464,-4421,-4398,-4351,-4326,-4290,-4291,-4295,-4267,-4260,-4256,-4225,-4183,-4170,-4158,-4157,-4158,-4151,-4155,-4140,-4114,-4138,-4163,-4159,-4117,-4088,-4093,-4089,-4054,-4018,-4021,-4029,-4040,-3987
4.01867,-238056,-411821,-569235,-608753,-555892,-482185,-422117,-378020,-344036,-313382,-284054,-257349,-234763,-214905,-196109,-177620,-159487,-142271,-125988,-110846,-97001,-84750,-74028,-64696,-56665,-49829,-43946,-38831,-34358,-30450,-27068,-24190,-21714,-19564,-17653,-15997,-14566,-13355,-12298,-11365,-10515,-9797,-9181,-8702,-8301,-8002,-7742,-7533,-7366,-7208,-7116,-7032,-6954,-6891,-6819,-6739,-6646,-6576,-6534,-6521,-6492,-6478,-6462,-6453,-6456,-6448,-6459,-6473,-6504,-6516,-6504,-6494,-6469,-6445,-6409,-6362,-6330,-6316,-6301,-6300,-6294,-6285,-6281,-6288,-6248,-6245,-6225,-6200,-6185,-6176,-6148,-6103,-6088,-6054,-5998,-5940,-5895,-5813,-5753,-5688,-5641,-5579,-5537,-5487,-5435,-5402,-5356,-5336,-5288,-5263,-5219,-5180,-5165,-5132,-5094,-5062,-4905,-4922,-5709,-4766,-4380,-5119,-4827,-4771,-4740,-4682,-4634,-4595,-4539,-4506,-4466,-4423,-4397,-4358,-4327,-4292,-4297,-4294,-4269,-4256,-4253,-4222,-4186,-4163,-4160,-4156,-4162,-4159,-4152,-4139,-4107,-4137,-4159,-4154,-4113,-4090,-4099,-4088,-4053,-4013,-4015,-4021,-4040,-3988
4.02133,-238404,-412415,-569524,-609049,-556207,-482368,-422325,-378186,-344160,-313504,-284160,-257420,-234829,-214979,-196181,-177684,-159546,-142324,-126033,-110882,-97033,-84787,-74052,-64713,-56685,-49839,-43952,-38838,-34364,-30455,-27069,-24197,-21713,-19563,-17660,-16001,-14575,-13356,-12304,-11361,-10513,-9796,-9184,-8703,-8296,-8004,-7742,-7534,-7367,-7204,-7115,-7036,-6955,-6895,-6820,-6732,-6645,-6575,-6529,-6517,-6484,-6477,-6460,-6447,-6452,-6447,-6458,-6470,-6497,-6517,-6505,-6488,-6466,-6442,-6402,-6361,-6327,-6321,-6306,-6301,-6293,-6287,-6278,-6290,-6248,-6243,-6224,-6203,-6188,-6174,-6149,-6102,-6085,-6056,-5998,-5940,-5889,-5809,-5758,-5685,-5643,-5580,-5539,-5481,-5436,-5402,-5356,-5334,-5285,-5258,-5221,-5182,-5163,-5132,-5096,-5061,-4903,-4923,-5706,-4772,-4381,-5117,-4826,-4768,-4741,-4684,-4630,-4591,-4545,-4507,-4469,-4419,-4393,-4357,-4324,-4295,-4302,-4292,-4271,-4257,-4250,-4218,-4184,-4161,-4171,-4153,-4161,-4162,-4149,-4135,-4106,-4136,-4162,-4158,-4110,-4090,-4101,-4084,-4052,-4010,-4014,-4019,-4037,-3987
