3.05867,-102017,-186099,-299341,-358420,-344084,-309008,-278715,-257350,-240692,-225237,-209351,-193982,-179909,-166690,-153370,-139716,-126158,-113255,-101072,-89654,-79176,-69855,-61601,-54393,-48109,-42636,-37894,-33752,-30116,-26941,-24223,-21883,-19881,-18116,-16552,-15177,-13997,-12964,-12047,-11216,-10478,-9775,-9204,-8731,-8327,-8007,-7728,-7491,-7297,-7123,-7010,-6897,-6817,-6718,-6636,-6547,-6439,-6361,-6289,-6229,-6191,-6153,-6093,-6056,-6008,-5970,-5951,-5927,-5902,-5890,-5857,-5830,-5807,-5774,-5722,-5705,-5698,-5693,-5699,-5676,-5680,-5666,-5660,-5661,-5649,-5632,-5614,-5595,-5594,-5600,-5568,-5541,-5523,-5504,-5475,-5438,-5403,-5354,-5314,-5276,-5238,-5209,-5187,-5163,-5136,-5126,-5123,-5103,-5086,-5063,-5049,-5056,-5037,-5040,-5034,-5031,-4894,-4968,-5689,-4777,-4506,-5250,-4980,-4946,-4938,-4919,-4892,-4882,-4872,-4833,-4803,-4806,-4798,-4767,-4723,-4728,-4741,-4709,-4709,-4700,-4704,-4680,-4659,-4638,-4617,-4626,-4614,-4622,-4610,-4587,-4584,-4594,-4600,-4630,-4592,-4563,-4558,-4576,-4505,-4463,-4488,-4491,-4493,-4435
3.06133,-101582,-185467,-299038,-357966,-343672,-308636,-278408,-257104,-240475,-225056,-209218,-193861,-179802,-166586,-153272,-139593,-126027,-113106,-100909,-89462,-78968,-69622,-61360,-54133,-47845,-42368,-37632,-33505,-29900,-26754,-24064,-21748,-19786,-18043,-16503,-15145,-13972,-12953,-12037,-11209,-10470,-9772,-9201,-8724,-8323,-8006,-7723,-7481,-7290,-7114,-7000,-6889,-6808,-6706,-6619,-6523,-6412,-6326,-6253,-6189,-6144,-6099,-6048,-6008,-5952,-5907,-5889,-5866,-5846,-5835,-5801,-5774,-5760,-5728,-5693,-5683,-5685,-5681,-5688,-5672,-5679,-5669,-5659,-5665,-5649,-5641,-5613,-5604,-5592,-5604,-5571,-5546,-5522,-5502,-5479,-5441,-5410,-5362,-5323,-5286,-5244,-5212,-5190,-5168,-5141,-5128,-5123,-5107,-5085,-5065,-5052,-5060,-5042,-5038,-5034,-5027,-4903,-4966,-5693,-4780,-4505,-5258,-4984,-4954,-4942,-4917,-4891,-4882,-4880,-4837,-4804,-4805,-4797,-4768,-4729,-4729,-4741,-4714,-4715,-4700,-4701,-4681,-4662,-4633,-4619,-4627,-4612,-4625,-4610,-4591,-4585,-4592,-4600,-4639,-4593,-4567,-4556,-4572,-4504,-4472,-4489,-4497,-4496,-4446
3.06400,-101981,-185261,-298776,-357536,-343293,-308280,-278104,-256831,-240261,-224867,-209073,-193723,-179693,-166467,-153176,-139471,-125887,-112963,-100738,-89274,-78755,-69396,-61125,-53883,-47594,-42112,-37387,-33274,-29693,-26579,-23920,-21628,-19702,-17979,-16460,-15118,-13954,-12945,-12032,-11202,-10466,-9775,-9203,-8723,-8323,-8008,-7722,-7475,-7287,-7110,-6989,-6883,-6801,-6693,-6603,-6503,-6392,-6299,-6217,-6156,-6102,-6056,-6005,-5962,-5903,-5854,-5835,-5806,-5797,-5785,-5748,-5728,-5716,-5689,-5670,-5662,-5672,-5674,-5680,-5662,-5678,-5669,-5660,-5669,-5654,-5648,-5621,-5614,-5591,-5610,-5577,-5548,-5520,-5505,-5487,-5444,-5412,-5367,-5327,-5293,-5245,-5212,-5194,-5172,-5144,-5132,-5128,-5112,-5084,-5070,-5053,-5066,-5046,-5036,-5034,-5029,-4912,-4966,-5699,-4786,-4511,-5262,-4986,-4964,-4946,-4918,-4889,-4884,-4885,-4840,-4800,-4813,-4793,-4771,-4728,-4741,-4743,-4720,-4719,-4701,-4703,-4683,-4662,-4635,-4620,-4629,-4612,-4628,-4613,-4595,-4585,-4593,-4605,-4651,-4596,-4571,-4562,-4569,-4504,-4476,-4491,-4493,-4496,-4446
3.06667,-102505,-185161,-298720,-357385,-343105,-308039,-277921,-256659,-240117,-224748,-208963,-193633,-179610,-166377,-153101,-139379,-125772,-112843,-100589,-89122,-78582,-69214,-60934,-53687,-47393,-41912,-37198,-33096,-29527,-26441,-23810,-21543,-19642,-17932,-16424,-15102,-13943,-12940,-12030,-11198,-10467,-9777,-9204,-8730,-8328,-8011,-7720,-7476,-7286,-7112,-6986,-6883,-6791,-6681,-6590,-6490,-6374,-6279,-6195,-6127,-6073,-6027,-5969,-5922,-5868,-5815,-5791,-5765,-5761,-5740,-5709,-5694,-5688,-5665,-5656,-5644,-5657,-5667,-5675,-5656,-5679,-5672,-5659,-5669,-5662,-5647,-5628,-5618,-5597,-5612,-5577,-5548,-5525,-5506,-5493,-5449,-5412,-5367,-5332,-5295,-5246,-5212,-5199,-5173,-5146,-5135,-5130,-5115,-5088,-5074,-5055,-5074,-5049,-5040,-5043,-5032,-4914,-4969,-5705,-4789,-4518,-5262,-4992,-4973,-4951,-4925,-4896,-4891,-4886,-4840,-4800,-4819,-4791,-4779,-4729,-4748,-4747,-4725,-4719,-4707,-4709,-4691,-4662,-4642,-4623,-4631,-4614,-4628,-4617,-4603,-4591,-4596,-4610,-4653,-4600,-4570,-4567,-4567,-4501,-4476,-4496,-4489,-4500,-4446
3.06933,-102982,-185333,-298677,-357442,-343144,-308091,-277901,-256643,-240104,-224739,-208937,-193625,-179597,-166364,-153075,-139355,-125719,-112780,-100515,-89042,-78494,-69117,-60813,-53579,-47274,-41799,-37083,-32990,-29430,-26357,-23746,-21494,-19608,-17907,-16407,-15095,-13940,-12939,-12035,-11203,-10471,-9779,-9203,-8737,-8334,-8019,-7721,-7483,-7293,-7118,-6993,-6887,-6788,-6683,-6589,-6485,-6368,-6271,-6191,-6111,-6061,-6011,-5955,-5900,-5849,-5794,-5774,-5743,-5741,-5713,-5686,-5675,-5678,-5661,-5648,-5635,-5648,-5663,-5670,-5659,-5678,-5675,-5666,-5666,-5664,-5645,-5629,-5613,-5601,-5611,-5577,-5553,-5530,-5503,-5494,-5446,-5415,-5372,-5335,-5294,-5247,-5216,-5202,-5172,-5146,-5136,-5127,-5118,-5095,-5077,-5063,-5077,-5055,-5044,-5052,-5031,-4915,-4972,-5711,-4787,-4513,-5265,-5000,-4979,-4952,-4932,-4899,-4888,-4885,-4841,-4801,-4822,-4797,-4785,-4735,-4749,-4750,-4730,-4719,-4714,-4705,-4696,-4663,-4641,-4622,-4633,-4614,-4631,-4617,-4608,-4596,-4597,-4614,-4650,-4600,-4570,-4569,-4567,-4498,-4476,-4495,-4490,-4509,-4451
3.07200,-103055,-185945,-299265,-357876,-343439,-308441,-278105,-256855,-240278,-224884,-209070,-193721,-179687,-166442,-153137,-139422,-125753,-112812,-100538,-89053,-78502,-69117,-60788,-53560,-47250,-41777,-37062,-32968,-29408,-26338,-23733,-21490,-19605,-17912,-16413,-15100,-13949,-12948,-12051,-11216,-10477,-9790,-9211,-8746,-8348,-8028,-7730,-7494,-7300,-7126,-7005,-6896,-6795,-6693,-6595,-6491,-6371,-6277,-6195,-6119,-6064,-6010,-5958,-5899,-5847,-5797,-5779,-5740,-5740,-5713,-5684,-5684,-5677,-5664,-5649,-5637,-5649,-5663,-5667,-5669,-5680,-5675,-5672,-5661,-5660,-5646,-5629,-5609,-5603,-5613,-5577,-5556,-5529,-5506,-5498,-5441,-5416,-5381,-5337,-5296,-5244,-5220,-5201,-5167,-5146,-5136,-5125,-5124,-5102,-5081,-5072,-5074,-5063,-5048,-5055,-5038,-4916,-4974,-5709,-4785,-4515,-5267,-5003,-4980,-4956,-4937,-4901,-4890,-4884,-4843,-4807,-4821,-4800,-4786,-4737,-4754,-4754,-4729,-4723,-4713,-4696,-4695,-4667,-4649,-4620,-4632,-4616,-4637,-4613,-4601,-4596,-4597,-4623,-4647,-4601,-4572,-4569,-4570,-4497,-4473,-4495,-4491,-4509,-4450
3.07467,-102863,-186465,-300367,-358737,-344165,-309034,-278614,-257299,-240657,-225210,-209355,-193945,-179890,-166622,-153309,-139569,-125899,-112936,-100650,-89160,-78605,-69200,-60873,-53636,-47322,-41840,-37126,-33025,-29464,-26388,-23776,-21534,-19637,-17946,-16436,-15120,-13970,-12966,-12071,-11230,-10490,-9805,-9229,-8757,-8363,-8037,-7742,-7507,-7309,-7137,-7022,-6908,-6810,-6706,-6610,-6510,-6383,-6288,-6205,-6138,-6080,-6026,-5972,-5915,-5866,-5822,-5795,-5758,-5757,-5734,-5703,-5708,-5687,-5667,-5660,-5652,-5649,-5669,-5670,-5675,-5684,-5677,-5675,-5662,-5656,-5651,-5628,-5616,-5606,-5616,-5579,-5557,-5528,-5512,-5499,-5442,-5414,-5384,-5344,-5296,-5247,-5225,-5204,-5171,-5149,-5136,-5128,-5127,-5102,-5082,-5077,-5069,-5064,-5053,-5055,-5046,-4917,-4979,-5714,-4790,-4523,-5266,-5000,-4982,-4958,-4941,-4904,-4897,-4886,-4845,-4819,-4819,-4799,-4780,-4737,-4755,-4754,-4728,-4725,-4714,-4695,-4695,-4673,-4652,-4625,-4632,-4620,-4635,-4614,-4592,-4601,-4594,-4628,-4646,-4604,-4573,-4570,-4575,-4496,-4470,-4504,-4496,-4506,-4445
3.07733,-102950,-186868,-301753,-359882,-345269,-309892,-279372,-257916,-241208,-225697,-209756,-194289,-180202,-166902,-153562,-139800,-126134,-113146,-100844,-89354,-78780,-69366,-61048,-53802,-47473,-41980,-37264,-33153,-29583,-26496,-23867,-21610,-19698,-17995,-16476,-15152,-13996,-12991,-12092,-11249,-10509,-9821,-9253,-8770,-8373,-8053,-7756,-7523,-7326,-7147,-7037,-6924,-6827,-6721,-6630,-6530,-6406,-6306,-6227,-6164,-6104,-6051,-5998,-5944,-5898,-5859,-5827,-5792,-5786,-5769,-5735,-5733,-5711,-5680,-5682,-5669,-5656,-5681,-5680,-5677,-5684,-5679,-5678,-5672,-5660,-5657,-5630,-5619,-5606,-5614,-5581,-5561,-5529,-5515,-5498,-5452,-5414,-5385,-5344,-5294,-5255,-5226,-5205,-5177,-5157,-5138,-5134,-5130,-5100,-5083,-5078,-5068,-5058,-5052,-5061,-5055,-4920,-4984,-5723,-4800,-4528,-5263,-5001,-4984,-4960,-4940,-4907,-4890,-4889,-4851,-4835,-4822,-4798,-4780,-4737,-4751,-4752,-4735,-4724,-4719,-4706,-4698,-4678,-4646,-4630,-4634,-4622,-4633,-4621,-4595,-4608,-4592,-4628,-4647,-4610,-4572,-4569,-4578,-4503,-4470,-4513,-4503,-4506,-4442
3.08000,-103522,-187548,-303238,-361234,-346526,-310943,-280268,-258671,-241885,-226294,-210280,-194738,-180596,-167256,-153874,-140109,-126422,-113432,-101100,-89608,-79015,-69596,-61284,-54019,-47685,-42182,-37458,-33334,-29741,-26642,-23989,-21708,-19781,-18060,-16530,-15195,-14028,-13022,-12117,-11273,-10536,-9839,-9273,-8790,-8391,-8077,-7778,-7537,-7344,-7163,-7054,-6945,-6850,-6740,-6647,-6547,-6433,-6325,-6252,-6190,-6139,-6086,-6031,-5979,-5934,-5900,-5870,-5835,-5825,-5807,-5776,-5765,-5743,-5709,-5709,-5687,-5674,-5693,-5689,-5682,-5690,-5683,-5678,-5673,-5668,-5659,-5631,-5615,-5603,-5611,-5579,-5562,-5529,-5519,-5495,-5463,-5419,-5385,-5340,-5294,-5264,-5225,-5204,-5175,-5160,-5144,-5141,-5133,-5104,-5091,-5077,-5071,-5055,-5051,-5066,-5066,-4922,-4983,-5720,-4804,-4527,-5259,-5007,-4977,-4965,-4944,-4908,-4883,-4894,-4854,-4836,-4825,-4796,-4782,-4742,-4749,-4750,-4740,-4731,-4719,-4715,-4694,-4679,-4641,-4635,-4634,-4621,-4634,-4625,-4600,-4606,-4594,-4632,-4656,-4610,-4578,-4564,-4586,-4504,-4469,-4514,-4505,-4510,-4441
3.08267,-104427,-188481,-304390,-362822,-347914,-312122,-281257,-259519,-242632,-226959,-210866,-195249,-181051,-167670,-154250,-140455,-126749,-113744,-101398,-89895,-79296,-69865,-61549,-54267,-47934,-42416,-37682,-33540,-29931,-26807,-24123,-21824,-19875,-18136,-16592,-15244,-14070,-13056,-12146,-11298,-10564,-9860,-9291,-8810,-8412,-8099,-7799,-7551,-7361,-7183,-7073,-6959,-6874,-6763,-6670,-6569,-6459,-6353,-6282,-6218,-6176,-6126,-6073,-6022,-5978,-5941,-5910,-5884,-5873,-5847,-5817,-5804,-5777,-5745,-5734,-5706,-5695,-5704,-5696,-5686,-5696,-5690,-5678,-5668,-5669,-5660,-5633,-5615,-5608,-5618,-5579,-5562,-5530,-5519,-5495,-5469,-5421,-5385,-5337,-5291,-5264,-5231,-5206,-5176,-5162,-5150,-5145,-5133,-5111,-5093,-5079,-5078,-5056,-5051,-5067,-5072,-4920,-4986,-5720,-4807,-4531,-5265,-5012,-4978,-4970,-4950,-4914,-4890,-4896,-4847,-4830,-4827,-4798,-4777,-4753,-4747,-4750,-4738,-4744,-4716,-4715,-4688,-4685,-4642,-4639,-4634,-4625,-4634,-4621,-4603,-4602,-4597,-4630,-4658,-4613,-4585,-4565,-4597,-4500,-4466,-4515,-4499,-4517,-4441
3.08533,-105173,-189460,-305772,-364497,-349390,-313378,-282307,-260429,-243426,-227658,-211479,-195785,-181529,-168113,-154655,-140826,-127100,-114069,-101718,-90194,-79593,-70153,-61825,-54536,-48194,-42662,-37911,-33760,-30130,-26974,-24261,-21945,-19970,-18217,-16653,-15298,-14112,-13089,-12174,-11327,-10585,-9885,-9312,-8826,-8430,-8115,-7815,-7570,-7379,-7201,-7094,-6975,-6895,-6786,-6694,-6593,-6483,-6391,-6314,-6255,-6208,-6162,-6114,-6060,-6023,-5977,-5948,-5926,-5921,-5886,-5857,-5837,-5812,-5779,-5763,-5727,-5713,-5713,-5706,-5694,-5699,-5697,-5680,-5668,-5675,-5654,-5638,-5616,-5608,-5627,-5584,-5565,-5533,-5523,-5502,-5466,-5424,-5389,-5340,-5291,-5259,-5233,-5209,-5179,-5165,-5152,-5148,-5136,-5117,-5091,-5078,-5081,-5060,-5055,-5068,-5070,-4921,-4997,-5725,-4809,-4534,-5273,-5015,-4986,-4968,-4950,-4924,-4895,-4893,-4846,-4830,-4826,-4800,-4771,-4756,-4748,-4756,-4734,-4743,-4716,-4714,-4689,-4692,-4646,-4640,-4636,-4628,-4643,-4620,-4605,-4599,-4603,-4626,-4650,-4616,-4587,-4570,-4601,-4504,-4465,-4513,-4495,-4519,-4446
3.08800,-105539,-190345,-307224,-366048,-350793,-314637,-283374,-261355,-244244,-228383,-212119,-196331,-182010,-168551,-155057,-141199,-127451,-114391,-102039,-90490,-79885,-70431,-62096,-54802,-48444,-42907,-38136,-33969,-30317,-27139,-24402,-22060,-20063,-18299,-16708,-15346,-14153,-13121,-12198,-11358,-10607,-9906,-9334,-8841,-8447,-8128,-7833,-7586,-7394,-7219,-7113,-6994,-6915,-6806,-6713,-6612,-6509,-6416,-6341,-6289,-6243,-6199,-6150,-6096,-6066,-6013,-5994,-5963,-5961,-5928,-5897,-5869,-5840,-5806,-5788,-5747,-5723,-5723,-5716,-5705,-5703,-5703,-5687,-5671,-5674,-5651,-5643,-5621,-5605,-5627,-5591,-5568,-5537,-5526,-5511,-5465,-5427,-5394,-5346,-5292,-5258,-5236,-5213,-5182,-5161,-5150,-5150,-5142,-5121,-5091,-5073,-5079,-5061,-5065,-5072,-5065,-4922,-5003,-5733,-4812,-4529,-5274,-5018,-4991,-4966,-4951,-4925,-4891,-4896,-4850,-4830,-4823,-4804,-4776,-4757,-4751,-4755,-4734,-4736,-4724,-4713,-4687,-4687,-4652,-4642,-4640,-4626,-4650,-4625,-4605,-4601,-4605,-4630,-4647,-4613,-4584,-4570,-4597,-4506,-4471,-4513,-4502,-4520,-4456
3.09067,-105890,-191220,-308539,-367485,-352098,-315819,-284407,-262230,-245034,-229064,-212730,-196842,-182470,-168964,-155439,-141556,-127778,-114689,-102330,-90776,-80155,-70693,-62349,-55049,-48672,-43129,-38344,-34162,-30484,-27286,-24533,-22167,-20152,-18368,-16765,-15388,-14190,-13153,-12224,-11386,-10628,-9921,-9353,-8860,-8460,-8145,-7850,-7600,-7409,-7233,-7126,-7011,-6932,-6824,-6733,-6634,-6531,-6439,-6371,-6316,-6276,-6235,-6182,-6132,-6102,-6049,-6033,-5999,-5994,-5966,-5931,-5900,-5865,-5829,-5800,-5766,-5729,-5734,-5726,-5711,-5709,-5709,-5691,-5678,-5670,-5655,-5647,-5628,-5613,-5630,-5595,-5569,-5542,-5524,-5517,-5471,-5423,-5396,-5355,-5292,-5256,-5238,-5213,-5183,-5162,-5151,-5152,-5138,-5119,-5088,-5070,-5077,-5063,-5071,-5070,-5065,-4923,-5008,-5739,-4817,-4527,-5270,-5022,-4990,-4962,-4947,-4925,-4890,-4901,-4849,-4830,-4823,-4809,-4782,-4759,-4752,-4754,-4743,-4736,-4737,-4712,-4691,-4677,-4658,-4642,-4641,-4624,-4649,-4629,-4601,-4607,-4603,-4635,-4645,-4617,-4588,-4579,-4585,-4513,-4473,-4518,-4507,-4521,-4461
3.09333,-106620,-192276,-309810,-368844,-353327,-316883,-285344,-263033,-245735,-229671,-213253,-197299,-182875,-169324,-155766,-141858,-128059,-114957,-102582,-91021,-80382,-70928,-62571,-55263,-48882,-43326,-38534,-34336,-30632,-27417,-24648,-22259,-20231,-18427,-16822,-15431,-14222,-13182,-12251,-11408,-10647,-9935,-9368,-8878,-8471,-8162,-7867,-7615,-7425,-7249,-7140,-7026,-6945,-6840,-6748,-6657,-6548,-6463,-6392,-6336,-6301,-6261,-6208,-6163,-6130,-6080,-6061,-6031,-6022,-5993,-5959,-5924,-5892,-5852,-5811,-5782,-5738,-5738,-5733,-5711,-5718,-5710,-5687,-5685,-5678,-5654,-5649,-5630,-5622,-5634,-5594,-5572,-5547,-5527,-5513,-5476,-5426,-5397,-5358,-5298,-5262,-5244,-5209,-5182,-5164,-5150,-5155,-5133,-5115,-5089,-5072,-5077,-5067,-5070,-5064,-5066,-4923,-5012,-5743,-4819,-4531,-5268,-5024,-4990,-4961,-4948,-4930,-4892,-4907,-4850,-4830,-4822,-4811,-4788,-4758,-4755,-4760,-4750,-4742,-4737,-4713,-4703,-4679,-4661,-4639,-4638,-4621,-4649,-4633,-4602,-4613,-4607,-4642,-4647,-4623,-4591,-4586,-4585,-4524,-4479,-4523,-4507,-4523,-4464
3.09600,-107266,-193305,-310770,-370159,-354497,-317862,-286150,-263708,-246303,-230169,-213653,-197650,-183169,-169583,-155993,-142054,-128250,-115137,-102757,-91187,-80551,-71101,-62744,-55436,-49054,-43498,-38703,-34483,-30773,-27530,-24750,-22343,-20296,-18480,-16869,-15470,-14254,-13206,-12271,-11427,-10662,-9951,-9381,-8889,-8484,-8170,-7876,-7632,-7432,-7262,-7152,-7037,-6956,-6853,-6755,-6674,-6563,-6478,-6403,-6352,-6319,-6281,-6228,-6190,-6156,-6100,-6086,-6061,-6042,-6015,-5982,-5944,-5917,-5868,-5824,-5793,-5748,-5739,-5738,-5711,-5723,-5708,-5687,-5689,-5681,-5655,-5650,-5631,-5626,-5632,-5593,-5575,-5550,-5534,-5510,-5479,-5436,-5399,-5354,-5303,-5268,-5253,-5210,-5182,-5160,-5152,-5153,-5133,-5115,-5094,-5077,-5079,-5066,-5074,-5064,-5061,-4923,-5005,-5742,-4820,-4534,-5273,-5018,-4991,-4968,-4954,-4921,-4888,-4909,-4851,-4828,-4826,-4809,-4787,-4753,-4752,-4764,-4749,-4744,-4733,-4714,-4706,-4685,-4662,-4641,-4637,-4623,-4648,-4636,-4611,-4613,-4616,-4644,-4649,-4622,-4584,-4583,-4596,-4528,-4483,-4530,-4507,-4523,-4463
3.09867,-107530,-193883,-311592,-371128,-355375,-318595,-286717,-264159,-246669,-230449,-213861,-197798,-183267,-169646,-156027,-142077,-128270,-115157,-102782,-91235,-80611,-71177,-62845,-55546,-49180,-43640,-38836,-34608,-30889,-27627,-24835,-22418,-20351,-18528,-16908,-15503,-14280,-13221,-12285,-11440,-10673,-9962,-9394,-8897,-8490,-8170,-7876,-7641,-7431,-7262,-7155,-7041,-6963,-6856,-6755,-6679,-6569,-6488,-6412,-6364,-6333,-6293,-6245,-6212,-6171,-6115,-6107,-6086,-6055,-6032,-6000,-5960,-5935,-5883,-5840,-5799,-5759,-5742,-5744,-5712,-5720,-5706,-5691,-5686,-5682,-5658,-5649,-5628,-5623,-5627,-5592,-5579,-5548,-5536,-5510,-5476,-5435,-5396,-5350,-5301,-5265,-5246,-5204,-5184,-5159,-5155,-5150,-5130,-5111,-5096,-5083,-5081,-5067,-5076,-5065,-5057,-4927,-4997,-5732,-4817,-4531,-5277,-5010,-4988,-4971,-4954,-4914,-4883,-4903,-4854,-4828,-4828,-4806,-4781,-4751,-4747,-4759,-4746,-4744,-4730,-4716,-4701,-4686,-4657,-4642,-4650,-4625,-4643,-4630,-4617,-4614,-4621,-4642,-4650,-4621,-4581,-4585,-4595,-4529,-4486,-4533,-4507,-4519,-4461
3.10133,-107207,-194019,-312067,-371589,-355850,-318896,-286895,-264270,-246693,-230397,-213745,-197627,-183036,-169394,-155751,-141794,-128021,-114926,-102580,-91085,-80497,-71125,-62842,-55580,-49249,-43736,-38934,-34714,-30983,-27718,-24913,-22478,-20398,-18571,-16936,-15527,-14295,-13230,-12300,-11444,-10682,-9969,-9399,-8902,-8487,-8165,-7873,-7639,-7423,-7254,-7148,-7036,-6954,-6844,-6746,-6669,-6567,-6488,-6412,-6364,-6337,-6297,-6253,-6222,-6177,-6134,-6122,-6101,-6073,-6048,-6016,-5973,-5947,-5899,-5855,-5807,-5775,-5750,-5746,-5717,-5719,-5707,-5690,-5686,-5682,-5662,-5649,-5626,-5618,-5626,-5595,-5580,-5541,-5535,-5511,-5474,-5432,-5392,-5352,-5302,-5265,-5238,-5195,-5186,-5163,-5152,-5151,-5127,-5110,-5097,-5085,-5083,-5075,-5071,-5064,-5060,-4928,-4993,-5728,-4811,-4531,-5276,-5005,-4989,-4969,-4955,-4918,-4884,-4899,-4855,-4829,-4823,-4809,-4782,-4751,-4748,-4755,-4746,-4744,-4724,-4718,-4693,-4683,-4656,-4641,-4662,-4622,-4643,-4631,-4620,-4620,-4625,-4647,-4653,-4624,-4585,-4588,-4592,-4524,-4497,-4528,-4512,-4518,-4460
3.10400,-106659,-193905,-311987,-371393,-355706,-318632,-286566,-263886,-246208,-229854,-213141,-196972,-182328,-168657,-155004,-141063,-127347,-114307,-102029,-90625,-80150,-70881,-62692,-55515,-49241,-43782,-39005,-34794,-31067,-27792,-24978,-22528,-20439,-18606,-16961,-15548,-14307,-13238,-12306,-11446,-10682,-9969,-9393,-8893,-8474,-8153,-7858,-7622,-7400,-7236,-7129,-7012,-6932,-6814,-6719,-6645,-6547,-6467,-6398,-6346,-6325,-6289,-6245,-6222,-6180,-6152,-6134,-6111,-6087,-6062,-6027,-5986,-5959,-5907,-5865,-5814,-5778,-5754,-5745,-5720,-5718,-5709,-5687,-5693,-5680,-5662,-5647,-5628,-5616,-5632,-5599,-5577,-5535,-5532,-5517,-5474,-5434,-5394,-5359,-5302,-5268,-5237,-5197,-5187,-5166,-5151,-5151,-5129,-5108,-5098,-5083,-5089,-5080,-5066,-5064,-5065,-4925,-4996,-5735,-4811,-4533,-5275,-5005,-4994,-4969,-4957,-4924,-4891,-4892,-4852,-4829,-4828,-4809,-4788,-4751,-4755,-4753,-4750,-4743,-4729,-4720,-4692,-4682,-4655,-4641,-4662,-4623,-4644,-4638,-4623,-4621,-4630,-4654,-4655,-4626,-4593,-4584,-4592,-4517,-4502,-4525,-4517,-4519,-4461
3.10667,-106035,-192917,-311046,-370480,-354765,-317692,-285559,-262820,-245059,-228665,-211884,-195642,-180978,-167269,-153629,-139731,-126092,-113167,-101020,-89769,-79487,-70383,-62360,-55306,-49142,-43769,-39043,-34844,-31127,-27847,-25026,-22572,-20474,-18629,-16983,-15562,-14317,-13240,-12303,-11441,-10673,-9956,-9379,-8871,-8450,-8129,-7830,-7590,-7365,-7200,-7089,-6969,-6889,-6767,-6675,-6599,-6501,-6428,-6361,-6312,-6298,-6264,-6227,-6213,-6175,-6161,-6144,-6120,-6099,-6072,-6033,-5998,-5969,-5913,-5867,-5818,-5771,-5755,-5746,-5716,-5717,-5713,-5685,-5694,-5680,-5663,-5642,-5624,-5619,-5633,-5602,-5576,-5537,-5531,-5519,-5469,-5436,-5394,-5360,-5304,-5274,-5236,-5201,-5187,-5165,-5155,-5149,-5129,-5107,-5095,-5079,-5095,-5081,-5065,-5062,-5068,-4927,-5002,-5739,-4816,-4537,-5277,-5006,-4995,-4973,-4957,-4930,-4897,-4890,-4854,-4830,-4838,-4809,-4791,-4751,-4762,-4756,-4749,-4745,-4736,-4720,-4697,-4682,-4655,-4639,-4655,-4626,-4647,-4640,-4627,-4620,-4627,-4660,-4656,-4625,-4598,-4585,-4598,-4518,-4500,-4525,-4518,-4520,-4464
3.10933,-104997,-191520,-309251,-368845,-353041,-315961,-283763,-260968,-243159,-226709,-209877,-193572,-178872,-165149,-151529,-137708,-124189,-111429,-99487,-88471,-78450,-69600,-61814,-54947,-48936,-43687,-39039,-34878,-31169,-27891,-25059,-22608,-20497,-18639,-16994,-15565,-14318,-13235,-12293,-11426,-10654,-9932,-9355,-8834,-8417,-8090,-7790,-7541,-7314,-7142,-7021,-6903,-6820,-6699,-6610,-6529,-6437,-6363,-6294,-6258,-6258,-6230,-6204,-6193,-6162,-6160,-6149,-6129,-6111,-6080,-6035,-6007,-5977,-5917,-5866,-5822,-5772,-5760,-5745,-5717,-5719,-5718,-5689,-5699,-5682,-5666,-5642,-5625,-5621,-5630,-5604,-5577,-5547,-5530,-5515,-5468,-5438,-5389,-5358,-5304,-5281,-5239,-5207,-5188,-5169,-5158,-5145,-5131,-5110,-5090,-5079,-5097,-5082,-5069,-5064,-5070,-4932,-5004,-5742,-4816,-4538,-5288,-5008,-4995,-4978,-4955,-4935,-4902,-4892,-4860,-4833,-4840,-4808,-4787,-4751,-4760,-4760,-4745,-4750,-4735,-4715,-4704,-4681,-4660,-4640,-4650,-4626,-4651,-4642,-4630,-4621,-4627,-4662,-4657,-4626,-4602,-4590,-4607,-4524,-4494,-4524,-4520,-4523,-4462
3.11200,-103690,-189711,-306711,-366263,-350547,-313433,-281209,-258364,-240539,-224037,-207161,-190813,-176064,-162333,-148744,-135031,-121671,-109128,-97454,-86746,-77055,-68547,-61069,-54450,-48634,-43542,-39001,-34892,-31202,-27925,-25085,-22634,-20515,-18650,-16994,-15565,-14310,-13222,-12277,-11404,-10623,-9898,-9315,-8785,-8367,-8039,-7730,-7473,-7241,-7065,-6935,-6811,-6727,-6609,-6517,-6441,-6354,-6277,-6215,-6187,-6196,-6190,-6170,-6162,-6150,-6151,-6152,-6133,-6117,-6089,-6041,-6010,-5984,-5925,-5869,-5829,-5777,-5765,-5745,-5724,-5719,-5718,-5699,-5702,-5678,-5668,-5648,-5626,-5624,-5631,-5606,-5579,-5556,-5527,-5511,-5472,-5439,-5391,-5360,-5305,-5281,-5244,-5214,-5190,-5171,-5157,-5141,-5136,-5117,-5094,-5086,-5098,-5083,-5071,-5071,-5069,-4941,-5011,-5743,-4817,-4542,-5296,-5011,-4998,-4978,-4951,-4938,-4901,-4894,-4857,-4832,-4836,-4810,-4782,-4750,-4755,-4759,-4745,-4751,-4737,-4712,-4706,-4683,-4662,-4645,-4658,-4629,-4653,-4647,-4635,-4622,-4634,-4662,-4663,-4631,-4605,-4595,-4606,-4528,-4494,-4524,-4523,-4526,-4460
