4.92800,-493630,-724023,-870781,-871914,-774490,-665302,-574470,-505363,-450427,-401884,-357266,-318367,-286589,-260127,-236308,-213517,-191683,-170946,-151411,-133051,-116274,-101294,-88095,-76563,-66598,-58057,-50689,-44362,-38832,-34079,-30023,-26578,-23657,-21119,-18931,-17015,-15351,-13950,-12732,-11654,-10712,-9879,-9188,-8642,-8181,-7837,-7552,-7311,-7116,-6945,-6840,-6770,-6676,-6621,-6547,-6468,-6373,-6311,-6260,-6207,-6201,-6178,-6172,-6174,-6156,-6156,-6176,-6180,-6198,-6215,-6217,-6197,-6174,-6153,-6122,-6081,-6061,-6046,-6043,-6041,-6037,-6045,-6054,-6060,-6052,-6038,-6040,-6022,-6012,-6024,-6015,-5971,-5947,-5903,-5857,-5788,-5741,-5667,-5575,-5515,-5452,-5399,-5337,-5281,-5227,-5179,-5140,-5094,-5042,-5003,-4972,-4918,-4886,-4863,-4811,-4776,-4624,-4634,-5367,-4477,-4103,-4779,-4500,-4446,-4402,-4353,-4276,-4224,-4177,-4131,-4066,-4041,-4024,-3963,-3944,-3945,-3901,-3920,-3910,-3891,-3865,-3877,-3854,-3816,-3823,-3832,-3823,-3814,-3827,-3803,-3793,-3799,-3824,-3842,-3798,-3778,-3754,-3773,-3716,-3693,-3708,-3699,-3687,-3637
4.93067,-494430,-724963,-871647,-872673,-775153,-665849,-574952,-505771,-450795,-402179,-357513,-318570,-286772,-260279,-236428,-213619,-191775,-171031,-151478,-133118,-116320,-101347,-88128,-76597,-66626,-58083,-50712,-44379,-38846,-34094,-30036,-26588,-23663,-21123,-18936,-17013,-15353,-13952,-12725,-11651,-10708,-9872,-9183,-8637,-8173,-7827,-7546,-7301,-7112,-6936,-6833,-6767,-6670,-6613,-6540,-6460,-6373,-6305,-6255,-6207,-6198,-6176,-6165,-6167,-6160,-6149,-6179,-6179,-6194,-6212,-6216,-6200,-6167,-6140,-6116,-6078,-6058,-6043,-6036,-6040,-6025,-6043,-6047,-6058,-6049,-6033,-6037,-6013,-6003,-6022,-6004,-5965,-5950,-5892,-5853,-5786,-5738,-5658,-5578,-5511,-5447,-5400,-5339,-5278,-5227,-5176,-5137,-5094,-5045,-5002,-4966,-4919,-4887,-4857,-4816,-4772,-4622,-4631,-5363,-4475,-4095,-4773,-4505,-4443,-4387,-4353,-4266,-4223,-4172,-4129,-4065,-4038,-4028,-3958,-3941,-3937,-3903,-3915,-3912,-3893,-3865,-3869,-3854,-3813,-3815,-3829,-3820,-3810,-3820,-3805,-3797,-3801,-3823,-3834,-3795,-3771,-3750,-3770,-3716,-3683,-3705,-3699,-3676,-3638
4.93333,-495401,-725865,-872512,-873431,-775805,-666386,-575452,-506178,-451147,-402481,-357763,-318771,-286956,-260439,-236548,-213720,-191868,-171113,-151548,-133174,-116369,-101399,-88162,-76636,-66652,-58107,-50732,-44400,-38856,-34106,-30049,-26599,-23666,-21136,-18939,-17015,-15348,-13951,-12724,-11644,-10700,-9868,-9180,-8630,-8166,-7816,-7540,-7290,-7105,-6929,-6824,-6762,-6664,-6604,-6534,-6452,-6364,-6298,-6247,-6203,-6194,-6175,-6159,-6159,-6155,-6149,-6174,-6175,-6190,-6212,-6208,-6195,-6165,-6133,-6111,-6077,-6053,-6039,-6033,-6032,-6019,-6040,-6039,-6056,-6043,-6027,-6030,-6013,-5995,-6017,-5996,-5963,-5944,-5889,-5850,-5787,-5732,-5649,-5584,-5507,-5447,-5405,-5334,-5275,-5228,-5178,-5129,-5093,-5044,-4999,-4958,-4920,-4888,-4854,-4820,-4773,-4622,-4626,-5358,-4473,-4087,-4767,-4503,-4440,-4384,-4343,-4272,-4213,-4165,-4123,-4062,-4030,-4028,-3961,-3937,-3936,-3904,-3918,-3906,-3891,-3862,-3857,-3850,-3807,-3811,-3823,-3812,-3807,-3824,-3798,-3797,-3812,-3820,-3824,-3794,-3764,-3745,-3767,-3712,-3677,-3698,-3701,-3673,-3639
4.93600,-496339,-726823,-873379,-874172,-776441,-666936,-575931,-506577,-451496,-402786,-358003,-318974,-287129,-260593,-236670,-213839,-191971,-171189,-151616,-133229,-116420,-101446,-88201,-76675,-66679,-58124,-50751,-44423,-38866,-34110,-30056,-26612,-23675,-21146,-18935,-17015,-15351,-13954,-12720,-11640,-10692,-9861,-9174,-8624,-8161,-7808,-7535,-7284,-7096,-6927,-6818,-6752,-6659,-6596,-6531,-6450,-6354,-6292,-6238,-6199,-6190,-6170,-6151,-6154,-6147,-6147,-6164,-6168,-6184,-6210,-6201,-6190,-6164,-6134,-6106,-6076,-6048,-6030,-6028,-6020,-6010,-6036,-6034,-6049,-6033,-6021,-6022,-6016,-5992,-6009,-5993,-5956,-5933,-5892,-5844,-5787,-5730,-5645,-5586,-5505,-5447,-5400,-5327,-5272,-5223,-5175,-5123,-5089,-5043,-4997,-4955,-4913,-4881,-4854,-4814,-4771,-4614,-4624,-5356,-4473,-4086,-4764,-4496,-4436,-4386,-4337,-4275,-4204,-4161,-4109,-4055,-4018,-4015,-3960,-3926,-3930,-3898,-3924,-3901,-3891,-3858,-3849,-3847,-3802,-3817,-3816,-3799,-3806,-3823,-3792,-3794,-3804,-3812,-3817,-3792,-3756,-3742,-3763,-3704,-3677,-3695,-3693,-3673,-3642
4.93867,-497122,-727814,-874230,-874867,-777055,-667489,-576403,-506961,-451823,-403056,-358230,-319178,-287286,-260727,-236802,-213954,-192063,-171257,-151683,-133288,-116473,-101491,-88233,-76702,-66709,-58141,-50772,-44436,-38878,-34116,-30066,-26620,-23680,-21147,-18933,-17013,-15354,-13952,-12714,-11640,-10689,-9858,-9166,-8617,-8159,-7801,-7530,-7276,-7093,-6925,-6812,-6744,-6655,-6592,-6527,-6441,-6349,-6289,-6233,-6194,-6185,-6162,-6150,-6151,-6138,-6141,-6155,-6161,-6176,-6205,-6197,-6181,-6161,-6132,-6102,-6074,-6036,-6018,-6026,-6014,-6001,-6031,-6032,-6043,-6025,-6018,-6017,-6012,-5991,-6008,-5989,-5948,-5925,-5891,-5837,-5784,-5731,-5643,-5580,-5499,-5445,-5384,-5325,-5268,-5214,-5168,-5117,-5080,-5046,-4997,-4957,-4910,-4872,-4852,-4804,-4765,-4608,-4624,-5356,-4475,-4087,-4762,-4490,-4431,-4380,-4332,-4275,-4201,-4159,-4103,-4054,-4015,-4006,-3953,-3922,-3927,-3895,-3923,-3897,-3885,-3859,-3848,-3844,-3800,-3821,-3813,-3798,-3806,-3813,-3788,-3793,-3792,-3808,-3814,-3795,-3750,-3744,-3765,-3701,-3679,-3689,-3692,-3675,-3643
4.94133,-497853,-728755,-875074,-875578,-777689,-668027,-576863,-507331,-452122,-403302,-358451,-319368,-287426,-260855,-236934,-214051,-192145,-171333,-151751,-133347,-116525,-101526,-88270,-76726,-66736,-58163,-50791,-44441,-38889,-34125,-30072,-26623,-23677,-21147,-18935,-17013,-15351,-13949,-12711,-11637,-10681,-9857,-9161,-8611,-8152,-7794,-7520,-7264,-7091,-6918,-6804,-6738,-6647,-6588,-6525,-6429,-6339,-6286,-6231,-6189,-6175,-6155,-6149,-6151,-6127,-6139,-6152,-6155,-6173,-6197,-6191,-6169,-6155,-6125,-6095,-6063,-6025,-6007,-6027,-6013,-5994,-6021,-6024,-6038,-6024,-6017,-6012,-6008,-5984,-6007,-5987,-5942,-5924,-5891,-5832,-5777,-5722,-5640,-5582,-5495,-5441,-5369,-5324,-5262,-5210,-5165,-5115,-5073,-5040,-4990,-4949,-4908,-4867,-4848,-4796,-4757,-4609,-4626,-5356,-4474,-4082,-4753,-4482,-4424,-4378,-4319,-4268,-4205,-4160,-4103,-4045,-4016,-4003,-3951,-3926,-3922,-3893,-3914,-3892,-3874,-3863,-3844,-3838,-3797,-3819,-3805,-3804,-3803,-3807,-3783,-3792,-3786,-3803,-3815,-3789,-3746,-3744,-3765,-3701,-3682,-3684,-3688,-3678,-3630
4.94400,-498766,-729576,-875899,-876280,-778319,-668549,-577297,-507705,-452419,-403558,-358660,-319546,-287561,-260980,-237042,-214145,-192228,-171407,-151817,-133403,-116577,-101557,-88309,-76756,-66755,-58183,-50801,-44448,-38899,-34132,-30072,-26622,-23680,-21145,-18933,-17010,-15347,-13944,-12708,-11626,-10671,-9852,-9153,-8604,-8139,-7786,-7508,-7252,-7083,-6906,-6800,-6727,-6639,-6582,-6515,-6424,-6328,-6280,-6223,-6185,-6160,-6150,-6139,-6147,-6124,-6132,-6148,-6146,-6165,-6184,-6185,-6160,-6149,-6118,-6078,-6050,-6019,-6004,-6022,-6014,-5986,-6006,-6011,-6030,-6021,-6014,-6012,-6004,-5975,-6003,-5983,-5939,-5927,-5885,-5824,-5767,-5715,-5636,-5579,-5492,-5434,-5364,-5318,-5257,-5210,-5161,-5112,-5067,-5028,-4983,-4939,-4899,-4864,-4843,-4786,-4751,-4606,-4621,-5352,-4467,-4080,-4746,-4479,-4419,-4375,-4307,-4255,-4207,-4159,-4100,-4038,-4014,-3999,-3950,-3926,-3917,-3886,-3901,-3885,-3867,-3861,-3837,-3835,-3792,-3805,-3798,-3801,-3804,-3805,-3781,-3792,-3782,-3797,-3807,-3775,-3749,-3741,-3762,-3699,-3682,-3685,-3675,-3670,-3616
4.94667,-499796,-730370,-876755,-877023,-778921,-669071,-577727,-508067,-452717,-403812,-358865,-319709,-287703,-261103,-237137,-214241,-192314,-171474,-151877,-133453,-116617,-101588,-88341,-76780,-66773,-58201,-50811,-44457,-38912,-34140,-30077,-26621,-23684,-21138,-18930,-17007,-15342,-13941,-12703,-11621,-10662,-9844,-9145,-8596,-8132,-7778,-7501,-7248,-7074,-6900,-6797,-6719,-6631,-6575,-6507,-6420,-6321,-6272,-6216,-6175,-6150,-6143,-6129,-6138,-6124,-6122,-6138,-6142,-6152,-6176,-6178,-6152,-6143,-6112,-6065,-6047,-6008,-6003,-6014,-6012,-5984,-5996,-6001,-6018,-6010,-6011,-6012,-5998,-5968,-5999,-5976,-5935,-5922,-5873,-5822,-5760,-5713,-5633,-5565,-5489,-5430,-5358,-5313,-5253,-5208,-5153,-5108,-5064,-5021,-4983,-4931,-4891,-4863,-4833,-4781,-4748,-4599,-4610,-5344,-4458,-4080,-4741,-4481,-4417,-4366,-4302,-4252,-4202,-4152,-4096,-4038,-4013,-3993,-3946,-3923,-3913,-3883,-3893,-3882,-3870,-3853,-3832,-3830,-3789,-3789,-3798,-3797,-3806,-3800,-3776,-3793,-3777,-3794,-3796,-3774,-3749,-3741,-3748,-3693,-3676,-3682,-3670,-3666,-3604
4.94933,-500724,-731400,-877624,-877798,-779528,-669597,-578141,-508426,-453015,-404066,-359066,-319874,-287853,-261220,-237240,-214336,-192405,-171545,-151935,-133503,-116650,-101619,-88368,-76801,-66797,-58217,-50826,-44465,-38924,-34149,-30085,-26617,-23682,-21133,-18924,-17006,-15330,-13936,-12696,-11619,-10651,-9835,-9138,-8587,-8125,-7770,-7498,-7244,-7066,-6894,-6793,-6712,-6624,-6565,-6501,-6409,-6315,-6267,-6208,-6159,-6145,-6133,-6126,-6131,-6122,-6119,-6134,-6139,-6143,-6176,-6170,-6149,-6138,-6103,-6068,-6043,-6002,-5998,-6005,-6001,-5984,-5992,-5993,-6009,-6000,-6002,-6005,-5991,-5963,-5990,-5975,-5923,-5914,-5865,-5825,-5763,-5711,-5628,-5558,-5484,-5429,-5350,-5309,-5251,-5203,-5142,-5109,-5061,-5020,-4980,-4930,-4889,-4857,-4825,-4780,-4744,-4592,-4603,-5340,-4453,-4077,-4728,-4477,-4410,-4353,-4304,-4249,-4196,-4144,-4092,-4032,-4016,-3986,-3936,-3915,-3903,-3882,-3890,-3881,-3870,-3846,-3832,-3821,-3787,-3785,-3800,-3792,-3799,-3793,-3764,-3787,-3770,-3795,-3795,-3778,-3746,-3736,-3730,-3681,-3669,-3681,-3669,-3663,-3600
4.95200,-501372,-732424,-878458,-878536,-780143,-670123,-578543,-508785,-453322,-404308,-359269,-320048,-288004,-261338,-237344,-214423,-192489,-171617,-151997,-133549,-116695,-101654,-88392,-76827,-66816,-58229,-50843,-44473,-38928,-34159,-30087,-26610,-23676,-21130,-18919,-17002,-15320,-13924,-12688,-11610,-10640,-9825,-9126,-8575,-8119,-7760,-7496,-7233,-7059,-6884,-6786,-6704,-6617,-6555,-6492,-6396,-6308,-6262,-6192,-6150,-6140,-6123,-6123,-6118,-6113,-6114,-6123,-6131,-6140,-6174,-6167,-6144,-6129,-6095,-6067,-6036,-5995,-5993,-5998,-5990,-5982,-5997,-5988,-6004,-5996,-5995,-5996,-5984,-5960,-5984,-5966,-5917,-5914,-5862,-5824,-5768,-5702,-5623,-5552,-5482,-5425,-5346,-5307,-5248,-5196,-5137,-5106,-5059,-5011,-4973,-4930,-4889,-4850,-4825,-4774,-4740,-4591,-4597,-5336,-4452,-4074,-4716,-4469,-4402,-4345,-4303,-4241,-4190,-4142,-4089,-4027,-4014,-3977,-3925,-3910,-3896,-3881,-3881,-3875,-3864,-3842,-3836,-3806,-3780,-3782,-3797,-3787,-3789,-3790,-3758,-3775,-3770,-3791,-3798,-3772,-3745,-3732,-3724,-3669,-3663,-3680,-3664,-3657,-3603
4.95467,-502101,-733420,-879309,-879283,-780770,-670630,-578972,-509137,-453626,-404543,-359468,-320209,-288148,-261461,-237443,-214518,-192564,-171687,-152055,-133591,-116742,-101690,-88424,-76851,-66835,-58243,-50856,-44482,-38935,-34157,-30086,-26609,-23670,-21130,-18920,-16994,-15318,-13913,-12678,-11603,-10630,-9811,-9114,-8564,-8113,-7753,-7489,-7221,-7051,-6874,-6775,-6698,-6608,-6545,-6482,-6389,-6300,-6253,-6179,-6147,-6133,-6116,-6115,-6106,-6100,-6105,-6114,-6122,-6141,-6164,-6161,-6138,-6118,-6093,-6060,-6028,-5986,-5985,-5992,-5978,-5977,-6000,-5981,-6002,-5986,-5991,-5987,-5982,-5955,-5979,-5953,-5921,-5907,-5863,-5821,-5766,-5694,-5621,-5542,-5479,-5417,-5348,-5303,-5239,-5192,-5136,-5100,-5054,-5003,-4966,-4923,-4889,-4850,-4822,-4770,-4731,-4591,-4589,-5326,-4451,-4070,-4716,-4458,-4396,-4347,-4296,-4240,-4188,-4142,-4084,-4025,-4007,-3972,-3918,-3905,-3888,-3880,-3875,-3871,-3861,-3836,-3836,-3801,-3770,-3780,-3786,-3781,-3781,-3788,-3756,-3764,-3774,-3785,-3796,-3761,-3735,-3735,-3720,-3670,-3658,-3675,-3662,-3658,-3603
4.95733,-503085,-734421,-880125,-880026,-781398,-671141,-579422,-509503,-453936,-404793,-359671,-320375,-288282,-261581,-237542,-214612,-192638,-171751,-152110,-133639,-116785,-101729,-88463,-76872,-66853,-58259,-50866,-44490,-38941,-34149,-30086,-26610,-23670,-21131,-18918,-16986,-15313,-13910,-12672,-11594,-10623,-9801,-9102,-8556,-8105,-7745,-7472,-7216,-7039,-6858,-6759,-6686,-6598,-6536,-6469,-6383,-6294,-6243,-6177,-6145,-6122,-6111,-6110,-6096,-6091,-6093,-6112,-6114,-6137,-6152,-6147,-6130,-6113,-6085,-6052,-6020,-5984,-5974,-5984,-5967,-5969,-5992,-5972,-5997,-5978,-5983,-5977,-5976,-5950,-5971,-5949,-5920,-5888,-5859,-5809,-5757,-5690,-5618,-5534,-5479,-5416,-5350,-5296,-5227,-5189,-5131,-5095,-5046,-5002,-4956,-4916,-4886,-4849,-4814,-4769,-4724,-4585,-4583,-5319,-4445,-4062,-4720,-4451,-4392,-4343,-4293,-4240,-4187,-4138,-4079,-4021,-3997,-3971,-3917,-3892,-3879,-3873,-3882,-3866,-3858,-3828,-3824,-3802,-3760,-3777,-3775,-3767,-3775,-3787,-3752,-3758,-3769,-3781,-3794,-3759,-3727,-3722,-3706,-3682,-3655,-3670,-3656,-3655,-3604
4.96000,-504176,-735276,-881003,-880784,-782028,-671688,-579866,-509872,-454248,-405040,-359870,-320548,-288414,-261700,-237647,-214708,-192711,-171828,-152169,-133695,-116826,-101770,-88496,-76900,-66871,-58270,-50879,-44495,-38943,-34148,-30082,-26609,-23669,-21122,-18910,-16980,-15305,-13909,-12667,-11582,-10619,-9795,-9096,-8549,-8096,-7737,-7457,-7215,-7027,-6848,-6754,-6676,-6585,-6527,-6459,-6377,-6281,-6239,-6174,-6137,-6112,-6102,-6103,-6085,-6083,-6085,-6103,-6108,-6130,-6136,-6138,-6119,-6107,-6075,-6046,-6012,-5984,-5965,-5975,-5962,-5961,-5981,-5970,-5993,-5975,-5973,-5971,-5967,-5947,-5971,-5946,-5913,-5877,-5853,-5795,-5747,-5681,-5610,-5529,-5475,-5415,-5346,-5293,-5222,-5187,-5127,-5089,-5039,-4997,-4949,-4910,-4877,-4839,-4808,-4765,-4720,-4581,-4579,-5312,-4441,-4058,-4713,-4441,-4389,-4338,-4288,-4231,-4178,-4133,-4067,-4016,-3993,-3967,-3918,-3888,-3875,-3866,-3880,-3860,-3854,-3822,-3815,-3801,-3756,-3769,-3771,-3761,-3772,-3781,-3750,-3755,-3763,-3779,-3795,-3760,-3724,-3706,-3697,-3691,-3649,-3662,-3649,-3645,-3602
4.96267,-505320,-736165,-881961,-881559,-782664,-672215,-580319,-510237,-454533,-405284,-360075,-320717,-288552,-261823,-237750,-214800,-192786,-171906,-152229,-133744,-116869,-101808,-88526,-76924,-66892,-58281,-50883,-44503,-38946,-34148,-30077,-26607,-23667,-21113,-18905,-16977,-15300,-13901,-12664,-11577,-10611,-9787,-9092,-8543,-8086,-7730,-7447,-7210,-7019,-6846,-6750,-6670,-6575,-6516,-6449,-6366,-6268,-6233,-6163,-6124,-6104,-6093,-6093,-6076,-6071,-6078,-6094,-6100,-6124,-6130,-6134,-6114,-6093,-6064,-6039,-6002,-5977,-5958,-5973,-5960,-5953,-5968,-5974,-5989,-5971,-5962,-5971,-5959,-5940,-5975,-5941,-5909,-5875,-5848,-5789,-5741,-5673,-5604,-5527,-5463,-5404,-5337,-5286,-5223,-5185,-5124,-5086,-5034,-4990,-4948,-4901,-4865,-4830,-4806,-4759,-4713,-4576,-4574,-5302,-4441,-4052,-4712,-4431,-4383,-4335,-4278,-4222,-4172,-4127,-4053,-4010,-3991,-3958,-3918,-3878,-3876,-3857,-3868,-3855,-3846,-3821,-3808,-3802,-3762,-3765,-3766,-3758,-3773,-3771,-3747,-3753,-3759,-3774,-3790,-3756,-3719,-3703,-3698,-3681,-3639,-3651,-3646,-3642,-3590
4.96533,-506039,-737129,-882868,-882323,-783311,-672738,-580778,-510606,-454827,-405538,-360276,-320874,-288686,-261944,-237848,-214882,-192860,-171974,-152285,-133786,-116915,-101846,-88553,-76937,-66907,-58291,-50887,-44514,-38949,-34147,-30076,-26607,-23668,-21111,-18901,-16972,-15296,-13893,-12659,-11573,-10606,-9780,-9085,-8538,-8075,-7724,-7438,-7203,-7010,-6842,-6736,-6660,-6570,-6507,-6438,-6355,-6260,-6223,-6148,-6113,-6094,-6089,-6081,-6070,-6061,-6066,-6084,-6092,-6114,-6129,-6124,-6109,-6079,-6055,-6028,-5984,-5967,-5949,-5968,-5959,-5946,-5960,-5968,-5982,-5965,-5954,-5965,-5948,-5936,-5966,-5933,-5908,-5870,-5840,-5785,-5737,-5668,-5604,-5520,-5455,-5393,-5331,-5274,-5213,-5176,-5120,-5082,-5026,-4986,-4941,-4889,-4860,-4821,-4801,-4754,-4704,-4566,-4569,-5293,-4435,-4040,-4711,-4434,-4376,-4332,-4274,-4213,-4164,-4122,-4047,-4001,-3986,-3945,-3916,-3869,-3878,-3849,-3869,-3848,-3849,-3819,-3799,-3797,-3764,-3757,-3758,-3758,-3771,-3767,-3742,-3749,-3750,-3766,-3781,-3752,-3710,-3692,-3707,-3667,-3634,-3648,-3644,-3635,-3582
4.96800,-506624,-738112,-883780,-883096,-783972,-673295,-581227,-510972,-455130,-405792,-360472,-321024,-288826,-262064,-237948,-214963,-192932,-172046,-152341,-133836,-116954,-101878,-88572,-76955,-66922,-58296,-50896,-44519,-38948,-34150,-30075,-26602,-23668,-21112,-18899,-16967,-15291,-13886,-12648,-11564,-10601,-9773,-9077,-8527,-8064,-7716,-7432,-7195,-6998,-6831,-6721,-6648,-6563,-6500,-6426,-6347,-6251,-6207,-6138,-6100,-6086,-6082,-6064,-6064,-6050,-6056,-6073,-6081,-6102,-6117,-6109,-6099,-6066,-6052,-6016,-5972,-5957,-5942,-5962,-5947,-5935,-5955,-5955,-5973,-5957,-5947,-5956,-5939,-5933,-5950,-5920,-5905,-5864,-5830,-5780,-5726,-5667,-5603,-5513,-5444,-5386,-5324,-5269,-5203,-5169,-5115,-5076,-5019,-4982,-4932,-4881,-4858,-4813,-4792,-4746,-4700,-4560,-4565,-5291,-4420,-4030,-4701,-4434,-4370,-4331,-4271,-4203,-4159,-4115,-4046,-3999,-3986,-3942,-3910,-3876,-3879,-3844,-3874,-3846,-3852,-3808,-3795,-3788,-3756,-3747,-3752,-3759,-3763,-3761,-3738,-3742,-3742,-3763,-3778,-3745,-3703,-3679,-3714,-3661,-3634,-3652,-3646,-3627,-3584
4.97067,-507466,-739103,-884732,-883882,-784652,-673839,-581678,-511340,-455420,-406042,-360678,-321180,-288967,-262181,-238048,-215056,-193006,-172116,-152398,-133892,-116993,-101912,-88591,-76976,-66940,-58306,-50905,-44521,-38950,-34156,-30076,-26597,-23660,-21112,-18897,-16958,-15284,-13876,-12636,-11556,-10593,-9761,-9070,-8516,-8057,-7708,-7424,-7185,-6987,-6815,-6712,-6637,-6555,-6492,-6411,-6335,-6247,-6189,-6131,-6091,-6078,-6070,-6050,-6058,-6040,-6045,-6061,-6069,-6093,-6105,-6100,-6090,-6058,-6043,-6010,-5968,-5947,-5939,-5956,-5934,-5923,-5950,-5950,-5962,-5951,-5938,-5950,-5934,-5921,-5943,-5916,-5896,-5861,-5820,-5772,-5715,-5662,-5596,-5507,-5430,-5378,-5321,-5264,-5199,-5166,-5108,-5066,-5015,-4976,-4928,-4884,-4855,-4812,-4791,-4738,-4698,-4561,-4559,-5285,-4409,-4025,-4696,-4429,-4366,-4323,-4265,-4198,-4158,-4111,-4049,-3997,-3978,-3948,-3901,-3878,-3874,-3837,-3870,-3845,-3843,-3798,-3791,-3782,-3747,-3744,-3752,-3754,-3759,-3759,-3732,-3731,-3744,-3756,-3776,-3742,-3702,-3679,-3711,-3655,-3629,-3652,-3652,-3625,-3589
4.97333,-508327,-740179,-885677,-884629,-785331,-674389,-582116,-511705,-455718,-406291,-360881,-321342,-289104,-262292,-238155,-215144,-193086,-172182,-152453,-133944,-117027,-101946,-88621,-77003,-66953,-58322,-50908,-44521,-38954,-34156,-30078,-26597,-23654,-21103,-18892,-16950,-15278,-13869,-12631,-11546,-10587,-9754,-9065,-8505,-8051,-7699,-7411,-7173,-6978,-6805,-6705,-6630,-6545,-6480,-6397,-6321,-6241,-6175,-6122,-6087,-6066,-6052,-6043,-6045,-6036,-6035,-6046,-6064,-6085,-6096,-6094,-6085,-6052,-6033,-6003,-5966,-5941,-5931,-5945,-5929,-5915,-5939,-5945,-5952,-5947,-5937,-5945,-5926,-5912,-5938,-5914,-5887,-5859,-5815,-5763,-5706,-5651,-5592,-5499,-5422,-5374,-5319,-5261,-5193,-5162,-5099,-5052,-5011,-4973,-4924,-4892,-4851,-4815,-4787,-4735,-4692,-4560,-4553,-5274,-4402,-4026,-4695,-4419,-4366,-4315,-4265,-4192,-4148,-4107,-4049,-3993,-3970,-3948,-3896,-3873,-3867,-3832,-3861,-3841,-3834,-3803,-3782,-3777,-3742,-3739,-3754,-3745,-3758,-3754,-3728,-3729,-3745,-3750,-3773,-3736,-3696,-3684,-3702,-3653,-3624,-3649,-3649,-3620,-3586
4.97600,-509492,-741368,-886649,-885413,-785991,-674954,-582575,-512076,-456030,-406542,-361086,-321510,-289235,-262405,-238268,-215229,-193168,-172242,-152506,-133997,-117060,-101971,-88652,-77026,-66961,-58337,-50906,-44518,-38954,-34148,-30079,-26597,-23654,-21094,-18883,-16946,-15269,-13860,-12629,-11533,-10582,-9752,-9054,-8491,-8045,-7689,-7405,-7161,-6967,-6798,-6693,-6622,-6531,-6465,-6390,-6308,-6230,-6169,-6111,-6083,-6055,-6039,-6029,-6026,-6030,-6025,-6033,-6054,-6073,-6086,-6086,-6076,-6047,-6026,-5995,-5958,-5938,-5920,-5937,-5920,-5909,-5924,-5937,-5941,-5940,-5934,-5938,-5917,-5911,-5927,-5908,-5882,-5860,-5810,-5758,-5700,-5637,-5590,-5495,-5416,-5370,-5311,-5258,-5187,-5154,-5089,-5042,-5005,-4968,-4913,-4890,-4846,-4814,-4780,-4735,-4684,-4555,-4551,-5267,-4390,-4024,-4690,-4413,-4365,-4315,-4262,-4190,-4137,-4097,-4045,-3985,-3964,-3946,-3892,-3870,-3858,-3831,-3849,-3835,-3823,-3805,-3774,-3774,-3736,-3736,-3749,-3737,-3753,-3746,-3722,-3730,-3734,-3742,-3770,-3725,-3689,-3683,-3696,-3650,-3618,-3638,-3632,-3616,-3579
4.97867,-510792,-742586,-887629,-886303,-786653,-675503,-583069,-512465,-456353,-406792,-361289,-321670,-289358,-262519,-238376,-215331,-193254,-172300,-152568,-134048,-117106,-102000,-88679,-77045,-66974,-58348,-50910,-44516,-38955,-34143,-30080,-26596,-23653,-21089,-18873,-16942,-15260,-13854,-12622,-11526,-10573,-9745,-9044,-8482,-8035,-7681,-7392,-7150,-6958,-6788,-6674,-6609,-6515,-6454,-6384,-6294,-6216,-6160,-6100,-6072,-6043,-6029,-6021,-6015,-6026,-6011,-6022,-6037,-6059,-6077,-6079,-6066,-6043,-6017,-5989,-5947,-5928,-5915,-5927,-5909,-5905,-5916,-5930,-5931,-5931,-5921,-5930,-5910,-5908,-5918,-5902,-5879,-5859,-5804,-5750,-5699,-5632,-5586,-5489,-5416,-5363,-5303,-5253,-5179,-5147,-5084,-5039,-4995,-4961,-4908,-4879,-4840,-4812,-4775,-4736,-4683,-4544,-4545,-5262,-4387,-4017,-4684,-4411,-4357,-4309,-4251,-4188,-4128,-4092,-4036,-3977,-3959,-3936,-3881,-3863,-3848,-3824,-3838,-3829,-3811,-3793,-3772,-3771,-3731,-3735,-3739,-3730,-3741,-3738,-3714,-3724,-3726,-3735,-3765,-3723,-3689,-3680,-3692,-3646,-3610,-3625,-3620,-3606,-3571
4.98133,-511726,-743642,-888581,-887184,-787352,-676075,-583560,-512861,-456673,-407043,-361496,-321831,-289499,-262635,-238476,-215428,-193342,-172370,-152636,-134089,-117154,-102042,-88701,-77066,-66989,-58358,-50916,-44521,-38958,-34147,-30073,-26591,-23648,-21085,-18867,-16937,-15253,-13847,-12610,-11520,-10562,-9738,-9036,-8477,-8021,-7672,-7377,-7136,-6951,-6779,-6663,-6596,-6500,-6447,-6369,-6282,-6200,-6144,-6088,-6055,-6030,-6015,-6018,-6011,-6019,-5998,-6013,-6025,-6047,-6066,-6067,-6055,-6037,-6003,-5975,-5941,-5918,-5906,-5916,-5901,-5900,-5910,-5922,-5926,-5919,-5915,-5919,-5906,-5905,-5908,-5897,-5869,-5847,-5798,-5744,-5692,-5635,-5576,-5483,-5414,-5360,-5299,-5244,-5177,-5144,-5082,-5039,-4990,-4954,-4912,-4872,-4831,-4807,-4768,-4729,-4683,-4533,-4540,-5258,-4391,-4011,-4679,-4406,-4353,-4303,-4245,-4183,-4122,-4090,-4027,-3976,-3954,-3920,-3867,-3850,-3839,-3819,-3830,-3827,-3798,-3781,-3771,-3766,-3726,-3738,-3728,-3724,-3731,-3733,-3709,-3714,-3722,-3735,-3762,-3721,-3688,-3679,-3684,-3638,-3607,-3619,-3617,-3596,-3566
