5.01867,-517748,-746172,-892551,-889072,-786596,-672653,-579308,-507687,-450856,-400677,-354655,-314763,-282478,-255793,-231806,-209032,-187182,-166537,-147054,-128812,-112100,-97229,-84149,-72731,-62870,-54448,-47246,-41018,-35639,-30990,-27057,-23723,-20880,-18431,-16294,-14430,-12844,-11470,-10282,-9235,-8316,-7521,-6851,-6329,-5907,-5576,-5326,-5132,-4997,-4874,-4799,-4748,-4723,-4704,-4659,-4644,-4625,-4608,-4609,-4628,-4675,-4726,-4773,-4819,-4883,-4943,-5010,-5061,-5127,-5203,-5249,-5305,-5319,-5350,-5363,-5393,-5404,-5425,-5472,-5483,-5527,-5551,-5569,-5590,-5607,-5611,-5627,-5638,-5625,-5636,-5621,-5592,-5582,-5539,-5497,-5472,-5405,-5338,-5277,-5225,-5164,-5106,-5042,-5013,-4954,-4902,-4853,-4824,-4772,-4734,-4697,-4665,-4632,-4588,-4568,-4516,-4384,-4412,-5102,-4248,-3913,-4565,-4252,-4229,-4200,-4140,-4082,-4031,-4003,-3940,-3927,-3885,-3871,-3824,-3788,-3770,-3760,-3750,-3754,-3734,-3707,-3712,-3707,-3680,-3683,-3683,-3675,-3693,-3670,-3663,-3651,-3655,-3682,-3683,-3643,-3611,-3609,-3637,-3595,-3555,-3558,-3559,-3558,-3537
5.02133,-519250,-747668,-893896,-890324,-787628,-673544,-580077,-508346,-451423,-401170,-355087,-315152,-282836,-256108,-232110,-209308,-187444,-166786,-147274,-129017,-112292,-97403,-84301,-72866,-62991,-54558,-47338,-41105,-35723,-31079,-27136,-23801,-20960,-18508,-16368,-14502,-12914,-11545,-10350,-9307,-8387,-7593,-6922,-6393,-5972,-5647,-5387,-5196,-5056,-4933,-4856,-4805,-4781,-4757,-4715,-4689,-4673,-4654,-4649,-4660,-4709,-4756,-4800,-4855,-4911,-4966,-5030,-5091,-5151,-5226,-5274,-5320,-5336,-5357,-5372,-5396,-5417,-5427,-5476,-5492,-5527,-5553,-5567,-5585,-5605,-5614,-5624,-5635,-5621,-5638,-5617,-5599,-5577,-5545,-5496,-5469,-5397,-5335,-5271,-5225,-5163,-5101,-5038,-5008,-4954,-4903,-4853,-4822,-4774,-4733,-4691,-4666,-4631,-4587,-4566,-4515,-4380,-4414,-5100,-4246,-3908,-4562,-4244,-4230,-4192,-4139,-4074,-4028,-3989,-3941,-3922,-3880,-3862,-3830,-3791,-3769,-3759,-3748,-3743,-3725,-3702,-3705,-3705,-3671,-3686,-3684,-3672,-3684,-3663,-3662,-3646,-3649,-3679,-3677,-3639,-3610,-3609,-3638,-3590,-3551,-3555,-3554,-3554,-3541
5.02400,-520648,-749047,-895133,-891397,-788550,-674328,-580723,-508895,-451888,-401558,-355415,-315443,-283106,-256346,-232322,-209501,-187641,-166958,-147418,-129162,-112423,-97520,-84402,-72952,-63067,-54632,-47401,-41163,-35781,-31136,-27190,-23853,-21013,-18561,-16418,-14545,-12959,-11588,-10395,-9357,-8432,-7632,-6966,-6433,-6010,-5688,-5424,-5234,-5088,-4967,-4887,-4838,-4806,-4786,-4745,-4708,-4696,-4675,-4670,-4679,-4730,-4768,-4814,-4869,-4922,-4983,-5040,-5102,-5167,-5241,-5283,-5332,-5354,-5365,-5379,-5399,-5423,-5430,-5477,-5492,-5527,-5560,-5566,-5582,-5601,-5609,-5623,-5628,-5620,-5634,-5617,-5600,-5572,-5543,-5497,-5467,-5390,-5330,-5271,-5228,-5162,-5098,-5029,-5004,-4946,-4906,-4845,-4824,-4773,-4730,-4688,-4664,-4628,-4590,-4567,-4518,-4371,-4408,-5092,-4246,-3903,-4555,-4246,-4224,-4183,-4134,-4072,-4025,-3989,-3945,-3920,-3882,-3854,-3830,-3794,-3768,-3755,-3747,-3737,-3725,-3705,-3703,-3702,-3665,-3681,-3681,-3669,-3676,-3655,-3658,-3642,-3646,-3678,-3675,-3648,-3609,-3605,-3638,-3589,-3545,-3556,-3556,-3557,-3538
5.02667,-521772,-750281,-896275,-892367,-789402,-675016,-581289,-509377,-452277,-401880,-355676,-315673,-283304,-256533,-232486,-209650,-187780,-167083,-147525,-129268,-112514,-97600,-84467,-73014,-63117,-54684,-47443,-41207,-35817,-31173,-27225,-23888,-21045,-18594,-16450,-14576,-12990,-11611,-10425,-9384,-8459,-7658,-6987,-6451,-6032,-5705,-5440,-5253,-5100,-4982,-4899,-4846,-4814,-4797,-4749,-4713,-4696,-4677,-4673,-4682,-4738,-4771,-4822,-4870,-4926,-4986,-5047,-5103,-5175,-5245,-5282,-5342,-5363,-5370,-5383,-5403,-5423,-5428,-5473,-5490,-5530,-5561,-5567,-5585,-5593,-5603,-5619,-5626,-5620,-5629,-5616,-5594,-5573,-5534,-5497,-5465,-5389,-5330,-5272,-5229,-5156,-5096,-5024,-5001,-4944,-4909,-4844,-4825,-4766,-4730,-4687,-4665,-4621,-4591,-4566,-4518,-4372,-4401,-5084,-4240,-3899,-4551,-4248,-4219,-4183,-4131,-4071,-4021,-3989,-3948,-3916,-3884,-3850,-3819,-3793,-3767,-3748,-3743,-3736,-3728,-3711,-3698,-3700,-3659,-3675,-3675,-3669,-3672,-3656,-3658,-3635,-3647,-3669,-3670,-3649,-3605,-3608,-3638,-3589,-3542,-3558,-3551,-3551,-3523
5.02933,-522949,-751521,-897325,-893280,-790172,-675651,-581824,-509810,-452633,-402173,-355920,-315874,-283462,-256693,-232620,-209768,-187892,-167185,-147624,-129348,-112580,-97656,-84515,-73063,-63158,-54722,-47470,-41240,-35841,-31203,-27252,-23913,-21070,-18618,-16473,-14603,-13011,-11628,-10446,-9405,-8475,-7673,-6996,-6464,-6045,-5713,-5450,-5260,-5103,-4983,-4898,-4849,-4816,-4801,-4746,-4712,-4693,-4673,-4673,-4678,-4741,-4776,-4821,-4870,-4930,-4983,-5049,-5108,-5175,-5244,-5288,-5348,-5367,-5364,-5382,-5406,-5419,-5426,-5468,-5490,-5527,-5562,-5568,-5588,-5593,-5603,-5610,-5624,-5620,-5630,-5613,-5589,-5571,-5528,-5498,-5464,-5390,-5334,-5273,-5223,-5149,-5096,-5024,-5005,-4946,-4904,-4851,-4823,-4763,-4732,-4686,-4664,-4617,-4588,-4562,-4512,-4378,-4396,-5082,-4234,-3901,-4544,-4249,-4218,-4192,-4127,-4075,-4016,-3991,-3946,-3911,-3881,-3847,-3809,-3792,-3766,-3744,-3739,-3737,-3726,-3710,-3694,-3699,-3657,-3673,-3670,-3670,-3670,-3654,-3661,-3632,-3644,-3661,-3673,-3644,-3600,-3613,-3637,-3585,-3543,-3565,-3545,-3551,-3513
5.03200,-524293,-752761,-898399,-894168,-790929,-676291,-582353,-510235,-452998,-402470,-356159,-316073,-283632,-256839,-232743,-209888,-188007,-167285,-147714,-129420,-112642,-97709,-84562,-73101,-63198,-54752,-47497,-41267,-35861,-31229,-27276,-23934,-21096,-18638,-16498,-14627,-13028,-11639,-10464,-9424,-8486,-7683,-7008,-6480,-6051,-5722,-5462,-5265,-5106,-4983,-4896,-4853,-4826,-4798,-4752,-4715,-4698,-4671,-4674,-4678,-4742,-4779,-4818,-4874,-4935,-4987,-5053,-5107,-5177,-5253,-5293,-5347,-5367,-5363,-5384,-5407,-5417,-5422,-5465,-5483,-5522,-5556,-5567,-5585,-5596,-5600,-5609,-5620,-5612,-5630,-5612,-5587,-5571,-5526,-5500,-5462,-5390,-5330,-5274,-5219,-5147,-5091,-5027,-5003,-4944,-4896,-4850,-4823,-4761,-4729,-4689,-4658,-4621,-4587,-4561,-4508,-4375,-4394,-5082,-4229,-3902,-4540,-4251,-4218,-4192,-4127,-4078,-4017,-3990,-3940,-3902,-3876,-3847,-3806,-3792,-3764,-3748,-3735,-3734,-3728,-3706,-3697,-3695,-3659,-3671,-3666,-3670,-3673,-3652,-3657,-3631,-3647,-3660,-3677,-3645,-3597,-3606,-3634,-3582,-3544,-3564,-3545,-3553,-3511
5.03467,-525559,-753988,-899569,-895142,-791716,-676966,-582911,-510692,-453398,-402783,-356424,-316299,-283830,-257005,-232895,-210039,-188134,-167404,-147810,-129518,-112722,-97780,-84623,-73151,-63247,-54786,-47538,-41301,-35888,-31261,-27304,-23958,-21122,-18661,-16524,-14652,-13046,-11661,-10484,-9445,-8502,-7702,-7029,-6501,-6066,-5734,-5478,-5279,-5118,-4997,-4906,-4862,-4835,-4798,-4765,-4722,-4710,-4678,-4681,-4685,-4744,-4783,-4823,-4880,-4939,-4994,-5058,-5110,-5180,-5261,-5300,-5345,-5366,-5367,-5387,-5412,-5416,-5423,-5463,-5479,-5524,-5551,-5568,-5583,-5598,-5598,-5614,-5620,-5605,-5631,-5609,-5584,-5569,-5524,-5502,-5456,-5388,-5327,-5268,-5216,-5147,-5093,-5026,-4994,-4943,-4891,-4842,-4822,-4759,-4723,-4691,-4655,-4626,-4584,-4558,-4507,-4364,-4391,-5084,-4221,-3900,-4541,-4251,-4218,-4184,-4130,-4076,-4021,-3989,-3938,-3894,-3872,-3842,-3809,-3793,-3761,-3753,-3729,-3730,-3729,-3709,-3695,-3694,-3660,-3667,-3663,-3666,-3676,-3660,-3649,-3637,-3653,-3663,-3673,-3642,-3593,-3600,-3627,-3581,-3545,-3549,-3544,-3551,-3507
5.03733,-526581,-755234,-900716,-896186,-792557,-677692,-583536,-511202,-453852,-403142,-356741,-316568,-284061,-257214,-233091,-210226,-188299,-167547,-147941,-129651,-112832,-97872,-84707,-73221,-63309,-54846,-47599,-41348,-35930,-31301,-27346,-23994,-21153,-18694,-16553,-14681,-13075,-11696,-10513,-9472,-8532,-7732,-7058,-6530,-6095,-5764,-5510,-5305,-5143,-5022,-4931,-4885,-4850,-4815,-4785,-4741,-4733,-4697,-4700,-4702,-4757,-4793,-4836,-4891,-4951,-5000,-5063,-5117,-5183,-5263,-5306,-5345,-5370,-5374,-5387,-5417,-5411,-5430,-5461,-5480,-5527,-5551,-5564,-5577,-5597,-5600,-5615,-5621,-5602,-5628,-5606,-5584,-5564,-5522,-5506,-5455,-5386,-5331,-5265,-5211,-5147,-5100,-5025,-4993,-4943,-4888,-4843,-4823,-4763,-4723,-4687,-4654,-4626,-4581,-4556,-4512,-4358,-4389,-5087,-4227,-3895,-4540,-4252,-4217,-4178,-4127,-4072,-4020,-3988,-3939,-3898,-3870,-3833,-3814,-3788,-3760,-3753,-3725,-3730,-3724,-3704,-3690,-3694,-3657,-3665,-3660,-3659,-3672,-3660,-3642,-3637,-3650,-3663,-3675,-3644,-3590,-3599,-3626,-3578,-3543,-3539,-3548,-3550,-3504
5.04000,-527594,-756521,-901869,-897269,-793459,-678483,-584209,-511785,-454349,-403577,-357108,-316884,-284338,-257472,-233326,-210435,-188491,-167727,-148112,-129803,-112969,-97989,-84817,-73318,-63395,-54924,-47671,-41408,-35986,-31350,-27395,-24044,-21191,-18733,-16590,-14715,-13113,-11734,-10552,-9507,-8576,-7773,-7098,-6566,-6137,-5808,-5551,-5343,-5182,-5058,-4975,-4920,-4882,-4855,-4819,-4778,-4768,-4729,-4730,-4729,-4779,-4814,-4855,-4912,-4968,-5014,-5077,-5126,-5190,-5270,-5307,-5349,-5380,-5384,-5388,-5414,-5407,-5435,-5466,-5478,-5531,-5554,-5562,-5574,-5595,-5598,-5613,-5619,-5598,-5621,-5602,-5578,-5563,-5520,-5505,-5456,-5387,-5328,-5266,-5213,-5148,-5100,-5027,-4996,-4943,-4884,-4844,-4820,-4768,-4725,-4684,-4653,-4628,-4581,-4556,-4516,-4364,-4391,-5083,-4234,-3892,-4539,-4253,-4215,-4175,-4125,-4075,-4025,-3983,-3937,-3901,-3867,-3826,-3810,-3780,-3753,-3751,-3724,-3732,-3717,-3701,-3692,-3691,-3656,-3662,-3661,-3658,-3666,-3652,-3638,-3626,-3645,-3659,-3678,-3641,-3594,-3602,-3626,-3577,-3536,-3541,-3548,-3545,-3498
5.04267,-528805,-757900,-903145,-898365,-794426,-679316,-584933,-512412,-454879,-404053,-357514,-317245,-284655,-257770,-233596,-210670,-188707,-167940,-148309,-129976,-113122,-98136,-84952,-73442,-63504,-55015,-47748,-41475,-36057,-31412,-27445,-24097,-21241,-18780,-16632,-14757,-13157,-11777,-10595,-9554,-8630,-7823,-7147,-6615,-6189,-5863,-5595,-5392,-5234,-5105,-5030,-4966,-4926,-4907,-4867,-4825,-4809,-4773,-4767,-4768,-4808,-4848,-4877,-4936,-4987,-5040,-5095,-5146,-5204,-5278,-5319,-5359,-5388,-5390,-5398,-5413,-5407,-5440,-5473,-5478,-5533,-5557,-5562,-5574,-5594,-5599,-5612,-5616,-5594,-5622,-5604,-5574,-5560,-5520,-5500,-5458,-5382,-5326,-5267,-5211,-5145,-5102,-5025,-4996,-4946,-4879,-4843,-4812,-4764,-4727,-4684,-4653,-4629,-4573,-4555,-4511,-4366,-4394,-5078,-4233,-3894,-4538,-4250,-4213,-4176,-4124,-4077,-4030,-3985,-3936,-3894,-3865,-3826,-3805,-3772,-3752,-3748,-3724,-3730,-3717,-3704,-3687,-3681,-3657,-3658,-3660,-3655,-3668,-3649,-3634,-3622,-3640,-3650,-3670,-3636,-3594,-3604,-3618,-3580,-3533,-3549,-3537,-3534,-3493
5.04533,-530144,-759304,-904493,-899491,-795424,-680175,-585685,-513070,-455444,-404551,-357949,-317642,-284999,-258082,-233884,-210942,-188956,-168174,-148524,-130164,-113289,-98299,-85095,-73569,-63619,-55121,-47842,-41550,-36132,-31476,-27501,-24155,-21297,-18836,-16686,-14806,-13209,-11830,-10649,-9611,-8685,-7881,-7202,-6673,-6242,-5920,-5650,-5452,-5294,-5169,-5090,-5029,-4984,-4962,-4924,-4879,-4857,-4821,-4815,-4816,-4843,-4884,-4908,-4962,-5015,-5070,-5114,-5169,-5224,-5290,-5335,-5371,-5395,-5400,-5407,-5418,-5415,-5442,-5477,-5479,-5531,-5557,-5564,-5575,-5594,-5603,-5611,-5616,-5593,-5623,-5608,-5577,-5559,-5519,-5497,-5458,-5377,-5332,-5266,-5210,-5140,-5098,-5019,-4994,-4943,-4874,-4843,-4812,-4757,-4724,-4682,-4655,-4628,-4571,-4553,-4509,-4358,-4392,-5073,-4233,-3890,-4542,-4245,-4212,-4183,-4117,-4073,-4032,-3983,-3936,-3884,-3863,-3824,-3803,-3766,-3751,-3745,-3728,-3730,-3718,-3711,-3685,-3672,-3651,-3661,-3656,-3655,-3667,-3648,-3629,-3623,-3640,-3644,-3666,-3629,-3591,-3609,-3609,-3577,-3536,-3554,-3531,-3525,-3496
5.04800,-531376,-760703,-905798,-900641,-796447,-681058,-586464,-513753,-456031,-405066,-358399,-318050,-285357,-258400,-234185,-211231,-189217,-168411,-148742,-130361,-113474,-98461,-85243,-73697,-63734,-55226,-47934,-41636,-36207,-31544,-27560,-24214,-21350,-18890,-16746,-14856,-13261,-11884,-10707,-9668,-8737,-7939,-7264,-6735,-6303,-5981,-5716,-5520,-5357,-5234,-5151,-5097,-5046,-5023,-4982,-4934,-4907,-4867,-4863,-4867,-4886,-4926,-4948,-4993,-5046,-5097,-5139,-5187,-5239,-5306,-5347,-5384,-5405,-5408,-5413,-5425,-5430,-5443,-5479,-5484,-5528,-5562,-5568,-5579,-5598,-5600,-5614,-5613,-5597,-5618,-5609,-5578,-5557,-5516,-5491,-5455,-5376,-5329,-5266,-5210,-5140,-5092,-5018,-4995,-4935,-4871,-4840,-4817,-4757,-4721,-4678,-4653,-4622,-4570,-4553,-4506,-4357,-4384,-5069,-4229,-3884,-4545,-4238,-4207,-4180,-4119,-4063,-4024,-3972,-3931,-3884,-3859,-3822,-3796,-3763,-3741,-3745,-3728,-3732,-3716,-3709,-3689,-3663,-3645,-3657,-3652,-3651,-3659,-3645,-3625,-3628,-3633,-3645,-3662,-3616,-3588,-3604,-3606,-3566,-3535,-3548,-3536,-3518,-3500
5.05067,-532531,-762118,-907113,-901820,-797518,-681952,-587258,-514428,-456626,-405569,-358845,-318449,-285714,-258718,-234490,-211515,-189477,-168646,-148953,-130562,-113667,-98621,-85392,-73830,-63843,-55321,-48023,-41722,-36286,-31614,-27623,-24268,-21406,-18938,-16796,-14905,-13308,-11936,-10760,-9722,-8791,-7991,-7321,-6796,-6370,-6048,-5784,-5582,-5422,-5295,-5209,-5156,-5110,-5080,-5040,-4989,-4950,-4917,-4903,-4914,-4930,-4968,-4985,-5024,-5073,-5119,-5162,-5205,-5257,-5317,-5358,-5397,-5413,-5415,-5421,-5433,-5440,-5450,-5484,-5489,-5527,-5563,-5569,-5581,-5598,-5596,-5614,-5614,-5601,-5611,-5605,-5578,-5553,-5513,-5485,-5450,-5375,-5323,-5265,-5210,-5142,-5090,-5018,-4996,-4937,-4874,-4836,-4814,-4754,-4714,-4673,-4648,-4619,-4567,-4554,-4497,-4360,-4381,-5068,-4228,-3880,-4535,-4234,-4203,-4171,-4122,-4053,-4012,-3968,-3927,-3886,-3862,-3824,-3785,-3759,-3740,-3747,-3725,-3730,-3714,-3698,-3681,-3658,-3637,-3650,-3650,-3642,-3652,-3644,-3622,-3631,-3626,-3644,-3656,-3612,-3582,-3595,-3609,-3558,-3532,-3538,-3536,-3520,-3506
5.05333,-533821,-763518,-908438,-902988,-798540,-682846,-588019,-515090,-457200,-406065,-359280,-318834,-286052,-259028,-234778,-211780,-189731,-168878,-149165,-130754,-113839,-98777,-85529,-73953,-63947,-55418,-48113,-41803,-36354,-31676,-27680,-24322,-21459,-18988,-16839,-14950,-13355,-11986,-10805,-9771,-8842,-8042,-7376,-6852,-6429,-6110,-5843,-5638,-5479,-5353,-5266,-5210,-5172,-5129,-5090,-5042,-4994,-4968,-4942,-4945,-4971,-5000,-5016,-5050,-5093,-5136,-5183,-5226,-5274,-5325,-5367,-5409,-5423,-5426,-5428,-5442,-5442,-5457,-5488,-5492,-5530,-5557,-5569,-5580,-5599,-5595,-5610,-5616,-5602,-5606,-5599,-5577,-5549,-5507,-5480,-5444,-5372,-5322,-5255,-5209,-5143,-5085,-5012,-4997,-4941,-4880,-4830,-4808,-4744,-4710,-4671,-4641,-4616,-4565,-4553,-4497,-4358,-4381,-5068,-4226,-3876,-4519,-4235,-4198,-4163,-4113,-4052,-4007,-3961,-3922,-3883,-3865,-3826,-3780,-3755,-3744,-3741,-3718,-3728,-3707,-3690,-3670,-3654,-3626,-3648,-3650,-3641,-3649,-3647,-3620,-3625,-3623,-3645,-3655,-3617,-3578,-3588,-3609,-3555,-3526,-3538,-3531,-3527,-3511
5.05600,-535136,-764913,-909815,-904142,-799508,-683719,-588756,-515734,-457748,-406556,-359703,-319197,-286369,-259327,-235049,-212026,-189967,-169094,-149364,-130937,-113990,-98919,-85655,-74059,-64048,-55516,-48193,-41874,-36414,-31729,-27726,-24372,-21500,-19034,-16878,-14996,-13396,-12029,-10846,-9811,-8885,-8093,-7427,-6905,-6476,-6164,-5894,-5691,-5530,-5404,-5319,-5266,-5222,-5180,-5132,-5090,-5041,-5011,-4975,-4976,-5003,-5028,-5039,-5071,-5112,-5152,-5202,-5243,-5286,-5333,-5380,-5416,-5430,-5432,-5436,-5447,-5444,-5461,-5491,-5492,-5529,-5554,-5568,-5579,-5596,-5596,-5607,-5616,-5600,-5606,-5596,-5574,-5540,-5507,-5477,-5445,-5365,-5318,-5246,-5209,-5140,-5078,-5009,-4993,-4937,-4876,-4825,-4802,-4740,-4710,-4670,-4632,-4610,-4558,-4549,-4494,-4355,-4375,-5064,-4221,-3873,-4508,-4240,-4191,-4164,-4106,-4055,-4007,-3952,-3917,-3884,-3857,-3825,-3776,-3755,-3745,-3730,-3711,-3722,-3698,-3683,-3666,-3650,-3620,-3644,-3649,-3630,-3650,-3644,-3619,-3621,-3617,-3642,-3653,-3619,-3574,-3579,-3607,-3551,-3517,-3532,-3523,-3526,-3507
5.05867,-536533,-766287,-911147,-905281,-800464,-684551,-589459,-516333,-458290,-407017,-360102,-319531,-286673,-259604,-235297,-212255,-190185,-169292,-149536,-131102,-114129,-99046,-85766,-74160,-64141,-55600,-48264,-41932,-36470,-31777,-27770,-24409,-21537,-19069,-16912,-15035,-13427,-12066,-10884,-9846,-8925,-8142,-7470,-6953,-6524,-6208,-5941,-5739,-5578,-5450,-5364,-5311,-5266,-5222,-5173,-5129,-5081,-5042,-5008,-5008,-5025,-5054,-5058,-5090,-5135,-5170,-5213,-5256,-5295,-5342,-5385,-5416,-5433,-5428,-5445,-5448,-5447,-5465,-5493,-5492,-5527,-5553,-5567,-5581,-5591,-5597,-5599,-5614,-5596,-5605,-5593,-5570,-5539,-5510,-5476,-5441,-5356,-5318,-5241,-5204,-5136,-5073,-5008,-4986,-4929,-4871,-4822,-4798,-4737,-4705,-4667,-4627,-4607,-4560,-4540,-4489,-4349,-4370,-5052,-4219,-3874,-4506,-4237,-4192,-4169,-4104,-4052,-4004,-3956,-3911,-3886,-3849,-3821,-3765,-3753,-3741,-3721,-3710,-3716,-3694,-3679,-3668,-3652,-3622,-3639,-3646,-3621,-3645,-3640,-3622,-3618,-3613,-3634,-3645,-3612,-3571,-3578,-3612,-3548,-3512,-3525,-3517,-3522,-3504
5.06133,-538006,-767677,-912348,-906366,-801414,-685324,-590130,-516896,-458785,-407442,-360467,-319834,-286960,-259855,-235527,-212469,-190384,-169466,-149696,-131246,-114257,-99157,-85871,-74248,-64221,-55671,-48325,-41987,-36517,-31817,-27812,-24434,-21573,-19098,-16941,-15060,-13458,-12095,-10916,-9879,-8960,-8181,-7504,-6989,-6568,-6243,-5982,-5778,-5618,-5491,-5403,-5342,-5304,-5255,-5210,-5160,-5117,-5066,-5040,-5028,-5044,-5078,-5079,-5107,-5149,-5185,-5220,-5269,-5303,-5352,-5390,-5419,-5431,-5425,-5446,-5452,-5449,-5463,-5494,-5491,-5531,-5555,-5568,-5583,-5588,-5595,-5595,-5611,-5592,-5602,-5590,-5564,-5543,-5508,-5468,-5432,-5356,-5321,-5238,-5195,-5135,-5071,-5005,-4983,-4920,-4867,-4817,-4792,-4738,-4697,-4662,-4627,-4603,-4564,-4533,-4485,-4345,-4368,-5043,-4216,-3875,-4503,-4228,-4191,-4161,-4099,-4047,-3999,-3960,-3910,-3879,-3847,-3819,-3758,-3753,-3734,-3713,-3708,-3714,-3694,-3671,-3667,-3653,-3626,-3639,-3635,-3622,-3643,-3639,-3623,-3611,-3613,-3631,-3635,-3605,-3566,-3579,-3614,-3550,-3515,-3523,-3514,-3520,-3506
5.06400,-539414,-769067,-913580,-907432,-802336,-686099,-590787,-517456,-459255,-407849,-360803,-320123,-287227,-260088,-235741,-212667,-190560,-169625,-149851,-131378,-114386,-99261,-85971,-74325,-64293,-55734,-48378,-42038,-36558,-31852,-27848,-24462,-21602,-19117,-16966,-15086,-13487,-12119,-10942,-9907,-8988,-8204,-7537,-7016,-6597,-6272,-6015,-5813,-5651,-5529,-5435,-5372,-5338,-5285,-5238,-5185,-5147,-5096,-5061,-5047,-5062,-5099,-5098,-5123,-5155,-5197,-5230,-5272,-5310,-5360,-5395,-5425,-5429,-5428,-5442,-5453,-5451,-5464,-5489,-5491,-5532,-5557,-5564,-5578,-5582,-5593,-5592,-5609,-5588,-5600,-5587,-5559,-5542,-5509,-5466,-5427,-5358,-5319,-5235,-5193,-5131,-5063,-5003,-4982,-4914,-4863,-4816,-4786,-4738,-4693,-4657,-4630,-4604,-4562,-4524,-4478,-4341,-4363,-5040,-4210,-3871,-4502,-4220,-4191,-4154,-4094,-4045,-3994,-3955,-3911,-3867,-3838,-3814,-3765,-3752,-3733,-3709,-3708,-3714,-3692,-3666,-3660,-3648,-3627,-3638,-3626,-3616,-3640,-3639,-3619,-3610,-3610,-3630,-3631,-3599,-3563,-3577,-3609,-3558,-3514,-3516,-3505,-3518,-3500
5.06667,-540773,-770477,-914855,-908517,-803220,-686877,-591441,-518023,-459725,-408247,-361131,-320413,-287483,-260314,-235945,-212852,-190723,-169779,-149989,-131499,-114504,-99357,-86057,-74404,-64368,-55790,-48429,-42083,-36596,-31887,-27883,-24489,-21625,-19140,-16985,-15111,-13513,-12147,-10963,-9928,-9014,-8223,-7567,-7037,-6622,-6298,-6044,-5844,-5683,-5558,-5459,-5398,-5369,-5310,-5262,-5206,-5165,-5120,-5076,-5065,-5082,-5112,-5118,-5138,-5163,-5207,-5242,-5273,-5317,-5362,-5398,-5427,-5432,-5433,-5445,-5451,-5453,-5462,-5483,-5489,-5531,-5558,-5557,-5573,-5581,-5590,-5589,-5604,-5586,-5598,-5586,-5558,-5534,-5511,-5468,-5430,-5355,-5314,-5230,-5193,-5129,-5057,-5000,-4981,-4908,-4863,-4814,-4781,-4733,-4691,-4654,-4624,-4606,-4557,-4519,-4478,-4333,-4358,-5041,-4209,-3870,-4502,-4209,-4191,-4150,-4087,-4037,-3990,-3953,-3907,-3866,-3831,-3805,-3770,-3748,-3730,-3706,-3712,-3709,-3691,-3661,-3660,-3647,-3620,-3640,-3624,-3611,-3633,-3634,-3617,-3608,-3608,-3627,-3636,-3596,-3565,-3576,-3603,-3555,-3509,-3510,-3501,-3516,-3492
5.06933,-542048,-771792,-916098,-909636,-804110,-687630,-592102,-518573,-460183,-408636,-361458,-320696,-287728,-260530,-236149,-213036,-190881,-169924,-150123,-131613,-114610,-99455,-86137,-74484,-64436,-55841,-48481,-42122,-36632,-31921,-27912,-24514,-21647,-19163,-16999,-15132,-13532,-12172,-10983,-9950,-9030,-8247,-7586,-7058,-6649,-6320,-6069,-5867,-5709,-5585,-5482,-5427,-5393,-5334,-5280,-5228,-5182,-5132,-5093,-5083,-5099,-5125,-5139,-5149,-5171,-5217,-5253,-5280,-5328,-5362,-5403,-5430,-5436,-5438,-5447,-5447,-5450,-5458,-5484,-5483,-5533,-5556,-5554,-5574,-5579,-5586,-5588,-5599,-5586,-5594,-5585,-5555,-5532,-5503,-5473,-5434,-5353,-5311,-5231,-5193,-5124,-5059,-4999,-4973,-4905,-4864,-4810,-4781,-4725,-4689,-4654,-4617,-4603,-4550,-4519,-4477,-4328,-4358,-5050,-4209,-3870,-4499,-4210,-4188,-4143,-4083,-4031,-3988,-3956,-3899,-3871,-3837,-3800,-3768,-3749,-3723,-3711,-3707,-3703,-3697,-3656,-3659,-3649,-3615,-3642,-3626,-3612,-3627,-3630,-3622,-3597,-3609,-3630,-3636,-3598,-3562,-3573,-3597,-3544,-3504,-3507,-3502,-3517,-3484
5.07200,-543387,-773036,-917310,-910710,-805014,-688401,-592767,-519108,-460630,-409017,-361774,-320962,-287972,-260732,-236337,-213210,-191036,-170065,-150254,-131716,-114710,-99556,-86214,-74549,-64491,-55892,-48524,-42166,-36662,-31951,-27934,-24542,-21668,-19179,-17014,-15145,-13546,-12187,-11004,-9973,-9044,-8269,-7603,-7082,-6670,-6340,-6086,-5887,-5724,-5608,-5504,-5449,-5410,-5352,-5294,-5250,-5193,-5143,-5107,-5097,-5114,-5135,-5151,-5159,-5178,-5227,-5260,-5283,-5334,-5362,-5405,-5436,-5439,-5439,-5443,-5443,-5442,-5452,-5484,-5481,-5527,-5549,-5551,-5572,-5577,-5581,-5584,-5596,-5582,-5587,-5579,-5548,-5536,-5494,-5477,-5428,-5353,-5305,-5232,-5187,-5112,-5058,-4997,-4969,-4900,-4861,-4809,-4786,-4720,-4686,-4656,-4611,-4601,-4545,-4517,-4470,-4323,-4360,-5050,-4205,-3868,-4496,-4213,-4187,-4144,-4079,-4032,-3986,-3949,-3894,-3869,-3841,-3802,-3767,-3745,-3710,-3718,-3701,-3699,-3699,-3655,-3653,-3647,-3613,-3638,-3626,-3609,-3624,-3629,-3624,-3591,-3606,-3631,-3627,-3589,-3563,-3569,-3588,-3540,-3503,-3504,-3507,-3516,-3476
