3.07733,-105079,-184042,-298055,-350098,-333390,-296311,-266140,-244946,-228647,-213449,-197861,-182822,-169315,-156603,-143721,-130575,-117577,-105077,-93277,-82354,-72290,-63382,-55549,-48703,-42770,-37685,-33341,-29582,-26337,-23536,-21176,-19208,-17487,-16001,-14648,-13479,-12461,-11554,-10764,-10052,-9423,-8851,-8404,-8012,-7708,-7463,-7241,-7050,-6900,-6765,-6658,-6560,-6495,-6398,-6313,-6224,-6135,-6042,-5966,-5908,-5853,-5792,-5731,-5658,-5607,-5578,-5524,-5512,-5496,-5495,-5490,-5503,-5518,-5546,-5605,-5638,-5678,-5725,-5760,-5792,-5811,-5809,-5819,-5805,-5801,-5797,-5792,-5778,-5758,-5753,-5724,-5710,-5694,-5657,-5635,-5592,-5559,-5523,-5500,-5447,-5406,-5352,-5312,-5277,-5235,-5196,-5151,-5112,-5077,-5034,-4987,-4951,-4921,-4884,-4856,-4795,-4651,-4696,-5411,-4468,-4161,-4884,-4596,-4557,-4527,-4481,-4457,-4417,-4389,-4371,-4322,-4311,-4297,-4249,-4214,-4182,-4179,-4159,-4144,-4118,-4098,-4072,-4048,-4017,-3992,-3980,-3988,-3982,-3968,-3956,-3910,-3925,-3933,-3943,-3925,-3888,-3890,-3898,-3846,-3813,-3848,-3859,-3882,-3845
3.08000,-105595,-184960,-299608,-351607,-334725,-297532,-267141,-245797,-229387,-214097,-198417,-183310,-169737,-156979,-144071,-130907,-117896,-105385,-93574,-82642,-72578,-63653,-55818,-48961,-43022,-37931,-33574,-29795,-26529,-23712,-21323,-19327,-17585,-16076,-14717,-13529,-12499,-11586,-10794,-10075,-9448,-8869,-8419,-8032,-7729,-7481,-7257,-7066,-6920,-6783,-6673,-6577,-6511,-6423,-6347,-6250,-6162,-6076,-6002,-5945,-5896,-5835,-5777,-5706,-5661,-5635,-5581,-5564,-5551,-5546,-5535,-5545,-5562,-5586,-5632,-5662,-5698,-5737,-5775,-5795,-5821,-5812,-5821,-5815,-5808,-5802,-5799,-5784,-5765,-5755,-5724,-5712,-5702,-5658,-5636,-5601,-5568,-5519,-5502,-5449,-5412,-5360,-5318,-5279,-5240,-5198,-5153,-5122,-5079,-5033,-4987,-4957,-4922,-4893,-4861,-4796,-4654,-4696,-5405,-4472,-4164,-4880,-4601,-4558,-4528,-4491,-4454,-4423,-4393,-4370,-4329,-4320,-4296,-4249,-4213,-4178,-4178,-4162,-4144,-4123,-4103,-4072,-4057,-4020,-3995,-3989,-3991,-3984,-3972,-3955,-3909,-3930,-3935,-3950,-3932,-3895,-3889,-3907,-3845,-3817,-3851,-3860,-3876,-3843
3.08267,-105676,-186059,-301234,-353208,-336085,-298758,-268154,-246668,-230142,-214760,-198993,-183822,-170164,-157366,-144429,-131240,-118225,-105699,-93889,-82943,-72875,-63944,-56098,-49237,-43284,-38193,-33823,-30018,-26730,-23895,-21474,-19453,-17688,-16150,-14783,-13578,-12541,-11618,-10826,-10100,-9465,-8893,-8441,-8053,-7747,-7507,-7278,-7086,-6940,-6804,-6690,-6595,-6528,-6449,-6379,-6277,-6193,-6110,-6039,-5989,-5942,-5878,-5829,-5760,-5719,-5687,-5639,-5620,-5609,-5599,-5587,-5591,-5607,-5630,-5659,-5689,-5714,-5753,-5787,-5801,-5828,-5812,-5825,-5820,-5811,-5801,-5805,-5782,-5769,-5756,-5731,-5715,-5705,-5661,-5637,-5607,-5569,-5521,-5505,-5451,-5418,-5370,-5321,-5276,-5240,-5203,-5160,-5125,-5078,-5033,-4992,-4959,-4930,-4898,-4865,-4793,-4655,-4693,-5402,-4475,-4171,-4878,-4600,-4557,-4529,-4499,-4449,-4430,-4396,-4368,-4343,-4330,-4295,-4255,-4211,-4180,-4180,-4172,-4146,-4129,-4103,-4072,-4065,-4014,-4001,-3990,-3993,-3984,-3975,-3950,-3918,-3935,-3936,-3958,-3943,-3897,-3886,-3911,-3850,-3820,-3852,-3865,-3875,-3842
3.08533,-106022,-187029,-302544,-354775,-337531,-299974,-269183,-247503,-230899,-215400,-199558,-184299,-170586,-157746,-144787,-131572,-118540,-106009,-94193,-83231,-73161,-64226,-56369,-49504,-43539,-38447,-34060,-30238,-26923,-24069,-21619,-19574,-17793,-16228,-14843,-13619,-12578,-11647,-10853,-10122,-9483,-8918,-8462,-8070,-7762,-7526,-7299,-7104,-6960,-6828,-6707,-6618,-6550,-6470,-6404,-6303,-6225,-6145,-6074,-6027,-5981,-5921,-5877,-5811,-5775,-5737,-5691,-5674,-5665,-5654,-5640,-5639,-5652,-5668,-5692,-5711,-5730,-5770,-5795,-5806,-5831,-5816,-5829,-5823,-5811,-5798,-5803,-5782,-5774,-5757,-5740,-5716,-5705,-5668,-5640,-5607,-5568,-5524,-5510,-5448,-5413,-5367,-5322,-5281,-5244,-5208,-5164,-5120,-5082,-5033,-5000,-4957,-4939,-4898,-4870,-4796,-4656,-4695,-5409,-4481,-4173,-4881,-4606,-4559,-4532,-4500,-4451,-4435,-4401,-4366,-4353,-4335,-4300,-4260,-4211,-4188,-4179,-4175,-4153,-4130,-4097,-4080,-4068,-4012,-4002,-3996,-3996,-3983,-3977,-3949,-3926,-3939,-3929,-3969,-3946,-3895,-3892,-3912,-3857,-3817,-3849,-3866,-3873,-3848
3.08800,-106500,-188260,-303545,-356296,-338976,-301148,-270175,-248336,-231622,-216023,-200094,-184746,-170998,-158106,-145128,-131903,-118834,-106299,-94476,-83495,-73425,-64484,-56616,-49745,-43783,-38678,-34278,-30441,-27106,-24226,-21758,-19683,-17883,-16304,-14899,-13660,-12607,-11676,-10882,-10148,-9507,-8941,-8481,-8084,-7780,-7538,-7319,-7121,-6975,-6846,-6726,-6641,-6567,-6496,-6428,-6325,-6253,-6180,-6108,-6063,-6017,-5964,-5916,-5857,-5822,-5787,-5737,-5727,-5715,-5704,-5689,-5683,-5691,-5701,-5724,-5735,-5754,-5784,-5804,-5810,-5838,-5825,-5833,-5827,-5810,-5799,-5800,-5788,-5776,-5761,-5745,-5721,-5705,-5671,-5642,-5610,-5571,-5529,-5516,-5448,-5411,-5360,-5328,-5288,-5243,-5206,-5166,-5117,-5087,-5036,-5006,-4961,-4948,-4893,-4873,-4801,-4664,-4695,-5416,-4480,-4168,-4882,-4609,-4563,-4534,-4501,-4448,-4434,-4399,-4375,-4356,-4333,-4299,-4257,-4214,-4191,-4181,-4172,-4157,-4132,-4097,-4091,-4063,-4014,-4001,-3999,-3992,-3982,-3977,-3957,-3928,-3942,-3933,-3968,-3941,-3895,-3895,-3917,-3855,-3822,-3845,-3865,-3879,-3852
3.09067,-107062,-189533,-304826,-357819,-340299,-302231,-271079,-249111,-232293,-216606,-200585,-185178,-171383,-158441,-145436,-132206,-119107,-106559,-94732,-83742,-73659,-64709,-56844,-49955,-43996,-38877,-34478,-30618,-27272,-24366,-21873,-19781,-17961,-16371,-14949,-13700,-12637,-11702,-10904,-10165,-9526,-8961,-8496,-8100,-7797,-7552,-7335,-7137,-6987,-6856,-6743,-6657,-6580,-6520,-6446,-6348,-6276,-6207,-6136,-6099,-6051,-6005,-5952,-5900,-5859,-5831,-5777,-5773,-5756,-5746,-5726,-5726,-5724,-5733,-5751,-5764,-5771,-5799,-5816,-5817,-5845,-5834,-5837,-5835,-5814,-5807,-5802,-5795,-5779,-5769,-5750,-5725,-5707,-5673,-5646,-5614,-5572,-5535,-5515,-5452,-5414,-5356,-5330,-5288,-5241,-5204,-5163,-5122,-5089,-5043,-5009,-4963,-4947,-4890,-4873,-4802,-4671,-4697,-5421,-4475,-4166,-4885,-4606,-4567,-4534,-4499,-4451,-4435,-4397,-4384,-4352,-4328,-4298,-4255,-4217,-4189,-4188,-4174,-4160,-4133,-4102,-4093,-4062,-4022,-4001,-4003,-3987,-3985,-3977,-3962,-3933,-3945,-3939,-3964,-3943,-3900,-3896,-3917,-3854,-3836,-3850,-3865,-3894,-3851
3.09333,-107537,-190746,-306198,-359065,-341454,-303194,-271908,-249806,-232903,-217127,-201037,-185577,-171721,-158746,-145719,-132467,-119353,-106794,-94962,-83958,-73867,-64916,-57049,-50141,-44177,-39056,-34644,-30769,-27410,-24485,-21970,-19862,-18031,-16429,-14994,-13736,-12665,-11720,-10917,-10180,-9541,-8973,-8505,-8114,-7809,-7563,-7339,-7150,-7004,-6868,-6752,-6668,-6593,-6528,-6459,-6368,-6296,-6232,-6162,-6129,-6078,-6039,-5980,-5935,-5888,-5865,-5814,-5809,-5792,-5781,-5754,-5763,-5752,-5759,-5770,-5790,-5785,-5811,-5822,-5829,-5851,-5832,-5840,-5840,-5823,-5815,-5805,-5802,-5783,-5775,-5754,-5727,-5710,-5679,-5648,-5616,-5570,-5538,-5516,-5454,-5418,-5359,-5335,-5286,-5247,-5206,-5164,-5124,-5092,-5046,-5008,-4965,-4944,-4895,-4870,-4802,-4667,-4703,-5423,-4480,-4167,-4886,-4606,-4572,-4543,-4502,-4467,-4437,-4406,-4385,-4353,-4328,-4308,-4258,-4223,-4192,-4192,-4179,-4163,-4139,-4105,-4089,-4064,-4031,-4001,-4007,-3989,-3988,-3978,-3964,-3933,-3944,-3942,-3961,-3951,-3905,-3900,-3914,-3860,-3836,-3861,-3869,-3899,-3857
3.09600,-108107,-191589,-307411,-360212,-342520,-304063,-272654,-250449,-233445,-217598,-201433,-185930,-172019,-159020,-145966,-132686,-119578,-106997,-95150,-84136,-74044,-65093,-57218,-50308,-44344,-39217,-34781,-30900,-27527,-24587,-22059,-19932,-18090,-16473,-15032,-13766,-12687,-11739,-10929,-10198,-9553,-8982,-8515,-8122,-7818,-7570,-7344,-7161,-7014,-6879,-6762,-6678,-6606,-6534,-6470,-6377,-6312,-6247,-6186,-6150,-6100,-6062,-6000,-5965,-5913,-5894,-5848,-5838,-5822,-5806,-5782,-5789,-5774,-5775,-5789,-5805,-5794,-5819,-5825,-5840,-5855,-5835,-5844,-5847,-5829,-5822,-5809,-5802,-5786,-5775,-5754,-5728,-5716,-5683,-5652,-5624,-5569,-5538,-5518,-5458,-5424,-5363,-5339,-5288,-5254,-5211,-5171,-5125,-5095,-5047,-5009,-4966,-4947,-4899,-4870,-4800,-4669,-4706,-5426,-4479,-4168,-4886,-4608,-4575,-4553,-4509,-4474,-4440,-4412,-4384,-4354,-4331,-4319,-4260,-4227,-4199,-4196,-4183,-4158,-4148,-4108,-4086,-4062,-4035,-4004,-4005,-3996,-3991,-3991,-3970,-3932,-3948,-3949,-3953,-3950,-3903,-3897,-3914,-3860,-3836,-3865,-3874,-3900,-3860
3.09867,-108403,-191808,-308642,-361341,-343484,-304862,-273331,-251035,-233923,-218003,-201775,-186227,-172277,-159249,-146158,-132861,-119757,-107161,-95290,-84276,-74183,-65229,-57353,-50445,-44483,-39349,-34897,-31012,-27627,-24678,-22132,-19993,-18142,-16511,-15062,-13794,-12704,-11763,-10942,-10210,-9562,-8992,-8523,-8127,-7822,-7575,-7357,-7166,-7015,-6884,-6773,-6686,-6615,-6545,-6478,-6383,-6330,-6249,-6198,-6159,-6121,-6081,-6019,-5993,-5937,-5921,-5875,-5857,-5842,-5827,-5810,-5807,-5795,-5790,-5808,-5814,-5802,-5822,-5836,-5846,-5862,-5847,-5848,-5851,-5832,-5831,-5813,-5796,-5788,-5778,-5754,-5729,-5721,-5682,-5656,-5626,-5570,-5539,-5517,-5465,-5426,-5368,-5339,-5292,-5255,-5220,-5176,-5129,-5095,-5055,-5020,-4970,-4950,-4904,-4872,-4805,-4675,-4709,-5430,-4478,-4171,-4888,-4615,-4575,-4557,-4517,-4474,-4444,-4415,-4379,-4352,-4335,-4323,-4257,-4230,-4209,-4198,-4185,-4155,-4150,-4113,-4086,-4063,-4037,-4009,-4010,-3999,-3995,-3997,-3968,-3939,-3954,-3954,-3956,-3943,-3902,-3894,-3915,-3857,-3841,-3861,-3877,-3900,-3860
3.10133,-108219,-192283,-309654,-362269,-344290,-305578,-273932,-251523,-234337,-218338,-202059,-186447,-172465,-159405,-146302,-132982,-119859,-107264,-95392,-84370,-74275,-65328,-57454,-50556,-44584,-39456,-34996,-31108,-27710,-24750,-22194,-20048,-18184,-16545,-15085,-13817,-12725,-11782,-10950,-10221,-9569,-8997,-8528,-8134,-7825,-7577,-7364,-7167,-7018,-6888,-6776,-6690,-6624,-6556,-6481,-6394,-6343,-6253,-6208,-6168,-6136,-6095,-6039,-6015,-5958,-5941,-5896,-5874,-5862,-5850,-5835,-5823,-5815,-5806,-5818,-5824,-5817,-5824,-5845,-5847,-5863,-5852,-5849,-5848,-5833,-5839,-5814,-5800,-5787,-5780,-5755,-5735,-5722,-5680,-5658,-5622,-5579,-5546,-5517,-5468,-5428,-5374,-5339,-5292,-5252,-5223,-5180,-5130,-5096,-5061,-5030,-4970,-4948,-4913,-4873,-4810,-4682,-4717,-5433,-4479,-4176,-4894,-4621,-4573,-4558,-4519,-4473,-4444,-4421,-4375,-4357,-4335,-4323,-4263,-4235,-4216,-4197,-4187,-4157,-4149,-4118,-4094,-4068,-4040,-4011,-4015,-3997,-4001,-3995,-3965,-3943,-3959,-3953,-3961,-3939,-3903,-3897,-3919,-3862,-3841,-3867,-3880,-3896,-3864
3.10400,-108198,-192927,-310372,-363032,-345003,-306179,-274413,-251898,-234649,-218574,-202254,-186578,-172558,-159467,-146361,-133032,-119881,-107299,-95423,-84410,-74316,-65391,-57522,-50635,-44662,-39540,-35089,-31192,-27782,-24808,-22251,-20097,-18215,-16574,-15106,-13830,-12744,-11800,-10961,-10228,-9577,-9002,-8534,-8140,-7827,-7578,-7361,-7169,-7014,-6892,-6777,-6689,-6629,-6562,-6484,-6403,-6348,-6258,-6216,-6177,-6143,-6106,-6056,-6028,-5975,-5958,-5913,-5894,-5883,-5870,-5852,-5842,-5830,-5823,-5824,-5833,-5818,-5827,-5852,-5851,-5861,-5856,-5855,-5848,-5836,-5840,-5819,-5805,-5791,-5786,-5760,-5739,-5723,-5684,-5660,-5624,-5586,-5550,-5520,-5467,-5430,-5377,-5339,-5292,-5253,-5222,-5183,-5133,-5099,-5061,-5030,-4970,-4946,-4918,-4877,-4813,-4685,-4720,-5437,-4484,-4180,-4902,-4622,-4575,-4556,-4517,-4469,-4450,-4422,-4374,-4358,-4332,-4320,-4263,-4239,-4214,-4199,-4194,-4162,-4149,-4120,-4098,-4071,-4045,-4006,-4013,-4004,-4001,-3999,-3970,-3939,-3965,-3954,-3968,-3939,-3902,-3900,-3922,-3877,-3844,-3872,-3875,-3892,-3867
3.10667,-108513,-193293,-311009,-363756,-345581,-306615,-274780,-252145,-234832,-218697,-202337,-186606,-172536,-159433,-146305,-132991,-119826,-107246,-95374,-84376,-74307,-65409,-57558,-50684,-44724,-39605,-35168,-31261,-27849,-24864,-22301,-20135,-18249,-16601,-15128,-13840,-12758,-11813,-10970,-10232,-9579,-9003,-8537,-8143,-7827,-7579,-7360,-7169,-7011,-6889,-6782,-6685,-6634,-6557,-6482,-6402,-6348,-6261,-6218,-6178,-6145,-6114,-6066,-6033,-5989,-5970,-5928,-5913,-5899,-5887,-5866,-5857,-5841,-5835,-5832,-5842,-5819,-5832,-5864,-5856,-5867,-5857,-5860,-5855,-5837,-5838,-5829,-5805,-5795,-5795,-5766,-5738,-5724,-5695,-5665,-5625,-5589,-5547,-5522,-5468,-5433,-5380,-5343,-5294,-5258,-5220,-5185,-5137,-5100,-5063,-5026,-4972,-4948,-4918,-4881,-4818,-4683,-4721,-5444,-4492,-4186,-4907,-4627,-4584,-4559,-4521,-4469,-4456,-4419,-4379,-4353,-4336,-4318,-4262,-4237,-4212,-4202,-4199,-4167,-4153,-4122,-4095,-4076,-4052,-4010,-4014,-4013,-4004,-4000,-3980,-3939,-3971,-3957,-3972,-3947,-3908,-3901,-3923,-3885,-3845,-3866,-3873,-3892,-3874
3.10933,-109003,-193725,-311586,-364447,-345990,-306925,-274975,-252260,-234893,-218707,-202299,-186524,-172411,-159292,-146145,-132831,-119667,-107098,-95248,-84270,-74244,-65376,-57550,-50708,-44766,-39660,-35224,-31320,-27902,-24915,-22338,-20167,-18285,-16622,-15146,-13851,-12773,-11815,-10978,-10236,-9579,-9002,-8537,-8143,-7829,-7576,-7356,-7167,-7010,-6883,-6783,-6681,-6636,-6551,-6474,-6400,-6343,-6257,-6218,-6179,-6148,-6117,-6070,-6034,-5999,-5979,-5940,-5924,-5913,-5902,-5878,-5863,-5851,-5846,-5836,-5850,-5831,-5838,-5870,-5854,-5875,-5858,-5861,-5858,-5836,-5843,-5831,-5808,-5798,-5798,-5765,-5740,-5724,-5697,-5671,-5629,-5592,-5544,-5523,-5472,-5439,-5383,-5346,-5295,-5259,-5219,-5184,-5141,-5100,-5064,-5027,-4971,-4947,-4920,-4885,-4825,-4681,-4728,-5445,-4500,-4194,-4914,-4634,-4588,-4563,-4521,-4475,-4460,-4419,-4390,-4352,-4342,-4315,-4269,-4234,-4217,-4203,-4197,-4170,-4156,-4128,-4095,-4084,-4061,-4023,-4016,-4012,-4014,-3995,-3983,-3939,-3972,-3952,-3977,-3951,-3915,-3897,-3929,-3880,-3841,-3866,-3881,-3896,-3884
3.11200,-109048,-193787,-312055,-364792,-346241,-307126,-275035,-252265,-234831,-218605,-202144,-186337,-172193,-159041,-145886,-132549,-119410,-106870,-95046,-84109,-74129,-65302,-57504,-50700,-44785,-39704,-35269,-31375,-27945,-24959,-22371,-20200,-18309,-16640,-15160,-13869,-12780,-11818,-10989,-10236,-9582,-9006,-8534,-8139,-7826,-7574,-7345,-7163,-7007,-6875,-6773,-6672,-6626,-6543,-6461,-6398,-6335,-6250,-6211,-6179,-6149,-6118,-6075,-6036,-6007,-5986,-5951,-5934,-5926,-5911,-5888,-5864,-5859,-5857,-5843,-5852,-5842,-5844,-5869,-5858,-5881,-5861,-5864,-5861,-5840,-5847,-5832,-5810,-5807,-5798,-5769,-5744,-5728,-5697,-5673,-5632,-5593,-5545,-5526,-5475,-5444,-5381,-5343,-5301,-5253,-5220,-5179,-5147,-5102,-5064,-5027,-4974,-4948,-4923,-4888,-4833,-4676,-4737,-5444,-4509,-4198,-4918,-4636,-4595,-4565,-4524,-4483,-4465,-4420,-4399,-4348,-4342,-4317,-4269,-4237,-4224,-4204,-4195,-4171,-4156,-4130,-4100,-4085,-4063,-4032,-4016,-4016,-4015,-3994,-3980,-3934,-3966,-3954,-3973,-3949,-3919,-3902,-3934,-3878,-3838,-3866,-3881,-3900,-3885
3.11467,-109044,-193843,-312461,-364944,-346482,-307222,-275049,-252188,-234695,-218439,-201921,-186064,-171902,-158721,-145554,-132213,-119108,-106580,-94792,-83904,-73977,-65192,-57436,-50673,-44797,-39734,-35313,-31419,-27990,-25002,-22401,-20228,-18333,-16659,-15174,-13885,-12784,-11821,-10991,-10237,-9584,-9009,-8533,-8133,-7821,-7569,-7339,-7156,-7001,-6863,-6763,-6665,-6610,-6533,-6454,-6386,-6324,-6240,-6199,-6173,-6148,-6116,-6076,-6041,-6012,-5991,-5959,-5944,-5933,-5919,-5894,-5879,-5861,-5861,-5853,-5854,-5851,-5848,-5865,-5869,-5882,-5864,-5866,-5871,-5846,-5849,-5835,-5816,-5812,-5796,-5777,-5747,-5730,-5704,-5672,-5631,-5597,-5549,-5529,-5478,-5444,-5385,-5345,-5304,-5254,-5223,-5181,-5151,-5107,-5071,-5028,-4979,-4953,-4922,-4887,-4836,-4675,-4737,-5445,-4511,-4197,-4917,-4638,-4597,-4568,-4530,-4492,-4462,-4417,-4403,-4344,-4338,-4316,-4266,-4241,-4221,-4209,-4197,-4168,-4160,-4131,-4105,-4086,-4054,-4035,-4019,-4016,-4012,-3997,-3978,-3936,-3964,-3963,-3972,-3952,-3925,-3906,-3933,-3875,-3839,-3864,-3877,-3897,-3882
3.11733,-108899,-193949,-312677,-365262,-346673,-307326,-275018,-252126,-234561,-218263,-201680,-185769,-171595,-158394,-145201,-131873,-118782,-106276,-94532,-83688,-73811,-65071,-57367,-50647,-44804,-39754,-35353,-31456,-28033,-25043,-22431,-20249,-18353,-16678,-15192,-13895,-12791,-11823,-10993,-10242,-9584,-9008,-8533,-8126,-7819,-7561,-7337,-7152,-6988,-6851,-6750,-6656,-6595,-6526,-6445,-6371,-6310,-6228,-6188,-6163,-6140,-6114,-6076,-6043,-6020,-5995,-5963,-5950,-5938,-5927,-5902,-5899,-5865,-5867,-5856,-5861,-5856,-5851,-5862,-5877,-5879,-5869,-5869,-5871,-5850,-5850,-5838,-5821,-5812,-5798,-5781,-5748,-5732,-5706,-5672,-5633,-5602,-5551,-5534,-5484,-5445,-5388,-5348,-5308,-5260,-5228,-5187,-5154,-5118,-5078,-5034,-4983,-4958,-4922,-4889,-4833,-4683,-4736,-5448,-4510,-4191,-4918,-4643,-4597,-4569,-4532,-4499,-4458,-4416,-4405,-4351,-4334,-4315,-4267,-4246,-4220,-4211,-4194,-4166,-4166,-4133,-4110,-4093,-4051,-4039,-4021,-4014,-4016,-4001,-3977,-3945,-3970,-3970,-3980,-3956,-3925,-3909,-3930,-3882,-3845,-3865,-3885,-3894,-3877
3.12000,-108871,-193726,-312700,-365658,-346834,-307477,-275029,-252109,-234473,-218143,-201506,-185539,-171347,-158127,-144903,-131582,-118502,-106022,-94307,-83507,-73669,-64972,-57312,-50625,-44807,-39772,-35385,-31492,-28070,-25072,-22464,-20267,-18365,-16691,-15206,-13902,-12797,-11825,-10997,-10251,-9585,-9005,-8528,-8118,-7818,-7555,-7331,-7146,-6977,-6847,-6735,-6643,-6586,-6513,-6432,-6360,-6295,-6221,-6179,-6154,-6130,-6113,-6078,-6044,-6027,-6004,-5971,-5960,-5946,-5932,-5909,-5911,-5869,-5876,-5865,-5869,-5859,-5854,-5868,-5880,-5879,-5870,-5876,-5872,-5851,-5854,-5843,-5823,-5814,-5801,-5784,-5750,-5731,-5705,-5672,-5639,-5602,-5554,-5537,-5483,-5448,-5384,-5347,-5315,-5264,-5230,-5193,-5154,-5124,-5077,-5034,-4987,-4961,-4923,-4894,-4829,-4693,-4739,-5453,-4511,-4185,-4918,-4643,-4598,-4572,-4534,-4499,-4462,-4419,-4404,-4357,-4334,-4321,-4271,-4255,-4224,-4206,-4187,-4167,-4170,-4135,-4113,-4098,-4056,-4042,-4023,-4021,-4018,-4004,-3977,-3949,-3974,-3972,-3984,-3956,-3922,-3912,-3932,-3893,-3853,-3866,-3892,-3901,-3869
3.12267,-109218,-193964,-312840,-366067,-347167,-307676,-275146,-252178,-234506,-218135,-201459,-185445,-171214,-157965,-144724,-131404,-118325,-105859,-94163,-83396,-73584,-64913,-57283,-50614,-44818,-39793,-35423,-31530,-28091,-25100,-22490,-20288,-18379,-16700,-15212,-13908,-12800,-11828,-10998,-10261,-9589,-9003,-8523,-8118,-7815,-7551,-7327,-7140,-6974,-6844,-6728,-6639,-6581,-6504,-6425,-6358,-6285,-6217,-6177,-6154,-6130,-6110,-6077,-6045,-6027,-6017,-5982,-5974,-5958,-5941,-5912,-5920,-5877,-5884,-5874,-5876,-5864,-5859,-5876,-5878,-5883,-5876,-5879,-5875,-5855,-5856,-5847,-5824,-5816,-5798,-5791,-5753,-5732,-5709,-5672,-5645,-5598,-5556,-5540,-5482,-5450,-5386,-5347,-5316,-5266,-5226,-5201,-5151,-5121,-5072,-5036,-4986,-4960,-4922,-4897,-4830,-4694,-4739,-5456,-4514,-4185,-4920,-4639,-4594,-4568,-4530,-4496,-4465,-4422,-4402,-4361,-4335,-4331,-4269,-4262,-4216,-4206,-4186,-4168,-4167,-4139,-4116,-4098,-4059,-4036,-4032,-4024,-4019,-4002,-3977,-3952,-3975,-3973,-3989,-3961,-3925,-3918,-3938,-3891,-3858,-3873,-3891,-3907,-3866
3.12533,-109083,-194700,-313363,-366630,-347702,-308048,-275417,-252409,-234704,-218275,-201559,-185516,-171231,-157958,-144701,-131381,-118280,-105817,-94136,-83368,-73566,-64911,-57298,-50630,-44842,-39823,-35457,-31565,-28118,-25124,-22512,-20315,-18391,-16714,-15217,-13917,-12804,-11830,-10996,-10262,-9590,-9005,-8521,-8125,-7815,-7550,-7323,-7140,-6973,-6844,-6727,-6640,-6582,-6498,-6420,-6360,-6289,-6218,-6178,-6160,-6136,-6105,-6077,-6049,-6031,-6021,-5983,-5982,-5973,-5952,-5923,-5925,-5889,-5889,-5876,-5880,-5866,-5861,-5879,-5879,-5891,-5883,-5881,-5875,-5860,-5852,-5848,-5828,-5818,-5799,-5797,-5754,-5738,-5709,-5679,-5647,-5604,-5556,-5540,-5488,-5450,-5387,-5353,-5310,-5270,-5222,-5203,-5153,-5117,-5073,-5037,-4986,-4964,-4922,-4901,-4833,-4697,-4738,-5457,-4514,-4188,-4920,-4638,-4594,-4565,-4523,-4499,-4469,-4430,-4398,-4362,-4334,-4339,-4268,-4258,-4210,-4210,-4193,-4168,-4165,-4139,-4117,-4099,-4060,-4030,-4037,-4032,-4019,-4005,-3979,-3957,-3979,-3973,-3989,-3967,-3928,-3928,-3935,-3888,-3860,-3877,-3895,-3910,-3863
3.12800,-108898,-195432,-314209,-367345,-348378,-308627,-275885,-252797,-235043,-218564,-201811,-185745,-171420,-158119,-144849,-131512,-118393,-105914,-94221,-83439,-73622,-64966,-57351,-50677,-44877,-39859,-35486,-31594,-28155,-25143,-22537,-20335,-18399,-16730,-15229,-13928,-12811,-11832,-10995,-10261,-9590,-9011,-8525,-8132,-7817,-7552,-7324,-7142,-6973,-6845,-6728,-6643,-6586,-6493,-6425,-6364,-6297,-6222,-6180,-6167,-6144,-6110,-6079,-6057,-6036,-6024,-5986,-5987,-5982,-5961,-5932,-5933,-5901,-5893,-5884,-5881,-5867,-5864,-5882,-5879,-5900,-5886,-5882,-5880,-5867,-5853,-5847,-5833,-5822,-5805,-5798,-5755,-5743,-5709,-5683,-5648,-5611,-5556,-5535,-5492,-5450,-5389,-5356,-5308,-5272,-5219,-5199,-5157,-5112,-5077,-5039,-4984,-4969,-4925,-4904,-4834,-4701,-4739,-5458,-4508,-4192,-4926,-4632,-4598,-4569,-4526,-4504,-4476,-4428,-4393,-4364,-4333,-4333,-4267,-4251,-4216,-4212,-4201,-4173,-4173,-4142,-4119,-4098,-4062,-4031,-4032,-4037,-4020,-4009,-3985,-3961,-3979,-3971,-3984,-3965,-3930,-3927,-3933,-3886,-3859,-3871,-3896,-3910,-3864
3.13067,-109190,-196203,-315179,-368169,-349168,-309328,-276494,-253298,-235505,-218986,-202191,-186102,-171746,-158417,-145137,-131762,-118630,-106123,-94403,-83599,-73745,-65065,-57432,-50744,-44923,-39888,-35516,-31617,-28180,-25166,-22558,-20352,-18412,-16743,-15243,-13937,-12821,-11840,-11002,-10265,-9594,-9013,-8534,-8138,-7817,-7558,-7334,-7145,-6976,-6847,-6737,-6645,-6591,-6503,-6439,-6371,-6306,-6233,-6187,-6177,-6151,-6117,-6085,-6064,-6041,-6034,-5992,-5994,-5984,-5969,-5937,-5939,-5911,-5898,-5885,-5885,-5873,-5875,-5883,-5878,-5903,-5891,-5881,-5882,-5871,-5858,-5848,-5830,-5825,-5806,-5800,-5759,-5743,-5713,-5685,-5649,-5614,-5556,-5535,-5495,-5456,-5392,-5356,-5310,-5270,-5218,-5193,-5160,-5113,-5079,-5039,-4980,-4974,-4928,-4904,-4833,-4697,-4744,-5460,-4503,-4193,-4934,-4630,-4605,-4572,-4531,-4506,-4474,-4422,-4400,-4373,-4332,-4330,-4268,-4253,-4222,-4214,-4209,-4177,-4178,-4144,-4117,-4097,-4062,-4031,-4028,-4031,-4026,-4005,-3992,-3964,-3980,-3972,-3988,-3967,-3930,-3925,-3940,-3886,-3852,-3873,-3896,-3911,-3867
