3.01867,-98889,-179503,-290060,-343313,-327120,-291309,-261513,-240661,-224809,-209872,-194687,-180049,-166839,-154418,-141844,-129024,-116313,-104127,-92634,-81946,-72189,-63524,-55896,-49192,-43396,-38379,-34052,-30235,-26878,-23965,-21429,-19268,-17424,-15787,-14349,-13105,-12035,-11126,-10325,-9619,-8973,-8446,-7982,-7604,-7313,-7076,-6865,-6682,-6516,-6401,-6307,-6232,-6172,-6104,-6049,-5990,-5948,-5919,-5865,-5851,-5855,-5837,-5809,-5795,-5753,-5756,-5745,-5727,-5758,-5728,-5734,-5707,-5702,-5718,-5727,-5710,-5707,-5721,-5720,-5713,-5735,-5724,-5705,-5697,-5663,-5664,-5651,-5630,-5605,-5588,-5552,-5533,-5492,-5464,-5453,-5423,-5377,-5341,-5308,-5253,-5219,-5187,-5145,-5105,-5069,-5017,-4973,-4947,-4915,-4849,-4829,-4787,-4752,-4704,-4669,-4632,-4480,-4519,-5211,-4306,-3994,-4696,-4433,-4402,-4364,-4350,-4281,-4268,-4236,-4215,-4181,-4155,-4143,-4097,-4071,-4051,-4023,-4019,-3990,-3976,-3956,-3934,-3912,-3869,-3863,-3848,-3828,-3834,-3830,-3796,-3778,-3746,-3784,-3792,-3765,-3740,-3737,-3740,-3714,-3680,-3712,-3720,-3712,-3705
3.02133,-99243,-180422,-290902,-343968,-327825,-291823,-262012,-241070,-225161,-210188,-194964,-180289,-167033,-154588,-141996,-129153,-116427,-104226,-92721,-82016,-72247,-63573,-55931,-49222,-43425,-38405,-34069,-30248,-26894,-23979,-21443,-19274,-17429,-15782,-14356,-13107,-12028,-11123,-10318,-9609,-8970,-8433,-7969,-7594,-7300,-7056,-6849,-6663,-6493,-6383,-6286,-6207,-6148,-6082,-6020,-5971,-5925,-5891,-5843,-5833,-5826,-5815,-5790,-5776,-5732,-5737,-5724,-5713,-5739,-5706,-5728,-5691,-5695,-5698,-5719,-5706,-5702,-5715,-5715,-5707,-5721,-5721,-5701,-5692,-5661,-5668,-5650,-5631,-5605,-5591,-5554,-5539,-5496,-5473,-5462,-5428,-5384,-5347,-5314,-5260,-5226,-5198,-5153,-5116,-5072,-5027,-4978,-4954,-4920,-4862,-4837,-4800,-4760,-4709,-4680,-4636,-4482,-4524,-5218,-4309,-4002,-4692,-4438,-4408,-4365,-4348,-4285,-4275,-4234,-4217,-4186,-4158,-4141,-4097,-4071,-4051,-4033,-4028,-3985,-3984,-3954,-3938,-3915,-3877,-3859,-3853,-3828,-3840,-3828,-3793,-3782,-3749,-3793,-3796,-3773,-3735,-3745,-3746,-3723,-3688,-3713,-3726,-3722,-3702
3.02400,-99729,-180877,-291598,-344813,-328432,-292399,-262508,-241482,-225542,-210483,-195231,-180518,-167226,-154760,-142137,-129277,-116540,-104318,-92803,-82071,-72294,-63622,-55963,-49252,-43450,-38424,-34090,-30259,-26906,-23987,-21448,-19279,-17427,-15780,-14359,-13106,-12024,-11118,-10307,-9598,-8962,-8423,-7956,-7583,-7283,-7035,-6832,-6646,-6475,-6368,-6267,-6188,-6128,-6065,-5996,-5954,-5908,-5875,-5831,-5820,-5809,-5801,-5770,-5764,-5716,-5725,-5715,-5708,-5727,-5698,-5721,-5688,-5698,-5691,-5715,-5708,-5699,-5711,-5714,-5707,-5724,-5729,-5702,-5691,-5665,-5674,-5645,-5636,-5602,-5595,-5555,-5546,-5502,-5484,-5465,-5435,-5392,-5355,-5317,-5270,-5232,-5204,-5161,-5130,-5079,-5037,-4987,-4957,-4920,-4872,-4843,-4808,-4766,-4716,-4693,-4640,-4483,-4527,-5228,-4314,-4014,-4697,-4449,-4409,-4369,-4349,-4291,-4272,-4233,-4219,-4191,-4159,-4140,-4102,-4073,-4051,-4041,-4030,-3989,-3980,-3959,-3941,-3916,-3884,-3864,-3859,-3828,-3845,-3823,-3792,-3780,-3759,-3796,-3799,-3782,-3734,-3747,-3751,-3729,-3693,-3708,-3731,-3713,-3700
3.02667,-99575,-180854,-292178,-345639,-329110,-292987,-262986,-241903,-225901,-210792,-195494,-180743,-167419,-154940,-142281,-129398,-116651,-104411,-92885,-82132,-72348,-63675,-56002,-49284,-43478,-38449,-34116,-30276,-26923,-23993,-21450,-19290,-17431,-15787,-14360,-13101,-12024,-11112,-10298,-9594,-8958,-8412,-7948,-7572,-7270,-7023,-6821,-6630,-6465,-6353,-6256,-6181,-6110,-6057,-5992,-5945,-5898,-5870,-5829,-5814,-5808,-5794,-5769,-5764,-5713,-5725,-5720,-5712,-5729,-5706,-5717,-5698,-5703,-5694,-5718,-5712,-5702,-5711,-5723,-5717,-5727,-5737,-5706,-5697,-5671,-5681,-5651,-5640,-5606,-5601,-5560,-5551,-5508,-5493,-5469,-5440,-5402,-5365,-5322,-5278,-5237,-5209,-5169,-5141,-5088,-5046,-4995,-4959,-4923,-4884,-4848,-4811,-4768,-4716,-4703,-4642,-4493,-4526,-5230,-4311,-4022,-4707,-4457,-4408,-4378,-4356,-4297,-4272,-4236,-4227,-4195,-4163,-4150,-4112,-4076,-4055,-4042,-4028,-3993,-3976,-3963,-3938,-3920,-3885,-3867,-3863,-3830,-3848,-3824,-3798,-3783,-3770,-3793,-3804,-3777,-3744,-3745,-3750,-3731,-3700,-3705,-3728,-3708,-3706
3.02933,-99452,-181328,-292686,-346396,-329812,-293590,-263484,-242310,-226253,-211102,-195756,-180971,-167616,-155123,-142438,-129525,-116761,-104505,-92973,-82215,-72419,-63736,-56049,-49325,-43515,-38484,-34145,-30298,-26941,-24008,-21464,-19302,-17444,-15798,-14359,-13102,-12024,-11113,-10295,-9590,-8954,-8404,-7942,-7565,-7266,-7022,-6815,-6621,-6461,-6349,-6255,-6186,-6111,-6066,-6002,-5948,-5899,-5876,-5834,-5819,-5816,-5800,-5786,-5776,-5727,-5739,-5732,-5720,-5742,-5720,-5727,-5709,-5708,-5708,-5726,-5720,-5712,-5723,-5734,-5731,-5736,-5748,-5717,-5709,-5683,-5691,-5667,-5648,-5620,-5613,-5573,-5560,-5518,-5497,-5474,-5448,-5410,-5367,-5328,-5285,-5242,-5217,-5178,-5146,-5094,-5054,-4999,-4962,-4930,-4893,-4855,-4814,-4772,-4717,-4709,-4651,-4505,-4528,-5230,-4316,-4024,-4715,-4459,-4416,-4388,-4358,-4303,-4279,-4244,-4235,-4197,-4165,-4158,-4117,-4078,-4059,-4044,-4028,-3988,-3982,-3973,-3937,-3921,-3890,-3865,-3864,-3838,-3852,-3828,-3806,-3790,-3773,-3793,-3807,-3773,-3753,-3742,-3758,-3730,-3706,-3704,-3733,-3712,-3706
3.03200,-100317,-182259,-293440,-347235,-330520,-294237,-263976,-242738,-226624,-211423,-196041,-181210,-167819,-155306,-142602,-129668,-116887,-104612,-93069,-82309,-72502,-63806,-56111,-49378,-43562,-38521,-34178,-30324,-26966,-24028,-21488,-19322,-17465,-15813,-14369,-13109,-12027,-11115,-10304,-9590,-8956,-8402,-7942,-7562,-7268,-7024,-6815,-6628,-6466,-6353,-6261,-6197,-6127,-6084,-6018,-5965,-5910,-5897,-5851,-5842,-5836,-5819,-5809,-5796,-5754,-5764,-5748,-5737,-5762,-5741,-5746,-5731,-5722,-5730,-5739,-5731,-5728,-5742,-5749,-5745,-5752,-5761,-5735,-5724,-5698,-5704,-5684,-5655,-5637,-5629,-5588,-5572,-5529,-5501,-5475,-5455,-5417,-5374,-5337,-5295,-5256,-5230,-5190,-5156,-5109,-5060,-5002,-4970,-4940,-4896,-4863,-4818,-4779,-4726,-4713,-4666,-4513,-4537,-5240,-4325,-4024,-4718,-4466,-4419,-4390,-4364,-4308,-4281,-4254,-4242,-4200,-4167,-4160,-4118,-4079,-4060,-4046,-4028,-3985,-3990,-3975,-3942,-3917,-3891,-3867,-3862,-3843,-3849,-3828,-3810,-3791,-3774,-3796,-3807,-3777,-3753,-3742,-3767,-3725,-3702,-3702,-3737,-3714,-3702
3.03467,-100832,-182942,-294463,-348040,-331277,-294839,-264473,-243174,-227000,-211754,-196333,-181449,-168043,-155503,-142775,-129832,-117034,-104748,-93185,-82415,-72595,-63877,-56184,-49440,-43619,-38564,-34218,-30360,-27003,-24055,-21515,-19348,-17488,-15837,-14384,-13123,-12038,-11125,-10317,-9599,-8963,-8405,-7950,-7563,-7275,-7032,-6826,-6639,-6480,-6367,-6276,-6215,-6147,-6105,-6040,-5988,-5933,-5923,-5876,-5871,-5871,-5846,-5834,-5820,-5780,-5789,-5772,-5767,-5787,-5763,-5772,-5753,-5744,-5757,-5758,-5750,-5746,-5760,-5767,-5755,-5767,-5766,-5752,-5737,-5713,-5720,-5699,-5662,-5655,-5640,-5599,-5583,-5544,-5513,-5488,-5470,-5424,-5386,-5347,-5302,-5265,-5237,-5194,-5165,-5121,-5063,-5012,-4977,-4951,-4900,-4868,-4822,-4785,-4743,-4715,-4676,-4519,-4547,-5246,-4332,-4025,-4727,-4476,-4422,-4392,-4368,-4312,-4282,-4261,-4246,-4205,-4171,-4166,-4121,-4081,-4059,-4049,-4033,-3993,-3995,-3973,-3947,-3915,-3891,-3875,-3860,-3842,-3846,-3827,-3813,-3790,-3776,-3802,-3810,-3784,-3761,-3743,-3764,-3725,-3709,-3702,-3740,-3715,-3699
3.03733,-100947,-183538,-295396,-348850,-332043,-295369,-265002,-243607,-227396,-212095,-196623,-181695,-168281,-155710,-142967,-130005,-117188,-104887,-93322,-82528,-72691,-63959,-56264,-49503,-43679,-38619,-34268,-30406,-27039,-24093,-21547,-19378,-17509,-15861,-14408,-13142,-12056,-11145,-10328,-9615,-8976,-8414,-7960,-7575,-7293,-7044,-6844,-6656,-6501,-6390,-6298,-6237,-6168,-6130,-6066,-6011,-5968,-5947,-5903,-5896,-5903,-5875,-5859,-5848,-5810,-5812,-5799,-5799,-5812,-5784,-5792,-5771,-5769,-5782,-5786,-5771,-5766,-5784,-5784,-5769,-5787,-5782,-5766,-5750,-5727,-5735,-5711,-5672,-5669,-5650,-5610,-5590,-5557,-5526,-5506,-5488,-5430,-5392,-5351,-5308,-5272,-5242,-5197,-5166,-5123,-5068,-5024,-4986,-4956,-4906,-4872,-4829,-4793,-4755,-4723,-4681,-4523,-4553,-5254,-4346,-4033,-4738,-4481,-4425,-4391,-4372,-4317,-4286,-4269,-4254,-4216,-4176,-4174,-4125,-4086,-4057,-4057,-4038,-4001,-3994,-3982,-3947,-3917,-3891,-3889,-3863,-3844,-3851,-3828,-3811,-3794,-3776,-3803,-3822,-3788,-3766,-3743,-3769,-3729,-3715,-3710,-3743,-3716,-3699
3.04000,-101179,-184357,-296252,-349642,-332746,-295883,-265478,-244039,-227771,-212462,-196920,-181945,-168521,-155907,-143161,-130179,-117342,-105022,-93449,-82633,-72785,-64044,-56339,-49559,-43735,-38669,-34313,-30455,-27068,-24129,-21580,-19406,-17532,-15885,-14436,-13161,-12077,-11166,-10345,-9631,-8993,-8429,-7972,-7589,-7311,-7058,-6861,-6676,-6520,-6415,-6323,-6254,-6195,-6152,-6093,-6038,-5996,-5973,-5932,-5924,-5925,-5907,-5882,-5877,-5840,-5839,-5822,-5824,-5834,-5805,-5808,-5793,-5795,-5798,-5809,-5790,-5783,-5808,-5799,-5790,-5805,-5800,-5777,-5766,-5744,-5748,-5722,-5685,-5677,-5661,-5623,-5597,-5563,-5536,-5520,-5495,-5440,-5402,-5359,-5318,-5280,-5249,-5201,-5173,-5125,-5077,-5032,-4992,-4955,-4910,-4878,-4836,-4797,-4763,-4729,-4688,-4521,-4558,-5260,-4359,-4038,-4747,-4485,-4432,-4393,-4378,-4325,-4295,-4273,-4252,-4225,-4181,-4181,-4134,-4094,-4062,-4062,-4040,-4005,-3990,-3981,-3945,-3922,-3888,-3895,-3865,-3846,-3861,-3831,-3813,-3797,-3777,-3804,-3824,-3790,-3761,-3747,-3777,-3735,-3712,-3714,-3739,-3717,-3703
3.04267,-101399,-184766,-297074,-350298,-333344,-296408,-265902,-244433,-228113,-212789,-197196,-182191,-168749,-156101,-143340,-130334,-117482,-105155,-93552,-82725,-72859,-64108,-56387,-49597,-43772,-38696,-34338,-30478,-27087,-24150,-21599,-19425,-17551,-15908,-14455,-13175,-12100,-11183,-10363,-9645,-9005,-8443,-7987,-7602,-7325,-7072,-6878,-6694,-6536,-6436,-6341,-6269,-6216,-6169,-6114,-6057,-6017,-5994,-5957,-5946,-5937,-5930,-5901,-5892,-5857,-5856,-5839,-5839,-5856,-5821,-5819,-5808,-5813,-5808,-5819,-5803,-5801,-5819,-5808,-5808,-5815,-5808,-5786,-5781,-5757,-5758,-5731,-5699,-5682,-5666,-5634,-5610,-5570,-5537,-5525,-5496,-5450,-5411,-5366,-5323,-5282,-5257,-5208,-5181,-5131,-5080,-5034,-4991,-4954,-4917,-4880,-4837,-4795,-4767,-4732,-4691,-4520,-4557,-5264,-4359,-4040,-4748,-4485,-4437,-4396,-4386,-4330,-4307,-4269,-4248,-4224,-4188,-4185,-4147,-4094,-4071,-4061,-4045,-4013,-3986,-3979,-3949,-3928,-3892,-3894,-3866,-3851,-3865,-3839,-3821,-3798,-3780,-3806,-3813,-3795,-3763,-3753,-3782,-3740,-3704,-3717,-3735,-3723,-3712
3.04533,-101703,-184995,-297680,-350896,-333844,-296843,-266249,-244751,-228423,-213039,-197416,-182414,-168942,-156281,-143503,-130457,-117599,-105259,-93634,-82790,-72902,-64142,-56401,-49606,-43768,-38683,-34325,-30459,-27080,-24142,-21594,-19427,-17557,-15914,-14463,-13184,-12119,-11193,-10378,-9661,-9020,-8454,-7999,-7622,-7337,-7083,-6893,-6704,-6552,-6451,-6351,-6284,-6227,-6185,-6129,-6068,-6029,-6007,-5966,-5953,-5945,-5940,-5912,-5896,-5861,-5854,-5844,-5839,-5865,-5825,-5817,-5811,-5814,-5812,-5820,-5806,-5809,-5822,-5814,-5817,-5828,-5819,-5795,-5788,-5766,-5763,-5733,-5706,-5688,-5669,-5643,-5613,-5575,-5542,-5523,-5492,-5453,-5418,-5360,-5322,-5281,-5262,-5217,-5181,-5135,-5080,-5036,-4990,-4959,-4918,-4880,-4836,-4801,-4768,-4736,-4688,-4525,-4556,-5272,-4354,-4044,-4745,-4486,-4439,-4401,-4389,-4333,-4308,-4266,-4252,-4223,-4188,-4185,-4149,-4096,-4075,-4062,-4050,-4016,-3987,-3981,-3955,-3933,-3898,-3896,-3869,-3857,-3868,-3846,-3826,-3796,-3784,-3811,-3814,-3799,-3770,-3758,-3784,-3746,-3703,-3719,-3736,-3730,-3722
3.04800,-102096,-185067,-298007,-351242,-334107,-297113,-266454,-244981,-228634,-213202,-197585,-182566,-169084,-156417,-143617,-130545,-117673,-105305,-93665,-82801,-72897,-64117,-56364,-49561,-43707,-38614,-34256,-30388,-27018,-24095,-21555,-19398,-17547,-15901,-14460,-13193,-12129,-11202,-10390,-9676,-9031,-8465,-8009,-7638,-7344,-7097,-6901,-6711,-6564,-6460,-6363,-6293,-6233,-6195,-6137,-6075,-6032,-6010,-5962,-5948,-5945,-5933,-5908,-5886,-5848,-5835,-5833,-5824,-5844,-5814,-5805,-5802,-5801,-5803,-5813,-5808,-5800,-5825,-5819,-5820,-5838,-5825,-5802,-5791,-5768,-5762,-5739,-5709,-5692,-5673,-5645,-5615,-5577,-5553,-5522,-5494,-5456,-5422,-5357,-5328,-5280,-5261,-5217,-5184,-5141,-5082,-5042,-4993,-4962,-4910,-4881,-4837,-4805,-4769,-4739,-4688,-4532,-4560,-5273,-4354,-4051,-4744,-4490,-4441,-4406,-4382,-4332,-4306,-4268,-4257,-4230,-4186,-4189,-4143,-4104,-4084,-4066,-4052,-4010,-3997,-3980,-3956,-3938,-3904,-3899,-3872,-3862,-3875,-3846,-3822,-3802,-3786,-3817,-3824,-3803,-3776,-3765,-3785,-3749,-3707,-3722,-3750,-3734,-3717
3.05067,-102172,-184992,-297989,-351237,-334140,-297185,-266542,-245082,-228713,-213277,-197690,-182651,-169159,-156492,-143670,-130588,-117689,-105292,-93623,-82749,-72826,-64012,-56251,-49441,-43569,-38475,-34115,-30264,-26896,-23994,-21474,-19335,-17506,-15870,-14446,-13193,-12128,-11205,-10399,-9683,-9039,-8479,-8023,-7648,-7351,-7108,-6908,-6721,-6569,-6464,-6370,-6300,-6238,-6194,-6132,-6073,-6031,-6000,-5948,-5932,-5927,-5907,-5879,-5857,-5818,-5803,-5802,-5790,-5803,-5780,-5779,-5772,-5773,-5780,-5796,-5800,-5794,-5821,-5819,-5821,-5837,-5823,-5804,-5791,-5768,-5761,-5744,-5713,-5692,-5674,-5648,-5624,-5579,-5559,-5523,-5503,-5458,-5427,-5369,-5330,-5283,-5258,-5211,-5187,-5144,-5084,-5038,-4999,-4963,-4912,-4885,-4836,-4804,-4769,-4736,-4689,-4537,-4563,-5274,-4355,-4057,-4744,-4487,-4442,-4410,-4377,-4331,-4313,-4271,-4265,-4229,-4193,-4188,-4139,-4110,-4086,-4068,-4058,-4010,-4008,-3984,-3960,-3941,-3912,-3903,-3876,-3868,-3875,-3848,-3815,-3811,-3795,-3819,-3830,-3805,-3777,-3776,-3785,-3752,-3711,-3725,-3758,-3736,-3710
3.05333,-102112,-185169,-297698,-350971,-333913,-297042,-266446,-245002,-228668,-213266,-197707,-182686,-169182,-156507,-143671,-130582,-117644,-105227,-93530,-82640,-72691,-63840,-56067,-49251,-43356,-38257,-33903,-30073,-26722,-23845,-21348,-19236,-17435,-15820,-14416,-13180,-12119,-11204,-10404,-9688,-9046,-8492,-8031,-7653,-7357,-7116,-6916,-6731,-6572,-6462,-6369,-6302,-6237,-6190,-6122,-6063,-6015,-5978,-5917,-5903,-5886,-5865,-5832,-5809,-5770,-5758,-5746,-5739,-5750,-5724,-5735,-5719,-5731,-5750,-5770,-5775,-5783,-5806,-5813,-5813,-5829,-5825,-5806,-5792,-5772,-5760,-5748,-5712,-5693,-5672,-5655,-5628,-5581,-5559,-5524,-5505,-5460,-5435,-5376,-5329,-5286,-5254,-5213,-5182,-5141,-5089,-5032,-5000,-4966,-4918,-4887,-4836,-4809,-4770,-4736,-4691,-4538,-4565,-5278,-4354,-4060,-4747,-4487,-4449,-4419,-4377,-4331,-4314,-4275,-4269,-4231,-4196,-4187,-4137,-4112,-4086,-4069,-4062,-4015,-4016,-3989,-3960,-3944,-3911,-3898,-3875,-3870,-3874,-3850,-3815,-3810,-3794,-3818,-3831,-3804,-3774,-3774,-3785,-3756,-3716,-3725,-3754,-3737,-3706
3.05600,-102166,-185164,-297381,-350502,-333422,-296679,-266188,-244820,-228534,-213170,-197658,-182680,-169171,-156484,-143635,-130536,-117559,-105116,-93403,-82487,-72500,-63632,-55836,-49011,-43102,-37989,-33640,-29828,-26500,-23660,-21190,-19113,-17345,-15761,-14376,-13157,-12109,-11206,-10408,-9694,-9054,-8505,-8038,-7663,-7366,-7127,-6922,-6743,-6578,-6461,-6368,-6298,-6233,-6186,-6109,-6045,-5989,-5952,-5876,-5860,-5840,-5818,-5780,-5748,-5706,-5698,-5673,-5677,-5683,-5663,-5675,-5660,-5675,-5707,-5735,-5742,-5767,-5785,-5805,-5809,-5829,-5832,-5809,-5797,-5774,-5760,-5749,-5717,-5699,-5675,-5660,-5632,-5585,-5559,-5520,-5503,-5461,-5433,-5372,-5332,-5287,-5251,-5213,-5176,-5140,-5094,-5037,-5001,-4971,-4919,-4887,-4839,-4813,-4773,-4742,-4697,-4540,-4569,-5285,-4357,-4064,-4751,-4497,-4459,-4425,-4379,-4331,-4313,-4277,-4275,-4232,-4191,-4189,-4134,-4106,-4091,-4070,-4065,-4020,-4021,-3988,-3956,-3947,-3910,-3897,-3876,-3869,-3880,-3855,-3819,-3808,-3791,-3813,-3825,-3805,-3774,-3771,-3784,-3756,-3714,-3733,-3756,-3741,-3707
3.05867,-102008,-184988,-297255,-350115,-332954,-296251,-265901,-244616,-228377,-213054,-197592,-182643,-169146,-156462,-143601,-130475,-117468,-105002,-93261,-82316,-72300,-63412,-55588,-48749,-42833,-37710,-33363,-29571,-26267,-23458,-21026,-18990,-17248,-15702,-14331,-13133,-12098,-11212,-10415,-9706,-9068,-8522,-8056,-7680,-7382,-7139,-6931,-6753,-6589,-6469,-6374,-6300,-6233,-6177,-6096,-6028,-5966,-5924,-5840,-5820,-5796,-5766,-5726,-5685,-5638,-5630,-5603,-5605,-5613,-5605,-5611,-5604,-5619,-5660,-5699,-5712,-5751,-5770,-5804,-5812,-5835,-5837,-5809,-5799,-5776,-5759,-5744,-5726,-5707,-5681,-5658,-5637,-5587,-5559,-5522,-5506,-5461,-5429,-5368,-5336,-5288,-5256,-5211,-5177,-5138,-5095,-5043,-5002,-4975,-4922,-4887,-4843,-4819,-4775,-4746,-4701,-4543,-4574,-5287,-4365,-4070,-4756,-4505,-4465,-4425,-4382,-4334,-4312,-4274,-4285,-4223,-4187,-4188,-4133,-4102,-4095,-4068,-4063,-4024,-4020,-3986,-3958,-3951,-3916,-3907,-3886,-3872,-3886,-3857,-3827,-3814,-3802,-3814,-3826,-3805,-3779,-3771,-3783,-3761,-3715,-3740,-3761,-3742,-3719
3.06133,-101780,-184904,-297035,-349837,-332695,-295990,-265700,-244464,-228280,-212989,-197565,-182631,-169146,-156471,-143604,-130436,-117413,-104919,-93142,-82170,-72137,-63224,-55371,-48509,-42588,-37464,-33125,-29341,-26066,-23280,-20884,-18880,-17166,-15650,-14298,-13119,-12093,-11222,-10427,-9724,-9083,-8538,-8076,-7695,-7399,-7154,-6944,-6764,-6600,-6481,-6383,-6304,-6232,-6173,-6089,-6012,-5946,-5895,-5816,-5788,-5750,-5718,-5675,-5633,-5580,-5572,-5546,-5538,-5550,-5551,-5557,-5554,-5582,-5622,-5669,-5688,-5735,-5760,-5802,-5811,-5836,-5839,-5814,-5805,-5778,-5762,-5743,-5731,-5714,-5687,-5655,-5636,-5597,-5560,-5532,-5508,-5462,-5429,-5372,-5340,-5291,-5262,-5214,-5180,-5142,-5095,-5048,-4999,-4977,-4930,-4893,-4850,-4826,-4779,-4745,-4706,-4545,-4578,-5288,-4374,-4072,-4760,-4505,-4460,-4427,-4391,-4334,-4313,-4276,-4285,-4219,-4194,-4189,-4144,-4107,-4095,-4068,-4060,-4025,-4020,-3986,-3966,-3952,-3917,-3914,-3892,-3873,-3887,-3858,-3835,-3817,-3810,-3823,-3831,-3804,-3777,-3766,-3782,-3765,-3716,-3744,-3762,-3744,-3727
3.06400,-102091,-184884,-296981,-349767,-332592,-295959,-265675,-244457,-228306,-213034,-197625,-182710,-169204,-156529,-143653,-130463,-117420,-104905,-93085,-82097,-72035,-63107,-55232,-48348,-42419,-37292,-32961,-29182,-25927,-23158,-20785,-18808,-17113,-15617,-14285,-13120,-12101,-11234,-10442,-9738,-9101,-8559,-8092,-7711,-7413,-7171,-6960,-6778,-6612,-6495,-6391,-6315,-6234,-6177,-6090,-6005,-5940,-5880,-5807,-5763,-5724,-5691,-5638,-5599,-5541,-5534,-5508,-5497,-5507,-5509,-5516,-5520,-5556,-5598,-5645,-5672,-5728,-5759,-5798,-5811,-5839,-5838,-5820,-5809,-5782,-5776,-5752,-5734,-5716,-5690,-5657,-5633,-5606,-5566,-5539,-5509,-5463,-5426,-5373,-5342,-5295,-5266,-5220,-5188,-5154,-5099,-5055,-4997,-4984,-4936,-4901,-4855,-4829,-4784,-4746,-4713,-4548,-4586,-5296,-4382,-4077,-4768,-4507,-4456,-4430,-4399,-4338,-4318,-4284,-4282,-4229,-4198,-4194,-4156,-4109,-4093,-4073,-4066,-4036,-4023,-3990,-3974,-3953,-3915,-3913,-3886,-3865,-3887,-3863,-3837,-3814,-3812,-3830,-3838,-3810,-3775,-3766,-3782,-3770,-3711,-3742,-3765,-3749,-3727
3.06667,-102772,-185209,-297425,-350168,-332778,-296216,-265906,-244664,-228521,-213235,-197800,-182892,-169363,-156670,-143765,-130582,-117504,-104970,-93129,-82116,-72030,-63084,-55202,-48300,-42353,-37224,-32897,-29119,-25872,-23114,-20750,-18786,-17097,-15615,-14293,-13133,-12121,-11251,-10461,-9754,-9127,-8584,-8112,-7736,-7432,-7196,-6981,-6797,-6633,-6514,-6409,-6329,-6252,-6184,-6101,-6019,-5948,-5885,-5808,-5759,-5723,-5686,-5624,-5584,-5528,-5515,-5490,-5483,-5496,-5491,-5494,-5506,-5545,-5589,-5639,-5674,-5725,-5765,-5798,-5814,-5845,-5839,-5823,-5811,-5791,-5786,-5761,-5736,-5719,-5695,-5658,-5632,-5606,-5574,-5541,-5514,-5465,-5428,-5375,-5349,-5300,-5274,-5228,-5193,-5164,-5106,-5061,-5000,-4987,-4943,-4906,-4859,-4830,-4793,-4751,-4721,-4553,-4597,-5302,-4387,-4079,-4775,-4511,-4458,-4435,-4403,-4351,-4318,-4289,-4290,-4242,-4199,-4194,-4158,-4114,-4097,-4075,-4073,-4044,-4020,-3988,-3974,-3957,-3916,-3910,-3881,-3864,-3887,-3865,-3838,-3817,-3808,-3828,-3842,-3817,-3776,-3768,-3786,-3774,-3718,-3734,-3766,-3751,-3735
3.06933,-103106,-185766,-298167,-350923,-333497,-296778,-266408,-245120,-228942,-213596,-198101,-183178,-169634,-156904,-143961,-130779,-117685,-105117,-93273,-82226,-72131,-63172,-55282,-48372,-42406,-37279,-32941,-29165,-25907,-23152,-20783,-18815,-17123,-15648,-14326,-13158,-12147,-11278,-10489,-9779,-9157,-8605,-8136,-7761,-7457,-7219,-7001,-6825,-6659,-6536,-6432,-6348,-6275,-6202,-6123,-6039,-5967,-5905,-5816,-5777,-5742,-5695,-5636,-5599,-5542,-5520,-5496,-5489,-5510,-5498,-5501,-5515,-5553,-5598,-5642,-5685,-5725,-5775,-5800,-5823,-5848,-5848,-5823,-5821,-5794,-5788,-5761,-5739,-5721,-5699,-5665,-5636,-5608,-5579,-5544,-5516,-5466,-5434,-5387,-5355,-5308,-5282,-5235,-5198,-5169,-5111,-5060,-5007,-4987,-4948,-4913,-4866,-4836,-4803,-4760,-4725,-4560,-4603,-5303,-4390,-4077,-4779,-4513,-4463,-4439,-4404,-4353,-4323,-4291,-4292,-4249,-4200,-4195,-4154,-4117,-4105,-4081,-4074,-4042,-4014,-3982,-3975,-3962,-3919,-3908,-3883,-3871,-3886,-3868,-3846,-3828,-3807,-3828,-3841,-3813,-3779,-3771,-3788,-3776,-3729,-3736,-3766,-3754,-3741
3.07200,-103477,-186011,-299153,-351989,-334600,-297601,-267142,-245783,-229516,-214093,-198535,-183561,-169986,-157212,-144246,-131034,-117936,-105346,-93489,-82417,-72322,-63351,-55453,-48536,-42571,-37429,-33079,-29303,-26023,-23258,-20870,-18892,-17187,-15704,-14375,-13200,-12181,-11307,-10518,-9807,-9180,-8627,-8159,-7783,-7484,-7241,-7022,-6849,-6679,-6558,-6455,-6370,-6294,-6224,-6148,-6055,-5996,-5938,-5837,-5805,-5767,-5722,-5669,-5626,-5569,-5547,-5530,-5517,-5533,-5528,-5537,-5547,-5577,-5622,-5657,-5701,-5737,-5790,-5809,-5835,-5847,-5860,-5822,-5829,-5795,-5791,-5760,-5750,-5726,-5702,-5674,-5641,-5609,-5579,-5554,-5520,-5473,-5436,-5397,-5360,-5312,-5286,-5238,-5204,-5169,-5116,-5059,-5016,-4997,-4950,-4922,-4868,-4845,-4806,-4770,-4724,-4568,-4604,-5301,-4388,-4080,-4778,-4511,-4471,-4438,-4404,-4348,-4329,-4299,-4298,-4250,-4204,-4202,-4148,-4117,-4112,-4091,-4073,-4043,-4013,-3987,-3983,-3962,-3921,-3912,-3889,-3875,-3884,-3869,-3850,-3837,-3812,-3834,-3842,-3811,-3783,-3776,-3786,-3774,-3728,-3741,-3766,-3762,-3739
