3.58933,-179168,-318454,-466195,-513787,-474005,-414508,-365374,-330108,-302582,-277638,-253351,-230747,-211253,-193671,-176726,-159931,-143430,-127819,-113151,-99580,-87279,-76429,-67047,-58914,-52002,-46078,-41011,-36559,-32636,-29201,-26176,-23544,-21249,-19233,-17439,-15869,-14512,-13349,-12333,-11417,-10591,-9885,-9276,-8772,-8375,-8047,-7786,-7553,-7365,-7232,-7123,-7041,-6989,-6939,-6880,-6813,-6742,-6692,-6696,-6684,-6687,-6703,-6723,-6717,-6745,-6724,-6751,-6777,-6783,-6795,-6781,-6779,-6764,-6722,-6688,-6664,-6637,-6625,-6617,-6598,-6598,-6598,-6598,-6581,-6581,-6559,-6552,-6543,-6511,-6505,-6476,-6447,-6412,-6378,-6327,-6261,-6208,-6141,-6081,-6014,-5959,-5904,-5829,-5782,-5728,-5681,-5635,-5602,-5552,-5506,-5464,-5410,-5385,-5352,-5326,-5270,-5130,-5158,-5893,-4925,-4588,-5334,-5006,-4949,-4922,-4850,-4805,-4750,-4694,-4653,-4585,-4555,-4507,-4482,-4454,-4413,-4408,-4399,-4381,-4367,-4350,-4318,-4290,-4265,-4267,-4258,-4245,-4252,-4237,-4223,-4198,-4216,-4241,-4256,-4200,-4160,-4148,-4175,-4135,-4078,-4100,-4089,-4094,-4066
3.59200,-180021,-319703,-467471,-514990,-475140,-415479,-366141,-330782,-303148,-278087,-253728,-231062,-211505,-193903,-176925,-160108,-143605,-127990,-113301,-99724,-87413,-76553,-67157,-59006,-52090,-46150,-41073,-36607,-32671,-29221,-26185,-23554,-21248,-19239,-17444,-15874,-14520,-13359,-12342,-11434,-10610,-9902,-9294,-8794,-8390,-8067,-7806,-7573,-7381,-7249,-7144,-7055,-7008,-6957,-6891,-6825,-6760,-6708,-6705,-6700,-6697,-6708,-6727,-6727,-6748,-6728,-6757,-6781,-6781,-6797,-6788,-6784,-6769,-6730,-6693,-6663,-6638,-6624,-6621,-6601,-6599,-6601,-6600,-6588,-6581,-6561,-6549,-6541,-6515,-6507,-6476,-6442,-6414,-6378,-6326,-6264,-6207,-6145,-6073,-6010,-5957,-5904,-5829,-5781,-5728,-5677,-5634,-5602,-5554,-5505,-5466,-5410,-5388,-5355,-5324,-5271,-5130,-5155,-5894,-4928,-4580,-5334,-5007,-4953,-4925,-4852,-4806,-4752,-4696,-4652,-4577,-4554,-4505,-4490,-4449,-4408,-4404,-4393,-4384,-4363,-4350,-4316,-4298,-4269,-4261,-4255,-4252,-4253,-4236,-4221,-4200,-4212,-4241,-4257,-4197,-4164,-4146,-4178,-4134,-4089,-4097,-4091,-4096,-4061
3.59467,-181032,-321014,-468940,-516335,-476320,-416475,-366949,-331463,-303730,-278572,-254134,-231410,-211796,-194165,-177165,-160328,-143812,-128191,-113471,-99882,-87557,-76679,-67276,-59105,-52167,-46216,-41125,-36643,-32695,-29231,-26184,-23550,-21240,-19232,-17444,-15871,-14524,-13360,-12345,-11439,-10620,-9911,-9308,-8812,-8407,-8084,-7819,-7593,-7400,-7260,-7157,-7072,-7022,-6968,-6905,-6834,-6778,-6723,-6711,-6710,-6712,-6718,-6729,-6732,-6751,-6733,-6762,-6778,-6781,-6793,-6788,-6787,-6774,-6737,-6691,-6665,-6631,-6624,-6624,-6601,-6601,-6600,-6602,-6587,-6585,-6560,-6544,-6538,-6510,-6504,-6474,-6442,-6407,-6380,-6329,-6258,-6210,-6139,-6071,-6008,-5954,-5896,-5832,-5782,-5730,-5676,-5633,-5599,-5551,-5502,-5467,-5412,-5385,-5358,-5326,-5272,-5131,-5150,-5899,-4924,-4578,-5334,-5006,-4950,-4924,-4852,-4810,-4754,-4698,-4651,-4581,-4556,-4502,-4494,-4450,-4407,-4400,-4390,-4388,-4363,-4345,-4314,-4294,-4277,-4253,-4256,-4252,-4249,-4242,-4218,-4198,-4210,-4243,-4256,-4201,-4169,-4147,-4184,-4129,-4098,-4102,-4092,-4102,-4055
3.59733,-181518,-322175,-470478,-517839,-477565,-417517,-367856,-332187,-304363,-279118,-254600,-231818,-212148,-194480,-177467,-160605,-144064,-128421,-113687,-100068,-87719,-76830,-67405,-59221,-52241,-46279,-41164,-36662,-32701,-29225,-26174,-23533,-21226,-19216,-17432,-15863,-14519,-13356,-12340,-11438,-10622,-9914,-9314,-8822,-8420,-8099,-7828,-7608,-7416,-7274,-7164,-7092,-7036,-6979,-6920,-6842,-6792,-6731,-6717,-6717,-6721,-6723,-6728,-6737,-6751,-6736,-6762,-6771,-6780,-6798,-6788,-6787,-6771,-6737,-6685,-6659,-6625,-6627,-6613,-6599,-6598,-6595,-6597,-6583,-6583,-6556,-6545,-6535,-6505,-6496,-6471,-6437,-6392,-6375,-6323,-6253,-6211,-6130,-6068,-6003,-5946,-5889,-5829,-5780,-5730,-5677,-5631,-5592,-5550,-5497,-5468,-5413,-5387,-5357,-5325,-5268,-5128,-5148,-5897,-4919,-4583,-5329,-5005,-4947,-4925,-4852,-4810,-4750,-4698,-4647,-4591,-4556,-4507,-4490,-4452,-4412,-4404,-4391,-4386,-4362,-4345,-4318,-4285,-4275,-4257,-4263,-4249,-4248,-4245,-4224,-4197,-4211,-4241,-4254,-4203,-4170,-4143,-4186,-4129,-4098,-4108,-4089,-4102,-4059
3.60000,-181977,-323646,-472062,-519359,-478879,-418646,-368819,-332971,-305054,-279723,-255123,-232281,-212560,-194861,-177824,-160937,-144367,-128698,-113946,-100295,-87919,-77007,-67544,-59341,-52322,-46340,-41196,-36669,-32695,-29208,-26157,-23511,-21208,-19195,-17412,-15850,-14506,-13347,-12332,-11437,-10619,-9914,-9316,-8828,-8429,-8106,-7839,-7614,-7429,-7286,-7175,-7102,-7048,-6990,-6932,-6853,-6796,-6739,-6724,-6724,-6726,-6720,-6732,-6737,-6749,-6737,-6759,-6766,-6779,-6802,-6790,-6792,-6764,-6732,-6683,-6646,-6620,-6623,-6600,-6601,-6593,-6586,-6591,-6577,-6576,-6549,-6544,-6527,-6499,-6485,-6468,-6425,-6383,-6371,-6313,-6253,-6202,-6124,-6062,-5996,-5939,-5888,-5820,-5776,-5724,-5675,-5624,-5587,-5543,-5493,-5465,-5408,-5389,-5357,-5320,-5263,-5125,-5151,-5895,-4919,-4585,-5325,-4999,-4941,-4923,-4850,-4804,-4748,-4696,-4643,-4600,-4551,-4511,-4487,-4448,-4414,-4409,-4395,-4383,-4357,-4344,-4321,-4284,-4271,-4257,-4262,-4247,-4245,-4244,-4230,-4200,-4212,-4237,-4252,-4202,-4165,-4137,-4182,-4135,-4097,-4109,-4081,-4098,-4068
3.60267,-182739,-325243,-473676,-520964,-480309,-419826,-369779,-333824,-305795,-280381,-255701,-232774,-213031,-195290,-178230,-161320,-144715,-129023,-114246,-100561,-88149,-77199,-67693,-59462,-52408,-46392,-41226,-36678,-32691,-29192,-26140,-23490,-21186,-19172,-17395,-15834,-14495,-13340,-12324,-11435,-10617,-9913,-9318,-8830,-8434,-8111,-7848,-7619,-7443,-7297,-7188,-7108,-7059,-6997,-6940,-6867,-6800,-6751,-6733,-6727,-6729,-6717,-6736,-6739,-6750,-6736,-6754,-6762,-6778,-6801,-6786,-6788,-6756,-6724,-6685,-6637,-6612,-6614,-6595,-6591,-6585,-6577,-6586,-6570,-6566,-6544,-6536,-6517,-6491,-6476,-6460,-6421,-6383,-6365,-6304,-6247,-6186,-6115,-6056,-5992,-5930,-5886,-5816,-5771,-5720,-5670,-5617,-5583,-5532,-5491,-5456,-5399,-5384,-5352,-5315,-5257,-5117,-5142,-5897,-4919,-4586,-5327,-4995,-4939,-4918,-4843,-4796,-4742,-4689,-4639,-4601,-4546,-4506,-4480,-4446,-4411,-4411,-4398,-4376,-4357,-4335,-4318,-4281,-4268,-4249,-4260,-4245,-4246,-4237,-4232,-4203,-4211,-4240,-4254,-4201,-4159,-4140,-4180,-4134,-4100,-4110,-4079,-4095,-4066
3.60533,-183735,-326504,-475451,-522571,-481837,-421015,-370809,-334718,-306578,-281058,-256322,-233299,-213533,-195740,-178663,-161723,-145095,-129376,-114574,-100848,-88389,-77402,-67853,-59586,-52499,-46443,-41254,-36696,-32693,-29183,-26120,-23477,-21168,-19156,-17386,-15820,-14486,-13333,-12319,-11436,-10616,-9915,-9324,-8833,-8441,-8120,-7859,-7631,-7452,-7307,-7201,-7117,-7068,-7007,-6951,-6873,-6807,-6762,-6744,-6732,-6726,-6720,-6733,-6744,-6748,-6734,-6752,-6760,-6775,-6798,-6780,-6776,-6746,-6721,-6678,-6633,-6605,-6606,-6595,-6579,-6572,-6566,-6577,-6564,-6558,-6538,-6523,-6512,-6483,-6470,-6451,-6418,-6381,-6351,-6296,-6236,-6182,-6107,-6048,-5984,-5918,-5878,-5809,-5765,-5717,-5663,-5613,-5580,-5527,-5479,-5451,-5391,-5378,-5346,-5308,-5250,-5111,-5133,-5897,-4917,-4582,-5325,-4996,-4942,-4912,-4841,-4796,-4731,-4686,-4635,-4597,-4544,-4495,-4475,-4446,-4410,-4413,-4397,-4375,-4361,-4335,-4317,-4280,-4270,-4253,-4264,-4239,-4250,-4230,-4232,-4200,-4209,-4237,-4256,-4202,-4155,-4137,-4174,-4129,-4101,-4107,-4077,-4091,-4062
3.60800,-184627,-327937,-477315,-524254,-483302,-422246,-371873,-335622,-307382,-281769,-256954,-233854,-214037,-196219,-179099,-162140,-145495,-129740,-114908,-101152,-88644,-77614,-68028,-59722,-52599,-46505,-41288,-36716,-32694,-29181,-26107,-23466,-21158,-19152,-17381,-15815,-14484,-13335,-12321,-11441,-10621,-9922,-9334,-8842,-8451,-8128,-7869,-7644,-7457,-7320,-7212,-7129,-7079,-7024,-6961,-6877,-6818,-6767,-6747,-6743,-6726,-6723,-6733,-6743,-6746,-6730,-6757,-6758,-6768,-6790,-6775,-6769,-6742,-6718,-6669,-6633,-6601,-6604,-6589,-6570,-6565,-6559,-6568,-6560,-6553,-6528,-6515,-6508,-6474,-6466,-6450,-6409,-6374,-6339,-6293,-6233,-6179,-6104,-6042,-5979,-5916,-5868,-5797,-5758,-5710,-5658,-5608,-5576,-5525,-5470,-5448,-5385,-5371,-5341,-5305,-5254,-5109,-5131,-5897,-4910,-4574,-5320,-4992,-4944,-4904,-4842,-4792,-4724,-4687,-4638,-4592,-4543,-4495,-4473,-4446,-4410,-4411,-4397,-4378,-4365,-4341,-4312,-4282,-4270,-4253,-4265,-4232,-4251,-4230,-4234,-4195,-4205,-4233,-4260,-4203,-4150,-4139,-4169,-4122,-4097,-4097,-4079,-4088,-4065
3.61067,-185483,-329530,-479161,-526003,-484748,-423506,-372941,-336539,-308180,-282495,-257586,-234415,-214537,-196701,-179538,-162561,-145896,-130107,-115243,-101463,-88905,-77835,-68211,-59864,-52710,-46585,-41342,-36749,-32706,-29189,-26111,-23463,-21161,-19162,-17383,-15818,-14490,-13347,-12329,-11453,-10629,-9936,-9344,-8860,-8459,-8138,-7878,-7660,-7469,-7340,-7222,-7144,-7091,-7039,-6968,-6888,-6829,-6776,-6748,-6751,-6731,-6727,-6737,-6741,-6748,-6731,-6754,-6754,-6762,-6783,-6773,-6768,-6740,-6715,-6662,-6632,-6598,-6597,-6577,-6562,-6561,-6555,-6562,-6558,-6545,-6518,-6512,-6499,-6466,-6464,-6447,-6405,-6368,-6339,-6295,-6232,-6170,-6101,-6039,-5973,-5911,-5859,-5794,-5756,-5703,-5651,-5605,-5569,-5526,-5471,-5448,-5381,-5369,-5337,-5303,-5257,-5107,-5127,-5895,-4905,-4567,-5317,-4989,-4945,-4901,-4838,-4785,-4719,-4684,-4642,-4587,-4540,-4500,-4473,-4444,-4417,-4405,-4399,-4379,-4362,-4344,-4305,-4280,-4266,-4249,-4265,-4231,-4249,-4238,-4232,-4192,-4205,-4236,-4265,-4204,-4151,-4148,-4171,-4117,-4092,-4093,-4086,-4087,-4066
3.61333,-186438,-331123,-480942,-527713,-486200,-424737,-374012,-337443,-308975,-283192,-258202,-234966,-215037,-197160,-179981,-162968,-146285,-130468,-115574,-101755,-89166,-78056,-68395,-60011,-52828,-46679,-41408,-36803,-32741,-29214,-26133,-23482,-21177,-19183,-17399,-15832,-14506,-13363,-12347,-11467,-10643,-9955,-9355,-8878,-8474,-8154,-7894,-7675,-7486,-7361,-7238,-7159,-7106,-7049,-6979,-6900,-6836,-6788,-6757,-6753,-6740,-6732,-6742,-6745,-6745,-6742,-6749,-6752,-6763,-6783,-6770,-6766,-6738,-6713,-6657,-6627,-6595,-6590,-6574,-6560,-6559,-6555,-6560,-6557,-6542,-6513,-6511,-6498,-6461,-6466,-6444,-6405,-6370,-6341,-6294,-6232,-6167,-6100,-6041,-5964,-5906,-5852,-5795,-5756,-5702,-5645,-5602,-5562,-5525,-5472,-5443,-5383,-5373,-5332,-5304,-5255,-5106,-5123,-5887,-4911,-4568,-5320,-4993,-4945,-4902,-4831,-4785,-4722,-4680,-4642,-4588,-4540,-4501,-4480,-4447,-4421,-4405,-4397,-4378,-4355,-4349,-4307,-4278,-4269,-4253,-4263,-4238,-4244,-4244,-4228,-4192,-4211,-4233,-4257,-4205,-4151,-4154,-4172,-4119,-4089,-4088,-4087,-4086,-4068
3.61600,-187515,-332784,-482631,-529355,-487653,-425944,-375035,-338322,-309769,-283871,-258798,-235507,-215524,-197606,-180407,-163367,-146668,-130819,-115901,-102046,-89427,-78274,-68586,-60175,-52953,-46782,-41484,-36868,-32792,-29258,-26173,-23512,-21200,-19207,-17425,-15859,-14532,-13382,-12373,-11486,-10664,-9971,-9371,-8888,-8496,-8172,-7910,-7690,-7512,-7375,-7255,-7175,-7122,-7059,-6993,-6912,-6847,-6801,-6769,-6757,-6745,-6740,-6743,-6753,-6742,-6749,-6754,-6754,-6771,-6786,-6769,-6763,-6738,-6715,-6657,-6627,-6597,-6593,-6576,-6560,-6563,-6560,-6558,-6551,-6549,-6511,-6511,-6500,-6464,-6471,-6446,-6406,-6376,-6341,-6290,-6237,-6175,-6100,-6042,-5968,-5909,-5851,-5798,-5760,-5704,-5645,-5600,-5557,-5522,-5473,-5439,-5386,-5375,-5332,-5308,-5254,-5102,-5126,-5888,-4915,-4577,-5324,-4995,-4943,-4905,-4830,-4787,-4723,-4681,-4641,-4588,-4543,-4500,-4486,-4454,-4422,-4409,-4392,-4374,-4350,-4357,-4315,-4278,-4276,-4255,-4260,-4247,-4241,-4240,-4229,-4194,-4218,-4231,-4253,-4199,-4150,-4160,-4169,-4123,-4086,-4089,-4089,-4087,-4074
3.61867,-188446,-334210,-484314,-531010,-489130,-427139,-376038,-339188,-310541,-284530,-259384,-236031,-215991,-198041,-180819,-163748,-147033,-131162,-116211,-102341,-89686,-78500,-68783,-60341,-53084,-46884,-41572,-36935,-32846,-29313,-26217,-23544,-21237,-19240,-17460,-15896,-14559,-13406,-12397,-11508,-10685,-9987,-9395,-8903,-8520,-8191,-7928,-7711,-7535,-7387,-7277,-7197,-7136,-7073,-7015,-6931,-6862,-6814,-6780,-6767,-6745,-6750,-6750,-6753,-6750,-6750,-6761,-6756,-6779,-6791,-6776,-6768,-6740,-6718,-6664,-6633,-6602,-6594,-6582,-6560,-6567,-6565,-6564,-6549,-6558,-6514,-6517,-6501,-6471,-6474,-6451,-6411,-6381,-6349,-6294,-6239,-6185,-6104,-6038,-5979,-5912,-5854,-5798,-5762,-5708,-5645,-5602,-5563,-5523,-5477,-5446,-5387,-5371,-5338,-5309,-5258,-5100,-5132,-5896,-4916,-4581,-5325,-4997,-4945,-4911,-4832,-4792,-4719,-4682,-4637,-4580,-4544,-4498,-4482,-4460,-4423,-4408,-4389,-4371,-4353,-4358,-4317,-4281,-4277,-4256,-4263,-4250,-4244,-4237,-4228,-4194,-4219,-4236,-4257,-4198,-4158,-4159,-4171,-4128,-4087,-4095,-4089,-4098,-4073
3.62133,-189394,-335548,-485981,-532676,-490493,-428319,-377046,-340035,-311269,-285165,-259953,-236537,-216441,-198467,-181220,-164120,-147365,-131480,-116507,-102618,-89933,-78720,-68972,-60503,-53219,-46987,-41666,-37006,-32909,-29368,-26263,-23581,-21283,-19278,-17496,-15929,-14591,-13432,-12420,-11527,-10706,-10009,-9418,-8924,-8540,-8210,-7951,-7732,-7551,-7405,-7298,-7218,-7154,-7090,-7033,-6947,-6878,-6827,-6788,-6777,-6755,-6757,-6757,-6751,-6762,-6751,-6760,-6763,-6785,-6799,-6782,-6776,-6745,-6722,-6673,-6638,-6605,-6599,-6591,-6567,-6571,-6571,-6575,-6551,-6567,-6528,-6526,-6506,-6481,-6475,-6455,-6417,-6382,-6355,-6297,-6241,-6190,-6114,-6038,-5982,-5912,-5862,-5803,-5757,-5713,-5645,-5604,-5570,-5527,-5483,-5451,-5393,-5371,-5340,-5314,-5260,-5106,-5141,-5894,-4918,-4580,-5327,-4997,-4949,-4913,-4833,-4795,-4722,-4681,-4635,-4577,-4542,-4498,-4476,-4463,-4421,-4405,-4383,-4366,-4361,-4352,-4316,-4284,-4274,-4256,-4265,-4251,-4245,-4238,-4230,-4202,-4213,-4244,-4261,-4204,-4166,-4159,-4177,-4134,-4086,-4090,-4088,-4109,-4070
3.62400,-190503,-337050,-487651,-534221,-491781,-429456,-377972,-340853,-311974,-285790,-260498,-237024,-216881,-198867,-181595,-164478,-147681,-131775,-116788,-102872,-90160,-78923,-69151,-60656,-53353,-47100,-41762,-37082,-32977,-29419,-26317,-23628,-21327,-19315,-17526,-15957,-14620,-13455,-12440,-11550,-10726,-10030,-9434,-8940,-8561,-8226,-7967,-7754,-7564,-7424,-7315,-7236,-7174,-7110,-7046,-6961,-6889,-6833,-6793,-6786,-6770,-6762,-6765,-6758,-6769,-6753,-6761,-6770,-6789,-6801,-6789,-6783,-6750,-6726,-6677,-6639,-6610,-6606,-6600,-6578,-6576,-6577,-6581,-6557,-6573,-6537,-6534,-6511,-6490,-6476,-6459,-6420,-6388,-6359,-6299,-6249,-6196,-6118,-6050,-5979,-5917,-5869,-5811,-5754,-5718,-5652,-5609,-5573,-5535,-5482,-5452,-5400,-5374,-5339,-5322,-5260,-5109,-5152,-5891,-4920,-4574,-5327,-4995,-4950,-4912,-4837,-4799,-4727,-4677,-4639,-4582,-4539,-4499,-4474,-4452,-4416,-4400,-4382,-4366,-4363,-4343,-4314,-4286,-4274,-4258,-4269,-4249,-4243,-4242,-4231,-4211,-4219,-4242,-4259,-4208,-4164,-4161,-4182,-4132,-4081,-4088,-4093,-4109,-4068
3.62667,-191186,-338470,-489399,-535751,-493111,-430541,-378868,-341662,-312662,-286415,-261026,-237487,-217310,-199249,-181948,-164805,-147993,-132054,-117047,-103107,-90376,-79123,-69319,-60802,-53476,-47211,-41855,-37159,-33045,-29473,-26364,-23674,-21361,-19345,-17551,-15984,-14644,-13476,-12459,-11571,-10743,-10047,-9451,-8955,-8577,-8241,-7978,-7768,-7577,-7442,-7330,-7249,-7194,-7128,-7061,-6974,-6901,-6840,-6803,-6801,-6782,-6770,-6775,-6769,-6772,-6761,-6770,-6781,-6791,-6802,-6796,-6789,-6755,-6723,-6682,-6639,-6616,-6611,-6605,-6586,-6581,-6588,-6585,-6564,-6579,-6536,-6542,-6515,-6495,-6483,-6465,-6426,-6396,-6365,-6306,-6254,-6202,-6120,-6057,-5984,-5922,-5867,-5816,-5757,-5719,-5655,-5613,-5572,-5539,-5480,-5455,-5407,-5371,-5338,-5323,-5268,-5109,-5155,-5897,-4918,-4576,-5326,-5000,-4952,-4913,-4844,-4800,-4725,-4681,-4642,-4586,-4541,-4497,-4474,-4439,-4410,-4397,-4383,-4369,-4359,-4335,-4311,-4289,-4269,-4261,-4269,-4251,-4248,-4240,-4227,-4202,-4230,-4230,-4252,-4210,-4164,-4157,-4178,-4127,-4081,-4096,-4093,-4105,-4065
3.62933,-191793,-339457,-491012,-537222,-494412,-431619,-379780,-342462,-313344,-287030,-261543,-237930,-217716,-199612,-182290,-165114,-148292,-132331,-117295,-103330,-90586,-79317,-69483,-60940,-53599,-47317,-41943,-37234,-33112,-29527,-26406,-23709,-21384,-19366,-17574,-16007,-14660,-13494,-12477,-11585,-10759,-10064,-9465,-8970,-8592,-8254,-7989,-7775,-7588,-7457,-7342,-7263,-7211,-7142,-7074,-6987,-6913,-6851,-6813,-6812,-6793,-6781,-6782,-6781,-6776,-6769,-6779,-6794,-6802,-6809,-6800,-6790,-6765,-6726,-6691,-6646,-6618,-6615,-6608,-6595,-6590,-6593,-6588,-6568,-6585,-6538,-6543,-6521,-6499,-6492,-6471,-6431,-6402,-6372,-6314,-6257,-6206,-6127,-6060,-5996,-5925,-5868,-5819,-5766,-5723,-5658,-5617,-5575,-5542,-5487,-5459,-5411,-5370,-5340,-5323,-5279,-5115,-5153,-5908,-4925,-4584,-5324,-5004,-4948,-4918,-4851,-4798,-4726,-4692,-4639,-4583,-4540,-4496,-4476,-4441,-4409,-4400,-4382,-4370,-4361,-4333,-4317,-4289,-4265,-4261,-4262,-4258,-4250,-4235,-4225,-4193,-4228,-4227,-4255,-4210,-4172,-4148,-4172,-4124,-4082,-4102,-4096,-4106,-4065
3.63200,-192519,-340384,-492581,-538657,-495631,-432661,-380670,-343232,-314022,-287615,-262060,-238366,-218108,-199967,-182626,-165413,-148572,-132599,-117537,-103542,-90780,-79496,-69637,-61065,-53718,-47421,-42030,-37301,-33170,-29573,-26447,-23742,-21414,-19389,-17592,-16025,-14675,-13508,-12494,-11598,-10773,-10076,-9475,-8979,-8604,-8262,-8001,-7787,-7597,-7471,-7352,-7280,-7220,-7155,-7087,-7001,-6919,-6858,-6824,-6816,-6798,-6795,-6791,-6790,-6782,-6774,-6789,-6804,-6812,-6816,-6807,-6793,-6773,-6737,-6696,-6656,-6621,-6621,-6619,-6602,-6598,-6596,-6596,-6578,-6589,-6541,-6546,-6526,-6501,-6498,-6477,-6437,-6407,-6378,-6323,-6265,-6208,-6136,-6068,-6004,-5930,-5871,-5826,-5776,-5725,-5666,-5619,-5580,-5544,-5493,-5463,-5408,-5374,-5342,-5323,-5284,-5115,-5152,-5912,-4934,-4590,-5331,-5007,-4941,-4923,-4857,-4790,-4728,-4697,-4641,-4590,-4538,-4504,-4476,-4449,-4412,-4400,-4382,-4375,-4362,-4335,-4322,-4287,-4268,-4262,-4258,-4259,-4249,-4232,-4229,-4195,-4221,-4233,-4266,-4210,-4174,-4143,-4171,-4129,-4082,-4097,-4103,-4105,-4061
3.63467,-193472,-341795,-494127,-540167,-496848,-433699,-381566,-343997,-314675,-288190,-262571,-238807,-218495,-200328,-182951,-165706,-148836,-132852,-117767,-103749,-90961,-79663,-69779,-61189,-53822,-47518,-42110,-37359,-33222,-29611,-26479,-23775,-21445,-19414,-17606,-16039,-14686,-13518,-12505,-11607,-10782,-10082,-9487,-8987,-8612,-8270,-8016,-7797,-7605,-7484,-7360,-7292,-7231,-7167,-7098,-7016,-6928,-6869,-6835,-6825,-6802,-6804,-6801,-6798,-6792,-6781,-6797,-6812,-6817,-6821,-6815,-6800,-6777,-6751,-6704,-6665,-6629,-6630,-6632,-6607,-6602,-6602,-6601,-6588,-6591,-6547,-6558,-6530,-6501,-6505,-6484,-6444,-6414,-6376,-6328,-6271,-6212,-6142,-6075,-6002,-5938,-5873,-5834,-5779,-5719,-5669,-5620,-5586,-5542,-5496,-5468,-5405,-5379,-5343,-5326,-5283,-5114,-5155,-5911,-4937,-4592,-5337,-5008,-4938,-4922,-4856,-4788,-4725,-4697,-4635,-4591,-4542,-4509,-4477,-4448,-4412,-4403,-4383,-4379,-4357,-4338,-4319,-4283,-4266,-4264,-4256,-4255,-4248,-4235,-4235,-4196,-4217,-4239,-4266,-4214,-4171,-4139,-4174,-4130,-4081,-4089,-4101,-4099,-4057
3.63733,-194394,-343360,-495442,-541621,-498056,-434761,-382452,-344769,-315330,-288770,-263057,-239256,-218878,-200669,-183264,-165996,-149102,-133096,-117980,-103953,-91143,-79816,-69917,-61312,-53926,-47604,-42176,-37414,-33268,-29652,-26505,-23795,-21468,-19434,-17619,-16047,-14687,-13523,-12508,-11610,-10788,-10092,-9495,-8993,-8619,-8281,-8024,-7805,-7618,-7495,-7370,-7301,-7244,-7179,-7104,-7029,-6943,-6881,-6848,-6834,-6814,-6812,-6808,-6807,-6804,-6791,-6805,-6820,-6826,-6828,-6819,-6808,-6783,-6756,-6709,-6673,-6639,-6636,-6632,-6610,-6607,-6603,-6607,-6596,-6592,-6558,-6561,-6532,-6505,-6516,-6490,-6445,-6419,-6376,-6328,-6276,-6217,-6145,-6078,-5999,-5945,-5879,-5835,-5780,-5717,-5671,-5620,-5590,-5543,-5499,-5473,-5401,-5386,-5348,-5331,-5284,-5121,-5150,-5909,-4935,-4592,-5333,-5006,-4944,-4916,-4855,-4796,-4728,-4690,-4629,-4580,-4544,-4505,-4480,-4441,-4403,-4406,-4384,-4382,-4354,-4338,-4318,-4279,-4261,-4265,-4255,-4259,-4250,-4245,-4236,-4193,-4212,-4243,-4260,-4215,-4167,-4139,-4181,-4129,-4078,-4088,-4091,-4089,-4060
3.64000,-194886,-344698,-496852,-542974,-499255,-435783,-383312,-345515,-315996,-289348,-263524,-239697,-219258,-201008,-183575,-166285,-149370,-133331,-118191,-104141,-91314,-79959,-70047,-61424,-54025,-47683,-42235,-37464,-33306,-29690,-26529,-23809,-21482,-19450,-17628,-16052,-14691,-13521,-12512,-11616,-10791,-10097,-9496,-8999,-8624,-8291,-8029,-7810,-7629,-7502,-7384,-7311,-7253,-7188,-7113,-7040,-6958,-6896,-6861,-6842,-6828,-6822,-6812,-6816,-6815,-6798,-6811,-6827,-6834,-6839,-6822,-6814,-6787,-6756,-6710,-6686,-6648,-6637,-6629,-6615,-6611,-6609,-6615,-6598,-6597,-6564,-6557,-6532,-6515,-6519,-6495,-6447,-6419,-6378,-6329,-6285,-6220,-6151,-6081,-6001,-5949,-5881,-5831,-5778,-5723,-5676,-5617,-5585,-5541,-5498,-5473,-5403,-5388,-5347,-5332,-5287,-5124,-5146,-5908,-4935,-4591,-5330,-5005,-4955,-4910,-4856,-4802,-4733,-4683,-4632,-4576,-4543,-4506,-4487,-4438,-4397,-4404,-4385,-4377,-4348,-4338,-4317,-4276,-4263,-4266,-4258,-4263,-4250,-4248,-4230,-4195,-4212,-4239,-4254,-4216,-4164,-4142,-4191,-4131,-4072,-4090,-4082,-4089,-4064
3.64267,-195296,-345874,-498177,-544286,-500440,-436789,-384147,-346243,-316648,-289907,-264001,-240112,-219630,-201350,-183877,-166571,-149625,-133559,-118403,-104325,-91479,-80099,-70172,-61533,-54109,-47751,-42283,-37510,-33339,-29718,-26551,-23832,-21493,-19463,-17635,-16054,-14696,-13521,-12518,-11619,-10794,-10096,-9496,-9006,-8626,-8296,-8030,-7813,-7634,-7506,-7392,-7323,-7260,-7195,-7123,-7047,-6968,-6904,-6868,-6848,-6837,-6827,-6818,-6822,-6818,-6799,-6815,-6828,-6838,-6845,-6833,-6817,-6792,-6757,-6709,-6697,-6649,-6636,-6632,-6619,-6609,-6614,-6614,-6598,-6600,-6563,-6559,-6534,-6521,-6513,-6492,-6450,-6419,-6377,-6327,-6284,-6219,-6150,-6080,-5994,-5948,-5875,-5824,-5773,-5726,-5680,-5615,-5581,-5540,-5496,-5471,-5408,-5387,-5348,-5333,-5282,-5118,-5148,-5904,-4935,-4587,-5332,-5004,-4962,-4909,-4848,-4804,-4731,-4678,-4636,-4574,-4540,-4506,-4490,-4430,-4399,-4406,-4387,-4372,-4344,-4334,-4315,-4272,-4268,-4268,-4258,-4261,-4249,-4250,-4225,-4199,-4214,-4229,-4249,-4209,-4166,-4147,-4193,-4129,-4074,-4090,-4079,-4094,-4064
