3.59733,-178938,-322271,-466215,-514678,-475391,-415710,-366751,-330922,-303449,-278417,-253922,-231255,-211454,-193708,-176575,-159499,-142922,-127084,-112331,-98675,-86300,-75459,-66058,-58000,-51121,-45300,-40283,-35893,-32046,-28618,-25635,-23001,-20728,-18704,-16930,-15357,-14024,-12868,-11865,-10971,-10185,-9497,-8898,-8417,-8034,-7734,-7483,-7281,-7096,-6952,-6852,-6775,-6704,-6649,-6565,-6496,-6437,-6375,-6337,-6339,-6341,-6337,-6351,-6363,-6366,-6384,-6402,-6439,-6449,-6476,-6477,-6472,-6453,-6424,-6417,-6374,-6352,-6318,-6309,-6290,-6302,-6288,-6287,-6259,-6249,-6230,-6207,-6193,-6165,-6164,-6127,-6078,-6047,-6020,-5971,-5908,-5847,-5794,-5727,-5681,-5619,-5563,-5521,-5449,-5433,-5369,-5344,-5298,-5269,-5225,-5202,-5164,-5139,-5108,-5068,-5030,-4910,-4937,-5659,-4744,-4391,-5114,-4818,-4774,-4724,-4679,-4626,-4580,-4503,-4482,-4460,-4385,-4383,-4345,-4293,-4275,-4268,-4259,-4244,-4229,-4208,-4185,-4184,-4128,-4135,-4141,-4131,-4122,-4113,-4095,-4076,-4100,-4121,-4127,-4092,-4069,-4035,-4038,-4012,-3970,-3979,-3964,-3963,-3945
3.60000,-180031,-323703,-468012,-516344,-476884,-416906,-367808,-331838,-304235,-279109,-254537,-231807,-211948,-194175,-177015,-159916,-143308,-127448,-112662,-98966,-86571,-75694,-66257,-58162,-51246,-45389,-40343,-35924,-32054,-28616,-25622,-22990,-20704,-18680,-16909,-15340,-14007,-12863,-11860,-10963,-10184,-9502,-8910,-8428,-8051,-7751,-7506,-7298,-7120,-6969,-6874,-6794,-6726,-6672,-6591,-6520,-6460,-6401,-6364,-6359,-6351,-6356,-6367,-6376,-6382,-6399,-6414,-6448,-6457,-6479,-6485,-6478,-6458,-6430,-6424,-6380,-6352,-6327,-6318,-6297,-6303,-6294,-6296,-6264,-6254,-6234,-6211,-6199,-6173,-6173,-6133,-6088,-6053,-6026,-5977,-5914,-5856,-5798,-5730,-5690,-5625,-5567,-5530,-5457,-5433,-5375,-5349,-5302,-5269,-5231,-5206,-5167,-5140,-5112,-5070,-5031,-4914,-4939,-5655,-4744,-4388,-5116,-4817,-4773,-4730,-4685,-4625,-4576,-4509,-4483,-4450,-4381,-4379,-4342,-4294,-4276,-4265,-4257,-4248,-4237,-4208,-4187,-4178,-4128,-4131,-4137,-4128,-4131,-4107,-4097,-4078,-4099,-4118,-4131,-4101,-4075,-4036,-4040,-4005,-3971,-3977,-3963,-3966,-3939
3.60267,-181215,-325311,-469815,-518206,-478506,-418230,-368975,-332860,-305124,-279877,-255220,-232429,-212505,-194712,-177516,-160385,-143745,-127864,-113046,-99303,-86874,-75955,-66483,-58339,-51385,-45490,-40408,-35963,-32064,-28626,-25620,-22977,-20685,-18661,-16893,-15328,-13998,-12858,-11855,-10964,-10186,-9509,-8921,-8440,-8072,-7765,-7521,-7315,-7143,-6987,-6894,-6810,-6757,-6698,-6615,-6539,-6479,-6424,-6390,-6377,-6365,-6376,-6377,-6387,-6399,-6410,-6421,-6458,-6462,-6487,-6497,-6488,-6467,-6435,-6430,-6387,-6348,-6333,-6324,-6299,-6307,-6298,-6303,-6272,-6259,-6242,-6219,-6205,-6182,-6179,-6136,-6098,-6056,-6029,-5981,-5925,-5867,-5807,-5734,-5694,-5631,-5570,-5538,-5468,-5431,-5375,-5354,-5310,-5271,-5237,-5212,-5170,-5143,-5110,-5076,-5038,-4916,-4933,-5658,-4742,-4387,-5118,-4823,-4774,-4729,-4683,-4620,-4580,-4507,-4480,-4443,-4383,-4377,-4342,-4293,-4278,-4268,-4257,-4251,-4235,-4206,-4184,-4175,-4132,-4135,-4135,-4129,-4130,-4109,-4095,-4083,-4098,-4121,-4130,-4100,-4077,-4038,-4049,-4002,-3980,-3976,-3960,-3969,-3937
3.60533,-182279,-326994,-471720,-520116,-480158,-419660,-370185,-333909,-306088,-280717,-255948,-233092,-213117,-195286,-178052,-160897,-144225,-128312,-113468,-99680,-87204,-76241,-66729,-58527,-51537,-45605,-40483,-36013,-32096,-28646,-25629,-22980,-20679,-18655,-16892,-15328,-14002,-12858,-11857,-10975,-10200,-9518,-8937,-8454,-8091,-7780,-7535,-7335,-7165,-7008,-6910,-6830,-6780,-6722,-6638,-6560,-6499,-6446,-6408,-6398,-6386,-6391,-6391,-6403,-6406,-6412,-6429,-6464,-6473,-6495,-6504,-6492,-6479,-6441,-6433,-6393,-6349,-6337,-6325,-6306,-6310,-6303,-6305,-6275,-6260,-6247,-6223,-6216,-6186,-6180,-6140,-6108,-6060,-6034,-5983,-5937,-5871,-5812,-5741,-5696,-5636,-5576,-5545,-5475,-5430,-5383,-5358,-5313,-5280,-5242,-5218,-5176,-5148,-5113,-5082,-5041,-4914,-4935,-5662,-4741,-4393,-5117,-4828,-4773,-4727,-4676,-4621,-4581,-4502,-4479,-4448,-4385,-4379,-4340,-4291,-4278,-4264,-4270,-4247,-4231,-4204,-4179,-4177,-4130,-4133,-4138,-4131,-4132,-4115,-4092,-4086,-4096,-4125,-4126,-4093,-4079,-4042,-4056,-3997,-3985,-3974,-3955,-3968,-3940
3.60800,-183195,-328574,-473688,-522026,-481795,-421090,-371413,-334982,-307041,-281575,-256714,-233763,-213753,-195868,-178602,-161420,-144728,-128774,-113900,-100071,-87552,-76544,-66983,-58736,-51698,-45733,-40576,-36080,-32148,-28681,-25653,-23000,-20690,-18673,-16900,-15341,-14018,-12868,-11870,-10992,-10219,-9531,-8957,-8467,-8112,-7796,-7552,-7354,-7185,-7027,-6929,-6852,-6793,-6740,-6656,-6585,-6514,-6464,-6424,-6417,-6402,-6404,-6403,-6420,-6412,-6416,-6440,-6466,-6482,-6504,-6505,-6499,-6485,-6452,-6435,-6396,-6356,-6344,-6322,-6314,-6315,-6303,-6305,-6274,-6261,-6249,-6225,-6216,-6190,-6180,-6146,-6115,-6070,-6040,-5985,-5942,-5874,-5820,-5751,-5697,-5636,-5582,-5550,-5479,-5437,-5391,-5364,-5312,-5287,-5250,-5223,-5183,-5150,-5116,-5085,-5038,-4917,-4937,-5662,-4739,-4395,-5115,-4826,-4774,-4727,-4670,-4619,-4574,-4505,-4482,-4453,-4389,-4383,-4339,-4293,-4283,-4262,-4275,-4242,-4232,-4201,-4178,-4177,-4126,-4131,-4143,-4126,-4136,-4112,-4093,-4085,-4091,-4127,-4125,-4098,-4074,-4046,-4059,-3998,-3981,-3968,-3960,-3968,-3944
3.61067,-183997,-330201,-475640,-524018,-483506,-422542,-372646,-336060,-307985,-282419,-257476,-234430,-214370,-196436,-179150,-161938,-145216,-129228,-114317,-100464,-87895,-76856,-67236,-58957,-51874,-45865,-40683,-36159,-32213,-28726,-25691,-23035,-20719,-18703,-16923,-15364,-14041,-12887,-11893,-11017,-10236,-9551,-8977,-8485,-8128,-7812,-7570,-7372,-7204,-7048,-6949,-6871,-6805,-6757,-6672,-6606,-6531,-6480,-6437,-6432,-6412,-6417,-6407,-6425,-6422,-6429,-6445,-6472,-6486,-6515,-6513,-6508,-6483,-6458,-6439,-6395,-6363,-6344,-6326,-6311,-6319,-6306,-6305,-6277,-6264,-6252,-6227,-6210,-6197,-6180,-6155,-6120,-6075,-6041,-5991,-5943,-5877,-5828,-5757,-5699,-5633,-5585,-5547,-5480,-5444,-5391,-5367,-5318,-5287,-5252,-5221,-5188,-5153,-5113,-5086,-5035,-4919,-4935,-5665,-4738,-4391,-5121,-4818,-4781,-4728,-4671,-4618,-4579,-4509,-4483,-4455,-4388,-4377,-4341,-4296,-4285,-4264,-4268,-4241,-4232,-4201,-4178,-4176,-4127,-4133,-4139,-4121,-4132,-4107,-4101,-4082,-4086,-4127,-4125,-4103,-4068,-4045,-4056,-3999,-3980,-3959,-3963,-3969,-3950
3.61333,-184960,-331785,-477752,-525975,-485195,-423985,-373843,-337123,-308919,-283243,-258200,-235074,-214966,-196989,-179681,-162431,-145677,-129665,-114718,-100842,-88233,-77152,-67490,-59167,-52053,-46001,-40797,-36250,-32288,-28781,-25743,-23083,-20761,-18741,-16959,-15400,-14066,-12913,-11920,-11041,-10256,-9569,-8989,-8503,-8141,-7829,-7591,-7387,-7223,-7070,-6966,-6887,-6818,-6774,-6686,-6621,-6551,-6499,-6448,-6443,-6424,-6430,-6414,-6433,-6432,-6439,-6454,-6482,-6490,-6523,-6523,-6511,-6483,-6456,-6440,-6392,-6360,-6341,-6331,-6306,-6319,-6314,-6302,-6282,-6266,-6255,-6232,-6211,-6201,-6182,-6157,-6121,-6078,-6047,-5990,-5938,-5879,-5825,-5756,-5700,-5634,-5586,-5544,-5480,-5442,-5389,-5366,-5323,-5286,-5251,-5221,-5191,-5151,-5112,-5081,-5043,-4912,-4934,-5667,-4739,-4388,-5121,-4815,-4788,-4731,-4671,-4619,-4583,-4512,-4482,-4461,-4384,-4373,-4343,-4295,-4280,-4262,-4270,-4244,-4228,-4203,-4179,-4174,-4132,-4131,-4135,-4121,-4130,-4111,-4110,-4079,-4091,-4127,-4127,-4098,-4067,-4045,-4052,-4005,-3978,-3965,-3960,-3967,-3942
3.61600,-186011,-333563,-479886,-527815,-486864,-425416,-375011,-338169,-309810,-284027,-258897,-235676,-215520,-197508,-180170,-162891,-146118,-130077,-115095,-101187,-88554,-77423,-67735,-59369,-52223,-46140,-40912,-36347,-32364,-28841,-25799,-23137,-20811,-18781,-16999,-15435,-14096,-12948,-11948,-11062,-10278,-9590,-9003,-8516,-8158,-7844,-7608,-7401,-7238,-7090,-6986,-6902,-6835,-6788,-6700,-6639,-6562,-6517,-6462,-6449,-6440,-6437,-6424,-6446,-6440,-6449,-6464,-6486,-6495,-6526,-6529,-6513,-6485,-6459,-6438,-6396,-6361,-6346,-6331,-6306,-6319,-6315,-6306,-6289,-6267,-6260,-6240,-6214,-6199,-6182,-6153,-6116,-6083,-6052,-5989,-5938,-5886,-5818,-5755,-5704,-5637,-5582,-5547,-5485,-5441,-5394,-5367,-5324,-5291,-5248,-5224,-5193,-5148,-5117,-5077,-5053,-4913,-4931,-5671,-4741,-4388,-5115,-4821,-4790,-4732,-4667,-4612,-4575,-4510,-4482,-4461,-4383,-4374,-4344,-4293,-4273,-4262,-4269,-4247,-4230,-4201,-4180,-4169,-4133,-4130,-4136,-4126,-4132,-4120,-4113,-4079,-4098,-4127,-4132,-4099,-4071,-4052,-4049,-4001,-3982,-3968,-3964,-3964,-3935
3.61867,-187315,-335408,-482036,-529635,-488446,-426748,-376130,-339134,-310649,-284761,-259550,-236253,-216022,-197989,-180618,-163319,-146517,-130456,-115445,-101503,-88842,-77683,-67962,-59564,-52382,-46274,-41016,-36441,-32435,-28902,-25851,-23188,-20859,-18821,-17044,-15466,-14132,-12983,-11974,-11085,-10296,-9610,-9018,-8532,-8172,-7857,-7623,-7418,-7247,-7108,-7002,-6921,-6852,-6795,-6713,-6655,-6569,-6529,-6481,-6456,-6457,-6445,-6432,-6453,-6449,-6461,-6470,-6485,-6499,-6527,-6530,-6521,-6490,-6463,-6437,-6405,-6362,-6346,-6327,-6312,-6319,-6312,-6312,-6292,-6267,-6261,-6240,-6220,-6196,-6182,-6151,-6114,-6082,-6052,-5995,-5944,-5888,-5814,-5756,-5707,-5635,-5583,-5549,-5486,-5440,-5401,-5364,-5325,-5296,-5254,-5226,-5192,-5153,-5119,-5085,-5053,-4917,-4934,-5675,-4739,-4388,-5114,-4830,-4793,-4731,-4671,-4609,-4572,-4514,-4485,-4456,-4391,-4369,-4345,-4298,-4267,-4266,-4261,-4246,-4233,-4202,-4180,-4168,-4138,-4125,-4130,-4136,-4129,-4124,-4114,-4085,-4097,-4129,-4130,-4103,-4077,-4052,-4046,-3995,-3987,-3963,-3966,-3960,-3934
3.62133,-188573,-337142,-483947,-531427,-489972,-427991,-377217,-340055,-311451,-285455,-260155,-236799,-216488,-198432,-181026,-163709,-146884,-130803,-115764,-101802,-89100,-77925,-68169,-59742,-52529,-46399,-41118,-36531,-32506,-28964,-25898,-23231,-20903,-18862,-17078,-15492,-14166,-13009,-11991,-11106,-10311,-9625,-9032,-8547,-8179,-7870,-7635,-7432,-7256,-7113,-7011,-6934,-6864,-6803,-6723,-6663,-6583,-6535,-6492,-6460,-6475,-6456,-6442,-6456,-6455,-6465,-6476,-6483,-6504,-6527,-6524,-6525,-6492,-6461,-6439,-6405,-6358,-6344,-6321,-6318,-6320,-6309,-6313,-6289,-6273,-6263,-6231,-6221,-6197,-6185,-6152,-6118,-6082,-6055,-5995,-5946,-5886,-5814,-5760,-5706,-5634,-5587,-5545,-5485,-5440,-5400,-5362,-5327,-5301,-5262,-5229,-5191,-5155,-5119,-5091,-5051,-4918,-4937,-5673,-4737,-4390,-5111,-4838,-4793,-4739,-4676,-4611,-4578,-4518,-4486,-4454,-4390,-4366,-4345,-4300,-4267,-4265,-4262,-4243,-4235,-4206,-4182,-4169,-4147,-4124,-4123,-4134,-4126,-4126,-4115,-4088,-4097,-4132,-4131,-4106,-4074,-4045,-4046,-4002,-3983,-3961,-3962,-3960,-3935
3.62400,-189240,-338725,-485653,-533139,-491506,-429244,-378271,-340963,-312224,-286113,-260736,-237300,-216938,-198840,-181402,-164074,-147222,-131117,-116056,-102070,-89336,-78135,-68347,-59900,-52665,-46513,-41216,-36609,-32574,-29016,-25945,-23270,-20942,-18896,-17104,-15515,-14188,-13029,-12008,-11122,-10321,-9640,-9044,-8556,-8185,-7878,-7636,-7437,-7263,-7113,-7018,-6939,-6877,-6818,-6731,-6673,-6599,-6541,-6498,-6466,-6482,-6461,-6454,-6461,-6460,-6469,-6480,-6482,-6508,-6525,-6524,-6525,-6491,-6460,-6439,-6401,-6351,-6348,-6323,-6316,-6321,-6309,-6312,-6290,-6276,-6268,-6227,-6223,-6198,-6188,-6153,-6123,-6081,-6061,-5993,-5949,-5888,-5815,-5765,-5709,-5643,-5585,-5540,-5487,-5443,-5395,-5364,-5323,-5304,-5262,-5230,-5189,-5156,-5121,-5089,-5051,-4922,-4933,-5667,-4740,-4396,-5112,-4836,-4787,-4743,-4673,-4615,-4578,-4520,-4486,-4456,-4384,-4370,-4345,-4295,-4275,-4262,-4264,-4243,-4238,-4208,-4179,-4174,-4143,-4129,-4121,-4131,-4121,-4126,-4118,-4083,-4101,-4134,-4136,-4104,-4070,-4045,-4047,-4002,-3977,-3961,-3963,-3959,-3937
3.62667,-189870,-339930,-487351,-534783,-492903,-430434,-379269,-341813,-312964,-286754,-261273,-237767,-217360,-199223,-181756,-164410,-147530,-131403,-116324,-102311,-89557,-78322,-68514,-60046,-52785,-46618,-41300,-36671,-32624,-29060,-25986,-23298,-20970,-18919,-17127,-15536,-14202,-13039,-12025,-11131,-10331,-9645,-9052,-8559,-8189,-7881,-7638,-7437,-7262,-7116,-7023,-6944,-6891,-6827,-6741,-6680,-6607,-6548,-6507,-6480,-6482,-6467,-6457,-6460,-6469,-6472,-6479,-6487,-6512,-6529,-6528,-6523,-6488,-6464,-6439,-6400,-6351,-6348,-6329,-6311,-6314,-6306,-6311,-6287,-6274,-6263,-6225,-6225,-6198,-6190,-6156,-6120,-6080,-6064,-5998,-5948,-5889,-5816,-5767,-5710,-5655,-5581,-5534,-5487,-5444,-5392,-5362,-5322,-5300,-5261,-5232,-5188,-5155,-5124,-5085,-5048,-4923,-4931,-5664,-4744,-4402,-5115,-4827,-4782,-4739,-4671,-4614,-4576,-4519,-4486,-4456,-4381,-4373,-4352,-4295,-4281,-4264,-4262,-4240,-4237,-4203,-4175,-4174,-4137,-4130,-4124,-4132,-4119,-4123,-4117,-4080,-4101,-4131,-4135,-4100,-4070,-4044,-4050,-3995,-3976,-3961,-3964,-3961,-3936
3.62933,-190175,-341055,-488986,-536377,-494249,-431549,-380222,-342615,-313675,-287372,-261793,-238220,-217750,-199585,-182089,-164716,-147829,-131674,-116576,-102534,-89761,-78497,-68672,-60177,-52889,-46712,-41375,-36725,-32662,-29094,-26009,-23319,-20986,-18935,-17140,-15548,-14212,-13045,-12032,-11136,-10338,-9646,-9059,-8559,-8192,-7880,-7640,-7439,-7262,-7122,-7028,-6952,-6899,-6827,-6750,-6683,-6614,-6555,-6512,-6490,-6480,-6474,-6460,-6464,-6470,-6471,-6478,-6488,-6521,-6532,-6528,-6521,-6488,-6464,-6439,-6395,-6362,-6346,-6328,-6309,-6307,-6300,-6312,-6285,-6274,-6259,-6224,-6225,-6197,-6192,-6160,-6114,-6089,-6058,-6002,-5947,-5889,-5820,-5766,-5710,-5659,-5580,-5530,-5484,-5442,-5390,-5359,-5323,-5290,-5256,-5232,-5185,-5156,-5123,-5084,-5043,-4921,-4938,-5665,-4747,-4403,-5118,-4823,-4785,-4742,-4675,-4614,-4579,-4515,-4486,-4453,-4383,-4377,-4354,-4294,-4277,-4258,-4258,-4237,-4238,-4203,-4176,-4173,-4129,-4129,-4135,-4129,-4120,-4122,-4110,-4081,-4096,-4128,-4136,-4098,-4069,-4034,-4052,-3994,-3976,-3965,-3959,-3962,-3937
3.63200,-190535,-342402,-490519,-537990,-495585,-432639,-381174,-343405,-314365,-287969,-262303,-238667,-218135,-199935,-182411,-165009,-148105,-131930,-116814,-102743,-89953,-78672,-68822,-60296,-52993,-46791,-41440,-36775,-32696,-29119,-26028,-23331,-20997,-18942,-17146,-15555,-14212,-13049,-12036,-11135,-10336,-9647,-9063,-8561,-8192,-7882,-7636,-7440,-7265,-7128,-7031,-6956,-6905,-6829,-6758,-6689,-6622,-6564,-6511,-6490,-6478,-6479,-6469,-6473,-6473,-6473,-6484,-6489,-6523,-6532,-6528,-6520,-6493,-6464,-6438,-6394,-6365,-6341,-6324,-6311,-6305,-6296,-6315,-6284,-6271,-6263,-6229,-6226,-6197,-6194,-6162,-6112,-6090,-6054,-6004,-5949,-5888,-5823,-5763,-5714,-5658,-5588,-5532,-5481,-5437,-5388,-5363,-5323,-5289,-5251,-5226,-5186,-5158,-5121,-5087,-5044,-4922,-4943,-5658,-4746,-4404,-5120,-4821,-4789,-4738,-4677,-4612,-4581,-4513,-4484,-4448,-4384,-4377,-4347,-4290,-4273,-4252,-4257,-4243,-4236,-4206,-4176,-4181,-4122,-4125,-4141,-4126,-4117,-4124,-4108,-4082,-4094,-4128,-4141,-4101,-4068,-4035,-4054,-3996,-3971,-3972,-3953,-3960,-3941
3.63467,-191891,-343715,-492101,-539506,-496859,-433744,-382100,-344201,-315042,-288558,-262794,-239099,-218511,-200271,-182725,-165304,-148370,-132175,-117041,-102950,-90135,-78834,-68966,-60410,-53090,-46861,-41498,-36814,-32728,-29143,-26045,-23339,-21005,-18949,-17148,-15560,-14207,-13044,-12035,-11131,-10328,-9641,-9058,-8564,-8189,-7879,-7637,-7438,-7267,-7132,-7032,-6958,-6906,-6838,-6765,-6693,-6628,-6570,-6513,-6493,-6480,-6483,-6473,-6477,-6479,-6478,-6487,-6497,-6522,-6528,-6536,-6526,-6496,-6465,-6437,-6395,-6362,-6340,-6322,-6311,-6302,-6300,-6317,-6278,-6271,-6264,-6231,-6225,-6199,-6198,-6167,-6117,-6085,-6055,-6003,-5946,-5886,-5826,-5761,-5717,-5653,-5595,-5538,-5478,-5436,-5390,-5371,-5322,-5294,-5253,-5218,-5191,-5159,-5122,-5089,-5047,-4917,-4941,-5655,-4742,-4406,-5123,-4820,-4789,-4730,-4681,-4607,-4574,-4518,-4485,-4445,-4379,-4375,-4347,-4291,-4275,-4252,-4257,-4246,-4230,-4202,-4182,-4185,-4120,-4122,-4138,-4126,-4126,-4119,-4106,-4084,-4095,-4129,-4142,-4106,-4071,-4047,-4055,-3997,-3968,-3976,-3949,-3960,-3947
3.63733,-193200,-344903,-493765,-540928,-498156,-434837,-383000,-345000,-315708,-289144,-263296,-239522,-218887,-200617,-183034,-165595,-148639,-132422,-117262,-103162,-90303,-78985,-69097,-60522,-53175,-46927,-41551,-36850,-32753,-29164,-26057,-23347,-21011,-18956,-17149,-15557,-14202,-13038,-12029,-11131,-10325,-9633,-9047,-8562,-8186,-7874,-7644,-7439,-7268,-7132,-7036,-6969,-6900,-6839,-6772,-6701,-6634,-6576,-6522,-6498,-6489,-6491,-6475,-6484,-6484,-6484,-6483,-6503,-6524,-6527,-6538,-6525,-6498,-6465,-6439,-6393,-6360,-6342,-6321,-6311,-6302,-6307,-6315,-6276,-6272,-6263,-6230,-6226,-6196,-6198,-6172,-6116,-6086,-6054,-6000,-5942,-5886,-5827,-5766,-5716,-5649,-5595,-5540,-5480,-5437,-5395,-5371,-5322,-5292,-5249,-5215,-5196,-5159,-5122,-5087,-5047,-4919,-4938,-5661,-4739,-4398,-5126,-4823,-4787,-4730,-4686,-4607,-4571,-4526,-4488,-4444,-4377,-4372,-4347,-4287,-4276,-4249,-4256,-4247,-4231,-4202,-4182,-4183,-4124,-4125,-4137,-4129,-4131,-4113,-4105,-4083,-4097,-4126,-4142,-4107,-4078,-4052,-4051,-3999,-3974,-3973,-3947,-3963,-3941
3.64000,-193571,-346351,-495262,-542370,-499517,-435926,-383909,-345772,-316371,-289728,-263805,-239949,-219272,-200967,-183346,-165892,-148906,-132669,-117487,-103370,-90474,-79142,-69220,-60638,-53264,-47001,-41604,-36893,-32783,-29179,-26067,-23354,-21017,-18959,-17147,-15553,-14198,-13035,-12025,-11131,-10321,-9627,-9042,-8559,-8183,-7875,-7642,-7438,-7268,-7132,-7041,-6980,-6899,-6839,-6778,-6705,-6636,-6580,-6531,-6502,-6498,-6497,-6480,-6492,-6479,-6483,-6483,-6507,-6529,-6533,-6535,-6519,-6498,-6466,-6442,-6394,-6364,-6339,-6326,-6311,-6309,-6305,-6310,-6276,-6273,-6264,-6232,-6230,-6197,-6192,-6172,-6115,-6094,-6055,-5995,-5942,-5884,-5824,-5768,-5714,-5651,-5593,-5539,-5487,-5441,-5396,-5368,-5320,-5292,-5248,-5213,-5204,-5153,-5123,-5087,-5051,-4928,-4935,-5668,-4737,-4393,-5129,-4819,-4784,-4727,-4690,-4605,-4574,-4521,-4484,-4440,-4378,-4365,-4342,-4285,-4278,-4250,-4250,-4247,-4231,-4199,-4177,-4181,-4129,-4126,-4139,-4127,-4127,-4114,-4108,-4082,-4098,-4125,-4142,-4104,-4084,-4046,-4048,-4002,-3972,-3970,-3948,-3959,-3928
3.64267,-194219,-347673,-496664,-543822,-500788,-437016,-384804,-346522,-317027,-290285,-264309,-240388,-219661,-201312,-183675,-166185,-149170,-132914,-117708,-103567,-90649,-79292,-69346,-60755,-53360,-47081,-41661,-36939,-32823,-29194,-26086,-23368,-21024,-18963,-17151,-15554,-14201,-13037,-12024,-11129,-10319,-9624,-9040,-8557,-8183,-7880,-7639,-7435,-7267,-7136,-7045,-6982,-6904,-6845,-6785,-6704,-6645,-6582,-6533,-6513,-6505,-6500,-6484,-6497,-6476,-6482,-6493,-6514,-6535,-6538,-6538,-6525,-6496,-6468,-6446,-6395,-6363,-6341,-6332,-6310,-6316,-6303,-6310,-6278,-6273,-6264,-6232,-6235,-6200,-6187,-6168,-6119,-6096,-6058,-5991,-5943,-5887,-5825,-5768,-5716,-5653,-5593,-5541,-5489,-5444,-5397,-5370,-5317,-5294,-5248,-5214,-5205,-5153,-5123,-5088,-5061,-4924,-4935,-5674,-4737,-4399,-5130,-4811,-4783,-4727,-4692,-4601,-4572,-4517,-4481,-4441,-4383,-4359,-4342,-4289,-4282,-4254,-4253,-4243,-4226,-4197,-4183,-4176,-4124,-4121,-4137,-4122,-4133,-4115,-4109,-4083,-4094,-4128,-4146,-4103,-4090,-4045,-4053,-4008,-3966,-3970,-3950,-3958,-3924
3.64533,-195214,-348812,-498219,-545289,-501980,-438039,-385666,-347274,-317690,-290855,-264802,-240822,-220060,-201654,-183998,-166475,-149437,-133165,-117933,-103767,-90830,-79439,-69480,-60866,-53453,-47155,-41720,-36990,-32861,-29222,-26112,-23383,-21034,-18970,-17162,-15563,-14209,-13042,-12025,-11132,-10324,-9628,-9036,-8557,-8188,-7883,-7643,-7442,-7269,-7138,-7049,-6986,-6913,-6852,-6791,-6706,-6658,-6581,-6540,-6527,-6511,-6500,-6486,-6502,-6487,-6489,-6498,-6523,-6536,-6540,-6540,-6534,-6500,-6473,-6446,-6392,-6363,-6341,-6333,-6310,-6317,-6305,-6313,-6282,-6276,-6263,-6230,-6234,-6203,-6183,-6167,-6124,-6092,-6055,-5990,-5947,-5891,-5830,-5769,-5715,-5655,-5592,-5543,-5487,-5443,-5402,-5369,-5318,-5292,-5243,-5218,-5199,-5153,-5120,-5089,-5066,-4920,-4932,-5672,-4745,-4406,-5131,-4813,-4784,-4732,-4688,-4605,-4568,-4519,-4483,-4440,-4387,-4360,-4339,-4291,-4280,-4259,-4261,-4240,-4223,-4203,-4186,-4173,-4119,-4119,-4135,-4121,-4142,-4112,-4111,-4085,-4094,-4126,-4145,-4104,-4091,-4048,-4057,-4003,-3966,-3971,-3957,-3961,-3927
3.64800,-195792,-350145,-499725,-546696,-503183,-439051,-386522,-348023,-318374,-291436,-265289,-241246,-220448,-201990,-184309,-166772,-149702,-133416,-118167,-103971,-91017,-79599,-69619,-60977,-53554,-47240,-41783,-37043,-32900,-29258,-26137,-23407,-21054,-18982,-17175,-15578,-14219,-13049,-12030,-11139,-10331,-9638,-9037,-8560,-8194,-7886,-7649,-7451,-7276,-7140,-7056,-6995,-6925,-6860,-6794,-6714,-6667,-6583,-6546,-6534,-6512,-6507,-6493,-6508,-6495,-6497,-6501,-6523,-6535,-6541,-6541,-6534,-6504,-6474,-6445,-6396,-6366,-6341,-6335,-6309,-6319,-6304,-6317,-6281,-6281,-6263,-6225,-6233,-6204,-6188,-6165,-6123,-6088,-6052,-5997,-5948,-5884,-5828,-5769,-5710,-5649,-5592,-5542,-5487,-5445,-5404,-5367,-5316,-5291,-5246,-5221,-5196,-5152,-5116,-5091,-5065,-4921,-4929,-5665,-4747,-4402,-5129,-4817,-4784,-4737,-4682,-4609,-4565,-4521,-4486,-4436,-4391,-4360,-4333,-4293,-4277,-4259,-4263,-4238,-4226,-4207,-4184,-4171,-4122,-4119,-4133,-4123,-4140,-4110,-4110,-4090,-4094,-4128,-4144,-4102,-4084,-4050,-4057,-3997,-3965,-3971,-3963,-3962,-3933
3.65067,-196641,-351571,-501237,-548062,-504378,-440076,-387385,-348771,-319034,-291997,-265782,-241672,-220811,-202330,-184620,-167058,-149965,-133662,-118396,-104170,-91203,-79765,-69763,-61098,-53664,-47328,-41850,-37098,-32946,-29294,-26163,-23436,-21079,-19003,-17198,-15593,-14233,-13067,-12042,-11148,-10342,-9648,-9045,-8568,-8201,-7888,-7656,-7459,-7283,-7149,-7065,-6999,-6928,-6870,-6799,-6721,-6667,-6592,-6547,-6535,-6513,-6519,-6502,-6510,-6497,-6502,-6506,-6523,-6532,-6547,-6545,-6533,-6505,-6467,-6448,-6401,-6365,-6342,-6335,-6311,-6321,-6302,-6317,-6276,-6278,-6266,-6223,-6235,-6201,-6193,-6163,-6117,-6086,-6053,-6007,-5949,-5882,-5825,-5772,-5704,-5641,-5591,-5540,-5487,-5447,-5405,-5365,-5313,-5292,-5250,-5223,-5199,-5152,-5120,-5094,-5066,-4922,-4931,-5659,-4739,-4395,-5124,-4816,-4782,-4736,-4677,-4610,-4571,-4522,-4486,-4439,-4391,-4357,-4337,-4291,-4276,-4260,-4265,-4241,-4226,-4207,-4184,-4173,-4126,-4120,-4131,-4125,-4134,-4116,-4105,-4093,-4097,-4135,-4145,-4097,-4080,-4049,-4060,-3999,-3964,-3972,-3962,-3969,-3933
