4.77867,-434520,-657905,-817566,-823026,-735011,-631616,-546090,-481342,-430146,-385021,-343270,-306601,-276548,-251460,-228597,-206727,-185664,-165568,-146619,-128820,-112491,-97961,-85186,-74007,-64379,-56118,-49048,-42914,-37635,-33074,-29202,-25910,-23105,-20682,-18558,-16716,-15157,-13790,-12611,-11583,-10677,-9851,-9187,-8653,-8222,-7882,-7606,-7377,-7189,-7053,-6953,-6870,-6813,-6746,-6683,-6592,-6506,-6430,-6365,-6339,-6296,-6290,-6302,-6290,-6280,-6279,-6292,-6312,-6315,-6336,-6346,-6323,-6311,-6293,-6263,-6214,-6215,-6209,-6203,-6206,-6222,-6211,-6215,-6219,-6209,-6209,-6207,-6191,-6184,-6172,-6158,-6116,-6086,-6035,-5982,-5895,-5850,-5778,-5697,-5617,-5551,-5497,-5452,-5378,-5340,-5280,-5222,-5198,-5144,-5104,-5058,-5026,-4990,-4975,-4920,-4889,-4729,-4753,-5492,-4614,-4216,-4897,-4596,-4529,-4485,-4455,-4374,-4327,-4261,-4214,-4176,-4139,-4097,-4046,-4027,-3999,-3992,-3982,-3987,-3965,-3945,-3940,-3915,-3893,-3909,-3900,-3897,-3911,-3896,-3893,-3885,-3878,-3914,-3920,-3885,-3837,-3819,-3827,-3791,-3758,-3768,-3776,-3738,-3708
4.78133,-435345,-659023,-818662,-823972,-735796,-632300,-546676,-481829,-430557,-385369,-343555,-306831,-276749,-251625,-228729,-206850,-185770,-165666,-146695,-128886,-112555,-98015,-85226,-74047,-64411,-56143,-49069,-42931,-37651,-33089,-29213,-25917,-23113,-20685,-18558,-16722,-15160,-13791,-12606,-11582,-10676,-9847,-9181,-8650,-8216,-7881,-7605,-7371,-7186,-7050,-6948,-6867,-6811,-6746,-6672,-6583,-6500,-6423,-6360,-6330,-6297,-6284,-6305,-6285,-6281,-6285,-6289,-6306,-6313,-6335,-6348,-6318,-6309,-6297,-6265,-6211,-6211,-6205,-6200,-6203,-6221,-6208,-6208,-6216,-6201,-6218,-6195,-6192,-6183,-6167,-6159,-6116,-6079,-6029,-5978,-5891,-5846,-5774,-5691,-5617,-5543,-5494,-5444,-5375,-5330,-5279,-5222,-5193,-5144,-5104,-5055,-5027,-4982,-4965,-4919,-4886,-4729,-4749,-5492,-4619,-4213,-4895,-4595,-4526,-4480,-4453,-4379,-4330,-4262,-4208,-4170,-4135,-4095,-4039,-4019,-3995,-3993,-3979,-3986,-3962,-3941,-3938,-3916,-3891,-3904,-3899,-3890,-3908,-3891,-3895,-3882,-3874,-3912,-3911,-3881,-3839,-3815,-3835,-3796,-3755,-3763,-3776,-3736,-3707
4.78400,-436112,-660242,-819750,-824950,-736575,-632969,-547260,-482288,-430949,-385700,-343828,-307043,-276943,-251776,-228857,-206966,-185869,-165758,-146763,-128951,-112615,-98058,-85258,-74084,-64436,-56167,-49090,-42952,-37659,-33098,-29223,-25926,-23118,-20689,-18558,-16718,-15161,-13794,-12605,-11574,-10673,-9844,-9175,-8646,-8215,-7877,-7604,-7367,-7182,-7048,-6943,-6866,-6810,-6738,-6669,-6583,-6495,-6419,-6357,-6322,-6293,-6288,-6304,-6286,-6279,-6284,-6287,-6297,-6307,-6338,-6348,-6319,-6303,-6291,-6266,-6212,-6211,-6198,-6194,-6200,-6215,-6204,-6203,-6211,-6197,-6213,-6186,-6190,-6180,-6163,-6158,-6111,-6075,-6022,-5975,-5884,-5843,-5766,-5688,-5616,-5540,-5487,-5438,-5372,-5324,-5274,-5224,-5192,-5140,-5108,-5056,-5023,-4976,-4956,-4922,-4883,-4730,-4750,-5493,-4619,-4205,-4888,-4593,-4528,-4479,-4445,-4382,-4324,-4259,-4205,-4167,-4126,-4097,-4045,-4013,-3989,-3994,-3980,-3978,-3961,-3935,-3937,-3918,-3884,-3899,-3891,-3883,-3899,-3888,-3887,-3880,-3877,-3905,-3907,-3871,-3841,-3812,-3836,-3792,-3752,-3765,-3776,-3740,-3709
4.78667,-437255,-661433,-820893,-825919,-737361,-633637,-547837,-482746,-431333,-386009,-344081,-307251,-277105,-251923,-228990,-207079,-185972,-165839,-146835,-129011,-112666,-98097,-85299,-74119,-64460,-56182,-49107,-42976,-37666,-33107,-29230,-25930,-23121,-20690,-18563,-16706,-15156,-13797,-12604,-11568,-10671,-9842,-9173,-8639,-8215,-7872,-7598,-7367,-7182,-7045,-6941,-6861,-6804,-6727,-6667,-6586,-6491,-6415,-6356,-6322,-6287,-6291,-6297,-6283,-6278,-6279,-6284,-6288,-6300,-6340,-6339,-6321,-6293,-6275,-6267,-6215,-6207,-6194,-6190,-6198,-6211,-6201,-6198,-6204,-6195,-6204,-6181,-6186,-6172,-6156,-6154,-6106,-6072,-6020,-5971,-5881,-5840,-5762,-5682,-5612,-5536,-5479,-5436,-5371,-5325,-5272,-5219,-5188,-5129,-5109,-5056,-5024,-4976,-4954,-4922,-4879,-4725,-4747,-5487,-4620,-4205,-4880,-4587,-4526,-4480,-4431,-4378,-4319,-4259,-4201,-4158,-4117,-4093,-4047,-4009,-3980,-3991,-3980,-3968,-3957,-3925,-3935,-3921,-3886,-3894,-3891,-3881,-3896,-3889,-3878,-3875,-3876,-3905,-3905,-3867,-3840,-3809,-3832,-3789,-3751,-3766,-3770,-3745,-3702
4.78933,-438586,-662706,-822070,-826860,-738174,-634322,-548373,-483212,-431698,-386303,-344320,-307460,-277257,-252062,-229121,-207185,-186069,-165905,-146905,-129062,-112713,-98135,-85336,-74150,-64477,-56194,-49108,-42981,-37676,-33115,-29232,-25925,-23119,-20686,-18563,-16700,-15155,-13794,-12601,-11562,-10664,-9837,-9169,-8630,-8208,-7867,-7587,-7362,-7173,-7039,-6935,-6851,-6794,-6723,-6658,-6580,-6489,-6407,-6355,-6324,-6280,-6286,-6286,-6277,-6274,-6269,-6275,-6287,-6299,-6336,-6330,-6316,-6287,-6271,-6261,-6210,-6199,-6191,-6188,-6195,-6205,-6194,-6190,-6198,-6194,-6195,-6175,-6177,-6163,-6152,-6144,-6099,-6066,-6020,-5966,-5883,-5833,-5763,-5675,-5607,-5531,-5474,-5434,-5363,-5325,-5269,-5212,-5183,-5124,-5104,-5053,-5028,-4975,-4956,-4917,-4883,-4720,-4740,-5477,-4622,-4208,-4871,-4586,-4517,-4476,-4420,-4373,-4315,-4258,-4196,-4156,-4110,-4085,-4046,-4010,-3971,-3982,-3978,-3965,-3951,-3920,-3931,-3917,-3886,-3895,-3893,-3877,-3899,-3888,-3873,-3871,-3870,-3906,-3902,-3871,-3838,-3806,-3828,-3787,-3753,-3757,-3760,-3739,-3700
4.79200,-439549,-663843,-823194,-827775,-738965,-634983,-548912,-483677,-432058,-386601,-344554,-307659,-277419,-252195,-229237,-207290,-186153,-165968,-146973,-129118,-112759,-98171,-85363,-74170,-64493,-56206,-49114,-42977,-37682,-33118,-29229,-25923,-23114,-20676,-18558,-16701,-15151,-13785,-12597,-11559,-10652,-9829,-9157,-8621,-8202,-7855,-7579,-7353,-7162,-7034,-6932,-6842,-6788,-6722,-6653,-6571,-6486,-6397,-6347,-6321,-6274,-6279,-6278,-6273,-6262,-6264,-6266,-6287,-6300,-6326,-6331,-6307,-6280,-6270,-6255,-6203,-6197,-6185,-6184,-6182,-6198,-6184,-6185,-6194,-6189,-6184,-6170,-6166,-6156,-6151,-6139,-6094,-6064,-6015,-5965,-5887,-5829,-5758,-5673,-5603,-5526,-5473,-5436,-5361,-5323,-5266,-5212,-5177,-5127,-5095,-5051,-5023,-4969,-4954,-4910,-4879,-4714,-4735,-5473,-4623,-4203,-4855,-4585,-4513,-4477,-4411,-4366,-4311,-4251,-4196,-4160,-4108,-4083,-4038,-4011,-3966,-3971,-3973,-3961,-3941,-3916,-3926,-3904,-3879,-3892,-3884,-3872,-3900,-3884,-3869,-3866,-3865,-3902,-3899,-3874,-3838,-3805,-3818,-3782,-3752,-3753,-3749,-3731,-3700
4.79467,-440538,-665010,-824329,-828723,-739743,-635661,-549468,-484128,-432419,-386910,-344793,-307849,-277583,-252333,-229349,-207400,-186238,-166044,-147046,-129175,-112799,-98201,-85396,-74185,-64509,-56218,-49123,-42983,-37680,-33111,-29223,-25919,-23108,-20669,-18553,-16695,-15139,-13774,-12593,-11554,-10641,-9819,-9145,-8612,-8191,-7842,-7570,-7349,-7157,-7028,-6932,-6837,-6782,-6715,-6646,-6565,-6482,-6393,-6335,-6312,-6274,-6274,-6273,-6265,-6255,-6256,-6259,-6282,-6298,-6321,-6326,-6303,-6271,-6264,-6248,-6198,-6195,-6176,-6174,-6174,-6192,-6176,-6183,-6190,-6186,-6178,-6166,-6165,-6150,-6150,-6140,-6096,-6062,-6010,-5964,-5891,-5828,-5751,-5671,-5598,-5523,-5473,-5433,-5360,-5318,-5264,-5212,-5169,-5130,-5088,-5046,-5011,-4963,-4947,-4906,-4867,-4709,-4732,-5471,-4622,-4199,-4850,-4575,-4519,-4481,-4406,-4366,-4300,-4241,-4199,-4154,-4109,-4081,-4025,-4008,-3964,-3972,-3971,-3950,-3936,-3910,-3916,-3891,-3875,-3886,-3875,-3875,-3899,-3879,-3865,-3863,-3859,-3895,-3895,-3874,-3841,-3809,-3813,-3774,-3743,-3750,-3748,-3723,-3699
4.79733,-441688,-666364,-825461,-829725,-740556,-636339,-550022,-484565,-432782,-387209,-345032,-308038,-277744,-252465,-229473,-207498,-186328,-166124,-147113,-129231,-112839,-98230,-85427,-74204,-64528,-56228,-49126,-42983,-37679,-33105,-29218,-25914,-23102,-20666,-18545,-16687,-15126,-13768,-12585,-11542,-10630,-9807,-9135,-8606,-8178,-7835,-7560,-7346,-7147,-7020,-6923,-6832,-6774,-6708,-6640,-6555,-6480,-6394,-6326,-6306,-6268,-6261,-6267,-6262,-6250,-6249,-6260,-6274,-6294,-6316,-6317,-6298,-6266,-6257,-6238,-6192,-6191,-6167,-6165,-6170,-6186,-6166,-6180,-6182,-6187,-6173,-6164,-6163,-6144,-6148,-6135,-6099,-6057,-6010,-5960,-5884,-5828,-5751,-5665,-5593,-5521,-5469,-5428,-5356,-5314,-5258,-5209,-5167,-5128,-5083,-5039,-5003,-4965,-4944,-4906,-4860,-4708,-4730,-5469,-4622,-4194,-4858,-4566,-4523,-4479,-4409,-4359,-4294,-4232,-4198,-4149,-4101,-4078,-4019,-4002,-3964,-3976,-3976,-3942,-3937,-3904,-3911,-3883,-3874,-3884,-3870,-3877,-3894,-3877,-3866,-3866,-3858,-3892,-3891,-3867,-3839,-3808,-3807,-3765,-3741,-3747,-3752,-3717,-3698
4.80000,-442846,-667585,-826597,-830700,-741368,-637007,-550559,-485011,-433159,-387506,-345265,-308227,-277908,-252592,-229591,-207588,-186417,-166200,-147182,-129286,-112885,-98271,-85448,-74229,-64547,-56233,-49133,-42987,-37680,-33106,-29214,-25911,-23097,-20664,-18540,-16678,-15119,-13760,-12575,-11535,-10621,-9798,-9128,-8597,-8167,-7828,-7553,-7337,-7138,-7012,-6909,-6830,-6769,-6703,-6632,-6543,-6472,-6393,-6319,-6301,-6261,-6250,-6258,-6260,-6245,-6245,-6259,-6264,-6288,-6307,-6309,-6296,-6265,-6249,-6233,-6187,-6184,-6168,-6161,-6164,-6178,-6162,-6173,-6177,-6186,-6170,-6158,-6161,-6138,-6143,-6130,-6096,-6049,-6007,-5951,-5880,-5824,-5748,-5665,-5591,-5515,-5467,-5424,-5355,-5308,-5253,-5211,-5170,-5125,-5078,-5035,-5002,-4967,-4945,-4907,-4862,-4706,-4724,-5469,-4621,-4193,-4856,-4568,-4523,-4468,-4406,-4350,-4302,-4231,-4197,-4150,-4092,-4074,-4021,-3995,-3959,-3972,-3973,-3935,-3939,-3904,-3909,-3880,-3876,-3884,-3866,-3879,-3887,-3881,-3870,-3862,-3861,-3889,-3890,-3859,-3834,-3802,-3804,-3763,-3747,-3745,-3751,-3720,-3699
4.80267,-443985,-668832,-827775,-831709,-742172,-637694,-551103,-485470,-433538,-387797,-345494,-308405,-278069,-252720,-229704,-207691,-186507,-166281,-147255,-129341,-112930,-98319,-85469,-74253,-64557,-56237,-49139,-42998,-37676,-33106,-29212,-25905,-23092,-20655,-18534,-16672,-15110,-13750,-12568,-11530,-10614,-9792,-9124,-8589,-8159,-7819,-7547,-7327,-7132,-7008,-6898,-6825,-6761,-6698,-6622,-6535,-6462,-6388,-6317,-6293,-6249,-6248,-6245,-6253,-6239,-6240,-6248,-6256,-6285,-6299,-6300,-6294,-6259,-6242,-6225,-6181,-6178,-6169,-6156,-6160,-6175,-6165,-6167,-6174,-6183,-6168,-6152,-6158,-6133,-6139,-6123,-6094,-6046,-6003,-5950,-5877,-5822,-5743,-5666,-5590,-5515,-5462,-5414,-5351,-5305,-5245,-5210,-5173,-5124,-5079,-5034,-4997,-4966,-4945,-4904,-4863,-4703,-4717,-5465,-4620,-4192,-4850,-4567,-4526,-4460,-4409,-4351,-4299,-4235,-4194,-4148,-4090,-4069,-4022,-3990,-3953,-3967,-3968,-3938,-3938,-3906,-3903,-3882,-3877,-3873,-3863,-3881,-3882,-3876,-3866,-3854,-3860,-3883,-3893,-3859,-3832,-3803,-3799,-3762,-3741,-3740,-3745,-3717,-3696
4.80533,-445025,-670093,-829013,-832697,-742994,-638371,-551670,-485939,-433911,-388090,-345736,-308587,-278230,-252854,-229827,-207799,-186602,-166363,-147326,-129397,-112981,-98362,-85500,-74278,-64569,-56248,-49149,-43006,-37676,-33107,-29214,-25903,-23087,-20644,-18527,-16671,-15103,-13741,-12558,-11522,-10607,-9785,-9117,-8583,-8153,-7812,-7538,-7319,-7126,-7001,-6891,-6814,-6753,-6693,-6620,-6529,-6455,-6382,-6316,-6286,-6241,-6248,-6239,-6245,-6231,-6232,-6244,-6248,-6283,-6294,-6296,-6288,-6254,-6237,-6221,-6176,-6168,-6166,-6151,-6152,-6175,-6160,-6164,-6168,-6178,-6163,-6148,-6155,-6131,-6137,-6115,-6089,-6044,-6003,-5954,-5872,-5822,-5743,-5663,-5584,-5516,-5453,-5404,-5345,-5303,-5236,-5202,-5172,-5118,-5079,-5030,-4991,-4965,-4940,-4897,-4856,-4698,-4717,-5462,-4611,-4189,-4846,-4563,-4519,-4459,-4407,-4345,-4292,-4236,-4184,-4145,-4084,-4065,-4016,-3984,-3951,-3963,-3966,-3943,-3930,-3903,-3898,-3877,-3874,-3862,-3865,-3879,-3880,-3869,-3858,-3852,-3854,-3880,-3894,-3851,-3830,-3803,-3787,-3762,-3730,-3735,-3743,-3714,-3688
4.80800,-446073,-671264,-830305,-833634,-743815,-639019,-552220,-486406,-434291,-388391,-345983,-308780,-278390,-253000,-229950,-207907,-186694,-166445,-147394,-129451,-113032,-98405,-85536,-74310,-64582,-56267,-49161,-43017,-37680,-33103,-29214,-25899,-23083,-20639,-18520,-16670,-15100,-13730,-12551,-11511,-10597,-9776,-9109,-8578,-8146,-7807,-7528,-7313,-7119,-6995,-6884,-6808,-6749,-6685,-6617,-6528,-6449,-6376,-6309,-6282,-6240,-6245,-6236,-6240,-6226,-6222,-6241,-6241,-6276,-6289,-6295,-6281,-6251,-6232,-6220,-6174,-6159,-6165,-6150,-6145,-6170,-6154,-6162,-6161,-6171,-6156,-6143,-6150,-6130,-6134,-6111,-6084,-6041,-5999,-5954,-5872,-5823,-5741,-5661,-5575,-5512,-5452,-5401,-5341,-5295,-5236,-5197,-5165,-5114,-5076,-5026,-4991,-4964,-4934,-4891,-4850,-4692,-4716,-5456,-4598,-4187,-4842,-4566,-4509,-4457,-4399,-4334,-4291,-4229,-4175,-4135,-4077,-4063,-4006,-3978,-3950,-3959,-3964,-3940,-3924,-3902,-3897,-3872,-3865,-3863,-3868,-3876,-3877,-3872,-3851,-3845,-3847,-3879,-3891,-3841,-3832,-3798,-3787,-3765,-3726,-3731,-3741,-3708,-3686
4.81067,-447343,-672562,-831506,-834634,-744640,-639668,-552769,-486856,-434668,-388692,-346223,-308982,-278551,-253150,-230068,-208019,-186799,-166539,-147460,-129512,-113089,-98448,-85569,-74337,-64599,-56291,-49172,-43026,-37689,-33101,-29212,-25894,-23082,-20638,-18517,-16669,-15095,-13722,-12545,-11502,-10587,-9769,-9103,-8572,-8140,-7800,-7522,-7306,-7110,-6992,-6879,-6807,-6743,-6677,-6609,-6525,-6439,-6370,-6299,-6276,-6235,-6236,-6228,-6237,-6220,-6214,-6234,-6236,-6265,-6282,-6297,-6281,-6246,-6231,-6212,-6169,-6152,-6161,-6146,-6148,-6164,-6155,-6156,-6156,-6164,-6149,-6140,-6146,-6128,-6132,-6109,-6080,-6040,-5992,-5950,-5866,-5822,-5739,-5658,-5570,-5506,-5449,-5403,-5339,-5288,-5232,-5195,-5156,-5112,-5077,-5023,-4991,-4960,-4925,-4890,-4853,-4690,-4715,-5455,-4591,-4187,-4839,-4566,-4508,-4450,-4398,-4335,-4286,-4216,-4174,-4122,-4079,-4065,-4003,-3976,-3952,-3960,-3962,-3936,-3925,-3903,-3898,-3873,-3855,-3860,-3869,-3867,-3871,-3873,-3849,-3838,-3838,-3879,-3887,-3841,-3825,-3795,-3792,-3761,-3723,-3730,-3735,-3701,-3683
4.81333,-448751,-673946,-832649,-835693,-745501,-640356,-553347,-487310,-435044,-388996,-346471,-309192,-278727,-253298,-230188,-208137,-186905,-166635,-147529,-129576,-113149,-98497,-85603,-74369,-64626,-56317,-49190,-43031,-37696,-33107,-29218,-25891,-23084,-20638,-18519,-16667,-15096,-13719,-12536,-11498,-10585,-9765,-9100,-8565,-8138,-7792,-7517,-7299,-7104,-6986,-6876,-6804,-6739,-6670,-6603,-6518,-6429,-6365,-6291,-6268,-6230,-6235,-6222,-6233,-6216,-6209,-6234,-6230,-6257,-6275,-6295,-6276,-6242,-6229,-6201,-6165,-6152,-6154,-6138,-6154,-6159,-6153,-6152,-6150,-6156,-6148,-6137,-6146,-6127,-6133,-6109,-6075,-6037,-5991,-5948,-5855,-5817,-5739,-5660,-5568,-5504,-5447,-5402,-5340,-5282,-5227,-5189,-5154,-5108,-5077,-5019,-4990,-4952,-4917,-4890,-4855,-4691,-4713,-5458,-4590,-4184,-4841,-4567,-4503,-4442,-4396,-4333,-4277,-4211,-4173,-4118,-4082,-4061,-4009,-3976,-3955,-3960,-3959,-3935,-3924,-3899,-3900,-3873,-3851,-3855,-3862,-3859,-3870,-3864,-3849,-3839,-3835,-3878,-3888,-3847,-3814,-3798,-3795,-3751,-3725,-3733,-3733,-3703,-3674
4.81600,-449695,-675287,-833840,-836695,-746393,-641058,-553911,-487772,-435425,-389303,-346724,-309397,-278899,-253440,-230316,-208252,-187003,-166722,-147608,-129652,-113203,-98545,-85644,-74408,-64657,-56341,-49210,-43040,-37707,-33118,-29223,-25897,-23088,-20636,-18518,-16667,-15091,-13715,-12533,-11494,-10585,-9765,-9099,-8562,-8133,-7787,-7510,-7295,-7099,-6983,-6873,-6800,-6735,-6665,-6600,-6512,-6432,-6361,-6284,-6257,-6230,-6235,-6222,-6229,-6211,-6205,-6233,-6226,-6255,-6272,-6285,-6266,-6239,-6222,-6196,-6161,-6151,-6143,-6133,-6153,-6158,-6147,-6150,-6148,-6151,-6148,-6139,-6142,-6126,-6130,-6109,-6071,-6032,-5991,-5947,-5849,-5814,-5734,-5662,-5569,-5505,-5445,-5394,-5339,-5283,-5226,-5184,-5155,-5112,-5070,-5017,-4990,-4951,-4914,-4884,-4854,-4691,-4706,-5452,-4592,-4182,-4840,-4570,-4496,-4438,-4393,-4322,-4268,-4215,-4174,-4122,-4083,-4051,-4008,-3979,-3953,-3952,-3960,-3935,-3918,-3892,-3905,-3866,-3851,-3853,-3849,-3857,-3875,-3858,-3849,-3844,-3838,-3879,-3885,-3847,-3813,-3796,-3797,-3754,-3723,-3732,-3734,-3706,-3668
4.81867,-450583,-676626,-834943,-837649,-747242,-641747,-554472,-488238,-435801,-389614,-346970,-309600,-279057,-253580,-230450,-208363,-187101,-166803,-147694,-129737,-113257,-98588,-85690,-74440,-64689,-56356,-49231,-43052,-37722,-33125,-29226,-25911,-23092,-20643,-18515,-16668,-15084,-13717,-12530,-11494,-10579,-9764,-9096,-8561,-8122,-7784,-7511,-7292,-7097,-6985,-6873,-6794,-6732,-6658,-6596,-6508,-6432,-6356,-6283,-6255,-6228,-6229,-6226,-6222,-6207,-6206,-6229,-6231,-6256,-6273,-6278,-6258,-6241,-6219,-6195,-6160,-6147,-6130,-6131,-6147,-6158,-6142,-6144,-6151,-6148,-6144,-6142,-6140,-6122,-6123,-6110,-6065,-6027,-5989,-5939,-5852,-5806,-5732,-5660,-5571,-5504,-5438,-5390,-5334,-5288,-5228,-5185,-5149,-5114,-5065,-5014,-4985,-4952,-4918,-4881,-4850,-4690,-4704,-5445,-4590,-4179,-4834,-4565,-4496,-4438,-4390,-4312,-4263,-4215,-4170,-4123,-4082,-4048,-4007,-3975,-3952,-3951,-3959,-3935,-3914,-3890,-3902,-3862,-3848,-3851,-3841,-3857,-3882,-3862,-3849,-3839,-3840,-3877,-3877,-3842,-3811,-3791,-3796,-3758,-3717,-3730,-3732,-3703,-3663
4.82133,-451837,-677876,-835998,-838626,-748039,-642422,-555052,-488689,-436167,-389925,-347215,-309802,-279216,-253720,-230581,-208480,-187194,-166886,-147783,-129805,-113313,-98633,-85734,-74468,-64721,-56368,-49251,-43069,-37730,-33136,-29234,-25918,-23094,-20650,-18507,-16668,-15087,-13722,-12525,-11493,-10574,-9761,-9088,-8559,-8117,-7785,-7515,-7288,-7099,-6980,-6874,-6793,-6730,-6658,-6597,-6508,-6422,-6348,-6286,-6256,-6220,-6228,-6226,-6215,-6209,-6206,-6225,-6230,-6256,-6273,-6279,-6254,-6243,-6216,-6195,-6156,-6146,-6131,-6127,-6144,-6156,-6140,-6141,-6150,-6147,-6134,-6137,-6139,-6121,-6120,-6107,-6065,-6025,-5988,-5930,-5855,-5802,-5728,-5655,-5567,-5502,-5435,-5393,-5332,-5287,-5229,-5188,-5144,-5111,-5062,-5010,-4981,-4945,-4919,-4881,-4845,-4684,-4707,-5444,-4590,-4170,-4831,-4555,-4493,-4434,-4387,-4313,-4266,-4209,-4164,-4118,-4077,-4047,-4006,-3967,-3950,-3951,-3949,-3932,-3906,-3893,-3896,-3861,-3851,-3861,-3837,-3858,-3877,-3857,-3846,-3824,-3844,-3872,-3877,-3842,-3808,-3787,-3790,-3753,-3711,-3722,-3730,-3703,-3662
4.82400,-452994,-679025,-837162,-839605,-748842,-643094,-555599,-489125,-436531,-390224,-347444,-309995,-279384,-253867,-230709,-208595,-187292,-166972,-147859,-129869,-113369,-98683,-85778,-74495,-64746,-56382,-49266,-43087,-37735,-33148,-29242,-25924,-23096,-20650,-18506,-16667,-15089,-13720,-12527,-11494,-10569,-9759,-9087,-8557,-8120,-7786,-7515,-7286,-7097,-6974,-6871,-6795,-6726,-6661,-6599,-6506,-6412,-6340,-6284,-6249,-6212,-6224,-6220,-6213,-6203,-6199,-6224,-6219,-6252,-6275,-6281,-6252,-6241,-6214,-6195,-6150,-6144,-6136,-6123,-6144,-6154,-6141,-6142,-6149,-6150,-6133,-6136,-6137,-6119,-6117,-6107,-6060,-6028,-5985,-5931,-5855,-5805,-5721,-5655,-5565,-5499,-5434,-5396,-5332,-5281,-5228,-5188,-5144,-5106,-5057,-5009,-4979,-4939,-4914,-4880,-4841,-4677,-4704,-5445,-4594,-4167,-4827,-4551,-4492,-4437,-4382,-4319,-4266,-4204,-4159,-4113,-4070,-4039,-4002,-3967,-3946,-3945,-3942,-3925,-3903,-3897,-3901,-3860,-3856,-3869,-3840,-3856,-3863,-3852,-3845,-3818,-3840,-3877,-3875,-3842,-3808,-3779,-3791,-3753,-3708,-3717,-3729,-3710,-3664
4.82667,-454124,-680202,-838338,-840571,-749590,-643733,-556114,-489550,-436891,-390507,-347672,-310191,-279547,-254016,-230839,-208703,-187390,-167060,-147928,-129932,-113416,-98729,-85823,-74524,-64770,-56403,-49275,-43098,-37744,-33151,-29254,-25929,-23097,-20654,-18515,-16668,-15091,-13717,-12527,-11499,-10568,-9757,-9087,-8555,-8127,-7782,-7513,-7285,-7093,-6970,-6866,-6790,-6724,-6656,-6596,-6498,-6408,-6337,-6277,-6246,-6210,-6218,-6214,-6211,-6195,-6197,-6226,-6218,-6247,-6272,-6277,-6255,-6238,-6212,-6190,-6150,-6142,-6131,-6121,-6141,-6151,-6144,-6143,-6150,-6151,-6138,-6137,-6132,-6112,-6109,-6107,-6055,-6026,-5982,-5936,-5858,-5807,-5721,-5656,-5565,-5497,-5435,-5395,-5325,-5275,-5230,-5184,-5145,-5098,-5059,-5009,-4976,-4937,-4910,-4877,-4835,-4675,-4699,-5440,-4589,-4165,-4826,-4549,-4496,-4437,-4377,-4322,-4266,-4198,-4156,-4109,-4068,-4038,-3997,-3970,-3937,-3942,-3941,-3919,-3909,-3895,-3899,-3858,-3848,-3870,-3849,-3853,-3854,-3854,-3846,-3823,-3827,-3873,-3862,-3840,-3808,-3775,-3788,-3757,-3711,-3714,-3729,-3710,-3660
4.82933,-455326,-681348,-839400,-841552,-750345,-644364,-556627,-489965,-437234,-390785,-347908,-310377,-279705,-254151,-230959,-208802,-187481,-167147,-148002,-129987,-113460,-98773,-85867,-74557,-64797,-56430,-49288,-43108,-37757,-33155,-29260,-25930,-23099,-20662,-18523,-16674,-15094,-13718,-12528,-11498,-10572,-9756,-9091,-8553,-8127,-7782,-7509,-7278,-7091,-6967,-6860,-6781,-6721,-6647,-6592,-6496,-6407,-6336,-6270,-6244,-6213,-6217,-6210,-6200,-6191,-6193,-6223,-6223,-6243,-6265,-6269,-6259,-6233,-6214,-6186,-6148,-6138,-6126,-6119,-6134,-6147,-6146,-6145,-6152,-6153,-6140,-6133,-6124,-6108,-6104,-6104,-6055,-6022,-5979,-5938,-5862,-5807,-5719,-5653,-5563,-5500,-5435,-5391,-5322,-5275,-5229,-5181,-5143,-5095,-5061,-5011,-4972,-4936,-4903,-4872,-4830,-4671,-4700,-5436,-4584,-4165,-4828,-4549,-4497,-4437,-4375,-4322,-4265,-4197,-4155,-4107,-4072,-4043,-3988,-3971,-3935,-3939,-3940,-3920,-3913,-3887,-3890,-3854,-3839,-3869,-3858,-3851,-3849,-3856,-3847,-3823,-3818,-3870,-3858,-3835,-3808,-3778,-3781,-3759,-3717,-3713,-3730,-3713,-3660
4.83200,-456260,-682387,-840423,-842446,-751118,-645001,-557137,-490395,-437564,-391057,-348133,-310555,-279859,-254281,-231068,-208899,-187567,-167222,-148072,-130044,-113520,-98817,-85899,-74594,-64821,-56454,-49307,-43123,-37766,-33168,-29261,-25936,-23106,-20666,-18530,-16676,-15099,-13723,-12531,-11499,-10574,-9759,-9096,-8552,-8125,-7785,-7506,-7273,-7093,-6969,-6857,-6778,-6718,-6641,-6587,-6500,-6409,-6333,-6265,-6240,-6213,-6213,-6205,-6199,-6186,-6187,-6218,-6220,-6238,-6264,-6263,-6254,-6232,-6218,-6187,-6147,-6136,-6127,-6116,-6132,-6148,-6142,-6142,-6152,-6151,-6141,-6127,-6122,-6106,-6108,-6105,-6055,-6024,-5979,-5934,-5861,-5802,-5717,-5644,-5563,-5501,-5436,-5389,-5324,-5277,-5228,-5177,-5139,-5098,-5064,-5015,-4972,-4937,-4898,-4875,-4830,-4667,-4699,-5438,-4586,-4170,-4820,-4549,-4495,-4439,-4376,-4320,-4262,-4203,-4156,-4108,-4068,-4047,-3975,-3970,-3940,-3935,-3936,-3928,-3908,-3879,-3886,-3856,-3834,-3863,-3854,-3848,-3847,-3857,-3845,-3819,-3821,-3875,-3863,-3831,-3805,-3782,-3782,-3753,-3720,-3717,-3735,-3717,-3661
