3.42400,-149717,-266488,-405375,-456527,-425070,-374303,-331744,-301050,-277573,-256092,-234853,-214853,-197180,-181149,-165352,-149524,-133960,-119178,-105247,-92365,-80689,-70428,-61523,-53970,-47567,-42176,-37584,-33609,-30129,-27060,-24332,-21905,-19794,-17907,-16251,-14782,-13529,-12480,-11519,-10688,-9948,-9278,-8734,-8276,-7926,-7631,-7384,-7194,-7003,-6877,-6777,-6693,-6640,-6562,-6484,-6407,-6352,-6292,-6248,-6237,-6247,-6229,-6224,-6240,-6237,-6245,-6240,-6278,-6300,-6330,-6331,-6318,-6290,-6269,-6236,-6232,-6218,-6207,-6212,-6196,-6203,-6211,-6200,-6192,-6170,-6160,-6144,-6122,-6119,-6090,-6083,-6036,-6005,-5969,-5924,-5867,-5837,-5770,-5715,-5650,-5600,-5559,-5506,-5454,-5410,-5365,-5337,-5299,-5270,-5230,-5198,-5160,-5120,-5103,-5065,-5039,-4877,-4890,-5683,-4737,-4365,-5095,-4805,-4762,-4716,-4660,-4649,-4585,-4528,-4494,-4452,-4431,-4390,-4338,-4336,-4304,-4282,-4260,-4273,-4248,-4227,-4225,-4182,-4147,-4143,-4145,-4141,-4154,-4153,-4120,-4085,-4110,-4133,-4164,-4102,-4075,-4065,-4063,-4007,-3973,-4016,-3995,-3996,-3949
3.42667,-141587,-252325,-384951,-434592,-405172,-357403,-317494,-288811,-266851,-246668,-226615,-207567,-190537,-174853,-159208,-143426,-127901,-113186,-99408,-86778,-75450,-65619,-57240,-50287,-44526,-39772,-35761,-32302,-29271,-26557,-24074,-21767,-19727,-17880,-16242,-14778,-13532,-12480,-11518,-10683,-9936,-9265,-8715,-8248,-7889,-7591,-7331,-7132,-6932,-6795,-6681,-6585,-6519,-6428,-6341,-6243,-6186,-6125,-6070,-6070,-6077,-6062,-6071,-6109,-6117,-6145,-6163,-6225,-6272,-6327,-6333,-6331,-6308,-6290,-6252,-6244,-6226,-6223,-6221,-6211,-6215,-6217,-6215,-6201,-6176,-6163,-6151,-6127,-6127,-6091,-6084,-6036,-6006,-5971,-5925,-5869,-5836,-5776,-5718,-5655,-5608,-5559,-5515,-5453,-5408,-5366,-5339,-5309,-5276,-5239,-5203,-5163,-5124,-5106,-5066,-5037,-4881,-4898,-5686,-4741,-4376,-5098,-4807,-4760,-4717,-4665,-4649,-4589,-4526,-4495,-4448,-4437,-4392,-4344,-4333,-4302,-4279,-4262,-4274,-4255,-4234,-4226,-4177,-4151,-4150,-4150,-4142,-4152,-4149,-4124,-4094,-4111,-4133,-4165,-4098,-4073,-4060,-4060,-4014,-3977,-4014,-3997,-4003,-3950
3.42933,-127073,-226444,-346211,-391854,-366218,-324163,-289441,-264678,-245673,-227963,-210131,-192920,-177137,-162115,-146776,-131108,-115672,-101104,-87618,-75484,-64862,-55876,-48548,-42797,-38334,-34876,-32036,-29615,-27501,-25505,-23492,-21443,-19540,-17779,-16172,-14725,-13486,-12429,-11473,-10626,-9869,-9193,-8627,-8141,-7769,-7455,-7181,-6957,-6735,-6577,-6438,-6319,-6227,-6121,-6009,-5882,-5803,-5741,-5684,-5692,-5700,-5692,-5728,-5795,-5848,-5911,-5975,-6085,-6188,-6281,-6319,-6325,-6314,-6302,-6270,-6254,-6231,-6228,-6225,-6218,-6218,-6227,-6217,-6204,-6183,-6167,-6155,-6137,-6127,-6092,-6084,-6035,-6002,-5968,-5928,-5868,-5834,-5775,-5716,-5655,-5611,-5555,-5518,-5453,-5406,-5368,-5341,-5311,-5277,-5240,-5207,-5162,-5122,-5103,-5072,-5036,-4884,-4904,-5691,-4745,-4377,-5100,-4805,-4765,-4722,-4666,-4645,-4593,-4528,-4496,-4453,-4444,-4402,-4344,-4328,-4300,-4282,-4262,-4273,-4252,-4237,-4221,-4185,-4152,-4155,-4151,-4139,-4156,-4150,-4130,-4097,-4109,-4137,-4170,-4095,-4074,-4058,-4068,-4025,-3978,-4008,-4004,-4012,-3947
3.43200,-104588,-186122,-283813,-320591,-299853,-267302,-241366,-223275,-209196,-195510,-181303,-167096,-153379,-139505,-124700,-109240,-93970,-79673,-66713,-55467,-46090,-38630,-33155,-29553,-27401,-26226,-25444,-24867,-24364,-23625,-22428,-20844,-19188,-17555,-16008,-14603,-13376,-12317,-11359,-10495,-9722,-9031,-8442,-7929,-7528,-7180,-6883,-6615,-6359,-6159,-5976,-5818,-5684,-5544,-5389,-5219,-5103,-5026,-4977,-5000,-5011,-5020,-5100,-5222,-5349,-5481,-5616,-5814,-6018,-6185,-6277,-6300,-6300,-6306,-6280,-6253,-6241,-6231,-6231,-6221,-6220,-6230,-6219,-6206,-6184,-6173,-6158,-6147,-6125,-6097,-6085,-6039,-6004,-5967,-5926,-5870,-5833,-5772,-5713,-5655,-5607,-5551,-5519,-5452,-5412,-5375,-5343,-5307,-5273,-5238,-5205,-5163,-5117,-5104,-5076,-5038,-4886,-4904,-5689,-4745,-4375,-5109,-4808,-4766,-4724,-4667,-4641,-4592,-4531,-4496,-4458,-4443,-4411,-4339,-4329,-4299,-4285,-4262,-4272,-4250,-4236,-4217,-4193,-4157,-4158,-4150,-4139,-4156,-4148,-4135,-4102,-4112,-4135,-4169,-4098,-4081,-4064,-4079,-4030,-3985,-4002,-4008,-4018,-3946
3.43467,-75620,-134207,-199806,-218981,-201354,-181872,-168941,-160734,-153840,-145891,-136695,-126725,-116018,-103888,-89888,-74749,-59765,-45892,-33794,-23989,-16587,-11559,-9024,-8841,-10352,-12751,-15201,-17481,-19470,-20681,-20754,-19896,-18622,-17182,-15741,-14393,-13187,-12129,-11158,-10278,-9473,-8758,-8130,-7578,-7129,-6733,-6387,-6063,-5750,-5479,-5225,-4999,-4811,-4609,-4389,-4152,-3984,-3891,-3847,-3892,-3915,-3949,-4094,-4316,-4557,-4798,-5046,-5371,-5741,-6030,-6195,-6254,-6276,-6299,-6274,-6243,-6241,-6228,-6233,-6221,-6224,-6226,-6220,-6206,-6182,-6175,-6156,-6150,-6122,-6100,-6086,-6043,-6007,-5970,-5920,-5874,-5832,-5770,-5713,-5658,-5604,-5552,-5516,-5450,-5417,-5383,-5342,-5306,-5273,-5235,-5201,-5167,-5114,-5106,-5079,-5044,-4883,-4904,-5690,-4745,-4378,-5121,-4811,-4766,-4723,-4668,-4642,-4591,-4534,-4491,-4468,-4438,-4409,-4340,-4330,-4304,-4283,-4268,-4272,-4252,-4243,-4224,-4188,-4168,-4160,-4150,-4141,-4148,-4148,-4134,-4110,-4115,-4140,-4166,-4102,-4080,-4061,-4076,-4024,-3984,-4005,-4010,-4022,-3953
3.43733,-43809,-78133,-105917,-95049,-74181,-68679,-72193,-76815,-79096,-78308,-75193,-70416,-63585,-53750,-40839,-26176,-11573,1671,12524,20250,24824,26369,24724,20039,13337,5923,-1054,-7284,-12701,-16594,-18418,-18564,-17824,-16658,-15370,-14087,-12909,-11856,-10869,-9965,-9123,-8358,-7681,-7073,-6556,-6094,-5671,-5275,-4878,-4510,-4156,-3833,-3578,-3285,-2975,-2636,-2404,-2289,-2251,-2324,-2373,-2435,-2675,-3036,-3435,-3832,-4236,-4747,-5343,-5804,-6072,-6190,-6236,-6273,-6258,-6231,-6230,-6219,-6226,-6218,-6221,-6220,-6216,-6205,-6179,-6172,-6152,-6143,-6119,-6102,-6083,-6043,-6012,-5973,-5917,-5869,-5825,-5770,-5715,-5659,-5598,-5551,-5510,-5451,-5411,-5383,-5336,-5303,-5271,-5228,-5201,-5167,-5110,-5103,-5079,-5046,-4881,-4903,-5694,-4746,-4377,-5124,-4812,-4774,-4727,-4672,-4643,-4586,-4543,-4494,-4475,-4439,-4404,-4343,-4330,-4307,-4283,-4273,-4266,-4253,-4248,-4236,-4181,-4171,-4158,-4152,-4145,-4145,-4152,-4133,-4107,-4118,-4149,-4167,-4105,-4078,-4057,-4073,-4022,-3978,-4012,-4008,-4024,-3961
3.44000,-11867,-25530,-16061,33703,68993,64220,43282,24097,11385,4283,835,-15,2426,9557,21155,35219,49343,61768,71003,76028,76947,74032,67017,56085,42790,29053,16417,5287,-4347,-11526,-15513,-16895,-16819,-16001,-14894,-13699,-12550,-11505,-10503,-9560,-8675,-7842,-7103,-6434,-5830,-5274,-4759,-4269,-3767,-3279,-2806,-2373,-2014,-1614,-1190,-721,-403,-256,-238,-350,-429,-523,-883,-1425,-2018,-2613,-3206,-3963,-4832,-5509,-5907,-6100,-6177,-6234,-6233,-6218,-6221,-6212,-6222,-6214,-6214,-6213,-6213,-6196,-6174,-6166,-6151,-6135,-6115,-6101,-6077,-6035,-6010,-5967,-5917,-5865,-5817,-5772,-5711,-5655,-5595,-5547,-5508,-5450,-5402,-5375,-5331,-5298,-5267,-5227,-5202,-5165,-5106,-5097,-5073,-5037,-4879,-4904,-5696,-4746,-4373,-5125,-4814,-4780,-4732,-4672,-4641,-4586,-4546,-4497,-4470,-4441,-4405,-4349,-4332,-4306,-4285,-4272,-4264,-4254,-4247,-4239,-4182,-4172,-4158,-4145,-4149,-4150,-4150,-4136,-4106,-4123,-4147,-4161,-4108,-4077,-4063,-4075,-4023,-3980,-4014,-4008,-4020,-3968
3.44267,16690,19273,59713,149590,210675,203329,166939,133252,109945,94985,85231,78873,76891,81171,91366,104736,118310,129789,137130,139004,135669,127641,114430,96312,75510,54634,35694,19119,4861,-5919,-12288,-15041,-15696,-15268,-14361,-13268,-12149,-11103,-10083,-9099,-8164,-7266,-6455,-5707,-5010,-4346,-3730,-3128,-2510,-1882,-1274,-725,-241,271,826,1435,1858,2041,2033,1878,1771,1633,1144,393,-424,-1237,-2048,-3077,-4256,-5177,-5717,-5989,-6113,-6190,-6200,-6205,-6210,-6204,-6217,-6206,-6207,-6201,-6206,-6186,-6166,-6157,-6142,-6123,-6112,-6093,-6071,-6026,-6002,-5955,-5914,-5867,-5809,-5766,-5705,-5647,-5591,-5539,-5500,-5444,-5399,-5368,-5327,-5288,-5261,-5227,-5194,-5160,-5103,-5091,-5069,-5026,-4875,-4901,-5700,-4745,-4371,-5121,-4815,-4777,-4729,-4667,-4635,-4590,-4536,-4492,-4470,-4441,-4406,-4353,-4331,-4303,-4288,-4269,-4264,-4254,-4241,-4234,-4185,-4165,-4165,-4145,-4145,-4153,-4144,-4138,-4109,-4121,-4137,-4157,-4106,-4077,-4068,-4079,-4022,-3984,-4013,-4011,-4015,-3970
3.44533,40566,54298,117774,242397,334414,332678,285346,238965,206067,184023,168730,157543,151551,153135,161979,174662,187681,198162,203531,202152,194445,181172,161637,136190,107782,79763,54565,32633,13870,-410,-9106,-13215,-14585,-14542,-13840,-12837,-11745,-10698,-9657,-8640,-7652,-6685,-5807,-4970,-4183,-3417,-2696,-1986,-1246,-476,262,928,1539,2169,2853,3597,4118,4341,4309,4103,3970,3795,3166,2214,1167,136,-896,-2195,-3681,-4848,-5534,-5874,-6050,-6148,-6169,-6188,-6191,-6185,-6201,-6190,-6200,-6189,-6197,-6179,-6156,-6149,-6131,-6110,-6110,-6084,-6065,-6021,-5996,-5950,-5908,-5862,-5800,-5754,-5700,-5636,-5576,-5531,-5490,-5434,-5393,-5362,-5320,-5274,-5253,-5223,-5183,-5151,-5103,-5088,-5067,-5016,-4871,-4892,-5698,-4743,-4371,-5114,-4814,-4770,-4724,-4668,-4633,-4590,-4526,-4486,-4472,-4442,-4406,-4349,-4328,-4294,-4291,-4267,-4265,-4252,-4232,-4225,-4182,-4157,-4169,-4149,-4142,-4152,-4140,-4135,-4110,-4114,-4131,-4159,-4103,-4073,-4065,-4084,-4018,-3985,-4011,-4009,-4011,-3968
3.44800,59541,79962,159165,309418,430155,438775,385199,329207,288482,260699,240965,225964,216736,216072,223718,235856,248349,257935,261525,257220,245616,227686,202541,170597,135505,101266,70658,44141,21542,4292,-6383,-11642,-13630,-13912,-13385,-12458,-11395,-10345,-9286,-8242,-7198,-6177,-5235,-4327,-3458,-2603,-1791,-987,-140,750,1598,2371,3092,3819,4618,5487,6082,6335,6279,6035,5879,5671,4926,3793,2544,1321,98,-1437,-3180,-4565,-5372,-5776,-5989,-6108,-6141,-6166,-6174,-6168,-6190,-6175,-6190,-6183,-6186,-6169,-6151,-6142,-6125,-6105,-6103,-6077,-6058,-6019,-5990,-5946,-5904,-5851,-5791,-5743,-5693,-5627,-5565,-5529,-5483,-5428,-5385,-5356,-5314,-5266,-5245,-5217,-5173,-5142,-5100,-5083,-5061,-5014,-4864,-4888,-5696,-4736,-4369,-5111,-4807,-4757,-4724,-4667,-4631,-4584,-4525,-4488,-4469,-4439,-4402,-4350,-4321,-4293,-4292,-4267,-4267,-4247,-4229,-4219,-4180,-4156,-4162,-4148,-4145,-4151,-4145,-4135,-4109,-4108,-4131,-4158,-4101,-4068,-4059,-4085,-4025,-3985,-4007,-4000,-4005,-3962
3.45067,72437,96779,185941,353612,495315,513297,456184,393750,347513,315732,292857,275186,263703,261439,268191,279943,292026,300934,303207,296731,282274,260939,231714,195044,155132,116430,81973,52213,26912,7587,-4472,-10533,-12954,-13462,-13056,-12182,-11145,-10093,-9017,-7948,-6869,-5809,-4818,-3865,-2933,-2011,-1142,-262,658,1627,2563,3410,4203,4994,5879,6841,7483,7761,7688,7417,7243,7003,6179,4912,3523,2159,800,-898,-2828,-4362,-5254,-5709,-5946,-6072,-6118,-6147,-6158,-6160,-6182,-6167,-6176,-6173,-6171,-6159,-6144,-6129,-6119,-6102,-6097,-6070,-6050,-6015,-5982,-5940,-5897,-5841,-5789,-5734,-5680,-5616,-5563,-5526,-5475,-5423,-5380,-5346,-5308,-5265,-5238,-5210,-5166,-5137,-5096,-5079,-5055,-5015,-4859,-4887,-5690,-4731,-4367,-5112,-4799,-4754,-4723,-4667,-4628,-4568,-4523,-4493,-4462,-4433,-4402,-4347,-4311,-4297,-4283,-4269,-4266,-4240,-4226,-4220,-4184,-4154,-4149,-4146,-4145,-4146,-4147,-4141,-4109,-4105,-4132,-4156,-4099,-4073,-4059,-4080,-4034,-3979,-4003,-3995,-4007,-3954
3.45333,78576,105390,200327,377616,530203,552027,492302,426283,377056,343130,318566,299448,286742,283631,289933,301481,313325,321857,323460,315880,299995,276948,245696,206713,164451,123591,87286,55983,29398,9106,-3592,-10021,-12636,-13248,-12893,-12045,-11017,-9960,-8883,-7796,-6701,-5624,-4603,-3630,-2666,-1719,-815,89,1053,2057,3034,3917,4733,5564,6485,7492,8153,8442,8362,8071,7891,7639,6764,5433,3982,2546,1132,-646,-2668,-4269,-5200,-5674,-5928,-6056,-6102,-6137,-6146,-6153,-6172,-6164,-6167,-6166,-6165,-6152,-6138,-6119,-6113,-6097,-6088,-6062,-6048,-6009,-5972,-5943,-5890,-5835,-5790,-5733,-5670,-5612,-5561,-5517,-5468,-5420,-5378,-5337,-5302,-5265,-5234,-5205,-5167,-5135,-5091,-5077,-5048,-5012,-4859,-4881,-5683,-4734,-4365,-5116,-4798,-4762,-4717,-4662,-4625,-4571,-4521,-4494,-4457,-4428,-4406,-4342,-4304,-4298,-4277,-4268,-4262,-4234,-4223,-4222,-4184,-4157,-4146,-4145,-4143,-4138,-4140,-4142,-4111,-4103,-4133,-4158,-4097,-4070,-4062,-4072,-4030,-3974,-3997,-4001,-4007,-3953
3.45600,78170,107179,203970,383653,535552,554048,492061,425373,375698,341504,316667,297322,284485,281352,287646,299186,310998,319478,321073,313545,297744,274820,243718,204984,163001,122411,86361,55281,28891,8774,-3787,-10125,-12686,-13278,-12902,-12045,-11016,-9957,-8885,-7799,-6700,-5628,-4605,-3635,-2681,-1742,-836,57,1016,2013,2979,3857,4663,5492,6403,7404,8056,8335,8256,7959,7781,7534,6659,5328,3887,2461,1067,-700,-2705,-4285,-5207,-5674,-5928,-6056,-6097,-6137,-6148,-6148,-6168,-6165,-6164,-6167,-6163,-6148,-6137,-6121,-6107,-6094,-6083,-6059,-6050,-6001,-5966,-5946,-5888,-5835,-5789,-5727,-5674,-5616,-5560,-5513,-5464,-5421,-5377,-5339,-5299,-5262,-5230,-5205,-5171,-5131,-5084,-5079,-5044,-5013,-4857,-4879,-5684,-4739,-4363,-5118,-4800,-4767,-4715,-4661,-4626,-4581,-4524,-4497,-4456,-4426,-4404,-4350,-4305,-4299,-4276,-4266,-4259,-4235,-4226,-4225,-4180,-4158,-4147,-4150,-4144,-4130,-4139,-4136,-4113,-4104,-4135,-4156,-4098,-4076,-4067,-4072,-4029,-3978,-3998,-4003,-4002,-3960
3.45867,72923,101974,197762,372141,511426,521176,458461,394055,346449,313839,290066,271698,259810,257381,264091,275800,287751,296457,298636,292163,277790,256598,227597,191362,151975,113822,79882,50600,25729,6813,-4916,-10770,-13063,-13514,-13068,-12170,-11131,-10071,-9007,-7934,-6850,-5798,-4803,-3864,-2943,-2036,-1170,-311,598,1550,2469,3301,4067,4850,5716,6658,7274,7540,7471,7178,7013,6774,5947,4678,3311,1968,651,-1020,-2913,-4391,-5268,-5713,-5943,-6066,-6107,-6145,-6155,-6150,-6170,-6165,-6166,-6168,-6166,-6146,-6137,-6128,-6108,-6097,-6087,-6060,-6056,-5999,-5969,-5945,-5890,-5835,-5787,-5719,-5680,-5617,-5560,-5511,-5467,-5415,-5375,-5341,-5301,-5264,-5229,-5209,-5171,-5132,-5083,-5080,-5044,-5014,-4854,-4885,-5687,-4744,-4367,-5120,-4799,-4767,-4715,-4662,-4632,-4579,-4520,-4498,-4454,-4424,-4401,-4353,-4307,-4301,-4274,-4260,-4261,-4240,-4222,-4226,-4178,-4152,-4146,-4154,-4143,-4132,-4146,-4134,-4115,-4109,-4133,-4153,-4098,-4085,-4070,-4082,-4032,-3982,-4000,-4001,-4000,-3962
3.46133,63575,91090,181775,341588,459181,458832,398141,338973,295685,266240,244815,228507,218472,217369,224804,236818,249018,258179,261387,256680,244720,226429,200955,168865,133777,99661,69223,42936,20595,3647,-6739,-11809,-13683,-13903,-13343,-12395,-11331,-10270,-9223,-8169,-7119,-6104,-5150,-4257,-3392,-2539,-1736,-933,-95,780,1618,2381,3079,3788,4579,5434,5993,6243,6181,5910,5755,5529,4780,3626,2387,1174,-18,-1533,-3248,-4575,-5368,-5775,-5974,-6084,-6121,-6155,-6155,-6156,-6172,-6168,-6172,-6172,-6174,-6148,-6141,-6135,-6116,-6104,-6091,-6066,-6061,-6001,-5973,-5946,-5894,-5833,-5786,-5722,-5680,-5620,-5557,-5512,-5471,-5413,-5378,-5339,-5306,-5273,-5232,-5208,-5174,-5134,-5085,-5075,-5046,-5010,-4860,-4892,-5679,-4746,-4374,-5121,-4797,-4767,-4717,-4662,-4633,-4585,-4516,-4496,-4458,-4424,-4396,-4347,-4308,-4301,-4274,-4261,-4265,-4247,-4216,-4228,-4175,-4150,-4147,-4153,-4139,-4136,-4150,-4140,-4113,-4109,-4133,-4157,-4102,-4084,-4066,-4086,-4029,-3984,-4006,-4009,-3999,-3964
3.46400,50517,74048,154574,291645,383697,375134,319938,268500,231307,206261,188219,174865,167410,168099,176427,188826,201346,211098,215568,213049,204050,189324,168175,141162,111344,82180,56072,33497,14292,-212,-8958,-13070,-14436,-14382,-13680,-12672,-11582,-10521,-9490,-8467,-7460,-6489,-5592,-4750,-3950,-3168,-2440,-1711,-949,-170,568,1248,1863,2488,3182,3939,4435,4655,4603,4368,4215,4018,3361,2351,1266,214,-830,-2156,-3644,-4803,-5484,-5842,-6013,-6108,-6138,-6165,-6157,-6167,-6177,-6178,-6179,-6182,-6183,-6155,-6143,-6141,-6124,-6107,-6094,-6071,-6061,-6007,-5981,-5948,-5900,-5830,-5789,-5733,-5682,-5623,-5556,-5518,-5472,-5418,-5380,-5345,-5312,-5274,-5235,-5207,-5178,-5140,-5092,-5076,-5049,-5010,-4868,-4895,-5671,-4743,-4379,-5119,-4800,-4772,-4725,-4667,-4632,-4589,-4521,-4495,-4460,-4430,-4389,-4342,-4311,-4299,-4280,-4264,-4268,-4253,-4224,-4228,-4181,-4152,-4149,-4152,-4144,-4134,-4152,-4145,-4108,-4105,-4141,-4163,-4107,-4083,-4069,-4090,-4030,-3982,-4014,-4010,-3998,-3967
3.46667,34460,50867,115569,224522,291852,279401,233116,191106,161116,141226,127286,117523,113084,115774,125089,137910,150777,161180,166993,166794,160916,149957,133381,111704,87453,63537,42044,23433,7596,-4280,-11291,-14393,-15227,-14885,-14036,-12958,-11850,-10792,-9777,-8786,-7822,-6902,-6062,-5273,-4542,-3843,-3188,-2537,-1860,-1186,-545,46,568,1111,1708,2355,2785,2973,2937,2735,2601,2436,1873,1014,96,-793,-1681,-2801,-4052,-5034,-5611,-5905,-6054,-6134,-6152,-6170,-6164,-6177,-6185,-6191,-6187,-6188,-6196,-6165,-6154,-6145,-6134,-6111,-6101,-6076,-6062,-6018,-5990,-5953,-5905,-5830,-5800,-5740,-5686,-5629,-5562,-5526,-5476,-5426,-5384,-5352,-5317,-5273,-5237,-5210,-5181,-5149,-5102,-5083,-5053,-5015,-4872,-4895,-5675,-4744,-4382,-5123,-4805,-4774,-4729,-4671,-4636,-4593,-4524,-4492,-4456,-4436,-4394,-4344,-4315,-4301,-4288,-4266,-4267,-4252,-4233,-4224,-4186,-4157,-4149,-4160,-4154,-4138,-4153,-4144,-4111,-4108,-4145,-4165,-4111,-4080,-4074,-4092,-4029,-3982,-4009,-4004,-3998,-3966
3.46933,15985,23052,66339,145445,192468,181024,145800,113985,91616,77204,67715,61835,60538,65252,75535,88783,101998,113047,120174,122201,119324,111998,99817,83236,64324,45483,28455,13685,1137,-8190,-13523,-15658,-15979,-15361,-14372,-13231,-12108,-11053,-10054,-9093,-8173,-7304,-6512,-5781,-5120,-4495,-3908,-3332,-2743,-2171,-1624,-1116,-679,-219,288,830,1187,1360,1338,1162,1057,916,452,-256,-1015,-1755,-2488,-3406,-4440,-5253,-5736,-5970,-6095,-6155,-6159,-6179,-6170,-6185,-6195,-6200,-6195,-6192,-6205,-6174,-6166,-6151,-6139,-6120,-6110,-6083,-6066,-6027,-5998,-5958,-5912,-5838,-5806,-5744,-5689,-5633,-5563,-5532,-5484,-5429,-5387,-5353,-5322,-5282,-5246,-5216,-5181,-5153,-5109,-5091,-5057,-5020,-4873,-4902,-5683,-4748,-4383,-5128,-4809,-4776,-4726,-4672,-4642,-4595,-4523,-4486,-4458,-4439,-4399,-4348,-4324,-4307,-4285,-4273,-4265,-4250,-4231,-4223,-4186,-4164,-4153,-4164,-4155,-4146,-4147,-4141,-4118,-4116,-4148,-4167,-4111,-4082,-4071,-4087,-4032,-3984,-4011,-4009,-4006,-3965
3.47200,-3943,-8509,10340,61064,94262,87415,63904,42215,27239,18282,13253,11239,12996,19606,30799,44422,57985,69628,77962,81998,81836,77780,69551,57544,43423,29151,16162,4875,-4694,-11699,-15512,-16783,-16641,-15782,-14671,-13476,-12334,-11286,-10301,-9372,-8491,-7664,-6919,-6238,-5641,-5071,-4554,-4054,-3539,-3052,-2593,-2165,-1800,-1414,-992,-533,-244,-86,-93,-239,-322,-446,-822,-1388,-2005,-2608,-3204,-3946,-4789,-5448,-5841,-6025,-6124,-6171,-6173,-6192,-6183,-6195,-6202,-6205,-6203,-6202,-6202,-6183,-6173,-6157,-6143,-6123,-6114,-6089,-6074,-6030,-6008,-5963,-5922,-5848,-5806,-5751,-5695,-5638,-5568,-5531,-5488,-5433,-5390,-5351,-5325,-5291,-5257,-5222,-5183,-5155,-5114,-5094,-5064,-5023,-4877,-4907,-5688,-4752,-4384,-5126,-4810,-4773,-4727,-4668,-4648,-4595,-4519,-4487,-4462,-4441,-4390,-4347,-4333,-4310,-4280,-4278,-4267,-4251,-4226,-4224,-4187,-4163,-4157,-4160,-4152,-4152,-4144,-4133,-4120,-4119,-4151,-4169,-4107,-4085,-4074,-4086,-4041,-3981,-4016,-4007,-4008,-3964
3.47467,-24067,-41755,-47805,-21563,3168,3177,-9082,-21400,-29594,-33464,-34239,-32635,-28097,-19795,-7780,6183,20067,32247,41652,47421,49591,48364,43526,35440,25431,15068,5563,-2703,-9703,-14704,-17206,-17741,-17194,-16141,-14925,-13681,-12516,-11476,-10505,-9605,-8756,-7965,-7262,-6622,-6080,-5555,-5101,-4665,-4220,-3803,-3415,-3064,-2753,-2431,-2089,-1698,-1456,-1319,-1316,-1431,-1505,-1603,-1909,-2350,-2854,-3332,-3812,-4404,-5084,-5610,-5927,-6068,-6148,-6182,-6188,-6203,-6197,-6201,-6209,-6210,-6210,-6213,-6204,-6194,-6179,-6159,-6147,-6126,-6117,-6092,-6085,-6034,-6011,-5968,-5925,-5858,-5814,-5754,-5698,-5641,-5576,-5532,-5486,-5440,-5395,-5355,-5325,-5295,-5259,-5222,-5186,-5156,-5116,-5092,-5069,-5028,-4885,-4906,-5690,-4757,-4386,-5123,-4810,-4773,-4732,-4668,-4649,-4596,-4522,-4495,-4463,-4441,-4389,-4344,-4329,-4310,-4282,-4273,-4261,-4250,-4228,-4226,-4188,-4156,-4158,-4159,-4153,-4152,-4151,-4125,-4120,-4116,-4150,-4168,-4104,-4087,-4078,-4087,-4036,-3979,-4014,-4009,-4004,-3963
3.47733,-43085,-74711,-104248,-97696,-77212,-69646,-71718,-75775,-78025,-77367,-74295,-69431,-62478,-52703,-39988,-25695,-11527,1141,11452,18685,22783,23930,21907,17071,10472,3350,-3251,-9002,-13857,-17192,-18607,-18533,-17648,-16428,-15124,-13838,-12657,-11618,-10663,-9774,-8951,-8192,-7526,-6924,-6421,-5945,-5542,-5153,-4773,-4417,-4084,-3793,-3532,-3266,-2991,-2662,-2450,-2336,-2329,-2417,-2482,-2556,-2799,-3140,-3552,-3928,-4316,-4779,-5326,-5741,-5997,-6116,-6171,-6200,-6201,-6214,-6206,-6202,-6218,-6207,-6217,-6214,-6211,-6202,-6179,-6164,-6148,-6131,-6120,-6093,-6091,-6039,-6011,-5972,-5924,-5865,-5823,-5756,-5702,-5638,-5577,-5533,-5483,-5441,-5397,-5358,-5322,-5300,-5258,-5221,-5190,-5158,-5118,-5097,-5073,-5034,-4887,-4910,-5691,-4756,-4387,-5121,-4807,-4776,-4740,-4669,-4644,-4588,-4526,-4498,-4460,-4439,-4393,-4333,-4326,-4303,-4284,-4265,-4256,-4246,-4230,-4231,-4190,-4149,-4156,-4158,-4152,-4147,-4151,-4122,-4114,-4114,-4149,-4171,-4099,-4095,-4076,-4083,-4027,-3985,-4013,-4009,-4006,-3966
3.48000,-60734,-105994,-156144,-164716,-145646,-130716,-124042,-121085,-118276,-113686,-107301,-99588,-90568,-79555,-66241,-51654,-37222,-24127,-13056,-4622,1055,4114,4390,2182,-1661,-6160,-10400,-14116,-17217,-19198,-19734,-19158,-18015,-16642,-15261,-13945,-12748,-11708,-10765,-9880,-9075,-8341,-7703,-7129,-6663,-6230,-5867,-5518,-5184,-4886,-4602,-4358,-4146,-3922,-3702,-3429,-3245,-3150,-3140,-3206,-3260,-3327,-3509,-3784,-4114,-4409,-4720,-5086,-5525,-5852,-6057,-6154,-6199,-6220,-6211,-6219,-6212,-6202,-6222,-6209,-6222,-6212,-6211,-6201,-6180,-6172,-6150,-6132,-6125,-6098,-6096,-6040,-6012,-5973,-5925,-5866,-5821,-5762,-5707,-5637,-5582,-5532,-5482,-5439,-5395,-5360,-5322,-5304,-5261,-5222,-5199,-5161,-5117,-5101,-5075,-5035,-4885,-4915,-5692,-4753,-4381,-5115,-4802,-4775,-4736,-4662,-4638,-4580,-4525,-4495,-4453,-4435,-4389,-4320,-4325,-4295,-4286,-4262,-4259,-4241,-4227,-4236,-4191,-4148,-4154,-4155,-4152,-4149,-4146,-4123,-4112,-4114,-4147,-4177,-4091,-4088,-4076,-4082,-4028,-3992,-4011,-4009,-4009,-3967
