3.90667,-252475,-430607,-591677,-631753,-575588,-499640,-437037,-390806,-354871,-322770,-291863,-263898,-240151,-219519,-200236,-181281,-162897,-145454,-128956,-113558,-99466,-86905,-75872,-66216,-57849,-50660,-44479,-39091,-34406,-30340,-26853,-23912,-21417,-19224,-17323,-15675,-14266,-13053,-11994,-11080,-10253,-9518,-8935,-8458,-8084,-7780,-7569,-7362,-7208,-7094,-7008,-6966,-6914,-6860,-6807,-6718,-6644,-6583,-6532,-6502,-6496,-6487,-6469,-6467,-6462,-6441,-6457,-6461,-6464,-6473,-6468,-6423,-6415,-6347,-6283,-6248,-6202,-6185,-6153,-6149,-6148,-6149,-6140,-6135,-6129,-6108,-6098,-6105,-6081,-6088,-6081,-6035,-6006,-5959,-5924,-5860,-5791,-5730,-5684,-5589,-5543,-5498,-5457,-5416,-5365,-5344,-5320,-5285,-5251,-5232,-5199,-5162,-5155,-5130,-5125,-5072,-4943,-4979,-5759,-4832,-4433,-5176,-4881,-4829,-4785,-4726,-4679,-4617,-4559,-4548,-4494,-4452,-4427,-4386,-4332,-4331,-4339,-4325,-4303,-4306,-4315,-4292,-4264,-4250,-4251,-4248,-4238,-4251,-4249,-4233,-4236,-4245,-4268,-4270,-4228,-4202,-4175,-4176,-4132,-4119,-4101,-4112,-4118,-4045
3.90933,-252343,-430862,-592157,-632008,-575796,-499813,-437172,-390906,-354954,-322857,-291930,-263938,-240192,-219553,-200277,-181329,-162924,-145492,-128978,-113582,-99474,-86925,-75887,-66212,-57860,-50671,-44481,-39093,-34402,-30342,-26851,-23907,-21417,-19223,-17322,-15672,-14266,-13050,-11993,-11081,-10253,-9521,-8932,-8458,-8081,-7784,-7569,-7360,-7204,-7099,-7014,-6967,-6914,-6857,-6807,-6724,-6647,-6587,-6528,-6501,-6498,-6489,-6474,-6465,-6467,-6446,-6459,-6462,-6463,-6469,-6469,-6426,-6412,-6346,-6281,-6244,-6207,-6180,-6154,-6149,-6145,-6150,-6147,-6133,-6131,-6110,-6103,-6109,-6081,-6090,-6080,-6040,-6006,-5960,-5926,-5860,-5788,-5731,-5684,-5588,-5543,-5502,-5453,-5410,-5372,-5346,-5318,-5287,-5250,-5232,-5198,-5162,-5153,-5129,-5113,-5076,-4940,-4980,-5763,-4827,-4433,-5178,-4886,-4832,-4783,-4728,-4681,-4619,-4561,-4550,-4495,-4452,-4421,-4389,-4328,-4333,-4342,-4316,-4306,-4308,-4317,-4291,-4267,-4243,-4260,-4236,-4236,-4252,-4257,-4234,-4229,-4244,-4268,-4273,-4229,-4198,-4180,-4178,-4128,-4116,-4106,-4115,-4112,-4046
3.91200,-252586,-431149,-592506,-632296,-575973,-499949,-437304,-391015,-355045,-322932,-292003,-263988,-240232,-219588,-200318,-181374,-162959,-145520,-129006,-113601,-99483,-86940,-75896,-66222,-57866,-50674,-44479,-39086,-34398,-30344,-26848,-23902,-21420,-19224,-17323,-15666,-14269,-13045,-11993,-11077,-10257,-9520,-8933,-8460,-8079,-7788,-7563,-7365,-7198,-7101,-7015,-6966,-6911,-6857,-6806,-6724,-6647,-6588,-6530,-6501,-6495,-6490,-6475,-6463,-6467,-6447,-6453,-6463,-6468,-6466,-6464,-6427,-6410,-6349,-6285,-6242,-6209,-6184,-6157,-6148,-6145,-6151,-6150,-6130,-6133,-6109,-6101,-6103,-6079,-6090,-6079,-6038,-6005,-5964,-5927,-5865,-5788,-5732,-5681,-5597,-5543,-5507,-5453,-5415,-5375,-5349,-5316,-5288,-5249,-5232,-5198,-5160,-5153,-5131,-5106,-5082,-4939,-4978,-5763,-4825,-4437,-5177,-4889,-4833,-4779,-4725,-4681,-4626,-4571,-4554,-4502,-4453,-4417,-4386,-4331,-4333,-4340,-4320,-4308,-4313,-4314,-4296,-4274,-4237,-4258,-4227,-4239,-4255,-4256,-4230,-4236,-4239,-4265,-4278,-4231,-4205,-4187,-4180,-4128,-4121,-4102,-4114,-4102,-4051
3.91467,-252757,-431389,-592653,-632539,-576151,-500095,-437434,-391134,-355152,-323006,-292068,-264043,-240270,-219631,-200359,-181409,-162991,-145543,-129035,-113620,-99502,-86952,-75908,-66236,-57868,-50671,-44473,-39081,-34394,-30345,-26842,-23904,-21420,-19224,-17321,-15660,-14262,-13044,-11993,-11071,-10257,-9523,-8933,-8455,-8082,-7785,-7560,-7366,-7198,-7097,-7011,-6969,-6908,-6857,-6808,-6722,-6646,-6589,-6536,-6503,-6493,-6487,-6474,-6460,-6463,-6441,-6451,-6469,-6467,-6466,-6468,-6424,-6412,-6352,-6289,-6241,-6207,-6184,-6160,-6147,-6145,-6151,-6146,-6136,-6133,-6106,-6094,-6095,-6080,-6091,-6077,-6035,-6007,-5968,-5929,-5867,-5792,-5730,-5680,-5608,-5544,-5506,-5460,-5422,-5374,-5345,-5316,-5284,-5245,-5236,-5196,-5158,-5158,-5131,-5110,-5084,-4943,-4974,-5766,-4831,-4437,-5175,-4888,-4826,-4777,-4723,-4677,-4637,-4579,-4559,-4507,-4454,-4420,-4385,-4332,-4334,-4333,-4326,-4315,-4316,-4313,-4294,-4273,-4233,-4258,-4228,-4241,-4258,-4247,-4230,-4237,-4232,-4260,-4283,-4228,-4207,-4192,-4185,-4127,-4123,-4093,-4110,-4096,-4053
3.91733,-252986,-431790,-592848,-632779,-576328,-500287,-437560,-391244,-355243,-323089,-292134,-264095,-240316,-219685,-200394,-181449,-163014,-145569,-129063,-113645,-99524,-86969,-75921,-66247,-57871,-50676,-44472,-39093,-34401,-30345,-26838,-23909,-21419,-19222,-17316,-15658,-14252,-13045,-11992,-11073,-10254,-9523,-8929,-8454,-8087,-7781,-7557,-7365,-7201,-7095,-7007,-6971,-6905,-6854,-6808,-6723,-6643,-6590,-6536,-6506,-6494,-6481,-6477,-6461,-6459,-6434,-6453,-6471,-6463,-6473,-6474,-6418,-6408,-6350,-6293,-6242,-6205,-6182,-6162,-6145,-6140,-6151,-6148,-6146,-6131,-6109,-6093,-6094,-6082,-6090,-6073,-6036,-6006,-5969,-5928,-5865,-5798,-5730,-5682,-5608,-5551,-5501,-5465,-5418,-5375,-5342,-5313,-5282,-5242,-5240,-5195,-5162,-5156,-5128,-5114,-5082,-4949,-4976,-5770,-4835,-4435,-5179,-4891,-4824,-4778,-4724,-4669,-4637,-4584,-4560,-4509,-4448,-4421,-4386,-4327,-4340,-4337,-4330,-4320,-4320,-4309,-4292,-4271,-4230,-4261,-4232,-4244,-4258,-4247,-4233,-4226,-4226,-4263,-4286,-4231,-4207,-4190,-4195,-4128,-4121,-4087,-4106,-4094,-4055
3.92000,-253540,-432256,-593209,-633052,-576532,-500480,-437694,-391356,-355332,-323167,-292206,-264145,-240373,-219743,-200430,-181495,-163050,-145595,-129097,-113666,-99544,-86993,-75935,-66259,-57879,-50686,-44479,-39102,-34406,-30343,-26839,-23910,-21419,-19223,-17314,-15655,-14250,-13042,-11989,-11074,-10253,-9518,-8932,-8453,-8088,-7778,-7557,-7366,-7202,-7093,-7008,-6967,-6904,-6849,-6805,-6722,-6636,-6590,-6531,-6504,-6496,-6480,-6482,-6466,-6456,-6434,-6452,-6470,-6466,-6479,-6470,-6418,-6404,-6344,-6292,-6243,-6204,-6182,-6167,-6144,-6136,-6154,-6149,-6149,-6127,-6114,-6094,-6096,-6084,-6087,-6071,-6032,-6008,-5970,-5926,-5860,-5798,-5729,-5681,-5603,-5553,-5499,-5468,-5418,-5380,-5344,-5314,-5287,-5251,-5243,-5196,-5163,-5154,-5130,-5119,-5076,-4947,-4982,-5770,-4835,-4437,-5184,-4892,-4823,-4779,-4725,-4662,-4627,-4575,-4555,-4510,-4448,-4420,-4384,-4333,-4340,-4344,-4332,-4321,-4317,-4306,-4295,-4270,-4237,-4260,-4236,-4244,-4256,-4250,-4232,-4223,-4226,-4271,-4279,-4236,-4208,-4190,-4197,-4131,-4120,-4089,-4105,-4091,-4052
3.92267,-253918,-432587,-593490,-633296,-576747,-500637,-437831,-391490,-355437,-323247,-292282,-264210,-240424,-219793,-200474,-181533,-163088,-145620,-129126,-113689,-99568,-87010,-75943,-66277,-57891,-50698,-44492,-39107,-34407,-30343,-26848,-23913,-21417,-19224,-17313,-15651,-14250,-13042,-11988,-11068,-10251,-9517,-8934,-8453,-8084,-7778,-7558,-7365,-7203,-7090,-7012,-6963,-6909,-6848,-6803,-6723,-6635,-6590,-6528,-6500,-6496,-6489,-6480,-6464,-6456,-6441,-6452,-6473,-6464,-6481,-6469,-6425,-6408,-6341,-6292,-6240,-6207,-6180,-6169,-6148,-6142,-6159,-6144,-6146,-6125,-6115,-6093,-6098,-6087,-6082,-6072,-6034,-6009,-5971,-5927,-5862,-5793,-5730,-5678,-5605,-5555,-5504,-5464,-5424,-5387,-5343,-5312,-5293,-5260,-5243,-5197,-5164,-5154,-5130,-5119,-5072,-4944,-4985,-5766,-4832,-4436,-5186,-4890,-4821,-4782,-4724,-4665,-4620,-4562,-4552,-4506,-4459,-4416,-4386,-4343,-4341,-4341,-4329,-4321,-4312,-4310,-4293,-4271,-4241,-4258,-4240,-4242,-4249,-4258,-4229,-4226,-4232,-4272,-4277,-4230,-4209,-4187,-4191,-4130,-4122,-4091,-4109,-4093,-4049
3.92533,-254049,-432921,-593687,-633499,-576950,-500779,-437980,-391607,-355544,-323341,-292359,-264285,-240482,-219847,-200524,-181570,-163124,-145649,-129146,-113718,-99591,-87024,-75953,-66292,-57904,-50707,-44500,-39112,-34410,-30346,-26852,-23917,-21419,-19223,-17316,-15648,-14249,-13043,-11986,-11063,-10245,-9518,-8931,-8454,-8077,-7778,-7557,-7361,-7204,-7089,-7012,-6960,-6916,-6851,-6798,-6722,-6639,-6585,-6523,-6498,-6498,-6489,-6475,-6457,-6460,-6442,-6450,-6470,-6464,-6481,-6474,-6431,-6408,-6338,-6290,-6234,-6211,-6180,-6168,-6152,-6145,-6161,-6144,-6145,-6126,-6111,-6098,-6102,-6089,-6082,-6073,-6037,-6007,-5967,-5924,-5865,-5791,-5736,-5681,-5610,-5557,-5509,-5460,-5430,-5385,-5340,-5309,-5297,-5263,-5237,-5198,-5165,-5154,-5121,-5115,-5068,-4947,-4983,-5763,-4829,-4436,-5183,-4889,-4825,-4784,-4724,-4673,-4620,-4557,-4559,-4502,-4463,-4419,-4388,-4345,-4343,-4336,-4331,-4321,-4315,-4311,-4295,-4271,-4237,-4255,-4245,-4240,-4250,-4260,-4231,-4223,-4236,-4266,-4279,-4223,-4211,-4177,-4191,-4129,-4124,-4091,-4106,-4099,-4053
3.92800,-253879,-433393,-593823,-633720,-577180,-500952,-438141,-391724,-355648,-323426,-292428,-264362,-240544,-219906,-200571,-181605,-163164,-145679,-129172,-113745,-99615,-87040,-75965,-66299,-57920,-50721,-44506,-39120,-34415,-30349,-26853,-23919,-21419,-19223,-17317,-15645,-14249,-13037,-11986,-11063,-10240,-9517,-8929,-8453,-8077,-7780,-7559,-7362,-7205,-7086,-7008,-6956,-6916,-6855,-6793,-6721,-6641,-6585,-6521,-6496,-6499,-6490,-6476,-6456,-6460,-6438,-6444,-6462,-6464,-6477,-6470,-6433,-6410,-6342,-6287,-6234,-6211,-6180,-6166,-6152,-6144,-6162,-6143,-6142,-6127,-6110,-6103,-6101,-6089,-6085,-6076,-6032,-6008,-5956,-5924,-5866,-5793,-5736,-5688,-5614,-5549,-5513,-5459,-5429,-5374,-5336,-5309,-5295,-5262,-5231,-5200,-5165,-5154,-5119,-5115,-5067,-4950,-4982,-5759,-4826,-4437,-5177,-4885,-4828,-4784,-4730,-4677,-4627,-4559,-4554,-4499,-4460,-4428,-4388,-4341,-4347,-4339,-4341,-4324,-4317,-4311,-4294,-4268,-4234,-4256,-4244,-4239,-4249,-4251,-4237,-4218,-4239,-4264,-4279,-4219,-4212,-4174,-4192,-4130,-4125,-4087,-4095,-4106,-4053
3.93067,-254018,-433524,-594015,-633943,-577416,-501138,-438286,-391848,-355754,-323495,-292505,-264433,-240593,-219959,-200618,-181643,-163196,-145708,-129206,-113776,-99647,-87058,-75976,-66313,-57932,-50735,-44515,-39129,-34421,-30352,-26857,-23921,-21419,-19220,-17315,-15643,-14247,-13037,-11987,-11064,-10238,-9518,-8925,-8450,-8079,-7783,-7564,-7366,-7207,-7087,-7008,-6953,-6916,-6858,-6796,-6717,-6644,-6587,-6528,-6495,-6490,-6491,-6477,-6460,-6454,-6437,-6435,-6455,-6459,-6470,-6463,-6431,-6414,-6342,-6284,-6238,-6205,-6177,-6164,-6150,-6140,-6161,-6137,-6138,-6129,-6112,-6102,-6096,-6083,-6082,-6080,-6028,-6011,-5952,-5926,-5867,-5791,-5735,-5688,-5615,-5536,-5511,-5459,-5421,-5370,-5336,-5315,-5291,-5262,-5227,-5200,-5164,-5150,-5118,-5115,-5071,-4945,-4976,-5755,-4820,-4433,-5176,-4882,-4822,-4785,-4729,-4679,-4629,-4569,-4547,-4495,-4463,-4427,-4387,-4340,-4347,-4346,-4344,-4323,-4312,-4310,-4288,-4273,-4236,-4260,-4237,-4243,-4242,-4248,-4234,-4218,-4234,-4264,-4281,-4222,-4209,-4184,-4193,-4136,-4120,-4090,-4095,-4112,-4042
3.93333,-254302,-433579,-594400,-634146,-577652,-501317,-438419,-391955,-355854,-323567,-292573,-264490,-240640,-220004,-200663,-181687,-163227,-145738,-129236,-113798,-99673,-87082,-75993,-66329,-57939,-50746,-44526,-39131,-34423,-30355,-26856,-23922,-21419,-19214,-17314,-15641,-14248,-13040,-11981,-11064,-10237,-9519,-8924,-8451,-8074,-7783,-7561,-7362,-7208,-7087,-7009,-6954,-6913,-6856,-6801,-6715,-6645,-6587,-6534,-6495,-6487,-6484,-6474,-6460,-6449,-6435,-6438,-6449,-6457,-6466,-6460,-6432,-6408,-6341,-6281,-6238,-6203,-6175,-6164,-6150,-6140,-6158,-6134,-6136,-6129,-6114,-6100,-6096,-6078,-6080,-6085,-6027,-6008,-5953,-5928,-5866,-5793,-5734,-5683,-5615,-5531,-5507,-5458,-5413,-5373,-5339,-5320,-5293,-5265,-5226,-5199,-5160,-5148,-5118,-5110,-5076,-4944,-4965,-5757,-4819,-4430,-5180,-4880,-4817,-4787,-4725,-4675,-4626,-4576,-4548,-4499,-4465,-4422,-4385,-4340,-4341,-4348,-4341,-4318,-4313,-4314,-4285,-4281,-4238,-4258,-4234,-4245,-4248,-4251,-4230,-4217,-4229,-4266,-4279,-4227,-4208,-4188,-4182,-4135,-4116,-4098,-4096,-4101,-4042
3.93600,-254175,-433901,-594742,-634383,-577869,-501450,-438521,-392050,-355937,-323643,-292631,-264530,-240690,-220033,-200695,-181716,-163262,-145763,-129253,-113817,-99683,-87103,-76006,-66342,-57950,-50747,-44530,-39128,-34424,-30361,-26855,-23918,-21414,-19212,-17316,-15640,-14245,-13036,-11970,-11063,-10239,-9518,-8926,-8453,-8068,-7782,-7552,-7355,-7208,-7087,-7004,-6953,-6905,-6853,-6800,-6718,-6647,-6586,-6531,-6498,-6488,-6479,-6467,-6461,-6453,-6433,-6441,-6446,-6457,-6466,-6457,-6431,-6397,-6345,-6284,-6241,-6208,-6178,-6164,-6149,-6143,-6155,-6139,-6133,-6132,-6112,-6104,-6097,-6077,-6078,-6088,-6029,-6005,-5953,-5937,-5861,-5798,-5732,-5679,-5616,-5534,-5510,-5459,-5409,-5374,-5342,-5317,-5296,-5264,-5233,-5197,-5157,-5148,-5118,-5104,-5072,-4948,-4965,-5763,-4818,-4435,-5184,-4881,-4821,-4789,-4725,-4674,-4625,-4574,-4548,-4506,-4464,-4418,-4385,-4346,-4335,-4350,-4340,-4312,-4318,-4313,-4285,-4279,-4234,-4249,-4237,-4238,-4256,-4250,-4232,-4216,-4232,-4270,-4278,-4229,-4205,-4184,-4171,-4127,-4121,-4099,-4092,-4093,-4044
3.93867,-254416,-434113,-594954,-634639,-578049,-501550,-438601,-392131,-356011,-323716,-292686,-264566,-240728,-220053,-200728,-181739,-163289,-145787,-129266,-113835,-99693,-87108,-76017,-66351,-57959,-50743,-44522,-39123,-34418,-30363,-26852,-23913,-21409,-19210,-17311,-15634,-14237,-13026,-11967,-11064,-10237,-9517,-8924,-8449,-8071,-7777,-7545,-7354,-7207,-7087,-7001,-6944,-6899,-6855,-6797,-6714,-6645,-6580,-6532,-6499,-6487,-6475,-6464,-6466,-6456,-6434,-6435,-6443,-6455,-6466,-6459,-6425,-6396,-6346,-6292,-6241,-6204,-6176,-6165,-6148,-6144,-6151,-6149,-6133,-6136,-6112,-6107,-6100,-6075,-6079,-6086,-6031,-6006,-5954,-5937,-5856,-5798,-5735,-5679,-5609,-5542,-5511,-5463,-5411,-5376,-5345,-5312,-5294,-5265,-5235,-5196,-5158,-5153,-5121,-5110,-5067,-4955,-4966,-5768,-4816,-4440,-5191,-4888,-4826,-4791,-4724,-4677,-4628,-4576,-4550,-4508,-4471,-4416,-4390,-4357,-4329,-4348,-4342,-4310,-4319,-4304,-4287,-4275,-4234,-4245,-4245,-4234,-4258,-4250,-4235,-4216,-4230,-4269,-4274,-4228,-4205,-4182,-4171,-4134,-4126,-4102,-4102,-4099,-4043
3.94133,-254499,-434164,-595117,-634871,-578196,-501685,-438689,-392216,-356078,-323761,-292719,-264603,-240759,-220067,-200754,-181759,-163310,-145814,-129283,-113851,-99707,-87108,-76028,-66348,-57958,-50744,-44514,-39119,-34414,-30357,-26843,-23911,-21404,-19199,-17300,-15627,-14226,-13017,-11963,-11059,-10229,-9511,-8920,-8442,-8073,-7772,-7546,-7352,-7206,-7086,-7000,-6940,-6895,-6857,-6795,-6713,-6640,-6582,-6533,-6495,-6487,-6472,-6465,-6466,-6458,-6426,-6431,-6442,-6450,-6468,-6456,-6420,-6399,-6344,-6296,-6237,-6197,-6174,-6165,-6149,-6148,-6155,-6154,-6136,-6139,-6114,-6110,-6104,-6079,-6083,-6083,-6033,-6008,-5956,-5932,-5860,-5796,-5739,-5677,-5604,-5544,-5507,-5465,-5415,-5375,-5347,-5312,-5291,-5264,-5231,-5199,-5160,-5161,-5126,-5116,-5065,-4956,-4968,-5767,-4823,-4441,-5194,-4889,-4825,-4792,-4724,-4680,-4627,-4578,-4551,-4510,-4470,-4423,-4391,-4360,-4327,-4344,-4342,-4312,-4317,-4305,-4288,-4274,-4239,-4249,-4254,-4239,-4257,-4252,-4230,-4216,-4228,-4264,-4268,-4225,-4206,-4181,-4181,-4146,-4127,-4105,-4119,-4104,-4051
3.94400,-254328,-434319,-595311,-635055,-578307,-501806,-438781,-392302,-356122,-323793,-292743,-264626,-240778,-220085,-200760,-181769,-163324,-145841,-129305,-113869,-99718,-87110,-76037,-66345,-57954,-50743,-44511,-39116,-34406,-30344,-26835,-23898,-21390,-19188,-17291,-15622,-14216,-13004,-11956,-11046,-10223,-9503,-8919,-8436,-8066,-7774,-7547,-7345,-7201,-7087,-6999,-6939,-6892,-6857,-6791,-6716,-6637,-6585,-6531,-6490,-6483,-6470,-6467,-6459,-6457,-6416,-6429,-6440,-6447,-6468,-6454,-6421,-6396,-6345,-6300,-6238,-6194,-6179,-6166,-6154,-6158,-6156,-6152,-6138,-6139,-6110,-6111,-6104,-6083,-6084,-6086,-6037,-6010,-5957,-5930,-5864,-5794,-5739,-5678,-5605,-5542,-5501,-5468,-5419,-5373,-5346,-5317,-5292,-5260,-5231,-5203,-5162,-5164,-5126,-5120,-5066,-4951,-4971,-5763,-4825,-4438,-5188,-4888,-4823,-4792,-4729,-4679,-4630,-4576,-4552,-4515,-4463,-4432,-4389,-4358,-4328,-4343,-4338,-4313,-4321,-4313,-4290,-4277,-4241,-4252,-4255,-4245,-4253,-4247,-4228,-4220,-4231,-4261,-4264,-4222,-4204,-4182,-4191,-4151,-4124,-4106,-4123,-4107,-4056
3.94667,-254404,-434645,-595529,-635217,-578406,-501939,-438867,-392366,-356162,-323834,-292764,-264641,-240789,-220104,-200774,-181788,-163336,-145857,-129325,-113884,-99730,-87115,-76039,-66352,-57951,-50739,-44509,-39110,-34393,-30331,-26826,-23883,-21372,-19182,-17282,-15618,-14212,-12994,-11948,-11037,-10218,-9493,-8914,-8431,-8061,-7771,-7544,-7342,-7194,-7084,-6998,-6937,-6896,-6851,-6785,-6712,-6635,-6581,-6528,-6488,-6480,-6472,-6466,-6455,-6451,-6413,-6430,-6437,-6449,-6467,-6453,-6427,-6396,-6343,-6300,-6240,-6193,-6180,-6170,-6156,-6159,-6155,-6151,-6137,-6139,-6111,-6108,-6101,-6081,-6082,-6087,-6036,-6011,-5954,-5926,-5863,-5796,-5739,-5679,-5604,-5548,-5502,-5468,-5423,-5377,-5341,-5316,-5298,-5262,-5233,-5207,-5163,-5161,-5126,-5123,-5071,-4947,-4974,-5761,-4821,-4436,-5184,-4888,-4827,-4787,-4731,-4672,-4633,-4572,-4554,-4514,-4462,-4434,-4390,-4357,-4334,-4338,-4338,-4309,-4326,-4313,-4292,-4282,-4243,-4255,-4251,-4250,-4252,-4241,-4227,-4220,-4230,-4257,-4264,-4216,-4211,-4181,-4191,-4150,-4119,-4103,-4114,-4112,-4054
3.94933,-255015,-434879,-595643,-635394,-578491,-502084,-438930,-392436,-356208,-323862,-292805,-264660,-240814,-220117,-200801,-181816,-163359,-145863,-129335,-113895,-99742,-87123,-76041,-66358,-57946,-50731,-44507,-39104,-34389,-30325,-26816,-23876,-21358,-19173,-17275,-15613,-14205,-12993,-11939,-11032,-10208,-9486,-8905,-8428,-8062,-7762,-7539,-7340,-7186,-7074,-6997,-6939,-6897,-6842,-6782,-6705,-6635,-6577,-6520,-6486,-6477,-6470,-6460,-6450,-6446,-6414,-6429,-6437,-6451,-6464,-6452,-6426,-6393,-6335,-6290,-6237,-6194,-6179,-6170,-6153,-6158,-6158,-6146,-6140,-6139,-6109,-6107,-6100,-6076,-6080,-6083,-6035,-6009,-5955,-5921,-5861,-5797,-5740,-5682,-5601,-5552,-5505,-5469,-5425,-5379,-5337,-5318,-5297,-5260,-5235,-5206,-5162,-5156,-5126,-5121,-5072,-4946,-4975,-5760,-4814,-4440,-5187,-4880,-4830,-4788,-4728,-4669,-4625,-4573,-4555,-4511,-4462,-4435,-4388,-4358,-4339,-4338,-4341,-4309,-4323,-4312,-4291,-4282,-4245,-4253,-4244,-4250,-4256,-4243,-4226,-4220,-4227,-4254,-4265,-4218,-4215,-4174,-4189,-4146,-4117,-4099,-4110,-4112,-4050
3.95200,-255561,-435070,-595762,-635563,-578612,-502191,-439007,-392510,-356262,-323904,-292860,-264705,-240843,-220139,-200824,-181846,-163387,-145878,-129354,-113906,-99749,-87139,-76046,-66362,-57948,-50732,-44506,-39102,-34394,-30321,-26812,-23874,-21350,-19164,-17271,-15606,-14194,-12991,-11933,-11026,-10201,-9479,-8898,-8425,-8059,-7759,-7536,-7339,-7182,-7072,-6991,-6943,-6895,-6842,-6781,-6698,-6634,-6576,-6522,-6486,-6475,-6464,-6455,-6448,-6444,-6419,-6426,-6436,-6440,-6462,-6451,-6421,-6389,-6333,-6285,-6237,-6198,-6178,-6166,-6151,-6156,-6159,-6142,-6141,-6139,-6105,-6106,-6101,-6071,-6078,-6079,-6037,-6004,-5958,-5921,-5855,-5795,-5739,-5684,-5599,-5556,-5502,-5473,-5430,-5375,-5343,-5327,-5296,-5256,-5238,-5205,-5160,-5153,-5124,-5121,-5063,-4944,-4971,-5765,-4811,-4443,-5189,-4874,-4828,-4792,-4728,-4667,-4621,-4576,-4555,-4511,-4461,-4436,-4384,-4354,-4341,-4342,-4341,-4318,-4320,-4311,-4294,-4270,-4246,-4249,-4245,-4248,-4254,-4253,-4231,-4219,-4224,-4253,-4263,-4226,-4211,-4167,-4190,-4147,-4117,-4093,-4108,-4113,-4046
3.95467,-255720,-435270,-596023,-635739,-578807,-502318,-439113,-392585,-356344,-323981,-292929,-264759,-240883,-220181,-200849,-181876,-163419,-145908,-129382,-113927,-99762,-87166,-76056,-66377,-57960,-50746,-44513,-39106,-34400,-30321,-26814,-23876,-21356,-19164,-17271,-15599,-14191,-12989,-11931,-11024,-10197,-9476,-8898,-8423,-8055,-7761,-7541,-7342,-7184,-7074,-6989,-6945,-6897,-6838,-6781,-6692,-6632,-6573,-6525,-6486,-6477,-6463,-6455,-6452,-6444,-6425,-6427,-6442,-6429,-6461,-6447,-6417,-6395,-6335,-6285,-6236,-6200,-6177,-6161,-6153,-6149,-6153,-6141,-6135,-6133,-6106,-6105,-6103,-6071,-6076,-6075,-6038,-5997,-5954,-5924,-5851,-5795,-5739,-5685,-5602,-5559,-5499,-5473,-5430,-5369,-5348,-5329,-5301,-5258,-5243,-5202,-5159,-5153,-5125,-5124,-5059,-4946,-4973,-5773,-4817,-4445,-5184,-4874,-4816,-4788,-4729,-4666,-4625,-4569,-4554,-4504,-4463,-4433,-4387,-4345,-4340,-4344,-4338,-4320,-4321,-4300,-4295,-4259,-4242,-4253,-4247,-4244,-4247,-4262,-4234,-4216,-4224,-4255,-4261,-4225,-4203,-4166,-4191,-4147,-4119,-4093,-4111,-4117,-4048
3.95733,-256015,-435509,-596379,-635951,-579049,-502464,-439253,-392696,-356453,-324072,-293012,-264812,-240941,-220242,-200887,-181916,-163458,-145941,-129409,-113953,-99785,-87191,-76082,-66396,-57973,-50762,-44527,-39115,-34410,-30331,-26823,-23881,-21364,-19173,-17268,-15596,-14197,-12993,-11936,-11025,-10197,-9479,-8900,-8423,-8059,-7769,-7546,-7346,-7183,-7076,-6991,-6940,-6898,-6835,-6781,-6693,-6630,-6575,-6523,-6485,-6480,-6467,-6463,-6454,-6443,-6426,-6426,-6450,-6430,-6456,-6447,-6413,-6397,-6334,-6286,-6233,-6200,-6177,-6161,-6152,-6147,-6144,-6142,-6131,-6125,-6105,-6106,-6106,-6071,-6078,-6073,-6039,-5995,-5950,-5923,-5851,-5799,-5739,-5686,-5610,-5554,-5502,-5471,-5424,-5368,-5351,-5325,-5303,-5260,-5243,-5193,-5158,-5148,-5122,-5128,-5061,-4947,-4976,-5778,-4817,-4442,-5184,-4879,-4809,-4782,-4729,-4673,-4634,-4568,-4553,-4506,-4466,-4435,-4388,-4342,-4339,-4348,-4340,-4319,-4318,-4294,-4301,-4260,-4237,-4251,-4245,-4245,-4244,-4257,-4229,-4218,-4229,-4258,-4260,-4228,-4198,-4178,-4185,-4151,-4116,-4097,-4112,-4119,-4050
3.96000,-256397,-435969,-596656,-636177,-579267,-502631,-439446,-392842,-356570,-324181,-293090,-264887,-241010,-220305,-200935,-181964,-163496,-145977,-129439,-113985,-99816,-87215,-76110,-66419,-57993,-50780,-44542,-39126,-34423,-30348,-26836,-23892,-21371,-19185,-17270,-15606,-14203,-13003,-11944,-11026,-10195,-9484,-8902,-8427,-8061,-7768,-7545,-7347,-7182,-7077,-6994,-6941,-6897,-6838,-6781,-6702,-6634,-6579,-6525,-6483,-6478,-6473,-6468,-6449,-6444,-6426,-6424,-6454,-6434,-6455,-6448,-6413,-6391,-6331,-6286,-6238,-6196,-6180,-6168,-6153,-6146,-6144,-6145,-6132,-6124,-6104,-6102,-6111,-6068,-6076,-6075,-6035,-5998,-5948,-5917,-5848,-5804,-5733,-5682,-5615,-5547,-5506,-5468,-5424,-5370,-5355,-5326,-5303,-5259,-5239,-5196,-5162,-5143,-5121,-5129,-5062,-4938,-4970,-5773,-4815,-4433,-5185,-4883,-4815,-4778,-4728,-4680,-4640,-4572,-4555,-4511,-4454,-4436,-4386,-4349,-4343,-4346,-4343,-4322,-4311,-4298,-4309,-4263,-4241,-4249,-4246,-4240,-4249,-4252,-4225,-4218,-4229,-4255,-4265,-4230,-4200,-4186,-4180,-4158,-4111,-4095,-4105,-4117,-4057
