4.42667,-308064,-507430,-667534,-698332,-630945,-545922,-475360,-423356,-382469,-346033,-311450,-280700,-254697,-232472,-211741,-191572,-172037,-153392,-135849,-119436,-104345,-90946,-79158,-68827,-59894,-52244,-45678,-39963,-35021,-30727,-27092,-23987,-21396,-19129,-17183,-15496,-14074,-12855,-11813,-10931,-10118,-9423,-8860,-8376,-8000,-7689,-7433,-7203,-7025,-6879,-6771,-6680,-6595,-6523,-6444,-6348,-6267,-6196,-6122,-6080,-6052,-6049,-6020,-6014,-5983,-5973,-5999,-5991,-6009,-6024,-6013,-6002,-5970,-5945,-5911,-5885,-5854,-5847,-5835,-5815,-5812,-5801,-5798,-5772,-5758,-5735,-5721,-5699,-5695,-5677,-5668,-5605,-5593,-5555,-5528,-5460,-5408,-5332,-5294,-5224,-5175,-5133,-5101,-5073,-5026,-4998,-4959,-4931,-4907,-4874,-4842,-4828,-4779,-4789,-4755,-4709,-4597,-4619,-5348,-4498,-4126,-4811,-4531,-4496,-4455,-4413,-4361,-4313,-4297,-4241,-4189,-4146,-4129,-4089,-4071,-4040,-4048,-4013,-4001,-4004,-3985,-3958,-3925,-3908,-3894,-3902,-3887,-3920,-3897,-3879,-3868,-3857,-3884,-3913,-3839,-3834,-3814,-3820,-3778,-3752,-3753,-3761,-3741,-3687
4.42933,-308710,-508414,-668728,-699427,-631863,-546678,-475988,-423911,-382946,-346443,-311785,-280993,-254956,-232701,-211942,-191770,-172218,-153559,-136005,-119576,-104474,-91066,-79272,-68947,-60000,-52340,-45766,-40044,-35108,-30805,-27159,-24057,-21451,-19187,-17232,-15542,-14110,-12887,-11845,-10951,-10139,-9445,-8877,-8395,-8020,-7706,-7448,-7222,-7051,-6902,-6797,-6702,-6628,-6554,-6476,-6390,-6307,-6236,-6163,-6128,-6095,-6096,-6067,-6064,-6031,-6022,-6046,-6041,-6061,-6074,-6065,-6056,-6019,-5990,-5957,-5936,-5901,-5892,-5885,-5857,-5858,-5849,-5854,-5818,-5809,-5792,-5772,-5748,-5746,-5732,-5727,-5657,-5649,-5607,-5581,-5513,-5458,-5381,-5342,-5270,-5223,-5178,-5140,-5115,-5070,-5036,-4992,-4967,-4942,-4901,-4869,-4855,-4807,-4811,-4775,-4728,-4618,-4630,-5366,-4499,-4142,-4821,-4532,-4502,-4459,-4415,-4365,-4317,-4291,-4241,-4192,-4149,-4132,-4088,-4075,-4032,-4044,-4015,-4004,-4002,-3986,-3965,-3935,-3908,-3889,-3899,-3889,-3919,-3901,-3881,-3864,-3856,-3887,-3909,-3836,-3841,-3811,-3808,-3774,-3749,-3753,-3753,-3739,-3681
4.43200,-309709,-509594,-670031,-700540,-632791,-547458,-476649,-424470,-383428,-346856,-312118,-281269,-255206,-232932,-212152,-191968,-172389,-153726,-136154,-119707,-104598,-91183,-79379,-69053,-60094,-52430,-45849,-40120,-35183,-30874,-27225,-24116,-21505,-19234,-17275,-15584,-14143,-12915,-11872,-10972,-10159,-9459,-8893,-8410,-8035,-7723,-7462,-7240,-7068,-6916,-6816,-6725,-6656,-6577,-6498,-6421,-6341,-6268,-6205,-6169,-6141,-6145,-6106,-6107,-6077,-6068,-6082,-6083,-6112,-6119,-6115,-6102,-6066,-6032,-5994,-5977,-5940,-5932,-5929,-5899,-5903,-5895,-5901,-5866,-5850,-5840,-5817,-5795,-5791,-5780,-5776,-5706,-5698,-5651,-5629,-5558,-5502,-5431,-5387,-5316,-5266,-5219,-5178,-5148,-5103,-5064,-5019,-4998,-4971,-4928,-4891,-4873,-4834,-4830,-4792,-4742,-4631,-4642,-5381,-4503,-4152,-4823,-4533,-4504,-4471,-4415,-4367,-4324,-4285,-4246,-4191,-4153,-4129,-4087,-4077,-4023,-4041,-4015,-4008,-4003,-3985,-3969,-3938,-3907,-3890,-3902,-3886,-3909,-3900,-3879,-3861,-3859,-3887,-3908,-3836,-3835,-3809,-3809,-3778,-3750,-3753,-3750,-3741,-3692
4.43467,-310723,-510844,-671236,-701599,-633722,-548249,-477311,-425031,-383905,-347278,-312456,-281551,-255450,-233164,-212358,-192155,-172554,-153878,-136292,-119838,-104716,-91297,-79476,-69140,-60181,-52517,-45928,-40194,-35243,-30933,-27284,-24165,-21554,-19271,-17313,-15619,-14171,-12945,-11893,-10990,-10177,-9470,-8911,-8423,-8048,-7733,-7473,-7252,-7080,-6930,-6830,-6745,-6679,-6603,-6518,-6440,-6369,-6294,-6239,-6202,-6175,-6181,-6137,-6141,-6117,-6103,-6114,-6117,-6152,-6162,-6158,-6138,-6107,-6074,-6028,-6013,-5971,-5968,-5960,-5939,-5943,-5929,-5936,-5909,-5888,-5877,-5858,-5837,-5826,-5824,-5819,-5752,-5741,-5688,-5670,-5599,-5539,-5482,-5429,-5356,-5305,-5256,-5214,-5174,-5132,-5089,-5048,-5025,-4995,-4956,-4910,-4888,-4852,-4842,-4807,-4757,-4635,-4648,-5389,-4516,-4159,-4824,-4539,-4509,-4478,-4416,-4373,-4324,-4290,-4248,-4191,-4151,-4128,-4086,-4078,-4025,-4042,-4015,-4014,-4007,-3982,-3967,-3931,-3907,-3894,-3898,-3885,-3900,-3896,-3879,-3859,-3863,-3890,-3910,-3838,-3829,-3803,-3815,-3783,-3753,-3752,-3759,-3744,-3702
4.43733,-311979,-512136,-672433,-702709,-634650,-549027,-477955,-425590,-384371,-347681,-312795,-281841,-255686,-233379,-212544,-192327,-172716,-154021,-136424,-119965,-104825,-91399,-79568,-69222,-60265,-52597,-46003,-40262,-35299,-30984,-27336,-24212,-21591,-19307,-17352,-15648,-14197,-12969,-11910,-11004,-10195,-9485,-8917,-8429,-8054,-7740,-7484,-7253,-7091,-6944,-6839,-6759,-6695,-6617,-6540,-6456,-6390,-6316,-6264,-6228,-6196,-6208,-6167,-6167,-6147,-6134,-6147,-6148,-6176,-6194,-6188,-6168,-6139,-6109,-6061,-6042,-5999,-5998,-5988,-5969,-5973,-5956,-5959,-5940,-5920,-5913,-5888,-5870,-5860,-5863,-5853,-5789,-5778,-5724,-5701,-5626,-5571,-5520,-5458,-5395,-5332,-5283,-5240,-5200,-5157,-5115,-5077,-5049,-5017,-4979,-4926,-4907,-4869,-4853,-4819,-4767,-4635,-4653,-5403,-4530,-4161,-4831,-4551,-4514,-4483,-4418,-4379,-4321,-4296,-4245,-4192,-4149,-4129,-4090,-4075,-4025,-4036,-4018,-4013,-4006,-3981,-3965,-3924,-3908,-3896,-3897,-3888,-3897,-3893,-3882,-3856,-3871,-3893,-3908,-3838,-3825,-3799,-3819,-3782,-3755,-3748,-3769,-3747,-3701
4.44000,-313097,-513283,-673752,-703870,-635581,-549802,-478591,-426129,-384814,-348057,-313148,-282125,-255928,-233586,-212733,-192496,-172871,-154167,-136560,-120081,-104927,-91490,-79658,-69303,-60342,-52662,-46067,-40325,-35352,-31032,-27377,-24257,-21621,-19339,-17383,-15671,-14223,-12988,-11924,-11016,-10212,-9500,-8919,-8436,-8054,-7745,-7495,-7256,-7094,-6950,-6847,-6769,-6704,-6628,-6556,-6475,-6407,-6338,-6282,-6249,-6219,-6227,-6191,-6190,-6170,-6164,-6177,-6178,-6197,-6212,-6212,-6194,-6163,-6136,-6093,-6066,-6027,-6024,-6016,-5993,-5997,-5982,-5975,-5968,-5947,-5945,-5912,-5898,-5889,-5886,-5877,-5820,-5803,-5756,-5726,-5650,-5599,-5552,-5476,-5422,-5357,-5302,-5259,-5224,-5172,-5136,-5100,-5067,-5032,-4990,-4940,-4923,-4885,-4865,-4828,-4777,-4643,-4664,-5415,-4539,-4166,-4840,-4560,-4516,-4486,-4419,-4382,-4323,-4293,-4238,-4193,-4146,-4129,-4092,-4062,-4022,-4031,-4017,-4007,-4003,-3976,-3967,-3924,-3912,-3897,-3899,-3884,-3892,-3890,-3886,-3857,-3877,-3891,-3908,-3840,-3827,-3799,-3822,-3783,-3755,-3744,-3770,-3744,-3699
4.44267,-313953,-514517,-675092,-704959,-636502,-550553,-479242,-426670,-385259,-348436,-313491,-282392,-256166,-233783,-212927,-192664,-173024,-154307,-136686,-120191,-105029,-91576,-79735,-69374,-60409,-52717,-46123,-40383,-35400,-31073,-27413,-24293,-21648,-19367,-17407,-15693,-14240,-13005,-11937,-11026,-10221,-9510,-8927,-8440,-8055,-7747,-7494,-7267,-7091,-6954,-6851,-6779,-6715,-6643,-6563,-6491,-6423,-6356,-6295,-6265,-6236,-6236,-6203,-6210,-6190,-6184,-6196,-6198,-6214,-6225,-6234,-6212,-6185,-6154,-6116,-6083,-6053,-6040,-6035,-6013,-6013,-6002,-5990,-5987,-5968,-5963,-5933,-5919,-5904,-5904,-5894,-5846,-5819,-5776,-5746,-5675,-5621,-5577,-5494,-5431,-5373,-5320,-5275,-5242,-5180,-5153,-5113,-5081,-5044,-4993,-4948,-4931,-4896,-4871,-4837,-4788,-4649,-4676,-5416,-4538,-4174,-4850,-4559,-4516,-4481,-4417,-4379,-4325,-4284,-4239,-4199,-4145,-4126,-4089,-4059,-4022,-4034,-4011,-4000,-3999,-3969,-3967,-3931,-3914,-3894,-3900,-3878,-3893,-3890,-3886,-3853,-3874,-3884,-3903,-3846,-3827,-3805,-3819,-3778,-3756,-3744,-3769,-3742,-3699
4.44533,-314750,-515877,-676246,-706028,-637410,-551289,-479884,-427205,-385707,-348814,-313802,-282660,-256402,-233983,-213116,-192828,-173176,-154436,-136802,-120305,-105135,-91662,-79809,-69445,-60470,-52775,-46173,-40429,-35442,-31108,-27448,-24323,-21672,-19393,-17426,-15709,-14254,-13016,-11953,-11036,-10226,-9516,-8938,-8441,-8059,-7755,-7492,-7271,-7093,-6960,-6857,-6785,-6719,-6653,-6568,-6502,-6432,-6367,-6306,-6274,-6250,-6245,-6215,-6224,-6206,-6196,-6210,-6211,-6233,-6241,-6252,-6228,-6206,-6171,-6132,-6097,-6066,-6055,-6048,-6028,-6025,-6016,-6005,-6000,-5983,-5973,-5949,-5934,-5925,-5920,-5911,-5863,-5832,-5791,-5762,-5693,-5634,-5589,-5513,-5439,-5381,-5333,-5291,-5251,-5193,-5164,-5123,-5086,-5053,-4998,-4956,-4937,-4904,-4875,-4841,-4793,-4653,-4679,-5416,-4541,-4174,-4849,-4559,-4516,-4481,-4417,-4373,-4327,-4283,-4240,-4203,-4145,-4124,-4089,-4063,-4019,-4038,-4016,-3998,-4002,-3968,-3961,-3933,-3905,-3893,-3900,-3879,-3901,-3888,-3880,-3852,-3874,-3884,-3900,-3847,-3825,-3809,-3814,-3774,-3759,-3750,-3775,-3744,-3694
4.44800,-315756,-517103,-677312,-707144,-638343,-552031,-480521,-427731,-386154,-349180,-314108,-282927,-256637,-234196,-213298,-192988,-173319,-154570,-136918,-120418,-105226,-91742,-79879,-69508,-60526,-52830,-46218,-40468,-35477,-31140,-27476,-24348,-21699,-19419,-17444,-15722,-14271,-13022,-11964,-11046,-10234,-9518,-8942,-8441,-8062,-7760,-7496,-7270,-7099,-6968,-6865,-6789,-6722,-6661,-6579,-6504,-6438,-6376,-6320,-6280,-6260,-6258,-6227,-6237,-6217,-6206,-6223,-6223,-6254,-6255,-6265,-6243,-6219,-6185,-6146,-6112,-6072,-6074,-6060,-6041,-6037,-6029,-6018,-6013,-5994,-5987,-5964,-5943,-5943,-5937,-5927,-5875,-5849,-5804,-5778,-5706,-5648,-5595,-5524,-5446,-5391,-5340,-5304,-5259,-5203,-5165,-5127,-5090,-5062,-5008,-4969,-4941,-4910,-4880,-4840,-4797,-4660,-4680,-5419,-4549,-4175,-4845,-4559,-4521,-4489,-4416,-4371,-4325,-4290,-4239,-4202,-4146,-4132,-4092,-4063,-4017,-4037,-4025,-3999,-4009,-3970,-3958,-3931,-3897,-3895,-3902,-3883,-3908,-3893,-3881,-3859,-3872,-3885,-3900,-3852,-3823,-3814,-3816,-3775,-3758,-3756,-3777,-3743,-3690
4.45067,-316689,-518241,-678431,-708213,-639237,-552783,-481151,-428257,-386607,-349547,-314417,-283190,-256855,-234401,-213472,-193145,-173457,-154698,-137032,-120520,-105309,-91824,-79943,-69569,-60580,-52877,-46267,-40505,-35509,-31173,-27502,-24372,-21723,-19439,-17464,-15736,-14282,-13027,-11970,-11054,-10238,-9523,-8947,-8441,-8063,-7758,-7500,-7275,-7103,-6973,-6869,-6794,-6730,-6667,-6594,-6507,-6442,-6383,-6332,-6287,-6269,-6270,-6237,-6245,-6231,-6216,-6236,-6235,-6266,-6264,-6274,-6255,-6229,-6191,-6157,-6125,-6081,-6087,-6068,-6053,-6051,-6043,-6029,-6022,-6004,-6000,-5974,-5955,-5951,-5948,-5935,-5886,-5862,-5813,-5794,-5715,-5662,-5600,-5530,-5451,-5400,-5346,-5310,-5267,-5214,-5168,-5129,-5098,-5068,-5011,-4977,-4945,-4913,-4885,-4845,-4803,-4663,-4683,-5421,-4553,-4180,-4850,-4566,-4524,-4490,-4415,-4372,-4317,-4290,-4244,-4205,-4145,-4135,-4094,-4060,-4021,-4039,-4028,-3996,-4010,-3973,-3955,-3931,-3894,-3898,-3908,-3887,-3915,-3898,-3885,-3862,-3872,-3888,-3901,-3859,-3825,-3821,-3817,-3779,-3758,-3759,-3775,-3748,-3689
4.45333,-317640,-519487,-679651,-709255,-640098,-553517,-481765,-428790,-387049,-349905,-314722,-283457,-257079,-234599,-213649,-193311,-173598,-154820,-137150,-120611,-105399,-91901,-80013,-69631,-60639,-52924,-46308,-40534,-35540,-31208,-27527,-24397,-21742,-19447,-17478,-15748,-14293,-13032,-11977,-11058,-10242,-9529,-8952,-8447,-8065,-7758,-7507,-7283,-7106,-6972,-6872,-6797,-6733,-6669,-6603,-6517,-6449,-6385,-6337,-6295,-6275,-6278,-6248,-6252,-6242,-6226,-6248,-6241,-6268,-6276,-6277,-6265,-6235,-6193,-6162,-6131,-6091,-6092,-6076,-6065,-6058,-6053,-6044,-6031,-6018,-6005,-5982,-5971,-5959,-5957,-5942,-5896,-5864,-5824,-5803,-5724,-5667,-5606,-5537,-5464,-5411,-5351,-5318,-5265,-5229,-5177,-5133,-5104,-5069,-5008,-4976,-4947,-4914,-4894,-4854,-4806,-4665,-4684,-5422,-4554,-4180,-4852,-4571,-4525,-4488,-4420,-4374,-4315,-4285,-4249,-4205,-4146,-4134,-4092,-4058,-4027,-4037,-4024,-4000,-4006,-3978,-3950,-3932,-3894,-3898,-3910,-3887,-3921,-3900,-3884,-3854,-3875,-3895,-3906,-3856,-3830,-3822,-3818,-3784,-3757,-3760,-3770,-3751,-3692
4.45600,-318705,-520866,-680894,-710396,-641015,-554257,-482388,-429330,-387474,-350265,-315025,-283714,-257301,-234794,-213820,-193472,-173734,-154951,-137262,-120701,-105489,-91979,-80086,-69691,-60690,-52970,-46346,-40565,-35573,-31235,-27549,-24416,-21757,-19459,-17489,-15760,-14305,-13045,-11986,-11065,-10248,-9536,-8953,-8454,-8067,-7760,-7510,-7294,-7109,-6970,-6877,-6797,-6732,-6667,-6606,-6526,-6457,-6381,-6340,-6304,-6277,-6286,-6261,-6256,-6248,-6233,-6256,-6246,-6272,-6286,-6284,-6273,-6241,-6197,-6165,-6137,-6100,-6094,-6084,-6074,-6057,-6063,-6056,-6039,-6029,-6010,-5989,-5979,-5968,-5969,-5951,-5902,-5865,-5834,-5802,-5728,-5664,-5612,-5544,-5478,-5419,-5359,-5327,-5269,-5233,-5181,-5131,-5108,-5070,-5008,-4976,-4948,-4908,-4900,-4857,-4806,-4669,-4690,-5421,-4553,-4180,-4850,-4567,-4528,-4493,-4422,-4374,-4314,-4284,-4255,-4199,-4143,-4129,-4089,-4062,-4027,-4035,-4023,-4004,-4002,-3979,-3949,-3931,-3900,-3894,-3912,-3889,-3917,-3904,-3878,-3846,-3868,-3894,-3911,-3854,-3828,-3822,-3819,-3783,-3759,-3759,-3767,-3746,-3694
4.45867,-319572,-522050,-682123,-711484,-641929,-555022,-483014,-429831,-387897,-350643,-315324,-283973,-257510,-234985,-213988,-193619,-173873,-155077,-137366,-120796,-105571,-92060,-80160,-69744,-60737,-53010,-46385,-40597,-35610,-31256,-27572,-24431,-21771,-19480,-17498,-15773,-14313,-13060,-11996,-11071,-10253,-9546,-8961,-8462,-8077,-7762,-7517,-7304,-7117,-6976,-6881,-6798,-6738,-6671,-6610,-6535,-6462,-6384,-6348,-6314,-6286,-6294,-6276,-6258,-6251,-6242,-6259,-6251,-6281,-6293,-6293,-6280,-6249,-6206,-6167,-6146,-6103,-6095,-6087,-6079,-6059,-6067,-6064,-6047,-6035,-6016,-5993,-5983,-5973,-5976,-5959,-5907,-5871,-5838,-5800,-5730,-5662,-5613,-5554,-5486,-5427,-5370,-5331,-5278,-5229,-5181,-5133,-5112,-5074,-5013,-4984,-4955,-4904,-4901,-4857,-4809,-4673,-4690,-5423,-4560,-4187,-4855,-4563,-4526,-4492,-4418,-4376,-4317,-4285,-4252,-4192,-4140,-4119,-4087,-4065,-4025,-4039,-4022,-4002,-3992,-3971,-3952,-3926,-3899,-3889,-3917,-3897,-3916,-3903,-3874,-3851,-3867,-3892,-3910,-3857,-3827,-3821,-3818,-3788,-3757,-3753,-3774,-3744,-3690
4.46133,-320398,-523218,-683423,-712447,-642801,-555750,-483592,-430326,-388334,-351007,-315621,-284222,-257722,-235162,-214151,-193766,-174012,-155191,-137475,-120893,-105651,-92130,-80227,-69793,-60785,-53047,-46416,-40633,-35638,-31278,-27590,-24443,-21787,-19499,-17511,-15784,-14322,-13069,-12006,-11080,-10255,-9554,-8971,-8469,-8090,-7766,-7523,-7313,-7129,-6986,-6883,-6806,-6748,-6681,-6617,-6543,-6472,-6395,-6357,-6325,-6297,-6299,-6280,-6266,-6256,-6249,-6262,-6254,-6285,-6298,-6298,-6277,-6258,-6214,-6166,-6152,-6105,-6097,-6091,-6080,-6066,-6069,-6068,-6054,-6040,-6019,-5999,-5985,-5977,-5976,-5964,-5916,-5874,-5837,-5805,-5736,-5669,-5616,-5559,-5491,-5435,-5381,-5331,-5283,-5231,-5180,-5141,-5117,-5076,-5014,-4988,-4964,-4908,-4902,-4858,-4810,-4677,-4694,-5425,-4568,-4193,-4856,-4564,-4521,-4484,-4415,-4381,-4317,-4286,-4239,-4190,-4142,-4120,-4084,-4064,-4026,-4038,-4017,-4002,-3986,-3971,-3951,-3922,-3897,-3890,-3916,-3901,-3919,-3903,-3875,-3858,-3870,-3896,-3905,-3856,-3829,-3817,-3821,-3794,-3753,-3756,-3773,-3740,-3691
4.46400,-321233,-524440,-684649,-713440,-643669,-556470,-484186,-430839,-388772,-351348,-315920,-284454,-257933,-235342,-214309,-193908,-174146,-155303,-137585,-120983,-105729,-92195,-80285,-69845,-60828,-53088,-46448,-40665,-35657,-31303,-27605,-24454,-21804,-19507,-17522,-15796,-14331,-13079,-12013,-11090,-10259,-9561,-8972,-8470,-8096,-7773,-7526,-7316,-7137,-6993,-6886,-6819,-6757,-6690,-6627,-6552,-6476,-6404,-6365,-6330,-6301,-6302,-6279,-6274,-6260,-6255,-6267,-6257,-6287,-6303,-6301,-6279,-6264,-6219,-6171,-6150,-6115,-6100,-6095,-6085,-6074,-6072,-6072,-6054,-6041,-6028,-6004,-5984,-5983,-5978,-5966,-5920,-5879,-5837,-5810,-5736,-5679,-5620,-5560,-5492,-5444,-5389,-5332,-5283,-5235,-5181,-5142,-5124,-5075,-5015,-4979,-4965,-4911,-4904,-4861,-4813,-4677,-4696,-5428,-4572,-4184,-4850,-4570,-4524,-4483,-4415,-4380,-4318,-4285,-4233,-4188,-4142,-4127,-4081,-4063,-4026,-4034,-4016,-4004,-3989,-3976,-3947,-3921,-3903,-3897,-3914,-3903,-3917,-3902,-3875,-3861,-3867,-3896,-3901,-3852,-3831,-3807,-3822,-3792,-3753,-3761,-3766,-3734,-3696
4.46667,-322330,-525636,-685745,-714495,-644551,-557183,-484800,-431352,-389191,-351697,-316213,-284684,-258142,-235528,-214468,-194046,-174274,-155411,-137690,-121074,-105803,-92262,-80345,-69897,-60865,-53126,-46480,-40689,-35681,-31325,-27622,-24472,-21818,-19513,-17531,-15809,-14339,-13086,-12019,-11099,-10265,-9567,-8972,-8473,-8099,-7780,-7531,-7315,-7142,-7004,-6892,-6826,-6762,-6701,-6634,-6561,-6475,-6412,-6374,-6324,-6299,-6308,-6283,-6278,-6261,-6260,-6270,-6259,-6294,-6309,-6305,-6290,-6265,-6224,-6180,-6153,-6126,-6099,-6097,-6096,-6077,-6076,-6077,-6054,-6040,-6039,-6003,-5991,-5988,-5986,-5969,-5923,-5886,-5844,-5814,-5734,-5684,-5624,-5558,-5492,-5450,-5392,-5337,-5285,-5234,-5188,-5141,-5131,-5073,-5021,-4975,-4963,-4914,-4908,-4864,-4816,-4676,-4692,-5435,-4574,-4176,-4853,-4575,-4531,-4483,-4417,-4375,-4321,-4285,-4238,-4185,-4142,-4124,-4081,-4070,-4024,-4033,-4015,-4002,-3992,-3972,-3950,-3922,-3907,-3902,-3904,-3905,-3909,-3896,-3877,-3869,-3863,-3887,-3902,-3847,-3832,-3805,-3828,-3787,-3752,-3765,-3766,-3736,-3690
4.46933,-323428,-526868,-686782,-715495,-645414,-557872,-485395,-431843,-389606,-352051,-316496,-284926,-258344,-235699,-214631,-194189,-174405,-155518,-137788,-121167,-105879,-92328,-80404,-69953,-60904,-53165,-46506,-40713,-35703,-31342,-27640,-24494,-21833,-19526,-17540,-15817,-14347,-13098,-12025,-11107,-10273,-9571,-8979,-8480,-8104,-7789,-7533,-7318,-7149,-7017,-6903,-6830,-6767,-6710,-6641,-6563,-6479,-6417,-6382,-6323,-6298,-6315,-6287,-6280,-6268,-6259,-6275,-6267,-6302,-6311,-6310,-6299,-6264,-6227,-6186,-6164,-6130,-6100,-6098,-6100,-6085,-6083,-6080,-6056,-6047,-6042,-6007,-6000,-5999,-5992,-5977,-5927,-5893,-5852,-5821,-5737,-5687,-5625,-5558,-5496,-5448,-5390,-5338,-5290,-5235,-5191,-5141,-5137,-5074,-5024,-4983,-4964,-4916,-4910,-4864,-4818,-4677,-4697,-5438,-4576,-4182,-4859,-4577,-4536,-4482,-4422,-4376,-4316,-4282,-4236,-4189,-4144,-4122,-4082,-4073,-4026,-4035,-4015,-3998,-3998,-3965,-3956,-3925,-3906,-3906,-3892,-3898,-3908,-3895,-3878,-3878,-3865,-3879,-3901,-3843,-3832,-3815,-3831,-3787,-3753,-3767,-3765,-3737,-3691
4.47200,-324225,-528045,-687835,-716418,-646230,-558568,-485987,-432322,-390005,-352394,-316767,-285165,-258543,-235870,-214793,-194331,-174536,-155631,-137885,-121252,-105954,-92398,-80456,-70002,-60945,-53206,-46537,-40736,-35725,-31361,-27656,-24508,-21849,-19542,-17548,-15823,-14357,-13112,-12033,-11111,-10280,-9574,-8987,-8490,-8111,-7796,-7540,-7325,-7157,-7027,-6914,-6837,-6775,-6714,-6646,-6567,-6486,-6421,-6382,-6333,-6305,-6320,-6287,-6278,-6269,-6256,-6280,-6273,-6308,-6311,-6312,-6304,-6266,-6231,-6188,-6169,-6134,-6104,-6105,-6103,-6094,-6089,-6080,-6062,-6054,-6042,-6015,-6004,-6005,-5996,-5984,-5930,-5899,-5856,-5826,-5736,-5691,-5627,-5567,-5500,-5448,-5389,-5337,-5289,-5239,-5188,-5144,-5138,-5080,-5030,-4991,-4962,-4917,-4906,-4868,-4823,-4680,-4698,-5439,-4573,-4187,-4861,-4580,-4536,-4486,-4420,-4374,-4316,-4283,-4236,-4193,-4149,-4126,-4087,-4065,-4029,-4036,-4022,-3995,-4002,-3967,-3955,-3927,-3906,-3903,-3892,-3892,-3911,-3897,-3881,-3880,-3869,-3880,-3901,-3850,-3830,-3818,-3826,-3785,-3756,-3764,-3764,-3735,-3703
4.47467,-325098,-529130,-689009,-717370,-647037,-559263,-486559,-432812,-390401,-352727,-317043,-285393,-258740,-236040,-214946,-194472,-174652,-155748,-137979,-121335,-106027,-92462,-80510,-70042,-60987,-53241,-46569,-40759,-35746,-31379,-27672,-24519,-21860,-19556,-17559,-15834,-14367,-13117,-12042,-11115,-10286,-9580,-8991,-8495,-8117,-7799,-7550,-7328,-7164,-7033,-6923,-6842,-6780,-6718,-6653,-6573,-6492,-6429,-6380,-6339,-6314,-6325,-6285,-6277,-6267,-6259,-6278,-6280,-6312,-6314,-6312,-6304,-6269,-6233,-6197,-6173,-6135,-6102,-6115,-6100,-6098,-6089,-6078,-6068,-6052,-6040,-6021,-6006,-6003,-5998,-5988,-5935,-5908,-5861,-5823,-5742,-5693,-5630,-5571,-5504,-5453,-5389,-5339,-5292,-5241,-5191,-5147,-5136,-5087,-5032,-4993,-4968,-4922,-4899,-4873,-4824,-4684,-4698,-5442,-4577,-4188,-4863,-4577,-4533,-4492,-4425,-4368,-4318,-4288,-4241,-4193,-4151,-4123,-4092,-4067,-4021,-4044,-4023,-4001,-4001,-3976,-3959,-3929,-3903,-3902,-3895,-3892,-3910,-3896,-3886,-3879,-3875,-3891,-3909,-3859,-3834,-3813,-3828,-3780,-3758,-3767,-3771,-3731,-3704
4.47733,-326139,-530286,-690173,-718350,-647849,-559964,-487139,-433290,-390806,-353053,-317326,-285627,-258941,-236199,-215090,-194606,-174761,-155854,-138073,-121413,-106106,-92516,-80564,-70083,-61035,-53273,-46596,-40786,-35762,-31397,-27692,-24530,-21873,-19565,-17569,-15844,-14379,-13123,-12051,-11122,-10294,-9584,-8996,-8502,-8120,-7806,-7555,-7330,-7171,-7032,-6931,-6848,-6786,-6720,-6659,-6574,-6495,-6432,-6384,-6344,-6321,-6326,-6288,-6282,-6274,-6264,-6279,-6284,-6312,-6319,-6312,-6301,-6271,-6237,-6211,-6176,-6131,-6105,-6124,-6096,-6101,-6091,-6080,-6074,-6048,-6040,-6027,-6011,-6006,-6000,-5985,-5941,-5920,-5863,-5819,-5751,-5692,-5634,-5571,-5503,-5456,-5391,-5341,-5294,-5239,-5199,-5153,-5133,-5091,-5035,-4997,-4977,-4928,-4903,-4872,-4820,-4689,-4699,-5442,-4585,-4185,-4863,-4571,-4538,-4490,-4435,-4372,-4321,-4281,-4247,-4196,-4149,-4118,-4099,-4067,-4016,-4050,-4017,-4007,-4006,-3983,-3960,-3929,-3904,-3897,-3900,-3887,-3906,-3891,-3887,-3876,-3873,-3899,-3909,-3854,-3841,-3807,-3831,-3785,-3762,-3761,-3775,-3733,-3702
4.48000,-326955,-531472,-691186,-719290,-648640,-560650,-487700,-433758,-391201,-353377,-317601,-285858,-259141,-236365,-215227,-194733,-174876,-155954,-138169,-121495,-106180,-92570,-80614,-70123,-61078,-53303,-46620,-40811,-35783,-31415,-27710,-24541,-21887,-19576,-17580,-15849,-14389,-13128,-12058,-11129,-10300,-9587,-8997,-8511,-8125,-7812,-7559,-7337,-7174,-7031,-6930,-6856,-6793,-6721,-6660,-6577,-6499,-6432,-6386,-6347,-6329,-6322,-6290,-6288,-6276,-6275,-6286,-6290,-6313,-6319,-6314,-6297,-6272,-6243,-6215,-6178,-6134,-6118,-6128,-6103,-6104,-6100,-6079,-6078,-6051,-6048,-6027,-6012,-6012,-5998,-5984,-5942,-5922,-5868,-5824,-5750,-5688,-5637,-5575,-5503,-5459,-5394,-5345,-5290,-5237,-5206,-5156,-5132,-5093,-5037,-5002,-4977,-4930,-4907,-4871,-4818,-4694,-4700,-5440,-4583,-4181,-4868,-4570,-4541,-4488,-4436,-4379,-4325,-4275,-4249,-4191,-4155,-4116,-4099,-4057,-4018,-4043,-4016,-4009,-4015,-3983,-3960,-3926,-3907,-3894,-3905,-3882,-3904,-3893,-3887,-3872,-3871,-3899,-3911,-3852,-3844,-3814,-3828,-3790,-3762,-3757,-3773,-3747,-3707
