4.08000,-243166,-422837,-579922,-619107,-563304,-487711,-425432,-380121,-344863,-313429,-283469,-256251,-233338,-213291,-194479,-175863,-157707,-140419,-124087,-108814,-94902,-82553,-71772,-62401,-54371,-47539,-41727,-36702,-32338,-28608,-25404,-22710,-20407,-18411,-16668,-15131,-13825,-12682,-11708,-10838,-10050,-9377,-8794,-8335,-7957,-7676,-7422,-7226,-7068,-6927,-6837,-6748,-6691,-6613,-6545,-6455,-6370,-6299,-6247,-6214,-6193,-6179,-6160,-6148,-6156,-6142,-6160,-6177,-6192,-6220,-6226,-6230,-6193,-6199,-6164,-6134,-6121,-6105,-6126,-6135,-6124,-6133,-6146,-6133,-6152,-6144,-6143,-6142,-6125,-6111,-6104,-6072,-6047,-6030,-5981,-5946,-5897,-5843,-5779,-5715,-5659,-5603,-5560,-5516,-5466,-5428,-5386,-5351,-5312,-5275,-5233,-5196,-5165,-5130,-5094,-5056,-4908,-4915,-5689,-4748,-4372,-5090,-4801,-4735,-4691,-4650,-4588,-4553,-4502,-4464,-4430,-4379,-4365,-4318,-4275,-4256,-4226,-4224,-4221,-4197,-4187,-4159,-4136,-4101,-4105,-4101,-4078,-4080,-4077,-4084,-4042,-4054,-4083,-4080,-4058,-4010,-4002,-4002,-3955,-3933,-3944,-3947,-3932,-3902
4.08267,-243389,-423275,-580281,-619537,-563656,-487984,-425667,-380341,-345055,-313604,-283628,-256410,-233479,-213437,-194606,-175988,-157831,-140536,-124190,-108919,-94981,-82632,-71845,-62469,-54427,-47588,-41768,-36745,-32370,-28638,-25436,-22738,-20431,-18431,-16688,-15146,-13840,-12695,-11717,-10841,-10056,-9377,-8800,-8339,-7962,-7682,-7427,-7225,-7074,-6931,-6833,-6747,-6689,-6609,-6545,-6449,-6369,-6299,-6241,-6207,-6194,-6176,-6153,-6150,-6149,-6141,-6153,-6177,-6190,-6210,-6222,-6224,-6195,-6198,-6156,-6143,-6120,-6108,-6125,-6136,-6122,-6136,-6138,-6131,-6143,-6136,-6139,-6133,-6120,-6106,-6100,-6065,-6039,-6025,-5980,-5939,-5892,-5837,-5779,-5710,-5659,-5604,-5554,-5508,-5463,-5422,-5380,-5346,-5313,-5267,-5228,-5182,-5161,-5118,-5090,-5046,-4900,-4910,-5682,-4734,-4368,-5081,-4791,-4730,-4684,-4650,-4582,-4549,-4499,-4460,-4426,-4372,-4360,-4312,-4268,-4253,-4227,-4226,-4225,-4195,-4179,-4158,-4135,-4095,-4098,-4096,-4075,-4072,-4078,-4078,-4037,-4046,-4079,-4073,-4058,-4009,-4001,-4008,-3949,-3934,-3941,-3949,-3932,-3892
4.08533,-243278,-423595,-580745,-619945,-564016,-488297,-425931,-380574,-345259,-313787,-283786,-256576,-233622,-213587,-194729,-176114,-157952,-140642,-124290,-109023,-95069,-82713,-71912,-62539,-54481,-47642,-41811,-36788,-32398,-28663,-25460,-22758,-20453,-18449,-16702,-15159,-13857,-12704,-11723,-10847,-10062,-9381,-8803,-8343,-7967,-7684,-7429,-7228,-7070,-6934,-6828,-6744,-6685,-6610,-6544,-6447,-6366,-6298,-6240,-6208,-6189,-6175,-6148,-6148,-6147,-6139,-6144,-6175,-6191,-6203,-6223,-6214,-6193,-6194,-6149,-6137,-6120,-6113,-6124,-6136,-6117,-6132,-6135,-6131,-6132,-6125,-6133,-6128,-6115,-6103,-6098,-6061,-6036,-6026,-5975,-5928,-5888,-5823,-5772,-5699,-5655,-5603,-5545,-5499,-5462,-5417,-5377,-5341,-5307,-5260,-5221,-5171,-5159,-5109,-5086,-5040,-4892,-4907,-5669,-4724,-4364,-5075,-4783,-4727,-4681,-4644,-4582,-4543,-4495,-4450,-4418,-4367,-4356,-4307,-4256,-4254,-4223,-4227,-4217,-4192,-4170,-4150,-4131,-4088,-4096,-4086,-4073,-4073,-4071,-4067,-4033,-4030,-4069,-4063,-4049,-4008,-3998,-4006,-3943,-3937,-3937,-3945,-3930,-3890
4.08800,-243393,-423868,-581175,-620306,-564384,-488642,-426234,-380798,-345464,-313975,-283958,-256742,-233768,-213725,-194858,-176248,-158076,-140744,-124392,-109122,-95164,-82792,-71981,-62602,-54538,-47692,-41856,-36828,-32430,-28689,-25483,-22779,-20469,-18468,-16716,-15170,-13867,-12711,-11729,-10852,-10070,-9383,-8807,-8344,-7970,-7682,-7427,-7236,-7066,-6935,-6831,-6745,-6686,-6611,-6545,-6449,-6367,-6298,-6240,-6207,-6188,-6175,-6144,-6144,-6147,-6134,-6143,-6173,-6190,-6201,-6222,-6211,-6192,-6191,-6149,-6128,-6121,-6116,-6124,-6130,-6119,-6127,-6137,-6131,-6127,-6124,-6127,-6122,-6112,-6102,-6097,-6056,-6036,-6026,-5964,-5921,-5880,-5810,-5763,-5690,-5648,-5594,-5539,-5494,-5458,-5414,-5374,-5334,-5299,-5256,-5213,-5169,-5154,-5097,-5083,-5043,-4883,-4903,-5657,-4724,-4364,-5073,-4781,-4718,-4681,-4636,-4579,-4534,-4492,-4440,-4412,-4357,-4352,-4305,-4252,-4246,-4221,-4221,-4204,-4192,-4161,-4145,-4122,-4080,-4098,-4082,-4068,-4077,-4058,-4059,-4031,-4022,-4064,-4060,-4045,-4007,-3998,-3995,-3943,-3935,-3930,-3940,-3919,-3892
4.09067,-243541,-424353,-581601,-620655,-564805,-488994,-426535,-381041,-345681,-314188,-284159,-256906,-233928,-213856,-194996,-176373,-158201,-140859,-124501,-109220,-95265,-82878,-72059,-62667,-54595,-47743,-41896,-36862,-32463,-28716,-25507,-22803,-20484,-18486,-16729,-15179,-13872,-12724,-11739,-10856,-10080,-9388,-8812,-8342,-7977,-7685,-7428,-7243,-7067,-6941,-6838,-6752,-6691,-6612,-6548,-6449,-6372,-6305,-6241,-6205,-6188,-6170,-6143,-6137,-6142,-6130,-6147,-6170,-6187,-6203,-6217,-6211,-6188,-6192,-6152,-6124,-6112,-6108,-6114,-6126,-6122,-6122,-6129,-6130,-6120,-6123,-6123,-6114,-6106,-6100,-6094,-6050,-6035,-6015,-5958,-5917,-5877,-5806,-5762,-5687,-5642,-5586,-5535,-5494,-5453,-5414,-5368,-5331,-5294,-5249,-5205,-5171,-5147,-5092,-5081,-5042,-4874,-4894,-5655,-4721,-4361,-5073,-4778,-4709,-4683,-4628,-4569,-4531,-4486,-4441,-4408,-4351,-4339,-4303,-4251,-4237,-4222,-4212,-4193,-4192,-4156,-4143,-4119,-4075,-4100,-4086,-4062,-4078,-4054,-4056,-4029,-4026,-4061,-4068,-4043,-4002,-3989,-3992,-3946,-3928,-3922,-3944,-3913,-3893
4.09333,-243703,-424874,-582145,-621108,-565237,-489372,-426854,-381350,-345915,-314409,-284379,-257070,-234094,-214011,-195138,-176494,-158322,-140984,-124618,-109322,-95369,-82967,-72143,-62737,-54660,-47799,-41947,-36904,-32498,-28743,-25531,-22821,-20501,-18503,-16742,-15192,-13881,-12739,-11751,-10864,-10087,-9399,-8817,-8345,-7981,-7694,-7430,-7247,-7068,-6945,-6836,-6755,-6692,-6616,-6549,-6450,-6375,-6312,-6243,-6211,-6188,-6171,-6147,-6136,-6137,-6131,-6152,-6169,-6183,-6200,-6216,-6209,-6184,-6195,-6155,-6125,-6107,-6107,-6104,-6125,-6119,-6117,-6123,-6126,-6118,-6120,-6121,-6113,-6097,-6097,-6087,-6049,-6031,-6006,-5958,-5913,-5869,-5805,-5758,-5689,-5634,-5578,-5529,-5492,-5448,-5413,-5364,-5326,-5286,-5240,-5195,-5171,-5141,-5093,-5077,-5033,-4871,-4886,-5653,-4717,-4352,-5071,-4767,-4704,-4682,-4629,-4563,-4533,-4480,-4440,-4412,-4351,-4336,-4299,-4243,-4234,-4220,-4212,-4189,-4188,-4157,-4137,-4119,-4073,-4098,-4080,-4064,-4074,-4053,-4053,-4031,-4026,-4060,-4072,-4037,-3996,-3983,-3986,-3944,-3917,-3920,-3943,-3915,-3895
4.09600,-244345,-425235,-582619,-621608,-565680,-489736,-427219,-381671,-346185,-314644,-284587,-257255,-234259,-214171,-195291,-176626,-158454,-141115,-124745,-109433,-95477,-83061,-72231,-62810,-54733,-47859,-42005,-36953,-32540,-28774,-25561,-22845,-20524,-18524,-16758,-15207,-13896,-12751,-11765,-10872,-10096,-9411,-8823,-8357,-7984,-7701,-7433,-7250,-7073,-6944,-6839,-6761,-6695,-6618,-6548,-6456,-6378,-6315,-6249,-6219,-6189,-6175,-6153,-6141,-6140,-6136,-6155,-6165,-6186,-6199,-6221,-6212,-6179,-6195,-6157,-6128,-6113,-6111,-6110,-6123,-6114,-6114,-6129,-6123,-6124,-6120,-6118,-6114,-6094,-6092,-6085,-6045,-6032,-6003,-5962,-5910,-5859,-5804,-5753,-5685,-5634,-5565,-5523,-5488,-5446,-5409,-5363,-5321,-5281,-5237,-5191,-5166,-5135,-5097,-5071,-5031,-4866,-4888,-5655,-4720,-4354,-5063,-4762,-4705,-4683,-4627,-4559,-4534,-4477,-4437,-4411,-4356,-4340,-4298,-4239,-4234,-4218,-4212,-4190,-4182,-4155,-4131,-4119,-4071,-4095,-4074,-4065,-4061,-4052,-4043,-4025,-4028,-4061,-4063,-4034,-3995,-3982,-3977,-3938,-3905,-3922,-3939,-3921,-3892
4.09867,-244664,-425651,-583065,-622146,-566113,-490106,-427576,-381988,-346467,-314913,-284788,-257446,-234436,-214327,-195440,-176771,-158592,-141251,-124875,-109548,-95585,-83166,-72326,-62894,-54803,-47925,-42064,-37002,-32586,-28808,-25589,-22878,-20549,-18544,-16774,-15219,-13912,-12761,-11783,-10878,-10101,-9422,-8830,-8370,-7993,-7707,-7441,-7251,-7077,-6950,-6843,-6767,-6703,-6618,-6549,-6462,-6378,-6319,-6256,-6222,-6194,-6180,-6156,-6151,-6146,-6140,-6158,-6163,-6193,-6207,-6227,-6221,-6180,-6189,-6159,-6130,-6110,-6107,-6118,-6119,-6116,-6117,-6130,-6123,-6129,-6122,-6114,-6113,-6101,-6094,-6081,-6044,-6029,-6006,-5965,-5912,-5858,-5803,-5756,-5678,-5644,-5561,-5518,-5484,-5445,-5401,-5359,-5321,-5278,-5237,-5192,-5159,-5133,-5098,-5064,-5030,-4861,-4888,-5656,-4723,-4360,-5057,-4767,-4704,-4682,-4623,-4555,-4529,-4474,-4439,-4399,-4356,-4335,-4295,-4242,-4231,-4216,-4213,-4194,-4178,-4152,-4126,-4115,-4074,-4092,-4074,-4062,-4056,-4052,-4037,-4017,-4029,-4062,-4056,-4033,-3991,-3973,-3979,-3932,-3901,-3921,-3933,-3921,-3882
4.10133,-244784,-426174,-583571,-622747,-566539,-490547,-427949,-382322,-346746,-315180,-285003,-257636,-234606,-214487,-195588,-176926,-158724,-141390,-125009,-109671,-95699,-83274,-72426,-62987,-54881,-47996,-42133,-37053,-32633,-28846,-25621,-22905,-20574,-18561,-16792,-15235,-13926,-12774,-11792,-10888,-10109,-9435,-8843,-8380,-8003,-7717,-7450,-7252,-7080,-6956,-6846,-6770,-6706,-6626,-6552,-6471,-6379,-6319,-6261,-6222,-6202,-6186,-6165,-6167,-6153,-6145,-6160,-6173,-6202,-6215,-6237,-6228,-6185,-6184,-6166,-6139,-6110,-6105,-6117,-6119,-6116,-6121,-6129,-6122,-6129,-6122,-6115,-6113,-6106,-6095,-6079,-6045,-6028,-6009,-5962,-5908,-5860,-5801,-5757,-5675,-5645,-5566,-5517,-5480,-5443,-5400,-5358,-5321,-5278,-5236,-5192,-5157,-5135,-5095,-5061,-5025,-4863,-4882,-5654,-4722,-4357,-5059,-4769,-4706,-4675,-4622,-4556,-4524,-4470,-4432,-4400,-4351,-4332,-4288,-4239,-4228,-4214,-4210,-4195,-4173,-4154,-4125,-4110,-4076,-4090,-4074,-4056,-4054,-4050,-4037,-4021,-4026,-4065,-4059,-4027,-3986,-3965,-3979,-3932,-3898,-3919,-3932,-3911,-3877
4.10400,-245144,-426571,-584129,-623331,-567038,-491031,-428356,-382669,-347056,-315445,-285237,-257837,-234781,-214649,-195754,-177081,-158863,-141525,-125144,-109798,-95810,-83382,-72521,-63083,-54970,-48067,-42195,-37108,-32679,-28887,-25656,-22928,-20600,-18582,-16809,-15256,-13942,-12790,-11801,-10902,-10125,-9447,-8853,-8387,-8012,-7721,-7456,-7256,-7091,-6959,-6854,-6777,-6710,-6635,-6555,-6483,-6383,-6319,-6270,-6227,-6212,-6195,-6174,-6179,-6162,-6156,-6162,-6187,-6213,-6224,-6244,-6230,-6192,-6186,-6175,-6149,-6119,-6109,-6120,-6123,-6113,-6124,-6133,-6124,-6129,-6121,-6118,-6113,-6106,-6095,-6079,-6045,-6030,-6007,-5958,-5908,-5860,-5804,-5753,-5673,-5637,-5568,-5518,-5477,-5444,-5403,-5363,-5324,-5278,-5232,-5195,-5162,-5135,-5092,-5064,-5029,-4862,-4881,-5656,-4722,-4351,-5063,-4771,-4710,-4666,-4621,-4565,-4528,-4473,-4427,-4406,-4354,-4326,-4289,-4229,-4230,-4213,-4202,-4192,-4169,-4153,-4124,-4107,-4075,-4089,-4070,-4056,-4049,-4047,-4036,-4017,-4021,-4059,-4066,-4021,-3981,-3961,-3970,-3941,-3901,-3919,-3935,-3903,-3877
4.10667,-245255,-427105,-584732,-623896,-567575,-491514,-428751,-383026,-347385,-315718,-285484,-258046,-234970,-214830,-195927,-177239,-159009,-141666,-125287,-109919,-95924,-83495,-72624,-63176,-55058,-48147,-42259,-37161,-32726,-28933,-25691,-22957,-20622,-18602,-16824,-15273,-13955,-12802,-11817,-10920,-10140,-9458,-8855,-8393,-8020,-7727,-7463,-7259,-7097,-6964,-6860,-6785,-6714,-6643,-6558,-6491,-6387,-6322,-6275,-6239,-6219,-6204,-6181,-6182,-6168,-6168,-6166,-6198,-6222,-6228,-6244,-6234,-6200,-6187,-6177,-6151,-6124,-6118,-6126,-6127,-6114,-6125,-6135,-6132,-6126,-6122,-6122,-6115,-6105,-6094,-6079,-6051,-6028,-6006,-5953,-5912,-5857,-5813,-5747,-5674,-5638,-5567,-5516,-5475,-5442,-5403,-5363,-5327,-5275,-5231,-5202,-5161,-5133,-5087,-5068,-5031,-4859,-4884,-5657,-4722,-4342,-5060,-4766,-4711,-4670,-4621,-4568,-4530,-4480,-4431,-4409,-4355,-4324,-4296,-4228,-4232,-4212,-4200,-4194,-4167,-4149,-4120,-4105,-4076,-4085,-4064,-4057,-4049,-4045,-4034,-4012,-4016,-4053,-4062,-4021,-3975,-3956,-3970,-3945,-3908,-3913,-3928,-3905,-3873
4.10933,-245644,-427812,-585506,-624398,-568113,-491960,-429185,-383394,-347714,-316006,-285753,-258269,-235176,-215023,-196101,-177404,-159164,-141818,-125425,-110046,-96049,-83613,-72741,-63268,-55153,-48229,-42328,-37220,-32778,-28979,-25727,-22992,-20648,-18628,-16839,-15290,-13964,-12814,-11825,-10936,-10150,-9466,-8859,-8403,-8026,-7738,-7473,-7264,-7103,-6969,-6866,-6789,-6720,-6649,-6566,-6490,-6394,-6328,-6277,-6250,-6226,-6214,-6191,-6190,-6177,-6178,-6177,-6208,-6230,-6232,-6246,-6242,-6202,-6191,-6175,-6152,-6127,-6124,-6127,-6130,-6113,-6127,-6134,-6137,-6125,-6124,-6124,-6113,-6100,-6092,-6082,-6054,-6027,-6001,-5951,-5912,-5855,-5815,-5746,-5675,-5642,-5563,-5515,-5471,-5439,-5400,-5358,-5326,-5271,-5230,-5199,-5161,-5129,-5085,-5072,-5025,-4863,-4883,-5651,-4714,-4336,-5049,-4755,-4712,-4677,-4626,-4564,-4527,-4478,-4436,-4413,-4349,-4324,-4297,-4226,-4229,-4208,-4201,-4194,-4169,-4148,-4121,-4104,-4076,-4078,-4062,-4053,-4052,-4046,-4035,-4012,-4015,-4057,-4054,-4019,-3967,-3960,-3977,-3942,-3911,-3911,-3918,-3909,-3863
4.11200,-246321,-428377,-586271,-624932,-568651,-492446,-429651,-383792,-348076,-316325,-286052,-258518,-235401,-215225,-196280,-177570,-159337,-141966,-125562,-110181,-96184,-83738,-72853,-63369,-55246,-48314,-42393,-37281,-32834,-29023,-25762,-23027,-20675,-18654,-16855,-15305,-13981,-12823,-11833,-10945,-10157,-9478,-8870,-8412,-8031,-7743,-7483,-7272,-7110,-6973,-6872,-6793,-6729,-6652,-6575,-6489,-6399,-6333,-6284,-6255,-6235,-6221,-6200,-6195,-6187,-6184,-6182,-6216,-6229,-6239,-6249,-6247,-6207,-6203,-6176,-6151,-6130,-6127,-6129,-6135,-6115,-6131,-6135,-6135,-6131,-6122,-6121,-6111,-6100,-6093,-6084,-6050,-6026,-5996,-5951,-5912,-5855,-5811,-5750,-5675,-5645,-5565,-5518,-5468,-5436,-5400,-5355,-5326,-5272,-5229,-5195,-5164,-5125,-5088,-5072,-5023,-4871,-4878,-5648,-4712,-4340,-5043,-4751,-4715,-4672,-4631,-4564,-4522,-4472,-4437,-4411,-4342,-4325,-4292,-4223,-4223,-4208,-4202,-4188,-4173,-4150,-4123,-4104,-4075,-4076,-4060,-4055,-4051,-4045,-4035,-4010,-4023,-4058,-4049,-4018,-3965,-3968,-3971,-3934,-3916,-3906,-3925,-3906,-3856
4.11467,-246915,-428738,-586794,-625509,-569175,-492983,-430122,-384221,-348472,-316671,-286362,-258793,-235635,-215436,-196470,-177748,-159512,-142113,-125710,-110320,-96318,-83860,-72958,-63475,-55340,-48400,-42469,-37343,-32889,-29065,-25797,-23055,-20697,-18675,-16878,-15316,-14000,-12834,-11842,-10955,-10164,-9487,-8881,-8418,-8038,-7745,-7490,-7277,-7117,-6978,-6877,-6797,-6734,-6656,-6580,-6495,-6406,-6339,-6296,-6256,-6242,-6225,-6206,-6195,-6194,-6190,-6185,-6220,-6224,-6240,-6257,-6254,-6212,-6210,-6176,-6147,-6138,-6127,-6130,-6138,-6121,-6132,-6138,-6134,-6133,-6120,-6120,-6107,-6103,-6095,-6080,-6046,-6028,-5998,-5949,-5909,-5856,-5806,-5752,-5677,-5646,-5570,-5517,-5470,-5430,-5404,-5359,-5326,-5277,-5230,-5199,-5165,-5124,-5089,-5073,-5022,-4875,-4879,-5647,-4714,-4340,-5045,-4756,-4714,-4667,-4627,-4566,-4517,-4475,-4431,-4408,-4343,-4330,-4293,-4226,-4222,-4213,-4200,-4183,-4170,-4152,-4121,-4107,-4069,-4073,-4061,-4051,-4046,-4042,-4032,-4013,-4023,-4053,-4045,-4015,-3967,-3968,-3969,-3924,-3919,-3901,-3934,-3908,-3859
4.11733,-247163,-429305,-587281,-626124,-569707,-493494,-430611,-384665,-348872,-317032,-286684,-259078,-235889,-215647,-196667,-177936,-159678,-142273,-125858,-110458,-96446,-83980,-73066,-63578,-55437,-48483,-42549,-37410,-32947,-29108,-25835,-23084,-20723,-18696,-16899,-15330,-14014,-12848,-11848,-10960,-10170,-9489,-8880,-8421,-8043,-7750,-7492,-7283,-7123,-6978,-6884,-6799,-6735,-6657,-6586,-6501,-6412,-6342,-6307,-6262,-6247,-6231,-6213,-6198,-6198,-6195,-6189,-6221,-6221,-6239,-6259,-6257,-6215,-6214,-6170,-6143,-6141,-6123,-6132,-6139,-6123,-6133,-6139,-6133,-6129,-6120,-6116,-6105,-6105,-6094,-6078,-6042,-6031,-5999,-5951,-5907,-5855,-5807,-5747,-5679,-5643,-5572,-5520,-5473,-5432,-5407,-5361,-5326,-5283,-5229,-5201,-5166,-5123,-5090,-5069,-5021,-4876,-4882,-5645,-4709,-4333,-5046,-4761,-4710,-4669,-4623,-4570,-4517,-4473,-4426,-4410,-4348,-4328,-4293,-4228,-4221,-4214,-4200,-4178,-4167,-4154,-4116,-4108,-4066,-4071,-4061,-4051,-4047,-4043,-4030,-4018,-4020,-4046,-4041,-4014,-3966,-3964,-3968,-3919,-3915,-3901,-3927,-3907,-3859
4.12000,-247567,-429840,-587924,-626761,-570258,-494009,-431103,-385106,-349276,-317400,-287015,-259377,-236157,-215868,-196870,-178122,-159853,-142437,-126000,-110605,-96575,-84100,-73180,-63676,-55529,-48567,-42617,-37472,-33006,-29158,-25875,-23115,-20752,-18714,-16910,-15344,-14024,-12858,-11854,-10965,-10171,-9492,-8883,-8421,-8049,-7755,-7497,-7289,-7126,-6981,-6887,-6798,-6739,-6658,-6593,-6502,-6418,-6346,-6316,-6269,-6249,-6234,-6221,-6207,-6201,-6195,-6193,-6223,-6221,-6243,-6260,-6260,-6223,-6219,-6167,-6145,-6136,-6123,-6132,-6138,-6123,-6129,-6137,-6123,-6126,-6120,-6111,-6108,-6102,-6092,-6081,-6042,-6030,-6000,-5950,-5903,-5853,-5809,-5742,-5679,-5636,-5576,-5526,-5479,-5439,-5404,-5354,-5324,-5287,-5230,-5201,-5162,-5127,-5093,-5067,-5022,-4874,-4888,-5648,-4710,-4335,-5051,-4763,-4711,-4669,-4621,-4566,-4516,-4466,-4424,-4405,-4347,-4330,-4288,-4231,-4218,-4215,-4202,-4170,-4168,-4153,-4111,-4104,-4068,-4075,-4063,-4054,-4049,-4043,-4031,-4022,-4019,-4044,-4034,-4017,-3971,-3961,-3963,-3920,-3909,-3895,-3923,-3902,-3856
4.12267,-248278,-430198,-588577,-627334,-570819,-494538,-431583,-385549,-349676,-317771,-287351,-259688,-236431,-216112,-197082,-178308,-160037,-142605,-126148,-110757,-96703,-84220,-73294,-63773,-55620,-48648,-42685,-37531,-33061,-29206,-25909,-23141,-20771,-18729,-16923,-15358,-14031,-12869,-11861,-10971,-10177,-9498,-8892,-8425,-8052,-7761,-7497,-7292,-7128,-6987,-6885,-6800,-6743,-6662,-6602,-6502,-6422,-6350,-6319,-6274,-6252,-6236,-6226,-6218,-6207,-6200,-6201,-6224,-6226,-6253,-6263,-6261,-6226,-6218,-6173,-6153,-6131,-6122,-6130,-6135,-6122,-6127,-6136,-6119,-6126,-6113,-6108,-6104,-6100,-6087,-6080,-6045,-6028,-5999,-5949,-5899,-5849,-5805,-5740,-5682,-5631,-5574,-5525,-5478,-5445,-5405,-5349,-5324,-5283,-5235,-5199,-5158,-5135,-5090,-5067,-5017,-4877,-4893,-5647,-4715,-4332,-5058,-4761,-4708,-4666,-4613,-4559,-4514,-4475,-4428,-4404,-4348,-4331,-4286,-4228,-4213,-4211,-4209,-4170,-4170,-4148,-4113,-4100,-4069,-4073,-4063,-4046,-4048,-4038,-4033,-4016,-4014,-4045,-4033,-4015,-3967,-3955,-3959,-3924,-3904,-3893,-3922,-3899,-3856
4.12533,-248398,-430590,-589163,-627916,-571422,-495076,-432065,-386012,-350091,-318147,-287695,-259998,-236701,-216355,-197301,-178504,-160209,-142770,-126298,-110899,-96832,-84340,-73409,-63874,-55712,-48727,-42755,-37596,-33108,-29247,-25940,-23165,-20784,-18741,-16941,-15370,-14038,-12877,-11871,-10975,-10186,-9502,-8899,-8432,-8057,-7765,-7499,-7294,-7129,-6991,-6887,-6805,-6743,-6663,-6606,-6509,-6428,-6348,-6314,-6281,-6254,-6240,-6228,-6224,-6212,-6206,-6210,-6232,-6232,-6260,-6263,-6263,-6223,-6216,-6179,-6154,-6126,-6121,-6128,-6134,-6122,-6129,-6132,-6121,-6122,-6110,-6104,-6097,-6097,-6079,-6075,-6042,-6020,-5999,-5948,-5899,-5849,-5805,-5744,-5679,-5634,-5575,-5524,-5478,-5443,-5406,-5353,-5330,-5276,-5236,-5196,-5155,-5136,-5085,-5067,-5015,-4873,-4888,-5645,-4711,-4327,-5058,-4757,-4706,-4665,-4611,-4556,-4514,-4478,-4432,-4404,-4350,-4329,-4286,-4224,-4220,-4204,-4208,-4177,-4172,-4144,-4119,-4098,-4069,-4070,-4058,-4041,-4045,-4034,-4038,-4006,-4011,-4045,-4035,-4015,-3958,-3950,-3955,-3923,-3899,-3894,-3920,-3896,-3861
4.12800,-248858,-431118,-589767,-628554,-572001,-495594,-432544,-386460,-350500,-318518,-288020,-260293,-236959,-216597,-197523,-178698,-160371,-142927,-126444,-111026,-96959,-84456,-73518,-63979,-55805,-48806,-42820,-37652,-33152,-29286,-25970,-23189,-20801,-18749,-16955,-15384,-14046,-12881,-11879,-10982,-10192,-9503,-8906,-8435,-8058,-7765,-7507,-7297,-7134,-6995,-6887,-6807,-6742,-6664,-6606,-6515,-6431,-6351,-6317,-6287,-6256,-6242,-6228,-6224,-6211,-6205,-6213,-6242,-6237,-6261,-6267,-6265,-6217,-6215,-6182,-6153,-6123,-6122,-6127,-6132,-6120,-6128,-6128,-6119,-6122,-6113,-6102,-6096,-6095,-6075,-6072,-6040,-6016,-5999,-5945,-5902,-5851,-5804,-5746,-5669,-5638,-5573,-5522,-5478,-5438,-5400,-5355,-5327,-5274,-5231,-5196,-5153,-5127,-5085,-5066,-5015,-4863,-4881,-5645,-4712,-4335,-5055,-4759,-4706,-4665,-4617,-4551,-4513,-4470,-4429,-4395,-4348,-4327,-4283,-4224,-4229,-4206,-4203,-4183,-4171,-4143,-4118,-4099,-4070,-4070,-4051,-4044,-4044,-4035,-4038,-4004,-4008,-4042,-4036,-4012,-3954,-3944,-3952,-3920,-3896,-3896,-3914,-3900,-3862
4.13067,-249536,-431701,-590252,-629090,-572549,-496087,-432989,-386870,-350887,-318877,-288329,-260575,-237217,-216824,-197727,-178878,-160537,-143082,-126591,-111151,-97087,-84571,-73616,-64081,-55887,-48873,-42882,-37703,-33197,-29322,-25998,-23214,-20820,-18761,-16960,-15395,-14053,-12883,-11884,-10986,-10190,-9505,-8906,-8436,-8054,-7768,-7511,-7298,-7135,-6998,-6884,-6810,-6745,-6665,-6599,-6512,-6426,-6351,-6324,-6288,-6258,-6247,-6232,-6223,-6212,-6203,-6213,-6240,-6240,-6262,-6268,-6261,-6213,-6211,-6182,-6150,-6124,-6123,-6121,-6128,-6121,-6126,-6126,-6119,-6123,-6114,-6101,-6099,-6093,-6074,-6071,-6038,-6017,-5993,-5941,-5900,-5850,-5796,-5742,-5666,-5634,-5568,-5518,-5476,-5434,-5399,-5357,-5317,-5274,-5225,-5198,-5153,-5122,-5084,-5058,-5015,-4861,-4879,-5641,-4709,-4343,-5055,-4766,-4701,-4666,-4616,-4549,-4513,-4471,-4425,-4394,-4347,-4325,-4280,-4219,-4227,-4205,-4200,-4178,-4168,-4137,-4113,-4103,-4071,-4073,-4047,-4040,-4040,-4032,-4031,-4007,-4005,-4039,-4036,-4011,-3956,-3943,-3953,-3915,-3894,-3894,-3904,-3903,-3851
4.13333,-249832,-432256,-590645,-629565,-573098,-496551,-433415,-387252,-351262,-319220,-288628,-260846,-237459,-217037,-197920,-179052,-160703,-143234,-126730,-111279,-97199,-84675,-73711,-64171,-55960,-48936,-42943,-37751,-33235,-29357,-26027,-23236,-20833,-18773,-16966,-15394,-14056,-12886,-11886,-10986,-10185,-9507,-8908,-8439,-8060,-7772,-7517,-7298,-7134,-6999,-6884,-6817,-6749,-6663,-6594,-6508,-6425,-6350,-6321,-6284,-6262,-6251,-6232,-6226,-6215,-6201,-6212,-6234,-6237,-6257,-6263,-6260,-6213,-6204,-6174,-6147,-6123,-6119,-6116,-6125,-6117,-6119,-6120,-6115,-6118,-6109,-6096,-6096,-6089,-6073,-6071,-6031,-6015,-5987,-5934,-5893,-5842,-5790,-5737,-5664,-5628,-5565,-5515,-5473,-5427,-5399,-5358,-5312,-5273,-5220,-5198,-5155,-5123,-5087,-5052,-5013,-4859,-4878,-5636,-4702,-4342,-5052,-4765,-4700,-4666,-4607,-4550,-4519,-4471,-4428,-4399,-4345,-4325,-4277,-4215,-4225,-4201,-4199,-4172,-4167,-4136,-4113,-4097,-4073,-4071,-4048,-4032,-4034,-4026,-4029,-4006,-4009,-4036,-4035,-4012,-3961,-3946,-3947,-3903,-3894,-3891,-3896,-3896,-3846
