3.08000,58502,73909,129545,255676,396548,470218,457448,379127,280591,194198,126855,73998,32156,1255,-16990,-20700,-11534,6253,29536,56998,87786,121029,156120,192509,229423,266171,302121,336573,368333,395836,417501,432028,439175,438956,431410,416733,395291,367582,334238,296275,255397,213995,174895,140223,111113,87459,68801,54487,43843,36234,30949,27384,25005,23496,22728,22497,22748,23323,24136,25075,26059,27086,28062,28848,29278,29301,28927,28254,27278,25924,24122,21833,19036,15735,11978,8025,4210,919,-1638,-3475,-4722,-5520,-6012,-6296,-6470,-6561,-6595,-6586,-6584,-6573,-6535,-6495,-6455,-6414,-6356,-6302,-6252,-6197,-6140,-6093,-6040,-5981,-5923,-5866,-5820,-5759,-5699,-5664,-5601,-5548,-5498,-5452,-5424,-5361,-5306,-5257,-5099,-5111,-5864,-4921,-4598,-5265,-5005,-4961,-4922,-4862,-4829,-4783,-4763,-4717,-4678,-4672,-4628,-4583,-4543,-4517,-4477,-4478,-4461,-4458,-4405,-4393,-4345,-4306,-4324,-4293,-4280,-4288,-4255,-4225,-4196,-4211,-4228,-4228,-4192,-4173,-4152,-4160,-4126,-4085,-4088,-4113,-4117,-4087
3.08267,38736,44947,83319,183992,297454,353603,338955,274036,195353,126999,73391,30768,-3310,-28123,-41751,-42752,-32887,-16027,5227,29730,56764,85564,115666,146581,177704,208491,238455,267048,293318,316008,333867,345923,351981,352101,346312,334777,317789,295739,269131,238752,205894,172437,140693,112438,88678,69379,54182,42549,33917,27769,23503,20635,18730,17533,16931,16769,16995,17483,18158,18933,19739,20582,21390,22040,22405,22428,22133,21588,20799,19713,18253,16393,14135,11459,8417,5206,2110,-570,-2644,-4130,-5143,-5788,-6182,-6411,-6541,-6610,-6633,-6613,-6612,-6597,-6558,-6516,-6470,-6431,-6368,-6321,-6273,-6211,-6159,-6112,-6056,-5994,-5934,-5882,-5831,-5772,-5714,-5677,-5613,-5561,-5508,-5465,-5431,-5373,-5316,-5268,-5111,-5123,-5873,-4927,-4609,-5268,-5011,-4964,-4928,-4869,-4842,-4790,-4770,-4722,-4689,-4676,-4629,-4594,-4550,-4516,-4482,-4489,-4468,-4459,-4407,-4397,-4354,-4313,-4328,-4297,-4285,-4293,-4265,-4226,-4195,-4215,-4231,-4233,-4203,-4174,-4155,-4157,-4132,-4093,-4098,-4118,-4121,-4094
3.08533,20150,17872,38302,115193,206439,251034,237912,185736,123784,70338,28265,-5540,-32771,-52193,-61818,-60495,-50048,-33927,-14335,7768,31773,56977,83055,109552,136035,162052,187236,211158,233062,251943,266799,276906,282108,282506,278115,269063,255593,238023,216742,192383,165921,138839,113036,89987,70574,54821,42428,32969,25961,20982,17541,15232,13703,12748,12291,12184,12385,12808,13366,14013,14678,15377,16050,16589,16899,16924,16694,16256,15624,14741,13554,12050,10208,8032,5565,2946,430,-1763,-3450,-4656,-5480,-6004,-6317,-6507,-6602,-6653,-6668,-6640,-6631,-6618,-6577,-6534,-6483,-6441,-6386,-6340,-6285,-6221,-6177,-6120,-6068,-6008,-5945,-5894,-5842,-5789,-5734,-5685,-5624,-5571,-5517,-5479,-5439,-5384,-5319,-5279,-5126,-5135,-5883,-4933,-4611,-5284,-5017,-4971,-4932,-4877,-4849,-4800,-4782,-4724,-4702,-4676,-4629,-4601,-4552,-4520,-4488,-4494,-4476,-4458,-4411,-4395,-4365,-4319,-4329,-4300,-4293,-4290,-4264,-4230,-4196,-4221,-4233,-4241,-4212,-4177,-4155,-4160,-4138,-4102,-4106,-4115,-4127,-4096
3.08800,4145,-6491,-3201,52903,126952,164322,154345,113370,65117,23690,-8933,-35366,-56738,-71542,-77794,-74540,-63620,-48071,-29805,-9608,11991,34353,57241,80268,103090,125353,146783,167053,185547,201467,214004,222600,227146,227770,224457,217358,206621,192536,175402,155731,134281,112218,91110,72208,56250,43322,33156,25420,19704,15646,12852,10986,9747,8985,8643,8573,8757,9124,9596,10145,10697,11280,11842,12303,12564,12595,12414,12062,11554,10829,9859,8634,7121,5342,3318,1168,-893,-2703,-4092,-5073,-5750,-6174,-6427,-6578,-6651,-6688,-6692,-6665,-6646,-6636,-6591,-6547,-6496,-6449,-6400,-6354,-6295,-6235,-6189,-6122,-6074,-6017,-5956,-5904,-5859,-5800,-5746,-5691,-5633,-5578,-5523,-5489,-5449,-5398,-5324,-5286,-5134,-5147,-5886,-4943,-4612,-5300,-5026,-4978,-4936,-4877,-4859,-4810,-4791,-4727,-4709,-4682,-4634,-4600,-4556,-4530,-4495,-4495,-4478,-4461,-4414,-4401,-4364,-4323,-4333,-4306,-4299,-4289,-4263,-4240,-4203,-4223,-4240,-4246,-4216,-4186,-4159,-4168,-4138,-4109,-4111,-4116,-4131,-4097
3.09067,-9322,-28553,-39815,-1482,59467,92557,86359,54885,17567,-14258,-39230,-59570,-76052,-86965,-90412,-85591,-74287,-59188,-41957,-23265,-3568,16574,36957,57271,77245,96579,115084,132521,148373,162001,172765,180205,184257,185064,182594,177006,168387,156995,143067,127020,109464,91319,73894,58255,45021,34316,25907,19518,14814,11481,9193,7672,6665,6050,5792,5748,5920,6244,6653,7122,7587,8076,8555,8955,9176,9209,9069,8783,8362,7763,6967,5954,4708,3237,1560,-223,-1940,-3440,-4593,-5400,-5960,-6313,-6514,-6632,-6688,-6716,-6719,-6682,-6661,-6651,-6604,-6556,-6505,-6458,-6410,-6365,-6304,-6248,-6193,-6132,-6083,-6019,-5965,-5911,-5872,-5801,-5746,-5696,-5640,-5586,-5527,-5495,-5453,-5404,-5331,-5292,-5140,-5153,-5887,-4954,-4619,-5309,-5031,-4979,-4937,-4884,-4866,-4814,-4801,-4737,-4698,-4688,-4634,-4602,-4560,-4532,-4509,-4496,-4479,-4466,-4420,-4406,-4360,-4329,-4341,-4310,-4298,-4293,-4270,-4246,-4204,-4227,-4250,-4248,-4221,-4188,-4165,-4175,-4140,-4111,-4116,-4118,-4134,-4101
3.09333,-21145,-47763,-71764,-48084,2966,33683,31403,7825,-20794,-45025,-63837,-79153,-91577,-99252,-100387,-94307,-82686,-67941,-51534,-34012,-15812,2586,21012,39197,56953,74005,90241,105476,119291,131148,140556,147112,150796,151751,149950,145519,138547,129230,117788,104553,90013,74927,60391,47308,36229,27265,20233,14902,10991,8230,6334,5083,4259,3760,3560,3541,3705,3988,4349,4750,5160,5569,5990,6325,6521,6557,6448,6211,5858,5353,4702,3848,2816,1584,172,-1320,-2764,-4016,-4980,-5655,-6121,-6413,-6582,-6679,-6714,-6739,-6742,-6698,-6679,-6657,-6612,-6557,-6516,-6471,-6422,-6373,-6306,-6259,-6197,-6144,-6097,-6020,-5972,-5914,-5880,-5801,-5747,-5701,-5643,-5592,-5539,-5504,-5456,-5407,-5342,-5300,-5144,-5156,-5893,-4953,-4625,-5314,-5035,-4980,-4940,-4889,-4864,-4821,-4809,-4749,-4694,-4693,-4638,-4610,-4562,-4535,-4524,-4500,-4483,-4469,-4432,-4411,-4368,-4333,-4346,-4319,-4297,-4297,-4278,-4250,-4206,-4232,-4256,-4255,-4227,-4190,-4168,-4182,-4145,-4111,-4120,-4113,-4137,-4106
3.09600,-31214,-64655,-100029,-87844,-44212,-14507,-13071,-30154,-51818,-70025,-83872,-95070,-104113,-109112,-108338,-101231,-89347,-74885,-59128,-42531,-25508,-8486,8399,24905,40915,56188,70647,84172,96404,106898,115259,121133,124545,125623,124347,120820,115130,107431,97928,86879,74692,62012,49742,38680,29305,21717,15773,11269,7987,5673,4088,3049,2369,1957,1804,1803,1961,2214,2531,2883,3249,3596,3957,4242,4426,4465,4370,4178,3885,3455,2920,2182,1313,278,-930,-2188,-3409,-4473,-5292,-5855,-6251,-6494,-6638,-6719,-6733,-6758,-6752,-6710,-6695,-6666,-6615,-6560,-6527,-6482,-6425,-6379,-6313,-6269,-6203,-6153,-6106,-6022,-5979,-5921,-5882,-5805,-5753,-5704,-5651,-5598,-5550,-5510,-5464,-5410,-5352,-5309,-5146,-5161,-5897,-4953,-4627,-5321,-5032,-4988,-4947,-4891,-4866,-4823,-4814,-4753,-4703,-4692,-4648,-4615,-4567,-4538,-4527,-4510,-4485,-4471,-4441,-4414,-4379,-4335,-4344,-4326,-4301,-4301,-4286,-4256,-4213,-4233,-4252,-4259,-4237,-4193,-4170,-4189,-4147,-4109,-4121,-4115,-4139,-4115
3.09867,-39772,-79147,-124142,-121656,-83436,-54001,-49273,-61002,-77103,-90476,-100280,-108101,-114312,-117085,-114730,-106782,-94690,-80454,-65205,-49342,-33257,-17332,-1676,13498,28121,41995,55045,67235,78222,87658,95199,100550,103760,104942,104079,101272,96594,90169,82187,72859,62533,51751,41277,31823,23797,17315,12243,8394,5605,3644,2308,1436,865,524,413,423,571,800,1093,1396,1718,2025,2335,2586,2756,2794,2713,2551,2303,1940,1488,853,109,-769,-1803,-2877,-3930,-4842,-5544,-6022,-6356,-6568,-6680,-6752,-6756,-6772,-6760,-6720,-6704,-6678,-6625,-6567,-6536,-6487,-6432,-6383,-6328,-6277,-6211,-6159,-6111,-6035,-5991,-5925,-5884,-5809,-5761,-5706,-5658,-5604,-5552,-5516,-5474,-5417,-5360,-5317,-5151,-5168,-5909,-4958,-4632,-5331,-5033,-4999,-4952,-4899,-4874,-4815,-4818,-4754,-4710,-4698,-4656,-4617,-4574,-4540,-4530,-4518,-4488,-4471,-4444,-4417,-4385,-4339,-4342,-4326,-4310,-4300,-4287,-4259,-4218,-4241,-4251,-4261,-4246,-4200,-4181,-4186,-4147,-4109,-4122,-4117,-4135,-4121
3.10133,-47334,-91604,-144781,-150385,-116109,-86621,-78951,-86248,-97881,-107333,-113831,-118821,-122668,-123568,-119914,-111279,-99004,-84961,-70119,-54842,-39514,-24477,-9809,4308,17822,30568,42505,53634,63638,72232,79121,84083,87135,88400,87869,85639,81770,76357,69578,61624,52779,43507,34481,26319,19379,13787,9412,6098,3699,2026,882,145,-346,-624,-702,-686,-549,-334,-64,197,483,759,1028,1256,1406,1448,1382,1239,1030,719,325,-219,-854,-1615,-2503,-3432,-4352,-5139,-5746,-6154,-6441,-6629,-6715,-6780,-6780,-6782,-6774,-6732,-6709,-6687,-6640,-6577,-6541,-6489,-6442,-6388,-6339,-6286,-6215,-6166,-6116,-6048,-6001,-5926,-5890,-5814,-5771,-5710,-5665,-5605,-5555,-5518,-5477,-5422,-5366,-5317,-5156,-5174,-5922,-4966,-4638,-5339,-5035,-5006,-4959,-4903,-4882,-4816,-4815,-4757,-4713,-4698,-4667,-4625,-4587,-4553,-4531,-4522,-4499,-4475,-4446,-4417,-4393,-4342,-4341,-4329,-4319,-4305,-4281,-4257,-4222,-4245,-4257,-4263,-4245,-4204,-4186,-4181,-4153,-4117,-4126,-4115,-4135,-4120
3.10400,-53988,-102384,-162657,-174756,-143493,-113723,-103420,-107014,-115037,-121310,-125093,-127702,-129568,-128897,-124155,-114948,-102524,-88629,-74126,-59326,-44603,-30294,-16423,-3162,9456,21288,32338,42607,51827,59757,66126,70776,73711,75040,74782,73017,69794,65201,59383,52535,44876,36828,28972,21858,15805,10930,7121,4243,2158,718,-271,-900,-1323,-1559,-1606,-1583,-1451,-1251,-1013,-774,-517,-272,-40,175,306,349,296,174,-4,-274,-622,-1094,-1641,-2305,-3076,-3891,-4691,-5380,-5910,-6262,-6515,-6678,-6747,-6801,-6798,-6794,-6789,-6745,-6713,-6699,-6643,-6587,-6545,-6494,-6454,-6395,-6343,-6291,-6221,-6175,-6120,-6049,-6003,-5927,-5890,-5821,-5778,-5718,-5672,-5609,-5557,-5517,-5479,-5417,-5367,-5319,-5155,-5175,-5926,-4978,-4644,-5344,-5028,-5010,-4959,-4904,-4885,-4818,-4811,-4758,-4720,-4692,-4674,-4638,-4600,-4562,-4526,-4523,-4508,-4479,-4445,-4420,-4399,-4345,-4346,-4333,-4327,-4314,-4287,-4256,-4220,-4248,-4259,-4269,-4240,-4202,-4184,-4183,-4157,-4125,-4128,-4119,-4142,-4117
3.10667,-59454,-111420,-178074,-195167,-166477,-136209,-123718,-124243,-129274,-132959,-134470,-135124,-135301,-133323,-127647,-117958,-105429,-91646,-77412,-62999,-48778,-35060,-21838,-9281,2610,13705,24023,33592,42186,49577,55536,59923,62772,64158,64126,62738,60032,56106,51074,45120,38424,31375,24479,18216,12883,8600,5250,2732,903,-350,-1212,-1758,-2115,-2324,-2346,-2312,-2188,-2006,-1791,-1564,-1341,-1114,-914,-710,-594,-550,-595,-702,-851,-1095,-1400,-1808,-2291,-2872,-3551,-4268,-4972,-5576,-6043,-6349,-6579,-6714,-6772,-6818,-6816,-6805,-6798,-6755,-6717,-6705,-6639,-6592,-6552,-6495,-6468,-6402,-6346,-6291,-6232,-6175,-6119,-6053,-6002,-5932,-5892,-5827,-5779,-5731,-5676,-5613,-5557,-5522,-5488,-5420,-5371,-5320,-5158,-5177,-5931,-4986,-4640,-5346,-5030,-5011,-4958,-4908,-4890,-4818,-4811,-4764,-4726,-4691,-4674,-4642,-4603,-4560,-4525,-4526,-4506,-4486,-4449,-4428,-4406,-4348,-4354,-4337,-4329,-4317,-4295,-4256,-4219,-4253,-4264,-4279,-4243,-4204,-4182,-4187,-4156,-4131,-4132,-4120,-4145,-4114
3.10933,-64031,-119220,-191558,-212455,-185874,-155074,-140685,-138640,-141192,-142734,-142334,-141361,-140097,-137017,-130559,-120464,-107834,-94151,-80131,-66035,-52242,-38989,-26312,-14328,-3033,7459,17178,26173,34252,41200,46826,51005,53778,55219,55372,54292,52006,48630,44237,39015,33117,26884,20782,15222,10481,6685,3715,1488,-129,-1229,-1987,-2462,-2767,-2949,-2952,-2910,-2793,-2626,-2426,-2215,-2021,-1811,-1629,-1443,-1334,-1291,-1324,-1422,-1546,-1768,-2037,-2393,-2822,-3342,-3940,-4579,-5208,-5743,-6156,-6419,-6629,-6748,-6794,-6832,-6833,-6811,-6805,-6760,-6723,-6705,-6643,-6598,-6560,-6499,-6469,-6406,-6346,-6291,-6232,-6172,-6115,-6060,-6004,-5943,-5897,-5830,-5778,-5740,-5679,-5614,-5557,-5531,-5495,-5430,-5376,-5326,-5168,-5180,-5938,-4991,-4636,-5348,-5035,-5011,-4970,-4917,-4892,-4829,-4817,-4771,-4724,-4693,-4676,-4637,-4594,-4556,-4524,-4527,-4510,-4489,-4455,-4432,-4410,-4351,-4354,-4341,-4327,-4315,-4294,-4257,-4221,-4254,-4266,-4286,-4248,-4212,-4182,-4197,-4158,-4132,-4137,-4118,-4151,-4113
3.11200,-68143,-126274,-202914,-227563,-202248,-171017,-154897,-150746,-151244,-150975,-149008,-146625,-144148,-140118,-133020,-122575,-109845,-96249,-82405,-68571,-55129,-42263,-30033,-18527,-7729,2263,11498,20012,27669,34250,39604,43612,46320,47813,48113,47292,45359,42432,38567,33945,28709,23156,17712,12733,8496,5097,2443,454,-985,-1958,-2632,-3045,-3308,-3461,-3454,-3408,-3292,-3140,-2950,-2760,-2580,-2393,-2220,-2050,-1951,-1906,-1931,-2021,-2131,-2326,-2561,-2881,-3259,-3731,-4261,-4839,-5402,-5883,-6249,-6486,-6670,-6778,-6813,-6845,-6841,-6819,-6809,-6761,-6729,-6707,-6651,-6608,-6565,-6511,-6468,-6410,-6347,-6291,-6234,-6177,-6117,-6062,-6003,-5951,-5902,-5833,-5778,-5740,-5680,-5620,-5560,-5537,-5496,-5436,-5383,-5338,-5173,-5182,-5941,-4998,-4637,-5353,-5045,-5017,-4972,-4925,-4896,-4839,-4821,-4773,-4732,-4703,-4672,-4643,-4592,-4553,-4527,-4533,-4518,-4488,-4455,-4432,-4408,-4352,-4354,-4347,-4326,-4313,-4288,-4261,-4219,-4258,-4269,-4292,-4246,-4218,-4185,-4203,-4158,-4129,-4143,-4124,-4155,-4107
3.11467,-71489,-132227,-212406,-240676,-216257,-184459,-166927,-161047,-159777,-157982,-154694,-151097,-147608,-142763,-135110,-124362,-111554,-98018,-84332,-70724,-57557,-45026,-33158,-22048,-11672,-2094,6739,14854,22153,28439,33566,37428,40083,41621,42045,41437,39801,37240,33826,29703,25015,20032,15140,10651,6832,3761,1376,-412,-1699,-2565,-3168,-3536,-3758,-3889,-3876,-3828,-3714,-3565,-3386,-3213,-3046,-2879,-2714,-2556,-2464,-2419,-2447,-2522,-2625,-2798,-3000,-3288,-3633,-4052,-4535,-5059,-5563,-5997,-6324,-6544,-6704,-6797,-6831,-6856,-6845,-6828,-6812,-6758,-6732,-6711,-6657,-6616,-6566,-6522,-6472,-6415,-6351,-6295,-6239,-6181,-6122,-6061,-6003,-5953,-5905,-5834,-5782,-5744,-5680,-5630,-5566,-5534,-5500,-5436,-5390,-5344,-5174,-5193,-5941,-5001,-4641,-5354,-5056,-5022,-4971,-4926,-4903,-4844,-4819,-4773,-4738,-4710,-4671,-4650,-4600,-4554,-4532,-4538,-4518,-4491,-4454,-4429,-4409,-4353,-4360,-4353,-4330,-4317,-4294,-4268,-4221,-4263,-4275,-4294,-4245,-4225,-4184,-4207,-4156,-4129,-4148,-4128,-4157,-4106
3.11733,-74683,-137238,-221138,-251908,-228369,-195967,-177256,-169840,-167085,-164019,-159580,-154948,-150589,-145041,-136902,-125905,-113029,-99535,-85982,-72559,-59624,-47371,-35814,-25029,-15004,-5776,2714,10496,17488,23530,28463,32205,34821,36386,36922,36488,35103,32851,29818,26122,21897,17391,12958,8890,5415,2627,472,-1143,-2296,-3080,-3616,-3947,-4143,-4250,-4238,-4182,-4070,-3921,-3756,-3593,-3438,-3281,-3128,-2985,-2895,-2853,-2881,-2943,-3038,-3196,-3371,-3633,-3946,-4326,-4763,-5245,-5695,-6093,-6386,-6592,-6734,-6814,-6846,-6866,-6848,-6837,-6814,-6760,-6740,-6710,-6659,-6618,-6569,-6525,-6475,-6419,-6355,-6303,-6244,-6185,-6130,-6061,-6007,-5953,-5910,-5838,-5783,-5745,-5687,-5632,-5571,-5532,-5504,-5438,-5394,-5343,-5178,-5202,-5943,-5002,-4651,-5355,-5061,-5019,-4970,-4925,-4904,-4849,-4819,-4771,-4737,-4713,-4675,-4649,-4605,-4556,-4539,-4537,-4523,-4496,-4455,-4433,-4409,-4356,-4364,-4355,-4337,-4318,-4301,-4276,-4222,-4268,-4280,-4291,-4246,-4234,-4188,-4212,-4163,-4132,-4153,-4125,-4165,-4113
3.12000,-77487,-141738,-229082,-261661,-238834,-205969,-186169,-177428,-173442,-169248,-163830,-158304,-153176,-147012,-138458,-127241,-114303,-100854,-87391,-74138,-61398,-49374,-38085,-27589,-17851,-8922,-730,6770,13509,19331,24106,27746,30325,31911,32538,32258,31087,29107,26392,23054,19231,15133,11085,7374,4200,1663,-302,-1767,-2810,-3525,-4004,-4297,-4475,-4560,-4545,-4480,-4371,-4227,-4075,-3921,-3772,-3628,-3483,-3350,-3264,-3228,-3246,-3300,-3385,-3529,-3691,-3931,-4208,-4563,-4958,-5400,-5811,-6176,-6440,-6634,-6761,-6828,-6854,-6872,-6856,-6845,-6818,-6767,-6752,-6711,-6660,-6616,-6576,-6529,-6473,-6418,-6361,-6305,-6251,-6190,-6136,-6062,-6010,-5958,-5913,-5846,-5784,-5748,-5693,-5631,-5577,-5535,-5503,-5439,-5395,-5343,-5185,-5207,-5948,-5004,-4658,-5353,-5066,-5021,-4972,-4927,-4902,-4843,-4826,-4768,-4741,-4721,-4669,-4647,-4601,-4560,-4545,-4535,-4531,-4501,-4454,-4440,-4404,-4360,-4362,-4357,-4338,-4316,-4302,-4280,-4230,-4269,-4288,-4293,-4252,-4235,-4192,-4212,-4170,-4135,-4154,-4124,-4165,-4122
3.12267,-79937,-145676,-235972,-270288,-247909,-214723,-193913,-184049,-178991,-173831,-167553,-161243,-155429,-148722,-139803,-128389,-115408,-101984,-88607,-75503,-62930,-51104,-40042,-29798,-20315,-11649,-3710,3552,10069,15701,20341,23889,26433,28044,28746,28603,27611,25862,23423,20391,16919,13175,9463,6058,3155,829,-970,-2307,-3259,-3911,-4338,-4598,-4754,-4831,-4803,-4736,-4630,-4492,-4348,-4205,-4061,-3932,-3788,-3666,-3587,-3553,-3560,-3612,-3686,-3812,-3975,-4188,-4436,-4766,-5126,-5533,-5917,-6250,-6490,-6670,-6784,-6839,-6863,-6882,-6864,-6853,-6824,-6773,-6757,-6719,-6667,-6618,-6574,-6536,-6473,-6422,-6358,-6307,-6257,-6191,-6137,-6068,-6017,-5963,-5913,-5849,-5792,-5755,-5696,-5634,-5581,-5538,-5508,-5436,-5393,-5346,-5187,-5213,-5955,-5008,-4660,-5354,-5067,-5019,-4980,-4929,-4901,-4839,-4828,-4768,-4743,-4722,-4666,-4646,-4599,-4565,-4537,-4536,-4532,-4503,-4451,-4445,-4405,-4365,-4354,-4354,-4341,-4321,-4309,-4280,-4237,-4275,-4287,-4296,-4255,-4231,-4195,-4214,-4172,-4132,-4153,-4125,-4164,-4125
3.12533,-82204,-149326,-242081,-277827,-255957,-222471,-200753,-189875,-183852,-177877,-170829,-163807,-157389,-150205,-140956,-129383,-116348,-102948,-89657,-76666,-64254,-52614,-41745,-31729,-22474,-14037,-6323,737,7050,12520,17035,20507,23019,24652,25423,25399,24566,23015,20820,18060,14886,11455,8048,4907,2238,97,-1559,-2779,-3651,-4247,-4627,-4862,-4995,-5068,-5033,-4961,-4861,-4727,-4586,-4448,-4316,-4190,-4057,-3939,-3868,-3831,-3836,-3887,-3954,-4063,-4224,-4410,-4637,-4943,-5271,-5646,-6007,-6308,-6532,-6695,-6804,-6855,-6878,-6892,-6865,-6857,-6824,-6779,-6757,-6728,-6678,-6626,-6574,-6539,-6482,-6426,-6358,-6308,-6258,-6194,-6142,-6075,-6027,-5962,-5916,-5853,-5797,-5759,-5701,-5638,-5583,-5543,-5515,-5438,-5392,-5353,-5185,-5211,-5961,-5007,-4660,-5359,-5062,-5018,-4984,-4933,-4904,-4848,-4829,-4773,-4749,-4721,-4666,-4648,-4603,-4569,-4531,-4533,-4532,-4505,-4449,-4446,-4411,-4370,-4356,-4351,-4345,-4329,-4314,-4281,-4237,-4280,-4281,-4298,-4260,-4232,-4202,-4214,-4181,-4133,-4154,-4132,-4165,-4126
3.12800,-83968,-153039,-247727,-284557,-263216,-229319,-206824,-195053,-188167,-181427,-173703,-166049,-159087,-151468,-141931,-130217,-117130,-103765,-90545,-77663,-65395,-53931,-43241,-33435,-24386,-16152,-8645,-1763,4372,9698,14096,17508,19988,21644,22468,22553,21862,20494,18506,15995,13079,9929,6792,3893,1420,-548,-2081,-3196,-3998,-4540,-4885,-5100,-5212,-5275,-5237,-5162,-5064,-4929,-4794,-4662,-4541,-4419,-4294,-4177,-4111,-4072,-4077,-4125,-4189,-4288,-4433,-4605,-4818,-5097,-5403,-5743,-6083,-6360,-6571,-6713,-6818,-6872,-6892,-6896,-6866,-6859,-6822,-6789,-6759,-6733,-6685,-6629,-6581,-6542,-6489,-6431,-6365,-6309,-6257,-6195,-6148,-6078,-6032,-5960,-5911,-5858,-5800,-5765,-5707,-5638,-5583,-5547,-5518,-5442,-5396,-5362,-5186,-5210,-5960,-5003,-4659,-5364,-5064,-5022,-4989,-4933,-4904,-4853,-4833,-4783,-4751,-4718,-4666,-4649,-4607,-4575,-4531,-4534,-4533,-4505,-4447,-4444,-4413,-4373,-4363,-4351,-4340,-4331,-4309,-4282,-4241,-4282,-4281,-4296,-4264,-4238,-4207,-4215,-4183,-4138,-4158,-4138,-4169,-4128
3.13067,-85414,-156577,-252667,-290710,-269699,-235384,-212212,-199659,-192009,-184566,-176223,-168005,-160544,-152529,-142740,-130894,-117772,-104441,-91284,-78516,-66383,-55089,-44572,-34944,-26094,-18043,-10724,-4009,1969,7166,11452,14814,17268,18943,19818,19991,19428,18222,16429,14134,11460,8559,5659,2981,690,-1128,-2547,-3568,-4309,-4801,-5116,-5313,-5410,-5450,-5411,-5340,-5246,-5105,-4975,-4855,-4741,-4623,-4509,-4391,-4326,-4290,-4290,-4340,-4394,-4489,-4617,-4786,-4982,-5233,-5521,-5828,-6150,-6412,-6606,-6741,-6827,-6883,-6899,-6901,-6874,-6864,-6821,-6796,-6764,-6730,-6689,-6625,-6585,-6544,-6489,-6436,-6366,-6314,-6256,-6199,-6150,-6079,-6031,-5960,-5909,-5858,-5807,-5770,-5710,-5638,-5589,-5549,-5515,-5446,-5396,-5366,-5185,-5212,-5961,-5006,-4663,-5360,-5070,-5026,-4991,-4931,-4907,-4848,-4836,-4796,-4751,-4718,-4677,-4651,-4611,-4579,-4536,-4537,-4529,-4505,-4454,-4445,-4421,-4376,-4365,-4359,-4339,-4333,-4305,-4282,-4248,-4287,-4287,-4294,-4259,-4237,-4213,-4224,-4182,-4139,-4163,-4144,-4175,-4126
3.13333,-86848,-159340,-257017,-296286,-275537,-240849,-217056,-203783,-195431,-187375,-178452,-169709,-161806,-153430,-143398,-131433,-118278,-104988,-91899,-79242,-67242,-56105,-45771,-36296,-27634,-19752,-12604,-6054,-216,4862,9056,12359,14799,16489,17420,17663,17218,16155,14540,12443,9991,7311,4635,2149,32,-1664,-2971,-3907,-4591,-5030,-5323,-5496,-5584,-5610,-5566,-5498,-5401,-5264,-5135,-5021,-4915,-4808,-4701,-4585,-4521,-4485,-4488,-4534,-4584,-4668,-4788,-4946,-5125,-5360,-5629,-5915,-6209,-6460,-6636,-6770,-6838,-6889,-6901,-6904,-6880,-6868,-6829,-6796,-6767,-6727,-6694,-6624,-6591,-6543,-6483,-6438,-6370,-6320,-6261,-6207,-6149,-6081,-6031,-5965,-5917,-5855,-5812,-5772,-5709,-5645,-5596,-5554,-5511,-5448,-5398,-5362,-5186,-5214,-5962,-5006,-4671,-5360,-5069,-5029,-4990,-4937,-4904,-4847,-4836,-4796,-4749,-4723,-4684,-4648,-4612,-4577,-4543,-4538,-4525,-4506,-4461,-4444,-4427,-4378,-4364,-4364,-4345,-4332,-4306,-4285,-4250,-4289,-4291,-4293,-4259,-4230,-4213,-4227,-4183,-4139,-4163,-4153,-4178,-4124
3.13600,-88224,-161632,-261291,-301414,-280871,-245863,-221504,-207525,-198518,-189897,-180449,-171225,-162904,-154200,-143946,-131863,-118692,-105439,-92423,-79873,-68002,-57001,-46851,-37523,-29038,-21321,-14328,-7934,-2218,2743,6864,10104,12533,14240,15215,15533,15193,14260,12803,10892,8642,6169,3695,1391,-573,-2152,-3350,-4214,-4844,-5241,-5510,-5657,-5740,-5763,-5711,-5640,-5535,-5412,-5280,-5173,-5070,-4978,-4871,-4762,-4701,-4663,-4670,-4706,-4758,-4830,-4949,-5087,-5256,-5475,-5727,-5997,-6269,-6504,-6668,-6787,-6854,-6893,-6904,-6907,-6884,-6869,-6841,-6795,-6764,-6727,-6700,-6628,-6598,-6546,-6482,-6443,-6368,-6323,-6269,-6212,-6145,-6088,-6033,-5971,-5923,-5855,-5811,-5769,-5711,-5643,-5595,-5557,-5514,-5453,-5405,-5359,-5193,-5217,-5960,-5007,-4674,-5365,-5069,-5030,-4992,-4936,-4901,-4854,-4835,-4788,-4741,-4728,-4682,-4646,-4615,-4578,-4546,-4541,-4525,-4504,-4461,-4446,-4422,-4379,-4365,-4363,-4350,-4331,-4310,-4285,-4253,-4288,-4291,-4286,-4265,-4225,-4206,-4223,-4185,-4144,-4156,-4155,-4175,-4128
