4.58667,-365571,-580274,-738371,-760040,-684152,-589722,-512598,-454346,-408815,-368034,-329969,-296109,-268035,-244111,-222183,-201010,-180546,-161140,-142833,-125666,-109992,-96020,-83729,-72998,-63716,-55761,-48902,-42944,-37764,-33278,-29421,-26161,-23385,-20954,-18839,-17004,-15409,-14068,-12881,-11852,-10919,-10116,-9447,-8909,-8479,-8137,-7867,-7620,-7440,-7289,-7179,-7101,-7039,-6957,-6882,-6805,-6716,-6647,-6588,-6560,-6533,-6529,-6514,-6524,-6509,-6496,-6508,-6520,-6532,-6539,-6524,-6513,-6485,-6430,-6375,-6351,-6311,-6296,-6273,-6273,-6297,-6264,-6266,-6250,-6242,-6222,-6220,-6202,-6179,-6186,-6159,-6109,-6081,-6048,-5994,-5916,-5863,-5777,-5704,-5633,-5570,-5507,-5454,-5399,-5357,-5308,-5267,-5220,-5165,-5135,-5094,-5069,-5030,-4977,-4954,-4914,-4762,-4779,-5526,-4635,-4249,-4910,-4628,-4589,-4531,-4483,-4422,-4360,-4301,-4269,-4232,-4173,-4126,-4115,-4055,-4060,-4058,-4038,-4017,-3986,-3986,-3981,-3937,-3929,-3925,-3926,-3943,-3929,-3927,-3910,-3897,-3907,-3938,-3943,-3885,-3870,-3871,-3861,-3807,-3770,-3793,-3784,-3749,-3728
4.58933,-366557,-581401,-739480,-761069,-684962,-590423,-513181,-454816,-409212,-368362,-330231,-296338,-268233,-244284,-222327,-201135,-180659,-161239,-142924,-125749,-110055,-96080,-83775,-73034,-63747,-55786,-48923,-42963,-37779,-33295,-29430,-26167,-23387,-20961,-18846,-17006,-15409,-14070,-12882,-11855,-10921,-10118,-9455,-8906,-8480,-8136,-7865,-7619,-7441,-7289,-7179,-7103,-7041,-6956,-6886,-6810,-6715,-6649,-6588,-6558,-6531,-6528,-6516,-6524,-6509,-6492,-6516,-6517,-6534,-6541,-6528,-6517,-6486,-6437,-6379,-6355,-6311,-6297,-6273,-6271,-6298,-6266,-6266,-6252,-6247,-6226,-6218,-6204,-6182,-6180,-6157,-6113,-6085,-6050,-5998,-5912,-5865,-5779,-5707,-5638,-5571,-5507,-5454,-5402,-5363,-5304,-5259,-5223,-5165,-5133,-5091,-5072,-5027,-4972,-4952,-4912,-4760,-4783,-5529,-4635,-4247,-4916,-4637,-4587,-4529,-4476,-4420,-4360,-4309,-4275,-4234,-4171,-4134,-4114,-4055,-4050,-4053,-4037,-4023,-3987,-3992,-3982,-3938,-3931,-3931,-3922,-3941,-3929,-3924,-3914,-3894,-3902,-3938,-3951,-3885,-3871,-3862,-3859,-3811,-3766,-3794,-3775,-3755,-3735
4.59200,-367439,-582500,-740657,-762077,-685757,-591109,-513733,-455272,-409597,-368691,-330510,-296570,-268424,-244455,-222470,-201264,-180777,-161342,-143018,-125821,-110122,-96134,-83814,-73069,-63777,-55812,-48942,-42977,-37797,-33314,-29438,-26179,-23395,-20967,-18853,-17009,-15407,-14069,-12887,-11858,-10925,-10115,-9460,-8907,-8482,-8134,-7866,-7617,-7445,-7290,-7175,-7107,-7046,-6956,-6883,-6808,-6721,-6648,-6587,-6556,-6527,-6525,-6517,-6524,-6509,-6492,-6519,-6515,-6535,-6542,-6529,-6514,-6488,-6443,-6382,-6356,-6311,-6299,-6273,-6270,-6296,-6265,-6259,-6248,-6250,-6231,-6219,-6203,-6184,-6177,-6152,-6118,-6086,-6055,-5997,-5906,-5870,-5780,-5713,-5640,-5573,-5506,-5457,-5402,-5364,-5301,-5253,-5228,-5169,-5132,-5092,-5069,-5023,-4968,-4949,-4912,-4763,-4782,-5533,-4639,-4247,-4920,-4635,-4587,-4530,-4470,-4418,-4364,-4311,-4277,-4233,-4175,-4141,-4114,-4059,-4049,-4050,-4034,-4022,-3991,-3989,-3981,-3938,-3930,-3936,-3922,-3933,-3928,-3919,-3927,-3892,-3897,-3941,-3953,-3890,-3871,-3853,-3860,-3818,-3769,-3794,-3779,-3756,-3745
4.59467,-368131,-583749,-741785,-763022,-686568,-591781,-514278,-455747,-409988,-369026,-330788,-296809,-268607,-244622,-222617,-201393,-180895,-161448,-143113,-125896,-110193,-96184,-83864,-73104,-63809,-55838,-48961,-42993,-37816,-33327,-29448,-26188,-23402,-20971,-18859,-17013,-15411,-14067,-12890,-11864,-10928,-10115,-9463,-8908,-8479,-8134,-7867,-7617,-7444,-7293,-7176,-7109,-7049,-6962,-6886,-6801,-6722,-6648,-6584,-6562,-6531,-6524,-6517,-6522,-6509,-6492,-6515,-6514,-6532,-6548,-6532,-6511,-6489,-6442,-6385,-6355,-6313,-6301,-6274,-6274,-6293,-6266,-6253,-6248,-6248,-6235,-6224,-6204,-6186,-6180,-6150,-6120,-6083,-6063,-5992,-5904,-5872,-5781,-5712,-5639,-5568,-5505,-5456,-5401,-5361,-5302,-5253,-5225,-5177,-5135,-5091,-5067,-5021,-4969,-4951,-4915,-4770,-4779,-5536,-4645,-4246,-4923,-4633,-4588,-4534,-4471,-4421,-4370,-4304,-4273,-4228,-4186,-4138,-4113,-4061,-4050,-4051,-4035,-4017,-3995,-3983,-3979,-3941,-3930,-3930,-3927,-3930,-3923,-3920,-3934,-3898,-3902,-3944,-3953,-3893,-3870,-3852,-3866,-3815,-3775,-3791,-3784,-3755,-3746
4.59733,-369085,-584959,-742890,-763996,-687379,-592438,-514832,-456230,-410384,-369354,-331042,-297037,-268796,-244785,-222769,-201522,-181008,-161556,-143200,-125979,-110257,-96241,-83919,-73139,-63844,-55861,-48977,-43015,-37836,-33335,-29461,-26190,-23407,-20975,-18870,-17016,-15420,-14070,-12892,-11867,-10929,-10117,-9462,-8907,-8476,-8136,-7865,-7621,-7442,-7292,-7178,-7112,-7052,-6969,-6891,-6800,-6719,-6646,-6582,-6570,-6540,-6529,-6513,-6513,-6511,-6491,-6510,-6514,-6532,-6551,-6531,-6513,-6494,-6439,-6388,-6356,-6317,-6300,-6275,-6278,-6290,-6270,-6253,-6252,-6244,-6234,-6226,-6206,-6186,-6185,-6156,-6125,-6086,-6058,-5996,-5909,-5875,-5782,-5709,-5634,-5567,-5506,-5455,-5403,-5356,-5306,-5255,-5219,-5178,-5135,-5095,-5067,-5024,-4973,-4952,-4921,-4772,-4782,-5537,-4647,-4245,-4920,-4631,-4587,-4535,-4475,-4430,-4366,-4304,-4273,-4223,-4191,-4137,-4105,-4060,-4049,-4050,-4035,-4009,-3996,-3983,-3983,-3947,-3936,-3921,-3929,-3935,-3923,-3925,-3933,-3900,-3912,-3940,-3949,-3888,-3873,-3853,-3868,-3812,-3772,-3788,-3786,-3747,-3735
4.60000,-370345,-586084,-744026,-765029,-688208,-593125,-515405,-456695,-410787,-369668,-331312,-297247,-268980,-244952,-222914,-201650,-181123,-161660,-143288,-126059,-110315,-96301,-83965,-73186,-63872,-55887,-49000,-43035,-37854,-33344,-29475,-26198,-23415,-20983,-18875,-17023,-15426,-14077,-12894,-11869,-10933,-10116,-9459,-8912,-8480,-8136,-7865,-7623,-7444,-7292,-7177,-7113,-7052,-6970,-6892,-6800,-6716,-6649,-6586,-6568,-6546,-6532,-6511,-6506,-6515,-6494,-6508,-6513,-6536,-6549,-6527,-6518,-6492,-6438,-6390,-6360,-6317,-6300,-6275,-6278,-6291,-6270,-6257,-6255,-6242,-6234,-6230,-6209,-6182,-6186,-6158,-6123,-6090,-6047,-6000,-5916,-5879,-5778,-5710,-5634,-5572,-5506,-5460,-5403,-5349,-5309,-5258,-5219,-5175,-5136,-5102,-5067,-5030,-4978,-4947,-4921,-4767,-4788,-5537,-4648,-4248,-4920,-4632,-4584,-4533,-4477,-4432,-4366,-4310,-4274,-4222,-4184,-4139,-4098,-4062,-4057,-4051,-4037,-4005,-3996,-3983,-3986,-3951,-3936,-3920,-3932,-3937,-3926,-3924,-3932,-3902,-3912,-3941,-3948,-3882,-3875,-3853,-3871,-3805,-3771,-3793,-3793,-3747,-3724
4.60267,-371503,-587279,-745178,-766031,-689056,-593843,-515998,-457160,-411180,-369993,-331589,-297455,-269159,-245118,-223061,-201780,-181236,-161758,-143381,-126139,-110385,-96361,-84008,-73237,-63900,-55915,-49023,-43051,-37864,-33352,-29489,-26207,-23425,-20987,-18879,-17029,-15431,-14081,-12898,-11870,-10937,-10121,-9459,-8915,-8483,-8135,-7869,-7621,-7444,-7295,-7178,-7110,-7052,-6968,-6894,-6804,-6720,-6655,-6591,-6561,-6540,-6533,-6512,-6507,-6518,-6498,-6508,-6515,-6542,-6550,-6529,-6520,-6484,-6441,-6396,-6363,-6317,-6300,-6276,-6279,-6294,-6266,-6260,-6255,-6241,-6236,-6229,-6207,-6179,-6182,-6156,-6121,-6089,-6047,-5996,-5920,-5878,-5774,-5715,-5639,-5577,-5506,-5460,-5401,-5350,-5314,-5259,-5222,-5171,-5141,-5101,-5070,-5029,-4979,-4949,-4917,-4762,-4791,-5536,-4649,-4251,-4922,-4636,-4585,-4532,-4483,-4432,-4374,-4312,-4269,-4225,-4183,-4144,-4098,-4065,-4059,-4052,-4041,-4008,-3995,-3983,-3982,-3951,-3934,-3925,-3931,-3937,-3927,-3925,-3932,-3904,-3905,-3944,-3954,-3880,-3877,-3861,-3874,-3811,-3776,-3788,-3795,-3753,-3725
4.60533,-372826,-588608,-746257,-767019,-689909,-594541,-516585,-457640,-411580,-370318,-331866,-297675,-269338,-245281,-223211,-201911,-181352,-161852,-143471,-126217,-110463,-96421,-84054,-73282,-63938,-55941,-49045,-43073,-37872,-33361,-29499,-26211,-23431,-20988,-18884,-17034,-15436,-14084,-12904,-11866,-10937,-10126,-9466,-8909,-8478,-8131,-7871,-7623,-7438,-7297,-7181,-7108,-7053,-6971,-6896,-6805,-6727,-6657,-6593,-6559,-6535,-6534,-6516,-6510,-6520,-6501,-6511,-6515,-6545,-6551,-6527,-6518,-6483,-6446,-6400,-6368,-6322,-6297,-6272,-6281,-6294,-6263,-6260,-6257,-6240,-6230,-6229,-6203,-6182,-6180,-6157,-6118,-6088,-6054,-5997,-5923,-5878,-5779,-5716,-5639,-5578,-5508,-5459,-5400,-5353,-5313,-5261,-5223,-5171,-5143,-5096,-5072,-5027,-4982,-4950,-4918,-4764,-4788,-5534,-4648,-4252,-4921,-4640,-4590,-4538,-4483,-4433,-4375,-4312,-4264,-4227,-4192,-4145,-4099,-4070,-4059,-4055,-4038,-4011,-3997,-3990,-3984,-3949,-3930,-3930,-3926,-3937,-3927,-3926,-3929,-3906,-3903,-3944,-3955,-3881,-3882,-3860,-3871,-3824,-3778,-3785,-3789,-3757,-3728
4.60800,-373716,-589970,-747354,-768065,-690739,-595242,-517162,-458125,-411983,-370642,-332146,-297910,-269528,-245443,-223354,-202042,-181477,-161957,-143556,-126289,-110527,-96475,-84104,-73324,-63978,-55970,-49065,-43095,-37890,-33371,-29509,-26217,-23433,-20991,-18887,-17037,-15434,-14091,-12900,-11860,-10945,-10125,-9469,-8905,-8478,-8131,-7868,-7623,-7436,-7297,-7181,-7106,-7052,-6978,-6897,-6802,-6730,-6657,-6595,-6556,-6531,-6532,-6520,-6509,-6517,-6505,-6513,-6513,-6545,-6546,-6526,-6521,-6483,-6441,-6400,-6372,-6326,-6296,-6269,-6279,-6295,-6259,-6263,-6257,-6242,-6227,-6231,-6202,-6183,-6183,-6160,-6114,-6090,-6057,-6000,-5929,-5879,-5782,-5715,-5640,-5577,-5506,-5464,-5398,-5355,-5311,-5265,-5223,-5174,-5140,-5092,-5070,-5028,-4987,-4951,-4921,-4767,-4787,-5536,-4651,-4253,-4920,-4644,-4591,-4547,-4480,-4429,-4376,-4308,-4261,-4228,-4193,-4136,-4100,-4075,-4062,-4052,-4034,-4012,-3996,-3993,-3986,-3951,-3924,-3934,-3920,-3940,-3922,-3925,-3930,-3909,-3905,-3943,-3953,-3882,-3881,-3860,-3869,-3824,-3774,-3787,-3789,-3757,-3723
4.61067,-374228,-591209,-748542,-769116,-691550,-595929,-517755,-458604,-412383,-370991,-332415,-298135,-269718,-245611,-223498,-202174,-181592,-162066,-143644,-126365,-110590,-96529,-84153,-73357,-64013,-55994,-49087,-43114,-37908,-33384,-29517,-26228,-23441,-20994,-18889,-17040,-15434,-14093,-12896,-11858,-10951,-10123,-9464,-8904,-8489,-8135,-7865,-7620,-7441,-7297,-7180,-7108,-7048,-6980,-6891,-6800,-6730,-6654,-6589,-6555,-6528,-6529,-6515,-6511,-6512,-6503,-6510,-6516,-6541,-6544,-6528,-6520,-6479,-6437,-6397,-6369,-6324,-6298,-6268,-6280,-6295,-6257,-6264,-6254,-6243,-6229,-6231,-6203,-6180,-6186,-6164,-6119,-6090,-6057,-6000,-5931,-5879,-5782,-5716,-5641,-5575,-5503,-5465,-5396,-5356,-5308,-5264,-5225,-5173,-5140,-5093,-5072,-5025,-4984,-4950,-4920,-4766,-4790,-5536,-4654,-4256,-4918,-4645,-4594,-4547,-4483,-4422,-4370,-4301,-4263,-4231,-4190,-4132,-4102,-4068,-4054,-4048,-4033,-4016,-3991,-3994,-3978,-3953,-3927,-3931,-3915,-3945,-3921,-3925,-3933,-3909,-3912,-3941,-3953,-3888,-3878,-3872,-3867,-3821,-3768,-3786,-3787,-3758,-3726
4.61333,-375261,-592349,-749773,-770148,-692387,-596601,-518343,-459093,-412786,-371334,-332681,-298355,-269907,-245782,-223650,-202306,-181694,-162165,-143733,-126447,-110660,-96586,-84195,-73395,-64047,-56015,-49109,-43131,-37918,-33395,-29521,-26236,-23450,-20999,-18892,-17040,-15436,-14091,-12901,-11864,-10947,-10118,-9460,-8902,-8494,-8133,-7864,-7618,-7443,-7295,-7181,-7109,-7042,-6977,-6884,-6797,-6727,-6650,-6581,-6557,-6527,-6530,-6510,-6512,-6509,-6500,-6507,-6525,-6538,-6546,-6529,-6518,-6474,-6437,-6394,-6360,-6320,-6293,-6267,-6282,-6291,-6257,-6264,-6251,-6241,-6232,-6231,-6208,-6176,-6188,-6164,-6121,-6090,-6055,-6002,-5928,-5878,-5784,-5718,-5638,-5569,-5502,-5456,-5398,-5355,-5304,-5260,-5225,-5173,-5141,-5094,-5073,-5022,-4979,-4946,-4922,-4768,-4784,-5532,-4657,-4257,-4915,-4643,-4600,-4541,-4483,-4414,-4360,-4298,-4268,-4230,-4192,-4130,-4107,-4064,-4045,-4049,-4038,-4020,-3989,-3994,-3975,-3949,-3933,-3927,-3916,-3944,-3922,-3925,-3931,-3912,-3919,-3936,-3951,-3894,-3871,-3872,-3869,-3817,-3767,-3798,-3785,-3763,-3734
4.61600,-376494,-593639,-751066,-771130,-693258,-597294,-518913,-459580,-413181,-371659,-332943,-298585,-270101,-245946,-223790,-202433,-181804,-162261,-143819,-126526,-110721,-96639,-84235,-73436,-64079,-56042,-49132,-43147,-37932,-33400,-29532,-26240,-23458,-21005,-18891,-17041,-15433,-14090,-12903,-11868,-10939,-10116,-9460,-8899,-8489,-8132,-7869,-7620,-7440,-7294,-7176,-7106,-7039,-6976,-6884,-6794,-6727,-6648,-6577,-6556,-6527,-6529,-6510,-6509,-6502,-6494,-6506,-6526,-6540,-6543,-6528,-6518,-6469,-6434,-6389,-6352,-6311,-6288,-6266,-6280,-6288,-6258,-6264,-6247,-6239,-6231,-6225,-6209,-6176,-6189,-6158,-6125,-6090,-6052,-6003,-5924,-5874,-5782,-5713,-5639,-5568,-5503,-5452,-5401,-5354,-5307,-5261,-5223,-5176,-5140,-5094,-5070,-5018,-4974,-4947,-4925,-4772,-4777,-5532,-4659,-4255,-4910,-4636,-4598,-4532,-4482,-4411,-4356,-4300,-4263,-4227,-4186,-4122,-4110,-4064,-4047,-4050,-4034,-4019,-3990,-3990,-3974,-3941,-3935,-3928,-3921,-3945,-3927,-3924,-3930,-3909,-3921,-3934,-3951,-3895,-3863,-3869,-3868,-3817,-3771,-3807,-3783,-3765,-3732
4.61867,-377545,-595092,-752328,-772123,-694145,-598013,-519495,-460056,-413572,-371981,-333205,-298800,-270278,-246104,-223918,-202553,-181915,-162354,-143898,-126595,-110779,-96688,-84274,-73470,-64107,-56065,-49155,-43160,-37950,-33408,-29540,-26251,-23465,-21007,-18886,-17046,-15438,-14092,-12899,-11865,-10934,-10119,-9463,-8899,-8488,-8132,-7869,-7619,-7435,-7292,-7171,-7103,-7036,-6972,-6884,-6792,-6727,-6647,-6579,-6554,-6527,-6525,-6510,-6504,-6494,-6484,-6504,-6521,-6540,-6543,-6529,-6515,-6468,-6431,-6378,-6344,-6305,-6288,-6265,-6275,-6285,-6257,-6257,-6244,-6235,-6225,-6219,-6203,-6179,-6186,-6161,-6126,-6081,-6054,-6000,-5920,-5870,-5779,-5705,-5634,-5568,-5505,-5449,-5402,-5352,-5310,-5262,-5225,-5174,-5144,-5092,-5071,-5016,-4974,-4954,-4925,-4771,-4774,-5538,-4658,-4252,-4907,-4634,-4591,-4526,-4482,-4422,-4356,-4298,-4265,-4223,-4181,-4115,-4107,-4061,-4044,-4048,-4029,-4022,-3994,-3989,-3971,-3944,-3935,-3931,-3928,-3947,-3933,-3926,-3930,-3901,-3922,-3940,-3954,-3893,-3860,-3874,-3867,-3815,-3771,-3807,-3779,-3766,-3723
4.62133,-378697,-596517,-753526,-773218,-695055,-598716,-520077,-460545,-413976,-372299,-333464,-299010,-270448,-246251,-224043,-202667,-182015,-162441,-143972,-126661,-110839,-96735,-84316,-73503,-64135,-56091,-49170,-43175,-37966,-33425,-29547,-26264,-23473,-21013,-18886,-17043,-15442,-14093,-12895,-11865,-10932,-10124,-9463,-8905,-8485,-8129,-7866,-7618,-7432,-7286,-7170,-7104,-7033,-6970,-6885,-6792,-6721,-6645,-6584,-6547,-6525,-6523,-6506,-6502,-6494,-6479,-6499,-6513,-6534,-6543,-6529,-6509,-6475,-6426,-6374,-6334,-6307,-6288,-6264,-6271,-6283,-6253,-6252,-6245,-6235,-6220,-6219,-6200,-6181,-6187,-6160,-6118,-6075,-6051,-5998,-5920,-5874,-5778,-5701,-5626,-5565,-5507,-5443,-5401,-5353,-5308,-5257,-5224,-5175,-5148,-5092,-5074,-5017,-4977,-4958,-4926,-4764,-4770,-5541,-4659,-4242,-4904,-4637,-4593,-4527,-4476,-4428,-4356,-4292,-4267,-4217,-4177,-4116,-4103,-4061,-4046,-4048,-4030,-4026,-3991,-3990,-3969,-3950,-3934,-3934,-3926,-3944,-3935,-3926,-3926,-3897,-3916,-3945,-3953,-3900,-3863,-3871,-3873,-3806,-3769,-3803,-3778,-3760,-3723
4.62400,-379913,-597815,-754724,-774251,-695938,-599415,-520656,-461032,-414386,-372615,-333716,-299226,-270621,-246384,-224168,-202777,-182109,-162522,-144052,-126727,-110890,-96785,-84356,-73537,-64162,-56117,-49183,-43189,-37977,-33441,-29560,-26275,-23476,-21020,-18889,-17037,-15442,-14088,-12898,-11861,-10930,-10123,-9462,-8902,-8478,-8127,-7861,-7615,-7431,-7285,-7170,-7099,-7033,-6964,-6887,-6792,-6715,-6640,-6589,-6536,-6522,-6526,-6502,-6503,-6495,-6481,-6498,-6509,-6528,-6538,-6521,-6509,-6480,-6418,-6375,-6332,-6310,-6283,-6263,-6271,-6281,-6251,-6253,-6247,-6237,-6220,-6218,-6199,-6179,-6189,-6155,-6113,-6079,-6042,-5998,-5918,-5874,-5780,-5701,-5626,-5567,-5503,-5443,-5398,-5355,-5300,-5254,-5224,-5176,-5143,-5093,-5072,-5018,-4979,-4958,-4923,-4762,-4773,-5539,-4653,-4240,-4897,-4631,-4592,-4529,-4473,-4429,-4361,-4289,-4257,-4210,-4173,-4124,-4097,-4059,-4051,-4045,-4027,-4017,-3983,-3988,-3966,-3950,-3933,-3935,-3926,-3931,-3933,-3919,-3918,-3901,-3904,-3945,-3953,-3901,-3866,-3866,-3881,-3807,-3773,-3797,-3779,-3758,-3726
4.62667,-381048,-599193,-755959,-775282,-696799,-600144,-521240,-461519,-414782,-372942,-333971,-299433,-270794,-246519,-224292,-202890,-182204,-162609,-144126,-126789,-110944,-96824,-84398,-73565,-64186,-56137,-49200,-43205,-37986,-33454,-29566,-26281,-23477,-21020,-18893,-17036,-15446,-14084,-12899,-11860,-10932,-10114,-9460,-8898,-8473,-8126,-7856,-7612,-7435,-7284,-7170,-7094,-7033,-6959,-6886,-6789,-6711,-6640,-6588,-6534,-6515,-6523,-6504,-6500,-6494,-6485,-6500,-6511,-6525,-6534,-6520,-6516,-6477,-6411,-6372,-6337,-6312,-6278,-6258,-6275,-6278,-6254,-6252,-6240,-6234,-6221,-6215,-6197,-6178,-6188,-6155,-6109,-6081,-6040,-5992,-5916,-5868,-5778,-5703,-5627,-5567,-5503,-5443,-5396,-5349,-5291,-5255,-5223,-5176,-5136,-5093,-5064,-5018,-4984,-4955,-4918,-4762,-4779,-5534,-4647,-4238,-4892,-4628,-4583,-4531,-4474,-4432,-4363,-4285,-4253,-4200,-4178,-4125,-4096,-4053,-4049,-4042,-4026,-4008,-3981,-3981,-3959,-3955,-3933,-3929,-3926,-3926,-3930,-3918,-3917,-3904,-3902,-3945,-3953,-3893,-3867,-3863,-3885,-3812,-3773,-3787,-3777,-3761,-3725
4.62933,-381964,-600468,-757198,-776362,-697668,-600869,-521834,-461998,-415162,-373273,-334224,-299627,-270965,-246661,-224414,-203000,-182303,-162695,-144189,-126852,-110999,-96863,-84439,-73596,-64213,-56159,-49221,-43223,-37994,-33460,-29573,-26285,-23478,-21022,-18903,-17041,-15448,-14085,-12900,-11861,-10933,-10108,-9455,-8902,-8467,-8125,-7853,-7608,-7433,-7282,-7171,-7094,-7030,-6960,-6885,-6790,-6704,-6641,-6583,-6536,-6513,-6514,-6503,-6494,-6488,-6488,-6498,-6509,-6523,-6531,-6523,-6514,-6470,-6410,-6375,-6340,-6311,-6279,-6254,-6273,-6273,-6257,-6250,-6232,-6227,-6222,-6213,-6199,-6179,-6187,-6159,-6111,-6078,-6040,-5990,-5913,-5866,-5770,-5695,-5626,-5565,-5505,-5445,-5394,-5345,-5291,-5252,-5218,-5179,-5131,-5089,-5060,-5021,-4987,-4953,-4913,-4766,-4778,-5530,-4647,-4236,-4888,-4631,-4573,-4530,-4470,-4419,-4353,-4279,-4253,-4196,-4179,-4122,-4098,-4052,-4045,-4038,-4030,-4005,-3983,-3981,-3956,-3956,-3930,-3920,-3919,-3930,-3932,-3919,-3919,-3902,-3903,-3942,-3947,-3888,-3875,-3857,-3877,-3821,-3776,-3780,-3778,-3758,-3721
4.63200,-382981,-601545,-758397,-777406,-698567,-601593,-522419,-462468,-415552,-373589,-334469,-299834,-271130,-246799,-224542,-203109,-182399,-162773,-144263,-126908,-111053,-96907,-84481,-73626,-64246,-56182,-49248,-43233,-38003,-33463,-29587,-26288,-23480,-21027,-18910,-17044,-15449,-14088,-12908,-11858,-10934,-10109,-9451,-8902,-8465,-8120,-7851,-7601,-7428,-7281,-7170,-7092,-7029,-6956,-6883,-6790,-6702,-6638,-6579,-6534,-6513,-6511,-6500,-6488,-6486,-6485,-6496,-6505,-6521,-6533,-6519,-6507,-6463,-6414,-6381,-6340,-6307,-6277,-6254,-6266,-6267,-6256,-6253,-6229,-6220,-6223,-6211,-6205,-6179,-6185,-6160,-6117,-6077,-6040,-5991,-5909,-5869,-5767,-5690,-5626,-5562,-5503,-5448,-5396,-5344,-5295,-5249,-5213,-5178,-5126,-5085,-5058,-5018,-4980,-4955,-4914,-4765,-4775,-5527,-4646,-4242,-4887,-4635,-4569,-4527,-4465,-4411,-4343,-4282,-4247,-4200,-4177,-4128,-4094,-4052,-4045,-4037,-4030,-4003,-3981,-3984,-3957,-3946,-3927,-3912,-3917,-3931,-3938,-3918,-3919,-3903,-3905,-3939,-3939,-3882,-3876,-3854,-3865,-3824,-3781,-3786,-3776,-3755,-3717
4.63467,-384085,-602779,-759687,-778476,-699473,-602333,-523009,-462959,-415960,-373890,-334722,-300048,-271293,-246941,-224672,-203215,-182488,-162852,-144337,-126964,-111105,-96951,-84522,-73653,-64276,-56208,-49269,-43244,-38020,-33472,-29595,-26294,-23488,-21031,-18912,-17048,-15451,-14089,-12908,-11855,-10940,-10114,-9451,-8898,-8469,-8113,-7847,-7601,-7426,-7279,-7164,-7092,-7031,-6951,-6874,-6786,-6702,-6635,-6574,-6531,-6510,-6510,-6495,-6485,-6495,-6479,-6499,-6503,-6518,-6537,-6515,-6504,-6466,-6421,-6381,-6342,-6301,-6274,-6256,-6262,-6263,-6252,-6257,-6228,-6220,-6224,-6208,-6205,-6175,-6180,-6158,-6115,-6077,-6039,-5990,-5906,-5870,-5769,-5696,-5626,-5561,-5499,-5449,-5399,-5339,-5293,-5247,-5208,-5176,-5124,-5083,-5062,-5011,-4972,-4955,-4915,-4759,-4776,-5527,-4646,-4243,-4892,-4636,-4571,-4526,-4464,-4416,-4342,-4294,-4240,-4204,-4178,-4130,-4086,-4048,-4049,-4039,-4027,-4004,-3981,-3973,-3961,-3936,-3927,-3911,-3918,-3935,-3940,-3921,-3923,-3899,-3906,-3941,-3935,-3879,-3872,-3858,-3860,-3819,-3783,-3784,-3775,-3755,-3714
4.63733,-385586,-604072,-760993,-779610,-700329,-603075,-523622,-463453,-416367,-374196,-334987,-300257,-271457,-247091,-224796,-203314,-182586,-162939,-144401,-127032,-111162,-96995,-84554,-73690,-64303,-56232,-49292,-43260,-38033,-33485,-29599,-26299,-23494,-21032,-18917,-17049,-15453,-14084,-12902,-11857,-10940,-10116,-9449,-8890,-8464,-8110,-7839,-7604,-7423,-7279,-7162,-7092,-7027,-6952,-6866,-6782,-6699,-6632,-6568,-6526,-6509,-6510,-6489,-6484,-6497,-6473,-6498,-6503,-6513,-6533,-6510,-6504,-6469,-6423,-6380,-6344,-6296,-6272,-6256,-6259,-6262,-6246,-6254,-6228,-6223,-6224,-6208,-6203,-6173,-6173,-6156,-6113,-6076,-6036,-5992,-5903,-5871,-5774,-5696,-5626,-5561,-5497,-5448,-5402,-5334,-5293,-5243,-5210,-5170,-5127,-5078,-5063,-5012,-4968,-4953,-4916,-4756,-4775,-5529,-4646,-4242,-4894,-4638,-4576,-4530,-4464,-4417,-4340,-4293,-4242,-4209,-4178,-4129,-4079,-4049,-4049,-4040,-4027,-4006,-3981,-3968,-3964,-3935,-3928,-3915,-3924,-3936,-3936,-3927,-3922,-3902,-3912,-3942,-3932,-3881,-3874,-3862,-3852,-3822,-3784,-3780,-3781,-3758,-3715
4.64000,-387116,-605283,-762194,-780687,-701185,-603803,-524243,-463925,-416767,-374533,-335265,-300475,-271629,-247239,-224926,-203418,-182693,-163033,-144478,-127103,-111227,-97043,-84593,-73731,-64335,-56253,-49314,-43273,-38046,-33496,-29606,-26302,-23498,-21034,-18919,-17047,-15449,-14082,-12901,-11863,-10935,-10117,-9446,-8888,-8459,-8105,-7835,-7605,-7420,-7276,-7163,-7089,-7018,-6954,-6869,-6778,-6698,-6623,-6566,-6524,-6509,-6509,-6488,-6487,-6490,-6466,-6490,-6504,-6511,-6529,-6506,-6504,-6470,-6417,-6376,-6341,-6295,-6269,-6255,-6254,-6263,-6248,-6249,-6232,-6221,-6219,-6210,-6202,-6169,-6173,-6158,-6111,-6073,-6036,-5991,-5907,-5871,-5777,-5698,-5628,-5560,-5500,-5446,-5403,-5337,-5298,-5244,-5214,-5164,-5129,-5080,-5058,-5015,-4967,-4952,-4922,-4754,-4772,-5532,-4644,-4238,-4894,-4643,-4580,-4536,-4464,-4409,-4341,-4284,-4238,-4210,-4181,-4127,-4079,-4051,-4044,-4042,-4028,-4005,-3984,-3974,-3963,-3937,-3927,-3920,-3930,-3931,-3931,-3935,-3919,-3907,-3915,-3938,-3937,-3884,-3871,-3861,-3855,-3824,-3785,-3782,-3783,-3759,-3719
