3.97867,-227828,-396406,-549930,-587832,-532594,-459529,-400587,-357773,-324972,-295556,-267553,-242332,-221019,-202436,-184631,-166954,-149600,-132964,-117275,-102614,-89180,-77263,-66852,-57784,-49950,-43248,-37495,-32430,-27995,-24050,-20668,-17760,-15306,-13180,-11375,-9851,-8583,-7575,-6741,-6058,-5467,-4992,-4615,-4320,-4096,-3905,-3741,-3597,-3464,-3376,-3295,-3237,-3181,-3134,-3055,-2978,-2864,-2780,-2723,-2680,-2693,-2685,-2683,-2726,-2747,-2791,-2847,-2939,-3020,-3130,-3207,-3285,-3357,-3436,-3490,-3580,-3656,-3742,-3851,-3941,-4038,-4148,-4255,-4353,-4451,-4543,-4650,-4751,-4837,-4942,-5024,-5092,-5181,-5245,-5314,-5352,-5379,-5388,-5407,-5388,-5375,-5371,-5359,-5346,-5326,-5308,-5275,-5286,-5244,-5213,-5197,-5174,-5153,-5134,-5087,-5072,-4923,-4936,-5755,-4806,-4404,-5158,-4862,-4799,-4773,-4726,-4674,-4625,-4582,-4540,-4488,-4441,-4416,-4394,-4329,-4345,-4337,-4307,-4305,-4292,-4285,-4265,-4241,-4212,-4192,-4193,-4208,-4199,-4197,-4179,-4158,-4153,-4190,-4192,-4166,-4147,-4105,-4124,-4094,-4053,-4029,-4065,-4051,-3993
3.98133,-229175,-398077,-552286,-590386,-535135,-461946,-402888,-359948,-327025,-297463,-269315,-243957,-222500,-203774,-185858,-168071,-150619,-133888,-118137,-103408,-89927,-77979,-67542,-58461,-50624,-43928,-38174,-33116,-28689,-24762,-21385,-18487,-16039,-13911,-12096,-10559,-9272,-8234,-7381,-6667,-6045,-5540,-5139,-4823,-4579,-4372,-4199,-4047,-3909,-3816,-3726,-3667,-3617,-3562,-3485,-3402,-3292,-3216,-3155,-3116,-3128,-3115,-3111,-3150,-3162,-3203,-3250,-3330,-3413,-3508,-3571,-3643,-3686,-3756,-3799,-3871,-3937,-4009,-4101,-4183,-4269,-4362,-4461,-4546,-4632,-4717,-4815,-4899,-4974,-5068,-5142,-5198,-5277,-5331,-5383,-5424,-5443,-5440,-5452,-5425,-5411,-5403,-5384,-5364,-5350,-5326,-5298,-5301,-5256,-5220,-5205,-5178,-5158,-5140,-5097,-5081,-4927,-4934,-5756,-4807,-4408,-5158,-4863,-4803,-4775,-4734,-4676,-4629,-4578,-4538,-4491,-4437,-4415,-4398,-4326,-4338,-4332,-4303,-4304,-4289,-4282,-4265,-4241,-4215,-4192,-4194,-4201,-4198,-4198,-4178,-4154,-4154,-4190,-4192,-4177,-4141,-4100,-4127,-4088,-4056,-4026,-4062,-4048,-3992
3.98400,-230521,-399700,-554634,-592888,-537666,-464345,-405144,-362114,-329058,-299354,-271085,-245579,-223979,-205122,-187090,-169194,-151643,-134821,-119007,-104217,-90687,-78708,-68252,-59145,-51312,-44611,-38855,-33806,-29388,-25470,-22098,-19207,-16756,-14626,-12800,-11246,-9941,-8884,-8006,-7259,-6613,-6078,-5652,-5318,-5056,-4834,-4651,-4494,-4346,-4254,-4160,-4098,-4053,-3992,-3914,-3834,-3725,-3657,-3598,-3556,-3574,-3561,-3559,-3585,-3597,-3632,-3672,-3741,-3822,-3909,-3962,-4015,-4049,-4104,-4132,-4191,-4248,-4306,-4376,-4453,-4528,-4603,-4692,-4765,-4840,-4911,-4999,-5062,-5133,-5216,-5275,-5319,-5391,-5431,-5465,-5499,-5509,-5495,-5494,-5468,-5449,-5436,-5414,-5389,-5372,-5341,-5317,-5315,-5269,-5229,-5214,-5186,-5163,-5139,-5109,-5085,-4930,-4939,-5757,-4810,-4408,-5163,-4863,-4805,-4777,-4735,-4680,-4629,-4586,-4540,-4488,-4435,-4416,-4392,-4322,-4335,-4332,-4302,-4304,-4288,-4278,-4265,-4241,-4210,-4193,-4192,-4197,-4193,-4201,-4174,-4154,-4152,-4191,-4199,-4182,-4131,-4101,-4122,-4088,-4051,-4027,-4055,-4051,-3997
3.98667,-231805,-401505,-556886,-595223,-540091,-466641,-407308,-364154,-330963,-301134,-272746,-247109,-225374,-206400,-188253,-170259,-152614,-135720,-119837,-104992,-91421,-79411,-68929,-59801,-51966,-45254,-39502,-34457,-30043,-26127,-22768,-19876,-17414,-15283,-13444,-11876,-10554,-9478,-8577,-7799,-7135,-6576,-6124,-5768,-5495,-5262,-5068,-4905,-4753,-4664,-4563,-4511,-4453,-4398,-4318,-4247,-4140,-4076,-4016,-3976,-3995,-3985,-3987,-4007,-4023,-4054,-4081,-4150,-4218,-4296,-4349,-4380,-4408,-4457,-4470,-4514,-4556,-4604,-4658,-4725,-4792,-4853,-4927,-4984,-5052,-5107,-5182,-5230,-5297,-5362,-5410,-5441,-5503,-5535,-5555,-5576,-5571,-5554,-5542,-5514,-5490,-5468,-5443,-5416,-5392,-5352,-5333,-5329,-5280,-5241,-5226,-5191,-5172,-5143,-5114,-5084,-4931,-4946,-5757,-4808,-4411,-5168,-4858,-4806,-4770,-4728,-4683,-4621,-4588,-4541,-4485,-4440,-4418,-4387,-4327,-4332,-4329,-4302,-4302,-4278,-4278,-4266,-4241,-4205,-4195,-4191,-4194,-4186,-4200,-4168,-4148,-4154,-4188,-4204,-4173,-4128,-4106,-4111,-4086,-4050,-4027,-4050,-4050,-3995
3.98933,-233030,-403352,-558973,-597330,-542232,-468742,-409307,-365994,-332688,-302745,-274241,-248481,-226641,-207547,-189296,-171225,-153494,-136543,-120596,-105706,-92089,-80053,-69545,-60399,-52554,-45837,-40080,-35038,-30624,-26713,-23356,-20464,-17997,-15863,-14008,-12431,-11091,-9996,-9075,-8275,-7590,-7007,-6541,-6159,-5882,-5635,-5436,-5269,-5116,-5026,-4921,-4878,-4811,-4764,-4685,-4613,-4511,-4455,-4390,-4359,-4377,-4363,-4370,-4392,-4407,-4437,-4460,-4529,-4586,-4655,-4702,-4725,-4739,-4781,-4788,-4816,-4845,-4886,-4931,-4983,-5042,-5089,-5149,-5197,-5253,-5297,-5357,-5393,-5450,-5498,-5538,-5559,-5607,-5625,-5636,-5648,-5632,-5615,-5589,-5556,-5522,-5500,-5471,-5442,-5404,-5365,-5347,-5337,-5294,-5254,-5233,-5195,-5183,-5149,-5116,-5089,-4936,-4958,-5755,-4806,-4411,-5174,-4859,-4803,-4767,-4724,-4674,-4617,-4585,-4537,-4479,-4445,-4420,-4385,-4333,-4333,-4326,-4306,-4300,-4271,-4274,-4265,-4239,-4197,-4201,-4190,-4195,-4180,-4193,-4164,-4146,-4157,-4187,-4203,-4162,-4127,-4112,-4111,-4085,-4052,-4028,-4053,-4055,-3990
3.99200,-234323,-405006,-560788,-599185,-544146,-470569,-411046,-367617,-334206,-304164,-275551,-249691,-227757,-208550,-190221,-172078,-154284,-137269,-121268,-106343,-92685,-80616,-70088,-60930,-53068,-46344,-40581,-35544,-31127,-27220,-23858,-20968,-18498,-16357,-14488,-12904,-11549,-10439,-9497,-8681,-7978,-7369,-6899,-6498,-6213,-5955,-5752,-5579,-5427,-5336,-5231,-5187,-5125,-5085,-5003,-4928,-4828,-4776,-4719,-4698,-4713,-4696,-4705,-4726,-4742,-4771,-4794,-4860,-4909,-4975,-5011,-5031,-5035,-5064,-5069,-5088,-5104,-5135,-5174,-5218,-5266,-5304,-5352,-5392,-5434,-5470,-5518,-5540,-5589,-5624,-5653,-5665,-5697,-5700,-5706,-5709,-5683,-5665,-5630,-5592,-5551,-5532,-5498,-5460,-5412,-5385,-5363,-5345,-5308,-5263,-5242,-5203,-5189,-5145,-5119,-5092,-4940,-4966,-5753,-4803,-4415,-5179,-4867,-4797,-4764,-4723,-4669,-4619,-4592,-4538,-4482,-4442,-4426,-4385,-4329,-4336,-4330,-4316,-4297,-4276,-4275,-4263,-4235,-4192,-4197,-4184,-4197,-4184,-4183,-4165,-4150,-4156,-4187,-4204,-4159,-4125,-4110,-4118,-4085,-4044,-4026,-4058,-4058,-3990
3.99467,-235425,-406555,-562353,-600833,-545814,-472088,-412499,-369001,-335503,-305386,-276683,-250729,-228720,-209416,-191034,-172820,-154970,-137904,-121857,-106888,-93204,-81109,-70553,-61387,-53510,-46778,-41012,-35977,-31551,-27645,-24280,-21397,-18916,-16770,-14895,-13304,-11933,-10810,-9850,-9017,-8302,-7681,-7191,-6782,-6489,-6227,-6017,-5839,-5690,-5593,-5488,-5443,-5388,-5354,-5265,-5197,-5101,-5042,-5000,-4986,-4999,-4990,-4989,-5008,-5030,-5054,-5073,-5137,-5185,-5247,-5272,-5295,-5289,-5314,-5315,-5323,-5330,-5349,-5384,-5418,-5455,-5493,-5530,-5556,-5590,-5620,-5655,-5674,-5711,-5737,-5753,-5756,-5775,-5775,-5770,-5764,-5725,-5706,-5667,-5623,-5575,-5556,-5518,-5468,-5424,-5398,-5373,-5353,-5316,-5271,-5243,-5206,-5193,-5147,-5119,-5092,-4937,-4967,-5761,-4802,-4422,-5177,-4868,-4796,-4760,-4735,-4665,-4625,-4592,-4541,-4489,-4441,-4431,-4386,-4324,-4333,-4334,-4324,-4296,-4279,-4277,-4266,-4230,-4195,-4193,-4180,-4197,-4189,-4181,-4166,-4150,-4152,-4186,-4203,-4160,-4125,-4110,-4125,-4079,-4035,-4021,-4064,-4053,-3992
3.99733,-236268,-407914,-563617,-602242,-547183,-473415,-413734,-370155,-336591,-306406,-277633,-251589,-229520,-210159,-191730,-173449,-155557,-138456,-122358,-107350,-93648,-81528,-70949,-61774,-53887,-47147,-41372,-36329,-31906,-27998,-24630,-21747,-19263,-17113,-15230,-13634,-12252,-11116,-10139,-9298,-8569,-7941,-7433,-7014,-6718,-6453,-6235,-6060,-5909,-5804,-5702,-5655,-5604,-5568,-5483,-5419,-5328,-5271,-5235,-5219,-5235,-5233,-5225,-5245,-5269,-5286,-5301,-5364,-5418,-5470,-5493,-5515,-5501,-5525,-5518,-5515,-5518,-5529,-5561,-5587,-5615,-5650,-5676,-5698,-5726,-5749,-5770,-5791,-5811,-5834,-5839,-5836,-5848,-5842,-5828,-5810,-5767,-5738,-5696,-5648,-5595,-5567,-5530,-5483,-5437,-5405,-5379,-5354,-5322,-5282,-5243,-5207,-5196,-5154,-5119,-5094,-4938,-4965,-5762,-4799,-4424,-5174,-4870,-4805,-4756,-4745,-4665,-4625,-4588,-4539,-4496,-4440,-4433,-4393,-4327,-4329,-4330,-4321,-4296,-4283,-4273,-4265,-4231,-4201,-4192,-4177,-4197,-4189,-4180,-4163,-4150,-4145,-4186,-4199,-4164,-4130,-4110,-4126,-4078,-4032,-4025,-4068,-4054,-3992
4.00000,-236849,-409014,-564632,-603417,-548330,-474559,-414748,-371125,-337485,-307250,-278407,-252304,-230183,-210785,-192315,-173983,-156056,-138921,-122777,-107749,-94026,-81881,-71283,-62101,-54198,-47454,-41669,-36620,-32200,-28285,-24919,-22028,-19550,-17395,-15504,-13905,-12518,-11372,-10380,-9534,-8795,-8155,-7638,-7212,-6907,-6638,-6416,-6246,-6087,-5983,-5881,-5835,-5782,-5742,-5671,-5603,-5518,-5461,-5426,-5409,-5422,-5420,-5419,-5439,-5458,-5479,-5492,-5551,-5607,-5656,-5675,-5689,-5675,-5698,-5681,-5671,-5671,-5678,-5714,-5728,-5751,-5778,-5801,-5816,-5837,-5855,-5870,-5883,-5895,-5908,-5914,-5899,-5903,-5894,-5875,-5846,-5803,-5763,-5720,-5663,-5615,-5580,-5539,-5500,-5447,-5410,-5389,-5356,-5325,-5288,-5250,-5213,-5198,-5156,-5123,-5098,-4941,-4963,-5756,-4796,-4423,-5178,-4873,-4810,-4751,-4742,-4673,-4618,-4587,-4536,-4492,-4444,-4430,-4395,-4326,-4328,-4322,-4318,-4300,-4289,-4266,-4264,-4238,-4202,-4190,-4175,-4194,-4186,-4176,-4162,-4156,-4137,-4191,-4196,-4165,-4134,-4105,-4126,-4082,-4035,-4026,-4064,-4049,-3993
4.00267,-237474,-409870,-565602,-604445,-549259,-475473,-415585,-371920,-338219,-307943,-279054,-252909,-230741,-211314,-192800,-174441,-156483,-139316,-123135,-108092,-94335,-82180,-71565,-62363,-54458,-47701,-41912,-36864,-32435,-28518,-25157,-22261,-19784,-17628,-15734,-14127,-12735,-11587,-10583,-9732,-8983,-8336,-7811,-7375,-7066,-6790,-6571,-6398,-6233,-6131,-6030,-5990,-5932,-5887,-5828,-5755,-5669,-5614,-5576,-5560,-5574,-5570,-5574,-5592,-5608,-5633,-5647,-5699,-5751,-5804,-5819,-5826,-5821,-5838,-5818,-5799,-5792,-5806,-5839,-5844,-5860,-5881,-5903,-5911,-5925,-5940,-5943,-5954,-5963,-5966,-5973,-5948,-5947,-5932,-5911,-5877,-5830,-5783,-5739,-5678,-5633,-5588,-5546,-5515,-5451,-5416,-5394,-5361,-5330,-5286,-5255,-5219,-5202,-5157,-5126,-5103,-4941,-4963,-5761,-4800,-4421,-5174,-4873,-4804,-4755,-4734,-4669,-4609,-4587,-4531,-4481,-4454,-4421,-4392,-4324,-4331,-4319,-4320,-4305,-4286,-4263,-4266,-4238,-4202,-4188,-4175,-4191,-4182,-4180,-4165,-4159,-4127,-4187,-4189,-4162,-4128,-4102,-4131,-4082,-4040,-4023,-4057,-4040,-3995
4.00533,-238020,-410531,-566461,-605357,-550066,-476227,-416320,-372569,-338848,-308519,-279591,-253416,-231209,-211757,-193208,-174828,-156842,-139649,-123445,-108384,-94593,-82427,-71800,-62575,-54672,-47901,-42111,-37062,-32623,-28705,-25351,-22457,-19976,-17824,-15925,-14311,-12913,-11766,-10758,-9900,-9137,-8483,-7957,-7514,-7202,-6916,-6702,-6524,-6358,-6253,-6158,-6116,-6054,-6010,-5954,-5879,-5791,-5740,-5700,-5679,-5700,-5696,-5699,-5714,-5729,-5751,-5771,-5817,-5869,-5920,-5932,-5940,-5936,-5943,-5926,-5901,-5889,-5906,-5932,-5940,-5947,-5958,-5981,-5986,-5997,-6011,-6001,-6012,-6015,-6015,-6018,-5988,-5983,-5963,-5937,-5900,-5852,-5800,-5752,-5695,-5643,-5591,-5548,-5527,-5458,-5428,-5396,-5365,-5332,-5286,-5257,-5217,-5200,-5155,-5127,-5098,-4941,-4959,-5765,-4802,-4418,-5165,-4874,-4805,-4755,-4727,-4663,-4613,-4585,-4527,-4483,-4457,-4420,-4392,-4324,-4330,-4325,-4320,-4307,-4287,-4269,-4262,-4232,-4199,-4188,-4172,-4187,-4184,-4180,-4165,-4158,-4122,-4185,-4184,-4155,-4122,-4100,-4131,-4077,-4044,-4022,-4057,-4038,-4002
4.00800,-238458,-411053,-567196,-606110,-550751,-476870,-416906,-373096,-339368,-309005,-280024,-253826,-231591,-212122,-193545,-175138,-157134,-139919,-123701,-108618,-94813,-82628,-71981,-62750,-54838,-48061,-42268,-37210,-32772,-28860,-25505,-22617,-20130,-17977,-16086,-14462,-13064,-11912,-10902,-10038,-9266,-8606,-8080,-7637,-7318,-7024,-6810,-6634,-6464,-6354,-6260,-6219,-6153,-6109,-6050,-5978,-5891,-5840,-5798,-5775,-5802,-5793,-5799,-5805,-5828,-5842,-5873,-5911,-5966,-6010,-6020,-6035,-6022,-6022,-6009,-5986,-5968,-5983,-6002,-6011,-6018,-6019,-6046,-6043,-6055,-6061,-6053,-6063,-6058,-6054,-6054,-6016,-6010,-5986,-5954,-5916,-5871,-5815,-5761,-5706,-5649,-5598,-5552,-5529,-5462,-5432,-5400,-5367,-5334,-5288,-5255,-5212,-5197,-5149,-5130,-5090,-4941,-4953,-5762,-4803,-4413,-5162,-4873,-4812,-4751,-4725,-4664,-4622,-4583,-4530,-4482,-4446,-4426,-4387,-4319,-4323,-4326,-4317,-4305,-4289,-4273,-4253,-4227,-4197,-4190,-4171,-4187,-4192,-4174,-4162,-4152,-4125,-4189,-4186,-4152,-4121,-4101,-4123,-4067,-4044,-4025,-4057,-4042,-3997
4.01067,-238933,-411677,-567857,-606727,-551336,-477395,-417368,-373514,-339730,-309352,-280334,-254126,-231856,-212379,-193775,-175353,-157337,-140111,-123866,-108769,-94961,-82762,-72100,-62865,-54944,-48163,-42366,-37306,-32877,-28967,-25612,-22726,-20239,-18088,-16207,-14576,-13181,-12026,-11012,-10147,-9372,-8708,-8181,-7733,-7407,-7117,-6894,-6725,-6554,-6435,-6344,-6295,-6231,-6185,-6120,-6055,-5963,-5919,-5877,-5854,-5883,-5866,-5877,-5878,-5907,-5922,-5947,-5983,-6032,-6078,-6092,-6106,-6096,-6084,-6070,-6046,-6034,-6040,-6060,-6066,-6078,-6071,-6094,-6088,-6100,-6097,-6093,-6096,-6091,-6082,-6080,-6043,-6028,-6003,-5968,-5929,-5884,-5826,-5772,-5714,-5656,-5606,-5562,-5528,-5459,-5433,-5399,-5366,-5332,-5284,-5254,-5211,-5201,-5150,-5124,-5088,-4937,-4951,-5754,-4800,-4413,-5163,-4870,-4812,-4750,-4722,-4668,-4619,-4581,-4530,-4475,-4438,-4424,-4381,-4316,-4322,-4320,-4316,-4303,-4277,-4275,-4244,-4223,-4193,-4188,-4175,-4185,-4195,-4175,-4162,-4151,-4123,-4184,-4181,-4154,-4125,-4100,-4109,-4068,-4042,-4026,-4048,-4042,-3985
4.01333,-239230,-412234,-568334,-607195,-551714,-477692,-417643,-373709,-339887,-309461,-280428,-254195,-231903,-212415,-193807,-175385,-157354,-140130,-123872,-108774,-94960,-82764,-72103,-62870,-54938,-48155,-42368,-37313,-32890,-28989,-25638,-22758,-20277,-18135,-16267,-14638,-13246,-12091,-11082,-10218,-9442,-8778,-8249,-7800,-7471,-7189,-6956,-6787,-6622,-6501,-6410,-6348,-6293,-6244,-6179,-6112,-6021,-5977,-5938,-5914,-5933,-5921,-5928,-5938,-5961,-5982,-5997,-6036,-6080,-6125,-6140,-6156,-6145,-6132,-6112,-6088,-6082,-6081,-6103,-6109,-6119,-6112,-6128,-6117,-6135,-6129,-6119,-6119,-6115,-6104,-6097,-6063,-6043,-6017,-5977,-5939,-5893,-5831,-5781,-5721,-5661,-5609,-5567,-5527,-5456,-5434,-5396,-5365,-5330,-5282,-5259,-5209,-5202,-5153,-5114,-5087,-4931,-4950,-5748,-4796,-4415,-5163,-4866,-4807,-4753,-4722,-4671,-4615,-4579,-4526,-4474,-4438,-4419,-4376,-4316,-4326,-4321,-4317,-4300,-4271,-4272,-4240,-4218,-4191,-4182,-4172,-4179,-4188,-4174,-4164,-4151,-4121,-4179,-4182,-4154,-4122,-4098,-4095,-4069,-4035,-4023,-4042,-4038,-3983
4.01600,-239290,-412351,-568509,-607212,-551607,-477524,-417408,-373404,-339543,-309047,-280004,-253738,-231435,-211954,-193360,-174966,-156955,-139750,-123526,-108439,-94642,-82460,-71821,-62601,-54675,-47909,-42137,-37100,-32693,-28819,-25487,-22626,-20164,-18045,-16195,-14580,-13209,-12065,-11073,-10219,-9447,-8793,-8266,-7830,-7504,-7227,-6990,-6815,-6652,-6539,-6448,-6376,-6327,-6283,-6213,-6145,-6055,-6004,-5967,-5942,-5957,-5948,-5952,-5964,-5987,-6003,-6017,-6058,-6106,-6143,-6161,-6172,-6160,-6158,-6130,-6110,-6105,-6103,-6118,-6130,-6137,-6133,-6147,-6135,-6153,-6151,-6138,-6137,-6130,-6122,-6109,-6065,-6055,-6026,-5985,-5945,-5902,-5831,-5780,-5727,-5662,-5609,-5564,-5526,-5456,-5433,-5395,-5368,-5331,-5281,-5256,-5207,-5198,-5156,-5112,-5088,-4924,-4950,-5750,-4795,-4410,-5160,-4861,-4797,-4757,-4723,-4667,-4608,-4574,-4526,-4473,-4439,-4419,-4371,-4315,-4327,-4324,-4314,-4294,-4273,-4263,-4239,-4214,-4194,-4178,-4165,-4184,-4188,-4166,-4156,-4147,-4124,-4178,-4183,-4151,-4110,-4096,-4086,-4063,-4030,-4019,-4040,-4040,-3981
4.01867,-238556,-411601,-567762,-606190,-550522,-476310,-416048,-371960,-338019,-307470,-278388,-252107,-229815,-210376,-191846,-173535,-155621,-138497,-122372,-107344,-93614,-81476,-70896,-61716,-53839,-47117,-41388,-36398,-32039,-28222,-24939,-22131,-19724,-17652,-15853,-14286,-12962,-11859,-10902,-10080,-9335,-8705,-8193,-7772,-7456,-7188,-6962,-6790,-6627,-6520,-6431,-6360,-6313,-6271,-6193,-6130,-6041,-5986,-5952,-5925,-5945,-5928,-5930,-5938,-5968,-5974,-5982,-6031,-6080,-6112,-6137,-6135,-6130,-6131,-6102,-6091,-6091,-6090,-6110,-6124,-6133,-6129,-6150,-6138,-6156,-6156,-6153,-6141,-6137,-6133,-6117,-6065,-6062,-6029,-5995,-5951,-5905,-5835,-5780,-5730,-5656,-5617,-5561,-5526,-5461,-5434,-5394,-5370,-5325,-5273,-5254,-5209,-5194,-5158,-5112,-5092,-4928,-4951,-5752,-4793,-4409,-5157,-4857,-4793,-4756,-4720,-4657,-4602,-4569,-4523,-4474,-4435,-4418,-4372,-4312,-4325,-4323,-4309,-4287,-4269,-4263,-4240,-4212,-4192,-4182,-4164,-4180,-4188,-4164,-4145,-4148,-4126,-4178,-4178,-4145,-4103,-4094,-4084,-4065,-4033,-4015,-4037,-4045,-3983
4.02133,-236298,-409024,-565029,-603221,-547377,-472927,-412489,-368227,-334163,-303555,-274410,-248146,-225923,-206601,-188239,-170135,-152443,-135526,-119598,-104745,-91173,-79158,-68705,-59629,-51864,-45240,-39613,-34738,-30489,-26784,-23617,-20928,-18638,-16675,-14990,-13532,-12308,-11298,-10426,-9669,-8993,-8420,-7950,-7557,-7263,-7016,-6818,-6656,-6502,-6405,-6319,-6260,-6214,-6167,-6097,-6031,-5948,-5887,-5855,-5821,-5843,-5824,-5819,-5824,-5857,-5851,-5864,-5915,-5963,-5990,-6021,-6019,-6018,-6019,-6008,-5996,-6007,-6017,-6046,-6072,-6089,-6095,-6121,-6116,-6139,-6144,-6147,-6134,-6132,-6130,-6116,-6071,-6066,-6030,-6000,-5953,-5903,-5839,-5779,-5730,-5653,-5619,-5563,-5527,-5469,-5432,-5393,-5370,-5324,-5265,-5252,-5210,-5191,-5155,-5110,-5092,-4935,-4948,-5753,-4788,-4410,-5158,-4848,-4800,-4751,-4711,-4650,-4603,-4572,-4518,-4478,-4433,-4413,-4373,-4310,-4324,-4317,-4308,-4276,-4264,-4264,-4243,-4210,-4190,-4175,-4159,-4166,-4186,-4166,-4143,-4148,-4125,-4173,-4177,-4141,-4103,-4092,-4090,-4065,-4033,-4012,-4035,-4047,-3987
4.02400,-232113,-403852,-559250,-596918,-540645,-465843,-405126,-360612,-326364,-295638,-266433,-240228,-218165,-199096,-181088,-163395,-146132,-129631,-114087,-99598,-86323,-74569,-64362,-55501,-47949,-41525,-36104,-31450,-27419,-23932,-20989,-18527,-16458,-14720,-13251,-12000,-10973,-10142,-9438,-8813,-8268,-7799,-7415,-7088,-6841,-6638,-6480,-6337,-6213,-6133,-6056,-6015,-5979,-5929,-5867,-5804,-5723,-5658,-5624,-5584,-5600,-5582,-5561,-5568,-5593,-5580,-5602,-5645,-5695,-5732,-5762,-5763,-5771,-5783,-5792,-5783,-5812,-5850,-5895,-5941,-5983,-6011,-6041,-6058,-6090,-6108,-6117,-6117,-6116,-6118,-6108,-6077,-6063,-6029,-5995,-5953,-5899,-5836,-5775,-5731,-5653,-5611,-5567,-5526,-5472,-5427,-5387,-5367,-5323,-5263,-5243,-5205,-5192,-5149,-5110,-5085,-4932,-4944,-5748,-4780,-4411,-5158,-4844,-4801,-4746,-4700,-4646,-4602,-4568,-4517,-4489,-4431,-4406,-4366,-4310,-4324,-4309,-4305,-4275,-4264,-4264,-4243,-4210,-4191,-4166,-4160,-4160,-4187,-4168,-4146,-4146,-4124,-4164,-4167,-4138,-4106,-4091,-4092,-4062,-4028,-4013,-4039,-4042,-3986
4.02667,-225177,-394878,-548926,-585608,-528685,-453380,-392186,-347295,-312805,-281888,-252632,-226547,-204788,-186173,-168788,-151782,-135270,-119495,-104616,-90730,-77970,-66676,-56888,-48408,-41217,-35148,-30088,-25788,-22136,-19031,-16467,-14387,-12696,-11336,-10240,-9349,-8657,-8132,-7702,-7325,-6989,-6697,-6458,-6250,-6092,-5965,-5864,-5764,-5687,-5635,-5584,-5565,-5543,-5502,-5442,-5388,-5302,-5241,-5202,-5157,-5164,-5132,-5103,-5100,-5115,-5096,-5116,-5157,-5214,-5266,-5303,-5317,-5337,-5372,-5399,-5412,-5472,-5552,-5626,-5707,-5785,-5845,-5902,-5947,-5999,-6030,-6057,-6077,-6082,-6090,-6084,-6063,-6049,-6019,-5985,-5952,-5887,-5827,-5777,-5725,-5646,-5602,-5562,-5519,-5470,-5422,-5381,-5362,-5319,-5263,-5241,-5200,-5195,-5142,-5113,-5078,-4924,-4944,-5740,-4777,-4416,-5152,-4843,-4787,-4740,-4700,-4647,-4602,-4561,-4516,-4490,-4422,-4402,-4362,-4315,-4322,-4307,-4295,-4276,-4261,-4265,-4239,-4215,-4194,-4167,-4164,-4168,-4186,-4166,-4150,-4141,-4125,-4158,-4163,-4140,-4105,-4097,-4097,-4063,-4018,-4010,-4039,-4031,-3986
4.02933,-214740,-381335,-533156,-568370,-510429,-434347,-372500,-327090,-292224,-261057,-231760,-205889,-184594,-166693,-150228,-134276,-118910,-104226,-90343,-77357,-65383,-54794,-45617,-37724,-31079,-25553,-21026,-17265,-14175,-11641,-9658,-8149,-7028,-6234,-5696,-5349,-5159,-5093,-5072,-5067,-5041,-5016,-4994,-4967,-4948,-4929,-4915,-4891,-4874,-4867,-4855,-4869,-4859,-4841,-4786,-4736,-4651,-4594,-4549,-4498,-4484,-4446,-4405,-4386,-4384,-4362,-4369,-4416,-4477,-4545,-4603,-4641,-4677,-4739,-4802,-4851,-4958,-5090,-5217,-5351,-5476,-5583,-5693,-5775,-5856,-5909,-5963,-6007,-6025,-6040,-6046,-6032,-6022,-5996,-5973,-5941,-5870,-5818,-5770,-5717,-5639,-5589,-5556,-5514,-5463,-5420,-5378,-5359,-5315,-5256,-5243,-5196,-5192,-5136,-5109,-5072,-4914,-4947,-5736,-4775,-4410,-5142,-4835,-4778,-4736,-4700,-4648,-4608,-4562,-4515,-4477,-4418,-4399,-4365,-4325,-4321,-4310,-4290,-4279,-4254,-4263,-4235,-4212,-4195,-4171,-4166,-4182,-4183,-4163,-4149,-4131,-4129,-4153,-4169,-4145,-4104,-4093,-4102,-4062,-4008,-4003,-4036,-4025,-3991
4.03200,-201084,-363853,-512350,-545487,-486115,-408983,-346278,-300227,-264824,-233362,-204056,-178464,-157801,-140863,-125618,-111086,-97231,-83991,-71440,-59625,-48702,-39051,-30686,-23571,-17655,-12839,-9018,-5984,-3638,-1861,-645,110,475,521,318,-53,-523,-1063,-1587,-2061,-2457,-2783,-3044,-3253,-3420,-3540,-3646,-3730,-3787,-3842,-3878,-3928,-3943,-3950,-3911,-3860,-3779,-3717,-3666,-3615,-3581,-3532,-3464,-3432,-3413,-3382,-3375,-3432,-3493,-3590,-3664,-3732,-3792,-3892,-3999,-4107,-4275,-4469,-4676,-4877,-5072,-5237,-5413,-5546,-5662,-5748,-5835,-5906,-5945,-5977,-5999,-5989,-5989,-5970,-5955,-5921,-5860,-5810,-5763,-5709,-5633,-5584,-5549,-5510,-5453,-5412,-5377,-5354,-5307,-5251,-5242,-5187,-5183,-5132,-5098,-5065,-4910,-4942,-5733,-4775,-4398,-5136,-4828,-4778,-4733,-4699,-4649,-4608,-4559,-4518,-4468,-4419,-4392,-4368,-4325,-4319,-4311,-4291,-4287,-4247,-4261,-4229,-4203,-4193,-4169,-4166,-4184,-4180,-4163,-4145,-4127,-4124,-4151,-4173,-4147,-4104,-4086,-4105,-4051,-4008,-4004,-4038,-4023,-3992
