3.81600,-170592,-301521,-428320,-453916,-402794,-343520,-301647,-274436,-254411,-236024,-218313,-202334,-188326,-174427,-159354,-142914,-126064,-109792,-94466,-80281,-67784,-57422,-49113,-42463,-37203,-33134,-29904,-27131,-24469,-21861,-19421,-17207,-15235,-13542,-12076,-10916,-10007,-9333,-8805,-8403,-8072,-7789,-7547,-7318,-7102,-6906,-6714,-6528,-6331,-6152,-5994,-5848,-5706,-5574,-5408,-5205,-5037,-4887,-4799,-4784,-4755,-4728,-4749,-4875,-5039,-5214,-5366,-5570,-5875,-6146,-6306,-6399,-6446,-6470,-6487,-6491,-6463,-6456,-6468,-6470,-6469,-6463,-6470,-6464,-6462,-6428,-6408,-6408,-6390,-6377,-6362,-6327,-6290,-6265,-6198,-6154,-6079,-6000,-5934,-5858,-5796,-5723,-5691,-5638,-5595,-5551,-5518,-5467,-5442,-5404,-5363,-5324,-5297,-5266,-5255,-5227,-5059,-5089,-5876,-4901,-4560,-5275,-4966,-4921,-4867,-4829,-4763,-4709,-4654,-4590,-4557,-4525,-4481,-4444,-4407,-4397,-4372,-4370,-4361,-4343,-4329,-4306,-4289,-4274,-4255,-4269,-4255,-4263,-4244,-4226,-4233,-4227,-4251,-4269,-4218,-4183,-4182,-4175,-4127,-4108,-4101,-4091,-4100,-4040
3.81867,-174723,-307825,-436931,-463781,-412792,-352621,-309641,-281315,-260322,-241166,-222707,-206056,-191507,-177217,-161895,-145324,-128389,-112055,-96661,-82399,-69784,-59268,-50751,-43871,-38378,-34081,-30626,-27656,-24851,-22137,-19624,-17361,-15365,-13651,-12172,-11001,-10078,-9397,-8860,-8448,-8113,-7819,-7581,-7355,-7142,-6943,-6764,-6580,-6387,-6222,-6068,-5930,-5799,-5662,-5515,-5315,-5154,-5013,-4926,-4907,-4878,-4850,-4866,-4986,-5136,-5301,-5439,-5626,-5917,-6167,-6323,-6404,-6449,-6467,-6489,-6490,-6461,-6456,-6466,-6469,-6472,-6460,-6469,-6459,-6456,-6425,-6406,-6405,-6389,-6373,-6352,-6324,-6286,-6257,-6191,-6145,-6076,-6000,-5930,-5852,-5791,-5721,-5690,-5638,-5596,-5550,-5518,-5466,-5437,-5407,-5362,-5323,-5295,-5271,-5252,-5225,-5056,-5085,-5874,-4899,-4564,-5272,-4967,-4917,-4866,-4826,-4762,-4711,-4656,-4584,-4559,-4525,-4479,-4441,-4409,-4399,-4375,-4374,-4358,-4344,-4331,-4298,-4298,-4271,-4251,-4269,-4255,-4268,-4244,-4230,-4234,-4232,-4248,-4263,-4214,-4182,-4183,-4177,-4129,-4109,-4109,-4096,-4100,-4050
3.82133,-178431,-313550,-444558,-472410,-421344,-360462,-316518,-287238,-265423,-245592,-226480,-209257,-194231,-179609,-164074,-147388,-130383,-113984,-98535,-84215,-71495,-60847,-52153,-45082,-39393,-34897,-31257,-28116,-25182,-22379,-19807,-17500,-15481,-13750,-12257,-11077,-10141,-9456,-8904,-8487,-8146,-7852,-7608,-7384,-7174,-6979,-6802,-6619,-6435,-6278,-6127,-5999,-5883,-5745,-5606,-5405,-5251,-5119,-5037,-5009,-4980,-4956,-4971,-5077,-5220,-5379,-5497,-5675,-5956,-6179,-6333,-6412,-6453,-6463,-6489,-6484,-6459,-6452,-6462,-6465,-6472,-6460,-6466,-6452,-6452,-6418,-6404,-6401,-6384,-6367,-6349,-6316,-6282,-6252,-6186,-6138,-6067,-6002,-5925,-5849,-5781,-5723,-5689,-5634,-5598,-5551,-5513,-5463,-5434,-5407,-5360,-5323,-5291,-5269,-5253,-5223,-5053,-5087,-5872,-4898,-4559,-5273,-4966,-4917,-4869,-4821,-4763,-4712,-4655,-4584,-4564,-4524,-4479,-4442,-4412,-4403,-4381,-4369,-4352,-4339,-4336,-4297,-4301,-4266,-4257,-4268,-4255,-4268,-4256,-4233,-4237,-4235,-4246,-4267,-4215,-4184,-4185,-4186,-4133,-4108,-4112,-4099,-4098,-4059
3.82400,-181318,-318460,-451194,-479943,-428824,-367334,-322495,-292403,-269896,-249463,-229785,-212050,-196591,-181678,-165972,-149171,-132116,-115661,-100163,-85786,-72976,-62216,-53372,-46140,-40286,-35610,-31811,-28525,-25479,-22598,-19971,-17632,-15588,-13844,-12336,-11151,-10207,-9509,-8951,-8524,-8177,-7882,-7630,-7408,-7199,-7005,-6832,-6652,-6477,-6324,-6177,-6056,-5953,-5820,-5681,-5495,-5340,-5206,-5129,-5100,-5067,-5048,-5066,-5158,-5289,-5443,-5546,-5724,-5983,-6190,-6334,-6416,-6455,-6462,-6479,-6478,-6450,-6448,-6457,-6464,-6467,-6452,-6461,-6444,-6449,-6413,-6401,-6397,-6376,-6361,-6350,-6307,-6277,-6249,-6182,-6129,-6061,-5997,-5920,-5844,-5781,-5721,-5682,-5628,-5590,-5547,-5509,-5459,-5432,-5401,-5350,-5323,-5288,-5264,-5245,-5218,-5051,-5089,-5872,-4899,-4550,-5275,-4969,-4922,-4870,-4817,-4761,-4703,-4645,-4596,-4569,-4519,-4483,-4440,-4413,-4405,-4385,-4373,-4350,-4338,-4343,-4304,-4299,-4270,-4260,-4267,-4252,-4264,-4258,-4233,-4234,-4230,-4248,-4271,-4216,-4187,-4186,-4189,-4136,-4109,-4110,-4102,-4095,-4055
3.82667,-183788,-322865,-457170,-486654,-435507,-373447,-327797,-296973,-273868,-252885,-232709,-214516,-198669,-183511,-167641,-150744,-133633,-117131,-101594,-87166,-74286,-63422,-54447,-47078,-41074,-36241,-32305,-28892,-25753,-22805,-20127,-17762,-15695,-13933,-12421,-11223,-10271,-9556,-8998,-8556,-8205,-7901,-7653,-7431,-7220,-7026,-6860,-6681,-6511,-6362,-6226,-6109,-6009,-5882,-5744,-5576,-5419,-5279,-5208,-5180,-5146,-5125,-5144,-5230,-5351,-5495,-5591,-5768,-6004,-6206,-6332,-6418,-6456,-6459,-6468,-6476,-6438,-6442,-6447,-6458,-6454,-6444,-6452,-6434,-6438,-6404,-6394,-6393,-6368,-6350,-6341,-6294,-6265,-6234,-6171,-6113,-6051,-5985,-5914,-5838,-5779,-5719,-5668,-5620,-5584,-5543,-5506,-5455,-5426,-5396,-5337,-5320,-5287,-5257,-5234,-5208,-5048,-5088,-5872,-4903,-4547,-5275,-4969,-4922,-4866,-4815,-4756,-4704,-4645,-4601,-4567,-4521,-4487,-4439,-4414,-4407,-4382,-4375,-4351,-4341,-4345,-4303,-4295,-4273,-4259,-4266,-4248,-4264,-4250,-4234,-4235,-4230,-4247,-4273,-4217,-4183,-4185,-4187,-4132,-4115,-4112,-4105,-4095,-4050
3.82933,-186556,-327067,-462572,-492705,-441542,-378942,-332579,-301064,-277430,-255940,-235322,-216723,-200549,-185159,-169127,-152146,-134982,-118447,-102874,-88399,-75457,-64501,-55415,-47921,-41783,-36821,-32756,-29235,-26010,-23004,-20287,-17893,-15806,-14028,-12513,-11295,-10336,-9610,-9046,-8594,-8233,-7927,-7675,-7453,-7244,-7053,-6888,-6712,-6549,-6398,-6274,-6157,-6056,-5939,-5802,-5644,-5482,-5349,-5275,-5247,-5218,-5191,-5210,-5288,-5408,-5539,-5631,-5800,-6024,-6220,-6337,-6414,-6452,-6455,-6458,-6471,-6431,-6431,-6441,-6451,-6445,-6440,-6438,-6423,-6425,-6399,-6382,-6382,-6360,-6343,-6329,-6285,-6257,-6222,-6161,-6100,-6043,-5975,-5907,-5828,-5765,-5718,-5663,-5614,-5576,-5539,-5499,-5448,-5419,-5386,-5336,-5312,-5285,-5255,-5227,-5205,-5047,-5085,-5869,-4904,-4546,-5276,-4968,-4917,-4867,-4815,-4748,-4711,-4653,-4601,-4563,-4527,-4483,-4439,-4412,-4406,-4377,-4373,-4355,-4343,-4339,-4301,-4297,-4270,-4260,-4267,-4245,-4264,-4247,-4235,-4239,-4237,-4248,-4275,-4216,-4182,-4182,-4187,-4133,-4116,-4113,-4101,-4097,-4055
3.83200,-188737,-330936,-467398,-498227,-446988,-383924,-336934,-304790,-280658,-258730,-237694,-218726,-202260,-186641,-170484,-153416,-136207,-119643,-104030,-89511,-76516,-65480,-56303,-48687,-42433,-37364,-33182,-29567,-26260,-23199,-20447,-18024,-15922,-14139,-12605,-11382,-10413,-9679,-9103,-8641,-8274,-7959,-7699,-7477,-7271,-7085,-6917,-6746,-6592,-6437,-6323,-6201,-6104,-5990,-5851,-5700,-5542,-5416,-5338,-5308,-5282,-5256,-5271,-5341,-5460,-5578,-5672,-5828,-6046,-6235,-6348,-6412,-6446,-6451,-6451,-6462,-6427,-6426,-6441,-6444,-6441,-6435,-6432,-6413,-6418,-6396,-6370,-6372,-6352,-6336,-6319,-6281,-6251,-6215,-6152,-6089,-6037,-5964,-5899,-5817,-5755,-5709,-5661,-5612,-5565,-5533,-5494,-5438,-5415,-5381,-5337,-5306,-5277,-5248,-5224,-5204,-5050,-5080,-5870,-4903,-4539,-5273,-4970,-4914,-4867,-4814,-4744,-4712,-4652,-4601,-4566,-4524,-4483,-4440,-4412,-4404,-4373,-4379,-4365,-4345,-4337,-4302,-4303,-4273,-4263,-4269,-4249,-4264,-4250,-4237,-4240,-4239,-4254,-4277,-4215,-4188,-4183,-4184,-4139,-4116,-4109,-4093,-4099,-4057
3.83467,-190754,-334379,-472024,-503337,-452010,-388527,-340946,-308226,-283629,-261310,-239881,-220557,-203821,-187994,-171715,-154586,-137334,-120744,-105092,-90539,-77500,-66388,-57121,-49400,-43039,-37875,-33591,-29884,-26510,-23393,-20611,-18166,-16050,-14259,-12712,-11482,-10501,-9756,-9169,-8700,-8326,-8003,-7734,-7507,-7306,-7121,-6949,-6784,-6630,-6474,-6368,-6243,-6153,-6040,-5897,-5749,-5605,-5479,-5402,-5370,-5341,-5316,-5328,-5399,-5513,-5617,-5711,-5860,-6068,-6251,-6354,-6415,-6444,-6454,-6452,-6453,-6419,-6421,-6438,-6437,-6435,-6432,-6435,-6408,-6416,-6387,-6362,-6365,-6348,-6328,-6309,-6272,-6243,-6209,-6147,-6079,-6029,-5957,-5888,-5809,-5749,-5698,-5654,-5609,-5563,-5529,-5489,-5437,-5410,-5383,-5327,-5304,-5275,-5240,-5224,-5203,-5052,-5082,-5868,-4895,-4535,-5274,-4970,-4912,-4864,-4810,-4749,-4708,-4645,-4601,-4574,-4526,-4487,-4438,-4412,-4403,-4372,-4382,-4366,-4350,-4333,-4306,-4302,-4276,-4267,-4273,-4252,-4263,-4254,-4243,-4243,-4239,-4259,-4282,-4219,-4189,-4182,-4180,-4142,-4122,-4113,-4095,-4108,-4059
3.83733,-192968,-337655,-476426,-508083,-456686,-392780,-344661,-311410,-286392,-263694,-241915,-222261,-205271,-189249,-172855,-155667,-138386,-121763,-106083,-91497,-78418,-67242,-57889,-50078,-43615,-38363,-33983,-30193,-26762,-23595,-20789,-18323,-16194,-14390,-12837,-11596,-10600,-9845,-9246,-8772,-8387,-8060,-7782,-7549,-7345,-7161,-6988,-6824,-6666,-6514,-6408,-6287,-6200,-6092,-5953,-5796,-5663,-5542,-5466,-5432,-5396,-5372,-5385,-5454,-5564,-5661,-5749,-5891,-6086,-6260,-6359,-6416,-6453,-6460,-6459,-6451,-6421,-6419,-6432,-6437,-6436,-6429,-6434,-6408,-6414,-6382,-6359,-6358,-6345,-6330,-6306,-6262,-6237,-6207,-6147,-6072,-6026,-5955,-5885,-5807,-5744,-5690,-5651,-5606,-5562,-5529,-5484,-5445,-5410,-5384,-5319,-5306,-5276,-5242,-5226,-5204,-5051,-5084,-5867,-4887,-4538,-5273,-4972,-4911,-4861,-4811,-4760,-4707,-4640,-4599,-4569,-4524,-4488,-4442,-4410,-4405,-4374,-4380,-4363,-4351,-4328,-4313,-4296,-4275,-4267,-4275,-4247,-4257,-4256,-4249,-4239,-4242,-4262,-4278,-4223,-4190,-4182,-4174,-4136,-4123,-4113,-4105,-4108,-4061
3.84000,-195161,-340737,-480556,-512536,-461019,-396754,-348106,-314405,-288963,-265912,-243814,-223865,-206620,-190425,-173933,-156688,-139368,-122710,-107011,-92397,-79269,-68040,-58608,-50721,-44170,-38822,-34362,-30504,-27009,-23806,-20969,-18488,-16345,-14534,-12968,-11722,-10712,-9946,-9333,-8852,-8458,-8122,-7839,-7605,-7387,-7204,-7030,-6866,-6708,-6552,-6445,-6335,-6250,-6142,-6008,-5848,-5714,-5603,-5531,-5495,-5455,-5434,-5442,-5508,-5609,-5704,-5789,-5917,-6106,-6273,-6369,-6422,-6472,-6465,-6464,-6455,-6425,-6424,-6435,-6440,-6436,-6429,-6433,-6410,-6412,-6385,-6357,-6355,-6341,-6339,-6308,-6263,-6234,-6204,-6153,-6067,-6030,-5960,-5886,-5811,-5748,-5689,-5646,-5604,-5559,-5532,-5486,-5449,-5406,-5383,-5324,-5310,-5277,-5244,-5231,-5209,-5048,-5080,-5870,-4884,-4539,-5274,-4969,-4917,-4861,-4810,-4762,-4711,-4644,-4596,-4563,-4520,-4487,-4444,-4414,-4410,-4373,-4377,-4362,-4357,-4332,-4311,-4296,-4272,-4265,-4277,-4244,-4254,-4255,-4257,-4234,-4244,-4261,-4271,-4226,-4194,-4183,-4171,-4130,-4116,-4112,-4104,-4100,-4059
3.84267,-197141,-343593,-484445,-516712,-465132,-400506,-351338,-317211,-291375,-268010,-245618,-225372,-207885,-191535,-174952,-157649,-140289,-123603,-107880,-93250,-80069,-68792,-59290,-51324,-44699,-39255,-34729,-30807,-27253,-24017,-21153,-18655,-16499,-14674,-13101,-11849,-10831,-10050,-9428,-8939,-8534,-8192,-7903,-7661,-7430,-7249,-7076,-6910,-6750,-6593,-6487,-6377,-6295,-6188,-6056,-5905,-5764,-5659,-5589,-5553,-5516,-5493,-5498,-5562,-5655,-5746,-5829,-5949,-6134,-6295,-6388,-6436,-6482,-6474,-6473,-6466,-6429,-6429,-6440,-6444,-6434,-6436,-6434,-6418,-6419,-6389,-6361,-6359,-6342,-6347,-6315,-6266,-6239,-6204,-6158,-6073,-6032,-5966,-5891,-5816,-5750,-5695,-5643,-5607,-5561,-5531,-5492,-5447,-5400,-5380,-5332,-5311,-5283,-5243,-5236,-5213,-5044,-5077,-5871,-4889,-4543,-5276,-4964,-4923,-4859,-4809,-4759,-4712,-4647,-4596,-4564,-4530,-4489,-4436,-4417,-4406,-4373,-4373,-4361,-4363,-4333,-4300,-4300,-4272,-4268,-4275,-4247,-4261,-4257,-4267,-4228,-4251,-4260,-4283,-4229,-4195,-4181,-4174,-4135,-4116,-4121,-4103,-4102,-4059
3.84533,-198671,-346369,-487982,-520618,-469007,-403997,-354408,-319849,-293652,-269986,-247306,-226780,-209070,-192586,-175914,-158549,-141151,-124445,-108705,-94046,-80829,-69504,-59940,-51893,-45193,-39671,-35081,-31095,-27490,-24221,-21335,-18817,-16651,-14813,-13235,-11968,-10944,-10156,-9528,-9026,-8609,-8260,-7962,-7711,-7481,-7293,-7120,-6950,-6789,-6633,-6529,-6413,-6334,-6230,-6105,-5959,-5815,-5709,-5641,-5603,-5571,-5546,-5552,-5613,-5701,-5792,-5875,-5981,-6166,-6316,-6411,-6452,-6483,-6479,-6480,-6480,-6443,-6438,-6445,-6449,-6439,-6443,-6436,-6430,-6424,-6395,-6368,-6367,-6346,-6350,-6317,-6270,-6245,-6212,-6160,-6085,-6034,-5965,-5897,-5817,-5753,-5703,-5642,-5615,-5570,-5530,-5500,-5447,-5397,-5380,-5338,-5307,-5286,-5245,-5241,-5215,-5045,-5076,-5871,-4894,-4550,-5272,-4961,-4921,-4864,-4814,-4764,-4713,-4644,-4598,-4567,-4536,-4486,-4439,-4414,-4402,-4374,-4373,-4364,-4361,-4338,-4301,-4297,-4276,-4276,-4275,-4251,-4266,-4258,-4270,-4226,-4252,-4268,-4291,-4225,-4191,-4180,-4175,-4139,-4118,-4126,-4110,-4102,-4060
3.84800,-199985,-348714,-491395,-524298,-472618,-407287,-357315,-322326,-295794,-271827,-248869,-228096,-210173,-193565,-176797,-159390,-141957,-125233,-109480,-94787,-81547,-70166,-60549,-52435,-45657,-40066,-35411,-31367,-27714,-24414,-21503,-18970,-16793,-14949,-13357,-12079,-11049,-10254,-9619,-9099,-8677,-8315,-8011,-7750,-7522,-7324,-7148,-6977,-6816,-6656,-6557,-6446,-6366,-6257,-6145,-5998,-5864,-5752,-5685,-5649,-5622,-5597,-5605,-5661,-5740,-5832,-5918,-6008,-6196,-6334,-6424,-6471,-6495,-6486,-6484,-6492,-6459,-6447,-6453,-6449,-6451,-6448,-6440,-6436,-6428,-6400,-6376,-6372,-6353,-6350,-6317,-6277,-6249,-6220,-6163,-6093,-6039,-5972,-5902,-5815,-5766,-5712,-5642,-5624,-5578,-5536,-5504,-5451,-5402,-5380,-5345,-5311,-5286,-5244,-5243,-5217,-5053,-5077,-5869,-4898,-4552,-5275,-4959,-4923,-4874,-4820,-4767,-4715,-4647,-4602,-4568,-4533,-4482,-4445,-4417,-4403,-4371,-4377,-4374,-4361,-4346,-4309,-4297,-4276,-4281,-4276,-4254,-4264,-4253,-4265,-4231,-4252,-4267,-4281,-4221,-4190,-4178,-4171,-4140,-4121,-4124,-4111,-4102,-4061
3.85067,-201616,-350888,-494540,-527793,-476031,-410398,-360008,-324628,-297799,-273535,-250323,-229313,-211189,-194450,-177591,-160141,-142695,-125951,-110180,-95470,-82207,-70779,-61112,-52933,-46091,-40437,-35714,-31615,-27920,-24589,-21654,-19101,-16917,-15058,-13456,-12171,-11129,-10325,-9675,-9140,-8716,-8341,-8028,-7757,-7526,-7320,-7139,-6968,-6805,-6652,-6556,-6448,-6368,-6266,-6154,-6012,-5888,-5781,-5712,-5683,-5660,-5636,-5646,-5705,-5777,-5863,-5951,-6036,-6216,-6352,-6433,-6486,-6501,-6495,-6497,-6502,-6466,-6455,-6455,-6455,-6465,-6455,-6450,-6442,-6434,-6401,-6383,-6376,-6360,-6352,-6325,-6282,-6254,-6227,-6164,-6099,-6045,-5983,-5911,-5818,-5773,-5720,-5647,-5628,-5584,-5543,-5506,-5457,-5413,-5381,-5351,-5319,-5286,-5247,-5243,-5217,-5055,-5079,-5868,-4899,-4550,-5281,-4963,-4925,-4877,-4822,-4771,-4711,-4658,-4606,-4567,-4530,-4488,-4449,-4422,-4403,-4372,-4380,-4379,-4363,-4352,-4315,-4299,-4274,-4284,-4271,-4258,-4270,-4253,-4257,-4236,-4254,-4267,-4279,-4225,-4194,-4181,-4172,-4137,-4122,-4115,-4101,-4109,-4057
3.85333,-203458,-353103,-497409,-530963,-479154,-413270,-362453,-326748,-299601,-275059,-251602,-230372,-212059,-195199,-178262,-160766,-143311,-126560,-110773,-96063,-82779,-71319,-61609,-53374,-46476,-40772,-35981,-31829,-28094,-24724,-21769,-19198,-17000,-15120,-13509,-12208,-11153,-10332,-9669,-9121,-8681,-8293,-7968,-7693,-7453,-7244,-7055,-6883,-6721,-6580,-6482,-6378,-6304,-6218,-6108,-5979,-5860,-5768,-5709,-5687,-5668,-5653,-5669,-5734,-5807,-5890,-5969,-6062,-6228,-6363,-6440,-6489,-6499,-6501,-6504,-6511,-6467,-6459,-6455,-6465,-6469,-6457,-6458,-6450,-6438,-6403,-6385,-6381,-6362,-6360,-6329,-6290,-6261,-6236,-6163,-6106,-6050,-5992,-5920,-5829,-5770,-5730,-5659,-5631,-5586,-5546,-5509,-5462,-5423,-5381,-5355,-5323,-5293,-5255,-5242,-5215,-5054,-5086,-5876,-4890,-4548,-5284,-4973,-4922,-4877,-4815,-4773,-4704,-4663,-4606,-4570,-4530,-4489,-4458,-4422,-4404,-4377,-4378,-4376,-4358,-4354,-4318,-4301,-4279,-4285,-4268,-4260,-4280,-4254,-4253,-4239,-4251,-4272,-4284,-4226,-4196,-4185,-4178,-4136,-4120,-4112,-4097,-4112,-4049
3.85600,-204975,-355251,-500074,-533805,-481951,-415799,-364578,-328558,-301098,-276308,-252612,-231181,-212694,-195711,-178720,-161195,-143737,-126994,-111203,-96500,-83217,-71735,-62005,-53731,-46783,-41038,-36188,-31980,-28205,-24792,-21815,-19217,-17000,-15097,-13466,-12144,-11069,-10223,-9541,-8973,-8506,-8102,-7762,-7479,-7220,-7015,-6818,-6647,-6487,-6353,-6261,-6172,-6111,-6038,-5952,-5841,-5738,-5671,-5635,-5629,-5627,-5633,-5660,-5731,-5814,-5902,-5970,-6071,-6226,-6356,-6431,-6479,-6499,-6496,-6489,-6506,-6462,-6455,-6452,-6460,-6461,-6452,-6460,-6455,-6437,-6404,-6388,-6388,-6363,-6365,-6328,-6299,-6267,-6236,-6164,-6112,-6056,-5997,-5927,-5838,-5772,-5735,-5670,-5630,-5588,-5553,-5510,-5461,-5433,-5386,-5358,-5323,-5299,-5257,-5245,-5216,-5060,-5093,-5881,-4889,-4550,-5285,-4978,-4926,-4880,-4817,-4768,-4705,-4657,-4607,-4575,-4534,-4484,-4463,-4427,-4403,-4377,-4378,-4368,-4357,-4348,-4318,-4304,-4286,-4286,-4271,-4256,-4279,-4257,-4249,-4238,-4249,-4272,-4288,-4223,-4199,-4189,-4179,-4141,-4124,-4121,-4099,-4111,-4051
3.85867,-206148,-357045,-502281,-536321,-484352,-417832,-366262,-329915,-302162,-277127,-253200,-231581,-212933,-195838,-178811,-161289,-143853,-127139,-111375,-96696,-83445,-71978,-62237,-53949,-46972,-41195,-36296,-32036,-28218,-24762,-21741,-19106,-16859,-14925,-13255,-11903,-10788,-9910,-9191,-8590,-8090,-7658,-7293,-6991,-6713,-6500,-6299,-6129,-5971,-5849,-5779,-5717,-5684,-5637,-5589,-5510,-5451,-5426,-5431,-5461,-5494,-5541,-5594,-5683,-5778,-5876,-5944,-6044,-6200,-6325,-6398,-6447,-6476,-6475,-6467,-6479,-6442,-6434,-6435,-6443,-6450,-6445,-6455,-6451,-6440,-6406,-6392,-6393,-6367,-6366,-6333,-6303,-6269,-6230,-6165,-6113,-6063,-5999,-5933,-5845,-5782,-5738,-5675,-5626,-5593,-5562,-5509,-5457,-5437,-5396,-5364,-5320,-5299,-5257,-5251,-5216,-5065,-5092,-5878,-4897,-4554,-5285,-4976,-4934,-4877,-4825,-4764,-4713,-4653,-4611,-4580,-4542,-4482,-4463,-4426,-4405,-4381,-4375,-4369,-4358,-4342,-4318,-4303,-4284,-4284,-4271,-4256,-4273,-4262,-4246,-4242,-4254,-4274,-4290,-4225,-4196,-4192,-4181,-4138,-4125,-4126,-4098,-4110,-4060
3.86133,-206196,-358005,-503888,-538245,-486140,-419237,-367334,-330622,-302579,-277293,-253164,-231348,-212555,-195383,-178329,-160860,-143480,-126830,-111128,-96530,-83354,-71956,-62230,-53958,-46985,-41194,-36264,-31951,-28079,-24569,-21488,-18803,-16503,-14519,-12788,-11379,-10198,-9268,-8491,-7836,-7284,-6800,-6393,-6055,-5759,-5528,-5323,-5156,-5010,-4908,-4877,-4858,-4875,-4877,-4890,-4871,-4891,-4941,-5017,-5120,-5220,-5331,-5433,-5557,-5680,-5796,-5870,-5979,-6134,-6258,-6339,-6386,-6418,-6426,-6421,-6427,-6394,-6395,-6396,-6415,-6428,-6431,-6444,-6440,-6445,-6406,-6392,-6391,-6373,-6365,-6336,-6306,-6269,-6224,-6167,-6113,-6065,-5995,-5934,-5851,-5788,-5737,-5682,-5624,-5591,-5559,-5507,-5451,-5439,-5402,-5369,-5323,-5296,-5259,-5252,-5209,-5062,-5084,-5878,-4902,-4549,-5288,-4973,-4938,-4876,-4828,-4765,-4716,-4651,-4614,-4584,-4546,-4494,-4461,-4423,-4410,-4388,-4373,-4368,-4354,-4341,-4322,-4307,-4284,-4280,-4271,-4264,-4269,-4263,-4249,-4247,-4252,-4275,-4290,-4229,-4191,-4194,-4183,-4136,-4126,-4127,-4101,-4114,-4068
3.86400,-205950,-358592,-504920,-539342,-487052,-419786,-367520,-330436,-302117,-276567,-252248,-230237,-211331,-194115,-177070,-159689,-142431,-125890,-110308,-95855,-82820,-71552,-61905,-53687,-46756,-40980,-36038,-31672,-27727,-24147,-20986,-18228,-15845,-13776,-11957,-10453,-9181,-8159,-7291,-6554,-5923,-5360,-4883,-4492,-4161,-3909,-3690,-3531,-3410,-3348,-3364,-3418,-3517,-3605,-3719,-3808,-3943,-4115,-4310,-4536,-4746,-4960,-5137,-5322,-5498,-5644,-5738,-5862,-6019,-6141,-6234,-6277,-6318,-6332,-6337,-6349,-6319,-6328,-6338,-6361,-6382,-6398,-6420,-6425,-6436,-6401,-6389,-6387,-6369,-6363,-6335,-6308,-6273,-6220,-6171,-6115,-6058,-5988,-5930,-5852,-5790,-5734,-5683,-5624,-5589,-5551,-5508,-5454,-5438,-5400,-5364,-5330,-5290,-5261,-5250,-5206,-5060,-5083,-5876,-4898,-4548,-5286,-4977,-4937,-4878,-4823,-4765,-4720,-4649,-4614,-4583,-4537,-4508,-4458,-4430,-4417,-4390,-4378,-4364,-4353,-4340,-4325,-4312,-4283,-4280,-4271,-4265,-4272,-4262,-4247,-4245,-4247,-4275,-4292,-4228,-4187,-4196,-4182,-4134,-4122,-4127,-4111,-4122,-4062
3.86667,-205953,-358727,-505177,-539476,-486927,-419295,-366616,-329178,-300566,-274775,-250242,-228086,-209084,-191833,-174854,-157612,-140549,-124184,-108799,-94559,-81755,-70691,-61187,-53073,-46232,-40508,-35562,-31150,-27126,-23451,-20174,-17312,-14808,-12614,-10674,-9033,-7633,-6474,-5475,-4611,-3864,-3193,-2621,-2154,-1770,-1480,-1249,-1098,-1016,-1014,-1104,-1260,-1478,-1703,-1966,-2212,-2516,-2862,-3240,-3645,-4022,-4386,-4687,-4968,-5210,-5408,-5536,-5668,-5844,-5968,-6066,-6114,-6165,-6188,-6206,-6235,-6212,-6228,-6253,-6281,-6315,-6346,-6378,-6402,-6419,-6395,-6381,-6379,-6359,-6356,-6332,-6302,-6271,-6220,-6171,-6115,-6053,-5988,-5924,-5849,-5790,-5729,-5678,-5628,-5587,-5546,-5514,-5460,-5433,-5399,-5353,-5327,-5287,-5260,-5251,-5206,-5057,-5087,-5876,-4898,-4553,-5288,-4978,-4935,-4874,-4822,-4770,-4719,-4653,-4606,-4582,-4531,-4508,-4459,-4435,-4417,-4394,-4385,-4371,-4349,-4345,-4325,-4310,-4283,-4282,-4269,-4263,-4274,-4259,-4247,-4237,-4247,-4272,-4289,-4231,-4185,-4201,-4179,-4132,-4117,-4119,-4114,-4121,-4055
3.86933,-205111,-358180,-504396,-538735,-485764,-417679,-364582,-326787,-297873,-271835,-247101,-224825,-205742,-188478,-171614,-154584,-137793,-121675,-106551,-92615,-80130,-69345,-60052,-52106,-45398,-39760,-34837,-30371,-26254,-22456,-19045,-16030,-13370,-11018,-8913,-7092,-5518,-4185,-3011,-1974,-1067,-254,437,1011,1459,1804,2043,2189,2215,2136,1935,1650,1274,861,410,-55,-586,-1163,-1793,-2434,-3037,-3597,-4071,-4484,-4814,-5077,-5249,-5409,-5601,-5736,-5840,-5899,-5958,-5998,-6031,-6070,-6066,-6096,-6134,-6180,-6232,-6277,-6327,-6366,-6402,-6384,-6375,-6373,-6351,-6349,-6331,-6294,-6261,-6219,-6166,-6114,-6048,-5985,-5919,-5843,-5786,-5728,-5675,-5627,-5590,-5543,-5515,-5459,-5427,-5400,-5350,-5325,-5284,-5260,-5255,-5210,-5055,-5089,-5875,-4903,-4548,-5295,-4974,-4935,-4875,-4827,-4775,-4713,-4661,-4602,-4587,-4534,-4506,-4464,-4434,-4409,-4393,-4388,-4374,-4346,-4350,-4322,-4305,-4285,-4282,-4273,-4263,-4274,-4253,-4248,-4235,-4243,-4269,-4283,-4232,-4191,-4197,-4177,-4138,-4120,-4114,-4112,-4119,-4060
