4.26133,-267259,-454832,-616606,-649971,-591194,-512136,-447202,-399009,-361672,-328065,-296197,-267402,-243157,-222123,-202530,-183362,-164721,-146947,-130195,-114548,-100232,-87490,-76306,-66508,-58064,-50834,-44631,-39233,-34533,-30434,-26966,-24006,-21480,-19270,-17348,-15686,-14256,-13029,-11982,-11054,-10235,-9499,-8900,-8426,-8040,-7728,-7472,-7261,-7093,-6955,-6861,-6767,-6701,-6644,-6576,-6507,-6447,-6384,-6345,-6321,-6305,-6287,-6269,-6247,-6240,-6230,-6230,-6227,-6218,-6225,-6226,-6228,-6211,-6170,-6157,-6129,-6116,-6085,-6090,-6081,-6082,-6059,-6059,-6058,-6019,-6013,-6006,-5965,-5955,-5943,-5902,-5874,-5867,-5800,-5762,-5703,-5676,-5614,-5562,-5516,-5433,-5397,-5338,-5296,-5237,-5193,-5172,-5124,-5083,-5046,-4995,-4945,-4906,-4885,-4859,-4821,-4669,-4690,-5393,-4494,-4174,-4861,-4573,-4523,-4506,-4441,-4405,-4356,-4320,-4276,-4247,-4204,-4191,-4150,-4111,-4087,-4090,-4072,-4034,-4024,-4002,-3985,-3966,-3950,-3935,-3917,-3901,-3929,-3908,-3893,-3878,-3878,-3900,-3884,-3863,-3828,-3828,-3853,-3812,-3753,-3768,-3790,-3790,-3768
4.26400,-267386,-455176,-617119,-650388,-591605,-512491,-447509,-399289,-361892,-328261,-296344,-267542,-243287,-222234,-202640,-183464,-164804,-147028,-130269,-114611,-100284,-87531,-76342,-66545,-58096,-50855,-44650,-39251,-34546,-30449,-26979,-24015,-21488,-19284,-17356,-15691,-14259,-13033,-11986,-11053,-10236,-9502,-8897,-8423,-8039,-7730,-7472,-7256,-7090,-6953,-6860,-6766,-6697,-6639,-6579,-6504,-6452,-6376,-6343,-6318,-6303,-6292,-6270,-6249,-6236,-6229,-6230,-6227,-6214,-6217,-6221,-6225,-6211,-6172,-6151,-6131,-6111,-6083,-6093,-6079,-6081,-6061,-6060,-6057,-6017,-6009,-6003,-5963,-5954,-5937,-5903,-5871,-5863,-5794,-5762,-5700,-5674,-5611,-5555,-5517,-5432,-5395,-5336,-5295,-5239,-5189,-5168,-5124,-5080,-5040,-4993,-4940,-4904,-4883,-4859,-4812,-4667,-4685,-5386,-4493,-4169,-4857,-4571,-4521,-4501,-4443,-4409,-4356,-4321,-4275,-4250,-4195,-4191,-4151,-4105,-4088,-4088,-4070,-4033,-4025,-3997,-3978,-3971,-3948,-3936,-3919,-3896,-3922,-3904,-3886,-3878,-3871,-3890,-3893,-3861,-3824,-3818,-3850,-3812,-3753,-3761,-3787,-3792,-3762
4.26667,-267917,-455555,-617645,-650880,-592011,-512809,-447788,-399550,-362090,-328453,-296495,-267673,-243398,-222359,-202747,-183558,-164875,-147094,-130334,-114668,-100322,-87570,-76378,-66576,-58125,-50877,-44670,-39267,-34558,-30463,-26985,-24024,-21495,-19298,-17363,-15694,-14261,-13039,-11985,-11053,-10235,-9498,-8894,-8419,-8035,-7726,-7470,-7250,-7085,-6946,-6854,-6762,-6692,-6637,-6581,-6504,-6450,-6369,-6344,-6316,-6301,-6291,-6270,-6248,-6238,-6231,-6232,-6223,-6213,-6220,-6220,-6220,-6205,-6171,-6146,-6127,-6105,-6079,-6091,-6081,-6073,-6054,-6055,-6054,-6016,-6006,-5996,-5960,-5953,-5933,-5906,-5867,-5857,-5799,-5754,-5702,-5665,-5605,-5555,-5510,-5435,-5390,-5334,-5294,-5236,-5188,-5159,-5121,-5075,-5036,-4997,-4936,-4902,-4881,-4851,-4811,-4663,-4676,-5377,-4487,-4168,-4844,-4567,-4514,-4496,-4434,-4404,-4359,-4324,-4284,-4246,-4198,-4188,-4148,-4103,-4085,-4082,-4068,-4036,-4024,-3999,-3973,-3970,-3949,-3931,-3918,-3898,-3917,-3899,-3882,-3871,-3870,-3885,-3889,-3863,-3821,-3808,-3845,-3802,-3745,-3756,-3792,-3789,-3753
4.26933,-268272,-456030,-618218,-651377,-592425,-513114,-448057,-399783,-362284,-328624,-296649,-267801,-243508,-222470,-202830,-183639,-164943,-147149,-130387,-114711,-100359,-87602,-76399,-66597,-58140,-50893,-44682,-39275,-34576,-30478,-26990,-24030,-21502,-19304,-17366,-15693,-14264,-13043,-11982,-11053,-10231,-9494,-8891,-8419,-8023,-7723,-7463,-7250,-7081,-6940,-6847,-6759,-6685,-6636,-6575,-6498,-6444,-6369,-6348,-6312,-6302,-6288,-6264,-6242,-6233,-6231,-6228,-6220,-6213,-6226,-6218,-6216,-6201,-6166,-6145,-6125,-6103,-6075,-6085,-6075,-6065,-6049,-6051,-6051,-6013,-6003,-5993,-5964,-5949,-5930,-5908,-5866,-5853,-5800,-5751,-5700,-5654,-5593,-5548,-5508,-5432,-5388,-5332,-5289,-5233,-5190,-5150,-5111,-5071,-5033,-4992,-4935,-4903,-4878,-4845,-4811,-4653,-4673,-5374,-4479,-4165,-4830,-4564,-4509,-4488,-4426,-4394,-4356,-4325,-4289,-4239,-4198,-4178,-4136,-4099,-4074,-4078,-4066,-4031,-4020,-3998,-3965,-3971,-3952,-3921,-3919,-3894,-3916,-3896,-3878,-3863,-3871,-3884,-3885,-3860,-3821,-3810,-3844,-3799,-3746,-3757,-3797,-3788,-3749
4.27200,-268567,-456640,-618757,-651827,-592815,-513411,-448292,-400019,-362464,-328785,-296785,-267921,-243609,-222552,-202902,-183705,-165000,-147207,-130432,-114747,-100389,-87628,-76410,-66613,-58144,-50900,-44689,-39278,-34582,-30486,-26989,-24028,-21502,-19301,-17363,-15694,-14265,-13045,-11978,-11049,-10224,-9489,-8887,-8415,-8013,-7718,-7456,-7244,-7076,-6931,-6838,-6758,-6680,-6630,-6566,-6490,-6437,-6366,-6352,-6303,-6302,-6284,-6255,-6239,-6227,-6227,-6222,-6216,-6218,-6225,-6215,-6213,-6202,-6162,-6148,-6124,-6103,-6071,-6081,-6071,-6064,-6043,-6053,-6046,-6014,-6003,-5992,-5965,-5944,-5924,-5907,-5863,-5849,-5793,-5753,-5695,-5647,-5584,-5544,-5503,-5426,-5386,-5333,-5281,-5229,-5187,-5143,-5104,-5068,-5036,-4984,-4936,-4907,-4875,-4841,-4810,-4648,-4672,-5372,-4474,-4164,-4828,-4561,-4513,-4483,-4422,-4390,-4352,-4324,-4285,-4236,-4190,-4172,-4125,-4095,-4070,-4075,-4055,-4020,-4020,-3996,-3961,-3969,-3949,-3914,-3919,-3889,-3911,-3896,-3871,-3854,-3864,-3878,-3887,-3857,-3825,-3811,-3841,-3795,-3751,-3753,-3792,-3784,-3748
4.27467,-269208,-457075,-619202,-652268,-593141,-513666,-448514,-400226,-362639,-328927,-296905,-268023,-243695,-222628,-202968,-183759,-165052,-147255,-130475,-114773,-100417,-87651,-76421,-66622,-58146,-50902,-44691,-39277,-34578,-30484,-26987,-24027,-21499,-19299,-17358,-15692,-14264,-13045,-11975,-11043,-10218,-9481,-8880,-8410,-8006,-7707,-7449,-7233,-7070,-6920,-6834,-6756,-6680,-6624,-6562,-6482,-6431,-6366,-6346,-6292,-6302,-6278,-6250,-6238,-6226,-6226,-6223,-6215,-6216,-6223,-6212,-6214,-6202,-6159,-6145,-6123,-6096,-6072,-6076,-6073,-6064,-6040,-6052,-6047,-6021,-5998,-5990,-5960,-5940,-5919,-5902,-5856,-5844,-5790,-5747,-5684,-5647,-5584,-5543,-5492,-5422,-5379,-5330,-5276,-5225,-5181,-5143,-5106,-5067,-5041,-4981,-4937,-4904,-4867,-4834,-4807,-4650,-4671,-5374,-4472,-4164,-4831,-4555,-4515,-4490,-4419,-4391,-4347,-4318,-4276,-4228,-4187,-4169,-4124,-4096,-4071,-4067,-4048,-4017,-4020,-3991,-3961,-3959,-3941,-3905,-3916,-3890,-3910,-3898,-3863,-3849,-3863,-3871,-3890,-3852,-3824,-3807,-3838,-3798,-3748,-3748,-3792,-3771,-3746
4.27733,-269737,-457280,-619674,-652708,-593420,-513947,-448747,-400427,-362820,-329043,-297015,-268105,-243774,-222699,-203028,-183805,-165098,-147291,-130513,-114798,-100430,-87667,-76427,-66621,-58145,-50890,-44685,-39271,-34575,-30469,-26985,-24026,-21498,-19297,-17352,-15689,-14261,-13038,-11974,-11040,-10210,-9476,-8873,-8404,-8003,-7697,-7437,-7226,-7063,-6915,-6830,-6753,-6678,-6618,-6559,-6478,-6422,-6370,-6328,-6288,-6299,-6276,-6244,-6232,-6220,-6224,-6223,-6209,-6209,-6222,-6212,-6213,-6199,-6155,-6138,-6121,-6088,-6077,-6072,-6077,-6060,-6042,-6048,-6046,-6023,-5995,-5990,-5951,-5942,-5920,-5898,-5857,-5838,-5791,-5739,-5678,-5646,-5584,-5541,-5493,-5416,-5372,-5324,-5267,-5227,-5180,-5145,-5105,-5067,-5039,-4974,-4935,-4899,-4860,-4828,-4801,-4652,-4669,-5379,-4475,-4161,-4830,-4550,-4517,-4487,-4418,-4385,-4340,-4311,-4265,-4215,-4187,-4165,-4131,-4097,-4071,-4062,-4048,-4015,-4020,-3994,-3958,-3957,-3936,-3898,-3908,-3891,-3907,-3895,-3859,-3849,-3865,-3870,-3888,-3850,-3817,-3809,-3837,-3801,-3743,-3749,-3795,-3764,-3748
4.28000,-270096,-457914,-620205,-653123,-593754,-514245,-448979,-400612,-362978,-329168,-297111,-268195,-243840,-222759,-203090,-183850,-165135,-147328,-130543,-114826,-100436,-87678,-76437,-66609,-58146,-50880,-44671,-39262,-34565,-30456,-26982,-24026,-21493,-19298,-17344,-15690,-14256,-13028,-11969,-11034,-10201,-9470,-8870,-8394,-8003,-7690,-7427,-7221,-7053,-6906,-6822,-6742,-6668,-6610,-6552,-6478,-6417,-6371,-6314,-6287,-6294,-6275,-6240,-6229,-6217,-6220,-6220,-6201,-6209,-6225,-6211,-6208,-6197,-6153,-6135,-6117,-6085,-6079,-6073,-6080,-6058,-6045,-6050,-6039,-6020,-5994,-5989,-5946,-5943,-5922,-5899,-5859,-5833,-5791,-5736,-5675,-5641,-5579,-5545,-5500,-5412,-5371,-5321,-5266,-5228,-5182,-5145,-5095,-5059,-5033,-4968,-4933,-4898,-4855,-4827,-4797,-4653,-4665,-5376,-4477,-4159,-4827,-4544,-4516,-4481,-4418,-4379,-4339,-4308,-4261,-4213,-4186,-4167,-4136,-4090,-4068,-4064,-4047,-4014,-4016,-3995,-3953,-3954,-3932,-3897,-3902,-3890,-3902,-3891,-3862,-3846,-3860,-3871,-3885,-3851,-3808,-3812,-3834,-3789,-3738,-3751,-3792,-3770,-3744
4.28267,-270601,-458554,-620786,-653568,-594125,-514534,-449215,-400776,-363127,-329301,-297204,-268293,-243917,-222819,-203157,-183887,-165168,-147364,-130560,-114845,-100452,-87677,-76444,-66601,-58142,-50881,-44657,-39252,-34555,-30448,-26978,-24026,-21485,-19290,-17339,-15686,-14249,-13022,-11963,-11024,-10195,-9461,-8863,-8380,-7994,-7682,-7422,-7217,-7044,-6896,-6815,-6731,-6658,-6602,-6543,-6471,-6417,-6369,-6312,-6285,-6290,-6269,-6242,-6226,-6218,-6218,-6220,-6199,-6211,-6226,-6212,-6204,-6195,-6152,-6132,-6116,-6089,-6072,-6076,-6080,-6059,-6043,-6051,-6034,-6015,-5993,-5986,-5946,-5943,-5922,-5896,-5852,-5830,-5791,-5733,-5675,-5640,-5575,-5540,-5500,-5408,-5372,-5319,-5271,-5227,-5182,-5147,-5092,-5052,-5025,-4968,-4934,-4895,-4849,-4826,-4798,-4650,-4667,-5369,-4473,-4162,-4825,-4543,-4515,-4481,-4419,-4381,-4340,-4306,-4259,-4214,-4181,-4164,-4138,-4084,-4065,-4061,-4053,-4014,-4007,-3992,-3957,-3957,-3922,-3899,-3899,-3885,-3897,-3884,-3860,-3839,-3853,-3873,-3877,-3849,-3806,-3810,-3826,-3782,-3731,-3749,-3789,-3771,-3734
4.28533,-271233,-459101,-621415,-654032,-594496,-514835,-449460,-400966,-363286,-329423,-297322,-268388,-244001,-222897,-203208,-183930,-165209,-147399,-130576,-114861,-100474,-87682,-76448,-66605,-58135,-50874,-44650,-39242,-34549,-30443,-26967,-24020,-21479,-19278,-17335,-15683,-14239,-13016,-11957,-11016,-10188,-9454,-8852,-8365,-7984,-7671,-7418,-7213,-7042,-6890,-6808,-6724,-6653,-6599,-6537,-6463,-6410,-6359,-6312,-6281,-6288,-6265,-6242,-6219,-6214,-6213,-6218,-6195,-6210,-6220,-6217,-6201,-6196,-6155,-6132,-6116,-6089,-6066,-6074,-6074,-6060,-6039,-6045,-6029,-6008,-5990,-5984,-5944,-5939,-5920,-5888,-5846,-5831,-5792,-5732,-5673,-5637,-5573,-5530,-5495,-5408,-5366,-5312,-5272,-5219,-5179,-5148,-5091,-5051,-5018,-4967,-4932,-4887,-4848,-4827,-4793,-4647,-4667,-5367,-4467,-4163,-4823,-4546,-4512,-4475,-4412,-4379,-4340,-4304,-4257,-4208,-4182,-4151,-4135,-4086,-4068,-4060,-4054,-4014,-4004,-3991,-3954,-3958,-3914,-3901,-3892,-3879,-3896,-3879,-3854,-3835,-3849,-3873,-3867,-3851,-3812,-3807,-3816,-3777,-3728,-3744,-3782,-3767,-3729
4.28800,-271748,-459893,-622086,-654528,-594933,-515144,-449719,-401186,-363468,-329566,-297470,-268489,-244093,-222987,-203272,-183994,-165269,-147440,-130601,-114882,-100497,-87702,-76459,-66615,-58139,-50872,-44646,-39234,-34545,-30440,-26958,-24006,-21473,-19273,-17329,-15677,-14228,-13006,-11948,-11008,-10178,-9446,-8841,-8358,-7972,-7665,-7410,-7202,-7032,-6882,-6797,-6715,-6645,-6591,-6531,-6460,-6400,-6349,-6308,-6274,-6283,-6261,-6239,-6213,-6212,-6208,-6212,-6197,-6206,-6216,-6218,-6195,-6192,-6157,-6134,-6118,-6085,-6065,-6066,-6065,-6059,-6037,-6038,-6028,-6003,-5981,-5984,-5937,-5931,-5921,-5888,-5846,-5832,-5788,-5734,-5668,-5635,-5569,-5525,-5488,-5410,-5357,-5308,-5271,-5211,-5172,-5147,-5084,-5049,-5013,-4968,-4925,-4881,-4853,-4827,-4792,-4645,-4663,-5363,-4464,-4160,-4823,-4545,-4513,-4468,-4406,-4371,-4338,-4298,-4254,-4204,-4183,-4139,-4128,-4082,-4069,-4061,-4046,-4014,-4000,-3989,-3950,-3949,-3913,-3901,-3888,-3881,-3894,-3882,-3850,-3831,-3849,-3873,-3869,-3850,-3811,-3804,-3811,-3770,-3721,-3738,-3776,-3757,-3725
4.29067,-272196,-460523,-622643,-655121,-595406,-515517,-450034,-401447,-363692,-329756,-297642,-268609,-244201,-223080,-203361,-184074,-165337,-147497,-130645,-114922,-100531,-87731,-76483,-66634,-58151,-50884,-44654,-39238,-34546,-30438,-26960,-24003,-21474,-19272,-17323,-15671,-14224,-12999,-11940,-10999,-10171,-9439,-8834,-8355,-7961,-7663,-7400,-7191,-7019,-6876,-6787,-6709,-6637,-6580,-6527,-6457,-6397,-6343,-6303,-6271,-6275,-6259,-6238,-6206,-6208,-6210,-6206,-6198,-6203,-6212,-6213,-6192,-6185,-6152,-6137,-6118,-6082,-6063,-6062,-6058,-6054,-6036,-6036,-6025,-6000,-5973,-5980,-5933,-5927,-5919,-5889,-5846,-5825,-5780,-5734,-5668,-5633,-5570,-5522,-5486,-5410,-5350,-5312,-5270,-5211,-5167,-5142,-5080,-5044,-5012,-4969,-4921,-4879,-4851,-4825,-4796,-4636,-4663,-5358,-4463,-4157,-4825,-4542,-4514,-4468,-4402,-4364,-4333,-4292,-4246,-4204,-4174,-4138,-4122,-4074,-4067,-4057,-4038,-4010,-3995,-3992,-3953,-3942,-3916,-3901,-3889,-3883,-3889,-3883,-3847,-3829,-3850,-3872,-3872,-3844,-3812,-3800,-3806,-3770,-3716,-3737,-3771,-3755,-3725
4.29333,-272459,-460974,-623380,-655729,-595914,-515945,-450413,-401758,-363953,-329989,-297821,-268751,-244333,-223195,-203466,-184172,-165424,-147571,-130719,-114983,-100581,-87773,-76517,-66661,-58173,-50906,-44668,-39257,-34557,-30439,-26965,-24010,-21480,-19274,-17327,-15670,-14225,-12994,-11941,-10992,-10165,-9435,-8832,-8350,-7956,-7657,-7391,-7179,-7011,-6872,-6782,-6699,-6627,-6576,-6526,-6446,-6391,-6340,-6297,-6270,-6269,-6253,-6237,-6202,-6202,-6210,-6205,-6196,-6199,-6203,-6207,-6194,-6179,-6150,-6142,-6112,-6076,-6058,-6060,-6054,-6047,-6033,-6034,-6023,-5997,-5973,-5974,-5933,-5930,-5914,-5886,-5848,-5815,-5774,-5729,-5673,-5633,-5572,-5522,-5485,-5411,-5348,-5313,-5266,-5212,-5167,-5138,-5079,-5040,-5017,-4968,-4922,-4872,-4849,-4827,-4794,-4625,-4665,-5352,-4459,-4158,-4829,-4536,-4510,-4463,-4400,-4361,-4331,-4293,-4244,-4202,-4171,-4139,-4122,-4072,-4066,-4048,-4035,-4008,-3994,-3984,-3957,-3937,-3916,-3900,-3890,-3884,-3885,-3879,-3849,-3824,-3845,-3868,-3865,-3840,-3809,-3793,-3805,-3765,-3720,-3738,-3770,-3754,-3727
4.29600,-272784,-461611,-624255,-656380,-596468,-516448,-450830,-402099,-364240,-330236,-298015,-268920,-244494,-223328,-203585,-184289,-165523,-147662,-130807,-115059,-100643,-87824,-76556,-66696,-58209,-50937,-44689,-39281,-34572,-30455,-26978,-24018,-21485,-19276,-17341,-15672,-14226,-12993,-11944,-10990,-10162,-9430,-8833,-8347,-7950,-7653,-7385,-7171,-7002,-6869,-6776,-6688,-6618,-6573,-6521,-6439,-6388,-6341,-6296,-6267,-6266,-6249,-6229,-6206,-6201,-6207,-6206,-6197,-6194,-6200,-6207,-6191,-6175,-6144,-6138,-6108,-6075,-6055,-6055,-6056,-6047,-6030,-6029,-6023,-5996,-5976,-5974,-5935,-5935,-5915,-5885,-5843,-5814,-5769,-5729,-5679,-5635,-5570,-5527,-5480,-5410,-5352,-5309,-5259,-5213,-5162,-5135,-5077,-5045,-5020,-4966,-4922,-4870,-4850,-4827,-4790,-4622,-4662,-5352,-4457,-4155,-4829,-4530,-4505,-4456,-4401,-4357,-4331,-4297,-4248,-4199,-4171,-4140,-4119,-4071,-4058,-4041,-4038,-4006,-3994,-3975,-3955,-3936,-3914,-3902,-3888,-3886,-3880,-3874,-3859,-3823,-3840,-3861,-3859,-3837,-3803,-3790,-3806,-3760,-3719,-3739,-3766,-3741,-3727
4.29867,-273320,-462407,-624978,-657130,-597027,-516973,-451264,-402469,-364544,-330496,-298243,-269112,-244661,-223462,-203712,-184419,-165628,-147768,-130905,-115143,-100711,-87885,-76612,-66743,-58252,-50974,-44724,-39308,-34591,-30484,-26994,-24030,-21495,-19285,-17353,-15678,-14226,-12995,-11945,-10994,-10158,-9428,-8833,-8341,-7948,-7651,-7379,-7172,-7000,-6864,-6775,-6685,-6617,-6568,-6515,-6441,-6385,-6342,-6296,-6265,-6261,-6250,-6223,-6205,-6199,-6202,-6203,-6194,-6188,-6199,-6210,-6186,-6177,-6141,-6135,-6104,-6074,-6055,-6056,-6061,-6049,-6029,-6022,-6020,-5997,-5977,-5975,-5941,-5930,-5915,-5888,-5836,-5819,-5769,-5729,-5673,-5635,-5568,-5527,-5475,-5405,-5357,-5304,-5260,-5213,-5155,-5134,-5078,-5047,-5015,-4958,-4918,-4870,-4847,-4821,-4785,-4626,-4657,-5357,-4454,-4149,-4823,-4528,-4496,-4455,-4398,-4353,-4328,-4296,-4253,-4197,-4167,-4142,-4122,-4066,-4052,-4039,-4037,-4002,-3991,-3977,-3951,-3938,-3916,-3901,-3883,-3882,-3879,-3866,-3863,-3829,-3837,-3856,-3861,-3837,-3809,-3799,-3803,-3761,-3716,-3740,-3762,-3741,-3722
4.30133,-273659,-463068,-625681,-657884,-597665,-517492,-451704,-402849,-364870,-330773,-298479,-269320,-244830,-223607,-203858,-184553,-165751,-147877,-131001,-115229,-100786,-87953,-76677,-66798,-58299,-51012,-44762,-39340,-34615,-30507,-27013,-24042,-21510,-19296,-17363,-15684,-14233,-12999,-11946,-10999,-10149,-9422,-8831,-8338,-7949,-7649,-7376,-7170,-6997,-6862,-6777,-6689,-6617,-6566,-6511,-6438,-6380,-6342,-6291,-6262,-6254,-6247,-6223,-6205,-6195,-6197,-6201,-6192,-6186,-6201,-6209,-6189,-6178,-6139,-6132,-6098,-6075,-6055,-6057,-6058,-6048,-6025,-6021,-6015,-5998,-5977,-5973,-5940,-5927,-5910,-5892,-5838,-5820,-5768,-5724,-5666,-5633,-5567,-5526,-5474,-5400,-5351,-5298,-5264,-5209,-5150,-5129,-5080,-5041,-5009,-4952,-4915,-4871,-4846,-4816,-4780,-4627,-4656,-5358,-4450,-4149,-4811,-4531,-4493,-4459,-4396,-4353,-4324,-4294,-4249,-4190,-4163,-4137,-4123,-4061,-4051,-4038,-4033,-4002,-3985,-3976,-3952,-3939,-3915,-3894,-3882,-3873,-3878,-3855,-3856,-3827,-3838,-3852,-3867,-3835,-3813,-3804,-3802,-3762,-3714,-3741,-3760,-3753,-3717
4.30400,-274060,-463777,-626365,-658612,-598345,-518030,-452155,-403226,-365203,-331049,-298708,-269530,-245005,-223764,-203997,-184681,-165870,-147980,-131086,-115318,-100870,-88020,-76739,-66853,-58350,-51049,-44795,-39370,-34641,-30526,-27035,-24054,-21523,-19305,-17371,-15689,-14244,-13003,-11943,-10999,-10148,-9418,-8826,-8337,-7948,-7644,-7377,-7167,-6992,-6860,-6776,-6690,-6621,-6569,-6512,-6437,-6380,-6342,-6293,-6259,-6250,-6244,-6223,-6207,-6189,-6194,-6199,-6190,-6188,-6204,-6202,-6193,-6174,-6133,-6126,-6097,-6077,-6052,-6054,-6053,-6044,-6019,-6022,-6015,-5994,-5975,-5971,-5939,-5925,-5903,-5890,-5838,-5819,-5765,-5722,-5663,-5635,-5567,-5525,-5474,-5397,-5347,-5290,-5265,-5206,-5150,-5122,-5082,-5033,-5009,-4951,-4912,-4872,-4844,-4811,-4775,-4625,-4653,-5355,-4447,-4150,-4806,-4536,-4495,-4461,-4395,-4354,-4324,-4288,-4243,-4187,-4160,-4123,-4116,-4060,-4053,-4042,-4024,-3996,-3979,-3976,-3954,-3938,-3908,-3890,-3882,-3869,-3878,-3857,-3844,-3820,-3836,-3851,-3867,-3829,-3807,-3800,-3799,-3759,-3710,-3737,-3756,-3750,-3715
4.30667,-274583,-464611,-627034,-659376,-598977,-518564,-452604,-403585,-365511,-331319,-298923,-269720,-245168,-223912,-204128,-184799,-165982,-148076,-131173,-115405,-100945,-88086,-76796,-66907,-58393,-51086,-44822,-39394,-34669,-30548,-27052,-24066,-21528,-19313,-17376,-15690,-14252,-13008,-11940,-10996,-10151,-9419,-8824,-8339,-7946,-7641,-7380,-7169,-6993,-6858,-6775,-6691,-6623,-6570,-6513,-6437,-6379,-6338,-6290,-6258,-6252,-6242,-6225,-6206,-6184,-6193,-6195,-6184,-6186,-6202,-6192,-6188,-6172,-6131,-6127,-6099,-6076,-6049,-6048,-6046,-6039,-6017,-6021,-6014,-5990,-5976,-5967,-5933,-5921,-5908,-5891,-5834,-5817,-5768,-5721,-5661,-5636,-5563,-5518,-5465,-5392,-5344,-5288,-5260,-5201,-5149,-5125,-5081,-5027,-5004,-4950,-4908,-4873,-4843,-4809,-4771,-4627,-4651,-5352,-4446,-4146,-4806,-4539,-4493,-4463,-4397,-4359,-4324,-4278,-4245,-4186,-4162,-4121,-4114,-4059,-4053,-4040,-4016,-3990,-3979,-3973,-3951,-3937,-3903,-3888,-3884,-3865,-3882,-3863,-3833,-3815,-3835,-3853,-3863,-3832,-3805,-3796,-3801,-3756,-3709,-3730,-3758,-3740,-3712
4.30933,-275352,-465443,-627815,-660123,-599562,-519079,-453020,-403926,-365800,-331563,-299115,-269889,-245310,-224040,-204251,-184912,-166083,-148162,-131261,-115477,-101004,-88148,-76847,-66953,-58426,-51122,-44852,-39412,-34689,-30562,-27062,-24074,-21531,-19313,-17375,-15692,-14256,-13012,-11938,-10993,-10148,-9417,-8823,-8339,-7946,-7636,-7381,-7171,-6992,-6863,-6773,-6688,-6619,-6568,-6506,-6437,-6380,-6334,-6286,-6256,-6250,-6234,-6226,-6203,-6182,-6199,-6190,-6180,-6184,-6197,-6188,-6176,-6174,-6134,-6123,-6101,-6074,-6047,-6045,-6038,-6040,-6017,-6020,-6011,-5990,-5977,-5964,-5924,-5920,-5913,-5892,-5830,-5813,-5767,-5722,-5665,-5629,-5565,-5510,-5460,-5390,-5337,-5290,-5256,-5194,-5145,-5124,-5076,-5029,-4997,-4948,-4903,-4875,-4846,-4813,-4771,-4627,-4649,-5348,-4444,-4145,-4804,-4540,-4489,-4468,-4401,-4359,-4318,-4278,-4236,-4186,-4160,-4127,-4113,-4060,-4052,-4035,-4016,-3992,-3977,-3968,-3948,-3938,-3897,-3885,-3888,-3861,-3881,-3866,-3831,-3812,-3837,-3853,-3866,-3832,-3802,-3801,-3808,-3755,-3709,-3728,-3763,-3738,-3709
4.31200,-276364,-466083,-628669,-660751,-600129,-519538,-453371,-404247,-366057,-331764,-299277,-270036,-245439,-224145,-204343,-185010,-166161,-148236,-131336,-115529,-101053,-88198,-76887,-66985,-58448,-51144,-44874,-39428,-34702,-30563,-27063,-24078,-21532,-19317,-17376,-15689,-14255,-13009,-11933,-10991,-10143,-9415,-8819,-8332,-7943,-7631,-7374,-7172,-6991,-6862,-6768,-6683,-6616,-6567,-6504,-6439,-6382,-6329,-6286,-6251,-6246,-6232,-6226,-6199,-6178,-6198,-6185,-6178,-6182,-6195,-6188,-6169,-6171,-6135,-6118,-6101,-6070,-6046,-6047,-6037,-6040,-6014,-6019,-6008,-5984,-5974,-5962,-5921,-5920,-5910,-5885,-5826,-5811,-5762,-5725,-5662,-5621,-5570,-5503,-5460,-5387,-5334,-5287,-5257,-5192,-5139,-5121,-5071,-5031,-4994,-4950,-4896,-4872,-4844,-4811,-4772,-4627,-4642,-5343,-4442,-4141,-4812,-4539,-4488,-4468,-4399,-4359,-4315,-4283,-4228,-4190,-4156,-4123,-4114,-4068,-4047,-4032,-4017,-3986,-3972,-3967,-3947,-3933,-3896,-3886,-3890,-3864,-3879,-3869,-3830,-3812,-3839,-3852,-3864,-3824,-3797,-3796,-3810,-3750,-3712,-3724,-3765,-3734,-3710
4.31467,-277374,-466757,-629451,-661362,-600708,-519932,-453668,-404509,-366262,-331940,-299415,-270155,-245537,-224224,-204413,-185087,-166225,-148291,-131385,-115568,-101094,-88228,-76908,-67002,-58461,-51152,-44886,-39437,-34705,-30566,-27059,-24076,-21526,-19316,-17374,-15678,-14252,-12999,-11923,-10990,-10140,-9408,-8812,-8323,-7936,-7627,-7366,-7168,-6990,-6857,-6764,-6683,-6612,-6563,-6509,-6437,-6381,-6322,-6284,-6250,-6244,-6230,-6223,-6201,-6176,-6187,-6181,-6174,-6178,-6190,-6183,-6166,-6162,-6130,-6118,-6100,-6067,-6042,-6047,-6037,-6037,-6012,-6020,-6007,-5978,-5967,-5954,-5924,-5921,-5904,-5880,-5828,-5807,-5759,-5725,-5652,-5619,-5570,-5500,-5458,-5382,-5331,-5283,-5253,-5191,-5131,-5117,-5067,-5030,-4994,-4945,-4894,-4867,-4840,-4808,-4768,-4623,-4640,-5341,-4445,-4137,-4817,-4539,-4484,-4459,-4392,-4360,-4315,-4286,-4229,-4196,-4156,-4116,-4114,-4074,-4039,-4027,-4013,-3983,-3978,-3964,-3940,-3929,-3903,-3889,-3890,-3860,-3879,-3874,-3827,-3818,-3843,-3853,-3852,-3817,-3795,-3788,-3810,-3748,-3717,-3714,-3762,-3735,-3710
