3.69333,-204797,-358993,-512513,-557203,-512590,-446902,-392561,-353178,-322442,-294910,-268178,-243546,-222235,-203377,-185293,-167389,-149945,-133410,-117885,-103459,-90360,-78834,-68829,-60202,-52850,-46594,-41248,-36605,-32517,-28949,-25804,-23090,-20706,-18616,-16762,-15150,-13761,-12561,-11532,-10605,-9774,-9044,-8441,-7951,-7569,-7264,-7035,-6821,-6661,-6553,-6462,-6418,-6366,-6321,-6277,-6218,-6142,-6107,-6078,-6081,-6088,-6111,-6124,-6161,-6171,-6192,-6222,-6261,-6302,-6339,-6324,-6314,-6298,-6236,-6191,-6151,-6114,-6079,-6072,-6062,-6073,-6070,-6072,-6060,-6059,-6040,-6046,-6038,-6011,-6032,-6024,-5978,-5956,-5915,-5868,-5818,-5749,-5685,-5624,-5542,-5499,-5445,-5413,-5351,-5322,-5301,-5255,-5229,-5191,-5185,-5153,-5130,-5083,-5083,-5060,-5024,-4882,-4915,-5713,-4784,-4392,-5105,-4817,-4767,-4737,-4666,-4608,-4560,-4528,-4477,-4427,-4388,-4352,-4325,-4292,-4274,-4275,-4280,-4265,-4239,-4233,-4229,-4199,-4176,-4177,-4201,-4189,-4184,-4176,-4172,-4151,-4179,-4198,-4208,-4161,-4122,-4126,-4127,-4059,-4028,-4027,-4048,-4024,-3955
3.69600,-205390,-360481,-514085,-558591,-513658,-447810,-393312,-353820,-322995,-295391,-268579,-243901,-222557,-203655,-185557,-167636,-150177,-133613,-118072,-103629,-90514,-78973,-68953,-60309,-52935,-46666,-41308,-36645,-32557,-28975,-25826,-23108,-20722,-18632,-16768,-15162,-13778,-12573,-11533,-10613,-9780,-9049,-8450,-7956,-7575,-7271,-7036,-6823,-6663,-6551,-6462,-6422,-6365,-6323,-6283,-6214,-6143,-6106,-6082,-6083,-6082,-6109,-6129,-6159,-6170,-6192,-6224,-6258,-6304,-6336,-6331,-6318,-6296,-6239,-6192,-6153,-6115,-6079,-6070,-6064,-6070,-6070,-6075,-6061,-6066,-6040,-6045,-6040,-6013,-6038,-6030,-5981,-5958,-5916,-5872,-5817,-5749,-5689,-5624,-5544,-5498,-5443,-5421,-5349,-5321,-5292,-5253,-5233,-5189,-5186,-5157,-5129,-5085,-5076,-5064,-5022,-4890,-4916,-5711,-4786,-4393,-5110,-4821,-4764,-4734,-4668,-4605,-4558,-4519,-4472,-4429,-4385,-4351,-4323,-4289,-4272,-4273,-4279,-4254,-4242,-4232,-4229,-4197,-4170,-4190,-4200,-4188,-4189,-4169,-4168,-4155,-4180,-4203,-4208,-4162,-4130,-4123,-4122,-4053,-4029,-4028,-4053,-4032,-3959
3.69867,-206178,-361623,-515526,-559891,-514741,-448727,-394076,-354431,-323535,-295861,-268978,-244265,-222866,-203943,-185811,-167870,-150402,-133825,-118252,-103804,-90671,-79109,-69068,-60419,-53023,-46737,-41375,-36692,-32600,-29009,-25851,-23123,-20734,-18645,-16775,-15177,-13788,-12587,-11537,-10620,-9784,-9057,-8460,-7964,-7582,-7278,-7038,-6831,-6666,-6550,-6463,-6426,-6370,-6325,-6285,-6211,-6147,-6109,-6082,-6084,-6077,-6107,-6132,-6158,-6169,-6198,-6228,-6260,-6309,-6336,-6339,-6319,-6299,-6241,-6198,-6151,-6121,-6073,-6072,-6066,-6069,-6068,-6077,-6063,-6070,-6045,-6045,-6037,-6013,-6040,-6031,-5980,-5965,-5921,-5876,-5818,-5749,-5694,-5625,-5545,-5501,-5445,-5420,-5350,-5317,-5292,-5251,-5230,-5192,-5182,-5156,-5129,-5090,-5073,-5063,-5026,-4892,-4919,-5714,-4784,-4395,-5112,-4825,-4759,-4739,-4667,-4606,-4554,-4514,-4464,-4425,-4384,-4349,-4322,-4287,-4273,-4277,-4272,-4253,-4243,-4235,-4221,-4200,-4171,-4198,-4197,-4193,-4195,-4172,-4161,-4156,-4185,-4202,-4217,-4164,-4134,-4120,-4120,-4056,-4027,-4030,-4050,-4032,-3964
3.70133,-206635,-362756,-516793,-561108,-515796,-449641,-394828,-355051,-324061,-296319,-269370,-244594,-223165,-204221,-186061,-168103,-150617,-134025,-118422,-103962,-90819,-79232,-69178,-60514,-53108,-46809,-41433,-36738,-32636,-29044,-25874,-23139,-20748,-18657,-16791,-15186,-13797,-12595,-11548,-10626,-9788,-9062,-8464,-7969,-7586,-7284,-7042,-6835,-6672,-6555,-6470,-6429,-6377,-6328,-6286,-6217,-6151,-6119,-6079,-6090,-6077,-6110,-6134,-6160,-6173,-6204,-6235,-6263,-6320,-6339,-6343,-6318,-6302,-6246,-6202,-6154,-6132,-6074,-6074,-6063,-6075,-6071,-6079,-6068,-6071,-6048,-6048,-6037,-6010,-6046,-6031,-5979,-5966,-5921,-5874,-5821,-5754,-5697,-5628,-5549,-5510,-5445,-5417,-5352,-5315,-5294,-5252,-5228,-5197,-5177,-5156,-5128,-5092,-5074,-5064,-5033,-4892,-4917,-5714,-4782,-4393,-5109,-4821,-4763,-4739,-4668,-4604,-4558,-4520,-4462,-4421,-4391,-4359,-4324,-4292,-4274,-4282,-4269,-4260,-4244,-4235,-4221,-4204,-4173,-4194,-4198,-4194,-4201,-4175,-4157,-4158,-4187,-4198,-4219,-4170,-4140,-4119,-4122,-4058,-4029,-4032,-4055,-4030,-3968
3.70400,-207065,-363837,-518073,-562213,-516814,-450466,-395539,-355641,-324573,-296766,-269744,-244902,-223450,-204477,-186294,-168323,-150815,-134209,-118589,-104097,-90959,-79349,-69279,-60598,-53184,-46872,-41479,-36774,-32668,-29073,-25895,-23150,-20764,-18671,-16804,-15192,-13802,-12601,-11552,-10633,-9794,-9068,-8467,-7971,-7586,-7287,-7047,-6834,-6674,-6560,-6477,-6430,-6381,-6334,-6290,-6224,-6152,-6123,-6079,-6097,-6083,-6115,-6135,-6162,-6178,-6205,-6242,-6267,-6321,-6346,-6345,-6321,-6300,-6249,-6201,-6158,-6138,-6082,-6077,-6063,-6082,-6080,-6081,-6073,-6076,-6051,-6050,-6039,-6014,-6050,-6030,-5982,-5965,-5922,-5870,-5825,-5755,-5697,-5626,-5557,-5508,-5443,-5413,-5353,-5315,-5292,-5251,-5227,-5195,-5182,-5154,-5132,-5094,-5073,-5068,-5036,-4891,-4917,-5710,-4776,-4395,-5101,-4816,-4773,-4735,-4670,-4603,-4564,-4524,-4460,-4423,-4391,-4367,-4324,-4296,-4276,-4285,-4272,-4264,-4248,-4231,-4224,-4203,-4176,-4189,-4201,-4193,-4202,-4175,-4153,-4162,-4188,-4199,-4216,-4180,-4142,-4122,-4122,-4058,-4033,-4036,-4061,-4032,-3963
3.70667,-208070,-364797,-519243,-563169,-517684,-451126,-396117,-356140,-324997,-297126,-270059,-245168,-223681,-204689,-186482,-168497,-150968,-134356,-118721,-104209,-91063,-79440,-69353,-60666,-53236,-46917,-41510,-36803,-32692,-29090,-25908,-23159,-20775,-18681,-16812,-15196,-13802,-12604,-11555,-10640,-9799,-9070,-8467,-7968,-7586,-7285,-7044,-6832,-6673,-6561,-6479,-6421,-6378,-6337,-6291,-6226,-6151,-6120,-6081,-6097,-6091,-6114,-6138,-6167,-6176,-6204,-6242,-6268,-6315,-6347,-6342,-6322,-6297,-6248,-6201,-6163,-6134,-6087,-6082,-6069,-6083,-6079,-6080,-6073,-6085,-6055,-6054,-6041,-6020,-6048,-6027,-5985,-5962,-5925,-5875,-5826,-5753,-5698,-5624,-5557,-5499,-5446,-5411,-5357,-5315,-5294,-5253,-5224,-5193,-5186,-5154,-5134,-5093,-5073,-5069,-5033,-4893,-4921,-5712,-4773,-4393,-5100,-4810,-4775,-4729,-4669,-4600,-4569,-4527,-4461,-4421,-4386,-4368,-4322,-4292,-4275,-4285,-4271,-4258,-4253,-4235,-4229,-4206,-4180,-4185,-4201,-4193,-4195,-4182,-4153,-4159,-4187,-4201,-4216,-4184,-4142,-4128,-4122,-4061,-4037,-4041,-4054,-4033,-3955
3.70933,-208872,-365529,-519814,-563624,-517992,-451314,-396259,-356272,-325076,-297197,-270123,-245220,-223742,-204752,-186537,-168544,-151001,-134376,-118731,-104213,-91046,-79423,-69344,-60656,-53226,-46907,-41507,-36810,-32694,-29090,-25913,-23166,-20780,-18684,-16820,-15189,-13803,-12605,-11551,-10641,-9795,-9066,-8462,-7960,-7581,-7282,-7036,-6829,-6671,-6551,-6473,-6414,-6372,-6331,-6283,-6220,-6146,-6112,-6073,-6083,-6088,-6106,-6134,-6168,-6175,-6200,-6241,-6263,-6307,-6340,-6338,-6324,-6297,-6247,-6199,-6166,-6126,-6095,-6085,-6071,-6081,-6072,-6080,-6075,-6086,-6057,-6058,-6044,-6022,-6045,-6028,-5985,-5958,-5926,-5879,-5819,-5750,-5702,-5625,-5561,-5499,-5447,-5410,-5359,-5312,-5295,-5259,-5219,-5194,-5182,-5152,-5137,-5091,-5076,-5067,-5034,-4898,-4920,-5719,-4776,-4391,-5101,-4814,-4774,-4724,-4667,-4599,-4573,-4530,-4465,-4425,-4384,-4367,-4319,-4288,-4270,-4282,-4268,-4250,-4255,-4240,-4234,-4204,-4179,-4181,-4199,-4188,-4195,-4190,-4160,-4157,-4180,-4199,-4220,-4178,-4140,-4129,-4124,-4061,-4040,-4042,-4050,-4031,-3961
3.71200,-208034,-365128,-518734,-562224,-516431,-449807,-394886,-355071,-323993,-296277,-269324,-244565,-223189,-204280,-186109,-168133,-150599,-133974,-118330,-103812,-90649,-79066,-69019,-60382,-53003,-46728,-41374,-36723,-32642,-29053,-25892,-23156,-20773,-18680,-16817,-15176,-13798,-12597,-11540,-10630,-9786,-9049,-8446,-7942,-7561,-7264,-7019,-6809,-6649,-6522,-6445,-6390,-6346,-6301,-6253,-6191,-6116,-6078,-6038,-6046,-6052,-6075,-6105,-6141,-6156,-6179,-6223,-6244,-6300,-6336,-6337,-6328,-6294,-6248,-6198,-6162,-6124,-6098,-6085,-6066,-6083,-6074,-6080,-6077,-6083,-6059,-6058,-6045,-6024,-6050,-6032,-5982,-5958,-5927,-5877,-5811,-5746,-5703,-5624,-5565,-5495,-5448,-5407,-5359,-5312,-5299,-5259,-5223,-5196,-5178,-5152,-5136,-5094,-5080,-5070,-5034,-4896,-4918,-5720,-4780,-4400,-5104,-4824,-4776,-4728,-4665,-4603,-4574,-4528,-4472,-4429,-4384,-4367,-4314,-4283,-4272,-4286,-4268,-4246,-4253,-4234,-4236,-4197,-4177,-4176,-4194,-4185,-4197,-4191,-4169,-4159,-4180,-4202,-4218,-4173,-4135,-4128,-4126,-4064,-4037,-4037,-4050,-4031,-3968
3.71467,-204691,-360598,-512501,-555007,-509082,-442955,-388811,-349785,-319374,-292258,-265900,-241710,-220773,-202184,-184209,-166325,-148846,-132259,-116653,-102183,-89101,-77639,-67742,-59289,-52100,-46017,-40844,-36360,-32407,-28906,-25800,-23099,-20736,-18652,-16793,-15154,-13775,-12573,-11512,-10602,-9754,-9017,-8407,-7901,-7515,-7211,-6966,-6749,-6583,-6453,-6370,-6309,-6262,-6214,-6157,-6088,-6007,-5968,-5935,-5938,-5950,-5970,-6001,-6044,-6075,-6108,-6157,-6197,-6274,-6324,-6328,-6324,-6297,-6248,-6200,-6159,-6131,-6094,-6086,-6066,-6086,-6079,-6077,-6077,-6081,-6061,-6059,-6045,-6026,-6050,-6033,-5981,-5963,-5922,-5878,-5809,-5749,-5701,-5621,-5564,-5487,-5454,-5404,-5356,-5320,-5304,-5259,-5233,-5200,-5176,-5152,-5136,-5101,-5083,-5070,-5034,-4893,-4921,-5714,-4786,-4405,-5103,-4825,-4782,-4735,-4666,-4614,-4575,-4529,-4477,-4429,-4387,-4362,-4317,-4280,-4282,-4293,-4277,-4252,-4253,-4237,-4234,-4200,-4180,-4178,-4194,-4187,-4198,-4186,-4173,-4157,-4180,-4211,-4220,-4178,-4132,-4129,-4128,-4066,-4033,-4030,-4041,-4034,-3968
3.71733,-195606,-345616,-492540,-532311,-486160,-421840,-370229,-333659,-305361,-280057,-255462,-232936,-213364,-195715,-178320,-160754,-143443,-126996,-111538,-97232,-84406,-73310,-63902,-55991,-49380,-43868,-39271,-35275,-31695,-28463,-25532,-22935,-20630,-18578,-16732,-15107,-13724,-12522,-11453,-10540,-9682,-8942,-8316,-7807,-7409,-7088,-6831,-6605,-6422,-6274,-6175,-6096,-6034,-5969,-5894,-5805,-5704,-5653,-5624,-5635,-5655,-5667,-5703,-5771,-5833,-5901,-5976,-6055,-6180,-6279,-6304,-6312,-6296,-6246,-6202,-6162,-6136,-6093,-6094,-6072,-6094,-6083,-6075,-6080,-6081,-6064,-6065,-6051,-6032,-6049,-6035,-5982,-5962,-5919,-5879,-5814,-5753,-5700,-5622,-5566,-5491,-5458,-5410,-5353,-5323,-5307,-5262,-5238,-5197,-5175,-5152,-5138,-5102,-5085,-5066,-5036,-4888,-4922,-5711,-4790,-4400,-5100,-4824,-4781,-4740,-4672,-4621,-4575,-4534,-4479,-4430,-4391,-4353,-4324,-4282,-4283,-4292,-4276,-4260,-4253,-4238,-4225,-4203,-4189,-4190,-4196,-4195,-4198,-4178,-4179,-4153,-4184,-4209,-4224,-4180,-4132,-4131,-4130,-4069,-4033,-4028,-4042,-4038,-3965
3.72000,-174415,-310192,-443199,-475567,-428443,-368496,-323406,-293173,-270245,-249491,-229174,-210647,-194354,-179020,-163075,-146325,-129475,-113385,-98300,-84444,-72289,-62179,-54040,-47546,-42423,-38398,-35241,-32494,-29881,-27326,-24857,-22525,-20378,-18402,-16603,-15001,-13618,-12409,-11342,-10409,-9534,-8770,-8122,-7591,-7167,-6814,-6517,-6262,-6039,-5847,-5703,-5575,-5471,-5361,-5241,-5094,-4951,-4868,-4831,-4866,-4891,-4891,-4949,-5077,-5221,-5370,-5515,-5687,-5941,-6153,-6249,-6287,-6284,-6247,-6206,-6169,-6141,-6101,-6101,-6081,-6107,-6094,-6082,-6090,-6088,-6065,-6071,-6058,-6040,-6058,-6047,-5986,-5961,-5924,-5881,-5815,-5751,-5701,-5626,-5565,-5498,-5461,-5422,-5356,-5320,-5309,-5261,-5236,-5198,-5177,-5154,-5134,-5100,-5084,-5071,-5031,-4884,-4920,-5707,-4788,-4396,-5105,-4825,-4778,-4745,-4675,-4616,-4574,-4534,-4477,-4431,-4390,-4355,-4323,-4284,-4282,-4293,-4269,-4263,-4256,-4236,-4226,-4206,-4193,-4198,-4193,-4201,-4197,-4180,-4182,-4163,-4188,-4205,-4219,-4177,-4135,-4134,-4132,-4075,-4035,-4029,-4049,-4043,-3964
3.72267,-135683,-244131,-346716,-359742,-307533,-254982,-223688,-207258,-195880,-184659,-172923,-162187,-152322,-141708,-128822,-113809,-98007,-82732,-68466,-55634,-45039,-37193,-31953,-28697,-26931,-26246,-26273,-26294,-25830,-24800,-23347,-21621,-19820,-18030,-16332,-14777,-13404,-12185,-11105,-10141,-9230,-8423,-7724,-7134,-6647,-6221,-5848,-5511,-5198,-4907,-4658,-4422,-4216,-4012,-3784,-3505,-3259,-3107,-3060,-3131,-3168,-3146,-3249,-3513,-3846,-4172,-4478,-4856,-5402,-5874,-6118,-6227,-6261,-6245,-6216,-6183,-6159,-6120,-6114,-6098,-6118,-6116,-6100,-6106,-6103,-6080,-6078,-6068,-6052,-6070,-6055,-6000,-5972,-5932,-5890,-5821,-5751,-5710,-5634,-5564,-5500,-5464,-5429,-5362,-5321,-5303,-5259,-5231,-5202,-5179,-5153,-5128,-5100,-5086,-5075,-5027,-4887,-4921,-5705,-4791,-4397,-5111,-4825,-4789,-4746,-4673,-4616,-4576,-4530,-4483,-4436,-4385,-4356,-4320,-4286,-4279,-4295,-4274,-4264,-4258,-4234,-4233,-4208,-4190,-4199,-4193,-4200,-4202,-4190,-4180,-4175,-4186,-4209,-4219,-4183,-4134,-4139,-4132,-4077,-4041,-4034,-4054,-4046,-3969
3.72533,-80997,-151762,-205116,-177826,-104362,-55289,-44860,-52593,-61814,-67165,-69496,-70997,-71342,-68619,-61126,-49335,-35523,-21863,-9231,1549,8971,12174,11490,8156,3207,-2672,-8888,-14235,-17911,-19845,-20363,-19845,-18725,-17314,-15811,-14351,-13004,-11772,-10650,-9634,-8650,-7756,-6954,-6249,-5634,-5060,-4532,-4035,-3535,-3039,-2575,-2129,-1725,-1329,-878,-351,119,404,478,335,276,347,158,-392,-1097,-1779,-2409,-3188,-4321,-5314,-5848,-6094,-6205,-6226,-6228,-6200,-6180,-6150,-6144,-6128,-6144,-6146,-6131,-6125,-6127,-6107,-6098,-6088,-6069,-6082,-6067,-6018,-5988,-5945,-5898,-5836,-5758,-5717,-5641,-5568,-5506,-5465,-5432,-5363,-5328,-5302,-5262,-5229,-5205,-5180,-5152,-5131,-5093,-5084,-5073,-5027,-4888,-4920,-5715,-4797,-4400,-5118,-4826,-4798,-4746,-4672,-4624,-4579,-4532,-4489,-4445,-4381,-4355,-4325,-4291,-4280,-4302,-4283,-4265,-4256,-4235,-4235,-4210,-4185,-4196,-4198,-4206,-4208,-4195,-4180,-4178,-4196,-4218,-4225,-4192,-4131,-4151,-4131,-4076,-4046,-4042,-4060,-4047,-3973
3.72800,-20288,-54288,-52819,29928,149579,218854,218592,183430,146045,117689,96471,79328,65830,57840,57410,64129,74601,85472,95198,102272,103898,98452,86811,71476,54550,37263,20584,6335,-4292,-11262,-15166,-16743,-16821,-16073,-14918,-13618,-12319,-11059,-9877,-8760,-7645,-6583,-5602,-4695,-3848,-3009,-2204,-1411,-586,276,1127,1952,2700,3446,4293,5266,6135,6653,6774,6517,6412,6572,6234,5165,3795,2476,1280,-219,-2389,-4295,-5346,-5842,-6081,-6171,-6215,-6212,-6199,-6178,-6183,-6161,-6181,-6181,-6169,-6157,-6155,-6138,-6128,-6118,-6089,-6103,-6085,-6033,-6007,-5962,-5905,-5851,-5768,-5717,-5646,-5576,-5512,-5467,-5427,-5362,-5331,-5304,-5264,-5230,-5207,-5182,-5152,-5141,-5089,-5079,-5075,-5027,-4887,-4919,-5723,-4799,-4408,-5122,-4828,-4801,-4751,-4675,-4633,-4581,-4538,-4488,-4452,-4378,-4358,-4333,-4307,-4286,-4308,-4290,-4271,-4261,-4248,-4238,-4215,-4189,-4194,-4204,-4209,-4212,-4201,-4184,-4179,-4206,-4225,-4230,-4196,-4135,-4156,-4127,-4082,-4056,-4052,-4061,-4052,-3972
3.73067,35082,29363,74746,207617,381817,499063,523476,483992,424533,373308,332284,298851,271659,251854,241815,241801,247477,254055,259163,260232,252240,232120,202079,167085,131165,96424,64315,37128,16347,1887,-7137,-11921,-13865,-14154,-13536,-12479,-11252,-9956,-8668,-7385,-6061,-4735,-3461,-2227,-1005,252,1494,2765,4108,5552,7029,8445,9761,11063,12541,14227,15726,16624,16813,16374,16189,16497,15913,14019,11579,9243,7137,4480,680,-2653,-4521,-5411,-5854,-6058,-6163,-6203,-6213,-6194,-6208,-6197,-6210,-6212,-6201,-6193,-6185,-6165,-6153,-6145,-6112,-6127,-6102,-6049,-6025,-5975,-5921,-5866,-5777,-5724,-5650,-5581,-5515,-5467,-5418,-5367,-5338,-5307,-5265,-5235,-5208,-5186,-5157,-5142,-5094,-5077,-5079,-5027,-4887,-4922,-5724,-4792,-4414,-5126,-4831,-4805,-4756,-4681,-4642,-4583,-4539,-4496,-4454,-4385,-4359,-4334,-4322,-4291,-4311,-4288,-4275,-4267,-4258,-4239,-4221,-4196,-4199,-4208,-4208,-4217,-4208,-4192,-4181,-4209,-4225,-4237,-4192,-4142,-4157,-4136,-4091,-4064,-4062,-4059,-4060,-3974
3.73333,79627,93393,168028,335902,552674,720984,796537,792986,739849,681482,628290,583059,545169,515561,496193,488952,488759,489616,488247,480708,458329,415784,357885,294103,231508,173289,121255,77686,43936,19743,3903,-5232,-9761,-11483,-11615,-10888,-9758,-8409,-6959,-5442,-3812,-2116,-417,1291,3046,4896,6773,8727,10807,13094,15456,17721,19848,21944,24324,27029,29429,30875,31154,30438,30151,30674,29722,26642,22669,18855,15426,11118,5019,-313,-3333,-4777,-5509,-5876,-6066,-6160,-6210,-6200,-6221,-6222,-6238,-6236,-6227,-6218,-6215,-6185,-6173,-6165,-6133,-6143,-6123,-6056,-6038,-5983,-5933,-5873,-5785,-5729,-5655,-5582,-5520,-5466,-5419,-5373,-5345,-5310,-5268,-5237,-5208,-5188,-5159,-5139,-5097,-5075,-5078,-5031,-4884,-4925,-5725,-4787,-4414,-5136,-4833,-4809,-4756,-4684,-4645,-4578,-4542,-4498,-4458,-4395,-4366,-4336,-4321,-4294,-4314,-4289,-4282,-4269,-4263,-4238,-4227,-4204,-4206,-4208,-4205,-4222,-4210,-4193,-4184,-4211,-4218,-4239,-4200,-4148,-4163,-4143,-4096,-4068,-4066,-4063,-4067,-3987
3.73600,113248,139646,232911,423177,668018,873274,996767,1048129,1031616,994532,948229,903685,862950,829801,804296,791618,786204,780820,771722,753548,712432,639680,544521,443556,347841,261748,186948,125043,76702,41335,17478,3086,-4622,-8133,-9200,-8894,-7873,-6448,-4795,-2969,-943,1229,3475,5788,8230,10845,13537,16369,19396,22759,26253,29612,32771,35887,39418,43447,46998,49140,49529,48449,48039,48827,47407,42784,36816,31083,25920,19493,10497,2660,-1802,-3957,-5045,-5617,-5921,-6083,-6177,-6189,-6223,-6227,-6256,-6250,-6248,-6234,-6236,-6197,-6185,-6180,-6147,-6155,-6133,-6065,-6044,-5991,-5935,-5875,-5789,-5730,-5658,-5585,-5528,-5463,-5422,-5375,-5345,-5310,-5269,-5230,-5204,-5185,-5155,-5135,-5092,-5070,-5074,-5032,-4877,-4924,-5728,-4790,-4414,-5137,-4836,-4808,-4756,-4690,-4645,-4571,-4542,-4499,-4460,-4398,-4373,-4338,-4311,-4289,-4316,-4293,-4287,-4272,-4267,-4243,-4229,-4213,-4207,-4206,-4199,-4222,-4205,-4192,-4184,-4210,-4215,-4241,-4214,-4155,-4161,-4145,-4096,-4073,-4066,-4067,-4069,-3998
3.73867,136429,171613,275814,480993,742263,971266,1129338,1226378,1256123,1257993,1237919,1209888,1177887,1150811,1125572,1112043,1104460,1094425,1078381,1049466,988639,881610,743642,600654,468580,352990,254862,174514,111514,64705,32432,12369,1161,-4355,-6465,-6634,-5735,-4213,-2326,-144,2347,5067,7939,10953,14179,17681,21312,25141,29267,33861,38653,43264,47612,51904,56764,62315,67185,70126,70642,69128,68579,69674,67704,61283,52979,45002,37820,28937,16681,6048,-39,-3008,-4500,-5300,-5745,-5977,-6117,-6160,-6207,-6217,-6256,-6249,-6258,-6243,-6240,-6200,-6188,-6183,-6150,-6162,-6133,-6071,-6036,-5990,-5935,-5872,-5789,-5727,-5653,-5582,-5525,-5455,-5420,-5370,-5336,-5307,-5266,-5221,-5201,-5182,-5149,-5132,-5079,-5062,-5068,-5024,-4873,-4913,-5724,-4789,-4411,-5132,-4835,-4804,-4753,-4694,-4638,-4567,-4537,-4502,-4456,-4398,-4367,-4337,-4312,-4285,-4315,-4293,-4288,-4274,-4260,-4247,-4224,-4208,-4203,-4203,-4200,-4219,-4201,-4192,-4181,-4207,-4216,-4234,-4211,-4155,-4160,-4147,-4098,-4073,-4056,-4069,-4068,-3998
3.74133,152289,192947,303778,518328,789853,1033564,1213906,1341098,1409247,1448085,1459638,1456005,1441889,1428430,1410141,1401307,1395684,1384770,1364429,1327797,1251227,1112837,933340,748967,581560,437917,318152,220996,144677,87343,47154,21616,6974,-544,-3705,-4343,-3556,-1938,197,2739,5707,8991,12502,16239,20261,24668,29266,34108,39365,45213,51327,57228,62787,68285,74514,81607,87833,91596,92239,90269,89581,90992,88439,80153,69421,59104,49834,38432,22899,9478,1758,-2036,-3941,-4973,-5555,-5863,-6043,-6117,-6179,-6195,-6240,-6238,-6254,-6242,-6233,-6197,-6188,-6182,-6147,-6161,-6127,-6075,-6032,-5986,-5930,-5862,-5787,-5719,-5645,-5574,-5511,-5447,-5413,-5360,-5324,-5294,-5256,-5214,-5194,-5172,-5140,-5123,-5062,-5055,-5057,-5009,-4872,-4902,-5710,-4779,-4405,-5126,-4828,-4798,-4747,-4685,-4623,-4562,-4530,-4495,-4449,-4389,-4361,-4330,-4309,-4281,-4308,-4287,-4285,-4269,-4251,-4241,-4218,-4196,-4192,-4199,-4193,-4207,-4197,-4186,-4176,-4198,-4214,-4219,-4199,-4153,-4156,-4138,-4090,-4065,-4047,-4065,-4063,-3986
3.74400,163618,206768,322201,541339,819863,1073063,1266733,1413413,1507093,1572839,1610627,1629494,1634123,1635626,1627780,1625791,1624425,1616423,1594666,1555116,1468780,1307760,1094073,874160,676390,508874,371034,260011,172786,106766,59940,29727,12109,2841,-1250,-2305,-1604,99,2452,5323,8717,12505,16595,20971,25710,30929,36388,42141,48402,55376,62670,69724,76372,82951,90403,98886,106326,110826,111573,109194,108378,110068,106985,97003,84070,71635,60466,46800,28387,12523,3354,-1160,-3433,-4681,-5375,-5755,-5969,-6067,-6142,-6172,-6218,-6227,-6242,-6229,-6217,-6190,-6179,-6173,-6141,-6153,-6118,-6072,-6028,-5980,-5921,-5849,-5775,-5711,-5630,-5562,-5502,-5437,-5403,-5350,-5310,-5276,-5244,-5209,-5179,-5156,-5131,-5104,-5049,-5049,-5046,-4993,-4864,-4888,-5702,-4765,-4393,-5114,-4818,-4789,-4736,-4670,-4610,-4553,-4518,-4481,-4441,-4378,-4352,-4316,-4297,-4266,-4296,-4278,-4276,-4258,-4239,-4229,-4209,-4184,-4182,-4195,-4184,-4185,-4187,-4173,-4166,-4182,-4206,-4210,-4184,-4145,-4142,-4127,-4070,-4049,-4046,-4054,-4055,-3976
3.74667,171241,215331,333733,555301,837360,1097338,1298727,1458581,1566802,1651279,1706162,1743096,1760959,1774174,1775017,1779138,1781850,1777596,1756519,1716008,1625235,1449971,1212020,965869,745545,560403,409359,288313,193257,120993,69356,35732,15920,5367,587,-776,-143,1630,4144,7264,10980,15148,19672,24523,29810,35635,41740,48174,55185,63010,71192,79099,86565,93958,102330,111864,120218,125271,126089,123394,122488,124384,120902,109628,95020,80982,68378,53007,32464,14786,4538,-495,-3051,-4455,-5233,-5666,-5906,-6024,-6108,-6151,-6191,-6213,-6226,-6212,-6202,-6185,-6173,-6160,-6129,-6140,-6110,-6057,-6013,-5969,-5911,-5837,-5755,-5701,-5616,-5545,-5492,-5424,-5388,-5340,-5295,-5260,-5233,-5195,-5165,-5135,-5120,-5087,-5044,-5036,-5033,-4977,-4842,-4871,-5688,-4752,-4380,-5098,-4804,-4771,-4718,-4651,-4596,-4544,-4504,-4464,-4428,-4368,-4341,-4302,-4288,-4255,-4283,-4269,-4264,-4243,-4222,-4218,-4191,-4177,-4177,-4185,-4175,-4169,-4174,-4159,-4153,-4164,-4187,-4206,-4174,-4131,-4128,-4111,-4053,-4031,-4034,-4039,-4038,-3967
