4.65333,-394059,-610519,-771153,-785692,-705422,-606764,-526528,-465652,-417926,-375241,-335610,-300456,-271469,-246941,-224599,-203029,-182242,-162506,-143955,-126565,-110629,-96419,-83972,-73070,-63664,-55561,-48645,-42621,-37381,-32863,-28968,-25696,-22883,-20457,-18340,-16496,-14916,-13592,-12418,-11387,-10469,-9687,-9034,-8493,-8091,-7747,-7494,-7268,-7108,-6963,-6865,-6799,-6723,-6691,-6607,-6529,-6454,-6377,-6345,-6318,-6293,-6297,-6281,-6282,-6271,-6266,-6280,-6310,-6310,-6325,-6313,-6317,-6287,-6225,-6181,-6127,-6102,-6082,-6067,-6058,-6058,-6068,-6051,-6052,-6040,-6039,-6021,-6023,-6000,-6013,-5985,-5948,-5903,-5868,-5814,-5764,-5694,-5631,-5558,-5492,-5426,-5367,-5325,-5279,-5214,-5186,-5150,-5124,-5083,-5044,-5004,-4962,-4936,-4907,-4892,-4846,-4697,-4717,-5472,-4602,-4199,-4889,-4597,-4538,-4512,-4441,-4369,-4343,-4292,-4245,-4196,-4150,-4150,-4089,-4053,-4050,-4042,-4033,-4005,-4015,-3998,-3968,-3964,-3948,-3921,-3963,-3952,-3961,-3972,-3932,-3925,-3930,-3948,-3983,-3918,-3893,-3875,-3880,-3858,-3802,-3832,-3815,-3807,-3756
4.65600,-395008,-611756,-772306,-786633,-706207,-607392,-527058,-466071,-418285,-375533,-335839,-300647,-271631,-247078,-224727,-203139,-182344,-162599,-144033,-126631,-110678,-96476,-84008,-73106,-63682,-55583,-48663,-42640,-37394,-32876,-28967,-25694,-22881,-20456,-18337,-16494,-14915,-13589,-12411,-11379,-10462,-9681,-9030,-8492,-8086,-7740,-7487,-7258,-7100,-6953,-6855,-6793,-6720,-6687,-6601,-6522,-6451,-6375,-6338,-6310,-6291,-6292,-6277,-6282,-6265,-6262,-6280,-6306,-6310,-6324,-6316,-6318,-6282,-6226,-6183,-6125,-6103,-6082,-6065,-6059,-6060,-6065,-6052,-6052,-6036,-6038,-6019,-6022,-6000,-6014,-5979,-5949,-5904,-5865,-5807,-5760,-5693,-5636,-5560,-5491,-5423,-5368,-5323,-5277,-5219,-5181,-5150,-5117,-5086,-5043,-5007,-4964,-4942,-4904,-4889,-4846,-4698,-4714,-5475,-4599,-4201,-4888,-4596,-4540,-4513,-4432,-4375,-4339,-4291,-4250,-4196,-4154,-4140,-4095,-4052,-4045,-4049,-4031,-4003,-4011,-4002,-3974,-3963,-3945,-3928,-3960,-3952,-3972,-3969,-3937,-3920,-3934,-3950,-3980,-3911,-3895,-3880,-3878,-3856,-3806,-3834,-3826,-3804,-3761
4.65867,-395865,-613002,-773441,-787548,-706971,-608032,-527584,-466497,-418652,-375834,-336084,-300850,-271794,-247219,-224844,-203250,-182439,-162690,-144105,-126703,-110732,-96527,-84047,-73144,-63706,-55604,-48682,-42650,-37404,-32881,-28966,-25695,-22878,-20455,-18336,-16482,-14911,-13582,-12405,-11374,-10453,-9675,-9020,-8488,-8075,-7737,-7480,-7250,-7090,-6942,-6847,-6783,-6716,-6681,-6595,-6517,-6441,-6368,-6329,-6305,-6282,-6284,-6275,-6278,-6266,-6256,-6272,-6303,-6315,-6316,-6313,-6313,-6284,-6224,-6181,-6121,-6105,-6079,-6060,-6057,-6067,-6058,-6056,-6050,-6034,-6034,-6016,-6017,-6003,-6014,-5976,-5944,-5907,-5867,-5804,-5762,-5697,-5633,-5563,-5487,-5425,-5369,-5320,-5275,-5220,-5177,-5151,-5111,-5085,-5042,-5007,-4971,-4943,-4897,-4888,-4846,-4699,-4718,-5479,-4600,-4200,-4884,-4601,-4549,-4514,-4432,-4380,-4335,-4294,-4247,-4192,-4151,-4133,-4096,-4057,-4046,-4053,-4030,-3998,-4012,-4003,-3985,-3970,-3941,-3930,-3955,-3955,-3978,-3967,-3946,-3927,-3932,-3949,-3980,-3908,-3894,-3885,-3877,-3849,-3811,-3839,-3834,-3803,-3753
4.66133,-396883,-614260,-774624,-788511,-707738,-608682,-528106,-466942,-419020,-376126,-336327,-301060,-271962,-247368,-224968,-203358,-182530,-162775,-144178,-126780,-110792,-96573,-84087,-73175,-63738,-55626,-48699,-42658,-37417,-32880,-28970,-25698,-22877,-20453,-18334,-16471,-14903,-13569,-12395,-11367,-10451,-9661,-9003,-8476,-8060,-7729,-7466,-7236,-7074,-6930,-6831,-6771,-6706,-6667,-6589,-6509,-6426,-6355,-6318,-6299,-6268,-6270,-6270,-6271,-6265,-6253,-6267,-6295,-6314,-6315,-6312,-6307,-6290,-6222,-6177,-6119,-6102,-6076,-6053,-6050,-6067,-6062,-6054,-6047,-6034,-6031,-6018,-6015,-6001,-6013,-5978,-5945,-5906,-5867,-5806,-5757,-5699,-5634,-5557,-5487,-5423,-5365,-5317,-5274,-5218,-5182,-5150,-5108,-5081,-5038,-5003,-4972,-4937,-4896,-4884,-4845,-4696,-4727,-5477,-4600,-4195,-4881,-4604,-4552,-4511,-4440,-4376,-4335,-4293,-4243,-4185,-4148,-4137,-4086,-4059,-4049,-4054,-4032,-3994,-4013,-4001,-3988,-3972,-3944,-3929,-3955,-3955,-3973,-3971,-3951,-3931,-3927,-3948,-3979,-3907,-3886,-3880,-3876,-3842,-3810,-3837,-3830,-3798,-3740
4.66400,-397961,-615401,-775820,-789491,-708544,-609348,-528647,-467400,-419400,-376427,-336563,-301267,-272134,-247519,-225100,-203478,-182630,-162871,-144258,-126849,-110853,-96618,-84127,-73208,-63763,-55648,-48714,-42672,-37429,-32878,-28975,-25699,-22872,-20445,-18327,-16462,-14893,-13554,-12380,-11355,-10442,-9642,-8983,-8456,-8040,-7707,-7448,-7216,-7053,-6913,-6811,-6753,-6687,-6648,-6579,-6488,-6405,-6339,-6303,-6285,-6255,-6254,-6254,-6260,-6257,-6247,-6264,-6289,-6306,-6313,-6314,-6305,-6286,-6217,-6172,-6113,-6095,-6069,-6055,-6044,-6063,-6062,-6049,-6040,-6032,-6034,-6022,-6013,-5996,-6011,-5979,-5947,-5900,-5865,-5810,-5755,-5698,-5628,-5552,-5488,-5420,-5359,-5316,-5269,-5221,-5182,-5149,-5104,-5078,-5034,-5003,-4966,-4931,-4902,-4880,-4844,-4694,-4729,-5473,-4594,-4194,-4879,-4597,-4554,-4509,-4447,-4377,-4330,-4288,-4243,-4186,-4145,-4135,-4083,-4057,-4045,-4052,-4030,-3994,-4008,-3999,-3983,-3967,-3943,-3926,-3953,-3953,-3967,-3971,-3949,-3931,-3921,-3948,-3978,-3907,-3889,-3877,-3876,-3838,-3809,-3826,-3824,-3793,-3736
4.66667,-399153,-616602,-776964,-790457,-709369,-610020,-529201,-467866,-419785,-376741,-336794,-301476,-272302,-247666,-225231,-203594,-182738,-162965,-144341,-126911,-110909,-96669,-84160,-73243,-63787,-55671,-48728,-42687,-37436,-32876,-28973,-25690,-22866,-20435,-18318,-16452,-14875,-13537,-12362,-11338,-10420,-9623,-8962,-8426,-8009,-7679,-7419,-7190,-7023,-6886,-6786,-6725,-6659,-6620,-6555,-6461,-6382,-6311,-6281,-6261,-6236,-6240,-6238,-6248,-6241,-6242,-6258,-6284,-6294,-6304,-6310,-6297,-6275,-6213,-6166,-6106,-6090,-6058,-6056,-6040,-6063,-6058,-6049,-6035,-6026,-6032,-6021,-6007,-5996,-6009,-5976,-5949,-5897,-5865,-5811,-5756,-5700,-5619,-5549,-5482,-5416,-5357,-5316,-5265,-5221,-5182,-5147,-5099,-5072,-5031,-5002,-4962,-4932,-4910,-4880,-4846,-4691,-4721,-5473,-4595,-4195,-4875,-4588,-4554,-4509,-4441,-4382,-4327,-4289,-4238,-4185,-4144,-4132,-4085,-4058,-4042,-4045,-4026,-3996,-4001,-3993,-3975,-3955,-3939,-3927,-3946,-3948,-3958,-3966,-3941,-3935,-3921,-3944,-3972,-3905,-3893,-3881,-3874,-3834,-3811,-3816,-3819,-3795,-3739
4.66933,-400275,-617830,-778131,-791445,-710207,-610702,-529776,-468342,-420160,-377054,-337035,-301684,-272476,-247812,-225354,-203704,-182834,-163048,-144419,-126971,-110965,-96714,-84192,-73277,-63812,-55696,-48746,-42693,-37442,-32873,-28969,-25681,-22864,-20425,-18303,-16443,-14854,-13518,-12339,-11307,-10392,-9592,-8929,-8389,-7970,-7643,-7380,-7153,-6983,-6849,-6747,-6687,-6621,-6577,-6515,-6426,-6349,-6276,-6250,-6228,-6211,-6218,-6220,-6230,-6224,-6234,-6248,-6272,-6284,-6293,-6303,-6292,-6264,-6211,-6164,-6105,-6085,-6054,-6049,-6040,-6057,-6054,-6045,-6032,-6023,-6027,-6021,-6002,-6001,-6006,-5970,-5950,-5896,-5865,-5810,-5755,-5705,-5621,-5546,-5474,-5412,-5357,-5315,-5270,-5216,-5182,-5145,-5100,-5064,-5029,-4999,-4961,-4932,-4907,-4878,-4843,-4688,-4715,-5467,-4600,-4190,-4876,-4581,-4549,-4504,-4435,-4382,-4324,-4289,-4239,-4183,-4145,-4137,-4085,-4061,-4043,-4047,-4024,-4002,-4005,-3992,-3971,-3946,-3939,-3927,-3946,-3942,-3954,-3960,-3937,-3934,-3927,-3941,-3966,-3902,-3891,-3879,-3865,-3831,-3817,-3812,-3811,-3798,-3741
4.67200,-401292,-619153,-779324,-792439,-711055,-611417,-530375,-468816,-420533,-377371,-337295,-301888,-272643,-247952,-225467,-203803,-182921,-163131,-144479,-127026,-111009,-96748,-84229,-73304,-63833,-55709,-48758,-42697,-37443,-32871,-28963,-25671,-22852,-20409,-18282,-16423,-14832,-13491,-12308,-11270,-10352,-9550,-8883,-8343,-7927,-7593,-7331,-7101,-6928,-6798,-6690,-6632,-6565,-6522,-6463,-6378,-6303,-6232,-6211,-6192,-6185,-6191,-6195,-6209,-6207,-6214,-6239,-6260,-6277,-6280,-6298,-6285,-6257,-6204,-6162,-6103,-6082,-6054,-6048,-6044,-6047,-6048,-6038,-6031,-6028,-6026,-6022,-6003,-6006,-6006,-5960,-5949,-5889,-5864,-5809,-5749,-5709,-5619,-5543,-5473,-5411,-5353,-5315,-5269,-5213,-5183,-5141,-5104,-5062,-5027,-4997,-4959,-4930,-4905,-4881,-4836,-4687,-4714,-5457,-4595,-4180,-4873,-4579,-4548,-4500,-4437,-4377,-4324,-4290,-4241,-4177,-4147,-4132,-4084,-4058,-4040,-4054,-4020,-4009,-4006,-3995,-3967,-3949,-3936,-3924,-3948,-3942,-3957,-3960,-3936,-3929,-3928,-3938,-3966,-3903,-3890,-3876,-3861,-3827,-3821,-3813,-3802,-3798,-3744
4.67467,-402471,-620547,-780457,-793437,-711899,-612124,-530955,-469281,-420924,-377683,-337557,-302081,-272805,-248078,-225578,-203892,-183001,-163210,-144533,-127069,-111045,-96782,-84260,-73328,-63853,-55717,-48764,-42700,-37438,-32869,-28955,-25654,-22830,-20386,-18255,-16390,-14801,-13451,-12261,-11227,-10298,-9498,-8829,-8284,-7866,-7528,-7267,-7037,-6859,-6731,-6619,-6567,-6495,-6457,-6398,-6316,-6247,-6176,-6157,-6142,-6147,-6155,-6163,-6185,-6190,-6191,-6229,-6249,-6268,-6270,-6289,-6276,-6250,-6190,-6158,-6093,-6078,-6048,-6045,-6042,-6041,-6043,-6032,-6035,-6028,-6024,-6015,-6002,-6005,-6005,-5957,-5942,-5889,-5862,-5809,-5743,-5708,-5619,-5544,-5471,-5410,-5356,-5313,-5264,-5213,-5185,-5137,-5099,-5060,-5024,-4997,-4960,-4934,-4906,-4884,-4837,-4691,-4707,-5457,-4587,-4175,-4869,-4583,-4549,-4507,-4442,-4375,-4329,-4287,-4236,-4179,-4151,-4122,-4086,-4052,-4030,-4058,-4015,-4006,-4000,-3998,-3963,-3947,-3928,-3923,-3949,-3940,-3956,-3963,-3934,-3928,-3930,-3939,-3971,-3907,-3892,-3875,-3865,-3831,-3813,-3814,-3795,-3799,-3743
4.67733,-403745,-621763,-781607,-794401,-712747,-612822,-531512,-469739,-421297,-377985,-337799,-302256,-272951,-248196,-225675,-203977,-183068,-163275,-144584,-127107,-111075,-96813,-84280,-73347,-63868,-55731,-48769,-42697,-37431,-32867,-28945,-25638,-22805,-20361,-18221,-16349,-14759,-13401,-12210,-11172,-10239,-9432,-8764,-8213,-7792,-7448,-7188,-6961,-6780,-6651,-6536,-6489,-6416,-6378,-6317,-6240,-6174,-6110,-6092,-6074,-6096,-6111,-6120,-6149,-6169,-6169,-6215,-6234,-6250,-6261,-6275,-6272,-6240,-6177,-6152,-6081,-6075,-6040,-6040,-6036,-6038,-6040,-6025,-6033,-6021,-6022,-6004,-6003,-6001,-6003,-5960,-5940,-5894,-5862,-5809,-5750,-5707,-5617,-5545,-5471,-5410,-5361,-5310,-5261,-5215,-5180,-5137,-5100,-5058,-5022,-4995,-4963,-4937,-4900,-4885,-4837,-4695,-4701,-5463,-4589,-4176,-4873,-4584,-4545,-4509,-4437,-4379,-4331,-4280,-4240,-4180,-4148,-4118,-4088,-4050,-4027,-4054,-4011,-3997,-4000,-3997,-3960,-3946,-3926,-3920,-3953,-3938,-3954,-3963,-3934,-3929,-3929,-3939,-3975,-3910,-3890,-3874,-3869,-3835,-3806,-3813,-3795,-3798,-3742
4.68000,-404818,-622866,-782764,-795382,-713567,-613495,-532073,-470189,-421651,-378277,-338023,-302425,-273076,-248310,-225760,-204056,-183130,-163323,-144628,-127145,-111102,-96832,-84297,-73350,-63873,-55745,-48770,-42692,-37421,-32860,-28926,-25623,-22780,-20333,-18183,-16304,-14714,-13352,-12159,-11110,-10176,-9367,-8696,-8139,-7714,-7362,-7104,-6876,-6692,-6560,-6449,-6401,-6326,-6295,-6228,-6161,-6095,-6042,-6024,-6012,-6040,-6064,-6076,-6112,-6138,-6144,-6196,-6218,-6236,-6247,-6265,-6263,-6226,-6166,-6138,-6073,-6072,-6029,-6036,-6029,-6033,-6038,-6027,-6027,-6015,-6020,-6002,-6004,-5993,-6001,-5963,-5940,-5893,-5866,-5807,-5755,-5704,-5612,-5547,-5477,-5411,-5360,-5310,-5259,-5210,-5174,-5137,-5104,-5059,-5020,-4993,-4962,-4935,-4891,-4882,-4840,-4701,-4699,-5461,-4593,-4181,-4873,-4582,-4537,-4503,-4428,-4383,-4328,-4277,-4242,-4169,-4135,-4110,-4088,-4047,-4030,-4044,-4018,-3990,-4001,-3994,-3960,-3944,-3930,-3918,-3955,-3941,-3957,-3966,-3935,-3926,-3925,-3941,-3966,-3902,-3886,-3874,-3871,-3841,-3807,-3817,-3794,-3792,-3741
4.68267,-405542,-623948,-783868,-796406,-714383,-614149,-532634,-470639,-422004,-378559,-338253,-302591,-273202,-248422,-225854,-204136,-183183,-163362,-144672,-127175,-111128,-96848,-84315,-73358,-63875,-55752,-48768,-42694,-37417,-32851,-28909,-25607,-22757,-20304,-18151,-16264,-14671,-13308,-12104,-11050,-10111,-9301,-8631,-8066,-7637,-7283,-7023,-6793,-6611,-6473,-6366,-6318,-6239,-6212,-6142,-6089,-6022,-5975,-5959,-5961,-5989,-6021,-6037,-6080,-6104,-6120,-6173,-6198,-6225,-6235,-6258,-6248,-6214,-6160,-6126,-6073,-6059,-6019,-6028,-6021,-6024,-6031,-6032,-6026,-6010,-6015,-6003,-5999,-5987,-6001,-5965,-5934,-5892,-5865,-5805,-5755,-5696,-5608,-5552,-5480,-5410,-5362,-5311,-5260,-5200,-5172,-5137,-5102,-5062,-5022,-4995,-4962,-4934,-4889,-4877,-4837,-4700,-4693,-5459,-4592,-4185,-4870,-4583,-4536,-4500,-4423,-4380,-4320,-4275,-4239,-4167,-4132,-4111,-4084,-4042,-4032,-4036,-4024,-3985,-3997,-3988,-3963,-3938,-3934,-3920,-3947,-3939,-3957,-3966,-3934,-3922,-3924,-3945,-3958,-3892,-3886,-3876,-3871,-3848,-3810,-3821,-3791,-3785,-3739
4.68533,-406468,-625166,-785057,-797404,-715229,-614812,-533183,-471090,-422367,-378848,-338483,-302771,-273344,-248534,-225960,-204222,-183251,-163415,-144715,-127211,-111163,-96876,-84338,-73377,-63888,-55756,-48775,-42700,-37414,-32841,-28906,-25589,-22735,-20278,-18121,-16232,-14632,-13265,-12057,-11000,-10055,-9244,-8571,-8005,-7569,-7217,-6953,-6720,-6543,-6404,-6292,-6247,-6164,-6140,-6071,-6027,-5959,-5912,-5903,-5913,-5944,-5979,-6005,-6049,-6076,-6098,-6153,-6183,-6208,-6228,-6247,-6233,-6206,-6153,-6121,-6070,-6047,-6019,-6021,-6015,-6018,-6025,-6029,-6026,-6008,-6009,-6001,-5997,-5988,-6000,-5965,-5932,-5893,-5858,-5803,-5754,-5689,-5607,-5557,-5476,-5407,-5358,-5307,-5260,-5198,-5166,-5139,-5102,-5064,-5019,-4991,-4962,-4936,-4888,-4875,-4831,-4692,-4690,-5454,-4587,-4189,-4867,-4585,-4536,-4496,-4423,-4370,-4314,-4275,-4235,-4175,-4138,-4117,-4078,-4040,-4031,-4027,-4019,-3984,-3991,-3984,-3961,-3940,-3935,-3917,-3942,-3931,-3952,-3964,-3933,-3920,-3922,-3945,-3961,-3895,-3889,-3876,-3871,-3847,-3806,-3820,-3795,-3785,-3738
4.68800,-407416,-626568,-786289,-798412,-716079,-615494,-533751,-471551,-422757,-379147,-338724,-302975,-273517,-248656,-226081,-204316,-183345,-163491,-144782,-127267,-111214,-96915,-84367,-73399,-63911,-55767,-48791,-42703,-37415,-32836,-28907,-25578,-22719,-20263,-18093,-16209,-14608,-13234,-12025,-10966,-10019,-9205,-8525,-7956,-7521,-7168,-6903,-6667,-6492,-6354,-6239,-6191,-6110,-6090,-6019,-5977,-5918,-5867,-5861,-5876,-5911,-5942,-5984,-6029,-6058,-6082,-6139,-6179,-6196,-6220,-6235,-6222,-6202,-6147,-6117,-6068,-6044,-6018,-6021,-6009,-6014,-6020,-6025,-6026,-6006,-6008,-5998,-5999,-5985,-5995,-5960,-5932,-5895,-5856,-5800,-5751,-5686,-5616,-5555,-5472,-5410,-5354,-5302,-5256,-5198,-5168,-5138,-5102,-5067,-5014,-4985,-4958,-4936,-4885,-4873,-4828,-4685,-4688,-5448,-4583,-4188,-4868,-4586,-4534,-4502,-4425,-4364,-4314,-4274,-4228,-4177,-4142,-4118,-4074,-4043,-4026,-4029,-4016,-3989,-3995,-3988,-3959,-3945,-3931,-3905,-3948,-3930,-3949,-3965,-3933,-3918,-3926,-3944,-3966,-3896,-3890,-3876,-3870,-3846,-3795,-3817,-3803,-3789,-3734
4.69067,-408494,-627804,-787481,-799422,-716896,-616227,-534348,-472042,-423156,-379461,-338995,-303199,-273707,-248815,-226219,-204433,-183454,-163589,-144874,-127334,-111263,-96965,-84406,-73434,-63941,-55784,-48811,-42715,-37434,-32845,-28903,-25582,-22716,-20255,-18084,-16200,-14596,-13224,-12011,-10943,-10001,-9188,-8503,-7927,-7502,-7141,-6883,-6641,-6471,-6324,-6211,-6159,-6087,-6063,-5992,-5949,-5897,-5845,-5839,-5854,-5892,-5928,-5971,-6024,-6052,-6073,-6131,-6170,-6191,-6211,-6224,-6215,-6199,-6143,-6107,-6066,-6041,-6009,-6020,-6004,-6007,-6018,-6023,-6027,-6003,-6009,-5994,-5996,-5985,-5987,-5952,-5930,-5894,-5855,-5797,-5748,-5684,-5619,-5552,-5470,-5417,-5354,-5299,-5255,-5197,-5175,-5138,-5099,-5067,-5017,-4986,-4953,-4931,-4883,-4871,-4828,-4682,-4691,-5447,-4586,-4183,-4871,-4580,-4535,-4510,-4427,-4366,-4313,-4279,-4223,-4176,-4147,-4117,-4075,-4042,-4018,-4029,-4016,-3990,-3999,-3988,-3961,-3948,-3931,-3901,-3949,-3934,-3951,-3964,-3932,-3920,-3935,-3947,-3968,-3894,-3891,-3874,-3873,-3846,-3785,-3819,-3804,-3794,-3732
4.69333,-409796,-629001,-788679,-800436,-717730,-616969,-534935,-472550,-423570,-379814,-339288,-303443,-273919,-249010,-226372,-204576,-183582,-163705,-144967,-127419,-111337,-97027,-84459,-73476,-63977,-55812,-48835,-42740,-37455,-32862,-28908,-25592,-22722,-20262,-18089,-16204,-14593,-13228,-12013,-10946,-10002,-9192,-8505,-7928,-7509,-7145,-6887,-6643,-6474,-6323,-6214,-6162,-6095,-6064,-5996,-5951,-5898,-5843,-5841,-5860,-5890,-5930,-5967,-6028,-6052,-6073,-6130,-6164,-6191,-6208,-6219,-6213,-6195,-6140,-6098,-6064,-6042,-6008,-6014,-6000,-6005,-6017,-6020,-6026,-6005,-6010,-5994,-5997,-5991,-5986,-5952,-5929,-5894,-5853,-5797,-5743,-5685,-5612,-5554,-5471,-5416,-5348,-5299,-5255,-5195,-5174,-5141,-5098,-5063,-5019,-4988,-4947,-4927,-4885,-4875,-4830,-4680,-4695,-5446,-4587,-4177,-4870,-4577,-4540,-4506,-4428,-4370,-4311,-4281,-4223,-4178,-4149,-4118,-4076,-4035,-4011,-4026,-4018,-3989,-3996,-3984,-3965,-3948,-3933,-3907,-3938,-3931,-3949,-3959,-3930,-3924,-3938,-3949,-3971,-3896,-3890,-3869,-3875,-3847,-3780,-3819,-3806,-3797,-3733
4.69600,-410860,-630334,-789841,-801503,-718607,-617707,-535533,-473076,-424009,-380193,-339604,-303712,-274152,-249223,-226551,-204739,-183731,-163833,-145074,-127523,-111437,-97098,-84527,-73529,-64013,-55853,-48868,-42766,-37478,-32883,-28929,-25608,-22741,-20276,-18105,-16218,-14610,-13241,-12031,-10970,-10023,-9213,-8524,-7954,-7536,-7173,-6906,-6670,-6497,-6349,-6248,-6192,-6127,-6094,-6023,-5976,-5916,-5860,-5863,-5886,-5907,-5938,-5978,-6033,-6056,-6083,-6136,-6169,-6196,-6213,-6226,-6215,-6197,-6144,-6100,-6064,-6047,-6012,-6012,-6002,-6007,-6018,-6019,-6023,-6011,-6013,-5994,-5999,-5993,-5994,-5956,-5929,-5896,-5854,-5800,-5743,-5688,-5603,-5551,-5474,-5409,-5344,-5301,-5254,-5193,-5169,-5135,-5097,-5053,-5018,-4986,-4944,-4926,-4893,-4877,-4831,-4676,-4692,-5446,-4585,-4178,-4868,-4579,-4543,-4498,-4424,-4375,-4314,-4282,-4223,-4180,-4143,-4123,-4081,-4030,-4014,-4028,-4019,-3982,-3996,-3986,-3960,-3945,-3927,-3912,-3933,-3925,-3943,-3955,-3928,-3920,-3936,-3945,-3975,-3897,-3887,-3870,-3873,-3847,-3788,-3820,-3812,-3796,-3735
4.69867,-411920,-631636,-790981,-802542,-719472,-618451,-536164,-473618,-424476,-380587,-339939,-304005,-274399,-249448,-226751,-204926,-183898,-163980,-145202,-127640,-111540,-97181,-84603,-73594,-64067,-55901,-48909,-42794,-37506,-32907,-28956,-25630,-22770,-20297,-18133,-16247,-14642,-13268,-12062,-11002,-10059,-9252,-8558,-7996,-7574,-7218,-6948,-6714,-6545,-6395,-6298,-6233,-6175,-6143,-6070,-6018,-5952,-5895,-5896,-5918,-5936,-5962,-5999,-6044,-6073,-6097,-6148,-6177,-6199,-6221,-6231,-6218,-6205,-6147,-6105,-6064,-6053,-6011,-6017,-6006,-6011,-6019,-6022,-6018,-6011,-6014,-5990,-5998,-5993,-6000,-5957,-5930,-5900,-5856,-5801,-5744,-5686,-5602,-5551,-5476,-5405,-5339,-5300,-5255,-5192,-5169,-5130,-5098,-5048,-5018,-4982,-4946,-4921,-4897,-4877,-4834,-4672,-4695,-5448,-4581,-4187,-4867,-4575,-4541,-4496,-4420,-4377,-4311,-4281,-4225,-4178,-4137,-4125,-4085,-4035,-4026,-4028,-4014,-3978,-3994,-3986,-3957,-3940,-3921,-3916,-3940,-3925,-3937,-3956,-3929,-3919,-3927,-3938,-3976,-3897,-3887,-3873,-3873,-3847,-3800,-3821,-3816,-3792,-3742
4.70133,-413190,-632845,-792135,-803568,-720339,-619172,-536778,-474151,-424941,-380985,-340283,-304290,-274657,-249682,-226967,-205122,-184076,-164134,-145344,-127761,-111635,-97273,-84677,-73664,-64133,-55947,-48952,-42828,-37533,-32939,-28981,-25655,-22795,-20327,-18165,-16279,-14677,-13304,-12099,-11044,-10102,-9294,-8606,-8049,-7624,-7275,-7004,-6771,-6604,-6454,-6356,-6287,-6230,-6199,-6127,-6075,-6006,-5945,-5938,-5962,-5970,-5997,-6024,-6064,-6091,-6112,-6157,-6192,-6207,-6229,-6234,-6226,-6211,-6149,-6111,-6066,-6060,-6011,-6021,-6007,-6015,-6013,-6025,-6016,-6008,-6009,-5988,-5999,-5990,-6001,-5955,-5933,-5902,-5854,-5801,-5744,-5682,-5604,-5548,-5475,-5400,-5340,-5295,-5257,-5197,-5169,-5129,-5099,-5055,-5016,-4978,-4946,-4916,-4895,-4876,-4835,-4671,-4701,-5449,-4579,-4191,-4861,-4575,-4545,-4498,-4423,-4375,-4300,-4272,-4220,-4176,-4129,-4123,-4083,-4043,-4029,-4033,-4011,-3987,-3992,-3980,-3965,-3940,-3919,-3911,-3948,-3929,-3937,-3959,-3931,-3922,-3921,-3942,-3976,-3903,-3885,-3872,-3873,-3850,-3801,-3817,-3811,-3790,-3746
4.70400,-414520,-634064,-793325,-804602,-721210,-619885,-537387,-474666,-425392,-381377,-340616,-304570,-274911,-249908,-227185,-205314,-184253,-164287,-145482,-127879,-111739,-97367,-84757,-73729,-64189,-55995,-48988,-42859,-37556,-32972,-29006,-25684,-22823,-20358,-18201,-16313,-14713,-13340,-12136,-11084,-10150,-9337,-8658,-8104,-7679,-7331,-7061,-6833,-6665,-6515,-6419,-6349,-6295,-6263,-6189,-6133,-6061,-6001,-5988,-6004,-6006,-6028,-6052,-6090,-6104,-6131,-6168,-6205,-6216,-6232,-6242,-6240,-6212,-6155,-6114,-6071,-6056,-6010,-6021,-6012,-6016,-6010,-6021,-6019,-6008,-6004,-5989,-5998,-5985,-5998,-5957,-5935,-5898,-5845,-5798,-5743,-5684,-5602,-5545,-5471,-5400,-5344,-5301,-5255,-5200,-5164,-5131,-5097,-5057,-5011,-4977,-4942,-4913,-4889,-4872,-4829,-4675,-4699,-5449,-4576,-4185,-4853,-4580,-4548,-4495,-4426,-4367,-4295,-4273,-4217,-4174,-4125,-4112,-4081,-4044,-4027,-4033,-4012,-3988,-3995,-3974,-3970,-3943,-3915,-3909,-3946,-3932,-3941,-3959,-3932,-3922,-3924,-3944,-3972,-3906,-3891,-3869,-3871,-3852,-3798,-3813,-3803,-3791,-3746
4.70667,-415505,-635210,-794468,-805584,-722043,-620596,-538002,-475161,-425835,-381752,-340936,-304849,-275164,-250129,-227394,-205500,-184417,-164442,-145613,-127998,-111851,-97457,-84836,-73793,-64241,-56042,-49025,-42891,-37582,-32998,-29035,-25715,-22852,-20387,-18236,-16347,-14742,-13377,-12170,-11121,-10196,-9385,-8708,-8156,-7731,-7384,-7120,-6890,-6725,-6574,-6479,-6410,-6358,-6326,-6249,-6186,-6112,-6056,-6037,-6043,-6043,-6063,-6081,-6114,-6117,-6150,-6182,-6217,-6223,-6236,-6249,-6250,-6218,-6156,-6118,-6077,-6049,-6015,-6023,-6017,-6014,-6011,-6019,-6019,-6010,-6006,-5991,-5999,-5982,-5994,-5966,-5934,-5891,-5840,-5791,-5743,-5690,-5599,-5547,-5469,-5403,-5342,-5311,-5254,-5194,-5169,-5135,-5095,-5057,-5009,-4981,-4941,-4913,-4888,-4873,-4826,-4678,-4693,-5450,-4570,-4182,-4853,-4580,-4550,-4491,-4422,-4365,-4295,-4277,-4222,-4170,-4130,-4103,-4079,-4043,-4029,-4028,-4017,-3987,-3994,-3974,-3971,-3944,-3914,-3914,-3939,-3932,-3944,-3961,-3937,-3921,-3922,-3940,-3965,-3909,-3896,-3864,-3873,-3853,-3796,-3814,-3798,-3792,-3747
