3.14667,-112232,-203911,-323889,-378354,-357561,-316491,-282832,-259003,-241079,-224421,-207525,-191441,-177080,-163776,-150383,-136703,-123180,-110145,-97909,-86495,-76036,-66746,-58572,-51397,-45189,-39828,-35201,-31155,-27596,-24504,-21866,-19633,-17723,-16061,-14626,-13401,-12373,-11498,-10750,-10112,-9522,-8989,-8526,-8172,-7851,-7614,-7399,-7215,-7054,-6931,-6846,-6764,-6699,-6649,-6576,-6503,-6439,-6382,-6344,-6302,-6298,-6261,-6222,-6219,-6165,-6148,-6116,-6102,-6107,-6088,-6073,-6070,-6048,-6029,-6025,-6023,-6023,-6031,-6016,-6030,-6030,-6018,-5992,-5999,-5975,-5940,-5928,-5891,-5886,-5854,-5833,-5785,-5770,-5721,-5675,-5633,-5612,-5547,-5514,-5468,-5420,-5384,-5334,-5287,-5252,-5201,-5186,-5138,-5101,-5054,-5013,-4990,-4942,-4940,-4906,-4854,-4703,-4726,-5480,-4539,-4208,-4920,-4649,-4598,-4569,-4542,-4502,-4451,-4410,-4398,-4370,-4344,-4301,-4257,-4230,-4219,-4214,-4196,-4174,-4158,-4148,-4116,-4069,-4050,-4047,-4046,-4014,-4022,-4007,-3981,-3978,-3979,-3991,-4034,-3983,-3948,-3926,-3961,-3921,-3879,-3882,-3913,-3918,-3870
3.14933,-112226,-204645,-324742,-379027,-358244,-317030,-283324,-259397,-241439,-224747,-207802,-191695,-177297,-163978,-150557,-136870,-123316,-110270,-98006,-86576,-76111,-66805,-58614,-51429,-45216,-39852,-35217,-31175,-27618,-24527,-21886,-19649,-17737,-16073,-14639,-13414,-12378,-11508,-10753,-10118,-9533,-8992,-8533,-8169,-7853,-7615,-7403,-7218,-7055,-6935,-6849,-6772,-6706,-6653,-6582,-6504,-6440,-6393,-6348,-6308,-6296,-6263,-6227,-6227,-6172,-6151,-6116,-6112,-6114,-6096,-6082,-6067,-6047,-6037,-6033,-6030,-6031,-6035,-6014,-6029,-6035,-6018,-5995,-5999,-5978,-5942,-5929,-5892,-5887,-5856,-5837,-5788,-5773,-5727,-5676,-5639,-5618,-5549,-5509,-5472,-5418,-5381,-5339,-5293,-5253,-5202,-5188,-5136,-5097,-5057,-5020,-4994,-4944,-4940,-4909,-4856,-4706,-4731,-5486,-4541,-4210,-4926,-4648,-4599,-4570,-4541,-4503,-4455,-4404,-4400,-4369,-4344,-4307,-4260,-4232,-4218,-4212,-4199,-4176,-4162,-4151,-4117,-4071,-4051,-4053,-4052,-4020,-4023,-4005,-3982,-3978,-3977,-4000,-4032,-3978,-3948,-3927,-3962,-3923,-3878,-3888,-3906,-3921,-3872
3.15200,-112253,-205640,-325619,-379831,-359034,-317631,-283883,-259887,-241873,-225116,-208133,-191977,-177550,-164224,-150772,-137073,-123483,-110430,-98137,-86695,-76212,-66883,-58673,-51495,-45268,-39897,-35254,-31205,-27648,-24554,-21912,-19666,-17762,-16089,-14658,-13434,-12389,-11518,-10763,-10125,-9542,-9000,-8542,-8166,-7862,-7619,-7409,-7222,-7056,-6933,-6852,-6779,-6712,-6658,-6586,-6508,-6444,-6397,-6354,-6310,-6299,-6266,-6232,-6231,-6177,-6155,-6124,-6116,-6114,-6103,-6087,-6069,-6049,-6042,-6039,-6029,-6036,-6038,-6020,-6029,-6037,-6022,-5998,-5999,-5980,-5944,-5931,-5892,-5883,-5862,-5838,-5798,-5776,-5732,-5683,-5640,-5626,-5551,-5506,-5479,-5415,-5382,-5341,-5296,-5249,-5205,-5187,-5138,-5101,-5058,-5024,-4994,-4955,-4937,-4901,-4862,-4705,-4733,-5486,-4551,-4211,-4928,-4647,-4602,-4575,-4536,-4502,-4457,-4405,-4400,-4376,-4337,-4307,-4261,-4238,-4217,-4213,-4198,-4177,-4159,-4150,-4122,-4071,-4051,-4053,-4052,-4025,-4022,-4000,-3988,-3979,-3982,-4008,-4027,-3973,-3950,-3925,-3970,-3923,-3877,-3885,-3907,-3924,-3881
3.15467,-112383,-206473,-326478,-380791,-359836,-318334,-284512,-260473,-242355,-225547,-208509,-192311,-177853,-164498,-151026,-137304,-123685,-110612,-98311,-86840,-76344,-66989,-58765,-51590,-45342,-39960,-35314,-31248,-27688,-24588,-21939,-19692,-17790,-16103,-14678,-13452,-12406,-11532,-10779,-10132,-9547,-9008,-8554,-8173,-7877,-7622,-7415,-7224,-7064,-6937,-6859,-6789,-6714,-6665,-6591,-6516,-6454,-6400,-6358,-6313,-6304,-6273,-6236,-6233,-6181,-6159,-6132,-6117,-6118,-6106,-6089,-6077,-6058,-6042,-6038,-6025,-6040,-6038,-6030,-6032,-6039,-6031,-6003,-5997,-5985,-5943,-5931,-5895,-5887,-5866,-5839,-5801,-5772,-5733,-5687,-5640,-5629,-5553,-5505,-5481,-5418,-5386,-5345,-5303,-5251,-5208,-5182,-5143,-5107,-5057,-5029,-4989,-4964,-4939,-4895,-4866,-4703,-4732,-5486,-4555,-4217,-4931,-4647,-4612,-4581,-4542,-4501,-4462,-4405,-4401,-4379,-4334,-4306,-4260,-4242,-4213,-4210,-4197,-4179,-4155,-4151,-4123,-4069,-4052,-4056,-4052,-4028,-4022,-4003,-3993,-3983,-3984,-4021,-4030,-3976,-3955,-3932,-3972,-3921,-3883,-3884,-3918,-3927,-3887
3.15733,-112850,-206872,-327377,-381904,-360778,-319156,-285218,-261099,-242893,-226020,-208934,-192701,-178199,-164802,-151313,-137570,-123923,-110832,-98510,-87001,-76504,-67126,-58889,-51696,-45429,-40034,-35382,-31300,-27739,-24630,-21973,-19722,-17819,-16122,-14695,-13472,-12422,-11547,-10796,-10143,-9555,-9012,-8563,-8185,-7890,-7620,-7421,-7224,-7075,-6947,-6860,-6797,-6721,-6671,-6600,-6526,-6465,-6405,-6359,-6317,-6307,-6278,-6243,-6237,-6185,-6158,-6133,-6124,-6129,-6109,-6095,-6084,-6067,-6046,-6040,-6031,-6046,-6044,-6031,-6036,-6048,-6034,-6009,-5997,-5991,-5944,-5931,-5902,-5892,-5872,-5843,-5802,-5773,-5741,-5689,-5642,-5629,-5551,-5508,-5480,-5423,-5386,-5352,-5303,-5256,-5214,-5181,-5147,-5113,-5059,-5030,-4983,-4964,-4944,-4896,-4865,-4709,-4734,-5491,-4555,-4225,-4935,-4649,-4619,-4586,-4546,-4503,-4468,-4408,-4403,-4377,-4336,-4302,-4266,-4242,-4211,-4214,-4198,-4183,-4151,-4154,-4120,-4071,-4061,-4061,-4056,-4039,-4033,-4008,-3992,-3988,-3988,-4025,-4032,-3983,-3960,-3938,-3963,-3920,-3894,-3890,-3925,-3926,-3883
3.16000,-113551,-207487,-328503,-383052,-361843,-320009,-285972,-261755,-243489,-226521,-209400,-193123,-178573,-165131,-151617,-137858,-124179,-111079,-98727,-87192,-76675,-67277,-59019,-51806,-45522,-40117,-35454,-31360,-27790,-24674,-22011,-19756,-17842,-16149,-14716,-13491,-12437,-11560,-10812,-10155,-9563,-9018,-8570,-8193,-7899,-7625,-7429,-7226,-7080,-6960,-6861,-6799,-6729,-6675,-6609,-6531,-6468,-6406,-6364,-6322,-6309,-6278,-6252,-6241,-6186,-6157,-6137,-6129,-6136,-6112,-6098,-6091,-6070,-6050,-6046,-6044,-6050,-6045,-6030,-6042,-6047,-6033,-6015,-6000,-5991,-5948,-5932,-5906,-5893,-5879,-5846,-5806,-5779,-5749,-5693,-5641,-5630,-5549,-5512,-5482,-5428,-5387,-5353,-5298,-5256,-5220,-5185,-5149,-5118,-5062,-5029,-4983,-4960,-4951,-4894,-4868,-4714,-4734,-5499,-4562,-4230,-4938,-4654,-4618,-4589,-4547,-4501,-4468,-4415,-4408,-4377,-4335,-4297,-4267,-4238,-4218,-4220,-4195,-4182,-4151,-4152,-4118,-4076,-4072,-4068,-4053,-4043,-4044,-4013,-3989,-3985,-3992,-4023,-4038,-3985,-3962,-3933,-3957,-3919,-3900,-3894,-3925,-3921,-3877
3.16267,-114397,-208329,-329568,-384164,-362942,-320878,-286734,-262437,-244092,-227061,-209880,-193560,-178960,-165470,-151923,-138144,-124442,-111316,-98942,-87395,-76847,-67437,-59158,-51922,-45618,-40206,-35531,-31427,-27844,-24719,-22046,-19795,-17862,-16177,-14741,-13504,-12454,-11575,-10826,-10171,-9573,-9026,-8577,-8196,-7902,-7629,-7433,-7235,-7085,-6967,-6863,-6807,-6732,-6680,-6611,-6539,-6473,-6411,-6373,-6332,-6311,-6281,-6255,-6242,-6189,-6162,-6142,-6129,-6139,-6116,-6102,-6096,-6067,-6054,-6054,-6047,-6051,-6040,-6036,-6045,-6045,-6036,-6019,-5999,-5989,-5954,-5933,-5907,-5897,-5880,-5848,-5805,-5779,-5747,-5698,-5643,-5635,-5548,-5518,-5488,-5433,-5393,-5351,-5299,-5260,-5223,-5189,-5153,-5116,-5064,-5031,-4992,-4959,-4959,-4894,-4868,-4719,-4740,-5500,-4566,-4228,-4938,-4655,-4609,-4589,-4552,-4501,-4471,-4419,-4406,-4379,-4338,-4297,-4265,-4237,-4226,-4216,-4191,-4184,-4159,-4150,-4121,-4078,-4071,-4076,-4044,-4035,-4046,-4018,-3991,-3983,-3993,-4025,-4046,-3990,-3965,-3934,-3960,-3917,-3900,-3900,-3918,-3923,-3875
3.16533,-115424,-209073,-330563,-385257,-363986,-321755,-287505,-263111,-244688,-227593,-210366,-193980,-179347,-165810,-152229,-138436,-124704,-111554,-99160,-87595,-77019,-67596,-59294,-52038,-45725,-40297,-35609,-31497,-27899,-24764,-22083,-19829,-17889,-16206,-14764,-13523,-12472,-11594,-10841,-10186,-9584,-9034,-8586,-8203,-7905,-7631,-7436,-7244,-7090,-6973,-6868,-6816,-6735,-6686,-6610,-6548,-6482,-6420,-6379,-6346,-6318,-6284,-6258,-6245,-6198,-6171,-6150,-6129,-6143,-6126,-6111,-6099,-6068,-6060,-6055,-6048,-6051,-6044,-6041,-6045,-6049,-6041,-6020,-6002,-5990,-5957,-5936,-5911,-5899,-5875,-5852,-5803,-5780,-5746,-5699,-5647,-5638,-5551,-5526,-5493,-5441,-5398,-5347,-5305,-5265,-5221,-5191,-5159,-5120,-5068,-5031,-4997,-4960,-4963,-4895,-4859,-4723,-4743,-5498,-4569,-4221,-4939,-4658,-4607,-4592,-4555,-4506,-4478,-4420,-4399,-4380,-4340,-4303,-4265,-4243,-4225,-4213,-4189,-4191,-4166,-4152,-4126,-4080,-4066,-4077,-4041,-4036,-4040,-4021,-3996,-3988,-3993,-4027,-4044,-3999,-3963,-3942,-3970,-3920,-3899,-3902,-3917,-3929,-3876
3.16800,-116303,-209842,-331589,-386274,-364924,-322617,-288237,-263750,-245274,-228104,-210839,-194378,-179717,-166150,-152538,-138717,-124964,-111788,-99377,-87782,-77191,-67745,-59424,-52147,-45830,-40384,-35679,-31562,-27953,-24813,-22121,-19861,-17915,-16233,-14791,-13543,-12489,-11609,-10855,-10197,-9598,-9045,-8591,-8210,-7907,-7643,-7441,-7252,-7092,-6978,-6874,-6823,-6740,-6690,-6609,-6551,-6487,-6431,-6383,-6349,-6327,-6291,-6264,-6250,-6203,-6177,-6158,-6137,-6144,-6134,-6115,-6102,-6078,-6066,-6052,-6051,-6056,-6054,-6043,-6053,-6055,-6042,-6020,-6009,-5991,-5960,-5936,-5913,-5899,-5872,-5855,-5803,-5779,-5746,-5697,-5652,-5641,-5559,-5528,-5489,-5447,-5398,-5348,-5311,-5265,-5220,-5196,-5161,-5124,-5069,-5031,-4999,-4962,-4964,-4896,-4861,-4721,-4741,-5495,-4570,-4219,-4942,-4656,-4614,-4595,-4561,-4505,-4487,-4423,-4400,-4383,-4347,-4306,-4263,-4253,-4224,-4214,-4191,-4189,-4168,-4157,-4130,-4076,-4069,-4079,-4046,-4040,-4042,-4028,-4001,-3986,-3996,-4030,-4036,-4000,-3962,-3946,-3972,-3926,-3899,-3902,-3926,-3928,-3878
3.17067,-115906,-210407,-332540,-387295,-365815,-323465,-288965,-264367,-245828,-228615,-211276,-194767,-180058,-166473,-152840,-138972,-125218,-112004,-99579,-87955,-77354,-67877,-59553,-52257,-45924,-40467,-35742,-31617,-28006,-24861,-22157,-19895,-17939,-16255,-14812,-13557,-12505,-11623,-10865,-10208,-9609,-9051,-8596,-8211,-7911,-7650,-7444,-7259,-7096,-6979,-6880,-6827,-6748,-6695,-6615,-6553,-6490,-6439,-6388,-6349,-6336,-6299,-6264,-6252,-6205,-6180,-6164,-6147,-6146,-6140,-6118,-6106,-6084,-6071,-6053,-6054,-6059,-6058,-6045,-6059,-6061,-6043,-6019,-6015,-5991,-5962,-5934,-5916,-5900,-5874,-5853,-5806,-5781,-5744,-5703,-5656,-5644,-5563,-5528,-5485,-5450,-5396,-5352,-5314,-5263,-5221,-5200,-5158,-5122,-5068,-5037,-5004,-4969,-4961,-4899,-4869,-4723,-4744,-5493,-4574,-4223,-4946,-4654,-4623,-4596,-4562,-4505,-4494,-4423,-4407,-4387,-4350,-4309,-4259,-4252,-4227,-4217,-4192,-4190,-4173,-4160,-4128,-4082,-4072,-4076,-4051,-4040,-4047,-4038,-3999,-3986,-4000,-4032,-4040,-3995,-3967,-3945,-3967,-3931,-3901,-3903,-3925,-3924,-3878
3.17333,-115861,-211175,-333618,-388305,-366693,-324256,-289666,-264966,-246365,-229101,-211692,-195141,-180391,-166770,-153121,-139224,-125441,-112212,-99765,-88125,-77498,-68006,-59675,-52362,-46009,-40539,-35804,-31671,-28048,-24897,-22190,-19927,-17965,-16275,-14831,-13570,-12517,-11641,-10872,-10215,-9615,-9054,-8606,-8216,-7917,-7653,-7447,-7264,-7102,-6982,-6889,-6829,-6755,-6701,-6628,-6557,-6492,-6448,-6391,-6353,-6346,-6300,-6260,-6254,-6210,-6182,-6166,-6149,-6154,-6146,-6119,-6111,-6087,-6073,-6053,-6059,-6055,-6061,-6047,-6056,-6061,-6046,-6022,-6019,-5994,-5961,-5937,-5923,-5904,-5879,-5856,-5810,-5791,-5745,-5711,-5662,-5646,-5562,-5529,-5488,-5455,-5398,-5358,-5315,-5264,-5220,-5199,-5154,-5127,-5072,-5040,-5017,-4972,-4958,-4901,-4871,-4725,-4750,-5495,-4585,-4225,-4954,-4663,-4635,-4596,-4560,-4510,-4493,-4425,-4404,-4392,-4354,-4315,-4262,-4251,-4230,-4221,-4194,-4204,-4180,-4160,-4123,-4089,-4078,-4073,-4055,-4045,-4042,-4043,-4004,-3990,-4005,-4032,-4050,-3998,-3969,-3946,-3964,-3937,-3899,-3904,-3919,-3924,-3885
3.17600,-117028,-212112,-334707,-389335,-367579,-324997,-290316,-265528,-246873,-229542,-212103,-195500,-180718,-167054,-153384,-139461,-125651,-112412,-99940,-88283,-77633,-68138,-59786,-52451,-46085,-40598,-35864,-31723,-28086,-24927,-22217,-19954,-17991,-16300,-14851,-13581,-12531,-11654,-10883,-10223,-9621,-9063,-8609,-8227,-7921,-7658,-7451,-7269,-7109,-6986,-6889,-6827,-6757,-6702,-6641,-6559,-6493,-6453,-6393,-6359,-6347,-6303,-6260,-6256,-6217,-6188,-6167,-6152,-6160,-6151,-6122,-6114,-6091,-6074,-6058,-6061,-6053,-6058,-6052,-6054,-6064,-6049,-6022,-6020,-6002,-5960,-5944,-5928,-5911,-5886,-5868,-5812,-5801,-5749,-5719,-5670,-5643,-5563,-5530,-5489,-5455,-5402,-5361,-5317,-5267,-5227,-5194,-5155,-5130,-5079,-5043,-5028,-4977,-4951,-4909,-4870,-4724,-4751,-5498,-4591,-4224,-4964,-4672,-4635,-4598,-4561,-4516,-4490,-4429,-4407,-4401,-4365,-4316,-4269,-4254,-4232,-4228,-4195,-4207,-4180,-4162,-4125,-4093,-4080,-4075,-4054,-4050,-4042,-4042,-4013,-3990,-4010,-4029,-4049,-4001,-3969,-3953,-3966,-3943,-3898,-3907,-3918,-3932,-3896
3.17867,-117562,-212814,-335659,-390352,-368489,-325748,-290937,-266060,-247346,-229964,-212496,-195850,-181028,-167326,-153634,-139685,-125852,-112593,-100108,-88423,-77759,-68254,-59883,-52534,-46158,-40657,-35926,-31770,-28124,-24961,-22252,-19979,-18015,-16321,-14863,-13597,-12549,-11666,-10889,-10230,-9625,-9072,-8611,-8236,-7921,-7660,-7454,-7274,-7111,-6989,-6891,-6830,-6758,-6703,-6649,-6563,-6492,-6448,-6396,-6361,-6345,-6309,-6262,-6261,-6226,-6193,-6168,-6159,-6158,-6157,-6123,-6116,-6092,-6084,-6061,-6061,-6054,-6054,-6050,-6057,-6067,-6050,-6020,-6015,-6006,-5963,-5949,-5933,-5915,-5896,-5876,-5811,-5799,-5758,-5725,-5674,-5642,-5564,-5530,-5491,-5452,-5401,-5363,-5318,-5272,-5232,-5191,-5159,-5131,-5079,-5047,-5027,-4979,-4948,-4922,-4871,-4726,-4752,-5501,-4590,-4230,-4973,-4678,-4637,-4601,-4563,-4518,-4489,-4433,-4415,-4399,-4367,-4325,-4273,-4256,-4235,-4235,-4198,-4205,-4180,-4157,-4132,-4098,-4081,-4072,-4060,-4048,-4046,-4039,-4015,-3995,-4014,-4024,-4049,-4002,-3970,-3958,-3969,-3947,-3903,-3905,-3923,-3936,-3904
3.18133,-117417,-213391,-336722,-391299,-369388,-326479,-291544,-266576,-247819,-230384,-212858,-196176,-181321,-167596,-153860,-139908,-126043,-112759,-100263,-88568,-77880,-68357,-59976,-52619,-46233,-40717,-35981,-31811,-28161,-24998,-22287,-20002,-18036,-16331,-14875,-13614,-12564,-11681,-10891,-10236,-9628,-9076,-8616,-8243,-7920,-7664,-7456,-7274,-7111,-6991,-6896,-6834,-6763,-6706,-6649,-6572,-6493,-6445,-6401,-6356,-6347,-6313,-6268,-6265,-6230,-6196,-6167,-6164,-6155,-6162,-6121,-6120,-6092,-6089,-6066,-6064,-6057,-6054,-6047,-6056,-6065,-6050,-6023,-6009,-6008,-5968,-5952,-5938,-5916,-5902,-5878,-5813,-5795,-5768,-5722,-5673,-5643,-5563,-5532,-5489,-5447,-5403,-5367,-5315,-5272,-5232,-5192,-5160,-5134,-5078,-5046,-5023,-4978,-4951,-4929,-4878,-4732,-4757,-5504,-4582,-4234,-4977,-4680,-4639,-4600,-4566,-4520,-4492,-4443,-4419,-4396,-4363,-4335,-4272,-4257,-4241,-4235,-4211,-4202,-4181,-4156,-4138,-4100,-4087,-4067,-4068,-4045,-4049,-4035,-4022,-4003,-4017,-4023,-4057,-4009,-3973,-3959,-3971,-3947,-3903,-3904,-3928,-3940,-3903
3.18400,-117636,-213800,-337804,-392149,-370219,-327151,-292167,-267075,-248310,-230792,-213203,-196483,-181590,-167855,-154078,-140118,-126231,-112926,-100408,-88703,-77993,-68458,-60061,-52697,-46295,-40780,-36029,-31852,-28196,-25026,-22313,-20025,-18058,-16347,-14890,-13622,-12580,-11690,-10899,-10243,-9634,-9080,-8622,-8245,-7924,-7669,-7459,-7274,-7114,-6995,-6903,-6833,-6768,-6716,-6646,-6576,-6496,-6449,-6405,-6353,-6347,-6314,-6277,-6266,-6222,-6198,-6168,-6169,-6159,-6163,-6124,-6121,-6092,-6089,-6072,-6069,-6055,-6056,-6045,-6056,-6065,-6048,-6024,-6012,-6010,-5970,-5958,-5934,-5913,-5901,-5878,-5821,-5799,-5770,-5716,-5670,-5645,-5564,-5533,-5488,-5445,-5409,-5364,-5312,-5272,-5237,-5194,-5163,-5137,-5082,-5043,-5020,-4979,-4957,-4925,-4887,-4735,-4760,-5509,-4576,-4235,-4977,-4682,-4634,-4606,-4569,-4525,-4496,-4448,-4414,-4396,-4368,-4336,-4271,-4255,-4250,-4236,-4220,-4197,-4183,-4164,-4136,-4102,-4089,-4069,-4069,-4052,-4053,-4035,-4028,-4006,-4015,-4032,-4059,-4011,-3976,-3963,-3974,-3944,-3906,-3907,-3933,-3947,-3898
3.18667,-117937,-214419,-338791,-393030,-370962,-327844,-292754,-267584,-248778,-231182,-213537,-196783,-181855,-168095,-154294,-140309,-126415,-113088,-100552,-88820,-78101,-68555,-60145,-52769,-46355,-40837,-36072,-31894,-28227,-25049,-22339,-20048,-18086,-16368,-14911,-13637,-12589,-11696,-10911,-10250,-9640,-9081,-8626,-8243,-7925,-7673,-7464,-7275,-7116,-6996,-6905,-6834,-6770,-6720,-6640,-6574,-6497,-6452,-6406,-6354,-6349,-6315,-6278,-6266,-6220,-6197,-6171,-6167,-6160,-6162,-6127,-6121,-6093,-6092,-6076,-6073,-6060,-6060,-6048,-6059,-6065,-6046,-6027,-6018,-6007,-5972,-5960,-5928,-5912,-5903,-5882,-5828,-5805,-5766,-5715,-5673,-5647,-5569,-5540,-5489,-5452,-5419,-5363,-5315,-5274,-5239,-5199,-5161,-5143,-5083,-5043,-5019,-4980,-4965,-4923,-4886,-4731,-4761,-5507,-4578,-4237,-4974,-4686,-4634,-4615,-4571,-4530,-4495,-4447,-4409,-4394,-4369,-4337,-4274,-4259,-4259,-4234,-4223,-4195,-4180,-4166,-4136,-4104,-4085,-4078,-4071,-4053,-4051,-4042,-4028,-4011,-4019,-4037,-4060,-4005,-3981,-3967,-3980,-3947,-3917,-3910,-3935,-3949,-3892
3.18933,-118586,-215502,-339708,-394081,-371767,-328542,-293296,-268124,-249204,-231570,-213870,-197090,-182114,-168332,-154505,-140492,-126590,-113237,-100686,-88939,-78212,-68644,-60225,-52840,-46418,-40886,-36109,-31935,-28260,-25081,-22362,-20071,-18111,-16391,-14932,-13659,-12596,-11703,-10925,-10253,-9645,-9080,-8626,-8244,-7924,-7671,-7467,-7272,-7118,-6995,-6900,-6836,-6767,-6717,-6639,-6570,-6501,-6450,-6407,-6359,-6351,-6315,-6281,-6266,-6230,-6193,-6169,-6162,-6157,-6162,-6129,-6126,-6094,-6090,-6081,-6073,-6067,-6065,-6050,-6057,-6066,-6048,-6032,-6021,-6008,-5975,-5960,-5928,-5919,-5901,-5884,-5829,-5811,-5768,-5716,-5678,-5653,-5575,-5550,-5488,-5459,-5418,-5368,-5321,-5276,-5232,-5203,-5163,-5141,-5084,-5041,-5016,-4982,-4967,-4927,-4886,-4727,-4766,-5512,-4587,-4239,-4971,-4682,-4636,-4618,-4571,-4531,-4498,-4453,-4413,-4399,-4361,-4336,-4270,-4266,-4261,-4230,-4218,-4193,-4178,-4167,-4137,-4110,-4086,-4089,-4074,-4048,-4053,-4047,-4023,-4012,-4022,-4039,-4063,-3998,-3990,-3964,-3987,-3951,-3924,-3914,-3931,-3951,-3888
3.19200,-119749,-216389,-340649,-395104,-372585,-329212,-293823,-268601,-249620,-231958,-214214,-197377,-182361,-168553,-154716,-140677,-126761,-113399,-100819,-89063,-78320,-68733,-60297,-52907,-46478,-40940,-36148,-31972,-28297,-25116,-22384,-20091,-18129,-16410,-14941,-13674,-12608,-11708,-10938,-10256,-9651,-9078,-8629,-8244,-7927,-7670,-7465,-7271,-7119,-6998,-6900,-6834,-6766,-6714,-6642,-6568,-6506,-6448,-6408,-6364,-6349,-6316,-6283,-6265,-6229,-6196,-6171,-6160,-6159,-6161,-6133,-6130,-6093,-6086,-6078,-6070,-6064,-6068,-6047,-6055,-6067,-6051,-6034,-6022,-6011,-5977,-5962,-5931,-5924,-5902,-5887,-5832,-5810,-5769,-5723,-5682,-5659,-5577,-5550,-5489,-5457,-5417,-5373,-5327,-5282,-5231,-5204,-5171,-5137,-5088,-5043,-5017,-4982,-4971,-4928,-4895,-4729,-4767,-5516,-4594,-4239,-4969,-4678,-4635,-4617,-4569,-4533,-4502,-4458,-4424,-4404,-4364,-4337,-4267,-4265,-4255,-4231,-4211,-4199,-4182,-4169,-4133,-4110,-4092,-4098,-4073,-4055,-4060,-4046,-4022,-4012,-4021,-4043,-4063,-4002,-3995,-3962,-3988,-3952,-3919,-3914,-3932,-3956,-3893
3.19467,-120083,-216613,-341382,-395979,-373412,-329897,-294398,-269062,-250030,-232344,-214536,-197640,-182613,-168764,-154923,-140862,-126931,-113561,-100960,-89185,-78424,-68819,-60371,-52976,-46535,-40992,-36192,-32009,-28333,-25148,-22411,-20111,-18146,-16422,-14947,-13684,-12618,-11717,-10942,-10263,-9652,-9082,-8631,-8241,-7930,-7671,-7462,-7270,-7114,-7001,-6899,-6834,-6769,-6711,-6644,-6568,-6508,-6447,-6406,-6364,-6353,-6317,-6280,-6264,-6222,-6201,-6179,-6164,-6162,-6157,-6132,-6129,-6093,-6084,-6077,-6067,-6064,-6072,-6050,-6060,-6064,-6057,-6034,-6027,-6012,-5977,-5961,-5932,-5924,-5906,-5889,-5834,-5812,-5767,-5726,-5682,-5658,-5578,-5547,-5497,-5456,-5420,-5371,-5327,-5292,-5235,-5202,-5177,-5140,-5090,-5045,-5026,-4981,-4971,-4931,-4899,-4732,-4767,-5514,-4594,-4239,-4971,-4683,-4635,-4610,-4566,-4533,-4496,-4450,-4430,-4402,-4371,-4345,-4276,-4265,-4247,-4231,-4209,-4209,-4182,-4170,-4134,-4107,-4089,-4101,-4071,-4064,-4063,-4048,-4026,-4014,-4026,-4044,-4067,-4011,-3989,-3966,-3990,-3956,-3911,-3907,-3936,-3961,-3896
3.19733,-120117,-216945,-342208,-396873,-374269,-330570,-295009,-269562,-250441,-232717,-214843,-197909,-182860,-168985,-155139,-141046,-127099,-113707,-101094,-89305,-78527,-68908,-60445,-53048,-46587,-41036,-36235,-32052,-28372,-25178,-22439,-20134,-18161,-16439,-14959,-13695,-12625,-11725,-10943,-10267,-9653,-9089,-8633,-8239,-7926,-7670,-7461,-7268,-7107,-6995,-6896,-6834,-6769,-6704,-6644,-6565,-6512,-6448,-6402,-6359,-6351,-6312,-6282,-6263,-6222,-6196,-6184,-6167,-6162,-6155,-6133,-6127,-6096,-6085,-6078,-6070,-6067,-6076,-6051,-6066,-6064,-6060,-6034,-6036,-6013,-5977,-5964,-5936,-5922,-5907,-5889,-5835,-5820,-5766,-5721,-5680,-5658,-5583,-5549,-5503,-5459,-5418,-5368,-5325,-5295,-5236,-5200,-5180,-5144,-5093,-5044,-5034,-4981,-4966,-4935,-4897,-4738,-4772,-5517,-4594,-4242,-4970,-4690,-4636,-4614,-4565,-4528,-4492,-4450,-4433,-4402,-4373,-4342,-4290,-4270,-4250,-4232,-4213,-4210,-4185,-4172,-4141,-4110,-4083,-4093,-4071,-4068,-4064,-4057,-4033,-4014,-4032,-4043,-4077,-4019,-3983,-3970,-3992,-3960,-3916,-3904,-3947,-3957,-3899
3.20000,-120434,-217723,-343149,-397861,-375051,-331252,-295562,-270029,-250849,-233076,-215153,-198182,-183105,-169210,-155349,-141230,-127262,-113845,-101227,-89422,-78629,-68997,-60519,-53119,-46647,-41085,-36280,-32086,-28402,-25204,-22460,-20156,-18175,-16457,-14971,-13701,-12633,-11728,-10945,-10268,-9656,-9087,-8629,-8236,-7917,-7666,-7455,-7262,-7101,-6984,-6889,-6829,-6765,-6695,-6635,-6556,-6508,-6452,-6404,-6360,-6348,-6313,-6283,-6261,-6222,-6194,-6185,-6165,-6159,-6157,-6139,-6127,-6103,-6086,-6080,-6076,-6072,-6075,-6048,-6071,-6071,-6060,-6038,-6043,-6016,-5980,-5972,-5941,-5918,-5911,-5892,-5839,-5825,-5767,-5724,-5684,-5660,-5584,-5550,-5505,-5459,-5419,-5370,-5326,-5293,-5236,-5207,-5180,-5144,-5095,-5048,-5034,-4987,-4967,-4937,-4901,-4743,-4776,-5520,-4591,-4244,-4969,-4695,-4639,-4626,-4569,-4527,-4490,-4455,-4434,-4405,-4372,-4334,-4293,-4267,-4260,-4235,-4218,-4208,-4188,-4174,-4151,-4111,-4084,-4086,-4075,-4065,-4067,-4063,-4037,-4012,-4038,-4041,-4078,-4024,-3986,-3976,-3993,-3956,-3921,-3912,-3955,-3951,-3904
