2.98933,-94644,-171926,-279584,-332143,-317862,-284511,-255767,-236206,-221365,-207359,-193045,-179248,-166728,-154936,-142861,-130395,-117947,-105957,-94647,-84054,-74340,-65682,-57999,-51234,-45351,-40239,-35793,-31880,-28417,-25404,-22769,-20552,-18646,-16985,-15502,-14225,-13147,-12226,-11415,-10696,-10049,-9479,-8976,-8529,-8186,-7883,-7612,-7396,-7195,-7030,-6901,-6779,-6685,-6597,-6520,-6433,-6362,-6291,-6236,-6185,-6155,-6134,-6089,-6061,-5996,-5977,-5949,-5936,-5915,-5914,-5888,-5866,-5879,-5851,-5864,-5862,-5885,-5885,-5879,-5877,-5855,-5840,-5834,-5804,-5767,-5725,-5682,-5647,-5605,-5567,-5529,-5462,-5431,-5383,-5318,-5282,-5212,-5181,-5124,-5069,-5026,-4976,-4912,-4853,-4821,-4766,-4709,-4669,-4634,-4582,-4516,-4474,-4425,-4394,-4360,-4302,-4151,-4168,-4844,-3940,-3631,-4302,-4027,-3958,-3927,-3898,-3844,-3801,-3774,-3755,-3692,-3676,-3634,-3615,-3559,-3533,-3505,-3496,-3468,-3455,-3437,-3400,-3371,-3354,-3336,-3293,-3303,-3286,-3291,-3266,-3237,-3255,-3287,-3298,-3260,-3228,-3234,-3263,-3217,-3216,-3216,-3238,-3260,-3234
2.99200,-95667,-172484,-280496,-333031,-318694,-285262,-256394,-236741,-221867,-207812,-193444,-179577,-167020,-155197,-143102,-130606,-118131,-106133,-94806,-84196,-74464,-65788,-58111,-51329,-45440,-40324,-35871,-31950,-28483,-25465,-22825,-20604,-18692,-17041,-15545,-14265,-13185,-12262,-11444,-10720,-10068,-9495,-8988,-8542,-8200,-7889,-7623,-7396,-7198,-7035,-6903,-6779,-6684,-6588,-6520,-6426,-6358,-6287,-6225,-6182,-6147,-6130,-6080,-6055,-5990,-5965,-5938,-5921,-5904,-5905,-5884,-5856,-5861,-5838,-5851,-5857,-5867,-5864,-5870,-5854,-5841,-5829,-5817,-5788,-5746,-5712,-5664,-5631,-5591,-5554,-5513,-5446,-5419,-5371,-5303,-5269,-5197,-5166,-5113,-5053,-5008,-4959,-4899,-4844,-4809,-4751,-4700,-4656,-4622,-4569,-4509,-4467,-4415,-4386,-4349,-4288,-4144,-4155,-4835,-3932,-3614,-4292,-4019,-3957,-3926,-3890,-3842,-3795,-3766,-3746,-3684,-3665,-3625,-3605,-3548,-3523,-3505,-3489,-3467,-3451,-3430,-3403,-3366,-3349,-3331,-3294,-3305,-3285,-3292,-3274,-3235,-3245,-3287,-3300,-3261,-3224,-3233,-3267,-3212,-3218,-3220,-3236,-3267,-3237
2.99467,-95963,-173158,-281023,-333957,-319572,-285980,-257034,-237307,-222381,-208255,-193849,-179917,-167330,-155465,-143344,-130824,-118335,-106313,-94967,-84333,-74584,-65900,-58218,-51428,-45528,-40406,-35949,-32021,-28548,-25527,-22884,-20658,-18744,-17091,-15590,-14312,-13228,-12299,-11480,-10752,-10100,-9520,-9010,-8562,-8224,-7907,-7643,-7411,-7209,-7047,-6916,-6792,-6692,-6595,-6522,-6430,-6362,-6289,-6226,-6182,-6152,-6130,-6080,-6052,-5985,-5960,-5938,-5916,-5901,-5896,-5876,-5854,-5856,-5834,-5848,-5856,-5857,-5853,-5867,-5851,-5840,-5824,-5806,-5785,-5739,-5709,-5659,-5631,-5590,-5555,-5513,-5444,-5414,-5369,-5301,-5270,-5201,-5162,-5110,-5049,-5007,-4955,-4899,-4849,-4799,-4747,-4701,-4656,-4618,-4564,-4503,-4461,-4408,-4383,-4337,-4277,-4135,-4142,-4827,-3924,-3604,-4288,-4011,-3956,-3927,-3882,-3840,-3793,-3762,-3744,-3683,-3657,-3619,-3594,-3538,-3513,-3506,-3479,-3465,-3451,-3420,-3397,-3367,-3343,-3325,-3294,-3307,-3287,-3296,-3280,-3240,-3239,-3285,-3302,-3265,-3226,-3238,-3264,-3207,-3218,-3227,-3240,-3271,-3239
2.99733,-96072,-173854,-281744,-334934,-320366,-286709,-257654,-237886,-222879,-208696,-194235,-180264,-167630,-155740,-143586,-131045,-118553,-106482,-95127,-84468,-74710,-66018,-58317,-51526,-45609,-40479,-36021,-32089,-28610,-25586,-22939,-20715,-18804,-17136,-15635,-14360,-13270,-12338,-11520,-10791,-10139,-9550,-9048,-8595,-8246,-7936,-7670,-7438,-7228,-7068,-6937,-6815,-6704,-6613,-6533,-6447,-6373,-6296,-6236,-6182,-6164,-6136,-6084,-6049,-5991,-5963,-5944,-5917,-5905,-5892,-5876,-5857,-5859,-5840,-5857,-5859,-5860,-5856,-5872,-5859,-5847,-5828,-5813,-5791,-5748,-5714,-5666,-5642,-5596,-5563,-5521,-5456,-5424,-5382,-5313,-5279,-5211,-5168,-5109,-5056,-5020,-4960,-4909,-4853,-4797,-4755,-4701,-4657,-4620,-4564,-4499,-4463,-4405,-4376,-4325,-4275,-4130,-4140,-4827,-3914,-3602,-4288,-4012,-3953,-3920,-3880,-3834,-3788,-3762,-3741,-3679,-3661,-3618,-3589,-3535,-3509,-3502,-3480,-3460,-3444,-3411,-3393,-3365,-3339,-3319,-3294,-3307,-3293,-3293,-3278,-3240,-3241,-3287,-3303,-3268,-3230,-3246,-3267,-3214,-3216,-3228,-3243,-3268,-3236
3.00000,-96213,-174537,-282675,-335885,-321203,-287456,-258279,-238439,-223369,-209136,-194621,-180609,-167923,-156017,-143825,-131262,-118758,-106657,-95288,-84617,-74838,-66136,-58414,-51623,-45692,-40554,-36089,-32153,-28672,-25642,-22994,-20773,-18859,-17182,-15682,-14408,-13311,-12380,-11562,-10834,-10176,-9582,-9087,-8631,-8274,-7967,-7701,-7473,-7258,-7093,-6958,-6840,-6726,-6635,-6554,-6468,-6388,-6309,-6250,-6196,-6175,-6143,-6095,-6054,-6007,-5969,-5955,-5924,-5913,-5900,-5887,-5868,-5873,-5856,-5872,-5878,-5872,-5874,-5887,-5872,-5862,-5844,-5831,-5811,-5770,-5731,-5685,-5659,-5618,-5583,-5539,-5475,-5446,-5406,-5332,-5297,-5235,-5186,-5119,-5074,-5039,-4975,-4919,-4862,-4812,-4762,-4703,-4659,-4624,-4567,-4503,-4466,-4409,-4376,-4321,-4277,-4130,-4139,-4834,-3911,-3601,-4293,-4016,-3952,-3916,-3880,-3831,-3797,-3762,-3737,-3677,-3665,-3616,-3587,-3535,-3506,-3500,-3484,-3457,-3437,-3407,-3394,-3362,-3337,-3311,-3292,-3303,-3296,-3292,-3278,-3240,-3245,-3289,-3299,-3269,-3235,-3254,-3263,-3224,-3213,-3225,-3246,-3263,-3232
3.00267,-96209,-175190,-283323,-336787,-322133,-288202,-258923,-238985,-223851,-209556,-195003,-180963,-168234,-156300,-144074,-131486,-118955,-106839,-95445,-84770,-74963,-66248,-58520,-51709,-45769,-40632,-36153,-32215,-28728,-25695,-23047,-20826,-18907,-17225,-15725,-14450,-13354,-12421,-11606,-10877,-10213,-9621,-9122,-8667,-8312,-8003,-7738,-7511,-7294,-7123,-6983,-6868,-6754,-6663,-6581,-6490,-6407,-6330,-6267,-6219,-6193,-6159,-6110,-6068,-6023,-5985,-5968,-5946,-5926,-5918,-5904,-5887,-5897,-5877,-5886,-5897,-5889,-5895,-5903,-5894,-5884,-5868,-5855,-5837,-5796,-5759,-5711,-5683,-5655,-5612,-5573,-5508,-5473,-5434,-5359,-5319,-5270,-5213,-5142,-5097,-5061,-5001,-4938,-4883,-4829,-4774,-4719,-4669,-4633,-4578,-4515,-4474,-4414,-4384,-4324,-4283,-4128,-4143,-4841,-3912,-3601,-4299,-4026,-3954,-3915,-3878,-3830,-3800,-3770,-3738,-3682,-3666,-3612,-3585,-3536,-3511,-3503,-3487,-3457,-3437,-3410,-3405,-3360,-3343,-3312,-3298,-3299,-3294,-3299,-3284,-3241,-3243,-3284,-3297,-3270,-3241,-3260,-3264,-3227,-3209,-3229,-3250,-3259,-3235
3.00533,-96281,-175671,-284252,-337599,-323055,-288922,-259556,-239541,-224323,-209984,-195386,-181318,-168547,-156577,-144332,-131720,-119157,-107025,-95598,-84909,-75086,-66357,-58620,-51793,-45844,-40704,-36215,-32277,-28780,-25749,-23095,-20874,-18952,-17264,-15769,-14486,-13396,-12456,-11642,-10918,-10253,-9660,-9157,-8705,-8347,-8042,-7776,-7550,-7330,-7156,-7017,-6897,-6785,-6692,-6608,-6517,-6430,-6352,-6293,-6243,-6216,-6183,-6129,-6087,-6045,-6010,-5993,-5968,-5945,-5944,-5921,-5912,-5919,-5900,-5909,-5916,-5910,-5917,-5923,-5918,-5912,-5897,-5883,-5864,-5828,-5790,-5741,-5716,-5693,-5645,-5614,-5549,-5506,-5462,-5394,-5349,-5304,-5243,-5178,-5125,-5084,-5021,-4965,-4909,-4850,-4795,-4739,-4690,-4648,-4598,-4531,-4486,-4426,-4389,-4329,-4291,-4134,-4151,-4842,-3915,-3603,-4306,-4029,-3960,-3916,-3876,-3830,-3797,-3771,-3740,-3692,-3668,-3618,-3589,-3538,-3520,-3506,-3493,-3459,-3439,-3410,-3415,-3364,-3350,-3317,-3311,-3301,-3295,-3305,-3290,-3240,-3248,-3290,-3297,-3269,-3244,-3260,-3271,-3232,-3205,-3230,-3249,-3254,-3241
3.00800,-96357,-176117,-285354,-338395,-323768,-289592,-260167,-240092,-224793,-210412,-195771,-181655,-168847,-156842,-144588,-131945,-119351,-107212,-95757,-85044,-75208,-66462,-58705,-51878,-45922,-40774,-36283,-32332,-28827,-25800,-23138,-20912,-18992,-17296,-15805,-14519,-13429,-12491,-11676,-10949,-10283,-9693,-9188,-8736,-8383,-8078,-7811,-7584,-7362,-7188,-7058,-6923,-6814,-6724,-6637,-6545,-6452,-6377,-6319,-6266,-6244,-6205,-6151,-6111,-6067,-6040,-6022,-5991,-5968,-5966,-5943,-5936,-5940,-5924,-5937,-5942,-5939,-5946,-5948,-5949,-5937,-5925,-5913,-5894,-5865,-5825,-5773,-5755,-5727,-5683,-5653,-5586,-5544,-5492,-5432,-5391,-5333,-5272,-5221,-5160,-5113,-5047,-4988,-4934,-4877,-4820,-4759,-4713,-4662,-4618,-4546,-4500,-4445,-4397,-4339,-4300,-4146,-4157,-4850,-3921,-3613,-4308,-4023,-3963,-3923,-3876,-3840,-3804,-3769,-3741,-3702,-3673,-3627,-3597,-3544,-3528,-3514,-3505,-3465,-3443,-3405,-3414,-3377,-3356,-3322,-3316,-3306,-3295,-3308,-3296,-3246,-3263,-3303,-3300,-3274,-3246,-3265,-3279,-3238,-3218,-3231,-3250,-3254,-3241
3.01067,-96720,-176375,-286128,-339262,-324408,-290269,-260744,-240613,-225260,-210838,-196152,-181975,-169145,-157109,-144841,-132161,-119540,-107402,-95918,-85181,-75331,-66565,-58790,-51959,-45993,-40835,-36341,-32377,-28877,-25838,-23177,-20943,-19023,-17325,-15829,-14548,-13456,-12518,-11705,-10973,-10309,-9722,-9214,-8764,-8416,-8110,-7839,-7606,-7394,-7220,-7089,-6948,-6845,-6758,-6668,-6575,-6476,-6409,-6348,-6286,-6271,-6228,-6174,-6137,-6091,-6069,-6046,-6016,-5995,-5992,-5971,-5963,-5969,-5951,-5969,-5967,-5967,-5975,-5978,-5981,-5961,-5952,-5944,-5926,-5898,-5863,-5807,-5792,-5758,-5716,-5687,-5620,-5584,-5526,-5468,-5429,-5360,-5304,-5254,-5196,-5146,-5082,-5012,-4960,-4900,-4851,-4785,-4730,-4682,-4635,-4558,-4514,-4459,-4415,-4359,-4313,-4153,-4169,-4864,-3933,-3624,-4306,-4019,-3966,-3929,-3881,-3855,-3810,-3780,-3749,-3704,-3679,-3637,-3606,-3547,-3540,-3525,-3518,-3472,-3454,-3415,-3417,-3389,-3363,-3335,-3318,-3310,-3296,-3316,-3302,-3258,-3275,-3312,-3311,-3282,-3249,-3274,-3284,-3242,-3231,-3239,-3252,-3265,-3238
3.01333,-97213,-176985,-286754,-340129,-325213,-290961,-261311,-241120,-225727,-211276,-196525,-182308,-169445,-157379,-145091,-132386,-119738,-107578,-96076,-85321,-75454,-66670,-58877,-52038,-46066,-40891,-36394,-32417,-28924,-25876,-23215,-20973,-19047,-17357,-15856,-14572,-13478,-12537,-11728,-10992,-10333,-9752,-9235,-8789,-8438,-8140,-7867,-7630,-7424,-7251,-7113,-6979,-6875,-6788,-6698,-6607,-6506,-6439,-6379,-6309,-6297,-6254,-6203,-6164,-6119,-6088,-6070,-6036,-6023,-6022,-5993,-5992,-5997,-5974,-5997,-5991,-5993,-6003,-6012,-6008,-5989,-5980,-5973,-5958,-5926,-5899,-5842,-5828,-5786,-5750,-5721,-5651,-5619,-5564,-5503,-5464,-5384,-5339,-5285,-5227,-5176,-5116,-5038,-4990,-4921,-4878,-4803,-4748,-4707,-4653,-4576,-4526,-4468,-4429,-4372,-4325,-4160,-4186,-4874,-3946,-3637,-4312,-4018,-3977,-3941,-3890,-3868,-3811,-3791,-3766,-3710,-3680,-3646,-3612,-3553,-3544,-3532,-3524,-3481,-3470,-3437,-3425,-3399,-3369,-3346,-3325,-3321,-3308,-3326,-3306,-3267,-3280,-3321,-3321,-3289,-3257,-3277,-3288,-3252,-3232,-3243,-3253,-3280,-3243
3.01600,-98061,-177875,-287477,-340918,-326016,-291646,-261900,-241660,-226200,-211718,-196904,-182658,-169757,-157639,-145338,-132615,-119941,-107747,-96232,-85461,-75581,-66779,-58972,-52116,-46143,-40956,-36446,-32460,-28972,-25913,-23250,-21002,-19075,-17383,-15882,-14598,-13501,-12560,-11751,-11016,-10353,-9774,-9256,-8813,-8459,-8167,-7894,-7658,-7450,-7280,-7142,-7009,-6900,-6813,-6725,-6634,-6536,-6462,-6401,-6332,-6324,-6277,-6229,-6192,-6138,-6110,-6097,-6057,-6051,-6044,-6015,-6015,-6019,-5995,-6020,-6015,-6023,-6027,-6043,-6036,-6019,-6006,-6008,-5987,-5958,-5927,-5876,-5864,-5814,-5792,-5754,-5683,-5653,-5598,-5538,-5497,-5412,-5367,-5317,-5255,-5202,-5142,-5064,-5021,-4947,-4902,-4821,-4771,-4731,-4669,-4594,-4544,-4483,-4442,-4383,-4338,-4169,-4201,-4885,-3958,-3649,-4325,-4025,-3987,-3956,-3893,-3874,-3814,-3804,-3784,-3720,-3682,-3651,-3617,-3562,-3548,-3539,-3529,-3496,-3482,-3458,-3435,-3406,-3374,-3355,-3332,-3341,-3325,-3333,-3310,-3277,-3284,-3323,-3323,-3300,-3267,-3280,-3292,-3265,-3237,-3246,-3257,-3285,-3249
3.01867,-98634,-178410,-288166,-341769,-326791,-292311,-262541,-242214,-226693,-212152,-197286,-183009,-170074,-157914,-145588,-132836,-120138,-107923,-96391,-85597,-75707,-66889,-59077,-52195,-46212,-41027,-36498,-32513,-29020,-25948,-23287,-21038,-19106,-17414,-15909,-14621,-13530,-12585,-11772,-11038,-10375,-9790,-9279,-8835,-8482,-8191,-7914,-7683,-7475,-7309,-7171,-7037,-6928,-6834,-6754,-6653,-6564,-6484,-6423,-6357,-6345,-6302,-6252,-6213,-6157,-6134,-6119,-6083,-6077,-6069,-6039,-6038,-6042,-6019,-6046,-6039,-6047,-6046,-6071,-6063,-6049,-6038,-6037,-6017,-5989,-5952,-5909,-5897,-5845,-5827,-5784,-5715,-5684,-5628,-5565,-5527,-5445,-5396,-5341,-5279,-5225,-5164,-5093,-5041,-4970,-4924,-4842,-4790,-4754,-4687,-4609,-4560,-4500,-4461,-4404,-4353,-4181,-4209,-4898,-3977,-3658,-4341,-4044,-4003,-3957,-3902,-3878,-3829,-3820,-3792,-3726,-3692,-3656,-3624,-3572,-3556,-3545,-3529,-3508,-3491,-3473,-3442,-3412,-3383,-3369,-3341,-3358,-3333,-3339,-3317,-3285,-3293,-3321,-3329,-3310,-3276,-3287,-3297,-3272,-3249,-3255,-3260,-3283,-3248
3.02133,-98469,-179003,-288976,-342738,-327596,-292993,-263195,-242741,-227187,-212583,-197667,-183354,-170395,-158209,-145840,-133066,-120341,-108103,-96554,-85747,-75836,-67000,-59181,-52278,-46281,-41092,-36557,-32570,-29069,-25991,-23331,-21077,-19140,-17452,-15941,-14646,-13556,-12606,-11789,-11051,-10391,-9812,-9296,-8852,-8497,-8205,-7932,-7703,-7498,-7332,-7195,-7066,-6952,-6854,-6775,-6671,-6590,-6506,-6453,-6385,-6369,-6327,-6277,-6234,-6183,-6156,-6138,-6109,-6101,-6094,-6062,-6063,-6068,-6045,-6074,-6065,-6069,-6071,-6100,-6090,-6082,-6070,-6058,-6047,-6019,-5976,-5939,-5927,-5874,-5854,-5814,-5747,-5708,-5666,-5593,-5560,-5478,-5430,-5362,-5302,-5250,-5189,-5117,-5055,-4991,-4943,-4859,-4809,-4775,-4712,-4628,-4571,-4519,-4479,-4423,-4371,-4199,-4221,-4910,-3998,-3670,-4351,-4060,-4018,-3968,-3915,-3884,-3848,-3828,-3798,-3735,-3699,-3669,-3637,-3586,-3567,-3551,-3536,-3511,-3499,-3477,-3444,-3420,-3390,-3377,-3349,-3367,-3347,-3347,-3331,-3290,-3301,-3332,-3340,-3321,-3282,-3293,-3308,-3275,-3258,-3260,-3272,-3285,-3253
3.02400,-98525,-179484,-289895,-343712,-328420,-293756,-263829,-243276,-227684,-213033,-198075,-183694,-170708,-158498,-146086,-133297,-120546,-108288,-96721,-85895,-75972,-67117,-59286,-52367,-46364,-41158,-36627,-32631,-29119,-26040,-23375,-21113,-19179,-17484,-15970,-14675,-13578,-12626,-11807,-11069,-10403,-9828,-9309,-8866,-8509,-8214,-7950,-7712,-7512,-7345,-7210,-7084,-6971,-6871,-6792,-6690,-6613,-6524,-6484,-6407,-6391,-6351,-6300,-6261,-6211,-6185,-6161,-6133,-6124,-6119,-6089,-6093,-6098,-6073,-6097,-6091,-6099,-6096,-6126,-6120,-6109,-6098,-6080,-6074,-6044,-6002,-5965,-5952,-5898,-5882,-5844,-5775,-5734,-5697,-5626,-5588,-5507,-5459,-5385,-5326,-5277,-5208,-5140,-5071,-5007,-4964,-4881,-4828,-4788,-4728,-4644,-4589,-4543,-4501,-4437,-4388,-4219,-4240,-4923,-4013,-3682,-4361,-4072,-4028,-3988,-3929,-3897,-3866,-3832,-3804,-3748,-3709,-3687,-3653,-3596,-3584,-3560,-3550,-3513,-3509,-3480,-3455,-3429,-3398,-3379,-3359,-3369,-3356,-3359,-3342,-3297,-3307,-3343,-3354,-3327,-3286,-3299,-3314,-3275,-3264,-3262,-3288,-3290,-3270
3.02667,-99059,-180028,-290768,-344622,-329227,-294484,-264442,-243831,-228189,-213485,-198494,-184037,-171004,-158783,-146329,-133514,-120757,-108476,-96888,-86039,-76103,-67238,-59393,-52461,-46450,-41230,-36699,-32693,-29174,-26096,-23420,-21155,-19218,-17516,-16003,-14705,-13600,-12645,-11822,-11091,-10415,-9831,-9318,-8873,-8520,-8220,-7959,-7717,-7522,-7350,-7217,-7093,-6980,-6890,-6809,-6707,-6629,-6540,-6508,-6426,-6403,-6373,-6322,-6283,-6231,-6214,-6185,-6160,-6148,-6147,-6119,-6114,-6121,-6102,-6120,-6120,-6127,-6119,-6147,-6148,-6130,-6126,-6107,-6100,-6067,-6029,-5995,-5979,-5928,-5910,-5867,-5807,-5763,-5714,-5651,-5610,-5532,-5483,-5408,-5347,-5298,-5227,-5165,-5087,-5025,-4982,-4899,-4847,-4805,-4743,-4657,-4609,-4559,-4519,-4450,-4404,-4233,-4259,-4943,-4022,-3700,-4378,-4088,-4038,-4001,-3949,-3915,-3882,-3841,-3811,-3759,-3722,-3703,-3668,-3605,-3601,-3572,-3561,-3522,-3521,-3487,-3470,-3443,-3408,-3388,-3371,-3371,-3358,-3365,-3345,-3305,-3315,-3355,-3366,-3331,-3293,-3304,-3321,-3276,-3266,-3265,-3293,-3297,-3280
3.02933,-99580,-180984,-291707,-345599,-330034,-295191,-265061,-244387,-228668,-213912,-198888,-184376,-171305,-159058,-146572,-133735,-120960,-108663,-97043,-86193,-76234,-67357,-59498,-52560,-46539,-41311,-36769,-32761,-29236,-26153,-23469,-21201,-19259,-17551,-16041,-14736,-13623,-12664,-11833,-11107,-10430,-9830,-9323,-8873,-8524,-8217,-7960,-7719,-7529,-7354,-7223,-7095,-6983,-6909,-6820,-6723,-6641,-6556,-6521,-6446,-6420,-6389,-6339,-6299,-6250,-6234,-6209,-6179,-6169,-6172,-6145,-6135,-6144,-6128,-6148,-6145,-6147,-6142,-6171,-6169,-6152,-6152,-6137,-6127,-6091,-6051,-6024,-6001,-5952,-5929,-5889,-5837,-5784,-5735,-5671,-5632,-5553,-5509,-5431,-5366,-5314,-5254,-5186,-5103,-5043,-4998,-4916,-4862,-4821,-4758,-4670,-4625,-4574,-4529,-4465,-4419,-4245,-4275,-4957,-4034,-3718,-4397,-4102,-4047,-4010,-3967,-3928,-3894,-3855,-3823,-3768,-3734,-3712,-3681,-3618,-3617,-3584,-3569,-3538,-3534,-3494,-3479,-3454,-3419,-3398,-3383,-3381,-3371,-3372,-3349,-3316,-3325,-3368,-3373,-3341,-3297,-3314,-3332,-3285,-3271,-3268,-3297,-3308,-3286
3.03200,-99410,-181560,-292444,-346640,-330977,-295971,-265704,-244936,-229149,-214333,-199265,-184709,-171606,-159325,-146810,-133962,-121157,-108844,-97206,-86347,-76364,-67473,-59607,-52665,-46629,-41397,-36847,-32831,-29297,-26211,-23523,-21252,-19307,-17592,-16077,-14768,-13645,-12684,-11850,-11119,-10443,-9837,-9324,-8876,-8523,-8215,-7959,-7720,-7523,-7356,-7226,-7095,-6986,-6917,-6830,-6736,-6650,-6569,-6531,-6462,-6435,-6401,-6349,-6316,-6270,-6247,-6229,-6197,-6187,-6188,-6163,-6157,-6169,-6151,-6168,-6167,-6168,-6168,-6193,-6188,-6174,-6173,-6159,-6150,-6111,-6077,-6045,-6017,-5972,-5944,-5909,-5855,-5802,-5758,-5690,-5654,-5572,-5524,-5447,-5383,-5328,-5273,-5203,-5120,-5059,-5013,-4936,-4869,-4831,-4769,-4682,-4642,-4590,-4543,-4484,-4433,-4265,-4288,-4962,-4049,-3731,-4411,-4119,-4066,-4017,-3980,-3936,-3900,-3871,-3837,-3783,-3751,-3716,-3693,-3635,-3626,-3594,-3580,-3552,-3549,-3500,-3489,-3462,-3427,-3417,-3392,-3393,-3387,-3386,-3360,-3324,-3336,-3375,-3380,-3352,-3303,-3322,-3340,-3293,-3277,-3271,-3307,-3317,-3287
3.03467,-99758,-181850,-293175,-347582,-331896,-296750,-266327,-245472,-229651,-214756,-199645,-185052,-171894,-159602,-147040,-134180,-121363,-109016,-97375,-86492,-76491,-67591,-59722,-52770,-46718,-41483,-36927,-32901,-29363,-26269,-23585,-21305,-19358,-17635,-16110,-14804,-13671,-12708,-11875,-11134,-10456,-9846,-9324,-8879,-8523,-8215,-7955,-7717,-7511,-7356,-7225,-7096,-6986,-6917,-6839,-6742,-6654,-6578,-6541,-6475,-6441,-6410,-6361,-6332,-6286,-6259,-6245,-6216,-6199,-6197,-6180,-6176,-6187,-6169,-6186,-6188,-6189,-6189,-6209,-6208,-6189,-6192,-6180,-6168,-6127,-6098,-6060,-6032,-5995,-5958,-5918,-5871,-5824,-5773,-5705,-5673,-5590,-5533,-5458,-5395,-5340,-5287,-5212,-5134,-5074,-5022,-4948,-4883,-4841,-4777,-4692,-4657,-4603,-4558,-4501,-4447,-4284,-4297,-4970,-4063,-3737,-4412,-4135,-4082,-4026,-3985,-3947,-3910,-3878,-3841,-3797,-3769,-3722,-3704,-3649,-3628,-3601,-3596,-3563,-3560,-3515,-3499,-3473,-3438,-3438,-3397,-3397,-3398,-3399,-3366,-3326,-3345,-3386,-3389,-3363,-3318,-3330,-3346,-3296,-3285,-3281,-3313,-3321,-3289
3.03733,-100098,-182230,-293971,-348387,-332720,-297480,-266910,-245996,-230109,-215180,-200018,-185392,-172186,-159865,-147275,-134384,-121551,-109181,-97527,-86630,-76610,-67712,-59832,-52862,-46803,-41561,-37009,-32976,-29429,-26326,-23645,-21355,-19401,-17678,-16145,-14840,-13701,-12736,-11898,-11152,-10468,-9854,-9333,-8884,-8529,-8213,-7955,-7716,-7511,-7350,-7219,-7101,-6985,-6920,-6838,-6747,-6655,-6585,-6543,-6481,-6446,-6413,-6371,-6340,-6294,-6267,-6256,-6230,-6211,-6202,-6198,-6188,-6198,-6183,-6198,-6196,-6204,-6203,-6218,-6223,-6198,-6205,-6195,-6179,-6141,-6110,-6068,-6038,-6006,-5974,-5928,-5881,-5841,-5779,-5715,-5678,-5600,-5544,-5467,-5402,-5352,-5294,-5213,-5141,-5084,-5029,-4954,-4896,-4843,-4782,-4701,-4666,-4609,-4564,-4514,-4455,-4292,-4303,-4978,-4077,-3738,-4414,-4147,-4090,-4045,-3996,-3968,-3917,-3881,-3842,-3804,-3777,-3732,-3709,-3656,-3635,-3610,-3604,-3578,-3560,-3530,-3506,-3481,-3453,-3449,-3410,-3403,-3405,-3407,-3372,-3337,-3351,-3398,-3396,-3367,-3330,-3331,-3352,-3304,-3290,-3297,-3310,-3326,-3300
3.04000,-100089,-182527,-295006,-349222,-333518,-298109,-267469,-246514,-230538,-215590,-200358,-185705,-172481,-160096,-147503,-134579,-121725,-109349,-97670,-86754,-76719,-67819,-59917,-52944,-46873,-41627,-37078,-33039,-29486,-26383,-23693,-21404,-19440,-17722,-16188,-14875,-13732,-12765,-11918,-11172,-10485,-9871,-9341,-8896,-8533,-8215,-7958,-7719,-7515,-7343,-7216,-7099,-6986,-6922,-6832,-6748,-6653,-6593,-6540,-6473,-6448,-6413,-6373,-6340,-6295,-6264,-6257,-6229,-6215,-6202,-6204,-6190,-6201,-6182,-6192,-6196,-6204,-6210,-6220,-6224,-6201,-6205,-6197,-6180,-6152,-6118,-6067,-6031,-6006,-5984,-5935,-5875,-5839,-5784,-5713,-5674,-5606,-5546,-5464,-5408,-5357,-5291,-5210,-5140,-5087,-5028,-4958,-4898,-4844,-4789,-4709,-4669,-4605,-4562,-4509,-4459,-4292,-4306,-4983,-4082,-3749,-4427,-4154,-4095,-4060,-4009,-3975,-3924,-3891,-3852,-3809,-3777,-3741,-3711,-3663,-3644,-3615,-3611,-3586,-3557,-3536,-3511,-3482,-3459,-3453,-3415,-3413,-3410,-3411,-3377,-3347,-3351,-3398,-3394,-3364,-3330,-3328,-3353,-3312,-3290,-3304,-3312,-3328,-3312
3.04267,-100469,-183130,-296097,-350060,-334183,-298661,-267997,-246981,-230934,-215953,-200674,-185976,-172736,-160312,-147703,-134755,-121877,-109496,-97796,-86856,-76812,-67894,-59972,-53005,-46922,-41668,-37113,-33074,-29517,-26420,-23726,-21441,-19475,-17760,-16223,-14903,-13757,-12787,-11935,-11187,-10498,-9888,-9349,-8903,-8540,-8221,-7959,-7718,-7515,-7343,-7213,-7089,-6986,-6915,-6824,-6735,-6645,-6582,-6533,-6456,-6436,-6402,-6359,-6329,-6283,-6249,-6240,-6210,-6197,-6192,-6190,-6175,-6189,-6163,-6175,-6190,-6189,-6198,-6209,-6211,-6192,-6190,-6184,-6170,-6139,-6105,-6057,-6014,-5993,-5972,-5922,-5859,-5822,-5777,-5704,-5665,-5596,-5529,-5447,-5398,-5343,-5279,-5207,-5132,-5079,-5017,-4947,-4889,-4844,-4788,-4704,-4664,-4599,-4559,-4497,-4456,-4286,-4307,-4986,-4077,-3760,-4439,-4157,-4095,-4061,-4012,-3973,-3934,-3902,-3863,-3813,-3786,-3749,-3718,-3665,-3649,-3618,-3622,-3587,-3563,-3540,-3520,-3487,-3464,-3450,-3414,-3422,-3410,-3414,-3377,-3351,-3355,-3393,-3395,-3364,-3330,-3339,-3354,-3311,-3293,-3303,-3317,-3333,-3316
