4.28267,-274577,-461519,-622793,-659207,-597421,-517818,-452136,-403535,-365696,-331869,-299614,-270673,-246123,-224911,-205049,-185630,-166770,-148790,-131785,-115903,-101356,-88404,-77006,-67032,-58408,-51034,-44682,-39157,-34357,-30198,-26663,-23677,-21141,-18940,-17024,-15390,-13990,-12818,-11804,-10927,-10143,-9469,-8906,-8426,-8075,-7789,-7557,-7338,-7174,-7051,-6928,-6877,-6811,-6746,-6679,-6596,-6530,-6444,-6411,-6382,-6353,-6344,-6348,-6335,-6328,-6317,-6317,-6326,-6335,-6336,-6332,-6332,-6317,-6285,-6246,-6237,-6211,-6186,-6190,-6187,-6197,-6175,-6182,-6166,-6151,-6136,-6134,-6091,-6080,-6080,-6054,-6007,-5992,-5928,-5884,-5828,-5773,-5714,-5627,-5576,-5508,-5469,-5408,-5356,-5317,-5273,-5227,-5184,-5135,-5103,-5056,-5021,-4999,-4968,-4915,-4891,-4724,-4739,-5498,-4608,-4231,-4902,-4627,-4558,-4525,-4488,-4422,-4390,-4338,-4291,-4230,-4209,-4168,-4152,-4090,-4086,-4093,-4060,-4055,-4047,-4014,-3983,-3950,-3943,-3936,-3935,-3928,-3936,-3931,-3900,-3886,-3885,-3931,-3913,-3874,-3828,-3831,-3837,-3789,-3762,-3783,-3783,-3782,-3756
4.28533,-275043,-461961,-623387,-659798,-597872,-518192,-452439,-403817,-365927,-332064,-299769,-270805,-246253,-225015,-205137,-185708,-166834,-148853,-131848,-115948,-101400,-88434,-77041,-67050,-58429,-51047,-44689,-39170,-34372,-30212,-26672,-23681,-21149,-18942,-17027,-15391,-13990,-12818,-11801,-10920,-10138,-9465,-8895,-8419,-8068,-7784,-7552,-7327,-7160,-7040,-6922,-6865,-6803,-6740,-6664,-6588,-6527,-6436,-6404,-6384,-6354,-6340,-6342,-6336,-6327,-6318,-6318,-6321,-6337,-6331,-6331,-6321,-6310,-6285,-6248,-6234,-6202,-6186,-6185,-6185,-6196,-6177,-6184,-6167,-6149,-6136,-6134,-6095,-6077,-6075,-6048,-6004,-5988,-5929,-5877,-5825,-5772,-5714,-5623,-5582,-5510,-5474,-5407,-5354,-5319,-5273,-5234,-5188,-5130,-5097,-5050,-5017,-4992,-4965,-4912,-4892,-4719,-4741,-5497,-4607,-4230,-4898,-4621,-4553,-4525,-4485,-4420,-4381,-4329,-4280,-4237,-4198,-4168,-4145,-4087,-4084,-4089,-4060,-4047,-4043,-4009,-3979,-3951,-3942,-3935,-3930,-3928,-3934,-3933,-3901,-3895,-3885,-3924,-3905,-3865,-3831,-3827,-3838,-3787,-3761,-3784,-3785,-3781,-3753
4.28800,-275638,-462569,-623992,-660425,-598370,-518606,-452806,-404118,-366186,-332286,-299952,-270971,-246392,-225138,-205250,-185812,-166927,-148929,-131923,-116011,-101450,-88478,-77086,-67087,-58463,-51074,-44713,-39193,-34393,-30227,-26688,-23691,-21157,-18950,-17029,-15390,-13996,-12818,-11800,-10913,-10135,-9459,-8891,-8416,-8063,-7780,-7545,-7318,-7147,-7032,-6913,-6859,-6795,-6736,-6651,-6582,-6517,-6441,-6404,-6378,-6352,-6339,-6333,-6335,-6325,-6311,-6317,-6320,-6334,-6333,-6335,-6313,-6305,-6284,-6251,-6232,-6196,-6184,-6178,-6182,-6196,-6180,-6184,-6167,-6149,-6136,-6132,-6100,-6077,-6070,-6046,-6002,-5980,-5934,-5877,-5826,-5776,-5714,-5627,-5581,-5508,-5479,-5404,-5359,-5314,-5271,-5234,-5191,-5134,-5098,-5053,-5021,-4995,-4962,-4911,-4889,-4715,-4744,-5487,-4606,-4227,-4896,-4619,-4557,-4526,-4482,-4424,-4379,-4326,-4274,-4243,-4193,-4169,-4146,-4083,-4088,-4080,-4058,-4044,-4046,-4001,-3978,-3954,-3936,-3934,-3926,-3926,-3930,-3933,-3897,-3899,-3888,-3918,-3905,-3862,-3832,-3823,-3832,-3792,-3756,-3780,-3787,-3778,-3744
4.29067,-276155,-463238,-624593,-661074,-598922,-519095,-453226,-404462,-366463,-332527,-300163,-271159,-246546,-225274,-205372,-185928,-167035,-149022,-132005,-116092,-101514,-88536,-77144,-67135,-58511,-51117,-44747,-39220,-34413,-30249,-26711,-23704,-21163,-18962,-17033,-15393,-14003,-12823,-11803,-10914,-10130,-9458,-8890,-8416,-8059,-7774,-7537,-7311,-7144,-7023,-6907,-6856,-6790,-6732,-6649,-6576,-6508,-6440,-6401,-6370,-6344,-6341,-6328,-6332,-6320,-6307,-6311,-6322,-6332,-6332,-6328,-6316,-6299,-6280,-6248,-6222,-6201,-6180,-6175,-6180,-6194,-6177,-6175,-6168,-6148,-6138,-6131,-6099,-6077,-6068,-6046,-6001,-5977,-5935,-5877,-5826,-5773,-5706,-5629,-5578,-5500,-5478,-5405,-5358,-5310,-5266,-5233,-5187,-5138,-5098,-5054,-5025,-4997,-4961,-4908,-4888,-4717,-4741,-5480,-4603,-4220,-4892,-4618,-4562,-4529,-4482,-4430,-4380,-4333,-4272,-4242,-4196,-4165,-4143,-4088,-4091,-4074,-4052,-4050,-4040,-3994,-3978,-3956,-3929,-3932,-3920,-3921,-3927,-3925,-3892,-3897,-3885,-3920,-3913,-3866,-3827,-3824,-3828,-3790,-3755,-3776,-3784,-3777,-3736
4.29333,-276378,-464005,-625289,-661776,-599499,-519625,-453647,-404827,-366760,-332796,-300386,-271355,-246718,-225428,-205513,-186057,-167147,-149127,-132100,-116181,-101593,-88601,-77203,-67196,-58559,-51156,-44786,-39251,-34446,-30277,-26732,-23720,-21175,-18973,-17043,-15400,-14005,-12827,-11810,-10919,-10127,-9460,-8887,-8417,-8053,-7768,-7531,-7304,-7147,-7013,-6901,-6853,-6784,-6725,-6646,-6576,-6508,-6434,-6391,-6369,-6336,-6342,-6322,-6328,-6313,-6305,-6307,-6318,-6331,-6326,-6324,-6320,-6298,-6275,-6247,-6220,-6203,-6176,-6175,-6182,-6190,-6173,-6165,-6166,-6148,-6138,-6125,-6098,-6071,-6066,-6043,-5995,-5982,-5931,-5875,-5823,-5773,-5698,-5628,-5578,-5501,-5471,-5409,-5355,-5307,-5267,-5231,-5184,-5139,-5097,-5053,-5020,-4993,-4962,-4901,-4886,-4715,-4735,-5480,-4600,-4216,-4890,-4617,-4560,-4525,-4479,-4431,-4380,-4335,-4278,-4239,-4201,-4167,-4138,-4091,-4090,-4079,-4046,-4052,-4029,-3994,-3980,-3952,-3929,-3931,-3920,-3922,-3925,-3920,-3888,-3894,-3878,-3922,-3917,-3876,-3828,-3826,-3824,-3790,-3753,-3778,-3786,-3780,-3734
4.29600,-277143,-464986,-626113,-662502,-600096,-520134,-454095,-405193,-367087,-333090,-300626,-271551,-246893,-225596,-205674,-186196,-167266,-149234,-132200,-116272,-101669,-88681,-77261,-67256,-58608,-51199,-44831,-39284,-34481,-30303,-26752,-23739,-21191,-18984,-17061,-15411,-14009,-12829,-11813,-10918,-10128,-9463,-8884,-8416,-8051,-7760,-7526,-7301,-7146,-7009,-6896,-6847,-6781,-6721,-6640,-6579,-6508,-6431,-6381,-6367,-6335,-6338,-6322,-6322,-6310,-6304,-6303,-6309,-6329,-6322,-6325,-6318,-6303,-6275,-6246,-6220,-6202,-6178,-6174,-6185,-6183,-6169,-6164,-6161,-6145,-6136,-6123,-6095,-6067,-6062,-6041,-5994,-5983,-5930,-5873,-5821,-5773,-5696,-5625,-5576,-5501,-5458,-5409,-5354,-5301,-5266,-5227,-5183,-5136,-5095,-5054,-5017,-4992,-4961,-4898,-4880,-4718,-4733,-5480,-4602,-4212,-4890,-4617,-4549,-4514,-4472,-4423,-4377,-4332,-4280,-4233,-4205,-4170,-4140,-4093,-4084,-4079,-4045,-4041,-4024,-3998,-3986,-3946,-3930,-3931,-3916,-3926,-3924,-3918,-3884,-3891,-3880,-3921,-3911,-3878,-3832,-3833,-3823,-3794,-3750,-3779,-3784,-3777,-3739
4.29867,-278155,-465841,-626922,-663221,-600745,-520605,-454547,-405567,-367423,-333366,-300875,-271753,-247065,-225763,-205825,-186334,-167386,-149343,-132300,-116359,-101742,-88757,-77318,-67315,-58661,-51252,-44876,-39318,-34515,-30331,-26773,-23758,-21207,-18995,-17078,-15422,-14015,-12833,-11814,-10917,-10132,-9462,-8883,-8417,-8051,-7758,-7524,-7299,-7142,-7007,-6894,-6844,-6783,-6727,-6638,-6574,-6505,-6426,-6372,-6368,-6337,-6335,-6323,-6321,-6308,-6302,-6297,-6302,-6328,-6318,-6324,-6316,-6303,-6274,-6242,-6215,-6198,-6181,-6172,-6183,-6172,-6169,-6168,-6155,-6138,-6134,-6124,-6089,-6068,-6060,-6045,-5987,-5979,-5929,-5871,-5819,-5771,-5692,-5622,-5578,-5500,-5450,-5409,-5350,-5299,-5261,-5227,-5175,-5132,-5091,-5055,-5018,-4992,-4952,-4901,-4875,-4718,-4740,-5482,-4598,-4214,-4890,-4607,-4546,-4513,-4464,-4418,-4373,-4337,-4279,-4226,-4206,-4166,-4139,-4086,-4076,-4077,-4048,-4027,-4024,-4000,-3986,-3943,-3937,-3925,-3908,-3917,-3922,-3917,-3880,-3889,-3880,-3919,-3904,-3866,-3835,-3833,-3821,-3783,-3752,-3779,-3777,-3776,-3741
4.30133,-278995,-466459,-627765,-663958,-601365,-521084,-454983,-405930,-367727,-333614,-301106,-271955,-247230,-225922,-205961,-186462,-167496,-149454,-132394,-116442,-101826,-88821,-77378,-67374,-58708,-51300,-44911,-39349,-34543,-30352,-26789,-23777,-21222,-19011,-17086,-15432,-14023,-12839,-11817,-10917,-10137,-9459,-8883,-8420,-8051,-7759,-7527,-7297,-7143,-7005,-6888,-6843,-6784,-6725,-6640,-6568,-6499,-6427,-6366,-6366,-6341,-6333,-6322,-6316,-6308,-6300,-6293,-6298,-6322,-6316,-6321,-6310,-6300,-6276,-6239,-6216,-6194,-6182,-6171,-6182,-6170,-6168,-6169,-6156,-6138,-6132,-6122,-6081,-6065,-6061,-6049,-5984,-5978,-5928,-5868,-5813,-5768,-5690,-5621,-5578,-5495,-5450,-5404,-5348,-5304,-5261,-5224,-5171,-5127,-5092,-5060,-5017,-4982,-4948,-4902,-4872,-4711,-4739,-5478,-4598,-4214,-4885,-4598,-4548,-4516,-4461,-4418,-4372,-4335,-4279,-4222,-4206,-4159,-4144,-4078,-4077,-4078,-4041,-4022,-4026,-4001,-3979,-3934,-3939,-3920,-3909,-3907,-3916,-3917,-3879,-3887,-3879,-3914,-3896,-3859,-3835,-3821,-3819,-3777,-3750,-3779,-3771,-3782,-3734
4.30400,-279633,-467064,-628649,-664690,-601963,-521610,-455388,-406275,-368013,-333859,-301314,-272138,-247376,-226060,-206079,-186579,-167602,-149546,-132485,-116529,-101894,-88880,-77439,-67420,-58746,-51339,-44939,-39376,-34557,-30367,-26804,-23790,-21234,-19026,-17089,-15436,-14028,-12844,-11818,-10920,-10139,-9462,-8881,-8421,-8050,-7756,-7529,-7298,-7144,-7001,-6886,-6842,-6782,-6721,-6642,-6570,-6495,-6432,-6368,-6365,-6340,-6329,-6321,-6309,-6310,-6295,-6286,-6302,-6312,-6318,-6314,-6307,-6298,-6275,-6238,-6219,-6196,-6179,-6173,-6187,-6172,-6162,-6165,-6158,-6141,-6129,-6121,-6080,-6061,-6062,-6048,-5988,-5972,-5923,-5869,-5816,-5765,-5694,-5623,-5573,-5491,-5457,-5397,-5349,-5302,-5261,-5217,-5167,-5124,-5095,-5060,-5015,-4975,-4952,-4901,-4865,-4709,-4733,-5475,-4601,-4215,-4880,-4596,-4548,-4516,-4457,-4422,-4366,-4328,-4276,-4219,-4210,-4156,-4144,-4078,-4079,-4073,-4039,-4024,-4029,-4000,-3970,-3933,-3932,-3921,-3909,-3903,-3914,-3920,-3877,-3880,-3885,-3900,-3900,-3858,-3835,-3816,-3820,-3775,-3744,-3769,-3771,-3782,-3726
4.30667,-279954,-467809,-629390,-665360,-602555,-522103,-455766,-406589,-368281,-334078,-301498,-272289,-247501,-226171,-206185,-186679,-167696,-149616,-132560,-116600,-101946,-88931,-77484,-67455,-58780,-51365,-44960,-39401,-34567,-30376,-26815,-23794,-21241,-19032,-17091,-15434,-14032,-12841,-11818,-10920,-10135,-9458,-8877,-8418,-8046,-7755,-7525,-7296,-7143,-6999,-6888,-6843,-6781,-6723,-6642,-6568,-6495,-6433,-6368,-6363,-6333,-6324,-6313,-6308,-6307,-6287,-6282,-6305,-6308,-6322,-6309,-6309,-6294,-6266,-6237,-6217,-6198,-6177,-6169,-6186,-6168,-6157,-6158,-6156,-6139,-6126,-6117,-6082,-6057,-6059,-6042,-5987,-5965,-5918,-5869,-5819,-5761,-5694,-5620,-5566,-5491,-5460,-5394,-5348,-5298,-5259,-5216,-5159,-5120,-5086,-5055,-5003,-4974,-4953,-4898,-4860,-4707,-4732,-5473,-4595,-4213,-4881,-4592,-4552,-4518,-4460,-4417,-4359,-4325,-4273,-4211,-4206,-4151,-4136,-4075,-4069,-4064,-4040,-4028,-4027,-3997,-3970,-3938,-3932,-3921,-3908,-3900,-3916,-3919,-3877,-3877,-3884,-3896,-3906,-3859,-3837,-3818,-3816,-3773,-3744,-3762,-3779,-3778,-3719
4.30933,-280250,-468659,-630150,-665967,-603116,-522558,-456102,-406861,-368516,-334265,-301642,-272407,-247610,-226269,-206265,-186759,-167771,-149682,-132617,-116645,-101991,-88976,-77509,-67481,-58807,-51386,-44973,-39414,-34572,-30384,-26823,-23792,-21242,-19028,-17087,-15429,-14034,-12835,-11811,-10917,-10130,-9456,-8872,-8410,-8037,-7751,-7517,-7289,-7145,-6996,-6891,-6840,-6782,-6722,-6636,-6560,-6492,-6426,-6372,-6360,-6335,-6320,-6310,-6307,-6304,-6283,-6284,-6298,-6305,-6324,-6307,-6306,-6288,-6263,-6235,-6208,-6196,-6174,-6166,-6183,-6163,-6158,-6153,-6157,-6132,-6122,-6109,-6085,-6054,-6057,-6036,-5987,-5963,-5918,-5865,-5816,-5759,-5687,-5615,-5564,-5490,-5452,-5393,-5346,-5293,-5252,-5216,-5159,-5118,-5079,-5049,-4994,-4972,-4953,-4896,-4855,-4706,-4734,-5465,-4592,-4205,-4883,-4593,-4548,-4518,-4465,-4411,-4368,-4326,-4270,-4206,-4198,-4146,-4128,-4075,-4063,-4060,-4037,-4032,-4023,-3989,-3971,-3936,-3933,-3915,-3911,-3898,-3919,-3911,-3879,-3875,-3877,-3900,-3906,-3853,-3835,-3819,-3812,-3776,-3745,-3759,-3781,-3777,-3713
4.31200,-280474,-469516,-630930,-666555,-603652,-523012,-456407,-407122,-368724,-334442,-301765,-272503,-247712,-226350,-206332,-186821,-167834,-149742,-132661,-116679,-102022,-89006,-77530,-67499,-58823,-51399,-44983,-39411,-34574,-30389,-26827,-23791,-21240,-19015,-17075,-15419,-14021,-12826,-11803,-10909,-10121,-9449,-8865,-8400,-8032,-7739,-7508,-7289,-7143,-6994,-6892,-6831,-6781,-6722,-6633,-6561,-6491,-6419,-6378,-6359,-6337,-6318,-6308,-6298,-6298,-6278,-6285,-6289,-6297,-6318,-6307,-6307,-6283,-6263,-6229,-6202,-6190,-6170,-6168,-6177,-6160,-6157,-6150,-6159,-6126,-6119,-6112,-6084,-6049,-6054,-6037,-5986,-5962,-5918,-5863,-5810,-5755,-5682,-5612,-5567,-5490,-5443,-5390,-5342,-5284,-5242,-5213,-5161,-5119,-5078,-5042,-4996,-4979,-4949,-4893,-4854,-4706,-4731,-5458,-4586,-4204,-4883,-4600,-4542,-4507,-4468,-4411,-4374,-4330,-4267,-4204,-4192,-4150,-4122,-4075,-4065,-4067,-4035,-4037,-4019,-3984,-3971,-3932,-3929,-3910,-3914,-3894,-3918,-3911,-3879,-3873,-3872,-3903,-3906,-3850,-3831,-3810,-3811,-3781,-3749,-3755,-3777,-3773,-3720
4.31467,-280834,-470097,-631614,-667178,-604154,-523399,-456725,-407381,-368931,-334610,-301890,-272589,-247795,-226406,-206400,-186873,-167891,-149788,-132697,-116712,-102053,-89028,-77551,-67508,-58831,-51401,-44990,-39405,-34575,-30384,-26824,-23791,-21230,-19004,-17062,-15410,-14006,-12813,-11795,-10899,-10103,-9434,-8854,-8385,-8022,-7729,-7495,-7283,-7133,-6988,-6888,-6822,-6776,-6718,-6629,-6559,-6491,-6416,-6375,-6354,-6330,-6314,-6302,-6289,-6287,-6272,-6280,-6283,-6289,-6314,-6299,-6304,-6276,-6258,-6224,-6204,-6183,-6167,-6164,-6175,-6162,-6154,-6148,-6158,-6121,-6119,-6112,-6080,-6046,-6050,-6036,-5981,-5959,-5919,-5861,-5803,-5751,-5683,-5606,-5560,-5489,-5437,-5387,-5339,-5280,-5241,-5211,-5159,-5120,-5073,-5038,-4998,-4981,-4942,-4888,-4856,-4701,-4725,-5454,-4583,-4205,-4878,-4593,-4543,-4504,-4473,-4410,-4370,-4323,-4266,-4202,-4187,-4149,-4119,-4074,-4065,-4066,-4034,-4037,-4010,-3982,-3970,-3933,-3922,-3909,-3915,-3894,-3916,-3921,-3878,-3876,-3867,-3901,-3905,-3854,-3828,-3809,-3809,-3782,-3759,-3749,-3767,-3763,-3725
4.31733,-281384,-470690,-632291,-667813,-604647,-523781,-457050,-407630,-369123,-334761,-302011,-272678,-247857,-226465,-206456,-186925,-167943,-149830,-132735,-116746,-102084,-89053,-77566,-67520,-58836,-51401,-44990,-39407,-34577,-30378,-26813,-23787,-21220,-18994,-17049,-15398,-13992,-12799,-11782,-10886,-10088,-9416,-8839,-8365,-8008,-7721,-7480,-7266,-7123,-6978,-6882,-6821,-6770,-6709,-6628,-6553,-6484,-6413,-6370,-6349,-6321,-6308,-6301,-6284,-6283,-6269,-6276,-6281,-6284,-6305,-6297,-6296,-6265,-6251,-6225,-6207,-6179,-6161,-6156,-6177,-6160,-6153,-6149,-6154,-6115,-6118,-6105,-6074,-6051,-6050,-6030,-5982,-5955,-5917,-5858,-5801,-5750,-5681,-5602,-5552,-5488,-5436,-5380,-5340,-5278,-5237,-5202,-5158,-5118,-5071,-5032,-4994,-4973,-4938,-4885,-4856,-4697,-4719,-5451,-4583,-4206,-4873,-4585,-4537,-4502,-4467,-4406,-4363,-4319,-4263,-4203,-4187,-4144,-4118,-4072,-4066,-4060,-4040,-4029,-4008,-3980,-3970,-3932,-3913,-3910,-3916,-3897,-3914,-3922,-3876,-3876,-3858,-3897,-3902,-3855,-3827,-3811,-3807,-3774,-3760,-3741,-3753,-3763,-3723
4.32000,-281902,-471425,-632992,-668443,-605128,-524193,-457389,-407893,-369317,-334925,-302136,-272778,-247928,-226533,-206519,-186981,-167989,-149876,-132773,-116783,-102107,-89079,-77582,-67540,-58845,-51401,-44992,-39408,-34579,-30378,-26803,-23779,-21213,-18985,-17040,-15387,-13980,-12790,-11763,-10867,-10075,-9397,-8822,-8350,-7992,-7711,-7469,-7251,-7112,-6966,-6876,-6818,-6761,-6702,-6626,-6547,-6477,-6410,-6364,-6348,-6317,-6303,-6301,-6283,-6279,-6269,-6273,-6277,-6286,-6296,-6295,-6293,-6260,-6244,-6228,-6200,-6172,-6159,-6150,-6173,-6155,-6150,-6151,-6148,-6112,-6117,-6100,-6068,-6050,-6049,-6026,-5980,-5958,-5912,-5858,-5800,-5745,-5681,-5606,-5555,-5482,-5435,-5376,-5333,-5276,-5230,-5193,-5159,-5117,-5068,-5029,-4989,-4966,-4931,-4882,-4855,-4694,-4716,-5449,-4580,-4204,-4866,-4584,-4531,-4497,-4464,-4399,-4354,-4318,-4255,-4209,-4186,-4145,-4118,-4075,-4062,-4057,-4040,-4024,-4009,-3982,-3967,-3927,-3912,-3908,-3912,-3901,-3913,-3914,-3874,-3871,-3854,-3895,-3896,-3853,-3825,-3807,-3805,-3768,-3753,-3742,-3746,-3769,-3723
4.32267,-282420,-472124,-633698,-669071,-605650,-524611,-457735,-408186,-369553,-335114,-302288,-272897,-248028,-226615,-206601,-187051,-168046,-149937,-132820,-116827,-102140,-89109,-77610,-67559,-58858,-51410,-44999,-39413,-34585,-30385,-26801,-23774,-21206,-18978,-17034,-15379,-13971,-12779,-11747,-10850,-10060,-9380,-8807,-8337,-7981,-7699,-7460,-7242,-7094,-6950,-6864,-6809,-6752,-6695,-6621,-6544,-6470,-6410,-6357,-6349,-6312,-6299,-6295,-6288,-6274,-6267,-6271,-6270,-6286,-6294,-6287,-6289,-6262,-6241,-6221,-6192,-6167,-6160,-6147,-6163,-6155,-6145,-6144,-6144,-6114,-6110,-6096,-6065,-6046,-6042,-6024,-5974,-5959,-5906,-5859,-5799,-5737,-5680,-5609,-5556,-5474,-5433,-5380,-5323,-5272,-5228,-5195,-5159,-5120,-5065,-5029,-4986,-4965,-4928,-4881,-4850,-4691,-4714,-5451,-4578,-4205,-4855,-4585,-4534,-4498,-4461,-4393,-4348,-4312,-4250,-4206,-4185,-4140,-4112,-4076,-4058,-4055,-4041,-4024,-4007,-3979,-3962,-3924,-3914,-3906,-3909,-3902,-3913,-3910,-3873,-3864,-3851,-3895,-3894,-3845,-3827,-3805,-3798,-3763,-3741,-3747,-3748,-3766,-3719
4.32533,-282895,-472858,-634478,-669801,-606245,-525091,-458092,-408499,-369820,-335323,-302478,-273048,-248167,-226727,-206698,-187138,-168120,-150014,-132883,-116878,-102186,-89144,-77646,-67586,-58879,-51432,-45013,-39430,-34599,-30393,-26804,-23773,-21201,-18968,-17026,-15370,-13963,-12763,-11739,-10837,-10049,-9367,-8796,-8327,-7971,-7684,-7452,-7230,-7080,-6940,-6850,-6801,-6746,-6690,-6617,-6544,-6465,-6406,-6353,-6343,-6307,-6296,-6292,-6282,-6276,-6264,-6264,-6264,-6280,-6288,-6284,-6286,-6259,-6244,-6206,-6191,-6165,-6156,-6145,-6155,-6157,-6145,-6136,-6145,-6114,-6101,-6093,-6063,-6045,-6034,-6018,-5974,-5950,-5901,-5855,-5797,-5734,-5679,-5607,-5551,-5475,-5433,-5379,-5322,-5269,-5228,-5199,-5151,-5117,-5065,-5026,-4980,-4967,-4927,-4882,-4846,-4689,-4718,-5456,-4576,-4205,-4856,-4582,-4533,-4499,-4453,-4392,-4342,-4306,-4245,-4198,-4187,-4133,-4104,-4068,-4058,-4053,-4039,-4027,-4006,-3973,-3962,-3918,-3911,-3903,-3906,-3895,-3914,-3905,-3879,-3860,-3847,-3896,-3889,-3839,-3826,-3803,-3793,-3758,-3728,-3751,-3753,-3761,-3711
4.32800,-283714,-473613,-635339,-670597,-606854,-525598,-458502,-408851,-370133,-335573,-302688,-273237,-248321,-226869,-206819,-187246,-168213,-150097,-132962,-116937,-102248,-89195,-77691,-67625,-58920,-51461,-45045,-39453,-34616,-30405,-26815,-23779,-21208,-18968,-17022,-15367,-13963,-12754,-11731,-10830,-10041,-9361,-8786,-8317,-7956,-7670,-7441,-7223,-7071,-6936,-6839,-6792,-6740,-6685,-6613,-6543,-6465,-6400,-6352,-6335,-6304,-6292,-6296,-6274,-6273,-6261,-6254,-6266,-6277,-6285,-6283,-6283,-6258,-6242,-6198,-6184,-6159,-6152,-6145,-6153,-6158,-6146,-6131,-6146,-6112,-6098,-6090,-6065,-6047,-6032,-6015,-5974,-5944,-5904,-5850,-5796,-5733,-5677,-5602,-5545,-5476,-5437,-5374,-5325,-5268,-5230,-5202,-5142,-5110,-5060,-5020,-4978,-4968,-4926,-4884,-4846,-4690,-4718,-5460,-4572,-4199,-4857,-4581,-4531,-4499,-4447,-4389,-4338,-4300,-4247,-4198,-4183,-4139,-4100,-4064,-4055,-4050,-4028,-4024,-4004,-3968,-3958,-3908,-3909,-3902,-3904,-3895,-3915,-3896,-3884,-3858,-3847,-3898,-3880,-3839,-3816,-3797,-3797,-3756,-3718,-3752,-3754,-3756,-3710
4.33067,-284542,-474365,-636272,-671338,-607545,-526116,-458980,-409256,-370492,-335861,-302925,-273453,-248501,-227032,-206970,-187372,-168332,-150194,-133055,-117010,-102320,-89256,-77744,-67671,-58968,-51497,-45084,-39482,-34641,-30421,-26832,-23791,-21219,-18980,-17027,-15371,-13962,-12753,-11725,-10825,-10033,-9355,-8776,-8304,-7943,-7656,-7434,-7218,-7063,-6934,-6833,-6784,-6736,-6678,-6609,-6540,-6464,-6396,-6353,-6333,-6307,-6287,-6297,-6273,-6267,-6258,-6254,-6272,-6277,-6285,-6285,-6280,-6262,-6235,-6199,-6181,-6155,-6150,-6147,-6152,-6156,-6144,-6131,-6145,-6109,-6100,-6086,-6067,-6050,-6031,-6017,-5970,-5948,-5906,-5845,-5794,-5732,-5672,-5602,-5544,-5472,-5437,-5370,-5321,-5269,-5228,-5199,-5138,-5110,-5059,-5017,-4982,-4965,-4929,-4882,-4847,-4686,-4710,-5458,-4574,-4196,-4851,-4583,-4532,-4492,-4447,-4382,-4335,-4303,-4254,-4196,-4179,-4145,-4101,-4060,-4052,-4053,-4020,-4012,-4001,-3966,-3951,-3905,-3910,-3903,-3899,-3893,-3914,-3890,-3884,-3859,-3848,-3894,-3877,-3839,-3815,-3793,-3803,-3755,-3713,-3746,-3756,-3748,-3711
4.33333,-284968,-475304,-637245,-672056,-608284,-526714,-459504,-409688,-370857,-336178,-303194,-273689,-248698,-227214,-207145,-187507,-168463,-150311,-133151,-117097,-102394,-89313,-77799,-67723,-59017,-51541,-45122,-39516,-34666,-30444,-26851,-23808,-21228,-18990,-17038,-15379,-13965,-12757,-11725,-10821,-10029,-9348,-8772,-8298,-7936,-7653,-7434,-7212,-7063,-6934,-6836,-6778,-6731,-6679,-6606,-6541,-6461,-6395,-6356,-6332,-6313,-6287,-6293,-6273,-6267,-6256,-6253,-6272,-6274,-6283,-6288,-6282,-6264,-6231,-6205,-6181,-6157,-6148,-6149,-6148,-6149,-6137,-6133,-6138,-6105,-6098,-6084,-6063,-6043,-6030,-6016,-5968,-5953,-5905,-5841,-5788,-5731,-5668,-5604,-5544,-5468,-5433,-5369,-5317,-5269,-5226,-5192,-5138,-5109,-5063,-5017,-4986,-4964,-4931,-4883,-4850,-4686,-4706,-5456,-4575,-4197,-4848,-4579,-4536,-4488,-4448,-4379,-4334,-4310,-4257,-4193,-4176,-4137,-4101,-4057,-4049,-4053,-4017,-4010,-4004,-3967,-3948,-3906,-3906,-3906,-3895,-3883,-3907,-3887,-3881,-3863,-3850,-3889,-3872,-3841,-3822,-3792,-3797,-3748,-3716,-3745,-3754,-3746,-3711
4.33600,-285705,-476242,-638117,-672842,-608984,-527349,-460033,-410143,-371236,-336517,-303492,-273933,-248912,-227409,-207307,-187650,-168599,-150428,-133246,-117191,-102472,-89382,-77851,-67778,-59060,-51577,-45156,-39548,-34690,-30471,-26869,-23827,-21237,-18996,-17048,-15386,-13970,-12760,-11728,-10822,-10029,-9345,-8768,-8299,-7937,-7659,-7434,-7213,-7066,-6935,-6835,-6780,-6725,-6683,-6601,-6543,-6461,-6399,-6357,-6325,-6314,-6289,-6289,-6273,-6264,-6255,-6257,-6266,-6274,-6283,-6290,-6280,-6259,-6225,-6204,-6174,-6157,-6148,-6147,-6146,-6141,-6132,-6128,-6131,-6105,-6094,-6089,-6060,-6037,-6029,-6012,-5972,-5951,-5904,-5839,-5780,-5729,-5665,-5597,-5542,-5468,-5430,-5374,-5312,-5269,-5224,-5189,-5141,-5103,-5061,-5013,-4980,-4965,-4930,-4884,-4851,-4691,-4707,-5455,-4572,-4194,-4851,-4578,-4535,-4486,-4441,-4386,-4339,-4305,-4260,-4198,-4172,-4126,-4101,-4055,-4050,-4046,-4013,-4015,-4005,-3968,-3949,-3908,-3905,-3903,-3895,-3878,-3904,-3886,-3874,-3862,-3853,-3893,-3877,-3844,-3822,-3788,-3787,-3745,-3720,-3747,-3755,-3747,-3714
