4.06133,-249580,-427815,-588888,-626377,-570338,-495010,-433521,-387935,-352568,-320902,-290523,-263141,-239834,-219564,-200370,-181495,-163111,-145570,-129080,-113637,-99559,-87068,-76124,-66612,-58385,-51365,-45320,-40052,-35444,-31424,-27945,-24978,-22442,-20217,-18266,-16553,-15096,-13822,-12739,-11774,-10897,-10136,-9515,-8990,-8577,-8242,-7963,-7741,-7541,-7396,-7276,-7197,-7129,-7059,-6989,-6890,-6830,-6728,-6705,-6690,-6660,-6616,-6633,-6607,-6602,-6624,-6610,-6629,-6656,-6656,-6657,-6633,-6626,-6584,-6547,-6507,-6472,-6466,-6463,-6457,-6456,-6463,-6460,-6459,-6446,-6431,-6424,-6409,-6387,-6397,-6361,-6328,-6290,-6258,-6189,-6132,-6074,-6006,-5953,-5884,-5817,-5761,-5695,-5653,-5614,-5557,-5512,-5476,-5430,-5391,-5333,-5301,-5280,-5237,-5197,-5155,-5019,-5013,-5789,-4865,-4464,-5199,-4899,-4853,-4797,-4747,-4703,-4625,-4594,-4549,-4490,-4447,-4421,-4392,-4345,-4324,-4314,-4296,-4290,-4269,-4251,-4228,-4209,-4170,-4153,-4172,-4172,-4167,-4150,-4141,-4109,-4121,-4166,-4168,-4097,-4077,-4048,-4086,-4030,-4005,-3992,-4012,-4023,-3948
4.06400,-250137,-428282,-589421,-626778,-570698,-495309,-433783,-388143,-352750,-321085,-290678,-263266,-239947,-219665,-200465,-181591,-163188,-145646,-129144,-113695,-99610,-87115,-76160,-66642,-58416,-51386,-45340,-40060,-35450,-31426,-27947,-24985,-22449,-20220,-18268,-16553,-15093,-13823,-12736,-11776,-10899,-10136,-9516,-8987,-8575,-8241,-7961,-7744,-7546,-7395,-7280,-7200,-7129,-7066,-6988,-6888,-6829,-6728,-6703,-6691,-6657,-6617,-6628,-6605,-6603,-6627,-6609,-6625,-6651,-6654,-6655,-6632,-6622,-6584,-6543,-6508,-6469,-6469,-6462,-6458,-6454,-6460,-6461,-6455,-6446,-6429,-6417,-6399,-6381,-6395,-6363,-6321,-6283,-6254,-6187,-6130,-6070,-6004,-5951,-5882,-5814,-5760,-5698,-5647,-5611,-5557,-5512,-5478,-5427,-5384,-5340,-5302,-5277,-5239,-5196,-5153,-5011,-5008,-5791,-4867,-4458,-5193,-4894,-4855,-4794,-4743,-4696,-4627,-4593,-4550,-4495,-4447,-4412,-4386,-4336,-4334,-4312,-4297,-4279,-4262,-4249,-4225,-4207,-4169,-4156,-4175,-4170,-4163,-4149,-4134,-4105,-4118,-4164,-4173,-4097,-4072,-4048,-4086,-4029,-3997,-3997,-4015,-4016,-3946
4.06667,-250829,-428745,-589789,-627156,-570986,-495587,-434000,-388346,-352918,-321237,-290820,-263378,-240052,-219755,-200552,-181678,-163253,-145718,-129198,-113756,-99659,-87161,-76199,-66668,-58440,-51400,-45350,-40073,-35459,-31427,-27946,-24988,-22451,-20224,-18270,-16553,-15092,-13825,-12739,-11775,-10902,-10138,-9516,-8989,-8576,-8242,-7963,-7741,-7543,-7400,-7285,-7199,-7126,-7070,-6987,-6891,-6828,-6732,-6706,-6681,-6656,-6617,-6622,-6606,-6601,-6624,-6602,-6625,-6638,-6650,-6652,-6631,-6623,-6581,-6541,-6508,-6469,-6470,-6461,-6463,-6450,-6457,-6464,-6451,-6446,-6424,-6413,-6393,-6377,-6388,-6366,-6320,-6277,-6253,-6186,-6131,-6067,-6001,-5948,-5885,-5807,-5759,-5695,-5648,-5606,-5558,-5511,-5474,-5423,-5382,-5344,-5300,-5275,-5235,-5196,-5147,-5006,-5001,-5794,-4865,-4454,-5188,-4890,-4855,-4789,-4738,-4689,-4627,-4595,-4551,-4496,-4441,-4414,-4379,-4327,-4337,-4308,-4289,-4274,-4262,-4241,-4225,-4202,-4174,-4155,-4174,-4165,-4150,-4146,-4126,-4102,-4113,-4161,-4171,-4096,-4068,-4049,-4084,-4027,-3992,-3996,-4013,-4013,-3942
4.06933,-251228,-429225,-590133,-627484,-571254,-495862,-434199,-388535,-353084,-321364,-290936,-263480,-240135,-219837,-200626,-181751,-163320,-145781,-129248,-113818,-99703,-87199,-76236,-66697,-58458,-51416,-45360,-40076,-35468,-31432,-27945,-24996,-22454,-20222,-18272,-16556,-15091,-13826,-12742,-11781,-10905,-10138,-9514,-8993,-8578,-8250,-7964,-7741,-7539,-7401,-7285,-7200,-7130,-7070,-6991,-6893,-6828,-6735,-6704,-6675,-6654,-6619,-6617,-6605,-6597,-6617,-6591,-6628,-6634,-6647,-6648,-6630,-6623,-6576,-6540,-6509,-6472,-6469,-6460,-6467,-6449,-6455,-6460,-6447,-6444,-6418,-6410,-6394,-6376,-6385,-6366,-6321,-6277,-6250,-6184,-6134,-6063,-6002,-5944,-5882,-5804,-5758,-5690,-5647,-5600,-5558,-5510,-5463,-5421,-5380,-5342,-5299,-5271,-5229,-5197,-5146,-5003,-5005,-5788,-4854,-4457,-5184,-4885,-4847,-4789,-4730,-4685,-4623,-4597,-4545,-4492,-4435,-4416,-4380,-4329,-4335,-4303,-4288,-4278,-4263,-4236,-4229,-4197,-4172,-4155,-4168,-4159,-4146,-4137,-4122,-4100,-4114,-4157,-4169,-4093,-4072,-4047,-4077,-4025,-3991,-3994,-4011,-4007,-3940
4.07200,-251131,-429647,-590575,-627743,-571546,-496100,-434375,-388704,-353233,-321486,-291041,-263572,-240211,-219920,-200690,-181819,-163395,-145837,-129309,-113869,-99743,-87229,-76266,-66726,-58480,-51429,-45366,-40082,-35473,-31432,-27954,-25002,-22455,-20224,-18277,-16563,-15093,-13829,-12748,-11786,-10913,-10137,-9518,-8996,-8582,-8253,-7969,-7746,-7545,-7396,-7286,-7201,-7134,-7074,-6991,-6890,-6829,-6734,-6699,-6672,-6650,-6625,-6615,-6601,-6596,-6608,-6588,-6625,-6630,-6642,-6639,-6628,-6619,-6572,-6537,-6511,-6473,-6472,-6453,-6466,-6453,-6459,-6452,-6447,-6443,-6415,-6409,-6394,-6375,-6385,-6364,-6322,-6282,-6245,-6185,-6133,-6058,-6006,-5938,-5880,-5806,-5753,-5688,-5649,-5596,-5558,-5513,-5457,-5420,-5380,-5342,-5295,-5265,-5220,-5190,-5146,-4997,-5012,-5786,-4846,-4460,-5181,-4880,-4844,-4791,-4720,-4685,-4623,-4596,-4539,-4491,-4434,-4411,-4381,-4332,-4339,-4307,-4293,-4280,-4258,-4236,-4223,-4195,-4165,-4156,-4164,-4153,-4145,-4138,-4124,-4097,-4113,-4145,-4162,-4092,-4077,-4045,-4071,-4029,-3987,-3995,-4011,-4005,-3935
4.07467,-251024,-430046,-590914,-628018,-571816,-496297,-434549,-388867,-353354,-321592,-291137,-263659,-240290,-220005,-200775,-181886,-163459,-145894,-129364,-113907,-99779,-87264,-76293,-66746,-58500,-51440,-45369,-40093,-35478,-31437,-27968,-25006,-22457,-20237,-18282,-16573,-15102,-13835,-12754,-11789,-10917,-10143,-9525,-9000,-8582,-8256,-7974,-7747,-7554,-7396,-7289,-7198,-7135,-7075,-6988,-6892,-6831,-6731,-6697,-6661,-6642,-6623,-6610,-6600,-6591,-6602,-6587,-6617,-6623,-6639,-6630,-6624,-6614,-6569,-6539,-6511,-6473,-6477,-6451,-6459,-6458,-6463,-6450,-6450,-6444,-6409,-6406,-6392,-6368,-6385,-6359,-6318,-6283,-6242,-6188,-6130,-6060,-6004,-5936,-5878,-5803,-5746,-5693,-5646,-5595,-5557,-5511,-5459,-5415,-5382,-5343,-5293,-5261,-5216,-5187,-5145,-4997,-5012,-5786,-4843,-4457,-5179,-4875,-4842,-4787,-4716,-4685,-4619,-4596,-4536,-4495,-4431,-4410,-4378,-4332,-4339,-4305,-4293,-4278,-4255,-4234,-4217,-4194,-4160,-4152,-4161,-4153,-4138,-4141,-4124,-4097,-4111,-4141,-4152,-4095,-4070,-4042,-4064,-4030,-3978,-3993,-4006,-4007,-3927
4.07733,-251166,-430446,-591272,-628384,-572075,-496510,-434725,-389027,-353484,-321679,-291228,-263743,-240372,-220077,-200856,-181955,-163514,-145957,-129422,-113948,-99818,-87300,-76324,-66768,-58511,-51455,-45381,-40101,-35479,-31448,-27973,-25008,-22466,-20244,-18288,-16577,-15108,-13844,-12760,-11789,-10917,-10150,-9530,-9002,-8581,-8258,-7977,-7745,-7558,-7398,-7288,-7199,-7137,-7074,-6986,-6897,-6827,-6730,-6698,-6653,-6635,-6618,-6604,-6601,-6585,-6597,-6583,-6606,-6616,-6636,-6631,-6624,-6609,-6565,-6542,-6511,-6475,-6478,-6452,-6448,-6460,-6459,-6449,-6449,-6442,-6402,-6404,-6390,-6364,-6389,-6349,-6311,-6275,-6240,-6182,-6129,-6065,-6000,-5934,-5873,-5803,-5742,-5690,-5644,-5593,-5555,-5505,-5461,-5409,-5380,-5339,-5293,-5258,-5214,-5189,-5145,-5000,-5003,-5784,-4839,-4450,-5178,-4877,-4838,-4784,-4719,-4683,-4620,-4594,-4535,-4487,-4428,-4409,-4378,-4329,-4333,-4300,-4287,-4276,-4257,-4232,-4214,-4190,-4165,-4147,-4157,-4152,-4134,-4138,-4118,-4098,-4114,-4141,-4143,-4095,-4066,-4043,-4058,-4029,-3976,-3981,-3995,-4005,-3925
4.08000,-251513,-430846,-591674,-628719,-572388,-496742,-434903,-389187,-353628,-321777,-291321,-263827,-240456,-220147,-200920,-182019,-163577,-146018,-129480,-113997,-99859,-87336,-76357,-66792,-58526,-51472,-45400,-40110,-35481,-31456,-27975,-25007,-22478,-20250,-18295,-16579,-15112,-13854,-12764,-11790,-10918,-10155,-9534,-9004,-8586,-8263,-7974,-7745,-7558,-7403,-7285,-7205,-7138,-7074,-6986,-6899,-6825,-6728,-6699,-6655,-6636,-6618,-6602,-6596,-6586,-6591,-6580,-6600,-6611,-6628,-6630,-6621,-6602,-6560,-6542,-6509,-6473,-6474,-6449,-6444,-6460,-6451,-6445,-6446,-6441,-6401,-6407,-6392,-6369,-6387,-6341,-6311,-6263,-6239,-6175,-6124,-6062,-5998,-5935,-5873,-5803,-5743,-5683,-5641,-5597,-5552,-5503,-5456,-5408,-5373,-5332,-5291,-5257,-5207,-5187,-5145,-4995,-5001,-5780,-4836,-4438,-5178,-4882,-4835,-4784,-4721,-4679,-4615,-4588,-4534,-4480,-4426,-4410,-4379,-4326,-4328,-4299,-4284,-4270,-4251,-4231,-4210,-4191,-4169,-4147,-4150,-4149,-4136,-4132,-4113,-4092,-4109,-4140,-4144,-4088,-4060,-4047,-4057,-4025,-3977,-3974,-3992,-4000,-3925
4.08267,-251920,-431206,-592020,-629009,-572711,-496988,-435116,-389345,-353776,-321908,-291416,-263915,-240542,-220220,-200984,-182080,-163641,-146070,-129529,-114050,-99900,-87377,-76389,-66822,-58549,-51495,-45422,-40120,-35492,-31461,-27984,-25015,-22486,-20257,-18301,-16582,-15115,-13857,-12768,-11793,-10921,-10159,-9536,-9008,-8592,-8268,-7979,-7748,-7558,-7406,-7288,-7209,-7142,-7076,-6990,-6897,-6826,-6727,-6700,-6656,-6641,-6616,-6602,-6592,-6581,-6589,-6577,-6599,-6612,-6623,-6629,-6614,-6601,-6562,-6540,-6505,-6473,-6471,-6450,-6442,-6457,-6447,-6439,-6440,-6443,-6404,-6409,-6394,-6371,-6383,-6341,-6310,-6257,-6239,-6176,-6120,-6059,-5999,-5938,-5875,-5802,-5741,-5681,-5637,-5604,-5544,-5501,-5452,-5409,-5369,-5326,-5288,-5255,-5206,-5181,-5146,-4990,-5004,-5772,-4830,-4431,-5180,-4881,-4830,-4785,-4722,-4675,-4605,-4585,-4536,-4480,-4426,-4408,-4377,-4325,-4323,-4298,-4283,-4270,-4244,-4225,-4209,-4188,-4164,-4148,-4144,-4149,-4135,-4130,-4114,-4087,-4102,-4140,-4145,-4077,-4047,-4047,-4057,-4016,-3977,-3977,-3993,-3994,-3926
4.08533,-252269,-431513,-592425,-629396,-573023,-497256,-435341,-389523,-353930,-322056,-291521,-264014,-240629,-220289,-201049,-182145,-163702,-146128,-129583,-114105,-99946,-87419,-76417,-66857,-58576,-51515,-45435,-40131,-35501,-31470,-27992,-25020,-22491,-20261,-18306,-16589,-15119,-13860,-12773,-11797,-10927,-10161,-9535,-9010,-8598,-8269,-7986,-7749,-7558,-7405,-7294,-7214,-7147,-7071,-6992,-6897,-6823,-6733,-6703,-6654,-6643,-6615,-6605,-6594,-6577,-6589,-6578,-6593,-6610,-6622,-6632,-6614,-6603,-6570,-6530,-6504,-6475,-6465,-6453,-6442,-6452,-6446,-6441,-6438,-6442,-6406,-6411,-6386,-6367,-6381,-6349,-6306,-6259,-6240,-6177,-6122,-6062,-6003,-5939,-5873,-5802,-5741,-5679,-5639,-5605,-5540,-5496,-5449,-5408,-5367,-5326,-5286,-5249,-5212,-5171,-5144,-4991,-5000,-5767,-4830,-4437,-5172,-4878,-4824,-4782,-4718,-4670,-4602,-4582,-4534,-4474,-4429,-4404,-4376,-4324,-4317,-4300,-4276,-4271,-4240,-4222,-4209,-4182,-4165,-4143,-4145,-4150,-4135,-4134,-4110,-4087,-4099,-4140,-4141,-4074,-4043,-4046,-4053,-4005,-3975,-3975,-3991,-3993,-3926
4.08800,-252764,-431764,-592799,-629840,-573345,-497563,-435571,-389719,-354099,-322193,-291646,-264120,-240714,-220360,-201116,-182208,-163770,-146187,-129640,-114156,-99993,-87460,-76450,-66887,-58603,-51531,-45444,-40145,-35508,-31479,-27999,-25026,-22497,-20266,-18316,-16598,-15126,-13864,-12779,-11803,-10933,-10165,-9534,-9012,-8601,-8269,-7993,-7752,-7560,-7406,-7301,-7216,-7147,-7065,-6995,-6902,-6823,-6740,-6701,-6652,-6642,-6618,-6608,-6593,-6579,-6588,-6583,-6591,-6608,-6619,-6633,-6618,-6609,-6566,-6527,-6505,-6469,-6459,-6456,-6447,-6449,-6449,-6445,-6440,-6442,-6407,-6409,-6381,-6362,-6379,-6352,-6304,-6262,-6239,-6175,-6123,-6061,-6008,-5941,-5865,-5798,-5746,-5678,-5641,-5604,-5539,-5496,-5445,-5407,-5367,-5324,-5282,-5245,-5214,-5170,-5139,-4986,-4995,-5763,-4834,-4436,-5159,-4867,-4821,-4780,-4712,-4668,-4604,-4576,-4529,-4467,-4427,-4401,-4374,-4323,-4316,-4297,-4269,-4271,-4231,-4224,-4206,-4179,-4162,-4137,-4146,-4149,-4139,-4139,-4104,-4086,-4095,-4140,-4138,-4076,-4041,-4045,-4050,-3997,-3968,-3967,-3991,-3988,-3931
4.09067,-252896,-432147,-593153,-630270,-573699,-497852,-435835,-389917,-354282,-322319,-291771,-264222,-240803,-220436,-201192,-182272,-163838,-146244,-129700,-114214,-100041,-87504,-76486,-66912,-58624,-51547,-45459,-40153,-35522,-31483,-28003,-25036,-22508,-20274,-18328,-16604,-15133,-13868,-12787,-11808,-10937,-10172,-9539,-9015,-8606,-8271,-7999,-7757,-7567,-7409,-7312,-7217,-7147,-7067,-7000,-6904,-6825,-6741,-6703,-6652,-6646,-6621,-6611,-6592,-6581,-6588,-6584,-6594,-6608,-6617,-6627,-6620,-6606,-6565,-6535,-6504,-6464,-6463,-6455,-6446,-6449,-6453,-6447,-6442,-6439,-6407,-6410,-6381,-6360,-6377,-6343,-6309,-6262,-6235,-6173,-6118,-6057,-6007,-5938,-5861,-5796,-5748,-5676,-5636,-5599,-5538,-5502,-5444,-5408,-5365,-5317,-5282,-5244,-5208,-5169,-5138,-4981,-4993,-5757,-4830,-4435,-5153,-4853,-4820,-4780,-4710,-4669,-4606,-4575,-4526,-4464,-4420,-4395,-4370,-4318,-4313,-4289,-4262,-4274,-4225,-4221,-4205,-4182,-4152,-4137,-4147,-4142,-4137,-4138,-4101,-4081,-4093,-4132,-4133,-4074,-4036,-4043,-4055,-3998,-3969,-3963,-3990,-3978,-3932
4.09333,-252852,-432607,-593482,-630657,-574091,-498131,-436110,-390118,-354461,-322469,-291886,-264319,-240884,-220505,-201265,-182333,-163905,-146309,-129756,-114265,-100088,-87553,-76514,-66942,-58650,-51566,-45480,-40165,-35532,-31490,-28009,-25043,-22515,-20282,-18339,-16608,-15138,-13876,-12794,-11815,-10938,-10173,-9546,-9019,-8609,-8276,-8002,-7759,-7568,-7409,-7316,-7222,-7149,-7069,-7004,-6904,-6825,-6743,-6710,-6658,-6647,-6620,-6613,-6597,-6585,-6589,-6584,-6593,-6605,-6623,-6623,-6615,-6600,-6567,-6535,-6506,-6465,-6464,-6452,-6445,-6448,-6452,-6446,-6440,-6435,-6405,-6408,-6378,-6363,-6374,-6339,-6312,-6258,-6232,-6174,-6120,-6055,-6003,-5932,-5861,-5794,-5748,-5676,-5631,-5589,-5537,-5504,-5444,-5408,-5359,-5315,-5284,-5240,-5204,-5162,-5135,-4983,-4993,-5752,-4825,-4439,-5155,-4850,-4826,-4777,-4706,-4664,-4602,-4576,-4524,-4460,-4416,-4393,-4368,-4320,-4305,-4288,-4266,-4273,-4225,-4217,-4205,-4189,-4148,-4136,-4150,-4134,-4131,-4133,-4100,-4078,-4086,-4126,-4135,-4069,-4040,-4033,-4064,-3993,-3977,-3959,-3987,-3977,-3927
4.09600,-253187,-433020,-593781,-631070,-574453,-498447,-436377,-390329,-354630,-322633,-292007,-264418,-240967,-220577,-201335,-182396,-163966,-146375,-129811,-114314,-100138,-87598,-76542,-66977,-58680,-51594,-45498,-40185,-35542,-31499,-28017,-25052,-22517,-20284,-18347,-16610,-15149,-13881,-12801,-11825,-10938,-10170,-9549,-9023,-8614,-8279,-8008,-7762,-7565,-7411,-7313,-7226,-7150,-7073,-7007,-6906,-6829,-6746,-6715,-6665,-6649,-6622,-6614,-6598,-6591,-6595,-6584,-6590,-6606,-6630,-6628,-6611,-6603,-6566,-6531,-6508,-6470,-6464,-6454,-6440,-6448,-6453,-6443,-6438,-6430,-6404,-6402,-6377,-6364,-6374,-6341,-6305,-6256,-6230,-6173,-6125,-6053,-5995,-5925,-5855,-5793,-5743,-5670,-5626,-5582,-5536,-5504,-5442,-5405,-5355,-5316,-5283,-5240,-5207,-5162,-5128,-4984,-4994,-5751,-4824,-4434,-5150,-4846,-4830,-4773,-4702,-4656,-4598,-4574,-4522,-4458,-4419,-4391,-4372,-4324,-4301,-4290,-4273,-4268,-4227,-4212,-4203,-4191,-4148,-4131,-4146,-4132,-4125,-4129,-4100,-4077,-4083,-4125,-4139,-4067,-4045,-4020,-4068,-3988,-3985,-3952,-3980,-3979,-3922
4.09867,-253583,-433379,-594256,-631558,-574812,-498767,-436649,-390559,-354801,-322791,-292138,-264524,-241053,-220665,-201410,-182466,-164032,-146441,-129865,-114369,-100190,-87641,-76589,-67011,-58709,-51619,-45516,-40196,-35552,-31507,-28024,-25059,-22523,-20286,-18347,-16614,-15157,-13883,-12805,-11828,-10940,-10170,-9553,-9026,-8620,-8279,-8009,-7766,-7571,-7416,-7312,-7228,-7150,-7077,-7007,-6912,-6831,-6749,-6719,-6666,-6652,-6623,-6620,-6600,-6595,-6604,-6583,-6592,-6614,-6628,-6632,-6608,-6604,-6569,-6533,-6504,-6471,-6466,-6453,-6437,-6451,-6454,-6440,-6440,-6426,-6402,-6398,-6379,-6367,-6374,-6339,-6297,-6262,-6226,-6168,-6119,-6052,-5986,-5920,-5849,-5792,-5737,-5664,-5622,-5579,-5537,-5502,-5440,-5402,-5358,-5314,-5274,-5239,-5206,-5163,-5123,-4982,-4987,-5755,-4821,-4432,-5146,-4849,-4823,-4768,-4700,-4652,-4596,-4567,-4524,-4459,-4423,-4387,-4373,-4324,-4302,-4290,-4277,-4264,-4229,-4213,-4202,-4188,-4146,-4128,-4137,-4134,-4122,-4125,-4099,-4079,-4085,-4125,-4135,-4071,-4044,-4018,-4065,-3990,-3987,-3952,-3975,-3977,-3919
4.10133,-253868,-433680,-594807,-631989,-575187,-499089,-436912,-390801,-354983,-322959,-292281,-264645,-241153,-220758,-201489,-182541,-164107,-146508,-129927,-114425,-100241,-87685,-76643,-67045,-58737,-51646,-45541,-40209,-35558,-31520,-28031,-25061,-22528,-20291,-18347,-16616,-15157,-13885,-12803,-11825,-10943,-10175,-9553,-9026,-8616,-8279,-8006,-7768,-7575,-7419,-7315,-7227,-7152,-7078,-7007,-6918,-6834,-6754,-6718,-6667,-6652,-6620,-6630,-6604,-6594,-6604,-6583,-6600,-6613,-6623,-6633,-6609,-6603,-6568,-6533,-6501,-6466,-6462,-6449,-6437,-6454,-6450,-6437,-6436,-6423,-6398,-6395,-6376,-6369,-6373,-6335,-6291,-6263,-6223,-6163,-6109,-6052,-5982,-5916,-5844,-5790,-5736,-5665,-5625,-5576,-5538,-5498,-5437,-5399,-5360,-5308,-5264,-5238,-5201,-5158,-5120,-4979,-4978,-5757,-4819,-4431,-5147,-4852,-4819,-4767,-4695,-4650,-4593,-4555,-4525,-4453,-4428,-4378,-4366,-4318,-4299,-4288,-4275,-4260,-4231,-4210,-4204,-4179,-4140,-4128,-4137,-4132,-4121,-4116,-4098,-4082,-4082,-4128,-4127,-4073,-4043,-4019,-4058,-3982,-3977,-3954,-3973,-3976,-3916
4.10400,-254213,-434066,-595301,-632411,-575572,-499439,-437201,-391065,-355192,-323130,-292435,-264771,-241265,-220854,-201566,-182616,-164171,-146576,-130001,-114482,-100292,-87731,-76690,-67076,-58767,-51673,-45564,-40226,-35571,-31533,-28038,-25068,-22528,-20295,-18347,-16620,-15158,-13885,-12800,-11824,-10946,-10178,-9548,-9028,-8612,-8281,-8002,-7765,-7572,-7420,-7318,-7228,-7158,-7082,-7007,-6916,-6838,-6760,-6719,-6674,-6654,-6621,-6632,-6604,-6591,-6599,-6585,-6608,-6610,-6628,-6637,-6616,-6602,-6569,-6531,-6502,-6462,-6458,-6445,-6433,-6450,-6446,-6433,-6435,-6422,-6394,-6394,-6370,-6363,-6373,-6326,-6291,-6262,-6221,-6156,-6106,-6050,-5978,-5912,-5839,-5787,-5739,-5662,-5629,-5572,-5541,-5495,-5437,-5396,-5354,-5303,-5262,-5237,-5198,-5153,-5117,-4974,-4976,-5751,-4816,-4425,-5146,-4846,-4815,-4764,-4687,-4647,-4584,-4551,-4515,-4451,-4422,-4369,-4358,-4311,-4293,-4285,-4264,-4257,-4230,-4201,-4200,-4174,-4135,-4127,-4142,-4131,-4117,-4110,-4101,-4078,-4077,-4127,-4120,-4067,-4042,-4019,-4053,-3976,-3970,-3953,-3976,-3971,-3913
4.10667,-254707,-434511,-595693,-632847,-575982,-499818,-437521,-391326,-355430,-323316,-292604,-264906,-241387,-220958,-201647,-182695,-164239,-146650,-130071,-114543,-100346,-87780,-76733,-67108,-58801,-51699,-45581,-40242,-35589,-31538,-28052,-25076,-22532,-20298,-18346,-16621,-15155,-13886,-12801,-11824,-10950,-10179,-9550,-9025,-8613,-8280,-8000,-7765,-7569,-7421,-7319,-7225,-7160,-7087,-7010,-6913,-6840,-6764,-6720,-6676,-6651,-6629,-6627,-6601,-6597,-6596,-6585,-6609,-6612,-6629,-6642,-6616,-6597,-6568,-6533,-6501,-6457,-6453,-6444,-6434,-6447,-6440,-6431,-6433,-6422,-6388,-6393,-6369,-6360,-6376,-6323,-6290,-6261,-6221,-6153,-6109,-6042,-5971,-5917,-5839,-5783,-5738,-5657,-5632,-5569,-5539,-5489,-5440,-5391,-5347,-5301,-5258,-5233,-5195,-5156,-5115,-4966,-4973,-5746,-4811,-4413,-5145,-4847,-4811,-4762,-4686,-4647,-4572,-4555,-4507,-4452,-4413,-4366,-4357,-4309,-4293,-4280,-4255,-4255,-4221,-4197,-4190,-4175,-4130,-4124,-4142,-4131,-4112,-4105,-4103,-4079,-4078,-4123,-4119,-4063,-4043,-4023,-4053,-3982,-3967,-3954,-3980,-3967,-3916
4.10933,-254848,-434929,-596096,-633251,-576435,-500200,-437852,-391584,-355682,-323536,-292783,-265056,-241516,-221073,-201744,-182795,-164317,-146728,-130140,-114618,-100406,-87834,-76781,-67145,-58833,-51725,-45603,-40262,-35607,-31548,-28069,-25084,-22542,-20298,-18345,-16619,-15154,-13890,-12800,-11825,-10951,-10179,-9556,-9029,-8620,-8278,-7998,-7768,-7571,-7422,-7318,-7226,-7158,-7089,-7014,-6913,-6843,-6763,-6725,-6675,-6651,-6638,-6629,-6606,-6604,-6596,-6587,-6605,-6612,-6625,-6641,-6618,-6596,-6563,-6536,-6500,-6450,-6450,-6445,-6433,-6443,-6439,-6427,-6430,-6417,-6390,-6395,-6369,-6356,-6373,-6328,-6285,-6255,-6217,-6154,-6108,-6036,-5966,-5920,-5840,-5789,-5730,-5650,-5629,-5567,-5529,-5483,-5440,-5386,-5344,-5298,-5250,-5234,-5186,-5160,-5111,-4961,-4966,-5745,-4807,-4407,-5139,-4851,-4808,-4763,-4692,-4651,-4569,-4556,-4508,-4452,-4413,-4370,-4358,-4303,-4295,-4276,-4258,-4252,-4216,-4198,-4183,-4173,-4131,-4122,-4139,-4128,-4112,-4099,-4101,-4077,-4081,-4120,-4118,-4057,-4040,-4019,-4044,-3982,-3962,-3956,-3979,-3966,-3920
4.11200,-255167,-435460,-596671,-633701,-576864,-500575,-438209,-391875,-355954,-323766,-292974,-265217,-241658,-221199,-201855,-182899,-164410,-146809,-130216,-114692,-100470,-87887,-76831,-67196,-58866,-51754,-45632,-40285,-35626,-31560,-28077,-25093,-22552,-20296,-18349,-16626,-15159,-13890,-12799,-11827,-10949,-10181,-9555,-9037,-8622,-8279,-8002,-7769,-7576,-7424,-7316,-7230,-7159,-7089,-7014,-6913,-6847,-6763,-6734,-6680,-6659,-6646,-6634,-6611,-6602,-6597,-6589,-6604,-6615,-6625,-6634,-6617,-6595,-6561,-6533,-6502,-6442,-6455,-6443,-6433,-6441,-6437,-6427,-6426,-6412,-6395,-6391,-6369,-6352,-6367,-6331,-6283,-6250,-6212,-6147,-6102,-6036,-5964,-5916,-5842,-5790,-5725,-5651,-5625,-5566,-5520,-5479,-5439,-5383,-5347,-5294,-5251,-5234,-5180,-5158,-5105,-4961,-4966,-5738,-4805,-4409,-5129,-4851,-4805,-4759,-4689,-4651,-4569,-4550,-4506,-4447,-4412,-4383,-4358,-4298,-4287,-4278,-4262,-4251,-4215,-4204,-4178,-4167,-4131,-4119,-4133,-4125,-4109,-4101,-4099,-4070,-4081,-4108,-4120,-4050,-4035,-4011,-4034,-3973,-3956,-3953,-3972,-3971,-3914
4.11467,-255728,-435940,-597244,-634164,-577291,-500956,-438549,-392195,-356234,-324000,-293187,-265395,-241815,-221325,-201979,-183001,-164509,-146892,-130290,-114757,-100534,-87938,-76881,-67247,-58904,-51791,-45667,-40311,-35646,-31571,-28084,-25102,-22556,-20300,-18356,-16634,-15166,-13886,-12802,-11824,-10952,-10179,-9556,-9033,-8621,-8280,-8005,-7768,-7578,-7429,-7313,-7232,-7161,-7093,-7015,-6916,-6850,-6768,-6734,-6682,-6661,-6649,-6633,-6612,-6602,-6598,-6590,-6611,-6619,-6624,-6633,-6609,-6589,-6564,-6527,-6500,-6438,-6456,-6442,-6435,-6440,-6431,-6428,-6424,-6411,-6392,-6387,-6368,-6346,-6364,-6326,-6280,-6242,-6208,-6139,-6101,-6035,-5966,-5911,-5839,-5781,-5722,-5657,-5622,-5567,-5519,-5474,-5434,-5377,-5348,-5294,-5254,-5226,-5178,-5153,-5103,-4960,-4962,-5729,-4801,-4411,-5126,-4846,-4804,-4757,-4684,-4645,-4573,-4547,-4500,-4437,-4404,-4390,-4354,-4295,-4284,-4276,-4261,-4252,-4215,-4207,-4177,-4163,-4125,-4112,-4129,-4125,-4101,-4106,-4092,-4062,-4072,-4099,-4120,-4055,-4033,-4005,-4031,-3968,-3958,-3948,-3966,-3971,-3911
