4.96533,-508446,-733846,-883448,-883365,-786266,-674605,-582065,-511703,-455711,-406207,-360764,-321113,-288749,-261795,-237520,-214412,-192222,-171205,-151422,-132875,-115870,-100726,-87447,-75743,-65714,-57080,-49692,-43297,-37761,-32978,-28913,-25463,-22528,-20016,-17809,-15908,-14270,-12868,-11677,-10623,-9712,-8902,-8226,-7692,-7279,-6956,-6686,-6490,-6310,-6193,-6097,-6037,-5988,-5931,-5878,-5812,-5735,-5670,-5621,-5605,-5582,-5598,-5593,-5588,-5598,-5600,-5604,-5639,-5650,-5660,-5660,-5638,-5613,-5586,-5530,-5506,-5467,-5452,-5434,-5443,-5451,-5439,-5454,-5457,-5457,-5460,-5476,-5454,-5454,-5470,-5469,-5426,-5408,-5358,-5331,-5283,-5203,-5153,-5091,-5012,-4978,-4923,-4873,-4843,-4791,-4747,-4717,-4687,-4664,-4633,-4609,-4587,-4562,-4537,-4518,-4487,-4343,-4363,-5098,-4260,-3886,-4533,-4269,-4227,-4173,-4147,-4088,-4040,-4007,-3947,-3905,-3880,-3861,-3825,-3788,-3765,-3796,-3803,-3790,-3752,-3754,-3748,-3748,-3720,-3717,-3724,-3723,-3749,-3753,-3745,-3712,-3752,-3776,-3762,-3743,-3709,-3701,-3692,-3650,-3625,-3638,-3654,-3638,-3568
4.96800,-509658,-735063,-884513,-884330,-787116,-675271,-582628,-512174,-456083,-406522,-361017,-321319,-288926,-261953,-237650,-214532,-192327,-171299,-151501,-132942,-115926,-100776,-87486,-75779,-65743,-57105,-49711,-43309,-37769,-32988,-28911,-25464,-22530,-20020,-17808,-15905,-14268,-12869,-11675,-10622,-9705,-8901,-8219,-7693,-7271,-6955,-6678,-6487,-6301,-6187,-6092,-6027,-5983,-5928,-5875,-5808,-5727,-5666,-5612,-5600,-5575,-5591,-5584,-5581,-5597,-5593,-5594,-5630,-5640,-5660,-5658,-5638,-5611,-5579,-5522,-5496,-5457,-5444,-5429,-5435,-5445,-5438,-5447,-5455,-5458,-5456,-5466,-5458,-5450,-5463,-5464,-5415,-5401,-5357,-5327,-5279,-5201,-5152,-5085,-5010,-4970,-4915,-4868,-4837,-4791,-4740,-4710,-4683,-4664,-4622,-4606,-4582,-4558,-4528,-4510,-4479,-4339,-4362,-5095,-4257,-3881,-4531,-4266,-4215,-4175,-4139,-4090,-4030,-4001,-3940,-3911,-3876,-3850,-3822,-3773,-3754,-3790,-3797,-3781,-3752,-3747,-3747,-3743,-3716,-3707,-3721,-3723,-3748,-3746,-3740,-3708,-3751,-3773,-3758,-3735,-3698,-3698,-3701,-3641,-3619,-3632,-3653,-3632,-3576
4.97067,-510856,-736358,-885712,-885295,-787898,-675939,-583201,-512639,-456463,-406841,-361279,-321519,-289102,-262104,-237788,-214643,-192425,-171382,-151586,-133013,-115986,-100834,-87524,-75824,-65770,-57129,-49733,-43325,-37782,-32998,-28917,-25460,-22532,-20022,-17807,-15899,-14264,-12869,-11671,-10623,-9695,-8894,-8209,-7693,-7264,-6949,-6669,-6482,-6293,-6180,-6087,-6019,-5978,-5924,-5874,-5797,-5719,-5659,-5608,-5593,-5563,-5580,-5576,-5575,-5591,-5587,-5591,-5619,-5633,-5658,-5652,-5637,-5600,-5569,-5515,-5486,-5450,-5435,-5423,-5430,-5438,-5436,-5438,-5454,-5451,-5451,-5457,-5462,-5448,-5456,-5457,-5411,-5392,-5349,-5326,-5277,-5196,-5147,-5080,-5007,-4963,-4913,-4859,-4827,-4789,-4732,-4702,-4679,-4659,-4615,-4606,-4573,-4556,-4518,-4503,-4470,-4331,-4361,-5088,-4252,-3878,-4526,-4257,-4201,-4178,-4131,-4080,-4020,-3998,-3930,-3912,-3866,-3842,-3815,-3766,-3753,-3785,-3788,-3772,-3753,-3742,-3744,-3736,-3706,-3702,-3723,-3721,-3739,-3744,-3732,-3709,-3745,-3772,-3751,-3730,-3685,-3697,-3697,-3636,-3611,-3629,-3649,-3625,-3570
4.97333,-511961,-737657,-886818,-886281,-788668,-676634,-583765,-513103,-456843,-407152,-361537,-321719,-289280,-262247,-237925,-214757,-192526,-171472,-151671,-133082,-116051,-100883,-87562,-75865,-65799,-57151,-49752,-43346,-37797,-33008,-28930,-25462,-22539,-20026,-17813,-15898,-14262,-12868,-11672,-10622,-9693,-8887,-8206,-7688,-7263,-6948,-6661,-6470,-6287,-6175,-6078,-6016,-5977,-5919,-5870,-5792,-5709,-5650,-5602,-5580,-5555,-5573,-5572,-5567,-5583,-5586,-5586,-5614,-5630,-5651,-5647,-5638,-5594,-5563,-5513,-5482,-5449,-5429,-5421,-5425,-5430,-5430,-5440,-5450,-5441,-5441,-5452,-5457,-5446,-5449,-5446,-5411,-5382,-5345,-5319,-5276,-5194,-5143,-5074,-5007,-4961,-4916,-4856,-4823,-4781,-4730,-4699,-4674,-4648,-4611,-4605,-4567,-4551,-4518,-4502,-4469,-4328,-4361,-5081,-4251,-3878,-4520,-4250,-4195,-4178,-4126,-4076,-4016,-3994,-3926,-3903,-3864,-3831,-3813,-3770,-3756,-3775,-3784,-3766,-3751,-3745,-3736,-3735,-3701,-3708,-3724,-3717,-3734,-3740,-3725,-3710,-3736,-3772,-3746,-3728,-3683,-3699,-3680,-3631,-3609,-3627,-3635,-3620,-3566
4.97600,-513075,-738944,-887916,-887282,-789473,-677329,-584321,-513571,-457223,-407465,-361787,-321937,-289461,-262387,-238062,-214882,-192632,-171578,-151748,-133153,-116117,-100929,-87604,-75910,-65828,-57178,-49775,-43364,-37813,-33014,-28950,-25472,-22543,-20034,-17816,-15901,-14264,-12869,-11674,-10617,-9692,-8878,-8203,-7682,-7261,-6945,-6657,-6456,-6281,-6167,-6073,-6010,-5974,-5915,-5865,-5787,-5695,-5640,-5596,-5568,-5555,-5569,-5568,-5559,-5575,-5585,-5574,-5609,-5626,-5645,-5643,-5635,-5590,-5562,-5515,-5477,-5447,-5428,-5416,-5423,-5430,-5428,-5438,-5448,-5439,-5434,-5449,-5445,-5440,-5447,-5437,-5408,-5378,-5343,-5313,-5271,-5193,-5141,-5069,-5015,-4960,-4919,-4857,-4821,-4773,-4734,-4700,-4672,-4641,-4611,-4601,-4565,-4546,-4518,-4502,-4471,-4325,-4358,-5078,-4248,-3876,-4516,-4246,-4194,-4174,-4122,-4079,-4017,-3989,-3924,-3893,-3869,-3831,-3810,-3772,-3752,-3766,-3779,-3761,-3743,-3736,-3734,-3736,-3698,-3707,-3717,-3714,-3730,-3736,-3724,-3699,-3729,-3767,-3744,-3722,-3689,-3690,-3672,-3627,-3609,-3623,-3622,-3614,-3569
4.97867,-514167,-740237,-889066,-888269,-790272,-678010,-584878,-514034,-457611,-407779,-362045,-322155,-289646,-262534,-238200,-215010,-192735,-171676,-151824,-133232,-116178,-100982,-87649,-75955,-65863,-57206,-49799,-43386,-37830,-33026,-28966,-25482,-22549,-20044,-17813,-15904,-14270,-12874,-11670,-10615,-9685,-8873,-8200,-7681,-7257,-6938,-6656,-6449,-6281,-6164,-6074,-6007,-5969,-5912,-5862,-5775,-5692,-5633,-5587,-5567,-5555,-5566,-5562,-5551,-5575,-5580,-5573,-5602,-5625,-5640,-5639,-5627,-5584,-5564,-5513,-5466,-5445,-5427,-5413,-5423,-5432,-5432,-5435,-5443,-5439,-5437,-5449,-5441,-5437,-5445,-5435,-5406,-5382,-5343,-5311,-5266,-5189,-5139,-5075,-5014,-4961,-4913,-4859,-4820,-4773,-4732,-4698,-4671,-4640,-4616,-4597,-4564,-4541,-4520,-4500,-4470,-4322,-4347,-5078,-4242,-3874,-4516,-4247,-4193,-4169,-4117,-4084,-4020,-3984,-3917,-3889,-3864,-3833,-3812,-3768,-3743,-3769,-3773,-3759,-3744,-3726,-3731,-3729,-3696,-3696,-3708,-3713,-3726,-3735,-3725,-3694,-3729,-3762,-3743,-3717,-3690,-3679,-3670,-3623,-3607,-3620,-3615,-3610,-3567
4.98133,-515269,-741482,-890191,-889259,-791071,-678685,-585429,-514488,-457989,-408091,-362305,-322361,-289817,-262691,-238333,-215128,-192836,-171764,-151905,-133309,-116236,-101033,-87692,-75992,-65900,-57238,-49820,-43404,-37846,-33040,-28976,-25487,-22560,-20045,-17815,-15906,-14271,-12875,-11668,-10612,-9681,-8875,-8199,-7675,-7254,-6931,-6654,-6446,-6281,-6161,-6076,-6007,-5962,-5903,-5857,-5771,-5692,-5633,-5581,-5566,-5546,-5561,-5557,-5542,-5572,-5573,-5576,-5601,-5624,-5635,-5637,-5619,-5581,-5563,-5503,-5464,-5439,-5423,-5417,-5422,-5430,-5432,-5431,-5442,-5439,-5444,-5448,-5444,-5436,-5437,-5433,-5408,-5383,-5348,-5310,-5259,-5185,-5135,-5077,-5008,-4963,-4910,-4862,-4819,-4777,-4729,-4696,-4673,-4649,-4619,-4596,-4562,-4539,-4521,-4500,-4470,-4321,-4343,-5076,-4244,-3869,-4518,-4253,-4192,-4162,-4104,-4084,-4021,-3979,-3917,-3887,-3857,-3822,-3813,-3763,-3745,-3774,-3774,-3763,-3747,-3724,-3723,-3723,-3697,-3690,-3705,-3706,-3719,-3729,-3720,-3695,-3731,-3760,-3735,-3715,-3683,-3677,-3664,-3620,-3601,-3619,-3609,-3608,-3564
4.98400,-516506,-742707,-891306,-890243,-791878,-679338,-585987,-514953,-458359,-408390,-362557,-322579,-289982,-262847,-238458,-215237,-192943,-171852,-151984,-133374,-116284,-101087,-87733,-76023,-65930,-57266,-49837,-43419,-37860,-33053,-28982,-25491,-22569,-20044,-17814,-15910,-14268,-12871,-11666,-10608,-9679,-8874,-8198,-7669,-7246,-6920,-6651,-6443,-6279,-6154,-6074,-6005,-5951,-5895,-5853,-5770,-5686,-5631,-5577,-5560,-5535,-5558,-5552,-5537,-5564,-5566,-5574,-5599,-5617,-5632,-5626,-5614,-5581,-5554,-5499,-5460,-5431,-5418,-5417,-5421,-5427,-5426,-5424,-5441,-5435,-5443,-5444,-5446,-5431,-5434,-5432,-5404,-5381,-5346,-5308,-5256,-5185,-5132,-5074,-5011,-4959,-4906,-4857,-4816,-4777,-4729,-4701,-4678,-4655,-4616,-4599,-4558,-4538,-4519,-4499,-4471,-4324,-4346,-5077,-4247,-3867,-4516,-4253,-4194,-4162,-4103,-4081,-4018,-3978,-3920,-3889,-3861,-3816,-3809,-3758,-3751,-3772,-3776,-3766,-3744,-3727,-3719,-3722,-3697,-3690,-3706,-3698,-3714,-3722,-3715,-3687,-3730,-3753,-3725,-3713,-3680,-3673,-3664,-3624,-3590,-3619,-3607,-3601,-3561
4.98667,-517758,-743976,-892493,-891195,-792657,-679981,-586542,-515408,-458730,-408685,-362799,-322783,-290145,-262988,-238586,-215345,-193047,-171931,-152054,-133437,-116331,-101139,-87778,-76053,-65960,-57287,-49854,-43431,-37870,-33062,-28983,-25497,-22572,-20049,-17815,-15911,-14265,-12872,-11663,-10606,-9677,-8871,-8198,-7665,-7237,-6910,-6644,-6437,-6275,-6148,-6066,-6000,-5946,-5887,-5844,-5764,-5679,-5625,-5574,-5554,-5531,-5559,-5549,-5532,-5557,-5560,-5570,-5591,-5617,-5628,-5615,-5610,-5576,-5549,-5500,-5458,-5423,-5417,-5415,-5419,-5426,-5421,-5423,-5433,-5435,-5436,-5442,-5443,-5427,-5436,-5426,-5395,-5381,-5347,-5306,-5255,-5187,-5130,-5068,-5011,-4957,-4900,-4855,-4815,-4769,-4730,-4701,-4680,-4653,-4616,-4599,-4557,-4536,-4516,-4494,-4467,-4329,-4339,-5080,-4247,-3869,-4511,-4250,-4197,-4159,-4108,-4072,-4014,-3975,-3918,-3891,-3866,-3822,-3807,-3751,-3755,-3771,-3780,-3763,-3737,-3732,-3720,-3717,-3697,-3685,-3700,-3695,-3712,-3716,-3714,-3680,-3724,-3745,-3725,-3702,-3679,-3673,-3668,-3627,-3588,-3618,-3607,-3597,-3554
4.98933,-518836,-745176,-893700,-892126,-793433,-680618,-587087,-515844,-459100,-408982,-363027,-322957,-290303,-263127,-238715,-215455,-193146,-172015,-152125,-133502,-116387,-101183,-87813,-76082,-65990,-57308,-49875,-43438,-37879,-33068,-28985,-25499,-22576,-20050,-17819,-15905,-14261,-12875,-11662,-10602,-9676,-8867,-8196,-7658,-7230,-6904,-6637,-6430,-6265,-6140,-6054,-5994,-5939,-5877,-5833,-5756,-5671,-5620,-5567,-5552,-5528,-5552,-5542,-5525,-5553,-5558,-5566,-5586,-5616,-5619,-5611,-5604,-5568,-5544,-5498,-5454,-5414,-5416,-5409,-5414,-5421,-5420,-5421,-5421,-5438,-5427,-5441,-5437,-5423,-5435,-5427,-5395,-5383,-5351,-5304,-5251,-5189,-5128,-5060,-5005,-4954,-4897,-4853,-4817,-4757,-4728,-4696,-4680,-4650,-4617,-4597,-4560,-4532,-4515,-4490,-4464,-4334,-4333,-5072,-4249,-3868,-4508,-4245,-4193,-4156,-4105,-4060,-4012,-3970,-3913,-3888,-3858,-3823,-3801,-3751,-3757,-3768,-3782,-3758,-3727,-3733,-3715,-3709,-3694,-3681,-3691,-3697,-3707,-3712,-3708,-3673,-3718,-3740,-3732,-3692,-3672,-3673,-3662,-3621,-3594,-3615,-3607,-3600,-3541
4.99200,-519976,-746425,-894796,-893114,-794223,-681262,-587632,-516291,-459464,-409282,-363264,-323153,-290467,-263266,-238834,-215570,-193241,-172108,-152200,-133560,-116444,-101225,-87848,-76113,-66016,-57323,-49894,-43451,-37882,-33076,-28992,-25508,-22575,-20048,-17816,-15902,-14258,-12872,-11661,-10593,-9671,-8859,-8190,-7649,-7225,-6902,-6631,-6426,-6255,-6133,-6048,-5990,-5929,-5874,-5832,-5751,-5668,-5617,-5558,-5544,-5524,-5542,-5536,-5521,-5553,-5562,-5556,-5581,-5611,-5612,-5606,-5601,-5563,-5544,-5493,-5451,-5412,-5413,-5399,-5412,-5414,-5417,-5417,-5412,-5432,-5420,-5436,-5431,-5419,-5431,-5430,-5402,-5380,-5346,-5303,-5246,-5191,-5127,-5057,-5002,-4950,-4895,-4848,-4816,-4756,-4729,-4690,-4678,-4648,-4615,-4595,-4558,-4528,-4511,-4485,-4464,-4339,-4335,-5062,-4245,-3871,-4503,-4240,-4188,-4160,-4105,-4052,-4015,-3972,-3911,-3877,-3846,-3813,-3789,-3759,-3748,-3760,-3777,-3754,-3719,-3724,-3709,-3709,-3687,-3680,-3685,-3699,-3705,-3713,-3700,-3674,-3713,-3737,-3733,-3690,-3663,-3667,-3653,-3614,-3596,-3613,-3602,-3599,-3533
4.99467,-521264,-747810,-895903,-894089,-795034,-681928,-588172,-516739,-459827,-409578,-363503,-323361,-290630,-263405,-238953,-215684,-193341,-172193,-152284,-133619,-116505,-101273,-87892,-76148,-66041,-57341,-49910,-43471,-37890,-33083,-28998,-25519,-22574,-20046,-17815,-15906,-14257,-12867,-11660,-10590,-9665,-8852,-8181,-7640,-7223,-6900,-6623,-6421,-6251,-6132,-6047,-5983,-5921,-5870,-5828,-5746,-5668,-5610,-5552,-5536,-5518,-5538,-5525,-5517,-5547,-5556,-5546,-5572,-5606,-5607,-5604,-5597,-5560,-5545,-5488,-5452,-5407,-5407,-5396,-5407,-5415,-5410,-5414,-5411,-5423,-5419,-5434,-5427,-5420,-5426,-5421,-5406,-5372,-5337,-5304,-5243,-5197,-5134,-5056,-4997,-4946,-4892,-4845,-4808,-4759,-4733,-4690,-4674,-4644,-4614,-4594,-4555,-4529,-4509,-4485,-4464,-4336,-4340,-5060,-4234,-3867,-4497,-4235,-4188,-4157,-4102,-4053,-4014,-3972,-3906,-3870,-3844,-3809,-3781,-3759,-3736,-3755,-3771,-3754,-3718,-3718,-3704,-3711,-3680,-3683,-3682,-3696,-3703,-3712,-3702,-3680,-3715,-3735,-3730,-3695,-3661,-3660,-3650,-3614,-3593,-3608,-3597,-3590,-3533
4.99733,-522717,-749144,-897005,-895042,-795837,-682601,-588719,-517186,-460196,-409883,-363743,-323550,-290794,-263550,-239084,-215794,-193436,-172277,-152363,-133687,-116568,-101327,-87933,-76186,-66068,-57369,-49925,-43486,-37906,-33093,-29001,-25527,-22578,-20047,-17817,-15909,-14255,-12865,-11657,-10589,-9662,-8846,-8178,-7634,-7220,-6895,-6621,-6419,-6254,-6130,-6045,-5974,-5917,-5863,-5822,-5736,-5668,-5606,-5547,-5535,-5511,-5538,-5514,-5516,-5541,-5548,-5547,-5564,-5598,-5604,-5609,-5595,-5555,-5543,-5486,-5450,-5403,-5402,-5394,-5398,-5415,-5406,-5414,-5411,-5419,-5417,-5432,-5426,-5415,-5426,-5415,-5403,-5374,-5337,-5301,-5237,-5199,-5135,-5055,-4994,-4945,-4894,-4845,-4804,-4759,-4733,-4692,-4669,-4644,-4615,-4593,-4556,-4533,-4507,-4487,-4464,-4332,-4345,-5059,-4230,-3860,-4500,-4234,-4188,-4153,-4097,-4057,-4010,-3967,-3902,-3874,-3846,-3810,-3783,-3755,-3732,-3748,-3766,-3755,-3722,-3722,-3701,-3711,-3678,-3692,-3686,-3694,-3701,-3705,-3702,-3682,-3720,-3730,-3730,-3699,-3662,-3661,-3648,-3615,-3589,-3603,-3601,-3584,-3532
5.00000,-524137,-750399,-898075,-895966,-796629,-683267,-589262,-517643,-460554,-410194,-363990,-323742,-290967,-263694,-239215,-215908,-193530,-172366,-152436,-133754,-116626,-101374,-87974,-76218,-66095,-57390,-49938,-43499,-37921,-33106,-29003,-25527,-22579,-20042,-17819,-15909,-14251,-12865,-11655,-10582,-9656,-8840,-8176,-7634,-7220,-6889,-6620,-6415,-6251,-6124,-6036,-5969,-5912,-5858,-5818,-5730,-5661,-5599,-5542,-5536,-5510,-5536,-5516,-5518,-5539,-5545,-5549,-5558,-5590,-5605,-5608,-5592,-5551,-5537,-5484,-5447,-5407,-5401,-5390,-5393,-5408,-5405,-5414,-5409,-5418,-5416,-5428,-5426,-5414,-5429,-5418,-5395,-5378,-5332,-5298,-5231,-5192,-5131,-5055,-4992,-4948,-4898,-4843,-4807,-4761,-4732,-4688,-4665,-4643,-4615,-4587,-4554,-4532,-4501,-4485,-4462,-4326,-4342,-5055,-4232,-3863,-4508,-4236,-4187,-4153,-4091,-4052,-4006,-3967,-3901,-3872,-3848,-3811,-3788,-3751,-3732,-3746,-3759,-3750,-3725,-3717,-3698,-3708,-3677,-3688,-3692,-3695,-3702,-3698,-3696,-3678,-3718,-3728,-3729,-3699,-3658,-3665,-3650,-3612,-3585,-3602,-3604,-3582,-3534
5.00267,-525352,-751539,-899218,-896842,-797444,-683918,-589802,-518094,-460913,-410491,-364226,-323936,-291136,-263829,-239327,-216021,-193627,-172451,-152509,-133813,-116679,-101418,-88016,-76250,-66125,-57405,-49949,-43509,-37930,-33114,-29007,-25525,-22580,-20037,-17823,-15905,-14248,-12862,-11652,-10580,-9649,-8835,-8170,-7637,-7214,-6886,-6615,-6412,-6241,-6116,-6028,-5964,-5906,-5853,-5811,-5724,-5655,-5590,-5538,-5527,-5505,-5525,-5516,-5513,-5536,-5544,-5547,-5556,-5582,-5601,-5605,-5589,-5547,-5527,-5480,-5440,-5408,-5398,-5382,-5390,-5402,-5401,-5409,-5406,-5418,-5415,-5425,-5425,-5416,-5431,-5419,-5390,-5381,-5323,-5298,-5232,-5185,-5131,-5053,-4984,-4949,-4895,-4840,-4808,-4761,-4731,-4688,-4664,-4638,-4616,-4586,-4551,-4531,-4504,-4486,-4457,-4325,-4338,-5057,-4233,-3862,-4507,-4231,-4190,-4148,-4085,-4046,-4004,-3969,-3905,-3871,-3848,-3814,-3786,-3747,-3732,-3742,-3758,-3746,-3722,-3710,-3696,-3707,-3674,-3675,-3693,-3693,-3696,-3694,-3696,-3676,-3711,-3735,-3723,-3692,-3658,-3659,-3652,-3617,-3583,-3607,-3605,-3581,-3532
5.00533,-526542,-752646,-900339,-897740,-798237,-684541,-590339,-518521,-461275,-410784,-364459,-324132,-291297,-263958,-239442,-216133,-193717,-172528,-152578,-133876,-116725,-101468,-88054,-76278,-66148,-57421,-49963,-43518,-37932,-33121,-29017,-25527,-22579,-20039,-17823,-15896,-14245,-12854,-11644,-10579,-9649,-8830,-8162,-7633,-7208,-6884,-6612,-6409,-6235,-6112,-6026,-5954,-5908,-5850,-5806,-5719,-5649,-5588,-5535,-5518,-5493,-5516,-5514,-5504,-5528,-5541,-5545,-5551,-5578,-5592,-5602,-5583,-5542,-5523,-5473,-5437,-5402,-5391,-5379,-5391,-5395,-5397,-5400,-5404,-5412,-5414,-5422,-5420,-5411,-5430,-5415,-5387,-5377,-5320,-5298,-5232,-5178,-5126,-5054,-4982,-4943,-4889,-4841,-4804,-4755,-4725,-4689,-4660,-4633,-4615,-4590,-4545,-4530,-4504,-4484,-4449,-4328,-4343,-5055,-4234,-3858,-4502,-4228,-4191,-4144,-4085,-4045,-4004,-3963,-3909,-3877,-3847,-3812,-3779,-3743,-3727,-3737,-3756,-3746,-3717,-3708,-3697,-3703,-3672,-3669,-3686,-3681,-3687,-3693,-3696,-3674,-3702,-3739,-3719,-3689,-3659,-3655,-3643,-3622,-3583,-3609,-3600,-3579,-3527
5.00800,-527585,-753802,-901398,-898663,-799015,-685167,-590864,-518935,-461639,-411075,-364692,-324325,-291452,-264093,-239559,-216235,-193803,-172607,-152653,-133938,-116775,-101515,-88085,-76304,-66168,-57439,-49984,-43531,-37936,-33129,-29025,-25526,-22575,-20038,-17816,-15889,-14242,-12848,-11637,-10574,-9648,-8828,-8152,-7625,-7209,-6873,-6602,-6403,-6228,-6108,-6023,-5945,-5910,-5847,-5800,-5719,-5636,-5579,-5527,-5508,-5490,-5509,-5511,-5500,-5521,-5529,-5536,-5544,-5572,-5583,-5593,-5570,-5536,-5519,-5468,-5430,-5396,-5381,-5376,-5392,-5389,-5392,-5395,-5399,-5404,-5411,-5416,-5410,-5404,-5422,-5412,-5389,-5368,-5318,-5296,-5231,-5173,-5117,-5058,-4989,-4938,-4889,-4841,-4799,-4752,-4720,-4685,-4655,-4630,-4610,-4588,-4540,-4523,-4500,-4480,-4441,-4323,-4339,-5049,-4237,-3855,-4503,-4226,-4184,-4143,-4089,-4042,-4000,-3961,-3902,-3870,-3844,-3807,-3770,-3740,-3723,-3739,-3751,-3744,-3718,-3705,-3692,-3696,-3672,-3669,-3679,-3674,-3681,-3692,-3692,-3667,-3688,-3735,-3713,-3689,-3651,-3652,-3637,-3618,-3576,-3603,-3595,-3579,-3521
5.01067,-528554,-754979,-902475,-899607,-799769,-685822,-591400,-519358,-462001,-411361,-364918,-324506,-291599,-264224,-239674,-216326,-193891,-172688,-152732,-133996,-116826,-101554,-88116,-76328,-66186,-57461,-49992,-43538,-37947,-33128,-29020,-25528,-22568,-20033,-17809,-15886,-14236,-12843,-11634,-10570,-9640,-8824,-8145,-7618,-7201,-6864,-6594,-6399,-6219,-6098,-6018,-5940,-5906,-5841,-5789,-5719,-5636,-5570,-5513,-5499,-5492,-5508,-5506,-5494,-5517,-5522,-5526,-5540,-5565,-5578,-5583,-5566,-5531,-5507,-5461,-5416,-5391,-5377,-5370,-5387,-5388,-5386,-5394,-5395,-5399,-5402,-5408,-5408,-5399,-5414,-5408,-5387,-5363,-5316,-5294,-5229,-5172,-5112,-5054,-4993,-4936,-4887,-4842,-4799,-4753,-4719,-4681,-4658,-4634,-4602,-4580,-4541,-4516,-4502,-4482,-4443,-4315,-4330,-5047,-4237,-3854,-4503,-4224,-4175,-4142,-4094,-4039,-3992,-3955,-3897,-3862,-3840,-3804,-3767,-3744,-3724,-3740,-3749,-3741,-3720,-3705,-3688,-3688,-3675,-3669,-3678,-3677,-3677,-3693,-3684,-3670,-3679,-3729,-3707,-3680,-3642,-3651,-3632,-3613,-3570,-3596,-3594,-3584,-3523
5.01333,-529494,-756092,-903556,-900531,-800519,-686469,-591937,-519793,-462348,-411631,-365148,-324685,-291748,-264355,-239787,-216426,-193980,-172770,-152801,-134049,-116877,-101591,-88152,-76355,-66209,-57476,-49991,-43545,-37958,-33122,-29016,-25534,-22567,-20029,-17800,-15885,-14230,-12835,-11626,-10563,-9631,-8818,-8141,-7614,-7190,-6858,-6591,-6393,-6216,-6091,-6010,-5938,-5900,-5832,-5781,-5712,-5638,-5567,-5505,-5501,-5487,-5507,-5502,-5494,-5508,-5521,-5517,-5535,-5561,-5572,-5579,-5569,-5528,-5498,-5459,-5411,-5384,-5374,-5368,-5377,-5387,-5384,-5388,-5394,-5394,-5397,-5405,-5404,-5395,-5405,-5406,-5381,-5358,-5314,-5286,-5225,-5171,-5108,-5050,-4988,-4932,-4887,-4842,-4797,-4750,-4718,-4674,-4664,-4632,-4600,-4574,-4545,-4515,-4506,-4482,-4448,-4307,-4327,-5045,-4234,-3850,-4494,-4222,-4172,-4136,-4095,-4044,-3990,-3952,-3900,-3865,-3835,-3799,-3771,-3748,-3725,-3734,-3750,-3739,-3715,-3711,-3687,-3683,-3676,-3665,-3676,-3680,-3678,-3693,-3678,-3677,-3681,-3722,-3708,-3674,-3639,-3651,-3631,-3612,-3574,-3592,-3585,-3585,-3524
5.01600,-530443,-757310,-904661,-901467,-801290,-687112,-592464,-520233,-462697,-411904,-365378,-324854,-291907,-264488,-239892,-216528,-194067,-172851,-152861,-134103,-116925,-101634,-88189,-76384,-66231,-57491,-50006,-43556,-37958,-33122,-29016,-25533,-22573,-20029,-17795,-15886,-14220,-12827,-11618,-10557,-9625,-8813,-8137,-7609,-7184,-6853,-6586,-6385,-6214,-6087,-6004,-5933,-5897,-5827,-5772,-5705,-5632,-5561,-5498,-5503,-5482,-5498,-5492,-5496,-5501,-5516,-5510,-5528,-5558,-5565,-5574,-5567,-5524,-5500,-5453,-5412,-5380,-5370,-5367,-5367,-5383,-5380,-5382,-5388,-5387,-5396,-5401,-5394,-5392,-5402,-5404,-5374,-5350,-5309,-5279,-5225,-5168,-5109,-5048,-4988,-4927,-4882,-4840,-4795,-4749,-4715,-4665,-4658,-4626,-4598,-4571,-4549,-4513,-4505,-4476,-4446,-4302,-4327,-5043,-4231,-3846,-4484,-4214,-4172,-4131,-4092,-4050,-3994,-3953,-3900,-3869,-3834,-3796,-3773,-3741,-3728,-3733,-3749,-3739,-3710,-3715,-3684,-3685,-3670,-3659,-3672,-3674,-3673,-3696,-3677,-3676,-3681,-3716,-3710,-3673,-3636,-3653,-3624,-3612,-3572,-3588,-3574,-3574,-3524
5.01867,-531569,-758699,-905764,-902416,-802032,-687738,-592978,-520661,-463033,-412190,-365606,-325016,-292061,-264613,-240001,-216630,-194153,-172927,-152919,-134164,-116970,-101676,-88216,-76409,-66244,-57508,-50025,-43565,-37956,-33131,-29010,-25527,-22573,-20031,-17798,-15882,-14214,-12822,-11616,-10555,-9621,-8808,-8129,-7602,-7180,-6852,-6582,-6372,-6211,-6079,-5998,-5932,-5892,-5824,-5765,-5702,-5626,-5554,-5492,-5497,-5477,-5493,-5481,-5490,-5497,-5509,-5507,-5522,-5550,-5558,-5566,-5560,-5523,-5496,-5442,-5412,-5381,-5363,-5364,-5362,-5378,-5376,-5380,-5380,-5384,-5392,-5391,-5394,-5387,-5408,-5402,-5368,-5344,-5306,-5278,-5226,-5167,-5112,-5046,-4986,-4925,-4872,-4839,-4795,-4745,-4711,-4664,-4651,-4625,-4594,-4572,-4547,-4511,-4502,-4471,-4442,-4304,-4325,-5039,-4226,-3847,-4478,-4208,-4167,-4127,-4086,-4046,-3994,-3953,-3898,-3870,-3837,-3790,-3769,-3732,-3725,-3733,-3745,-3743,-3706,-3709,-3686,-3681,-3666,-3657,-3671,-3666,-3671,-3699,-3673,-3672,-3680,-3716,-3705,-3672,-3637,-3652,-3618,-3606,-3566,-3590,-3574,-3572,-3521
