3.34133,-140327,-260323,-393878,-447321,-418830,-368157,-326767,-296933,-274156,-253292,-232588,-213296,-196243,-180846,-165767,-150525,-135536,-121188,-107687,-95041,-83481,-73211,-64179,-56246,-49388,-43525,-38433,-33968,-30069,-26673,-23767,-21275,-19145,-17293,-15645,-14218,-13011,-11958,-11033,-10214,-9470,-8792,-8246,-7780,-7389,-7060,-6813,-6572,-6357,-6178,-6047,-5930,-5827,-5729,-5639,-5517,-5421,-5339,-5266,-5201,-5157,-5132,-5092,-5046,-5016,-4997,-4973,-4988,-4956,-4983,-4973,-4960,-4965,-4961,-4962,-4965,-4987,-5017,-5054,-5072,-5107,-5149,-5189,-5210,-5250,-5271,-5307,-5320,-5347,-5385,-5428,-5432,-5452,-5460,-5461,-5441,-5428,-5393,-5367,-5350,-5320,-5293,-5265,-5251,-5222,-5192,-5160,-5148,-5106,-5080,-5047,-5023,-4995,-4960,-4932,-4898,-4763,-4792,-5540,-4594,-4266,-4972,-4695,-4655,-4619,-4576,-4535,-4486,-4447,-4409,-4357,-4305,-4314,-4277,-4230,-4203,-4214,-4191,-4178,-4164,-4121,-4108,-4085,-4054,-4049,-4055,-4032,-4030,-4036,-4000,-3989,-4000,-4038,-4042,-4008,-3965,-3945,-3952,-3917,-3867,-3890,-3895,-3912,-3868
3.34400,-141268,-261232,-394855,-448660,-420007,-369144,-327611,-297736,-274857,-253928,-233166,-213808,-196714,-181261,-166146,-150866,-135839,-121472,-107929,-95253,-83668,-73363,-64311,-56359,-49477,-43596,-38488,-34008,-30086,-26687,-23765,-21262,-19124,-17269,-15616,-14180,-12964,-11913,-10987,-10169,-9413,-8748,-8198,-7737,-7351,-7024,-6791,-6559,-6351,-6181,-6065,-5958,-5869,-5783,-5706,-5596,-5519,-5438,-5386,-5329,-5293,-5282,-5242,-5212,-5182,-5167,-5145,-5162,-5132,-5153,-5145,-5128,-5131,-5119,-5123,-5119,-5130,-5155,-5185,-5198,-5221,-5255,-5287,-5303,-5330,-5341,-5374,-5375,-5391,-5419,-5452,-5446,-5466,-5463,-5457,-5435,-5414,-5372,-5346,-5323,-5294,-5260,-5234,-5221,-5187,-5161,-5134,-5110,-5074,-5054,-5023,-4997,-4969,-4935,-4917,-4876,-4746,-4781,-5531,-4590,-4255,-4970,-4692,-4645,-4608,-4571,-4531,-4483,-4450,-4405,-4353,-4307,-4315,-4277,-4233,-4204,-4210,-4195,-4180,-4160,-4128,-4109,-4082,-4061,-4051,-4057,-4030,-4031,-4039,-4003,-3990,-3998,-4039,-4035,-4012,-3966,-3947,-3953,-3925,-3875,-3891,-3902,-3916,-3873
3.34667,-142484,-262133,-395778,-449946,-421047,-370027,-328391,-298459,-275502,-254491,-233672,-214250,-197099,-181601,-166445,-151126,-136071,-121674,-108084,-95381,-83760,-73424,-64349,-56387,-49488,-43603,-38489,-33991,-30066,-26666,-23736,-21227,-19086,-17221,-15566,-14123,-12897,-11841,-10916,-10096,-9337,-8677,-8127,-7667,-7284,-6958,-6736,-6509,-6308,-6139,-6037,-5940,-5862,-5786,-5723,-5626,-5567,-5482,-5446,-5402,-5376,-5375,-5343,-5316,-5288,-5278,-5259,-5274,-5246,-5259,-5258,-5241,-5242,-5213,-5222,-5217,-5212,-5242,-5262,-5272,-5290,-5316,-5343,-5348,-5370,-5379,-5401,-5399,-5410,-5422,-5451,-5438,-5450,-5449,-5433,-5409,-5388,-5343,-5315,-5283,-5254,-5229,-5193,-5182,-5148,-5120,-5101,-5072,-5032,-5020,-4988,-4965,-4937,-4910,-4896,-4852,-4724,-4763,-5513,-4577,-4239,-4962,-4683,-4638,-4601,-4563,-4524,-4480,-4450,-4400,-4346,-4305,-4312,-4272,-4229,-4201,-4208,-4193,-4180,-4161,-4131,-4107,-4075,-4065,-4049,-4059,-4026,-4039,-4039,-4009,-3986,-3998,-4043,-4032,-4014,-3963,-3946,-3954,-3918,-3879,-3895,-3907,-3916,-3870
3.34933,-143396,-262978,-396929,-451124,-422013,-370885,-329147,-299093,-276068,-254990,-234102,-214610,-197410,-181866,-166662,-151302,-136202,-121753,-108119,-95380,-83712,-73338,-64252,-56272,-49375,-43498,-38402,-33910,-30011,-26624,-23697,-21187,-19041,-17169,-15506,-14062,-12830,-11767,-10839,-10015,-9258,-8598,-8048,-7588,-7206,-6883,-6668,-6449,-6249,-6083,-5992,-5902,-5834,-5768,-5710,-5627,-5574,-5503,-5474,-5438,-5422,-5428,-5408,-5378,-5350,-5353,-5331,-5346,-5323,-5334,-5329,-5317,-5312,-5278,-5278,-5276,-5268,-5296,-5309,-5311,-5330,-5349,-5371,-5372,-5392,-5396,-5408,-5397,-5415,-5413,-5441,-5422,-5423,-5431,-5403,-5375,-5357,-5314,-5283,-5251,-5213,-5192,-5154,-5143,-5110,-5084,-5062,-5035,-4996,-4986,-4956,-4937,-4910,-4887,-4871,-4833,-4703,-4740,-5493,-4565,-4223,-4947,-4668,-4633,-4600,-4555,-4521,-4479,-4444,-4393,-4344,-4304,-4311,-4270,-4219,-4200,-4211,-4191,-4177,-4167,-4135,-4106,-4076,-4066,-4047,-4060,-4025,-4041,-4044,-4016,-3986,-4001,-4040,-4033,-4021,-3965,-3945,-3959,-3912,-3877,-3896,-3906,-3920,-3866
3.35200,-143655,-263902,-398231,-452148,-422915,-371667,-329830,-299642,-276556,-255398,-234447,-214871,-197626,-182009,-166756,-151330,-136165,-121640,-107956,-95147,-83422,-72995,-63888,-55902,-49034,-43195,-38156,-33727,-29893,-26545,-23641,-21148,-19003,-17125,-15460,-14012,-12773,-11710,-10776,-9953,-9191,-8532,-7981,-7521,-7142,-6821,-6608,-6391,-6195,-6038,-5949,-5859,-5803,-5746,-5689,-5611,-5558,-5511,-5484,-5446,-5444,-5453,-5439,-5410,-5384,-5394,-5373,-5384,-5370,-5385,-5369,-5366,-5357,-5324,-5311,-5309,-5312,-5329,-5345,-5342,-5363,-5375,-5397,-5394,-5407,-5407,-5412,-5392,-5416,-5414,-5436,-5409,-5402,-5416,-5384,-5352,-5330,-5289,-5251,-5227,-5182,-5158,-5129,-5115,-5080,-5056,-5030,-5010,-4974,-4959,-4934,-4914,-4891,-4863,-4856,-4824,-4693,-4728,-5477,-4555,-4210,-4934,-4661,-4629,-4599,-4546,-4520,-4477,-4438,-4389,-4345,-4303,-4306,-4271,-4215,-4198,-4210,-4197,-4176,-4167,-4139,-4111,-4080,-4061,-4044,-4062,-4036,-4042,-4050,-4018,-3991,-4001,-4034,-4028,-4025,-3964,-3946,-3966,-3915,-3879,-3900,-3907,-3923,-3868
3.35467,-143696,-264803,-399185,-453177,-423746,-372367,-330394,-300113,-276941,-255678,-234669,-214994,-197678,-181972,-166640,-151125,-135860,-121238,-107456,-94531,-82711,-72214,-63065,-55109,-48314,-42572,-37647,-33357,-29658,-26405,-23563,-21107,-18976,-17094,-15432,-13981,-12742,-11679,-10740,-9916,-9152,-8493,-7940,-7482,-7103,-6783,-6568,-6348,-6158,-6005,-5919,-5829,-5779,-5723,-5668,-5590,-5537,-5497,-5472,-5438,-5442,-5449,-5442,-5412,-5392,-5397,-5384,-5389,-5385,-5407,-5388,-5387,-5383,-5351,-5331,-5339,-5349,-5357,-5375,-5380,-5394,-5405,-5429,-5421,-5429,-5426,-5432,-5406,-5422,-5428,-5442,-5410,-5406,-5408,-5378,-5341,-5319,-5278,-5231,-5213,-5173,-5141,-5116,-5099,-5063,-5042,-5016,-4999,-4961,-4938,-4924,-4898,-4880,-4848,-4844,-4818,-4686,-4726,-5474,-4547,-4198,-4929,-4658,-4627,-4603,-4546,-4519,-4472,-4436,-4389,-4347,-4306,-4300,-4271,-4217,-4197,-4210,-4201,-4177,-4166,-4140,-4118,-4083,-4060,-4046,-4060,-4051,-4048,-4051,-4017,-3992,-4001,-4031,-4029,-4026,-3957,-3950,-3972,-3918,-3882,-3901,-3910,-3918,-3872
3.35733,-143784,-265610,-399813,-454085,-424466,-372989,-330842,-300450,-277152,-255788,-234688,-214900,-197498,-181669,-166214,-150573,-135163,-120387,-106441,-93353,-81371,-70766,-61574,-53685,-47023,-41465,-36752,-32705,-29242,-26169,-23451,-21048,-18946,-17076,-15422,-13974,-12740,-11673,-10732,-9905,-9139,-8482,-7925,-7467,-7083,-6764,-6543,-6326,-6136,-5981,-5888,-5807,-5754,-5691,-5639,-5562,-5505,-5459,-5435,-5409,-5409,-5414,-5410,-5384,-5366,-5360,-5354,-5363,-5369,-5395,-5381,-5376,-5384,-5355,-5336,-5349,-5366,-5385,-5404,-5421,-5430,-5442,-5470,-5454,-5466,-5463,-5471,-5436,-5445,-5453,-5459,-5429,-5426,-5415,-5392,-5348,-5332,-5283,-5234,-5210,-5182,-5142,-5117,-5100,-5064,-5040,-5013,-4995,-4957,-4932,-4925,-4897,-4877,-4850,-4841,-4813,-4686,-4725,-5473,-4551,-4200,-4929,-4652,-4623,-4602,-4550,-4515,-4472,-4436,-4393,-4352,-4311,-4302,-4266,-4215,-4202,-4208,-4199,-4178,-4170,-4135,-4116,-4086,-4066,-4051,-4060,-4054,-4049,-4046,-4018,-3994,-3995,-4033,-4033,-4022,-3959,-3953,-3974,-3923,-3879,-3890,-3914,-3914,-3871
3.36000,-143597,-265885,-400549,-454729,-424946,-373418,-331115,-300592,-277152,-255699,-234449,-214549,-197011,-181030,-165407,-149583,-133965,-118956,-104780,-91462,-79238,-68467,-59237,-51455,-45001,-39736,-35363,-31691,-28595,-25811,-23272,-20961,-18912,-17062,-15430,-13981,-12755,-11684,-10743,-9911,-9147,-8487,-7924,-7465,-7077,-6755,-6526,-6303,-6113,-5955,-5853,-5775,-5712,-5643,-5584,-5509,-5446,-5392,-5359,-5339,-5335,-5339,-5331,-5309,-5289,-5277,-5280,-5292,-5310,-5342,-5340,-5338,-5355,-5326,-5318,-5332,-5356,-5401,-5424,-5459,-5475,-5487,-5520,-5497,-5508,-5507,-5510,-5481,-5483,-5486,-5488,-5460,-5452,-5437,-5422,-5373,-5355,-5301,-5259,-5225,-5194,-5161,-5140,-5115,-5080,-5049,-5019,-5003,-4967,-4941,-4933,-4905,-4881,-4858,-4849,-4814,-4694,-4725,-5472,-4556,-4212,-4937,-4652,-4624,-4597,-4550,-4515,-4478,-4435,-4396,-4356,-4312,-4306,-4263,-4214,-4215,-4211,-4198,-4182,-4172,-4137,-4114,-4091,-4071,-4051,-4065,-4050,-4044,-4044,-4022,-3995,-3993,-4041,-4037,-4016,-3967,-3952,-3970,-3928,-3873,-3890,-3918,-3911,-3868
3.36267,-143771,-265899,-401059,-455214,-425295,-373610,-331155,-300524,-276955,-255376,-233963,-213915,-196197,-180045,-164206,-148143,-132223,-116912,-102431,-88810,-76273,-65282,-56005,-48374,-42216,-37357,-33445,-30290,-27700,-25308,-23012,-20837,-18869,-17046,-15432,-13993,-12771,-11700,-10758,-9924,-9160,-8498,-7927,-7467,-7076,-6746,-6510,-6276,-6079,-5922,-5810,-5721,-5652,-5576,-5501,-5423,-5353,-5286,-5239,-5215,-5212,-5211,-5197,-5177,-5152,-5143,-5153,-5170,-5201,-5237,-5255,-5264,-5284,-5262,-5265,-5291,-5331,-5395,-5433,-5485,-5516,-5535,-5565,-5552,-5557,-5554,-5552,-5533,-5533,-5527,-5529,-5497,-5495,-5472,-5452,-5406,-5383,-5335,-5295,-5257,-5219,-5189,-5174,-5140,-5101,-5072,-5041,-5024,-4991,-4963,-4954,-4919,-4889,-4871,-4858,-4824,-4703,-4734,-5481,-4560,-4221,-4948,-4660,-4634,-4602,-4549,-4521,-4481,-4435,-4404,-4355,-4313,-4310,-4269,-4217,-4219,-4215,-4200,-4191,-4172,-4145,-4110,-4095,-4071,-4050,-4067,-4054,-4041,-4048,-4028,-3991,-3992,-4046,-4041,-4009,-3973,-3953,-3966,-3928,-3873,-3905,-3918,-3910,-3866
3.36533,-144013,-266102,-401255,-455505,-425548,-373639,-331037,-300273,-276573,-254845,-233265,-213031,-195121,-178766,-162676,-146322,-130057,-114385,-99537,-85549,-72649,-61391,-52060,-44617,-38825,-34458,-31110,-28580,-26608,-24683,-22688,-20675,-18793,-17018,-15420,-14000,-12778,-11711,-10771,-9938,-9165,-8502,-7929,-7464,-7065,-6727,-6482,-6240,-6030,-5873,-5747,-5643,-5566,-5476,-5394,-5298,-5221,-5141,-5083,-5052,-5044,-5041,-5019,-4996,-4970,-4957,-4978,-5007,-5045,-5093,-5124,-5156,-5184,-5169,-5180,-5222,-5291,-5367,-5431,-5502,-5547,-5579,-5609,-5604,-5606,-5603,-5602,-5585,-5587,-5576,-5576,-5543,-5543,-5517,-5485,-5445,-5420,-5376,-5335,-5291,-5259,-5224,-5208,-5172,-5129,-5097,-5071,-5049,-5018,-4988,-4978,-4940,-4906,-4891,-4874,-4840,-4718,-4745,-5495,-4571,-4229,-4962,-4675,-4648,-4612,-4557,-4530,-4485,-4439,-4417,-4359,-4315,-4318,-4278,-4220,-4216,-4209,-4205,-4199,-4171,-4154,-4114,-4099,-4075,-4051,-4064,-4057,-4051,-4053,-4030,-3991,-3995,-4050,-4035,-4003,-3969,-3954,-3968,-3926,-3878,-3913,-3921,-3913,-3870
3.36800,-144037,-266283,-401819,-455823,-425643,-373583,-330831,-299921,-276070,-254207,-232455,-212048,-193939,-177358,-161003,-144329,-127729,-111675,-96432,-82048,-68769,-57218,-47838,-40603,-35215,-31362,-28623,-26759,-25429,-24012,-22330,-20484,-18690,-16968,-15394,-13992,-12774,-11710,-10771,-9938,-9161,-8491,-7914,-7441,-7036,-6692,-6439,-6188,-5966,-5798,-5659,-5547,-5453,-5351,-5267,-5148,-5057,-4971,-4905,-4868,-4853,-4844,-4817,-4788,-4765,-4747,-4778,-4817,-4862,-4931,-4970,-5026,-5066,-5058,-5082,-5144,-5232,-5329,-5423,-5516,-5570,-5615,-5653,-5648,-5646,-5651,-5650,-5633,-5635,-5625,-5620,-5592,-5587,-5560,-5526,-5487,-5461,-5418,-5372,-5327,-5299,-5261,-5243,-5207,-5165,-5123,-5105,-5075,-5048,-5013,-4999,-4970,-4929,-4910,-4897,-4856,-4734,-4763,-5510,-4582,-4238,-4971,-4683,-4658,-4623,-4566,-4535,-4487,-4443,-4419,-4362,-4319,-4318,-4286,-4222,-4222,-4207,-4211,-4200,-4174,-4153,-4120,-4105,-4078,-4055,-4061,-4052,-4059,-4055,-4029,-3998,-4002,-4053,-4032,-4006,-3966,-3957,-3973,-3931,-3880,-3912,-3923,-3921,-3878
3.37067,-143628,-266150,-402340,-456106,-425700,-373488,-330598,-299552,-275586,-253588,-231679,-211113,-192820,-176033,-159440,-142474,-125558,-109158,-93554,-78799,-65176,-53359,-43945,-36897,-31891,-28517,-26333,-25083,-24331,-23379,-21979,-20289,-18574,-16900,-15350,-13963,-12752,-11689,-10748,-9916,-9140,-8461,-7877,-7395,-6990,-6640,-6377,-6121,-5890,-5705,-5561,-5438,-5329,-5224,-5124,-4999,-4887,-4798,-4727,-4686,-4666,-4650,-4626,-4592,-4566,-4553,-4586,-4633,-4692,-4777,-4824,-4894,-4941,-4944,-4985,-5067,-5165,-5293,-5413,-5522,-5592,-5644,-5683,-5687,-5684,-5689,-5692,-5674,-5672,-5662,-5659,-5632,-5624,-5603,-5568,-5529,-5499,-5456,-5411,-5364,-5338,-5294,-5273,-5244,-5198,-5155,-5134,-5105,-5079,-5040,-5019,-4994,-4950,-4930,-4917,-4879,-4751,-4782,-5526,-4596,-4249,-4976,-4689,-4661,-4634,-4571,-4539,-4494,-4451,-4418,-4366,-4320,-4318,-4289,-4223,-4228,-4212,-4209,-4194,-4178,-4151,-4122,-4111,-4079,-4058,-4060,-4051,-4056,-4054,-4031,-4005,-4003,-4056,-4041,-4009,-3969,-3960,-3979,-3934,-3877,-3909,-3926,-3929,-3880
3.37333,-142802,-266023,-402782,-456313,-425831,-373487,-330482,-299293,-275249,-253118,-231086,-210392,-191945,-174992,-158231,-141051,-123892,-107218,-91344,-76309,-62429,-50415,-40985,-34079,-29358,-26360,-24597,-23805,-23483,-22870,-21686,-20115,-18456,-16820,-15285,-13906,-12699,-11641,-10698,-9868,-9089,-8408,-7820,-7339,-6922,-6572,-6298,-6037,-5803,-5601,-5465,-5328,-5209,-5103,-4989,-4860,-4739,-4651,-4575,-4538,-4512,-4495,-4473,-4435,-4408,-4406,-4432,-4493,-4558,-4659,-4714,-4791,-4839,-4851,-4902,-5000,-5110,-5263,-5398,-5515,-5607,-5661,-5703,-5715,-5717,-5715,-5723,-5704,-5699,-5689,-5693,-5665,-5653,-5638,-5603,-5567,-5532,-5486,-5446,-5400,-5373,-5321,-5299,-5273,-5227,-5190,-5158,-5131,-5103,-5070,-5041,-5018,-4972,-4953,-4928,-4896,-4770,-4792,-5540,-4608,-4259,-4979,-4703,-4669,-4639,-4581,-4547,-4501,-4461,-4418,-4373,-4322,-4323,-4289,-4228,-4229,-4211,-4207,-4187,-4177,-4154,-4120,-4108,-4081,-4061,-4061,-4056,-4055,-4053,-4032,-4005,-4005,-4059,-4043,-4012,-3966,-3963,-3981,-3933,-3874,-3911,-3924,-3933,-3877
3.37600,-142696,-266515,-403365,-456712,-426105,-373625,-330522,-299237,-275106,-252880,-230785,-210013,-191463,-174419,-157564,-140268,-122983,-106152,-90134,-74949,-60937,-48822,-39391,-32563,-27994,-25199,-23662,-23102,-23006,-22560,-21485,-19974,-18350,-16722,-15198,-13822,-12614,-11561,-10616,-9788,-9008,-8322,-7735,-7255,-6827,-6475,-6206,-5935,-5702,-5492,-5361,-5217,-5101,-4990,-4878,-4749,-4634,-4540,-4466,-4437,-4410,-4392,-4375,-4341,-4312,-4318,-4346,-4411,-4480,-4584,-4649,-4730,-4777,-4798,-4853,-4956,-5081,-5244,-5381,-5501,-5606,-5664,-5712,-5724,-5736,-5730,-5738,-5723,-5719,-5705,-5714,-5689,-5675,-5661,-5634,-5595,-5561,-5506,-5476,-5434,-5398,-5348,-5329,-5300,-5257,-5214,-5184,-5149,-5122,-5096,-5056,-5040,-4992,-4974,-4938,-4908,-4784,-4803,-5548,-4615,-4273,-4985,-4711,-4676,-4638,-4593,-4551,-4504,-4464,-4421,-4370,-4329,-4324,-4290,-4234,-4226,-4209,-4212,-4188,-4171,-4150,-4116,-4105,-4080,-4058,-4068,-4063,-4056,-4057,-4033,-4004,-4014,-4060,-4046,-4009,-3964,-3970,-3978,-3934,-3880,-3919,-3919,-3932,-3876
3.37867,-143026,-267291,-403944,-457257,-426532,-373949,-330711,-299373,-275197,-252941,-230819,-210017,-191435,-174383,-157508,-140204,-122905,-106065,-90048,-74846,-60839,-48727,-39310,-32486,-27928,-25139,-23598,-23032,-22936,-22480,-21388,-19872,-18254,-16614,-15084,-13709,-12499,-11445,-10501,-9677,-8895,-8206,-7617,-7136,-6709,-6360,-6093,-5823,-5589,-5384,-5250,-5115,-5003,-4898,-4793,-4675,-4562,-4474,-4410,-4386,-4364,-4353,-4344,-4314,-4282,-4293,-4330,-4389,-4460,-4557,-4632,-4706,-4758,-4778,-4838,-4944,-5073,-5232,-5364,-5488,-5588,-5655,-5706,-5715,-5738,-5730,-5740,-5728,-5724,-5709,-5727,-5699,-5686,-5675,-5654,-5616,-5582,-5529,-5497,-5457,-5418,-5376,-5352,-5321,-5282,-5230,-5203,-5166,-5137,-5111,-5067,-5053,-5007,-4986,-4953,-4918,-4790,-4814,-5556,-4619,-4285,-4996,-4712,-4676,-4637,-4598,-4553,-4504,-4459,-4421,-4372,-4325,-4321,-4291,-4225,-4223,-4208,-4217,-4185,-4169,-4144,-4117,-4105,-4079,-4050,-4073,-4060,-4053,-4059,-4029,-4005,-4022,-4054,-4053,-4007,-3963,-3972,-3973,-3935,-3897,-3922,-3919,-3930,-3880
3.38133,-143348,-267875,-404677,-457925,-427099,-374424,-331114,-299738,-275559,-253297,-231159,-210379,-191834,-174831,-158024,-140805,-123591,-106868,-90966,-75894,-62009,-49989,-40594,-33710,-29030,-26070,-24322,-23540,-23227,-22605,-21395,-19817,-18162,-16504,-14963,-13576,-12365,-11312,-10368,-9541,-8760,-8072,-7487,-7001,-6584,-6235,-5970,-5703,-5474,-5280,-5149,-5029,-4921,-4830,-4733,-4632,-4529,-4458,-4401,-4383,-4369,-4373,-4371,-4340,-4314,-4331,-4364,-4420,-4482,-4577,-4651,-4713,-4772,-4782,-4845,-4952,-5069,-5219,-5340,-5470,-5564,-5630,-5682,-5692,-5715,-5711,-5722,-5715,-5708,-5698,-5721,-5695,-5685,-5676,-5656,-5618,-5590,-5548,-5504,-5468,-5432,-5390,-5359,-5338,-5296,-5242,-5213,-5178,-5146,-5117,-5079,-5061,-5015,-4993,-4964,-4923,-4791,-4819,-5565,-4624,-4287,-5004,-4712,-4673,-4636,-4591,-4551,-4502,-4459,-4411,-4371,-4317,-4318,-4288,-4217,-4217,-4207,-4215,-4183,-4173,-4143,-4122,-4103,-4076,-4047,-4069,-4050,-4058,-4055,-4023,-4004,-4027,-4051,-4054,-4016,-3964,-3975,-3973,-3940,-3908,-3919,-3922,-3930,-3879
3.38400,-144166,-268644,-405691,-458760,-427873,-375021,-331732,-300318,-276133,-253871,-231758,-211033,-192564,-175646,-158975,-141905,-124871,-108353,-92650,-77802,-64125,-52262,-42888,-35898,-30990,-27738,-25648,-24485,-23799,-22890,-21493,-19816,-18091,-16401,-14849,-13448,-12236,-11181,-10235,-9399,-8622,-7937,-7362,-6872,-6461,-6115,-5859,-5593,-5377,-5191,-5071,-4963,-4863,-4782,-4702,-4619,-4526,-4476,-4427,-4423,-4422,-4433,-4440,-4416,-4399,-4412,-4438,-4491,-4540,-4629,-4692,-4747,-4801,-4809,-4867,-4961,-5061,-5202,-5311,-5435,-5533,-5584,-5638,-5647,-5670,-5667,-5678,-5675,-5673,-5670,-5689,-5671,-5670,-5658,-5643,-5608,-5580,-5546,-5499,-5468,-5428,-5387,-5358,-5341,-5294,-5245,-5215,-5183,-5143,-5116,-5088,-5062,-5013,-4992,-4966,-4926,-4791,-4819,-5565,-4627,-4290,-4998,-4714,-4675,-4636,-4583,-4549,-4499,-4461,-4407,-4361,-4323,-4315,-4284,-4222,-4210,-4205,-4214,-4181,-4171,-4141,-4127,-4105,-4073,-4050,-4065,-4045,-4064,-4053,-4024,-4005,-4027,-4058,-4048,-4021,-3967,-3978,-3972,-3941,-3910,-3921,-3925,-3921,-3875
3.38667,-144965,-269766,-406791,-459778,-428829,-375839,-332518,-301064,-276880,-254622,-232564,-211904,-193538,-176718,-160198,-143317,-126518,-110243,-94799,-80209,-66784,-55119,-45763,-38634,-33442,-29827,-27320,-25690,-24548,-23285,-21664,-19860,-18066,-16335,-14763,-13350,-12138,-11074,-10125,-9289,-8511,-7837,-7262,-6777,-6369,-6030,-5778,-5517,-5317,-5140,-5026,-4935,-4849,-4775,-4708,-4642,-4560,-4525,-4490,-4494,-4509,-4527,-4534,-4522,-4506,-4517,-4539,-4585,-4623,-4696,-4752,-4797,-4838,-4847,-4896,-4966,-5056,-5180,-5281,-5385,-5481,-5524,-5570,-5582,-5609,-5604,-5616,-5612,-5615,-5617,-5639,-5621,-5628,-5620,-5609,-5581,-5550,-5527,-5476,-5451,-5405,-5367,-5342,-5324,-5277,-5232,-5203,-5178,-5134,-5102,-5087,-5054,-5007,-4985,-4961,-4923,-4787,-4812,-5562,-4625,-4288,-4986,-4712,-4679,-4637,-4580,-4547,-4496,-4455,-4414,-4356,-4330,-4311,-4282,-4223,-4206,-4206,-4215,-4177,-4167,-4140,-4122,-4107,-4070,-4058,-4065,-4048,-4062,-4053,-4027,-4007,-4025,-4062,-4038,-4025,-3972,-3976,-3974,-3938,-3912,-3921,-3924,-3921,-3879
3.38933,-145782,-270985,-407905,-460956,-429911,-376798,-333448,-301966,-277777,-255526,-233509,-212919,-194641,-177940,-161557,-144885,-128310,-112285,-97110,-82801,-69621,-58160,-48828,-41543,-36058,-32053,-29100,-26990,-25376,-23745,-21890,-19958,-18091,-16329,-14736,-13311,-12093,-11021,-10069,-9237,-8461,-7796,-7214,-6740,-6332,-6001,-5753,-5501,-5310,-5138,-5034,-4955,-4885,-4820,-4761,-4706,-4639,-4611,-4586,-4593,-4618,-4642,-4649,-4635,-4624,-4637,-4649,-4684,-4716,-4771,-4820,-4851,-4883,-4877,-4919,-4975,-5047,-5157,-5242,-5333,-5406,-5446,-5489,-5506,-5532,-5525,-5539,-5533,-5540,-5544,-5573,-5558,-5561,-5563,-5547,-5529,-5504,-5479,-5431,-5409,-5368,-5335,-5309,-5293,-5248,-5200,-5176,-5156,-5115,-5081,-5065,-5034,-4997,-4971,-4943,-4907,-4780,-4799,-5554,-4616,-4274,-4980,-4709,-4673,-4639,-4574,-4541,-4496,-4447,-4418,-4352,-4330,-4306,-4276,-4225,-4203,-4208,-4210,-4177,-4167,-4146,-4115,-4106,-4067,-4064,-4063,-4048,-4057,-4051,-4028,-4004,-4023,-4066,-4042,-4029,-3982,-3977,-3983,-3939,-3908,-3918,-3921,-3932,-3880
3.39200,-146905,-272145,-409344,-462247,-431160,-377903,-334492,-302973,-278760,-256536,-234535,-213992,-195790,-179198,-162948,-146460,-130080,-114298,-99367,-85316,-72373,-61085,-51783,-44343,-38575,-34204,-30832,-28266,-26214,-24234,-22163,-20112,-18176,-16386,-14778,-13341,-12113,-11040,-10088,-9257,-8484,-7821,-7238,-6767,-6366,-6041,-5798,-5556,-5365,-5198,-5106,-5034,-4967,-4914,-4861,-4806,-4754,-4732,-4708,-4720,-4747,-4767,-4780,-4763,-4750,-4759,-4762,-4784,-4812,-4850,-4888,-4907,-4931,-4909,-4937,-4985,-5042,-5136,-5198,-5278,-5329,-5362,-5410,-5423,-5444,-5441,-5449,-5443,-5457,-5461,-5492,-5485,-5484,-5486,-5473,-5456,-5439,-5402,-5369,-5344,-5316,-5287,-5259,-5247,-5204,-5154,-5139,-5117,-5085,-5054,-5035,-5010,-4977,-4951,-4919,-4885,-4768,-4787,-5537,-4605,-4257,-4976,-4701,-4664,-4633,-4564,-4534,-4495,-4437,-4416,-4351,-4329,-4303,-4273,-4226,-4197,-4208,-4201,-4176,-4168,-4153,-4109,-4108,-4065,-4069,-4063,-4050,-4054,-4056,-4032,-4004,-4023,-4066,-4054,-4025,-3984,-3975,-3986,-3941,-3900,-3916,-3916,-3935,-3879
3.39467,-147938,-273391,-410775,-463632,-432458,-379123,-335578,-304019,-279791,-257585,-235571,-215059,-196920,-180412,-164282,-147940,-131734,-116156,-101434,-87594,-74874,-63731,-54439,-46857,-40841,-36149,-32411,-29442,-27003,-24719,-22473,-20310,-18317,-16501,-14876,-13430,-12195,-11123,-10175,-9345,-8575,-7910,-7331,-6868,-6468,-6147,-5908,-5672,-5486,-5328,-5236,-5165,-5102,-5053,-4999,-4944,-4905,-4878,-4854,-4857,-4888,-4900,-4912,-4901,-4880,-4880,-4880,-4886,-4909,-4934,-4960,-4971,-4980,-4953,-4966,-5000,-5044,-5116,-5165,-5223,-5263,-5290,-5330,-5343,-5356,-5360,-5359,-5351,-5373,-5376,-5406,-5400,-5401,-5397,-5397,-5373,-5358,-5320,-5298,-5272,-5250,-5219,-5199,-5185,-5150,-5107,-5094,-5071,-5048,-5012,-5001,-4983,-4951,-4933,-4904,-4866,-4746,-4774,-5521,-4590,-4253,-4969,-4694,-4655,-4624,-4559,-4536,-4490,-4432,-4418,-4354,-4328,-4302,-4278,-4225,-4200,-4207,-4199,-4177,-4167,-4155,-4110,-4114,-4059,-4070,-4069,-4051,-4054,-4065,-4038,-4007,-4023,-4068,-4056,-4021,-3980,-3971,-3991,-3941,-3891,-3913,-3920,-3941,-3885
