2.96533,-93299,-169109,-274823,-328871,-314576,-280724,-253071,-233658,-218745,-204929,-190589,-176829,-164297,-152442,-140415,-128069,-115778,-103976,-92830,-82366,-72824,-64321,-56800,-50204,-44436,-39485,-35168,-31368,-28024,-25094,-22554,-20392,-18509,-16838,-15356,-14062,-12928,-11956,-11092,-10328,-9629,-9021,-8494,-8080,-7726,-7450,-7205,-6981,-6804,-6666,-6566,-6490,-6434,-6402,-6353,-6327,-6316,-6330,-6340,-6367,-6385,-6405,-6432,-6414,-6419,-6407,-6406,-6403,-6413,-6401,-6385,-6368,-6385,-6368,-6366,-6374,-6375,-6361,-6369,-6354,-6348,-6340,-6346,-6329,-6293,-6269,-6253,-6231,-6186,-6170,-6132,-6070,-6044,-6007,-5959,-5902,-5872,-5822,-5780,-5730,-5666,-5608,-5560,-5509,-5447,-5406,-5340,-5285,-5224,-5192,-5122,-5075,-5043,-4983,-4936,-4875,-4721,-4740,-5442,-4524,-4202,-4875,-4597,-4562,-4525,-4467,-4458,-4416,-4370,-4301,-4297,-4267,-4223,-4197,-4140,-4131,-4120,-4101,-4061,-4031,-4024,-3999,-3944,-3913,-3887,-3891,-3881,-3874,-3846,-3809,-3787,-3765,-3810,-3821,-3801,-3745,-3722,-3747,-3728,-3705,-3685,-3719,-3726,-3697
2.96800,-93799,-169471,-276081,-330093,-315718,-281706,-253969,-234477,-219480,-205618,-191210,-177380,-164770,-152861,-140778,-128377,-116033,-104202,-93017,-82546,-72975,-64460,-56925,-50325,-44536,-39599,-35274,-31467,-28124,-25184,-22656,-20487,-18604,-16939,-15452,-14166,-13041,-12066,-11212,-10459,-9764,-9159,-8639,-8235,-7884,-7616,-7370,-7147,-6975,-6833,-6728,-6656,-6592,-6554,-6491,-6462,-6434,-6441,-6447,-6455,-6465,-6477,-6493,-6472,-6471,-6445,-6448,-6442,-6453,-6436,-6416,-6399,-6412,-6395,-6393,-6392,-6392,-6387,-6389,-6376,-6366,-6358,-6357,-6347,-6303,-6282,-6262,-6244,-6193,-6178,-6138,-6080,-6049,-6014,-5966,-5903,-5879,-5830,-5787,-5731,-5674,-5613,-5562,-5516,-5451,-5408,-5340,-5286,-5222,-5193,-5130,-5082,-5047,-4987,-4939,-4879,-4720,-4746,-5444,-4526,-4200,-4886,-4599,-4564,-4530,-4470,-4459,-4417,-4373,-4303,-4298,-4264,-4221,-4199,-4145,-4132,-4119,-4104,-4068,-4037,-4025,-3990,-3949,-3916,-3892,-3893,-3878,-3879,-3841,-3814,-3788,-3774,-3811,-3822,-3797,-3755,-3722,-3751,-3726,-3712,-3693,-3724,-3728,-3697
2.97067,-94278,-170278,-277198,-331107,-316774,-282619,-254821,-235253,-220165,-206231,-191776,-177892,-165211,-153254,-141111,-128668,-116278,-104416,-93197,-82716,-73114,-64592,-57044,-50433,-44636,-39697,-35366,-31549,-28213,-25264,-22743,-20568,-18686,-17021,-15532,-14249,-13127,-12159,-11314,-10565,-9872,-9274,-8761,-8359,-8014,-7749,-7501,-7283,-7115,-6973,-6863,-6789,-6721,-6672,-6609,-6570,-6529,-6536,-6529,-6524,-6530,-6536,-6543,-6520,-6512,-6475,-6481,-6477,-6482,-6466,-6441,-6429,-6437,-6417,-6419,-6410,-6411,-6407,-6411,-6396,-6387,-6375,-6368,-6357,-6310,-6295,-6268,-6248,-6206,-6184,-6144,-6088,-6053,-6016,-5976,-5914,-5882,-5833,-5789,-5729,-5685,-5621,-5559,-5517,-5455,-5405,-5341,-5290,-5226,-5194,-5133,-5084,-5050,-4995,-4945,-4879,-4726,-4749,-5453,-4531,-4202,-4888,-4601,-4569,-4536,-4472,-4463,-4421,-4380,-4310,-4301,-4261,-4221,-4201,-4151,-4137,-4126,-4105,-4067,-4045,-4027,-3988,-3957,-3914,-3898,-3898,-3883,-3882,-3846,-3818,-3784,-3781,-3807,-3826,-3798,-3757,-3721,-3752,-3733,-3718,-3699,-3728,-3735,-3701
2.97333,-94723,-171292,-278134,-332057,-317709,-283472,-255610,-235958,-220810,-206793,-192294,-178351,-165608,-153603,-141414,-128932,-116507,-104625,-93367,-82877,-73245,-64715,-57154,-50530,-44733,-39782,-35450,-31624,-28287,-25339,-22817,-20638,-18754,-17086,-15607,-14317,-13199,-12237,-11397,-10650,-9960,-9363,-8858,-8456,-8115,-7851,-7604,-7390,-7224,-7082,-6968,-6893,-6823,-6763,-6704,-6654,-6609,-6606,-6591,-6576,-6583,-6583,-6579,-6556,-6544,-6503,-6501,-6502,-6502,-6489,-6458,-6455,-6451,-6434,-6439,-6426,-6427,-6422,-6423,-6404,-6403,-6386,-6378,-6359,-6321,-6306,-6272,-6250,-6216,-6191,-6151,-6093,-6060,-6020,-5983,-5930,-5887,-5833,-5792,-5732,-5689,-5631,-5558,-5516,-5461,-5403,-5345,-5297,-5231,-5197,-5136,-5089,-5052,-4998,-4953,-4885,-4729,-4753,-5455,-4536,-4207,-4885,-4601,-4574,-4538,-4476,-4462,-4427,-4384,-4319,-4309,-4259,-4228,-4203,-4156,-4143,-4135,-4106,-4071,-4051,-4029,-3998,-3961,-3914,-3902,-3904,-3883,-3887,-3848,-3820,-3778,-3789,-3808,-3833,-3802,-3763,-3728,-3753,-3739,-3717,-3700,-3731,-3740,-3702
2.97600,-95398,-171899,-278907,-332994,-318579,-284288,-256350,-236631,-221413,-207341,-192786,-178766,-165974,-153923,-141707,-129178,-116723,-104818,-93536,-83025,-73378,-64833,-57260,-50620,-44825,-39863,-35529,-31698,-28352,-25406,-22880,-20700,-18810,-17140,-15670,-14377,-13263,-12298,-11465,-10713,-10029,-9438,-8935,-8535,-8196,-7930,-7685,-7470,-7307,-7163,-7049,-6973,-6902,-6838,-6774,-6717,-6667,-6659,-6639,-6622,-6625,-6614,-6608,-6582,-6567,-6530,-6516,-6518,-6521,-6505,-6478,-6471,-6462,-6446,-6447,-6439,-6435,-6437,-6434,-6409,-6414,-6390,-6385,-6364,-6335,-6314,-6278,-6253,-6221,-6197,-6154,-6097,-6066,-6018,-5983,-5936,-5892,-5835,-5793,-5735,-5692,-5636,-5564,-5517,-5467,-5408,-5354,-5300,-5234,-5202,-5140,-5091,-5057,-4998,-4953,-4893,-4729,-4758,-5453,-4540,-4214,-4886,-4603,-4579,-4538,-4480,-4455,-4425,-4383,-4321,-4315,-4258,-4238,-4205,-4157,-4147,-4136,-4103,-4080,-4058,-4026,-4006,-3963,-3920,-3909,-3903,-3879,-3886,-3853,-3827,-3780,-3793,-3820,-3843,-3810,-3767,-3728,-3753,-3741,-3718,-3705,-3737,-3733,-3702
2.97867,-95775,-172327,-279480,-333914,-319371,-285101,-257056,-237278,-221982,-207861,-193239,-179176,-166330,-154236,-141989,-129418,-116934,-104996,-93703,-83162,-73516,-64949,-57365,-50710,-44907,-39937,-35596,-31765,-28406,-25468,-22935,-20753,-18866,-17191,-15722,-14430,-13314,-12350,-11522,-10767,-10083,-9496,-8995,-8597,-8260,-7995,-7754,-7539,-7370,-7227,-7116,-7032,-6965,-6896,-6825,-6773,-6714,-6703,-6677,-6659,-6651,-6637,-6631,-6603,-6583,-6553,-6539,-6531,-6536,-6516,-6490,-6474,-6472,-6458,-6455,-6459,-6441,-6448,-6442,-6419,-6423,-6397,-6392,-6371,-6343,-6318,-6287,-6258,-6222,-6203,-6152,-6102,-6065,-6017,-5985,-5935,-5892,-5845,-5791,-5740,-5695,-5635,-5571,-5520,-5468,-5413,-5358,-5300,-5242,-5210,-5143,-5090,-5061,-5004,-4955,-4898,-4728,-4759,-5456,-4546,-4218,-4891,-4605,-4578,-4538,-4485,-4457,-4420,-4382,-4327,-4317,-4255,-4247,-4205,-4150,-4149,-4130,-4108,-4085,-4061,-4024,-4005,-3965,-3923,-3915,-3906,-3882,-3880,-3860,-3833,-3789,-3793,-3824,-3843,-3813,-3763,-3723,-3757,-3745,-3724,-3709,-3743,-3728,-3701
2.98133,-95877,-173018,-280086,-334870,-320257,-285900,-257737,-237891,-222521,-208360,-193670,-179567,-166669,-154541,-142256,-129654,-117144,-105164,-93857,-83300,-73640,-65060,-57462,-50796,-44981,-40008,-35659,-31830,-28458,-25522,-22985,-20801,-18911,-17239,-15768,-14477,-13360,-12400,-11565,-10811,-10131,-9543,-9045,-8648,-8310,-8048,-7812,-7599,-7423,-7277,-7171,-7076,-7011,-6941,-6867,-6822,-6760,-6736,-6712,-6687,-6675,-6658,-6650,-6619,-6600,-6570,-6557,-6538,-6546,-6527,-6498,-6481,-6480,-6469,-6467,-6475,-6447,-6453,-6445,-6428,-6427,-6410,-6398,-6376,-6349,-6322,-6296,-6268,-6224,-6207,-6155,-6107,-6069,-6019,-5990,-5940,-5893,-5854,-5795,-5741,-5695,-5638,-5577,-5524,-5472,-5414,-5357,-5303,-5248,-5216,-5146,-5095,-5066,-5012,-4963,-4903,-4729,-4764,-5461,-4551,-4224,-4899,-4610,-4576,-4534,-4491,-4468,-4425,-4380,-4331,-4322,-4261,-4247,-4207,-4150,-4150,-4131,-4116,-4085,-4060,-4024,-3994,-3963,-3929,-3914,-3915,-3880,-3881,-3861,-3833,-3798,-3793,-3820,-3840,-3816,-3758,-3730,-3762,-3746,-3726,-3716,-3745,-3728,-3696
2.98400,-96027,-173420,-280968,-335742,-321137,-286687,-258394,-238465,-223051,-208828,-194087,-179939,-166997,-154841,-142513,-129878,-117343,-105328,-94008,-83433,-73754,-65167,-57549,-50876,-45061,-40074,-35723,-31890,-28512,-25571,-23026,-20843,-18946,-17276,-15809,-14511,-13395,-12440,-11595,-10845,-10169,-9588,-9087,-8693,-8349,-8093,-7850,-7642,-7470,-7325,-7214,-7114,-7051,-6980,-6907,-6858,-6800,-6764,-6742,-6711,-6698,-6678,-6664,-6631,-6618,-6582,-6563,-6544,-6557,-6536,-6510,-6496,-6491,-6481,-6475,-6482,-6457,-6460,-6450,-6437,-6428,-6422,-6406,-6381,-6356,-6326,-6302,-6274,-6228,-6205,-6157,-6115,-6075,-6021,-5991,-5944,-5898,-5854,-5801,-5742,-5697,-5643,-5583,-5528,-5477,-5417,-5359,-5309,-5251,-5219,-5151,-5097,-5072,-5013,-4969,-4912,-4737,-4767,-5462,-4553,-4221,-4904,-4619,-4580,-4536,-4497,-4475,-4426,-4385,-4329,-4324,-4264,-4244,-4208,-4154,-4153,-4137,-4124,-4084,-4064,-4028,-3992,-3960,-3931,-3918,-3921,-3877,-3883,-3862,-3830,-3798,-3796,-3822,-3846,-3824,-3761,-3739,-3764,-3748,-3731,-3716,-3746,-3730,-3696
2.98667,-96045,-173883,-281972,-336546,-321953,-287403,-259049,-239038,-223570,-209293,-194485,-180311,-167324,-155120,-142765,-130095,-117525,-105504,-94154,-83562,-73869,-65269,-57639,-50954,-45146,-40139,-35777,-31942,-28560,-25617,-23068,-20882,-18979,-17310,-15843,-14540,-13427,-12473,-11626,-10881,-10202,-9623,-9120,-8732,-8385,-8129,-7883,-7678,-7512,-7364,-7254,-7154,-7088,-7016,-6943,-6887,-6826,-6788,-6763,-6727,-6717,-6697,-6673,-6642,-6633,-6592,-6574,-6553,-6568,-6545,-6519,-6514,-6500,-6487,-6484,-6489,-6464,-6466,-6455,-6449,-6431,-6426,-6411,-6385,-6359,-6325,-6307,-6275,-6230,-6207,-6161,-6117,-6081,-6024,-5992,-5951,-5906,-5855,-5806,-5750,-5696,-5648,-5587,-5531,-5483,-5422,-5367,-5309,-5256,-5222,-5157,-5096,-5076,-5011,-4975,-4919,-4739,-4767,-5465,-4554,-4216,-4912,-4622,-4587,-4538,-4502,-4473,-4424,-4394,-4336,-4323,-4264,-4249,-4205,-4158,-4153,-4136,-4127,-4086,-4068,-4033,-4006,-3965,-3932,-3922,-3919,-3882,-3880,-3868,-3834,-3795,-3797,-3824,-3853,-3822,-3763,-3737,-3768,-3750,-3727,-3705,-3747,-3733,-3705
2.98933,-96479,-174390,-282915,-337308,-322844,-288047,-259680,-239606,-224070,-209759,-194868,-180659,-167640,-155390,-143016,-130310,-117718,-105678,-94304,-83692,-73987,-65366,-57737,-51032,-45222,-40207,-35841,-31992,-28614,-25661,-23110,-20925,-19015,-17347,-15873,-14573,-13458,-12500,-11663,-10917,-10234,-9652,-9152,-8767,-8420,-8157,-7917,-7710,-7545,-7398,-7289,-7188,-7119,-7052,-6974,-6909,-6847,-6810,-6777,-6744,-6734,-6712,-6690,-6651,-6642,-6605,-6589,-6564,-6579,-6556,-6530,-6523,-6510,-6491,-6491,-6495,-6473,-6470,-6463,-6454,-6435,-6426,-6416,-6390,-6362,-6332,-6314,-6277,-6233,-6217,-6166,-6113,-6090,-6029,-5995,-5958,-5914,-5862,-5804,-5757,-5702,-5646,-5588,-5536,-5490,-5427,-5369,-5312,-5263,-5225,-5159,-5099,-5077,-5016,-4974,-4920,-4741,-4771,-5474,-4556,-4224,-4916,-4623,-4594,-4538,-4498,-4472,-4431,-4397,-4345,-4326,-4271,-4253,-4206,-4161,-4148,-4137,-4128,-4092,-4063,-4032,-4015,-3969,-3934,-3921,-3917,-3890,-3883,-3874,-3840,-3800,-3799,-3827,-3861,-3820,-3760,-3749,-3769,-3747,-3724,-3703,-3745,-3738,-3710
2.99200,-97195,-174613,-283841,-338201,-323691,-288752,-260272,-240144,-224555,-210194,-195256,-180985,-167943,-155668,-143256,-130521,-117919,-105840,-94451,-83825,-74102,-65466,-57831,-51110,-45292,-40267,-35908,-32043,-28667,-25699,-23142,-20960,-19052,-17380,-15899,-14606,-13490,-12527,-11688,-10944,-10262,-9682,-9181,-8797,-8452,-8187,-7948,-7739,-7574,-7431,-7314,-7216,-7152,-7082,-6999,-6928,-6868,-6830,-6791,-6767,-6747,-6722,-6709,-6663,-6648,-6615,-6604,-6578,-6590,-6568,-6546,-6525,-6520,-6498,-6493,-6501,-6481,-6474,-6471,-6457,-6440,-6431,-6421,-6392,-6363,-6340,-6318,-6280,-6234,-6222,-6174,-6114,-6095,-6036,-5996,-5961,-5917,-5863,-5799,-5756,-5709,-5642,-5595,-5540,-5491,-5432,-5367,-5315,-5264,-5226,-5158,-5107,-5077,-5021,-4971,-4923,-4745,-4777,-5483,-4560,-4226,-4911,-4628,-4599,-4546,-4498,-4480,-4435,-4391,-4344,-4330,-4273,-4252,-4212,-4164,-4147,-4141,-4126,-4096,-4064,-4033,-4019,-3978,-3932,-3921,-3916,-3897,-3892,-3873,-3847,-3806,-3805,-3831,-3866,-3825,-3763,-3755,-3771,-3747,-3721,-3710,-3748,-3748,-3715
2.99467,-97327,-175152,-284706,-339135,-324463,-289488,-260868,-240661,-225018,-210602,-195631,-181307,-168231,-155933,-143489,-130733,-118097,-106007,-94592,-83949,-74217,-65560,-57917,-51186,-45358,-40319,-35958,-32092,-28704,-25733,-23177,-20992,-19081,-17407,-15923,-14628,-13518,-12555,-11707,-10965,-10285,-9710,-9206,-8819,-8482,-8217,-7978,-7769,-7603,-7454,-7339,-7239,-7177,-7109,-7021,-6952,-6886,-6851,-6809,-6788,-6764,-6734,-6722,-6677,-6653,-6624,-6616,-6592,-6596,-6574,-6559,-6530,-6531,-6511,-6501,-6505,-6484,-6476,-6472,-6457,-6446,-6438,-6420,-6397,-6364,-6339,-6322,-6284,-6237,-6224,-6179,-6117,-6093,-6038,-6003,-5960,-5921,-5864,-5797,-5756,-5708,-5643,-5596,-5542,-5491,-5433,-5372,-5317,-5266,-5225,-5158,-5115,-5077,-5022,-4969,-4926,-4746,-4780,-5487,-4564,-4229,-4907,-4634,-4599,-4551,-4505,-4487,-4435,-4383,-4342,-4330,-4276,-4262,-4212,-4168,-4146,-4147,-4124,-4099,-4068,-4037,-4026,-3991,-3938,-3924,-3910,-3904,-3899,-3872,-3854,-3808,-3812,-3834,-3865,-3825,-3767,-3749,-3773,-3755,-3723,-3720,-3753,-3756,-3712
2.99733,-97592,-175755,-285516,-339976,-325279,-290205,-261449,-241168,-225475,-211003,-195999,-181625,-168516,-156177,-143711,-130943,-118277,-106166,-94742,-84067,-74329,-65648,-57992,-51262,-45420,-40377,-36000,-32133,-28736,-25770,-23215,-21020,-19106,-17431,-15946,-14645,-13539,-12574,-11726,-10984,-10305,-9731,-9230,-8838,-8502,-8239,-8000,-7795,-7627,-7476,-7362,-7259,-7191,-7134,-7045,-6976,-6902,-6869,-6822,-6800,-6781,-6743,-6735,-6687,-6660,-6634,-6625,-6603,-6603,-6582,-6559,-6534,-6543,-6519,-6509,-6507,-6487,-6479,-6474,-6456,-6452,-6439,-6417,-6406,-6373,-6341,-6326,-6288,-6241,-6226,-6184,-6122,-6097,-6038,-6013,-5964,-5923,-5870,-5799,-5761,-5711,-5647,-5588,-5539,-5493,-5435,-5375,-5323,-5270,-5224,-5161,-5119,-5076,-5021,-4969,-4926,-4748,-4784,-5485,-4570,-4230,-4909,-4637,-4601,-4547,-4503,-4487,-4436,-4381,-4340,-4332,-4282,-4266,-4211,-4173,-4145,-4149,-4127,-4103,-4066,-4036,-4031,-3990,-3940,-3927,-3912,-3907,-3903,-3876,-3852,-3811,-3818,-3831,-3862,-3822,-3771,-3750,-3770,-3764,-3735,-3730,-3756,-3752,-3708
3.00000,-98051,-176251,-286369,-340840,-326080,-290936,-262019,-241685,-225913,-211422,-196361,-181930,-168803,-156412,-143935,-131140,-118462,-106313,-94884,-84185,-74429,-65739,-58069,-51331,-45479,-40440,-36046,-32171,-28774,-25803,-23250,-21043,-19128,-17453,-15964,-14667,-13556,-12590,-11742,-11004,-10319,-9748,-9250,-8852,-8517,-8256,-8023,-7815,-7646,-7498,-7382,-7285,-7209,-7150,-7062,-6995,-6916,-6882,-6838,-6814,-6799,-6748,-6752,-6697,-6668,-6638,-6631,-6610,-6606,-6588,-6556,-6540,-6551,-6522,-6516,-6518,-6489,-6483,-6482,-6464,-6453,-6439,-6417,-6407,-6379,-6346,-6323,-6293,-6245,-6234,-6190,-6127,-6104,-6042,-6017,-5964,-5922,-5870,-5798,-5767,-5713,-5651,-5588,-5534,-5493,-5439,-5373,-5327,-5270,-5224,-5165,-5119,-5082,-5025,-4975,-4921,-4755,-4784,-5484,-4576,-4229,-4912,-4632,-4599,-4548,-4503,-4487,-4439,-4393,-4342,-4337,-4284,-4261,-4217,-4178,-4152,-4147,-4133,-4112,-4073,-4032,-4027,-3987,-3939,-3925,-3917,-3904,-3904,-3881,-3852,-3818,-3824,-3828,-3866,-3820,-3776,-3758,-3768,-3766,-3738,-3734,-3759,-3752,-3708
3.00267,-98257,-176948,-287316,-341702,-326834,-291597,-262559,-242184,-226333,-211808,-196706,-182230,-169080,-156642,-144161,-131320,-118635,-106464,-95014,-84304,-74535,-65834,-58148,-51401,-45537,-40489,-36095,-32209,-28812,-25828,-23277,-21061,-19150,-17469,-15982,-14686,-13569,-12603,-11756,-11018,-10335,-9765,-9265,-8863,-8534,-8273,-8043,-7829,-7660,-7518,-7404,-7307,-7229,-7163,-7078,-7008,-6928,-6898,-6857,-6829,-6810,-6763,-6759,-6702,-6681,-6649,-6637,-6613,-6606,-6591,-6562,-6554,-6549,-6530,-6527,-6523,-6489,-6490,-6483,-6467,-6453,-6442,-6422,-6405,-6381,-6344,-6321,-6298,-6247,-6238,-6191,-6129,-6105,-6044,-6019,-5966,-5922,-5868,-5803,-5767,-5708,-5649,-5592,-5530,-5492,-5438,-5374,-5325,-5270,-5225,-5165,-5120,-5087,-5033,-4981,-4922,-4760,-4783,-5486,-4575,-4231,-4917,-4631,-4594,-4550,-4507,-4492,-4442,-4406,-4348,-4343,-4284,-4258,-4218,-4174,-4162,-4147,-4137,-4112,-4079,-4033,-4034,-3989,-3941,-3924,-3918,-3905,-3912,-3883,-3856,-3823,-3831,-3838,-3873,-3821,-3780,-3765,-3770,-3771,-3741,-3736,-3760,-3759,-3710
3.00533,-98573,-177693,-288173,-342596,-327575,-292187,-263101,-242633,-226755,-212149,-197022,-182519,-169325,-156874,-144360,-131504,-118804,-106615,-95148,-84424,-74640,-65933,-58223,-51470,-45591,-40529,-36131,-32244,-28840,-25849,-23292,-21077,-19164,-17478,-15998,-14699,-13579,-12614,-11767,-11023,-10345,-9773,-9273,-8876,-8549,-8289,-8056,-7842,-7671,-7535,-7420,-7323,-7246,-7172,-7097,-7019,-6944,-6911,-6867,-6834,-6813,-6782,-6761,-6710,-6689,-6660,-6646,-6616,-6612,-6597,-6573,-6566,-6552,-6535,-6533,-6517,-6491,-6495,-6480,-6466,-6454,-6446,-6429,-6408,-6386,-6344,-6323,-6296,-6248,-6235,-6191,-6131,-6108,-6041,-6019,-5971,-5923,-5865,-5814,-5762,-5702,-5648,-5596,-5529,-5489,-5436,-5375,-5327,-5270,-5233,-5162,-5121,-5089,-5035,-4985,-4927,-4765,-4787,-5488,-4575,-4231,-4923,-4630,-4595,-4551,-4511,-4496,-4445,-4406,-4357,-4349,-4282,-4262,-4213,-4174,-4170,-4156,-4138,-4109,-4079,-4040,-4046,-3994,-3943,-3924,-3926,-3906,-3922,-3884,-3853,-3822,-3833,-3852,-3879,-3824,-3785,-3766,-3776,-3776,-3748,-3736,-3766,-3763,-3715
3.00800,-98721,-178434,-288707,-343411,-328242,-292756,-263609,-243063,-227143,-212479,-197313,-182779,-169555,-157097,-144541,-131689,-118965,-106759,-95274,-84532,-74732,-66018,-58294,-51522,-45629,-40564,-36153,-32263,-28852,-25854,-23288,-21083,-19160,-17473,-15992,-14690,-13575,-12613,-11762,-11016,-10341,-9774,-9272,-8883,-8557,-8297,-8067,-7852,-7681,-7547,-7430,-7337,-7254,-7177,-7111,-7032,-6958,-6917,-6875,-6837,-6816,-6789,-6768,-6720,-6692,-6661,-6653,-6622,-6618,-6601,-6572,-6566,-6559,-6536,-6534,-6517,-6497,-6498,-6480,-6472,-6453,-6446,-6436,-6414,-6387,-6347,-6322,-6291,-6253,-6235,-6188,-6131,-6113,-6043,-6014,-5971,-5928,-5865,-5816,-5762,-5698,-5652,-5597,-5534,-5483,-5437,-5374,-5330,-5269,-5239,-5161,-5119,-5086,-5032,-4987,-4925,-4763,-4792,-5492,-4577,-4236,-4927,-4627,-4602,-4555,-4516,-4499,-4445,-4412,-4359,-4351,-4290,-4268,-4216,-4182,-4174,-4165,-4144,-4114,-4080,-4046,-4049,-4000,-3944,-3927,-3929,-3906,-3920,-3884,-3849,-3825,-3831,-3856,-3877,-3825,-3788,-3763,-3782,-3779,-3747,-3732,-3767,-3764,-3718
3.01067,-98582,-178928,-289104,-344023,-328743,-293182,-263938,-243394,-227429,-212721,-197555,-182980,-169747,-157286,-144706,-131847,-119109,-106881,-95377,-84617,-74799,-66067,-58329,-51529,-45619,-40548,-36126,-32223,-28799,-25796,-23216,-21011,-19085,-17395,-15911,-14613,-13499,-12544,-11702,-10962,-10300,-9738,-9243,-8863,-8545,-8289,-8063,-7853,-7685,-7551,-7437,-7341,-7255,-7181,-7113,-7039,-6965,-6920,-6880,-6837,-6812,-6784,-6769,-6723,-6695,-6654,-6644,-6623,-6619,-6601,-6562,-6561,-6555,-6535,-6531,-6519,-6503,-6500,-6481,-6471,-6457,-6450,-6440,-6418,-6386,-6351,-6322,-6292,-6254,-6237,-6192,-6127,-6115,-6046,-6011,-5969,-5929,-5861,-5812,-5762,-5703,-5656,-5595,-5539,-5482,-5439,-5374,-5329,-5269,-5236,-5166,-5118,-5082,-5029,-4990,-4925,-4756,-4798,-5500,-4579,-4242,-4931,-4631,-4606,-4557,-4523,-4505,-4442,-4424,-4353,-4352,-4297,-4273,-4225,-4186,-4174,-4163,-4145,-4111,-4076,-4046,-4045,-3998,-3949,-3933,-3929,-3909,-3915,-3884,-3850,-3830,-3827,-3851,-3874,-3826,-3789,-3765,-3784,-3779,-3745,-3740,-3762,-3771,-3718
3.01333,-97791,-178605,-289298,-344034,-328538,-292910,-263676,-243183,-227271,-212592,-197482,-182950,-169748,-157348,-144776,-131925,-119173,-106918,-95393,-84599,-74748,-65979,-58198,-51362,-45417,-40310,-35858,-31926,-28464,-25444,-22842,-20614,-18685,-16995,-15517,-14230,-13129,-12201,-11386,-10684,-10060,-9527,-9074,-8729,-8438,-8206,-7999,-7807,-7647,-7519,-7413,-7318,-7239,-7165,-7092,-7020,-6948,-6907,-6858,-6815,-6784,-6755,-6744,-6699,-6671,-6625,-6610,-6596,-6597,-6576,-6537,-6544,-6532,-6519,-6516,-6514,-6499,-6489,-6482,-6463,-6464,-6454,-6443,-6418,-6385,-6352,-6322,-6292,-6253,-6239,-6202,-6129,-6118,-6046,-6017,-5971,-5924,-5855,-5807,-5767,-5707,-5659,-5596,-5540,-5482,-5437,-5379,-5331,-5275,-5231,-5170,-5114,-5081,-5029,-4994,-4930,-4756,-4799,-5507,-4580,-4245,-4931,-4636,-4605,-4559,-4526,-4503,-4439,-4423,-4350,-4354,-4296,-4279,-4232,-4186,-4177,-4162,-4143,-4106,-4074,-4043,-4044,-3991,-3951,-3937,-3929,-3913,-3917,-3880,-3855,-3835,-3824,-3852,-3877,-3828,-3792,-3771,-3783,-3776,-3752,-3745,-3762,-3784,-3720
3.01600,-96810,-177376,-287470,-341579,-325699,-290132,-261197,-241026,-225454,-211109,-196279,-182053,-169099,-156906,-144473,-131692,-118935,-106652,-95069,-84196,-74259,-65382,-57499,-50545,-44489,-39263,-34689,-30654,-27088,-23982,-21313,-19035,-17087,-15393,-13944,-12699,-11671,-10838,-10127,-9558,-9075,-8686,-8383,-8173,-7992,-7851,-7724,-7584,-7468,-7370,-7282,-7200,-7135,-7062,-6992,-6923,-6848,-6807,-6753,-6706,-6674,-6641,-6624,-6581,-6546,-6505,-6490,-6472,-6482,-6465,-6434,-6447,-6443,-6439,-6446,-6465,-6459,-6454,-6468,-6448,-6459,-6447,-6436,-6416,-6386,-6350,-6318,-6291,-6254,-6238,-6204,-6136,-6117,-6049,-6022,-5974,-5918,-5858,-5810,-5776,-5707,-5658,-5598,-5546,-5483,-5438,-5383,-5333,-5281,-5226,-5174,-5115,-5085,-5030,-4995,-4933,-4761,-4798,-5506,-4582,-4246,-4933,-4635,-4602,-4564,-4522,-4497,-4435,-4410,-4353,-4360,-4298,-4278,-4229,-4187,-4178,-4162,-4148,-4108,-4071,-4047,-4045,-3987,-3949,-3939,-3931,-3914,-3920,-3880,-3859,-3841,-3833,-3853,-3882,-3834,-3797,-3775,-3781,-3781,-3764,-3743,-3764,-3790,-3726
3.01867,-94309,-172640,-279673,-331734,-315044,-279884,-252016,-233088,-218719,-205502,-191718,-178522,-166475,-155007,-143062,-130515,-117802,-105454,-93721,-82640,-72452,-63272,-55067,-47763,-41341,-35741,-30797,-26420,-22523,-19142,-16263,-13840,-11822,-10137,-8772,-7689,-6887,-6354,-6007,-5854,-5835,-5933,-6112,-6334,-6523,-6685,-6799,-6838,-6855,-6856,-6830,-6794,-6758,-6702,-6641,-6585,-6501,-6457,-6396,-6336,-6301,-6251,-6224,-6172,-6126,-6092,-6082,-6068,-6086,-6083,-6078,-6109,-6143,-6174,-6227,-6292,-6321,-6357,-6406,-6409,-6433,-6423,-6418,-6408,-6386,-6350,-6318,-6294,-6256,-6238,-6205,-6141,-6114,-6056,-6018,-5972,-5917,-5863,-5817,-5775,-5707,-5654,-5601,-5548,-5485,-5437,-5381,-5332,-5278,-5225,-5172,-5121,-5091,-5029,-4994,-4935,-4767,-4793,-5503,-4582,-4246,-4933,-4636,-4606,-4573,-4517,-4497,-4434,-4401,-4357,-4361,-4298,-4273,-4229,-4189,-4179,-4159,-4152,-4111,-4073,-4049,-4043,-3989,-3947,-3940,-3933,-3912,-3922,-3885,-3859,-3842,-3836,-3849,-3890,-3841,-3805,-3780,-3782,-3789,-3767,-3743,-3765,-3788,-3729
