3.19467,-119959,-217190,-342074,-395671,-372685,-329964,-294778,-269661,-250340,-232685,-214719,-197774,-182647,-168735,-154896,-140852,-127033,-113848,-101379,-89772,-79163,-69712,-61445,-54136,-47838,-42406,-37677,-33536,-29924,-26740,-24035,-21684,-19667,-17913,-16361,-14966,-13783,-12762,-11873,-11090,-10373,-9744,-9231,-8802,-8455,-8162,-7933,-7724,-7544,-7426,-7294,-7211,-7129,-7058,-6988,-6914,-6860,-6807,-6761,-6750,-6718,-6705,-6674,-6658,-6629,-6611,-6604,-6578,-6561,-6561,-6551,-6528,-6517,-6489,-6468,-6469,-6442,-6442,-6434,-6431,-6412,-6405,-6372,-6365,-6330,-6291,-6290,-6257,-6223,-6199,-6184,-6110,-6077,-6030,-5998,-5941,-5885,-5835,-5770,-5710,-5652,-5609,-5551,-5489,-5434,-5380,-5319,-5287,-5230,-5176,-5137,-5087,-5047,-4994,-4956,-4903,-4738,-4780,-5493,-4524,-4196,-4907,-4636,-4575,-4533,-4482,-4454,-4401,-4354,-4325,-4305,-4240,-4237,-4206,-4134,-4137,-4106,-4090,-4057,-4048,-4037,-4011,-3991,-3951,-3923,-3909,-3919,-3933,-3899,-3884,-3866,-3867,-3879,-3890,-3863,-3818,-3813,-3840,-3782,-3759,-3773,-3783,-3788,-3766
3.19733,-120519,-217803,-343165,-396588,-373529,-330616,-295362,-270158,-250795,-233083,-215076,-198087,-182925,-168989,-155135,-141065,-127241,-114026,-101536,-89916,-79297,-69829,-61544,-54226,-47911,-42479,-37738,-33592,-29975,-26777,-24071,-21719,-19702,-17942,-16386,-14987,-13807,-12786,-11903,-11114,-10389,-9759,-9245,-8821,-8471,-8172,-7948,-7736,-7557,-7432,-7300,-7220,-7137,-7069,-7004,-6927,-6868,-6812,-6768,-6759,-6730,-6711,-6683,-6664,-6633,-6622,-6609,-6583,-6563,-6566,-6559,-6537,-6521,-6493,-6476,-6472,-6452,-6441,-6437,-6437,-6412,-6410,-6382,-6363,-6338,-6297,-6294,-6261,-6229,-6210,-6189,-6118,-6084,-6037,-6006,-5954,-5893,-5845,-5776,-5715,-5659,-5618,-5553,-5500,-5444,-5386,-5325,-5290,-5233,-5177,-5142,-5092,-5050,-5001,-4964,-4911,-4739,-4787,-5503,-4539,-4205,-4917,-4637,-4578,-4546,-4494,-4462,-4411,-4361,-4335,-4312,-4255,-4246,-4217,-4140,-4143,-4112,-4098,-4065,-4060,-4040,-4006,-3995,-3954,-3927,-3913,-3925,-3934,-3903,-3889,-3870,-3873,-3881,-3896,-3863,-3812,-3815,-3840,-3784,-3758,-3771,-3783,-3783,-3767
3.20000,-120493,-218235,-344083,-397531,-374395,-331354,-295975,-270671,-251234,-233490,-215421,-198411,-183204,-169234,-155363,-141284,-127438,-114193,-101692,-90059,-79423,-69947,-61644,-54316,-47990,-42551,-37795,-33648,-30017,-26821,-24108,-21755,-19731,-17968,-16406,-15008,-13828,-12805,-11919,-11129,-10398,-9772,-9251,-8833,-8478,-8181,-7954,-7739,-7560,-7433,-7301,-7226,-7142,-7074,-7017,-6931,-6875,-6820,-6779,-6766,-6739,-6718,-6692,-6670,-6633,-6626,-6610,-6585,-6568,-6572,-6569,-6539,-6526,-6498,-6479,-6477,-6458,-6441,-6441,-6438,-6416,-6409,-6390,-6370,-6346,-6305,-6301,-6268,-6237,-6216,-6195,-6125,-6092,-6041,-6008,-5961,-5898,-5852,-5783,-5724,-5668,-5624,-5563,-5510,-5453,-5393,-5333,-5302,-5239,-5190,-5149,-5095,-5055,-5008,-4974,-4920,-4746,-4797,-5512,-4547,-4211,-4923,-4641,-4588,-4556,-4498,-4467,-4417,-4367,-4344,-4311,-4275,-4251,-4218,-4148,-4139,-4119,-4107,-4080,-4066,-4043,-4005,-4002,-3954,-3925,-3921,-3926,-3925,-3911,-3893,-3867,-3876,-3887,-3904,-3868,-3816,-3815,-3843,-3788,-3758,-3769,-3782,-3786,-3774
3.20267,-120362,-218590,-344841,-398463,-375205,-332121,-296569,-271168,-251694,-233884,-215776,-198725,-183484,-169471,-155584,-141499,-127635,-114352,-101846,-90201,-79549,-70063,-61736,-54401,-48068,-42613,-37854,-33699,-30055,-26864,-24141,-21786,-19749,-17991,-16422,-15022,-13840,-12815,-11917,-11122,-10398,-9775,-9249,-8825,-8472,-8174,-7948,-7733,-7555,-7424,-7296,-7224,-7137,-7070,-7015,-6935,-6879,-6826,-6787,-6772,-6747,-6728,-6694,-6673,-6639,-6628,-6613,-6595,-6576,-6578,-6573,-6541,-6537,-6505,-6487,-6485,-6455,-6446,-6446,-6434,-6424,-6411,-6396,-6377,-6347,-6313,-6309,-6273,-6243,-6224,-6197,-6128,-6100,-6044,-6012,-5962,-5905,-5850,-5789,-5732,-5670,-5628,-5569,-5517,-5458,-5400,-5341,-5311,-5247,-5201,-5157,-5109,-5061,-5015,-4978,-4925,-4758,-4803,-5522,-4550,-4219,-4935,-4648,-4594,-4557,-4495,-4472,-4422,-4375,-4347,-4313,-4281,-4256,-4217,-4154,-4145,-4129,-4121,-4085,-4069,-4051,-4008,-4010,-3957,-3922,-3925,-3926,-3930,-3916,-3895,-3866,-3883,-3893,-3908,-3873,-3821,-3818,-3842,-3790,-3759,-3777,-3790,-3796,-3777
3.20533,-120838,-219333,-345699,-399403,-376060,-332839,-297136,-271680,-252150,-234265,-216119,-199024,-183749,-169699,-155791,-141696,-127817,-114506,-101994,-90332,-79668,-70162,-61824,-54482,-48137,-42674,-37911,-33742,-30096,-26896,-24166,-21807,-19759,-18001,-16427,-15024,-13838,-12809,-11907,-11106,-10385,-9757,-9228,-8800,-8451,-8154,-7931,-7711,-7536,-7401,-7279,-7207,-7121,-7057,-7000,-6931,-6875,-6825,-6789,-6769,-6748,-6730,-6694,-6674,-6644,-6630,-6611,-6603,-6581,-6582,-6569,-6549,-6538,-6514,-6491,-6489,-6457,-6453,-6446,-6434,-6424,-6416,-6404,-6379,-6349,-6321,-6313,-6279,-6248,-6226,-6198,-6132,-6109,-6050,-6023,-5965,-5911,-5849,-5790,-5741,-5676,-5630,-5571,-5520,-5462,-5407,-5349,-5313,-5253,-5205,-5162,-5118,-5069,-5022,-4982,-4930,-4767,-4806,-5522,-4551,-4230,-4945,-4655,-4605,-4567,-4503,-4477,-4424,-4381,-4351,-4323,-4284,-4261,-4213,-4151,-4155,-4135,-4128,-4087,-4069,-4056,-4014,-4013,-3963,-3922,-3925,-3930,-3942,-3921,-3896,-3868,-3889,-3898,-3914,-3880,-3820,-3825,-3839,-3797,-3760,-3786,-3798,-3793,-3774
3.20800,-121245,-220487,-346576,-400323,-376911,-333525,-297683,-272189,-252581,-234639,-216429,-199302,-183992,-169910,-155983,-141862,-127971,-114646,-102120,-90447,-79763,-70248,-61909,-54552,-48204,-42733,-37960,-33772,-30132,-26911,-24186,-21814,-19765,-17999,-16419,-15009,-13822,-12782,-11880,-11078,-10351,-9722,-9190,-8758,-8404,-8119,-7893,-7667,-7503,-7366,-7250,-7178,-7096,-7037,-6973,-6917,-6862,-6820,-6786,-6761,-6740,-6725,-6689,-6672,-6643,-6634,-6608,-6603,-6581,-6581,-6568,-6558,-6533,-6523,-6488,-6488,-6463,-6460,-6448,-6439,-6423,-6421,-6409,-6387,-6358,-6324,-6317,-6284,-6253,-6226,-6203,-6141,-6114,-6054,-6029,-5971,-5917,-5853,-5794,-5747,-5681,-5627,-5576,-5524,-5470,-5410,-5354,-5318,-5256,-5212,-5167,-5119,-5079,-5028,-4988,-4936,-4772,-4809,-5520,-4556,-4238,-4949,-4664,-4611,-4581,-4520,-4479,-4429,-4391,-4357,-4327,-4290,-4261,-4216,-4158,-4164,-4137,-4124,-4088,-4068,-4057,-4022,-4016,-3965,-3934,-3928,-3936,-3947,-3922,-3894,-3871,-3890,-3900,-3916,-3879,-3823,-3833,-3850,-3807,-3760,-3791,-3799,-3788,-3773
3.21067,-121278,-221545,-347374,-401252,-377649,-334193,-298206,-272650,-252979,-234982,-216741,-199550,-184209,-170094,-156159,-142000,-128098,-114767,-102225,-90549,-79850,-70327,-61985,-54620,-48262,-42780,-38001,-33795,-30156,-26916,-24192,-21811,-19762,-17979,-16405,-14980,-13788,-12740,-11832,-11032,-10306,-9668,-9134,-8701,-8341,-8058,-7833,-7611,-7453,-7318,-7207,-7134,-7058,-7002,-6940,-6896,-6843,-6805,-6771,-6752,-6734,-6719,-6682,-6670,-6641,-6635,-6606,-6600,-6577,-6578,-6569,-6563,-6536,-6524,-6491,-6484,-6466,-6459,-6451,-6442,-6427,-6426,-6409,-6393,-6365,-6327,-6320,-6290,-6257,-6233,-6210,-6146,-6118,-6061,-6031,-5975,-5924,-5863,-5801,-5746,-5684,-5630,-5578,-5524,-5476,-5419,-5362,-5318,-5263,-5218,-5173,-5126,-5091,-5036,-4998,-4946,-4777,-4810,-5526,-4562,-4247,-4955,-4669,-4613,-4586,-4532,-4480,-4436,-4402,-4357,-4327,-4295,-4265,-4229,-4163,-4164,-4137,-4120,-4098,-4072,-4062,-4027,-4017,-3965,-3947,-3931,-3938,-3944,-3923,-3893,-3878,-3889,-3902,-3915,-3882,-3828,-3834,-3859,-3811,-3762,-3793,-3799,-3795,-3776
3.21333,-121843,-222408,-348397,-402218,-378374,-334857,-298728,-273113,-253347,-235309,-217024,-199769,-184384,-170255,-156299,-142123,-128207,-114869,-102321,-90639,-79933,-70392,-62044,-54677,-48307,-42820,-38033,-33823,-30162,-26918,-24183,-21802,-19741,-17947,-16377,-14938,-13744,-12692,-11774,-10976,-10246,-9596,-9066,-8632,-8273,-7987,-7762,-7550,-7393,-7254,-7155,-7086,-7009,-6956,-6910,-6859,-6815,-6783,-6748,-6739,-6729,-6714,-6680,-6664,-6635,-6630,-6604,-6600,-6577,-6577,-6570,-6563,-6539,-6517,-6496,-6487,-6469,-6451,-6450,-6443,-6432,-6432,-6407,-6397,-6364,-6332,-6323,-6293,-6259,-6239,-6214,-6146,-6124,-6068,-6035,-5983,-5931,-5876,-5807,-5749,-5684,-5637,-5578,-5525,-5479,-5427,-5366,-5314,-5274,-5225,-5174,-5133,-5098,-5038,-5007,-4957,-4780,-4815,-5534,-4564,-4253,-4959,-4675,-4616,-4585,-4539,-4489,-4439,-4408,-4359,-4327,-4299,-4270,-4239,-4168,-4159,-4141,-4121,-4110,-4073,-4070,-4030,-4018,-3971,-3948,-3939,-3940,-3942,-3926,-3896,-3883,-3891,-3905,-3918,-3887,-3829,-3836,-3857,-3812,-3771,-3795,-3796,-3802,-3782
3.21600,-122540,-222945,-349501,-403122,-379141,-335477,-299272,-273554,-253707,-235627,-217267,-199976,-184542,-170404,-156429,-142245,-128312,-114962,-102412,-90717,-80003,-70451,-62098,-54725,-48354,-42859,-38053,-33847,-30164,-26914,-24176,-21788,-19715,-17919,-16340,-14893,-13689,-12638,-11716,-10911,-10175,-9525,-8997,-8559,-8201,-7915,-7686,-7483,-7328,-7192,-7098,-7036,-6962,-6910,-6877,-6824,-6785,-6758,-6729,-6723,-6713,-6707,-6675,-6658,-6632,-6623,-6603,-6604,-6578,-6578,-6573,-6559,-6540,-6512,-6498,-6496,-6476,-6449,-6450,-6445,-6436,-6435,-6408,-6403,-6366,-6332,-6327,-6297,-6264,-6244,-6215,-6150,-6129,-6072,-6038,-5988,-5936,-5880,-5816,-5755,-5690,-5645,-5580,-5532,-5483,-5427,-5369,-5316,-5279,-5230,-5180,-5135,-5098,-5040,-5005,-4959,-4784,-4818,-5544,-4575,-4254,-4962,-4678,-4617,-4587,-4544,-4499,-4444,-4409,-4368,-4334,-4296,-4278,-4238,-4182,-4161,-4148,-4124,-4105,-4074,-4073,-4031,-4022,-3978,-3948,-3943,-3946,-3946,-3924,-3904,-3888,-3887,-3905,-3925,-3887,-3827,-3841,-3858,-3808,-3777,-3796,-3795,-3800,-3781
3.21867,-122995,-223424,-350466,-403968,-379930,-336064,-299819,-273979,-254061,-235934,-217514,-200182,-184723,-170553,-156576,-142362,-128417,-115066,-102502,-90796,-80067,-70517,-62153,-54774,-48397,-42890,-38071,-33861,-30169,-26917,-24174,-21774,-19699,-17894,-16305,-14856,-13640,-12588,-11666,-10851,-10113,-9464,-8932,-8501,-8139,-7850,-7621,-7423,-7268,-7142,-7040,-6988,-6923,-6873,-6843,-6796,-6762,-6737,-6716,-6710,-6700,-6698,-6666,-6652,-6626,-6616,-6601,-6602,-6576,-6576,-6576,-6558,-6547,-6510,-6495,-6501,-6478,-6457,-6452,-6449,-6440,-6439,-6409,-6404,-6374,-6331,-6332,-6303,-6269,-6247,-6218,-6157,-6129,-6080,-6041,-5991,-5941,-5876,-5819,-5762,-5703,-5651,-5585,-5539,-5490,-5429,-5370,-5319,-5280,-5226,-5190,-5140,-5096,-5045,-5006,-4960,-4788,-4821,-5547,-4585,-4253,-4965,-4675,-4624,-4590,-4549,-4504,-4453,-4408,-4377,-4342,-4297,-4281,-4240,-4187,-4169,-4151,-4132,-4105,-4081,-4072,-4033,-4023,-3981,-3950,-3942,-3948,-3951,-3923,-3908,-3897,-3880,-3905,-3934,-3892,-3831,-3845,-3858,-3800,-3778,-3798,-3798,-3803,-3779
3.22133,-123537,-224074,-351430,-404906,-380727,-336673,-300359,-274426,-254432,-236265,-217798,-200403,-184930,-170723,-156723,-142492,-128539,-115179,-102597,-90878,-80142,-70587,-62205,-54819,-48434,-42924,-38095,-33877,-30181,-26928,-24174,-21767,-19688,-17873,-16276,-14831,-13612,-12557,-11633,-10811,-10071,-9419,-8881,-8454,-8094,-7805,-7569,-7381,-7224,-7101,-7005,-6953,-6890,-6849,-6819,-6774,-6745,-6728,-6707,-6701,-6696,-6696,-6663,-6651,-6616,-6614,-6603,-6593,-6578,-6572,-6582,-6560,-6543,-6506,-6498,-6495,-6470,-6459,-6458,-6448,-6447,-6442,-6412,-6405,-6381,-6335,-6331,-6307,-6272,-6249,-6224,-6160,-6133,-6088,-6041,-5994,-5943,-5870,-5819,-5769,-5709,-5656,-5590,-5547,-5495,-5433,-5371,-5323,-5283,-5223,-5196,-5141,-5098,-5047,-5012,-4962,-4790,-4825,-5545,-4591,-4258,-4966,-4676,-4628,-4592,-4549,-4508,-4457,-4407,-4378,-4346,-4300,-4279,-4244,-4185,-4175,-4149,-4137,-4108,-4088,-4080,-4032,-4021,-3983,-3951,-3942,-3950,-3955,-3924,-3911,-3898,-3880,-3907,-3938,-3895,-3843,-3847,-3856,-3801,-3781,-3798,-3806,-3810,-3787
3.22400,-124006,-224570,-352176,-405832,-381524,-337370,-300912,-274881,-254842,-236629,-218109,-200654,-185156,-170927,-156880,-142655,-128675,-115300,-102696,-90977,-80226,-70666,-62263,-54870,-48480,-42966,-38121,-33900,-30196,-26943,-24180,-21769,-19685,-17864,-16266,-14825,-13598,-12543,-11622,-10793,-10051,-9399,-8852,-8425,-8072,-7783,-7543,-7356,-7200,-7083,-6992,-6934,-6875,-6835,-6806,-6763,-6743,-6726,-6701,-6697,-6694,-6698,-6666,-6655,-6613,-6617,-6609,-6588,-6584,-6574,-6584,-6561,-6541,-6508,-6506,-6491,-6464,-6459,-6464,-6444,-6454,-6440,-6416,-6411,-6381,-6345,-6328,-6309,-6273,-6253,-6229,-6160,-6137,-6089,-6043,-5998,-5944,-5874,-5824,-5769,-5706,-5660,-5592,-5550,-5497,-5436,-5377,-5331,-5284,-5228,-5199,-5142,-5094,-5049,-5012,-4965,-4795,-4831,-5542,-4594,-4259,-4972,-4678,-4632,-4595,-4545,-4513,-4463,-4406,-4374,-4345,-4298,-4279,-4240,-4185,-4174,-4146,-4137,-4110,-4090,-4085,-4033,-4022,-3990,-3950,-3944,-3953,-3960,-3922,-3914,-3899,-3881,-3914,-3940,-3893,-3853,-3843,-3860,-3814,-3783,-3800,-3819,-3815,-3796
3.22667,-124342,-225503,-352951,-406766,-382311,-338057,-301478,-275357,-255290,-237021,-218439,-200946,-185399,-171152,-157073,-142838,-128824,-115432,-102809,-91079,-80311,-70743,-62329,-54924,-48527,-42997,-38148,-33928,-30213,-26962,-24191,-21781,-19696,-17871,-16271,-14830,-13600,-12547,-11627,-10793,-10054,-9401,-8853,-8425,-8073,-7787,-7546,-7354,-7197,-7083,-6995,-6929,-6879,-6835,-6802,-6761,-6745,-6728,-6699,-6702,-6695,-6701,-6673,-6661,-6621,-6620,-6614,-6593,-6591,-6578,-6580,-6558,-6544,-6516,-6506,-6493,-6465,-6466,-6464,-6441,-6453,-6438,-6416,-6414,-6375,-6348,-6330,-6306,-6275,-6254,-6226,-6159,-6133,-6089,-6046,-6000,-5946,-5879,-5824,-5764,-5698,-5661,-5588,-5547,-5495,-5435,-5382,-5332,-5285,-5232,-5200,-5149,-5089,-5049,-5012,-4966,-4798,-4834,-5541,-4589,-4257,-4975,-4676,-4634,-4603,-4546,-4517,-4462,-4411,-4374,-4344,-4294,-4288,-4243,-4185,-4172,-4150,-4138,-4117,-4089,-4084,-4037,-4023,-3994,-3953,-3943,-3955,-3966,-3928,-3912,-3899,-3882,-3917,-3942,-3893,-3852,-3842,-3868,-3820,-3784,-3804,-3818,-3817,-3800
3.22933,-124741,-226428,-353863,-407696,-383160,-338704,-302070,-275865,-255757,-237424,-218792,-201265,-185675,-171402,-157299,-143039,-128994,-115574,-102938,-91185,-80401,-70813,-62394,-54972,-48564,-43022,-38177,-33954,-30234,-26984,-24210,-21796,-19715,-17887,-16289,-14845,-13619,-12569,-11643,-10810,-10073,-9420,-8881,-8447,-8092,-7806,-7565,-7371,-7211,-7098,-7013,-6942,-6892,-6844,-6811,-6771,-6747,-6728,-6706,-6711,-6701,-6706,-6679,-6664,-6630,-6627,-6616,-6602,-6594,-6584,-6581,-6557,-6543,-6516,-6506,-6488,-6464,-6465,-6460,-6443,-6443,-6437,-6414,-6405,-6371,-6342,-6328,-6301,-6274,-6247,-6222,-6156,-6131,-6086,-6043,-5991,-5942,-5876,-5817,-5763,-5695,-5660,-5586,-5538,-5485,-5429,-5381,-5328,-5282,-5228,-5196,-5152,-5094,-5050,-5015,-4964,-4795,-4832,-5542,-4585,-4260,-4978,-4676,-4633,-4606,-4545,-4519,-4459,-4412,-4382,-4344,-4291,-4298,-4242,-4182,-4174,-4152,-4138,-4117,-4092,-4083,-4041,-4028,-3988,-3955,-3943,-3953,-3968,-3939,-3913,-3896,-3885,-3920,-3938,-3888,-3858,-3847,-3874,-3816,-3781,-3803,-3809,-3813,-3801
3.23200,-125148,-227145,-354759,-408685,-384004,-339407,-302711,-276423,-256236,-237847,-219162,-201600,-185972,-171675,-157543,-143255,-129176,-115729,-103069,-91295,-80489,-70881,-62454,-55016,-48604,-43050,-38202,-33976,-30256,-27007,-24227,-21812,-19733,-17910,-16316,-14870,-13647,-12594,-11665,-10840,-10102,-9454,-8917,-8483,-8124,-7838,-7598,-7402,-7237,-7122,-7038,-6966,-6907,-6857,-6828,-6780,-6754,-6729,-6712,-6713,-6705,-6708,-6686,-6664,-6637,-6631,-6619,-6613,-6593,-6591,-6584,-6561,-6545,-6508,-6506,-6487,-6461,-6460,-6454,-6442,-6436,-6433,-6410,-6392,-6362,-6337,-6319,-6295,-6267,-6236,-6221,-6150,-6125,-6073,-6034,-5978,-5931,-5870,-5811,-5758,-5690,-5652,-5581,-5528,-5477,-5426,-5378,-5323,-5271,-5218,-5191,-5144,-5095,-5048,-5014,-4956,-4793,-4831,-5542,-4585,-4256,-4978,-4679,-4632,-4598,-4543,-4513,-4459,-4405,-4392,-4343,-4288,-4297,-4234,-4176,-4175,-4152,-4137,-4113,-4090,-4079,-4041,-4027,-3984,-3953,-3945,-3953,-3961,-3940,-3914,-3896,-3889,-3924,-3937,-3880,-3859,-3851,-3874,-3817,-3779,-3800,-3799,-3810,-3798
3.23467,-125711,-227881,-355745,-409624,-384828,-340136,-303361,-277002,-256742,-238285,-219546,-201944,-186282,-171945,-157791,-143464,-129369,-115890,-103200,-91399,-80579,-70949,-62509,-55064,-48640,-43078,-38232,-33997,-30278,-27029,-24240,-21832,-19752,-17938,-16342,-14896,-13678,-12622,-11695,-10876,-10143,-9496,-8957,-8525,-8163,-7878,-7641,-7440,-7273,-7149,-7064,-6989,-6926,-6876,-6840,-6788,-6762,-6733,-6714,-6709,-6707,-6708,-6688,-6666,-6638,-6633,-6623,-6617,-6593,-6593,-6584,-6565,-6547,-6508,-6499,-6494,-6456,-6460,-6443,-6436,-6427,-6424,-6404,-6382,-6354,-6323,-6304,-6285,-6255,-6226,-6214,-6139,-6114,-6057,-6021,-5967,-5920,-5863,-5808,-5747,-5678,-5642,-5577,-5526,-5467,-5424,-5371,-5313,-5261,-5212,-5184,-5132,-5090,-5042,-5006,-4947,-4795,-4825,-5540,-4588,-4252,-4972,-4676,-4627,-4593,-4541,-4505,-4457,-4402,-4397,-4339,-4282,-4293,-4231,-4173,-4172,-4147,-4133,-4108,-4086,-4079,-4038,-4018,-3982,-3960,-3948,-3952,-3951,-3936,-3915,-3901,-3897,-3920,-3936,-3885,-3851,-3856,-3865,-3819,-3784,-3799,-3794,-3812,-3792
3.23733,-126502,-228332,-356871,-410460,-385702,-340881,-304000,-277544,-257267,-238727,-219932,-202298,-186600,-172219,-158035,-143673,-129562,-116049,-103332,-91507,-80680,-71022,-62555,-55107,-48664,-43109,-38263,-34020,-30297,-27046,-24258,-21853,-19773,-17960,-16365,-14922,-13707,-12654,-11731,-10914,-10184,-9539,-9000,-8565,-8215,-7914,-7683,-7480,-7307,-7176,-7085,-7012,-6947,-6893,-6842,-6797,-6763,-6729,-6713,-6707,-6707,-6702,-6681,-6666,-6635,-6633,-6621,-6617,-6593,-6595,-6584,-6563,-6549,-6509,-6493,-6494,-6448,-6454,-6433,-6428,-6413,-6415,-6396,-6363,-6347,-6301,-6286,-6267,-6236,-6212,-6201,-6128,-6105,-6046,-6014,-5953,-5913,-5851,-5797,-5742,-5671,-5634,-5575,-5525,-5453,-5418,-5354,-5303,-5254,-5210,-5171,-5123,-5084,-5037,-4998,-4952,-4793,-4820,-5543,-4581,-4251,-4973,-4675,-4618,-4590,-4541,-4497,-4457,-4404,-4388,-4338,-4282,-4285,-4233,-4171,-4172,-4143,-4131,-4098,-4086,-4076,-4034,-4011,-3983,-3964,-3948,-3951,-3951,-3933,-3924,-3897,-3902,-3919,-3933,-3889,-3850,-3861,-3856,-3822,-3786,-3797,-3799,-3819,-3795
3.24000,-127182,-229250,-357906,-411407,-386568,-341614,-304651,-278105,-257786,-239184,-220324,-202653,-186914,-172501,-158285,-143884,-129745,-116213,-103469,-91617,-80775,-71088,-62610,-55147,-48694,-43141,-38285,-34042,-30322,-27058,-24279,-21876,-19796,-17977,-16385,-14953,-13737,-12686,-11770,-10955,-10227,-9586,-9045,-8604,-8262,-7956,-7723,-7516,-7337,-7205,-7103,-7036,-6961,-6909,-6845,-6800,-6759,-6723,-6711,-6702,-6704,-6695,-6678,-6667,-6638,-6632,-6622,-6614,-6595,-6600,-6592,-6563,-6549,-6512,-6492,-6490,-6445,-6443,-6424,-6420,-6405,-6403,-6383,-6348,-6329,-6283,-6270,-6249,-6217,-6198,-6186,-6118,-6085,-6042,-6003,-5940,-5905,-5841,-5783,-5735,-5667,-5625,-5567,-5516,-5450,-5404,-5339,-5295,-5249,-5208,-5163,-5119,-5076,-5037,-4994,-4953,-4788,-4816,-5541,-4570,-4248,-4972,-4681,-4614,-4587,-4539,-4490,-4452,-4408,-4376,-4339,-4283,-4269,-4241,-4164,-4170,-4147,-4129,-4089,-4080,-4071,-4031,-4013,-3984,-3959,-3944,-3947,-3959,-3934,-3927,-3888,-3901,-3924,-3935,-3887,-3857,-3863,-3857,-3826,-3782,-3791,-3800,-3822,-3802
3.24267,-127451,-230296,-358883,-412414,-387418,-342380,-305301,-278690,-258297,-239643,-220728,-203008,-187230,-172780,-158536,-144103,-129939,-116383,-103607,-91737,-80873,-71165,-62679,-55199,-48740,-43178,-38310,-34065,-30358,-27076,-24305,-21902,-19823,-18004,-16411,-14985,-13774,-12721,-11808,-10998,-10267,-9634,-9089,-8653,-8301,-8001,-7766,-7543,-7369,-7233,-7125,-7061,-6980,-6930,-6863,-6810,-6764,-6729,-6710,-6699,-6703,-6692,-6679,-6671,-6645,-6632,-6628,-6615,-6600,-6600,-6597,-6566,-6553,-6521,-6489,-6490,-6442,-6434,-6417,-6417,-6403,-6390,-6374,-6341,-6311,-6272,-6259,-6245,-6208,-6189,-6175,-6105,-6072,-6040,-5996,-5935,-5893,-5836,-5785,-5729,-5661,-5618,-5565,-5508,-5455,-5395,-5334,-5294,-5250,-5206,-5159,-5113,-5072,-5034,-4988,-4952,-4786,-4819,-5541,-4575,-4245,-4969,-4681,-4609,-4587,-4533,-4491,-4449,-4411,-4373,-4338,-4279,-4264,-4242,-4160,-4164,-4144,-4126,-4092,-4076,-4069,-4034,-4018,-3985,-3958,-3942,-3944,-3965,-3935,-3929,-3891,-3901,-3926,-3947,-3890,-3863,-3863,-3860,-3831,-3784,-3791,-3805,-3821,-3800
3.24533,-127941,-230947,-359962,-413455,-388300,-343174,-305941,-279276,-258804,-240091,-221142,-203371,-187552,-173070,-158796,-144343,-130151,-116567,-103768,-91873,-80977,-71262,-62763,-55278,-48803,-43231,-38356,-34103,-30399,-27110,-24342,-21937,-19857,-18039,-16450,-15019,-13817,-12759,-11847,-11037,-10304,-9675,-9133,-8700,-8344,-8042,-7806,-7581,-7402,-7262,-7156,-7086,-7008,-6950,-6884,-6827,-6777,-6744,-6711,-6701,-6710,-6698,-6684,-6672,-6649,-6638,-6635,-6619,-6605,-6599,-6597,-6566,-6559,-6528,-6489,-6490,-6443,-6432,-6421,-6418,-6399,-6380,-6373,-6335,-6311,-6266,-6259,-6248,-6203,-6184,-6171,-6101,-6072,-6037,-5998,-5931,-5892,-5830,-5786,-5733,-5659,-5619,-5566,-5508,-5457,-5396,-5338,-5295,-5250,-5210,-5156,-5112,-5074,-5026,-4985,-4955,-4783,-4823,-5548,-4577,-4248,-4970,-4676,-4610,-4585,-4533,-4495,-4449,-4405,-4369,-4336,-4276,-4272,-4239,-4161,-4163,-4140,-4123,-4100,-4083,-4068,-4037,-4017,-3988,-3949,-3946,-3946,-3967,-3936,-3933,-3893,-3899,-3926,-3955,-3895,-3858,-3861,-3867,-3834,-3787,-3797,-3811,-3824,-3797
3.24800,-128526,-231401,-360939,-414589,-389173,-343941,-306610,-279872,-259314,-240545,-221571,-203741,-187880,-173366,-159074,-144582,-130371,-116761,-103951,-92025,-81097,-71372,-62866,-55371,-48883,-43294,-38422,-34157,-30449,-27157,-24390,-21980,-19897,-18080,-16496,-15062,-13857,-12804,-11882,-11075,-10349,-9715,-9175,-8741,-8388,-8081,-7846,-7624,-7441,-7298,-7195,-7114,-7042,-6978,-6911,-6849,-6790,-6756,-6725,-6710,-6720,-6709,-6692,-6677,-6652,-6648,-6639,-6626,-6609,-6605,-6606,-6575,-6563,-6531,-6499,-6491,-6448,-6435,-6428,-6420,-6400,-6383,-6372,-6335,-6315,-6270,-6264,-6248,-6202,-6184,-6169,-6104,-6075,-6036,-6001,-5932,-5894,-5828,-5785,-5736,-5660,-5619,-5567,-5509,-5455,-5393,-5340,-5298,-5247,-5214,-5165,-5115,-5077,-5026,-4988,-4954,-4784,-4821,-5555,-4576,-4251,-4971,-4673,-4619,-4588,-4545,-4499,-4451,-4403,-4368,-4337,-4280,-4274,-4237,-4164,-4167,-4139,-4123,-4105,-4094,-4069,-4037,-4015,-3989,-3940,-3947,-3948,-3970,-3943,-3929,-3900,-3901,-3929,-3957,-3908,-3858,-3861,-3869,-3837,-3789,-3801,-3812,-3826,-3801
