4.73600,-413781,-634220,-795998,-814706,-732591,-632528,-548793,-484989,-434854,-390383,-348878,-312092,-281755,-256153,-232824,-210319,-188647,-168061,-148590,-130327,-113477,-98416,-85120,-73415,-63267,-54487,-46911,-40374,-34712,-29890,-25883,-22585,-19885,-17648,-15809,-14294,-13013,-11981,-11065,-10244,-9470,-8786,-8176,-7662,-7230,-6876,-6561,-6296,-6052,-5862,-5722,-5587,-5477,-5345,-5220,-5113,-4977,-4861,-4772,-4741,-4703,-4688,-4667,-4645,-4619,-4609,-4612,-4604,-4606,-4611,-4607,-4569,-4519,-4481,-4419,-4376,-4342,-4333,-4328,-4351,-4364,-4388,-4445,-4482,-4530,-4567,-4641,-4675,-4732,-4822,-4883,-4906,-4949,-4969,-4997,-5000,-4990,-4972,-4974,-4965,-4939,-4925,-4908,-4913,-4912,-4893,-4894,-4902,-4879,-4872,-4853,-4863,-4863,-4853,-4866,-4854,-4703,-4782,-5572,-4626,-4302,-5012,-4738,-4708,-4683,-4620,-4596,-4544,-4524,-4490,-4434,-4430,-4420,-4392,-4366,-4353,-4386,-4365,-4380,-4385,-4361,-4353,-4361,-4334,-4343,-4385,-4361,-4363,-4396,-4348,-4373,-4388,-4426,-4447,-4397,-4353,-4356,-4376,-4319,-4279,-4258,-4273,-4248,-4210
4.73867,-414359,-634746,-796535,-814991,-732823,-632720,-548847,-485020,-434844,-390336,-348801,-311984,-281647,-256030,-232680,-210174,-188498,-167893,-148420,-130146,-113277,-98205,-84890,-73170,-63011,-54229,-46636,-40101,-34429,-29610,-25614,-22315,-19636,-17421,-15596,-14107,-12850,-11839,-10942,-10133,-9374,-8701,-8096,-7594,-7157,-6814,-6498,-6228,-5990,-5800,-5663,-5521,-5409,-5283,-5162,-5051,-4914,-4793,-4706,-4668,-4629,-4618,-4593,-4571,-4547,-4538,-4540,-4533,-4539,-4532,-4538,-4493,-4449,-4411,-4347,-4309,-4270,-4255,-4257,-4280,-4302,-4326,-4376,-4416,-4469,-4506,-4579,-4622,-4688,-4772,-4842,-4869,-4901,-4930,-4963,-4967,-4962,-4949,-4951,-4945,-4913,-4908,-4893,-4897,-4895,-4881,-4887,-4889,-4870,-4865,-4849,-4858,-4858,-4857,-4860,-4848,-4698,-4779,-5576,-4622,-4301,-5008,-4734,-4704,-4682,-4621,-4598,-4549,-4526,-4491,-4437,-4418,-4415,-4396,-4365,-4352,-4381,-4372,-4387,-4384,-4366,-4370,-4363,-4344,-4345,-4381,-4363,-4369,-4398,-4357,-4373,-4387,-4432,-4449,-4403,-4356,-4372,-4376,-4325,-4283,-4262,-4278,-4260,-4206
4.74133,-415066,-635654,-797332,-815609,-733353,-633148,-549158,-485307,-435061,-390516,-348935,-312073,-281722,-256085,-232714,-210203,-188526,-167895,-148422,-130134,-113261,-98179,-84853,-73122,-62955,-54169,-46574,-40036,-34359,-29543,-25545,-22243,-19573,-17359,-15538,-14061,-12813,-11798,-10909,-10109,-9348,-8680,-8079,-7574,-7140,-6797,-6489,-6209,-5976,-5785,-5644,-5504,-5386,-5271,-5148,-5030,-4904,-4775,-4686,-4648,-4613,-4600,-4576,-4547,-4534,-4522,-4519,-4517,-4525,-4513,-4519,-4471,-4427,-4394,-4325,-4289,-4251,-4229,-4244,-4264,-4288,-4310,-4360,-4397,-4459,-4489,-4560,-4609,-4676,-4760,-4829,-4858,-4893,-4922,-4956,-4957,-4962,-4950,-4946,-4931,-4909,-4912,-4894,-4895,-4890,-4877,-4884,-4888,-4871,-4867,-4850,-4855,-4854,-4861,-4855,-4844,-4701,-4779,-5576,-4629,-4301,-5005,-4734,-4702,-4677,-4625,-4603,-4554,-4531,-4491,-4447,-4415,-4415,-4397,-4369,-4352,-4380,-4378,-4389,-4387,-4367,-4379,-4365,-4351,-4346,-4383,-4370,-4375,-4397,-4364,-4376,-4384,-4437,-4445,-4413,-4359,-4380,-4367,-4322,-4284,-4267,-4284,-4269,-4210
4.74400,-415921,-636688,-798394,-816562,-734161,-633825,-549762,-485823,-435497,-390888,-349259,-312343,-281968,-256314,-232931,-210398,-188711,-168071,-148587,-130295,-113412,-98332,-84999,-73268,-63096,-54308,-46716,-40177,-34497,-29686,-25673,-22371,-19691,-17470,-15636,-14151,-12896,-11864,-10965,-10162,-9397,-8721,-8118,-7608,-7180,-6828,-6520,-6241,-6005,-5817,-5673,-5536,-5422,-5303,-5174,-5050,-4940,-4810,-4716,-4680,-4647,-4629,-4614,-4577,-4570,-4555,-4547,-4544,-4556,-4547,-4543,-4501,-4456,-4426,-4357,-4317,-4282,-4265,-4277,-4294,-4318,-4344,-4393,-4428,-4487,-4520,-4585,-4636,-4693,-4782,-4842,-4878,-4909,-4939,-4967,-4967,-4982,-4968,-4952,-4935,-4920,-4923,-4896,-4904,-4897,-4883,-4890,-4896,-4876,-4882,-4859,-4863,-4853,-4864,-4858,-4846,-4711,-4787,-5570,-4635,-4304,-5001,-4737,-4702,-4675,-4626,-4604,-4564,-4539,-4496,-4442,-4422,-4423,-4397,-4380,-4358,-4387,-4375,-4383,-4396,-4373,-4385,-4365,-4356,-4346,-4389,-4374,-4378,-4394,-4364,-4380,-4383,-4435,-4441,-4420,-4360,-4376,-4367,-4324,-4285,-4275,-4286,-4268,-4212
4.74667,-416889,-638061,-799774,-817766,-735208,-634741,-550609,-486527,-436121,-391425,-349764,-312781,-282372,-256687,-233296,-210744,-189027,-168393,-148893,-130607,-113714,-98634,-85306,-73578,-63409,-54620,-47039,-40499,-34820,-30002,-25984,-22665,-19968,-17729,-15866,-14356,-13079,-12026,-11106,-10286,-9507,-8814,-8208,-7688,-7258,-6906,-6587,-6314,-6075,-5884,-5745,-5606,-5500,-5366,-5243,-5116,-5010,-4889,-4792,-4756,-4722,-4706,-4693,-4654,-4639,-4632,-4619,-4615,-4629,-4627,-4612,-4580,-4529,-4495,-4435,-4389,-4356,-4343,-4345,-4367,-4388,-4417,-4468,-4503,-4548,-4587,-4644,-4700,-4747,-4833,-4886,-4922,-4956,-4976,-5006,-5004,-5009,-4997,-4975,-4961,-4944,-4943,-4908,-4921,-4911,-4898,-4907,-4909,-4889,-4892,-4869,-4875,-4860,-4865,-4867,-4854,-4719,-4792,-5570,-4635,-4311,-5003,-4744,-4703,-4681,-4627,-4602,-4572,-4543,-4511,-4440,-4430,-4427,-4401,-4389,-4365,-4393,-4370,-4386,-4399,-4380,-4386,-4362,-4361,-4348,-4388,-4368,-4385,-4393,-4366,-4384,-4381,-4433,-4448,-4423,-4360,-4373,-4379,-4327,-4290,-4279,-4287,-4269,-4212
4.74933,-418037,-639706,-801301,-819150,-736416,-635856,-551613,-487389,-436908,-392116,-350407,-313371,-282904,-257169,-233766,-211197,-189457,-168823,-149311,-131029,-114136,-99053,-85739,-74011,-63851,-55066,-47497,-40961,-35289,-30454,-26433,-23088,-20361,-18094,-16198,-14650,-13337,-12258,-11309,-10467,-9658,-8950,-8334,-7801,-7367,-7009,-6689,-6416,-6174,-5979,-5846,-5701,-5598,-5461,-5350,-5219,-5113,-4996,-4901,-4869,-4833,-4817,-4802,-4765,-4741,-4745,-4724,-4725,-4739,-4740,-4724,-4693,-4643,-4603,-4545,-4500,-4464,-4455,-4451,-4476,-4493,-4523,-4568,-4599,-4639,-4679,-4731,-4784,-4833,-4910,-4958,-4987,-5026,-5029,-5060,-5061,-5057,-5040,-5012,-5000,-4973,-4978,-4941,-4948,-4939,-4922,-4929,-4923,-4903,-4903,-4881,-4884,-4873,-4874,-4874,-4865,-4725,-4796,-5578,-4638,-4317,-5009,-4751,-4712,-4691,-4629,-4602,-4579,-4539,-4512,-4442,-4437,-4421,-4404,-4389,-4370,-4397,-4370,-4391,-4395,-4382,-4382,-4366,-4361,-4355,-4391,-4368,-4386,-4394,-4367,-4384,-4383,-4430,-4455,-4424,-4364,-4372,-4382,-4324,-4289,-4282,-4287,-4272,-4216
4.75200,-419360,-641254,-802870,-820643,-737756,-637101,-552688,-488369,-437797,-392914,-351134,-314052,-283516,-257732,-234309,-211711,-189965,-169320,-149808,-131526,-114637,-99560,-86250,-74533,-64378,-55608,-48050,-41515,-35846,-31000,-26966,-23600,-20838,-18537,-16602,-15002,-13649,-12535,-11545,-10679,-9836,-9114,-8480,-7938,-7500,-7129,-6812,-6534,-6293,-6095,-5963,-5819,-5717,-5581,-5479,-5350,-5241,-5122,-5035,-5007,-4961,-4950,-4931,-4895,-4875,-4871,-4856,-4859,-4876,-4868,-4863,-4825,-4783,-4739,-4681,-4635,-4591,-4590,-4578,-4604,-4621,-4650,-4683,-4711,-4756,-4788,-4839,-4878,-4930,-4997,-5047,-5072,-5102,-5099,-5122,-5127,-5116,-5090,-5061,-5045,-5011,-5021,-4984,-4981,-4972,-4949,-4953,-4945,-4917,-4923,-4900,-4899,-4888,-4885,-4887,-4877,-4735,-4806,-5587,-4642,-4325,-5015,-4755,-4726,-4701,-4629,-4609,-4586,-4539,-4507,-4441,-4443,-4421,-4409,-4387,-4375,-4402,-4368,-4393,-4399,-4385,-4378,-4372,-4357,-4358,-4394,-4372,-4385,-4395,-4372,-4384,-4387,-4433,-4452,-4423,-4372,-4370,-4384,-4323,-4282,-4281,-4295,-4274,-4214
4.75467,-420896,-642996,-804498,-822195,-739185,-638374,-553843,-489403,-438719,-393768,-351904,-314767,-284178,-258344,-234884,-212268,-190514,-169853,-150348,-132059,-115174,-100110,-86799,-75103,-64954,-56193,-48651,-42114,-36441,-31590,-27538,-24150,-21358,-19013,-17034,-15386,-13991,-12830,-11802,-10901,-10034,-9292,-8639,-8084,-7639,-7262,-6946,-6665,-6423,-6221,-6088,-5947,-5847,-5716,-5609,-5490,-5376,-5255,-5175,-5147,-5099,-5093,-5067,-5037,-5021,-5010,-5000,-4999,-5019,-5013,-5004,-4967,-4931,-4878,-4835,-4780,-4734,-4728,-4719,-4745,-4762,-4786,-4814,-4838,-4885,-4908,-4956,-4983,-5029,-5088,-5141,-5157,-5183,-5175,-5187,-5193,-5174,-5146,-5115,-5093,-5061,-5060,-5026,-5012,-4999,-4978,-4980,-4973,-4942,-4943,-4916,-4916,-4907,-4897,-4902,-4890,-4747,-4818,-5598,-4652,-4333,-5020,-4755,-4729,-4700,-4632,-4620,-4587,-4538,-4513,-4442,-4448,-4429,-4409,-4385,-4373,-4408,-4370,-4399,-4409,-4386,-4375,-4377,-4353,-4362,-4391,-4376,-4388,-4396,-4377,-4386,-4393,-4438,-4450,-4418,-4373,-4373,-4388,-4325,-4277,-4275,-4300,-4267,-4210
4.75733,-422294,-644865,-806194,-823772,-740598,-639625,-555021,-490441,-439647,-394640,-352681,-315474,-284845,-258966,-235467,-212840,-191069,-170395,-150891,-132591,-115710,-100657,-87354,-75672,-65533,-56781,-49251,-42720,-37044,-32191,-28110,-24706,-21878,-19490,-17467,-15769,-14336,-13126,-12066,-11120,-10237,-9473,-8802,-8233,-7778,-7397,-7077,-6800,-6552,-6345,-6216,-6072,-5978,-5850,-5737,-5625,-5512,-5388,-5309,-5285,-5243,-5233,-5207,-5183,-5163,-5151,-5148,-5137,-5162,-5162,-5148,-5114,-5074,-5019,-4978,-4925,-4880,-4865,-4863,-4879,-4896,-4921,-4950,-4969,-5006,-5030,-5073,-5095,-5131,-5189,-5231,-5235,-5263,-5246,-5253,-5256,-5234,-5200,-5166,-5142,-5107,-5094,-5062,-5039,-5022,-5009,-5008,-4992,-4971,-4963,-4933,-4933,-4922,-4913,-4917,-4903,-4755,-4828,-5604,-4661,-4337,-5022,-4762,-4729,-4695,-4636,-4627,-4585,-4535,-4518,-4447,-4451,-4435,-4407,-4384,-4367,-4408,-4375,-4398,-4408,-4380,-4375,-4386,-4356,-4368,-4396,-4381,-4393,-4399,-4378,-4386,-4399,-4435,-4453,-4421,-4370,-4376,-4391,-4325,-4279,-4275,-4302,-4262,-4210
4.76000,-423614,-646580,-807864,-825295,-741958,-640834,-556109,-491446,-440552,-395477,-353434,-316147,-285471,-259560,-236031,-213377,-191596,-170916,-151405,-133098,-116232,-101183,-87891,-76214,-66089,-57348,-49823,-43295,-37623,-32769,-28656,-25237,-22370,-19949,-17881,-16136,-14660,-13407,-12315,-11332,-10432,-9644,-8956,-8375,-7912,-7524,-7195,-6920,-6672,-6461,-6334,-6193,-6102,-5972,-5862,-5755,-5642,-5521,-5440,-5419,-5377,-5363,-5339,-5322,-5298,-5288,-5285,-5268,-5296,-5303,-5285,-5260,-5205,-5158,-5110,-5061,-5019,-5001,-4998,-5008,-5022,-5048,-5073,-5091,-5123,-5147,-5184,-5200,-5228,-5287,-5321,-5312,-5336,-5318,-5319,-5317,-5285,-5251,-5213,-5189,-5143,-5131,-5103,-5070,-5049,-5037,-5035,-5015,-4993,-4978,-4952,-4953,-4933,-4925,-4931,-4914,-4761,-4832,-5607,-4662,-4340,-5026,-4768,-4733,-4700,-4642,-4629,-4582,-4534,-4519,-4451,-4455,-4436,-4410,-4385,-4371,-4402,-4383,-4396,-4402,-4381,-4377,-4393,-4359,-4369,-4403,-4388,-4392,-4407,-4376,-4384,-4398,-4431,-4452,-4429,-4370,-4379,-4389,-4330,-4280,-4279,-4302,-4265,-4212
4.76267,-425096,-648104,-809454,-826691,-743250,-641994,-557143,-492377,-441406,-396235,-354132,-316776,-286047,-260110,-236542,-213875,-192078,-171394,-151873,-133573,-116709,-101661,-88383,-76713,-66598,-57870,-50348,-43820,-38155,-33291,-29160,-25724,-22819,-20369,-18258,-16475,-14955,-13662,-12538,-11528,-10604,-9799,-9092,-8502,-8035,-7634,-7305,-7029,-6780,-6572,-6439,-6305,-6210,-6084,-5981,-5871,-5763,-5642,-5561,-5539,-5492,-5484,-5459,-5444,-5419,-5411,-5405,-5391,-5416,-5426,-5403,-5382,-5329,-5283,-5233,-5191,-5145,-5123,-5120,-5133,-5145,-5159,-5178,-5199,-5234,-5254,-5284,-5298,-5313,-5371,-5402,-5382,-5404,-5385,-5383,-5372,-5334,-5298,-5254,-5232,-5178,-5167,-5136,-5101,-5078,-5060,-5050,-5038,-5008,-4992,-4967,-4971,-4950,-4940,-4943,-4919,-4769,-4836,-5615,-4665,-4350,-5028,-4775,-4736,-4709,-4647,-4630,-4589,-4542,-4520,-4452,-4462,-4431,-4411,-4383,-4377,-4400,-4390,-4397,-4403,-4381,-4382,-4395,-4357,-4372,-4400,-4395,-4393,-4409,-4371,-4385,-4400,-4434,-4450,-4426,-4374,-4385,-4385,-4336,-4273,-4281,-4302,-4277,-4213
4.76533,-426375,-649645,-810922,-828024,-744492,-643072,-558119,-493225,-442193,-396916,-354765,-317352,-286579,-260604,-237005,-214335,-192513,-171817,-152289,-133998,-117127,-102082,-88819,-77152,-67047,-58329,-50815,-44290,-38625,-33747,-29612,-26148,-23214,-20739,-18589,-16769,-15213,-13887,-12733,-11699,-10749,-9931,-9209,-8614,-8137,-7736,-7400,-7127,-6871,-6668,-6530,-6405,-6304,-6185,-6081,-5970,-5865,-5744,-5666,-5642,-5597,-5587,-5568,-5552,-5519,-5514,-5511,-5507,-5522,-5525,-5505,-5482,-5436,-5396,-5340,-5297,-5252,-5228,-5223,-5238,-5249,-5254,-5274,-5295,-5323,-5342,-5372,-5380,-5392,-5442,-5468,-5448,-5462,-5441,-5439,-5421,-5376,-5338,-5292,-5265,-5217,-5197,-5156,-5125,-5107,-5081,-5061,-5055,-5019,-5004,-4976,-4983,-4965,-4950,-4948,-4923,-4780,-4842,-5624,-4675,-4356,-5036,-4783,-4733,-4713,-4649,-4636,-4594,-4551,-4516,-4456,-4457,-4434,-4410,-4386,-4371,-4400,-4393,-4396,-4405,-4382,-4387,-4391,-4355,-4380,-4399,-4392,-4396,-4410,-4374,-4389,-4402,-4435,-4454,-4424,-4373,-4387,-4381,-4336,-4270,-4285,-4302,-4281,-4210
4.76800,-427776,-651045,-812297,-829332,-745617,-644071,-558994,-494009,-442904,-397540,-355320,-317864,-287049,-261038,-237432,-214733,-192900,-172191,-152657,-134363,-117493,-102453,-89194,-77526,-67435,-58718,-51215,-44688,-39024,-34136,-29999,-26511,-23553,-21053,-18873,-17021,-15431,-14080,-12897,-11839,-10873,-10038,-9308,-8705,-8218,-7821,-7479,-7202,-6943,-6749,-6609,-6486,-6381,-6271,-6158,-6047,-5946,-5829,-5755,-5727,-5687,-5673,-5660,-5642,-5604,-5608,-5597,-5599,-5609,-5607,-5590,-5563,-5523,-5491,-5432,-5374,-5341,-5316,-5308,-5320,-5332,-5338,-5356,-5373,-5391,-5412,-5439,-5443,-5463,-5498,-5520,-5504,-5507,-5489,-5481,-5457,-5405,-5368,-5323,-5289,-5243,-5219,-5174,-5146,-5123,-5099,-5077,-5065,-5030,-5009,-4984,-4988,-4975,-4951,-4953,-4934,-4787,-4843,-5625,-4681,-4357,-5051,-4785,-4734,-4709,-4653,-4635,-4591,-4554,-4515,-4459,-4451,-4445,-4409,-4395,-4370,-4399,-4397,-4394,-4404,-4388,-4392,-4389,-4358,-4379,-4400,-4389,-4400,-4411,-4385,-4392,-4403,-4435,-4455,-4425,-4374,-4387,-4384,-4331,-4268,-4291,-4298,-4277,-4212
4.77067,-428973,-652093,-813626,-830542,-746628,-644988,-559778,-494716,-443522,-398104,-355808,-318304,-287447,-261413,-237800,-215068,-193233,-172510,-152977,-134679,-117809,-102771,-89506,-77842,-67761,-59050,-51550,-45023,-39361,-34463,-30320,-26817,-23839,-21311,-19108,-17230,-15611,-14239,-13033,-11953,-10974,-10123,-9389,-8778,-8283,-7886,-7541,-7261,-7005,-6815,-6671,-6552,-6443,-6329,-6220,-6109,-6008,-5894,-5826,-5797,-5757,-5749,-5729,-5707,-5677,-5685,-5665,-5669,-5677,-5674,-5660,-5631,-5593,-5554,-5500,-5441,-5406,-5389,-5383,-5384,-5398,-5403,-5424,-5440,-5452,-5473,-5491,-5500,-5514,-5547,-5564,-5549,-5549,-5525,-5510,-5487,-5432,-5393,-5346,-5309,-5258,-5232,-5183,-5161,-5127,-5113,-5091,-5074,-5040,-5016,-4994,-4995,-4977,-4953,-4959,-4944,-4786,-4847,-5624,-4684,-4359,-5056,-4780,-4738,-4711,-4655,-4631,-4595,-4554,-4516,-4454,-4450,-4444,-4410,-4395,-4373,-4403,-4402,-4396,-4401,-4391,-4393,-4390,-4358,-4375,-4398,-4387,-4406,-4409,-4390,-4393,-4412,-4437,-4456,-4426,-4376,-4385,-4390,-4335,-4266,-4290,-4291,-4277,-4219
4.77333,-429898,-653139,-814806,-831603,-747526,-645808,-560494,-495355,-444069,-398594,-356238,-318689,-287790,-261736,-238104,-215346,-193511,-172788,-153245,-134949,-118074,-103029,-89763,-78110,-68030,-59320,-51821,-45297,-39637,-34733,-30579,-27065,-24077,-21517,-19297,-17397,-15756,-14367,-13143,-12050,-11058,-10188,-9451,-8835,-8336,-7935,-7592,-7311,-7057,-6860,-6717,-6600,-6495,-6372,-6271,-6158,-6056,-5949,-5874,-5851,-5812,-5802,-5780,-5755,-5729,-5740,-5720,-5716,-5730,-5726,-5709,-5688,-5646,-5597,-5549,-5492,-5455,-5444,-5439,-5437,-5449,-5452,-5479,-5491,-5501,-5519,-5530,-5541,-5546,-5583,-5596,-5584,-5580,-5549,-5531,-5507,-5452,-5415,-5362,-5316,-5273,-5242,-5190,-5166,-5130,-5115,-5092,-5075,-5045,-5020,-4999,-4994,-4972,-4952,-4955,-4939,-4786,-4851,-5626,-4682,-4359,-5056,-4767,-4737,-4711,-4650,-4626,-4596,-4556,-4513,-4451,-4442,-4438,-4411,-4387,-4370,-4407,-4397,-4400,-4399,-4384,-4390,-4396,-4351,-4376,-4395,-4387,-4406,-4409,-4385,-4393,-4418,-4438,-4451,-4427,-4373,-4380,-4396,-4341,-4273,-4285,-4292,-4277,-4224
4.77600,-431102,-654176,-815868,-832549,-748355,-646553,-561138,-495911,-444570,-399029,-356606,-319038,-288075,-262019,-238354,-215592,-193741,-173024,-153464,-135159,-118281,-103238,-89975,-78322,-68248,-59535,-52038,-45512,-39857,-34948,-30787,-27266,-24271,-21681,-19448,-17527,-15869,-14466,-13224,-12121,-11121,-10240,-9496,-8873,-8379,-7970,-7627,-7344,-7089,-6888,-6750,-6630,-6533,-6405,-6307,-6193,-6091,-5988,-5903,-5886,-5853,-5834,-5817,-5792,-5772,-5779,-5761,-5747,-5768,-5764,-5742,-5724,-5680,-5631,-5590,-5528,-5493,-5474,-5477,-5476,-5482,-5491,-5515,-5518,-5532,-5547,-5553,-5561,-5567,-5607,-5613,-5598,-5597,-5568,-5546,-5514,-5458,-5420,-5366,-5315,-5278,-5246,-5192,-5166,-5131,-5110,-5082,-5065,-5043,-5018,-4996,-4986,-4965,-4949,-4952,-4926,-4786,-4847,-5625,-4673,-4358,-5053,-4753,-4735,-4706,-4644,-4620,-4593,-4562,-4511,-4452,-4439,-4435,-4416,-4387,-4367,-4405,-4387,-4401,-4396,-4373,-4386,-4392,-4346,-4371,-4388,-4386,-4397,-4403,-4374,-4388,-4415,-4438,-4443,-4426,-4371,-4383,-4395,-4341,-4276,-4277,-4298,-4276,-4225
4.77867,-432052,-655133,-816884,-833423,-749127,-647230,-561699,-496401,-445009,-399408,-356932,-319333,-288315,-262250,-238566,-215804,-193935,-173211,-153644,-135325,-118446,-103414,-90138,-78483,-68419,-59711,-52204,-45683,-40024,-35115,-30951,-27422,-24419,-21813,-19558,-17622,-15960,-14536,-13282,-12169,-11160,-10276,-9526,-8898,-8408,-7988,-7651,-7362,-7103,-6904,-6766,-6649,-6551,-6422,-6325,-6218,-6114,-6007,-5921,-5903,-5877,-5853,-5841,-5817,-5798,-5800,-5785,-5766,-5789,-5789,-5770,-5744,-5701,-5654,-5612,-5557,-5522,-5496,-5497,-5496,-5500,-5514,-5536,-5538,-5553,-5566,-5568,-5577,-5581,-5618,-5624,-5604,-5599,-5576,-5548,-5514,-5458,-5415,-5367,-5312,-5271,-5235,-5185,-5163,-5126,-5104,-5073,-5056,-5033,-5009,-4980,-4978,-4954,-4947,-4946,-4914,-4776,-4836,-5622,-4669,-4346,-5042,-4748,-4731,-4704,-4639,-4618,-4585,-4553,-4509,-4449,-4439,-4434,-4421,-4387,-4368,-4404,-4385,-4402,-4393,-4373,-4380,-4380,-4343,-4360,-4380,-4385,-4390,-4395,-4372,-4384,-4410,-4433,-4444,-4421,-4372,-4380,-4385,-4337,-4271,-4276,-4301,-4276,-4224
4.78133,-432736,-656185,-817839,-834261,-749838,-647828,-562226,-496843,-445404,-399737,-357221,-319564,-288530,-262434,-238749,-215970,-194100,-173358,-153789,-135465,-118582,-103553,-90266,-78619,-68546,-59843,-52334,-45816,-40147,-35243,-31071,-27538,-24528,-21912,-19639,-17694,-16025,-14582,-13323,-12199,-11179,-10293,-9541,-8906,-8419,-7991,-7661,-7371,-7108,-6910,-6768,-6653,-6557,-6435,-6332,-6227,-6126,-6019,-5928,-5913,-5883,-5857,-5849,-5824,-5804,-5803,-5791,-5776,-5796,-5795,-5782,-5752,-5708,-5665,-5618,-5574,-5536,-5511,-5507,-5505,-5511,-5520,-5543,-5552,-5563,-5569,-5575,-5586,-5582,-5618,-5621,-5602,-5587,-5570,-5545,-5506,-5457,-5405,-5355,-5301,-5257,-5221,-5176,-5150,-5113,-5090,-5066,-5045,-5017,-4991,-4963,-4969,-4941,-4938,-4932,-4904,-4758,-4827,-5614,-4660,-4333,-5034,-4746,-4721,-4703,-4630,-4611,-4572,-4534,-4503,-4449,-4438,-4425,-4412,-4387,-4363,-4399,-4383,-4396,-4391,-4378,-4376,-4374,-4344,-4353,-4375,-4384,-4388,-4392,-4374,-4383,-4404,-4430,-4440,-4419,-4372,-4374,-4381,-4331,-4265,-4274,-4301,-4277,-4227
4.78400,-433505,-657243,-818674,-835059,-750510,-648373,-562719,-497257,-445757,-400036,-357474,-319768,-288718,-262596,-238894,-216101,-194240,-173474,-153898,-135574,-118687,-103657,-90375,-78725,-68644,-59941,-52440,-45918,-40247,-35342,-31162,-27627,-24608,-21982,-19701,-17745,-16064,-14610,-13346,-12209,-11183,-10296,-9539,-8908,-8416,-7988,-7654,-7366,-7105,-6906,-6765,-6645,-6558,-6439,-6329,-6224,-6124,-6016,-5931,-5919,-5883,-5851,-5845,-5815,-5805,-5794,-5786,-5778,-5788,-5786,-5780,-5747,-5706,-5665,-5616,-5571,-5530,-5508,-5509,-5508,-5513,-5513,-5539,-5556,-5562,-5564,-5572,-5579,-5575,-5612,-5609,-5587,-5574,-5556,-5535,-5489,-5449,-5394,-5328,-5282,-5233,-5209,-5164,-5127,-5099,-5075,-5056,-5032,-4997,-4979,-4946,-4953,-4925,-4921,-4917,-4893,-4743,-4816,-5598,-4647,-4320,-5025,-4737,-4709,-4697,-4625,-4602,-4563,-4528,-4492,-4448,-4433,-4417,-4400,-4384,-4347,-4388,-4380,-4389,-4387,-4372,-4369,-4370,-4345,-4345,-4373,-4372,-4384,-4396,-4375,-4379,-4399,-4432,-4437,-4423,-4367,-4370,-4381,-4325,-4259,-4267,-4301,-4271,-4225
4.78667,-434210,-658295,-819539,-835816,-751151,-648893,-563162,-497647,-446071,-400310,-357689,-319954,-288880,-262729,-239016,-216207,-194352,-173572,-153982,-135655,-118770,-103738,-90465,-78805,-68721,-60017,-52518,-46001,-40321,-35417,-31231,-27690,-24663,-22029,-19746,-17779,-16083,-14625,-13355,-12209,-11180,-10288,-9527,-8904,-8402,-7978,-7641,-7350,-7094,-6892,-6759,-6633,-6549,-6429,-6319,-6208,-6114,-6000,-5930,-5907,-5874,-5842,-5836,-5802,-5795,-5779,-5771,-5765,-5766,-5774,-5768,-5730,-5697,-5655,-5609,-5560,-5522,-5499,-5499,-5503,-5506,-5503,-5531,-5547,-5553,-5557,-5565,-5565,-5562,-5593,-5594,-5566,-5555,-5535,-5516,-5466,-5426,-5377,-5307,-5260,-5206,-5184,-5140,-5102,-5076,-5054,-5035,-5012,-4977,-4964,-4926,-4930,-4903,-4894,-4896,-4872,-4734,-4799,-5578,-4639,-4304,-5014,-4731,-4696,-4687,-4616,-4597,-4551,-4521,-4488,-4441,-4420,-4411,-4389,-4377,-4332,-4378,-4377,-4381,-4385,-4364,-4365,-4363,-4344,-4342,-4373,-4363,-4380,-4395,-4372,-4373,-4397,-4426,-4434,-4421,-4354,-4370,-4375,-4321,-4264,-4265,-4300,-4264,-4224
4.78933,-434898,-659337,-820420,-836558,-751758,-649399,-563574,-497999,-446362,-400558,-357888,-320115,-289022,-262849,-239125,-216304,-194430,-173655,-154064,-135724,-118843,-103807,-90528,-78872,-68771,-60077,-52575,-46063,-40378,-35471,-31276,-27732,-24701,-22065,-19776,-17802,-16090,-14631,-13352,-12203,-11173,-10279,-9510,-8887,-8382,-7964,-7618,-7331,-7076,-6875,-6743,-6620,-6534,-6415,-6305,-6192,-6108,-5982,-5918,-5885,-5856,-5832,-5817,-5782,-5775,-5763,-5746,-5742,-5747,-5760,-5741,-5714,-5678,-5643,-5594,-5546,-5507,-5485,-5484,-5489,-5493,-5493,-5516,-5529,-5535,-5544,-5546,-5548,-5546,-5572,-5577,-5544,-5531,-5511,-5488,-5440,-5401,-5350,-5287,-5234,-5176,-5151,-5112,-5079,-5049,-5026,-5006,-4989,-4953,-4941,-4905,-4912,-4880,-4867,-4876,-4851,-4720,-4782,-5560,-4628,-4290,-4996,-4722,-4689,-4677,-4609,-4588,-4543,-4507,-4483,-4426,-4409,-4400,-4379,-4372,-4331,-4367,-4372,-4368,-4379,-4358,-4365,-4359,-4342,-4343,-4366,-4360,-4376,-4388,-4362,-4372,-4392,-4420,-4427,-4410,-4343,-4367,-4370,-4315,-4272,-4271,-4293,-4267,-4217
