4.64000,-383178,-601138,-762313,-778840,-698289,-601606,-522152,-462293,-415151,-373141,-333954,-299312,-270559,-246355,-224069,-202613,-181857,-162218,-143638,-126244,-110324,-96116,-83624,-72704,-63232,-55086,-48125,-42060,-36782,-32257,-28375,-25114,-22354,-19975,-17913,-16127,-14629,-13359,-12229,-11257,-10395,-9638,-9025,-8505,-8086,-7759,-7486,-7270,-7081,-6929,-6805,-6714,-6656,-6568,-6507,-6408,-6321,-6254,-6203,-6174,-6152,-6125,-6128,-6132,-6114,-6123,-6110,-6118,-6140,-6136,-6150,-6136,-6100,-6086,-6041,-5999,-5975,-5969,-5957,-5951,-5972,-5971,-5962,-5975,-5952,-5955,-5967,-5949,-5951,-5945,-5937,-5912,-5881,-5851,-5818,-5773,-5713,-5649,-5577,-5508,-5461,-5408,-5352,-5298,-5252,-5220,-5163,-5125,-5077,-5040,-4990,-4958,-4917,-4885,-4845,-4803,-4662,-4673,-5407,-4515,-4140,-4826,-4526,-4509,-4432,-4381,-4325,-4273,-4223,-4182,-4140,-4092,-4072,-4020,-4008,-3974,-3976,-3942,-3959,-3941,-3916,-3887,-3885,-3869,-3852,-3846,-3856,-3881,-3857,-3840,-3843,-3839,-3877,-3872,-3838,-3812,-3798,-3802,-3768,-3727,-3739,-3734,-3719,-3704
4.64267,-384273,-602289,-763506,-779888,-699176,-602340,-522752,-462778,-415551,-373482,-334213,-299535,-270744,-246507,-224211,-202731,-181971,-162318,-143733,-126321,-110388,-96177,-83668,-72740,-63266,-55119,-48146,-42080,-36802,-32270,-28391,-25126,-22362,-19984,-17925,-16130,-14636,-13366,-12232,-11260,-10398,-9642,-9026,-8512,-8089,-7762,-7490,-7269,-7077,-6930,-6809,-6715,-6657,-6570,-6509,-6413,-6322,-6257,-6202,-6170,-6156,-6124,-6128,-6130,-6112,-6125,-6111,-6117,-6137,-6137,-6151,-6138,-6101,-6087,-6041,-5998,-5975,-5970,-5951,-5953,-5969,-5967,-5967,-5976,-5956,-5962,-5967,-5950,-5953,-5948,-5940,-5915,-5881,-5852,-5817,-5772,-5710,-5649,-5582,-5510,-5459,-5415,-5354,-5300,-5258,-5217,-5163,-5128,-5079,-5041,-4990,-4958,-4925,-4886,-4848,-4806,-4666,-4675,-5407,-4520,-4146,-4836,-4518,-4506,-4429,-4377,-4326,-4277,-4221,-4185,-4147,-4101,-4077,-4026,-4002,-3980,-3977,-3952,-3954,-3945,-3918,-3895,-3887,-3870,-3848,-3852,-3862,-3878,-3856,-3837,-3842,-3841,-3874,-3882,-3838,-3816,-3795,-3793,-3771,-3720,-3740,-3723,-3726,-3699
4.64533,-385520,-603696,-764812,-780932,-700050,-603087,-523360,-463263,-415955,-373816,-334481,-299751,-270934,-246665,-224360,-202854,-182086,-162416,-143831,-126407,-110461,-96243,-83717,-72780,-63295,-55148,-48160,-42100,-36820,-32282,-28408,-25132,-22366,-19991,-17935,-16136,-14637,-13364,-12234,-11263,-10403,-9645,-9025,-8519,-8094,-7757,-7491,-7270,-7078,-6929,-6812,-6721,-6657,-6571,-6510,-6421,-6325,-6260,-6206,-6170,-6160,-6121,-6129,-6129,-6110,-6119,-6117,-6125,-6134,-6136,-6155,-6134,-6098,-6088,-6038,-6000,-5974,-5967,-5947,-5954,-5966,-5962,-5967,-5976,-5964,-5965,-5971,-5948,-5953,-5950,-5938,-5915,-5886,-5852,-5813,-5769,-5714,-5648,-5582,-5513,-5461,-5415,-5354,-5296,-5259,-5216,-5164,-5125,-5081,-5042,-4990,-4964,-4924,-4888,-4842,-4809,-4672,-4679,-5404,-4523,-4155,-4836,-4523,-4502,-4429,-4379,-4330,-4283,-4224,-4193,-4155,-4099,-4087,-4033,-3999,-3982,-3980,-3960,-3955,-3945,-3915,-3897,-3883,-3868,-3847,-3859,-3862,-3871,-3859,-3841,-3842,-3844,-3871,-3888,-3847,-3818,-3799,-3791,-3777,-3720,-3742,-3722,-3729,-3697
4.64800,-386592,-605067,-766071,-782045,-700941,-603816,-523956,-463747,-416358,-374150,-334752,-299967,-271121,-246829,-224500,-202989,-182205,-162517,-143920,-126501,-110535,-96304,-83767,-72827,-63333,-55177,-48182,-42119,-36843,-32295,-28425,-25140,-22368,-19995,-17939,-16137,-14639,-13365,-12240,-11269,-10404,-9646,-9027,-8520,-8095,-7754,-7493,-7274,-7082,-6931,-6818,-6720,-6654,-6573,-6508,-6422,-6328,-6265,-6214,-6175,-6163,-6124,-6130,-6125,-6110,-6116,-6118,-6128,-6129,-6139,-6161,-6128,-6100,-6089,-6037,-6006,-5970,-5966,-5952,-5953,-5966,-5958,-5963,-5979,-5967,-5965,-5969,-5944,-5949,-5954,-5937,-5913,-5888,-5854,-5807,-5768,-5718,-5640,-5583,-5513,-5462,-5410,-5353,-5292,-5262,-5220,-5159,-5118,-5082,-5041,-4988,-4967,-4921,-4887,-4842,-4809,-4670,-4682,-5404,-4520,-4157,-4834,-4532,-4502,-4436,-4380,-4333,-4283,-4228,-4194,-4149,-4092,-4091,-4039,-4003,-3983,-3977,-3967,-3954,-3950,-3915,-3900,-3883,-3870,-3847,-3863,-3863,-3866,-3868,-3845,-3849,-3843,-3872,-3891,-3847,-3821,-3800,-3799,-3773,-3730,-3745,-3731,-3729,-3700
4.65067,-387372,-606337,-767257,-783119,-701837,-604537,-524564,-464243,-416781,-374489,-335023,-300191,-271302,-246987,-224637,-203119,-182320,-162606,-144009,-126584,-110612,-96362,-83819,-72874,-63377,-55212,-48208,-42143,-36861,-32310,-28439,-25150,-22377,-20000,-17944,-16146,-14642,-13373,-12246,-11271,-10401,-9650,-9026,-8522,-8096,-7756,-7494,-7273,-7082,-6936,-6823,-6718,-6653,-6576,-6509,-6424,-6329,-6264,-6209,-6177,-6158,-6127,-6130,-6124,-6107,-6116,-6117,-6126,-6128,-6143,-6160,-6127,-6110,-6090,-6039,-6008,-5972,-5965,-5955,-5950,-5966,-5956,-5966,-5981,-5966,-5969,-5964,-5946,-5946,-5956,-5935,-5909,-5887,-5853,-5811,-5773,-5715,-5637,-5580,-5512,-5460,-5405,-5352,-5297,-5264,-5216,-5151,-5118,-5081,-5036,-4987,-4964,-4920,-4889,-4844,-4810,-4670,-4681,-5401,-4518,-4154,-4833,-4537,-4497,-4443,-4383,-4332,-4280,-4233,-4192,-4142,-4093,-4081,-4041,-4004,-3986,-3980,-3970,-3954,-3954,-3920,-3901,-3881,-3872,-3848,-3862,-3865,-3865,-3870,-3847,-3849,-3845,-3871,-3884,-3840,-3819,-3791,-3804,-3762,-3732,-3746,-3738,-3726,-3697
4.65333,-388466,-607569,-768517,-784137,-702746,-605283,-525189,-464753,-417212,-374848,-335302,-300425,-271482,-247134,-224781,-203244,-182437,-162707,-144106,-126660,-110687,-96425,-83875,-72922,-63417,-55249,-48232,-42172,-36874,-32325,-28448,-25161,-22387,-20005,-17950,-16157,-14643,-13377,-12248,-11269,-10398,-9651,-9027,-8518,-8096,-7759,-7492,-7267,-7082,-6937,-6820,-6717,-6653,-6580,-6512,-6427,-6328,-6258,-6200,-6172,-6158,-6131,-6133,-6125,-6102,-6119,-6119,-6123,-6134,-6144,-6159,-6125,-6112,-6092,-6036,-6007,-5974,-5967,-5954,-5953,-5964,-5956,-5971,-5980,-5965,-5971,-5963,-5951,-5944,-5953,-5935,-5909,-5881,-5848,-5818,-5775,-5710,-5641,-5573,-5507,-5461,-5403,-5353,-5301,-5261,-5212,-5145,-5121,-5077,-5032,-4983,-4961,-4923,-4894,-4849,-4806,-4669,-4680,-5399,-4519,-4158,-4826,-4540,-4494,-4447,-4384,-4326,-4283,-4235,-4187,-4140,-4101,-4079,-4034,-4000,-3986,-3985,-3966,-3955,-3951,-3928,-3897,-3885,-3865,-3850,-3858,-3864,-3861,-3861,-3846,-3843,-3847,-3869,-3877,-3840,-3812,-3787,-3805,-3759,-3727,-3743,-3734,-3730,-3700
4.65600,-389785,-608852,-769829,-785190,-703677,-606055,-525806,-465279,-417640,-375209,-335586,-300668,-271678,-247292,-224925,-203372,-182556,-162821,-144201,-126748,-110758,-96486,-83935,-72971,-63460,-55285,-48264,-42200,-36894,-32344,-28455,-25172,-22397,-20008,-17949,-16159,-14645,-13380,-12253,-11269,-10398,-9647,-9023,-8512,-8092,-7757,-7485,-7259,-7080,-6929,-6813,-6714,-6646,-6577,-6507,-6422,-6325,-6248,-6194,-6172,-6156,-6138,-6130,-6123,-6102,-6117,-6120,-6121,-6136,-6144,-6158,-6121,-6111,-6093,-6031,-6012,-5970,-5970,-5952,-5960,-5962,-5961,-5975,-5982,-5963,-5974,-5964,-5953,-5944,-5949,-5941,-5913,-5872,-5851,-5816,-5771,-5708,-5640,-5576,-5504,-5461,-5401,-5354,-5299,-5255,-5213,-5147,-5122,-5072,-5030,-4981,-4960,-4924,-4897,-4855,-4799,-4659,-4682,-5401,-4517,-4163,-4825,-4541,-4495,-4447,-4389,-4326,-4286,-4236,-4178,-4137,-4108,-4078,-4027,-4001,-3983,-3984,-3964,-3953,-3948,-3928,-3900,-3884,-3860,-3847,-3850,-3854,-3858,-3860,-3839,-3835,-3843,-3870,-3878,-3837,-3808,-3792,-3808,-3761,-3730,-3742,-3731,-3732,-3702
4.65867,-390793,-610201,-771068,-786306,-704607,-606831,-526443,-465824,-418080,-375564,-335874,-300915,-271891,-247469,-225072,-203513,-182681,-162929,-144300,-126837,-110835,-96551,-83994,-73023,-63508,-55323,-48305,-42225,-36924,-32360,-28473,-25188,-22412,-20016,-17951,-16166,-14650,-13382,-12252,-11266,-10397,-9642,-9011,-8502,-8085,-7754,-7472,-7250,-7068,-6916,-6800,-6710,-6638,-6571,-6497,-6411,-6314,-6238,-6187,-6174,-6147,-6138,-6120,-6120,-6100,-6110,-6115,-6125,-6133,-6142,-6159,-6121,-6113,-6093,-6032,-6019,-5967,-5971,-5952,-5961,-5962,-5970,-5973,-5982,-5966,-5971,-5963,-5951,-5947,-5949,-5947,-5915,-5873,-5857,-5816,-5772,-5705,-5641,-5573,-5507,-5460,-5400,-5350,-5296,-5248,-5211,-5147,-5119,-5072,-5032,-4984,-4961,-4924,-4895,-4855,-4798,-4653,-4683,-5398,-4515,-4157,-4827,-4538,-4496,-4440,-4390,-4332,-4286,-4239,-4175,-4138,-4112,-4067,-4022,-4005,-3977,-3983,-3962,-3955,-3940,-3923,-3904,-3870,-3856,-3848,-3852,-3846,-3861,-3868,-3836,-3834,-3847,-3870,-3882,-3832,-3809,-3796,-3809,-3760,-3729,-3734,-3730,-3721,-3695
4.66133,-391831,-611729,-772315,-787472,-705551,-607613,-527105,-466372,-418514,-375925,-336182,-301168,-272110,-247648,-225238,-203662,-182816,-163045,-144401,-126928,-110911,-96628,-84053,-73078,-63555,-55367,-48348,-42253,-36952,-32379,-28501,-25209,-22430,-20026,-17959,-16175,-14653,-13378,-12242,-11259,-10389,-9635,-9001,-8497,-8072,-7747,-7458,-7241,-7055,-6903,-6783,-6695,-6629,-6556,-6485,-6402,-6303,-6228,-6180,-6166,-6142,-6129,-6115,-6118,-6093,-6108,-6109,-6127,-6135,-6140,-6162,-6127,-6120,-6092,-6039,-6020,-5965,-5974,-5955,-5963,-5967,-5970,-5970,-5982,-5967,-5965,-5963,-5949,-5953,-5952,-5951,-5917,-5883,-5860,-5814,-5774,-5704,-5644,-5573,-5510,-5461,-5404,-5352,-5297,-5246,-5209,-5139,-5115,-5074,-5032,-4987,-4963,-4922,-4893,-4857,-4802,-4653,-4678,-5399,-4515,-4151,-4826,-4536,-4497,-4436,-4385,-4331,-4283,-4241,-4176,-4132,-4114,-4062,-4021,-4003,-3971,-3979,-3954,-3950,-3938,-3920,-3901,-3867,-3861,-3848,-3859,-3849,-3862,-3870,-3836,-3833,-3851,-3872,-3882,-3827,-3811,-3801,-3809,-3761,-3728,-3725,-3728,-3717,-3687
4.66400,-393150,-613361,-773695,-788670,-706520,-608434,-527780,-466930,-418977,-376315,-336505,-301419,-272330,-247842,-225407,-203815,-182950,-163166,-144504,-127021,-110988,-96703,-84118,-73136,-63596,-55415,-48387,-42283,-36976,-32409,-28521,-25227,-22445,-20034,-17967,-16177,-14650,-13371,-12237,-11251,-10379,-9624,-8986,-8484,-8056,-7727,-7440,-7223,-7033,-6885,-6765,-6675,-6609,-6537,-6465,-6385,-6290,-6208,-6166,-6149,-6133,-6114,-6109,-6116,-6086,-6107,-6107,-6125,-6138,-6144,-6162,-6131,-6125,-6097,-6040,-6021,-5965,-5977,-5957,-5970,-5976,-5968,-5975,-5985,-5969,-5969,-5965,-5951,-5957,-5950,-5949,-5919,-5889,-5861,-5816,-5778,-5714,-5646,-5576,-5513,-5458,-5404,-5359,-5299,-5244,-5212,-5142,-5113,-5074,-5030,-4992,-4964,-4917,-4893,-4859,-4807,-4656,-4673,-5403,-4517,-4152,-4825,-4538,-4498,-4436,-4384,-4325,-4278,-4238,-4177,-4126,-4114,-4067,-4020,-4001,-3968,-3975,-3949,-3942,-3946,-3917,-3896,-3871,-3864,-3845,-3863,-3857,-3860,-3870,-3833,-3823,-3853,-3868,-3876,-3825,-3809,-3804,-3810,-3762,-3734,-3729,-3728,-3727,-3683
4.66667,-394336,-614869,-775178,-789885,-707509,-609265,-528474,-467507,-419468,-376720,-336832,-301675,-272557,-248043,-225573,-203965,-183081,-163290,-144605,-127113,-111066,-96773,-84180,-73190,-63638,-55458,-48426,-42311,-37006,-32442,-28541,-25245,-22460,-20046,-17974,-16176,-14646,-13363,-12232,-11239,-10364,-9600,-8963,-8452,-8029,-7698,-7414,-7191,-6999,-6860,-6736,-6647,-6578,-6508,-6436,-6355,-6262,-6183,-6147,-6133,-6113,-6096,-6098,-6105,-6081,-6107,-6102,-6123,-6140,-6145,-6156,-6133,-6117,-6100,-6034,-6027,-5972,-5981,-5958,-5973,-5976,-5975,-5981,-5991,-5972,-5973,-5971,-5958,-5960,-5953,-5949,-5925,-5888,-5865,-5819,-5782,-5720,-5641,-5577,-5519,-5456,-5403,-5358,-5298,-5243,-5216,-5148,-5115,-5075,-5031,-4992,-4963,-4918,-4890,-4858,-4812,-4657,-4669,-5405,-4516,-4151,-4828,-4536,-4500,-4436,-4387,-4324,-4275,-4236,-4176,-4128,-4110,-4075,-4016,-4000,-3971,-3979,-3946,-3942,-3948,-3918,-3895,-3874,-3865,-3844,-3863,-3864,-3864,-3867,-3835,-3820,-3855,-3862,-3871,-3832,-3805,-3801,-3810,-3764,-3734,-3736,-3731,-3737,-3684
4.66933,-395658,-616301,-776644,-791069,-708533,-610097,-529167,-468087,-419949,-377100,-337151,-301938,-272779,-248242,-225741,-204111,-183209,-163414,-144710,-127205,-111144,-96842,-84243,-73239,-63696,-55499,-48463,-42347,-37040,-32474,-28566,-25267,-22471,-20056,-17979,-16173,-14641,-13353,-12217,-11218,-10341,-9570,-8929,-8412,-7994,-7663,-7379,-7152,-6956,-6821,-6698,-6605,-6535,-6470,-6399,-6323,-6226,-6158,-6123,-6106,-6092,-6078,-6085,-6087,-6078,-6105,-6101,-6119,-6139,-6142,-6155,-6139,-6111,-6100,-6036,-6026,-5981,-5989,-5962,-5974,-5977,-5978,-5986,-5995,-5979,-5978,-5977,-5968,-5967,-5957,-5957,-5937,-5890,-5868,-5824,-5785,-5723,-5645,-5582,-5518,-5460,-5406,-5355,-5298,-5243,-5219,-5150,-5116,-5076,-5032,-4987,-4969,-4921,-4890,-4857,-4818,-4655,-4671,-5407,-4516,-4153,-4833,-4531,-4502,-4439,-4382,-4321,-4279,-4236,-4179,-4130,-4108,-4076,-4013,-3992,-3975,-3982,-3939,-3946,-3941,-3923,-3892,-3879,-3871,-3844,-3858,-3862,-3870,-3866,-3837,-3818,-3854,-3862,-3871,-3844,-3807,-3796,-3810,-3764,-3729,-3741,-3732,-3742,-3693
4.67200,-397249,-617711,-778065,-792260,-709597,-610946,-529872,-468667,-420431,-377483,-337472,-302206,-272992,-248437,-225907,-204258,-183335,-163530,-144814,-127292,-111227,-96911,-84314,-73302,-63760,-55547,-48506,-42392,-37071,-32502,-28587,-25288,-22483,-20069,-17984,-16171,-14635,-13339,-12196,-11196,-10310,-9538,-8893,-8374,-7954,-7618,-7334,-7108,-6912,-6774,-6653,-6552,-6484,-6423,-6353,-6281,-6185,-6126,-6086,-6068,-6065,-6057,-6067,-6069,-6070,-6100,-6104,-6115,-6133,-6137,-6159,-6142,-6113,-6104,-6045,-6020,-5987,-5991,-5969,-5976,-5984,-5982,-5990,-5994,-5987,-5985,-5981,-5975,-5975,-5961,-5962,-5942,-5896,-5876,-5828,-5788,-5728,-5658,-5582,-5513,-5468,-5411,-5357,-5301,-5240,-5221,-5153,-5115,-5077,-5034,-4989,-4975,-4918,-4889,-4859,-4824,-4657,-4680,-5408,-4519,-4158,-4836,-4528,-4499,-4442,-4376,-4317,-4287,-4239,-4179,-4131,-4102,-4074,-4016,-3989,-3977,-3984,-3939,-3948,-3936,-3925,-3887,-3881,-3868,-3847,-3853,-3860,-3872,-3870,-3833,-3817,-3851,-3868,-3866,-3849,-3807,-3797,-3812,-3759,-3727,-3742,-3735,-3743,-3700
4.67467,-398669,-619191,-779455,-793475,-710640,-611794,-530573,-469255,-420916,-377871,-337801,-302478,-273210,-248624,-226077,-204399,-183463,-163637,-144916,-127381,-111310,-96982,-84386,-73365,-63815,-55594,-48556,-42435,-37106,-32529,-28605,-25306,-22496,-20078,-17989,-16166,-14626,-13326,-12175,-11170,-10274,-9500,-8852,-8336,-7907,-7560,-7284,-7058,-6864,-6720,-6602,-6499,-6435,-6363,-6300,-6231,-6138,-6085,-6040,-6029,-6036,-6028,-6042,-6052,-6059,-6091,-6101,-6108,-6129,-6136,-6160,-6139,-6116,-6108,-6049,-6018,-5988,-5990,-5968,-5978,-5987,-5985,-5994,-5997,-5989,-5988,-5985,-5974,-5981,-5967,-5966,-5942,-5903,-5883,-5832,-5790,-5729,-5667,-5582,-5515,-5473,-5415,-5360,-5308,-5241,-5220,-5155,-5115,-5077,-5038,-4994,-4971,-4913,-4887,-4858,-4824,-4662,-4683,-5412,-4521,-4160,-4834,-4533,-4498,-4446,-4375,-4319,-4284,-4241,-4180,-4131,-4093,-4071,-4020,-3991,-3973,-3984,-3948,-3946,-3936,-3923,-3885,-3878,-3866,-3850,-3851,-3860,-3875,-3872,-3831,-3822,-3851,-3874,-3866,-3845,-3806,-3795,-3813,-3758,-3724,-3739,-3738,-3739,-3699
4.67733,-399862,-620633,-780783,-794682,-711637,-612623,-531258,-469847,-421391,-378253,-338126,-302745,-273439,-248811,-226249,-204541,-183593,-163746,-145017,-127468,-111388,-97054,-84450,-73428,-63862,-55640,-48603,-42474,-37147,-32558,-28632,-25323,-22509,-20081,-17991,-16163,-14616,-13310,-12151,-11140,-10243,-9462,-8807,-8287,-7857,-7507,-7232,-7001,-6810,-6659,-6547,-6449,-6385,-6307,-6250,-6180,-6090,-6039,-6003,-5994,-6008,-5998,-6016,-6041,-6045,-6080,-6093,-6106,-6130,-6139,-6164,-6139,-6119,-6111,-6048,-6025,-5990,-5991,-5966,-5980,-5987,-5987,-5999,-6002,-5991,-5991,-5989,-5978,-5989,-5977,-5973,-5943,-5907,-5886,-5839,-5792,-5732,-5672,-5585,-5517,-5476,-5419,-5358,-5313,-5248,-5217,-5157,-5114,-5080,-5042,-4999,-4966,-4913,-4885,-4858,-4816,-4666,-4681,-5411,-4524,-4155,-4831,-4537,-4501,-4450,-4372,-4328,-4276,-4239,-4183,-4126,-4093,-4074,-4020,-3991,-3968,-3981,-3952,-3938,-3935,-3920,-3888,-3876,-3870,-3844,-3854,-3855,-3875,-3874,-3832,-3826,-3852,-3873,-3871,-3842,-3805,-3794,-3809,-3760,-3718,-3736,-3730,-3730,-3703
4.68000,-401171,-621957,-782117,-795923,-712631,-613453,-531939,-470423,-421871,-378652,-338453,-303007,-273666,-249007,-226417,-204686,-183729,-163867,-145117,-127557,-111471,-97127,-84511,-73489,-63909,-55693,-48650,-42513,-37188,-32590,-28659,-25342,-22529,-20090,-17994,-16160,-14607,-13293,-12127,-11119,-10213,-9428,-8771,-8242,-7813,-7468,-7186,-6951,-6759,-6605,-6498,-6402,-6338,-6261,-6202,-6129,-6049,-6002,-5975,-5962,-5977,-5979,-5995,-6028,-6030,-6070,-6091,-6110,-6127,-6142,-6167,-6136,-6122,-6115,-6046,-6031,-6000,-5992,-5972,-5981,-5990,-5991,-6003,-6008,-5998,-5997,-5991,-5988,-5996,-5986,-5979,-5948,-5910,-5890,-5843,-5798,-5738,-5675,-5592,-5519,-5474,-5419,-5359,-5314,-5261,-5220,-5162,-5113,-5085,-5044,-5000,-4971,-4912,-4887,-4862,-4815,-4668,-4683,-5409,-4528,-4152,-4833,-4538,-4505,-4452,-4375,-4333,-4276,-4240,-4185,-4128,-4098,-4079,-4026,-3993,-3970,-3981,-3951,-3936,-3934,-3915,-3897,-3877,-3872,-3838,-3856,-3855,-3873,-3869,-3834,-3828,-3855,-3866,-3877,-3840,-3800,-3798,-3809,-3763,-3721,-3736,-3727,-3726,-3709
4.68267,-402403,-623400,-783471,-797163,-713624,-614274,-532626,-471003,-422356,-379068,-338786,-303285,-273894,-249206,-226590,-204842,-183870,-163998,-145222,-127659,-111560,-97208,-84581,-73547,-63964,-55754,-48701,-42559,-37226,-32630,-28685,-25367,-22552,-20110,-18001,-16163,-14602,-13285,-12114,-11102,-10187,-9402,-8744,-8215,-7780,-7436,-7152,-6914,-6722,-6567,-6461,-6360,-6299,-6227,-6166,-6092,-6020,-5974,-5950,-5937,-5958,-5966,-5981,-6014,-6024,-6066,-6094,-6111,-6125,-6145,-6167,-6132,-6125,-6118,-6049,-6032,-6006,-6003,-5973,-5986,-5996,-5998,-6009,-6017,-6011,-6008,-5999,-5998,-6000,-5989,-5986,-5956,-5917,-5896,-5847,-5804,-5743,-5678,-5599,-5526,-5470,-5415,-5362,-5316,-5274,-5222,-5164,-5120,-5086,-5049,-4999,-4978,-4916,-4886,-4863,-4818,-4667,-4682,-5410,-4527,-4153,-4830,-4539,-4513,-4452,-4378,-4334,-4280,-4239,-4186,-4129,-4099,-4073,-4033,-3995,-3973,-3977,-3949,-3945,-3934,-3914,-3902,-3872,-3871,-3842,-3858,-3851,-3872,-3859,-3835,-3831,-3852,-3867,-3883,-3842,-3797,-3803,-3811,-3764,-3728,-3739,-3732,-3726,-3706
4.68533,-403508,-624931,-784880,-798353,-714640,-615104,-533318,-471596,-422857,-379491,-339128,-303576,-274128,-249405,-226773,-205020,-184018,-164136,-145339,-127774,-111660,-97294,-84664,-73613,-64033,-55816,-48758,-42616,-37271,-32672,-28723,-25397,-22579,-20142,-18019,-16175,-14609,-13285,-12111,-11095,-10174,-9388,-8730,-8197,-7758,-7413,-7129,-6890,-6700,-6542,-6434,-6336,-6276,-6207,-6146,-6071,-6005,-5953,-5935,-5924,-5949,-5960,-5978,-6013,-6025,-6065,-6095,-6115,-6126,-6148,-6167,-6140,-6125,-6122,-6056,-6039,-6009,-6012,-5976,-5995,-6004,-6007,-6015,-6023,-6021,-6016,-6012,-6006,-6004,-5992,-5995,-5960,-5923,-5900,-5853,-5807,-5743,-5678,-5605,-5532,-5476,-5413,-5362,-5315,-5282,-5224,-5166,-5127,-5094,-5050,-5007,-4978,-4922,-4887,-4866,-4820,-4667,-4677,-5410,-4528,-4148,-4828,-4536,-4514,-4447,-4374,-4333,-4279,-4238,-4185,-4121,-4099,-4071,-4028,-3997,-3977,-3974,-3948,-3955,-3941,-3916,-3896,-3867,-3867,-3843,-3858,-3853,-3874,-3854,-3837,-3832,-3851,-3877,-3884,-3840,-3805,-3809,-3809,-3770,-3730,-3736,-3736,-3722,-3701
4.68800,-404671,-626323,-786276,-799517,-715645,-615960,-534017,-472188,-423368,-379910,-339477,-303873,-274377,-249626,-226977,-205207,-184168,-164283,-145473,-127893,-111768,-97386,-84748,-73690,-64106,-55878,-48816,-42673,-37326,-32716,-28767,-25434,-22612,-20166,-18042,-16189,-14626,-13298,-12115,-11098,-10177,-9384,-8726,-8191,-7752,-7401,-7121,-6882,-6690,-6533,-6425,-6331,-6266,-6200,-6141,-6064,-6004,-5950,-5930,-5920,-5942,-5964,-5985,-6021,-6026,-6067,-6095,-6120,-6129,-6156,-6174,-6155,-6126,-6128,-6066,-6050,-6020,-6014,-5991,-6002,-6010,-6014,-6021,-6027,-6022,-6020,-6023,-6015,-6005,-5994,-5998,-5964,-5925,-5907,-5860,-5814,-5744,-5678,-5609,-5538,-5484,-5417,-5366,-5310,-5279,-5227,-5166,-5128,-5100,-5048,-5013,-4978,-4924,-4892,-4873,-4821,-4673,-4674,-5411,-4527,-4148,-4827,-4537,-4509,-4444,-4374,-4330,-4278,-4235,-4178,-4115,-4098,-4073,-4022,-4000,-3977,-3976,-3951,-3958,-3947,-3918,-3891,-3869,-3865,-3842,-3856,-3863,-3878,-3854,-3843,-3834,-3852,-3881,-3880,-3837,-3814,-3811,-3816,-3765,-3729,-3733,-3740,-3722,-3694
4.69067,-405814,-627724,-787629,-800671,-716627,-616798,-534739,-472781,-423873,-380332,-339836,-304183,-274648,-249870,-227192,-205391,-184333,-164439,-145618,-128014,-111874,-97485,-84831,-73779,-64173,-55943,-48876,-42726,-37377,-32767,-28810,-25474,-22648,-20186,-18071,-16210,-14645,-13321,-12131,-11109,-10192,-9389,-8732,-8199,-7762,-7403,-7127,-6892,-6701,-6549,-6435,-6341,-6272,-6209,-6156,-6075,-6014,-5963,-5934,-5931,-5950,-5968,-5995,-6034,-6030,-6076,-6096,-6126,-6140,-6170,-6185,-6166,-6133,-6135,-6075,-6060,-6034,-6018,-6008,-6011,-6018,-6021,-6029,-6036,-6026,-6027,-6034,-6026,-6012,-5997,-6000,-5971,-5927,-5915,-5863,-5822,-5750,-5682,-5608,-5546,-5486,-5424,-5365,-5307,-5273,-5226,-5167,-5130,-5095,-5049,-5014,-4980,-4920,-4889,-4871,-4821,-4679,-4679,-5413,-4521,-4153,-4827,-4540,-4513,-4442,-4384,-4330,-4275,-4230,-4171,-4118,-4096,-4073,-4023,-4000,-3970,-3971,-3950,-3957,-3943,-3918,-3890,-3874,-3868,-3843,-3858,-3866,-3881,-3859,-3846,-3831,-3851,-3877,-3874,-3843,-3820,-3811,-3819,-3758,-3734,-3734,-3741,-3726,-3689
4.69333,-406966,-629158,-788950,-801824,-717624,-617641,-535461,-473374,-424385,-380772,-340203,-304501,-274923,-250122,-227398,-205578,-184521,-164602,-145774,-128146,-111985,-97591,-84918,-73864,-64245,-56009,-48938,-42781,-37426,-32818,-28855,-25511,-22686,-20215,-18105,-16248,-14671,-13343,-12159,-11132,-10210,-9412,-8751,-8223,-7785,-7424,-7150,-6915,-6728,-6576,-6461,-6366,-6298,-6231,-6182,-6102,-6036,-5985,-5951,-5953,-5973,-5980,-6013,-6049,-6045,-6088,-6106,-6139,-6154,-6180,-6195,-6174,-6143,-6143,-6084,-6070,-6039,-6025,-6016,-6019,-6025,-6031,-6035,-6045,-6036,-6039,-6044,-6034,-6020,-6001,-6006,-5978,-5931,-5917,-5865,-5824,-5754,-5683,-5606,-5546,-5487,-5425,-5365,-5310,-5275,-5226,-5170,-5130,-5090,-5046,-5012,-4983,-4923,-4888,-4867,-4820,-4679,-4690,-5416,-4517,-4156,-4830,-4538,-4514,-4437,-4398,-4334,-4272,-4229,-4172,-4122,-4101,-4074,-4024,-4003,-3968,-3966,-3948,-3952,-3940,-3920,-3890,-3877,-3872,-3846,-3867,-3859,-3881,-3866,-3846,-3828,-3852,-3871,-3879,-3848,-3824,-3816,-3817,-3763,-3736,-3738,-3737,-3725,-3688
