2.96000,-93490,-167691,-271969,-325707,-311519,-277887,-250324,-231196,-216673,-203010,-189050,-175413,-163080,-151422,-139484,-127207,-114932,-103147,-91994,-81593,-72105,-63647,-56192,-49642,-43948,-39055,-34799,-31076,-27751,-24881,-22424,-20313,-18492,-16887,-15495,-14292,-13246,-12366,-11600,-10918,-10288,-9744,-9266,-8861,-8535,-8252,-7997,-7768,-7557,-7385,-7228,-7107,-6997,-6873,-6766,-6643,-6544,-6431,-6350,-6263,-6185,-6108,-6027,-5943,-5851,-5787,-5735,-5679,-5643,-5616,-5590,-5563,-5567,-5572,-5597,-5651,-5668,-5708,-5759,-5779,-5812,-5836,-5864,-5891,-5908,-5917,-5917,-5925,-5926,-5922,-5905,-5895,-5867,-5838,-5815,-5789,-5761,-5714,-5680,-5628,-5590,-5545,-5483,-5434,-5373,-5330,-5273,-5215,-5167,-5134,-5057,-5003,-4960,-4905,-4848,-4805,-4643,-4660,-5331,-4416,-4138,-4830,-4517,-4515,-4459,-4435,-4382,-4338,-4307,-4289,-4227,-4216,-4183,-4150,-4106,-4082,-4075,-4023,-4010,-3982,-3937,-3928,-3892,-3867,-3818,-3802,-3802,-3795,-3780,-3729,-3716,-3697,-3719,-3733,-3718,-3679,-3669,-3693,-3672,-3650,-3652,-3653,-3684,-3667
2.96267,-93102,-168333,-272759,-326629,-312407,-278745,-251053,-231856,-217273,-203557,-189527,-175831,-163446,-151740,-139770,-127453,-115139,-103332,-92160,-81740,-72240,-63758,-56297,-49740,-44037,-39130,-34865,-31132,-27804,-24918,-22454,-20336,-18516,-16901,-15507,-14301,-13249,-12364,-11596,-10913,-10275,-9734,-9253,-8855,-8523,-8238,-7984,-7758,-7550,-7380,-7223,-7102,-6991,-6878,-6766,-6642,-6551,-6435,-6356,-6274,-6194,-6127,-6040,-5956,-5867,-5801,-5753,-5689,-5665,-5635,-5603,-5587,-5583,-5594,-5616,-5663,-5680,-5717,-5770,-5785,-5819,-5837,-5864,-5890,-5906,-5911,-5912,-5921,-5919,-5917,-5897,-5885,-5859,-5826,-5803,-5781,-5749,-5696,-5655,-5614,-5573,-5528,-5472,-5421,-5358,-5316,-5262,-5210,-5160,-5120,-5049,-5005,-4956,-4907,-4845,-4805,-4644,-4661,-5332,-4415,-4139,-4836,-4518,-4515,-4460,-4434,-4383,-4344,-4310,-4292,-4225,-4222,-4178,-4154,-4108,-4087,-4077,-4029,-4018,-3986,-3940,-3932,-3895,-3869,-3830,-3804,-3804,-3797,-3785,-3732,-3714,-3700,-3724,-3742,-3719,-3680,-3672,-3693,-3677,-3660,-3655,-3663,-3687,-3666
2.96533,-93011,-169148,-273697,-327558,-313309,-279559,-251764,-232510,-217866,-204099,-189989,-176235,-163788,-152039,-140050,-127688,-115338,-103516,-92324,-81890,-72372,-63861,-56399,-49833,-44122,-39203,-34929,-31179,-27855,-24962,-22485,-20362,-18536,-16917,-15515,-14308,-13252,-12364,-11591,-10908,-10266,-9724,-9243,-8842,-8510,-8227,-7975,-7751,-7542,-7378,-7221,-7099,-6990,-6879,-6766,-6644,-6557,-6437,-6371,-6284,-6201,-6137,-6058,-5968,-5882,-5817,-5769,-5705,-5682,-5648,-5613,-5605,-5603,-5615,-5631,-5676,-5693,-5719,-5778,-5796,-5825,-5836,-5863,-5887,-5907,-5908,-5909,-5917,-5911,-5910,-5892,-5873,-5848,-5819,-5793,-5771,-5739,-5681,-5642,-5597,-5558,-5514,-5461,-5407,-5351,-5306,-5258,-5197,-5153,-5111,-5043,-5007,-4954,-4904,-4847,-4807,-4644,-4664,-5336,-4416,-4141,-4839,-4516,-4511,-4461,-4433,-4380,-4346,-4312,-4296,-4227,-4227,-4181,-4158,-4118,-4089,-4074,-4031,-4025,-3990,-3941,-3935,-3902,-3866,-3834,-3806,-3802,-3799,-3784,-3738,-3724,-3700,-3726,-3746,-3712,-3685,-3666,-3688,-3681,-3660,-3659,-3676,-3692,-3664
2.96800,-93499,-169620,-274618,-328590,-314265,-280351,-252458,-233133,-218445,-204610,-190431,-176636,-164126,-152340,-140314,-127916,-115545,-103707,-92490,-82051,-72498,-63969,-56500,-49927,-44201,-39278,-34992,-31236,-27909,-25008,-22522,-20395,-18561,-16938,-15530,-14321,-13259,-12368,-11592,-10903,-10258,-9717,-9241,-8833,-8500,-8220,-7967,-7749,-7538,-7374,-7225,-7101,-6994,-6879,-6770,-6645,-6560,-6444,-6382,-6290,-6209,-6142,-6070,-5977,-5897,-5834,-5781,-5726,-5699,-5661,-5633,-5615,-5620,-5628,-5645,-5686,-5706,-5728,-5788,-5804,-5830,-5840,-5865,-5887,-5911,-5909,-5910,-5911,-5906,-5909,-5893,-5863,-5838,-5820,-5791,-5761,-5725,-5673,-5638,-5589,-5550,-5503,-5451,-5395,-5347,-5301,-5255,-5194,-5149,-5111,-5037,-5005,-4953,-4903,-4854,-4807,-4642,-4672,-5339,-4419,-4143,-4840,-4521,-4514,-4468,-4434,-4377,-4338,-4308,-4294,-4234,-4233,-4182,-4163,-4121,-4092,-4070,-4034,-4023,-3993,-3940,-3939,-3904,-3868,-3829,-3808,-3801,-3794,-3782,-3743,-3730,-3692,-3724,-3742,-3705,-3690,-3665,-3692,-3681,-3657,-3658,-3675,-3687,-3668
2.97067,-94260,-169710,-275528,-329589,-315200,-281159,-253127,-233728,-219010,-205100,-190874,-177019,-164468,-152648,-140577,-128149,-115750,-103897,-92660,-82199,-72625,-64087,-56604,-50021,-44283,-39357,-35060,-31304,-27965,-25056,-22563,-20434,-18592,-16966,-15554,-14343,-13279,-12380,-11603,-10909,-10260,-9715,-9244,-8834,-8499,-8217,-7966,-7747,-7538,-7372,-7231,-7103,-6996,-6883,-6774,-6650,-6564,-6452,-6389,-6294,-6220,-6152,-6085,-5988,-5907,-5849,-5800,-5748,-5712,-5681,-5654,-5630,-5636,-5643,-5667,-5700,-5718,-5743,-5795,-5806,-5836,-5848,-5871,-5894,-5917,-5916,-5914,-5915,-5911,-5910,-5897,-5857,-5838,-5820,-5796,-5765,-5716,-5671,-5635,-5591,-5548,-5497,-5449,-5390,-5347,-5303,-5252,-5199,-5152,-5111,-5043,-5001,-4953,-4904,-4860,-4811,-4643,-4676,-5340,-4421,-4151,-4842,-4525,-4516,-4471,-4435,-4382,-4340,-4311,-4296,-4242,-4237,-4184,-4163,-4121,-4097,-4070,-4036,-4022,-3987,-3945,-3940,-3897,-3871,-3828,-3814,-3805,-3789,-3786,-3745,-3727,-3695,-3728,-3740,-3698,-3695,-3671,-3698,-3679,-3658,-3658,-3673,-3685,-3670
2.97333,-94764,-170148,-276496,-330426,-316057,-281963,-253800,-234333,-219557,-205585,-191307,-177394,-164805,-152938,-140841,-128378,-115952,-104076,-92832,-82345,-72755,-64211,-56708,-50116,-44377,-39441,-35135,-31375,-28020,-25111,-22617,-20475,-18631,-17000,-15580,-14365,-13301,-12397,-11622,-10924,-10271,-9723,-9252,-8841,-8506,-8218,-7972,-7748,-7542,-7375,-7238,-7103,-6998,-6892,-6780,-6659,-6572,-6460,-6395,-6298,-6230,-6164,-6097,-6001,-5922,-5863,-5821,-5763,-5728,-5699,-5669,-5650,-5654,-5664,-5686,-5715,-5727,-5764,-5801,-5812,-5842,-5865,-5881,-5908,-5924,-5925,-5925,-5927,-5925,-5911,-5903,-5860,-5852,-5830,-5806,-5774,-5720,-5679,-5642,-5601,-5554,-5506,-5454,-5394,-5354,-5310,-5254,-5203,-5158,-5112,-5050,-5000,-4958,-4907,-4866,-4817,-4650,-4675,-5336,-4431,-4157,-4845,-4528,-4519,-4470,-4437,-4388,-4353,-4315,-4298,-4248,-4233,-4190,-4160,-4117,-4103,-4072,-4040,-4026,-3983,-3950,-3944,-3897,-3870,-3829,-3822,-3808,-3794,-3786,-3746,-3727,-3701,-3730,-3743,-3700,-3700,-3680,-3697,-3682,-3656,-3661,-3675,-3696,-3666
2.97600,-94713,-170738,-277229,-331352,-316926,-282751,-254505,-234955,-220068,-206049,-191722,-177758,-165134,-153220,-141096,-128604,-116159,-104250,-92996,-82491,-72890,-64336,-56813,-50216,-44472,-39521,-35218,-31442,-28077,-25174,-22674,-20519,-18674,-17042,-15612,-14392,-13329,-12417,-11645,-10943,-10285,-9738,-9264,-8853,-8516,-8230,-7984,-7753,-7551,-7383,-7244,-7109,-7005,-6899,-6794,-6667,-6585,-6469,-6399,-6309,-6240,-6175,-6107,-6017,-5942,-5877,-5835,-5776,-5746,-5710,-5687,-5666,-5672,-5682,-5696,-5728,-5741,-5783,-5818,-5822,-5852,-5881,-5896,-5922,-5937,-5942,-5939,-5942,-5938,-5920,-5916,-5876,-5867,-5843,-5820,-5780,-5733,-5694,-5654,-5610,-5568,-5519,-5465,-5402,-5355,-5316,-5261,-5211,-5161,-5115,-5055,-5004,-4960,-4913,-4870,-4814,-4660,-4675,-5337,-4437,-4153,-4845,-4534,-4528,-4468,-4434,-4396,-4358,-4322,-4300,-4248,-4234,-4191,-4166,-4119,-4103,-4073,-4045,-4025,-3987,-3955,-3952,-3900,-3870,-3834,-3822,-3814,-3798,-3785,-3750,-3729,-3704,-3729,-3746,-3707,-3701,-3689,-3700,-3683,-3654,-3662,-3681,-3699,-3672
2.97867,-94595,-171332,-278007,-332339,-317788,-283517,-255205,-235566,-220588,-206501,-192140,-178114,-165464,-153503,-141344,-128828,-116362,-104429,-93161,-82637,-73026,-64460,-56920,-50318,-44562,-39596,-35297,-31507,-28137,-25232,-22725,-20566,-18717,-17081,-15648,-14426,-13360,-12442,-11663,-10967,-10305,-9756,-9278,-8864,-8530,-8243,-7998,-7758,-7562,-7398,-7251,-7122,-7013,-6902,-6804,-6678,-6599,-6475,-6406,-6320,-6251,-6191,-6118,-6028,-5957,-5888,-5849,-5792,-5763,-5728,-5710,-5679,-5690,-5696,-5709,-5742,-5761,-5795,-5833,-5835,-5871,-5889,-5910,-5937,-5952,-5961,-5959,-5957,-5952,-5937,-5927,-5892,-5882,-5855,-5835,-5794,-5749,-5708,-5667,-5620,-5586,-5529,-5474,-5414,-5360,-5322,-5273,-5223,-5169,-5121,-5063,-5012,-4966,-4920,-4871,-4812,-4662,-4680,-5343,-4434,-4151,-4847,-4536,-4538,-4467,-4438,-4406,-4359,-4332,-4300,-4253,-4235,-4192,-4173,-4123,-4099,-4074,-4043,-4022,-3987,-3959,-3954,-3898,-3873,-3835,-3822,-3820,-3798,-3789,-3753,-3732,-3711,-3733,-3744,-3716,-3700,-3697,-3700,-3680,-3655,-3660,-3681,-3702,-3682
2.98133,-94762,-172172,-279058,-333267,-318574,-284241,-255859,-236136,-221123,-206976,-192562,-178472,-165779,-153774,-141585,-129054,-116558,-104614,-93328,-82784,-73159,-64583,-57023,-50417,-44653,-39670,-35371,-31573,-28194,-25286,-22778,-20614,-18762,-17118,-15689,-14460,-13389,-12471,-11685,-10988,-10325,-9772,-9291,-8872,-8550,-8255,-8011,-7771,-7574,-7407,-7260,-7135,-7021,-6910,-6809,-6695,-6606,-6483,-6415,-6323,-6262,-6205,-6124,-6039,-5964,-5901,-5860,-5808,-5783,-5748,-5734,-5696,-5705,-5711,-5723,-5751,-5778,-5810,-5847,-5857,-5885,-5902,-5921,-5950,-5960,-5976,-5975,-5973,-5967,-5954,-5934,-5906,-5903,-5869,-5851,-5815,-5767,-5720,-5683,-5638,-5599,-5545,-5484,-5429,-5373,-5329,-5288,-5232,-5178,-5126,-5067,-5019,-4975,-4925,-4872,-4813,-4660,-4689,-5353,-4432,-4150,-4851,-4542,-4541,-4468,-4440,-4409,-4360,-4333,-4293,-4264,-4234,-4196,-4178,-4127,-4097,-4077,-4043,-4023,-3995,-3965,-3955,-3899,-3875,-3835,-3827,-3819,-3802,-3796,-3756,-3735,-3714,-3738,-3744,-3723,-3706,-3702,-3699,-3679,-3655,-3663,-3679,-3706,-3685
2.98400,-95243,-172377,-279907,-334147,-319333,-284950,-256496,-236704,-221624,-207430,-192960,-178826,-166092,-154038,-141831,-129280,-116753,-104793,-93482,-82926,-73292,-64702,-57123,-50510,-44741,-39748,-35443,-31630,-28259,-25338,-22829,-20661,-18808,-17158,-15728,-14488,-13414,-12495,-11710,-11010,-10338,-9790,-9305,-8884,-8565,-8275,-8023,-7785,-7585,-7416,-7269,-7144,-7029,-6927,-6815,-6706,-6612,-6496,-6425,-6329,-6272,-6217,-6129,-6052,-5978,-5918,-5872,-5820,-5796,-5765,-5746,-5715,-5715,-5730,-5731,-5765,-5791,-5825,-5863,-5874,-5898,-5923,-5931,-5962,-5969,-5988,-5984,-5989,-5979,-5974,-5946,-5925,-5914,-5883,-5864,-5834,-5784,-5737,-5697,-5652,-5610,-5557,-5497,-5440,-5385,-5338,-5294,-5240,-5187,-5132,-5072,-5026,-4981,-4930,-4874,-4816,-4667,-4696,-5364,-4430,-4153,-4855,-4548,-4543,-4471,-4434,-4412,-4362,-4336,-4293,-4264,-4238,-4197,-4180,-4131,-4102,-4079,-4044,-4019,-4001,-3966,-3954,-3903,-3879,-3843,-3832,-3815,-3806,-3801,-3753,-3733,-3721,-3737,-3745,-3717,-3706,-3700,-3710,-3680,-3664,-3664,-3679,-3707,-3686
2.98667,-95752,-172838,-280682,-334996,-320146,-285626,-257134,-237262,-222107,-207854,-193331,-179160,-166397,-154306,-142073,-129497,-116951,-104972,-93637,-83065,-73418,-64810,-57229,-50597,-44820,-39824,-35509,-31682,-28326,-25383,-22871,-20703,-18847,-17195,-15758,-14514,-13438,-12516,-11727,-11028,-10354,-9808,-9317,-8896,-8572,-8290,-8033,-7798,-7596,-7425,-7275,-7151,-7034,-6940,-6818,-6709,-6618,-6507,-6433,-6342,-6287,-6230,-6140,-6064,-5990,-5929,-5886,-5830,-5802,-5779,-5755,-5730,-5727,-5744,-5738,-5782,-5803,-5835,-5874,-5885,-5911,-5939,-5943,-5973,-5986,-5997,-5995,-6003,-5991,-5990,-5963,-5942,-5919,-5895,-5874,-5846,-5798,-5751,-5707,-5658,-5619,-5561,-5508,-5452,-5393,-5350,-5301,-5249,-5199,-5141,-5080,-5035,-4980,-4930,-4881,-4821,-4670,-4698,-5365,-4430,-4155,-4855,-4545,-4544,-4477,-4440,-4422,-4367,-4337,-4296,-4258,-4240,-4199,-4176,-4130,-4106,-4081,-4040,-4020,-4002,-3962,-3956,-3900,-3884,-3844,-3838,-3815,-3813,-3802,-3755,-3731,-3730,-3743,-3747,-3717,-3703,-3700,-3723,-3682,-3671,-3665,-3677,-3715,-3684
2.98933,-96177,-173676,-281615,-335976,-320958,-286321,-257739,-237768,-222561,-208267,-193687,-179477,-166682,-154574,-142308,-129705,-117140,-105151,-93785,-83200,-73538,-64914,-57328,-50679,-44892,-39894,-35566,-31734,-28376,-25426,-22901,-20741,-18876,-17222,-15786,-14543,-13462,-12539,-11743,-11044,-10373,-9820,-9325,-8907,-8581,-8301,-8045,-7809,-7607,-7431,-7278,-7157,-7041,-6943,-6826,-6709,-6623,-6517,-6442,-6356,-6301,-6239,-6155,-6074,-6000,-5936,-5903,-5841,-5812,-5784,-5769,-5743,-5741,-5749,-5751,-5798,-5816,-5843,-5882,-5897,-5921,-5949,-5956,-5977,-6003,-6007,-6011,-6018,-6005,-6001,-5975,-5953,-5929,-5905,-5887,-5855,-5810,-5762,-5714,-5668,-5629,-5569,-5516,-5463,-5401,-5359,-5312,-5256,-5199,-5145,-5091,-5043,-4982,-4933,-4888,-4827,-4668,-4700,-5362,-4435,-4153,-4852,-4539,-4542,-4483,-4451,-4422,-4365,-4332,-4298,-4257,-4241,-4203,-4176,-4132,-4104,-4085,-4038,-4031,-4007,-3964,-3957,-3898,-3884,-3839,-3844,-3815,-3816,-3805,-3764,-3735,-3732,-3749,-3746,-3729,-3709,-3701,-3721,-3685,-3668,-3671,-3670,-3718,-3685
2.99200,-96496,-174367,-282580,-336903,-321749,-287039,-258316,-238274,-223011,-208658,-194038,-179792,-166961,-154827,-142540,-129908,-117325,-105311,-93922,-83332,-73657,-65014,-57414,-50757,-44960,-39964,-35620,-31788,-28419,-25470,-22926,-20777,-18896,-17246,-15810,-14570,-13482,-12559,-11757,-11059,-10391,-9834,-9339,-8916,-8593,-8312,-8058,-7818,-7615,-7437,-7285,-7165,-7048,-6949,-6830,-6710,-6629,-6521,-6455,-6368,-6306,-6246,-6167,-6080,-6010,-5946,-5915,-5850,-5827,-5797,-5782,-5754,-5749,-5754,-5765,-5808,-5828,-5849,-5887,-5908,-5933,-5954,-5967,-5982,-6015,-6019,-6025,-6029,-6015,-6007,-5985,-5964,-5938,-5912,-5897,-5862,-5814,-5771,-5720,-5680,-5639,-5580,-5526,-5471,-5407,-5366,-5321,-5256,-5197,-5151,-5100,-5048,-4989,-4940,-4891,-4836,-4672,-4700,-5368,-4440,-4160,-4851,-4545,-4540,-4490,-4456,-4421,-4366,-4331,-4298,-4260,-4244,-4206,-4175,-4138,-4103,-4094,-4040,-4033,-4007,-3970,-3958,-3902,-3885,-3835,-3847,-3817,-3819,-3812,-3768,-3741,-3734,-3746,-3749,-3735,-3712,-3703,-3714,-3688,-3668,-3678,-3673,-3716,-3687
2.99467,-96803,-175048,-283455,-337650,-322545,-287695,-258875,-238793,-223465,-209053,-194375,-180101,-167230,-155071,-142763,-130106,-117504,-105469,-94064,-83460,-73772,-65113,-57498,-50833,-45024,-40028,-35675,-31840,-28458,-25507,-22959,-20801,-18912,-17271,-15830,-14589,-13494,-12576,-11762,-11064,-10404,-9843,-9354,-8926,-8602,-8319,-8066,-7828,-7620,-7445,-7292,-7173,-7055,-6956,-6834,-6717,-6630,-6526,-6462,-6373,-6305,-6251,-6177,-6085,-6015,-5955,-5917,-5859,-5836,-5814,-5793,-5763,-5758,-5765,-5779,-5811,-5839,-5856,-5898,-5921,-5947,-5959,-5979,-5999,-6020,-6028,-6032,-6038,-6021,-6014,-5997,-5976,-5949,-5920,-5904,-5866,-5816,-5778,-5728,-5689,-5643,-5590,-5539,-5478,-5410,-5373,-5322,-5257,-5202,-5161,-5103,-5055,-4991,-4947,-4896,-4841,-4679,-4702,-5370,-4446,-4172,-4857,-4557,-4535,-4499,-4459,-4417,-4370,-4335,-4303,-4262,-4245,-4207,-4176,-4135,-4103,-4105,-4043,-4032,-4007,-3969,-3959,-3906,-3887,-3837,-3849,-3824,-3820,-3816,-3768,-3743,-3737,-3748,-3761,-3732,-3711,-3704,-3716,-3690,-3669,-3684,-3685,-3716,-3686
2.99733,-96854,-175715,-284142,-338415,-323256,-288339,-259401,-239270,-223887,-209426,-194695,-180390,-167476,-155311,-142982,-130302,-117667,-105626,-94207,-83574,-73874,-65203,-57577,-50900,-45078,-40075,-35716,-31878,-28486,-25524,-22978,-20812,-18924,-17280,-15840,-14591,-13500,-12581,-11762,-11061,-10407,-9845,-9360,-8938,-8606,-8325,-8068,-7829,-7623,-7452,-7298,-7177,-7058,-6962,-6846,-6722,-6631,-6537,-6464,-6377,-6304,-6254,-6185,-6089,-6019,-5958,-5916,-5864,-5840,-5823,-5803,-5768,-5761,-5779,-5794,-5815,-5847,-5869,-5913,-5931,-5956,-5970,-5988,-6007,-6029,-6036,-6040,-6046,-6026,-6019,-6004,-5984,-5962,-5926,-5909,-5877,-5820,-5787,-5734,-5695,-5649,-5601,-5542,-5485,-5418,-5378,-5324,-5264,-5213,-5166,-5107,-5056,-4993,-4951,-4904,-4837,-4683,-4709,-5371,-4453,-4181,-4857,-4560,-4537,-4502,-4462,-4412,-4370,-4337,-4309,-4265,-4247,-4207,-4181,-4134,-4104,-4108,-4049,-4039,-4012,-3964,-3958,-3914,-3891,-3842,-3852,-3830,-3822,-3815,-3766,-3741,-3735,-3753,-3765,-3725,-3708,-3708,-3724,-3697,-3670,-3688,-3688,-3718,-3686
3.00000,-97055,-176103,-284829,-339097,-323866,-288899,-259854,-239654,-224217,-209725,-194956,-180631,-167685,-155528,-143172,-130482,-117819,-105762,-94329,-83675,-73948,-65263,-57632,-50937,-45101,-40084,-35710,-31874,-28473,-25495,-22951,-20780,-18891,-17235,-15799,-14551,-13462,-12539,-11733,-11027,-10381,-9818,-9342,-8928,-8596,-8319,-8061,-7827,-7619,-7452,-7301,-7178,-7060,-6966,-6855,-6723,-6633,-6539,-6463,-6380,-6303,-6250,-6184,-6092,-6017,-5957,-5915,-5864,-5844,-5825,-5807,-5771,-5762,-5784,-5804,-5820,-5852,-5884,-5922,-5936,-5962,-5975,-5992,-6005,-6040,-6044,-6046,-6048,-6033,-6024,-6011,-5983,-5967,-5932,-5912,-5885,-5827,-5795,-5741,-5701,-5657,-5608,-5541,-5491,-5424,-5387,-5331,-5269,-5219,-5169,-5111,-5058,-4998,-4957,-4912,-4839,-4690,-4716,-5381,-4460,-4182,-4858,-4560,-4543,-4501,-4466,-4416,-4371,-4339,-4310,-4269,-4253,-4202,-4178,-4136,-4107,-4105,-4052,-4044,-4016,-3963,-3960,-3920,-3894,-3845,-3852,-3827,-3824,-3808,-3768,-3744,-3737,-3760,-3765,-3715,-3708,-3718,-3727,-3702,-3678,-3687,-3693,-3723,-3691
3.00267,-97044,-176220,-285187,-339336,-323968,-288924,-259855,-239644,-224222,-209771,-194988,-180696,-167776,-155642,-143281,-130591,-117916,-105833,-94378,-83696,-73937,-65224,-57569,-50843,-44976,-39942,-35529,-31673,-28248,-25253,-22695,-20508,-18617,-16955,-15518,-14281,-13200,-12290,-11515,-10825,-10205,-9670,-9217,-8829,-8518,-8255,-8012,-7793,-7593,-7431,-7282,-7162,-7048,-6953,-6836,-6713,-6622,-6526,-6446,-6364,-6292,-6229,-6165,-6077,-5996,-5939,-5899,-5849,-5832,-5809,-5796,-5765,-5757,-5777,-5797,-5819,-5851,-5890,-5925,-5939,-5962,-5979,-5997,-6016,-6045,-6051,-6054,-6053,-6041,-6036,-6021,-5985,-5970,-5940,-5916,-5884,-5834,-5798,-5754,-5708,-5660,-5612,-5545,-5492,-5424,-5391,-5335,-5274,-5222,-5177,-5114,-5062,-5002,-4962,-4911,-4843,-4701,-4718,-5383,-4464,-4183,-4867,-4562,-4544,-4506,-4465,-4418,-4377,-4340,-4312,-4268,-4254,-4204,-4176,-4136,-4107,-4107,-4050,-4043,-4014,-3969,-3960,-3920,-3889,-3849,-3845,-3823,-3820,-3814,-3775,-3745,-3740,-3770,-3771,-3721,-3716,-3716,-3719,-3706,-3683,-3686,-3696,-3726,-3698
3.00533,-96509,-175533,-283731,-337630,-321951,-286920,-258052,-238086,-222927,-208705,-194134,-180060,-167342,-155345,-143104,-130452,-117775,-105666,-94162,-83412,-73581,-64790,-57052,-50230,-44267,-39143,-34633,-30685,-27178,-24128,-21507,-19282,-17368,-15711,-14284,-13084,-12057,-11219,-10527,-9943,-9427,-9020,-8673,-8386,-8171,-7976,-7791,-7618,-7453,-7309,-7176,-7068,-6960,-6868,-6752,-6639,-6545,-6445,-6367,-6285,-6211,-6145,-6079,-5984,-5905,-5852,-5808,-5760,-5746,-5729,-5713,-5695,-5701,-5725,-5752,-5785,-5823,-5873,-5914,-5933,-5961,-5987,-6005,-6027,-6049,-6053,-6062,-6062,-6047,-6046,-6031,-5990,-5973,-5948,-5922,-5886,-5843,-5801,-5762,-5714,-5663,-5618,-5551,-5496,-5429,-5391,-5334,-5281,-5225,-5186,-5117,-5065,-5004,-4964,-4912,-4849,-4705,-4717,-5377,-4462,-4189,-4873,-4570,-4547,-4514,-4461,-4424,-4380,-4352,-4319,-4272,-4252,-4212,-4178,-4139,-4109,-4114,-4051,-4046,-4012,-3975,-3962,-3918,-3890,-3850,-3841,-3827,-3823,-3821,-3770,-3741,-3739,-3775,-3777,-3731,-3719,-3714,-3718,-3717,-3682,-3685,-3692,-3724,-3697
3.00800,-94274,-171457,-277095,-329512,-313110,-278423,-250407,-231495,-217332,-204032,-190337,-177126,-165175,-153783,-141956,-129493,-116858,-104695,-93063,-82140,-72085,-63041,-55028,-47907,-41627,-36184,-31372,-27124,-23341,-20059,-17257,-14905,-12931,-11283,-9926,-8856,-8024,-7437,-7046,-6819,-6693,-6697,-6751,-6828,-6930,-6986,-7002,-6986,-6932,-6866,-6792,-6719,-6639,-6558,-6459,-6350,-6253,-6148,-6070,-5980,-5892,-5819,-5745,-5644,-5566,-5509,-5464,-5423,-5417,-5415,-5412,-5414,-5454,-5509,-5571,-5638,-5713,-5797,-5865,-5906,-5947,-5981,-6006,-6026,-6054,-6053,-6062,-6064,-6054,-6045,-6039,-5995,-5980,-5950,-5924,-5895,-5849,-5805,-5767,-5713,-5669,-5617,-5553,-5504,-5436,-5392,-5332,-5285,-5230,-5189,-5122,-5064,-5004,-4966,-4920,-4857,-4699,-4719,-5379,-4458,-4189,-4873,-4569,-4551,-4516,-4462,-4429,-4377,-4362,-4327,-4284,-4253,-4213,-4180,-4142,-4114,-4116,-4052,-4049,-4016,-3978,-3960,-3915,-3890,-3853,-3846,-3830,-3831,-3822,-3768,-3740,-3737,-3778,-3776,-3732,-3719,-3713,-3723,-3724,-3684,-3690,-3690,-3727,-3692
3.01067,-87158,-159386,-257590,-304571,-286341,-252725,-227232,-211523,-200418,-189946,-178845,-168135,-158417,-148820,-138190,-126330,-113845,-101524,-89552,-78155,-67475,-57731,-48911,-40930,-33758,-27402,-21707,-16592,-12018,-8045,-4721,-2013,114,1747,2895,3569,3826,3673,3168,2355,1327,123,-1111,-2262,-3274,-4073,-4677,-5112,-5390,-5559,-5652,-5686,-5685,-5653,-5581,-5481,-5386,-5269,-5174,-5060,-4948,-4842,-4744,-4623,-4531,-4470,-4441,-4420,-4439,-4469,-4523,-4584,-4706,-4855,-5014,-5205,-5390,-5567,-5712,-5812,-5885,-5944,-5985,-6014,-6047,-6051,-6057,-6062,-6056,-6046,-6043,-6000,-5984,-5951,-5928,-5900,-5852,-5810,-5772,-5705,-5672,-5613,-5552,-5505,-5435,-5392,-5336,-5281,-5231,-5188,-5130,-5061,-5008,-4966,-4922,-4856,-4692,-4723,-5388,-4460,-4189,-4877,-4564,-4555,-4516,-4472,-4428,-4376,-4354,-4333,-4288,-4257,-4213,-4182,-4146,-4116,-4112,-4053,-4047,-4022,-3978,-3961,-3917,-3889,-3861,-3851,-3832,-3833,-3828,-3769,-3742,-3743,-3774,-3773,-3735,-3719,-3713,-3725,-3724,-3695,-3694,-3692,-3733,-3690
3.01333,-70735,-131786,-212681,-245509,-221829,-190013,-170717,-162909,-159538,-156062,-151287,-146397,-141825,-136377,-128596,-118220,-106099,-93409,-80616,-68040,-55873,-44405,-33612,-23523,-14168,-5571,2323,9562,16084,21740,26368,29939,32456,34028,34645,34332,33150,31141,28407,25002,21115,16929,12788,9001,5756,3132,1088,-453,-1554,-2308,-2808,-3119,-3306,-3391,-3387,-3313,-3218,-3070,-2930,-2757,-2574,-2401,-2233,-2062,-1940,-1881,-1880,-1904,-1985,-2111,-2293,-2515,-2834,-3214,-3630,-4119,-4577,-4987,-5325,-5558,-5724,-5846,-5923,-5978,-6024,-6035,-6050,-6055,-6051,-6050,-6041,-5999,-5981,-5951,-5928,-5890,-5855,-5814,-5772,-5701,-5673,-5615,-5550,-5507,-5436,-5393,-5340,-5276,-5226,-5183,-5133,-5060,-5012,-4963,-4919,-4854,-4689,-4722,-5395,-4463,-4191,-4882,-4566,-4561,-4514,-4476,-4427,-4381,-4344,-4329,-4283,-4260,-4216,-4184,-4150,-4116,-4111,-4057,-4048,-4022,-3976,-3968,-3925,-3891,-3865,-3852,-3842,-3830,-3830,-3778,-3749,-3748,-3769,-3771,-3737,-3718,-3713,-3732,-3728,-3704,-3692,-3700,-3733,-3694
