4.60800,-369635,-588195,-746015,-766090,-688435,-594001,-515255,-456405,-410117,-368934,-330486,-296161,-267766,-243774,-221702,-200404,-179877,-160406,-142011,-124839,-109046,-95021,-82689,-71874,-62525,-54503,-47618,-41623,-36439,-31954,-28110,-24868,-22108,-19712,-17638,-15834,-14276,-12978,-11851,-10851,-9978,-9213,-8578,-8049,-7660,-7351,-7098,-6883,-6736,-6600,-6524,-6463,-6406,-6372,-6295,-6223,-6156,-6094,-6048,-6018,-6003,-5990,-5987,-5983,-5978,-5990,-5980,-5994,-6015,-6022,-6009,-5982,-5970,-5919,-5878,-5844,-5792,-5756,-5774,-5756,-5777,-5754,-5762,-5750,-5753,-5743,-5730,-5720,-5697,-5719,-5707,-5669,-5632,-5610,-5550,-5495,-5432,-5389,-5314,-5255,-5204,-5148,-5100,-5066,-5028,-4973,-4940,-4919,-4892,-4856,-4839,-4811,-4774,-4764,-4732,-4708,-4560,-4592,-5343,-4476,-4100,-4757,-4497,-4448,-4393,-4352,-4304,-4268,-4219,-4177,-4143,-4113,-4065,-4029,-4011,-3988,-3994,-4008,-3970,-3966,-3949,-3939,-3913,-3896,-3911,-3898,-3914,-3922,-3916,-3899,-3888,-3925,-3945,-3954,-3900,-3892,-3848,-3860,-3813,-3805,-3816,-3804,-3770,-3734
4.61067,-370733,-589320,-747111,-767067,-689253,-594647,-515810,-456856,-410498,-369254,-330740,-296371,-267943,-243926,-221839,-200522,-179978,-160497,-142093,-124906,-109107,-95068,-82726,-71911,-62557,-54531,-47631,-41644,-36447,-31972,-28122,-24875,-22116,-19712,-17639,-15834,-14274,-12972,-11850,-10843,-9976,-9214,-8575,-8053,-7660,-7349,-7101,-6880,-6730,-6602,-6526,-6459,-6406,-6371,-6297,-6220,-6158,-6093,-6047,-6015,-5997,-5987,-5986,-5985,-5974,-5988,-5986,-5999,-6007,-6021,-6004,-5978,-5967,-5919,-5876,-5836,-5791,-5759,-5776,-5758,-5770,-5760,-5761,-5749,-5746,-5743,-5733,-5715,-5696,-5716,-5705,-5667,-5639,-5604,-5552,-5498,-5426,-5388,-5316,-5250,-5200,-5141,-5096,-5067,-5033,-4967,-4940,-4920,-4890,-4855,-4842,-4810,-4778,-4760,-4734,-4711,-4556,-4595,-5349,-4475,-4100,-4757,-4501,-4447,-4393,-4349,-4307,-4273,-4217,-4179,-4141,-4105,-4064,-4031,-4014,-3990,-4002,-4009,-3968,-3965,-3944,-3934,-3913,-3896,-3910,-3902,-3915,-3920,-3917,-3900,-3893,-3928,-3945,-3958,-3897,-3888,-3844,-3862,-3809,-3802,-3807,-3801,-3767,-3739
4.61333,-371631,-590523,-748245,-767997,-690058,-595309,-516364,-457334,-410879,-369573,-331001,-296586,-268120,-244072,-221972,-200638,-180070,-160586,-142172,-124972,-109176,-95113,-82766,-71948,-62594,-54554,-47641,-41662,-36459,-31981,-28130,-24878,-22124,-19719,-17642,-15834,-14278,-12970,-11848,-10841,-9969,-9213,-8575,-8058,-7661,-7351,-7098,-6877,-6724,-6601,-6525,-6454,-6405,-6369,-6300,-6221,-6155,-6086,-6047,-6011,-5994,-5986,-5986,-5985,-5971,-5986,-5986,-5999,-6000,-6021,-6003,-5981,-5963,-5920,-5877,-5835,-5792,-5761,-5776,-5760,-5763,-5757,-5756,-5748,-5738,-5740,-5729,-5720,-5699,-5712,-5702,-5664,-5642,-5596,-5554,-5500,-5422,-5387,-5322,-5253,-5197,-5134,-5096,-5071,-5033,-4964,-4937,-4925,-4891,-4854,-4843,-4806,-4782,-4762,-4738,-4710,-4557,-4594,-5349,-4474,-4097,-4758,-4505,-4447,-4395,-4353,-4307,-4267,-4206,-4180,-4140,-4100,-4063,-4033,-4014,-3993,-4002,-4005,-3962,-3968,-3953,-3931,-3915,-3895,-3909,-3906,-3914,-3919,-3918,-3904,-3896,-3933,-3950,-3962,-3895,-3883,-3845,-3864,-3814,-3803,-3796,-3797,-3770,-3737
4.61600,-372722,-591894,-749422,-768974,-690892,-596001,-516940,-457808,-411250,-369886,-331254,-296794,-268299,-244224,-222095,-200756,-180158,-160671,-142247,-125039,-109233,-95153,-82804,-71981,-62620,-54572,-47659,-41680,-36471,-31985,-28137,-24882,-22125,-19727,-17639,-15836,-14284,-12971,-11843,-10847,-9966,-9206,-8576,-8055,-7657,-7349,-7091,-6878,-6725,-6601,-6521,-6456,-6404,-6364,-6300,-6221,-6146,-6085,-6044,-6007,-5992,-5983,-5988,-5983,-5970,-5986,-5983,-5997,-5994,-6018,-6006,-5989,-5960,-5916,-5875,-5836,-5790,-5760,-5776,-5760,-5763,-5756,-5752,-5750,-5738,-5735,-5725,-5725,-5701,-5712,-5701,-5665,-5638,-5596,-5551,-5498,-5421,-5386,-5322,-5258,-5194,-5132,-5095,-5074,-5030,-4962,-4932,-4924,-4888,-4857,-4843,-4806,-4786,-4762,-4741,-4708,-4553,-4593,-5350,-4471,-4093,-4754,-4502,-4450,-4391,-4356,-4311,-4259,-4202,-4176,-4136,-4103,-4070,-4039,-4014,-3991,-3993,-4002,-3957,-3970,-3966,-3935,-3918,-3893,-3910,-3901,-3913,-3919,-3918,-3911,-3892,-3932,-3951,-3968,-3894,-3884,-3847,-3865,-3818,-3797,-3797,-3800,-3777,-3730
4.61867,-373830,-593187,-750587,-769974,-691712,-596681,-517520,-458252,-411633,-370198,-331497,-296985,-268472,-244386,-222222,-200867,-180258,-160758,-142328,-125101,-109276,-95197,-82841,-72007,-62644,-54594,-47675,-41698,-36483,-31994,-28147,-24884,-22124,-19732,-17639,-15840,-14287,-12971,-11835,-10848,-9966,-9200,-8571,-8048,-7651,-7350,-7089,-6875,-6721,-6599,-6517,-6456,-6401,-6361,-6300,-6215,-6138,-6084,-6041,-5999,-5987,-5982,-5983,-5981,-5970,-5982,-5981,-5998,-5988,-6014,-6007,-5990,-5963,-5918,-5872,-5832,-5786,-5762,-5773,-5756,-5760,-5755,-5751,-5753,-5742,-5729,-5722,-5725,-5703,-5713,-5701,-5669,-5632,-5598,-5544,-5496,-5420,-5384,-5320,-5254,-5193,-5135,-5093,-5075,-5021,-4964,-4930,-4915,-4889,-4859,-4835,-4806,-4785,-4763,-4742,-4710,-4551,-4590,-5349,-4469,-4089,-4755,-4500,-4452,-4386,-4354,-4312,-4256,-4204,-4171,-4131,-4102,-4068,-4034,-4014,-3984,-3982,-4006,-3954,-3967,-3965,-3941,-3919,-3893,-3906,-3900,-3908,-3920,-3913,-3920,-3889,-3928,-3951,-3964,-3895,-3889,-3852,-3863,-3816,-3795,-3803,-3803,-3780,-3730
4.62133,-374877,-594369,-751654,-770999,-692494,-597382,-518092,-458710,-412023,-370502,-331744,-297177,-268640,-244539,-222350,-200972,-180366,-160848,-142404,-125155,-109330,-95242,-82880,-72038,-62672,-54618,-47692,-41707,-36491,-32004,-28157,-24882,-22129,-19737,-17646,-15842,-14290,-12978,-11834,-10843,-9964,-9197,-8564,-8043,-7648,-7346,-7090,-6870,-6713,-6596,-6510,-6454,-6391,-6359,-6292,-6210,-6132,-6081,-6042,-5992,-5983,-5985,-5978,-5977,-5967,-5978,-5979,-6000,-5988,-6018,-6002,-5990,-5960,-5919,-5869,-5828,-5781,-5756,-5770,-5754,-5758,-5751,-5750,-5752,-5744,-5725,-5716,-5724,-5704,-5711,-5701,-5666,-5627,-5601,-5545,-5492,-5424,-5380,-5317,-5244,-5196,-5133,-5095,-5074,-5017,-4968,-4939,-4907,-4890,-4855,-4832,-4801,-4786,-4765,-4738,-4709,-4550,-4589,-5345,-4470,-4084,-4762,-4501,-4456,-4384,-4351,-4304,-4256,-4204,-4172,-4129,-4098,-4064,-4033,-4014,-3978,-3980,-4005,-3956,-3969,-3959,-3940,-3915,-3895,-3905,-3899,-3905,-3926,-3914,-3920,-3892,-3927,-3954,-3953,-3903,-3893,-3856,-3857,-3816,-3794,-3806,-3805,-3776,-3734
4.62400,-375846,-595598,-752801,-772091,-693360,-598093,-518668,-459185,-412396,-370813,-331998,-297388,-268802,-244678,-222470,-201079,-180458,-160930,-142470,-125217,-109387,-95287,-82920,-72067,-62691,-54643,-47711,-41717,-36502,-32007,-28163,-24884,-22135,-19740,-17647,-15840,-14287,-12985,-11839,-10841,-9966,-9196,-8564,-8041,-7644,-7343,-7085,-6871,-6710,-6598,-6503,-6451,-6385,-6354,-6286,-6206,-6126,-6080,-6042,-5990,-5987,-5987,-5974,-5974,-5966,-5976,-5973,-6000,-5988,-6014,-5998,-5991,-5959,-5918,-5871,-5825,-5777,-5752,-5772,-5753,-5759,-5747,-5749,-5747,-5745,-5722,-5712,-5724,-5705,-5712,-5700,-5665,-5627,-5604,-5550,-5490,-5423,-5383,-5320,-5246,-5197,-5130,-5098,-5068,-5020,-4969,-4949,-4902,-4889,-4850,-4833,-4795,-4784,-4765,-4733,-4706,-4551,-4593,-5346,-4466,-4088,-4761,-4503,-4457,-4383,-4347,-4304,-4261,-4211,-4177,-4126,-4101,-4067,-4033,-4013,-3974,-3986,-4010,-3961,-3966,-3955,-3935,-3908,-3893,-3909,-3906,-3911,-3930,-3917,-3919,-3890,-3931,-3958,-3952,-3909,-3894,-3852,-3851,-3820,-3783,-3807,-3807,-3772,-3732
4.62667,-376703,-596870,-754098,-773093,-694260,-598786,-519248,-459664,-412792,-371139,-332244,-297598,-268962,-244817,-222594,-201189,-180549,-161012,-142540,-125286,-109441,-95336,-82967,-72097,-62709,-54664,-47728,-41733,-36520,-32010,-28165,-24892,-22139,-19739,-17646,-15842,-14287,-12986,-11842,-10844,-9967,-9194,-8567,-8035,-7642,-7342,-7081,-6868,-6706,-6596,-6504,-6448,-6384,-6352,-6284,-6204,-6127,-6080,-6040,-5986,-5985,-5986,-5973,-5971,-5967,-5972,-5972,-5999,-5990,-6008,-5996,-5988,-5965,-5926,-5875,-5826,-5778,-5750,-5776,-5752,-5756,-5744,-5746,-5744,-5739,-5722,-5713,-5724,-5700,-5709,-5698,-5667,-5630,-5602,-5548,-5493,-5419,-5389,-5319,-5247,-5189,-5128,-5102,-5061,-5021,-4970,-4949,-4903,-4890,-4844,-4840,-4799,-4774,-4767,-4734,-4705,-4558,-4594,-5349,-4465,-4090,-4749,-4504,-4458,-4383,-4344,-4309,-4260,-4223,-4177,-4130,-4103,-4064,-4030,-4010,-3971,-3989,-4010,-3965,-3962,-3953,-3934,-3909,-3893,-3908,-3915,-3917,-3929,-3918,-3919,-3890,-3928,-3957,-3959,-3903,-3892,-3846,-3844,-3817,-3775,-3804,-3804,-3772,-3725
4.62933,-377689,-598144,-755375,-774080,-695106,-599487,-519818,-460139,-413182,-371451,-332489,-297796,-269136,-244961,-222727,-201299,-180651,-161102,-142621,-125354,-109499,-95386,-83014,-72135,-62740,-54692,-47747,-41750,-36530,-32020,-28174,-24901,-22141,-19740,-17645,-15846,-14291,-12984,-11841,-10843,-9968,-9192,-8566,-8029,-7644,-7335,-7082,-6865,-6705,-6591,-6502,-6447,-6386,-6351,-6277,-6199,-6129,-6081,-6037,-5983,-5981,-5982,-5971,-5970,-5967,-5968,-5973,-5996,-5991,-6010,-5992,-5983,-5967,-5926,-5878,-5826,-5775,-5747,-5772,-5751,-5755,-5747,-5746,-5743,-5736,-5722,-5718,-5720,-5693,-5708,-5699,-5667,-5633,-5595,-5541,-5493,-5421,-5386,-5310,-5244,-5188,-5128,-5100,-5059,-5018,-4972,-4947,-4910,-4887,-4845,-4845,-4802,-4770,-4765,-4735,-4703,-4563,-4589,-5346,-4468,-4091,-4748,-4496,-4458,-4383,-4349,-4310,-4256,-4220,-4171,-4131,-4101,-4063,-4032,-4012,-3970,-3990,-3999,-3966,-3962,-3947,-3932,-3908,-3897,-3904,-3909,-3918,-3927,-3918,-3913,-3896,-3920,-3956,-3961,-3900,-3884,-3838,-3839,-3813,-3780,-3805,-3798,-3776,-3719
4.63200,-378860,-599558,-756626,-775171,-696003,-600184,-520386,-460617,-413573,-371753,-332752,-298005,-269314,-245109,-222859,-201419,-180760,-161197,-142699,-125419,-109555,-95443,-83055,-72169,-62772,-54720,-47770,-41764,-36541,-32026,-28186,-24912,-22146,-19742,-17646,-15847,-14294,-12982,-11839,-10838,-9965,-9195,-8560,-8026,-7646,-7330,-7080,-6869,-6702,-6583,-6503,-6448,-6391,-6347,-6274,-6194,-6128,-6078,-6026,-5980,-5981,-5974,-5967,-5963,-5970,-5965,-5971,-5995,-5991,-6009,-5991,-5977,-5967,-5923,-5874,-5820,-5772,-5750,-5768,-5747,-5753,-5746,-5742,-5740,-5737,-5720,-5718,-5714,-5689,-5707,-5698,-5666,-5635,-5590,-5534,-5494,-5424,-5380,-5304,-5243,-5192,-5127,-5097,-5058,-5015,-4972,-4943,-4911,-4882,-4848,-4840,-4800,-4772,-4761,-4733,-4701,-4559,-4587,-5347,-4464,-4091,-4754,-4495,-4456,-4381,-4351,-4307,-4262,-4210,-4162,-4130,-4096,-4064,-4034,-4011,-3969,-3989,-3993,-3968,-3960,-3943,-3933,-3903,-3899,-3904,-3905,-3909,-3924,-3917,-3909,-3891,-3915,-3956,-3960,-3905,-3882,-3833,-3844,-3814,-3791,-3809,-3793,-3777,-3717
4.63467,-380148,-601030,-757864,-776246,-696909,-600899,-520978,-461129,-413983,-372083,-333025,-298234,-269492,-245262,-222993,-201547,-180870,-161291,-142778,-125487,-109614,-95498,-83099,-72203,-62807,-54740,-47794,-41778,-36551,-32035,-28192,-24919,-22154,-19743,-17649,-15850,-14297,-12984,-11841,-10839,-9960,-9196,-8551,-8022,-7644,-7325,-7073,-6868,-6698,-6574,-6506,-6444,-6389,-6340,-6276,-6195,-6129,-6074,-6018,-5982,-5974,-5972,-5965,-5956,-5965,-5962,-5971,-5995,-5992,-6010,-5996,-5971,-5965,-5921,-5869,-5815,-5775,-5752,-5770,-5742,-5750,-5746,-5734,-5734,-5732,-5715,-5715,-5714,-5689,-5702,-5693,-5660,-5638,-5588,-5535,-5489,-5423,-5378,-5300,-5238,-5193,-5121,-5093,-5054,-5012,-4969,-4941,-4906,-4882,-4850,-4831,-4797,-4777,-4761,-4732,-4703,-4555,-4592,-5349,-4456,-4087,-4758,-4500,-4459,-4375,-4349,-4302,-4261,-4208,-4159,-4129,-4089,-4064,-4031,-4015,-3970,-3986,-3992,-3965,-3957,-3946,-3935,-3903,-3895,-3905,-3908,-3905,-3917,-3914,-3912,-3886,-3917,-3957,-3955,-3906,-3884,-3838,-3847,-3808,-3796,-3809,-3797,-3769,-3718
4.63733,-381429,-602352,-759152,-777314,-697814,-601641,-521605,-461651,-414401,-372429,-333302,-298463,-269678,-245415,-223133,-201670,-180978,-161388,-142859,-125558,-109676,-95547,-83143,-72240,-62835,-54761,-47813,-41795,-36562,-32048,-28202,-24924,-22160,-19746,-17656,-15854,-14294,-12987,-11842,-10835,-9954,-9191,-8546,-8019,-7640,-7321,-7069,-6860,-6698,-6572,-6500,-6436,-6379,-6331,-6275,-6192,-6126,-6071,-6016,-5985,-5970,-5971,-5964,-5953,-5959,-5959,-5970,-5997,-5989,-6006,-5998,-5965,-5960,-5912,-5863,-5813,-5776,-5752,-5765,-5740,-5748,-5748,-5727,-5737,-5728,-5715,-5716,-5717,-5689,-5701,-5689,-5651,-5640,-5584,-5536,-5483,-5423,-5373,-5298,-5238,-5193,-5122,-5087,-5050,-5009,-4964,-4937,-4905,-4885,-4850,-4823,-4797,-4783,-4762,-4733,-4706,-4558,-4593,-5346,-4451,-4086,-4759,-4501,-4461,-4371,-4348,-4301,-4249,-4209,-4159,-4128,-4091,-4064,-4024,-4016,-3975,-3984,-3988,-3956,-3949,-3951,-3935,-3901,-3890,-3903,-3908,-3902,-3909,-3905,-3910,-3882,-3919,-3958,-3949,-3905,-3879,-3844,-3843,-3802,-3795,-3807,-3804,-3767,-3721
4.64000,-382646,-603649,-760518,-778438,-698749,-602398,-522238,-462173,-414831,-372780,-333581,-298690,-269875,-245577,-223272,-201788,-181090,-161482,-142943,-125629,-109738,-95594,-83185,-72276,-62859,-54784,-47836,-41806,-36575,-32063,-28209,-24931,-22161,-19749,-17661,-15857,-14290,-12987,-11841,-10825,-9951,-9189,-8550,-8016,-7640,-7319,-7072,-6850,-6697,-6572,-6496,-6433,-6376,-6328,-6274,-6187,-6126,-6067,-6014,-5984,-5972,-5969,-5965,-5951,-5958,-5954,-5970,-5994,-5989,-6000,-5998,-5964,-5953,-5907,-5865,-5812,-5776,-5750,-5754,-5737,-5745,-5747,-5732,-5738,-5727,-5719,-5717,-5717,-5684,-5699,-5689,-5649,-5637,-5581,-5533,-5483,-5420,-5366,-5297,-5238,-5190,-5127,-5083,-5047,-5007,-4960,-4936,-4903,-4882,-4850,-4826,-4800,-4780,-4759,-4731,-4705,-4558,-4589,-5344,-4449,-4088,-4762,-4500,-4454,-4372,-4349,-4299,-4242,-4208,-4155,-4129,-4091,-4056,-4019,-4007,-3973,-3981,-3984,-3956,-3943,-3954,-3931,-3901,-3889,-3901,-3904,-3899,-3910,-3902,-3908,-3884,-3916,-3954,-3952,-3903,-3876,-3847,-3841,-3800,-3786,-3802,-3802,-3770,-3726
4.64267,-383917,-604915,-761824,-779559,-699672,-603163,-522856,-462689,-415245,-373133,-333865,-298917,-270081,-245740,-223414,-201917,-181202,-161576,-143034,-125704,-109801,-95642,-83230,-72314,-62898,-54812,-47864,-41814,-36584,-32074,-28214,-24933,-22161,-19749,-17659,-15858,-14290,-12990,-11843,-10824,-9951,-9186,-8552,-8014,-7639,-7317,-7074,-6849,-6699,-6570,-6500,-6431,-6380,-6327,-6274,-6188,-6122,-6066,-6014,-5985,-5968,-5969,-5960,-5950,-5961,-5955,-5965,-5990,-5988,-6003,-5995,-5969,-5948,-5910,-5870,-5811,-5772,-5744,-5751,-5732,-5741,-5748,-5735,-5737,-5725,-5718,-5718,-5714,-5680,-5698,-5685,-5652,-5631,-5577,-5533,-5481,-5415,-5362,-5297,-5237,-5183,-5123,-5078,-5047,-5006,-4959,-4934,-4903,-4874,-4850,-4832,-4795,-4774,-4756,-4726,-4698,-4557,-4588,-5345,-4452,-4086,-4763,-4497,-4454,-4372,-4352,-4291,-4243,-4205,-4157,-4121,-4084,-4050,-4014,-3998,-3977,-3979,-3984,-3956,-3940,-3953,-3924,-3901,-3887,-3899,-3902,-3900,-3910,-3908,-3911,-3889,-3919,-3958,-3959,-3897,-3874,-3849,-3840,-3799,-3771,-3796,-3798,-3768,-3731
4.64533,-385165,-606231,-763115,-780651,-700603,-603934,-523459,-463183,-415658,-373485,-334141,-299141,-270272,-245899,-223557,-202051,-181318,-161682,-143125,-125784,-109866,-95699,-83277,-72355,-62938,-54837,-47886,-41832,-36603,-32081,-28223,-24934,-22161,-19752,-17659,-15859,-14287,-12995,-11846,-10830,-9947,-9184,-8547,-8009,-7637,-7315,-7069,-6854,-6696,-6570,-6505,-6427,-6377,-6329,-6269,-6189,-6120,-6066,-6012,-5984,-5964,-5966,-5954,-5949,-5960,-5958,-5964,-5988,-5990,-6006,-5988,-5977,-5942,-5908,-5868,-5807,-5771,-5738,-5751,-5731,-5740,-5747,-5729,-5739,-5726,-5715,-5716,-5712,-5681,-5700,-5681,-5655,-5631,-5577,-5533,-5478,-5419,-5359,-5298,-5238,-5179,-5122,-5075,-5042,-5005,-4956,-4929,-4901,-4875,-4851,-4832,-4794,-4774,-4753,-4724,-4699,-4559,-4586,-5348,-4457,-4083,-4760,-4497,-4457,-4373,-4350,-4284,-4243,-4197,-4159,-4111,-4086,-4050,-4013,-3993,-3984,-3977,-3980,-3953,-3940,-3953,-3925,-3901,-3886,-3898,-3904,-3897,-3911,-3911,-3914,-3889,-3925,-3961,-3959,-3890,-3868,-3850,-3839,-3808,-3765,-3798,-3799,-3768,-3733
4.64800,-386287,-607627,-764449,-781738,-701498,-604681,-524061,-463673,-416073,-373829,-334414,-299374,-270458,-246055,-223710,-202173,-181433,-161781,-143213,-125864,-109929,-95762,-83316,-72394,-62973,-54862,-47907,-41854,-36623,-32090,-28227,-24941,-22166,-19756,-17660,-15861,-14286,-12994,-11846,-10835,-9945,-9184,-8546,-8004,-7635,-7314,-7066,-6856,-6689,-6569,-6502,-6425,-6376,-6328,-6261,-6188,-6126,-6065,-6009,-5977,-5965,-5963,-5952,-5944,-5952,-5954,-5965,-5991,-5990,-6003,-5987,-5978,-5938,-5907,-5869,-5807,-5777,-5735,-5749,-5734,-5740,-5745,-5734,-5740,-5730,-5713,-5712,-5715,-5689,-5704,-5682,-5656,-5629,-5584,-5533,-5477,-5424,-5365,-5297,-5239,-5177,-5122,-5072,-5033,-5007,-4952,-4927,-4895,-4878,-4853,-4830,-4797,-4772,-4750,-4723,-4699,-4560,-4584,-5348,-4456,-4085,-4754,-4495,-4452,-4374,-4350,-4284,-4238,-4192,-4161,-4112,-4090,-4049,-4012,-3989,-3977,-3974,-3980,-3956,-3944,-3950,-3927,-3903,-3884,-3897,-3906,-3897,-3914,-3913,-3916,-3889,-3926,-3954,-3960,-3883,-3861,-3843,-3840,-3807,-3769,-3804,-3805,-3761,-3734
4.65067,-387515,-609089,-765716,-782854,-702360,-605393,-524671,-464164,-416468,-374152,-334693,-299604,-270642,-246219,-223859,-202295,-181543,-161871,-143302,-125941,-109989,-95820,-83354,-72434,-63010,-54888,-47927,-41879,-36633,-32098,-28232,-24950,-22173,-19763,-17662,-15861,-14293,-12991,-11844,-10835,-9949,-9182,-8551,-8003,-7631,-7314,-7064,-6856,-6687,-6567,-6495,-6425,-6373,-6325,-6258,-6188,-6126,-6059,-6010,-5974,-5965,-5967,-5953,-5940,-5947,-5956,-5964,-5992,-5989,-6003,-5988,-5968,-5938,-5905,-5868,-5810,-5778,-5732,-5752,-5734,-5740,-5741,-5742,-5738,-5733,-5715,-5714,-5716,-5693,-5705,-5686,-5650,-5627,-5587,-5534,-5480,-5417,-5370,-5295,-5236,-5177,-5120,-5073,-5033,-5006,-4949,-4929,-4895,-4874,-4850,-4827,-4794,-4771,-4756,-4724,-4698,-4560,-4583,-5345,-4456,-4086,-4755,-4495,-4449,-4373,-4347,-4288,-4236,-4195,-4158,-4117,-4089,-4052,-4016,-3993,-3972,-3975,-3980,-3955,-3946,-3950,-3925,-3902,-3880,-3895,-3906,-3905,-3912,-3911,-3912,-3890,-3924,-3953,-3959,-3885,-3865,-3838,-3851,-3790,-3778,-3805,-3802,-3756,-3733
4.65333,-388843,-610529,-766967,-783988,-703232,-606105,-525280,-464651,-416877,-374464,-334960,-299822,-270820,-246396,-223998,-202416,-181645,-161967,-143391,-126012,-110052,-95871,-83398,-72472,-63039,-54913,-47945,-41899,-36646,-32105,-28240,-24958,-22180,-19772,-17667,-15860,-14297,-12992,-11844,-10837,-9949,-9180,-8553,-8005,-7629,-7312,-7060,-6852,-6684,-6568,-6487,-6429,-6369,-6321,-6261,-6184,-6125,-6046,-6012,-5972,-5964,-5971,-5949,-5936,-5949,-5960,-5960,-5989,-5988,-6003,-5989,-5958,-5935,-5908,-5864,-5810,-5770,-5726,-5754,-5731,-5741,-5735,-5744,-5734,-5733,-5717,-5718,-5716,-5691,-5705,-5692,-5650,-5629,-5587,-5537,-5480,-5413,-5368,-5299,-5234,-5182,-5122,-5076,-5043,-5003,-4949,-4930,-4900,-4870,-4849,-4825,-4790,-4771,-4761,-4725,-4702,-4560,-4584,-5338,-4458,-4087,-4759,-4501,-4443,-4376,-4343,-4288,-4241,-4201,-4148,-4121,-4083,-4048,-4017,-4000,-3971,-3979,-3977,-3953,-3949,-3956,-3921,-3895,-3886,-3894,-3899,-3915,-3911,-3913,-3909,-3892,-3927,-3952,-3957,-3898,-3867,-3837,-3860,-3788,-3784,-3806,-3791,-3758,-3730
4.65600,-390023,-611928,-768194,-785092,-704148,-606827,-525878,-465141,-417278,-374782,-335225,-300024,-270997,-246559,-224136,-202535,-181747,-162070,-143478,-126077,-110113,-95922,-83438,-72506,-63063,-54935,-47964,-41918,-36661,-32118,-28240,-24967,-22185,-19776,-17671,-15857,-14297,-12991,-11839,-10840,-9948,-9182,-8550,-8006,-7630,-7315,-7060,-6849,-6683,-6569,-6480,-6433,-6368,-6316,-6262,-6184,-6124,-6037,-6013,-5970,-5963,-5970,-5945,-5939,-5953,-5957,-5955,-5987,-5985,-6003,-5986,-5957,-5934,-5910,-5864,-5807,-5762,-5727,-5748,-5730,-5741,-5733,-5737,-5735,-5728,-5714,-5716,-5717,-5688,-5707,-5690,-5651,-5630,-5589,-5541,-5477,-5414,-5365,-5303,-5236,-5186,-5118,-5082,-5047,-5003,-4952,-4924,-4903,-4872,-4849,-4823,-4788,-4769,-4755,-4723,-4703,-4558,-4587,-5333,-4457,-4087,-4756,-4508,-4439,-4376,-4335,-4286,-4247,-4203,-4145,-4120,-4075,-4043,-4015,-3996,-3967,-3978,-3975,-3956,-3955,-3957,-3910,-3891,-3891,-3892,-3895,-3918,-3910,-3918,-3914,-3891,-3929,-3951,-3958,-3900,-3870,-3835,-3855,-3796,-3786,-3808,-3786,-3755,-3732
4.65867,-391130,-613266,-769408,-786149,-705061,-607560,-526467,-465642,-417662,-375107,-335503,-300225,-271172,-246711,-224268,-202659,-181868,-162170,-143557,-126142,-110167,-95974,-83481,-72543,-63093,-54956,-47978,-41935,-36672,-32131,-28242,-24975,-22186,-19778,-17674,-15854,-14298,-12989,-11833,-10839,-9948,-9183,-8545,-8004,-7628,-7315,-7060,-6846,-6683,-6571,-6479,-6435,-6369,-6316,-6263,-6186,-6122,-6038,-6011,-5968,-5962,-5968,-5947,-5944,-5959,-5951,-5952,-5982,-5987,-5998,-5983,-5953,-5940,-5906,-5865,-5807,-5761,-5730,-5743,-5732,-5742,-5729,-5732,-5735,-5724,-5711,-5716,-5719,-5686,-5709,-5689,-5652,-5626,-5591,-5539,-5473,-5412,-5366,-5301,-5236,-5188,-5116,-5087,-5045,-5002,-4958,-4918,-4907,-4873,-4843,-4822,-4791,-4769,-4752,-4722,-4702,-4555,-4585,-5327,-4461,-4092,-4752,-4505,-4438,-4376,-4330,-4286,-4248,-4201,-4143,-4120,-4072,-4043,-4021,-3993,-3965,-3978,-3976,-3960,-3956,-3949,-3908,-3895,-3890,-3894,-3900,-3919,-3911,-3920,-3914,-3887,-3926,-3951,-3954,-3893,-3878,-3842,-3856,-3798,-3790,-3811,-3790,-3746,-3733
4.66133,-392074,-614487,-770694,-787115,-705903,-608288,-527088,-466135,-418076,-375431,-335772,-300448,-271359,-246868,-224400,-202779,-181990,-162263,-143640,-126214,-110228,-96017,-83531,-72580,-63120,-54980,-47987,-41948,-36682,-32142,-28249,-24978,-22192,-19780,-17678,-15854,-14298,-12990,-11832,-10834,-9948,-9182,-8542,-8005,-7622,-7311,-7060,-6839,-6682,-6569,-6481,-6429,-6367,-6316,-6259,-6188,-6119,-6043,-6004,-5967,-5960,-5962,-5948,-5944,-5959,-5951,-5953,-5974,-5989,-5992,-5989,-5953,-5943,-5902,-5862,-5808,-5764,-5733,-5742,-5728,-5745,-5728,-5732,-5733,-5723,-5711,-5714,-5718,-5690,-5708,-5690,-5652,-5622,-5594,-5536,-5469,-5409,-5371,-5296,-5238,-5188,-5115,-5087,-5044,-5006,-4961,-4920,-4905,-4873,-4836,-4821,-4792,-4767,-4756,-4725,-4706,-4557,-4583,-5328,-4466,-4098,-4748,-4499,-4438,-4380,-4329,-4289,-4246,-4200,-4149,-4116,-4072,-4042,-4021,-3992,-3975,-3983,-3977,-3962,-3953,-3946,-3916,-3897,-3890,-3896,-3900,-3922,-3918,-3921,-3909,-3886,-3918,-3946,-3953,-3891,-3879,-3850,-3860,-3797,-3795,-3809,-3794,-3754,-3741
