3.42400,-149746,-270168,-409010,-459593,-427890,-376267,-333062,-302116,-278325,-256493,-234889,-214659,-196861,-180684,-164935,-149135,-133572,-118735,-104877,-91933,-80204,-69868,-60957,-53344,-46926,-41568,-36986,-33060,-29639,-26604,-23913,-21545,-19438,-17579,-15932,-14467,-13223,-12155,-11210,-10385,-9624,-8986,-8454,-8013,-7659,-7387,-7147,-6943,-6767,-6639,-6542,-6460,-6390,-6334,-6276,-6199,-6132,-6082,-6037,-6014,-6016,-6010,-6012,-6011,-5999,-6003,-6020,-6023,-6037,-6051,-6063,-6058,-6045,-5993,-6006,-5977,-5970,-5982,-5956,-5986,-5968,-5974,-5963,-5950,-5946,-5914,-5915,-5902,-5861,-5869,-5842,-5798,-5785,-5753,-5700,-5645,-5608,-5567,-5494,-5443,-5391,-5350,-5302,-5249,-5216,-5184,-5117,-5084,-5050,-5009,-4972,-4932,-4912,-4878,-4864,-4812,-4673,-4722,-5447,-4493,-4146,-4906,-4579,-4546,-4509,-4457,-4412,-4380,-4329,-4290,-4258,-4195,-4184,-4145,-4119,-4103,-4076,-4080,-4070,-4065,-4016,-4018,-3975,-3976,-3969,-3962,-3949,-3949,-3947,-3933,-3901,-3919,-3944,-3935,-3918,-3871,-3891,-3899,-3829,-3811,-3812,-3822,-3826,-3797
3.42667,-143725,-259376,-393722,-443246,-413003,-363646,-322421,-292988,-270316,-249457,-228755,-209256,-191936,-176035,-160392,-144646,-129131,-114358,-100631,-87891,-76441,-66449,-57921,-50760,-44803,-39909,-35728,-32165,-29052,-26265,-23738,-21460,-19392,-17555,-15920,-14467,-13218,-12145,-11200,-10374,-9611,-8958,-8425,-7983,-7617,-7340,-7091,-6883,-6691,-6558,-6454,-6358,-6284,-6214,-6153,-6069,-5993,-5931,-5899,-5879,-5879,-5881,-5886,-5899,-5914,-5923,-5959,-5982,-6015,-6050,-6071,-6064,-6051,-6010,-6024,-5989,-5979,-5987,-5965,-5995,-5971,-5979,-5962,-5951,-5941,-5917,-5919,-5903,-5868,-5871,-5844,-5801,-5785,-5761,-5701,-5652,-5604,-5562,-5501,-5441,-5391,-5349,-5299,-5249,-5216,-5181,-5120,-5084,-5048,-5006,-4972,-4934,-4913,-4874,-4865,-4806,-4675,-4727,-5446,-4491,-4146,-4908,-4585,-4545,-4513,-4457,-4405,-4381,-4333,-4288,-4255,-4195,-4187,-4142,-4120,-4104,-4077,-4077,-4071,-4066,-4025,-4018,-3973,-3977,-3964,-3969,-3959,-3947,-3952,-3928,-3903,-3923,-3945,-3930,-3922,-3876,-3889,-3895,-3835,-3816,-3809,-3825,-3831,-3802
3.42933,-131186,-235973,-359621,-405846,-378891,-334620,-297910,-271917,-251793,-233110,-214395,-196518,-180279,-164986,-149603,-133965,-118541,-103913,-90435,-78144,-67311,-58068,-50461,-44333,-39506,-35720,-32541,-29871,-27532,-25363,-23236,-21184,-19229,-17456,-15852,-14418,-13171,-12092,-11150,-10320,-9549,-8883,-8335,-7878,-7495,-7205,-6939,-6714,-6504,-6346,-6223,-6103,-6021,-5929,-5843,-5734,-5648,-5576,-5551,-5540,-5542,-5545,-5573,-5618,-5675,-5711,-5786,-5852,-5932,-6008,-6057,-6061,-6052,-6017,-6022,-5988,-5988,-5992,-5972,-5996,-5975,-5979,-5960,-5953,-5941,-5917,-5919,-5898,-5876,-5871,-5847,-5808,-5786,-5765,-5697,-5656,-5606,-5563,-5504,-5445,-5388,-5347,-5295,-5250,-5209,-5174,-5123,-5088,-5044,-5007,-4971,-4937,-4914,-4871,-4866,-4806,-4673,-4725,-5446,-4495,-4146,-4908,-4587,-4547,-4513,-4459,-4407,-4383,-4333,-4290,-4255,-4194,-4197,-4144,-4125,-4107,-4085,-4078,-4070,-4062,-4028,-4020,-3975,-3974,-3964,-3977,-3962,-3946,-3946,-3922,-3906,-3925,-3943,-3936,-3918,-3877,-3890,-3888,-3846,-3818,-3816,-3822,-3838,-3800
3.43200,-108979,-194751,-296802,-334296,-312394,-277502,-249662,-230305,-215087,-200498,-185425,-170576,-156419,-142299,-127446,-112029,-96769,-82428,-69466,-58084,-48500,-40782,-35040,-31050,-28556,-27042,-25935,-25101,-24374,-23461,-22163,-20573,-18868,-17231,-15688,-14284,-13052,-11975,-11025,-10181,-9397,-8709,-8137,-7651,-7235,-6919,-6618,-6352,-6110,-5908,-5733,-5578,-5466,-5331,-5197,-5041,-4928,-4845,-4827,-4833,-4837,-4854,-4926,-5034,-5163,-5265,-5415,-5562,-5751,-5899,-6004,-6037,-6038,-6004,-6010,-5980,-5984,-5994,-5968,-5993,-5975,-5976,-5957,-5952,-5947,-5918,-5915,-5894,-5876,-5870,-5841,-5809,-5783,-5756,-5690,-5652,-5612,-5566,-5503,-5440,-5387,-5337,-5293,-5243,-5205,-5169,-5115,-5086,-5042,-5010,-4970,-4935,-4910,-4874,-4862,-4808,-4671,-4722,-5446,-4493,-4145,-4904,-4586,-4548,-4511,-4461,-4416,-4383,-4325,-4289,-4254,-4199,-4201,-4152,-4120,-4107,-4088,-4081,-4067,-4058,-4026,-4026,-3980,-3970,-3972,-3969,-3959,-3946,-3941,-3921,-3908,-3926,-3946,-3943,-3920,-3880,-3892,-3886,-3849,-3817,-3818,-3821,-3841,-3801
3.43467,-76421,-136397,-203294,-220418,-201649,-180739,-167476,-159160,-152028,-143852,-134394,-124311,-113575,-101426,-87485,-72450,-57501,-43664,-31681,-21933,-14619,-9680,-7312,-7233,-8947,-11536,-14144,-16590,-18723,-20049,-20217,-19458,-18203,-16797,-15380,-14027,-12820,-11751,-10785,-9915,-9105,-8375,-7766,-7231,-6764,-6391,-6028,-5699,-5387,-5107,-4847,-4630,-4443,-4239,-4027,-3793,-3620,-3523,-3508,-3547,-3560,-3607,-3751,-3975,-4232,-4464,-4741,-5040,-5418,-5706,-5896,-5976,-5995,-5980,-5995,-5970,-5972,-5982,-5954,-5982,-5966,-5966,-5954,-5946,-5938,-5912,-5906,-5890,-5865,-5862,-5830,-5800,-5780,-5742,-5680,-5645,-5612,-5556,-5493,-5430,-5388,-5330,-5288,-5230,-5202,-5166,-5109,-5079,-5040,-5004,-4966,-4928,-4899,-4872,-4853,-4807,-4666,-4716,-5447,-4490,-4144,-4900,-4578,-4547,-4513,-4450,-4424,-4383,-4320,-4288,-4254,-4206,-4203,-4158,-4114,-4110,-4087,-4082,-4073,-4056,-4025,-4025,-3982,-3973,-3975,-3958,-3956,-3941,-3945,-3926,-3912,-3930,-3947,-3944,-3922,-3886,-3896,-3888,-3849,-3822,-3816,-3826,-3844,-3810
3.43733,-37874,-70235,-92680,-72704,-45673,-39140,-45330,-52590,-56778,-57234,-55131,-51363,-45403,-36129,-23559,-9122,5320,18338,28710,35772,39386,39800,36691,30409,21922,12792,4296,-3288,-9870,-14681,-17135,-17688,-17133,-16093,-14877,-13616,-12441,-11377,-10395,-9485,-8631,-7838,-7163,-6548,-6000,-5535,-5073,-4651,-4228,-3815,-3429,-3105,-2802,-2491,-2155,-1790,-1529,-1403,-1392,-1482,-1519,-1605,-1870,-2280,-2743,-3185,-3662,-4214,-4877,-5397,-5721,-5869,-5930,-5942,-5963,-5951,-5954,-5961,-5939,-5960,-5947,-5949,-5942,-5939,-5917,-5897,-5895,-5883,-5854,-5852,-5823,-5788,-5772,-5732,-5669,-5636,-5601,-5535,-5479,-5426,-5382,-5325,-5276,-5221,-5195,-5158,-5103,-5069,-5035,-4994,-4959,-4922,-4891,-4865,-4842,-4799,-4659,-4705,-5444,-4495,-4140,-4900,-4575,-4543,-4513,-4443,-4423,-4382,-4325,-4292,-4257,-4209,-4206,-4158,-4114,-4110,-4086,-4091,-4080,-4051,-4023,-4023,-3984,-3979,-3978,-3958,-3954,-3946,-3954,-3933,-3913,-3931,-3957,-3948,-3919,-3893,-3908,-3889,-3853,-3831,-3827,-3832,-3848,-3814
3.44000,1149,-7130,13469,82886,138091,140722,114614,89190,71409,60793,54631,51239,51476,57073,67857,81428,95166,106964,114956,118010,116170,109984,98906,83315,65048,46600,29819,15088,2387,-7191,-12812,-15192,-15624,-15106,-14166,-13035,-11909,-10846,-9839,-8879,-7954,-7079,-6305,-5583,-4908,-4311,-3707,-3150,-2561,-1969,-1399,-916,-454,10,520,1073,1458,1633,1625,1472,1395,1258,813,142,-620,-1351,-2117,-3033,-4109,-4956,-5471,-5719,-5838,-5884,-5919,-5915,-5931,-5936,-5918,-5939,-5926,-5931,-5924,-5920,-5903,-5885,-5880,-5870,-5838,-5840,-5811,-5774,-5756,-5721,-5653,-5620,-5583,-5522,-5463,-5418,-5369,-5312,-5267,-5216,-5182,-5141,-5087,-5056,-5030,-4984,-4951,-4915,-4881,-4856,-4832,-4788,-4656,-4692,-5438,-4495,-4142,-4907,-4577,-4540,-4510,-4446,-4418,-4380,-4332,-4293,-4258,-4209,-4206,-4150,-4116,-4108,-4089,-4097,-4079,-4051,-4027,-4020,-3988,-3980,-3981,-3964,-3952,-3957,-3957,-3935,-3919,-3930,-3965,-3958,-3920,-3900,-3913,-3891,-3855,-3845,-3838,-3836,-3842,-3820
3.44267,37573,47097,101018,218185,319745,338354,300350,257986,226368,205330,190970,180491,174785,176280,184971,197491,210315,220490,225303,222974,213891,199029,177473,149660,118705,88381,61210,37629,17485,2105,-7409,-12058,-13730,-13869,-13271,-12306,-11244,-10182,-9137,-8114,-7093,-6110,-5206,-4356,-3517,-2744,-1967,-1225,-423,391,1195,1895,2552,3215,3948,4740,5292,5522,5488,5255,5129,4929,4247,3235,2095,990,-149,-1526,-3128,-4393,-5146,-5527,-5717,-5807,-5864,-5872,-5896,-5907,-5893,-5915,-5905,-5908,-5904,-5895,-5894,-5873,-5863,-5848,-5820,-5821,-5794,-5759,-5736,-5705,-5636,-5604,-5565,-5515,-5446,-5407,-5352,-5296,-5252,-5204,-5169,-5124,-5074,-5042,-5022,-4976,-4941,-4909,-4876,-4845,-4821,-4779,-4649,-4682,-5437,-4484,-4143,-4910,-4577,-4539,-4501,-4451,-4417,-4380,-4334,-4289,-4254,-4207,-4205,-4147,-4117,-4109,-4092,-4097,-4074,-4054,-4034,-4023,-3993,-3979,-3980,-3971,-3950,-3957,-3957,-3935,-3922,-3933,-3959,-3956,-3919,-3904,-3903,-3895,-3860,-3856,-3834,-3840,-3839,-3824
3.44533,68005,91026,168070,320945,472639,526670,491477,438047,394981,364663,342989,326419,315321,312718,319265,330686,342429,350677,351695,342901,325152,300069,266151,223940,178243,134398,95612,62288,34066,12404,-1380,-8554,-11605,-12481,-12266,-11485,-10491,-9436,-8346,-7244,-6115,-5003,-3957,-2949,-1936,-960,16,978,2018,3095,4166,5112,5994,6888,7877,8942,9680,9977,9913,9581,9403,9125,8180,6764,5191,3660,2088,185,-2015,-3756,-4777,-5312,-5580,-5717,-5802,-5825,-5853,-5872,-5871,-5888,-5881,-5881,-5881,-5872,-5879,-5857,-5845,-5826,-5802,-5801,-5776,-5737,-5717,-5689,-5624,-5589,-5545,-5502,-5431,-5389,-5334,-5280,-5230,-5192,-5156,-5112,-5064,-5031,-5002,-4969,-4933,-4898,-4869,-4838,-4809,-4771,-4639,-4673,-5433,-4473,-4140,-4902,-4570,-4540,-4494,-4455,-4414,-4372,-4332,-4290,-4249,-4203,-4202,-4154,-4114,-4107,-4095,-4097,-4072,-4054,-4039,-4027,-3994,-3978,-3981,-3973,-3951,-3954,-3959,-3940,-3919,-3936,-3951,-3946,-3921,-3903,-3896,-3901,-3858,-3852,-3830,-3838,-3839,-3821
3.44800,92082,124384,217334,395186,586850,683983,665382,609792,559409,522024,494641,473366,457878,451730,456280,466632,477312,483553,480512,464823,437909,402123,355249,297963,237049,179514,129180,86311,50271,22553,4608,-5061,-9487,-11101,-11268,-10668,-9737,-8683,-7549,-6364,-5126,-3885,-2698,-1522,-328,855,2035,3219,4499,5848,7189,8382,9497,10628,11877,13216,14146,14507,14412,13975,13745,13389,12173,10348,8324,6368,4357,1913,-895,-3108,-4413,-5093,-5447,-5628,-5740,-5782,-5815,-5838,-5846,-5866,-5858,-5859,-5861,-5847,-5854,-5840,-5826,-5810,-5785,-5786,-5757,-5715,-5702,-5673,-5608,-5571,-5527,-5485,-5416,-5370,-5316,-5269,-5211,-5177,-5142,-5101,-5052,-5019,-4985,-4957,-4924,-4883,-4860,-4827,-4802,-4759,-4633,-4663,-5425,-4468,-4136,-4893,-4561,-4534,-4489,-4450,-4401,-4362,-4327,-4285,-4245,-4197,-4202,-4156,-4113,-4101,-4096,-4096,-4075,-4053,-4035,-4025,-3990,-3980,-3983,-3968,-3952,-3955,-3960,-3945,-3919,-3936,-3948,-3941,-3921,-3897,-3891,-3902,-3855,-3845,-3832,-3838,-3839,-3813
3.45067,111097,148261,251361,446194,666347,801512,806207,754600,700948,659131,627923,603258,584543,575669,578569,587960,597692,602119,595312,573264,537949,492403,433701,362672,288046,218377,157972,106886,64188,31316,9814,-2009,-7638,-9895,-10395,-9955,-9078,-8020,-6843,-5586,-4247,-2896,-1580,-254,1106,2469,3836,5214,6706,8294,9874,11283,12609,13945,15433,17017,18117,18531,18400,17878,17599,17174,15710,13524,11097,8754,6359,3438,92,-2541,-4095,-4906,-5331,-5548,-5686,-5744,-5782,-5811,-5822,-5847,-5831,-5845,-5841,-5826,-5831,-5819,-5810,-5797,-5767,-5768,-5741,-5702,-5687,-5658,-5597,-5553,-5513,-5470,-5402,-5358,-5301,-5257,-5198,-5165,-5125,-5086,-5043,-5009,-4978,-4947,-4914,-4876,-4857,-4816,-4794,-4749,-4621,-4653,-5414,-4471,-4130,-4893,-4558,-4522,-4484,-4437,-4395,-4359,-4313,-4273,-4250,-4193,-4203,-4153,-4114,-4098,-4093,-4093,-4077,-4055,-4027,-4022,-3992,-3981,-3979,-3962,-3957,-3958,-3966,-3945,-3917,-3932,-3951,-3935,-3916,-3893,-3888,-3907,-3851,-3843,-3832,-3843,-3835,-3805
3.45333,123623,164662,273425,478167,718267,880976,905789,859714,804783,760301,726847,699957,679024,668178,669919,678516,687565,690558,680885,653981,612247,559296,491603,410180,325252,246589,178793,121729,74234,37654,13581,203,-6293,-9014,-9752,-9425,-8587,-7531,-6315,-5010,-3595,-2164,-748,696,2176,3670,5174,6699,8346,10110,11864,13431,14915,16396,18064,19828,21047,21507,21345,20759,20437,19966,18322,15860,13134,10492,7820,4549,816,-2128,-3864,-4778,-5247,-5483,-5646,-5711,-5759,-5791,-5802,-5831,-5811,-5830,-5824,-5811,-5815,-5800,-5793,-5785,-5755,-5752,-5733,-5691,-5677,-5648,-5587,-5541,-5501,-5459,-5387,-5344,-5289,-5243,-5188,-5156,-5109,-5074,-5038,-5002,-4975,-4940,-4908,-4871,-4849,-4808,-4784,-4743,-4608,-4647,-5403,-4474,-4120,-4899,-4553,-4515,-4487,-4430,-4398,-4355,-4304,-4265,-4257,-4193,-4200,-4149,-4109,-4098,-4085,-4087,-4078,-4058,-4035,-4020,-3987,-3982,-3973,-3955,-3960,-3961,-3972,-3943,-3913,-3927,-3947,-3939,-3914,-3887,-3888,-3907,-3845,-3842,-3831,-3840,-3827,-3808
3.45600,130262,173237,285830,496522,748292,926418,962017,918824,862389,815984,781083,752742,730379,718268,719286,727427,736119,738205,727001,697355,652101,595070,522462,435413,344941,261461,189719,129459,79436,40913,15503,1326,-5605,-8560,-9416,-9140,-8323,-7263,-6028,-4695,-3243,-1761,-292,1208,2757,4320,5898,7492,9220,11077,12923,14576,16134,17690,19452,21304,22587,23068,22887,22266,21917,21423,19676,17068,14180,11383,8564,5112,1184,-1912,-3746,-4707,-5205,-5449,-5624,-5693,-5748,-5783,-5786,-5815,-5806,-5817,-5815,-5805,-5801,-5791,-5785,-5777,-5751,-5746,-5726,-5686,-5673,-5645,-5580,-5539,-5498,-5452,-5377,-5335,-5286,-5237,-5181,-5148,-5105,-5073,-5036,-4995,-4970,-4936,-4903,-4872,-4840,-4804,-4779,-4740,-4607,-4642,-5403,-4471,-4112,-4899,-4554,-4514,-4493,-4434,-4401,-4356,-4309,-4268,-4253,-4195,-4192,-4147,-4107,-4098,-4078,-4082,-4077,-4056,-4038,-4014,-3982,-3984,-3975,-3952,-3958,-3966,-3972,-3941,-3908,-3926,-3942,-3943,-3917,-3890,-3891,-3908,-3842,-3842,-3832,-3836,-3830,-3820
3.45867,132326,175254,290299,504604,760462,941064,976221,929818,871048,823229,787378,758166,735082,722422,723162,731232,739789,741661,730258,700319,654754,597320,524316,436872,346049,262250,190232,129742,79545,40920,15477,1309,-5610,-8554,-9402,-9122,-8301,-7228,-5997,-4658,-3206,-1717,-247,1248,2801,4370,5953,7548,9273,11131,12981,14636,16183,17742,19498,21354,22636,23107,22915,22293,21943,21435,19680,17059,14167,11370,8546,5094,1171,-1914,-3753,-4706,-5205,-5450,-5620,-5694,-5747,-5785,-5783,-5813,-5811,-5816,-5814,-5809,-5803,-5790,-5790,-5775,-5748,-5748,-5727,-5692,-5674,-5642,-5577,-5544,-5497,-5450,-5379,-5333,-5283,-5239,-5184,-5151,-5107,-5076,-5034,-4990,-4967,-4933,-4900,-4873,-4836,-4803,-4786,-4738,-4612,-4640,-5407,-4466,-4121,-4895,-4555,-4520,-4495,-4436,-4408,-4363,-4316,-4273,-4241,-4196,-4189,-4143,-4111,-4094,-4074,-4085,-4071,-4049,-4030,-4006,-3987,-3976,-3979,-3948,-3956,-3962,-3974,-3943,-3903,-3923,-3943,-3943,-3918,-3892,-3903,-3907,-3838,-3841,-3833,-3835,-3840,-3825
3.46133,129632,172717,287784,502768,756546,926623,948687,895014,833798,785348,749339,719945,696912,684539,685457,693724,702433,704743,694281,666345,623360,568882,499561,416512,330059,250072,181159,123177,74993,37970,13690,267,-6236,-8946,-9673,-9343,-8493,-7412,-6200,-4881,-3459,-2010,-582,868,2369,3881,5399,6934,8585,10359,12126,13705,15182,16667,18336,20111,21330,21768,21581,20979,20647,20149,18471,15962,13204,10533,7843,4554,823,-2115,-3867,-4769,-5245,-5474,-5637,-5714,-5760,-5797,-5791,-5824,-5821,-5827,-5818,-5817,-5819,-5795,-5794,-5781,-5754,-5751,-5737,-5699,-5675,-5643,-5581,-5546,-5499,-5454,-5387,-5336,-5286,-5246,-5193,-5159,-5112,-5085,-5027,-4994,-4972,-4934,-4903,-4874,-4837,-4808,-4796,-4739,-4618,-4647,-5413,-4467,-4129,-4897,-4558,-4528,-4490,-4430,-4411,-4368,-4322,-4268,-4238,-4196,-4196,-4145,-4111,-4091,-4071,-4088,-4062,-4047,-4026,-4009,-3987,-3973,-3984,-3951,-3958,-3953,-3973,-3946,-3903,-3920,-3948,-3943,-3914,-3890,-3914,-3900,-3841,-3838,-3828,-3837,-3842,-3820
3.46400,123022,165285,278650,491753,735547,881187,881901,820791,758534,711064,675877,647216,625277,614030,615615,624286,633384,636596,628084,603750,565520,516551,453996,378946,300492,227522,164398,111117,66744,32708,10548,-1571,-7334,-9645,-10168,-9740,-8851,-7773,-6585,-5305,-3940,-2558,-1205,161,1572,2973,4380,5800,7323,8951,10570,12018,13374,14730,16251,17880,18986,19380,19212,18650,18340,17880,16336,14040,11515,9075,6617,3618,215,-2464,-4056,-4880,-5315,-5516,-5670,-5737,-5776,-5810,-5807,-5839,-5833,-5841,-5832,-5831,-5832,-5807,-5801,-5796,-5768,-5759,-5747,-5709,-5679,-5651,-5590,-5548,-5509,-5463,-5398,-5342,-5301,-5256,-5207,-5165,-5122,-5094,-5030,-5010,-4984,-4945,-4906,-4884,-4846,-4821,-4805,-4752,-4623,-4664,-5421,-4476,-4135,-4904,-4571,-4530,-4486,-4428,-4410,-4370,-4327,-4262,-4245,-4195,-4197,-4143,-4114,-4097,-4073,-4087,-4061,-4052,-4027,-4008,-3979,-3976,-3989,-3961,-3962,-3951,-3966,-3942,-3910,-3924,-3954,-3947,-3917,-3890,-3907,-3901,-3846,-3842,-3823,-3842,-3840,-3817
3.46667,112471,153251,263747,471122,694032,803990,782772,717078,656568,611938,578869,552119,532280,522960,525632,534892,544522,548914,543003,523177,490999,449078,395162,330221,261972,198043,142466,95381,56050,25959,6554,-3902,-8725,-10539,-10798,-10251,-9319,-8245,-7086,-5856,-4565,-3271,-2010,-756,530,1793,3066,4337,5705,7147,8581,9866,11059,12260,13599,15031,16005,16354,16204,15702,15417,15007,13638,11607,9380,7240,5074,2444,-545,-2900,-4298,-5021,-5397,-5570,-5710,-5766,-5796,-5827,-5829,-5856,-5854,-5859,-5853,-5850,-5845,-5823,-5817,-5814,-5778,-5773,-5758,-5724,-5688,-5659,-5601,-5560,-5524,-5473,-5405,-5350,-5318,-5264,-5222,-5173,-5132,-5096,-5045,-5022,-4996,-4955,-4916,-4893,-4858,-4831,-4812,-4766,-4630,-4678,-5433,-4481,-4141,-4907,-4576,-4529,-4487,-4436,-4416,-4368,-4329,-4266,-4249,-4197,-4204,-4140,-4123,-4105,-4077,-4090,-4068,-4055,-4029,-4006,-3973,-3981,-3990,-3970,-3962,-3956,-3967,-3943,-3924,-3938,-3957,-3960,-3925,-3894,-3897,-3903,-3849,-3848,-3823,-3850,-3846,-3815
3.46933,97800,136224,242223,436871,627891,699584,661814,596284,540647,500466,470801,447087,430187,423379,427429,437417,447688,453389,450271,435280,409609,375316,330695,276602,219354,165317,118085,77907,44239,18576,2209,-6420,-10232,-11511,-11490,-10811,-9834,-8762,-7637,-6467,-5257,-4053,-2897,-1760,-615,505,1628,2743,3940,5182,6422,7527,8548,9583,10728,11951,12784,13087,12956,12515,12266,11909,10733,8993,7093,5266,3416,1184,-1363,-3370,-4559,-5170,-5484,-5634,-5753,-5804,-5818,-5853,-5853,-5879,-5875,-5880,-5875,-5871,-5860,-5839,-5838,-5831,-5794,-5791,-5771,-5740,-5696,-5674,-5621,-5579,-5539,-5484,-5412,-5359,-5331,-5274,-5231,-5183,-5144,-5105,-5057,-5029,-5003,-4962,-4928,-4897,-4870,-4842,-4823,-4768,-4644,-4685,-5443,-4484,-4147,-4905,-4581,-4533,-4494,-4445,-4422,-4372,-4338,-4274,-4258,-4203,-4211,-4145,-4130,-4112,-4085,-4093,-4074,-4059,-4027,-4015,-3980,-3991,-3990,-3973,-3966,-3965,-3975,-3948,-3928,-3947,-3957,-3968,-3931,-3899,-3901,-3910,-3852,-3852,-3829,-3852,-3851,-3817
3.47200,80523,114480,212546,386290,538115,576799,531124,470547,422066,387634,362349,342468,329179,325185,330784,341546,352495,359525,359115,348807,329436,302592,266975,223403,176869,132584,93650,60401,32469,11264,-2066,-8881,-11715,-12466,-12182,-11367,-10346,-9275,-8188,-7079,-5949,-4830,-3780,-2752,-1739,-763,208,1172,2197,3252,4301,5229,6091,6960,7918,8939,9635,9896,9788,9408,9201,8889,7907,6457,4876,3342,1807,-42,-2161,-3826,-4814,-5322,-5577,-5703,-5797,-5835,-5845,-5882,-5877,-5901,-5897,-5899,-5894,-5894,-5875,-5856,-5855,-5849,-5812,-5806,-5785,-5753,-5713,-5695,-5638,-5597,-5555,-5498,-5428,-5378,-5341,-5286,-5236,-5193,-5158,-5120,-5068,-5040,-5013,-4974,-4937,-4901,-4883,-4851,-4837,-4777,-4653,-4693,-5451,-4491,-4153,-4911,-4584,-4533,-4503,-4449,-4428,-4383,-4348,-4287,-4262,-4208,-4213,-4146,-4130,-4117,-4091,-4096,-4076,-4063,-4038,-4027,-3994,-3995,-3995,-3974,-3971,-3971,-3981,-3950,-3922,-3946,-3961,-3972,-3930,-3905,-3906,-3922,-3859,-3854,-3842,-3852,-3849,-3823
3.47467,61391,88794,173923,318957,431549,447193,401461,349316,309214,281232,260929,245419,236023,234936,242075,253582,265208,273499,275598,269518,255845,235770,208331,174261,137464,102124,70869,44089,21549,4516,-5989,-11140,-13079,-13347,-12820,-11889,-10828,-9756,-8704,-7648,-6590,-5550,-4600,-3672,-2780,-1933,-1096,-272,602,1482,2356,3123,3842,4559,5352,6185,6765,6985,6903,6586,6414,6149,5340,4151,2858,1596,351,-1153,-2882,-4242,-5048,-5464,-5664,-5767,-5842,-5861,-5874,-5906,-5904,-5913,-5917,-5915,-5911,-5913,-5892,-5879,-5870,-5867,-5829,-5819,-5803,-5761,-5731,-5711,-5650,-5610,-5569,-5508,-5442,-5397,-5355,-5293,-5245,-5203,-5165,-5132,-5082,-5050,-5022,-4988,-4948,-4912,-4896,-4858,-4846,-4793,-4659,-4699,-5457,-4500,-4162,-4916,-4580,-4536,-4503,-4451,-4441,-4389,-4351,-4297,-4260,-4211,-4220,-4152,-4128,-4119,-4096,-4107,-4078,-4063,-4050,-4036,-3999,-3995,-3995,-3982,-3974,-3983,-3986,-3953,-3923,-3948,-3967,-3975,-3931,-3907,-3909,-3921,-3861,-3856,-3852,-3857,-3853,-3831
3.47733,40854,60082,126455,238482,317955,320756,280687,238695,207367,185967,170839,159919,154393,156078,164631,176836,189087,198533,202846,200419,191672,177454,157082,131193,102801,75263,50750,29695,11938,-1389,-9406,-13118,-14271,-14126,-13378,-12349,-11255,-10185,-9161,-8148,-7150,-6182,-5317,-4482,-3700,-2958,-2233,-1530,-791,-59,662,1296,1882,2474,3117,3800,4276,4461,4403,4144,4003,3782,3122,2161,1118,98,-904,-2108,-3508,-4598,-5248,-5579,-5740,-5821,-5884,-5889,-5899,-5926,-5925,-5934,-5931,-5933,-5928,-5928,-5912,-5901,-5885,-5879,-5844,-5837,-5821,-5770,-5746,-5726,-5668,-5624,-5580,-5520,-5455,-5403,-5369,-5302,-5259,-5210,-5173,-5141,-5093,-5060,-5028,-4998,-4960,-4921,-4910,-4867,-4851,-4808,-4670,-4704,-5465,-4509,-4168,-4922,-4585,-4552,-4503,-4457,-4444,-4392,-4352,-4304,-4266,-4212,-4224,-4160,-4135,-4122,-4103,-4119,-4088,-4068,-4052,-4040,-4002,-3997,-3993,-3986,-3976,-3993,-3990,-3954,-3928,-3953,-3973,-3975,-3941,-3903,-3922,-3918,-3861,-3862,-3858,-3863,-3863,-3833
3.48000,20113,28900,72461,152007,206495,204611,173347,141874,118987,103894,93828,87339,85479,89640,99460,112321,125132,135578,141769,142414,137778,128459,113972,94890,73501,52503,33690,17496,3805,-6367,-12275,-14781,-15278,-14785,-13851,-12743,-11620,-10555,-9548,-8570,-7619,-6721,-5914,-5156,-4469,-3815,-3188,-2588,-1964,-1354,-755,-234,246,726,1246,1803,2197,2352,2314,2104,1987,1806,1277,508,-323,-1143,-1948,-2905,-4025,-4896,-5418,-5680,-5813,-5869,-5917,-5920,-5925,-5947,-5936,-5960,-5950,-5952,-5948,-5942,-5931,-5909,-5904,-5886,-5855,-5856,-5835,-5783,-5765,-5738,-5686,-5637,-5592,-5535,-5472,-5409,-5380,-5313,-5274,-5223,-5191,-5149,-5097,-5074,-5043,-5007,-4971,-4927,-4916,-4875,-4857,-4819,-4680,-4711,-5471,-4516,-4171,-4933,-4600,-4562,-4512,-4467,-4447,-4402,-4359,-4310,-4276,-4221,-4227,-4163,-4140,-4126,-4106,-4123,-4097,-4076,-4054,-4048,-4006,-4002,-3998,-3986,-3983,-3992,-3996,-3961,-3936,-3962,-3982,-3979,-3947,-3902,-3931,-3928,-3875,-3869,-3858,-3863,-3868,-3844
