3.97600,-224801,-387042,-539847,-579054,-524874,-454080,-397507,-356614,-325207,-296986,-269951,-245426,-224440,-205786,-187669,-169533,-151626,-134597,-118565,-103657,-90168,-78407,-68348,-59732,-52415,-46317,-41154,-36676,-32706,-29165,-26063,-23345,-20977,-18882,-17025,-15394,-13990,-12791,-11739,-10821,-9987,-9283,-8685,-8196,-7802,-7492,-7237,-7019,-6826,-6675,-6578,-6467,-6390,-6311,-6218,-6115,-6004,-5938,-5889,-5871,-5846,-5836,-5835,-5851,-5881,-5910,-5937,-5991,-6060,-6129,-6143,-6142,-6140,-6110,-6083,-6058,-6020,-6016,-6021,-6008,-6008,-6017,-6015,-6009,-5988,-5978,-5982,-5973,-5944,-5961,-5928,-5908,-5886,-5861,-5817,-5770,-5725,-5677,-5604,-5572,-5512,-5467,-5424,-5376,-5340,-5310,-5266,-5242,-5210,-5178,-5128,-5099,-5067,-5049,-5028,-4992,-4848,-4885,-5637,-4674,-4343,-5097,-4798,-4751,-4721,-4660,-4610,-4582,-4539,-4499,-4459,-4429,-4387,-4349,-4324,-4298,-4298,-4292,-4275,-4257,-4245,-4240,-4202,-4197,-4180,-4177,-4160,-4178,-4152,-4148,-4139,-4143,-4161,-4178,-4149,-4100,-4076,-4107,-4048,-4013,-4029,-4036,-4049,-3997
3.97867,-225253,-387682,-540674,-579997,-525739,-454820,-398157,-357118,-325665,-297380,-270270,-245679,-224649,-205963,-187825,-169687,-151767,-134735,-118687,-103763,-90261,-78493,-68409,-59770,-52443,-46317,-41142,-36656,-32667,-29133,-26027,-23315,-20948,-18855,-17000,-15374,-13964,-12772,-11722,-10809,-9981,-9270,-8674,-8187,-7790,-7484,-7226,-7011,-6822,-6665,-6572,-6465,-6384,-6309,-6211,-6113,-6002,-5936,-5885,-5866,-5849,-5829,-5826,-5846,-5876,-5899,-5932,-5980,-6050,-6112,-6127,-6126,-6124,-6098,-6063,-6041,-6003,-6001,-6002,-5993,-5994,-6001,-6000,-5995,-5980,-5966,-5970,-5961,-5934,-5950,-5922,-5901,-5873,-5849,-5811,-5759,-5721,-5672,-5598,-5567,-5503,-5460,-5420,-5373,-5331,-5305,-5264,-5239,-5208,-5176,-5126,-5096,-5068,-5044,-5026,-4990,-4845,-4884,-5637,-4674,-4338,-5089,-4796,-4750,-4720,-4656,-4606,-4579,-4529,-4498,-4468,-4427,-4388,-4353,-4325,-4297,-4287,-4289,-4271,-4262,-4248,-4244,-4205,-4201,-4180,-4174,-4150,-4175,-4148,-4143,-4137,-4138,-4161,-4179,-4143,-4099,-4079,-4106,-4045,-4008,-4031,-4034,-4038,-4000
3.98133,-225727,-388313,-541516,-580894,-526543,-455566,-398784,-357645,-326084,-297760,-270577,-245916,-224837,-206128,-187972,-169824,-151894,-134863,-118799,-103868,-90349,-78565,-68459,-59805,-52465,-46322,-41124,-36626,-32631,-29103,-25989,-23281,-20921,-18829,-16980,-15363,-13942,-12755,-11711,-10797,-9969,-9259,-8666,-8177,-7782,-7478,-7218,-7003,-6820,-6659,-6562,-6463,-6379,-6303,-6208,-6106,-6004,-5943,-5878,-5865,-5851,-5825,-5819,-5842,-5868,-5891,-5923,-5962,-6036,-6099,-6111,-6116,-6106,-6085,-6052,-6025,-5993,-5979,-5984,-5978,-5977,-5981,-5982,-5982,-5968,-5954,-5961,-5947,-5927,-5937,-5918,-5899,-5860,-5837,-5810,-5751,-5715,-5665,-5593,-5559,-5499,-5458,-5422,-5375,-5324,-5298,-5264,-5234,-5205,-5175,-5125,-5094,-5067,-5047,-5029,-4989,-4838,-4889,-5638,-4672,-4342,-5086,-4792,-4751,-4718,-4646,-4606,-4579,-4521,-4495,-4468,-4417,-4396,-4360,-4325,-4299,-4275,-4284,-4266,-4265,-4245,-4245,-4209,-4200,-4181,-4174,-4151,-4174,-4142,-4141,-4137,-4135,-4157,-4180,-4137,-4095,-4080,-4107,-4042,-4010,-4024,-4038,-4033,-3994
3.98400,-226085,-388993,-542247,-581820,-527367,-456279,-399384,-358171,-326491,-298115,-270859,-246139,-225012,-206289,-188105,-169952,-152014,-134979,-118912,-103969,-90449,-78639,-68518,-59834,-52485,-46327,-41111,-36604,-32608,-29072,-25954,-23252,-20894,-18807,-16962,-15350,-13929,-12745,-11706,-10788,-9957,-9253,-8664,-8168,-7778,-7475,-7213,-6994,-6817,-6655,-6556,-6460,-6379,-6299,-6207,-6101,-6005,-5943,-5876,-5864,-5845,-5827,-5815,-5834,-5859,-5887,-5915,-5951,-6020,-6089,-6103,-6110,-6095,-6074,-6043,-6011,-5983,-5962,-5969,-5967,-5960,-5969,-5970,-5970,-5957,-5940,-5955,-5938,-5920,-5929,-5908,-5891,-5854,-5829,-5803,-5748,-5708,-5662,-5588,-5553,-5500,-5459,-5418,-5374,-5323,-5300,-5262,-5229,-5199,-5172,-5121,-5093,-5068,-5054,-5032,-4986,-4832,-4887,-5634,-4666,-4343,-5084,-4791,-4752,-4718,-4644,-4607,-4576,-4522,-4494,-4468,-4415,-4398,-4360,-4326,-4304,-4273,-4284,-4267,-4270,-4240,-4244,-4209,-4203,-4175,-4173,-4151,-4176,-4143,-4145,-4134,-4129,-4152,-4174,-4135,-4094,-4081,-4106,-4041,-4013,-4018,-4041,-4037,-3994
3.98667,-226228,-389878,-542993,-582711,-528193,-456975,-399985,-358685,-326894,-298455,-271124,-246350,-225190,-206452,-188238,-170072,-152138,-135099,-119030,-104076,-90543,-78717,-68582,-59871,-52510,-46341,-41109,-36593,-32592,-29044,-25928,-23229,-20872,-18788,-16949,-15335,-13922,-12739,-11700,-10782,-9953,-9246,-8658,-8166,-7778,-7475,-7213,-6992,-6813,-6654,-6555,-6457,-6377,-6298,-6215,-6108,-6008,-5940,-5875,-5860,-5841,-5831,-5810,-5829,-5855,-5881,-5912,-5944,-6010,-6083,-6095,-6103,-6087,-6059,-6034,-6005,-5971,-5952,-5954,-5960,-5949,-5960,-5960,-5964,-5956,-5930,-5943,-5926,-5911,-5925,-5899,-5878,-5853,-5822,-5792,-5745,-5703,-5660,-5583,-5549,-5503,-5458,-5414,-5370,-5324,-5307,-5259,-5225,-5191,-5165,-5119,-5093,-5068,-5046,-5028,-4983,-4830,-4879,-5627,-4663,-4340,-5085,-4792,-4750,-4713,-4644,-4610,-4573,-4522,-4492,-4470,-4414,-4389,-4361,-4329,-4305,-4274,-4285,-4269,-4270,-4243,-4242,-4206,-4201,-4172,-4169,-4148,-4179,-4146,-4144,-4132,-4123,-4150,-4165,-4136,-4093,-4077,-4106,-4042,-4019,-4018,-4045,-4034,-3991
3.98933,-226758,-390924,-543898,-583485,-529020,-457702,-400603,-359179,-327319,-298803,-271396,-246574,-225380,-206609,-188387,-170202,-152270,-135224,-119150,-104192,-90642,-78812,-68658,-59929,-52547,-46365,-41119,-36584,-32579,-29030,-25918,-23213,-20864,-18779,-16945,-15329,-13920,-12741,-11694,-10781,-9953,-9241,-8652,-8169,-7774,-7470,-7217,-6999,-6812,-6655,-6554,-6459,-6378,-6296,-6219,-6118,-6016,-5941,-5876,-5861,-5842,-5834,-5815,-5831,-5855,-5877,-5910,-5935,-6006,-6077,-6087,-6095,-6079,-6046,-6023,-6002,-5964,-5944,-5947,-5955,-5947,-5953,-5952,-5957,-5952,-5924,-5930,-5917,-5899,-5920,-5898,-5871,-5857,-5820,-5789,-5741,-5703,-5653,-5576,-5541,-5506,-5456,-5415,-5369,-5325,-5303,-5258,-5223,-5190,-5161,-5120,-5096,-5064,-5040,-5018,-4983,-4829,-4874,-5627,-4661,-4338,-5083,-4787,-4746,-4711,-4642,-4608,-4567,-4523,-4487,-4470,-4409,-4383,-4358,-4326,-4299,-4273,-4285,-4266,-4267,-4248,-4242,-4202,-4191,-4174,-4170,-4149,-4184,-4140,-4136,-4131,-4130,-4151,-4158,-4135,-4092,-4069,-4112,-4046,-4022,-4023,-4045,-4028,-3979
3.99200,-227574,-391754,-544868,-584357,-529877,-458423,-401219,-359693,-327756,-299150,-271689,-246818,-225578,-206777,-188549,-170362,-152420,-135372,-119283,-104319,-90767,-78921,-68753,-60011,-52604,-46404,-41153,-36602,-32586,-29037,-25921,-23213,-20873,-18777,-16945,-15331,-13924,-12746,-11696,-10784,-9959,-9240,-8652,-8172,-7777,-7469,-7221,-7003,-6815,-6657,-6563,-6462,-6385,-6297,-6218,-6125,-6027,-5946,-5882,-5863,-5847,-5834,-5823,-5837,-5858,-5878,-5908,-5932,-6004,-6072,-6087,-6093,-6072,-6041,-6014,-5996,-5962,-5938,-5949,-5948,-5944,-5952,-5945,-5950,-5948,-5918,-5923,-5913,-5893,-5917,-5897,-5876,-5860,-5820,-5781,-5736,-5700,-5650,-5574,-5539,-5502,-5449,-5416,-5369,-5322,-5293,-5254,-5220,-5191,-5160,-5120,-5096,-5062,-5039,-5013,-4985,-4826,-4870,-5626,-4661,-4335,-5082,-4786,-4746,-4716,-4644,-4609,-4560,-4528,-4480,-4466,-4407,-4381,-4348,-4322,-4300,-4274,-4286,-4260,-4259,-4247,-4242,-4194,-4182,-4168,-4160,-4150,-4184,-4134,-4133,-4127,-4136,-4155,-4150,-4134,-4085,-4072,-4112,-4047,-4018,-4028,-4039,-4024,-3978
3.99467,-228253,-392410,-545827,-585336,-530764,-459133,-401839,-360253,-328205,-299524,-272020,-247087,-225802,-206977,-188746,-170538,-152591,-135544,-119450,-104468,-90915,-79048,-68868,-60116,-52689,-46471,-41211,-36651,-32619,-29062,-25934,-23228,-20889,-18783,-16953,-15340,-13937,-12751,-11702,-10788,-9968,-9246,-8655,-8175,-7790,-7476,-7224,-7006,-6821,-6662,-6574,-6469,-6390,-6307,-6222,-6132,-6032,-5955,-5891,-5873,-5854,-5838,-5827,-5843,-5866,-5885,-5914,-5933,-6009,-6074,-6090,-6093,-6076,-6037,-6019,-5995,-5965,-5940,-5955,-5947,-5943,-5958,-5944,-5950,-5949,-5919,-5920,-5913,-5897,-5914,-5899,-5880,-5860,-5816,-5775,-5734,-5695,-5647,-5578,-5540,-5500,-5445,-5414,-5366,-5314,-5288,-5249,-5222,-5187,-5159,-5117,-5092,-5064,-5039,-5013,-4982,-4827,-4872,-5621,-4662,-4338,-5083,-4786,-4747,-4714,-4642,-4607,-4561,-4527,-4482,-4460,-4406,-4385,-4353,-4320,-4307,-4277,-4289,-4257,-4252,-4243,-4234,-4191,-4179,-4161,-4151,-4152,-4179,-4131,-4136,-4123,-4132,-4153,-4146,-4135,-4075,-4075,-4103,-4045,-4004,-4026,-4035,-4027,-3981
3.99733,-228592,-393223,-546801,-586287,-531629,-459879,-402489,-360819,-328701,-299942,-272383,-247386,-226065,-207212,-188962,-170735,-152781,-135734,-119632,-104633,-91077,-79197,-69006,-60242,-52796,-46561,-41288,-36711,-32666,-29096,-25962,-23252,-20906,-18801,-16969,-15351,-13948,-12763,-11710,-10792,-9980,-9255,-8666,-8180,-7800,-7480,-7230,-7009,-6830,-6670,-6583,-6474,-6394,-6321,-6230,-6138,-6036,-5964,-5904,-5891,-5866,-5846,-5833,-5849,-5872,-5895,-5925,-5941,-6020,-6079,-6091,-6092,-6085,-6039,-6024,-5997,-5971,-5947,-5958,-5951,-5951,-5963,-5949,-5955,-5950,-5925,-5923,-5914,-5907,-5916,-5898,-5877,-5857,-5811,-5777,-5737,-5694,-5638,-5577,-5535,-5506,-5446,-5410,-5360,-5311,-5289,-5250,-5224,-5186,-5157,-5117,-5090,-5066,-5040,-5012,-4980,-4826,-4874,-5612,-4661,-4344,-5081,-4784,-4744,-4717,-4636,-4602,-4563,-4522,-4480,-4456,-4402,-4388,-4359,-4316,-4307,-4276,-4289,-4252,-4251,-4239,-4231,-4195,-4182,-4155,-4153,-4152,-4173,-4138,-4137,-4118,-4124,-4154,-4149,-4131,-4073,-4074,-4101,-4041,-3995,-4023,-4030,-4027,-3978
4.00000,-228981,-393884,-547873,-587253,-532478,-460706,-403164,-361389,-329223,-300384,-272763,-247715,-226353,-207475,-189197,-170953,-152998,-135935,-119822,-104821,-91254,-79365,-69161,-60385,-52921,-46667,-41379,-36779,-32727,-29141,-25998,-23284,-20931,-18826,-16992,-15367,-13964,-12781,-11723,-10809,-9993,-9264,-8682,-8188,-7807,-7489,-7244,-7015,-6841,-6679,-6591,-6481,-6403,-6331,-6242,-6142,-6045,-5976,-5917,-5902,-5876,-5853,-5847,-5860,-5882,-5905,-5931,-5958,-6029,-6086,-6092,-6099,-6096,-6047,-6030,-6002,-5971,-5955,-5962,-5954,-5958,-5969,-5955,-5960,-5957,-5932,-5933,-5918,-5912,-5919,-5897,-5878,-5858,-5806,-5781,-5737,-5697,-5637,-5577,-5533,-5502,-5446,-5413,-5355,-5311,-5286,-5250,-5221,-5185,-5155,-5121,-5088,-5062,-5037,-5006,-4978,-4824,-4875,-5605,-4653,-4343,-5079,-4778,-4738,-4717,-4633,-4595,-4566,-4521,-4475,-4450,-4397,-4378,-4358,-4312,-4304,-4269,-4277,-4247,-4247,-4230,-4233,-4192,-4181,-4147,-4152,-4154,-4167,-4143,-4128,-4114,-4121,-4153,-4144,-4124,-4070,-4070,-4107,-4033,-3990,-4022,-4032,-4026,-3972
4.00267,-229502,-394405,-548760,-588178,-533347,-461514,-403851,-361980,-329756,-300848,-273158,-248061,-226648,-207743,-189452,-171196,-153234,-136150,-120031,-105031,-91444,-79547,-69326,-60537,-53057,-46785,-41477,-36867,-32800,-29205,-26053,-23327,-20968,-18862,-17020,-15390,-13985,-12803,-11737,-10829,-10007,-9279,-8695,-8205,-7818,-7502,-7254,-7027,-6852,-6692,-6597,-6491,-6414,-6339,-6257,-6148,-6057,-5993,-5928,-5909,-5883,-5861,-5863,-5872,-5897,-5918,-5941,-5974,-6034,-6092,-6099,-6109,-6105,-6052,-6040,-6011,-5975,-5961,-5972,-5964,-5964,-5977,-5963,-5962,-5966,-5941,-5941,-5927,-5915,-5918,-5898,-5880,-5863,-5813,-5788,-5739,-5699,-5643,-5579,-5538,-5498,-5443,-5415,-5352,-5311,-5286,-5253,-5221,-5181,-5156,-5115,-5085,-5057,-5033,-5004,-4973,-4825,-4874,-5605,-4649,-4333,-5073,-4771,-4735,-4709,-4633,-4593,-4569,-4520,-4481,-4447,-4397,-4368,-4359,-4313,-4303,-4267,-4275,-4253,-4240,-4226,-4228,-4191,-4180,-4148,-4147,-4152,-4162,-4139,-4125,-4111,-4121,-4143,-4142,-4118,-4068,-4068,-4105,-4030,-3994,-4024,-4037,-4025,-3970
4.00533,-229913,-395226,-549533,-589131,-534212,-462289,-404513,-362578,-330283,-301303,-273561,-248414,-226966,-208020,-189705,-171459,-153468,-136379,-120253,-105240,-91636,-79724,-69493,-60688,-53195,-46904,-41576,-36959,-32871,-29279,-26111,-23375,-21009,-18899,-17048,-15414,-14007,-12822,-11757,-10844,-10021,-9297,-8707,-8222,-7828,-7517,-7263,-7042,-6861,-6704,-6604,-6501,-6428,-6350,-6271,-6159,-6067,-6005,-5940,-5922,-5895,-5873,-5881,-5884,-5913,-5927,-5953,-5984,-6040,-6100,-6107,-6118,-6113,-6058,-6049,-6019,-5982,-5967,-5982,-5980,-5972,-5982,-5971,-5967,-5972,-5951,-5945,-5933,-5916,-5926,-5905,-5889,-5863,-5824,-5794,-5740,-5701,-5649,-5579,-5541,-5500,-5448,-5418,-5353,-5316,-5292,-5258,-5222,-5183,-5158,-5112,-5084,-5057,-5033,-5005,-4968,-4826,-4868,-5602,-4653,-4328,-5068,-4773,-4735,-4708,-4627,-4597,-4567,-4513,-4481,-4445,-4400,-4368,-4357,-4318,-4303,-4267,-4283,-4262,-4236,-4227,-4225,-4189,-4175,-4147,-4144,-4146,-4162,-4140,-4128,-4106,-4115,-4139,-4150,-4113,-4074,-4067,-4091,-4031,-4004,-4021,-4035,-4023,-3971
4.00800,-230222,-395902,-550343,-590007,-534972,-463011,-405130,-363152,-330772,-301731,-273949,-248740,-227278,-208303,-189960,-171695,-153695,-136596,-120465,-105435,-91822,-79897,-69649,-60824,-53329,-47017,-41674,-37043,-32941,-29344,-26162,-23419,-21043,-18929,-17071,-15438,-14034,-12837,-11783,-10862,-10036,-9311,-8720,-8236,-7839,-7531,-7276,-7054,-6866,-6713,-6612,-6512,-6438,-6363,-6280,-6173,-6079,-6016,-5951,-5936,-5912,-5889,-5895,-5900,-5924,-5937,-5959,-5989,-6051,-6112,-6113,-6125,-6123,-6068,-6055,-6025,-5995,-5980,-5989,-5993,-5980,-5996,-5982,-5975,-5981,-5955,-5951,-5936,-5918,-5933,-5913,-5895,-5865,-5830,-5796,-5740,-5702,-5654,-5578,-5541,-5500,-5446,-5417,-5356,-5322,-5289,-5255,-5222,-5186,-5156,-5112,-5087,-5055,-5036,-5002,-4968,-4824,-4865,-5600,-4656,-4328,-5072,-4778,-4734,-4705,-4625,-4597,-4569,-4509,-4477,-4442,-4402,-4375,-4351,-4320,-4305,-4264,-4286,-4259,-4238,-4227,-4226,-4182,-4167,-4144,-4144,-4148,-4158,-4135,-4128,-4105,-4108,-4140,-4161,-4116,-4075,-4070,-4079,-4029,-4005,-4016,-4033,-4030,-3972
4.01067,-230586,-396403,-551172,-590793,-535659,-463610,-405694,-363647,-331211,-302123,-274293,-249044,-227541,-208559,-190206,-171913,-153913,-136788,-120648,-105615,-91997,-80065,-69790,-60947,-53451,-47123,-41764,-37119,-33013,-29394,-26211,-23459,-21074,-18960,-17096,-15462,-14057,-12854,-11808,-10880,-10053,-9326,-8729,-8247,-7850,-7543,-7288,-7063,-6873,-6725,-6626,-6526,-6450,-6374,-6289,-6185,-6098,-6026,-5961,-5945,-5924,-5900,-5902,-5919,-5933,-5948,-5965,-5994,-6063,-6120,-6121,-6127,-6128,-6078,-6062,-6034,-6011,-5995,-5999,-6002,-5990,-6011,-5991,-5987,-5989,-5961,-5959,-5942,-5926,-5939,-5917,-5895,-5866,-5833,-5793,-5742,-5707,-5649,-5581,-5546,-5502,-5443,-5414,-5363,-5319,-5287,-5251,-5221,-5187,-5155,-5109,-5090,-5054,-5039,-5001,-4972,-4820,-4860,-5604,-4656,-4328,-5073,-4774,-4728,-4702,-4633,-4596,-4566,-4510,-4472,-4440,-4403,-4379,-4346,-4318,-4305,-4264,-4284,-4252,-4244,-4228,-4225,-4186,-4164,-4148,-4143,-4149,-4149,-4129,-4126,-4106,-4105,-4141,-4157,-4116,-4071,-4072,-4078,-4027,-4001,-4019,-4036,-4033,-3972
4.01333,-230931,-396917,-551909,-591550,-536287,-464116,-406178,-364034,-331579,-302464,-274598,-249332,-227778,-208781,-190422,-172111,-154101,-136964,-120813,-105771,-92149,-80204,-69919,-61065,-53554,-47211,-41838,-37179,-33073,-29438,-26250,-23493,-21104,-18988,-17121,-15490,-14077,-12872,-11826,-10897,-10068,-9344,-8737,-8255,-7857,-7550,-7298,-7071,-6886,-6737,-6638,-6538,-6458,-6378,-6297,-6199,-6107,-6034,-5968,-5954,-5931,-5909,-5909,-5931,-5936,-5955,-5971,-6002,-6072,-6124,-6128,-6130,-6134,-6084,-6073,-6043,-6020,-6000,-6012,-6001,-5998,-6015,-5997,-5995,-5989,-5971,-5965,-5952,-5928,-5946,-5923,-5902,-5869,-5837,-5792,-5746,-5712,-5645,-5586,-5550,-5497,-5451,-5416,-5369,-5322,-5288,-5250,-5218,-5188,-5154,-5106,-5090,-5053,-5037,-5001,-4974,-4816,-4857,-5607,-4659,-4330,-5074,-4773,-4724,-4699,-4637,-4594,-4558,-4510,-4476,-4447,-4401,-4381,-4349,-4316,-4299,-4271,-4280,-4250,-4247,-4233,-4224,-4184,-4162,-4154,-4144,-4143,-4141,-4133,-4117,-4105,-4106,-4137,-4154,-4116,-4063,-4065,-4076,-4033,-3999,-4019,-4037,-4029,-3973
4.01600,-231208,-397613,-552439,-592111,-536797,-464585,-406592,-364373,-331878,-302751,-274859,-249565,-227986,-208975,-190601,-172277,-154266,-137122,-120963,-105907,-92280,-80322,-70021,-61167,-53633,-47286,-41903,-37231,-33112,-29476,-26279,-23523,-21129,-19011,-17138,-15513,-14095,-12889,-11839,-10917,-10078,-9359,-8747,-8261,-7866,-7555,-7307,-7081,-6897,-6742,-6647,-6547,-6457,-6384,-6304,-6208,-6104,-6044,-5974,-5956,-5934,-5922,-5915,-5931,-5938,-5957,-5975,-6010,-6077,-6126,-6130,-6132,-6138,-6087,-6079,-6051,-6025,-6004,-6018,-6000,-6005,-6022,-6002,-6001,-5989,-5979,-5971,-5957,-5924,-5949,-5925,-5907,-5876,-5835,-5794,-5747,-5712,-5646,-5590,-5550,-5494,-5454,-5418,-5369,-5324,-5286,-5249,-5216,-5187,-5151,-5107,-5091,-5053,-5032,-5004,-4974,-4811,-4855,-5602,-4656,-4326,-5080,-4777,-4720,-4697,-4634,-4592,-4553,-4511,-4490,-4452,-4398,-4379,-4349,-4317,-4295,-4274,-4281,-4247,-4241,-4239,-4220,-4175,-4160,-4157,-4142,-4141,-4141,-4138,-4115,-4102,-4114,-4127,-4159,-4117,-4055,-4059,-4077,-4036,-3997,-4012,-4036,-4025,-3976
4.01867,-231532,-398138,-552986,-592562,-537252,-464990,-406933,-364677,-332129,-302986,-275062,-249747,-228155,-209130,-190748,-172427,-154411,-137250,-121091,-106019,-92394,-80421,-70113,-61245,-53698,-47348,-41952,-37275,-33141,-29504,-26302,-23546,-21146,-19029,-17154,-15526,-14105,-12903,-11849,-10930,-10089,-9370,-8756,-8267,-7873,-7559,-7312,-7092,-6903,-6744,-6651,-6552,-6454,-6391,-6308,-6206,-6112,-6046,-5976,-5960,-5937,-5929,-5923,-5933,-5944,-5961,-5979,-6014,-6078,-6133,-6131,-6130,-6136,-6089,-6079,-6057,-6035,-6010,-6019,-6011,-6008,-6024,-6002,-6010,-5998,-5979,-5975,-5956,-5926,-5946,-5925,-5909,-5876,-5833,-5795,-5748,-5709,-5647,-5589,-5550,-5501,-5452,-5418,-5368,-5320,-5283,-5249,-5218,-5182,-5151,-5111,-5090,-5052,-5030,-5002,-4973,-4809,-4857,-5601,-4648,-4322,-5076,-4778,-4715,-4695,-4634,-4597,-4546,-4514,-4494,-4445,-4394,-4376,-4344,-4318,-4296,-4268,-4280,-4247,-4242,-4233,-4215,-4177,-4161,-4158,-4139,-4137,-4147,-4139,-4112,-4100,-4112,-4124,-4152,-4114,-4052,-4060,-4077,-4028,-3992,-4001,-4028,-4023,-3968
4.02133,-231632,-398370,-553474,-592995,-537674,-465338,-407208,-364940,-332345,-303193,-275233,-249900,-228290,-209252,-190879,-172555,-154526,-137363,-121196,-106115,-92484,-80506,-70196,-61310,-53744,-47399,-41987,-37303,-33170,-29524,-26319,-23559,-21159,-19046,-17168,-15539,-14115,-12910,-11856,-10934,-10099,-9369,-8764,-8275,-7877,-7559,-7314,-7097,-6905,-6745,-6653,-6553,-6455,-6396,-6314,-6205,-6121,-6050,-5978,-5967,-5944,-5932,-5930,-5934,-5946,-5967,-5988,-6017,-6081,-6135,-6136,-6130,-6138,-6095,-6082,-6062,-6045,-6019,-6021,-6022,-6012,-6022,-6006,-6015,-6001,-5977,-5975,-5960,-5930,-5946,-5927,-5911,-5875,-5835,-5792,-5751,-5708,-5649,-5587,-5550,-5504,-5447,-5420,-5366,-5320,-5276,-5247,-5219,-5176,-5147,-5112,-5088,-5042,-5033,-4994,-4969,-4809,-4855,-5602,-4643,-4318,-5070,-4776,-4713,-4694,-4640,-4600,-4542,-4514,-4482,-4440,-4394,-4375,-4345,-4320,-4293,-4270,-4271,-4248,-4245,-4225,-4213,-4175,-4163,-4153,-4136,-4129,-4148,-4137,-4107,-4096,-4101,-4126,-4140,-4108,-4049,-4058,-4076,-4025,-3989,-3992,-4022,-4018,-3957
4.02400,-231688,-398891,-553903,-593477,-538096,-465698,-407509,-365175,-332558,-303387,-275396,-250043,-228423,-209374,-191008,-172679,-154633,-137467,-121287,-106208,-92559,-80582,-70261,-61366,-53785,-47442,-42022,-37325,-33193,-29543,-26334,-23575,-21181,-19062,-17175,-15547,-14124,-12917,-11860,-10938,-10101,-9371,-8773,-8283,-7884,-7562,-7316,-7101,-6906,-6748,-6660,-6552,-6466,-6399,-6317,-6208,-6124,-6053,-5983,-5968,-5945,-5941,-5930,-5935,-5948,-5969,-5998,-6019,-6082,-6132,-6143,-6134,-6141,-6099,-6091,-6067,-6044,-6028,-6023,-6025,-6021,-6025,-6010,-6015,-6000,-5979,-5977,-5964,-5930,-5950,-5925,-5910,-5875,-5839,-5795,-5752,-5709,-5646,-5586,-5545,-5505,-5445,-5415,-5366,-5321,-5271,-5244,-5216,-5176,-5145,-5112,-5085,-5038,-5029,-4996,-4963,-4806,-4848,-5597,-4644,-4319,-5066,-4769,-4713,-4690,-4641,-4593,-4542,-4507,-4471,-4438,-4392,-4374,-4347,-4319,-4293,-4269,-4264,-4246,-4240,-4225,-4212,-4169,-4162,-4142,-4136,-4127,-4154,-4135,-4104,-4088,-4099,-4126,-4135,-4111,-4050,-4052,-4081,-4024,-3990,-3987,-4017,-4011,-3956
4.02667,-232261,-399683,-554428,-593973,-538577,-466068,-407843,-365416,-332786,-303574,-275553,-250196,-228559,-209504,-191129,-172800,-154738,-137569,-121378,-106302,-92634,-80655,-70318,-61418,-53834,-47478,-42056,-37346,-33219,-29560,-26355,-23591,-21200,-19068,-17184,-15558,-14132,-12928,-11867,-10945,-10104,-9378,-8781,-8288,-7890,-7571,-7318,-7102,-6911,-6752,-6660,-6552,-6472,-6397,-6316,-6212,-6127,-6051,-5987,-5974,-5948,-5947,-5932,-5938,-5953,-5975,-6000,-6019,-6081,-6132,-6145,-6137,-6141,-6104,-6095,-6069,-6041,-6031,-6028,-6024,-6020,-6026,-6013,-6011,-6004,-5979,-5977,-5959,-5932,-5949,-5925,-5905,-5870,-5841,-5799,-5752,-5709,-5644,-5589,-5538,-5505,-5449,-5409,-5364,-5314,-5271,-5242,-5212,-5177,-5151,-5107,-5081,-5042,-5024,-4997,-4960,-4805,-4846,-5598,-4649,-4325,-5063,-4758,-4715,-4687,-4635,-4580,-4550,-4501,-4470,-4436,-4388,-4374,-4352,-4316,-4285,-4267,-4259,-4243,-4239,-4220,-4215,-4169,-4157,-4141,-4142,-4129,-4163,-4128,-4103,-4083,-4101,-4127,-4134,-4109,-4055,-4052,-4083,-4018,-3988,-3986,-4014,-4005,-3958
4.02933,-232822,-400161,-555026,-594571,-539102,-466466,-408181,-365718,-333054,-303799,-275739,-250367,-228696,-209632,-191249,-172906,-154834,-137667,-121473,-106400,-92718,-80736,-70381,-61472,-53880,-47515,-42092,-37373,-33247,-29578,-26380,-23604,-21211,-19073,-17195,-15570,-14137,-12939,-11877,-10951,-10109,-9380,-8784,-8293,-7895,-7579,-7319,-7101,-6914,-6755,-6661,-6555,-6476,-6392,-6316,-6220,-6128,-6053,-5991,-5981,-5956,-5950,-5935,-5944,-5954,-5981,-5998,-6022,-6090,-6134,-6145,-6139,-6143,-6106,-6095,-6070,-6048,-6026,-6031,-6025,-6016,-6023,-6018,-6010,-6008,-5979,-5976,-5956,-5938,-5945,-5928,-5899,-5868,-5837,-5800,-5747,-5706,-5647,-5592,-5546,-5500,-5449,-5410,-5361,-5311,-5273,-5237,-5209,-5179,-5151,-5104,-5081,-5039,-5024,-4997,-4964,-4810,-4851,-5599,-4647,-4323,-5059,-4756,-4719,-4687,-4632,-4573,-4555,-4502,-4469,-4437,-4385,-4369,-4353,-4312,-4278,-4267,-4259,-4242,-4243,-4214,-4217,-4169,-4149,-4144,-4143,-4126,-4164,-4124,-4101,-4082,-4107,-4121,-4129,-4102,-4054,-4054,-4085,-4018,-3985,-3990,-4015,-4005,-3961
