3.62400,-194167,-341980,-497080,-550892,-511131,-447829,-395660,-357187,-327422,-300478,-274265,-249990,-228996,-210453,-192637,-175004,-157783,-141396,-125923,-111463,-98262,-86470,-76099,-67029,-59127,-52317,-46374,-41188,-36609,-32585,-29139,-26212,-23686,-21451,-19511,-17808,-16369,-15136,-14042,-13085,-12233,-11491,-10860,-10365,-9958,-9626,-9335,-9095,-8877,-8704,-8562,-8465,-8362,-8276,-8163,-8035,-7923,-7825,-7748,-7693,-7663,-7627,-7605,-7558,-7543,-7515,-7513,-7504,-7504,-7483,-7482,-7431,-7406,-7360,-7314,-7274,-7220,-7200,-7190,-7162,-7171,-7171,-7151,-7142,-7116,-7096,-7079,-7058,-7038,-7018,-6990,-6943,-6888,-6853,-6762,-6711,-6622,-6567,-6461,-6392,-6314,-6241,-6206,-6126,-6072,-6013,-5973,-5928,-5870,-5843,-5794,-5744,-5720,-5677,-5645,-5595,-5424,-5466,-6273,-5284,-4881,-5602,-5289,-5253,-5213,-5134,-5066,-5010,-4961,-4911,-4855,-4805,-4768,-4728,-4707,-4674,-4669,-4652,-4652,-4620,-4604,-4601,-4558,-4543,-4537,-4523,-4525,-4525,-4519,-4499,-4501,-4503,-4535,-4543,-4507,-4448,-4433,-4431,-4391,-4347,-4347,-4352,-4322,-4287
3.62667,-194499,-343312,-498525,-552233,-512295,-448774,-396495,-357900,-328047,-301062,-274761,-250451,-229405,-210832,-192985,-175331,-158080,-141664,-126177,-111678,-98450,-86626,-76221,-67128,-59204,-52382,-46418,-41230,-36639,-32609,-29171,-26232,-23703,-21465,-19529,-17826,-16385,-15146,-14054,-13099,-12242,-11492,-10867,-10376,-9959,-9631,-9337,-9098,-8881,-8709,-8563,-8467,-8373,-8278,-8166,-8037,-7924,-7819,-7747,-7689,-7661,-7626,-7605,-7558,-7546,-7514,-7512,-7507,-7505,-7483,-7483,-7429,-7407,-7359,-7311,-7268,-7216,-7198,-7190,-7164,-7176,-7172,-7147,-7141,-7113,-7096,-7080,-7053,-7042,-7016,-6993,-6936,-6886,-6853,-6763,-6710,-6626,-6566,-6459,-6393,-6319,-6242,-6203,-6133,-6071,-6020,-5977,-5929,-5873,-5843,-5797,-5746,-5719,-5679,-5644,-5596,-5428,-5461,-6273,-5278,-4874,-5602,-5289,-5258,-5215,-5129,-5069,-5007,-4959,-4917,-4852,-4810,-4775,-4725,-4701,-4674,-4667,-4652,-4652,-4624,-4603,-4605,-4560,-4545,-4536,-4520,-4521,-4530,-4516,-4496,-4501,-4505,-4535,-4542,-4512,-4449,-4431,-4428,-4395,-4345,-4345,-4352,-4321,-4290
3.62933,-195412,-344464,-499950,-553580,-513432,-449712,-397306,-358598,-328642,-301639,-275245,-250904,-229801,-211193,-193338,-175654,-158367,-141931,-126419,-111888,-98629,-86786,-76344,-67226,-59281,-52441,-46463,-41266,-36662,-32636,-29205,-26249,-23720,-21486,-19546,-17841,-16397,-15155,-14064,-13110,-12249,-11496,-10876,-10381,-9962,-9634,-9339,-9100,-8881,-8716,-8569,-8471,-8379,-8276,-8167,-8042,-7927,-7815,-7750,-7692,-7658,-7627,-7605,-7561,-7545,-7512,-7510,-7508,-7503,-7485,-7484,-7425,-7411,-7364,-7311,-7263,-7216,-7196,-7189,-7162,-7173,-7167,-7144,-7138,-7114,-7101,-7079,-7048,-7042,-7014,-6992,-6929,-6890,-6856,-6763,-6709,-6628,-6563,-6466,-6396,-6321,-6246,-6195,-6133,-6068,-6023,-5977,-5930,-5873,-5845,-5801,-5748,-5719,-5680,-5640,-5593,-5434,-5463,-6270,-5276,-4880,-5606,-5290,-5254,-5210,-5127,-5069,-5008,-4954,-4919,-4858,-4807,-4775,-4728,-4699,-4672,-4667,-4653,-4650,-4627,-4600,-4605,-4556,-4541,-4532,-4519,-4517,-4533,-4518,-4495,-4497,-4509,-4531,-4543,-4510,-4446,-4435,-4432,-4397,-4349,-4342,-4355,-4321,-4288
3.63200,-196697,-345490,-501256,-554874,-514521,-450648,-398113,-359268,-329244,-302180,-275731,-251330,-230183,-211544,-193671,-175963,-158649,-142181,-126646,-112094,-98803,-86932,-76463,-67322,-59357,-52498,-46509,-41303,-36688,-32661,-29228,-26267,-23736,-21503,-19561,-17856,-16406,-15165,-14070,-13118,-12258,-11509,-10884,-10383,-9966,-9638,-9345,-9102,-8880,-8724,-8577,-8476,-8382,-8273,-8168,-8046,-7933,-7817,-7752,-7694,-7664,-7625,-7602,-7561,-7541,-7510,-7511,-7506,-7499,-7483,-7485,-7424,-7409,-7364,-7312,-7261,-7215,-7190,-7185,-7160,-7167,-7160,-7147,-7138,-7115,-7103,-7078,-7046,-7037,-7016,-6992,-6926,-6897,-6853,-6764,-6709,-6634,-6562,-6473,-6396,-6321,-6245,-6187,-6129,-6067,-6022,-5975,-5924,-5873,-5846,-5797,-5748,-5715,-5681,-5637,-5594,-5431,-5468,-6265,-5276,-4890,-5605,-5289,-5258,-5200,-5130,-5063,-5008,-4950,-4914,-4867,-4802,-4763,-4730,-4698,-4674,-4669,-4653,-4646,-4632,-4606,-4602,-4556,-4536,-4530,-4525,-4516,-4531,-4520,-4500,-4492,-4513,-4528,-4546,-4509,-4444,-4445,-4436,-4403,-4347,-4345,-4355,-4325,-4290
3.63467,-197763,-346468,-502575,-556177,-515615,-451585,-398887,-359932,-329838,-302673,-276182,-251726,-230548,-211880,-193976,-176247,-158909,-142411,-126848,-112284,-98959,-87063,-76574,-67409,-59426,-52548,-46552,-41334,-36713,-32681,-29239,-26287,-23751,-21514,-19572,-17868,-16417,-15172,-14073,-13123,-12264,-11519,-10889,-10381,-9967,-9638,-9349,-9104,-8886,-8724,-8583,-8481,-8383,-8275,-8172,-8048,-7935,-7818,-7753,-7691,-7667,-7622,-7604,-7559,-7539,-7505,-7504,-7503,-7493,-7480,-7483,-7421,-7408,-7352,-7306,-7260,-7213,-7185,-7180,-7162,-7163,-7161,-7149,-7134,-7112,-7102,-7079,-7051,-7037,-7015,-6995,-6925,-6901,-6849,-6767,-6712,-6634,-6564,-6473,-6394,-6324,-6243,-6184,-6125,-6068,-6023,-5969,-5925,-5874,-5848,-5792,-5754,-5714,-5683,-5639,-5599,-5422,-5468,-6264,-5278,-4897,-5600,-5293,-5263,-5196,-5131,-5061,-5000,-4952,-4906,-4869,-4800,-4768,-4728,-4697,-4672,-4668,-4656,-4644,-4636,-4611,-4600,-4558,-4533,-4531,-4530,-4521,-4528,-4518,-4503,-4496,-4512,-4530,-4544,-4512,-4451,-4448,-4429,-4403,-4341,-4348,-4351,-4328,-4291
3.63733,-198346,-347582,-503961,-557459,-516669,-452464,-399637,-360590,-330377,-303149,-276615,-252099,-230882,-212186,-194251,-176502,-159149,-142621,-127032,-112445,-99098,-87182,-76673,-67484,-59487,-52593,-46589,-41360,-36733,-32697,-29246,-26302,-23763,-21526,-19579,-17874,-16416,-15180,-14078,-13121,-12267,-11524,-10890,-10380,-9966,-9635,-9350,-9106,-8887,-8723,-8582,-8482,-8381,-8279,-8175,-8050,-7933,-7821,-7750,-7693,-7668,-7621,-7612,-7557,-7540,-7502,-7500,-7507,-7491,-7477,-7476,-7417,-7402,-7349,-7302,-7259,-7211,-7188,-7176,-7160,-7162,-7157,-7149,-7133,-7111,-7100,-7080,-7055,-7042,-7013,-6997,-6926,-6899,-6848,-6770,-6711,-6630,-6562,-6467,-6392,-6327,-6241,-6180,-6121,-6066,-6023,-5966,-5928,-5868,-5849,-5792,-5756,-5712,-5686,-5641,-5603,-5420,-5463,-6267,-5278,-4899,-5597,-5295,-5260,-5194,-5127,-5060,-4995,-4948,-4899,-4864,-4798,-4771,-4727,-4696,-4671,-4664,-4658,-4647,-4632,-4610,-4604,-4562,-4533,-4535,-4532,-4528,-4522,-4513,-4504,-4508,-4510,-4527,-4541,-4512,-4453,-4449,-4426,-4389,-4339,-4342,-4345,-4331,-4291
3.64000,-198847,-348777,-505246,-558646,-517678,-453264,-400370,-361211,-330883,-303606,-277019,-252452,-231188,-212466,-194504,-176728,-159352,-142804,-127200,-112592,-99221,-87284,-76761,-67552,-59540,-52636,-46625,-41391,-36751,-32711,-29254,-26309,-23768,-21531,-19579,-17873,-16413,-15181,-14082,-13124,-12268,-11524,-10890,-10381,-9966,-9630,-9345,-9105,-8885,-8721,-8579,-8482,-8381,-8284,-8175,-8050,-7929,-7827,-7748,-7692,-7672,-7617,-7609,-7557,-7536,-7510,-7499,-7511,-7494,-7473,-7472,-7418,-7396,-7353,-7301,-7258,-7212,-7189,-7180,-7156,-7156,-7155,-7149,-7130,-7113,-7097,-7080,-7052,-7039,-7009,-7001,-6928,-6894,-6851,-6770,-6706,-6627,-6556,-6462,-6391,-6322,-6240,-6181,-6123,-6064,-6022,-5962,-5918,-5860,-5846,-5791,-5750,-5709,-5688,-5641,-5599,-5423,-5459,-6278,-5281,-4893,-5598,-5294,-5258,-5191,-5121,-5062,-4998,-4943,-4894,-4866,-4794,-4764,-4733,-4695,-4679,-4658,-4652,-4648,-4628,-4612,-4604,-4563,-4529,-4543,-4532,-4537,-4522,-4514,-4504,-4511,-4510,-4525,-4538,-4510,-4454,-4450,-4429,-4381,-4336,-4338,-4338,-4341,-4288
3.64267,-199542,-349932,-506493,-559712,-518673,-454036,-401079,-361797,-331407,-304048,-277386,-252781,-231473,-212728,-194736,-176931,-159529,-142974,-127343,-112723,-99331,-87375,-76839,-67616,-59589,-52672,-46651,-41416,-36771,-32731,-29257,-26313,-23767,-21534,-19580,-17873,-16415,-15175,-14088,-13130,-12260,-11522,-10885,-10376,-9966,-9625,-9341,-9098,-8877,-8712,-8579,-8479,-8379,-8283,-8172,-8045,-7924,-7829,-7746,-7692,-7666,-7615,-7599,-7558,-7531,-7511,-7494,-7511,-7496,-7472,-7472,-7418,-7396,-7350,-7299,-7257,-7210,-7191,-7180,-7151,-7154,-7156,-7141,-7127,-7114,-7096,-7077,-7050,-7036,-7011,-7002,-6925,-6888,-6852,-6769,-6708,-6623,-6556,-6458,-6390,-6316,-6240,-6183,-6124,-6068,-6018,-5957,-5913,-5863,-5843,-5785,-5746,-5707,-5685,-5642,-5594,-5429,-5456,-6281,-5283,-4893,-5597,-5295,-5258,-5180,-5116,-5064,-5000,-4946,-4893,-4863,-4794,-4758,-4731,-4696,-4682,-4661,-4652,-4647,-4630,-4619,-4597,-4557,-4532,-4546,-4535,-4539,-4526,-4518,-4500,-4501,-4506,-4533,-4541,-4505,-4449,-4447,-4429,-4385,-4336,-4340,-4340,-4342,-4283
3.64533,-200339,-350942,-507806,-560800,-519638,-454829,-401761,-362362,-331940,-304475,-277744,-253083,-231741,-212975,-194952,-177127,-159706,-143133,-127477,-112840,-99437,-87456,-76908,-67667,-59633,-52703,-46676,-41432,-36782,-32743,-29254,-26311,-23764,-21539,-19582,-17872,-16413,-15168,-14085,-13126,-12252,-11517,-10871,-10370,-9959,-9622,-9336,-9094,-8869,-8707,-8575,-8471,-8374,-8277,-8167,-8042,-7922,-7829,-7744,-7687,-7657,-7612,-7594,-7556,-7528,-7506,-7493,-7509,-7497,-7474,-7467,-7416,-7401,-7349,-7299,-7254,-7210,-7196,-7178,-7152,-7153,-7153,-7135,-7124,-7115,-7092,-7072,-7053,-7037,-7015,-6998,-6924,-6886,-6850,-6770,-6711,-6621,-6555,-6454,-6388,-6316,-6237,-6180,-6122,-6074,-6010,-5958,-5912,-5873,-5840,-5780,-5743,-5707,-5679,-5640,-5593,-5433,-5458,-6277,-5280,-4891,-5596,-5294,-5260,-5179,-5117,-5060,-5000,-4951,-4899,-4856,-4798,-4754,-4721,-4693,-4678,-4664,-4654,-4645,-4632,-4619,-4593,-4547,-4543,-4535,-4534,-4535,-4527,-4519,-4495,-4494,-4502,-4534,-4547,-4497,-4450,-4447,-4432,-4392,-4335,-4343,-4348,-4335,-4286
3.64800,-201047,-352058,-509149,-561851,-520562,-455667,-402428,-362927,-332444,-304887,-278097,-253384,-232013,-213212,-195168,-177316,-159870,-143280,-127612,-112952,-99533,-87529,-76968,-67713,-59680,-52733,-46705,-41444,-36791,-32748,-29262,-26306,-23764,-21542,-19580,-17865,-16414,-15159,-14076,-13115,-12245,-11514,-10858,-10360,-9955,-9616,-9328,-9091,-8865,-8710,-8568,-8464,-8371,-8269,-8159,-8047,-7923,-7825,-7736,-7679,-7655,-7607,-7591,-7550,-7527,-7510,-7490,-7503,-7491,-7475,-7461,-7422,-7406,-7349,-7299,-7250,-7211,-7198,-7178,-7156,-7150,-7146,-7139,-7121,-7116,-7087,-7075,-7051,-7030,-7015,-6998,-6928,-6886,-6848,-6769,-6710,-6621,-6552,-6449,-6389,-6318,-6232,-6178,-6121,-6072,-6011,-5960,-5910,-5875,-5838,-5782,-5743,-5706,-5678,-5636,-5595,-5430,-5458,-6279,-5280,-4890,-5595,-5294,-5261,-5185,-5115,-5056,-4999,-4951,-4903,-4858,-4802,-4751,-4720,-4690,-4675,-4661,-4644,-4643,-4630,-4617,-4590,-4545,-4546,-4526,-4530,-4530,-4531,-4522,-4493,-4492,-4505,-4534,-4551,-4494,-4460,-4445,-4433,-4395,-4333,-4348,-4342,-4329,-4283
3.65067,-201458,-353340,-510251,-562926,-521512,-456481,-403111,-363499,-332922,-305305,-278458,-253694,-232296,-213442,-195384,-177503,-160029,-143422,-127738,-113054,-99619,-87596,-77019,-67761,-59721,-52765,-46733,-41457,-36806,-32760,-29273,-26303,-23765,-21536,-19577,-17858,-16413,-15155,-14065,-13102,-12235,-11508,-10852,-10352,-9949,-9607,-9321,-9090,-8867,-8708,-8565,-8461,-8368,-8260,-8155,-8050,-7923,-7820,-7728,-7677,-7657,-7605,-7591,-7548,-7523,-7512,-7487,-7497,-7487,-7472,-7457,-7430,-7405,-7349,-7301,-7249,-7206,-7198,-7171,-7154,-7153,-7145,-7137,-7123,-7117,-7086,-7081,-7044,-7025,-7016,-7001,-6932,-6882,-6843,-6769,-6709,-6625,-6554,-6448,-6392,-6320,-6230,-6174,-6123,-6065,-6018,-5958,-5912,-5871,-5837,-5782,-5740,-5704,-5675,-5638,-5594,-5426,-5452,-6280,-5280,-4894,-5595,-5300,-5263,-5189,-5110,-5058,-5007,-4947,-4903,-4860,-4806,-4746,-4726,-4693,-4675,-4660,-4637,-4645,-4625,-4617,-4589,-4548,-4547,-4525,-4531,-4528,-4532,-4528,-4494,-4497,-4509,-4544,-4554,-4492,-4459,-4440,-4431,-4395,-4336,-4349,-4337,-4318,-4280
3.65333,-202352,-354467,-511294,-564115,-522460,-457258,-403793,-364074,-333386,-305731,-278823,-254012,-232577,-213673,-195604,-177698,-160196,-143567,-127859,-113152,-99704,-87668,-77069,-67812,-59754,-52793,-46756,-41471,-36817,-32769,-29280,-26306,-23763,-21526,-19576,-17857,-16411,-15151,-14057,-13095,-12228,-11502,-10847,-10348,-9942,-9602,-9320,-9084,-8867,-8698,-8558,-8458,-8364,-8259,-8155,-8050,-7924,-7823,-7729,-7676,-7661,-7605,-7589,-7546,-7521,-7509,-7489,-7493,-7492,-7472,-7451,-7429,-7399,-7348,-7303,-7255,-7204,-7195,-7166,-7153,-7152,-7147,-7137,-7125,-7116,-7091,-7082,-7041,-7026,-7015,-6997,-6934,-6882,-6837,-6767,-6712,-6626,-6547,-6451,-6390,-6320,-6229,-6176,-6127,-6059,-6018,-5960,-5912,-5868,-5835,-5776,-5741,-5702,-5678,-5640,-5589,-5424,-5453,-6282,-5279,-4896,-5598,-5304,-5261,-5189,-5112,-5061,-5007,-4950,-4903,-4850,-4807,-4748,-4726,-4695,-4672,-4661,-4640,-4641,-4634,-4615,-4592,-4551,-4549,-4528,-4525,-4529,-4533,-4530,-4497,-4501,-4517,-4547,-4550,-4496,-4459,-4440,-4428,-4393,-4345,-4350,-4340,-4312,-4279
3.65600,-203153,-355468,-512367,-565252,-523400,-458019,-404455,-364651,-333879,-306167,-279200,-254324,-232854,-213916,-195824,-177896,-160369,-143714,-127992,-113262,-99803,-87749,-77132,-67865,-59790,-52820,-46770,-41486,-36831,-32776,-29285,-26313,-23763,-21526,-19575,-17858,-16405,-15145,-14051,-13091,-12227,-11492,-10847,-10342,-9940,-9598,-9320,-9076,-8863,-8688,-8551,-8451,-8362,-8262,-8159,-8048,-7926,-7823,-7733,-7673,-7659,-7607,-7587,-7545,-7526,-7506,-7493,-7495,-7495,-7474,-7454,-7427,-7395,-7339,-7301,-7254,-7206,-7195,-7167,-7152,-7152,-7139,-7139,-7123,-7111,-7091,-7080,-7043,-7024,-7012,-6994,-6934,-6885,-6838,-6764,-6709,-6625,-6544,-6453,-6387,-6317,-6229,-6178,-6123,-6060,-6017,-5962,-5914,-5869,-5832,-5775,-5747,-5705,-5683,-5640,-5592,-5423,-5451,-6283,-5282,-4895,-5601,-5304,-5260,-5188,-5118,-5059,-5006,-4950,-4901,-4844,-4807,-4753,-4722,-4694,-4668,-4661,-4645,-4634,-4639,-4609,-4591,-4552,-4546,-4531,-4523,-4528,-4536,-4530,-4505,-4497,-4525,-4547,-4542,-4501,-4456,-4445,-4423,-4394,-4349,-4349,-4340,-4313,-4278
3.65867,-203358,-356633,-513477,-566373,-524338,-458810,-405126,-365256,-334395,-306611,-279576,-254634,-233132,-214160,-196042,-178092,-160542,-143867,-128128,-113379,-99905,-87834,-77204,-67925,-59837,-52852,-46793,-41506,-36849,-32791,-29298,-26319,-23770,-21531,-19579,-17856,-16399,-15139,-14047,-13088,-12227,-11483,-10846,-10336,-9940,-9597,-9313,-9073,-8862,-8685,-8548,-8452,-8364,-8265,-8163,-8049,-7926,-7817,-7737,-7671,-7658,-7614,-7592,-7545,-7532,-7502,-7497,-7497,-7492,-7473,-7464,-7429,-7396,-7338,-7302,-7247,-7211,-7196,-7166,-7148,-7152,-7135,-7138,-7122,-7109,-7088,-7075,-7048,-7026,-7011,-6997,-6934,-6884,-6842,-6762,-6703,-6626,-6547,-6449,-6388,-6318,-6231,-6175,-6120,-6059,-6016,-5965,-5916,-5866,-5828,-5782,-5745,-5713,-5679,-5641,-5596,-5424,-5448,-6281,-5282,-4895,-5599,-5299,-5257,-5192,-5123,-5062,-5009,-4947,-4900,-4847,-4804,-4753,-4716,-4692,-4666,-4664,-4644,-4630,-4633,-4608,-4587,-4551,-4541,-4532,-4528,-4533,-4534,-4525,-4509,-4495,-4526,-4543,-4543,-4503,-4447,-4446,-4423,-4395,-4344,-4348,-4341,-4314,-4278
3.66133,-203898,-357728,-514686,-567515,-525280,-459625,-405795,-365851,-334896,-307054,-279945,-254967,-233412,-214409,-196260,-178292,-160724,-144025,-128268,-113503,-100003,-87922,-77283,-67988,-59887,-52893,-46821,-41533,-36873,-32815,-29317,-26329,-23783,-21542,-19584,-17855,-16399,-15139,-14049,-13088,-12225,-11485,-10846,-10334,-9939,-9597,-9310,-9074,-8861,-8683,-8551,-8457,-8365,-8269,-8167,-8057,-7925,-7817,-7740,-7672,-7659,-7617,-7596,-7551,-7529,-7499,-7498,-7495,-7490,-7478,-7468,-7429,-7397,-7344,-7303,-7247,-7214,-7195,-7164,-7145,-7147,-7137,-7135,-7117,-7101,-7089,-7075,-7046,-7028,-7014,-6995,-6932,-6886,-6846,-6763,-6703,-6629,-6547,-6448,-6390,-6320,-6236,-6172,-6120,-6052,-6012,-5965,-5915,-5863,-5830,-5789,-5745,-5715,-5679,-5641,-5592,-5423,-5452,-6275,-5272,-4895,-5598,-5293,-5253,-5193,-5118,-5061,-5006,-4948,-4899,-4845,-4805,-4754,-4714,-4687,-4664,-4668,-4643,-4629,-4630,-4610,-4591,-4552,-4541,-4537,-4535,-4537,-4531,-4524,-4511,-4502,-4522,-4539,-4547,-4506,-4444,-4445,-4423,-4395,-4337,-4351,-4348,-4309,-4276
3.66400,-204429,-358698,-515997,-568626,-526248,-460462,-406453,-366425,-335397,-307490,-280313,-255296,-233697,-214664,-196491,-178494,-160905,-144189,-128415,-113636,-100100,-88016,-77366,-68053,-59938,-52939,-46857,-41567,-36903,-32840,-29338,-26348,-23799,-21561,-19589,-17862,-16407,-15142,-14054,-13094,-12226,-11486,-10847,-10343,-9937,-9600,-9314,-9077,-8860,-8685,-8553,-8456,-8362,-8271,-8167,-8057,-7926,-7818,-7742,-7676,-7658,-7623,-7597,-7555,-7524,-7504,-7498,-7498,-7494,-7483,-7467,-7436,-7395,-7345,-7303,-7249,-7210,-7195,-7168,-7141,-7143,-7142,-7132,-7117,-7095,-7089,-7076,-7045,-7024,-7015,-6991,-6929,-6889,-6847,-6767,-6706,-6634,-6544,-6453,-6389,-6317,-6238,-6170,-6113,-6047,-6006,-5964,-5914,-5869,-5836,-5791,-5746,-5717,-5672,-5640,-5586,-5425,-5458,-6272,-5270,-4895,-5606,-5289,-5251,-5194,-5111,-5051,-4999,-4947,-4895,-4842,-4804,-4757,-4719,-4687,-4667,-4670,-4647,-4634,-4628,-4607,-4592,-4555,-4543,-4544,-4540,-4532,-4529,-4524,-4512,-4506,-4520,-4539,-4546,-4510,-4445,-4446,-4428,-4397,-4337,-4356,-4357,-4309,-4277
3.66667,-205138,-359741,-517234,-569677,-527236,-461320,-407135,-367018,-335910,-307923,-280681,-255597,-233978,-214917,-196727,-178699,-161093,-144355,-128558,-113767,-100211,-88115,-77447,-68124,-60000,-52988,-46901,-41607,-36940,-32861,-29366,-26376,-23820,-21578,-19601,-17878,-16422,-15153,-14062,-13104,-12236,-11491,-10849,-10356,-9940,-9603,-9319,-9081,-8865,-8695,-8554,-8460,-8361,-8274,-8164,-8055,-7923,-7816,-7741,-7681,-7659,-7628,-7602,-7552,-7526,-7505,-7498,-7504,-7499,-7480,-7471,-7440,-7396,-7346,-7305,-7250,-7205,-7199,-7170,-7142,-7141,-7145,-7131,-7118,-7096,-7083,-7074,-7046,-7023,-7015,-6991,-6930,-6894,-6848,-6764,-6708,-6635,-6545,-6456,-6383,-6315,-6229,-6172,-6106,-6047,-6002,-5967,-5917,-5873,-5839,-5788,-5742,-5720,-5666,-5645,-5585,-5430,-5466,-6270,-5274,-4895,-5609,-5292,-5248,-5193,-5117,-5049,-4988,-4943,-4897,-4840,-4799,-4761,-4723,-4689,-4669,-4661,-4649,-4638,-4623,-4604,-4587,-4556,-4541,-4541,-4539,-4532,-4530,-4518,-4512,-4502,-4522,-4541,-4546,-4508,-4449,-4443,-4436,-4396,-4341,-4358,-4361,-4316,-4281
3.66933,-206027,-360544,-518276,-570791,-528203,-462125,-407837,-367593,-336414,-308360,-281048,-255908,-234248,-215167,-196946,-178907,-161289,-144518,-128705,-113886,-100329,-88210,-77533,-68199,-60067,-53045,-46948,-41648,-36977,-32891,-29393,-26406,-23845,-21594,-19620,-17896,-16440,-15174,-14076,-13113,-12248,-11499,-10855,-10363,-9944,-9606,-9324,-9082,-8870,-8699,-8562,-8463,-8365,-8277,-8163,-8055,-7924,-7815,-7740,-7687,-7659,-7623,-7601,-7553,-7526,-7506,-7498,-7501,-7503,-7474,-7472,-7438,-7398,-7347,-7305,-7252,-7208,-7199,-7172,-7147,-7141,-7147,-7129,-7114,-7093,-7080,-7069,-7046,-7025,-7019,-6990,-6928,-6893,-6848,-6760,-6712,-6631,-6550,-6453,-6380,-6313,-6222,-6177,-6103,-6054,-6001,-5966,-5920,-5869,-5839,-5783,-5741,-5724,-5671,-5646,-5588,-5429,-5472,-6266,-5279,-4893,-5611,-5298,-5246,-5190,-5118,-5052,-4987,-4937,-4897,-4841,-4795,-4765,-4721,-4686,-4667,-4651,-4652,-4640,-4621,-4606,-4581,-4556,-4536,-4537,-4541,-4536,-4532,-4513,-4512,-4500,-4522,-4547,-4555,-4504,-4451,-4442,-4435,-4391,-4345,-4350,-4359,-4317,-4276
3.67200,-206722,-361328,-519355,-571903,-529154,-462902,-408533,-368136,-336905,-308785,-281401,-256234,-234514,-215412,-197157,-179108,-161477,-144680,-128855,-114007,-100444,-88306,-77618,-68276,-60135,-53110,-47001,-41697,-37011,-32927,-29418,-26438,-23872,-21620,-19641,-17916,-16458,-15193,-14095,-13129,-12260,-11508,-10867,-10367,-9950,-9610,-9329,-9083,-8875,-8704,-8570,-8467,-8374,-8281,-8167,-8051,-7929,-7818,-7742,-7692,-7659,-7618,-7597,-7556,-7522,-7507,-7494,-7499,-7506,-7466,-7465,-7439,-7399,-7346,-7305,-7256,-7211,-7196,-7177,-7149,-7141,-7150,-7128,-7111,-7099,-7085,-7070,-7046,-7023,-7017,-6991,-6928,-6882,-6850,-6763,-6712,-6627,-6554,-6453,-6380,-6313,-6227,-6179,-6106,-6061,-6005,-5965,-5919,-5867,-5837,-5783,-5739,-5724,-5676,-5644,-5592,-5424,-5470,-6271,-5288,-4892,-5612,-5301,-5249,-5189,-5113,-5053,-4994,-4937,-4891,-4846,-4796,-4766,-4723,-4687,-4671,-4649,-4657,-4637,-4617,-4609,-4579,-4556,-4537,-4536,-4540,-4541,-4532,-4511,-4515,-4498,-4516,-4545,-4560,-4509,-4449,-4447,-4433,-4393,-4350,-4349,-4355,-4317,-4274
3.67467,-207235,-362172,-520506,-572985,-530101,-463662,-409195,-368687,-337388,-309198,-281752,-256536,-234777,-215646,-197366,-179300,-161652,-144842,-128995,-114141,-100561,-88411,-77699,-68352,-60202,-53170,-47058,-41745,-37052,-32967,-29452,-26473,-23901,-21651,-19663,-17943,-16478,-15210,-14115,-13146,-12276,-11520,-10880,-10372,-9956,-9614,-9334,-9085,-8881,-8710,-8572,-8467,-8381,-8283,-8168,-8049,-7932,-7821,-7742,-7689,-7657,-7617,-7595,-7553,-7521,-7510,-7494,-7501,-7503,-7466,-7465,-7440,-7401,-7348,-7307,-7257,-7212,-7194,-7174,-7148,-7140,-7148,-7125,-7114,-7108,-7086,-7073,-7042,-7018,-7016,-6988,-6929,-6879,-6852,-6763,-6710,-6628,-6558,-6451,-6379,-6318,-6229,-6178,-6107,-6064,-6009,-5961,-5919,-5864,-5832,-5786,-5739,-5716,-5675,-5639,-5593,-5421,-5471,-6273,-5294,-4894,-5606,-5297,-5254,-5192,-5117,-5056,-4993,-4940,-4889,-4846,-4801,-4763,-4724,-4691,-4674,-4645,-4657,-4635,-4618,-4611,-4578,-4557,-4537,-4536,-4539,-4542,-4536,-4519,-4518,-4497,-4513,-4539,-4557,-4513,-4448,-4450,-4435,-4400,-4352,-4358,-4347,-4319,-4276
3.67733,-207969,-363277,-521768,-574039,-531014,-464408,-409833,-369241,-337857,-309604,-282111,-256836,-235040,-215874,-197574,-179494,-161814,-144995,-129137,-114269,-100680,-88513,-77783,-68423,-60263,-53226,-47112,-41791,-37096,-33008,-29487,-26504,-23933,-21681,-19687,-17970,-16494,-15230,-14129,-13160,-12287,-11527,-10887,-10376,-9965,-9617,-9337,-9087,-8883,-8710,-8572,-8464,-8384,-8281,-8162,-8049,-7933,-7818,-7735,-7687,-7649,-7615,-7596,-7554,-7521,-7509,-7496,-7499,-7497,-7471,-7468,-7439,-7399,-7349,-7305,-7253,-7213,-7196,-7169,-7143,-7143,-7144,-7122,-7115,-7106,-7083,-7070,-7040,-7016,-7018,-6983,-6927,-6880,-6850,-6761,-6712,-6627,-6559,-6445,-6378,-6316,-6228,-6178,-6102,-6062,-6006,-5955,-5917,-5862,-5829,-5782,-5741,-5709,-5672,-5632,-5596,-5418,-5470,-6273,-5296,-4896,-5600,-5297,-5248,-5192,-5118,-5056,-4992,-4943,-4890,-4845,-4801,-4758,-4717,-4691,-4672,-4645,-4658,-4639,-4620,-4611,-4578,-4561,-4536,-4537,-4536,-4542,-4537,-4525,-4513,-4499,-4511,-4542,-4558,-4510,-4445,-4450,-4433,-4404,-4350,-4352,-4348,-4322,-4268
