4.72533,-414457,-636426,-796299,-814758,-731553,-631264,-548112,-484539,-434656,-390097,-348861,-312345,-282292,-256959,-234000,-211875,-190532,-170308,-151202,-133285,-116836,-102162,-89237,-77910,-68122,-59695,-52449,-46155,-40656,-35910,-31835,-28392,-25428,-22848,-20556,-18591,-16879,-15380,-14092,-12926,-11902,-11004,-10222,-9590,-9076,-8649,-8299,-8013,-7757,-7561,-7398,-7265,-7161,-7065,-6964,-6862,-6759,-6673,-6625,-6581,-6555,-6527,-6512,-6495,-6483,-6474,-6469,-6471,-6484,-6480,-6469,-6450,-6431,-6401,-6358,-6332,-6319,-6297,-6302,-6298,-6300,-6296,-6297,-6297,-6283,-6272,-6265,-6243,-6236,-6234,-6210,-6177,-6138,-6110,-6047,-6004,-5940,-5862,-5795,-5747,-5682,-5619,-5586,-5508,-5470,-5419,-5388,-5337,-5296,-5252,-5224,-5194,-5158,-5112,-5092,-5063,-4893,-4921,-5707,-4747,-4408,-5077,-4804,-4790,-4717,-4673,-4638,-4593,-4559,-4530,-4475,-4457,-4433,-4396,-4383,-4365,-4345,-4372,-4362,-4333,-4338,-4341,-4330,-4307,-4307,-4324,-4316,-4336,-4334,-4295,-4302,-4305,-4355,-4344,-4301,-4291,-4260,-4292,-4248,-4201,-4207,-4205,-4197,-4167
4.72800,-415637,-637803,-797511,-815799,-732410,-631936,-548668,-484984,-435010,-390388,-349075,-312518,-282429,-257087,-234109,-211967,-190610,-170377,-151263,-133336,-116881,-102201,-89260,-77924,-68126,-59690,-52448,-46157,-40648,-35899,-31829,-28385,-25419,-22842,-20547,-18584,-16871,-15373,-14086,-12919,-11901,-10996,-10219,-9585,-9075,-8645,-8293,-8011,-7753,-7557,-7397,-7262,-7157,-7057,-6962,-6859,-6753,-6672,-6620,-6580,-6547,-6520,-6511,-6491,-6479,-6467,-6460,-6464,-6479,-6472,-6457,-6450,-6428,-6399,-6352,-6326,-6312,-6295,-6295,-6295,-6291,-6293,-6296,-6291,-6282,-6272,-6260,-6238,-6230,-6228,-6208,-6172,-6131,-6109,-6045,-5998,-5939,-5864,-5796,-5750,-5682,-5611,-5588,-5499,-5462,-5422,-5385,-5334,-5292,-5251,-5226,-5190,-5159,-5114,-5091,-5061,-4891,-4921,-5710,-4747,-4409,-5073,-4801,-4791,-4717,-4677,-4641,-4592,-4558,-4534,-4474,-4452,-4435,-4389,-4381,-4362,-4340,-4371,-4360,-4332,-4335,-4340,-4330,-4308,-4306,-4327,-4320,-4336,-4331,-4294,-4300,-4303,-4356,-4347,-4304,-4292,-4260,-4287,-4244,-4196,-4198,-4207,-4198,-4164
4.73067,-417019,-639175,-798787,-816812,-733273,-632635,-549196,-485431,-435359,-390683,-349289,-312692,-282567,-257212,-234215,-212063,-190704,-170444,-151328,-133388,-116921,-102233,-89285,-77941,-68126,-59694,-52445,-46150,-40641,-35889,-31823,-28377,-25412,-22832,-20541,-18572,-16862,-15364,-14079,-12917,-11899,-10990,-10212,-9579,-9075,-8641,-8292,-8006,-7746,-7553,-7394,-7257,-7155,-7058,-6951,-6859,-6747,-6667,-6621,-6573,-6543,-6516,-6504,-6484,-6476,-6458,-6449,-6459,-6470,-6466,-6450,-6448,-6425,-6402,-6348,-6326,-6303,-6293,-6285,-6294,-6286,-6287,-6294,-6279,-6279,-6267,-6257,-6235,-6231,-6227,-6208,-6166,-6136,-6105,-6041,-5993,-5937,-5864,-5793,-5750,-5683,-5610,-5585,-5499,-5458,-5421,-5381,-5332,-5287,-5253,-5219,-5192,-5161,-5113,-5097,-5055,-4890,-4918,-5711,-4752,-4414,-5070,-4794,-4789,-4716,-4673,-4639,-4589,-4564,-4536,-4476,-4446,-4440,-4389,-4381,-4355,-4337,-4365,-4358,-4329,-4330,-4333,-4331,-4312,-4313,-4324,-4329,-4327,-4327,-4297,-4296,-4303,-4342,-4347,-4303,-4295,-4257,-4281,-4242,-4195,-4195,-4201,-4201,-4161
4.73333,-418360,-640384,-799997,-817841,-734113,-633316,-549738,-485882,-435710,-390974,-349511,-312865,-282705,-257335,-234321,-212163,-190794,-170519,-151386,-133440,-116960,-102263,-89307,-77959,-68138,-59701,-52442,-46146,-40637,-35886,-31820,-28366,-25402,-22822,-20532,-18562,-16859,-15360,-14074,-12918,-11894,-10989,-10203,-9572,-9070,-8636,-8291,-7996,-7743,-7548,-7384,-7254,-7150,-7057,-6948,-6856,-6742,-6657,-6620,-6562,-6542,-6512,-6494,-6475,-6472,-6448,-6444,-6453,-6461,-6464,-6445,-6446,-6423,-6401,-6346,-6323,-6294,-6289,-6277,-6288,-6285,-6282,-6291,-6273,-6276,-6263,-6256,-6232,-6231,-6226,-6208,-6166,-6140,-6098,-6038,-5994,-5941,-5858,-5792,-5749,-5676,-5612,-5577,-5505,-5460,-5416,-5380,-5336,-5289,-5253,-5210,-5192,-5163,-5109,-5096,-5054,-4895,-4915,-5705,-4751,-4418,-5070,-4790,-4786,-4724,-4668,-4639,-4590,-4564,-4527,-4480,-4445,-4437,-4391,-4375,-4353,-4335,-4359,-4351,-4325,-4332,-4332,-4326,-4311,-4317,-4319,-4330,-4326,-4329,-4303,-4295,-4307,-4335,-4344,-4300,-4290,-4257,-4283,-4246,-4192,-4199,-4197,-4203,-4154
4.73600,-419448,-641659,-801190,-818932,-734932,-633986,-550295,-486319,-436069,-391253,-349727,-313036,-282846,-257447,-234431,-212262,-190872,-170598,-151445,-133491,-117000,-102292,-89327,-77974,-68154,-59700,-52437,-46145,-40628,-35885,-31819,-28357,-25395,-22811,-20523,-18558,-16854,-15360,-14072,-12912,-11888,-10981,-10199,-9570,-9063,-8636,-8290,-7989,-7740,-7544,-7381,-7252,-7143,-7050,-6948,-6851,-6737,-6646,-6618,-6555,-6537,-6500,-6489,-6468,-6469,-6445,-6440,-6449,-6454,-6459,-6434,-6442,-6417,-6392,-6352,-6315,-6288,-6280,-6272,-6281,-6280,-6281,-6288,-6270,-6275,-6261,-6255,-6235,-6227,-6222,-6206,-6165,-6134,-6093,-6039,-5994,-5941,-5856,-5793,-5751,-5672,-5612,-5570,-5506,-5464,-5415,-5380,-5334,-5287,-5251,-5211,-5188,-5164,-5106,-5089,-5052,-4896,-4910,-5699,-4747,-4409,-5070,-4791,-4784,-4733,-4665,-4642,-4587,-4561,-4518,-4477,-4455,-4434,-4387,-4361,-4353,-4337,-4354,-4348,-4325,-4333,-4340,-4318,-4310,-4315,-4320,-4328,-4331,-4328,-4301,-4299,-4308,-4339,-4339,-4295,-4283,-4252,-4286,-4245,-4185,-4201,-4196,-4204,-4151
4.73867,-420457,-643078,-802363,-819992,-735728,-634674,-550845,-486745,-436430,-391518,-349939,-313215,-282985,-257562,-234527,-212358,-190942,-170677,-151505,-133541,-117040,-102320,-89342,-77989,-68161,-59708,-52438,-46140,-40627,-35887,-31817,-28357,-25391,-22804,-20517,-18556,-16845,-15361,-14071,-12908,-11881,-10975,-10200,-9566,-9062,-8634,-8285,-7985,-7734,-7544,-7381,-7252,-7139,-7046,-6946,-6849,-6732,-6643,-6610,-6556,-6528,-6493,-6483,-6464,-6460,-6439,-6433,-6443,-6450,-6450,-6430,-6436,-6407,-6381,-6351,-6311,-6281,-6275,-6265,-6277,-6276,-6282,-6285,-6269,-6272,-6260,-6253,-6238,-6224,-6218,-6204,-6164,-6134,-6090,-6041,-6000,-5941,-5854,-5789,-5749,-5673,-5604,-5570,-5503,-5462,-5414,-5382,-5332,-5285,-5250,-5216,-5186,-5161,-5109,-5085,-5047,-4889,-4905,-5700,-4744,-4404,-5071,-4791,-4784,-4727,-4664,-4642,-4583,-4556,-4518,-4475,-4465,-4439,-4385,-4355,-4353,-4342,-4351,-4352,-4327,-4332,-4339,-4322,-4312,-4317,-4324,-4325,-4335,-4332,-4297,-4297,-4308,-4339,-4340,-4298,-4287,-4252,-4285,-4238,-4183,-4198,-4197,-4203,-4161
4.74133,-421713,-644400,-803571,-820964,-736518,-635334,-551401,-487168,-436785,-391790,-350162,-313400,-283120,-257681,-234612,-212446,-191018,-170744,-151561,-133588,-117075,-102348,-89357,-78003,-68166,-59721,-52445,-46134,-40633,-35892,-31814,-28355,-25390,-22801,-20513,-18556,-16838,-15361,-14066,-12907,-11875,-10975,-10199,-9559,-9059,-8631,-8280,-7982,-7729,-7545,-7377,-7251,-7133,-7043,-6943,-6844,-6730,-6641,-6598,-6553,-6525,-6494,-6479,-6463,-6451,-6432,-6427,-6434,-6450,-6447,-6429,-6431,-6396,-6368,-6345,-6305,-6274,-6271,-6261,-6279,-6275,-6281,-6287,-6269,-6269,-6258,-6249,-6237,-6221,-6215,-6202,-6162,-6133,-6086,-6038,-6004,-5941,-5852,-5790,-5744,-5673,-5601,-5566,-5500,-5457,-5417,-5381,-5333,-5292,-5250,-5219,-5186,-5155,-5117,-5086,-5043,-4882,-4903,-5705,-4745,-4403,-5077,-4788,-4783,-4719,-4666,-4634,-4583,-4550,-4519,-4474,-4467,-4439,-4393,-4358,-4355,-4346,-4349,-4348,-4329,-4332,-4331,-4331,-4306,-4315,-4324,-4322,-4332,-4333,-4294,-4294,-4311,-4340,-4340,-4302,-4288,-4260,-4283,-4235,-4191,-4198,-4196,-4206,-4161
4.74400,-422631,-645670,-804820,-821912,-737331,-635970,-551939,-487591,-437127,-392070,-350377,-313576,-283255,-257788,-234710,-212526,-191101,-170805,-151618,-133637,-117114,-102376,-89375,-78021,-68174,-59727,-52442,-46130,-40635,-35889,-31806,-28346,-25391,-22798,-20510,-18555,-16833,-15358,-14058,-12900,-11867,-10973,-10197,-9557,-9050,-8626,-8279,-7980,-7724,-7541,-7372,-7249,-7128,-7038,-6938,-6836,-6728,-6643,-6587,-6549,-6522,-6489,-6477,-6458,-6445,-6432,-6428,-6426,-6447,-6448,-6427,-6426,-6392,-6358,-6341,-6301,-6276,-6265,-6260,-6280,-6275,-6280,-6290,-6273,-6270,-6255,-6245,-6233,-6218,-6216,-6199,-6161,-6133,-6086,-6033,-5995,-5938,-5851,-5793,-5746,-5673,-5604,-5563,-5499,-5460,-5419,-5377,-5332,-5293,-5251,-5218,-5189,-5152,-5117,-5086,-5043,-4876,-4903,-5705,-4748,-4405,-5079,-4789,-4782,-4728,-4664,-4630,-4589,-4552,-4512,-4475,-4462,-4439,-4400,-4357,-4356,-4348,-4345,-4343,-4332,-4332,-4330,-4327,-4301,-4309,-4321,-4322,-4326,-4321,-4294,-4291,-4310,-4344,-4344,-4305,-4287,-4263,-4286,-4234,-4196,-4199,-4195,-4209,-4153
4.74667,-423500,-647011,-806021,-822884,-738173,-636612,-552463,-488015,-437449,-392324,-350573,-313736,-283394,-257898,-234809,-212608,-191177,-170872,-151673,-133678,-117154,-102404,-89399,-78044,-68181,-59731,-52437,-46129,-40635,-35881,-31801,-28346,-25385,-22798,-20506,-18553,-16829,-15351,-14051,-12890,-11862,-10969,-10191,-9557,-9045,-8618,-8280,-7979,-7723,-7535,-7369,-7250,-7122,-7032,-6932,-6828,-6725,-6639,-6579,-6549,-6514,-6481,-6473,-6459,-6439,-6431,-6431,-6422,-6441,-6449,-6425,-6420,-6393,-6356,-6336,-6297,-6275,-6265,-6259,-6275,-6273,-6277,-6285,-6277,-6266,-6257,-6244,-6230,-6216,-6219,-6198,-6159,-6137,-6094,-6028,-5988,-5939,-5846,-5795,-5745,-5671,-5603,-5560,-5505,-5464,-5420,-5374,-5334,-5288,-5252,-5216,-5189,-5155,-5112,-5082,-5045,-4873,-4906,-5701,-4746,-4408,-5077,-4793,-4781,-4738,-4661,-4635,-4591,-4557,-4511,-4474,-4459,-4439,-4401,-4352,-4351,-4347,-4347,-4342,-4332,-4332,-4333,-4322,-4307,-4311,-4322,-4321,-4325,-4317,-4297,-4290,-4309,-4349,-4349,-4309,-4285,-4262,-4286,-4236,-4201,-4197,-4199,-4205,-4149
4.74933,-424757,-648418,-807163,-823852,-738982,-637263,-552977,-488434,-437766,-392564,-350760,-313881,-283527,-258011,-234905,-212691,-191240,-170937,-151721,-133714,-117188,-102430,-89421,-78056,-68190,-59731,-52440,-46128,-40635,-35876,-31800,-28348,-25375,-22794,-20505,-18547,-16824,-15344,-14046,-12887,-11863,-10966,-10186,-9557,-9042,-8613,-8272,-7975,-7721,-7527,-7369,-7246,-7114,-7027,-6921,-6822,-6721,-6630,-6574,-6550,-6506,-6475,-6466,-6457,-6437,-6427,-6426,-6418,-6438,-6448,-6420,-6417,-6389,-6359,-6334,-6293,-6276,-6262,-6261,-6270,-6273,-6274,-6282,-6274,-6260,-6256,-6243,-6229,-6216,-6219,-6201,-6154,-6133,-6093,-6032,-5988,-5938,-5844,-5792,-5744,-5675,-5601,-5561,-5509,-5466,-5417,-5372,-5332,-5285,-5253,-5218,-5185,-5152,-5111,-5084,-5045,-4876,-4909,-5703,-4740,-4404,-5080,-4796,-4772,-4737,-4656,-4634,-4594,-4559,-4511,-4471,-4456,-4437,-4401,-4349,-4351,-4345,-4352,-4342,-4331,-4323,-4331,-4325,-4308,-4313,-4322,-4321,-4326,-4326,-4295,-4289,-4308,-4353,-4349,-4312,-4281,-4255,-4282,-4236,-4203,-4187,-4201,-4200,-4147
4.75200,-426044,-649649,-808281,-824821,-739744,-637905,-553466,-488842,-438083,-392800,-350937,-314024,-283643,-258116,-234990,-212763,-191307,-170995,-151765,-133758,-117215,-102447,-89440,-78054,-68196,-59731,-52442,-46126,-40631,-35872,-31799,-28345,-25368,-22794,-20501,-18539,-16818,-15341,-14041,-12885,-11860,-10959,-10180,-9553,-9037,-8613,-8263,-7972,-7714,-7522,-7369,-7239,-7110,-7021,-6916,-6818,-6714,-6623,-6569,-6545,-6498,-6469,-6459,-6451,-6433,-6418,-6417,-6411,-6436,-6448,-6416,-6418,-6385,-6358,-6331,-6291,-6278,-6259,-6261,-6264,-6271,-6274,-6282,-6268,-6258,-6252,-6242,-6229,-6220,-6218,-6203,-6154,-6125,-6090,-6033,-5997,-5936,-5844,-5788,-5743,-5679,-5604,-5562,-5506,-5469,-5416,-5373,-5331,-5287,-5251,-5217,-5174,-5150,-5115,-5089,-5047,-4879,-4910,-5702,-4741,-4399,-5080,-4794,-4766,-4732,-4654,-4631,-4597,-4549,-4506,-4472,-4448,-4434,-4397,-4349,-4350,-4344,-4351,-4347,-4331,-4317,-4329,-4325,-4303,-4312,-4321,-4320,-4324,-4321,-4294,-4291,-4302,-4350,-4351,-4311,-4277,-4253,-4279,-4234,-4193,-4180,-4201,-4196,-4146
4.75467,-427209,-650713,-809387,-825713,-740486,-638491,-553936,-489237,-438387,-393027,-351114,-314165,-283749,-258204,-235064,-212831,-191372,-171044,-151811,-133795,-117241,-102464,-89454,-78053,-68192,-59738,-52446,-46125,-40623,-35865,-31792,-28338,-25363,-22790,-20492,-18528,-16814,-15335,-14030,-12879,-11859,-10951,-10172,-9547,-9030,-8610,-8257,-7972,-7706,-7516,-7362,-7235,-7108,-7014,-6916,-6815,-6712,-6618,-6563,-6534,-6494,-6466,-6453,-6447,-6425,-6413,-6413,-6407,-6431,-6444,-6410,-6417,-6384,-6353,-6323,-6290,-6274,-6256,-6256,-6263,-6269,-6275,-6280,-6260,-6257,-6253,-6241,-6228,-6221,-6218,-6199,-6155,-6124,-6088,-6027,-6002,-5932,-5848,-5791,-5738,-5675,-5606,-5565,-5501,-5467,-5421,-5376,-5330,-5288,-5251,-5212,-5170,-5149,-5119,-5086,-5046,-4881,-4907,-5694,-4748,-4398,-5079,-4794,-4765,-4730,-4657,-4629,-4594,-4542,-4505,-4478,-4452,-4430,-4391,-4348,-4351,-4338,-4354,-4350,-4329,-4320,-4329,-4324,-4303,-4307,-4322,-4317,-4323,-4307,-4295,-4294,-4295,-4345,-4351,-4310,-4278,-4260,-4282,-4231,-4181,-4183,-4207,-4200,-4152
4.75733,-428000,-651838,-810407,-826532,-741191,-639062,-554392,-489594,-438678,-393258,-351286,-314289,-283846,-258276,-235136,-212889,-191423,-171089,-151857,-133824,-117261,-102482,-89462,-78057,-68190,-59740,-52445,-46121,-40614,-35853,-31779,-28324,-25357,-22782,-20487,-18513,-16810,-15326,-14018,-12870,-11858,-10943,-10166,-9542,-9026,-8603,-8251,-7969,-7700,-7513,-7354,-7230,-7106,-7010,-6912,-6810,-6711,-6616,-6557,-6528,-6490,-6465,-6450,-6435,-6425,-6406,-6411,-6405,-6421,-6434,-6408,-6412,-6384,-6351,-6310,-6293,-6275,-6255,-6256,-6266,-6273,-6274,-6274,-6255,-6257,-6256,-6242,-6225,-6216,-6217,-6197,-6159,-6128,-6089,-6026,-6000,-5932,-5852,-5792,-5734,-5671,-5603,-5570,-5497,-5464,-5425,-5375,-5324,-5291,-5248,-5213,-5177,-5148,-5118,-5087,-5042,-4888,-4902,-5690,-4745,-4394,-5080,-4796,-4764,-4727,-4657,-4628,-4590,-4543,-4504,-4479,-4458,-4425,-4386,-4346,-4356,-4332,-4356,-4347,-4327,-4329,-4327,-4318,-4305,-4304,-4318,-4312,-4328,-4307,-4295,-4296,-4297,-4338,-4349,-4309,-4284,-4259,-4287,-4230,-4174,-4188,-4208,-4207,-4154
4.76000,-428884,-652918,-811346,-827330,-741865,-639652,-554849,-489939,-438951,-393478,-351455,-314400,-283933,-258351,-235199,-212935,-191475,-171136,-151889,-133845,-117274,-102492,-89469,-78062,-68194,-59730,-52433,-46109,-40604,-35842,-31767,-28304,-25355,-22768,-20484,-18502,-16805,-15317,-14011,-12863,-11850,-10935,-10160,-9536,-9021,-8595,-8248,-7963,-7693,-7510,-7349,-7224,-7102,-7003,-6909,-6809,-6706,-6616,-6552,-6524,-6484,-6465,-6449,-6422,-6423,-6398,-6410,-6409,-6416,-6425,-6406,-6409,-6387,-6347,-6301,-6295,-6275,-6257,-6256,-6266,-6272,-6275,-6265,-6258,-6257,-6257,-6240,-6223,-6214,-6211,-6196,-6160,-6130,-6094,-6026,-5996,-5931,-5851,-5787,-5733,-5670,-5605,-5567,-5498,-5462,-5422,-5372,-5318,-5291,-5246,-5214,-5178,-5148,-5117,-5091,-5043,-4895,-4905,-5687,-4739,-4391,-5079,-4791,-4760,-4720,-4656,-4635,-4590,-4544,-4504,-4478,-4455,-4417,-4385,-4345,-4358,-4328,-4353,-4349,-4324,-4336,-4325,-4312,-4304,-4304,-4318,-4314,-4334,-4311,-4292,-4298,-4304,-4337,-4340,-4312,-4284,-4253,-4285,-4236,-4176,-4194,-4203,-4208,-4151
4.76267,-429947,-653955,-812277,-828147,-742531,-640194,-555280,-490279,-439210,-393670,-351611,-314500,-284025,-258426,-235259,-212980,-191521,-171175,-151906,-133866,-117292,-102498,-89476,-78065,-68187,-59720,-52424,-46094,-40589,-35833,-31755,-28291,-25347,-22750,-20467,-18497,-16798,-15305,-14005,-12856,-11837,-10929,-10157,-9528,-9012,-8584,-8246,-7959,-7687,-7501,-7342,-7216,-7095,-7001,-6907,-6804,-6704,-6612,-6551,-6515,-6479,-6461,-6442,-6413,-6410,-6398,-6408,-6406,-6414,-6418,-6402,-6400,-6383,-6337,-6298,-6291,-6276,-6256,-6249,-6260,-6267,-6274,-6267,-6262,-6253,-6254,-6237,-6219,-6214,-6207,-6194,-6155,-6129,-6097,-6026,-5995,-5926,-5850,-5782,-5737,-5670,-5611,-5567,-5500,-5460,-5418,-5371,-5318,-5286,-5246,-5213,-5176,-5145,-5115,-5090,-5045,-4897,-4911,-5693,-4739,-4389,-5075,-4788,-4761,-4722,-4659,-4638,-4596,-4548,-4505,-4477,-4456,-4413,-4383,-4352,-4361,-4330,-4353,-4351,-4326,-4332,-4325,-4310,-4297,-4306,-4321,-4317,-4336,-4315,-4296,-4301,-4307,-4347,-4332,-4316,-4285,-4251,-4285,-4233,-4184,-4200,-4202,-4203,-4148
4.76533,-430718,-654942,-813246,-828985,-743189,-640686,-555693,-490590,-439463,-393852,-351746,-314604,-284106,-258491,-235308,-213032,-191556,-171205,-151928,-133890,-117310,-102506,-89475,-78063,-68181,-59713,-52414,-46079,-40570,-35822,-31737,-28283,-25331,-22736,-20446,-18488,-16791,-15297,-13996,-12847,-11824,-10917,-10153,-9517,-9003,-8572,-8242,-7951,-7682,-7496,-7334,-7206,-7092,-6996,-6898,-6796,-6701,-6607,-6550,-6505,-6472,-6452,-6436,-6407,-6404,-6395,-6399,-6395,-6409,-6410,-6397,-6383,-6374,-6328,-6296,-6284,-6277,-6251,-6242,-6252,-6265,-6272,-6272,-6258,-6249,-6250,-6242,-6220,-6213,-6209,-6192,-6151,-6129,-6094,-6029,-5995,-5921,-5852,-5777,-5741,-5670,-5612,-5568,-5505,-5461,-5420,-5371,-5321,-5290,-5247,-5217,-5176,-5148,-5112,-5086,-5045,-4895,-4908,-5702,-4738,-4386,-5071,-4786,-4769,-4725,-4662,-4635,-4600,-4554,-4507,-4473,-4451,-4410,-4382,-4358,-4364,-4333,-4353,-4351,-4330,-4326,-4329,-4317,-4298,-4309,-4325,-4316,-4334,-4317,-4297,-4303,-4311,-4357,-4330,-4316,-4286,-4251,-4285,-4225,-4184,-4204,-4207,-4201,-4146
4.76800,-431761,-655831,-814233,-829777,-743799,-641199,-556099,-490901,-439705,-394035,-351872,-314701,-284172,-258543,-235348,-213086,-191596,-171236,-151957,-133907,-117317,-102516,-89475,-78056,-68175,-59701,-52394,-46063,-40556,-35811,-31718,-28270,-25316,-22724,-20438,-18473,-16779,-15287,-13987,-12841,-11814,-10904,-10148,-9508,-8993,-8568,-8233,-7940,-7676,-7490,-7324,-7200,-7085,-6991,-6888,-6791,-6692,-6606,-6544,-6500,-6468,-6440,-6433,-6401,-6407,-6386,-6387,-6388,-6400,-6406,-6390,-6376,-6372,-6327,-6293,-6279,-6274,-6241,-6236,-6250,-6260,-6269,-6270,-6253,-6246,-6250,-6250,-6224,-6214,-6209,-6191,-6152,-6132,-6091,-6033,-5991,-5920,-5850,-5774,-5741,-5672,-5605,-5565,-5509,-5456,-5422,-5372,-5322,-5294,-5249,-5218,-5176,-5150,-5113,-5080,-5046,-4893,-4906,-5702,-4731,-4384,-5073,-4785,-4772,-4722,-4657,-4634,-4594,-4556,-4518,-4475,-4448,-4413,-4386,-4359,-4365,-4331,-4350,-4351,-4333,-4323,-4334,-4322,-4299,-4308,-4329,-4318,-4333,-4313,-4294,-4303,-4316,-4357,-4324,-4322,-4283,-4250,-4281,-4224,-4186,-4212,-4213,-4200,-4142
4.77067,-432640,-656754,-815124,-830544,-744416,-641706,-556496,-491204,-439929,-394208,-351991,-314776,-284235,-258585,-235398,-213120,-191636,-171258,-151988,-133920,-117321,-102524,-89478,-78044,-68161,-59683,-52380,-46048,-40541,-35794,-31705,-28257,-25297,-22713,-20435,-18460,-16766,-15276,-13982,-12834,-11808,-10894,-10135,-9503,-8985,-8564,-8222,-7930,-7667,-7482,-7316,-7198,-7077,-6988,-6876,-6787,-6683,-6604,-6536,-6496,-6465,-6433,-6425,-6393,-6403,-6374,-6380,-6384,-6392,-6403,-6385,-6368,-6372,-6326,-6288,-6273,-6268,-6233,-6235,-6249,-6256,-6263,-6267,-6254,-6247,-6250,-6248,-6225,-6214,-6206,-6193,-6161,-6133,-6091,-6036,-5991,-5922,-5850,-5774,-5739,-5671,-5599,-5559,-5505,-5452,-5419,-5378,-5326,-5293,-5246,-5216,-5176,-5146,-5114,-5079,-5045,-4890,-4908,-5698,-4726,-4391,-5074,-4785,-4769,-4719,-4653,-4628,-4585,-4555,-4519,-4478,-4451,-4419,-4388,-4356,-4358,-4332,-4347,-4350,-4336,-4323,-4334,-4325,-4298,-4302,-4331,-4321,-4330,-4312,-4295,-4303,-4313,-4349,-4328,-4325,-4285,-4252,-4279,-4227,-4187,-4211,-4212,-4199,-4143
4.77333,-433409,-657848,-815955,-831344,-745034,-642185,-556866,-491494,-440139,-394375,-352112,-314855,-284298,-258631,-235444,-213149,-191670,-171272,-152009,-133928,-117328,-102525,-89474,-78035,-68149,-59662,-52368,-46031,-40527,-35779,-31692,-28244,-25277,-22702,-20427,-18449,-16757,-15262,-13975,-12823,-11801,-10886,-10122,-9497,-8976,-8557,-8213,-7918,-7658,-7477,-7311,-7190,-7073,-6979,-6869,-6781,-6674,-6596,-6533,-6491,-6451,-6431,-6418,-6392,-6395,-6367,-6375,-6382,-6383,-6396,-6374,-6358,-6364,-6325,-6283,-6269,-6261,-6228,-6236,-6248,-6252,-6261,-6259,-6254,-6249,-6250,-6242,-6223,-6211,-6205,-6194,-6164,-6130,-6086,-6037,-5987,-5920,-5851,-5779,-5743,-5671,-5598,-5555,-5503,-5455,-5414,-5380,-5332,-5296,-5246,-5214,-5180,-5148,-5113,-5078,-5047,-4889,-4904,-5698,-4731,-4397,-5072,-4784,-4764,-4714,-4655,-4625,-4579,-4549,-4512,-4476,-4450,-4423,-4390,-4348,-4354,-4338,-4346,-4347,-4330,-4326,-4331,-4327,-4299,-4303,-4329,-4325,-4325,-4317,-4297,-4308,-4308,-4349,-4345,-4324,-4286,-4263,-4284,-4238,-4184,-4209,-4210,-4199,-4151
4.77600,-434515,-658935,-816808,-832112,-745590,-642651,-557210,-491779,-440342,-394532,-352233,-314939,-284356,-258682,-235484,-213186,-191698,-171290,-152021,-133930,-117328,-102520,-89466,-78030,-68138,-59645,-52350,-46018,-40512,-35764,-31671,-28228,-25264,-22687,-20414,-18434,-16742,-15246,-13962,-12811,-11791,-10878,-10115,-9492,-8971,-8549,-8203,-7910,-7650,-7467,-7305,-7178,-7070,-6972,-6861,-6778,-6660,-6584,-6526,-6484,-6442,-6430,-6413,-6388,-6385,-6365,-6368,-6378,-6373,-6390,-6361,-6354,-6352,-6319,-6276,-6266,-6254,-6227,-6234,-6247,-6248,-6263,-6255,-6252,-6249,-6248,-6244,-6217,-6207,-6203,-6192,-6162,-6128,-6083,-6038,-5981,-5920,-5851,-5784,-5748,-5673,-5596,-5559,-5506,-5459,-5413,-5377,-5337,-5297,-5247,-5213,-5176,-5151,-5113,-5074,-5048,-4890,-4900,-5697,-4736,-4400,-5070,-4788,-4763,-4715,-4658,-4631,-4581,-4547,-4510,-4475,-4452,-4429,-4395,-4348,-4355,-4339,-4348,-4345,-4327,-4328,-4332,-4326,-4301,-4311,-4322,-4322,-4322,-4315,-4297,-4314,-4311,-4355,-4353,-4324,-4282,-4272,-4294,-4247,-4188,-4214,-4213,-4190,-4153
4.77867,-435415,-659974,-817644,-832809,-746156,-643097,-557562,-492051,-440544,-394680,-352336,-315016,-284415,-258724,-235519,-213221,-191721,-171315,-152037,-133937,-117325,-102516,-89459,-78020,-68125,-59632,-52332,-46004,-40490,-35746,-31652,-28206,-25252,-22674,-20398,-18424,-16728,-15235,-13948,-12794,-11780,-10868,-10105,-9480,-8965,-8539,-8191,-7907,-7644,-7457,-7297,-7172,-7063,-6971,-6854,-6773,-6654,-6575,-6517,-6473,-6442,-6424,-6403,-6382,-6375,-6360,-6358,-6369,-6369,-6381,-6359,-6356,-6346,-6314,-6267,-6263,-6246,-6229,-6231,-6247,-6247,-6260,-6257,-6250,-6243,-6243,-6244,-6211,-6208,-6207,-6194,-6159,-6123,-6088,-6038,-5985,-5922,-5859,-5785,-5748,-5672,-5597,-5559,-5504,-5462,-5416,-5378,-5339,-5295,-5246,-5214,-5172,-5151,-5112,-5071,-5048,-4892,-4901,-5701,-4737,-4402,-5074,-4790,-4765,-4721,-4663,-4635,-4583,-4557,-4507,-4473,-4451,-4429,-4395,-4353,-4353,-4339,-4351,-4346,-4327,-4331,-4334,-4328,-4306,-4313,-4326,-4321,-4324,-4311,-4294,-4317,-4307,-4357,-4357,-4323,-4283,-4271,-4295,-4247,-4187,-4211,-4214,-4188,-4153
