3.29067,-134026,-240834,-372416,-426707,-399258,-352010,-312891,-285126,-263907,-244493,-225047,-206874,-190747,-175984,-161442,-146649,-132042,-118049,-104897,-92572,-81305,-71324,-62526,-54783,-48126,-42385,-37428,-33091,-29296,-26001,-23174,-20773,-18733,-16958,-15396,-14074,-12972,-12032,-11214,-10492,-9842,-9256,-8779,-8360,-8031,-7759,-7526,-7322,-7143,-7022,-6921,-6836,-6768,-6709,-6617,-6537,-6463,-6391,-6340,-6300,-6260,-6244,-6203,-6177,-6136,-6099,-6084,-6070,-6076,-6052,-6032,-6006,-6007,-5983,-5981,-5973,-5955,-5967,-5977,-5992,-5994,-6011,-6012,-6012,-6012,-5999,-5990,-5977,-5966,-5981,-5932,-5917,-5883,-5867,-5798,-5777,-5725,-5679,-5631,-5579,-5526,-5481,-5450,-5388,-5365,-5312,-5271,-5236,-5201,-5170,-5120,-5076,-5058,-5020,-4998,-4941,-4791,-4834,-5561,-4656,-4301,-5007,-4721,-4686,-4658,-4604,-4574,-4504,-4479,-4456,-4410,-4374,-4345,-4298,-4262,-4255,-4248,-4225,-4220,-4193,-4168,-4154,-4140,-4113,-4092,-4083,-4079,-4077,-4086,-4050,-4019,-4038,-4070,-4065,-4020,-3985,-3980,-3978,-3958,-3939,-3922,-3940,-3954,-3931
3.29333,-134019,-241939,-373631,-427921,-400356,-352965,-313647,-285773,-264433,-244938,-225425,-207187,-191013,-176218,-161649,-146845,-132225,-118220,-105053,-92720,-81446,-71446,-62647,-54888,-48229,-42469,-37504,-33146,-29346,-26038,-23197,-20790,-18744,-16959,-15398,-14078,-12966,-12025,-11202,-10482,-9833,-9243,-8757,-8342,-8007,-7732,-7501,-7303,-7119,-6993,-6898,-6805,-6745,-6683,-6589,-6509,-6442,-6365,-6321,-6277,-6236,-6226,-6184,-6159,-6121,-6087,-6071,-6063,-6065,-6041,-6024,-6001,-6001,-5974,-5981,-5972,-5951,-5965,-5971,-5989,-5990,-6008,-6014,-6013,-6012,-6003,-5992,-5982,-5967,-5978,-5931,-5924,-5880,-5865,-5809,-5779,-5727,-5680,-5633,-5576,-5533,-5481,-5454,-5393,-5365,-5313,-5267,-5234,-5203,-5167,-5120,-5079,-5058,-5018,-4995,-4946,-4790,-4835,-5564,-4651,-4299,-5008,-4730,-4687,-4655,-4606,-4577,-4502,-4484,-4459,-4406,-4376,-4353,-4298,-4260,-4257,-4248,-4229,-4226,-4196,-4167,-4155,-4145,-4118,-4099,-4085,-4074,-4078,-4085,-4054,-4018,-4038,-4074,-4068,-4020,-3983,-3979,-3977,-3959,-3938,-3922,-3944,-3958,-3928
3.29600,-134301,-242751,-374754,-429126,-401432,-353799,-314334,-286335,-264916,-245341,-225766,-207457,-191236,-176422,-161833,-146997,-132370,-118359,-105166,-92830,-81552,-71544,-62736,-54973,-48310,-42541,-37565,-33192,-29386,-26065,-23215,-20803,-18751,-16959,-15392,-14071,-12947,-12002,-11180,-10459,-9808,-9213,-8724,-8304,-7965,-7685,-7451,-7253,-7071,-6945,-6847,-6755,-6696,-6631,-6537,-6462,-6398,-6322,-6280,-6240,-6199,-6195,-6156,-6128,-6093,-6068,-6051,-6047,-6053,-6033,-6016,-5994,-5994,-5962,-5974,-5962,-5947,-5959,-5969,-5987,-5992,-6004,-6014,-6013,-6010,-6006,-5992,-5987,-5972,-5973,-5934,-5923,-5877,-5864,-5817,-5779,-5728,-5681,-5636,-5575,-5532,-5486,-5456,-5394,-5363,-5320,-5269,-5234,-5201,-5165,-5120,-5076,-5061,-5030,-4996,-4945,-4789,-4835,-5567,-4646,-4298,-5001,-4734,-4688,-4648,-4607,-4576,-4504,-4489,-4459,-4403,-4382,-4350,-4302,-4257,-4253,-4247,-4232,-4231,-4205,-4164,-4156,-4147,-4125,-4104,-4086,-4065,-4075,-4084,-4060,-4021,-4040,-4065,-4076,-4021,-3983,-3975,-3984,-3958,-3931,-3921,-3944,-3958,-3922
3.29867,-135023,-243277,-375873,-430206,-402402,-354552,-314985,-286853,-265377,-245717,-226067,-207700,-191436,-176598,-161984,-147127,-132491,-118465,-105257,-92916,-81629,-71628,-62799,-55043,-48371,-42602,-37610,-33235,-29416,-26083,-23229,-20805,-18747,-16956,-15379,-14050,-12919,-11973,-11146,-10423,-9764,-9165,-8672,-8243,-7904,-7621,-7380,-7175,-6998,-6867,-6767,-6679,-6619,-6550,-6467,-6393,-6331,-6257,-6220,-6183,-6146,-6144,-6115,-6083,-6050,-6035,-6025,-6021,-6034,-6019,-6004,-5980,-5986,-5958,-5963,-5952,-5944,-5958,-5966,-5986,-5990,-6004,-6010,-6011,-6006,-6006,-5996,-5987,-5970,-5973,-5940,-5922,-5877,-5862,-5818,-5771,-5727,-5682,-5632,-5574,-5532,-5487,-5453,-5389,-5360,-5322,-5271,-5234,-5202,-5161,-5118,-5072,-5065,-5035,-4994,-4949,-4793,-4842,-5573,-4646,-4296,-4998,-4733,-4688,-4643,-4604,-4572,-4511,-4490,-4463,-4403,-4388,-4345,-4305,-4257,-4249,-4247,-4234,-4230,-4211,-4169,-4158,-4147,-4128,-4109,-4082,-4063,-4075,-4088,-4055,-4019,-4045,-4063,-4081,-4023,-3991,-3976,-3990,-3961,-3931,-3921,-3937,-3951,-3914
3.30133,-135150,-243876,-376974,-431162,-403241,-355275,-315576,-287349,-265803,-246067,-226359,-207932,-191639,-176755,-162115,-147246,-132598,-118558,-105336,-92991,-81698,-71690,-62857,-55101,-48422,-42649,-37645,-33264,-29438,-26095,-23240,-20802,-18736,-16940,-15357,-14024,-12888,-11937,-11103,-10369,-9707,-9102,-8597,-8169,-7822,-7536,-7288,-7083,-6900,-6765,-6668,-6576,-6515,-6445,-6375,-6308,-6241,-6168,-6140,-6108,-6078,-6076,-6056,-6031,-5997,-5995,-5991,-5989,-6009,-5995,-5984,-5962,-5975,-5957,-5953,-5946,-5937,-5957,-5964,-5983,-5991,-6007,-6009,-6012,-6005,-6008,-5997,-5984,-5968,-5974,-5943,-5925,-5881,-5860,-5818,-5770,-5720,-5683,-5630,-5569,-5534,-5485,-5456,-5387,-5359,-5317,-5269,-5233,-5205,-5160,-5120,-5073,-5069,-5028,-4992,-4953,-4796,-4844,-5572,-4648,-4289,-5003,-4734,-4688,-4639,-4607,-4568,-4517,-4486,-4462,-4405,-4390,-4347,-4308,-4258,-4251,-4247,-4232,-4228,-4214,-4171,-4151,-4149,-4124,-4111,-4084,-4064,-4081,-4088,-4049,-4016,-4044,-4069,-4076,-4031,-3993,-3983,-3988,-3959,-3939,-3917,-3940,-3948,-3910
3.30400,-135598,-244646,-378018,-432128,-404054,-356004,-316151,-287833,-266217,-246416,-226649,-208173,-191835,-176917,-162251,-147353,-132698,-118651,-105412,-93060,-81762,-71744,-62912,-55156,-48464,-42688,-37679,-33286,-29456,-26103,-23244,-20800,-18725,-16922,-15335,-13996,-12854,-11894,-11054,-10306,-9641,-9027,-8514,-8086,-7728,-7437,-7185,-6973,-6789,-6645,-6556,-6462,-6397,-6332,-6263,-6206,-6138,-6067,-6048,-6022,-5999,-6006,-5989,-5974,-5944,-5954,-5956,-5954,-5980,-5963,-5962,-5944,-5962,-5949,-5947,-5943,-5935,-5955,-5962,-5978,-5995,-6003,-6010,-6008,-6011,-6010,-5999,-5984,-5968,-5975,-5946,-5924,-5887,-5864,-5817,-5773,-5721,-5684,-5636,-5570,-5530,-5483,-5457,-5389,-5358,-5317,-5268,-5233,-5201,-5159,-5122,-5076,-5069,-5022,-4992,-4955,-4796,-4837,-5570,-4654,-4288,-5006,-4736,-4691,-4640,-4615,-4565,-4521,-4483,-4454,-4407,-4392,-4356,-4310,-4258,-4252,-4244,-4230,-4221,-4222,-4169,-4151,-4151,-4123,-4107,-4095,-4066,-4088,-4085,-4050,-4018,-4044,-4071,-4074,-4033,-3991,-3990,-3989,-3958,-3947,-3914,-3944,-3954,-3910
3.30667,-136492,-245353,-379131,-433134,-404936,-356732,-316746,-288349,-266654,-246771,-226945,-208421,-192033,-177092,-162405,-147476,-132810,-118744,-105499,-93142,-81823,-71806,-62972,-55211,-48506,-42729,-37714,-33314,-29477,-26117,-23244,-20801,-18719,-16909,-15319,-13970,-12821,-11855,-11006,-10250,-9577,-8955,-8437,-7997,-7632,-7335,-7084,-6862,-6680,-6529,-6437,-6348,-6285,-6225,-6153,-6099,-6040,-5969,-5954,-5935,-5919,-5937,-5924,-5913,-5895,-5908,-5919,-5921,-5952,-5935,-5943,-5931,-5950,-5940,-5940,-5941,-5939,-5958,-5962,-5981,-5994,-6002,-6010,-6007,-6013,-6007,-6006,-5987,-5970,-5974,-5951,-5920,-5892,-5864,-5816,-5770,-5730,-5686,-5637,-5571,-5532,-5479,-5455,-5390,-5357,-5319,-5270,-5236,-5202,-5162,-5118,-5075,-5065,-5018,-4992,-4957,-4796,-4834,-5574,-4656,-4294,-5006,-4741,-4692,-4648,-4608,-4567,-4519,-4485,-4451,-4409,-4392,-4360,-4309,-4262,-4255,-4241,-4227,-4224,-4226,-4172,-4159,-4150,-4123,-4103,-4099,-4067,-4094,-4087,-4047,-4021,-4047,-4074,-4080,-4036,-3990,-3992,-3994,-3962,-3945,-3922,-3938,-3959,-3915
3.30933,-136564,-246375,-380214,-434204,-405834,-357461,-317360,-288889,-267110,-247154,-227286,-208693,-192263,-177293,-162581,-147627,-132936,-118863,-105610,-93246,-81902,-71877,-63041,-55267,-48561,-42778,-37754,-33344,-29504,-26135,-23255,-20808,-18719,-16903,-15305,-13947,-12798,-11823,-10970,-10203,-9518,-8897,-8370,-7920,-7553,-7246,-6997,-6769,-6582,-6436,-6332,-6249,-6184,-6131,-6061,-6012,-5949,-5883,-5874,-5866,-5853,-5876,-5869,-5867,-5855,-5867,-5885,-5893,-5927,-5919,-5925,-5925,-5944,-5938,-5933,-5939,-5943,-5964,-5968,-5989,-5994,-6011,-6017,-6009,-6015,-6005,-6007,-5993,-5971,-5974,-5952,-5914,-5895,-5863,-5817,-5772,-5735,-5690,-5638,-5572,-5537,-5479,-5453,-5395,-5358,-5321,-5270,-5236,-5199,-5170,-5116,-5075,-5065,-5019,-4995,-4955,-4798,-4836,-5573,-4655,-4300,-5005,-4749,-4687,-4653,-4601,-4576,-4522,-4484,-4453,-4410,-4387,-4356,-4309,-4269,-4260,-4234,-4230,-4234,-4224,-4178,-4163,-4142,-4124,-4105,-4095,-4073,-4096,-4091,-4045,-4022,-4044,-4082,-4085,-4037,-3987,-3992,-3997,-3966,-3947,-3927,-3938,-3968,-3922
3.31200,-136618,-247554,-381152,-435248,-406665,-358261,-317986,-289445,-267596,-247567,-227659,-208999,-192532,-177526,-162785,-147825,-133094,-119010,-105747,-93369,-82011,-71968,-63119,-55337,-48629,-42835,-37803,-33382,-29535,-26158,-23277,-20820,-18726,-16910,-15301,-13941,-12787,-11800,-10949,-10173,-9477,-8857,-8320,-7870,-7501,-7193,-6938,-6707,-6514,-6371,-6263,-6183,-6113,-6062,-5997,-5951,-5884,-5829,-5824,-5821,-5815,-5836,-5829,-5839,-5829,-5835,-5865,-5873,-5910,-5913,-5913,-5927,-5940,-5935,-5940,-5943,-5944,-5960,-5973,-5993,-5999,-6015,-6027,-6011,-6018,-6009,-6009,-5997,-5971,-5978,-5953,-5915,-5897,-5866,-5819,-5776,-5737,-5695,-5637,-5575,-5533,-5483,-5452,-5400,-5365,-5323,-5269,-5237,-5194,-5169,-5116,-5078,-5066,-5023,-4994,-4954,-4800,-4843,-5575,-4659,-4303,-5002,-4753,-4688,-4655,-4600,-4578,-4524,-4484,-4456,-4415,-4387,-4355,-4312,-4270,-4257,-4235,-4234,-4233,-4226,-4182,-4163,-4137,-4123,-4105,-4095,-4078,-4091,-4091,-4052,-4028,-4044,-4088,-4089,-4039,-3988,-3991,-3995,-3973,-3951,-3926,-3945,-3969,-3923
3.31467,-137411,-248545,-382266,-436295,-407639,-359091,-318650,-290027,-268097,-248006,-228058,-209339,-192831,-177791,-163023,-148058,-133297,-119184,-105908,-93507,-82143,-72076,-63208,-55425,-48707,-42895,-37858,-33432,-29571,-26189,-23300,-20841,-18743,-16924,-15314,-13953,-12792,-11800,-10944,-10165,-9466,-8841,-8301,-7857,-7477,-7176,-6912,-6682,-6488,-6342,-6237,-6156,-6087,-6030,-5973,-5921,-5865,-5811,-5807,-5804,-5805,-5821,-5816,-5825,-5815,-5826,-5863,-5866,-5908,-5915,-5915,-5933,-5945,-5937,-5954,-5955,-5952,-5958,-5979,-5997,-6009,-6017,-6032,-6018,-6021,-6017,-6012,-6000,-5975,-5979,-5958,-5923,-5898,-5870,-5823,-5784,-5736,-5692,-5637,-5575,-5531,-5483,-5458,-5403,-5366,-5326,-5269,-5237,-5198,-5167,-5121,-5083,-5067,-5021,-4995,-4956,-4805,-4851,-5576,-4666,-4304,-5001,-4747,-4689,-4658,-4598,-4574,-4526,-4483,-4463,-4418,-4380,-4357,-4314,-4268,-4253,-4243,-4234,-4229,-4233,-4183,-4167,-4142,-4120,-4108,-4097,-4079,-4083,-4091,-4055,-4039,-4046,-4090,-4090,-4041,-3996,-3996,-3998,-3973,-3955,-3928,-3945,-3962,-3928
3.31733,-138274,-249262,-383483,-437346,-408645,-359893,-319363,-290612,-268634,-248470,-228473,-209707,-193153,-178089,-163286,-148300,-133522,-119385,-106091,-93661,-82285,-72203,-63314,-55520,-48787,-42962,-37915,-33489,-29618,-26224,-23336,-20871,-18771,-16945,-15340,-13972,-12812,-11820,-10958,-10178,-9482,-8857,-8315,-7871,-7488,-7190,-6922,-6695,-6501,-6350,-6251,-6170,-6101,-6043,-5984,-5923,-5880,-5824,-5820,-5818,-5814,-5833,-5828,-5830,-5815,-5838,-5872,-5874,-5916,-5921,-5931,-5941,-5956,-5949,-5962,-5964,-5965,-5969,-5989,-6001,-6018,-6026,-6036,-6029,-6027,-6021,-6014,-6005,-5981,-5982,-5962,-5934,-5901,-5873,-5829,-5791,-5737,-5687,-5638,-5578,-5534,-5484,-5460,-5406,-5367,-5329,-5272,-5238,-5205,-5170,-5131,-5088,-5069,-5020,-5002,-4958,-4806,-4857,-5578,-4670,-4303,-5008,-4741,-4690,-4655,-4606,-4574,-4527,-4479,-4468,-4422,-4375,-4362,-4314,-4269,-4256,-4246,-4231,-4232,-4234,-4186,-4169,-4147,-4122,-4110,-4097,-4081,-4087,-4093,-4055,-4045,-4050,-4084,-4087,-4041,-4005,-4002,-4005,-3966,-3952,-3933,-3952,-3962,-3933
3.32000,-138747,-250110,-384643,-438404,-409568,-360697,-320078,-291199,-269196,-248938,-228889,-210085,-193491,-178397,-163562,-148548,-133770,-119597,-106295,-93833,-82437,-72344,-63435,-55617,-48868,-43034,-37975,-33547,-29668,-26270,-23383,-20908,-18806,-16980,-15373,-14000,-12843,-11853,-10989,-10212,-9516,-8896,-8357,-7905,-7526,-7234,-6963,-6742,-6544,-6397,-6294,-6217,-6143,-6089,-6021,-5963,-5923,-5866,-5855,-5854,-5843,-5864,-5855,-5854,-5838,-5857,-5885,-5892,-5928,-5933,-5948,-5953,-5967,-5966,-5968,-5969,-5979,-5980,-5994,-6006,-6024,-6033,-6044,-6036,-6036,-6022,-6023,-6013,-5985,-5995,-5959,-5941,-5908,-5876,-5830,-5793,-5738,-5689,-5643,-5587,-5536,-5490,-5461,-5409,-5372,-5331,-5277,-5239,-5211,-5174,-5132,-5093,-5076,-5023,-5005,-4962,-4809,-4857,-5586,-4671,-4304,-5015,-4739,-4692,-4658,-4615,-4572,-4522,-4479,-4468,-4423,-4383,-4363,-4308,-4264,-4257,-4248,-4235,-4234,-4229,-4190,-4166,-4152,-4124,-4108,-4098,-4078,-4094,-4093,-4061,-4043,-4054,-4084,-4084,-4044,-4013,-4005,-4006,-3964,-3949,-3939,-3958,-3970,-3931
3.32267,-139125,-250890,-385705,-439451,-410490,-361485,-320779,-291813,-269743,-249413,-229302,-210457,-193836,-178704,-163856,-148811,-134025,-119824,-106501,-94018,-82595,-72482,-63559,-55716,-48948,-43106,-38037,-33605,-29714,-26316,-23425,-20948,-18843,-17020,-15416,-14036,-12881,-11895,-11031,-10260,-9559,-8944,-8408,-7963,-7583,-7291,-7025,-6807,-6608,-6470,-6362,-6282,-6207,-6157,-6080,-6028,-5986,-5923,-5905,-5901,-5887,-5906,-5888,-5892,-5875,-5884,-5906,-5915,-5951,-5950,-5957,-5966,-5983,-5979,-5973,-5979,-5985,-5989,-6001,-6010,-6032,-6035,-6052,-6038,-6041,-6026,-6031,-6019,-5986,-6007,-5957,-5942,-5909,-5879,-5835,-5796,-5742,-5695,-5653,-5593,-5547,-5497,-5467,-5407,-5373,-5335,-5283,-5244,-5214,-5179,-5132,-5097,-5083,-5027,-5008,-4968,-4817,-4849,-5593,-4671,-4306,-5016,-4744,-4690,-4663,-4616,-4575,-4530,-4487,-4471,-4416,-4391,-4366,-4307,-4259,-4255,-4248,-4240,-4229,-4227,-4194,-4167,-4159,-4128,-4107,-4102,-4079,-4096,-4096,-4064,-4039,-4059,-4084,-4087,-4048,-4016,-4010,-4004,-3970,-3954,-3943,-3961,-3973,-3924
3.32533,-139704,-251654,-386651,-440463,-411436,-362273,-321433,-292400,-270259,-249891,-229704,-210827,-194166,-179012,-164155,-149086,-134271,-120053,-106689,-94202,-82753,-72615,-63679,-55814,-49031,-43179,-38098,-33657,-29759,-26355,-23463,-20989,-18882,-17055,-15455,-14076,-12924,-11935,-11076,-10313,-9615,-9000,-8463,-8026,-7650,-7355,-7099,-6879,-6682,-6548,-6441,-6359,-6282,-6234,-6161,-6102,-6054,-5989,-5964,-5962,-5940,-5960,-5932,-5932,-5917,-5915,-5938,-5949,-5980,-5976,-5978,-5980,-5997,-5990,-5980,-5990,-5987,-5994,-6009,-6017,-6040,-6040,-6052,-6041,-6044,-6031,-6032,-6023,-5990,-6017,-5965,-5945,-5908,-5887,-5845,-5798,-5747,-5701,-5657,-5591,-5555,-5499,-5471,-5410,-5374,-5337,-5286,-5253,-5213,-5184,-5135,-5100,-5086,-5032,-5013,-4974,-4819,-4852,-5594,-4668,-4308,-5020,-4749,-4696,-4659,-4616,-4581,-4532,-4495,-4475,-4415,-4395,-4370,-4309,-4264,-4257,-4248,-4237,-4231,-4231,-4196,-4170,-4161,-4133,-4110,-4107,-4087,-4101,-4094,-4068,-4031,-4065,-4082,-4089,-4055,-4016,-4013,-4000,-3971,-3954,-3946,-3967,-3970,-3923
3.32800,-140293,-252772,-387760,-441502,-412423,-363078,-322077,-292950,-270746,-250349,-230087,-211184,-194481,-179300,-164444,-149351,-134507,-120275,-106876,-94379,-82902,-72746,-63788,-55912,-49114,-43245,-38154,-33700,-29801,-26399,-23502,-21027,-18915,-17092,-15490,-14112,-12968,-11981,-11123,-10363,-9676,-9061,-8524,-8090,-7718,-7427,-7178,-6957,-6761,-6629,-6524,-6435,-6364,-6309,-6240,-6171,-6121,-6060,-6027,-6025,-5992,-6009,-5984,-5970,-5956,-5953,-5969,-5980,-6002,-5999,-6001,-5996,-6011,-6000,-5990,-6004,-5991,-5998,-6019,-6027,-6038,-6047,-6056,-6042,-6047,-6039,-6035,-6027,-5995,-6024,-5972,-5950,-5913,-5893,-5850,-5800,-5751,-5709,-5665,-5591,-5555,-5496,-5471,-5419,-5373,-5340,-5293,-5255,-5214,-5187,-5138,-5099,-5082,-5037,-5017,-4971,-4817,-4858,-5596,-4670,-4314,-5029,-4751,-4701,-4662,-4621,-4584,-4524,-4494,-4478,-4418,-4398,-4369,-4308,-4276,-4258,-4251,-4236,-4239,-4231,-4195,-4175,-4157,-4132,-4112,-4109,-4096,-4103,-4090,-4071,-4031,-4063,-4083,-4091,-4059,-4009,-4013,-3999,-3973,-3952,-3948,-3968,-3974,-3930
3.33067,-140951,-253876,-388965,-442541,-413327,-363847,-322740,-293513,-271230,-250789,-230464,-211524,-194790,-179574,-164708,-149597,-134730,-120484,-107062,-94546,-83045,-72865,-63888,-55999,-49185,-43302,-38204,-33739,-29841,-26439,-23534,-21059,-18946,-17128,-15525,-14144,-13008,-12024,-11165,-10404,-9721,-9115,-8580,-8153,-7785,-7498,-7248,-7036,-6841,-6709,-6603,-6505,-6443,-6381,-6313,-6236,-6181,-6119,-6087,-6080,-6042,-6048,-6029,-6007,-5992,-5991,-5994,-5999,-6022,-6015,-6017,-6006,-6020,-6007,-6002,-6016,-5997,-6004,-6024,-6037,-6035,-6055,-6062,-6048,-6051,-6045,-6040,-6031,-5999,-6027,-5976,-5954,-5920,-5898,-5853,-5806,-5756,-5713,-5668,-5594,-5558,-5499,-5472,-5424,-5372,-5344,-5300,-5257,-5219,-5189,-5141,-5099,-5079,-5042,-5023,-4971,-4821,-4855,-5601,-4681,-4319,-5032,-4754,-4705,-4672,-4623,-4583,-4528,-4495,-4475,-4419,-4400,-4370,-4314,-4282,-4259,-4256,-4244,-4239,-4231,-4195,-4174,-4157,-4133,-4109,-4105,-4100,-4105,-4089,-4070,-4034,-4060,-4085,-4089,-4056,-4005,-4006,-4000,-3975,-3951,-3946,-3969,-3976,-3932
3.33333,-141817,-254774,-389981,-443586,-414214,-364589,-323368,-294066,-271698,-251208,-230842,-211857,-195085,-179849,-164946,-149826,-134942,-120673,-107236,-94698,-83185,-72973,-63978,-56073,-49243,-43358,-38253,-33780,-29878,-26474,-23558,-21084,-18974,-17155,-15557,-14173,-13040,-12057,-11204,-10445,-9758,-9161,-8634,-8206,-7845,-7558,-7304,-7103,-6908,-6781,-6670,-6574,-6513,-6447,-6382,-6301,-6242,-6170,-6139,-6123,-6094,-6091,-6065,-6043,-6024,-6017,-6019,-6015,-6042,-6030,-6025,-6013,-6024,-6013,-6010,-6021,-5999,-6009,-6028,-6042,-6039,-6060,-6065,-6058,-6055,-6051,-6041,-6033,-6004,-6031,-5980,-5956,-5925,-5899,-5852,-5810,-5760,-5722,-5665,-5596,-5559,-5503,-5474,-5428,-5376,-5342,-5296,-5261,-5220,-5195,-5145,-5102,-5084,-5048,-5028,-4978,-4825,-4857,-5607,-4683,-4324,-5027,-4755,-4710,-4674,-4626,-4579,-4534,-4493,-4474,-4424,-4398,-4371,-4319,-4278,-4265,-4265,-4250,-4236,-4233,-4192,-4173,-4161,-4135,-4113,-4108,-4100,-4111,-4090,-4069,-4030,-4066,-4086,-4087,-4056,-4009,-4001,-3999,-3970,-3949,-3946,-3968,-3972,-3935
3.33600,-142555,-255349,-390913,-444588,-415104,-365310,-323968,-294599,-272144,-251598,-231206,-212160,-195366,-180113,-165186,-150038,-135139,-120847,-107404,-94843,-83314,-73081,-64055,-56146,-49299,-43409,-38292,-33821,-29909,-26501,-23587,-21106,-19004,-17180,-15587,-14203,-13066,-12090,-11241,-10481,-9797,-9196,-8683,-8249,-7892,-7609,-7355,-7155,-6964,-6842,-6728,-6637,-6575,-6504,-6435,-6360,-6298,-6219,-6186,-6159,-6134,-6132,-6100,-6074,-6051,-6039,-6038,-6031,-6057,-6042,-6032,-6020,-6034,-6016,-6013,-6022,-5998,-6013,-6032,-6041,-6043,-6061,-6072,-6060,-6063,-6058,-6043,-6034,-6009,-6034,-5983,-5958,-5931,-5900,-5855,-5811,-5761,-5729,-5663,-5601,-5557,-5505,-5480,-5435,-5385,-5340,-5295,-5264,-5221,-5199,-5147,-5105,-5086,-5052,-5025,-4980,-4827,-4863,-5615,-4686,-4325,-5030,-4756,-4709,-4682,-4633,-4588,-4535,-4498,-4469,-4425,-4396,-4376,-4325,-4275,-4271,-4267,-4252,-4236,-4230,-4191,-4176,-4159,-4136,-4114,-4114,-4096,-4113,-4094,-4067,-4034,-4069,-4082,-4096,-4052,-4012,-4003,-4001,-3970,-3950,-3949,-3968,-3976,-3940
3.33867,-142551,-255992,-391897,-445583,-415967,-366015,-324593,-295106,-272578,-251988,-231551,-212451,-195631,-180364,-165421,-150244,-135329,-121009,-107558,-94974,-83430,-73176,-64132,-56204,-49355,-43454,-38318,-33853,-29932,-26516,-23615,-21129,-19032,-17206,-15609,-14236,-13086,-12120,-11272,-10513,-9833,-9229,-8716,-8288,-7926,-7647,-7396,-7197,-7017,-6886,-6775,-6686,-6626,-6553,-6478,-6408,-6345,-6263,-6224,-6193,-6166,-6156,-6130,-6103,-6074,-6054,-6057,-6045,-6068,-6055,-6042,-6026,-6044,-6020,-6018,-6019,-6001,-6016,-6029,-6041,-6046,-6063,-6073,-6059,-6067,-6055,-6046,-6034,-6018,-6032,-5989,-5961,-5936,-5906,-5858,-5817,-5765,-5729,-5662,-5608,-5555,-5509,-5481,-5438,-5389,-5340,-5297,-5266,-5224,-5199,-5147,-5109,-5086,-5058,-5023,-4981,-4830,-4865,-5621,-4695,-4327,-5035,-4759,-4714,-4690,-4643,-4593,-4536,-4508,-4464,-4425,-4398,-4385,-4328,-4273,-4274,-4265,-4253,-4237,-4228,-4192,-4178,-4157,-4141,-4111,-4118,-4093,-4112,-4098,-4067,-4040,-4068,-4082,-4103,-4053,-4018,-4008,-4007,-3980,-3956,-3950,-3972,-3979,-3943
3.34133,-142387,-256824,-392791,-446538,-416799,-366686,-325195,-295600,-273002,-252389,-231881,-212743,-195887,-180598,-165643,-150445,-135502,-121164,-107691,-95081,-83520,-73249,-64197,-56247,-49400,-43485,-38340,-33870,-29953,-26529,-23632,-21147,-19049,-17228,-15624,-14261,-13108,-12142,-11299,-10543,-9862,-9258,-8742,-8322,-7956,-7674,-7438,-7235,-7058,-6918,-6815,-6723,-6666,-6590,-6510,-6444,-6382,-6299,-6249,-6219,-6191,-6173,-6149,-6126,-6090,-6076,-6076,-6056,-6075,-6059,-6049,-6035,-6047,-6024,-6020,-6015,-6005,-6019,-6027,-6037,-6053,-6070,-6071,-6061,-6064,-6053,-6050,-6032,-6027,-6029,-5991,-5964,-5936,-5908,-5855,-5819,-5769,-5731,-5664,-5609,-5555,-5512,-5481,-5435,-5391,-5343,-5302,-5265,-5228,-5193,-5148,-5113,-5091,-5058,-5027,-4981,-4831,-4871,-5623,-4699,-4329,-5033,-4763,-4715,-4698,-4647,-4594,-4543,-4514,-4473,-4430,-4404,-4385,-4323,-4270,-4269,-4270,-4253,-4247,-4225,-4188,-4183,-4164,-4147,-4115,-4119,-4089,-4110,-4099,-4075,-4050,-4070,-4088,-4102,-4060,-4022,-4013,-4009,-3988,-3957,-3952,-3982,-3980,-3945
3.34400,-142548,-257780,-393652,-447333,-417596,-367375,-325775,-296095,-273441,-252772,-232206,-213026,-196136,-180813,-165837,-150621,-135642,-121292,-107793,-95154,-83567,-73286,-64223,-56263,-49405,-43485,-38344,-33875,-29963,-26539,-23643,-21161,-19066,-17248,-15637,-14280,-13132,-12156,-11319,-10565,-9883,-9276,-8764,-8349,-7984,-7699,-7472,-7265,-7086,-6946,-6844,-6752,-6698,-6620,-6540,-6472,-6400,-6324,-6268,-6243,-6213,-6191,-6163,-6139,-6101,-6097,-6087,-6066,-6079,-6064,-6052,-6039,-6049,-6024,-6018,-6017,-6010,-6021,-6029,-6034,-6059,-6076,-6074,-6072,-6063,-6059,-6056,-6034,-6029,-6027,-5990,-5971,-5937,-5911,-5859,-5819,-5768,-5734,-5669,-5605,-5560,-5511,-5483,-5431,-5394,-5351,-5304,-5263,-5234,-5193,-5150,-5115,-5096,-5058,-5029,-4980,-4835,-4874,-5625,-4698,-4328,-5034,-4759,-4715,-4706,-4644,-4595,-4549,-4511,-4482,-4431,-4402,-4374,-4320,-4273,-4263,-4276,-4254,-4253,-4220,-4187,-4187,-4166,-4141,-4114,-4115,-4093,-4111,-4097,-4085,-4054,-4070,-4097,-4110,-4062,-4023,-4014,-4012,-3989,-3949,-3952,-3981,-3982,-3941
